source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
159, 598, 410, 598, 516, 19335227, 3, 1, 287, 85, 700, 750, 21, 220, 287, 19, 124, 0
159, 601, 592, 719, 598, 19335683, 10000000, 3, 250, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 592, 598, 751, 19335683, 10000000, 3, 296, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 592, 387, 598, 19335683, 10000000, 3, 107, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 598, 751, 601, 793, 19337738, 10000000, 4, 4, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 598, 751, 591, 798, 19337738, 10000000, 4, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 598, 751, 598, 807, 19337738, 10000000, 4, 109, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 391, 398, 401, 403, 19338470, 4, 1, 41, 45, 700, 750, 104, 138, 53, 41, 160, 0
159, 391, 398, 411, 401, 19338470, 3, 1, 53, 45, 700, 750, 104, 138, 53, 41, 160, 0
159, 391, 398, 434, 401, 19338470, 2, 1, 138, 45, 700, 750, 104, 138, 53, 41, 160, 0
159, 598, 206, 598, 239, 19338470, 2, 1, 187, 47, 700, 750, 85, 187, 249, 194, 21, 0
159, 598, 206, 657, 201, 19338470, 4, 1, 194, 47, 700, 750, 85, 187, 249, 194, 21, 0
159, 598, 206, 678, 201, 19338470, 3, 1, 249, 47, 700, 750, 85, 187, 249, 194, 21, 0
159, 391, 398, 548, 398, 19338471, 5, 1, 160, 45, 700, 750, 104, 138, 53, 41, 160, 0
159, 678, 601, 791, 598, 19339812, 10000000, 3, 84, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 678, 601, 798, 613, 19339812, 10000000, 3, 37, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 678, 601, 810, 601, 19339812, 10000000, 3, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 678, 601, 829, 601, 19339812, 10000000, 3, 183, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 411, 401, 434, 401, 19342470, 4, 1, 138, 53, 700, 750, 160, 81, 24, 138, 114, 0
159, 411, 401, 548, 398, 19342471, 1, 1, 160, 53, 700, 750, 160, 81, 24, 138, 114, 0
159, 753, 598, 880, 601, 19348489, 10000000, 3, 233, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 793, 555, 801, 19351615, 10000000, 5, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 793, 518, 801, 19351615, 10000000, 5, 271, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 793, 717, 798, 19351616, 10000000, 5, 217, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 793, 772, 798, 19351616, 10000000, 5, 175, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 601, 793, 791, 798, 19351616, 10000000, 5, 6, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 613, 798, 652, 19362020, 10000000, 4, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 613, 801, 717, 19362020, 10000000, 4, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 613, 798, 454, 19362021, 10000000, 4, 140, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 613, 797, 407, 19362021, 10000000, 4, 87, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 598, 807, 467, 801, 19365561, 10000000, 5, 234, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 598, 807, 417, 801, 19365561, 10000000, 5, 33, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 598, 807, 389, 798, 19365561, 10000000, 5, 3, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 829, 601, 969, 598, 19367881, 10000000, 4, 142, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 810, 601, 801, 760, 19368429, 10000000, 4, 125, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 810, 601, 1001, 596, 19368429, 10000000, 4, 25, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 555, 801, 437, 801, 19377143, 10000000, 6, 135, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 555, 801, 401, 801, 19377143, 10000000, 6, 79, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 652, 802, 794, 19379217, 10000000, 5, 94, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 652, 798, 799, 19379217, 10000000, 5, 74, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 717, 798, 818, 801, 19380479, 10000000, 6, 51, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 717, 798, 839, 801, 19380479, 10000000, 6, 177, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 717, 798, 879, 798, 19380479, 10000000, 6, 272, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 791, 598, 801, 428, 19382092, 10000000, 4, 58, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 799, 875, 801, 19387965, 10000000, 6, 229, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 799, 916, 801, 19387965, 10000000, 6, 284, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 799, 801, 922, 19387965, 10000000, 6, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 799, 926, 798, 19387965, 10000000, 6, 200, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 799, 801, 955, 19387965, 10000000, 6, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 798, 799, 801, 991, 19387965, 10000000, 6, 69, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 772, 798, 968, 798, 19391227, 10000000, 6, 192, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 802, 794, 992, 798, 19404002, 10000000, 6, 57, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
