source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
798, 465, 801, 677, 18319052, 1, 9, 334, 146, 6, 786, 798, 334, 371, 111, 261, 377, 0
801, 677, 798, 689, 18319408, 5, 10, 297, 334, 6, 786, 798, 94, 131, 74, 261, 297, 0
801, 677, 801, 711, 18319408, 4, 10, 261, 334, 6, 786, 798, 94, 131, 74, 261, 297, 0
801, 677, 801, 736, 18319408, 2, 10, 131, 334, 6, 786, 798, 94, 131, 74, 261, 297, 0
801, 677, 801, 786, 18319408, 1, 10, 94, 334, 6, 786, 798, 94, 131, 74, 261, 297, 0
801, 677, 798, 813, 18319408, 3, 10, 74, 334, 6, 786, 798, 94, 131, 74, 261, 297, 0
801, 786, 787, 798, 18319764, 6, 11, 6, 94, 6, 786, 798, 6, 10000000, 10000000, 10000000, 10000000, 0
201, 157, 198, 228, 19300200, 5, 1, 193, 123, 243, 598, 505, 313, 229, 368, 249, 193, 0
201, 157, 201, 248, 19300200, 3, 1, 368, 123, 243, 598, 505, 313, 229, 368, 249, 193, 0
201, 157, 198, 273, 19300200, 2, 1, 229, 123, 243, 598, 505, 313, 229, 368, 249, 193, 0
201, 157, 201, 286, 19300200, 1, 1, 313, 123, 243, 598, 505, 313, 229, 368, 249, 193, 0
201, 286, 201, 369, 19300556, 5, 2, 132, 313, 243, 598, 505, 18, 222, 23, 386, 132, 0
201, 286, 198, 387, 19300556, 4, 2, 386, 313, 243, 598, 505, 18, 222, 23, 386, 132, 0
201, 286, 201, 393, 19300556, 3, 2, 23, 313, 243, 598, 505, 18, 222, 23, 386, 132, 0
201, 286, 210, 401, 19300556, 1, 2, 18, 313, 243, 598, 505, 18, 222, 23, 386, 132, 0
201, 286, 198, 447, 19300556, 2, 2, 222, 313, 243, 598, 505, 18, 222, 23, 386, 132, 0
210, 401, 327, 398, 19300913, 4, 3, 274, 18, 243, 598, 505, 45, 388, 188, 274, 395, 0
210, 401, 374, 398, 19300913, 3, 3, 188, 18, 243, 598, 505, 45, 388, 188, 274, 395, 0
374, 398, 437, 401, 19309269, 5, 4, 144, 188, 243, 598, 505, 24, 279, 339, 349, 144, 0
374, 398, 401, 466, 19309269, 4, 4, 349, 188, 243, 598, 505, 24, 279, 339, 349, 144, 0
374, 398, 494, 398, 19309269, 3, 4, 339, 188, 243, 598, 505, 24, 279, 339, 349, 144, 0
374, 398, 525, 398, 19309269, 2, 4, 279, 188, 243, 598, 505, 24, 279, 339, 349, 144, 0
525, 398, 550, 398, 19313625, 4, 5, 166, 279, 243, 598, 505, 85, 24, 124, 166, 81, 0
525, 398, 592, 398, 19313626, 2, 5, 24, 279, 243, 598, 505, 85, 24, 124, 166, 81, 0
525, 398, 598, 410, 19313626, 1, 5, 85, 279, 243, 598, 505, 85, 24, 124, 166, 81, 0
525, 398, 613, 401, 19313626, 5, 5, 81, 279, 243, 598, 505, 85, 24, 124, 166, 81, 0
