source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 412, 201, 486, 13330338, 4, 7, 205, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
201, 412, 198, 496, 13330338, 5, 7, 113, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
398, 187, 477, 201, 13330694, 4, 8, 49, 378, 317, 582, 801, 224, 41, 118, 49, 117, 0
201, 419, 201, 486, 13330694, 2, 8, 205, 311, 317, 582, 801, 65, 205, 188, 222, 45, 0
398, 187, 401, 284, 13330694, 3, 8, 118, 378, 317, 582, 801, 224, 41, 118, 49, 117, 0
201, 419, 201, 526, 13330694, 1, 8, 65, 311, 317, 582, 801, 65, 205, 188, 222, 45, 0
201, 419, 198, 528, 13330694, 4, 8, 222, 311, 317, 582, 801, 65, 205, 188, 222, 45, 0
275, 601, 314, 598, 13336119, 4, 12, 107, 20, 317, 582, 801, 96, 162, 182, 107, 154, 0
275, 601, 319, 601, 13336119, 3, 12, 182, 20, 317, 582, 801, 96, 162, 182, 107, 154, 0
275, 601, 491, 598, 13336119, 2, 12, 162, 20, 317, 582, 801, 96, 162, 182, 107, 154, 0
201, 110, 198, 181, 13337981, 5, 6, 344, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
201, 110, 201, 244, 13337981, 3, 6, 249, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
201, 110, 198, 272, 13337981, 1, 6, 13, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
201, 110, 201, 286, 13337981, 2, 6, 132, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
198, 272, 198, 387, 13338337, 5, 7, 399, 13, 317, 582, 801, 205, 299, 363, 311, 399, 0
198, 272, 201, 419, 13338337, 4, 7, 311, 13, 317, 582, 801, 205, 299, 363, 311, 399, 0
401, 284, 401, 326, 13339050, 4, 9, 41, 118, 317, 582, 801, 349, 395, 388, 41, 224, 0
401, 284, 398, 345, 13339050, 5, 9, 224, 118, 317, 582, 801, 349, 395, 388, 41, 224, 0
401, 284, 401, 412, 13339050, 3, 9, 388, 118, 317, 582, 801, 349, 395, 388, 41, 224, 0
401, 284, 401, 412, 13339050, 2, 9, 395, 118, 317, 582, 801, 349, 395, 388, 41, 224, 0
401, 284, 401, 414, 13339050, 1, 9, 349, 118, 317, 582, 801, 349, 395, 388, 41, 224, 0
401, 414, 401, 434, 13339406, 4, 10, 300, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
401, 414, 401, 464, 13339406, 2, 10, 217, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
401, 414, 398, 499, 13339406, 3, 10, 115, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
401, 414, 401, 503, 13339406, 1, 10, 104, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
401, 503, 401, 673, 13339763, 1, 11, 154, 104, 317, 582, 801, 154, 10000000, 10000000, 10000000, 10000000, 0
401, 673, 398, 687, 13340119, 3, 12, 108, 154, 317, 582, 801, 292, 79, 108, 96, 177, 0
401, 673, 401, 720, 13340119, 2, 12, 79, 154, 317, 582, 801, 292, 79, 108, 96, 177, 0
401, 673, 401, 844, 13340120, 1, 12, 292, 154, 317, 582, 801, 292, 79, 108, 96, 177, 0
491, 598, 519, 601, 13340475, 4, 13, 173, 162, 317, 582, 801, 186, 96, 273, 173, 79, 0
491, 598, 524, 598, 13340475, 2, 13, 96, 162, 317, 582, 801, 186, 96, 273, 173, 79, 0
477, 201, 511, 201, 13343050, 5, 9, 122, 49, 317, 582, 801, 380, 114, 312, 239, 122, 0
477, 201, 558, 201, 13343050, 4, 9, 239, 49, 317, 582, 801, 380, 114, 312, 239, 122, 0
477, 201, 578, 201, 13343050, 3, 9, 312, 49, 317, 582, 801, 380, 114, 312, 239, 122, 0
477, 201, 587, 201, 13343050, 1, 9, 380, 49, 317, 582, 801, 380, 114, 312, 239, 122, 0
587, 201, 598, 274, 13343406, 4, 10, 47, 380, 317, 582, 801, 347, 206, 114, 47, 290, 0
587, 201, 601, 293, 13343406, 3, 10, 114, 380, 317, 582, 801, 347, 206, 114, 47, 290, 0
587, 201, 598, 320, 13343406, 2, 10, 206, 380, 317, 582, 801, 347, 206, 114, 47, 290, 0
524, 598, 519, 601, 13344831, 2, 14, 173, 96, 317, 582, 801, 186, 173, 79, 10000000, 10000000, 0
598, 320, 601, 419, 13347763, 5, 11, 347, 206, 317, 582, 801, 130, 179, 286, 21, 347, 0
201, 419, 201, 487, 13350694, 2, 8, 205, 311, 317, 582, 801, 65, 205, 188, 222, 45, 0
201, 419, 201, 526, 13350694, 1, 8, 65, 311, 317, 582, 801, 65, 205, 188, 222, 45, 0
201, 419, 198, 527, 13350694, 4, 8, 222, 311, 317, 582, 801, 65, 205, 188, 222, 45, 0
201, 526, 201, 640, 13351050, 2, 9, 276, 65, 317, 582, 801, 210, 276, 10000000, 10000000, 10000000, 0
201, 526, 201, 685, 13351050, 1, 9, 210, 65, 317, 582, 801, 210, 276, 10000000, 10000000, 10000000, 0
201, 685, 201, 735, 13351407, 2, 10, 67, 210, 317, 582, 801, 324, 67, 246, 107, 295, 0
201, 685, 198, 752, 13351407, 5, 10, 295, 210, 317, 582, 801, 324, 67, 246, 107, 295, 0
201, 685, 201, 819, 13351407, 1, 10, 324, 210, 317, 582, 801, 324, 67, 246, 107, 295, 0
201, 685, 201, 846, 13351407, 3, 10, 246, 210, 317, 582, 801, 324, 67, 246, 107, 295, 0
201, 819, 247, 798, 13351763, 2, 11, 271, 324, 317, 582, 801, 136, 271, 3, 10000000, 10000000, 0
247, 798, 275, 801, 13356119, 5, 12, 95, 271, 317, 582, 801, 215, 352, 3, 136, 95, 0
247, 798, 284, 798, 13356119, 4, 12, 136, 271, 317, 582, 801, 215, 352, 3, 136, 95, 0
247, 798, 312, 801, 13356119, 1, 12, 215, 271, 317, 582, 801, 215, 352, 3, 136, 95, 0
247, 798, 318, 798, 13356119, 3, 12, 3, 271, 317, 582, 801, 215, 352, 3, 136, 95, 0
247, 798, 387, 801, 13356119, 2, 12, 352, 271, 317, 582, 801, 215, 352, 3, 136, 95, 0
312, 801, 378, 801, 13356475, 4, 13, 304, 215, 317, 582, 801, 181, 82, 352, 304, 292, 0
312, 801, 387, 801, 13356475, 3, 13, 352, 215, 317, 582, 801, 181, 82, 352, 304, 292, 0
312, 801, 488, 798, 13356476, 1, 13, 181, 215, 317, 582, 801, 181, 82, 352, 304, 292, 0
488, 798, 553, 801, 13356832, 2, 14, 257, 181, 317, 582, 801, 358, 257, 317, 384, 387, 0
488, 798, 587, 801, 13356832, 1, 14, 358, 181, 317, 582, 801, 358, 257, 317, 384, 387, 0
488, 798, 587, 801, 13356832, 4, 14, 384, 181, 317, 582, 801, 358, 257, 317, 384, 387, 0
488, 798, 587, 801, 13356832, 5, 14, 387, 181, 317, 582, 801, 358, 257, 317, 384, 387, 0
587, 801, 587, 801, 13357188, 3, 15, 384, 358, 317, 582, 801, 317, 387, 384, 10000000, 10000000, 0
587, 801, 587, 801, 13357188, 2, 15, 387, 358, 317, 582, 801, 317, 387, 384, 10000000, 10000000, 0
587, 801, 580, 801, 13357188, 317, 15, 317, 358, 317, 582, 801, 317, 387, 384, 10000000, 10000000, 0
105, 1, 213, -1, 14300200, 3, 1, 365, 150, 273, 641, 598, 170, 266, 365, 330, 7, 0
105, 1, 226, -1, 14300200, 4, 1, 330, 150, 273, 641, 598, 170, 266, 365, 330, 7, 0
105, 1, 253, -1, 14300200, 2, 1, 266, 150, 273, 641, 598, 170, 266, 365, 330, 7, 0
105, 1, 300, -1, 14300200, 1, 1, 170, 150, 273, 641, 598, 170, 266, 365, 330, 7, 0
300, -1, 330, -1, 14300556, 4, 2, 7, 170, 273, 641, 598, 373, 254, 158, 7, 320, 0
300, -1, 401, 12, 14300556, 1, 2, 373, 170, 273, 641, 598, 373, 254, 158, 7, 320, 0
401, 12, 401, 57, 14300913, 4, 3, 254, 373, 273, 641, 598, 48, 158, 100, 254, 138, 0
401, 12, 398, 59, 14300913, 3, 3, 100, 373, 273, 641, 598, 48, 158, 100, 254, 138, 0
401, 12, 401, 98, 14300913, 2, 3, 158, 373, 273, 641, 598, 48, 158, 100, 254, 138, 0
401, 12, 398, 105, 14300913, 5, 3, 138, 373, 273, 641, 598, 48, 158, 100, 254, 138, 0
401, 12, 401, 131, 14300913, 1, 3, 48, 373, 273, 641, 598, 48, 158, 100, 254, 138, 0
401, 131, 398, 172, 14301269, 4, 4, 325, 48, 273, 641, 598, 116, 356, 378, 325, 118, 0
401, 131, 398, 187, 14301269, 3, 4, 378, 48, 273, 641, 598, 116, 356, 378, 325, 118, 0
401, 131, 398, 289, 14301269, 1, 4, 116, 48, 273, 641, 598, 116, 356, 378, 325, 118, 0
398, 289, 401, 412, 14301626, 5, 5, 395, 116, 273, 641, 598, 217, 104, 300, 349, 395, 0
398, 289, 401, 477, 14301626, 1, 5, 217, 116, 273, 641, 598, 217, 104, 300, 349, 395, 0
401, 477, 398, 488, 14301982, 3, 6, 115, 217, 273, 641, 598, 104, 24, 115, 166, 154, 0
401, 477, 401, 514, 14301982, 1, 6, 104, 217, 273, 641, 598, 104, 24, 115, 166, 154, 0
138, -1, 201, 32, 15300200, 2, 1, 323, 8, 377, 787, 601, 62, 323, 170, 330, 365, 0
138, -1, 216, -1, 15300200, 5, 1, 365, 8, 377, 787, 601, 62, 323, 170, 330, 365, 0
138, -1, 234, -1, 15300200, 4, 1, 330, 8, 377, 787, 601, 62, 323, 170, 330, 365, 0
138, -1, 250, 1, 15300200, 1, 1, 62, 8, 377, 787, 601, 62, 323, 170, 330, 365, 0
250, 1, 313, -1, 15300556, 5, 2, 170, 62, 377, 787, 601, 373, 288, 320, 7, 170, 0
250, 1, 342, -1, 15300556, 4, 2, 7, 62, 377, 787, 601, 373, 288, 320, 7, 170, 0
201, 32, 201, 65, 15304556, 4, 2, 235, 323, 377, 787, 601, 98, 123, 199, 235, 263, 0
201, 32, 198, 86, 15304556, 3, 2, 199, 323, 377, 787, 601, 98, 123, 199, 235, 263, 0
201, 32, 201, 111, 15304556, 2, 2, 123, 323, 377, 787, 601, 98, 123, 199, 235, 263, 0
201, 32, 201, 132, 15304556, 1, 2, 98, 323, 377, 787, 601, 98, 123, 199, 235, 263, 0
201, 32, 198, 134, 15304556, 5, 2, 263, 323, 377, 787, 601, 98, 123, 199, 235, 263, 0
201, 132, 201, 236, 15304912, 4, 3, 313, 98, 377, 787, 601, 229, 249, 13, 313, 132, 0
201, 132, 198, 245, 15304912, 3, 3, 13, 98, 377, 787, 601, 229, 249, 13, 313, 132, 0
201, 132, 201, 269, 15304913, 2, 3, 249, 98, 377, 787, 601, 229, 249, 13, 313, 132, 0
201, 132, 201, 314, 15304913, 5, 3, 132, 98, 377, 787, 601, 229, 249, 13, 313, 132, 0
201, 269, 198, 384, 15309269, 1, 4, 366, 249, 377, 787, 601, 366, 386, 399, 363, 299, 0
201, 269, 198, 387, 15309269, 2, 4, 386, 249, 377, 787, 601, 366, 386, 399, 363, 299, 0
201, 269, 201, 415, 15309269, 4, 4, 363, 249, 377, 787, 601, 366, 386, 399, 363, 299, 0
198, 384, 245, 401, 15309625, 3, 5, 18, 366, 377, 787, 601, 274, 188, 18, 205, 299, 0
198, 384, 201, 469, 15309625, 5, 5, 299, 366, 377, 787, 601, 274, 188, 18, 205, 299, 0
198, 384, 201, 513, 15309625, 4, 5, 205, 366, 377, 787, 601, 274, 188, 18, 205, 299, 0
342, -1, 401, 14, 15312912, 4, 3, 373, 7, 377, 787, 601, 298, 320, 288, 373, 61, 0
342, -1, 401, 33, 15312912, 2, 3, 320, 7, 377, 787, 601, 298, 320, 288, 373, 61, 0
342, -1, 449, 1, 15312913, 5, 3, 61, 7, 377, 787, 601, 298, 320, 288, 373, 61, 0
342, -1, 470, -1, 15312913, 3, 3, 288, 7, 377, 787, 601, 298, 320, 288, 373, 61, 0
401, 33, 398, 92, 15317269, 5, 4, 138, 320, 377, 787, 601, 48, 378, 260, 158, 138, 0
401, 33, 401, 114, 15317269, 4, 4, 158, 320, 377, 787, 601, 48, 378, 260, 158, 138, 0
401, 33, 401, 144, 15317269, 1, 4, 48, 320, 377, 787, 601, 48, 378, 260, 158, 138, 0
401, 33, 398, 184, 15317269, 2, 4, 378, 320, 377, 787, 601, 48, 378, 260, 158, 138, 0
401, 144, 398, 184, 15317625, 4, 5, 378, 48, 377, 787, 601, 224, 116, 118, 378, 356, 0
401, 144, 398, 274, 15317625, 2, 5, 116, 48, 377, 787, 601, 224, 116, 118, 378, 356, 0
401, 144, 401, 310, 15317625, 3, 5, 118, 48, 377, 787, 601, 224, 116, 118, 378, 356, 0
245, 401, 401, 412, 15317982, 3, 6, 388, 18, 377, 787, 601, 372, 339, 388, 381, 395, 0
470, -1, 501, 1, 15321269, 4, 4, 200, 288, 377, 787, 601, 5, 291, 156, 200, 298, 0
470, -1, 517, -1, 15321269, 3, 4, 156, 288, 377, 787, 601, 5, 291, 156, 200, 298, 0
470, -1, 531, 1, 15321269, 5, 4, 298, 288, 377, 787, 601, 5, 291, 156, 200, 298, 0
470, -1, 556, -1, 15321269, 1, 4, 5, 288, 377, 787, 601, 5, 291, 156, 200, 298, 0
556, -1, 566, 1, 15321625, 5, 5, 338, 5, 377, 787, 601, 12, 46, 220, 207, 338, 0
556, -1, 598, 45, 15321625, 1, 5, 12, 5, 377, 787, 601, 12, 46, 220, 207, 338, 0
556, -1, 649, 1, 15321625, 2, 5, 46, 5, 377, 787, 601, 12, 46, 220, 207, 338, 0
556, -1, 690, 1, 15321625, 4, 5, 207, 5, 377, 787, 601, 12, 46, 220, 207, 338, 0
556, -1, 702, -1, 15321625, 3, 5, 220, 5, 377, 787, 601, 12, 46, 220, 207, 338, 0
598, 45, 601, 71, 15321981, 5, 6, 291, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 598, 79, 15321981, 4, 6, 183, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 601, 114, 15321981, 3, 6, 155, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 598, 128, 15321981, 2, 6, 285, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 601, 148, 15321981, 1, 6, 91, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
201, 513, 201, 553, 15321981, 2, 6, 65, 205, 377, 787, 601, 274, 65, 45, 188, 276, 0
398, 274, 401, 412, 15321982, 2, 6, 388, 116, 377, 787, 601, 395, 388, 381, 217, 300, 0
398, 274, 401, 412, 15321982, 1, 6, 395, 116, 377, 787, 601, 395, 388, 381, 217, 300, 0
398, 274, 401, 412, 15321982, 3, 6, 381, 116, 377, 787, 601, 395, 388, 381, 217, 300, 0
201, 513, 201, 662, 15321982, 5, 6, 276, 205, 377, 787, 601, 274, 65, 45, 188, 276, 0
601, 148, 598, 248, 15322338, 2, 7, 47, 91, 377, 787, 601, 206, 47, 380, 114, 10000000, 0
401, 412, 452, 401, 15322338, 3, 7, 53, 395, 377, 787, 601, 166, 279, 53, 104, 217, 0
401, 412, 468, 398, 15322338, 2, 7, 279, 395, 377, 787, 601, 166, 279, 53, 104, 217, 0
601, 148, 598, 292, 15322338, 1, 7, 206, 91, 377, 787, 601, 206, 47, 380, 114, 10000000, 0
401, 412, 401, 490, 15322338, 5, 7, 217, 395, 377, 787, 601, 166, 279, 53, 104, 217, 0
401, 412, 401, 526, 15322338, 4, 7, 104, 395, 377, 787, 601, 166, 279, 53, 104, 217, 0
598, 292, 598, 326, 15322694, 5, 8, 290, 206, 377, 787, 601, 179, 286, 347, 130, 290, 0
598, 292, 601, 434, 15322694, 3, 8, 347, 206, 377, 787, 601, 179, 286, 347, 130, 290, 0
598, 292, 601, 472, 15322695, 2, 8, 286, 206, 377, 787, 601, 179, 286, 347, 130, 290, 0
649, 1, 729, 1, 15325981, 4, 6, 225, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 742, -1, 15325982, 5, 6, 105, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 765, 1, 15325982, 2, 6, 315, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 784, 1, 15325982, 3, 6, 357, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 787, 1, 15325982, 1, 6, 382, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
787, 1, 798, 51, 15326338, 3, 7, 75, 382, 377, 787, 601, 232, 209, 75, 10000000, 10000000, 0
787, 1, 798, 90, 15326338, 2, 7, 209, 382, 377, 787, 601, 232, 209, 75, 10000000, 10000000, 0
787, 1, 798, 130, 15326338, 1, 7, 232, 382, 377, 787, 601, 232, 209, 75, 10000000, 10000000, 0
468, 398, 489, 401, 15326694, 4, 8, 144, 279, 377, 787, 601, 24, 81, 166, 144, 347, 0
468, 398, 505, 398, 15326694, 3, 8, 166, 279, 377, 787, 601, 24, 81, 166, 144, 347, 0
468, 398, 555, 398, 15326694, 1, 8, 24, 279, 377, 787, 601, 24, 81, 166, 144, 347, 0
798, 130, 801, 235, 15326694, 5, 8, 319, 232, 377, 787, 601, 380, 239, 126, 250, 319, 0
798, 130, 801, 270, 15326695, 4, 8, 250, 232, 377, 787, 601, 380, 239, 126, 250, 319, 0
555, 398, 692, 401, 15327051, 5, 9, 124, 24, 377, 787, 601, 367, 120, 35, 347, 124, 0
601, 472, 601, 510, 15327051, 4, 9, 179, 286, 377, 787, 601, 21, 332, 243, 179, 130, 0
601, 472, 598, 535, 15327051, 3, 9, 243, 286, 377, 787, 601, 21, 332, 243, 179, 130, 0
601, 472, 601, 556, 15327051, 1, 9, 21, 286, 377, 787, 601, 21, 332, 243, 179, 130, 0
601, 472, 598, 562, 15327051, 2, 9, 332, 286, 377, 787, 601, 21, 332, 243, 179, 130, 0
601, 556, 598, 562, 15327423, 4, 11, 332, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
601, 556, 598, 636, 15327423, 5, 11, 19, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
601, 556, 598, 721, 15327423, 2, 11, 236, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
601, 434, 601, 472, 15331051, 4, 9, 286, 347, 377, 787, 601, 21, 179, 120, 286, 332, 0
601, 434, 601, 510, 15331051, 2, 9, 179, 347, 377, 787, 601, 21, 179, 120, 286, 332, 0
601, 434, 601, 556, 15331051, 1, 9, 21, 347, 377, 787, 601, 21, 179, 120, 286, 332, 0
601, 434, 598, 562, 15331051, 5, 9, 332, 347, 377, 787, 601, 21, 179, 120, 286, 332, 0
601, 556, 598, 695, 15331423, 3, 11, 204, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
598, 721, 598, 783, 15331796, 4, 12, 360, 236, 377, 787, 601, 387, 384, 393, 360, 358, 1
598, 721, 598, 787, 15331796, 3, 12, 393, 236, 377, 787, 601, 387, 384, 393, 360, 358, 1
601, 510, 598, 535, 15335407, 3, 10, 243, 179, 377, 787, 601, 21, 332, 243, 35, 19, 0
601, 510, 601, 556, 15335407, 1, 10, 21, 179, 377, 787, 601, 21, 332, 243, 35, 19, 0
601, 510, 598, 562, 15335407, 2, 10, 332, 179, 377, 787, 601, 21, 332, 243, 35, 19, 0
601, 510, 598, 636, 15335407, 5, 10, 19, 179, 377, 787, 601, 21, 332, 243, 35, 19, 0
601, 556, 598, 562, 15335779, 4, 12, 332, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
601, 556, 598, 636, 15335779, 5, 12, 19, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
601, 556, 598, 695, 15335779, 3, 12, 204, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
601, 556, 598, 721, 15335779, 2, 12, 236, 21, 377, 787, 601, 360, 236, 204, 332, 19, 1
801, 270, 798, 291, 15339051, 3, 9, 187, 250, 377, 787, 601, 58, 126, 187, 10000000, 10000000, 0
801, 270, 801, 318, 15339051, 2, 9, 126, 250, 377, 787, 601, 58, 126, 187, 10000000, 10000000, 0
801, 270, 801, 366, 15339051, 1, 9, 58, 250, 377, 787, 601, 58, 126, 187, 10000000, 10000000, 0
801, 366, 787, 401, 15339407, 5, 10, 398, 58, 377, 787, 601, 111, 146, 87, 280, 398, 0
801, 366, 798, 454, 15339407, 3, 10, 87, 58, 377, 787, 601, 111, 146, 87, 280, 398, 0
801, 366, 801, 531, 15339407, 1, 10, 111, 58, 377, 787, 601, 111, 146, 87, 280, 398, 0
801, 531, 784, 601, 15339764, 377, 11, 377, 111, 377, 787, 601, 377, 371, 334, 37, 10000000, 0
39, -1, 75, -1, 16300200, 4, 1, 264, 326, 280, 798, 516, 153, 8, 343, 264, 270, 0
39, -1, 126, 1, 16300200, 5, 1, 270, 326, 280, 798, 516, 153, 8, 343, 264, 270, 0
39, -1, 149, -1, 16300200, 2, 1, 8, 326, 280, 798, 516, 153, 8, 343, 264, 270, 0
39, -1, 159, 1, 16300200, 3, 1, 343, 326, 280, 798, 516, 153, 8, 343, 264, 270, 0
149, -1, 201, 41, 16304556, 4, 2, 323, 8, 280, 798, 516, 149, 266, 62, 323, 330, 0
149, -1, 236, 1, 16304556, 3, 2, 62, 8, 280, 798, 516, 149, 266, 62, 323, 330, 0
149, -1, 244, -1, 16304556, 5, 2, 330, 8, 280, 798, 516, 149, 266, 62, 323, 330, 0
149, -1, 278, 1, 16304556, 1, 2, 149, 8, 280, 798, 516, 149, 266, 62, 323, 330, 0
149, -1, 279, -1, 16304556, 2, 2, 266, 8, 280, 798, 516, 149, 266, 62, 323, 330, 0
278, 1, 354, -1, 16304913, 5, 3, 7, 149, 280, 798, 516, 156, 288, 373, 320, 7, 0
201, 41, 198, 72, 16316912, 4, 3, 199, 323, 280, 798, 516, 98, 123, 235, 199, 266, 0
201, 41, 201, 77, 16316912, 3, 3, 235, 323, 280, 798, 516, 98, 123, 235, 199, 266, 0
201, 41, 201, 122, 16316912, 2, 3, 123, 323, 280, 798, 516, 98, 123, 235, 199, 266, 0
201, 41, 201, 144, 16316912, 1, 3, 98, 323, 280, 798, 516, 98, 123, 235, 199, 266, 0
201, 144, 201, 220, 16317269, 5, 4, 368, 98, 280, 798, 516, 249, 193, 313, 13, 368, 0
201, 144, 198, 230, 16317269, 4, 4, 13, 98, 280, 798, 516, 249, 193, 313, 13, 368, 0
354, -1, 401, 18, 16321269, 4, 4, 373, 7, 280, 798, 516, 298, 320, 100, 373, 288, 0
354, -1, 398, 30, 16321269, 3, 4, 100, 7, 280, 798, 516, 298, 320, 100, 373, 288, 0
354, -1, 401, 42, 16321269, 2, 4, 320, 7, 280, 798, 516, 298, 320, 100, 373, 288, 0
354, -1, 485, -1, 16321269, 5, 4, 288, 7, 280, 798, 516, 298, 320, 100, 373, 288, 0
401, 42, 401, 87, 16325625, 5, 5, 254, 320, 280, 798, 516, 48, 378, 158, 260, 254, 0
401, 42, 398, 108, 16325625, 4, 5, 260, 320, 280, 798, 516, 48, 378, 158, 260, 254, 0
401, 42, 401, 128, 16325625, 3, 5, 158, 320, 280, 798, 516, 48, 378, 158, 260, 254, 0
401, 42, 401, 157, 16325625, 1, 5, 48, 320, 280, 798, 516, 48, 378, 158, 260, 254, 0
401, 42, 398, 178, 16325625, 2, 5, 378, 320, 280, 798, 516, 48, 378, 158, 260, 254, 0
401, 157, 398, 178, 16325981, 5, 6, 378, 48, 280, 798, 516, 302, 224, 116, 118, 378, 0
401, 157, 398, 260, 16325981, 3, 6, 116, 48, 280, 798, 516, 302, 224, 116, 118, 378, 0
401, 157, 398, 342, 16325982, 1, 6, 302, 48, 280, 798, 516, 302, 224, 116, 118, 378, 0
398, 342, 401, 412, 16326338, 3, 7, 388, 302, 280, 798, 516, 381, 395, 388, 372, 217, 0
398, 342, 401, 412, 16326338, 2, 7, 395, 302, 280, 798, 516, 381, 395, 388, 372, 217, 0
398, 342, 401, 415, 16326338, 1, 7, 381, 302, 280, 798, 516, 381, 395, 388, 372, 217, 0
401, 415, 440, 401, 16326694, 4, 8, 53, 381, 280, 798, 516, 279, 166, 339, 53, 24, 0
401, 415, 451, 398, 16326694, 3, 8, 339, 381, 280, 798, 516, 279, 166, 339, 53, 24, 0
198, 230, 198, 387, 16329625, 3, 5, 399, 13, 280, 798, 516, 363, 386, 399, 366, 336, 0
451, 398, 476, 401, 16335050, 4, 9, 144, 339, 280, 798, 516, 24, 166, 279, 144, 35, 0
451, 398, 484, 398, 16335050, 3, 9, 279, 339, 280, 798, 516, 24, 166, 279, 144, 35, 0
451, 398, 516, 398, 16335050, 2, 9, 166, 339, 280, 798, 516, 24, 166, 279, 144, 35, 0
485, -1, 518, 1, 16337625, 5, 5, 298, 288, 280, 798, 516, 46, 5, 338, 156, 298, 0
485, -1, 531, -1, 16337625, 4, 5, 156, 288, 280, 798, 516, 46, 5, 338, 156, 298, 0
485, -1, 556, 1, 16337625, 3, 5, 338, 288, 280, 798, 516, 46, 5, 338, 156, 298, 0
485, -1, 569, -1, 16337625, 2, 5, 5, 288, 280, 798, 516, 46, 5, 338, 156, 298, 0
485, -1, 635, 1, 16337625, 1, 5, 46, 288, 280, 798, 516, 46, 5, 338, 156, 298, 0
198, 387, 232, 401, 16337981, 2, 6, 18, 399, 280, 798, 516, 274, 18, 205, 299, 188, 0
198, 387, 201, 483, 16337982, 4, 6, 299, 399, 280, 798, 516, 274, 18, 205, 299, 188, 0
198, 387, 201, 527, 16337982, 3, 6, 205, 399, 280, 798, 516, 274, 18, 205, 299, 188, 0
635, 1, 755, 1, 16337982, 2, 6, 315, 46, 280, 798, 516, 382, 315, 362, 105, 331, 0
635, 1, 756, -1, 16337982, 4, 6, 105, 46, 280, 798, 516, 382, 315, 362, 105, 331, 0
516, 398, 569, 398, 16339407, 4, 10, 24, 166, 280, 798, 516, 124, 81, 120, 24, 347, 0
516, 398, 645, 401, 16339407, 2, 10, 81, 166, 280, 798, 516, 124, 81, 120, 24, 347, 0
398, 178, 401, 323, 16342338, 2, 7, 118, 378, 280, 798, 516, 41, 118, 372, 224, 314, 0
232, 401, 363, 398, 16342338, 4, 7, 45, 18, 280, 798, 516, 388, 372, 381, 45, 335, 0
755, 1, 780, 1, 16342338, 1, 7, 357, 315, 280, 798, 516, 357, 382, 75, 209, 232, 0
232, 401, 418, 398, 16342338, 2, 7, 372, 18, 280, 798, 516, 388, 372, 381, 45, 335, 0
755, 1, 787, 1, 16342338, 2, 7, 382, 315, 280, 798, 516, 357, 382, 75, 209, 232, 0
755, 1, 798, 38, 16342338, 3, 7, 75, 315, 280, 798, 516, 357, 382, 75, 209, 232, 0
780, 1, 798, 38, 16342694, 3, 8, 75, 357, 280, 798, 516, 209, 232, 75, 319, 10000000, 0
780, 1, 798, 76, 16342694, 1, 8, 209, 357, 280, 798, 516, 209, 232, 75, 319, 10000000, 0
798, 76, 801, 246, 16343051, 3, 9, 319, 209, 280, 798, 516, 250, 126, 319, 350, 40, 0
798, 76, 798, 247, 16343051, 5, 9, 40, 209, 280, 798, 516, 250, 126, 319, 350, 40, 0
798, 76, 801, 285, 16343051, 1, 9, 250, 209, 280, 798, 516, 250, 126, 319, 350, 40, 0
801, 285, 801, 332, 16343407, 3, 10, 126, 250, 280, 798, 516, 87, 58, 126, 10000000, 10000000, 0
801, 285, 801, 381, 16343407, 2, 10, 58, 250, 280, 798, 516, 87, 58, 126, 10000000, 10000000, 0
801, 285, 798, 442, 16343407, 1, 10, 87, 250, 280, 798, 516, 87, 58, 126, 10000000, 10000000, 0
645, 401, 726, 401, 16343763, 5, 11, 234, 81, 280, 798, 516, 398, 367, 306, 35, 234, 0
