source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
35, 720, 398, 13313965, 6, 138, 53, 114, 81, 24, 0.860583, 0.753744, 1, 1, 0.547377, 243, 0
118, 720, 401, 13313965, 6, 114, 81, 35, 138, 209, 0.962262, 1, 0.863245, 0.189406, 0.107869, 243, 0
81, 681, 401, 13313965, 6, 53, 138, 114, 24, 10000000, 0.538388, 0.430292, 0.755141, 0, 0, 243, 0
114, 680, 398, 13313965, 6, 160, 53, 138, 24, 187, 1, 0.969099, 1, 0.684221, 0.602414, 243, 1
138, 516, 401, 13314407, 7, 160, 53, 24, 18, 10000000, 1, 1, 0.957851, 0, 0, 243, 0
53, 479, 401, 13314407, 7, 45, 160, 162, 255, 18, 1, 1, 0.431316, 0.43336, 0.240975, 243, 1
84, 724, 598, 13317524, 5, 167, 250, 122, 90, 96, 0.862057, 1, 1, 1, 0.701982, 243, 0
137, 721, 601, 13317524, 5, 250, 90, 122, 84, 167, 1, 1, 0.86055, 0.9667, 0.362769, 243, 0
90, 672, 601, 13317524, 5, 96, 167, 250, 122, 16, 1, 0.794681, 0.725612, 1, 0.234286, 243, 1
250, 644, 598, 13317524, 5, 16, 156, 167, 220, 287, 1, 1, 1, 0.966434, 1, 243, 0
122, 678, 598, 13317965, 6, 167, 16, 287, 220, 96, 1, 0.860337, 0.968993, 0.859011, 0.723956, 243, 0
250, 644, 598, 13317965, 6, 16, 156, 167, 220, 287, 1, 1, 1, 0.966388, 1, 243, 0
96, 524, 598, 13317965, 6, 20, 16, 156, 148, 10000000, 0.75334, 0.967879, 1, 0.754902, 0, 243, 1
167, 516, 601, 13317965, 6, 16, 156, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 243, 0
156, 491, 598, 13318406, 7, 20, 16, 107, 10000000, 10000000, 0.968534, 0.950832, 0.430014, 0, 0, 243, 0
16, 468, 601, 13318406, 7, 20, 10000000, 10000000, 10000000, 10000000, 0.36102, 0, 0, 0, 0, 243, 1
190, 798, 116, 13318407, 7, 298, 293, 75, 194, 86, 0.935533, 0.821423, 1, 0.754841, 0.536838, 243, 0
75, 798, 77, 13318407, 7, 269, 298, 293, 202, 188, 0.954953, 1, 0.963501, 0.546659, 0.214752, 243, 1
160, 479, 398, 13318848, 8, 162, 256, 18, 201, 255, 1, 0.970236, 0.8608, 0.754596, 0.967214, 243, 1
162, 325, 401, 13318849, 8, 172, 18, 251, 239, 45, 1, 1, 0.753148, 0.906739, 0.845512, 243, 1
293, 787, 1, 13322848, 8, 46, 188, 105, 202, 253, 1, 1, 0.858623, 1, 0.608182, 243, 0
298, 787, 1, 13322848, 8, 46, 188, 105, 202, 269, 1, 1, 0.858623, 1, 1, 243, 0
269, 780, 1, 13322848, 8, 46, 105, 188, 202, 181, 1, 1, 1, 1, 0.467799, 243, 1
202, 754, 1, 13323290, 9, 46, 105, 188, 253, 61, 1, 1, 1, 0.30405, 0.214627, 243, 0
188, 716, 1, 13323290, 9, 253, 46, 105, 181, 61, 0.763694, 1, 0.961609, 0.214831, 0.107313, 243, 0
105, 715, -1, 13323290, 9, 150, 181, 253, 61, 46, 1, 1, 1, 0.858508, 1, 243, 0
46, 676, 1, 13323290, 9, 5, 181, 253, 61, 10000000, 1, 1, 0.949878, 0.317606, 0, 243, 1
253, 554, 1, 13323731, 10, 61, 150, 5, 181, 143, 1, 0.96163, 1, 1, 0.120293, 243, 0
5, 528, -1, 13323731, 10, 143, 62, 150, 275, 61, 0.967167, 0.860522, 1, 0.751698, 0.841284, 243, 1
181, 526, 1, 13323731, 10, 61, 150, 5, 143, 10000000, 1, 1, 1, 0.1888, 0, 243, 0
150, 488, -1, 13324172, 11, 143, 275, 62, 231, 7, 1, 1, 0.752921, 0.859766, 0.684844, 243, 1
61, 476, 1, 13324172, 11, 143, 62, 10000000, 10000000, 10000000, 0.794085, 0.27489, 0, 0, 0, 243, 0
45, 322, 398, 13327290, 9, 251, 172, 259, 18, 206, 1, 1, 0.752707, 1, 0.644031, 243, 0
172, 289, 398, 13327290, 9, 259, 206, 174, 251, 13, 0.967766, 0.75137, 0.64529, 1, 0.430104, 243, 1
18, 271, 401, 13327290, 9, 251, 172, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0
251, 247, 398, 13327290, 9, 174, 206, 259, 13, 10000000, 0.860387, 0.966047, 1, 0.53763, 0, 243, 0
251, 247, 398, 13327731, 10, 174, 206, 259, 13, 10000000, 0.860346, 0.966001, 1, 0.537605, 0, 243, 0
37, 798, 673, 14299999, 1, 273, 140, 238, 228, 137, 0.848066, 0.605912, 1, 0.431865, 0.215608, 27, 0
238, 801, 654, 14300200, 2, 87, 140, 228, 273, 137, 0.972396, 1, 1, 1, 0.862414, 27, 1
140, 798, 507, 14300200, 2, 87, 260, 40, 10000000, 10000000, 1, 0.483373, 0.108036, 0, 0, 27, 1
87, 798, 466, 14304641, 3, 120, 58, 260, 40, 211, 1, 1, 0.86378, 0.484326, 0.361628, 27, 1
260, 775, 401, 14305082, 4, 81, 114, 118, 211, 35, 1, 1, 1, 1, 0.724368, 27, 1
120, 801, 302, 14305083, 4, 249, 194, 209, 274, 227, 0.862498, 0.753462, 0.968928, 1, 1, 27, 1
227, 801, 257, 14305524, 5, 249, 194, 86, 209, 274, 1, 0.861059, 0.645363, 1, 1, 27, 0
274, 801, 224, 14305524, 5, 86, 194, 102, 249, 131, 0.968044, 1, 0.959621, 1, 0.551108, 27, 0
209, 798, 143, 14305524, 5, 249, 194, 86, 216, 274, 0.970264, 0.753427, 0.645363, 0.136956, 1, 27, 1
273, 774, 601, 14308641, 3, 250, 90, 137, 122, 228, 1, 1, 1, 0.754283, 1, 27, 1
87, 798, 465, 14308641, 3, 120, 58, 260, 40, 211, 1, 1, 0.863407, 0.484091, 0.361453, 27, 1
211, 746, 401, 14313524, 5, 81, 114, 118, 35, 10000000, 1, 1, 1, 0.96484, 0, 27, 0
35, 732, 398, 14313524, 5, 81, 138, 114, 53, 118, 1, 0.755119, 1, 0.645844, 1, 27, 0
118, 706, 401, 14313524, 5, 81, 114, 138, 10000000, 10000000, 1, 0.966874, 0.31851, 0, 0, 27, 0
114, 692, 398, 14313524, 5, 138, 53, 160, 24, 81, 1, 0.861125, 0.765988, 0.601892, 1, 27, 0
81, 670, 401, 14313524, 5, 53, 24, 138, 10000000, 10000000, 0.928027, 0.871701, 0.548212, 0, 0, 27, 1
24, 538, 398, 14313965, 6, 162, 160, 53, 255, 138, 0.860219, 1, 1, 0.754619, 1, 27, 0
138, 503, 401, 14313965, 6, 45, 53, 160, 18, 10000000, 1, 1, 1, 0, 0, 27, 0
53, 467, 401, 14313965, 6, 45, 162, 255, 18, 10000000, 1, 0.685726, 0.302379, 0.215073, 0, 27, 1
274, 801, 224, 14313966, 6, 86, 194, 102, 249, 131, 0.967166, 1, 0.958512, 1, 0.550467, 27, 0
45, 335, 398, 14314407, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 0
162, 316, 401, 14314407, 7, 256, 45, 111, 201, 172, 0.860726, 0.862575, 0.538411, 0.644864, 1, 27, 1
172, 304, 398, 14318848, 8, 45, 13, 180, 10000000, 10000000, 1, 0.32283, 0.107856, 0, 0, 27, 1
45, 335, 398, 14318848, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 0
228, 747, 601, 14321082, 4, 90, 250, 137, 84, 122, 1, 0.963181, 1, 0.966891, 0.538052, 27, 0
137, 711, 601, 14321082, 4, 250, 90, 122, 167, 10000000, 1, 1, 0.860883, 0.32351, 0, 27, 0
122, 690, 598, 14321082, 4, 167, 287, 16, 96, 250, 0.97053, 0.858793, 0.752911, 0.753425, 1, 27, 0
90, 659, 601, 14321082, 4, 156, 96, 167, 250, 16, 1, 0.862676, 0.822437, 0.754926, 0.189687, 27, 1
250, 656, 598, 14325523, 5, 16, 167, 156, 287, 96, 0.967566, 1, 0.961113, 0.965682, 0.843502, 27, 0
96, 538, 598, 14325524, 5, 16, 156, 167, 20, 10000000, 1, 1, 1, 0.643991, 0, 27, 0
156, 506, 598, 14325524, 5, 20, 16, 107, 10000000, 10000000, 0.858655, 0.956626, 0.752973, 0, 0, 27, 1
16, 454, 601, 14325965, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.32198, 0, 0, 0, 27, 1
107, 325, 598, 14325965, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 0
107, 325, 598, 14330406, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 0
249, 739, 201, 14330407, 7, 266, 86, 194, 131, 216, 0.92673, 1, 1, 0.843965, 0.566193, 27, 0
102, 737, 198, 14330407, 7, 216, 266, 116, 86, 131, 1, 1, 0.861373, 1, 1, 27, 1
45, 335, 398, 14335289, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 0
131, 696, 198, 14338848, 8, 216, 88, 266, 49, 116, 1, 0.961848, 1, 0.860465, 0.86059, 27, 0
86, 660, 201, 14338848, 8, 49, 216, 266, 88, 112, 0.899958, 0.954337, 1, 0.900987, 0.765775, 27, 0
266, 571, 201, 14338848, 8, 49, 116, 112, 221, 292, 1, 1, 0.963163, 0.841661, 0.643878, 27, 1
112, 505, 198, 14343290, 9, 178, 218, 264, 292, 268, 1, 1, 1, 1, 1, 27, 0
116, 496, 201, 14343290, 9, 27, 268, 292, 49, 221, 1, 1, 0.957417, 1, 0.841211, 27, 0
49, 465, 201, 14343290, 9, 27, 218, 264, 292, 268, 1, 1, 1, 1, 1, 27, 1
221, 455, 198, 14343290, 9, 218, 178, 264, 71, 27, 1, 1, 1, 0.967824, 0.817836, 27, 0
292, 413, 198, 14343290, 9, 218, 178, 264, 71, 27, 1, 1, 1, 0.967824, 0.722194, 27, 0
268, 428, 198, 14343731, 10, 27, 218, 178, 264, 71, 1, 1, 1, 1, 1, 27, 0
292, 413, 198, 14343731, 10, 218, 178, 264, 71, 27, 1, 1, 1, 0.967778, 0.722156, 27, 0
264, 374, 201, 14343731, 10, 218, 27, 178, 10000000, 10000000, 1, 0.722156, 1, 0, 0, 27, 0
218, 344, 201, 14343731, 10, 27, 10000000, 10000000, 10000000, 10000000, 0.954085, 0, 0, 0, 0, 27, 0
125, 801, 709, 15299999, 1, 273, 87, 140, 238, 37, 0.972544, 0.755967, 0.756591, 1, 1, 7, 0
238, 801, 666, 15300200, 2, 140, 228, 87, 273, 137, 1, 1, 0.863944, 1, 0.756023, 7, 1
37, 798, 661, 15300200, 2, 140, 273, 228, 10000000, 10000000, 0.648492, 0.756407, 0.32299, 0, 0, 7, 0
200, 884, 798, 16299999, 1, 6, 272, 51, 175, 225, 0.96785, 1, 1, 0.602675, 0.645293, 267, 0
51, 852, 801, 16300200, 2, 175, 94, 6, 272, 74, 1, 1, 1, 1, 1, 267, 0
272, 840, 798, 16300200, 2, 217, 175, 6, 165, 37, 1, 0.956674, 1, 0.539198, 0.431102, 267, 0
6, 767, 798, 16300200, 2, 271, 234, 217, 294, 175, 1, 0.970915, 1, 0.862877, 1, 267, 1
175, 731, 798, 16300200, 2, 234, 271, 294, 296, 135, 1, 1, 1, 0.860832, 0.753824, 267, 0
175, 731, 798, 16300641, 3, 234, 271, 294, 296, 135, 1, 1, 1, 0.860791, 0.753788, 267, 0
217, 676, 798, 16300641, 3, 271, 234, 294, 135, 296, 1, 0.970869, 1, 0.861472, 0.96839, 267, 1
294, 580, 801, 16309083, 4, 33, 135, 213, 234, 263, 1, 1, 0.969595, 1, 1, 267, 0
271, 556, 801, 16309083, 4, 33, 135, 234, 288, 185, 1, 1, 1, 0.645444, 0.754676, 267, 1
234, 512, 801, 16309524, 5, 288, 258, 33, 135, 204, 1, 0.9325, 1, 1, 0.376907, 267, 0
135, 473, 801, 16309524, 5, 248, 258, 288, 3, 204, 1, 1, 1, 0.871379, 0.688071, 267, 0
33, 451, 801, 16309524, 5, 248, 130, 204, 3, 258, 1, 1, 1, 1, 1, 267, 1
288, 379, 801, 16309524, 5, 77, 95, 79, 196, 204, 1, 1, 0.912871, 1, 1, 267, 0
3, 360, 798, 16309965, 6, 95, 248, 196, 130, 204, 1, 1, 1, 1, 1, 267, 0
258, 352, 801, 16309965, 6, 77, 95, 248, 196, 189, 1, 1, 1, 1, 1, 267, 0
130, 321, 798, 16309965, 6, 95, 248, 196, 77, 68, 1, 1, 1, 0.605068, 0.647587, 267, 1
248, 291, 798, 16314406, 7, 95, 77, 10, 196, 10000000, 1, 0.64469, 0.322321, 1, 0, 267, 0
196, 269, 801, 16314407, 7, 77, 95, 248, 108, 189, 1, 1, 1, 0.322856, 1, 267, 0
95, 233, 801, 16314407, 7, 77, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1
77, 175, 798, 16314407, 7, 67, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 0
77, 175, 798, 16314848, 8, 67, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1
67, 201, 777, 16315289, 9, 65, 10, 191, 107, 103, 1, 1, 1, 0.240825, 0.21498, 267, 1
191, 201, 728, 16315730, 10, 65, 10, 107, 103, 186, 1, 0.859401, 0.322118, 0.322454, 0.214896, 267, 0
10, 198, 624, 16315730, 10, 254, 186, 65, 34, 10000000, 1, 1, 1, 0, 0, 267, 1
34, 149, 598, 16320172, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 0
65, 201, 567, 16320172, 11, 265, 259, 254, 23, 186, 1, 0.861024, 1, 0.757119, 1, 267, 0
186, 201, 527, 16320172, 11, 174, 206, 259, 265, 13, 0.965785, 0.968727, 1, 1, 0.752805, 267, 1
265, 201, 441, 16324613, 12, 13, 206, 174, 259, 23, 0.96743, 1, 0.965325, 1, 0.967344, 267, 0
206, 198, 312, 16324614, 12, 13, 267, 174, 226, 240, 1, 1, 1, 1, 0.429438, 267, 1
226, 201, 279, 16329055, 13, 13, 267, 174, 10000000, 10000000, 0.966968, 1, 1, 0, 0, 267, 0
174, 198, 267, 16329055, 13, 13, 267, 10000000, 10000000, 10000000, 1, 0.966451, 0, 0, 0, 267, 0
13, 198, 231, 16329055, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 0
240, 198, 126, 16329055, 13, 267, 226, 13, 174, 126, 1, 1, 0.859527, 0.841689, 1, 267, 0
13, 198, 231, 16337496, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 0
90, 620, 601, 17299999, 1, 167, 156, 96, 21, 19, 0.966106, 1, 0.94388, 1, 1, 126, 0
19, 598, 611, 17300200, 2, 167, 124, 156, 220, 287, 1, 0.964307, 1, 1, 0.971011, 126, 0
21, 601, 581, 17300200, 2, 85, 124, 220, 287, 96, 1, 1, 1, 1, 1, 126, 0
96, 576, 598, 17300200, 2, 16, 167, 156, 20, 148, 1, 1, 1, 0.323339, 0.3243, 126, 0
156, 551, 598, 17300200, 2, 16, 167, 107, 20, 148, 1, 1, 0.603358, 0.538898, 0.4324, 126, 1
167, 471, 601, 17304641, 3, 107, 16, 10000000, 10000000, 10000000, 0.878427, 1, 0, 0, 0, 126, 0
16, 416, 601, 17304641, 3, 107, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 126, 1
107, 367, 598, 17305082, 4, 20, 103, 128, 34, 10000000, 1, 0.431409, 0.275243, 0.12095, 0, 126, 1
20, 226, 601, 17305524, 5, 65, 34, 10000000, 10000000, 10000000, 1, 0.944271, 0, 0, 0, 126, 1
65, 201, 581, 17305965, 6, 265, 254, 259, 186, 23, 1, 1, 0.75311, 1, 0.638063, 126, 1
34, 160, 598, 17305965, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 126, 0
186, 201, 541, 17306406, 7, 259, 206, 174, 265, 254, 0.968238, 0.863589, 0.860774, 1, 1, 126, 0
254, 201, 496, 17306406, 7, 259, 206, 126, 23, 13, 1, 0.971537, 0.958331, 1, 0.862016, 126, 1
259, 198, 349, 17310848, 8, 126, 206, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 126, 1
206, 198, 300, 17311289, 9, 126, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 126, 0
96, 577, 598, 17312641, 3, 16, 167, 156, 20, 148, 1, 1, 1, 0.322906, 0.323864, 126, 0
287, 598, 541, 17312641, 3, 85, 124, 220, 16, 167, 1, 1, 1, 0.429994, 0.537093, 126, 0
220, 598, 508, 17312641, 3, 85, 124, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 126, 0
124, 598, 462, 17312641, 3, 24, 85, 187, 10000000, 10000000, 1, 1, 0.685473, 0, 0, 126, 0
85, 598, 428, 17317082, 4, 24, 187, 47, 10000000, 10000000, 1, 0.843339, 0.482357, 0, 0, 126, 0
24, 578, 398, 17317082, 4, 53, 138, 160, 162, 255, 1, 1, 1, 0.644104, 0.431196, 126, 0
160, 526, 398, 17317523, 5, 53, 172, 162, 138, 45, 1, 0.766209, 0.751419, 1, 0.645361, 126, 0
138, 462, 401, 17317524, 5, 251, 45, 53, 10000000, 10000000, 1, 1, 1, 0, 0, 126, 0
53, 430, 401, 17321965, 6, 251, 172, 45, 162, 255, 1, 1, 1, 0.722174, 0.15835, 126, 0
45, 374, 398, 17321965, 6, 162, 251, 18, 172, 239, 1, 1, 0.858319, 1, 0.645894, 126, 0
251, 305, 398, 17321965, 6, 18, 110, 259, 239, 265, 1, 0.966952, 0.751816, 0.861193, 0.751556, 126, 0
18, 217, 401, 17322406, 7, 23, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 126, 0
110, 141, 398, 17322407, 7, 18, 265, 254, 10000000, 10000000, 1, 0.481053, 0.241328, 0, 0, 126, 0
23, 201, 378, 17322848, 8, 126, 206, 259, 226, 10000000, 1, 1, 1, 1, 0, 126, 0
259, 198, 349, 17323289, 9, 126, 206, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 126, 0
206, 198, 300, 17323289, 9, 126, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 126, 0
226, 201, 291, 17323289, 9, 126, 206, 259, 10000000, 10000000, 1, 1, 1, 0, 0, 126, 0
156, 551, 598, 17329082, 4, 16, 167, 107, 20, 148, 1, 1, 0.601263, 0.537226, 0.431054, 126, 0
167, 471, 601, 17329082, 4, 107, 16, 10000000, 10000000, 10000000, 0.869097, 1, 0, 0, 0, 126, 0
16, 416, 601, 17333523, 5, 107, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 126, 0
107, 367, 598, 17333523, 5, 20, 103, 128, 34, 10000000, 1, 0.43009, 0.27417, 0.120535, 0, 126, 0
192, 955, 798, 18299999, 1, 51, 177, 272, 229, 6, 1, 1, 1, 1, 0.725717, 17, 0
229, 890, 801, 18300200, 2, 175, 6, 51, 177, 272, 1, 0.921902, 1, 1, 1, 17, 0
272, 865, 798, 18300200, 2, 217, 175, 6, 51, 177, 0.88377, 0.96715, 1, 1, 1, 17, 0
177, 853, 801, 18300200, 2, 217, 175, 6, 51, 74, 1, 1, 0.940466, 1, 0.793695, 17, 0
51, 829, 801, 18300200, 2, 217, 175, 6, 94, 74, 1, 1, 1, 0.885493, 0.881096, 17, 1
94, 801, 785, 18300641, 3, 37, 165, 238, 175, 125, 1, 1, 1, 1, 1, 17, 1
74, 798, 814, 18300641, 3, 175, 125, 6, 94, 238, 1, 1, 1, 1, 0.61013, 17, 0
6, 787, 798, 18300641, 3, 271, 217, 234, 175, 294, 0.861088, 1, 0.75468, 1, 0.646374, 17, 0
175, 759, 798, 18300641, 3, 294, 234, 271, 217, 296, 0.969561, 0.862491, 0.861088, 1, 0.647614, 17, 0
217, 703, 798, 18300641, 3, 271, 294, 234, 296, 82, 1, 1, 0.75468, 0.75555, 0.723506, 17, 1
82, 587, 798, 18301083, 4, 3, 33, 135, 258, 234, 1, 1, 1, 0.860608, 1, 17, 0
271, 532, 801, 18301083, 4, 130, 3, 33, 135, 288, 1, 1, 1, 1, 0.826452, 17, 1
135, 450, 801, 18301524, 5, 248, 258, 288, 3, 130, 1, 1, 1, 0.933007, 0.798857, 17, 0
33, 428, 801, 18301524, 5, 248, 204, 196, 258, 130, 1, 0.97206, 0.939701, 1, 1, 17, 1
130, 346, 798, 18309966, 6, 95, 77, 196, 204, 248, 1, 0.938272, 1, 1, 1, 17, 0
248, 320, 798, 18309966, 6, 67, 77, 95, 196, 210, 1, 1, 1, 1, 0.701858, 17, 1
204, 292, 801, 18309966, 6, 189, 67, 77, 95, 196, 1, 1, 1, 1, 1, 17, 0
196, 241, 801, 18310407, 7, 262, 210, 189, 67, 77, 1, 1, 1, 1, 1, 17, 0
95, 213, 801, 18310407, 7, 191, 262, 210, 189, 67, 1, 1, 1, 0.932555, 1, 17, 0
67, 201, 792, 18310407, 7, 10, 191, 262, 210, 189, 0.968691, 1, 1, 1, 1, 17, 1
77, 190, 798, 18310407, 7, 191, 262, 68, 210, 299, 1, 0.967719, 0.969552, 1, 0.860047, 17, 0
191, 201, 756, 18310848, 8, 10, 65, 10000000, 10000000, 10000000, 0.968645, 0.94773, 0, 0, 0, 17, 1
189, 140, 798, 18310848, 8, 299, 289, 262, 68, 210, 1, 1, 1, 1, 1, 17, 0
210, 113, 798, 18310848, 8, 299, 289, 262, 219, 68, 1, 1, 1, 0.537314, 1, 17, 0
262, 69, 798, 18310848, 8, 28, 219, 299, 289, 195, 1, 0.644777, 1, 1, 0.431539, 17, 1
125, 801, 746, 18313082, 4, 37, 165, 238, 273, 87, 1, 1, 1, 0.644548, 0.429817, 17, 0
175, 759, 798, 18313082, 4, 294, 234, 271, 217, 296, 0.968263, 0.861336, 0.859936, 1, 0.646746, 17, 1
238, 801, 704, 18313082, 4, 140, 273, 37, 228, 165, 0.860296, 0.859397, 1, 0.755393, 1, 17, 0
165, 798, 664, 18313082, 4, 140, 84, 37, 273, 10000000, 1, 1, 0.96805, 0.429698, 0, 17, 0
37, 798, 625, 18313083, 4, 122, 140, 84, 273, 228, 1, 0.82248, 1, 0.603136, 0.215827, 17, 1
84, 784, 598, 18313524, 5, 90, 137, 228, 250, 273, 0.967057, 1, 1, 1, 1, 17, 0
122, 741, 598, 18313524, 5, 90, 137, 96, 228, 250, 1, 1, 0.755156, 1, 1, 17, 1
273, 731, 601, 18313524, 5, 19, 90, 137, 228, 250, 1, 0.96651, 1, 1, 1, 17, 0
140, 798, 465, 18313524, 5, 274, 227, 120, 87, 58, 1, 1, 0.908564, 1, 1, 17, 1
250, 706, 598, 18313965, 6, 96, 90, 167, 156, 137, 1, 1, 0.753123, 0.755213, 1, 17, 0
228, 692, 601, 18313965, 6, 156, 19, 96, 90, 137, 1, 1, 0.911006, 1, 1, 17, 0
137, 666, 601, 18313965, 6, 156, 96, 21, 19, 90, 1, 1, 1, 1, 1, 17, 0
90, 612, 601, 18313965, 6, 167, 156, 96, 21, 19, 0.860712, 1, 0.950683, 1, 1, 17, 1
96, 586, 598, 18313965, 6, 16, 167, 287, 156, 20, 0.971426, 1, 1, 1, 0.240881, 17, 0
19, 598, 605, 18314406, 7, 16, 167, 124, 220, 156, 1, 1, 0.966966, 1, 1, 17, 0
21, 601, 589, 18314406, 7, 85, 124, 220, 287, 156, 1, 1, 1, 1, 1, 17, 1
96, 586, 598, 18314406, 7, 16, 167, 287, 156, 20, 0.971379, 1, 1, 1, 0.240868, 17, 0
156, 564, 598, 18314406, 7, 16, 167, 107, 20, 148, 0.971379, 1, 0.537568, 0.429697, 0.323211, 17, 0
167, 459, 601, 18314407, 7, 107, 16, 10000000, 10000000, 10000000, 0.912807, 1, 0, 0, 0, 17, 1
16, 410, 601, 18314848, 8, 198, 104, 107, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 0
107, 379, 598, 18314848, 8, 65, 20, 104, 103, 128, 1, 1, 1, 0.361208, 0.241661, 17, 1
104, 401, 561, 18315289, 9, 256, 255, 198, 41, 111, 0.861298, 1, 1, 0.636095, 0.539574, 17, 1
87, 798, 416, 18317965, 6, 114, 260, 35, 274, 227, 1, 1, 1, 1, 1, 17, 1
58, 801, 412, 18317965, 6, 118, 211, 114, 260, 40, 1, 1, 1, 1, 1, 17, 0
120, 801, 362, 18317965, 6, 102, 40, 274, 227, 209, 1, 0.9695, 1, 1, 0.646099, 17, 0
227, 801, 314, 18317966, 6, 102, 40, 249, 209, 274, 1, 1, 0.646482, 0.969148, 1, 17, 0
274, 801, 268, 18317966, 6, 249, 102, 194, 86, 40, 0.754229, 1, 0.6462, 0.538978, 1, 17, 1
40, 798, 224, 18318407, 7, 131, 102, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
102, 787, 198, 18318407, 7, 112, 216, 194, 249, 86, 1, 0.861461, 1, 1, 0.862324, 17, 1
289, 32, 798, 18319290, 9, 219, 195, 28, 2, 299, 0.751558, 0.646719, 1, 0.215234, 1, 17, 0
299, 12, 798, 18319290, 9, 219, 157, 195, 28, 2, 0.966289, 1, 0.646719, 1, 0.215234, 17, 0
28, 1, 791, 18319290, 9, 103, 195, 43, 283, 219, 1, 1, 0.866304, 0.969157, 1, 17, 1
219, -1, 684, 18319731, 10, 43, 103, 2, 283, 195, 1, 1, 1, 1, 1, 17, 0
283, 1, 669, 18319731, 10, 182, 245, 103, 2, 50, 0.970227, 1, 1, 1, 0.722756, 17, 0
195, -1, 660, 18319731, 10, 43, 103, 2, 245, 182, 0.945241, 1, 1, 0.723972, 0.240969, 17, 1
249, 690, 201, 18322848, 8, 86, 88, 266, 194, 216, 1, 0.90431, 0.722135, 1, 0.322894, 17, 0
194, 668, 201, 18322848, 8, 266, 112, 88, 86, 216, 0.965669, 1, 1, 1, 0.755273, 17, 1
198, 401, 529, 18323730, 10, 256, 41, 201, 255, 111, 0.96808, 1, 0.862153, 1, 0.646899, 17, 0
255, 401, 500, 18323730, 10, 256, 41, 111, 201, 162, 1, 1, 0.862532, 0.862153, 0.537056, 17, 1
41, 401, 390, 18323731, 10, 111, 201, 172, 256, 45, 1, 1, 1, 1, 1, 17, 0
2, -1, 601, 18324172, 11, 182, 245, 50, 43, 103, 1, 1, 0.687042, 0.944448, 1, 17, 0
103, 9, 601, 18324172, 11, 245, 43, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
43, 1, 585, 18324172, 11, 50, 182, 245, 168, 32, 1, 1, 1, 0.53723, 0.483077, 17, 1
245, -1, 493, 18324614, 12, 170, 32, 50, 182, 10000000, 1, 1, 1, 1, 0, 17, 0
182, -1, 455, 18324614, 12, 170, 32, 50, 168, 10000000, 1, 1, 1, 0.322323, 0, 17, 1
217, 703, 798, 18325523, 5, 271, 294, 234, 296, 82, 1, 1, 0.752661, 0.753526, 0.721341, 17, 0
294, 566, 801, 18325524, 5, 33, 135, 234, 271, 213, 1, 1, 1, 1, 0.751107, 17, 1
271, 531, 801, 18325965, 6, 130, 3, 33, 135, 288, 1, 1, 1, 1, 0.823629, 17, 0
234, 482, 801, 18325965, 6, 248, 130, 258, 288, 3, 1, 1, 0.951477, 1, 1, 17, 0
135, 450, 801, 18325965, 6, 248, 258, 288, 3, 130, 1, 1, 1, 0.927718, 0.783558, 17, 0
33, 428, 801, 18325965, 6, 248, 204, 196, 258, 130, 1, 0.969501, 0.934336, 1, 1, 17, 1
130, 346, 798, 18326407, 7, 95, 77, 196, 204, 248, 1, 0.934668, 1, 1, 1, 17, 0
