source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
126, 201, 329, 16325683, 12, 240, 13, 267, 180, 174, 0.858778, 0.967318, 1, 0.752014, 1, 285, 0
206, 198, 312, 16325683, 12, 98, 13, 267, 174, 226, 0.878507, 1, 0.965323, 1, 1, 285, 1
174, 198, 267, 16325684, 12, 117, 98, 13, 240, 267, 1, 0.878507, 1, 0.636971, 1, 285, 0
248, 291, 798, 16329135, 11, 10, 77, 10000000, 10000000, 10000000, 0.321812, 0.643672, 0, 0, 0, 285, 1
196, 269, 801, 16329135, 11, 248, 77, 95, 108, 130, 1, 1, 1, 0.322345, 1, 285, 0
95, 233, 801, 16329135, 11, 248, 77, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0
77, 175, 798, 16329135, 11, 67, 248, 130, 10000000, 10000000, 1, 1, 0.546771, 0, 0, 285, 0
77, 175, 798, 16329683, 12, 67, 248, 130, 10000000, 10000000, 1, 1, 0.54673, 0, 0, 285, 1
226, 201, 279, 16330231, 13, 98, 240, 117, 180, 13, 1, 1, 0.960792, 0.859025, 0.966846, 285, 0
174, 198, 267, 16330232, 13, 117, 98, 13, 240, 267, 1, 0.876755, 1, 0.63651, 1, 285, 0
267, 201, 252, 16330232, 13, 180, 117, 212, 240, 56, 1, 0.954661, 0.876625, 0.965654, 1, 285, 0
13, 198, 231, 16330232, 13, 278, 98, 212, 180, 240, 1, 1, 0.771874, 0.72263, 0.751064, 285, 1
67, 201, 777, 16334232, 13, 10, 191, 107, 103, 65, 1, 1, 0.240277, 0.214543, 0.188824, 285, 1
248, 291, 798, 16334232, 13, 10, 77, 10000000, 10000000, 10000000, 0.321636, 0.64332, 0, 0, 0, 285, 1
130, 322, 798, 16334232, 13, 248, 95, 196, 77, 10000000, 1, 1, 1, 0.482637, 0, 285, 0
191, 201, 728, 16334780, 14, 254, 65, 10, 186, 107, 1, 0.755218, 0.857646, 0.321685, 0.32146, 285, 0
98, 201, 144, 16334780, 14, 60, 278, 212, 180, 117, 1, 1, 1, 1, 1, 285, 1
240, 198, 126, 16334780, 14, 60, 212, 180, 278, 117, 1, 1, 1, 0.751984, 1, 285, 0
10, 198, 624, 16334780, 14, 254, 186, 65, 34, 20, 1, 0.911171, 0.92769, 1, 0, 285, 1
212, 201, 77, 16334780, 14, 60, 285, 278, 243, 164, 1, 0.857411, 1, 0.752228, 0.645634, 285, 0
20, 238, 601, 16335328, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
34, 149, 598, 16335328, 15, 20, 10000000, 10000000, 10000000, 10000000, 0.868869, 0, 0, 0, 0, 285, 0
65, 201, 568, 16335328, 15, 23, 265, 206, 259, 254, 0.902026, 1, 0.859688, 0.859622, 1, 285, 0
186, 201, 527, 16335328, 15, 23, 259, 13, 174, 206, 1, 1, 0.858948, 0.857082, 0.859688, 285, 0
254, 201, 484, 16335329, 15, 174, 206, 259, 126, 265, 1, 1, 1, 0.756171, 1, 285, 1
265, 201, 441, 16335877, 16, 226, 206, 126, 13, 174, 1, 1, 1, 0.858898, 0.857032, 285, 0
259, 198, 359, 16335877, 16, 267, 13, 174, 226, 206, 0.965744, 0.96626, 1, 0.959, 1, 285, 0
126, 201, 330, 16335877, 16, 240, 267, 13, 180, 174, 0.857839, 1, 0.96626, 0.751191, 1, 285, 0
206, 198, 312, 16335877, 16, 98, 13, 267, 174, 226, 0.874591, 1, 0.964137, 1, 1, 285, 0
117, 201, 123, 16339328, 15, 60, 278, 212, 180, 285, 1, 1, 1, 0.96546, 0.642745, 285, 0
212, 201, 77, 16339328, 15, 60, 285, 278, 243, 164, 1, 0.856993, 1, 0.75186, 0.645318, 285, 0
180, 198, 72, 16339328, 15, 60, 278, 212, 10000000, 10000000, 1, 0.966365, 1, 0, 0, 285, 0
278, 201, 41, 16339328, 15, 285, 243, 60, 164, 62, 1, 0.859269, 1, 0.645318, 0.42836, 285, 0
60, 198, 16, 16339328, 15, 285, 62, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 1
62, 236, 1, 16339876, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
226, 201, 279, 16340425, 17, 98, 240, 117, 180, 13, 1, 1, 0.959617, 0.858086, 0.965788, 285, 0
174, 198, 267, 16340425, 17, 117, 98, 13, 240, 267, 1, 0.872855, 1, 0.635479, 1, 285, 0
267, 201, 252, 16340425, 17, 180, 117, 212, 240, 56, 1, 0.953115, 0.872726, 0.964599, 1, 285, 0
13, 198, 230, 16340425, 17, 278, 98, 212, 180, 240, 1, 1, 0.765849, 0.721744, 0.750244, 285, 0
98, 201, 144, 16344974, 18, 60, 278, 212, 180, 117, 1, 1, 1, 1, 1, 285, 0
240, 198, 126, 16344974, 18, 60, 212, 180, 278, 117, 1, 1, 1, 0.751161, 1, 285, 0
212, 201, 77, 16344974, 18, 60, 285, 278, 243, 164, 1, 0.856475, 1, 0.751405, 0.644926, 285, 0
20, 238, 601, 16347877, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
117, 201, 123, 16349522, 19, 60, 278, 212, 180, 285, 1, 1, 1, 0.964405, 0.642044, 285, 0
212, 201, 77, 16349522, 19, 60, 285, 278, 243, 164, 1, 0.856058, 1, 0.751038, 0.644611, 285, 0
180, 198, 72, 16349522, 19, 60, 278, 212, 10000000, 10000000, 1, 0.965308, 1, 0, 0, 285, 0
278, 201, 41, 16349522, 19, 285, 243, 60, 164, 62, 1, 0.858329, 1, 0.644611, 0.426498, 285, 0
60, 198, 16, 16349522, 19, 285, 62, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0
62, 236, 1, 16350070, 20, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
126, 201, 330, 16352425, 17, 240, 267, 13, 180, 174, 0.85632, 1, 0.964546, 0.74986, 1, 285, 0
206, 198, 312, 16352425, 17, 98, 13, 267, 174, 226, 0.868308, 1, 0.962218, 1, 1, 285, 0
226, 201, 279, 16352425, 17, 98, 240, 117, 180, 13, 1, 1, 0.958238, 0.856983, 0.964546, 285, 0
174, 198, 267, 16352425, 17, 117, 98, 13, 240, 267, 1, 0.868308, 1, 0.63427, 1, 285, 0
13, 198, 230, 16352973, 18, 278, 98, 212, 180, 240, 1, 1, 0.758559, 0.720656, 0.749236, 285, 0
226, 201, 279, 16356973, 18, 98, 240, 117, 180, 13, 1, 1, 0.957716, 0.856565, 0.964076, 285, 0
174, 198, 267, 16356973, 18, 117, 98, 13, 240, 267, 1, 0.866597, 1, 0.633813, 1, 285, 0
267, 201, 253, 16356973, 18, 180, 117, 212, 240, 56, 1, 0.950616, 0.866469, 0.962891, 1, 285, 0
13, 198, 230, 16356973, 18, 278, 98, 212, 180, 240, 1, 1, 0.756264, 0.72031, 0.748915, 285, 0
98, 201, 144, 16361522, 19, 60, 278, 212, 180, 117, 1, 1, 1, 1, 1, 285, 0
240, 198, 126, 16361522, 19, 60, 212, 180, 278, 117, 1, 1, 1, 0.74983, 1, 285, 0
212, 201, 77, 16361522, 19, 60, 285, 278, 243, 164, 1, 0.85496, 1, 0.750072, 0.643781, 285, 0
180, 198, 71, 16361522, 19, 60, 278, 212, 10000000, 10000000, 1, 0.964067, 1, 0, 0, 285, 0
212, 201, 77, 16362070, 20, 60, 285, 278, 243, 164, 1, 0.85491, 1, 0.750028, 0.643744, 285, 0
278, 201, 42, 16362070, 20, 285, 243, 60, 164, 62, 1, 0.857175, 1, 0.643744, 0.424227, 285, 0
60, 198, 16, 16362070, 20, 285, 62, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0
62, 236, 1, 16362618, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
125, 801, 734, 17299999, 1, 37, 140, 165, 273, 238, 0.967982, 0.753615, 1, 0.756231, 1, 17, 0
238, 801, 691, 17300200, 2, 273, 228, 140, 37, 87, 0.972275, 0.863801, 0.861256, 1, 0.648327, 17, 0
165, 798, 676, 17300200, 2, 140, 37, 273, 228, 10000000, 1, 0.86041, 0.361621, 0.21595, 0, 17, 0
37, 798, 637, 17300200, 2, 84, 273, 87, 228, 10000000, 1, 0.540153, 0.319462, 0.242312, 0, 17, 1
84, 774, 598, 17300748, 3, 90, 137, 250, 228, 122, 1, 1, 1, 1, 1, 17, 1
122, 728, 598, 17301296, 4, 96, 90, 137, 250, 167, 0.972455, 1, 1, 1, 0.645298, 17, 0
228, 705, 601, 17301296, 4, 156, 96, 90, 137, 250, 1, 1, 0.972615, 1, 0.96762, 17, 0
250, 694, 598, 17301296, 4, 96, 90, 16, 167, 156, 1, 1, 0.753408, 0.752848, 0.646406, 17, 0
137, 677, 601, 17301296, 4, 156, 90, 96, 16, 167, 1, 1, 0.438521, 0.379404, 0.380822, 17, 0
90, 620, 601, 17301296, 4, 156, 96, 167, 19, 16, 1, 1, 0.724466, 1, 0.121182, 17, 1
19, 598, 611, 17301845, 5, 167, 220, 156, 287, 124, 1, 1, 1, 0.970839, 0.826362, 17, 0
96, 576, 598, 17301845, 5, 16, 167, 156, 20, 148, 0.96861, 1, 1, 0.431042, 0.216161, 17, 0
156, 551, 598, 17301845, 5, 16, 167, 107, 20, 148, 1, 1, 0.723886, 0.538803, 0.324242, 17, 1
167, 471, 601, 17301845, 5, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
16, 416, 601, 17301845, 5, 107, 20, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
167, 471, 601, 17302393, 6, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
16, 416, 601, 17302393, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 1
107, 367, 598, 17302941, 7, 20, 103, 128, 34, 10000000, 1, 0.323631, 0.275324, 0.120981, 0, 17, 1
20, 226, 601, 17303490, 8, 236, 128, 65, 34, 10, 1, 1, 1, 1, 0.887021, 17, 1
10, 198, 611, 17304038, 9, 265, 254, 186, 236, 128, 1, 1, 0.938587, 1, 1, 17, 0
65, 201, 581, 17304038, 9, 265, 254, 206, 259, 23, 1, 1, 0.755833, 0.753266, 0.698559, 17, 1
34, 160, 598, 17304038, 9, 103, 236, 128, 283, 244, 1, 1, 1, 0.323379, 0.323126, 17, 0
128, 137, 598, 17304038, 9, 103, 236, 182, 245, 50, 1, 1, 0.322868, 0.32264, 0.241435, 17, 0
236, 97, 598, 17304038, 9, 103, 245, 182, 50, 10000000, 1, 0.537733, 0.430491, 0.215209, 0, 17, 1
103, 16, 601, 17304587, 10, 43, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 1
43, 1, 575, 17305135, 11, 50, 182, 245, 64, 168, 1, 1, 1, 0.538269, 0.539189, 17, 1
245, -1, 505, 17305683, 12, 32, 50, 182, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 0
182, -1, 466, 17305683, 12, 170, 32, 50, 168, 10000000, 1, 1, 1, 0.482596, 0, 17, 0
50, -1, 444, 17305683, 12, 64, 168, 32, 170, 10000000, 1, 0.844542, 1, 0.873913, 0, 17, 1
32, 1, 386, 17306231, 13, 64, 168, 154, 170, 159, 1, 1, 0.767046, 1, 0.432023, 17, 1
170, 1, 353, 17306231, 13, 64, 168, 159, 154, 29, 1, 1, 0.648034, 0.605734, 0.64765, 17, 0
254, 201, 496, 17312586, 10, 174, 206, 259, 126, 265, 0.967727, 0.970889, 1, 0.797821, 1, 17, 0
265, 201, 453, 17312586, 10, 226, 206, 126, 259, 23, 0.95744, 0.970889, 1, 1, 1, 17, 1
23, 201, 378, 17313135, 11, 174, 267, 226, 206, 13, 1, 1, 1, 1, 0.861392, 17, 0
259, 198, 349, 17313135, 11, 13, 174, 267, 226, 206, 0.969066, 1, 0.970368, 0.966589, 1, 17, 0
206, 198, 300, 17313135, 11, 13, 174, 267, 98, 117, 1, 1, 0.970368, 0.919106, 1, 17, 0
226, 201, 291, 17313135, 11, 13, 215, 174, 98, 123, 0.969066, 0.753053, 1, 1, 0.647, 17, 1
174, 198, 254, 17313683, 12, 56, 13, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
13, 198, 218, 17313683, 12, 197, 56, 215, 10000000, 10000000, 1, 1, 0.241351, 0, 0, 17, 1
98, 201, 155, 17313683, 12, 56, 13, 267, 174, 10000000, 1, 1, 0.964199, 0.867072, 0, 17, 0
56, 182, 198, 17314231, 13, 17, 123, 207, 215, 197, 1, 1, 1, 1, 1, 17, 0
197, 128, 198, 17314231, 13, 17, 123, 207, 215, 170, 1, 1, 1, 1, 0.215486, 17, 1
170, 1, 353, 17314779, 14, 64, 168, 159, 154, 29, 1, 1, 0.647436, 0.60417, 0.647053, 17, 0
215, 104, 201, 17314779, 14, 17, 123, 207, 10000000, 10000000, 1, 1, 0.861679, 0, 0, 17, 0
207, 98, 198, 17314779, 14, 17, 123, 170, 159, 32, 0.967258, 1, 0.32321, 0.323718, 0.214985, 17, 0
123, 69, 201, 17314780, 14, 17, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
168, -1, 261, 17314780, 14, 64, 11, 154, 10000000, 10000000, 1, 0.87914, 1, 0, 0, 17, 0
64, -1, 222, 17319328, 15, 17, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
11, 1, 172, 17319328, 15, 64, 17, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
37, 798, 625, 18299999, 1, 122, 84, 273, 87, 228, 1, 1, 0.604089, 0.275469, 0.216132, 38, 0
84, 784, 598, 18300200, 2, 90, 137, 228, 250, 273, 1, 1, 1, 1, 1, 38, 0
122, 740, 598, 18300200, 2, 19, 90, 96, 137, 228, 1, 1, 0.864277, 1, 1, 38, 1
228, 692, 601, 18300748, 3, 156, 96, 19, 90, 137, 1, 1, 1, 1, 1, 38, 0
137, 666, 601, 18300748, 3, 156, 19, 90, 96, 16, 1, 1, 1, 0.609785, 0.318935, 38, 0
90, 612, 601, 18300748, 3, 287, 156, 167, 96, 21, 1, 1, 0.754195, 1, 1, 38, 0
19, 598, 605, 18300748, 3, 167, 220, 124, 287, 156, 1, 1, 0.847494, 0.967801, 1, 38, 1
156, 564, 598, 18301296, 4, 16, 167, 107, 20, 148, 1, 1, 0.645992, 0.430303, 0.215779, 38, 0
287, 598, 529, 18301296, 4, 24, 85, 124, 220, 16, 1, 1, 1, 1, 0.324252, 38, 0
220, 598, 497, 18301297, 4, 85, 124, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 38, 1
167, 460, 601, 18301297, 4, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 38, 1
16, 410, 601, 18301845, 5, 198, 104, 107, 20, 10000000, 1, 1, 1, 0.274058, 0, 38, 0
107, 379, 598, 18301845, 5, 20, 104, 128, 103, 34, 1, 1, 0.242041, 0.241183, 0.107937, 38, 1
104, 401, 561, 18302393, 6, 201, 255, 41, 198, 256, 0.756123, 1, 0.689415, 1, 0.646871, 38, 1
20, 216, 601, 18302393, 6, 236, 128, 34, 65, 10, 1, 1, 1, 1, 0.922044, 38, 1
65, 201, 595, 18302942, 7, 265, 254, 186, 206, 259, 1, 1, 1, 0.647698, 0.646903, 38, 0
10, 198, 596, 18302942, 7, 265, 254, 186, 103, 236, 1, 1, 0.950457, 1, 1, 38, 0
34, 172, 598, 18302942, 7, 103, 236, 128, 283, 244, 0.968315, 1, 1, 0.215748, 0.215154, 38, 0
128, 150, 598, 18302942, 7, 186, 103, 236, 182, 50, 1, 1, 1, 0.274414, 0.215454, 38, 0
236, 109, 598, 18302942, 7, 103, 245, 182, 2, 10000000, 1, 0.431976, 0.323996, 0.607521, 0, 38, 1
103, 9, 601, 18303490, 8, 50, 182, 245, 43, 10000000, 1, 1, 1, 1, 0, 38, 1
2, -1, 601, 18303490, 8, 50, 245, 182, 43, 103, 0.93691, 1, 0.755945, 1, 1, 38, 0
43, 1, 585, 18304038, 9, 50, 182, 245, 32, 64, 1, 1, 1, 0.605319, 0.430268, 38, 0
245, -1, 493, 18304039, 9, 32, 50, 182, 10000000, 10000000, 1, 1, 1, 0, 0, 38, 1
124, 598, 449, 18305845, 5, 24, 85, 187, 10000000, 10000000, 1, 1, 0.361994, 0, 0, 38, 0
85, 598, 417, 18305845, 5, 160, 187, 24, 47, 10000000, 1, 0.753571, 1, 0.215485, 0, 38, 1
24, 586, 398, 18306393, 6, 53, 138, 160, 162, 255, 1, 1, 1, 0.430446, 0.323486, 38, 0
160, 537, 398, 18306393, 6, 53, 138, 45, 162, 172, 1, 1, 0.726516, 0.64567, 0.468961, 38, 1
198, 401, 529, 18306941, 7, 256, 41, 201, 111, 255, 1, 0.97186, 0.755752, 0.648072, 1, 38, 0
255, 401, 499, 18306941, 7, 256, 41, 201, 111, 162, 0.969831, 0.97186, 0.863716, 0.648072, 0.538026, 38, 1
138, 448, 401, 18306941, 7, 172, 251, 41, 45, 53, 1, 0.869584, 1, 0.919012, 1, 38, 0
53, 418, 401, 18306941, 7, 251, 162, 172, 45, 41, 0.909438, 0.860842, 1, 1, 1, 38, 1
41, 401, 390, 18307489, 8, 111, 201, 256, 172, 237, 1, 1, 1, 1, 0.645915, 38, 0
45, 384, 398, 18307490, 8, 18, 162, 251, 239, 172, 1, 1, 1, 0.753481, 1, 38, 0
172, 361, 398, 18307490, 8, 18, 162, 239, 251, 83, 1, 1, 0.753481, 1, 0.430456, 38, 0
251, 319, 398, 18307490, 8, 110, 151, 18, 239, 162, 0.972033, 0.863711, 0.968735, 0.861122, 1, 38, 1
162, 281, 401, 18307490, 8, 110, 18, 239, 10000000, 10000000, 1, 0.968735, 0.723136, 0, 0, 38, 0
162, 281, 401, 18308038, 9, 110, 18, 239, 10000000, 10000000, 1, 0.968677, 0.723088, 0, 0, 38, 0
18, 208, 401, 18308038, 9, 174, 267, 206, 226, 259, 1, 1, 1, 1, 1, 38, 1
41, 401, 390, 18311490, 8, 111, 201, 256, 172, 237, 1, 1, 1, 1, 0.645637, 38, 1
182, -1, 455, 18312587, 10, 170, 32, 50, 168, 10000000, 1, 1, 1, 0.43032, 0, 38, 0
50, -1, 433, 18312587, 10, 64, 168, 170, 32, 10000000, 1, 0.753059, 0.910343, 1, 0, 38, 0
32, 2, 394, 18312587, 10, 64, 168, 170, 154, 159, 1, 1, 1, 0.432889, 0.322627, 38, 1
170, 1, 367, 18313135, 11, 64, 168, 29, 159, 154, 1, 1, 0.537227, 0.53768, 0.464179, 38, 1
172, 361, 398, 18316038, 9, 18, 162, 239, 251, 83, 1, 1, 0.752789, 1, 0.43006, 38, 0
256, 398, 314, 18316038, 9, 48, 280, 111, 152, 201, 1, 0.928994, 1, 0.779601, 1, 38, 0
201, 398, 281, 18316038, 9, 132, 231, 280, 48, 111, 1, 1, 1, 0.879117, 1, 38, 0
111, 398, 232, 18316038, 9, 153, 231, 280, 237, 27, 1, 1, 0.928994, 0.860428, 1, 38, 1
27, 389, 198, 18316586, 10, 71, 178, 218, 153, 264, 1, 1, 1, 1, 1, 38, 0
259, 198, 336, 18316586, 10, 56, 13, 174, 267, 206, 1, 0.970396, 1, 1, 1, 38, 0
153, 349, 198, 18316586, 10, 56, 71, 215, 178, 123, 1, 1, 0.861178, 1, 0.754531, 38, 1
226, 201, 304, 18316586, 10, 240, 117, 98, 13, 174, 1, 0.967199, 1, 0.970396, 1, 38, 0
206, 198, 288, 18316586, 10, 56, 13, 117, 174, 98, 1, 1, 0.767301, 1, 0.702989, 38, 0
267, 201, 279, 18316587, 10, 98, 56, 180, 240, 117, 1, 1, 0.85873, 0.858826, 0.846299, 38, 0
280, 398, 119, 18316587, 10, 100, 132, 237, 275, 218, 0.966342, 1, 1, 0.862894, 0.644149, 38, 0
231, 401, 116, 18316587, 10, 100, 132, 275, 237, 143, 1, 1, 1, 1, 0.429704, 38, 1
237, 398, 88, 18316587, 10, 100, 132, 275, 71, 10000000, 1, 1, 1, 0.215239, 0, 38, 0
174, 198, 240, 18316587, 10, 278, 212, 117, 98, 56, 1, 1, 1, 0.937318, 1, 38, 1
178, 252, 201, 18317135, 11, 215, 207, 197, 56, 71, 1, 1, 1, 1, 1, 38, 0
56, 189, 198, 18317135, 11, 17, 123, 212, 240, 215, 1, 1, 1, 1, 1, 38, 0
98, 201, 167, 18317135, 11, 180, 60, 278, 212, 240, 1, 0.968259, 1, 1, 1, 38, 0
117, 201, 146, 18317135, 11, 60, 180, 278, 212, 240, 1, 1, 1, 1, 1, 38, 0
212, 201, 100, 18317135, 11, 60, 180, 278, 247, 144, 1, 1, 1, 0.645967, 0.430795, 38, 1
237, 398, 87, 18321135, 11, 100, 132, 275, 71, 10000000, 1, 1, 1, 0.215134, 0, 38, 0
275, 401, 66, 18321135, 11, 7, 62, 100, 143, 132, 1, 0.538419, 1, 0.536868, 1, 38, 0
132, 398, 46, 18321135, 11, 100, 7, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 38, 0
100, 398, 11, 18321135, 11, 143, 243, 164, 7, 10000000, 1, 1, 1, 1, 0, 38, 1
7, 379, -1, 18321683, 12, 60, 62, 143, 285, 243, 1, 1, 1, 1, 1, 38, 0
164, 350, -1, 18321683, 12, 60, 62, 143, 285, 243, 1, 1, 1, 1, 1, 38, 0
243, 306, -1, 18321683, 12, 247, 147, 144, 60, 62, 1, 0.961881, 0.861169, 1, 1, 38, 0
278, 201, 65, 18321683, 12, 8, 247, 144, 60, 147, 1, 0.753259, 0.645876, 1, 0.538959, 38, 0
180, 198, 44, 18321683, 12, 60, 8, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 38, 0
168, -1, 247, 18321683, 12, 154, 17, 64, 11, 10000000, 1, 1, 1, 0.609412, 0, 38, 0
143, 253, 1, 18321683, 12, 147, 247, 8, 60, 62, 1, 0.795206, 0.907525, 1, 1, 38, 1
60, 198, 7, 18321683, 12, 281, 144, 241, 147, 8, 1, 1, 1, 1, 1, 38, 1
64, -1, 208, 18321683, 12, 154, 11, 159, 17, 29, 1, 1, 0.4831, 1, 0.429387, 38, 1
17, 11, 201, 18322232, 13, 154, 11, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 38, 0
8, 169, -1, 18322232, 13, 38, 281, 144, 247, 241, 0.966906, 1, 1, 1, 1, 38, 0
11, 1, 186, 18322232, 13, 29, 159, 154, 281, 241, 1, 1, 1, 0.537268, 0.21565, 38, 0
147, 146, -1, 18322232, 13, 38, 29, 281, 144, 247, 1, 1, 1, 1, 1, 38, 0
154, 1, 162, 18322232, 13, 38, 29, 159, 281, 241, 1, 1, 1, 0.537268, 0.323476, 38, 1
241, 111, -1, 18322232, 13, 38, 281, 144, 247, 29, 1, 1, 1, 1, 0.322021, 38, 0
281, 59, -1, 18322232, 13, 38, 29, 144, 10000000, 10000000, 1, 0.644042, 1, 0, 0, 38, 1
144, 53, 1, 18322780, 14, 38, 29, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 38, 0
159, -1, 33, 18322780, 14, 38, 29, 281, 10000000, 10000000, 1, 1, 0.429789, 0, 0, 38, 0
29, -1, 8, 18322780, 14, 38, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 38, 0
71, 230, 201, 18329683, 12, 207, 215, 197, 13, 56, 1, 0.859966, 0.871158, 1, 0.822866, 38, 0
56, 189, 198, 18329683, 12, 17, 123, 212, 240, 215, 1, 1, 1, 1, 1, 38, 0
197, 141, 198, 18329683, 12, 17, 123, 215, 207, 10000000, 1, 1, 1, 1, 0, 38, 0
207, 111, 198, 18338231, 13, 17, 123, 215, 159, 10000000, 1, 1, 0.859176, 0.214493, 0, 38, 0
215, 89, 201, 18338231, 13, 17, 123, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 38, 0
17, 11, 201, 18338231, 13, 154, 11, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 38, 0
11, 1, 186, 18338780, 14, 29, 159, 154, 281, 241, 1, 1, 1, 0.536314, 0.215266, 38, 0
154, 1, 162, 18338780, 14, 38, 29, 159, 281, 241, 1, 1, 1, 0.536314, 0.322899, 38, 0
159, -1, 33, 18339328, 15, 38, 29, 281, 10000000, 10000000, 1, 1, 0.429026, 0, 0, 38, 0
29, -1, 8, 18339328, 15, 38, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 38, 0
165, 798, 653, 19299999, 1, 84, 37, 70, 140, 273, 1, 1, 1, 0.607388, 0.241119, 215, 0
37, 798, 614, 19300200, 2, 250, 140, 122, 84, 273, 1, 1, 1, 1, 0.646752, 215, 0
70, 810, 601, 19300200, 2, 228, 250, 273, 122, 137, 0.967872, 1, 1, 1, 0.645332, 215, 0
84, 791, 598, 19300200, 2, 90, 137, 228, 250, 273, 0.971515, 1, 1, 1, 1, 215, 1
250, 718, 598, 19300748, 3, 96, 21, 90, 137, 228, 1, 1, 1, 1, 1, 215, 0
273, 718, 601, 19300748, 3, 156, 96, 21, 19, 90, 1, 1, 1, 1, 0.971458, 215, 0
228, 679, 601, 19300748, 3, 156, 96, 21, 19, 90, 1, 1, 1, 1, 1, 215, 1
90, 608, 601, 19309296, 4, 16, 85, 124, 220, 287, 1, 1, 1, 1, 1, 215, 0
21, 601, 592, 19309296, 4, 24, 124, 220, 85, 287, 1, 1, 1, 0.861542, 1, 215, 0
19, 600, 601, 19309296, 4, 167, 85, 220, 287, 124, 1, 1, 1, 1, 0.863167, 215, 0
96, 592, 598, 19309296, 4, 167, 124, 287, 16, 156, 1, 1, 1, 0.752154, 1, 215, 0
156, 575, 598, 19309296, 4, 16, 167, 107, 20, 10000000, 1, 1, 0.686178, 0.322643, 0, 215, 1
167, 448, 601, 19309845, 5, 107, 16, 108, 10000000, 10000000, 1, 1, 1, 0, 0, 215, 0
16, 406, 600, 19309845, 5, 255, 198, 104, 107, 20, 1, 1, 1, 1, 0.240798, 215, 1
107, 387, 598, 19309845, 5, 20, 198, 104, 128, 103, 0.967872, 1, 1, 0.215725, 0.215043, 215, 0
107, 387, 598, 19310393, 6, 20, 198, 104, 128, 103, 0.967815, 1, 1, 0.215712, 0.215031, 215, 0
104, 401, 573, 19310393, 6, 255, 198, 201, 41, 256, 1, 1, 0.647315, 0.605289, 0.539353, 215, 0
198, 401, 542, 19310393, 6, 256, 45, 41, 255, 201, 0.970835, 1, 1, 1, 0.647315, 215, 0
255, 401, 514, 19310393, 6, 41, 256, 201, 111, 162, 1, 0.862964, 0.755201, 0.538165, 0.43025, 215, 1
41, 401, 403, 19310942, 7, 111, 251, 201, 256, 172, 1, 1, 1, 1, 1, 215, 1
172, 373, 398, 19311490, 8, 18, 162, 251, 239, 151, 1, 1, 1, 0.645078, 0.323471, 215, 0
251, 334, 398, 19311490, 8, 110, 23, 18, 162, 151, 0.971668, 1, 0.968876, 1, 0.754765, 215, 1
256, 398, 301, 19311490, 8, 111, 48, 201, 152, 280, 1, 1, 1, 0.877902, 0.943186, 215, 0
201, 398, 268, 19311490, 8, 27, 111, 48, 152, 10000000, 1, 1, 0.917302, 0.608249, 0, 215, 0
111, 398, 222, 19311490, 8, 153, 27, 264, 10000000, 10000000, 1, 1, 0.430905, 0, 0, 215, 1
27, 391, 198, 19312038, 9, 71, 178, 218, 264, 153, 1, 1, 1, 1, 1, 215, 0
153, 362, 198, 19312038, 9, 56, 13, 71, 178, 218, 1, 1, 1, 1, 1, 215, 1
