source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
237, 398, 154, 13313248, 5, 41, 111, 268, 292, 221, 1, 0.958507, 1, 1, 0.967873, 272, 0
280, 398, 178, 13313248, 5, 41, 111, 112, 221, 268, 1, 0.844857, 0.968235, 1, 1, 272, 0
237, 398, 154, 13313597, 6, 41, 111, 268, 292, 221, 1, 0.958461, 1, 1, 0.967837, 272, 1
280, 398, 178, 13313597, 6, 41, 111, 112, 221, 268, 1, 0.844821, 0.968199, 1, 1, 272, 0
46, 676, 1, 13313597, 6, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 272, 0
105, 715, -1, 13313597, 6, 293, 298, 269, 202, 188, 1, 0.936586, 0.861202, 0.842919, 1, 272, 0
202, 755, 1, 13313598, 6, 75, 190, 227, 298, 293, 0.539084, 0.362543, 0.318399, 1, 1, 272, 1
292, 412, 198, 13313946, 7, 111, 88, 112, 116, 216, 1, 1, 1, 0.862969, 0.751954, 272, 0
111, 398, 304, 13313946, 7, 104, 198, 255, 256, 201, 0.968408, 1, 1, 1, 1, 272, 1
201, 398, 346, 13318296, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.64523, 272, 0
256, 398, 373, 13318296, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.752768, 0.754015, 272, 0
255, 401, 434, 13318296, 8, 104, 198, 24, 148, 160, 1, 1, 0.752768, 0.274307, 0.646299, 272, 1
293, 787, 1, 13321947, 7, 75, 190, 209, 10000000, 10000000, 1, 0.699674, 0.547205, 0, 0, 272, 0
298, 787, 1, 13321947, 7, 190, 75, 209, 274, 10000000, 0.869085, 0.955037, 0.538882, 0.240921, 0, 272, 1
150, 488, -1, 13325248, 5, 253, 181, 5, 105, 10000000, 0.963444, 1, 1, 0.321901, 0, 272, 1
181, 526, 1, 13325597, 6, 149, 188, 105, 46, 91, 0.970246, 1, 1, 0.955824, 0.646685, 272, 0
5, 528, -1, 13325597, 6, 188, 253, 46, 181, 105, 1, 0.842978, 0.606925, 1, 0.137329, 272, 0
253, 554, 1, 13325597, 6, 149, 91, 202, 105, 46, 0.970246, 0.862246, 1, 1, 1, 272, 1
46, 676, 1, 13325946, 7, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 272, 0
198, 401, 464, 13326645, 9, 104, 79, 10000000, 10000000, 10000000, 1, 0.120328, 0, 0, 0, 272, 0
104, 401, 502, 13326645, 9, 108, 148, 10000000, 10000000, 10000000, 0.762322, 0.607202, 0, 0, 0, 272, 1
148, 401, 673, 13326995, 10, 79, 156, 52, 108, 96, 1, 0.752392, 1, 1, 0.42954, 272, 0
108, 398, 688, 13326995, 10, 79, 31, 258, 288, 82, 0.969041, 0.645597, 0.860385, 0.860343, 0.323133, 272, 1
79, 401, 720, 13327344, 11, 96, 10000000, 10000000, 10000000, 10000000, 0.536905, 0, 0, 0, 0, 272, 1
75, 798, 77, 13334296, 8, 227, 274, 58, 120, 209, 1, 1, 0.858705, 0.859946, 1, 272, 1
209, 798, 156, 13338645, 9, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 272, 0
274, 801, 218, 13338645, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.843922, 1, 0, 272, 0
227, 801, 245, 13338646, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.843922, 0, 0, 272, 1
40, 798, 286, 13338995, 10, 87, 58, 260, 211, 118, 0.869819, 0.965556, 0.752956, 0.643948, 0.536602, 272, 0
120, 801, 288, 13338995, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.86001, 0, 0, 0, 272, 0
58, 801, 335, 13338995, 10, 87, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1
202, 754, 1, 13342296, 8, 75, 190, 227, 298, 293, 0.537421, 0.36129, 0.316951, 1, 1, 272, 0
293, 787, 1, 13342296, 8, 75, 190, 209, 10000000, 10000000, 1, 0.696369, 0.545685, 0, 0, 272, 0
298, 787, 1, 13342296, 8, 190, 75, 209, 274, 10000000, 0.861467, 0.951954, 0.537703, 0.240332, 0, 272, 1
286, 820, -1, 13342296, 8, 298, 293, 269, 202, 224, 1, 1, 1, 1, 1, 272, 0
75, 798, 77, 13342645, 9, 227, 274, 58, 120, 209, 1, 1, 0.857936, 0.859175, 1, 272, 0
190, 798, 115, 13342645, 9, 120, 227, 274, 58, 295, 1, 1, 1, 0.857936, 1, 272, 1
209, 798, 156, 13342645, 9, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 272, 0
197, 93, 198, 14299999, 1, 215, 56, 267, 123, 153, 0.968064, 1, 0.638804, 0.971229, 0.412148, 87, 0
123, 109, 201, 14300200, 2, 27, 153, 267, 71, 226, 1, 1, 1, 0.864293, 0.971466, 87, 0
56, 142, 198, 14300200, 2, 218, 178, 71, 153, 267, 1, 1, 1, 0.95969, 1, 87, 0
215, 145, 201, 14300200, 2, 153, 27, 226, 267, 178, 1, 0.96965, 1, 1, 0.756083, 87, 1
267, 201, 229, 14300549, 3, 23, 206, 126, 27, 153, 1, 1, 1, 0.754144, 0.861311, 87, 1
153, 293, 198, 14300549, 3, 292, 264, 27, 218, 178, 1, 1, 1, 0.860397, 1, 87, 1
178, 304, 201, 14300549, 3, 221, 268, 292, 112, 264, 1, 1, 1, 0.862666, 1, 87, 0
178, 304, 201, 14300898, 4, 221, 268, 292, 112, 264, 1, 1, 1, 0.862633, 1, 87, 0
27, 341, 198, 14300898, 4, 116, 49, 112, 264, 221, 1, 0.910322, 0.797284, 1, 0.72473, 87, 0
218, 344, 201, 14300898, 4, 112, 221, 88, 268, 292, 1, 1, 0.861457, 1, 1, 87, 0
264, 374, 201, 14300898, 4, 112, 116, 49, 221, 88, 1, 0.914827, 1, 1, 0.861457, 87, 0
292, 413, 198, 14300899, 4, 88, 112, 49, 116, 111, 1, 1, 1, 0.864118, 1, 87, 1
49, 466, 201, 14301248, 5, 266, 216, 88, 131, 116, 1, 1, 1, 0.754755, 1, 87, 0
116, 497, 201, 14301248, 5, 86, 131, 266, 216, 102, 1, 0.9704, 1, 1, 0.754942, 87, 0
112, 504, 198, 14301248, 5, 86, 266, 216, 88, 131, 0.872079, 1, 0.954933, 1, 0.323467, 87, 0
88, 554, 198, 14301248, 5, 194, 86, 131, 266, 102, 1, 1, 0.68929, 1, 0.380087, 87, 1
266, 571, 201, 14301597, 6, 102, 131, 86, 194, 47, 1, 1, 1, 0.824913, 0.688014, 87, 0
86, 660, 201, 14301597, 6, 274, 295, 270, 249, 214, 0.969709, 1, 1, 1, 1, 87, 1
131, 696, 198, 14301598, 6, 249, 44, 102, 274, 194, 1, 1, 1, 0.726287, 1, 87, 0
249, 740, 201, 14305947, 7, 227, 120, 58, 274, 295, 1, 0.863208, 0.753194, 1, 1, 87, 1
126, 201, 301, 14312898, 4, 254, 186, 259, 23, 206, 0.947333, 0.869888, 1, 1, 1, 87, 0
23, 201, 339, 14312898, 4, 254, 265, 259, 186, 65, 0.91685, 0.845282, 1, 0.430817, 0.274748, 87, 1
259, 198, 375, 14313247, 5, 172, 251, 45, 254, 186, 0.862762, 0.970831, 0.647012, 1, 1, 87, 0
254, 201, 456, 14313248, 5, 172, 45, 251, 10000000, 10000000, 0.754917, 0.647012, 0.86296, 0, 0, 87, 1
186, 201, 499, 14313248, 5, 251, 172, 45, 254, 10000000, 0.75509, 0.539226, 0.431341, 1, 0, 87, 0
274, 801, 225, 14318296, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.862603, 1, 0, 87, 1
295, 812, 198, 14318296, 8, 40, 120, 227, 274, 58, 1, 0.969816, 1, 1, 0.644738, 87, 0
227, 801, 257, 14330645, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.861455, 0, 0, 87, 0
40, 798, 274, 14330645, 9, 87, 58, 120, 260, 211, 0.911583, 1, 1, 0.646021, 0.535934, 87, 0
120, 801, 303, 14330645, 9, 140, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 87, 1
58, 801, 350, 14334994, 10, 140, 87, 260, 10000000, 10000000, 1, 0.757288, 0.763134, 0, 0, 87, 0
140, 798, 507, 14339344, 11, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0
17, 44, 201, 15299999, 1, 56, 215, 267, 153, 197, 1, 1, 0.861084, 0.753286, 1, 125, 0
197, 105, 198, 15300200, 2, 56, 215, 267, 153, 226, 1, 1, 0.55082, 0.362357, 0.36344, 125, 0
215, 132, 201, 15300200, 2, 218, 153, 27, 267, 226, 1, 0.96849, 0.863472, 1, 0.970704, 125, 0
56, 156, 198, 15300200, 2, 27, 178, 153, 71, 267, 1, 1, 0.965248, 1, 1, 125, 1
267, 201, 239, 15300549, 3, 23, 206, 126, 259, 174, 1, 1, 1, 0.797122, 0.960469, 125, 1
71, 265, 201, 15300549, 3, 268, 292, 112, 264, 221, 1, 1, 0.863216, 1, 0.8622, 125, 0
178, 290, 201, 15300549, 3, 221, 268, 292, 49, 264, 1, 1, 1, 0.860297, 1, 125, 0
27, 357, 198, 15300550, 3, 268, 292, 116, 112, 49, 1, 1, 0.794803, 0.687669, 0.698456, 125, 1
292, 416, 198, 15300899, 4, 88, 112, 116, 111, 221, 0.969893, 1, 1, 0.916675, 1, 125, 0
268, 438, 198, 15300899, 4, 88, 112, 116, 266, 216, 1, 1, 0.971573, 0.756609, 0.756536, 125, 1
49, 454, 201, 15300899, 4, 266, 88, 216, 112, 116, 1, 1, 1, 1, 1, 125, 0
116, 483, 201, 15300899, 4, 86, 131, 266, 88, 216, 0.964587, 0.863495, 1, 1, 1, 125, 0
112, 518, 198, 15300899, 4, 194, 86, 266, 88, 216, 1, 0.911018, 1, 1, 0.961167, 125, 0
116, 483, 201, 15301248, 5, 86, 131, 266, 88, 216, 0.964546, 0.863463, 1, 1, 1, 125, 0
112, 518, 198, 15301248, 5, 194, 86, 266, 88, 216, 1, 0.910921, 1, 1, 0.961121, 125, 0
216, 534, 201, 15301248, 5, 131, 194, 86, 249, 266, 1, 0.95003, 0.96901, 0.75742, 1, 125, 0
266, 562, 201, 15301248, 5, 102, 131, 86, 194, 47, 1, 1, 1, 0.846111, 0.725782, 125, 0
88, 568, 198, 15301248, 5, 47, 249, 194, 86, 131, 1, 1, 1, 1, 0.726935, 125, 1
47, 598, 250, 15301597, 6, 21, 187, 138, 85, 114, 0.755369, 1, 0.32409, 0.241886, 0.215932, 125, 1
86, 646, 201, 15301598, 6, 47, 274, 270, 249, 102, 1, 0.863819, 1, 1, 1, 125, 0
194, 700, 201, 15301598, 6, 274, 227, 120, 295, 270, 0.971796, 0.753881, 0.648443, 1, 1, 125, 0
249, 726, 201, 15301598, 6, 227, 274, 120, 58, 295, 0.969276, 1, 0.756516, 0.648273, 1, 125, 1
187, 598, 293, 15301947, 7, 85, 21, 124, 138, 114, 0.967503, 0.647435, 0.609204, 0.648155, 0.53981, 125, 1
295, 815, 198, 15305947, 7, 40, 227, 120, 274, 58, 1, 1, 0.864184, 1, 0.539973, 125, 1
124, 598, 488, 15306296, 8, 19, 287, 21, 220, 122, 0.970073, 1, 1, 1, 0.539188, 125, 1
220, 598, 531, 15314645, 9, 19, 287, 250, 4, 21, 0.95291, 1, 0.752739, 0.725553, 1, 125, 0
21, 601, 556, 15314645, 9, 19, 185, 4, 287, 10000000, 1, 0.917369, 0.612634, 1, 0, 125, 0
287, 598, 564, 15314645, 9, 185, 4, 250, 122, 19, 1, 0.9679, 0.860273, 0.754185, 0.753822, 125, 0
19, 598, 636, 15314646, 9, 250, 185, 213, 4, 10000000, 0.78624, 1, 1, 0.9679, 0, 125, 1
185, 598, 695, 15314995, 10, 6, 10000000, 10000000, 10000000, 10000000, 0.21495, 0, 0, 0, 0, 125, 1
213, 598, 721, 15314995, 10, 185, 6, 175, 127, 10000000, 1, 0.429899, 0.538545, 0.107818, 0, 125, 0
4, 601, 757, 15314995, 10, 217, 185, 213, 19, 122, 0.774437, 1, 1, 1, 0.32321, 125, 0
174, 198, 281, 15316898, 4, 254, 186, 265, 259, 23, 1, 0.969693, 1, 1, 1, 125, 0
126, 201, 315, 15316898, 4, 259, 254, 23, 186, 265, 1, 0.795928, 1, 0.605483, 0.633956, 125, 0
206, 198, 325, 15316898, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 125, 0
23, 201, 352, 15316898, 4, 254, 265, 186, 259, 65, 0.935438, 0.861581, 0.68414, 1, 0.241446, 125, 1
259, 198, 368, 15316899, 4, 186, 65, 254, 265, 251, 1, 0.968723, 1, 1, 0.859891, 125, 0
259, 198, 368, 15317248, 5, 186, 65, 254, 265, 251, 1, 0.968687, 1, 1, 0.859858, 125, 0
265, 201, 432, 15317248, 5, 65, 186, 251, 254, 172, 1, 1, 0.967341, 1, 0.753175, 125, 0
254, 201, 470, 15317248, 5, 65, 186, 45, 172, 191, 1, 1, 0.53836, 0.645579, 0.215022, 125, 1
186, 201, 513, 15317248, 5, 65, 191, 10, 10000000, 10000000, 1, 0.361301, 0, 0, 0, 125, 0
186, 201, 513, 15317597, 6, 65, 191, 10, 10000000, 10000000, 1, 0.361286, 0, 0, 0, 125, 0
65, 201, 553, 15317597, 6, 20, 10, 191, 67, 10000000, 1, 1, 0.645042, 0.323115, 0, 125, 1
10, 198, 639, 15317946, 7, 191, 67, 248, 130, 10000000, 1, 0.969309, 0.43142, 0.21572, 0, 125, 1
191, 201, 715, 15322296, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.430984, 0, 0, 0, 0, 125, 1
67, 201, 763, 15322296, 8, 191, 107, 10000000, 10000000, 10000000, 1, 0.323238, 0, 0, 0, 125, 0
274, 801, 233, 15322296, 8, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.963129, 0, 125, 1
40, 798, 262, 15334645, 9, 87, 58, 120, 260, 211, 0.93132, 1, 1, 0.537079, 0.428916, 125, 0
227, 801, 271, 15334645, 9, 87, 58, 120, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0
120, 801, 318, 15334645, 9, 140, 58, 10000000, 10000000, 10000000, 0.756323, 1, 0, 0, 0, 125, 0
58, 801, 366, 15334646, 9, 140, 87, 260, 10000000, 10000000, 1, 0.862012, 0.432893, 0, 0, 125, 1
260, 768, 401, 15334995, 10, 87, 140, 10000000, 10000000, 10000000, 0.961482, 0.632808, 0, 0, 0, 125, 0
87, 798, 452, 15334995, 10, 238, 125, 140, 273, 94, 0.967077, 0.753821, 1, 0.64592, 0.53585, 125, 0
140, 798, 496, 15334995, 10, 125, 37, 238, 273, 94, 0.969199, 0.962308, 0.967077, 0.753573, 0.64302, 125, 1
37, 798, 660, 15335345, 11, 165, 125, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 1
238, 801, 667, 15339694, 12, 165, 125, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
165, 798, 697, 15339694, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 125, 0
120, 801, 318, 15342994, 10, 140, 58, 10000000, 10000000, 10000000, 0.751577, 1, 0, 0, 0, 125, 0
58, 801, 366, 15342995, 10, 140, 87, 260, 10000000, 10000000, 1, 0.858921, 0.431335, 0, 0, 125, 0
87, 798, 452, 15343344, 11, 238, 125, 140, 273, 94, 0.96621, 0.753144, 1, 0.64534, 0.535371, 125, 0
140, 798, 496, 15343693, 12, 125, 37, 238, 273, 94, 0.968292, 0.961302, 0.966174, 0.752868, 0.642421, 125, 0
260, 767, 401, 15347344, 11, 87, 140, 10000000, 10000000, 10000000, 0.960057, 0.631574, 0, 0, 0, 125, 0
87, 798, 452, 15347344, 11, 238, 125, 140, 273, 94, 0.965796, 0.75282, 1, 0.645063, 0.535142, 125, 0
140, 798, 496, 15347344, 11, 125, 37, 238, 273, 94, 0.967912, 0.960881, 0.965796, 0.752573, 0.64217, 125, 0
37, 798, 660, 15347694, 12, 165, 125, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0
165, 798, 697, 15348043, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 125, 0
87, 798, 452, 15355693, 12, 238, 125, 140, 273, 94, 0.964931, 0.752145, 1, 0.644484, 0.534664, 125, 0
140, 798, 496, 15356042, 13, 125, 37, 238, 273, 94, 0.967007, 0.959878, 0.964895, 0.75187, 0.641573, 125, 0
38, 21, 1, 16299999, 1, 285, 8, 247, 147, 164, 0.968196, 1, 1, 1, 0.756069, 6, 0
147, 120, -1, 16300200, 2, 164, 180, 143, 62, 285, 1, 1, 1, 1, 1, 6, 0
8, 146, -1, 16300200, 2, 62, 278, 60, 285, 243, 1, 0.970442, 1, 0.844045, 0.755033, 6, 1
60, 198, 16, 16304549, 3, 98, 226, 240, 267, 117, 1, 0.864042, 1, 0.861334, 0.969248, 6, 0
278, 201, 41, 16304549, 3, 13, 98, 117, 180, 212, 1, 1, 1, 1, 1, 6, 1
62, 236, 1, 16304549, 3, 7, 164, 275, 143, 150, 1, 1, 0.75397, 1, 0.647009, 6, 1
285, 244, -1, 16304549, 3, 7, 164, 143, 243, 212, 0.967959, 1, 0.970148, 1, 0.861256, 6, 0
243, 279, -1, 16304549, 3, 61, 7, 164, 143, 275, 1, 1, 1, 1, 0.21542, 6, 0
143, 278, 1, 16304898, 4, 150, 7, 275, 164, 231, 0.862647, 1, 0.753942, 1, 0.645857, 6, 0
164, 325, -1, 16304899, 4, 61, 181, 7, 275, 150, 1, 0.77424, 1, 0.53853, 0.318467, 6, 0
7, 354, -1, 16304899, 4, 253, 275, 100, 61, 181, 1, 1, 1, 1, 0.870387, 6, 1
100, 398, 31, 16305248, 5, 48, 152, 237, 280, 231, 1, 1, 1, 0.862962, 1, 6, 0
275, 401, 42, 16305248, 5, 48, 280, 152, 231, 237, 1, 0.959375, 1, 1, 0.84792, 6, 1
61, 436, 1, 16305248, 5, 46, 5, 253, 150, 181, 1, 1, 1, 1, 1, 6, 1
181, 489, 1, 16305248, 5, 46, 188, 5, 149, 105, 0.971517, 0.936234, 1, 0.645356, 0.754903, 6, 0
180, 198, 72, 16308898, 4, 226, 13, 126, 98, 240, 1, 0.965827, 0.860135, 1, 1, 6, 0
212, 201, 77, 16308898, 4, 98, 240, 117, 13, 267, 1, 0.964187, 1, 0.438842, 0.411395, 6, 0
117, 201, 122, 16308898, 4, 174, 267, 126, 226, 13, 1, 0.967282, 0.68787, 0.722938, 0.69794, 6, 0
98, 201, 143, 16308898, 4, 206, 126, 174, 13, 267, 1, 1, 1, 0.877683, 0.685659, 6, 1
231, 401, 86, 16309597, 6, 48, 152, 280, 237, 10000000, 1, 1, 0.754738, 0.753995, 0, 6, 0
237, 398, 115, 16309597, 6, 111, 292, 41, 264, 48, 0.96876, 0.970073, 0.752494, 0.86068, 1, 6, 0
152, 401, 128, 16309597, 6, 256, 201, 111, 48, 280, 1, 1, 1, 1, 0.970377, 6, 0
48, 401, 157, 16309597, 6, 201, 111, 292, 10000000, 10000000, 1, 1, 0.43383, 0, 0, 6, 1
111, 398, 261, 16309947, 7, 255, 198, 41, 256, 201, 1, 0.970496, 1, 1, 1, 6, 0
201, 398, 306, 16309947, 7, 198, 255, 41, 104, 256, 1, 1, 1, 0.754184, 1, 6, 1
256, 398, 342, 16310296, 8, 104, 198, 255, 41, 160, 1, 0.97046, 1, 1, 0.537456, 6, 0
41, 401, 364, 16310296, 8, 104, 255, 198, 10000000, 10000000, 0.933524, 1, 0.646973, 0, 0, 6, 0
255, 401, 470, 16310296, 8, 108, 104, 198, 148, 10000000, 1, 1, 1, 0.242107, 0, 6, 1
13, 198, 231, 16313248, 5, 23, 265, 126, 206, 259, 1, 0.859792, 1, 1, 0.861666, 6, 0
267, 201, 252, 16313248, 5, 23, 126, 206, 259, 226, 1, 1, 1, 0.82358, 1, 6, 0
174, 198, 267, 16313248, 5, 254, 265, 186, 23, 259, 0.968827, 0.967266, 0.859812, 1, 1, 6, 0
206, 198, 313, 16313248, 5, 65, 186, 265, 254, 23, 0.969853, 0.967288, 1, 0.968827, 1, 6, 1
23, 201, 365, 16313597, 6, 254, 265, 186, 65, 10000000, 0.948268, 1, 0.602037, 0.323272, 0, 6, 0
265, 201, 441, 16313597, 6, 65, 186, 254, 251, 172, 1, 1, 1, 0.862128, 0.646573, 6, 1
198, 401, 503, 16314645, 9, 108, 104, 10000000, 10000000, 10000000, 0.871198, 1, 0, 0, 0, 6, 0
104, 401, 538, 16314645, 9, 108, 148, 10000000, 10000000, 10000000, 0.93028, 0.63676, 0, 0, 0, 6, 1
181, 489, 1, 16317597, 6, 46, 188, 5, 149, 105, 0.970223, 0.933536, 1, 0.6445, 0.753899, 6, 0
253, 517, 1, 16317597, 6, 188, 46, 149, 105, 5, 0.966921, 0.967324, 0.6445, 0.753899, 1, 6, 0
150, 530, -1, 16317597, 6, 188, 46, 5, 105, 253, 1, 1, 1, 0.379499, 1, 6, 0
5, 569, -1, 16317597, 6, 12, 269, 105, 188, 46, 1, 1, 1, 0.933536, 0.795254, 6, 0
46, 634, 1, 16317598, 6, 12, 293, 269, 298, 202, 0.773863, 1, 1, 0.97105, 1, 6, 1
12, 598, 30, 16317947, 7, 91, 149, 266, 47, 216, 1, 1, 0.538459, 0.323149, 0.322095, 6, 1
202, 716, 1, 16317947, 7, 75, 227, 190, 298, 293, 0.241374, 0.215383, 0.215396, 1, 1, 6, 0
269, 755, 1, 16317947, 7, 75, 209, 227, 190, 10000000, 0.956578, 0.480926, 0.323075, 0.31776, 0, 6, 0
293, 780, 1, 16317947, 7, 75, 190, 209, 10000000, 10000000, 1, 0.823756, 0.430244, 0, 0, 6, 1
298, 787, 1, 16317947, 7, 209, 190, 75, 274, 10000000, 1, 0.943882, 0.86221, 0.215545, 0, 6, 0
149, 601, 127, 16318296, 8, 47, 91, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0
91, 601, 162, 16318296, 8, 187, 88, 47, 10000000, 10000000, 1, 1, 0.696883, 0, 0, 6, 1
47, 598, 236, 16318296, 8, 187, 21, 85, 138, 10000000, 1, 0.645971, 0.2154, 0.215025, 0, 6, 0
88, 580, 198, 16318645, 9, 47, 249, 194, 86, 131, 1, 1, 1, 1, 0.647163, 6, 1
47, 598, 236, 16318645, 9, 187, 21, 85, 138, 10000000, 1, 0.645946, 0.215392, 0.215017, 0, 6, 0
108, 398, 647, 16318995, 10, 79, 52, 148, 258, 288, 1, 1, 1, 0.539321, 0.537297, 6, 1
148, 401, 711, 16319344, 11, 79, 52, 156, 10000000, 10000000, 1, 0.611467, 0.430479, 0, 0, 6, 1
79, 401, 761, 16319344, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 6, 0
254, 201, 483, 16321947, 7, 65, 186, 45, 10, 10000000, 1, 1, 0.4299, 0, 0, 6, 0
186, 201, 527, 16321947, 7, 10, 65, 191, 10000000, 10000000, 0.874069, 1, 0.322302, 0, 0, 6, 0
65, 201, 567, 16321947, 7, 20, 191, 10, 67, 10000000, 0.785048, 0.824628, 1, 0.240506, 0, 6, 1
10, 198, 624, 16322296, 8, 67, 191, 223, 279, 173, 0.968058, 1, 0.862204, 0.754621, 0.645094, 6, 0
75, 798, 38, 16322296, 8, 274, 209, 227, 190, 58, 0.861776, 1, 0.753488, 1, 0.537683, 6, 1
190, 798, 76, 16322296, 8, 227, 274, 120, 209, 295, 0.968771, 1, 0.862696, 1, 0.753909, 6, 0
191, 201, 728, 16322296, 8, 67, 279, 107, 10000000, 10000000, 1, 0.822259, 0.321891, 0, 0, 6, 1
190, 798, 76, 16322645, 9, 227, 274, 120, 209, 295, 0.968734, 1, 0.862664, 1, 0.753881, 6, 0
209, 798, 116, 16322645, 9, 227, 274, 120, 295, 58, 1, 1, 0.862664, 0.969276, 0.752727, 6, 1
47, 598, 236, 16322994, 10, 187, 21, 85, 138, 10000000, 1, 0.645644, 0.215291, 0.214917, 0, 6, 1
86, 631, 201, 16322994, 10, 47, 249, 102, 194, 131, 0.772847, 1, 1, 1, 1, 6, 0
194, 689, 201, 16322995, 10, 274, 227, 120, 249, 58, 0.861711, 0.645799, 0.539145, 1, 0.322585, 6, 0
249, 714, 201, 16322995, 10, 227, 274, 120, 58, 40, 0.861065, 0.969425, 0.646974, 0.537642, 0, 6, 1
187, 598, 280, 16323344, 11, 85, 21, 124, 138, 114, 0.861131, 0.538017, 0.464644, 0.537272, 0.430398, 6, 1
85, 598, 441, 16323693, 12, 21, 287, 220, 124, 19, 1, 0.969169, 1, 1, 0.474732, 6, 1
124, 598, 475, 16324042, 13, 19, 21, 287, 220, 4, 1, 1, 1, 1, 0.431083, 6, 0
220, 598, 520, 16324042, 13, 19, 21, 287, 4, 250, 0.821254, 1, 1, 0.646625, 0.644463, 6, 0
287, 598, 554, 16324042, 13, 263, 213, 185, 4, 19, 1, 1, 1, 0.862167, 0.961737, 6, 0
21, 601, 569, 16324043, 13, 263, 213, 185, 19, 4, 1, 1, 0.934662, 1, 0.467947, 6, 1
19, 598, 622, 16324043, 13, 296, 263, 4, 213, 185, 1, 1, 0.969937, 1, 1, 6, 0
19, 598, 622, 16324392, 14, 296, 263, 4, 213, 185, 1, 1, 0.969901, 1, 1, 6, 0
185, 598, 683, 16324392, 14, 296, 4, 263, 213, 294, 1, 0.969901, 1, 1, 0.753053, 6, 0
213, 598, 707, 16324392, 14, 296, 4, 263, 294, 217, 1, 1, 1, 0.968211, 0.644129, 6, 1
67, 201, 777, 16326646, 9, 107, 10000000, 10000000, 10000000, 10000000, 0.240496, 0, 0, 0, 0, 6, 1
227, 801, 285, 16326995, 10, 87, 58, 120, 10000000, 10000000, 1, 1, 1, 0, 0, 6, 1
120, 801, 333, 16327344, 11, 87, 140, 58, 10000000, 10000000, 1, 0.863974, 1, 0, 0, 6, 0
58, 801, 381, 16327344, 11, 140, 87, 260, 10000000, 10000000, 1, 0.905564, 0.605559, 0, 0, 6, 0
87, 798, 440, 16327345, 11, 238, 140, 125, 273, 94, 0.858549, 1, 0.645361, 0.538113, 0.42921, 6, 1
79, 401, 761, 16327693, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 6, 0
52, 398, 847, 16327694, 12, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 1
140, 798, 485, 16327694, 12, 125, 238, 37, 273, 94, 0.860449, 0.858517, 0.752199, 0.645712, 0.536492, 6, 1
263, 598, 753, 16328741, 15, 217, 175, 6, 296, 4, 0.965743, 0.645849, 0.537494, 1, 1, 6, 0
4, 601, 770, 16328741, 15, 217, 10000000, 10000000, 10000000, 10000000, 0.433838, 0, 0, 0, 0, 6, 0
296, 598, 778, 16328741, 15, 217, 175, 6, 4, 10000000, 0.965743, 0.75349, 0.537494, 1, 0, 6, 1
4, 601, 770, 16329090, 16, 217, 10000000, 10000000, 10000000, 10000000, 0.433773, 0, 0, 0, 0, 6, 0
79, 401, 761, 16332043, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 6, 0
37, 798, 648, 16332043, 13, 94, 225, 125, 165, 238, 1, 0.964615, 1, 1, 1, 6, 1
238, 801, 679, 16340392, 14, 94, 125, 74, 165, 127, 1, 1, 0.772744, 1, 0.321845, 6, 0
165, 798, 687, 16340392, 14, 94, 225, 74, 125, 272, 1, 1, 0.839746, 1, 0.645771, 6, 0
125, 801, 722, 16340392, 14, 94, 74, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 1
94, 801, 760, 16340393, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 6, 0
