source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
386, 200, 720, 10335865, 15, 388, 387, 385, 384, 10000000, 0.964348, 1, 0.859856, 1, 0, 586
388, 200, 760, 10335865, 15, 438, 211, 387, 386, 385, 0.241243, 0.188157, 1, 0.966756, 1, 586
385, 200, 700, 10335865, 15, 435, 388, 387, 386, 384, 0.214714, 0.964348, 1, 0.966756, 1, 586
384, 200, 680, 10335865, 15, 388, 387, 386, 385, 10000000, 0.964348, 1, 1, 1, 0, 586
387, 200, 740, 10336136, 16, 388, 386, 385, 384, 10000000, 0.96432, 0.966728, 1, 1, 0, 586
386, 200, 720, 10336136, 16, 388, 387, 385, 384, 10000000, 0.96432, 1, 0.859831, 1, 0, 586
385, 200, 700, 10336136, 16, 435, 388, 387, 386, 384, 0.214708, 0.96432, 1, 0.966728, 1, 586
438, 400, 760, 10336136, 16, 488, 437, 436, 435, 434, 0.91094, 1, 1, 1, 1, 586
585, 1000, 700, 10336545, 17, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
437, 400, 740, 10336590, 17, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
436, 400, 720, 10336590, 17, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10336590, 17, 485, 437, 436, 10000000, 10000000, 0.136781, 1, 1, 0, 0, 586
434, 400, 680, 10336590, 17, 437, 436, 435, 438, 10000000, 1, 1, 0.966137, 1, 0, 586
95, 900, 200, 10338561, 10, 99, 98, 560, 97, 96, 1, 1, 0.967848, 1, 0.966161, 586
96, 920, 200, 10338561, 10, 561, 99, 560, 98, 97, 1, 1, 0.967848, 1, 1, 586
97, 940, 200, 10338561, 10, 561, 560, 99, 98, 10000000, 1, 1, 1, 1, 0, 586
98, 960, 200, 10338561, 10, 562, 561, 560, 99, 148, 1, 1, 1, 1, 0.215315, 586
99, 980, 200, 10338561, 10, 563, 562, 561, 560, 10000000, 0.965735, 1, 1, 1, 0, 586
99, 980, 200, 10339014, 11, 563, 562, 561, 560, 10000000, 0.965688, 1, 1, 1, 0, 586
560, 1000, 200, 10339014, 11, 571, 567, 565, 564, 570, 1, 0.963905, 1, 0.964772, 0.748991, 586
561, 1000, 220, 10339014, 11, 567, 565, 564, 568, 569, 1, 1, 1, 0.750684, 0.683337, 586
562, 1000, 240, 10339014, 11, 572, 567, 566, 573, 569, 1, 1, 1, 0.769166, 0.859256, 586
566, 1000, 320, 10339429, 12, 573, 572, 571, 570, 569, 0.964553, 0.964993, 0.966354, 0.965007, 1, 586
567, 1000, 340, 10339429, 12, 574, 573, 572, 571, 570, 1, 1, 0.964981, 1, 0.967949, 586
569, 1000, 380, 10339429, 12, 574, 573, 572, 575, 576, 1, 0.964553, 1, 0.84064, 0.749939, 586
587, 1000, 740, 10340745, 18, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
436, 400, 720, 10340790, 18, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10340790, 18, 485, 437, 436, 10000000, 10000000, 0.136702, 1, 1, 0, 0, 586
435, 400, 700, 10341204, 19, 485, 437, 436, 10000000, 10000000, 0.136695, 1, 1, 0, 0, 586
437, 400, 740, 10341204, 19, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
436, 400, 720, 10341462, 20, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10341462, 20, 485, 437, 436, 10000000, 10000000, 0.13669, 1, 1, 0, 0, 586
435, 400, 700, 10341785, 21, 485, 437, 436, 10000000, 10000000, 0.136684, 1, 1, 0, 0, 586
437, 400, 740, 10341785, 21, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
463, 600, 260, 10342132, 10, 472, 469, 470, 468, 467, 0.938436, 1, 0.965151, 0.968128, 1, 586
83, 660, 200, 10342132, 10, 89, 88, 87, 86, 85, 0.964196, 1, 0.967684, 1, 1, 586
464, 600, 280, 10342132, 10, 470, 130, 469, 468, 467, 0.965151, 0.965121, 0.964167, 1, 1, 586
84, 680, 200, 10342132, 10, 510, 89, 88, 91, 95, 0.96752, 0.964196, 1, 0.860643, 0.765471, 586
86, 720, 200, 10342132, 10, 511, 510, 90, 93, 92, 0.964253, 1, 1, 0.858014, 0.841153, 586
467, 600, 340, 10342520, 11, 473, 472, 471, 474, 470, 1, 1, 1, 0.85914, 1, 586
468, 600, 360, 10342521, 11, 473, 472, 476, 471, 470, 1, 1, 0.84186, 0.965141, 1, 586
469, 600, 380, 10342521, 11, 475, 474, 473, 476, 472, 1, 1, 1, 0.857757, 1, 586
130, 600, 400, 10342521, 11, 477, 135, 134, 136, 474, 0.964536, 0.961254, 1, 0.859303, 0.966533, 586
470, 600, 400, 10342521, 11, 136, 134, 475, 474, 132, 0.966716, 1, 1, 0.966533, 1, 586
132, 640, 400, 10342896, 12, 137, 136, 138, 135, 134, 0.966866, 0.966677, 0.858323, 1, 1, 586
134, 680, 400, 10342896, 12, 141, 139, 138, 137, 143, 0.966723, 0.968447, 1, 1, 0.75249, 586
474, 600, 480, 10342896, 12, 485, 480, 479, 180, 478, 1, 1, 1, 0.967043, 0.964388, 586
475, 600, 500, 10342896, 12, 481, 482, 180, 480, 479, 1, 0.963572, 1, 0.96776, 1, 586
136, 720, 400, 10342896, 12, 521, 142, 520, 143, 139, 1, 0.963704, 0.965847, 0.860754, 1, 586
139, 780, 400, 10343167, 13, 524, 523, 522, 142, 521, 1, 0.965311, 1, 1, 1, 586
520, 800, 400, 10343167, 13, 526, 525, 524, 528, 523, 1, 1, 1, 0.840205, 0.965311, 586
521, 800, 420, 10343167, 13, 528, 526, 527, 525, 524, 1, 1, 0.946878, 1, 1, 586
142, 840, 400, 10343167, 13, 146, 147, 145, 148, 144, 1, 0.965355, 1, 0.860831, 1, 586
524, 800, 480, 10343530, 14, 532, 190, 529, 531, 528, 0.961128, 1, 1, 0.859058, 0.963914, 586
525, 800, 500, 10343530, 14, 532, 530, 190, 529, 528, 0.961128, 1, 1, 1, 1, 586
526, 800, 520, 10343530, 14, 532, 531, 530, 534, 529, 1, 0.96644, 1, 0.860285, 1, 586
528, 800, 560, 10343530, 14, 537, 532, 531, 533, 530, 0.927713, 1, 1, 0.859971, 1, 586
570, 1000, 400, 10343629, 13, 577, 575, 578, 574, 573, 0.966127, 1, 0.842198, 1, 1, 586
571, 1000, 420, 10343629, 13, 579, 577, 575, 574, 576, 0.968274, 0.966127, 1, 1, 0.856687, 586
572, 1000, 440, 10343629, 13, 578, 577, 579, 575, 576, 0.968041, 1, 0.860688, 1, 0.856687, 586
573, 1000, 460, 10343629, 13, 579, 581, 580, 577, 578, 0.968274, 0.840002, 0.858341, 0.966127, 0.860481, 586
574, 1000, 480, 10343629, 13, 580, 579, 578, 577, 581, 1, 0.968274, 0.968041, 1, 0.720002, 586
530, 800, 600, 10343853, 15, 194, 193, 196, 195, 192, 0.963577, 1, 0.840637, 0.85741, 1, 586
531, 800, 620, 10343853, 15, 536, 537, 535, 534, 192, 1, 0.968252, 0.966031, 1, 0.963927, 586
532, 800, 640, 10343853, 15, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.966731, 586
533, 800, 660, 10343853, 15, 536, 535, 537, 538, 534, 1, 1, 0.968252, 1, 1, 586
577, 1000, 540, 10343952, 14, 583, 582, 581, 584, 580, 0.96627, 1, 1, 0.858272, 1, 586
579, 1000, 580, 10343952, 14, 585, 584, 583, 582, 586, 0.967182, 0.965556, 1, 1, 0.750728, 586
580, 1000, 600, 10343953, 14, 585, 584, 586, 583, 582, 1, 1, 0.842504, 1, 1, 586
581, 1000, 620, 10343953, 14, 586, 587, 585, 584, 583, 0.965221, 1, 1, 1, 1, 586
582, 1000, 640, 10344302, 15, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.860605, 586
583, 1000, 660, 10344302, 15, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586
584, 1000, 680, 10344302, 15, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.858506, 0, 586
585, 1000, 700, 10344302, 15, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
386, 200, 720, 10344336, 17, 388, 387, 385, 384, 10000000, 0.963474, 1, 0.859074, 1, 0, 586
388, 200, 760, 10344336, 17, 438, 211, 387, 386, 385, 0.240997, 0.187858, 1, 0.965877, 1, 586
385, 200, 700, 10344336, 17, 435, 388, 387, 386, 384, 0.214519, 0.963474, 1, 0.965877, 1, 586
384, 200, 680, 10344336, 17, 388, 387, 386, 385, 10000000, 0.963474, 1, 1, 1, 0, 586
535, 800, 700, 10344573, 14, 537, 536, 10000000, 10000000, 10000000, 0.958807, 1, 0, 0, 0, 586
536, 800, 720, 10344573, 14, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
537, 800, 740, 10344573, 14, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
538, 800, 760, 10344573, 14, 588, 537, 536, 535, 241, 0.473694, 1, 1, 1, 0.771354, 586
587, 1000, 740, 10344573, 16, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
387, 200, 740, 10344789, 18, 388, 386, 385, 384, 10000000, 0.963427, 0.96583, 1, 1, 0, 586
386, 200, 720, 10344789, 18, 388, 387, 385, 384, 10000000, 0.963427, 1, 0.859032, 1, 0, 586
385, 200, 700, 10344789, 18, 435, 388, 387, 386, 384, 0.214508, 0.963427, 1, 0.96583, 1, 586
535, 800, 700, 10344870, 15, 537, 536, 10000000, 10000000, 10000000, 0.958773, 1, 0, 0, 0, 586
537, 800, 740, 10344870, 15, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10345258, 16, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10345258, 16, 537, 536, 10000000, 10000000, 10000000, 0.958729, 1, 0, 0, 0, 586
535, 800, 700, 10345646, 17, 537, 536, 10000000, 10000000, 10000000, 0.958684, 1, 0, 0, 0, 586
537, 800, 740, 10345646, 17, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
414, 400, 280, 10345932, 9, 120, 419, 418, 420, 417, 0.966591, 1, 0.966254, 0.859717, 1, 586
415, 400, 300, 10345932, 9, 421, 120, 424, 419, 418, 1, 1, 0.817062, 0.96592, 0.966254, 586
416, 400, 320, 10345932, 9, 422, 423, 421, 420, 120, 1, 0.962103, 1, 1, 1, 586
417, 400, 340, 10345932, 9, 423, 422, 421, 425, 424, 1, 1, 1, 0.858119, 0.856021, 586
418, 400, 360, 10345932, 9, 424, 423, 422, 421, 427, 1, 1, 0.967454, 1, 0.752608, 586
536, 800, 720, 10345956, 18, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10345956, 18, 537, 536, 10000000, 10000000, 10000000, 0.958648, 1, 0, 0, 0, 586
120, 400, 400, 10346242, 10, 125, 124, 123, 425, 127, 0.965077, 1, 1, 1, 0.723173, 586
420, 400, 400, 10346242, 10, 125, 127, 124, 123, 122, 1, 0.856199, 0.966739, 1, 0.963947, 586
421, 400, 420, 10346242, 10, 432, 431, 425, 428, 424, 1, 1, 0.965351, 0.822023, 0.962991, 586
422, 400, 440, 10346242, 10, 427, 426, 425, 428, 424, 1, 0.963399, 1, 0.822023, 0.962991, 586
423, 400, 460, 10346242, 10, 434, 170, 429, 428, 427, 1, 0.963312, 0.967548, 0.964712, 1, 586
535, 800, 700, 10346266, 19, 537, 536, 10000000, 10000000, 10000000, 0.958613, 1, 0, 0, 0, 586
537, 800, 740, 10346266, 19, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
90, 800, 200, 10346333, 11, 514, 513, 512, 95, 96, 0.964655, 0.963582, 1, 1, 0.965356, 586
510, 800, 200, 10346333, 11, 516, 515, 514, 513, 518, 1, 0.962146, 0.964655, 0.963582, 0.751041, 586
511, 800, 220, 10346333, 11, 140, 516, 515, 514, 513, 0.898762, 1, 1, 1, 1, 586
92, 840, 200, 10346333, 11, 98, 97, 96, 95, 94, 0.964878, 0.964975, 0.965356, 1, 1, 586
93, 860, 200, 10346333, 11, 98, 99, 97, 96, 95, 1, 0.965401, 1, 0.965356, 1, 586
424, 400, 480, 10346552, 11, 430, 170, 429, 428, 427, 1, 0.96328, 1, 0.96468, 1, 586
425, 400, 500, 10346552, 11, 432, 170, 431, 430, 429, 1, 1, 0.964762, 0.966127, 1, 586
426, 400, 520, 10346552, 11, 430, 170, 431, 429, 428, 1, 1, 0.964762, 1, 1, 586
427, 400, 540, 10346552, 11, 432, 433, 431, 430, 170, 1, 0.966491, 1, 1, 1, 586
428, 400, 560, 10346553, 11, 433, 432, 220, 431, 430, 0.966491, 1, 1, 1, 1, 586
536, 800, 720, 10346667, 20, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10346667, 20, 537, 536, 10000000, 10000000, 10000000, 0.958567, 1, 0, 0, 0, 586
513, 800, 260, 10346734, 12, 519, 522, 518, 516, 521, 1, 0.856726, 0.965583, 1, 0.750183, 586
514, 800, 280, 10346734, 12, 524, 140, 518, 517, 522, 0.90639, 0.965723, 1, 1, 0.749635, 586
515, 800, 300, 10346734, 12, 521, 520, 140, 519, 522, 1, 1, 0.965723, 1, 0.856726, 586
516, 800, 320, 10346734, 12, 523, 522, 521, 520, 140, 0.964942, 1, 1, 1, 0.965723, 586
140, 800, 400, 10346734, 12, 526, 190, 525, 524, 523, 0.967462, 0.869035, 1, 0.966398, 0.964942, 586
170, 400, 600, 10346928, 12, 178, 176, 174, 173, 175, 0.921828, 0.957977, 0.958684, 0.964395, 0.83888, 586
430, 400, 600, 10346928, 12, 174, 480, 173, 172, 177, 0.964486, 0.764931, 0.964395, 1, 0.720587, 586
431, 400, 620, 10346928, 12, 172, 171, 437, 436, 435, 0.967133, 1, 1, 1, 0.965066, 586
432, 400, 640, 10346928, 12, 482, 436, 437, 435, 434, 0.744083, 1, 0.966112, 0.965066, 0.967097, 586
535, 800, 700, 10346951, 21, 537, 536, 10000000, 10000000, 10000000, 0.958534, 1, 0, 0, 0, 586
537, 800, 740, 10346951, 21, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
523, 800, 460, 10347006, 13, 529, 528, 531, 527, 526, 1, 1, 0.858737, 0.965334, 1, 586
524, 800, 480, 10347006, 13, 532, 190, 529, 531, 528, 0.960727, 1, 1, 0.858737, 0.963555, 586
525, 800, 500, 10347006, 13, 532, 530, 190, 529, 528, 0.960727, 1, 1, 1, 1, 586
526, 800, 520, 10347006, 13, 532, 531, 530, 534, 529, 1, 0.966079, 1, 0.859964, 1, 586
434, 400, 680, 10347225, 13, 437, 436, 435, 438, 10000000, 1, 1, 0.965035, 1, 0, 586
435, 400, 700, 10347225, 13, 485, 437, 436, 10000000, 10000000, 0.136582, 1, 1, 0, 0, 586
436, 400, 720, 10347225, 13, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
437, 400, 740, 10347225, 13, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
193, 860, 600, 10347861, 14, 199, 197, 196, 580, 198, 1, 0.96557, 1, 0.857952, 0.855861, 586
194, 880, 600, 10347861, 14, 199, 198, 197, 580, 196, 1, 0.962844, 1, 0.857952, 1, 586
195, 900, 600, 10347861, 14, 580, 199, 198, 197, 196, 0.965196, 0.965385, 1, 1, 1, 586
196, 920, 600, 10347861, 14, 581, 580, 199, 198, 197, 1, 1, 1, 0.962844, 1, 586
197, 940, 600, 10347861, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586
197, 940, 600, 10348314, 15, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586
198, 960, 600, 10348314, 15, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 586
199, 980, 600, 10348314, 15, 584, 583, 582, 581, 580, 0.965104, 1, 1, 1, 1, 586
580, 1000, 600, 10348315, 15, 585, 584, 586, 583, 582, 1, 1, 0.842062, 1, 1, 586
581, 1000, 620, 10348315, 15, 586, 587, 585, 584, 583, 0.96477, 1, 1, 1, 1, 586
583, 1000, 660, 10348625, 16, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586
584, 1000, 680, 10348625, 16, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.858108, 0, 586
585, 1000, 700, 10348625, 16, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
587, 1000, 740, 10348625, 16, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
585, 1000, 700, 10348909, 17, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
479, 600, 580, 10351096, 13, 484, 181, 483, 482, 487, 1, 0.9648, 1, 0.964856, 0.856295, 586
180, 600, 600, 10351096, 13, 188, 184, 187, 185, 183, 0.962913, 1, 0.818974, 0.856766, 0.962961, 586
480, 600, 600, 10351096, 13, 190, 184, 187, 186, 183, 1, 1, 0.839687, 0.859786, 0.962961, 586
481, 600, 620, 10351096, 13, 182, 181, 484, 486, 487, 0.857572, 0.9648, 1, 0.966583, 0.963332, 586
435, 400, 700, 10351425, 14, 485, 437, 436, 10000000, 10000000, 0.136504, 1, 1, 0, 0, 586
437, 400, 740, 10351425, 14, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
181, 620, 600, 10351432, 14, 187, 185, 530, 184, 183, 0.959604, 1, 0.787576, 1, 1, 586
182, 640, 600, 10351433, 14, 189, 188, 187, 186, 185, 1, 1, 1, 0.967224, 1, 586
484, 600, 680, 10351433, 14, 487, 486, 485, 488, 10000000, 1, 1, 1, 0.965002, 0, 586
486, 600, 720, 10351433, 14, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
487, 600, 740, 10351433, 14, 486, 485, 10000000, 10000000, 10000000, 1, 0.967456, 0, 0, 0, 586
185, 700, 600, 10351756, 15, 530, 189, 192, 188, 195, 0.963688, 1, 0.856099, 1, 0.742566, 586
186, 720, 600, 10351756, 15, 194, 191, 531, 530, 190, 0.967434, 1, 1, 1, 0.96626, 586
187, 740, 600, 10351756, 15, 195, 192, 191, 531, 193, 0.96377, 0.963112, 1, 1, 0.859455, 586
188, 760, 600, 10351756, 15, 196, 193, 192, 191, 532, 0.959818, 0.966887, 0.963112, 1, 0.966522, 586
436, 400, 720, 10351839, 15, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10351839, 15, 485, 437, 436, 10000000, 10000000, 0.136496, 1, 1, 0, 0, 586
435, 400, 700, 10352214, 16, 485, 437, 436, 10000000, 10000000, 0.136489, 1, 1, 0, 0, 586
437, 400, 740, 10352214, 16, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
436, 400, 720, 10352485, 17, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10352485, 17, 485, 437, 436, 10000000, 10000000, 0.136484, 1, 1, 0, 0, 586
435, 400, 700, 10352821, 18, 485, 437, 436, 10000000, 10000000, 0.136478, 1, 1, 0, 0, 586
437, 400, 740, 10352821, 18, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
585, 1000, 700, 10352825, 17, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
386, 200, 720, 10352989, 19, 388, 387, 385, 384, 10000000, 0.962582, 1, 0.858277, 1, 0, 586
388, 200, 760, 10352989, 19, 438, 211, 387, 386, 385, 0.240746, 0.187553, 1, 0.964981, 1, 586
385, 200, 700, 10352989, 19, 435, 388, 387, 386, 384, 0.21432, 0.962582, 1, 0.964981, 1, 586
384, 200, 680, 10352989, 19, 388, 387, 386, 385, 10000000, 0.962582, 1, 1, 1, 0, 586
587, 1000, 740, 10353109, 18, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
436, 400, 720, 10353196, 19, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10353197, 19, 485, 437, 436, 10000000, 10000000, 0.136471, 1, 1, 0, 0, 586
387, 200, 740, 10353364, 20, 388, 386, 385, 384, 10000000, 0.962544, 0.964942, 1, 1, 0, 586
386, 200, 720, 10353364, 20, 388, 387, 385, 384, 10000000, 0.962544, 1, 0.858242, 1, 0, 586
385, 200, 700, 10353364, 20, 435, 388, 387, 386, 384, 0.214311, 0.962544, 1, 0.964942, 1, 586
435, 400, 700, 10353624, 20, 485, 437, 436, 10000000, 10000000, 0.136463, 1, 1, 0, 0, 586
437, 400, 740, 10353624, 20, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
436, 400, 720, 10354038, 21, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
435, 400, 700, 10354038, 21, 485, 437, 436, 10000000, 10000000, 0.136455, 1, 1, 0, 0, 586
532, 800, 640, 10355956, 16, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.965475, 586
191, 820, 600, 10355956, 16, 196, 197, 195, 194, 193, 1, 0.964732, 1, 1, 1, 586
192, 840, 600, 10355956, 16, 198, 196, 195, 199, 197, 0.962011, 0.963707, 1, 0.857375, 0.85754, 586
585, 1000, 700, 10357309, 19, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
95, 900, 200, 10358533, 12, 99, 98, 560, 97, 96, 1, 1, 0.965773, 1, 0.964094, 586
96, 920, 200, 10358533, 12, 561, 99, 560, 98, 97, 1, 1, 0.965773, 1, 1, 586
97, 940, 200, 10358533, 12, 561, 560, 99, 98, 10000000, 1, 1, 1, 1, 0, 586
98, 960, 200, 10358533, 12, 562, 561, 560, 99, 148, 1, 1, 1, 1, 0.214853, 586
99, 980, 200, 10358533, 12, 563, 562, 561, 560, 10000000, 0.96367, 1, 1, 1, 0, 586
99, 980, 200, 10358947, 13, 563, 562, 561, 560, 10000000, 0.963627, 1, 1, 1, 0, 586
560, 1000, 200, 10358947, 13, 571, 567, 565, 564, 566, 1, 0.961851, 1, 0.962715, 0.839967, 586
561, 1000, 220, 10358947, 13, 567, 565, 564, 568, 569, 1, 1, 1, 0.749082, 0.681481, 586
562, 1000, 240, 10358947, 13, 572, 567, 566, 569, 573, 1, 1, 1, 0.85742, 0.757552, 586
566, 1000, 320, 10359297, 14, 573, 572, 571, 570, 569, 0.962503, 0.962942, 0.964297, 0.9627, 1, 586
567, 1000, 340, 10359297, 14, 574, 573, 572, 571, 570, 1, 1, 0.962674, 1, 0.965885, 586
569, 1000, 380, 10359297, 14, 574, 573, 572, 575, 576, 1, 0.962503, 1, 0.838639, 0.748346, 586
485, 600, 700, 10359633, 15, 535, 487, 486, 10000000, 10000000, 0.120116, 1, 1, 0, 0, 586
486, 600, 720, 10359633, 15, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
487, 600, 740, 10359633, 15, 486, 485, 10000000, 10000000, 10000000, 1, 0.966604, 0, 0, 0, 586
488, 600, 760, 10359633, 15, 487, 486, 485, 231, 538, 1, 1, 0.966604, 0.322171, 0.136161, 586
486, 600, 720, 10359982, 16, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10359982, 16, 535, 487, 486, 10000000, 10000000, 0.120111, 1, 1, 0, 0, 586
485, 600, 700, 10360422, 17, 535, 487, 486, 10000000, 10000000, 0.120104, 1, 1, 0, 0, 586
487, 600, 740, 10360422, 17, 486, 485, 10000000, 10000000, 10000000, 1, 0.966522, 0, 0, 0, 586
486, 600, 720, 10360693, 18, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10360693, 18, 535, 487, 486, 10000000, 10000000, 0.120101, 1, 1, 0, 0, 586
485, 600, 700, 10361016, 19, 535, 487, 486, 10000000, 10000000, 0.120096, 1, 1, 0, 0, 586
487, 600, 740, 10361016, 19, 486, 485, 10000000, 10000000, 10000000, 1, 0.96646, 0, 0, 0, 586
486, 600, 720, 10361326, 20, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10361326, 20, 535, 487, 486, 10000000, 10000000, 0.120091, 1, 1, 0, 0, 586
587, 1000, 740, 10361509, 20, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
386, 200, 720, 10361564, 21, 388, 387, 385, 384, 10000000, 0.9617, 1, 0.857488, 1, 0, 586
388, 200, 760, 10361564, 21, 438, 211, 387, 386, 385, 0.240498, 0.187252, 1, 0.964094, 1, 586
385, 200, 700, 10361564, 21, 435, 388, 387, 386, 384, 0.214123, 0.9617, 1, 0.964094, 1, 586
384, 200, 680, 10361564, 21, 388, 387, 386, 385, 10000000, 0.9617, 1, 1, 1, 0, 586
485, 600, 700, 10361701, 21, 535, 487, 486, 10000000, 10000000, 0.120086, 1, 1, 0, 0, 586
487, 600, 740, 10361701, 21, 486, 485, 10000000, 10000000, 10000000, 1, 0.966389, 0, 0, 0, 586
570, 1000, 400, 10363497, 15, 577, 575, 574, 578, 573, 0.964071, 1, 1, 0.840189, 1, 586
571, 1000, 420, 10363497, 15, 579, 577, 575, 574, 576, 0.966208, 0.964071, 1, 1, 0.854869, 586
572, 1000, 440, 10363497, 15, 578, 577, 579, 575, 576, 0.965976, 1, 0.858852, 1, 0.854869, 586
573, 1000, 460, 10363497, 15, 579, 581, 580, 577, 578, 0.966208, 0.838004, 0.856516, 0.964071, 0.858646, 586
574, 1000, 480, 10363497, 15, 580, 579, 578, 577, 581, 1, 0.966208, 0.965976, 1, 0.718289, 586
577, 1000, 540, 10363755, 16, 583, 582, 581, 584, 580, 0.96422, 1, 1, 0.856452, 1, 586
578, 1000, 560, 10363756, 16, 585, 583, 582, 581, 580, 0.965128, 0.96422, 1, 1, 1, 586
580, 1000, 600, 10363756, 16, 585, 584, 583, 586, 582, 1, 1, 1, 0.8405, 1, 586
581, 1000, 620, 10363756, 16, 586, 587, 585, 584, 583, 0.963176, 1, 1, 1, 1, 586
582, 1000, 640, 10364131, 17, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.858774, 586
583, 1000, 660, 10364131, 17, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586
584, 1000, 680, 10364131, 17, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.856683, 0, 586
585, 1000, 700, 10364131, 17, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
195, 900, 600, 10364467, 17, 580, 199, 198, 197, 196, 0.96348, 0.963668, 1, 1, 1, 586
196, 920, 600, 10364467, 17, 581, 580, 199, 198, 197, 1, 1, 1, 0.961137, 1, 586
199, 980, 600, 10364468, 17, 584, 583, 582, 581, 580, 0.963435, 1, 1, 1, 1, 586
587, 1000, 740, 10364519, 18, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
197, 940, 600, 10368668, 18, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586
198, 960, 600, 10368668, 18, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 586
199, 980, 600, 10368668, 18, 584, 583, 582, 581, 580, 0.963002, 1, 1, 1, 1, 586
580, 1000, 600, 10368668, 18, 585, 584, 583, 586, 582, 1, 1, 1, 0.840005, 1, 586
585, 1000, 700, 10368719, 19, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
