source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
394, 200, 880, 10342701, 12, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.860471, 0, 593
393, 200, 860, 10342701, 12, 212, 395, 394, 392, 391, 0.564416, 1, 1, 1, 0.860471, 593
392, 200, 840, 10342701, 12, 211, 213, 395, 394, 393, 0.860388, 0.536629, 1, 1, 0.964197, 593
391, 200, 820, 10342701, 12, 211, 212, 213, 395, 394, 0.967937, 0.643325, 0.536629, 0.644333, 0.950669, 593
228, 560, 800, 10342729, 11, 239, 232, 231, 233, 235, 1, 0.966604, 0.96827, 0.82124, 0.750473, 593
229, 580, 800, 10342729, 11, 233, 231, 232, 492, 491, 0.959157, 1, 0.859204, 0.966853, 0.966027, 593
230, 600, 800, 10342729, 11, 235, 236, 233, 232, 238, 0.857684, 0.750119, 0.839263, 0.859204, 0.480211, 593
231, 620, 800, 10342729, 11, 235, 233, 237, 232, 236, 0.857684, 1, 0.723116, 1, 0.642959, 593
538, 800, 760, 10343414, 13, 542, 541, 240, 540, 543, 1, 1, 1, 0.964627, 0.842117, 593
539, 800, 780, 10343414, 13, 242, 241, 543, 542, 541, 0.965866, 1, 0.966742, 0.964534, 1, 593
240, 800, 800, 10343414, 13, 245, 244, 242, 246, 243, 0.967681, 0.85873, 1, 0.750926, 0.857157, 593
540, 800, 800, 10343414, 13, 244, 247, 243, 242, 248, 0.966072, 0.842327, 0.964301, 1, 0.723503, 593
242, 840, 800, 10343790, 14, 247, 246, 245, 248, 244, 0.964915, 0.965437, 1, 0.859945, 0.966033, 593
243, 860, 800, 10343790, 14, 248, 247, 246, 245, 590, 0.967438, 0.964915, 1, 1, 0.643815, 593
244, 880, 800, 10343790, 14, 248, 247, 590, 246, 245, 1, 0.964915, 0.858421, 1, 1, 593
245, 900, 800, 10343790, 14, 590, 248, 247, 249, 246, 0.959735, 1, 1, 0.752668, 1, 593
246, 920, 800, 10344061, 15, 591, 590, 248, 249, 247, 0.965439, 1, 1, 0.860167, 1, 593
247, 940, 800, 10344061, 15, 591, 249, 590, 248, 10000000, 1, 0.967688, 0.858396, 1, 0, 593
248, 960, 800, 10344061, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.965695, 0.967688, 0, 593
249, 980, 800, 10344061, 15, 593, 592, 591, 594, 590, 1, 0.965, 1, 0.752472, 0.965695, 593
590, 1000, 800, 10344061, 15, 593, 592, 591, 594, 595, 0.96655, 1, 1, 0.752472, 0.720928, 593
591, 1000, 820, 10344475, 16, 593, 594, 592, 595, 10000000, 1, 0.85993, 0.85774, 0.860251, 0, 593
592, 1000, 840, 10344475, 16, 593, 594, 10000000, 10000000, 10000000, 0.966507, 1, 0, 0, 0, 593
594, 1000, 880, 10344475, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.964957, 0, 0, 0, 593
595, 1000, 900, 10344475, 16, 593, 594, 592, 591, 10000000, 1, 1, 0.964957, 0.85813, 0, 593
393, 200, 860, 10346901, 13, 212, 395, 394, 392, 391, 0.56397, 1, 1, 1, 0.860083, 593
395, 200, 900, 10346901, 13, 445, 394, 393, 392, 391, 1, 0.963854, 1, 1, 0.860083, 593
392, 200, 840, 10346901, 13, 211, 213, 395, 394, 393, 0.86, 0.536387, 1, 1, 0.963764, 593
391, 200, 820, 10346901, 13, 211, 212, 213, 395, 394, 0.9675, 0.643036, 0.536387, 0.644042, 0.950037, 593
232, 640, 800, 10346929, 12, 239, 237, 236, 235, 234, 0.965645, 0.964628, 0.964005, 0.96446, 0.85724, 593
233, 660, 800, 10346929, 12, 540, 239, 241, 238, 237, 1, 0.965645, 0.789285, 0.860344, 0.857447, 593
235, 700, 800, 10346929, 12, 239, 241, 238, 540, 237, 1, 0.857646, 1, 0.857123, 0.964628, 593
236, 720, 800, 10346929, 12, 241, 540, 242, 239, 240, 0.964851, 0.964263, 0.858224, 1, 0.856256, 593
238, 760, 800, 10346929, 12, 243, 242, 241, 246, 244, 0.963938, 0.965502, 0.964851, 0.750643, 0.7915, 593
237, 740, 800, 10347226, 13, 241, 541, 242, 540, 246, 1, 1, 0.858197, 0.964233, 0.720466, 593
238, 760, 800, 10347226, 13, 243, 242, 241, 246, 244, 0.963908, 0.965471, 0.964821, 0.750619, 0.791463, 593
239, 780, 800, 10347226, 13, 590, 244, 243, 242, 241, 1, 0.965677, 0.963908, 1, 1, 593
540, 800, 800, 10347227, 13, 244, 247, 243, 242, 248, 0.965677, 0.841941, 0.963907, 1, 0.723171, 593
241, 820, 800, 10347227, 13, 590, 247, 246, 245, 248, 1, 0.964559, 1, 0.967285, 0.859627, 593
394, 200, 880, 10347315, 14, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.860045, 0, 593
393, 200, 860, 10347315, 14, 212, 395, 394, 392, 391, 0.563927, 1, 1, 1, 0.860045, 593
392, 200, 840, 10347315, 14, 211, 213, 395, 394, 393, 0.859961, 0.536363, 1, 1, 0.963721, 593
391, 200, 820, 10347315, 14, 211, 212, 213, 395, 394, 0.967456, 0.643007, 0.536363, 0.644013, 0.949975, 593
445, 400, 900, 10347316, 14, 495, 444, 443, 442, 441, 0.36111, 1, 1, 1, 1, 593
195, 900, 600, 10347414, 13, 199, 580, 198, 197, 245, 0.965431, 0.965242, 1, 1, 0.463318, 593
196, 920, 600, 10347414, 13, 581, 199, 198, 580, 197, 0.9668, 0.965431, 1, 0.857993, 1, 593
197, 940, 600, 10347414, 13, 581, 580, 199, 198, 10000000, 1, 1, 0.965431, 1, 0, 593
198, 960, 600, 10347414, 13, 582, 581, 580, 199, 10000000, 0.859806, 1, 1, 0.965431, 0, 593
199, 980, 600, 10347414, 13, 584, 582, 583, 581, 580, 0.965197, 0.967282, 0.751264, 0.9668, 1, 593
444, 400, 880, 10347652, 15, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
443, 400, 860, 10347652, 15, 222, 444, 442, 10000000, 10000000, 0.680988, 1, 1, 0, 0, 593
442, 400, 840, 10347652, 15, 221, 492, 444, 443, 10000000, 1, 0.214743, 1, 1, 0, 593
441, 400, 820, 10347652, 15, 222, 221, 223, 443, 442, 0.842252, 1, 0.545752, 1, 1, 593
241, 820, 800, 10347667, 14, 590, 247, 246, 245, 248, 1, 0.964514, 1, 0.967239, 0.859586, 593
242, 840, 800, 10347667, 14, 247, 246, 245, 248, 244, 0.964514, 0.965036, 1, 0.859586, 0.965631, 593
243, 860, 800, 10347667, 14, 248, 247, 246, 245, 590, 0.967035, 0.964514, 1, 1, 0.643548, 593
244, 880, 800, 10347667, 14, 248, 247, 590, 246, 245, 1, 0.964514, 0.858064, 1, 1, 593
199, 980, 600, 10347854, 14, 584, 582, 583, 581, 580, 0.965152, 0.967236, 0.751229, 0.966754, 1, 593
580, 1000, 600, 10347854, 14, 585, 584, 586, 589, 582, 0.966782, 0.965152, 0.84211, 0.696432, 0.859766, 593
581, 1000, 620, 10347854, 14, 591, 586, 588, 584, 585, 1, 0.964818, 0.858179, 0.965152, 0.859362, 593
582, 1000, 640, 10347855, 14, 586, 588, 585, 584, 587, 1, 0.858179, 1, 0.965152, 0.752742, 593
245, 900, 800, 10347990, 15, 590, 248, 247, 249, 246, 0.959183, 1, 1, 0.752328, 1, 593
246, 920, 800, 10347990, 15, 591, 590, 248, 249, 247, 0.965032, 1, 1, 0.859804, 1, 593
247, 940, 800, 10347990, 15, 591, 249, 590, 248, 10000000, 1, 0.967279, 0.858034, 1, 0, 593
248, 960, 800, 10347990, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.965288, 0.967279, 0, 593
590, 1000, 800, 10347990, 15, 593, 592, 591, 594, 595, 0.966142, 1, 1, 0.752154, 0.720588, 593
584, 1000, 680, 10348269, 15, 588, 590, 587, 586, 591, 0.965409, 0.858008, 1, 1, 0.600333, 593
585, 1000, 700, 10348269, 15, 591, 588, 593, 590, 592, 0.857781, 1, 0.75206, 0.842273, 0.750217, 593
586, 1000, 720, 10348269, 15, 593, 589, 591, 588, 592, 0.858767, 1, 0.857781, 1, 0.643043, 593
588, 1000, 760, 10348269, 15, 594, 592, 591, 593, 590, 0.967026, 0.964565, 1, 0.858767, 0.965259, 593
249, 980, 800, 10348300, 16, 593, 592, 591, 594, 590, 1, 0.964562, 1, 0.752129, 0.965256, 593
591, 1000, 820, 10348300, 16, 593, 594, 592, 595, 10000000, 1, 0.859576, 0.857388, 0.859897, 0, 593
592, 1000, 840, 10348300, 16, 593, 594, 10000000, 10000000, 10000000, 0.96611, 1, 0, 0, 0, 593
591, 1000, 820, 10348669, 16, 593, 594, 592, 595, 10000000, 1, 0.859542, 0.857354, 0.859863, 0, 593
592, 1000, 840, 10348669, 16, 593, 594, 10000000, 10000000, 10000000, 0.966072, 1, 0, 0, 0, 593
594, 1000, 880, 10348669, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.964524, 0, 0, 0, 593
595, 1000, 900, 10348669, 16, 593, 594, 592, 591, 10000000, 1, 1, 0.964524, 0.857744, 0, 593
588, 1000, 760, 10348940, 16, 594, 592, 591, 593, 590, 0.966957, 0.964496, 1, 0.858705, 0.96519, 593
589, 1000, 780, 10348941, 16, 593, 594, 592, 591, 595, 0.966043, 0.966957, 0.964495, 1, 0.859838, 593
591, 1000, 820, 10348941, 16, 593, 594, 592, 595, 10000000, 1, 0.859517, 0.857329, 0.859838, 0, 593
592, 1000, 840, 10348941, 16, 593, 594, 10000000, 10000000, 10000000, 0.966043, 1, 0, 0, 0, 593
594, 1000, 880, 10349251, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.964463, 0, 0, 0, 593
393, 200, 860, 10351515, 15, 212, 395, 394, 392, 391, 0.563482, 1, 1, 1, 0.859656, 593
395, 200, 900, 10351515, 15, 445, 394, 393, 392, 391, 1, 0.963378, 1, 1, 0.859656, 593
392, 200, 840, 10351515, 15, 211, 213, 395, 394, 393, 0.859573, 0.536122, 1, 1, 0.963288, 593
391, 200, 820, 10351515, 15, 211, 212, 213, 395, 394, 0.96702, 0.642718, 0.536122, 0.643723, 0.949343, 593
394, 200, 880, 10351812, 16, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.859629, 0, 593
393, 200, 860, 10351812, 16, 212, 395, 394, 392, 391, 0.56345, 1, 1, 1, 0.859629, 593
392, 200, 840, 10351812, 16, 211, 213, 395, 394, 393, 0.859546, 0.536105, 1, 1, 0.963257, 593
391, 200, 820, 10351813, 16, 211, 212, 213, 395, 394, 0.966989, 0.642698, 0.536104, 0.643703, 0.949299, 593
443, 400, 860, 10351852, 16, 222, 444, 442, 10000000, 10000000, 0.680599, 1, 1, 0, 0, 593
442, 400, 840, 10351852, 16, 221, 492, 444, 443, 10000000, 1, 0.214646, 1, 1, 0, 593
442, 400, 840, 10352266, 17, 221, 492, 444, 443, 10000000, 1, 0.214636, 1, 1, 0, 593
444, 400, 880, 10352266, 17, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
222, 440, 800, 10352266, 17, 490, 226, 225, 229, 224, 0.858158, 1, 1, 0.750779, 1, 593
224, 480, 800, 10352680, 18, 490, 230, 229, 228, 231, 0.965385, 0.960674, 1, 1, 0.789283, 593
225, 500, 800, 10352680, 18, 490, 230, 232, 229, 228, 1, 0.960674, 0.858286, 0.965244, 1, 593
226, 520, 800, 10352680, 18, 232, 230, 490, 229, 228, 0.965572, 1, 0.965385, 1, 1, 593
229, 580, 800, 10352681, 18, 233, 231, 232, 492, 491, 0.958014, 1, 0.858286, 0.96582, 0.964996, 593
490, 600, 800, 10352681, 18, 233, 235, 237, 232, 236, 0.958014, 0.749674, 0.642689, 0.858286, 0.642275, 593
594, 1000, 880, 10352869, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.96409, 0, 0, 0, 593
232, 640, 800, 10353134, 19, 239, 237, 236, 235, 234, 0.965002, 0.963987, 0.963365, 0.963819, 0.85667, 593
233, 660, 800, 10353134, 19, 540, 239, 241, 238, 237, 1, 0.965002, 0.788513, 0.859771, 0.856877, 593
235, 700, 800, 10353134, 19, 239, 241, 238, 540, 237, 1, 0.857076, 1, 0.856553, 0.963987, 593
236, 720, 800, 10353134, 19, 241, 540, 242, 239, 240, 0.96421, 0.963623, 0.857653, 1, 0.855688, 593
237, 740, 800, 10353134, 19, 241, 541, 242, 540, 246, 1, 1, 0.857653, 0.963623, 0.719955, 593
237, 740, 800, 10353405, 20, 241, 541, 242, 540, 246, 1, 1, 0.857628, 0.963595, 0.719932, 593
238, 760, 800, 10353405, 20, 243, 242, 241, 246, 244, 0.96327, 0.964832, 0.964182, 0.750122, 0.79069, 593
239, 780, 800, 10353405, 20, 590, 244, 243, 242, 241, 1, 0.965037, 0.96327, 1, 1, 593
241, 820, 800, 10353405, 20, 590, 247, 246, 245, 248, 1, 0.963921, 1, 0.966643, 0.859057, 593
592, 1000, 840, 10353451, 18, 593, 594, 10000000, 10000000, 10000000, 0.965576, 1, 0, 0, 0, 593
525, 800, 500, 10355427, 12, 190, 530, 529, 528, 527, 0.96588, 0.963309, 1, 1, 1, 593
526, 800, 520, 10355427, 12, 530, 190, 529, 531, 528, 1, 1, 1, 0.857962, 1, 593
527, 800, 540, 10355428, 12, 531, 530, 190, 529, 535, 1, 1, 1, 1, 0.721059, 593
190, 800, 600, 10355428, 12, 534, 195, 194, 193, 533, 0.966584, 0.953974, 0.962235, 1, 0.858872, 593
193, 860, 600, 10355686, 13, 198, 197, 196, 199, 195, 1, 0.96476, 1, 0.8574, 1, 593
533, 800, 660, 10355686, 13, 538, 536, 540, 240, 535, 0.965488, 1, 0.820828, 0.817742, 1, 593
194, 880, 600, 10355686, 13, 198, 199, 580, 197, 196, 1, 0.964575, 0.964386, 1, 1, 593
534, 800, 680, 10355686, 13, 240, 539, 538, 540, 542, 0.954033, 0.965313, 1, 0.856319, 0.790571, 593
195, 900, 600, 10355686, 13, 199, 580, 198, 197, 245, 0.964575, 0.964386, 1, 1, 0.462432, 593
538, 800, 760, 10355996, 14, 542, 541, 240, 540, 543, 1, 1, 1, 0.963327, 0.840845, 593
539, 800, 780, 10355996, 14, 242, 241, 543, 542, 541, 0.964564, 1, 0.965437, 0.963235, 1, 593
540, 800, 800, 10355996, 14, 244, 247, 243, 242, 248, 0.964769, 0.841054, 0.963003, 1, 0.722407, 593
393, 200, 860, 10356012, 17, 212, 395, 394, 392, 391, 0.563006, 1, 1, 1, 0.859241, 593
395, 200, 900, 10356012, 17, 445, 394, 393, 392, 391, 1, 0.962915, 1, 1, 0.859241, 593
392, 200, 840, 10356012, 17, 211, 213, 395, 394, 393, 0.859158, 0.535863, 1, 1, 0.962824, 593
391, 200, 820, 10356013, 17, 211, 212, 213, 395, 394, 0.966553, 0.642409, 0.535863, 0.643413, 0.948668, 593
394, 200, 880, 10356400, 18, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.859205, 0, 593
393, 200, 860, 10356400, 18, 212, 395, 394, 392, 391, 0.562965, 1, 1, 1, 0.859205, 593
392, 200, 840, 10356401, 18, 211, 213, 395, 394, 393, 0.859122, 0.535841, 1, 1, 0.962784, 593
391, 200, 820, 10356401, 18, 211, 212, 213, 395, 394, 0.966512, 0.642382, 0.535841, 0.643386, 0.94861, 593
443, 400, 860, 10356466, 18, 222, 444, 442, 10000000, 10000000, 0.680172, 1, 1, 0, 0, 593
442, 400, 840, 10356466, 18, 221, 492, 444, 443, 10000000, 1, 0.21454, 1, 1, 0, 593
442, 400, 840, 10356841, 19, 221, 492, 444, 443, 10000000, 1, 0.214531, 1, 1, 0, 593
444, 400, 880, 10356841, 19, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
241, 820, 800, 10357605, 21, 590, 247, 246, 245, 248, 1, 0.963488, 1, 0.966207, 0.85867, 593
242, 840, 800, 10357605, 21, 247, 246, 245, 248, 244, 0.963488, 0.964009, 1, 0.85867, 0.964602, 593
243, 860, 800, 10357606, 21, 248, 247, 246, 245, 590, 0.966003, 0.963488, 1, 1, 0.642862, 593
244, 880, 800, 10357606, 21, 248, 247, 590, 246, 245, 1, 0.963488, 0.85715, 1, 1, 593
594, 1000, 880, 10357651, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.963596, 0, 0, 0, 593
197, 940, 600, 10359886, 14, 581, 580, 199, 198, 10000000, 1, 1, 0.964141, 1, 0, 593
198, 960, 600, 10359886, 14, 582, 581, 580, 199, 10000000, 0.858655, 1, 1, 0.964141, 0, 593
199, 980, 600, 10359886, 14, 584, 582, 583, 581, 580, 0.963908, 0.965987, 0.75026, 0.965507, 1, 593
580, 1000, 600, 10359886, 14, 585, 584, 586, 589, 582, 0.965534, 0.963908, 0.840892, 0.694492, 0.858655, 593
580, 1000, 600, 10360183, 15, 585, 584, 586, 589, 582, 0.965503, 0.963877, 0.840862, 0.694444, 0.858628, 593
581, 1000, 620, 10360183, 15, 591, 586, 588, 584, 585, 1, 0.963544, 0.857046, 0.963877, 0.858225, 593
582, 1000, 640, 10360183, 15, 586, 588, 585, 584, 587, 1, 0.857046, 1, 0.963877, 0.751745, 593
583, 1000, 660, 10360184, 15, 588, 586, 590, 587, 585, 0.964176, 1, 0.749799, 0.859138, 0.965503, 593
584, 1000, 680, 10360184, 15, 588, 590, 587, 586, 591, 0.964176, 0.856913, 1, 1, 0.599475, 593
241, 820, 800, 10360196, 15, 590, 247, 246, 245, 248, 1, 0.963221, 1, 0.965939, 0.858431, 593
541, 800, 820, 10360196, 15, 242, 241, 243, 543, 542, 1, 0.963481, 0.534761, 1, 0.962803, 593
542, 800, 840, 10360197, 15, 243, 241, 544, 543, 10000000, 0.748666, 0.749374, 0.856565, 0.965002, 0, 593
543, 800, 860, 10360197, 15, 242, 544, 542, 10000000, 10000000, 0.749879, 0.856565, 1, 0, 0, 593
586, 1000, 720, 10360468, 16, 593, 589, 591, 588, 592, 0.857644, 1, 0.85666, 1, 0.642204, 593
587, 1000, 740, 10360468, 16, 591, 593, 592, 589, 590, 0.963743, 0.857644, 0.856272, 1, 0.856887, 593
588, 1000, 760, 10360468, 16, 594, 592, 591, 593, 590, 0.965761, 0.963305, 1, 0.857644, 0.963998, 593
590, 1000, 800, 10360468, 16, 593, 592, 591, 594, 595, 0.96485, 1, 1, 0.751147, 0.71951, 593
591, 1000, 820, 10360468, 16, 593, 594, 592, 595, 10000000, 1, 0.858454, 0.856272, 0.858774, 0, 593
393, 200, 860, 10360600, 19, 212, 395, 394, 392, 391, 0.562522, 1, 1, 1, 0.858818, 593
395, 200, 900, 10360600, 19, 445, 394, 393, 392, 391, 1, 0.962442, 1, 1, 0.858818, 593
392, 200, 840, 10360601, 19, 211, 213, 395, 394, 393, 0.858735, 0.5356, 1, 1, 0.962352, 593
391, 200, 820, 10360601, 19, 211, 212, 213, 395, 394, 0.966077, 0.642093, 0.5356, 0.643096, 0.947981, 593
590, 1000, 800, 10360882, 17, 593, 592, 591, 594, 595, 0.964807, 1, 1, 0.751114, 0.719474, 593
591, 1000, 820, 10360882, 17, 593, 594, 592, 595, 10000000, 1, 0.858416, 0.856234, 0.858736, 0, 593
592, 1000, 840, 10360882, 17, 593, 594, 10000000, 10000000, 10000000, 0.964807, 1, 0, 0, 0, 593
594, 1000, 880, 10360882, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.963263, 0, 0, 0, 593
394, 200, 880, 10360924, 20, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.858788, 0, 593
393, 200, 860, 10360924, 20, 212, 395, 394, 392, 391, 0.562488, 1, 1, 1, 0.858788, 593
392, 200, 840, 10360924, 20, 211, 213, 395, 394, 393, 0.858705, 0.535581, 1, 1, 0.962319, 593
391, 200, 820, 10360924, 20, 211, 212, 213, 395, 394, 0.966043, 0.642071, 0.535581, 0.643074, 0.947932, 593
443, 400, 860, 10361041, 20, 222, 444, 442, 10000000, 10000000, 0.679749, 1, 1, 0, 0, 593
442, 400, 840, 10361041, 20, 221, 492, 444, 443, 10000000, 1, 0.214434, 1, 1, 0, 593
592, 1000, 840, 10361179, 18, 593, 594, 10000000, 10000000, 10000000, 0.964776, 1, 0, 0, 0, 593
442, 400, 840, 10361299, 21, 221, 492, 444, 443, 10000000, 1, 0.214428, 1, 1, 0, 593
444, 400, 880, 10361299, 21, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
245, 900, 800, 10364397, 16, 590, 248, 247, 249, 246, 0.957031, 1, 1, 0.751004, 1, 593
246, 920, 800, 10364397, 16, 591, 590, 248, 249, 247, 0.963337, 1, 1, 0.85829, 1, 593
248, 960, 800, 10364397, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.963592, 0.965576, 0, 593
590, 1000, 800, 10364397, 16, 593, 592, 591, 594, 595, 0.964443, 1, 1, 0.750831, 0.719171, 593
591, 1000, 820, 10364733, 17, 593, 594, 592, 595, 10000000, 1, 0.858061, 0.855881, 0.858381, 0, 593
592, 1000, 840, 10364733, 17, 593, 594, 10000000, 10000000, 10000000, 0.964409, 1, 0, 0, 0, 593
594, 1000, 880, 10364733, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.962866, 0, 0, 0, 593
594, 1000, 880, 10365082, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.96283, 0, 0, 0, 593
393, 200, 860, 10365124, 21, 212, 395, 394, 392, 391, 0.562045, 1, 1, 1, 0.858401, 593
395, 200, 900, 10365124, 21, 445, 394, 393, 392, 391, 1, 0.961977, 1, 1, 0.858401, 593
392, 200, 840, 10365124, 21, 211, 213, 395, 394, 393, 0.858318, 0.53534, 1, 1, 0.961887, 593
391, 200, 820, 10365124, 21, 211, 212, 213, 395, 394, 0.965608, 0.641782, 0.53534, 0.642785, 0.947304, 593
542, 800, 840, 10368397, 16, 243, 241, 544, 543, 10000000, 0.74801, 0.748717, 0.855814, 0.964155, 0, 593
544, 800, 880, 10368397, 16, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
242, 840, 800, 10368397, 16, 247, 246, 245, 248, 244, 0.962376, 0.962895, 1, 0.857676, 0.963488, 593
244, 880, 800, 10368811, 17, 248, 247, 590, 246, 245, 1, 0.962333, 0.856122, 1, 1, 593
245, 900, 800, 10368811, 17, 590, 248, 247, 249, 246, 0.956454, 1, 1, 0.750648, 1, 593
246, 920, 800, 10368811, 17, 591, 590, 248, 249, 247, 0.962882, 1, 1, 0.857884, 1, 593
247, 940, 800, 10368811, 17, 591, 249, 590, 248, 10000000, 1, 0.965119, 0.856122, 1, 0, 593
248, 960, 800, 10368811, 17, 592, 591, 590, 249, 10000000, 1, 1, 0.963137, 0.965119, 0, 593
228, 560, 800, 10368881, 19, 239, 232, 231, 233, 235, 1, 0.963897, 0.965554, 0.818311, 0.748375, 593
229, 580, 800, 10368881, 19, 233, 231, 232, 492, 491, 0.956159, 1, 0.856797, 0.964144, 0.963323, 593
230, 600, 800, 10368881, 19, 235, 236, 233, 232, 238, 0.855286, 0.748023, 0.836639, 0.856797, 0.478708, 593
248, 960, 800, 10369173, 18, 592, 591, 590, 249, 10000000, 1, 1, 0.9631, 0.965082, 0, 593
249, 980, 800, 10369173, 18, 593, 592, 591, 594, 590, 1, 0.962409, 1, 0.750446, 0.9631, 593
590, 1000, 800, 10369173, 18, 593, 592, 591, 594, 595, 0.96395, 1, 1, 0.750446, 0.718759, 593
592, 1000, 840, 10369282, 19, 593, 594, 10000000, 10000000, 10000000, 0.963939, 1, 0, 0, 0, 593
543, 800, 860, 10372597, 17, 242, 544, 542, 10000000, 10000000, 0.748884, 0.855429, 1, 0, 0, 593
542, 800, 840, 10372597, 17, 243, 241, 544, 543, 10000000, 0.747674, 0.748381, 0.855429, 0.963721, 0, 593
542, 800, 840, 10372998, 18, 243, 241, 544, 543, 10000000, 0.747642, 0.748349, 0.855393, 0.96368, 0, 593
544, 800, 880, 10372998, 18, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
232, 640, 800, 10373081, 20, 239, 237, 236, 235, 234, 0.962943, 0.961931, 0.961313, 0.961765, 0.854844, 593
233, 660, 800, 10373081, 20, 540, 239, 241, 238, 237, 1, 0.962943, 0.78604, 0.857932, 0.85505, 593
235, 700, 800, 10373081, 20, 239, 241, 238, 540, 237, 1, 0.855248, 1, 0.854728, 0.961931, 593
236, 720, 800, 10373081, 20, 241, 540, 242, 239, 240, 0.962154, 0.961569, 0.855823, 1, 0.853866, 593
238, 760, 800, 10373081, 20, 243, 242, 241, 246, 541, 0.961246, 0.962801, 0.962154, 0.748544, 1, 593
590, 1000, 800, 10373373, 19, 593, 592, 591, 594, 595, 0.963517, 1, 1, 0.750108, 0.718398, 593
591, 1000, 820, 10373373, 19, 593, 594, 592, 595, 10000000, 1, 0.857267, 0.85509, 0.857586, 0, 593
592, 1000, 840, 10373373, 19, 593, 594, 10000000, 10000000, 10000000, 0.963517, 1, 0, 0, 0, 593
594, 1000, 880, 10373374, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.961977, 0, 0, 0, 593
237, 740, 800, 10373443, 21, 241, 541, 242, 540, 246, 1, 1, 0.85579, 0.961532, 0.718205, 593
238, 760, 800, 10373443, 21, 243, 242, 241, 246, 541, 0.961209, 0.962764, 0.962117, 0.748515, 1, 593
239, 780, 800, 10373443, 21, 590, 244, 243, 242, 241, 1, 0.962968, 0.961209, 1, 1, 593
540, 800, 800, 10373443, 21, 244, 247, 243, 242, 248, 0.962968, 0.839295, 0.961209, 1, 0.720893, 593
594, 1000, 880, 10373814, 20, 593, 592, 10000000, 10000000, 10000000, 1, 0.961931, 0, 0, 0, 593
543, 800, 860, 10377198, 19, 242, 544, 542, 10000000, 10000000, 0.748515, 0.855009, 1, 0, 0, 593
542, 800, 840, 10377198, 19, 243, 241, 544, 543, 10000000, 0.747307, 0.748013, 0.855009, 0.963247, 0, 593
594, 1000, 880, 10377574, 20, 593, 592, 10000000, 10000000, 10000000, 1, 0.961545, 0, 0, 0, 593
542, 800, 840, 10377612, 20, 243, 241, 544, 543, 10000000, 0.747274, 0.74798, 0.854971, 0.963204, 0, 593
544, 800, 880, 10377612, 20, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
242, 840, 800, 10377612, 20, 247, 246, 245, 248, 244, 0.961429, 0.961947, 1, 0.85683, 0.962538, 593
244, 880, 800, 10377974, 21, 248, 247, 590, 246, 245, 1, 0.961391, 0.855283, 1, 1, 593
245, 900, 800, 10377974, 21, 590, 248, 247, 249, 246, 0.955258, 1, 1, 0.749911, 1, 593
246, 920, 800, 10377974, 21, 591, 590, 248, 249, 247, 0.961939, 1, 1, 0.857042, 1, 593
247, 940, 800, 10377974, 21, 591, 249, 590, 248, 10000000, 1, 0.964172, 0.855283, 1, 0, 593
248, 960, 800, 10377974, 21, 592, 591, 590, 249, 10000000, 1, 1, 0.962194, 0.964172, 0, 593
592, 1000, 840, 10378014, 21, 593, 594, 10000000, 10000000, 10000000, 0.963038, 1, 0, 0, 0, 593
543, 800, 860, 10381812, 21, 242, 544, 542, 10000000, 10000000, 0.748146, 0.854587, 1, 0, 0, 593
542, 800, 840, 10381812, 21, 243, 241, 544, 543, 10000000, 0.746939, 0.747644, 0.854587, 0.962771, 0, 593
60, 200, 200, 11299999, 1, 67, 66, 65, 364, 363, 0.96931, 0.971404, 0.968482, 0.97074, 1, 239
363, 200, 260, 11300200, 2, 371, 369, 368, 366, 365, 0.969719, 0.970468, 0.96862, 1, 1, 239
364, 200, 280, 11300200, 2, 369, 110, 367, 371, 368, 0.970468, 0.84376, 0.969325, 0.754226, 0.860996, 239
