source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
540, 800, 800, 11315992, 13, 546, 545, 245, 246, 544, 1, 1, 1, 0.968084, 0.964899, 299
541, 800, 820, 11315992, 13, 548, 546, 545, 544, 547, 1, 1, 0.967134, 1, 0.861497, 299
542, 800, 840, 11315993, 13, 547, 548, 546, 545, 290, 1, 0.968221, 1, 1, 0.85884, 299
543, 800, 860, 11315993, 13, 290, 547, 548, 546, 545, 1, 1, 0.963437, 1, 1, 299
546, 800, 920, 11315993, 13, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 299
284, 680, 1000, 11316307, 15, 291, 289, 288, 290, 287, 1, 1, 1, 0.858811, 1, 299
285, 700, 1000, 11316308, 15, 295, 293, 291, 290, 289, 1, 1, 0.970981, 0.966163, 1, 299
286, 720, 1000, 11316308, 15, 292, 291, 294, 293, 289, 1, 0.970981, 0.860199, 0.862172, 1, 299
287, 740, 1000, 11316308, 15, 294, 293, 292, 291, 290, 1, 0.969943, 0.968323, 1, 1, 299
288, 760, 1000, 11316308, 15, 293, 292, 295, 294, 291, 1, 1, 0.858992, 0.860199, 1, 299
545, 800, 900, 11316407, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 299
546, 800, 920, 11316407, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 299
547, 800, 940, 11316407, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 299
548, 800, 960, 11316407, 14, 290, 549, 598, 10000000, 10000000, 1, 1, 0.274291, 0, 0, 299
291, 820, 1000, 11316722, 16, 298, 297, 296, 295, 294, 0.963582, 0.966568, 1, 0.966323, 1, 299
292, 840, 1000, 11316722, 16, 297, 296, 295, 294, 600, 1, 1, 1, 1, 0.646915, 299
294, 880, 1000, 11316722, 16, 299, 600, 298, 297, 296, 1, 1, 0.96746, 1, 1, 299
295, 900, 1000, 11316722, 16, 299, 600, 298, 297, 296, 1, 1, 1, 1, 1, 299
520, 800, 400, 11318736, 10, 527, 526, 525, 524, 523, 1, 1, 1, 1, 0.967784, 299
521, 800, 420, 11318736, 10, 528, 530, 527, 526, 525, 1, 0.912991, 0.957307, 1, 1, 299
142, 840, 400, 11318736, 10, 147, 148, 146, 145, 149, 1, 0.970303, 1, 1, 0.859677, 299
525, 800, 500, 11319098, 11, 531, 530, 190, 529, 532, 0.969689, 1, 1, 1, 0.860296, 299
526, 800, 520, 11319098, 11, 534, 532, 533, 531, 530, 1, 1, 0.959674, 1, 1, 299
527, 800, 540, 11319098, 11, 533, 532, 531, 534, 530, 0.962559, 1, 1, 0.862477, 1, 299
528, 800, 560, 11319098, 11, 535, 533, 532, 536, 531, 1, 1, 1, 0.84489, 1, 299
531, 800, 620, 11319435, 12, 240, 538, 537, 536, 535, 1, 0.969249, 1, 1, 1, 299
532, 800, 640, 11319435, 12, 538, 537, 536, 535, 540, 0.969249, 0.965814, 1, 1, 0.793735, 299
533, 800, 660, 11319435, 12, 240, 539, 538, 537, 540, 0.963737, 0.95863, 1, 1, 0.858538, 299
535, 800, 700, 11319435, 12, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.823238, 299
536, 800, 720, 11319435, 12, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.861289, 299
539, 800, 780, 11319732, 13, 548, 546, 547, 543, 542, 1, 1, 0.941272, 1, 1, 299
240, 800, 800, 11319732, 13, 546, 245, 244, 544, 547, 1, 1, 1, 0.964464, 0.86115, 299
540, 800, 800, 11319732, 13, 546, 545, 245, 246, 544, 1, 1, 1, 0.967695, 0.964464, 299
541, 800, 820, 11319732, 13, 548, 546, 545, 544, 547, 1, 1, 0.966745, 1, 0.86115, 299
542, 800, 840, 11319732, 13, 547, 548, 546, 545, 290, 1, 0.967831, 1, 1, 0.858496, 299
544, 800, 880, 11320107, 14, 290, 549, 548, 547, 546, 1, 1, 0.967792, 1, 1, 299
545, 800, 900, 11320107, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 299
546, 800, 920, 11320108, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 299
547, 800, 940, 11320108, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 299
240, 800, 800, 11320444, 13, 546, 245, 244, 544, 547, 1, 1, 1, 0.964381, 0.861084, 299
540, 800, 800, 11320444, 13, 546, 545, 245, 246, 544, 1, 1, 1, 0.967621, 0.964381, 299
548, 800, 960, 11320607, 15, 290, 549, 598, 10000000, 10000000, 1, 1, 0.274134, 0, 0, 299
549, 800, 980, 11320607, 15, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 299
290, 800, 1000, 11320607, 15, 295, 294, 296, 293, 292, 1, 1, 0.860928, 1, 1, 299
545, 800, 900, 11320861, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 299
546, 800, 920, 11320861, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 299
547, 800, 940, 11320861, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 299
548, 800, 960, 11320861, 14, 290, 549, 598, 10000000, 10000000, 1, 1, 0.274124, 0, 0, 299
294, 880, 1000, 11320922, 17, 299, 600, 298, 297, 296, 1, 1, 0.967023, 1, 1, 299
295, 900, 1000, 11320922, 17, 299, 600, 298, 297, 296, 1, 1, 1, 1, 1, 299
296, 920, 1000, 11320922, 17, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
297, 940, 1000, 11320922, 17, 299, 600, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 299
600, 1000, 1000, 11320923, 17, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
548, 800, 960, 11321158, 15, 290, 549, 598, 10000000, 10000000, 1, 1, 0.274113, 0, 0, 299
549, 800, 980, 11321158, 15, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 299
290, 800, 1000, 11321158, 15, 295, 294, 296, 293, 292, 1, 1, 0.860877, 1, 1, 299
114, 280, 400, 11321215, 6, 121, 420, 120, 119, 118, 0.970005, 1, 1, 1, 1, 299
115, 300, 400, 11321215, 6, 420, 120, 119, 122, 118, 1, 1, 1, 0.844499, 1, 299
116, 320, 400, 11321215, 6, 123, 421, 121, 420, 120, 0.96895, 1, 1, 1, 1, 299
376, 200, 520, 11321215, 6, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 299
117, 340, 400, 11321215, 6, 124, 123, 122, 421, 121, 0.967621, 0.96895, 1, 1, 1, 299
298, 960, 1000, 11321284, 18, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11321285, 18, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
292, 840, 1000, 11321534, 16, 297, 296, 295, 294, 600, 1, 1, 1, 1, 0.64658, 299
293, 860, 1000, 11321534, 16, 600, 297, 299, 296, 298, 0.96987, 1, 0.861927, 1, 0.85952, 299
294, 880, 1000, 11321534, 16, 299, 600, 298, 297, 296, 1, 1, 0.96696, 1, 1, 299
295, 900, 1000, 11321534, 16, 299, 600, 298, 297, 296, 1, 1, 1, 1, 1, 299
421, 400, 420, 11321617, 7, 431, 425, 170, 432, 428, 1, 1, 0.821725, 0.785046, 0.845979, 299
121, 420, 400, 11321617, 7, 130, 127, 126, 125, 124, 0.916619, 1, 1, 1, 1, 299
122, 440, 400, 11321617, 7, 129, 128, 127, 126, 470, 1, 1, 0.963585, 1, 0.822688, 299
123, 460, 400, 11321617, 7, 130, 131, 127, 470, 126, 1, 0.951392, 1, 0.843921, 1, 299
124, 480, 400, 11321617, 7, 131, 130, 128, 127, 470, 0.957796, 0.969548, 1, 1, 0.843921, 299
292, 840, 1000, 11321844, 16, 297, 296, 295, 294, 600, 1, 1, 1, 1, 0.646558, 299
293, 860, 1000, 11321844, 16, 600, 297, 299, 296, 298, 0.969837, 1, 0.861898, 1, 0.859491, 299
294, 880, 1000, 11321844, 16, 299, 600, 298, 297, 296, 1, 1, 0.966928, 1, 1, 299
295, 900, 1000, 11321844, 16, 299, 600, 298, 297, 296, 1, 1, 1, 1, 1, 299
296, 920, 1000, 11321844, 16, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
127, 540, 400, 11321940, 8, 134, 133, 132, 471, 131, 0.965614, 1, 1, 1, 1, 299
128, 560, 400, 11321940, 8, 134, 472, 133, 132, 471, 1, 1, 1, 1, 1, 299
130, 600, 400, 11321940, 8, 477, 476, 474, 136, 473, 1, 0.968332, 1, 0.968183, 1, 299
470, 600, 400, 11321940, 8, 475, 474, 136, 473, 134, 1, 0.968157, 1, 1, 1, 299
131, 620, 400, 11321940, 8, 138, 136, 135, 134, 137, 0.966196, 1, 1, 1, 0.859859, 299
48, 960, 0, 11322050, 8, 98, 552, 551, 550, 49, 0.777448, 1, 1, 1, 1, 299
49, 980, 0, 11322050, 8, 554, 553, 552, 551, 550, 1, 1, 1, 1, 1, 299
550, 1000, 0, 11322050, 8, 556, 555, 554, 557, 553, 1, 0.967027, 1, 0.842679, 1, 299
551, 1000, 20, 11322050, 8, 559, 557, 556, 555, 554, 1, 1, 1, 1, 1, 299
296, 920, 1000, 11322219, 17, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
297, 940, 1000, 11322219, 17, 299, 600, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 299
298, 960, 1000, 11322219, 17, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11322219, 17, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
134, 680, 400, 11322393, 9, 142, 141, 139, 138, 137, 1, 1, 1, 1, 1, 299
135, 700, 400, 11322394, 9, 141, 139, 138, 520, 140, 0.965588, 1, 1, 0.862697, 0.861012, 299
136, 720, 400, 11322394, 9, 521, 143, 142, 141, 520, 1, 0.969596, 1, 0.966511, 1, 299
137, 740, 400, 11322394, 9, 521, 144, 142, 141, 520, 1, 1, 1, 1, 1, 299
554, 1000, 80, 11322504, 9, 562, 561, 560, 559, 558, 1, 0.966221, 1, 1, 1, 299
555, 1000, 100, 11322504, 9, 561, 560, 559, 558, 563, 0.966221, 1, 1, 1, 0.752745, 299
556, 1000, 120, 11322504, 9, 562, 561, 560, 559, 563, 1, 0.966221, 1, 1, 0.792278, 299
557, 1000, 140, 11322504, 9, 564, 563, 562, 561, 560, 0.966655, 1, 1, 1, 1, 299
296, 920, 1000, 11322607, 17, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
297, 940, 1000, 11322607, 17, 299, 600, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 299
298, 960, 1000, 11322607, 17, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11322607, 17, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
297, 940, 1000, 11325122, 18, 299, 600, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 299
298, 960, 1000, 11325122, 18, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11325123, 18, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
298, 960, 1000, 11325485, 19, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
520, 800, 400, 11326594, 10, 527, 526, 525, 524, 523, 1, 1, 1, 1, 0.966967, 299
521, 800, 420, 11326594, 10, 528, 530, 527, 526, 525, 1, 0.910813, 0.956279, 1, 1, 299
141, 820, 400, 11326594, 10, 148, 146, 147, 145, 521, 1, 1, 0.965078, 1, 1, 299
142, 840, 400, 11326594, 10, 147, 148, 146, 145, 149, 1, 0.969482, 1, 1, 0.858951, 299
143, 860, 400, 11326594, 10, 149, 148, 147, 146, 145, 1, 1, 1, 1, 1, 299
560, 1000, 200, 11326704, 10, 567, 565, 564, 571, 566, 0.96611, 1, 1, 0.769087, 0.860084, 299
561, 1000, 220, 11326704, 10, 567, 565, 568, 564, 569, 1, 1, 0.859438, 1, 0.722481, 299
562, 1000, 240, 11326704, 10, 569, 572, 567, 566, 568, 0.963307, 0.863684, 1, 1, 0.859438, 299
563, 1000, 260, 11326704, 10, 569, 568, 567, 566, 572, 0.968204, 1, 1, 1, 0.751528, 299
525, 800, 500, 11326852, 11, 531, 530, 190, 529, 532, 0.968879, 1, 1, 1, 0.859579, 299
527, 800, 540, 11326852, 11, 533, 532, 531, 534, 530, 0.961661, 1, 1, 0.861757, 1, 299
530, 800, 600, 11326852, 11, 538, 536, 535, 534, 541, 1, 0.968429, 1, 1, 0.771519, 299
145, 900, 400, 11327123, 11, 570, 149, 148, 147, 146, 1, 1, 1, 1, 1, 299
146, 920, 400, 11327123, 11, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 299
147, 940, 400, 11327123, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 299
148, 960, 400, 11327123, 11, 572, 571, 198, 570, 149, 1, 1, 0.240572, 1, 1, 299
149, 980, 400, 11327124, 11, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 299
530, 800, 600, 11327298, 12, 538, 536, 535, 534, 541, 1, 0.968383, 1, 1, 0.771253, 299
531, 800, 620, 11327299, 12, 240, 538, 537, 536, 535, 1, 0.968428, 1, 1, 1, 299
532, 800, 640, 11327299, 12, 538, 537, 536, 535, 540, 0.968428, 0.965, 1, 1, 0.792745, 299
534, 800, 680, 11327299, 12, 542, 541, 540, 240, 539, 0.95941, 0.968212, 0.96504, 0.962824, 1, 299
148, 960, 400, 11327563, 12, 572, 571, 198, 570, 149, 1, 1, 0.240559, 1, 1, 299
149, 980, 400, 11327564, 12, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 299
570, 1000, 400, 11327564, 12, 577, 575, 574, 573, 578, 1, 1, 1, 1, 0.753051, 299
571, 1000, 420, 11327564, 12, 579, 577, 576, 575, 574, 1, 1, 0.965838, 1, 1, 299
535, 800, 700, 11327635, 13, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.822313, 299
536, 800, 720, 11327635, 13, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.860529, 299
537, 800, 740, 11327635, 13, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 299
538, 800, 760, 11327635, 13, 543, 542, 546, 541, 540, 1, 1, 0.844652, 1, 1, 299
574, 1000, 480, 11327848, 13, 580, 579, 578, 577, 582, 1, 1, 1, 1, 0.752327, 299
575, 1000, 500, 11327848, 13, 580, 579, 582, 581, 578, 1, 1, 0.859802, 0.858597, 1, 299
576, 1000, 520, 11327848, 13, 583, 581, 580, 582, 579, 1, 0.965921, 1, 0.859802, 1, 299
577, 1000, 540, 11327848, 13, 584, 583, 582, 581, 580, 0.962608, 0.970032, 1, 1, 1, 299
579, 1000, 580, 11327848, 13, 587, 585, 584, 583, 586, 0.953085, 1, 1, 1, 0.845102, 299
539, 800, 780, 11327945, 13, 548, 546, 547, 543, 542, 1, 1, 0.939819, 1, 1, 299
540, 800, 800, 11327945, 13, 546, 545, 245, 246, 544, 1, 1, 1, 0.966841, 0.96351, 299
541, 800, 820, 11327945, 13, 548, 546, 545, 544, 547, 1, 1, 0.965893, 1, 0.860389, 299
542, 800, 840, 11327945, 13, 547, 548, 546, 545, 290, 1, 0.966977, 1, 1, 0.85774, 299
583, 1000, 660, 11328132, 14, 591, 589, 588, 587, 586, 0.952557, 0.968185, 1, 1, 1, 299
584, 1000, 680, 11328132, 14, 591, 590, 589, 592, 587, 0.964649, 0.96871, 1, 0.841364, 1, 299
585, 1000, 700, 11328133, 14, 591, 590, 589, 588, 592, 0.966843, 1, 1, 1, 0.750666, 299
586, 1000, 720, 11328133, 14, 591, 590, 589, 593, 588, 1, 1, 1, 0.753245, 1, 299
587, 1000, 740, 11328133, 14, 594, 593, 592, 591, 590, 0.963902, 0.968458, 0.965142, 1, 1, 299
545, 800, 900, 11328216, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 299
547, 800, 940, 11328217, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 299
548, 800, 960, 11328217, 14, 290, 549, 598, 10000000, 10000000, 1, 1, 0.273848, 0, 0, 299
590, 1000, 800, 11328443, 15, 597, 596, 595, 594, 593, 1, 1, 1, 1, 1, 299
591, 1000, 820, 11328443, 15, 598, 597, 596, 595, 594, 0.969041, 1, 1, 1, 1, 299
592, 1000, 840, 11328443, 15, 598, 597, 596, 595, 600, 1, 0.966215, 1, 1, 0.753782, 299
593, 1000, 860, 11328443, 15, 599, 598, 597, 600, 596, 0.964982, 1, 1, 0.861465, 1, 299
594, 1000, 880, 11328443, 15, 599, 598, 597, 600, 596, 1, 1, 1, 0.861465, 1, 299
544, 800, 880, 11328553, 14, 290, 549, 548, 547, 546, 1, 1, 0.966914, 1, 1, 299
545, 800, 900, 11328553, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 299
546, 800, 920, 11328553, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 299
547, 800, 940, 11328553, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 299
548, 800, 960, 11328553, 14, 290, 549, 598, 10000000, 10000000, 1, 1, 0.273835, 0, 0, 299
596, 1000, 920, 11328779, 16, 600, 599, 598, 597, 10000000, 1, 1, 1, 1, 0, 299
597, 1000, 940, 11328779, 16, 600, 599, 598, 10000000, 10000000, 1, 1, 1, 0, 0, 299
598, 1000, 960, 11328779, 16, 299, 600, 599, 10000000, 10000000, 0.968911, 1, 1, 0, 0, 299
600, 1000, 1000, 11328780, 16, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
290, 800, 1000, 11328824, 15, 295, 294, 296, 293, 292, 1, 1, 0.860168, 1, 1, 299
540, 800, 800, 11329108, 14, 546, 545, 245, 246, 544, 1, 1, 1, 0.96672, 0.963375, 299
541, 800, 820, 11329109, 14, 548, 546, 545, 544, 547, 1, 1, 0.965772, 1, 0.860282, 299
542, 800, 840, 11329109, 14, 547, 548, 546, 545, 290, 1, 0.966856, 1, 1, 0.857633, 299
292, 840, 1000, 11329264, 16, 297, 296, 295, 294, 600, 1, 1, 1, 1, 0.646042, 299
293, 860, 1000, 11329264, 16, 600, 297, 299, 296, 298, 0.969062, 1, 0.861209, 1, 0.858807, 299
294, 880, 1000, 11329264, 16, 299, 600, 298, 297, 296, 1, 1, 0.966157, 1, 1, 299
295, 900, 1000, 11329264, 16, 299, 600, 298, 297, 296, 1, 1, 1, 1, 1, 299
296, 920, 1000, 11329264, 16, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
296, 920, 1000, 11329522, 17, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
297, 940, 1000, 11329522, 17, 299, 600, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 299
298, 960, 1000, 11329522, 17, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11329523, 17, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11330419, 18, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
566, 1000, 320, 11330904, 11, 573, 574, 572, 571, 570, 1, 0.955821, 1, 0.964735, 0.969664, 299
567, 1000, 340, 11330904, 11, 574, 575, 573, 572, 571, 1, 0.94177, 1, 0.96964, 1, 299
568, 1000, 360, 11330904, 11, 575, 573, 572, 571, 570, 1, 1, 1, 1, 1, 299
569, 1000, 380, 11330905, 11, 578, 574, 573, 576, 575, 1, 1, 1, 0.858215, 0.858511, 299
572, 1000, 440, 11330905, 11, 579, 578, 577, 575, 576, 0.968813, 1, 1, 1, 0.858215, 299
573, 1000, 460, 11331267, 12, 580, 579, 578, 581, 577, 0.969041, 1, 0.967822, 0.858282, 1, 299
574, 1000, 480, 11331267, 12, 580, 579, 578, 577, 582, 1, 1, 1, 1, 0.75205, 299
575, 1000, 500, 11331267, 12, 580, 579, 582, 581, 578, 1, 1, 0.859486, 0.858282, 1, 299
576, 1000, 520, 11331267, 12, 583, 581, 580, 582, 579, 1, 0.965567, 1, 0.859486, 1, 299
578, 1000, 560, 11331267, 12, 585, 584, 583, 582, 586, 1, 0.962212, 1, 1, 0.823584, 299
582, 1000, 640, 11331616, 13, 588, 587, 586, 585, 584, 1, 0.969559, 1, 1, 1, 299
583, 1000, 660, 11331616, 13, 591, 589, 588, 587, 586, 0.95203, 0.967822, 1, 1, 1, 299
584, 1000, 680, 11331617, 13, 591, 590, 589, 592, 587, 0.964243, 0.968347, 1, 0.841012, 1, 299
585, 1000, 700, 11331617, 13, 591, 590, 589, 588, 592, 0.966482, 1, 1, 1, 0.750386, 299
586, 1000, 720, 11331617, 13, 591, 590, 589, 593, 588, 1, 1, 1, 0.752962, 1, 299
588, 1000, 760, 11331992, 14, 594, 593, 592, 595, 591, 0.965253, 0.968056, 1, 0.859242, 1, 299
589, 1000, 780, 11331992, 14, 595, 594, 597, 593, 596, 0.966647, 1, 0.85853, 1, 0.8447, 299
590, 1000, 800, 11331992, 14, 597, 596, 595, 594, 593, 1, 1, 1, 1, 1, 299
591, 1000, 820, 11331992, 14, 598, 597, 596, 595, 594, 0.968671, 1, 1, 1, 1, 299
592, 1000, 840, 11331992, 14, 598, 597, 596, 595, 600, 1, 0.965847, 1, 1, 0.753494, 299
594, 1000, 880, 11332250, 15, 599, 598, 597, 600, 596, 1, 1, 1, 0.861112, 1, 299
595, 1000, 900, 11332250, 15, 600, 599, 598, 597, 596, 1, 1, 1, 1, 1, 299
596, 1000, 920, 11332250, 15, 600, 599, 598, 597, 10000000, 1, 1, 1, 1, 0, 299
597, 1000, 940, 11332250, 15, 600, 599, 598, 10000000, 10000000, 1, 1, 1, 0, 0, 299
598, 1000, 960, 11332250, 15, 299, 600, 599, 10000000, 10000000, 0.968549, 1, 1, 0, 0, 299
599, 1000, 980, 11332522, 16, 299, 600, 298, 10000000, 10000000, 1, 1, 0.360657, 0, 0, 299
600, 1000, 1000, 11332522, 16, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
545, 800, 900, 11333309, 15, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 299
546, 800, 920, 11333309, 15, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 299
547, 800, 940, 11333309, 15, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 299
548, 800, 960, 11333309, 15, 290, 549, 598, 10000000, 10000000, 1, 1, 0.273657, 0, 0, 299
379, 200, 580, 11333415, 7, 387, 385, 389, 388, 384, 0.95338, 1, 0.903108, 0.907214, 1, 299
160, 200, 600, 11333416, 7, 165, 168, 164, 167, 166, 1, 0.860793, 1, 0.842392, 0.861135, 299
380, 200, 600, 11333416, 7, 166, 165, 164, 163, 385, 1, 1, 1, 1, 1, 299
381, 200, 620, 11333416, 7, 390, 386, 385, 387, 384, 1, 1, 1, 0.860212, 1, 299
382, 200, 640, 11333416, 7, 432, 387, 386, 385, 390, 0.820606, 0.967739, 1, 1, 0.750984, 299
548, 800, 960, 11333567, 16, 290, 549, 598, 10000000, 10000000, 1, 1, 0.273647, 0, 0, 299
549, 800, 980, 11333567, 16, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 299
290, 800, 1000, 11333567, 16, 295, 294, 296, 293, 292, 1, 1, 0.859729, 1, 1, 299
425, 400, 500, 11333817, 8, 432, 433, 431, 430, 170, 1, 0.958037, 1, 1, 1, 299
385, 200, 700, 11333817, 8, 435, 393, 390, 389, 388, 0.866692, 0.96874, 0.96551, 1, 1, 299
386, 200, 720, 11333817, 8, 393, 391, 392, 390, 210, 1, 1, 0.955936, 1, 1, 299
387, 200, 740, 11333817, 8, 393, 394, 392, 391, 390, 1, 0.96118, 1, 1, 1, 299
428, 400, 560, 11333817, 8, 434, 435, 433, 432, 220, 1, 0.951118, 1, 1, 0.762962, 299
292, 840, 1000, 11333864, 17, 297, 296, 295, 294, 600, 1, 1, 1, 1, 0.645722, 299
293, 860, 1000, 11333864, 17, 600, 297, 299, 296, 298, 0.968583, 1, 0.860783, 1, 0.858383, 299
294, 880, 1000, 11333864, 17, 299, 600, 298, 297, 296, 1, 1, 0.96568, 1, 1, 299
295, 900, 1000, 11333864, 17, 299, 600, 298, 297, 296, 1, 1, 1, 1, 1, 299
296, 920, 1000, 11334123, 18, 299, 600, 298, 297, 10000000, 1, 1, 1, 1, 0, 299
297, 940, 1000, 11334123, 18, 299, 600, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 299
298, 960, 1000, 11334123, 18, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
600, 1000, 1000, 11334123, 18, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
298, 960, 1000, 11334619, 19, 299, 600, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
170, 400, 600, 11338017, 9, 178, 220, 176, 436, 174, 0.938035, 1, 0.96407, 1, 0.964025, 299
430, 400, 600, 11338017, 9, 182, 440, 174, 436, 173, 1, 1, 1, 0.965055, 1, 299
390, 200, 800, 11338017, 9, 216, 215, 214, 213, 212, 1, 0.967142, 1, 1, 1, 299
391, 200, 820, 11338017, 9, 212, 213, 211, 395, 394, 0.960146, 0.751035, 1, 0.963109, 1, 299
432, 400, 640, 11338017, 9, 437, 436, 435, 434, 220, 1, 1, 1, 1, 0.723521, 299
392, 200, 840, 11338017, 9, 399, 213, 398, 396, 395, 1, 0.751035, 1, 1, 1, 299
393, 200, 860, 11338017, 9, 399, 397, 398, 396, 395, 1, 1, 0.965422, 1, 1, 299
394, 200, 880, 11338017, 9, 399, 398, 260, 397, 396, 1, 1, 0.968635, 1, 1, 299
395, 200, 900, 11338328, 10, 399, 260, 398, 397, 396, 1, 1, 1, 1, 1, 299
396, 200, 920, 11338328, 10, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 299
397, 200, 940, 11338328, 10, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 299
398, 200, 960, 11338328, 10, 399, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
399, 200, 980, 11338328, 10, 261, 262, 260, 10000000, 10000000, 1, 0.241251, 1, 0, 0, 299
434, 400, 680, 11338444, 10, 440, 220, 441, 438, 437, 1, 1, 0.967106, 1, 1, 299
435, 400, 700, 11338444, 10, 441, 440, 220, 439, 438, 1, 1, 0.965652, 1, 1, 299
436, 400, 720, 11338445, 10, 441, 440, 220, 445, 443, 1, 1, 1, 0.818645, 0.844152, 299
437, 400, 740, 11338445, 10, 442, 443, 441, 444, 440, 1, 0.964856, 1, 0.86098, 1, 299
260, 200, 1000, 11338586, 11, 266, 265, 264, 263, 262, 1, 0.964159, 1, 1, 1, 299
261, 220, 1000, 11338586, 11, 268, 267, 266, 265, 264, 0.968113, 1, 0.960799, 1, 1, 299
440, 400, 800, 11338703, 11, 227, 226, 225, 229, 224, 1, 1, 1, 0.864798, 0.966894, 299
441, 400, 820, 11338703, 11, 446, 449, 447, 445, 444, 1, 0.943392, 0.967534, 1, 1, 299
443, 400, 860, 11338703, 11, 449, 448, 447, 446, 270, 1, 0.967576, 1, 1, 0.859869, 299
444, 400, 880, 11338703, 11, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 299
600, 1000, 1000, 11338819, 20, 299, 298, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
