source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
384, 200, 680, 5021102, 5, 396, 393, 392, 391, 390, 1, 1, 1, 1, 1
390, 200, 800, 5025377, 6, 220, 219, 215, 214, 221, 1, 0.995333, 1, 1, 0.74882
391, 200, 820, 5025377, 6, 215, 213, 212, 260, 399, 1, 1, 1, 1, 0.997965
392, 200, 840, 5025377, 6, 442, 213, 212, 214, 260, 1, 1, 1, 0.747295, 1
393, 200, 860, 5025377, 6, 213, 212, 399, 398, 397, 1, 1, 0.998618, 1, 0.993975
212, 240, 800, 5029653, 7, 221, 220, 219, 216, 215, 0.997363, 1, 1, 1, 1
397, 200, 940, 5029653, 7, 399, 260, 398, 261, 10000000, 1, 1, 1, 0.331485, 0
213, 260, 800, 5029653, 7, 223, 221, 220, 219, 218, 0.999452, 0.997363, 1, 0.994275, 1
398, 200, 960, 5029653, 7, 448, 263, 261, 399, 260, 1, 1, 0.999244, 1, 1
399, 200, 980, 5029653, 7, 262, 261, 260, 10000000, 10000000, 1, 0.999244, 1, 0, 0
218, 360, 800, 5030198, 8, 230, 228, 227, 226, 224, 1, 0.998337, 0.993782, 1, 1
221, 420, 800, 5030198, 8, 230, 228, 227, 226, 225, 1, 1, 0.993782, 1, 0.996122
223, 460, 800, 5030198, 8, 236, 234, 233, 232, 231, 1, 1, 0.993561, 0.9933, 0.994373
231, 620, 800, 5031342, 9, 243, 540, 238, 237, 236, 0.997596, 1, 1, 1, 0.99842
232, 640, 800, 5031343, 9, 245, 241, 540, 240, 239, 1, 1, 1, 0.99336, 0.993692
233, 660, 800, 5031343, 9, 241, 540, 240, 239, 238, 1, 1, 1, 0.993692, 1
260, 200, 1000, 5037928, 8, 269, 268, 267, 265, 264, 0.999737, 1, 0.997366, 1, 1
261, 220, 1000, 5037928, 8, 273, 270, 269, 268, 267, 0.998209, 1, 1, 1, 1
262, 240, 1000, 5037928, 8, 275, 271, 270, 269, 268, 0.999396, 0.996058, 1, 1, 1
269, 380, 1000, 5038653, 9, 281, 278, 277, 276, 275, 0.985251, 1, 0.998098, 1, 0.995135
238, 760, 800, 5039618, 10, 248, 249, 247, 245, 288, 1, 0.993207, 0.988137, 1, 1
239, 780, 800, 5039618, 10, 248, 590, 247, 245, 544, 1, 0.991431, 1, 1, 1
240, 800, 800, 5039618, 10, 548, 547, 249, 248, 247, 1, 1, 0.997763, 0.992511, 1
540, 800, 800, 5039618, 10, 548, 549, 547, 248, 249, 1, 0.990476, 0.982939, 1, 0.997763
241, 820, 800, 5039618, 10, 248, 590, 247, 245, 244, 1, 0.991431, 1, 1, 1
244, 880, 800, 5040423, 11, 249, 248, 590, 247, 245, 1, 1, 0.991233, 1, 1
245, 900, 800, 5040423, 11, 295, 591, 248, 249, 590, 0.996345, 0.996803, 1, 0.997496, 0.991233
247, 940, 800, 5040424, 11, 591, 590, 249, 248, 592, 0.745787, 1, 1, 1, 0.249376
248, 960, 800, 5040424, 11, 298, 595, 593, 592, 591, 1, 1, 0.974149, 1, 0.745787
590, 1000, 800, 5040424, 11, 599, 596, 595, 594, 592, 0.991414, 1, 1, 1, 1
591, 1000, 820, 5040949, 12, 598, 596, 595, 594, 599, 1, 1, 1, 1, 0.743464
592, 1000, 840, 5040949, 12, 599, 598, 596, 595, 594, 1, 1, 1, 1, 1
593, 1000, 860, 5040949, 12, 599, 598, 597, 596, 595, 1, 1, 0.999398, 1, 1
595, 1000, 900, 5040949, 12, 599, 598, 597, 299, 596, 1, 1, 0.999398, 0.743208, 1
596, 1000, 920, 5045224, 13, 599, 598, 299, 597, 10000000, 1, 1, 0.742421, 0.998332, 0
597, 1000, 940, 5045224, 13, 299, 298, 599, 297, 598, 1, 1, 1, 1, 1
598, 1000, 960, 5045224, 13, 299, 298, 599, 10000000, 10000000, 1, 1, 1, 0, 0
599, 1000, 980, 5045224, 13, 299, 298, 10000000, 10000000, 10000000, 1, 0.995776, 0, 0, 0
298, 960, 1000, 5045589, 14, 299, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
275, 500, 1000, 5050929, 10, 285, 284, 283, 282, 281, 1, 0.999603, 1, 0.988129, 0.9834
276, 520, 1000, 5050929, 10, 290, 289, 287, 285, 284, 1, 0.990957, 0.995215, 1, 0.995945
277, 540, 1000, 5050929, 10, 291, 290, 287, 286, 285, 1, 0.954302, 0.995215, 1, 1
278, 560, 1000, 5050929, 10, 292, 288, 287, 286, 285, 0.982565, 0.999568, 0.995215, 0.996444, 1
285, 700, 1000, 5055204, 11, 299, 296, 295, 294, 293, 0.991323, 1, 0.998322, 0.991917, 0.986883
286, 720, 1000, 5055204, 11, 298, 297, 296, 295, 294, 1, 1, 1, 1, 0.997728
287, 740, 1000, 5055205, 11, 299, 297, 296, 295, 294, 0.987843, 1, 1, 1, 1
288, 760, 1000, 5055205, 11, 297, 296, 295, 294, 293, 0.993141, 1, 1, 1, 1
293, 860, 1000, 5059480, 12, 299, 298, 297, 296, 295, 1, 1, 1, 1, 1
294, 880, 1000, 5059480, 12, 299, 298, 297, 296, 295, 1, 1, 1, 1, 1
295, 900, 1000, 5059480, 12, 299, 298, 297, 296, 10000000, 1, 1, 1, 1, 0
296, 920, 1000, 5059480, 12, 299, 298, 297, 10000000, 10000000, 1, 1, 1, 0, 0
297, 940, 1000, 5059480, 12, 299, 298, 599, 10000000, 10000000, 1, 1, 0.953488, 0, 0
298, 960, 1000, 5060125, 13, 299, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
599, 1000, 980, 5060125, 13, 299, 298, 10000000, 10000000, 10000000, 1, 0.990875, 0, 0, 0
61, 220, 200, 6000000, 1, 70, 68, 67, 66, 65, 1, 1, 1, 1, 1
65, 300, 200, 6000275, 2, 77, 115, 73, 72, 71, 1, 0.803044, 1, 1, 1
66, 320, 200, 6000275, 2, 77, 76, 75, 411, 73, 1, 1, 1, 1, 1
67, 340, 200, 6000275, 2, 83, 76, 75, 74, 411, 1, 1, 1, 1, 1
68, 360, 200, 6000275, 2, 460, 78, 77, 76, 75, 1, 1, 1, 1, 1
70, 400, 200, 6000275, 2, 418, 420, 414, 413, 417, 1, 0.804507, 1, 1, 0.803413
413, 400, 260, 6001234, 3, 423, 421, 420, 120, 424, 1, 1, 1, 1, 0.802967
414, 400, 280, 6001234, 3, 426, 424, 423, 421, 420, 1, 1, 1, 1, 1
417, 400, 340, 6001234, 3, 428, 427, 424, 423, 123, 1, 1, 1, 1, 1
420, 400, 400, 6001234, 3, 432, 430, 428, 427, 429, 1, 1, 1, 1, 0.801689
427, 400, 540, 6005510, 4, 437, 436, 435, 434, 431, 1, 1, 1, 1, 1
428, 400, 560, 6005510, 4, 439, 436, 435, 434, 440, 1, 1, 1, 1, 0.803234
429, 400, 580, 6005510, 4, 438, 436, 435, 434, 442, 1, 1, 1, 1, 0.670874
430, 400, 600, 6005510, 4, 446, 480, 180, 435, 434, 1, 1, 1, 1, 1
420, 400, 400, 6009509, 4, 432, 430, 428, 427, 426, 1, 1, 0.999484, 1, 1
421, 400, 420, 6009509, 4, 430, 428, 427, 426, 431, 1, 0.999484, 1, 1, 0.806035
423, 400, 460, 6009509, 4, 431, 430, 428, 435, 427, 1, 1, 0.999484, 0.80279, 1
424, 400, 480, 6009509, 4, 437, 431, 430, 429, 428, 1, 1, 1, 1, 0.999484
434, 400, 680, 6009785, 5, 445, 442, 441, 220, 439, 1, 1, 1, 1, 1
435, 400, 700, 6009785, 5, 449, 443, 442, 441, 440, 1, 1, 1, 1, 1
440, 400, 800, 6023270, 6, 233, 226, 225, 224, 449, 1, 1, 1, 0.995823, 0.999645
441, 400, 820, 6023270, 6, 270, 449, 448, 447, 446, 1, 0.999645, 1, 0.995491, 1
442, 400, 840, 6023270, 6, 449, 270, 448, 447, 446, 0.999645, 0.998532, 1, 0.995491, 1
443, 400, 860, 6023270, 6, 224, 270, 449, 448, 447, 1, 1, 0.999645, 1, 0.995491
426, 400, 520, 6025993, 5, 438, 435, 434, 432, 431, 1, 1, 0.999815, 1, 1
427, 400, 540, 6025993, 5, 437, 436, 435, 434, 432, 1, 1, 1, 0.999815, 1
428, 400, 560, 6025993, 5, 441, 220, 439, 436, 435, 1, 1, 1, 1, 1
430, 400, 600, 6025993, 5, 446, 220, 438, 480, 180, 0.98742, 1, 1, 1, 0.998368
447, 400, 940, 6027545, 7, 270, 449, 448, 10000000, 10000000, 1, 0.998791, 1, 0, 0
448, 400, 960, 6027546, 7, 498, 271, 270, 449, 275, 0.996116, 1, 1, 0.998791, 0.335725
449, 400, 980, 6027546, 7, 273, 271, 272, 270, 10000000, 0.976889, 0.998932, 0.59907, 1, 0
270, 400, 1000, 6027546, 7, 284, 278, 275, 279, 273, 1, 1, 1, 0.798544, 1
438, 400, 760, 6030591, 6, 488, 270, 447, 223, 444, 1, 0.997074, 0.994042, 1, 1
273, 460, 1000, 6031821, 8, 284, 283, 281, 280, 279, 1, 0.994152, 0.992179, 1, 0.997329
275, 500, 1000, 6031821, 8, 285, 283, 281, 290, 280, 0.999026, 1, 0.992179, 1, 1
278, 560, 1000, 6031821, 8, 285, 284, 283, 288, 282, 0.999026, 1, 1, 1, 0.994244
279, 580, 1000, 6031821, 8, 285, 284, 283, 287, 288, 0.999026, 1, 1, 0.999975, 1
284, 680, 1000, 6036097, 9, 285, 286, 10000000, 10000000, 10000000, 0.997961, 0.800088, 0, 0, 0
288, 760, 1000, 6036097, 9, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1
223, 460, 800, 6038866, 7, 233, 232, 230, 490, 229, 0.99313, 0.99292, 1, 0.994321, 0.996172
444, 400, 880, 6038866, 7, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1
447, 400, 940, 6038866, 7, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0
286, 720, 1000, 6040372, 10, 285, 284, 10000000, 10000000, 10000000, 0.996897, 1, 0, 0, 0
448, 400, 960, 6043821, 8, 498, 271, 449, 270, 275, 0.990762, 1, 1, 1, 0.3339
449, 400, 980, 6043821, 8, 273, 271, 272, 270, 10000000, 0.9616, 0.994888, 0.597129, 1, 0
270, 400, 1000, 6043821, 8, 284, 279, 278, 275, 274, 1, 0.994947, 0.998425, 1, 0.998356
283, 660, 1000, 6044097, 9, 285, 286, 284, 287, 10000000, 0.995973, 1, 1, 1, 0
284, 680, 1000, 6044097, 9, 285, 286, 10000000, 10000000, 10000000, 0.995973, 0.998512, 0, 0, 0
287, 740, 1000, 6044097, 9, 285, 286, 284, 283, 10000000, 0.995973, 1, 1, 1, 0
288, 760, 1000, 6044097, 9, 285, 286, 284, 287, 283, 0.999118, 1, 1, 1, 1
274, 480, 1000, 6044706, 9, 284, 283, 281, 280, 279, 1, 1, 0.989018, 1, 1
275, 500, 1000, 6044706, 9, 285, 283, 281, 290, 280, 0.995822, 1, 0.989018, 1, 1
278, 560, 1000, 6044706, 9, 285, 284, 283, 288, 282, 0.995822, 1, 1, 1, 1
287, 740, 1000, 6048684, 10, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0
286, 720, 1000, 6048684, 10, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 680, 1000, 6048684, 10, 285, 286, 10000000, 10000000, 10000000, 1, 0.997598, 0, 0, 0
283, 660, 1000, 6048684, 10, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0
286, 720, 1000, 6049109, 10, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
229, 580, 800, 6051141, 8, 494, 493, 235, 236, 234, 1, 0.997004, 1, 0.998554, 0.998514
230, 600, 800, 6051141, 8, 498, 497, 496, 494, 493, 0.992011, 1, 0.990213, 1, 0.997004
490, 600, 800, 6051141, 8, 499, 498, 280, 497, 496, 0.994271, 0.992011, 0.97715, 1, 1
232, 640, 800, 6051142, 8, 495, 282, 493, 236, 235, 0.741878, 0.594263, 0.797603, 1, 1
284, 680, 1000, 6052959, 11, 285, 286, 10000000, 10000000, 10000000, 1, 0.996748, 0, 0, 0
235, 700, 800, 6055417, 9, 285, 494, 236, 234, 10000000, 1, 0.660261, 1, 1, 0
493, 600, 860, 6055417, 9, 280, 499, 498, 497, 496, 0.993592, 0.993426, 1, 1, 1
236, 720, 800, 6055417, 9, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
282, 640, 1000, 6055417, 9, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1
286, 720, 1000, 6057234, 12, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
283, 660, 1000, 6059692, 10, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0
284, 680, 1000, 6059692, 10, 285, 286, 10000000, 10000000, 10000000, 1, 0.995412, 0, 0, 0
286, 720, 1000, 6059692, 10, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
287, 740, 1000, 6059693, 10, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0
286, 720, 1000, 6060959, 11, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 680, 1000, 6060959, 11, 285, 286, 10000000, 10000000, 10000000, 1, 0.995161, 0, 0, 0
283, 660, 1000, 6060959, 11, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0
496, 600, 920, 6063692, 10, 280, 499, 498, 497, 279, 1, 1, 1, 1, 0.248238
497, 600, 940, 6063692, 10, 283, 280, 499, 498, 10000000, 0.959721, 1, 1, 1, 0
498, 600, 960, 6063692, 10, 283, 281, 280, 499, 548, 0.986339, 1, 1, 1, 1
499, 600, 980, 6063692, 10, 282, 281, 280, 10000000, 10000000, 0.987982, 1, 1, 0, 0
280, 600, 1000, 6063692, 10, 285, 284, 286, 283, 287, 1, 1, 0.99462, 1, 0.991974
283, 660, 1000, 6064137, 11, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0
284, 680, 1000, 6064138, 11, 285, 286, 10000000, 10000000, 10000000, 1, 0.994531, 0, 0, 0
286, 720, 1000, 6064138, 11, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
287, 740, 1000, 6064138, 11, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0
284, 680, 1000, 6065234, 12, 285, 286, 10000000, 10000000, 10000000, 1, 0.994315, 0, 0, 0
235, 700, 800, 6067692, 10, 285, 494, 236, 234, 10000000, 1, 0.657596, 1, 1, 0
234, 680, 800, 6067692, 10, 492, 236, 235, 10000000, 10000000, 0.592639, 1, 1, 0, 0
234, 680, 800, 6068357, 11, 492, 236, 235, 10000000, 10000000, 0.592561, 1, 1, 0, 0
236, 720, 800, 6068357, 11, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
286, 720, 1000, 6069509, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 680, 1000, 6073784, 14, 285, 286, 10000000, 10000000, 10000000, 1, 0.992627, 0, 0, 0
235, 700, 800, 6076632, 12, 285, 494, 236, 234, 10000000, 1, 0.655669, 1, 1, 0
234, 680, 800, 6076632, 12, 492, 236, 235, 10000000, 10000000, 0.591594, 1, 1, 0, 0
234, 680, 800, 6077517, 13, 492, 236, 235, 10000000, 10000000, 0.591491, 1, 1, 0, 0
236, 720, 800, 6077517, 13, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
286, 720, 1000, 6078059, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 680, 1000, 6082334, 16, 285, 286, 10000000, 10000000, 10000000, 1, 0.990945, 0, 0, 0
235, 700, 800, 6085792, 14, 285, 494, 236, 234, 10000000, 1, 0.653706, 1, 1, 0
234, 680, 800, 6085792, 14, 492, 236, 235, 10000000, 10000000, 0.590527, 1, 1, 0, 0
234, 680, 800, 6086477, 15, 492, 236, 235, 10000000, 10000000, 0.590448, 1, 1, 0, 0
236, 720, 800, 6086477, 15, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
286, 720, 1000, 6086610, 17, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 680, 1000, 6090885, 18, 285, 286, 10000000, 10000000, 10000000, 1, 0.989268, 0, 0, 0
235, 700, 800, 6094752, 16, 285, 494, 236, 234, 10000000, 1, 0.651797, 1, 1, 0
234, 680, 800, 6094752, 16, 492, 236, 235, 10000000, 10000000, 0.589488, 1, 1, 0, 0
286, 720, 1000, 6095160, 19, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
234, 680, 800, 6095197, 17, 492, 236, 235, 10000000, 10000000, 0.589436, 1, 1, 0, 0
236, 720, 800, 6095197, 17, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
494, 600, 880, 6095198, 17, 280, 499, 498, 497, 496, 1, 0.985636, 1, 0.987815, 1
284, 680, 1000, 6099435, 20, 285, 286, 10000000, 10000000, 10000000, 1, 0.987598, 0, 0, 0
496, 600, 920, 6099473, 18, 280, 499, 498, 497, 279, 1, 1, 1, 1, 0.246052
497, 600, 940, 6099473, 18, 283, 280, 499, 498, 10000000, 0.927859, 1, 1, 1, 0
498, 600, 960, 6099473, 18, 283, 281, 280, 499, 548, 0.977713, 1, 1, 1, 1
499, 600, 980, 6099473, 18, 282, 281, 280, 10000000, 10000000, 0.981046, 1, 1, 0, 0
235, 700, 800, 6103472, 18, 285, 494, 236, 234, 10000000, 1, 0.64995, 1, 1, 0
234, 680, 800, 6103472, 18, 492, 236, 235, 10000000, 10000000, 0.588479, 1, 1, 0, 0
286, 720, 1000, 6103710, 21, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
234, 680, 800, 6103797, 19, 492, 236, 235, 10000000, 10000000, 0.588442, 1, 1, 0, 0
236, 720, 800, 6103797, 19, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 6112073, 20, 285, 494, 236, 234, 10000000, 1, 0.648138, 1, 1, 0
234, 680, 800, 6112073, 20, 492, 236, 235, 10000000, 10000000, 0.587488, 1, 1, 0, 0
234, 680, 800, 6112398, 21, 492, 236, 235, 10000000, 10000000, 0.587451, 1, 1, 0, 0
236, 720, 800, 6112398, 21, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
494, 600, 880, 6112398, 21, 280, 499, 498, 497, 496, 1, 0.982305, 1, 0.98447, 1
