source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
399, 200, 980, 10077561, 20, 262, 261, 398, 397, 10000000, 0.885524, 0.993586, 1, 1, 0, 548
261, 220, 1000, 10077561, 20, 266, 265, 267, 269, 264, 0.995196, 0.992201, 0.884456, 0.795211, 1, 548
263, 260, 1000, 10077561, 20, 273, 268, 267, 266, 270, 0.970489, 1, 0.995013, 1, 0.773274, 548
264, 280, 1000, 10077936, 21, 272, 269, 268, 267, 271, 0.992428, 1, 1, 1, 0.772674, 548
265, 300, 1000, 10077936, 21, 270, 269, 268, 271, 267, 0.994168, 0.994653, 1, 0.772674, 1, 548
266, 320, 1000, 10077936, 21, 277, 273, 271, 270, 272, 0.962437, 0.990415, 0.993437, 0.994168, 0.881521, 548
398, 200, 960, 10089761, 21, 261, 263, 399, 397, 10000000, 0.882, 0.220709, 1, 1, 0, 548
399, 200, 980, 10089761, 21, 262, 261, 398, 397, 10000000, 0.884329, 0.99225, 1, 1, 0, 548
53, 60, 200, 11000000, 1, 56, 60, 57, 58, 360, 1, 0.803461, 0.902509, 0.802067, 0.700875, 292
56, 120, 200, 11000200, 2, 361, 61, 59, 364, 58, 0.901834, 0.901625, 1, 0.703196, 1, 292
57, 140, 200, 11000200, 2, 62, 361, 64, 61, 63, 1, 0.901834, 0.801481, 0.901625, 0.801379, 292
58, 160, 200, 11000200, 2, 64, 61, 62, 361, 60, 0.901667, 1, 0.904259, 0.901834, 0.903875, 292
360, 200, 200, 11000200, 2, 364, 66, 63, 363, 365, 1, 0.904334, 1, 0.901034, 0.77937, 292
60, 200, 200, 11012400, 3, 364, 363, 66, 367, 63, 1, 1, 0.891132, 0.802766, 1, 292
361, 200, 220, 11012400, 3, 367, 364, 369, 365, 366, 0.878153, 1, 0.778983, 0.8895, 0.801367, 292
61, 220, 200, 11012400, 3, 68, 66, 64, 65, 63, 0.801413, 0.802868, 0.900566, 0.800532, 0.900451, 292
62, 240, 200, 11012400, 3, 66, 64, 65, 63, 410, 1, 0.900566, 0.800532, 1, 0.600283, 292
64, 280, 200, 11012400, 3, 74, 69, 410, 68, 66, 1, 1, 0.900425, 0.90159, 1, 292
66, 320, 200, 11012671, 4, 69, 71, 410, 411, 68, 0.998735, 0.887972, 0.900401, 0.800411, 1, 292
68, 360, 200, 11012671, 4, 118, 412, 74, 71, 73, 1, 0.90335, 0.887907, 0.998968, 0.875859, 292
69, 380, 200, 11012672, 4, 79, 412, 413, 414, 71, 1, 1, 0.900626, 0.80111, 0.998968, 292
71, 420, 200, 11016872, 5, 83, 77, 76, 412, 75, 1, 1, 1, 1, 0.901354, 292
412, 400, 240, 11016872, 5, 419, 416, 420, 415, 418, 0.998475, 1, 0.801898, 1, 0.801181, 292
413, 400, 260, 11016872, 5, 423, 417, 419, 418, 416, 1, 1, 0.901038, 0.901329, 1, 292
414, 400, 280, 11016872, 5, 420, 419, 417, 418, 416, 0.902135, 0.901038, 1, 0.901329, 1, 292
79, 580, 200, 11016872, 5, 464, 463, 461, 462, 82, 0.902581, 0.891904, 1, 0.801856, 1, 292
461, 600, 220, 11017208, 6, 466, 465, 464, 468, 463, 1, 1, 1, 0.668264, 0.89187, 292
462, 600, 240, 11017208, 6, 466, 467, 465, 464, 469, 1, 0.900513, 1, 1, 0.666358, 292
463, 600, 260, 11017208, 6, 130, 472, 467, 466, 471, 1, 0.832905, 1, 1, 0.754649, 292
464, 600, 280, 11017209, 6, 130, 469, 470, 467, 466, 1, 0.998607, 0.900023, 1, 1, 292
466, 600, 320, 11017636, 7, 470, 130, 472, 469, 471, 1, 1, 0.900111, 1, 0.835343, 292
467, 600, 340, 11017636, 7, 471, 473, 472, 470, 130, 1, 0.90142, 0.900111, 1, 1, 292
415, 400, 300, 11021072, 6, 420, 419, 418, 417, 423, 1, 1, 1, 1, 0.667389, 292
416, 400, 320, 11021072, 6, 424, 124, 421, 420, 423, 1, 1, 0.997155, 1, 0.857727, 292
418, 400, 360, 11021072, 6, 428, 422, 423, 421, 121, 1, 1, 0.889852, 0.998634, 1, 292
419, 400, 380, 11021072, 6, 424, 422, 423, 122, 425, 1, 1, 0.889852, 1, 0.800171, 292
420, 400, 400, 11021072, 6, 431, 125, 422, 423, 126, 1, 0.891594, 1, 0.889852, 0.801862, 292
122, 440, 400, 11021473, 7, 127, 125, 131, 126, 124, 0.891663, 1, 0.77833, 0.902058, 1, 292
422, 400, 440, 11021473, 7, 429, 428, 430, 427, 424, 0.902066, 0.877821, 0.800763, 0.801882, 1, 292
423, 400, 460, 11021473, 7, 429, 428, 427, 430, 425, 0.902066, 0.877821, 0.902117, 0.750962, 1, 292
424, 400, 480, 11021474, 7, 431, 428, 170, 430, 429, 0.888872, 1, 0.875598, 0.800763, 0.801837, 292
425, 400, 500, 11021474, 7, 431, 430, 170, 428, 429, 1, 1, 0.888354, 0.99813, 0.902066, 292
428, 400, 560, 11021784, 8, 435, 431, 432, 436, 430, 0.8905, 1, 0.900675, 0.751332, 1, 292
429, 400, 580, 11021784, 8, 435, 434, 432, 172, 171, 1, 0.901708, 1, 0.901746, 1, 292
170, 400, 600, 11021784, 8, 175, 435, 436, 177, 173, 1, 1, 0.901893, 0.777657, 0.888536, 292
430, 400, 600, 11021784, 8, 440, 175, 435, 173, 433, 1, 1, 1, 0.999603, 1, 292
431, 400, 620, 11021784, 8, 436, 435, 433, 434, 432, 0.998927, 1, 1, 0.801518, 1, 292
432, 400, 640, 11022185, 9, 220, 435, 436, 438, 434, 0.888507, 1, 0.901857, 0.779795, 1, 292
433, 400, 660, 11022185, 9, 220, 436, 435, 439, 441, 1, 1, 1, 0.778314, 0.714871, 292
434, 400, 680, 11022185, 9, 220, 437, 441, 436, 439, 1, 1, 0.778655, 1, 0.778314, 292
436, 400, 720, 11022185, 9, 440, 220, 439, 441, 438, 1, 1, 0.889501, 0.778655, 0.891195, 292
438, 400, 760, 11022560, 10, 441, 445, 440, 220, 443, 1, 0.777279, 1, 1, 0.801193, 292
439, 400, 780, 11022561, 10, 449, 443, 221, 442, 444, 1, 1, 1, 1, 0.89128, 292
364, 200, 280, 11024600, 4, 110, 369, 367, 368, 370, 0.872753, 0.889059, 0.998977, 0.7764, 0.70098, 292
365, 200, 300, 11024600, 4, 375, 370, 110, 369, 368, 0.98948, 1, 1, 1, 0.998229, 292
366, 200, 320, 11024600, 4, 372, 370, 110, 371, 369, 1, 1, 1, 0.888352, 1, 292
367, 200, 340, 11024600, 4, 372, 371, 370, 110, 373, 1, 0.999396, 1, 1, 0.778108, 292
369, 200, 380, 11024601, 4, 374, 375, 372, 373, 111, 1, 0.888514, 1, 0.889266, 1, 292
373, 200, 460, 11025041, 5, 383, 379, 378, 377, 160, 1, 1, 1, 1, 0.857059, 292
130, 600, 400, 11029836, 8, 479, 477, 476, 473, 140, 1, 1, 1, 1, 0.986245, 292
470, 600, 400, 11029836, 8, 477, 476, 475, 473, 474, 1, 0.999752, 0.901771, 1, 0.800084, 292
471, 600, 420, 11029836, 8, 476, 475, 473, 474, 477, 0.999752, 1, 1, 0.800084, 0.66483, 292
472, 600, 440, 11029836, 8, 477, 180, 476, 478, 475, 0.997246, 0.874382, 1, 0.886717, 1, 292
473, 600, 460, 11029836, 8, 477, 479, 478, 476, 475, 0.997246, 0.889454, 0.886717, 1, 1, 292
473, 600, 460, 11030276, 9, 477, 479, 478, 476, 475, 0.997197, 0.88941, 0.886673, 1, 1, 292
474, 600, 480, 11030276, 9, 479, 478, 180, 476, 477, 1, 0.997508, 0.900531, 1, 0.886397, 292
475, 600, 500, 11030276, 9, 484, 483, 479, 482, 180, 1, 0.890743, 1, 0.8319, 0.900531, 292
477, 600, 540, 11030276, 9, 483, 482, 484, 480, 486, 1, 1, 0.888288, 1, 0.752231, 292
221, 420, 800, 11030761, 11, 231, 229, 226, 225, 227, 1, 1, 0.999907, 1, 0.900432, 292
442, 400, 840, 11030761, 11, 446, 445, 447, 444, 270, 1, 1, 0.889477, 1, 0.778141, 292
443, 400, 860, 11030761, 11, 448, 447, 446, 449, 445, 1, 1, 1, 0.901397, 1, 292
444, 400, 880, 11030761, 11, 448, 447, 270, 446, 445, 1, 1, 0.889304, 1, 0.99845, 292
111, 220, 400, 11032801, 5, 118, 115, 113, 114, 116, 1, 0.999571, 1, 0.900555, 0.700211, 292
372, 200, 440, 11032801, 5, 377, 379, 378, 375, 376, 1, 0.886483, 0.858974, 0.998668, 0.888364, 292
373, 200, 460, 11032801, 5, 383, 379, 378, 380, 377, 1, 1, 1, 0.900052, 1, 292
374, 200, 480, 11032801, 5, 160, 379, 378, 381, 377, 1, 1, 1, 0.872847, 1, 292
375, 200, 500, 11032801, 5, 160, 382, 379, 381, 378, 1, 0.889689, 1, 0.858536, 1, 292
377, 200, 540, 11033111, 6, 381, 380, 160, 382, 383, 0.999231, 1, 1, 0.889658, 0.800979, 292
378, 200, 560, 11033111, 6, 383, 382, 384, 381, 161, 1, 1, 0.901353, 1, 0.874914, 292
379, 200, 580, 11033111, 6, 384, 385, 382, 162, 161, 1, 0.875362, 1, 0.900786, 1, 292
160, 200, 600, 11033111, 6, 170, 167, 166, 210, 163, 1, 1, 1, 0.978947, 1, 292
163, 260, 600, 11033525, 7, 167, 168, 166, 169, 165, 1, 0.889495, 1, 0.70101, 0.900349, 292
166, 320, 600, 11033526, 7, 171, 431, 430, 173, 169, 1, 1, 1, 0.875402, 1, 292
167, 340, 600, 11033526, 7, 431, 172, 430, 171, 173, 1, 0.900687, 1, 0.900623, 0.776456, 292
124, 480, 400, 11033673, 8, 134, 130, 129, 128, 131, 1, 1, 1, 1, 0.800593, 292
125, 500, 400, 11033674, 8, 470, 130, 129, 132, 131, 1, 1, 1, 0.890405, 0.900667, 292
126, 520, 400, 11033674, 8, 137, 471, 132, 470, 130, 1, 0.999549, 1, 1, 1, 292
127, 540, 400, 11033674, 8, 471, 132, 134, 470, 130, 1, 1, 0.889921, 1, 1, 292
131, 620, 400, 11033674, 8, 138, 134, 472, 136, 135, 1, 1, 0.890065, 0.888149, 0.900642, 292
130, 600, 400, 11034036, 9, 479, 477, 476, 473, 474, 1, 1, 1, 1, 0.888089, 292
470, 600, 400, 11034036, 9, 477, 476, 475, 473, 474, 1, 0.999286, 0.901392, 1, 0.888089, 292
471, 600, 420, 11034036, 9, 476, 475, 473, 474, 477, 0.999286, 1, 1, 0.888089, 0.664521, 292
132, 640, 400, 11034036, 9, 141, 142, 136, 135, 137, 1, 0.995559, 1, 1, 0.900039, 292
473, 600, 460, 11034294, 10, 477, 479, 478, 476, 475, 0.996753, 0.889013, 0.886279, 1, 1, 292
474, 600, 480, 11034294, 10, 479, 478, 180, 476, 477, 1, 0.997064, 0.90017, 1, 0.886003, 292
475, 600, 500, 11034294, 10, 484, 483, 479, 482, 180, 1, 0.890344, 1, 0.831344, 0.90017, 292
476, 600, 520, 11034294, 10, 483, 482, 479, 484, 180, 0.997164, 0.889498, 1, 0.776905, 0.90017, 292
477, 600, 540, 11034294, 10, 483, 482, 484, 480, 486, 1, 1, 0.887892, 1, 0.751474, 292
479, 600, 580, 11034552, 10, 486, 484, 483, 488, 482, 1, 0.998849, 1, 0.8002, 1, 292
180, 600, 600, 11034552, 10, 484, 487, 486, 184, 483, 0.998849, 0.777699, 0.800432, 1, 0.873696, 292
482, 600, 640, 11034553, 10, 230, 488, 487, 486, 489, 0.997488, 1, 1, 1, 0.776131, 292
479, 600, 580, 11034862, 11, 486, 484, 483, 488, 482, 1, 0.998815, 1, 0.80015, 1, 292
180, 600, 600, 11034862, 11, 484, 487, 486, 184, 483, 0.998815, 0.777672, 0.800407, 1, 0.873662, 292
482, 600, 640, 11034863, 11, 230, 488, 487, 486, 489, 0.997437, 1, 1, 1, 0.776105, 292
483, 600, 660, 11034863, 11, 488, 490, 487, 230, 489, 1, 0.887654, 1, 0.873803, 0.886977, 292
484, 600, 680, 11034863, 11, 489, 488, 230, 487, 486, 0.997849, 1, 0.887935, 1, 1, 292
445, 400, 900, 11034961, 12, 270, 495, 447, 448, 449, 1, 0.444674, 1, 0.900448, 0.800905, 292
446, 400, 920, 11034961, 12, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 292
447, 400, 940, 11034961, 12, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 292
448, 400, 960, 11034961, 12, 498, 271, 449, 270, 10000000, 0.661699, 1, 1, 1, 0, 292
449, 400, 980, 11034961, 12, 271, 272, 270, 10000000, 10000000, 1, 0.667038, 1, 0, 0, 292
487, 600, 740, 11035225, 12, 495, 493, 491, 490, 230, 1, 0.996425, 1, 1, 1, 292
488, 600, 760, 11035225, 12, 493, 492, 495, 494, 491, 1, 0.998176, 0.889322, 0.90092, 1, 292
489, 600, 780, 11035225, 12, 493, 494, 492, 232, 495, 1, 0.90092, 0.998176, 0.889213, 0.800562, 292
230, 600, 800, 11035225, 12, 540, 495, 235, 233, 494, 1, 1, 0.888449, 0.885627, 0.875803, 292
490, 600, 800, 11035225, 12, 497, 495, 233, 235, 492, 1, 1, 0.99633, 0.777393, 0.998176, 292
449, 400, 980, 11035271, 13, 271, 272, 270, 10000000, 10000000, 1, 0.667015, 1, 0, 0, 292
270, 400, 1000, 11035271, 13, 274, 275, 276, 272, 273, 0.999685, 0.889718, 0.776736, 1, 0.857182, 292
271, 420, 1000, 11035271, 13, 276, 275, 274, 277, 273, 0.998661, 1, 1, 0.776928, 0.872265, 292
491, 600, 820, 11035548, 13, 497, 498, 494, 495, 493, 1, 0.889471, 1, 0.900603, 1, 292
492, 600, 840, 11035548, 13, 499, 495, 497, 494, 498, 0.890066, 1, 0.872888, 1, 0.800995, 292
493, 600, 860, 11035548, 13, 499, 497, 498, 495, 496, 0.997942, 1, 0.889471, 1, 0.801022, 292
494, 600, 880, 11035548, 13, 497, 499, 498, 495, 496, 1, 0.890066, 0.901119, 1, 0.801022, 292
495, 600, 900, 11035548, 13, 497, 499, 280, 498, 496, 1, 0.890066, 0.886836, 0.901119, 0.90115, 292
495, 600, 900, 11035975, 14, 497, 499, 280, 498, 496, 1, 0.890024, 0.886794, 0.901081, 0.901112, 292
496, 600, 920, 11035976, 14, 499, 498, 280, 497, 10000000, 1, 1, 0.886794, 1, 0, 292
497, 600, 940, 11035976, 14, 499, 280, 498, 10000000, 10000000, 1, 0.997644, 1, 0, 0, 292
498, 600, 960, 11035976, 14, 548, 281, 283, 499, 280, 0.597688, 0.998015, 0.75164, 1, 1, 292
499, 600, 980, 11035976, 14, 281, 282, 280, 10000000, 10000000, 1, 0.776724, 1, 0, 0, 292
280, 600, 1000, 11036377, 15, 290, 284, 286, 285, 283, 1, 1, 0.875326, 0.88634, 1, 292
430, 400, 600, 11037726, 8, 440, 175, 435, 437, 173, 1, 1, 1, 0.856103, 0.997836, 292
431, 400, 620, 11037726, 8, 436, 435, 433, 434, 432, 0.997163, 1, 1, 0.90027, 1, 292
171, 420, 600, 11037726, 8, 178, 177, 179, 174, 175, 0.998118, 1, 0.872653, 1, 0.90028, 292
172, 440, 600, 11037726, 8, 177, 178, 175, 174, 176, 0.998077, 0.887216, 1, 1, 0.778259, 292
432, 400, 640, 11038088, 9, 437, 220, 438, 435, 436, 0.997296, 0.88694, 0.889619, 1, 0.900422, 292
433, 400, 660, 11038088, 9, 220, 437, 436, 435, 439, 1, 0.997296, 1, 1, 0.77694, 292
434, 400, 680, 11038088, 9, 220, 437, 439, 438, 441, 1, 1, 0.887931, 0.889619, 0.77728, 292
435, 400, 700, 11038088, 9, 220, 438, 440, 439, 437, 1, 1, 0.887896, 0.887931, 1, 292
436, 400, 720, 11038088, 9, 220, 440, 439, 438, 441, 1, 0.998883, 0.998922, 1, 0.77728, 292
434, 400, 680, 11038385, 10, 220, 437, 439, 438, 441, 1, 1, 0.887902, 0.889589, 0.777254, 292
435, 400, 700, 11038385, 10, 220, 438, 440, 439, 437, 1, 1, 0.887867, 0.887902, 1, 292
436, 400, 720, 11038385, 10, 220, 440, 439, 438, 441, 1, 0.99885, 0.99889, 1, 0.777254, 292
438, 400, 760, 11038385, 10, 443, 441, 442, 445, 220, 1, 0.999327, 0.88681, 0.775916, 1, 292
438, 400, 760, 11038734, 10, 443, 441, 442, 445, 220, 1, 0.999288, 0.886776, 0.775886, 1, 292
439, 400, 780, 11038735, 10, 449, 443, 446, 221, 442, 0.996385, 1, 0.888912, 1, 1, 292
220, 400, 800, 11038735, 10, 231, 227, 224, 226, 225, 0.999129, 0.887923, 1, 0.888019, 0.887457, 292
440, 400, 800, 11038735, 10, 227, 224, 226, 225, 223, 0.887923, 1, 0.888019, 0.887457, 1, 292
441, 400, 820, 11038735, 10, 445, 447, 446, 443, 448, 1, 0.874008, 0.888912, 1, 0.800096, 292
225, 500, 800, 11038961, 12, 232, 490, 230, 229, 228, 0.999949, 1, 0.998472, 0.99752, 1, 292
226, 520, 800, 11038961, 12, 232, 230, 490, 229, 491, 0.999949, 1, 0.998157, 1, 0.887341, 292
227, 540, 800, 11038961, 12, 232, 231, 234, 491, 233, 1, 1, 0.875645, 0.998258, 0.885261, 292
443, 400, 860, 11038993, 11, 449, 448, 447, 446, 445, 1, 1, 0.999746, 0.999998, 1, 292
224, 480, 800, 11039339, 11, 490, 230, 229, 228, 227, 1, 0.99843, 1, 1, 1, 292
225, 500, 800, 11039339, 11, 232, 490, 230, 229, 228, 0.999907, 1, 0.99843, 0.997478, 1, 292
226, 520, 800, 11039339, 11, 232, 230, 490, 229, 491, 0.999907, 1, 0.998115, 1, 0.887304, 292
227, 540, 800, 11039339, 11, 232, 231, 234, 491, 233, 1, 1, 0.875604, 0.998217, 0.885224, 292
273, 460, 1000, 11039471, 14, 283, 281, 279, 278, 277, 1, 0.996698, 1, 1, 0.998442, 292
274, 480, 1000, 11039471, 14, 283, 281, 279, 278, 277, 1, 0.996698, 1, 0.998664, 1, 292
275, 500, 1000, 11039472, 14, 281, 279, 278, 283, 282, 1, 1, 1, 0.774449, 0.776423, 292
276, 520, 1000, 11039472, 14, 285, 281, 279, 283, 280, 1, 1, 1, 0.774449, 0.886451, 292
277, 540, 1000, 11039472, 14, 283, 281, 282, 280, 285, 1, 1, 0.88734, 0.997257, 0.775282, 292
279, 580, 1000, 11039769, 15, 290, 285, 284, 286, 283, 1, 1, 1, 0.874955, 1, 292
280, 600, 1000, 11039769, 15, 290, 284, 286, 285, 283, 1, 1, 0.874955, 0.886007, 1, 292
270, 400, 1000, 11043471, 14, 274, 278, 275, 273, 276, 1, 0.800928, 0.888907, 0.998875, 0.77603, 292
271, 420, 1000, 11043471, 14, 276, 275, 274, 277, 279, 0.997753, 1, 1, 0.776222, 0.714674, 292
272, 440, 1000, 11043471, 14, 279, 277, 276, 278, 282, 0.997043, 1, 0.997753, 0.85225, 0.743828, 292
491, 600, 820, 11043539, 12, 497, 495, 498, 494, 493, 1, 0.999563, 0.888682, 1, 1, 292
231, 620, 800, 11043539, 12, 540, 233, 234, 235, 232, 1, 1, 0.875144, 0.776676, 1, 292
274, 480, 1000, 11043846, 15, 283, 281, 279, 278, 277, 1, 0.996155, 1, 0.998179, 1, 292
275, 500, 1000, 11043847, 15, 281, 279, 278, 283, 282, 1, 1, 1, 0.774074, 0.776046, 292
276, 520, 1000, 11043847, 15, 285, 281, 279, 283, 280, 1, 1, 1, 0.774074, 0.886021, 292
277, 540, 1000, 11043847, 15, 283, 281, 282, 280, 285, 1, 1, 0.88691, 0.996774, 0.774907, 292
279, 580, 1000, 11043847, 15, 290, 285, 284, 286, 283, 0.999439, 1, 1, 0.874509, 1, 292
279, 580, 1000, 11044274, 16, 290, 285, 284, 286, 283, 0.999013, 1, 1, 0.874462, 1, 292
280, 600, 1000, 11044274, 16, 290, 284, 286, 285, 283, 1, 1, 0.874462, 0.885566, 1, 292
281, 620, 1000, 11044274, 16, 289, 286, 285, 284, 290, 0.996909, 0.999385, 1, 1, 0.710728, 292
285, 700, 1000, 11044274, 16, 290, 289, 291, 292, 287, 1, 1, 0.889191, 0.775848, 0.999137, 292
287, 740, 1000, 11044688, 17, 292, 293, 291, 290, 295, 0.997473, 1, 1, 1, 1, 292
289, 780, 1000, 11044688, 17, 292, 293, 291, 294, 290, 1, 1, 1, 1, 1, 292
290, 800, 1000, 11044689, 17, 292, 293, 291, 294, 10000000, 1, 1, 1, 0.996837, 0, 292
291, 820, 1000, 11044960, 18, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11044960, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 11044960, 18, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
232, 640, 800, 11047982, 13, 239, 237, 236, 241, 235, 1, 0.999703, 0.996308, 0.82989, 0.998091, 292
233, 660, 800, 11047982, 13, 540, 239, 238, 237, 235, 1, 1, 0.900031, 0.888625, 1, 292
234, 680, 800, 11047982, 13, 540, 240, 238, 237, 242, 1, 0.995989, 1, 0.999703, 0.854868, 292
235, 700, 800, 11047982, 13, 241, 540, 239, 238, 240, 1, 1, 1, 1, 0.885324, 292
540, 800, 800, 11047982, 13, 546, 545, 544, 542, 543, 0.998329, 0.996983, 0.87249, 1, 0.887218, 292
542, 800, 840, 11048331, 14, 546, 548, 545, 290, 544, 1, 0.886158, 1, 0.74812, 0.997088, 292
543, 800, 860, 11048331, 14, 547, 290, 546, 548, 545, 1, 0.872807, 1, 0.886158, 1, 292
544, 800, 880, 11048332, 14, 290, 547, 548, 546, 549, 1, 0.997948, 0.886157, 1, 0.777713, 292
545, 800, 900, 11048332, 14, 290, 549, 548, 547, 546, 1, 0.999916, 1, 0.997948, 1, 292
546, 800, 920, 11048332, 14, 290, 549, 548, 547, 289, 1, 1, 1, 0.997948, 0.28472, 292
547, 800, 940, 11048616, 15, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.711771, 0, 292
548, 800, 960, 11048616, 15, 290, 291, 549, 10000000, 10000000, 1, 0.777667, 1, 0, 0, 292
549, 800, 980, 11048616, 15, 292, 291, 290, 10000000, 10000000, 0.997039, 0.888762, 1, 0, 0, 292
290, 800, 1000, 11048616, 15, 292, 293, 291, 294, 10000000, 1, 1, 0.999857, 0.996404, 0, 292
291, 820, 1000, 11048874, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11048874, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
113, 260, 400, 11049001, 6, 118, 120, 117, 119, 116, 1, 0.884963, 0.999097, 0.887427, 1, 292
114, 280, 400, 11049001, 6, 121, 120, 119, 118, 420, 1, 1, 1, 1, 0.77607, 292
115, 300, 400, 11049001, 6, 122, 121, 120, 420, 119, 0.999979, 1, 1, 0.997804, 1, 292
118, 360, 400, 11049001, 6, 125, 124, 123, 422, 122, 0.99768, 0.996794, 1, 1, 1, 292
422, 400, 440, 11049441, 7, 429, 427, 430, 428, 424, 1, 0.995142, 0.885521, 0.874753, 1, 292
122, 440, 400, 11049441, 7, 127, 131, 126, 125, 128, 1, 0.886762, 1, 1, 0.856378, 292
123, 460, 400, 11049441, 7, 130, 129, 128, 127, 126, 0.998834, 1, 0.999107, 1, 1, 292
124, 480, 400, 11049441, 7, 134, 130, 129, 131, 128, 0.997557, 1, 0.999244, 0.886762, 1, 292
125, 500, 400, 11049442, 7, 131, 470, 130, 129, 132, 1, 1, 1, 1, 0.888845, 292
129, 580, 400, 11049882, 8, 474, 473, 472, 135, 134, 0.997345, 1, 1, 0.997197, 1, 292
130, 600, 400, 11049882, 8, 180, 479, 477, 476, 474, 1, 1, 1, 1, 0.997345, 292
470, 600, 400, 11049882, 8, 477, 476, 475, 474, 473, 1, 0.997531, 0.998062, 0.997345, 1, 292
132, 640, 400, 11049882, 8, 141, 142, 138, 137, 136, 1, 0.980097, 0.995643, 1, 1, 292
291, 820, 1000, 11053074, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
473, 600, 460, 11054082, 9, 477, 479, 478, 476, 180, 0.994574, 0.887063, 0.88434, 1, 0.775549, 292
474, 600, 480, 11054082, 9, 180, 479, 478, 476, 477, 0.997135, 1, 0.994883, 1, 0.884066, 292
475, 600, 500, 11054082, 9, 484, 180, 483, 479, 482, 0.991292, 0.997135, 0.888388, 1, 0.828618, 292
476, 600, 520, 11054082, 9, 486, 483, 180, 482, 481, 1, 0.994361, 0.997135, 0.887545, 0.88419, 292
293, 860, 1000, 11057274, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
180, 600, 600, 11058283, 10, 484, 486, 487, 184, 483, 0.996226, 0.885265, 0.775654, 1, 0.871116, 292
481, 600, 620, 11058283, 10, 487, 486, 485, 488, 484, 1, 1, 0.99579, 0.853609, 1, 292
544, 800, 880, 11060532, 15, 290, 547, 548, 546, 549, 1, 0.9966, 0.884962, 1, 0.77666, 292
545, 800, 900, 11060532, 15, 290, 549, 548, 547, 546, 1, 0.998563, 1, 0.9966, 1, 292
546, 800, 920, 11060532, 15, 290, 549, 548, 547, 289, 1, 1, 1, 0.9966, 0.284226, 292
548, 800, 960, 11060532, 15, 290, 291, 549, 10000000, 10000000, 1, 0.776639, 1, 0, 0, 292
547, 800, 940, 11060829, 16, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.710536, 0, 292
548, 800, 960, 11060829, 16, 290, 291, 549, 10000000, 10000000, 1, 0.776613, 1, 0, 0, 292
549, 800, 980, 11060829, 16, 292, 291, 290, 10000000, 10000000, 0.995692, 0.887558, 1, 0, 0, 292
290, 800, 1000, 11060829, 16, 292, 293, 291, 294, 10000000, 1, 1, 0.998502, 0.995059, 0, 292
289, 780, 1000, 11060829, 16, 292, 293, 291, 294, 290, 1, 1, 1, 1, 1, 292
291, 820, 1000, 11061178, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11061178, 17, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 11061178, 17, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
424, 400, 480, 11061641, 8, 430, 170, 431, 428, 429, 1, 0.995681, 0.884923, 0.998195, 0.886299, 292
427, 400, 540, 11061642, 8, 431, 430, 170, 435, 433, 1, 1, 0.994961, 0.775746, 0.774767, 292
428, 400, 560, 11061642, 8, 436, 433, 435, 432, 434, 0.991875, 0.996128, 0.886567, 1, 0.885493, 292
429, 400, 580, 11061642, 8, 436, 435, 434, 437, 433, 0.997741, 1, 1, 0.853191, 0.996128, 292
430, 400, 600, 11061642, 8, 440, 436, 175, 435, 437, 0.981966, 0.994528, 0.997766, 0.997051, 0.853191, 292
433, 400, 660, 11062056, 9, 220, 437, 441, 436, 435, 1, 1, 0.852983, 1, 1, 292
434, 400, 680, 11062056, 9, 220, 441, 437, 439, 438, 1, 0.885962, 1, 0.885575, 0.887254, 292
435, 400, 700, 11062056, 9, 446, 220, 440, 441, 438, 1, 1, 0.996233, 0.885962, 0.998161, 292
436, 400, 720, 11062056, 9, 440, 220, 439, 441, 438, 1, 1, 0.996272, 0.885962, 0.998161, 292
437, 400, 740, 11062056, 9, 444, 441, 443, 440, 220, 0.993338, 0.996707, 0.873258, 1, 1, 292
438, 400, 760, 11062418, 10, 443, 446, 441, 442, 440, 0.997965, 0.852985, 1, 0.884454, 1, 292
439, 400, 780, 11062418, 10, 449, 444, 443, 446, 221, 0.973415, 0.998258, 1, 0.886579, 1, 292
220, 400, 800, 11062418, 10, 231, 227, 224, 226, 225, 0.976033, 0.885595, 1, 0.885691, 0.885131, 292
