source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
288, 760, 1000, 10328856, 17, 290, 291, 549, 289, 292, 1, 1, 0.753947, 0.968172, 1, 548
289, 780, 1000, 10329296, 18, 548, 549, 290, 547, 291, 1, 1, 0.965366, 0.604797, 1, 548
290, 800, 1000, 10329296, 18, 548, 549, 547, 546, 10000000, 1, 1, 0.969272, 0.861667, 0, 548
549, 800, 980, 10329296, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10329296, 18, 548, 549, 290, 289, 10000000, 0.956689, 1, 1, 0.968126, 0, 548
292, 840, 1000, 10329297, 18, 290, 291, 289, 549, 288, 1, 1, 1, 0.72449, 1, 548
510, 800, 200, 10329409, 7, 518, 515, 514, 516, 513, 0.859894, 0.964108, 0.966408, 0.844551, 0.965331, 548
511, 800, 220, 10329409, 7, 140, 516, 519, 515, 514, 1, 1, 0.859919, 0.964108, 0.966408, 548
512, 800, 240, 10329409, 7, 521, 519, 520, 516, 518, 1, 0.967409, 0.82165, 0.967778, 0.859894, 548
91, 820, 200, 10329409, 7, 512, 511, 510, 90, 89, 1, 0.965569, 1, 1, 1, 548
547, 800, 940, 10329581, 18, 548, 549, 10000000, 10000000, 10000000, 0.965179, 1, 0, 0, 0, 548
518, 800, 360, 10329836, 8, 525, 524, 523, 526, 522, 0.967039, 1, 0.966693, 0.844868, 0.965564, 548
549, 800, 980, 10329995, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10329995, 19, 548, 549, 10000000, 10000000, 10000000, 0.965137, 1, 0, 0, 0, 548
546, 800, 920, 10329995, 19, 548, 547, 549, 290, 10000000, 1, 1, 0.969242, 1, 0, 548
234, 680, 800, 10331084, 12, 240, 239, 237, 238, 242, 1, 0.967289, 1, 0.861813, 0.859685, 548
235, 700, 800, 10331084, 12, 241, 239, 540, 240, 238, 1, 1, 0.965903, 0.964829, 1, 548
236, 720, 800, 10331084, 12, 541, 240, 241, 239, 540, 1, 1, 1, 1, 0.965903, 548
237, 740, 800, 10331084, 12, 541, 240, 241, 239, 540, 0.967659, 1, 1, 1, 0.965903, 548
240, 800, 800, 10331085, 12, 547, 545, 546, 543, 542, 0.96371, 0.968731, 0.861501, 1, 1, 548
488, 600, 760, 10331363, 11, 497, 493, 492, 491, 490, 1, 0.964621, 1, 1, 1, 548
230, 600, 800, 10331364, 11, 235, 496, 233, 237, 495, 0.966071, 1, 1, 0.844793, 0.968875, 548
490, 600, 800, 10331364, 11, 540, 240, 235, 496, 495, 1, 1, 0.966071, 0.963806, 0.968875, 548
239, 780, 800, 10331446, 13, 543, 544, 542, 541, 240, 0.967987, 0.85921, 1, 1, 1, 548
240, 800, 800, 10331447, 13, 547, 545, 546, 543, 542, 0.963668, 0.968693, 0.861468, 1, 1, 548
540, 800, 800, 10331447, 13, 547, 546, 543, 542, 545, 1, 1, 0.967986, 1, 0.753428, 548
541, 800, 820, 10331447, 13, 547, 546, 545, 548, 543, 0.969047, 1, 0.968693, 0.750545, 1, 548
543, 800, 860, 10331783, 14, 547, 546, 549, 545, 290, 1, 1, 0.844984, 1, 0.857874, 548
545, 800, 900, 10331783, 14, 548, 549, 547, 546, 290, 0.964952, 0.969055, 0.969012, 1, 1, 548
546, 800, 920, 10331783, 14, 548, 547, 549, 290, 10000000, 1, 1, 0.969055, 1, 0, 548
547, 800, 940, 10331783, 14, 548, 549, 10000000, 10000000, 10000000, 0.964952, 1, 0, 0, 0, 548
549, 800, 980, 10332080, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10332403, 16, 548, 549, 10000000, 10000000, 10000000, 0.964887, 1, 0, 0, 0, 548
549, 800, 980, 10332713, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
235, 700, 800, 10335564, 12, 241, 239, 540, 240, 238, 1, 1, 0.965439, 0.964366, 1, 548
495, 600, 900, 10335564, 12, 499, 498, 497, 496, 280, 1, 1, 1, 1, 0.966666, 548
496, 600, 920, 10335564, 12, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548
397, 200, 940, 10335737, 14, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
399, 200, 980, 10335737, 14, 262, 261, 398, 397, 10000000, 0.860921, 1, 1, 1, 0, 548
261, 220, 1000, 10335737, 14, 268, 265, 267, 264, 266, 0.856945, 0.964729, 0.859912, 1, 0.85769, 548
264, 280, 1000, 10336086, 15, 271, 270, 269, 268, 267, 0.955819, 0.966605, 1, 0.964027, 1, 548
265, 300, 1000, 10336086, 15, 272, 271, 270, 269, 268, 1, 0.965914, 1, 1, 1, 548
266, 320, 1000, 10336086, 15, 271, 270, 272, 269, 268, 0.965914, 1, 0.857117, 1, 1, 548
267, 340, 1000, 10336086, 15, 278, 272, 271, 270, 275, 1, 1, 1, 1, 0.752273, 548
268, 360, 1000, 10336086, 15, 278, 275, 273, 272, 271, 1, 0.964735, 0.967176, 0.964257, 1, 548
498, 600, 960, 10336197, 15, 548, 281, 499, 497, 10000000, 0.476106, 0.859065, 1, 1, 0, 548
499, 600, 980, 10336197, 15, 281, 282, 498, 497, 10000000, 1, 0.644762, 1, 1, 0, 548
271, 420, 1000, 10336370, 16, 277, 276, 275, 274, 279, 1, 0.967003, 1, 0.966414, 0.751964, 548
272, 440, 1000, 10336370, 16, 277, 276, 281, 275, 279, 1, 1, 0.767274, 1, 0.751964, 548
273, 460, 1000, 10336370, 16, 280, 279, 277, 276, 278, 0.957269, 0.966811, 1, 1, 0.860233, 548
275, 500, 1000, 10336371, 16, 281, 280, 279, 278, 277, 0.96643, 0.961347, 0.966811, 1, 1, 548
498, 600, 960, 10336481, 16, 548, 281, 499, 497, 10000000, 0.476085, 0.859039, 1, 1, 0, 548
281, 620, 1000, 10336481, 16, 288, 285, 287, 284, 286, 0.968464, 1, 0.857048, 1, 0.857657, 548
497, 600, 940, 10336481, 16, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
284, 680, 1000, 10336882, 17, 291, 288, 287, 290, 289, 1, 1, 1, 0.857405, 0.859855, 548
285, 700, 1000, 10336882, 17, 290, 289, 291, 288, 287, 0.964581, 0.967337, 0.96507, 1, 1, 548
287, 740, 1000, 10336882, 17, 291, 290, 289, 288, 292, 1, 0.964581, 0.967337, 1, 0.966194, 548
547, 800, 940, 10336914, 18, 548, 549, 10000000, 10000000, 10000000, 0.964421, 1, 0, 0, 0, 548
287, 740, 1000, 10341056, 18, 291, 290, 289, 288, 292, 1, 0.964149, 0.966903, 1, 0.965762, 548
288, 760, 1000, 10341056, 18, 290, 291, 549, 289, 292, 1, 1, 0.752958, 0.966903, 1, 548
289, 780, 1000, 10341056, 18, 548, 549, 290, 547, 291, 1, 1, 0.964149, 0.602654, 1, 548
291, 820, 1000, 10341056, 18, 548, 549, 290, 289, 10000000, 0.955153, 1, 1, 0.966903, 0, 548
549, 800, 980, 10341114, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
287, 740, 1000, 10341353, 18, 291, 290, 289, 288, 292, 1, 0.964119, 0.966872, 1, 0.965731, 548
288, 760, 1000, 10341353, 18, 290, 291, 549, 289, 292, 1, 1, 0.752934, 0.966872, 1, 548
289, 780, 1000, 10341353, 18, 548, 549, 290, 547, 291, 1, 1, 0.964119, 0.6026, 1, 548
291, 820, 1000, 10341353, 18, 548, 549, 290, 289, 10000000, 0.955115, 1, 1, 0.966872, 0, 548
290, 800, 1000, 10341690, 19, 548, 549, 547, 546, 10000000, 1, 1, 0.96798, 0.860519, 0, 548
549, 800, 980, 10341690, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
289, 780, 1000, 10341690, 19, 548, 549, 290, 547, 291, 1, 1, 0.964084, 0.602539, 1, 548
290, 800, 1000, 10341974, 19, 548, 549, 547, 546, 10000000, 1, 1, 0.96795, 0.860492, 0, 548
549, 800, 980, 10341974, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10341974, 19, 548, 549, 290, 289, 10000000, 0.955034, 1, 1, 0.966808, 0, 548
238, 760, 800, 10343764, 13, 542, 541, 240, 540, 241, 1, 1, 1, 0.96459, 1, 548
239, 780, 800, 10343764, 13, 543, 544, 542, 541, 240, 0.966706, 0.858075, 1, 1, 1, 548
240, 800, 800, 10343764, 13, 547, 545, 546, 543, 542, 0.96224, 0.967411, 0.860327, 1, 1, 548
540, 800, 800, 10343764, 13, 547, 546, 543, 542, 545, 1, 1, 0.966706, 1, 0.752431, 548
241, 820, 800, 10343764, 13, 541, 542, 540, 240, 239, 1, 0.719914, 1, 0.96352, 1, 548
398, 200, 960, 10343937, 15, 261, 399, 397, 10000000, 10000000, 0.750713, 1, 1, 0, 0, 548
399, 200, 980, 10343937, 15, 262, 261, 398, 397, 10000000, 0.860162, 1, 1, 1, 0, 548
240, 800, 800, 10344191, 14, 547, 545, 546, 543, 542, 0.962191, 0.967367, 0.860287, 1, 1, 548
540, 800, 800, 10344191, 14, 547, 546, 543, 542, 545, 1, 1, 0.966661, 1, 0.752396, 548
541, 800, 820, 10344191, 14, 547, 546, 545, 548, 543, 0.96772, 1, 0.967367, 0.749521, 1, 548
239, 780, 800, 10344191, 14, 543, 544, 542, 541, 240, 0.966661, 0.858036, 1, 1, 1, 548
542, 800, 840, 10344191, 14, 547, 549, 546, 290, 548, 0.96772, 0.964252, 1, 0.958878, 0.856595, 548
398, 200, 960, 10344377, 16, 261, 399, 397, 10000000, 10000000, 0.750677, 1, 1, 0, 0, 548
261, 220, 1000, 10344377, 16, 268, 265, 267, 264, 266, 0.856153, 0.963836, 0.859114, 1, 0.856896, 548
397, 200, 940, 10344377, 16, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
543, 800, 860, 10344566, 15, 547, 546, 549, 545, 290, 1, 1, 0.843683, 1, 0.8567, 548
545, 800, 900, 10344567, 15, 548, 549, 547, 546, 290, 0.963631, 0.967723, 0.96768, 1, 1, 548
546, 800, 920, 10344567, 15, 548, 547, 549, 290, 10000000, 1, 1, 0.967723, 1, 0, 548
547, 800, 940, 10344567, 15, 548, 549, 10000000, 10000000, 10000000, 0.963631, 1, 0, 0, 0, 548
276, 520, 1000, 10344571, 17, 283, 281, 280, 279, 278, 0.964839, 0.96558, 1, 0.96596, 1, 548
277, 540, 1000, 10344571, 17, 282, 281, 284, 283, 280, 1, 1, 0.860525, 0.857634, 1, 548
278, 560, 1000, 10344571, 17, 283, 282, 285, 284, 281, 1, 1, 0.857051, 0.860525, 1, 548
497, 600, 940, 10344681, 17, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10344681, 17, 281, 282, 498, 497, 10000000, 1, 0.644175, 1, 1, 0, 548
549, 800, 980, 10344825, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
522, 800, 440, 10346036, 9, 527, 526, 529, 528, 525, 0.965435, 1, 0.860171, 0.856582, 1, 548
523, 800, 460, 10346036, 9, 528, 190, 527, 529, 526, 1, 0.859426, 0.965435, 0.860171, 1, 548
524, 800, 480, 10346036, 9, 190, 529, 528, 532, 530, 0.962799, 1, 1, 0.840734, 0.857136, 548
525, 800, 500, 10346036, 9, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 548
526, 800, 520, 10346037, 9, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.859739, 548
528, 800, 560, 10346425, 10, 537, 532, 531, 536, 530, 0.856293, 1, 1, 0.752802, 1, 548
529, 800, 580, 10346425, 10, 535, 534, 537, 533, 532, 0.962453, 0.96752, 0.83877, 0.967166, 1, 548
190, 800, 600, 10346425, 10, 534, 535, 533, 536, 532, 1, 0.858457, 0.967166, 0.752802, 0.967075, 548
530, 800, 600, 10346425, 10, 538, 534, 535, 533, 536, 0.859079, 0.96752, 0.858457, 0.967166, 0.752802, 548
531, 800, 620, 10346425, 10, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.83877, 548
534, 800, 680, 10346839, 11, 541, 539, 538, 540, 240, 0.966023, 1, 1, 0.857131, 0.85618, 548
535, 800, 700, 10346839, 11, 542, 540, 543, 539, 541, 1, 1, 0.84177, 1, 0.858687, 548
536, 800, 720, 10346839, 11, 542, 541, 240, 543, 540, 0.96418, 1, 1, 0.85901, 0.964273, 548
537, 800, 740, 10346839, 11, 544, 543, 542, 541, 540, 1, 1, 0.96418, 0.966023, 1, 548
497, 600, 940, 10347764, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 10347764, 13, 548, 281, 499, 497, 10000000, 0.475234, 0.857999, 1, 1, 0, 548
499, 600, 980, 10347764, 13, 281, 282, 498, 497, 10000000, 1, 0.643962, 1, 1, 0, 548
280, 600, 1000, 10347764, 13, 286, 285, 287, 284, 283, 0.963699, 1, 0.856014, 0.958492, 1, 548
498, 600, 960, 10348048, 14, 548, 281, 499, 497, 10000000, 0.475212, 0.857973, 1, 1, 0, 548
281, 620, 1000, 10348048, 14, 288, 285, 287, 284, 286, 0.96726, 1, 0.855988, 1, 0.856595, 548
497, 600, 940, 10348048, 14, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
284, 680, 1000, 10348410, 15, 291, 288, 287, 290, 289, 1, 1, 1, 0.856347, 0.858791, 548
285, 700, 1000, 10348410, 15, 290, 289, 291, 288, 287, 0.96339, 0.96614, 0.96373, 1, 1, 548
286, 720, 1000, 10348411, 15, 291, 290, 289, 288, 292, 1, 0.96339, 0.96614, 1, 0.965, 548
287, 740, 1000, 10348411, 15, 291, 290, 289, 288, 292, 1, 0.96339, 0.96614, 1, 0.965, 548
288, 760, 1000, 10348411, 15, 290, 291, 549, 289, 292, 1, 1, 0.752363, 0.96614, 1, 548
264, 280, 1000, 10348577, 17, 271, 270, 269, 268, 267, 0.954191, 0.96531, 1, 0.962739, 1, 548
265, 300, 1000, 10348577, 17, 272, 271, 270, 269, 268, 1, 0.964621, 1, 1, 1, 548
266, 320, 1000, 10348577, 17, 271, 270, 272, 269, 268, 0.964621, 1, 0.855971, 1, 1, 548
267, 340, 1000, 10348577, 17, 278, 272, 271, 270, 275, 1, 1, 1, 1, 0.751264, 548
268, 360, 1000, 10348577, 17, 278, 275, 273, 272, 271, 1, 0.963284, 0.96588, 0.962968, 1, 548
289, 780, 1000, 10348760, 16, 548, 549, 290, 547, 291, 1, 1, 0.963354, 0.601258, 1, 548
290, 800, 1000, 10348760, 16, 548, 549, 547, 546, 10000000, 1, 1, 0.967244, 0.859865, 0, 548
549, 800, 980, 10348760, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10348760, 16, 548, 549, 290, 289, 10000000, 0.95415, 1, 1, 0.966104, 0, 548
292, 840, 1000, 10348760, 16, 290, 291, 289, 549, 288, 1, 1, 1, 0.722791, 1, 548
271, 420, 1000, 10348939, 18, 277, 276, 275, 274, 279, 1, 0.965699, 1, 0.965112, 0.75095, 548
272, 440, 1000, 10348939, 18, 277, 276, 275, 281, 279, 1, 1, 1, 0.759945, 0.75095, 548
273, 460, 1000, 10348940, 18, 280, 279, 277, 276, 278, 0.955627, 0.965507, 1, 1, 0.859072, 548
275, 500, 1000, 10348940, 18, 281, 280, 279, 278, 277, 0.965128, 0.959898, 0.965507, 1, 1, 548
547, 800, 940, 10349025, 17, 548, 549, 10000000, 10000000, 10000000, 0.963171, 1, 0, 0, 0, 548
549, 800, 980, 10349322, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10349322, 17, 548, 549, 10000000, 10000000, 10000000, 0.96314, 1, 0, 0, 0, 548
546, 800, 920, 10349322, 17, 548, 547, 549, 290, 10000000, 1, 1, 0.967229, 1, 0, 548
240, 800, 800, 10351039, 12, 547, 545, 546, 543, 542, 0.961399, 0.966655, 0.859654, 1, 1, 548
540, 800, 800, 10351039, 12, 547, 546, 543, 542, 545, 1, 1, 0.965951, 1, 0.751843, 548
541, 800, 820, 10351040, 12, 547, 546, 545, 548, 543, 0.967007, 1, 0.966655, 0.748972, 1, 548
542, 800, 840, 10351040, 12, 547, 549, 546, 290, 548, 0.967007, 0.963457, 1, 0.958092, 0.855967, 548
543, 800, 860, 10351040, 12, 547, 546, 549, 545, 290, 1, 1, 0.843025, 1, 0.856106, 548
546, 800, 920, 10351480, 13, 548, 547, 549, 290, 10000000, 1, 1, 0.967005, 1, 0, 548
547, 800, 940, 10351480, 13, 548, 549, 10000000, 10000000, 10000000, 0.962918, 1, 0, 0, 0, 548
549, 800, 980, 10351480, 13, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 10351480, 13, 548, 549, 547, 546, 10000000, 1, 1, 0.966962, 0.859613, 0, 548
549, 800, 980, 10351855, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
277, 540, 1000, 10353140, 19, 282, 281, 284, 283, 280, 1, 1, 0.859732, 0.856847, 1, 548
278, 560, 1000, 10353140, 19, 283, 282, 285, 284, 281, 1, 1, 0.856265, 0.859732, 1, 548
279, 580, 1000, 10353140, 19, 285, 284, 287, 283, 286, 1, 1, 0.855522, 1, 0.820369, 548
280, 600, 1000, 10353140, 19, 286, 285, 287, 284, 283, 0.963145, 1, 0.855522, 0.957875, 1, 548
281, 620, 1000, 10353140, 19, 288, 285, 287, 284, 286, 0.966731, 1, 0.855522, 1, 0.856128, 548
284, 680, 1000, 10353554, 20, 291, 288, 287, 290, 289, 1, 1, 1, 0.855876, 0.858317, 548
285, 700, 1000, 10353554, 20, 290, 289, 291, 288, 287, 0.96286, 0.965607, 0.963133, 1, 1, 548
286, 720, 1000, 10353554, 20, 291, 290, 289, 288, 292, 1, 0.96286, 0.965607, 1, 0.964468, 548
287, 740, 1000, 10353554, 20, 291, 290, 289, 288, 292, 1, 0.96286, 0.965607, 1, 0.964468, 548
288, 760, 1000, 10353555, 20, 290, 291, 549, 289, 292, 1, 1, 0.751947, 0.965607, 1, 548
289, 780, 1000, 10353982, 21, 548, 549, 290, 547, 291, 1, 1, 0.962816, 0.600316, 1, 548
290, 800, 1000, 10353982, 21, 548, 549, 547, 546, 10000000, 1, 1, 0.966702, 0.859382, 0, 548
549, 800, 980, 10353982, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10353982, 21, 548, 549, 290, 289, 10000000, 0.953472, 1, 1, 0.965562, 0, 548
292, 840, 1000, 10353982, 21, 290, 291, 289, 549, 288, 1, 1, 1, 0.722337, 1, 548
497, 600, 940, 10356248, 15, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10356248, 15, 281, 282, 498, 497, 10000000, 1, 0.643376, 1, 1, 0, 548
398, 200, 960, 10356577, 17, 261, 399, 397, 10000000, 10000000, 0.749696, 1, 1, 0, 0, 548
399, 200, 980, 10356577, 17, 262, 261, 398, 397, 10000000, 0.858994, 1, 1, 1, 0, 548
398, 200, 960, 10356861, 18, 261, 399, 397, 10000000, 10000000, 0.749674, 1, 1, 0, 0, 548
261, 220, 1000, 10356861, 18, 268, 265, 267, 264, 266, 0.85501, 0.96255, 0.857964, 1, 0.855752, 548
397, 200, 940, 10356861, 18, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
264, 280, 1000, 10361061, 19, 271, 270, 269, 268, 267, 0.95257, 0.964019, 1, 0.961455, 1, 548
265, 300, 1000, 10361061, 19, 272, 271, 270, 269, 268, 1, 0.963332, 1, 1, 1, 548
266, 320, 1000, 10361061, 19, 271, 270, 272, 269, 268, 0.963332, 1, 0.85483, 1, 1, 548
267, 340, 1000, 10361061, 19, 278, 272, 271, 270, 275, 1, 1, 1, 1, 0.750259, 548
268, 360, 1000, 10361061, 19, 278, 275, 273, 272, 271, 1, 0.961838, 0.964588, 0.961683, 1, 548
271, 420, 1000, 10361424, 20, 277, 276, 275, 274, 279, 1, 0.964407, 1, 0.963821, 0.749945, 548
272, 440, 1000, 10361424, 20, 277, 276, 275, 281, 279, 1, 1, 1, 0.752802, 0.749945, 548
273, 460, 1000, 10361424, 20, 280, 279, 277, 276, 278, 0.954001, 0.964216, 1, 1, 0.857922, 548
498, 600, 960, 10364448, 16, 548, 281, 499, 497, 10000000, 0.473981, 0.856467, 1, 1, 0, 548
281, 620, 1000, 10364448, 16, 288, 285, 287, 284, 286, 0.965558, 1, 0.854488, 1, 0.855094, 548
497, 600, 940, 10364448, 16, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
284, 680, 1000, 10364850, 17, 291, 288, 287, 290, 289, 1, 1, 1, 0.854843, 0.857278, 548
285, 700, 1000, 10364850, 17, 290, 289, 291, 288, 287, 0.961698, 0.964438, 0.961825, 1, 1, 548
286, 720, 1000, 10364850, 17, 291, 290, 289, 288, 292, 1, 0.961698, 0.964438, 1, 0.963302, 548
287, 740, 1000, 10364850, 17, 291, 290, 289, 288, 292, 1, 0.961698, 0.964438, 1, 0.963302, 548
288, 760, 1000, 10364850, 17, 290, 291, 549, 289, 292, 1, 1, 0.751036, 0.964438, 1, 548
289, 780, 1000, 10365303, 18, 548, 549, 290, 547, 291, 1, 1, 0.961651, 0.598283, 1, 548
290, 800, 1000, 10365303, 18, 548, 549, 547, 546, 10000000, 1, 1, 0.965528, 0.858338, 0, 548
549, 800, 980, 10365303, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10365303, 18, 548, 549, 290, 289, 10000000, 0.952004, 1, 1, 0.964391, 0, 548
292, 840, 1000, 10365303, 18, 290, 291, 289, 549, 288, 1, 1, 1, 0.721354, 1, 548
549, 800, 980, 10365613, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10365613, 19, 548, 549, 10000000, 10000000, 10000000, 0.961464, 1, 0, 0, 0, 548
546, 800, 920, 10365613, 19, 548, 547, 549, 290, 10000000, 1, 1, 0.965538, 1, 0, 548
398, 200, 960, 10369061, 19, 261, 399, 397, 10000000, 10000000, 0.748695, 1, 1, 0, 0, 548
399, 200, 980, 10369061, 19, 262, 261, 398, 397, 10000000, 0.857844, 1, 1, 1, 0, 548
398, 200, 960, 10369514, 20, 261, 399, 397, 10000000, 10000000, 0.748659, 1, 1, 0, 0, 548
261, 220, 1000, 10369514, 20, 268, 265, 267, 264, 266, 0.853856, 0.961249, 0.856801, 1, 0.854595, 548
397, 200, 940, 10369514, 20, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
262, 240, 1000, 10369514, 20, 269, 267, 266, 268, 265, 1, 0.963901, 1, 0.853856, 1, 548
276, 520, 1000, 10369624, 21, 283, 281, 280, 279, 278, 0.962254, 0.962992, 1, 0.963369, 1, 548
277, 540, 1000, 10369624, 21, 282, 281, 284, 283, 280, 1, 1, 0.858212, 0.855337, 1, 548
279, 580, 1000, 10369624, 21, 285, 284, 287, 283, 286, 1, 1, 0.854016, 1, 0.818524, 548
280, 600, 1000, 10369624, 21, 286, 285, 287, 284, 283, 0.961448, 1, 0.854016, 0.955988, 1, 548
547, 800, 940, 10369813, 20, 548, 549, 10000000, 10000000, 10000000, 0.961033, 1, 0, 0, 0, 548
265, 300, 1000, 10369955, 21, 272, 271, 270, 269, 268, 1, 0.962415, 1, 1, 1, 548
266, 320, 1000, 10369955, 21, 271, 270, 272, 269, 268, 0.962415, 1, 0.854018, 1, 1, 548
267, 340, 1000, 10369955, 21, 278, 272, 271, 270, 275, 1, 1, 1, 1, 0.749545, 548
268, 360, 1000, 10369955, 21, 278, 275, 273, 272, 271, 1, 0.960811, 0.963669, 0.96077, 1, 548
269, 380, 1000, 10369955, 21, 275, 277, 273, 272, 271, 0.954819, 0.856523, 0.963669, 1, 1, 548
497, 600, 940, 10372648, 17, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10372648, 17, 281, 282, 498, 497, 10000000, 1, 0.642246, 1, 1, 0, 548
281, 620, 1000, 10372648, 17, 288, 285, 287, 284, 286, 0.964709, 1, 0.853741, 1, 0.854345, 548
549, 800, 980, 10374013, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
284, 680, 1000, 10376849, 18, 291, 288, 287, 290, 289, 1, 1, 1, 0.853748, 0.856177, 548
285, 700, 1000, 10376849, 18, 290, 289, 291, 288, 287, 0.960467, 0.963199, 0.96044, 1, 1, 548
286, 720, 1000, 10376849, 18, 291, 290, 289, 288, 292, 1, 0.960467, 0.963199, 1, 0.962067, 548
287, 740, 1000, 10376849, 18, 291, 290, 289, 288, 292, 1, 0.960467, 0.963199, 1, 0.962067, 548
288, 760, 1000, 10376849, 18, 290, 291, 549, 289, 292, 1, 1, 0.75007, 0.963199, 1, 548
289, 780, 1000, 10377302, 19, 548, 549, 290, 547, 291, 1, 1, 0.96042, 0.596143, 1, 548
290, 800, 1000, 10377302, 19, 548, 549, 547, 546, 10000000, 1, 1, 0.964286, 0.857235, 0, 548
549, 800, 980, 10377302, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10377302, 19, 548, 549, 290, 289, 10000000, 0.950453, 1, 1, 0.963153, 0, 548
292, 840, 1000, 10377302, 19, 290, 291, 289, 549, 288, 1, 1, 1, 0.720314, 1, 548
397, 200, 940, 10377714, 21, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
399, 200, 980, 10377714, 21, 262, 261, 398, 397, 10000000, 0.857049, 1, 1, 1, 0, 548
261, 220, 1000, 10377714, 21, 268, 265, 267, 264, 266, 0.853109, 0.960408, 0.856049, 1, 0.853847, 548
549, 800, 980, 10377729, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10377729, 20, 548, 549, 10000000, 10000000, 10000000, 0.960221, 1, 0, 0, 0, 548
546, 800, 920, 10377729, 20, 548, 547, 549, 290, 10000000, 1, 1, 0.964285, 1, 0, 548
547, 800, 940, 10381929, 21, 548, 549, 10000000, 10000000, 10000000, 0.959791, 1, 0, 0, 0, 548
498, 600, 960, 10384848, 18, 548, 281, 499, 497, 10000000, 0.472458, 0.8546, 1, 1, 0, 548
499, 600, 980, 10384849, 18, 281, 282, 498, 497, 10000000, 1, 0.641409, 1, 1, 0, 548
498, 600, 960, 10385159, 19, 548, 281, 499, 497, 10000000, 0.472435, 0.854572, 1, 1, 0, 548
281, 620, 1000, 10385159, 19, 288, 285, 287, 284, 286, 0.963417, 1, 0.852602, 1, 0.853205, 548
497, 600, 940, 10385159, 19, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
284, 680, 1000, 10385612, 20, 291, 288, 287, 290, 289, 1, 1, 1, 0.85295, 0.855375, 548
285, 700, 1000, 10385612, 20, 290, 289, 291, 288, 287, 0.959569, 0.962297, 0.95943, 1, 1, 548
286, 720, 1000, 10385612, 20, 291, 290, 289, 288, 292, 1, 0.959569, 0.962297, 1, 0.961166, 548
287, 740, 1000, 10385612, 20, 291, 290, 289, 288, 292, 1, 0.959569, 0.962297, 1, 0.961166, 548
288, 760, 1000, 10385612, 20, 290, 291, 549, 289, 292, 1, 1, 0.749366, 0.962297, 1, 548
