source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
417, 400, 340, 11312828, 4, 424, 423, 422, 421, 420, 0.970621, 1, 1, 1, 1, 585
418, 400, 360, 11312828, 4, 424, 423, 468, 427, 422, 0.970621, 1, 0.700248, 0.859538, 1, 585
420, 400, 400, 11313216, 5, 125, 124, 126, 123, 425, 1, 1, 0.860209, 1, 1, 585
421, 400, 420, 11313216, 5, 431, 427, 426, 425, 122, 1, 0.96694, 0.969968, 1, 1, 585
422, 400, 440, 11313216, 5, 427, 425, 426, 424, 429, 1, 1, 0.862194, 1, 0.754483, 585
423, 400, 460, 11313216, 5, 170, 430, 429, 428, 427, 0.968038, 0.967937, 0.97005, 1, 1, 585
424, 400, 480, 11313216, 5, 430, 429, 170, 428, 427, 1, 1, 0.968038, 1, 1, 585
427, 400, 540, 11313617, 6, 433, 432, 431, 430, 170, 1, 1, 1, 1, 1, 585
170, 400, 600, 11313617, 6, 179, 174, 176, 173, 175, 1, 0.966551, 0.846049, 1, 0.859185, 585
430, 400, 600, 11313617, 6, 178, 174, 173, 172, 175, 0.846676, 1, 1, 1, 0.751787, 585
172, 440, 600, 11313954, 7, 182, 178, 177, 180, 175, 1, 0.968447, 1, 0.861537, 1, 585
173, 460, 600, 11313954, 7, 180, 179, 178, 177, 176, 0.969229, 0.971306, 1, 1, 0.970805, 585
174, 480, 600, 11313954, 7, 480, 180, 179, 178, 177, 1, 1, 1, 1, 1, 585
175, 500, 600, 11313954, 7, 182, 181, 180, 480, 179, 0.967931, 1, 1, 0.970956, 1, 585
485, 600, 700, 11315454, 12, 535, 486, 484, 10000000, 10000000, 0.107746, 1, 1, 0, 0, 585
484, 600, 680, 11315454, 12, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
484, 600, 680, 11315816, 13, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
486, 600, 720, 11315816, 13, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
110, 200, 400, 11316400, 3, 116, 115, 114, 117, 113, 0.964782, 1, 1, 0.841868, 1, 585
370, 200, 400, 11316400, 3, 116, 115, 114, 113, 112, 0.964782, 1, 1, 1, 1, 585
371, 200, 420, 11316400, 3, 112, 377, 376, 375, 374, 1, 0.968304, 1, 1, 1, 585
372, 200, 440, 11316400, 3, 382, 379, 377, 376, 375, 1, 0.966899, 0.968304, 1, 1, 585
177, 540, 600, 11318154, 8, 183, 182, 187, 181, 481, 0.966553, 1, 0.783142, 0.969379, 1, 585
178, 560, 600, 11318154, 8, 184, 183, 182, 185, 181, 1, 1, 1, 0.863074, 1, 585
179, 580, 600, 11318154, 8, 186, 185, 184, 183, 182, 0.963622, 1, 1, 1, 1, 585
180, 600, 600, 11318154, 8, 187, 186, 185, 184, 530, 0.964634, 1, 0.962259, 1, 0.775892, 585
480, 600, 600, 11318154, 8, 186, 185, 184, 530, 183, 1, 1, 1, 0.775892, 1, 585
183, 660, 600, 11318425, 9, 530, 189, 188, 187, 190, 1, 1, 1, 1, 0.84527, 585
184, 680, 600, 11318425, 9, 192, 530, 190, 189, 188, 0.968541, 1, 1, 0.966962, 1, 585
185, 700, 600, 11318425, 9, 195, 192, 191, 530, 190, 1, 0.968541, 1, 1, 0.969671, 585
375, 200, 500, 11320600, 4, 381, 380, 379, 160, 378, 1, 1, 1, 0.968347, 1, 585
376, 200, 520, 11320601, 4, 381, 382, 380, 160, 379, 1, 0.969851, 1, 1, 1, 585
377, 200, 540, 11320601, 4, 383, 382, 381, 380, 160, 0.970356, 1, 1, 1, 1, 585
379, 200, 580, 11320601, 4, 161, 162, 384, 383, 386, 1, 0.84466, 1, 1, 0.967732, 585
382, 200, 640, 11320601, 4, 163, 161, 432, 386, 385, 0.858826, 0.862301, 0.411023, 1, 1, 585
161, 220, 600, 11320885, 5, 168, 170, 167, 166, 169, 0.9697, 0.872297, 0.964188, 1, 0.859875, 585
385, 200, 700, 11320885, 5, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
386, 200, 720, 11320885, 5, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
190, 800, 600, 11322626, 10, 196, 195, 193, 194, 192, 1, 1, 0.968853, 0.86196, 1, 585
530, 800, 600, 11322626, 10, 195, 194, 196, 193, 192, 1, 0.969705, 0.85968, 1, 1, 585
191, 820, 600, 11322626, 10, 196, 195, 194, 197, 193, 1, 1, 1, 0.859643, 1, 585
192, 840, 600, 11322626, 10, 198, 199, 197, 196, 195, 1, 0.965183, 0.967098, 1, 1, 585
166, 320, 600, 11325085, 6, 174, 172, 171, 431, 430, 0.965362, 1, 1, 1, 1, 585
167, 340, 600, 11325086, 6, 176, 172, 171, 174, 173, 0.869038, 1, 1, 0.858099, 0.85958, 585
168, 360, 600, 11325086, 6, 175, 173, 172, 171, 432, 0.96101, 1, 1, 1, 1, 585
169, 380, 600, 11325086, 6, 480, 174, 173, 175, 172, 1, 1, 1, 0.858128, 1, 585
170, 400, 600, 11325086, 6, 179, 174, 176, 173, 175, 1, 0.965362, 0.844877, 1, 0.858128, 585
432, 400, 640, 11325422, 7, 173, 171, 436, 435, 434, 0.683644, 0.752966, 1, 1, 1, 585
171, 420, 600, 11325422, 7, 180, 177, 179, 175, 174, 0.943409, 1, 0.862316, 1, 1, 585
172, 440, 600, 11325422, 7, 182, 178, 177, 180, 175, 1, 0.967254, 1, 0.860474, 1, 585
173, 460, 600, 11325422, 7, 180, 179, 178, 177, 176, 0.968033, 0.970105, 1, 1, 0.969605, 585
175, 500, 600, 11325422, 7, 182, 181, 180, 480, 179, 0.966739, 1, 1, 0.969757, 1, 585
179, 580, 600, 11325836, 8, 186, 185, 184, 183, 182, 0.962731, 1, 1, 1, 1, 585
180, 600, 600, 11325836, 8, 187, 186, 185, 184, 530, 0.963741, 1, 0.961371, 1, 0.771295, 585
480, 600, 600, 11325836, 8, 186, 185, 184, 530, 183, 1, 1, 1, 0.771295, 1, 585
181, 620, 600, 11325836, 8, 187, 186, 188, 185, 184, 1, 1, 0.8453, 0.970154, 1, 585
182, 640, 600, 11325837, 8, 194, 188, 189, 187, 530, 1, 1, 0.959548, 1, 0.858884, 585
187, 740, 600, 11326173, 9, 197, 196, 192, 191, 194, 1, 1, 0.967734, 1, 0.861631, 585
188, 760, 600, 11326173, 9, 193, 195, 192, 194, 191, 1, 0.857825, 0.967734, 0.861631, 1, 585
189, 780, 600, 11326173, 9, 194, 193, 192, 197, 534, 0.969335, 1, 1, 0.757093, 1, 585
530, 800, 600, 11326173, 9, 195, 194, 196, 193, 192, 1, 0.969335, 0.859353, 1, 1, 585
182, 640, 600, 11326496, 9, 194, 188, 189, 187, 530, 1, 1, 0.959461, 1, 0.858823, 585
183, 660, 600, 11326496, 9, 530, 189, 188, 187, 190, 1, 1, 1, 1, 0.844447, 585
184, 680, 600, 11326496, 9, 192, 530, 190, 189, 188, 0.9677, 1, 1, 0.966124, 1, 585
185, 700, 600, 11326496, 9, 195, 192, 191, 530, 190, 1, 0.9677, 1, 1, 0.968829, 585
195, 900, 600, 11326826, 11, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 585
196, 920, 600, 11326826, 11, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 585
197, 940, 600, 11326826, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585
198, 960, 600, 11326826, 11, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 585
199, 980, 600, 11326826, 11, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 585
199, 980, 600, 11327279, 12, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 585
580, 1000, 600, 11327279, 12, 585, 584, 583, 587, 586, 1, 1, 0.970092, 0.945098, 0.860965, 585
581, 1000, 620, 11327279, 12, 585, 584, 586, 583, 587, 1, 1, 0.968586, 1, 0.970013, 585
582, 1000, 640, 11327279, 12, 585, 586, 584, 583, 587, 1, 1, 1, 1, 0.970013, 585
583, 1000, 660, 11327642, 13, 585, 586, 584, 587, 10000000, 1, 1, 1, 1, 0, 585
584, 1000, 680, 11327642, 13, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11327642, 13, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
587, 1000, 740, 11327642, 13, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585
191, 820, 600, 11330373, 10, 196, 195, 194, 197, 193, 1, 1, 1, 0.858928, 1, 585
192, 840, 600, 11330373, 10, 198, 199, 197, 196, 195, 1, 0.964282, 0.966294, 1, 1, 585
193, 860, 600, 11330373, 10, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 585
194, 880, 600, 11330373, 10, 580, 198, 197, 199, 196, 1, 1, 1, 0.858625, 1, 585
195, 900, 600, 11330373, 10, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 585
196, 920, 600, 11330644, 11, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 585
197, 940, 600, 11330645, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585
198, 960, 600, 11330645, 11, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 585
199, 980, 600, 11330645, 11, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 585
580, 1000, 600, 11330645, 11, 585, 584, 583, 587, 586, 1, 1, 0.96974, 0.944497, 0.860654, 585
583, 1000, 660, 11330994, 12, 585, 586, 584, 587, 10000000, 1, 1, 1, 1, 0, 585
584, 1000, 680, 11330994, 12, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11330994, 12, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
587, 1000, 740, 11330994, 12, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585
580, 1000, 600, 11331343, 12, 585, 584, 583, 587, 586, 1, 1, 0.969667, 0.944372, 0.860589, 585
581, 1000, 620, 11331343, 12, 585, 584, 586, 583, 587, 1, 1, 0.968163, 1, 0.969588, 585
582, 1000, 640, 11331343, 12, 585, 586, 584, 583, 587, 1, 1, 1, 1, 0.969588, 585
583, 1000, 660, 11331343, 12, 585, 586, 584, 587, 10000000, 1, 1, 1, 1, 0, 585
584, 1000, 680, 11331343, 12, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11331601, 13, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
584, 1000, 680, 11331911, 14, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
385, 200, 700, 11333085, 6, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11333085, 6, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11333085, 6, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11333085, 6, 162, 387, 386, 385, 384, 0.64595, 1, 1, 1, 1, 585
386, 200, 720, 11333460, 7, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11333460, 7, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11333460, 7, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11333461, 7, 162, 387, 386, 385, 384, 0.645924, 1, 1, 1, 1, 585
385, 200, 700, 11333731, 8, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11333731, 8, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11333731, 8, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11333732, 8, 162, 387, 386, 385, 384, 0.645905, 1, 1, 1, 1, 585
386, 200, 720, 11334145, 9, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11334146, 9, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11334146, 9, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11334146, 9, 162, 387, 386, 385, 384, 0.645876, 1, 1, 1, 1, 585
385, 200, 700, 11334404, 10, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11334404, 10, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11334404, 10, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11334404, 10, 162, 387, 386, 385, 384, 0.645858, 1, 1, 1, 1, 585
386, 200, 720, 11334688, 11, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11334688, 11, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11334688, 11, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11334688, 11, 162, 387, 386, 385, 384, 0.645839, 1, 1, 1, 1, 585
385, 200, 700, 11335011, 12, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11335011, 12, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11335011, 12, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11335011, 12, 162, 387, 386, 385, 384, 0.645816, 1, 1, 1, 1, 585
386, 200, 720, 11335373, 13, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11335373, 13, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11335373, 13, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11335373, 13, 162, 387, 386, 385, 384, 0.645791, 1, 1, 1, 1, 585
385, 200, 700, 11335670, 14, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11335670, 14, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11335670, 14, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11335670, 14, 162, 387, 386, 385, 384, 0.64577, 1, 1, 1, 1, 585
386, 200, 720, 11335954, 15, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11335954, 15, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11335954, 15, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11335954, 15, 162, 387, 386, 385, 384, 0.645751, 1, 1, 1, 1, 585
586, 1000, 720, 11336111, 15, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
385, 200, 700, 11336212, 16, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11336212, 16, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11336212, 16, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11336212, 16, 162, 387, 386, 385, 384, 0.645733, 1, 1, 1, 1, 585
386, 200, 720, 11336652, 17, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11336652, 17, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11336652, 17, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11336652, 17, 162, 387, 386, 385, 384, 0.645702, 1, 1, 1, 1, 585
379, 200, 580, 11336801, 5, 161, 162, 384, 383, 386, 1, 0.843012, 1, 1, 0.966049, 585
160, 200, 600, 11336801, 5, 165, 164, 167, 166, 163, 1, 1, 0.842049, 0.860821, 1, 585
385, 200, 700, 11337027, 18, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11337027, 18, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11337027, 18, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11337027, 18, 162, 387, 386, 385, 384, 0.645676, 1, 1, 1, 1, 585
386, 200, 720, 11337285, 19, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11337285, 19, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11337285, 19, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11337285, 19, 162, 387, 386, 385, 384, 0.645658, 1, 1, 1, 1, 585
385, 200, 700, 11337712, 20, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11337712, 20, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11337712, 20, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11337712, 20, 162, 387, 386, 385, 384, 0.645629, 1, 1, 1, 1, 585
386, 200, 720, 11337983, 21, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11337983, 21, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11337983, 21, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11337983, 21, 162, 387, 386, 385, 384, 0.64561, 1, 1, 1, 1, 585
584, 1000, 680, 11340312, 16, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
434, 400, 680, 11341622, 8, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
171, 420, 600, 11341622, 8, 180, 177, 179, 175, 174, 0.940534, 1, 0.860813, 1, 1, 585
435, 400, 700, 11341622, 8, 485, 436, 434, 10000000, 10000000, 0.12025, 1, 1, 0, 0, 585
173, 460, 600, 11341622, 8, 180, 179, 178, 177, 176, 0.966349, 0.968414, 1, 1, 0.967916, 585
436, 400, 720, 11341622, 8, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
176, 520, 600, 11341906, 9, 183, 182, 181, 481, 180, 1, 0.962083, 0.966906, 1, 1, 585
178, 560, 600, 11341906, 9, 184, 183, 182, 185, 181, 1, 1, 1, 0.860868, 1, 585
179, 580, 600, 11341906, 9, 185, 186, 184, 183, 182, 1, 0.960873, 1, 1, 1, 585
180, 600, 600, 11341906, 9, 186, 187, 185, 184, 530, 1, 0.961879, 0.959518, 1, 0.761852, 585
184, 680, 600, 11342217, 10, 192, 530, 190, 189, 188, 0.966067, 1, 1, 0.964496, 1, 585
185, 700, 600, 11342217, 10, 195, 192, 191, 530, 190, 1, 0.966067, 1, 1, 0.967192, 585
186, 720, 600, 11342217, 10, 194, 192, 191, 531, 530, 0.967663, 0.966067, 1, 1, 1, 585
530, 800, 600, 11342579, 11, 195, 194, 196, 193, 192, 1, 0.967625, 0.857841, 1, 1, 585
531, 800, 620, 11342579, 11, 193, 192, 536, 535, 534, 0.900878, 1, 1, 1, 1, 585
191, 820, 600, 11342579, 11, 196, 195, 194, 197, 193, 1, 1, 1, 0.857804, 1, 585
192, 840, 600, 11342579, 11, 198, 199, 197, 196, 195, 1, 0.962865, 0.965029, 1, 1, 585
586, 1000, 720, 11344512, 17, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
161, 220, 600, 11345001, 6, 168, 167, 166, 170, 169, 0.967187, 0.961394, 1, 0.863218, 0.857652, 585
383, 200, 660, 11345001, 6, 162, 387, 386, 385, 384, 0.645123, 1, 1, 1, 1, 585
384, 200, 680, 11345001, 6, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
386, 200, 720, 11345001, 6, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
166, 320, 600, 11345285, 7, 174, 172, 171, 431, 430, 0.963275, 1, 1, 1, 1, 585
167, 340, 600, 11345285, 7, 172, 176, 171, 174, 173, 1, 0.861477, 1, 0.856244, 0.857718, 585
168, 360, 600, 11345285, 7, 175, 173, 172, 171, 432, 0.958352, 1, 1, 1, 1, 585
384, 200, 680, 11345285, 7, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11345286, 7, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
386, 200, 720, 11345286, 7, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11345286, 7, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
432, 400, 640, 11345739, 8, 173, 171, 436, 435, 434, 0.681751, 0.751324, 1, 1, 1, 585
171, 420, 600, 11345739, 8, 180, 177, 179, 175, 174, 0.939806, 1, 0.860432, 1, 1, 585
172, 440, 600, 11345739, 8, 182, 178, 177, 180, 175, 1, 0.965146, 1, 0.858598, 1, 585
173, 460, 600, 11345739, 8, 180, 179, 178, 177, 176, 0.965922, 0.967986, 1, 1, 0.967488, 585
175, 500, 600, 11345739, 8, 182, 181, 180, 480, 179, 0.964633, 1, 1, 0.967638, 1, 585
179, 580, 600, 11346153, 9, 185, 186, 184, 183, 182, 1, 0.960383, 1, 1, 1, 585
480, 600, 600, 11346153, 9, 186, 185, 184, 530, 183, 1, 1, 1, 0.759395, 1, 585
181, 620, 600, 11346153, 9, 187, 186, 185, 188, 184, 1, 1, 0.968034, 0.843231, 1, 585
195, 900, 600, 11346779, 12, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 585
196, 920, 600, 11346780, 12, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 585
197, 940, 600, 11346780, 12, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585
198, 960, 600, 11346780, 12, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 585
199, 980, 600, 11346780, 12, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 585
199, 980, 600, 11347103, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 585
580, 1000, 600, 11347103, 13, 585, 584, 583, 587, 586, 1, 1, 0.968023, 0.941569, 0.859132, 585
581, 1000, 620, 11347103, 13, 585, 584, 586, 583, 587, 1, 1, 0.966524, 1, 0.967944, 585
582, 1000, 640, 11347103, 13, 585, 586, 584, 583, 587, 1, 1, 1, 1, 0.967944, 585
583, 1000, 660, 11347361, 14, 585, 586, 584, 587, 10000000, 1, 1, 1, 1, 0, 585
584, 1000, 680, 11347361, 14, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11347361, 14, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
587, 1000, 740, 11347361, 14, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585
386, 200, 720, 11349486, 8, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11349486, 8, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11349486, 8, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11349486, 8, 162, 387, 386, 385, 384, 0.644812, 1, 1, 1, 1, 585
435, 400, 700, 11349822, 9, 485, 436, 434, 10000000, 10000000, 0.120132, 1, 1, 0, 0, 585
434, 400, 680, 11349822, 9, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
385, 200, 700, 11349900, 9, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11349900, 9, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11349900, 9, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11349900, 9, 162, 387, 386, 385, 384, 0.644783, 1, 1, 1, 1, 585
434, 400, 680, 11350132, 10, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
436, 400, 720, 11350132, 10, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
386, 200, 720, 11350288, 10, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11350288, 10, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11350288, 10, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11350288, 10, 162, 387, 386, 385, 384, 0.644756, 1, 1, 1, 1, 585
184, 680, 600, 11350353, 10, 192, 530, 190, 189, 188, 0.965224, 1, 1, 0.963656, 1, 585
185, 700, 600, 11350353, 10, 195, 192, 191, 530, 190, 1, 0.965224, 1, 1, 0.966347, 585
187, 740, 600, 11350354, 10, 197, 196, 192, 191, 194, 1, 1, 0.965224, 1, 0.859393, 585
385, 200, 700, 11350585, 11, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11350585, 11, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11350585, 11, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11350585, 11, 162, 387, 386, 385, 384, 0.644735, 1, 1, 1, 1, 585
191, 820, 600, 11350729, 11, 196, 195, 194, 197, 193, 1, 1, 1, 0.857055, 1, 585
192, 840, 600, 11350729, 11, 198, 199, 197, 196, 195, 1, 0.961921, 0.964186, 1, 1, 585
194, 880, 600, 11350729, 11, 580, 198, 197, 199, 196, 1, 1, 1, 0.856753, 1, 585
386, 200, 720, 11350947, 12, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11350947, 12, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11350947, 12, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11350947, 12, 162, 387, 386, 385, 384, 0.64471, 1, 1, 1, 1, 585
385, 200, 700, 11351270, 13, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11351270, 13, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11351270, 13, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11351270, 13, 162, 387, 386, 385, 384, 0.644688, 1, 1, 1, 1, 585
584, 1000, 680, 11351561, 15, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
386, 200, 720, 11351606, 14, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11351606, 14, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11351606, 14, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11351606, 14, 162, 387, 386, 385, 384, 0.644665, 1, 1, 1, 1, 585
385, 200, 700, 11351877, 15, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11351877, 15, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11351877, 15, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11351877, 15, 162, 387, 386, 385, 384, 0.644646, 1, 1, 1, 1, 585
386, 200, 720, 11352317, 16, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11352317, 16, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11352317, 16, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
