source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
129, 998, 142, 11343776, 14, 92, 44, 115, 10000000, 10000000, 0.822614, 0.753137, 0.315913, 0, 0, 235, 0
92, 998, 295, 11344074, 15, 121, 222, 115, 25, 76, 1, 1, 1, 0.644145, 0.644604, 235, 0
115, 998, 342, 11344501, 16, 25, 121, 222, 72, 76, 1, 1, 1, 0.631849, 0.752003, 235, 0
222, 1001, 425, 11344501, 16, 25, 205, 54, 121, 193, 1, 0.721352, 0.60325, 1, 0.685238, 235, 0
101, 998, 908, 11344979, 19, 276, 235, 242, 146, 179, 1, 1, 0.966192, 1, 0.749648, 235, 0
146, 998, 947, 11344979, 19, 276, 235, 242, 179, 1, 1, 1, 0.966192, 0.963833, 0.644794, 235, 0
276, 998, 991, 11344979, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
24, 499, 398, 11346411, 10, 35, 138, 53, 114, 10000000, 1, 1, 1, 0.273889, 0, 235, 0
53, 504, 401, 11346411, 10, 35, 114, 21, 138, 187, 1, 1, 0.750806, 1, 0.537049, 235, 0
138, 543, 401, 11346411, 10, 35, 114, 21, 187, 260, 0.964201, 1, 0.858064, 0.859279, 0.480728, 235, 0
95, 304, 801, 11346979, 13, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 235, 0
196, 341, 801, 11346979, 13, 82, 288, 258, 31, 204, 1, 1, 1, 0.857943, 1, 235, 0
204, 375, 801, 11346979, 13, 82, 31, 288, 258, 52, 1, 1, 1, 1, 0.692447, 235, 0
258, 386, 801, 11346979, 13, 82, 31, 135, 234, 52, 1, 1, 0.680585, 0.4808, 0.683159, 235, 0
288, 387, 801, 11346979, 13, 33, 296, 82, 135, 31, 1, 0.865385, 1, 0.750345, 1, 235, 0
31, 401, 897, 11347394, 14, 82, 163, 10000000, 10000000, 10000000, 0.644571, 0.856108, 0, 0, 0, 235, 0
82, 497, 798, 11347394, 14, 175, 217, 294, 271, 135, 1, 1, 0.750951, 0.750625, 0.840082, 235, 0
33, 507, 801, 11347394, 14, 6, 175, 217, 294, 271, 0.967768, 0.965541, 1, 1, 1, 235, 0
271, 587, 801, 11347730, 15, 6, 175, 217, 109, 296, 0.967733, 1, 1, 0.642376, 1, 235, 0
294, 587, 801, 11347730, 15, 6, 175, 217, 109, 296, 1, 1, 1, 0.535314, 1, 235, 0
217, 625, 798, 11347730, 15, 200, 225, 6, 175, 192, 1, 0.819349, 1, 1, 0.231689, 235, 0
175, 661, 798, 11347730, 15, 200, 6, 225, 272, 127, 1, 1, 0.375261, 0.322046, 0.158583, 235, 0
208, 427, 998, 11347800, 16, 42, 277, 176, 297, 230, 1, 0.601574, 1, 0.473603, 0.463648, 235, 0
176, 453, 998, 11347800, 16, 297, 42, 277, 134, 230, 0.763863, 1, 0.681988, 0.240841, 0.187271, 235, 0
42, 505, 998, 11347800, 16, 297, 134, 277, 230, 80, 0.943712, 0.683404, 0.681988, 0.545572, 0.462481, 235, 0
44, 900, 201, 11347849, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
297, 612, 998, 11348202, 17, 80, 134, 141, 230, 36, 1, 1, 0.601361, 1, 0.536885, 235, 0
277, 612, 998, 11348202, 17, 80, 134, 141, 230, 36, 1, 1, 0.601361, 1, 0.536885, 235, 0
230, 626, 998, 11348202, 17, 141, 80, 134, 36, 97, 0.956224, 1, 1, 0.644262, 0.120199, 235, 0
134, 654, 998, 11348202, 17, 141, 36, 80, 10000000, 10000000, 0.965805, 0.938822, 1, 0, 0, 235, 0
230, 626, 998, 11348590, 18, 141, 80, 134, 36, 97, 0.956174, 1, 1, 0.644235, 0.120194, 235, 0
134, 654, 998, 11348590, 18, 141, 36, 80, 10000000, 10000000, 0.965765, 0.938753, 1, 0, 0, 235, 0
80, 696, 998, 11348590, 18, 141, 36, 97, 10000000, 10000000, 1, 0.938753, 0.23244, 0, 0, 235, 0
36, 702, 1001, 11348590, 18, 97, 141, 74, 242, 10000000, 0.967758, 1, 0.536394, 0.230219, 0, 235, 0
121, 1001, 460, 11348701, 17, 232, 257, 205, 193, 25, 1, 0.967834, 0.857029, 0.821812, 1, 235, 0
25, 1001, 495, 11348701, 17, 290, 232, 257, 205, 193, 1, 0.920505, 0.95882, 0.951644, 0.841229, 235, 0
193, 998, 543, 11348701, 17, 54, 139, 232, 233, 183, 1, 1, 1, 1, 0.967741, 235, 0
205, 998, 573, 11348702, 17, 54, 284, 139, 232, 233, 1, 0.764137, 1, 1, 1, 235, 0
36, 702, 1001, 11348926, 19, 97, 141, 74, 242, 10000000, 0.967723, 1, 0.536375, 0.230202, 0, 235, 0
141, 740, 1001, 11348926, 19, 97, 74, 242, 146, 276, 1, 0.750924, 0.473166, 0.136362, 0.119812, 235, 0
193, 998, 543, 11349128, 18, 54, 139, 232, 233, 183, 1, 1, 1, 1, 0.967697, 235, 0
205, 998, 573, 11349129, 18, 54, 284, 139, 232, 233, 1, 0.763888, 1, 1, 1, 235, 0
257, 998, 587, 11349129, 18, 39, 54, 139, 232, 145, 1, 1, 1, 1, 0.563589, 235, 0
290, 998, 587, 11349129, 18, 39, 54, 139, 145, 232, 1, 1, 1, 0.696555, 1, 235, 0
232, 1001, 621, 11349129, 18, 291, 54, 39, 145, 139, 1, 1, 0.956824, 0.749843, 1, 235, 0
276, 998, 991, 11349179, 20, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
97, 893, 998, 11349224, 20, 242, 179, 276, 1, 235, 1, 0.95559, 0.748975, 0.840615, 0.545617, 235, 0
232, 1001, 621, 11349439, 19, 291, 54, 39, 145, 139, 1, 1, 0.956784, 0.749818, 1, 235, 0
139, 1001, 652, 11349439, 19, 203, 184, 54, 145, 39, 0.85262, 0.762384, 1, 0.751409, 0.8201, 235, 0
39, 998, 697, 11349439, 19, 63, 184, 203, 291, 261, 0.967743, 1, 1, 1, 1, 235, 0
54, 1001, 702, 11349439, 19, 184, 203, 261, 145, 63, 1, 1, 0.81859, 0.945781, 0.597827, 235, 0
1, 910, 1001, 11349495, 21, 276, 235, 242, 179, 146, 1, 0.962771, 1, 1, 0.752593, 235, 0
179, 946, 1001, 11349495, 21, 235, 276, 146, 242, 101, 1, 1, 0.967619, 1, 0.859111, 235, 0
242, 975, 1001, 11349495, 21, 276, 235, 146, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
276, 998, 991, 11349495, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
291, 1001, 812, 11349749, 20, 276, 63, 184, 101, 203, 0.853256, 1, 1, 0.722355, 1, 235, 0
261, 1001, 813, 11349749, 20, 235, 63, 184, 101, 146, 0.818367, 1, 1, 0.722355, 0.564074, 235, 0
203, 1001, 825, 11349749, 20, 63, 101, 184, 146, 276, 1, 0.859088, 1, 0.645062, 0.599001, 235, 0
184, 1001, 853, 11349749, 20, 235, 101, 63, 276, 242, 1, 0.966474, 1, 0.599001, 0.460316, 235, 0
63, 1001, 891, 11349750, 20, 276, 146, 101, 235, 242, 0.748932, 0.818078, 0.966473, 0.534858, 0.536499, 235, 0
101, 998, 908, 11350164, 21, 276, 235, 242, 146, 179, 1, 1, 0.965655, 1, 0.749232, 235, 0
146, 998, 947, 11350164, 21, 276, 235, 242, 179, 1, 1, 1, 0.965655, 0.963298, 0.644435, 235, 0
276, 998, 991, 11350164, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
138, 543, 401, 11350611, 11, 35, 114, 21, 187, 260, 0.963767, 1, 0.857678, 0.858891, 0.480486, 235, 0
114, 656, 398, 11350612, 11, 118, 35, 260, 81, 211, 1, 1, 0.720729, 0.842377, 0.545767, 235, 0
6, 700, 798, 11351930, 16, 272, 192, 200, 225, 127, 0.858402, 0.792493, 0.68271, 0.6824, 0.322038, 235, 0
272, 812, 798, 11351931, 16, 51, 57, 69, 192, 127, 1, 1, 0.967214, 1, 1, 235, 0
35, 696, 398, 11354812, 12, 260, 118, 211, 93, 81, 1, 1, 0.857863, 0.695726, 0.859341, 235, 0
81, 705, 401, 11354812, 12, 133, 93, 260, 211, 118, 1, 0.966283, 1, 1, 1, 235, 0
118, 746, 401, 11354812, 12, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.373772, 235, 0
211, 773, 401, 11354812, 12, 93, 76, 133, 87, 260, 1, 0.89765, 1, 0.534766, 1, 235, 0
260, 787, 401, 11354812, 12, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.747544, 235, 0
211, 773, 401, 11355096, 13, 93, 76, 133, 87, 260, 1, 0.897574, 1, 0.53475, 1, 235, 0
260, 787, 401, 11355096, 13, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.747504, 235, 0
133, 852, 398, 11355096, 13, 76, 93, 222, 10000000, 10000000, 1, 1, 0.536093, 0, 0, 235, 0
76, 911, 401, 11355097, 13, 222, 121, 25, 257, 193, 1, 0.85648, 0.643384, 0.214926, 0.10726, 235, 0
272, 812, 798, 11356131, 17, 51, 57, 69, 192, 127, 1, 1, 0.966777, 1, 1, 235, 0
200, 828, 798, 11356131, 17, 51, 177, 57, 261, 291, 1, 0.920186, 1, 0.720009, 0.695991, 235, 0
192, 863, 798, 11356131, 17, 177, 284, 51, 57, 291, 1, 0.935293, 1, 1, 0.684013, 235, 0
192, 863, 798, 11356480, 18, 177, 284, 51, 57, 291, 1, 0.935232, 1, 1, 0.68398, 235, 0
127, 801, 859, 11356480, 18, 69, 74, 10000000, 10000000, 10000000, 1, 0.750316, 0, 0, 0, 235, 0
57, 905, 798, 11356480, 18, 261, 291, 229, 177, 284, 0.954105, 0.944338, 0.956225, 1, 0.6427, 235, 0
51, 908, 801, 11356480, 18, 203, 291, 261, 184, 284, 1, 1, 1, 0.85773, 1, 235, 0
284, 986, 801, 11356751, 19, 63, 146, 101, 184, 235, 1, 0.859436, 0.906762, 1, 0.681322, 235, 0
261, 1001, 813, 11356751, 19, 235, 63, 184, 101, 146, 0.817586, 1, 1, 0.721746, 0.563333, 235, 0
291, 1001, 812, 11356751, 19, 276, 63, 184, 101, 203, 0.850714, 1, 1, 0.721746, 1, 235, 0
93, 896, 398, 11359297, 14, 222, 76, 121, 10000000, 10000000, 0.748927, 0.965327, 0.408063, 0, 0, 235, 0
76, 911, 401, 11359297, 14, 222, 121, 25, 257, 193, 1, 0.856095, 0.643094, 0.214829, 0.107212, 235, 0
203, 1001, 825, 11360951, 20, 63, 101, 184, 146, 276, 1, 0.858055, 1, 0.644286, 0.598198, 235, 0
184, 1001, 853, 11360951, 20, 235, 101, 63, 276, 242, 1, 0.965312, 1, 0.598198, 0.459132, 235, 0
63, 1001, 892, 11360952, 20, 276, 146, 101, 235, 242, 0.748036, 0.816831, 0.965312, 0.534218, 0.535855, 235, 0
101, 998, 908, 11360952, 20, 276, 235, 242, 146, 179, 1, 1, 0.964538, 1, 0.748367, 235, 0
114, 656, 398, 11362812, 12, 118, 35, 260, 81, 211, 1, 1, 0.719674, 0.841142, 0.54486, 235, 0
163, 398, 945, 11363594, 15, 208, 282, 176, 42, 10000000, 1, 1, 0.857238, 0.643937, 0, 235, 0
101, 998, 908, 11365152, 21, 276, 235, 242, 146, 179, 1, 1, 0.964104, 1, 0.748032, 235, 0
146, 998, 947, 11365152, 21, 276, 235, 242, 179, 1, 1, 1, 0.964104, 0.961755, 0.6434, 235, 0
276, 998, 991, 11365152, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
35, 696, 398, 11367012, 13, 260, 118, 211, 93, 81, 1, 1, 0.856743, 0.693763, 0.858216, 235, 0
81, 705, 401, 11367012, 13, 133, 93, 260, 211, 118, 1, 0.965019, 1, 1, 1, 235, 0
118, 746, 401, 11367012, 13, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.372922, 235, 0
211, 773, 401, 11367012, 13, 93, 76, 133, 87, 260, 1, 0.894385, 1, 0.534069, 1, 235, 0
260, 787, 401, 11367012, 13, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.745844, 235, 0
211, 773, 401, 11367283, 14, 93, 76, 133, 87, 260, 1, 0.894313, 1, 0.534054, 1, 235, 0
260, 787, 401, 11367283, 14, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.745806, 235, 0
133, 852, 398, 11367283, 14, 76, 93, 222, 10000000, 10000000, 1, 1, 0.535393, 0, 0, 235, 0
260, 787, 401, 11367697, 14, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.745748, 235, 0
133, 852, 398, 11367697, 14, 76, 93, 222, 10000000, 10000000, 1, 1, 0.535369, 0, 0, 235, 0
93, 896, 398, 11367698, 14, 222, 76, 121, 10000000, 10000000, 0.747751, 0.964458, 0.407598, 0, 0, 235, 0
76, 911, 401, 11367698, 14, 222, 121, 25, 257, 193, 1, 0.855326, 0.642516, 0.214636, 0.107115, 235, 0
282, 412, 998, 11367794, 16, 42, 176, 208, 230, 297, 1, 1, 1, 0.426468, 0.320292, 235, 0
76, 911, 401, 11368034, 15, 222, 121, 25, 257, 193, 1, 0.855295, 0.642492, 0.214628, 0.107111, 235, 0
208, 427, 998, 11371994, 17, 42, 277, 176, 297, 230, 1, 0.599828, 1, 0.471801, 0.461062, 235, 0
176, 453, 998, 11371994, 17, 297, 42, 277, 134, 230, 0.750002, 1, 0.679745, 0.240142, 0.186426, 235, 0
42, 505, 998, 11371994, 17, 297, 134, 277, 230, 80, 0.939422, 0.681151, 0.679745, 0.543777, 0.459908, 235, 0
297, 612, 998, 11372266, 18, 80, 134, 141, 230, 36, 1, 1, 0.599625, 1, 0.535501, 235, 0
277, 613, 998, 11372266, 18, 80, 134, 141, 230, 36, 1, 1, 0.599625, 1, 0.535501, 235, 0
230, 626, 998, 11372266, 18, 141, 80, 134, 36, 97, 0.953091, 1, 1, 0.642601, 0.119853, 235, 0
134, 655, 998, 11372266, 18, 141, 36, 80, 10000000, 10000000, 0.963318, 0.934599, 1, 0, 0, 235, 0
230, 626, 998, 11372628, 19, 141, 80, 134, 36, 97, 0.953044, 1, 1, 0.642576, 0.119847, 235, 0
134, 655, 998, 11372628, 19, 141, 36, 80, 10000000, 10000000, 0.96328, 0.934536, 1, 0, 0, 235, 0
80, 697, 998, 11372628, 19, 141, 36, 97, 10000000, 10000000, 1, 0.934536, 0.231149, 0, 0, 235, 0
36, 702, 1001, 11372628, 19, 97, 141, 74, 242, 10000000, 0.965263, 1, 0.535014, 0.228952, 0, 235, 0
141, 740, 1001, 11372628, 19, 97, 74, 242, 146, 276, 1, 0.74902, 0.471404, 0.135922, 0.119473, 235, 0
69, 801, 902, 11372680, 19, 74, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235, 0
74, 798, 907, 11372680, 19, 97, 10000000, 10000000, 10000000, 10000000, 0.536254, 0, 0, 0, 0, 235, 0
36, 702, 1001, 11372899, 20, 97, 141, 74, 242, 10000000, 0.965235, 1, 0.534999, 0.228938, 0, 235, 0
141, 740, 1001, 11372899, 20, 97, 74, 242, 146, 276, 1, 0.748998, 0.471384, 0.135917, 0.119469, 235, 0
74, 798, 907, 11373055, 20, 97, 10000000, 10000000, 10000000, 10000000, 0.536233, 0, 0, 0, 0, 235, 0
97, 893, 998, 11373249, 21, 242, 179, 276, 1, 235, 1, 0.952466, 0.747054, 0.838197, 0.543835, 235, 0
242, 975, 1001, 11373249, 21, 276, 235, 146, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
38, 81, 1, 12299999, 1, 164, 243, 278, 285, 212, 0.969972, 1, 1, 1, 0.969565, 225, 0
285, 215, -1, 12300200, 2, 7, 62, 117, 164, 98, 1, 0.966983, 1, 1, 0.845465, 225, 0
243, 232, -1, 12300200, 2, 7, 62, 164, 143, 98, 1, 1, 1, 0.646318, 0.724684, 225, 1
164, 274, -1, 12304400, 3, 143, 275, 7, 62, 150, 1, 0.723509, 1, 1, 0.438676, 225, 0
62, 292, 1, 12304400, 3, 150, 275, 231, 5, 152, 1, 1, 0.968228, 0.755037, 0.753504, 225, 0
7, 305, -1, 12304400, 3, 275, 143, 150, 231, 5, 0.723509, 1, 0.568905, 0.537904, 0, 225, 1
143, 329, 1, 12304400, 3, 5, 150, 152, 231, 275, 1, 1, 0.968791, 1, 1, 225, 0
143, 329, 1, 12304814, 4, 5, 150, 152, 231, 275, 1, 1, 0.968747, 1, 1, 225, 0
275, 401, 15, 12304815, 4, 237, 100, 48, 152, 280, 0.958332, 1, 1, 1, 0.646994, 225, 1
150, 474, -1, 12304815, 4, 253, 181, 5, 61, 48, 0.961128, 0.861019, 1, 0.963853, 0.645975, 225, 1
152, 401, 66, 12305125, 5, 132, 280, 48, 237, 100, 0.96421, 0.754801, 1, 0.724654, 1, 225, 0
100, 398, 86, 12305125, 5, 292, 268, 280, 237, 132, 0.970611, 0.970269, 1, 1, 1, 225, 0
48, 401, 105, 12305125, 5, 237, 280, 132, 10000000, 10000000, 0.970959, 0.846541, 1, 0, 0, 225, 0
237, 398, 165, 12305125, 5, 41, 221, 268, 292, 111, 0.969822, 1, 1, 1, 0.635435, 225, 1
292, 412, 198, 12305435, 6, 111, 88, 112, 41, 49, 1, 1, 1, 0.862035, 0.846139, 225, 0
268, 416, 198, 12305435, 6, 41, 88, 49, 216, 112, 0.969789, 1, 0.963671, 0.799074, 1, 225, 1
41, 401, 313, 12305436, 6, 104, 255, 256, 201, 198, 1, 1, 0.95727, 0.968162, 0.569358, 225, 1
111, 398, 319, 12305436, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 225, 0
201, 398, 358, 12305876, 7, 104, 198, 255, 24, 256, 1, 1, 1, 0.755694, 1, 225, 0
256, 398, 380, 12305876, 7, 104, 198, 160, 255, 24, 1, 1, 0.970164, 1, 0.86365, 225, 1
198, 401, 451, 12305876, 7, 104, 79, 148, 10000000, 10000000, 1, 0.137177, 0.107668, 0, 0, 225, 0
61, 489, 1, 12313015, 5, 105, 253, 149, 181, 91, 1, 1, 0.754177, 1, 0.646664, 225, 0
5, 515, -1, 12313015, 5, 181, 253, 46, 105, 149, 1, 0.646688, 0.438074, 0.31902, 0.10774, 225, 0
181, 539, 1, 12313015, 5, 149, 105, 91, 46, 253, 0.969656, 1, 0.754442, 0.792275, 1, 225, 0
253, 565, 1, 12313015, 5, 91, 149, 105, 12, 188, 0.969996, 1, 1, 0.482435, 0.539568, 225, 1
188, 730, 1, 12313456, 6, 298, 293, 269, 202, 75, 1, 1, 1, 1, 0.322396, 225, 1
112, 476, 198, 12313635, 7, 266, 86, 88, 216, 49, 0.928308, 0.766477, 1, 0.754976, 1, 225, 0
49, 489, 201, 12313635, 7, 131, 266, 102, 216, 116, 1, 1, 0.859666, 1, 1, 225, 0
88, 524, 198, 12313636, 7, 86, 266, 131, 216, 102, 1, 1, 0.724202, 0.798029, 0.610809, 225, 1
216, 568, 201, 12313636, 7, 131, 102, 47, 86, 187, 1, 0.967124, 0.602791, 0.842458, 0.536918, 225, 0
255, 401, 426, 12314076, 8, 104, 198, 24, 160, 148, 1, 1, 0.862887, 0.861606, 0.318123, 225, 0
198, 401, 451, 12314076, 8, 104, 79, 148, 10000000, 10000000, 1, 0.137023, 0.107573, 0, 0, 225, 0
104, 401, 491, 12314076, 8, 148, 10000000, 10000000, 10000000, 10000000, 0.87672, 0, 0, 0, 0, 225, 1
216, 568, 201, 12317836, 8, 131, 102, 47, 86, 187, 1, 0.966688, 0.602486, 0.842032, 0.536675, 225, 0
266, 584, 201, 12317836, 8, 187, 102, 131, 47, 86, 0.695659, 1, 1, 0.645973, 0.646323, 225, 0
131, 672, 198, 12317836, 8, 274, 194, 214, 86, 102, 0.955804, 1, 0.927272, 1, 1, 225, 0
86, 688, 201, 12317836, 8, 274, 227, 120, 249, 58, 1, 0.846534, 0.754675, 1, 0.644253, 225, 1
249, 763, 201, 12318211, 9, 58, 120, 227, 274, 40, 0.966341, 1, 1, 1, 0.322693, 225, 0
274, 801, 214, 12318211, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.824836, 1, 0, 225, 1
227, 801, 234, 12318639, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.645356, 0, 0, 225, 0
120, 801, 273, 12318639, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.845221, 0, 0, 0, 225, 1
40, 798, 298, 12318639, 10, 260, 211, 118, 133, 58, 0.860869, 0.753762, 0.644171, 0.644326, 0.963774, 225, 0
40, 798, 298, 12322839, 11, 260, 211, 118, 133, 58, 0.86048, 0.753422, 0.64388, 0.644035, 0.963287, 225, 0
58, 801, 319, 12322839, 11, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 1
202, 765, 1, 12329656, 7, 75, 190, 227, 209, 298, 0.60306, 0.41147, 0.377538, 0.120683, 1, 225, 0
269, 784, 1, 12329656, 7, 75, 209, 190, 227, 10000000, 0.750949, 0.603414, 0.475056, 0.411055, 0, 225, 0
293, 787, 1, 12329656, 7, 190, 75, 209, 120, 10000000, 1, 1, 0.791441, 0.107674, 0, 225, 0
298, 787, 1, 12329656, 7, 190, 75, 209, 274, 10000000, 1, 0.643671, 0.482731, 0.273628, 0, 225, 1
75, 798, 90, 12330096, 8, 58, 120, 227, 274, 209, 1, 1, 1, 1, 1, 225, 0
190, 798, 129, 12330096, 8, 120, 58, 227, 274, 295, 1, 0.96511, 1, 1, 1, 225, 1
274, 801, 214, 12330472, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.823448, 1, 0, 225, 0
227, 801, 235, 12330472, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.644536, 0, 0, 225, 0
120, 801, 273, 12330472, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.844015, 0, 0, 0, 225, 1
40, 798, 298, 12330834, 10, 260, 211, 118, 133, 58, 0.859741, 0.752774, 0.643328, 0.643483, 0.96236, 225, 0
58, 801, 320, 12330834, 10, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 1
87, 798, 491, 12331105, 11, 125, 238, 273, 94, 140, 0.966788, 1, 0.969146, 0.861106, 1, 225, 1
140, 798, 530, 12331468, 12, 125, 238, 273, 228, 94, 1, 1, 1, 0.964999, 0.753438, 225, 0
238, 801, 633, 12331468, 12, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.361407, 225, 1
125, 801, 673, 12335668, 13, 127, 165, 94, 37, 225, 0.909357, 0.842058, 1, 0.857796, 0.321943, 225, 0
37, 798, 696, 12335668, 13, 225, 127, 69, 272, 165, 1, 1, 1, 0.858393, 1, 225, 0
94, 801, 707, 12335668, 13, 225, 165, 127, 69, 10000000, 0.932579, 1, 0.693636, 0.42953, 0, 225, 0
165, 798, 732, 12335668, 13, 225, 272, 127, 200, 192, 1, 1, 1, 0.859473, 0.751429, 225, 1
154, 1, 91, 13299999, 1, 11, 159, 170, 247, 38, 1, 1, 0.318237, 0.323854, 0.216045, 242, 0
159, -1, 108, 13300200, 2, 170, 32, 64, 207, 197, 1, 0.96823, 0.698861, 0.755589, 0.646111, 242, 0
11, 1, 120, 13300200, 2, 32, 168, 170, 10000000, 10000000, 1, 1, 1, 0, 0, 242, 1
170, 1, 292, 13300536, 3, 32, 168, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242, 0
168, -1, 321, 13300536, 3, 43, 50, 182, 110, 32, 1, 0.959679, 0.567299, 0.539866, 1, 242, 1
32, 1, 329, 13304736, 4, 182, 50, 43, 10000000, 10000000, 0.769615, 0.442842, 0.232961, 0, 0, 242, 1
50, -1, 486, 13320937, 5, 244, 283, 28, 157, 245, 1, 1, 0.861362, 0.85992, 1, 242, 1
245, -1, 555, 13325137, 6, 219, 28, 157, 2, 244, 1, 1, 1, 1, 1, 242, 0
283, 1, 620, 13325137, 6, 128, 28, 195, 236, 157, 0.965914, 1, 1, 1, 1, 242, 1
157, 1, 687, 13329337, 7, 89, 252, 219, 28, 195, 1, 1, 1, 1, 1, 242, 0
195, -1, 721, 13329338, 7, 136, 299, 289, 252, 262, 1, 1, 1, 1, 0.967528, 242, 0
28, 1, 728, 13329338, 7, 89, 136, 252, 219, 10000000, 1, 0.955712, 0.753652, 0.752575, 0, 242, 1
219, -1, 754, 13333538, 8, 210, 136, 22, 262, 299, 0.965397, 1, 0.968414, 1, 1, 242, 1
252, 1, 846, 13333538, 8, 189, 210, 22, 77, 136, 0.86168, 0.965397, 1, 0.644606, 1, 242, 0
136, 1, 887, 13333538, 8, 22, 189, 77, 158, 10000000, 1, 0.64626, 0.429737, 0.215333, 0, 242, 1
22, 1, 946, 13337738, 9, 77, 10000000, 10000000, 10000000, 10000000, 0.322158, 0, 0, 0, 0, 242, 1
299, 12, 798, 13345738, 9, 77, 189, 68, 210, 279, 1, 1, 1, 1, 0.546744, 242, 1
136, 1, 887, 13345738, 9, 22, 189, 77, 158, 10000000, 1, 0.645412, 0.429175, 0.215051, 0, 242, 1
22, 1, 946, 13349938, 10, 77, 10000000, 10000000, 10000000, 10000000, 0.321736, 0, 0, 0, 0, 242, 1
210, 44, 798, 13361938, 10, 279, 77, 189, 68, 223, 0.857516, 1, 1, 0.964564, 0.561934, 242, 0
68, 64, 801, 13361938, 10, 248, 279, 130, 223, 77, 1, 0.964928, 0.858806, 0.857833, 1, 242, 0
189, 77, 798, 13361938, 10, 95, 248, 77, 279, 130, 1, 0.937355, 1, 0.359108, 0.315744, 242, 0
77, 132, 798, 13361938, 10, 95, 130, 248, 279, 223, 1, 1, 0.963234, 0.750499, 0.536145, 242, 1
279, 201, 819, 13362249, 11, 130, 248, 3, 55, 173, 0.966124, 1, 0.748642, 1, 1, 242, 1
248, 248, 798, 13362249, 11, 3, 196, 288, 130, 258, 1, 0.963121, 0.719074, 1, 0.681272, 242, 0
95, 275, 801, 13362249, 11, 82, 288, 258, 204, 196, 0.858429, 1, 1, 1, 1, 242, 1
130, 285, 798, 13362249, 11, 288, 258, 204, 196, 3, 0.954986, 0.964277, 0.819561, 0.960478, 1, 242, 0
196, 312, 801, 13362572, 12, 82, 288, 258, 204, 31, 0.858399, 1, 1, 1, 0.643135, 242, 0
204, 357, 801, 13362572, 12, 82, 33, 31, 271, 288, 1, 1, 0.857514, 0.599307, 1, 242, 0
288, 387, 801, 13362572, 12, 271, 82, 294, 135, 33, 1, 1, 0.892593, 0.961311, 1, 242, 1
33, 484, 801, 13366772, 13, 217, 294, 271, 234, 6, 1, 1, 1, 1, 0.75018, 242, 0
135, 510, 801, 13366773, 13, 6, 175, 217, 294, 271, 0.964517, 0.96391, 1, 1, 1, 242, 0
82, 525, 798, 13366773, 13, 175, 217, 294, 271, 234, 1, 1, 1, 1, 1, 242, 0
271, 580, 801, 13366773, 13, 6, 175, 109, 217, 296, 0.964517, 1, 1, 1, 1, 242, 1
296, 598, 787, 13367109, 14, 175, 6, 217, 109, 277, 1, 0.857318, 1, 0.960041, 0.430123, 242, 0
217, 641, 798, 13367109, 14, 272, 6, 175, 225, 200, 1, 1, 1, 0.642243, 0.426837, 242, 0
175, 690, 798, 13367109, 14, 200, 272, 6, 225, 127, 0.901396, 0.918978, 1, 0.272146, 0.120117, 242, 0
6, 727, 798, 13367109, 14, 51, 192, 272, 200, 225, 1, 0.840903, 0.857667, 0.642471, 0.535202, 242, 1
272, 818, 798, 13367511, 15, 177, 57, 51, 192, 127, 1, 1, 1, 1, 0.963915, 242, 1
200, 846, 798, 13367511, 15, 57, 177, 51, 261, 229, 1, 0.943644, 1, 0.816554, 0.857313, 242, 0
