source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
125, 500, 400, 10333971, 9, 136, 131, 130, 129, 132, 1, 0.968482, 1, 1, 0.844903, 548
126, 520, 400, 10333971, 9, 471, 132, 131, 130, 129, 1, 0.965604, 0.968482, 1, 1, 548
127, 540, 400, 10333971, 9, 471, 134, 132, 130, 133, 1, 0.965034, 0.965604, 1, 0.821284, 548
544, 800, 880, 10334011, 15, 547, 548, 546, 290, 545, 0.96878, 0.842012, 1, 0.857834, 0.968426, 548
545, 800, 900, 10334011, 15, 548, 549, 547, 546, 290, 1, 0.861176, 0.861138, 1, 0.857834, 548
546, 800, 920, 10334011, 15, 548, 549, 547, 290, 10000000, 0.964721, 0.968823, 0.96878, 0.857834, 0, 548
547, 800, 940, 10334011, 15, 548, 549, 10000000, 10000000, 10000000, 1, 0.968823, 0, 0, 0, 548
129, 580, 400, 10334242, 10, 475, 473, 474, 472, 134, 1, 1, 0.859905, 0.966145, 1, 548
130, 600, 400, 10334242, 10, 476, 475, 473, 474, 472, 0.965833, 0.96933, 1, 0.859905, 0.966145, 548
471, 600, 420, 10334242, 10, 479, 476, 475, 473, 474, 1, 0.965833, 0.96933, 1, 0.859905, 548
131, 620, 400, 10334242, 10, 135, 472, 134, 136, 471, 0.968426, 0.858795, 1, 0.860068, 0.963318, 548
132, 640, 400, 10334242, 10, 136, 137, 135, 134, 473, 1, 0.967766, 1, 1, 0.645102, 548
547, 800, 940, 10334373, 16, 548, 549, 10000000, 10000000, 10000000, 1, 0.968785, 0, 0, 0, 548
549, 800, 980, 10334374, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 10334374, 16, 548, 547, 549, 546, 10000000, 1, 1, 0.968785, 0.645897, 0, 548
473, 600, 460, 10334617, 11, 479, 476, 478, 481, 475, 0.858729, 1, 0.840656, 0.72043, 0.969291, 548
474, 600, 480, 10334617, 11, 479, 478, 180, 476, 477, 0.966071, 0.96075, 0.860359, 1, 0.858109, 548
475, 600, 500, 10334617, 11, 479, 480, 180, 478, 482, 1, 0.860997, 0.860359, 0.965349, 0.752632, 548
476, 600, 520, 10334617, 11, 481, 482, 479, 180, 478, 0.960573, 0.859168, 1, 0.860359, 1, 548
547, 800, 940, 10334632, 17, 548, 549, 10000000, 10000000, 10000000, 1, 0.968758, 0, 0, 0, 548
77, 540, 200, 10335138, 7, 461, 81, 80, 460, 82, 1, 0.965709, 0.968577, 0.96726, 0.860741, 548
78, 560, 200, 10335138, 7, 88, 461, 83, 82, 84, 1, 1, 0.9682, 0.968334, 0.859159, 548
79, 580, 200, 10335138, 7, 464, 463, 461, 83, 82, 0.968819, 0.965269, 1, 0.9682, 1, 548
82, 640, 200, 10335139, 7, 91, 462, 461, 89, 87, 0.912732, 0.766611, 1, 0.857705, 0.860811, 548
461, 600, 220, 10335461, 8, 466, 465, 464, 468, 463, 0.965752, 1, 0.968785, 0.723176, 0.965232, 548
82, 640, 200, 10335462, 8, 91, 462, 461, 89, 87, 0.912642, 0.766421, 1, 0.857676, 0.860781, 548
83, 660, 200, 10335462, 8, 86, 85, 88, 87, 91, 1, 1, 0.857702, 0.860781, 0.753737, 548
84, 680, 200, 10335462, 8, 86, 510, 90, 89, 88, 1, 0.860635, 0.85947, 0.857676, 0.857702, 548
278, 560, 1000, 10336235, 16, 285, 286, 284, 289, 281, 1, 0.959314, 0.968959, 0.76027, 1, 548
279, 580, 1000, 10336235, 16, 291, 285, 284, 283, 282, 1, 0.965069, 1, 0.965702, 0.967139, 548
280, 600, 1000, 10336235, 16, 284, 287, 283, 282, 285, 1, 0.822045, 1, 0.967139, 0.750609, 548
281, 620, 1000, 10336235, 16, 285, 284, 289, 292, 283, 1, 0.968959, 0.752426, 0.757428, 1, 548
282, 640, 1000, 10336235, 16, 286, 289, 285, 287, 284, 1, 0.841359, 1, 0.857071, 0.968959, 548
498, 600, 960, 10336475, 16, 283, 281, 548, 499, 497, 1, 0.961723, 0.321489, 0.964039, 1, 548
281, 620, 1000, 10336475, 16, 285, 284, 289, 292, 283, 1, 0.968934, 0.752406, 0.757291, 1, 548
497, 600, 940, 10336475, 16, 499, 498, 10000000, 10000000, 10000000, 0.964039, 1, 0, 0, 0, 548
283, 660, 1000, 10336863, 17, 289, 287, 294, 286, 288, 1, 0.95897, 1, 1, 0.860821, 548
284, 680, 1000, 10336863, 17, 289, 290, 287, 288, 286, 1, 0.957771, 0.96414, 0.860821, 1, 548
285, 700, 1000, 10336863, 17, 289, 290, 291, 287, 288, 1, 0.857572, 0.8595, 0.96414, 0.860821, 548
289, 780, 1000, 10336863, 17, 548, 549, 547, 290, 546, 1, 0.860912, 0.645655, 0.964768, 0.215241, 548
287, 740, 1000, 10337212, 18, 291, 289, 290, 288, 292, 1, 1, 0.85754, 0.968387, 0.858809, 548
288, 760, 1000, 10337212, 18, 291, 289, 290, 549, 292, 1, 1, 0.85754, 0.645659, 0.96616, 548
289, 780, 1000, 10337212, 18, 548, 549, 547, 290, 546, 1, 0.860879, 0.645631, 0.964732, 0.215233, 548
290, 800, 1000, 10337212, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.968489, 0.6457, 0, 548
291, 820, 1000, 10337213, 18, 548, 549, 290, 289, 10000000, 1, 0.860879, 1, 1, 0, 548
283, 660, 1000, 10337497, 17, 289, 287, 294, 286, 288, 1, 0.958886, 1, 1, 0.860762, 548
284, 680, 1000, 10337497, 17, 289, 290, 287, 288, 286, 1, 0.957688, 0.964075, 0.860762, 1, 548
285, 700, 1000, 10337497, 17, 289, 290, 291, 287, 288, 1, 0.857514, 0.859442, 0.964075, 0.860762, 548
289, 780, 1000, 10337497, 17, 548, 549, 547, 290, 546, 1, 0.860853, 0.645611, 0.964703, 0.215227, 548
287, 740, 1000, 10337872, 18, 291, 289, 290, 288, 292, 1, 1, 0.857479, 0.968319, 0.858748, 548
288, 760, 1000, 10337872, 18, 291, 289, 290, 549, 292, 1, 1, 0.857479, 0.645614, 0.966092, 548
289, 780, 1000, 10337872, 18, 548, 549, 547, 290, 546, 1, 0.860818, 0.645585, 0.964664, 0.215218, 548
290, 800, 1000, 10337872, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.96842, 0.645654, 0, 548
291, 820, 1000, 10337872, 18, 548, 549, 290, 289, 10000000, 1, 0.860818, 1, 1, 0, 548
165, 300, 600, 10337952, 9, 169, 171, 430, 172, 168, 1, 0.860446, 0.859573, 0.752947, 0.858842, 548
166, 320, 600, 10337952, 9, 431, 171, 430, 173, 169, 1, 0.968002, 0.967019, 0.821834, 1, 548
167, 340, 600, 10337952, 9, 431, 430, 172, 174, 171, 1, 1, 0.860511, 0.790493, 0.860446, 548
168, 360, 600, 10337952, 9, 173, 172, 432, 431, 430, 0.965324, 1, 1, 1, 1, 548
290, 800, 1000, 10338143, 19, 548, 547, 549, 546, 10000000, 1, 1, 0.968392, 0.645635, 0, 548
549, 800, 980, 10338143, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10338143, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.968392, 0, 0, 0, 548
290, 800, 1000, 10338466, 19, 548, 547, 549, 546, 10000000, 1, 1, 0.968359, 0.645613, 0, 548
549, 800, 980, 10338466, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10338466, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.968359, 0, 0, 0, 548
478, 600, 560, 10338817, 12, 485, 483, 482, 484, 480, 0.96877, 0.965745, 0.966128, 0.751504, 0.968184, 548
479, 600, 580, 10338817, 12, 486, 483, 485, 482, 484, 0.967859, 1, 0.861128, 1, 0.858862, 548
180, 600, 600, 10338818, 12, 490, 484, 486, 487, 184, 1, 0.858862, 0.752779, 0.722441, 0.966102, 548
481, 600, 620, 10338818, 12, 488, 486, 487, 484, 485, 0.950945, 0.967859, 0.857422, 0.966219, 0.861128, 548
482, 600, 640, 10338818, 12, 230, 487, 486, 488, 484, 0.93996, 0.9646, 0.967859, 0.751573, 0.966219, 548
484, 600, 680, 10339115, 13, 488, 487, 489, 486, 230, 1, 1, 0.857043, 0.967828, 0.751049, 548
485, 600, 700, 10339115, 13, 490, 230, 489, 493, 488, 0.966791, 0.965635, 0.964174, 0.820687, 1, 548
486, 600, 720, 10339115, 13, 491, 490, 492, 489, 230, 0.966402, 0.966791, 0.859758, 0.964174, 0.858342, 548
487, 600, 740, 10339115, 13, 493, 491, 495, 490, 230, 1, 0.966402, 0.843423, 1, 1, 548
488, 600, 760, 10339115, 13, 493, 492, 495, 494, 491, 1, 0.967228, 0.843423, 0.860801, 0.966402, 548
491, 600, 820, 10339412, 14, 498, 494, 496, 493, 495, 0.964091, 0.96837, 0.861039, 1, 0.860477, 548
492, 600, 840, 10339412, 14, 495, 498, 497, 496, 494, 1, 0.861007, 0.85955, 0.861039, 0.96837, 548
493, 600, 860, 10339412, 14, 498, 499, 495, 497, 496, 0.964091, 0.949622, 1, 0.85955, 0.861039, 548
494, 600, 880, 10339412, 14, 498, 497, 499, 495, 496, 0.968633, 0.85955, 0.844191, 1, 0.861039, 548
495, 600, 900, 10339413, 14, 498, 497, 545, 496, 499, 0.968633, 0.966993, 0.430162, 0.968669, 0.844191, 548
463, 600, 260, 10339662, 9, 467, 472, 466, 465, 468, 0.966002, 0.751097, 0.965317, 1, 0.753188, 548
464, 600, 280, 10339662, 9, 130, 469, 467, 468, 470, 0.965344, 0.964443, 1, 0.860787, 0.750896, 548
465, 600, 300, 10339662, 9, 470, 472, 469, 475, 130, 0.965437, 0.858296, 0.964443, 0.758132, 0.858083, 548
468, 600, 360, 10339662, 9, 472, 474, 471, 473, 476, 0.965583, 0.859404, 1, 0.859635, 0.721843, 548
495, 600, 900, 10339801, 15, 498, 497, 545, 496, 499, 0.968593, 0.966953, 0.430144, 0.968628, 0.844151, 548
496, 600, 920, 10339801, 15, 498, 497, 499, 280, 10000000, 1, 1, 0.963696, 0.751509, 0, 548
497, 600, 940, 10339801, 15, 499, 498, 10000000, 10000000, 10000000, 0.963696, 1, 0, 0, 0, 548
498, 600, 960, 10339801, 15, 283, 281, 548, 499, 497, 1, 0.961339, 0.321374, 0.963696, 1, 548
497, 600, 940, 10340241, 16, 499, 498, 10000000, 10000000, 10000000, 0.96365, 1, 0, 0, 0, 548
499, 600, 980, 10340241, 16, 281, 282, 498, 497, 10000000, 1, 0.751896, 1, 0.966907, 0, 548
169, 380, 600, 10342152, 10, 175, 433, 172, 432, 434, 0.952219, 1, 1, 1, 0.860083, 548
430, 400, 600, 10342152, 10, 175, 436, 433, 173, 172, 0.959112, 0.860273, 1, 0.964889, 1, 548
431, 400, 620, 10342152, 10, 436, 435, 433, 434, 173, 1, 0.858276, 1, 0.860083, 0.840948, 548
171, 420, 600, 10342152, 10, 179, 178, 177, 174, 175, 1, 0.858874, 0.856411, 0.96498, 0.860093, 548
547, 800, 940, 10342343, 20, 548, 549, 10000000, 10000000, 10000000, 1, 0.967955, 0, 0, 0, 548
433, 400, 660, 10342436, 11, 220, 437, 436, 439, 441, 0.96508, 0.966578, 1, 0.841948, 0.791826, 548
434, 400, 680, 10342436, 11, 220, 441, 437, 445, 439, 0.96508, 0.842347, 1, 0.757817, 0.841948, 548
435, 400, 700, 10342436, 11, 220, 440, 441, 445, 437, 1, 0.962185, 0.842347, 0.757817, 1, 548
436, 400, 720, 10342436, 11, 440, 220, 441, 439, 438, 1, 1, 0.842347, 0.841948, 0.857988, 548
438, 400, 760, 10342863, 12, 441, 488, 446, 440, 220, 1, 0.606055, 0.79182, 1, 1, 548
439, 400, 780, 10342864, 12, 449, 444, 221, 443, 222, 1, 0.964302, 1, 0.967179, 0.842738, 548
220, 400, 800, 10342864, 12, 226, 224, 223, 228, 227, 0.962355, 0.965568, 1, 0.750445, 0.752098, 548
440, 400, 800, 10342864, 12, 226, 224, 223, 225, 227, 1, 0.965568, 1, 0.841482, 0.752098, 548
441, 400, 820, 10342864, 12, 445, 222, 444, 448, 446, 0.963469, 0.842738, 0.964302, 0.859944, 0.858691, 548
223, 460, 800, 10343226, 13, 234, 230, 490, 226, 227, 1, 1, 0.841257, 1, 0.859507, 548
225, 500, 800, 10343226, 13, 490, 230, 232, 229, 228, 1, 0.961766, 0.859158, 0.966224, 1, 548
226, 520, 800, 10343226, 13, 232, 230, 490, 229, 494, 0.966552, 1, 0.966365, 1, 0.752867, 548
227, 540, 800, 10343226, 13, 232, 231, 490, 230, 238, 0.966552, 0.968219, 1, 1, 0.758651, 548
398, 200, 960, 10343458, 14, 261, 263, 399, 397, 10000000, 0.858001, 0.322048, 1, 1, 0, 548
399, 200, 980, 10343458, 14, 262, 261, 398, 397, 10000000, 0.860206, 0.965251, 1, 1, 0, 548
229, 580, 800, 10343601, 14, 233, 492, 231, 494, 232, 0.959057, 0.966762, 1, 0.860385, 0.859123, 548
230, 600, 800, 10343601, 14, 495, 235, 494, 236, 233, 0.9676, 0.857604, 0.958768, 0.750049, 0.839175, 548
490, 600, 800, 10343601, 14, 495, 233, 494, 235, 492, 0.9676, 0.959057, 0.860385, 0.750403, 0.966762, 548
494, 600, 880, 10343601, 14, 498, 497, 499, 495, 496, 0.968197, 0.859163, 0.843765, 1, 0.860651, 548
232, 640, 800, 10343601, 14, 239, 237, 236, 235, 234, 0.96599, 0.964972, 0.964349, 0.964804, 0.857546, 548
85, 700, 200, 10343662, 9, 135, 510, 89, 87, 91, 0.760228, 0.967361, 0.964038, 0.967525, 0.860502, 548
86, 720, 200, 10343662, 9, 511, 510, 90, 91, 89, 0.964241, 1, 1, 0.968064, 0.964038, 548
87, 740, 200, 10343662, 9, 511, 510, 91, 90, 89, 1, 1, 1, 1, 0.964038, 548
88, 760, 200, 10343662, 9, 512, 511, 510, 91, 90, 0.965056, 0.964241, 1, 1, 1, 548
398, 200, 960, 10343833, 15, 261, 263, 399, 397, 10000000, 0.857967, 0.322035, 1, 1, 0, 548
261, 220, 1000, 10343833, 15, 265, 267, 264, 269, 266, 0.963905, 0.859164, 1, 0.755232, 0.842877, 548
397, 200, 940, 10343833, 15, 399, 398, 10000000, 10000000, 10000000, 0.965022, 1, 0, 0, 0, 548
262, 240, 1000, 10343833, 15, 268, 267, 266, 269, 265, 0.963228, 0.96656, 0.964075, 0.817624, 1, 548
469, 600, 380, 10343862, 10, 476, 474, 473, 475, 472, 0.964837, 0.966394, 1, 0.860735, 0.965148, 548
130, 600, 400, 10343862, 10, 476, 475, 473, 474, 472, 0.964837, 0.968326, 1, 0.859017, 0.965148, 548
470, 600, 400, 10343862, 10, 477, 476, 473, 474, 475, 1, 0.964837, 1, 0.859017, 0.753143, 548
234, 680, 800, 10344003, 15, 540, 238, 237, 236, 239, 0.964566, 0.968192, 0.96493, 1, 0.840075, 548
235, 700, 800, 10344003, 15, 239, 238, 237, 540, 241, 1, 1, 0.96493, 0.857392, 0.857915, 548
236, 720, 800, 10344003, 15, 239, 540, 241, 238, 240, 1, 0.964566, 0.965154, 1, 0.856525, 548
237, 740, 800, 10344003, 15, 541, 241, 239, 540, 238, 1, 1, 1, 0.964566, 1, 548
89, 780, 200, 10344102, 10, 513, 512, 514, 511, 510, 0.959798, 1, 0.750467, 0.964196, 1, 548
90, 800, 200, 10344102, 10, 513, 514, 512, 516, 515, 0.959798, 0.857677, 1, 0.751529, 0.721803, 548
510, 800, 200, 10344102, 10, 517, 513, 512, 516, 514, 0.840677, 0.959798, 1, 0.751529, 0.750467, 548
511, 800, 220, 10344102, 10, 521, 517, 514, 513, 516, 0.87112, 0.856286, 0.964886, 0.959798, 0.751529, 548
91, 820, 200, 10344102, 10, 512, 511, 510, 90, 89, 1, 0.964196, 1, 0.966007, 0.963992, 548
265, 300, 1000, 10344195, 16, 270, 269, 268, 267, 271, 0.965764, 0.966221, 1, 1, 0.750613, 548
266, 320, 1000, 10344195, 16, 273, 271, 277, 270, 272, 0.954458, 1, 0.766114, 0.965764, 0.856395, 548
267, 340, 1000, 10344195, 16, 275, 271, 270, 269, 273, 0.85901, 0.965074, 0.965764, 1, 0.751603, 548
268, 360, 1000, 10344195, 16, 277, 273, 275, 271, 276, 0.865166, 0.951082, 0.843319, 1, 0.721068, 548
269, 380, 1000, 10344195, 16, 275, 273, 274, 272, 271, 0.966386, 0.951082, 0.858314, 0.963445, 1, 548
473, 600, 460, 10344237, 11, 479, 476, 478, 481, 475, 0.857844, 1, 0.839686, 0.719599, 0.968287, 548
474, 600, 480, 10344237, 11, 479, 478, 180, 476, 477, 0.965074, 0.959641, 0.85947, 1, 0.857224, 548
475, 600, 500, 10344237, 11, 479, 480, 180, 478, 482, 1, 0.860107, 0.85947, 0.964354, 0.751272, 548
476, 600, 520, 10344237, 11, 481, 482, 479, 180, 478, 0.959465, 0.858281, 1, 0.85947, 1, 548
477, 600, 540, 10344237, 11, 483, 482, 480, 484, 179, 0.965183, 1, 0.96762, 0.751067, 0.964302, 548
513, 800, 260, 10344399, 11, 519, 517, 520, 140, 515, 1, 1, 0.858392, 0.821039, 1, 548
514, 800, 280, 10344399, 11, 520, 519, 517, 140, 516, 1, 0.965862, 1, 0.821039, 1, 548
516, 800, 320, 10344399, 11, 521, 140, 520, 522, 519, 0.964762, 0.965965, 0.965691, 0.856967, 1, 548
517, 800, 340, 10344399, 11, 525, 521, 523, 520, 140, 0.820639, 0.964762, 0.857941, 1, 1, 548
271, 420, 1000, 10344636, 17, 282, 276, 275, 279, 274, 1, 0.966145, 0.96634, 0.793983, 1, 548
273, 460, 1000, 10344636, 17, 279, 277, 276, 278, 281, 0.965953, 0.966208, 1, 0.859469, 0.751006, 548
275, 500, 1000, 10344636, 17, 281, 282, 278, 279, 277, 1, 0.841258, 0.966903, 0.858625, 1, 548
276, 520, 1000, 10344636, 17, 281, 279, 280, 278, 282, 1, 1, 0.840344, 1, 0.751541, 548
480, 600, 600, 10344665, 12, 485, 484, 488, 184, 183, 0.860587, 0.858323, 0.722392, 0.965496, 0.955455, 548
179, 580, 600, 10344665, 12, 484, 183, 182, 482, 184, 0.858323, 0.955455, 1, 0.858242, 0.858219, 548
482, 600, 640, 10344665, 12, 230, 487, 486, 488, 484, 0.938928, 0.963996, 0.967251, 0.751102, 0.965613, 548
549, 800, 980, 10346543, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
238, 760, 800, 10348203, 16, 542, 541, 540, 239, 241, 0.96404, 1, 0.964132, 1, 0.96472, 548
239, 780, 800, 10348203, 16, 544, 542, 543, 541, 540, 0.857667, 0.96404, 0.858885, 1, 0.964132, 548
540, 800, 800, 10348203, 16, 546, 542, 544, 541, 543, 0.967406, 1, 0.750458, 1, 0.751524, 548
541, 800, 820, 10348203, 16, 546, 545, 543, 548, 547, 0.859916, 0.859511, 1, 0.720495, 0.721295, 548
241, 820, 800, 10348203, 16, 542, 541, 540, 240, 239, 0.96404, 0.965881, 0.964132, 0.85614, 0.965513, 548
543, 800, 860, 10348591, 17, 547, 546, 548, 545, 549, 0.967262, 1, 0.840538, 0.966909, 0.722804, 548
545, 800, 900, 10348591, 17, 548, 549, 547, 546, 290, 1, 0.859826, 0.859788, 1, 0.856495, 548
546, 800, 920, 10348591, 17, 548, 549, 547, 290, 10000000, 0.963216, 0.967305, 0.967262, 0.856495, 0, 548
547, 800, 940, 10348591, 17, 548, 549, 10000000, 10000000, 10000000, 1, 0.967305, 0, 0, 0, 548
140, 800, 400, 10348600, 12, 526, 523, 524, 522, 527, 0.859794, 0.964749, 0.858848, 0.963654, 0.694669, 548
520, 800, 400, 10348600, 12, 190, 526, 524, 523, 522, 1, 0.963382, 0.966205, 0.964749, 0.963654, 548
521, 800, 420, 10348600, 12, 190, 531, 526, 530, 524, 1, 0.8682, 1, 0.753922, 0.966205, 548
523, 800, 460, 10348600, 12, 528, 530, 531, 526, 527, 0.963426, 0.856901, 0.821765, 0.967268, 0.857928, 548
498, 600, 960, 10348675, 17, 283, 281, 548, 499, 497, 1, 0.960315, 0.321069, 0.962781, 1, 548
499, 600, 980, 10348675, 17, 281, 282, 498, 497, 10000000, 1, 0.751215, 1, 0.966032, 0, 548
276, 520, 1000, 10348836, 18, 281, 279, 280, 278, 282, 1, 1, 0.839921, 1, 0.751202, 548
277, 540, 1000, 10348836, 18, 283, 281, 282, 280, 285, 0.964398, 1, 0.858517, 0.95991, 0.719568, 548
278, 560, 1000, 10348836, 18, 285, 286, 284, 289, 281, 1, 0.95766, 0.967647, 0.753056, 1, 548
281, 620, 1000, 10348836, 18, 285, 284, 289, 292, 283, 1, 0.967647, 0.751408, 0.750267, 1, 548
484, 600, 680, 10348865, 13, 488, 487, 489, 486, 230, 1, 1, 0.856149, 0.966815, 0.750265, 548
486, 600, 720, 10348865, 13, 491, 490, 492, 489, 230, 0.965391, 0.96578, 0.858859, 0.963168, 0.857445, 548
487, 600, 740, 10348865, 13, 493, 491, 495, 490, 230, 1, 0.965391, 0.842434, 1, 1, 548
488, 600, 760, 10348865, 13, 493, 492, 495, 494, 491, 1, 0.966216, 0.842434, 0.859898, 0.965391, 548
547, 800, 940, 10348914, 18, 548, 549, 10000000, 10000000, 10000000, 1, 0.967271, 0, 0, 0, 548
549, 800, 980, 10348914, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 10348915, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.967271, 0.644888, 0, 548
498, 600, 960, 10349050, 18, 283, 281, 548, 499, 497, 1, 0.960272, 0.321056, 0.962742, 1, 548
281, 620, 1000, 10349050, 18, 285, 284, 289, 292, 283, 1, 0.967624, 0.751391, 0.750147, 1, 548
497, 600, 940, 10349050, 18, 499, 498, 10000000, 10000000, 10000000, 0.962742, 1, 0, 0, 0, 548
282, 640, 1000, 10349050, 18, 286, 289, 285, 287, 284, 1, 0.840065, 1, 0.855896, 0.967624, 548
283, 660, 1000, 10349334, 19, 289, 287, 294, 286, 288, 1, 0.957334, 1, 1, 0.859668, 548
284, 680, 1000, 10349334, 19, 289, 290, 287, 288, 286, 1, 0.956139, 0.962854, 0.859668, 1, 548
285, 700, 1000, 10349334, 19, 289, 290, 291, 287, 288, 1, 0.856427, 0.85835, 0.962854, 0.859668, 548
289, 780, 1000, 10349335, 19, 548, 549, 547, 290, 546, 1, 0.859758, 0.64479, 0.96348, 0.214953, 548
287, 740, 1000, 10349762, 20, 291, 289, 290, 288, 292, 1, 1, 0.856388, 0.967082, 0.857654, 548
288, 760, 1000, 10349762, 20, 291, 289, 290, 549, 292, 1, 1, 0.856388, 0.644789, 0.96486, 548
289, 780, 1000, 10349762, 20, 548, 549, 547, 290, 546, 1, 0.859718, 0.64476, 0.963436, 0.214943, 548
290, 800, 1000, 10349762, 20, 548, 547, 549, 546, 10000000, 1, 1, 0.967183, 0.644829, 0, 548
291, 820, 1000, 10349762, 20, 548, 549, 290, 289, 10000000, 1, 0.859718, 1, 1, 0, 548
290, 800, 1000, 10350085, 21, 548, 547, 549, 546, 10000000, 1, 1, 0.967149, 0.644807, 0, 548
549, 800, 980, 10350085, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10350085, 21, 548, 549, 10000000, 10000000, 10000000, 1, 0.967149, 0, 0, 0, 548
486, 600, 720, 10351315, 14, 491, 490, 492, 489, 230, 0.965138, 0.965526, 0.858633, 0.962915, 0.85722, 548
487, 600, 740, 10351315, 14, 493, 491, 495, 490, 230, 1, 0.965138, 0.842186, 1, 1, 548
488, 600, 760, 10351315, 14, 493, 492, 495, 494, 491, 1, 0.965962, 0.842186, 0.859672, 0.965138, 548
489, 600, 780, 10351315, 14, 493, 499, 492, 494, 232, 1, 0.861142, 0.965962, 0.859672, 0.858412, 548
230, 600, 800, 10351315, 14, 495, 235, 494, 236, 233, 0.966799, 0.856895, 0.957756, 0.74943, 0.8384, 548
495, 600, 900, 10351613, 15, 498, 497, 545, 496, 499, 0.967363, 0.965727, 0.429598, 0.967398, 0.842951, 548
496, 600, 920, 10351613, 15, 498, 497, 499, 280, 10000000, 1, 1, 0.962478, 0.750557, 0, 548
497, 600, 940, 10351613, 15, 499, 498, 10000000, 10000000, 10000000, 0.962478, 1, 0, 0, 0, 548
498, 600, 960, 10351613, 15, 283, 281, 548, 499, 497, 1, 0.959976, 0.320968, 0.962478, 1, 548
499, 600, 980, 10351613, 15, 281, 282, 498, 497, 10000000, 1, 0.750978, 1, 0.965727, 0, 548
283, 660, 1000, 10352001, 16, 289, 287, 294, 286, 288, 1, 0.956985, 1, 1, 0.859421, 548
397, 200, 940, 10352033, 16, 399, 398, 10000000, 10000000, 10000000, 0.964174, 1, 0, 0, 0, 548
399, 200, 980, 10352033, 16, 262, 261, 398, 397, 10000000, 0.859413, 0.964365, 1, 1, 0, 548
261, 220, 1000, 10352033, 16, 265, 267, 264, 269, 266, 0.963059, 0.858408, 1, 0.754065, 0.842046, 548
263, 260, 1000, 10352033, 16, 268, 267, 273, 266, 271, 0.962383, 0.965709, 0.766354, 1, 0.72022, 548
264, 280, 1000, 10352291, 17, 272, 269, 268, 267, 271, 0.941176, 1, 0.962357, 1, 0.749962, 548
265, 300, 1000, 10352291, 17, 270, 269, 268, 267, 271, 0.964925, 0.965382, 1, 1, 0.749962, 548
266, 320, 1000, 10352291, 17, 273, 271, 277, 270, 272, 0.953405, 1, 0.761392, 0.964925, 0.855654, 548
267, 340, 1000, 10352291, 17, 275, 271, 270, 269, 273, 0.858264, 0.964237, 0.964925, 1, 0.75095, 548
286, 720, 1000, 10352337, 17, 291, 289, 288, 290, 293, 1, 1, 0.966814, 0.856152, 0.964157, 548
287, 740, 1000, 10352337, 17, 291, 289, 290, 288, 292, 1, 1, 0.856152, 0.966814, 0.857417, 548
288, 760, 1000, 10352337, 17, 291, 289, 290, 549, 292, 1, 1, 0.856152, 0.64461, 0.964594, 548
289, 780, 1000, 10352337, 17, 548, 549, 547, 290, 546, 1, 0.85948, 0.644582, 0.963171, 0.214884, 548
290, 800, 1000, 10352608, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.966887, 0.644632, 0, 548
549, 800, 980, 10352608, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10352609, 18, 548, 549, 10000000, 10000000, 10000000, 1, 0.966887, 0, 0, 0, 548
267, 340, 1000, 10352640, 18, 275, 271, 270, 269, 273, 0.858231, 0.964201, 0.964889, 1, 0.750922, 548
268, 360, 1000, 10352640, 18, 277, 273, 275, 271, 276, 0.862017, 0.94981, 0.842462, 1, 0.720337, 548
269, 380, 1000, 10352641, 18, 275, 273, 274, 272, 271, 0.96551, 0.94981, 0.857536, 0.962574, 1, 548
270, 400, 1000, 10352641, 18, 273, 274, 272, 275, 276, 0.94981, 0.857536, 0.962574, 0.750952, 0.643544, 548
271, 420, 1000, 10352641, 18, 282, 276, 275, 279, 274, 1, 0.965316, 0.96551, 0.792975, 1, 548
524, 800, 480, 10352800, 13, 531, 528, 530, 529, 526, 0.965479, 1, 0.856516, 0.859545, 1, 548
526, 800, 520, 10352800, 13, 530, 190, 529, 531, 528, 1, 1, 1, 0.858204, 1, 548
272, 440, 1000, 10353016, 19, 276, 275, 279, 274, 277, 0.965277, 1, 0.750622, 1, 0.75082, 548
273, 460, 1000, 10353016, 19, 279, 277, 276, 278, 281, 0.965085, 0.965339, 1, 0.858696, 0.750331, 548
274, 480, 1000, 10353016, 19, 282, 281, 277, 279, 278, 0.897469, 0.857521, 1, 0.857853, 0.858696, 548
