source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
58, 801, 285, 10049728, 16, 40, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
40, 798, 326, 10049728, 16, 260, 211, 118, 133, 93, 1, 0.995736, 0.886152, 0.775933, 0.663092
191, 201, 643, 10051313, 11, 279, 173, 67, 107, 10, 1, 1, 1, 0.776386, 0.554647
67, 201, 686, 10051766, 12, 107, 279, 10, 173, 223, 0.776347, 0.793042, 0.665543, 0.333031, 0.332444
10, 198, 717, 10051767, 12, 130, 248, 279, 223, 3, 0.774719, 0.885946, 1, 1, 0.66492
45, 279, 398, 10055313, 11, 255, 162, 18, 160, 198, 0.775003, 0.851726, 0.991959, 0.496675, 0.332172
18, 315, 401, 10055313, 11, 24, 160, 255, 198, 256, 1, 1, 1, 0.885791, 0.88559
162, 357, 401, 10055313, 11, 24, 104, 160, 198, 255, 1, 0.99489, 0.995609, 1, 1
255, 401, 414, 10055701, 12, 24, 104, 160, 198, 148, 0.994013, 1, 1, 0.996472, 0.166376
160, 442, 398, 10055701, 12, 138, 24, 53, 114, 35, 0.77542, 0.994013, 0.777177, 0.39724, 0.284261
24, 482, 398, 10055701, 12, 138, 53, 114, 35, 10000000, 1, 0.888203, 0.39724, 0.330198, 0
53, 519, 401, 10056077, 13, 114, 35, 21, 138, 187, 1, 0.88583, 0.775516, 1, 0.773608
138, 558, 401, 10056077, 13, 260, 21, 35, 114, 81, 1, 0.997092, 1, 1, 0.797017
114, 641, 398, 10056439, 14, 35, 81, 118, 21, 260, 1, 0.77708, 0.66412, 0.775485, 0.56893
81, 721, 401, 10056439, 14, 260, 211, 118, 133, 93, 1, 1, 1, 0.886121, 0.883468
35, 679, 398, 10059853, 15, 133, 211, 260, 118, 93, 0.988094, 0.853733, 0.830902, 0.622258, 0.594918
81, 721, 401, 10059853, 15, 260, 211, 118, 133, 93, 1, 1, 1, 0.885786, 0.883135
118, 760, 401, 10059853, 15, 133, 260, 93, 211, 140, 0.996509, 1, 1, 1, 0.220809
260, 787, 401, 10059853, 15, 238, 140, 87, 125, 133, 0.492103, 0.497545, 0.498035, 0.198074, 0.996509
10, 198, 717, 10059967, 13, 130, 248, 279, 223, 3, 0.774016, 0.885142, 1, 1, 0.664317
279, 201, 812, 10059967, 13, 3, 130, 248, 10000000, 10000000, 0.885756, 1, 1, 0, 0
223, 201, 818, 10059967, 13, 3, 130, 248, 10000000, 10000000, 0.996475, 1, 1, 0, 0
173, 201, 842, 10059967, 13, 130, 248, 3, 279, 223, 0.88459, 0.995785, 0.664317, 1, 1
118, 760, 401, 10060163, 16, 133, 260, 93, 211, 140, 0.996475, 1, 1, 1, 0.220802
211, 781, 401, 10060163, 16, 87, 133, 140, 260, 93, 0.284422, 0.996475, 0.249238, 1, 1
260, 787, 401, 10060163, 16, 238, 140, 87, 125, 133, 0.492028, 0.497525, 0.498009, 0.198062, 0.996475
198, 401, 429, 10063901, 13, 104, 24, 148, 160, 79, 1, 0.882768, 0.332299, 0.773628, 0.198103
160, 442, 398, 10063901, 13, 138, 24, 53, 114, 35, 0.774717, 0.993114, 0.77647, 0.396594, 0.28393
104, 401, 464, 10063901, 13, 24, 10000000, 10000000, 10000000, 10000000, 0.882768, 0, 0, 0, 0
24, 482, 398, 10063901, 13, 138, 53, 114, 35, 10000000, 1, 0.887395, 0.396594, 0.329307, 0
248, 219, 798, 10064167, 14, 204, 3, 196, 95, 130, 0.746878, 0.996012, 0.661536, 0.711547, 1
130, 245, 798, 10064167, 14, 82, 204, 95, 3, 288, 1, 0.745728, 0.853856, 0.996012, 0.442589
3, 272, 798, 10064167, 14, 288, 196, 204, 95, 82, 0.995826, 0.826919, 0.746878, 0.775002, 0.442159
53, 519, 401, 10064173, 14, 114, 35, 21, 138, 187, 1, 0.885036, 0.774821, 1, 0.772917
138, 558, 401, 10064173, 14, 260, 21, 35, 114, 81, 1, 0.996199, 1, 1, 0.795733
108, 398, 732, 10064269, 17, 82, 31, 10000000, 10000000, 10000000, 0.663231, 0.886345, 0, 0, 0
260, 787, 401, 10064363, 17, 238, 140, 87, 125, 133, 0.491013, 0.497266, 0.497662, 0.197897, 0.996012
133, 839, 398, 10064364, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
93, 880, 398, 10064364, 17, 133, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
114, 641, 398, 10064496, 15, 35, 81, 118, 21, 260, 1, 0.776385, 0.663529, 0.774793, 0.568279
95, 321, 801, 10064594, 15, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1
196, 357, 801, 10064594, 15, 33, 82, 288, 258, 31, 1, 1, 1, 1, 0.886313
204, 382, 801, 10064595, 15, 82, 33, 31, 234, 108, 1, 0.710249, 0.997102, 0.493492, 1
288, 387, 801, 10064595, 15, 82, 33, 234, 135, 31, 1, 0.793301, 0.659196, 0.4971, 0.997102
82, 480, 798, 10064595, 15, 294, 234, 217, 175, 33, 0.775714, 0.710522, 0.554418, 0.497117, 0.663273
31, 401, 878, 10064970, 16, 82, 108, 10000000, 10000000, 10000000, 0.77371, 0.884093, 0, 0, 0
82, 480, 798, 10064970, 16, 294, 234, 217, 175, 33, 0.775682, 0.710484, 0.554395, 0.497086, 0.663245
33, 523, 801, 10065358, 17, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1
234, 580, 801, 10065358, 17, 6, 175, 217, 296, 263, 1, 0.995582, 1, 1, 1
294, 587, 801, 10065358, 17, 6, 175, 217, 296, 263, 1, 0.995582, 1, 1, 1
217, 618, 798, 10065358, 17, 200, 6, 272, 175, 225, 0.952822, 1, 0.742761, 0.995582, 0.425646
263, 598, 787, 10065616, 18, 6, 175, 217, 127, 10000000, 1, 0.995554, 1, 0.199056, 0
296, 598, 787, 10065616, 18, 6, 175, 217, 225, 127, 1, 0.995554, 1, 0.221354, 0.124543
217, 618, 798, 10065616, 18, 200, 6, 272, 175, 225, 0.952588, 1, 0.742714, 0.995554, 0.42563
175, 645, 798, 10065616, 18, 200, 272, 6, 225, 57, 0.994833, 0.9792, 1, 0.42563, 0.197817
6, 682, 798, 10065617, 18, 192, 200, 57, 225, 272, 0.99605, 0.98241, 0.568696, 0.594377, 0.332191
272, 812, 798, 10065875, 19, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
200, 819, 798, 10065875, 19, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
57, 885, 798, 10065875, 19, 192, 200, 272, 10000000, 10000000, 1, 1, 1, 0, 0
133, 839, 398, 10076564, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
87, 798, 521, 10076564, 18, 37, 94, 125, 238, 273, 0.94293, 0.995626, 1, 1, 1
140, 798, 555, 10076564, 18, 94, 125, 238, 273, 228, 0.995626, 1, 1, 1, 1
35, 679, 398, 10076900, 16, 133, 211, 260, 118, 93, 0.979842, 0.851667, 0.828555, 0.62094, 0.592914
81, 720, 401, 10076900, 16, 260, 211, 118, 133, 93, 1, 1, 1, 0.884117, 0.881476
118, 760, 401, 10076900, 16, 133, 260, 93, 211, 140, 0.994632, 1, 1, 1, 0.220395
118, 760, 401, 10077236, 17, 133, 260, 93, 211, 140, 0.994595, 1, 1, 1, 0.220386
211, 781, 401, 10077236, 17, 87, 133, 140, 260, 93, 0.283733, 0.994595, 0.248182, 1, 1
260, 787, 401, 10077236, 17, 238, 140, 87, 125, 133, 0.487929, 0.496471, 0.496602, 0.197395, 0.994595
133, 839, 398, 10077237, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
217, 618, 798, 10077816, 19, 200, 6, 272, 175, 225, 0.941644, 1, 0.740477, 0.994212, 0.424895
175, 645, 798, 10077816, 19, 200, 272, 6, 225, 57, 0.991823, 0.973386, 1, 0.424895, 0.197341
6, 682, 798, 10077817, 19, 192, 200, 57, 225, 272, 0.994037, 0.976558, 0.567711, 0.592943, 0.331742
272, 812, 798, 10078101, 20, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
200, 819, 798, 10078101, 20, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
273, 787, 601, 10080764, 19, 94, 125, 238, 37, 142, 1, 1, 1, 0.497004, 0.88585
228, 782, 601, 10080764, 19, 94, 37, 125, 238, 9, 0.993506, 0.791585, 1, 1, 1
238, 801, 618, 10080764, 19, 37, 94, 125, 165, 127, 0.995814, 1, 1, 0.490658, 0.221115
125, 801, 644, 10080764, 19, 225, 37, 94, 165, 127, 1, 1, 1, 0.663566, 0.198457
94, 801, 676, 10080764, 19, 165, 37, 225, 127, 69, 1, 0.885168, 0.441967, 0.331672, 0.110344
37, 798, 723, 10081022, 20, 272, 225, 165, 127, 200, 1, 1, 1, 0.994988, 0.772574
165, 798, 757, 10081023, 20, 200, 272, 192, 57, 225, 1, 1, 0.882917, 0.774438, 1
127, 801, 843, 10081023, 20, 200, 272, 57, 192, 225, 0.993309, 1, 0.885072, 0.772552, 1
272, 812, 798, 10081372, 21, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
200, 819, 798, 10081372, 21, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
225, 801, 819, 10081372, 21, 192, 57, 200, 272, 10000000, 1, 0.885038, 1, 1, 0
260, 787, 401, 10081436, 18, 238, 140, 87, 125, 133, 0.486931, 0.496212, 0.496256, 0.197231, 0.994133
133, 839, 398, 10081437, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
93, 880, 398, 10081437, 18, 133, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
133, 839, 398, 10093637, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
87, 798, 520, 10093637, 19, 37, 94, 125, 238, 273, 0.927991, 0.993515, 1, 1, 1
140, 798, 555, 10093637, 19, 94, 125, 238, 273, 228, 0.993515, 1, 1, 1, 1
273, 787, 601, 10097837, 20, 94, 125, 238, 37, 142, 1, 1, 1, 0.495952, 0.884179
228, 782, 601, 10097837, 20, 94, 37, 125, 238, 9, 0.991637, 0.78892, 1, 1, 1
238, 801, 618, 10097837, 20, 37, 94, 125, 165, 127, 0.993937, 1, 1, 0.488612, 0.220698
125, 801, 645, 10097837, 20, 225, 37, 94, 165, 127, 1, 1, 1, 0.662316, 0.197787
125, 801, 645, 10106265, 21, 225, 37, 94, 165, 127, 1, 1, 1, 0.6617, 0.197458
94, 801, 676, 10106266, 21, 165, 37, 225, 127, 69, 1, 0.882678, 0.440725, 0.330739, 0.110035
37, 798, 722, 10106266, 21, 272, 225, 165, 127, 200, 1, 1, 1, 0.992218, 0.770427
243, 223, -1, 11000000, 1, 62, 7, 117, 164, 98, 0.860468, 1, 1, 1, 0.80349
164, 257, -1, 11000200, 2, 62, 7, 150, 143, 275, 1, 1, 0.512592, 0.445352, 0.400031
7, 289, -1, 11000200, 2, 143, 275, 150, 231, 62, 1, 0.669263, 0.503894, 0.500555, 0.6266
62, 309, 1, 11000200, 2, 150, 231, 275, 5, 143, 1, 1, 1, 0.80087, 1
143, 346, 1, 11000627, 3, 5, 150, 231, 152, 275, 1, 1, 1, 0.891885, 1
275, 401, 12, 11000627, 3, 48, 100, 152, 5, 150, 1, 0.701882, 0.900293, 0.90094, 1
152, 401, 49, 11009758, 4, 48, 132, 237, 280, 100, 1, 0.502979, 0.444582, 0.376006, 0.400709
150, 456, -1, 11009758, 4, 5, 253, 61, 181, 48, 1, 0.675292, 0.753093, 0.557306, 0.700389
48, 401, 88, 11009758, 4, 280, 132, 237, 100, 41, 0.600877, 0.624962, 0.555727, 0.601063, 0.200139
100, 398, 104, 11009758, 4, 292, 268, 280, 237, 221, 1, 1, 1, 1, 0.901157
100, 398, 104, 11010198, 5, 292, 268, 280, 237, 221, 1, 1, 1, 1, 0.901117
132, 398, 147, 11010198, 5, 41, 221, 292, 268, 280, 1, 1, 1, 1, 1
237, 398, 175, 11010198, 5, 201, 111, 41, 112, 221, 1, 1, 1, 1, 1
5, 498, -1, 11025958, 5, 105, 253, 61, 181, 10000000, 1, 0.832743, 1, 0.400009, 0
61, 506, 1, 11025958, 5, 105, 149, 253, 91, 181, 1, 0.888085, 1, 0.70072, 0.900019
181, 555, 1, 11025958, 5, 149, 91, 105, 46, 253, 1, 0.800823, 1, 0.877339, 0.901898
253, 576, 1, 11025958, 5, 91, 149, 105, 202, 12, 1, 1, 1, 0.671342, 0.399885
61, 506, 1, 11026411, 6, 105, 149, 253, 181, 91, 1, 0.88804, 1, 1, 0.700688
181, 555, 1, 11026411, 6, 149, 91, 105, 46, 253, 1, 0.800786, 1, 0.877289, 0.901858
253, 576, 1, 11026411, 6, 91, 149, 105, 202, 12, 1, 1, 1, 0.67124, 0.399849
149, 601, 53, 11030612, 7, 91, 12, 10000000, 10000000, 10000000, 1, 0.776492, 0, 0, 0
105, 683, -1, 11030612, 7, 298, 269, 46, 149, 188, 0.876962, 0.876424, 1, 0.887626, 0.700161
202, 776, 1, 11030612, 7, 190, 75, 209, 274, 10000000, 0.498437, 0.401402, 0.333277, 0.100018, 0
91, 601, 93, 11034812, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.776131, 0, 0, 0, 0
12, 598, 100, 11034812, 8, 216, 266, 131, 116, 47, 0.889859, 0.800741, 0.778359, 0.778406, 0.500251
12, 598, 100, 11035265, 9, 216, 266, 131, 116, 47, 0.889814, 0.800704, 0.77832, 0.778366, 0.500213
46, 706, 1, 11038812, 8, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1
188, 746, 1, 11038812, 8, 298, 293, 269, 202, 75, 1, 1, 1, 1, 0.221804
269, 787, 1, 11038812, 8, 190, 75, 209, 274, 227, 0.985304, 0.776314, 0.285905, 0.250021, 0.110931
298, 787, 1, 11038812, 8, 190, 75, 209, 120, 10000000, 0.985304, 1, 0.332974, 0.166649, 0
144, 136, 1, 12000000, 1, 164, 117, 7, 98, 212, 1, 1, 0.903716, 0.901179, 1
212, 201, 29, 12000200, 2, 267, 98, 180, 117, 60, 1, 1, 0.802753, 1, 0.80279
164, 270, -1, 12000200, 2, 62, 150, 7, 143, 275, 1, 0.677767, 1, 0.500918, 0.401401
7, 301, -1, 12000200, 2, 143, 275, 150, 231, 62, 1, 0.702452, 0.603733, 0.444883, 0.668183
62, 296, 1, 12000458, 3, 150, 231, 275, 143, 5, 1, 1, 1, 1, 0.701095
7, 301, -1, 12000458, 3, 143, 275, 150, 231, 62, 1, 0.702434, 0.603701, 0.44487, 0.668164
143, 333, 1, 12000458, 3, 150, 231, 5, 275, 48, 1, 1, 0.901408, 1, 0.803354
143, 333, 1, 12000807, 4, 150, 231, 5, 275, 48, 1, 1, 0.901377, 1, 0.803326
275, 401, 14, 12013007, 5, 237, 48, 100, 152, 5, 1, 1, 0.800655, 1, 0.900277
150, 470, -1, 12013008, 5, 253, 5, 181, 61, 10000000, 0.756633, 1, 0.601504, 0.601586, 0
61, 493, 1, 12013448, 6, 105, 253, 149, 181, 91, 1, 1, 0.800349, 1, 0.668239
5, 511, -1, 12013448, 6, 105, 253, 181, 61, 10000000, 1, 0.858155, 0.860932, 0.89072, 0
181, 543, 1, 12013448, 6, 149, 105, 91, 46, 253, 1, 1, 0.779613, 0.780713, 1
253, 568, 1, 12013448, 6, 91, 149, 105, 202, 46, 1, 1, 1, 0.504211, 0.500325
46, 693, 1, 12014027, 7, 26, 119, 224, 286, 298, 1, 1, 1, 1, 1
105, 697, -1, 12014027, 7, 26, 224, 286, 298, 269, 1, 1, 1, 0.892307, 0.89182
202, 768, 1, 12014027, 7, 26, 119, 224, 190, 286, 1, 1, 1, 0.444025, 1
117, 201, 71, 12016400, 3, 126, 226, 267, 98, 180, 1, 1, 0.754129, 1, 0.779724
60, 198, 78, 12016400, 3, 126, 226, 267, 240, 23, 1, 1, 1, 1, 0.779924
98, 201, 95, 12016400, 3, 126, 267, 180, 240, 23, 0.834843, 0.857429, 1, 0.555642, 0.445671
180, 198, 130, 12016400, 3, 23, 126, 153, 226, 267, 1, 1, 1, 1, 1
267, 201, 214, 12016400, 3, 265, 27, 23, 153, 126, 1, 1, 0.891341, 1, 0.90261
126, 201, 267, 12016815, 4, 186, 265, 259, 206, 23, 1, 1, 0.998592, 1, 0.8913
153, 262, 198, 12016815, 4, 268, 264, 71, 27, 218, 1, 0.80131, 0.877656, 1, 0.602858
23, 201, 308, 12016815, 4, 254, 259, 186, 265, 206, 1, 1, 0.750656, 0.748429, 0.749452
269, 785, 1, 12022227, 8, 75, 26, 119, 190, 224, 1, 1, 1, 0.500418, 1
298, 787, 1, 12022227, 8, 274, 190, 75, 26, 119, 1, 1, 1, 1, 1
286, 813, -1, 12022228, 8, 26, 119, 73, 224, 246, 1, 1, 0.750146, 1, 0.556285
206, 198, 365, 12025015, 5, 65, 186, 251, 254, 172, 1, 1, 1, 1, 0.90179
259, 198, 385, 12025015, 5, 65, 172, 186, 45, 251, 1, 1, 1, 0.887132, 1
265, 201, 414, 12025015, 5, 65, 172, 186, 45, 251, 1, 1, 1, 0.887132, 1
254, 201, 431, 12025015, 5, 45, 65, 172, 186, 251, 0.998023, 1, 1, 1, 1
186, 201, 468, 12025286, 6, 191, 65, 45, 10000000, 10000000, 1, 1, 0.887105, 0, 0
251, 232, 398, 12025286, 6, 45, 162, 172, 18, 65, 1, 0.88746, 1, 0.601624, 0.800316
172, 270, 398, 12025286, 6, 162, 45, 18, 160, 198, 0.876662, 1, 0.778568, 0.333474, 0.332583
65, 201, 508, 12025286, 6, 191, 10000000, 10000000, 10000000, 10000000, 0.400868, 0, 0, 0, 0
71, 303, 201, 12029209, 5, 112, 221, 88, 292, 268, 0.998622, 1, 0.901366, 1, 1
27, 305, 198, 12029209, 5, 264, 218, 221, 178, 292, 1, 1, 0.832327, 0.998595, 0.666919
218, 369, 201, 12029209, 5, 41, 88, 112, 221, 292, 1, 1, 1, 1, 1
264, 385, 201, 12029209, 5, 41, 49, 111, 88, 112, 1, 1, 0.798428, 0.901366, 0.998622
268, 414, 198, 12029209, 5, 41, 88, 112, 49, 221, 1, 0.901366, 0.998622, 0.715547, 1
191, 201, 669, 12029487, 7, 279, 55, 67, 10, 173, 0.992783, 0.751921, 1, 0.831566, 0.503508
221, 430, 198, 12029835, 6, 49, 88, 112, 41, 116, 1, 1, 1, 0.777366, 0.554125
112, 472, 198, 12029835, 6, 266, 116, 88, 49, 131, 1, 0.876511, 1, 0.750256, 0.249963
49, 492, 201, 12029835, 6, 102, 131, 266, 216, 116, 1, 1, 1, 1, 1
88, 520, 198, 12029835, 6, 266, 216, 116, 102, 131, 1, 1, 1, 0.400345, 0.300351
10, 198, 688, 12029927, 8, 55, 173, 223, 279, 248, 0.999872, 1, 1, 1, 0.8012
67, 201, 716, 12029927, 8, 55, 279, 223, 173, 10000000, 0.669044, 0.712045, 0.601663, 0.37577, 0
279, 201, 813, 12029927, 8, 130, 3, 248, 55, 166, 1, 0.776767, 1, 1, 0.998351
248, 233, 798, 12030365, 9, 130, 204, 3, 196, 95, 1, 0.700026, 0.887691, 0.748808, 0.778371
130, 268, 798, 12030365, 9, 258, 204, 95, 288, 82, 0.855923, 0.667879, 0.889567, 0.60101, 0.494454
55, 201, 901, 12030365, 9, 3, 130, 10000000, 10000000, 10000000, 0.554807, 0.666854, 0, 0, 0
166, 198, 932, 12030365, 9, 199, 106, 55, 10000000, 10000000, 0.886057, 0.66538, 0.874746, 0, 0
224, 833, -1, 12030656, 9, 171, 26, 119, 73, 246, 0.858398, 1, 1, 0.800308, 0.333458
119, 873, -1, 12030656, 9, 246, 171, 73, 26, 155, 0.778069, 0.747813, 0.800308, 1, 0.373872
26, 898, -1, 12030656, 9, 73, 246, 171, 155, 10000000, 1, 0.856943, 0.572265, 0.249248, 0
73, 910, 1, 12030656, 9, 155, 14, 246, 171, 10000000, 0.889457, 0.666501, 1, 0.996922, 0
95, 294, 801, 12030688, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1
204, 370, 801, 12030688, 10, 135, 82, 33, 294, 31, 1, 1, 0.77727, 0.663879, 0.885929
258, 385, 801, 12030688, 10, 296, 234, 33, 82, 31, 0.992599, 0.992474, 0.996394, 1, 0.885929
288, 387, 801, 12030688, 10, 82, 33, 135, 31, 234, 1, 0.856126, 0.664794, 0.99667, 0.399993
73, 910, 1, 12030953, 10, 155, 14, 246, 171, 10000000, 0.889428, 0.666479, 1, 0.996889, 0
171, 934, 1, 12030953, 10, 155, 14, 246, 129, 10000000, 1, 0.777559, 1, 0.249334, 0
246, 972, 1, 12030953, 10, 155, 14, 78, 129, 10000000, 1, 0.888639, 0.498598, 0.443648, 0
31, 401, 906, 12031142, 11, 82, 10000000, 10000000, 10000000, 10000000, 0.700542, 0, 0, 0, 0
33, 500, 801, 12031142, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1
82, 506, 798, 12031142, 11, 294, 217, 271, 135, 175, 1, 0.858665, 0.79792, 1, 0.499916
296, 598, 787, 12031142, 11, 6, 175, 109, 217, 225, 1, 1, 1, 1, 0.249803
171, 934, 1, 12031354, 11, 155, 14, 246, 129, 10000000, 1, 0.777525, 1, 0.249321, 0
246, 972, 1, 12031354, 11, 155, 14, 78, 129, 10000000, 1, 0.8886, 0.498565, 0.443628, 0
217, 629, 798, 12031701, 12, 6, 175, 272, 200, 225, 0.901437, 1, 0.499557, 0.331581, 0.332799
175, 671, 798, 12031701, 12, 272, 200, 6, 225, 57, 0.748397, 0.66813, 0.901437, 0.332799, 0.28485
240, 198, 167, 12032600, 4, 126, 23, 153, 27, 226, 1, 0.889735, 1, 0.890026, 1
226, 201, 230, 12032600, 4, 23, 259, 126, 206, 174, 0.889735, 0.713416, 1, 0.623315, 0.666465
18, 288, 401, 12033486, 7, 24, 160, 255, 162, 198, 1, 1, 1, 1, 0.775323
45, 305, 398, 12033486, 7, 255, 160, 162, 198, 24, 0.774985, 0.714814, 0.886654, 0.332281, 0.142767
162, 337, 401, 12033487, 7, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.887663
255, 401, 424, 12033823, 8, 104, 24, 160, 198, 148, 1, 0.889783, 1, 1, 0.125179
160, 464, 398, 12033823, 8, 24, 138, 53, 114, 35, 1, 0.800838, 0.800485, 0.28519, 0.221879
24, 508, 398, 12033823, 8, 138, 114, 35, 53, 10000000, 1, 0.427785, 0.399472, 1, 0
116, 530, 201, 12034035, 7, 249, 86, 102, 131, 266, 0.993111, 0.9946, 1, 1, 1
216, 570, 201, 12034035, 7, 194, 102, 131, 47, 86, 1, 1, 1, 0.664503, 0.749465
266, 585, 201, 12034035, 7, 86, 102, 131, 194, 47, 0.999287, 1, 1, 0.745631, 0.623818
131, 669, 198, 12034036, 7, 274, 194, 249, 214, 102, 1, 0.996133, 0.890202, 0.715585, 1
53, 495, 401, 12034237, 9, 114, 35, 138, 21, 187, 1, 0.887476, 1, 0.665122, 0.700143
138, 534, 401, 12034237, 9, 35, 114, 21, 81, 260, 1, 1, 0.88683, 0.571684, 0.499531
114, 664, 398, 12034238, 9, 211, 118, 35, 260, 81, 1, 1, 1, 0.666035, 0.80089
131, 669, 198, 12034398, 8, 274, 194, 249, 214, 102, 1, 0.996073, 0.890166, 0.715547, 1
47, 598, 294, 12034398, 8, 187, 138, 21, 114, 35, 1, 0.800792, 0.665111, 0.60007, 0.554662
86, 692, 201, 12034398, 8, 227, 274, 113, 214, 295, 0.998047, 1, 1, 1, 1
102, 702, 198, 12034398, 8, 214, 274, 249, 295, 113, 0.997084, 0.873718, 1, 0.833355, 0.665089
194, 735, 201, 12034398, 8, 120, 227, 274, 99, 113, 1, 1, 1, 0.997625, 1
114, 664, 398, 12034496, 10, 211, 118, 35, 260, 81, 1, 1, 1, 0.666016, 0.800869
35, 704, 398, 12034496, 10, 260, 133, 118, 211, 81, 0.875854, 0.750236, 1, 0.777553, 0.874551
274, 801, 214, 12034799, 9, 58, 40, 120, 227, 10000000, 1, 1, 1, 1, 0
295, 812, 198, 12034799, 9, 58, 120, 227, 99, 274, 0.99667, 1, 1, 1, 1
214, 830, 198, 12034799, 9, 58, 120, 227, 99, 44, 0.885929, 1, 1, 1, 0.890348
81, 696, 401, 12034949, 11, 133, 260, 211, 93, 118, 1, 1, 1, 0.800466, 1
118, 737, 401, 12034949, 11, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.398881
211, 767, 401, 12034949, 11, 93, 133, 260, 76, 87, 1, 1, 1, 0.600065, 0.22206
260, 785, 401, 12034949, 11, 93, 133, 87, 140, 76, 1, 1, 0.625096, 0.554809, 0.745861
133, 860, 398, 12034949, 11, 76, 93, 121, 222, 10000000, 1, 1, 0.111107, 0.110866, 0
133, 860, 398, 12035259, 12, 76, 93, 121, 222, 10000000, 1, 1, 0.111104, 0.110862, 0
87, 798, 495, 12035259, 12, 37, 125, 238, 94, 273, 0.993634, 0.998521, 1, 0.900555, 1
93, 905, 398, 12035259, 12, 76, 222, 121, 10000000, 10000000, 1, 0.332395, 0.142429, 0, 0
140, 798, 533, 12035259, 12, 165, 125, 94, 238, 37, 1, 1, 0.900555, 1, 0.833175
76, 903, 401, 12035699, 13, 222, 121, 25, 10000000, 10000000, 0.997714, 0.666589, 0.553372, 0, 0
6, 709, 798, 12035901, 13, 272, 192, 200, 57, 225, 1, 0.875649, 0.748859, 0.444251, 0.427497
272, 813, 798, 12035902, 13, 51, 57, 192, 177, 127, 1, 1, 1, 0.83265, 1
192, 872, 798, 12036238, 14, 57, 284, 51, 291, 177, 1, 0.797597, 0.996025, 0.750947, 0.776067
51, 901, 801, 12036238, 14, 261, 291, 284, 229, 177, 1, 1, 1, 0.997225, 0.9978
57, 915, 798, 12036238, 14, 229, 177, 284, 261, 291, 1, 1, 0.886798, 0.776627, 0.777237
177, 937, 801, 12036238, 14, 63, 184, 261, 291, 203, 0.901191, 1, 1, 1, 0.90055
177, 937, 801, 12036587, 15, 63, 184, 261, 291, 203, 0.90116, 1, 1, 1, 0.900519
229, 970, 801, 12036587, 15, 63, 184, 261, 291, 203, 1, 1, 1, 1, 0.800461
284, 985, 801, 12036587, 15, 146, 276, 63, 184, 101, 1, 1, 1, 1, 0.800077
291, 1001, 812, 12036587, 15, 235, 63, 184, 101, 203, 1, 1, 1, 0.778383, 0.800461
261, 1001, 814, 12036587, 15, 63, 101, 184, 146, 235, 1, 0.88958, 1, 0.710953, 0.666096
126, 201, 268, 12036801, 5, 186, 265, 259, 206, 23, 1, 1, 0.993634, 1, 0.88932
23, 201, 308, 12036801, 5, 65, 254, 259, 186, 265, 1, 1, 1, 0.748783, 0.744716
174, 198, 328, 12036801, 5, 65, 186, 254, 251, 265, 1, 1, 1, 0.999164, 1
206, 198, 364, 12036801, 5, 65, 186, 251, 254, 172, 1, 1, 1, 1, 0.900726
184, 1001, 863, 12037002, 16, 146, 63, 276, 101, 235, 0.800906, 1, 0.625508, 0.667154, 0.555054
101, 998, 899, 12037002, 16, 146, 235, 276, 242, 10000000, 1, 1, 1, 0.886894, 0
63, 1001, 899, 12037002, 16, 235, 146, 276, 242, 179, 1, 0.710911, 0.833131, 0.373837, 0.249591
235, 998, 972, 12037002, 16, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
259, 198, 385, 12037202, 6, 65, 172, 186, 45, 251, 1, 1, 1, 0.885935, 1
265, 201, 414, 12037202, 6, 65, 172, 186, 45, 251, 1, 1, 1, 0.885935, 1
254, 201, 431, 12037202, 6, 45, 65, 172, 186, 251, 0.996676, 1, 1, 1, 1
