source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
443, 400, 860, 10039578, 13, 222, 444, 442, 10000000, 10000000, 0.710813, 1, 0.999374, 0, 0, 593
442, 400, 840, 10039578, 13, 221, 492, 444, 443, 10000000, 1, 0.222089, 0.997253, 0.999764, 0, 593
442, 400, 840, 10039862, 14, 221, 492, 444, 443, 10000000, 1, 0.222082, 0.997222, 0.999732, 0, 593
444, 400, 880, 10039862, 14, 443, 442, 10000000, 10000000, 10000000, 0.999732, 0.999342, 0, 0, 0, 593
199, 980, 600, 10039949, 14, 584, 582, 581, 583, 580, 0.998109, 1, 0.999823, 0.665915, 0.998157, 593
580, 1000, 600, 10039949, 14, 585, 584, 586, 582, 581, 0.999852, 0.998109, 0.874502, 0.88919, 1, 593
581, 1000, 620, 10039949, 14, 586, 588, 584, 585, 587, 0.997752, 0.887493, 0.998109, 0.888757, 0.778519, 593
582, 1000, 640, 10039949, 14, 586, 585, 588, 584, 587, 1, 1, 0.776556, 0.998109, 0.778519, 593
584, 1000, 680, 10040272, 15, 588, 590, 587, 586, 585, 0.998394, 0.887319, 1, 1, 0.999816, 593
585, 1000, 700, 10040272, 15, 592, 591, 588, 590, 587, 0.886659, 0.887076, 1, 0.874689, 1, 593
586, 1000, 720, 10040272, 15, 591, 589, 593, 588, 592, 0.99796, 0.996844, 0.777114, 1, 0.664994, 593
587, 1000, 740, 10040272, 15, 591, 594, 592, 593, 589, 0.99796, 0.888999, 0.886659, 0.777114, 0.996844, 593
588, 1000, 760, 10040272, 15, 594, 592, 591, 590, 593, 1, 0.997491, 1, 0.998234, 0.777114, 593
588, 1000, 760, 10040556, 16, 594, 592, 591, 590, 593, 1, 0.99746, 1, 0.998202, 0.77709, 593
589, 1000, 780, 10040556, 16, 594, 592, 593, 591, 590, 1, 0.99746, 0.888103, 1, 0.998202, 593
591, 1000, 820, 10040557, 16, 593, 594, 592, 595, 10000000, 0.999116, 1, 0.886631, 0.889314, 0, 593
592, 1000, 840, 10040557, 16, 593, 594, 10000000, 10000000, 10000000, 0.888103, 1, 0, 0, 0, 593
592, 1000, 840, 10040815, 17, 593, 594, 10000000, 10000000, 10000000, 0.888077, 1, 0, 0, 0, 593
594, 1000, 880, 10040815, 17, 593, 592, 10000000, 10000000, 10000000, 0.999087, 0.997431, 0, 0, 0, 593
595, 1000, 900, 10040815, 17, 593, 594, 592, 591, 10000000, 0.999087, 1, 0.997431, 0.776145, 0, 593
134, 680, 400, 10042353, 10, 142, 138, 520, 140, 137, 0.87278, 0.997788, 0.887144, 0.873761, 0.999125, 593
135, 700, 400, 10042353, 10, 140, 141, 137, 138, 520, 0.99833, 0.887975, 0.999125, 0.886922, 0.776251, 593
475, 600, 500, 10042353, 10, 479, 480, 180, 478, 482, 1, 0.888959, 0.888279, 0.996591, 0.796429, 593
476, 600, 520, 10042353, 10, 481, 482, 479, 180, 485, 0.995508, 0.88701, 1, 0.888279, 0.712583, 593
392, 200, 840, 10042595, 10, 211, 213, 395, 394, 393, 0.889084, 0.554488, 1, 1, 0.996227, 593
394, 200, 880, 10042595, 10, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.778026, 0, 593
391, 200, 820, 10042595, 10, 211, 213, 212, 395, 394, 1, 0.554488, 0.553929, 0.66579, 0.998131, 593
395, 200, 900, 10042595, 10, 394, 393, 392, 391, 10000000, 0.996324, 1, 1, 0.778026, 0, 593
212, 240, 800, 10042595, 10, 220, 219, 440, 215, 216, 0.997141, 0.999474, 0.885803, 1, 0.888289, 593
175, 500, 600, 10042879, 11, 183, 180, 179, 182, 480, 0.998998, 0.999256, 1, 0.872045, 0.888907, 593
177, 540, 600, 10042879, 11, 184, 182, 181, 480, 180, 1, 0.997733, 1, 1, 0.999256, 593
215, 300, 800, 10043009, 11, 221, 220, 440, 219, 218, 0.997314, 1, 0.996482, 0.999428, 0.99951, 593
216, 320, 800, 10043009, 11, 223, 220, 440, 222, 221, 0.9966, 1, 0.998131, 0.8743, 0.886502, 593
219, 380, 800, 10043009, 11, 223, 224, 222, 226, 225, 1, 0.886811, 0.996861, 0.748775, 0.776176, 593
220, 400, 800, 10043009, 11, 224, 226, 223, 228, 230, 0.997662, 0.873571, 1, 0.775371, 0.623611, 593
223, 460, 800, 10043849, 12, 230, 490, 226, 229, 225, 0.997159, 0.872654, 1, 0.776463, 0.997848, 593
224, 480, 800, 10043849, 12, 490, 230, 229, 228, 231, 0.99846, 0.997673, 0.99831, 1, 0.829733, 593
226, 520, 800, 10043849, 12, 232, 230, 229, 490, 233, 0.998661, 1, 1, 0.88752, 0.746104, 593
228, 560, 800, 10043849, 12, 233, 232, 231, 235, 492, 0.99898, 0.998661, 1, 0.775317, 0.998926, 593
228, 560, 800, 10044133, 13, 233, 232, 231, 235, 492, 0.99894, 0.998629, 1, 0.775293, 0.998895, 593
229, 580, 800, 10044133, 13, 233, 231, 232, 492, 491, 0.99477, 1, 0.887671, 0.998895, 0.998014, 593
230, 600, 800, 10044133, 13, 235, 233, 232, 238, 236, 0.886049, 0.99477, 0.887671, 0.622581, 0.664213, 593
490, 600, 800, 10044133, 13, 233, 235, 237, 232, 236, 1, 0.775293, 0.664656, 0.887671, 0.664213, 593
232, 640, 800, 10044444, 14, 237, 239, 236, 235, 234, 0.996949, 0.887143, 0.996285, 0.99677, 0.996701, 593
233, 660, 800, 10044444, 14, 540, 239, 237, 240, 235, 1, 0.998036, 0.886177, 0.746946, 0.99677, 593
235, 700, 800, 10044444, 14, 239, 238, 241, 243, 237, 0.998036, 1, 0.775591, 0.713033, 0.996949, 593
236, 720, 800, 10044444, 14, 247, 242, 241, 239, 540, 1, 0.887007, 0.88639, 1, 0.885831, 593
237, 740, 800, 10044444, 14, 247, 241, 541, 242, 246, 1, 0.997188, 1, 0.887007, 0.747648, 593
237, 740, 800, 10044716, 15, 247, 241, 541, 242, 246, 1, 0.997158, 1, 0.886981, 0.747623, 593
238, 760, 800, 10044717, 15, 243, 244, 246, 242, 541, 0.996183, 0.831268, 0.775784, 0.886981, 1, 593
239, 780, 800, 10044717, 15, 244, 243, 242, 241, 246, 0.998073, 0.996183, 0.997853, 0.997158, 0.664958, 593
241, 820, 800, 10044717, 15, 247, 246, 245, 248, 244, 0.996879, 1, 0.999791, 0.888509, 0.998073, 593
243, 860, 800, 10044717, 15, 248, 247, 246, 245, 244, 0.999572, 0.996879, 1, 1, 0.998073, 593
235, 700, 800, 10044988, 15, 239, 238, 241, 243, 237, 0.997975, 1, 0.775544, 0.712978, 0.996889, 593
592, 1000, 840, 10045015, 18, 593, 594, 10000000, 10000000, 10000000, 0.887663, 1, 0, 0, 0, 593
242, 840, 800, 10045170, 16, 247, 246, 248, 245, 244, 0.996829, 0.997387, 0.888464, 1, 0.998022, 593
244, 880, 800, 10045170, 16, 248, 247, 246, 590, 249, 1, 0.996829, 1, 0.775983, 0.777637, 593
246, 920, 800, 10045170, 16, 591, 590, 248, 249, 247, 0.997418, 0.997692, 1, 0.888728, 1, 593
246, 920, 800, 10045532, 17, 591, 590, 248, 249, 247, 0.997378, 0.997652, 1, 0.888692, 1, 593
247, 940, 800, 10045532, 17, 591, 249, 590, 248, 10000000, 1, 0.999779, 0.886802, 1, 0, 593
248, 960, 800, 10045532, 17, 592, 591, 590, 249, 10000000, 1, 1, 0.997652, 0.999779, 0, 593
249, 980, 800, 10045532, 17, 593, 592, 594, 591, 590, 0.998564, 0.99691, 0.88848, 1, 0.997652, 593
590, 1000, 800, 10045532, 17, 592, 593, 594, 591, 595, 1, 0.887613, 0.88848, 1, 0.74775, 593
249, 980, 800, 10045868, 18, 593, 592, 594, 591, 590, 0.998527, 0.996873, 0.888447, 1, 0.997615, 593
590, 1000, 800, 10045868, 18, 592, 593, 594, 591, 595, 1, 0.887579, 0.888447, 1, 0.747718, 593
137, 740, 400, 10046553, 11, 521, 142, 144, 143, 140, 0.996581, 0.99549, 0.871306, 0.889103, 1, 593
138, 760, 400, 10046553, 11, 188, 522, 144, 521, 142, 1, 0.995861, 0.996182, 0.996581, 0.995489, 593
140, 800, 400, 10046553, 11, 527, 526, 522, 523, 525, 0.995878, 0.888641, 0.995861, 0.886249, 0.775754, 593
520, 800, 400, 10046553, 11, 526, 524, 522, 523, 145, 0.999746, 0.887631, 0.995861, 0.886249, 0.872826, 593
141, 820, 400, 10046553, 11, 144, 146, 145, 143, 147, 0.996182, 0.874608, 0.884459, 1, 0.775505, 593
394, 200, 880, 10046795, 11, 395, 393, 392, 391, 10000000, 1, 1, 0.999799, 0.777663, 0, 593
393, 200, 860, 10046795, 11, 212, 395, 394, 392, 391, 0.39846, 1, 1, 0.999799, 0.777663, 593
392, 200, 840, 10046795, 11, 211, 213, 395, 394, 393, 0.888669, 0.55423, 1, 1, 0.995764, 593
391, 200, 820, 10046795, 11, 211, 213, 212, 395, 394, 0.999753, 0.55423, 0.553671, 0.665479, 0.997434, 593
522, 800, 440, 10046928, 12, 190, 526, 525, 527, 531, 0.887958, 0.999679, 0.997357, 0.871254, 0.749142, 593
523, 800, 460, 10046929, 12, 530, 528, 531, 526, 190, 0.996204, 1, 0.857181, 0.999679, 0.776964, 593
525, 800, 500, 10046929, 12, 536, 190, 530, 529, 528, 1, 0.998953, 0.996204, 1, 1, 593
526, 800, 520, 10046929, 12, 531, 530, 190, 529, 528, 0.998233, 1, 1, 1, 1, 593
527, 800, 540, 10046929, 12, 531, 532, 530, 190, 529, 1, 0.888206, 1, 1, 1, 593
180, 600, 600, 10047079, 12, 230, 184, 183, 188, 182, 1, 0.997335, 1, 0.749615, 1, 593
480, 600, 600, 10047079, 12, 184, 183, 182, 485, 185, 0.997335, 0.995908, 0.997268, 0.889047, 0.7749, 593
181, 620, 600, 10047079, 12, 184, 188, 187, 183, 186, 0.997335, 0.775233, 0.776229, 1, 0.777723, 593
184, 680, 600, 10047080, 12, 530, 188, 190, 187, 186, 0.996187, 1, 0.887943, 1, 1, 593
534, 800, 680, 10047161, 13, 542, 240, 539, 538, 540, 0.997338, 0.99591, 0.99835, 1, 0.885565, 593
536, 800, 720, 10047161, 13, 540, 240, 539, 541, 542, 0.99626, 0.995592, 1, 0.887226, 0.870894, 593
538, 800, 760, 10047162, 13, 542, 541, 240, 540, 543, 0.996162, 1, 1, 0.99626, 0.873239, 593
393, 200, 860, 10047419, 12, 212, 395, 394, 392, 391, 0.398411, 1, 1, 0.99973, 0.888697, 593
395, 200, 900, 10047419, 12, 394, 393, 392, 391, 10000000, 0.995792, 1, 1, 0.888697, 0, 593
392, 200, 840, 10047419, 12, 211, 213, 395, 394, 393, 0.888608, 0.554192, 1, 1, 0.995696, 593
391, 200, 820, 10047419, 12, 211, 213, 212, 395, 394, 0.999684, 0.554192, 0.553633, 0.665433, 0.99733, 593
186, 720, 600, 10047468, 13, 194, 193, 192, 531, 530, 0.998465, 0.998656, 0.993538, 1, 1, 593
187, 740, 600, 10047468, 13, 195, 192, 531, 191, 530, 0.996232, 0.997336, 1, 0.996934, 1, 593
188, 760, 600, 10047468, 13, 194, 193, 192, 531, 191, 1, 0.999563, 1, 1, 0.996934, 593
240, 800, 800, 10047472, 14, 245, 244, 246, 242, 243, 0.999485, 0.886905, 0.775547, 0.997548, 0.885226, 593
540, 800, 800, 10047472, 14, 244, 247, 243, 246, 242, 0.997768, 0.873432, 0.995879, 0.775547, 0.997548, 593
541, 800, 820, 10047472, 14, 242, 241, 243, 543, 544, 0.997548, 0.886092, 0.553266, 1, 0.88624, 593
542, 800, 840, 10047472, 14, 243, 241, 544, 543, 10000000, 0.663919, 0.664569, 0.77546, 0.998483, 0, 593
529, 800, 580, 10047614, 13, 532, 192, 531, 534, 240, 0.999156, 0.993517, 1, 0.777491, 0.658774, 593
531, 800, 620, 10047615, 13, 534, 538, 536, 240, 540, 0.999631, 0.776601, 0.777797, 0.658774, 0.596695, 593
394, 200, 880, 10047729, 13, 395, 393, 392, 391, 10000000, 1, 1, 0.999695, 0.888666, 0, 593
393, 200, 860, 10047729, 13, 212, 395, 394, 392, 391, 0.398386, 1, 1, 0.999695, 0.888666, 593
392, 200, 840, 10047730, 13, 211, 213, 395, 394, 393, 0.888577, 0.554173, 1, 1, 0.995661, 593
391, 200, 820, 10047730, 13, 211, 213, 212, 395, 394, 0.999649, 0.554173, 0.553614, 0.66541, 0.997279, 593
534, 800, 680, 10047886, 14, 542, 240, 539, 538, 540, 0.997218, 0.995807, 0.99827, 1, 0.885494, 593
536, 800, 720, 10047886, 14, 540, 240, 539, 541, 542, 0.99618, 0.995502, 1, 0.887154, 0.870815, 593
543, 800, 860, 10047912, 15, 242, 544, 542, 10000000, 10000000, 0.886667, 0.886197, 1, 0, 0, 593
544, 800, 880, 10047912, 15, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
241, 820, 800, 10047912, 15, 247, 246, 245, 248, 244, 0.996527, 1, 0.999436, 0.888194, 0.997719, 593
243, 860, 800, 10047912, 15, 248, 247, 246, 245, 244, 0.999218, 0.996527, 1, 1, 0.997719, 593
393, 200, 860, 10047987, 14, 212, 395, 394, 392, 391, 0.398366, 1, 1, 0.999666, 0.88864, 593
395, 200, 900, 10047987, 14, 394, 393, 392, 391, 10000000, 0.99573, 1, 1, 0.88864, 0, 593
392, 200, 840, 10047988, 14, 211, 213, 395, 394, 393, 0.888552, 0.554157, 1, 1, 0.995633, 593
391, 200, 820, 10047988, 14, 211, 213, 212, 395, 394, 0.99962, 0.554157, 0.553598, 0.665391, 0.997236, 593
538, 800, 760, 10048196, 15, 542, 541, 240, 540, 543, 0.996048, 1, 1, 0.996146, 0.873127, 593
539, 800, 780, 10048196, 15, 242, 241, 543, 541, 542, 0.886639, 0.996774, 0.998403, 1, 0.885376, 593
542, 800, 840, 10048196, 15, 243, 241, 544, 543, 10000000, 0.663866, 0.664516, 0.775398, 0.998403, 0, 593
244, 880, 800, 10048365, 16, 248, 247, 246, 590, 249, 1, 0.996477, 1, 0.775708, 0.777361, 593
245, 900, 800, 10048365, 16, 590, 248, 247, 249, 246, 1, 1, 1, 0.777361, 1, 593
246, 920, 800, 10048365, 16, 591, 590, 248, 249, 247, 0.997065, 0.997339, 1, 0.888413, 1, 593
247, 940, 800, 10048365, 16, 591, 249, 590, 248, 10000000, 1, 0.999464, 0.886523, 1, 0, 593
248, 960, 800, 10048365, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.997339, 0.999464, 0, 593
543, 800, 860, 10048467, 16, 242, 544, 542, 10000000, 10000000, 0.886612, 0.886142, 1, 0, 0, 593
544, 800, 880, 10048467, 16, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
394, 200, 880, 10048638, 15, 395, 393, 392, 391, 10000000, 1, 1, 0.999594, 0.888576, 0, 593
393, 200, 860, 10048638, 15, 212, 395, 394, 392, 391, 0.398314, 1, 1, 0.999594, 0.888576, 593
392, 200, 840, 10048638, 15, 211, 213, 395, 394, 393, 0.888487, 0.554117, 1, 1, 0.995561, 593
391, 200, 820, 10048638, 15, 211, 213, 212, 395, 394, 0.999548, 0.554117, 0.553558, 0.665343, 0.997128, 593
249, 980, 800, 10048688, 17, 593, 592, 594, 591, 590, 0.998215, 0.996562, 0.888168, 1, 0.997303, 593
590, 1000, 800, 10048688, 17, 592, 593, 594, 591, 595, 1, 0.887302, 0.888168, 1, 0.747456, 593
591, 1000, 820, 10048689, 17, 593, 594, 592, 595, 10000000, 0.998214, 0.999189, 0.885833, 0.888511, 0, 593
592, 1000, 840, 10048689, 17, 593, 594, 10000000, 10000000, 10000000, 0.887302, 1, 0, 0, 0, 593
393, 200, 860, 10048974, 16, 212, 395, 394, 392, 391, 0.398287, 1, 1, 0.999557, 0.888543, 593
395, 200, 900, 10048974, 16, 394, 393, 392, 391, 10000000, 0.995621, 1, 1, 0.888543, 0, 593
392, 200, 840, 10048974, 16, 211, 213, 395, 394, 393, 0.888454, 0.554096, 1, 1, 0.995524, 593
391, 200, 820, 10048974, 16, 211, 213, 212, 395, 394, 0.999511, 0.554096, 0.553537, 0.665319, 0.997072, 593
594, 1000, 880, 10049090, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.996517, 0, 0, 0, 593
394, 200, 880, 10049245, 17, 395, 393, 392, 391, 10000000, 1, 1, 0.999527, 0.888516, 0, 593
393, 200, 860, 10049245, 17, 212, 395, 394, 392, 391, 0.398266, 1, 1, 0.999527, 0.888516, 593
392, 200, 840, 10049245, 17, 211, 213, 395, 394, 393, 0.888427, 0.55408, 1, 1, 0.995495, 593
391, 200, 820, 10049245, 17, 211, 213, 212, 395, 394, 0.999481, 0.55408, 0.553521, 0.665299, 0.997028, 593
393, 200, 860, 10049633, 18, 212, 395, 394, 392, 391, 0.398235, 1, 1, 0.999484, 0.888478, 593
395, 200, 900, 10049633, 18, 394, 393, 392, 391, 10000000, 0.995548, 1, 1, 0.888478, 0, 593
392, 200, 840, 10049633, 18, 211, 213, 395, 394, 393, 0.888389, 0.554056, 1, 1, 0.995452, 593
391, 200, 820, 10049633, 18, 211, 213, 212, 395, 394, 0.999438, 0.554056, 0.553497, 0.66527, 0.996963, 593
394, 200, 880, 10050060, 19, 395, 393, 392, 391, 10000000, 1, 1, 0.999436, 0.888436, 0, 593
393, 200, 860, 10050060, 19, 212, 395, 394, 392, 391, 0.398201, 1, 1, 0.999436, 0.888436, 593
392, 200, 840, 10050060, 19, 211, 213, 395, 394, 393, 0.888347, 0.55403, 1, 1, 0.995405, 593
391, 200, 820, 10050060, 19, 211, 213, 212, 395, 394, 0.99939, 0.55403, 0.553471, 0.665239, 0.996893, 593
393, 200, 860, 10050435, 20, 212, 395, 394, 392, 391, 0.398171, 1, 1, 0.999395, 0.888399, 593
395, 200, 900, 10050435, 20, 394, 393, 392, 391, 10000000, 0.99546, 1, 1, 0.888399, 0, 593
392, 200, 840, 10050435, 20, 211, 213, 395, 394, 393, 0.88831, 0.554007, 1, 1, 0.995363, 593
391, 200, 820, 10050435, 20, 211, 213, 212, 395, 394, 0.999349, 0.554007, 0.553448, 0.665211, 0.99683, 593
479, 600, 580, 10050553, 11, 486, 483, 482, 484, 181, 0.998823, 1, 1, 0.88629, 1, 593
180, 600, 600, 10050553, 11, 230, 184, 183, 188, 182, 1, 0.996952, 1, 0.74929, 1, 593
481, 600, 620, 10050553, 11, 486, 487, 489, 484, 488, 0.998823, 0.884757, 0.832383, 0.997076, 0.830393, 593
482, 600, 640, 10050553, 11, 230, 487, 486, 532, 488, 0.993817, 0.995352, 0.998823, 0.660011, 0.886375, 593
394, 200, 880, 10050732, 21, 395, 393, 392, 391, 10000000, 1, 1, 0.999362, 0.88837, 0, 593
393, 200, 860, 10050732, 21, 212, 395, 394, 392, 391, 0.398148, 1, 1, 0.999362, 0.88837, 593
392, 200, 840, 10050732, 21, 211, 213, 395, 394, 393, 0.888281, 0.553988, 1, 1, 0.995331, 593
391, 200, 820, 10050733, 21, 211, 213, 212, 395, 394, 0.999316, 0.553988, 0.55343, 0.665189, 0.996781, 593
484, 600, 680, 10050981, 12, 488, 487, 489, 486, 485, 1, 1, 0.884341, 0.998775, 1, 593
487, 600, 740, 10050981, 12, 493, 495, 491, 490, 230, 1, 0.99858, 0.997256, 1, 1, 593
488, 600, 760, 10050981, 12, 493, 492, 491, 231, 490, 0.998702, 0.998136, 0.997256, 0.777503, 1, 593
592, 1000, 840, 10053290, 19, 593, 594, 10000000, 10000000, 10000000, 0.886849, 1, 0, 0, 0, 593
230, 600, 800, 10055181, 13, 235, 233, 232, 238, 236, 0.884966, 0.993405, 0.886584, 0.621726, 0.663401, 593
490, 600, 800, 10055181, 13, 233, 235, 237, 232, 236, 1, 0.774345, 0.663843, 0.886584, 0.663401, 593
491, 600, 820, 10055181, 13, 232, 231, 233, 493, 494, 0.886584, 0.999181, 0.569924, 1, 0.998919, 593
493, 600, 860, 10055181, 13, 232, 494, 492, 10000000, 10000000, 0.554115, 0.998919, 1, 0, 0, 593
495, 600, 900, 10055181, 13, 545, 493, 492, 494, 491, 0.443725, 1, 1, 0.998919, 0.886038, 593
492, 600, 840, 10055608, 14, 231, 542, 233, 494, 493, 0.999134, 0.490468, 0.663256, 0.998872, 1, 593
494, 600, 880, 10055608, 14, 493, 492, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
543, 800, 860, 10056668, 17, 242, 544, 542, 10000000, 10000000, 0.885807, 0.885338, 1, 0, 0, 593
542, 800, 840, 10056668, 17, 243, 241, 544, 543, 10000000, 0.663245, 0.774542, 0.774671, 0.997465, 0, 593
591, 1000, 820, 10056889, 18, 593, 594, 592, 595, 10000000, 0.997307, 0.998281, 0.885029, 0.887703, 0, 593
592, 1000, 840, 10056889, 18, 593, 594, 10000000, 10000000, 10000000, 0.886495, 1, 0, 0, 0, 593
594, 1000, 880, 10056889, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.995658, 0, 0, 0, 593
595, 1000, 900, 10056889, 18, 593, 594, 592, 591, 10000000, 1, 1, 0.995658, 0.774764, 0, 593
542, 800, 840, 10057108, 18, 243, 241, 544, 543, 10000000, 0.663212, 0.774504, 0.774633, 0.997416, 0, 593
544, 800, 880, 10057108, 18, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
242, 840, 800, 10057108, 18, 247, 246, 248, 245, 244, 0.995513, 0.996069, 0.887288, 1, 0.996703, 593
594, 1000, 880, 10057212, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.995622, 0, 0, 0, 593
244, 880, 800, 10057444, 19, 248, 247, 246, 590, 249, 1, 0.995476, 1, 0.774928, 0.776578, 593
245, 900, 800, 10057444, 19, 590, 248, 247, 249, 246, 0.998953, 1, 1, 0.776578, 1, 593
246, 920, 800, 10057444, 19, 591, 590, 248, 249, 247, 0.996064, 0.996336, 1, 0.887518, 1, 593
248, 960, 800, 10057444, 19, 592, 591, 590, 249, 10000000, 1, 1, 0.996336, 0.998457, 0, 593
493, 600, 860, 10059808, 15, 232, 494, 492, 10000000, 10000000, 0.553831, 0.998406, 1, 0, 0, 593
492, 600, 840, 10059808, 15, 231, 542, 233, 494, 493, 0.998668, 0.48946, 0.662948, 0.998406, 1, 593
492, 600, 840, 10060092, 16, 231, 542, 233, 494, 493, 0.998637, 0.489392, 0.662928, 0.998375, 1, 593
494, 600, 880, 10060092, 16, 493, 492, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
232, 640, 800, 10060093, 16, 237, 239, 236, 235, 234, 0.995224, 0.885606, 0.994562, 0.995046, 0.994976, 593
234, 680, 800, 10060429, 17, 540, 238, 237, 239, 240, 0.994799, 0.998657, 0.995187, 0.869672, 0.772926, 593
235, 700, 800, 10060429, 17, 239, 241, 540, 238, 243, 0.99627, 0.884823, 0.884266, 1, 0.711411, 593
236, 720, 800, 10060429, 17, 247, 241, 540, 242, 239, 1, 0.995425, 0.994799, 0.885438, 1, 593
237, 740, 800, 10060429, 17, 247, 241, 541, 242, 540, 1, 1, 1, 0.885438, 0.994799, 593
239, 780, 800, 10060429, 17, 244, 243, 242, 241, 541, 0.996336, 0.994453, 0.996118, 1, 1, 593
540, 800, 800, 10060804, 18, 244, 247, 243, 246, 242, 0.996295, 0.871981, 0.994412, 0.774403, 0.996077, 593
541, 800, 820, 10060804, 18, 242, 241, 243, 543, 544, 0.996077, 0.995384, 0.552451, 1, 0.884933, 593
241, 820, 800, 10060804, 18, 247, 246, 245, 248, 244, 0.995106, 1, 0.998007, 0.886924, 0.996295, 593
242, 840, 800, 10060804, 18, 247, 246, 248, 245, 244, 0.995106, 0.995662, 0.886924, 1, 0.996295, 593
543, 800, 860, 10061308, 19, 242, 544, 542, 10000000, 10000000, 0.885352, 0.884883, 1, 0, 0, 593
542, 800, 840, 10061308, 19, 243, 241, 544, 543, 10000000, 0.662905, 0.774144, 0.774273, 0.996952, 0, 593
592, 1000, 840, 10061412, 20, 593, 594, 10000000, 10000000, 10000000, 0.886051, 1, 0, 0, 0, 593
247, 940, 800, 10061644, 20, 591, 249, 590, 248, 10000000, 1, 0.997992, 0.885221, 1, 0, 593
248, 960, 800, 10061644, 20, 592, 591, 590, 249, 10000000, 1, 1, 0.995873, 0.997992, 0, 593
249, 980, 800, 10061644, 20, 593, 592, 594, 591, 590, 0.996782, 0.995134, 0.886893, 1, 0.995873, 593
590, 1000, 800, 10061644, 20, 592, 593, 594, 591, 595, 1, 0.886029, 0.886893, 1, 0.746251, 593
591, 1000, 820, 10061644, 20, 593, 594, 592, 595, 10000000, 0.996782, 0.997754, 0.884564, 0.887234, 0, 593
542, 800, 840, 10061683, 20, 243, 241, 544, 543, 10000000, 0.662877, 0.774112, 0.774241, 0.996911, 0, 593
544, 800, 880, 10061683, 20, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
592, 1000, 840, 10061941, 21, 593, 594, 10000000, 10000000, 10000000, 0.885999, 1, 0, 0, 0, 593
594, 1000, 880, 10061941, 21, 593, 592, 10000000, 10000000, 10000000, 1, 0.995101, 0, 0, 0, 593
595, 1000, 900, 10061942, 21, 593, 594, 592, 591, 10000000, 1, 1, 0.995101, 0.774331, 0, 593
493, 600, 860, 10064292, 17, 232, 494, 492, 10000000, 10000000, 0.553556, 0.99791, 1, 0, 0, 593
492, 600, 840, 10064293, 17, 231, 542, 233, 494, 493, 0.998171, 0.488388, 0.66262, 0.99791, 1, 593
492, 600, 840, 10064655, 18, 231, 542, 233, 494, 493, 0.998131, 0.488302, 0.662594, 0.99787, 1, 593
494, 600, 880, 10064655, 18, 493, 492, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
244, 880, 800, 10065004, 19, 248, 247, 246, 590, 249, 1, 0.994644, 1, 0.77428, 0.775927, 593
245, 900, 800, 10065004, 19, 590, 248, 247, 249, 246, 0.997877, 1, 1, 0.775927, 1, 593
246, 920, 800, 10065004, 19, 591, 590, 248, 249, 247, 0.995231, 0.995503, 1, 0.886774, 1, 593
247, 940, 800, 10065005, 19, 591, 249, 590, 248, 10000000, 1, 0.997621, 0.884892, 1, 0, 593
248, 960, 800, 10065005, 19, 592, 591, 590, 249, 10000000, 1, 1, 0.995503, 0.997621, 0, 593
248, 960, 800, 10065367, 20, 592, 591, 590, 249, 10000000, 1, 1, 0.995463, 0.997581, 0, 593
249, 980, 800, 10065367, 20, 593, 592, 594, 591, 590, 0.996371, 0.994725, 0.886527, 1, 0.995463, 593
590, 1000, 800, 10065367, 20, 592, 593, 594, 591, 595, 1, 0.885663, 0.886527, 1, 0.745906, 593
591, 1000, 820, 10065367, 20, 593, 594, 592, 595, 10000000, 0.996371, 0.997343, 0.8842, 0.886868, 0, 593
592, 1000, 840, 10065820, 21, 593, 594, 10000000, 10000000, 10000000, 0.885619, 1, 0, 0, 0, 593
594, 1000, 880, 10065820, 21, 593, 592, 10000000, 10000000, 10000000, 1, 0.994675, 0, 0, 0, 593
595, 1000, 900, 10065820, 21, 593, 594, 592, 591, 10000000, 1, 1, 0.994675, 0.773999, 0, 593
543, 800, 860, 10065883, 21, 242, 544, 542, 10000000, 10000000, 0.884904, 0.884436, 1, 0, 0, 593
542, 800, 840, 10065883, 21, 243, 241, 544, 543, 10000000, 0.66257, 0.773753, 0.773881, 0.996447, 0, 593
591, 1000, 820, 10066104, 21, 593, 594, 592, 595, 10000000, 0.99629, 0.997261, 0.884128, 0.886796, 0, 593
592, 1000, 840, 10066104, 21, 593, 594, 10000000, 10000000, 10000000, 0.885591, 1, 0, 0, 0, 593
594, 1000, 880, 10066104, 21, 593, 592, 10000000, 10000000, 10000000, 1, 0.994644, 0, 0, 0, 593
