source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
246, 920, 800, 10374375, 21, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.961761, 588
247, 940, 800, 10374375, 21, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10374375, 21, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427232, 0, 0, 588
249, 980, 800, 10374375, 21, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10374375, 21, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
537, 800, 740, 10380912, 20, 539, 538, 10000000, 10000000, 10000000, 1, 0.962898, 0, 0, 0, 588
539, 800, 780, 10380912, 20, 241, 242, 538, 537, 10000000, 1, 0.408109, 0.962898, 1, 0, 588
487, 600, 740, 10381152, 20, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
489, 600, 780, 10381152, 20, 231, 232, 488, 487, 10000000, 1, 0.106959, 1, 1, 0, 588
538, 800, 760, 10389112, 21, 588, 241, 539, 537, 10000000, 0.470386, 0.745734, 1, 1, 0, 588
241, 820, 800, 10389112, 21, 247, 246, 248, 245, 244, 0.960249, 1, 0.855776, 0.96295, 1, 588
537, 800, 740, 10389112, 21, 539, 538, 10000000, 10000000, 10000000, 1, 0.962054, 0, 0, 0, 588
488, 600, 760, 10389352, 21, 231, 538, 489, 487, 10000000, 0.321146, 0.135612, 1, 1, 0, 588
231, 620, 800, 10389352, 21, 236, 243, 237, 240, 238, 0.959645, 0.728767, 0.853566, 0.742797, 0.749383, 588
487, 600, 740, 10389352, 21, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
1, 20, 0, 11299999, 1, 9, 6, 5, 4, 8, 0.968072, 1, 1, 1, 0.755316, 589
4, 80, 0, 11300200, 2, 11, 350, 10, 9, 8, 0.97292, 0.970097, 0.968266, 1, 1, 589
5, 100, 0, 11300200, 2, 11, 350, 10, 9, 8, 1, 1, 1, 1, 1, 589
6, 120, 0, 11300200, 2, 13, 12, 351, 11, 350, 0.964136, 0.968581, 1, 1, 1, 589
8, 160, 0, 11300200, 2, 15, 16, 14, 13, 352, 1, 0.966253, 1, 0.968799, 1, 589
9, 180, 0, 11300200, 2, 19, 16, 15, 14, 354, 0.940039, 0.966253, 1, 1, 1, 589
354, 200, 80, 11300640, 3, 361, 360, 362, 358, 60, 1, 1, 0.863676, 1, 0.860575, 589
14, 280, 0, 11300640, 3, 23, 21, 19, 18, 20, 1, 1, 1, 1, 0.862438, 589
15, 300, 0, 11300640, 3, 65, 22, 21, 400, 20, 1, 1, 1, 1, 1, 589
16, 320, 0, 11300640, 3, 25, 22, 401, 21, 24, 1, 1, 1, 1, 0.860611, 589
401, 400, 20, 11304841, 4, 412, 408, 407, 406, 405, 0.881091, 0.968041, 0.96789, 1, 1, 589
21, 420, 0, 11304841, 4, 27, 26, 25, 28, 24, 1, 1, 1, 0.863634, 1, 589
22, 440, 0, 11304841, 4, 29, 28, 27, 30, 26, 0.968202, 1, 1, 0.859994, 1, 589
24, 480, 0, 11304841, 4, 32, 31, 30, 450, 29, 0.971421, 0.963463, 0.967493, 0.965211, 1, 589
25, 500, 0, 11304841, 4, 31, 450, 30, 29, 32, 0.971452, 1, 1, 1, 0.863485, 589
29, 580, 0, 11305203, 5, 454, 452, 34, 33, 453, 0.967635, 1, 1, 1, 0.862043, 589
30, 600, 0, 11305203, 5, 455, 36, 458, 457, 454, 1, 1, 0.756007, 0.754669, 0.86012, 589
450, 600, 0, 11305203, 5, 80, 459, 455, 40, 457, 1, 0.876, 1, 1, 0.862479, 589
31, 620, 0, 11305203, 5, 37, 38, 36, 35, 39, 1, 0.955414, 1, 1, 0.826324, 589
36, 720, 0, 11305618, 6, 501, 42, 41, 500, 40, 1, 1, 0.970931, 1, 1, 589
37, 740, 0, 11305618, 6, 501, 46, 42, 43, 41, 1, 0.957207, 1, 0.963487, 1, 589
38, 760, 0, 11305618, 6, 502, 501, 45, 44, 43, 1, 1, 1, 1, 1, 589
39, 780, 0, 11305618, 6, 504, 503, 502, 46, 501, 0.969136, 1, 1, 1, 1, 589
501, 800, 20, 11305941, 7, 508, 507, 506, 505, 504, 0.970345, 1, 1, 1, 1, 589
41, 820, 0, 11305941, 7, 47, 48, 46, 501, 45, 1, 0.968632, 1, 1, 1, 589
42, 840, 0, 11305941, 7, 92, 48, 47, 46, 501, 0.612127, 1, 1, 1, 1, 589
43, 860, 0, 11305941, 7, 550, 49, 47, 48, 46, 1, 0.97078, 1, 0.968632, 1, 589
504, 800, 80, 11306251, 8, 511, 509, 508, 90, 507, 0.968391, 1, 1, 0.86347, 1, 589
505, 800, 100, 11306251, 8, 512, 510, 90, 509, 511, 0.967268, 1, 1, 1, 0.86212, 589
506, 800, 120, 11306251, 8, 512, 511, 514, 510, 90, 1, 1, 0.860281, 1, 1, 589
507, 800, 140, 11306252, 8, 515, 514, 513, 512, 511, 0.970385, 0.967816, 1, 1, 1, 589
511, 800, 220, 11310452, 9, 517, 516, 515, 514, 140, 1, 1, 1, 1, 0.697343, 589
512, 800, 240, 11310452, 9, 140, 518, 517, 516, 515, 0.943794, 0.963656, 1, 1, 1, 589
513, 800, 260, 11310452, 9, 519, 518, 522, 521, 517, 1, 1, 0.86287, 0.863607, 1, 589
514, 800, 280, 11310452, 9, 140, 520, 518, 517, 519, 1, 0.960046, 1, 1, 0.863256, 589
405, 400, 100, 11313041, 5, 410, 70, 409, 411, 408, 1, 1, 1, 0.862512, 1, 589
407, 400, 140, 11313041, 5, 417, 414, 413, 412, 411, 1, 1, 1, 1, 1, 589
408, 400, 160, 11313041, 5, 414, 413, 416, 412, 415, 1, 1, 0.859047, 1, 0.846252, 589
501, 800, 20, 11314141, 8, 508, 507, 506, 505, 504, 0.969488, 1, 1, 1, 1, 589
46, 920, 0, 11314141, 8, 550, 49, 48, 47, 10000000, 1, 1, 1, 1, 0, 589
47, 940, 0, 11314142, 8, 551, 550, 49, 48, 10000000, 1, 1, 1, 1, 0, 589
48, 960, 0, 11314142, 8, 98, 552, 551, 550, 49, 0.782258, 1, 1, 1, 1, 589
517, 800, 340, 11314652, 10, 524, 522, 525, 521, 523, 0.969471, 1, 0.860773, 1, 0.860631, 589
518, 800, 360, 11314652, 10, 526, 525, 524, 523, 522, 0.97086, 1, 1, 1, 1, 589
519, 800, 380, 11314652, 10, 525, 524, 523, 526, 529, 1, 1, 1, 0.862987, 0.75762, 589
140, 800, 400, 11314652, 10, 526, 527, 525, 524, 523, 1, 0.957842, 1, 1, 1, 589
520, 800, 400, 11314652, 10, 527, 526, 525, 528, 524, 1, 1, 1, 0.859957, 1, 589
523, 800, 460, 11314989, 11, 529, 530, 528, 531, 527, 1, 0.964347, 1, 0.862327, 1, 589
524, 800, 480, 11314989, 11, 532, 531, 530, 190, 529, 0.968261, 0.970118, 1, 1, 1, 589
525, 800, 500, 11314989, 11, 532, 531, 530, 190, 529, 0.968261, 0.970118, 1, 1, 1, 589
527, 800, 540, 11314989, 11, 532, 531, 534, 530, 190, 1, 1, 0.862859, 1, 1, 589
358, 200, 160, 11316841, 4, 364, 363, 366, 362, 361, 1, 1, 0.860822, 1, 1, 589
60, 200, 200, 11316841, 4, 66, 366, 67, 64, 365, 0.969641, 0.968425, 0.846419, 0.966085, 0.967923, 589
360, 200, 200, 11316841, 4, 67, 366, 64, 365, 63, 0.967336, 1, 0.966085, 0.96676, 1, 589
361, 200, 220, 11316841, 4, 367, 366, 365, 368, 364, 1, 1, 1, 0.842659, 1, 589
412, 400, 240, 11317242, 6, 462, 418, 417, 416, 415, 0.941093, 0.97037, 1, 1, 1, 589
413, 400, 260, 11317242, 6, 423, 421, 120, 419, 418, 1, 0.964438, 0.966432, 1, 1, 589
414, 400, 280, 11317242, 6, 120, 419, 418, 421, 420, 1, 1, 1, 0.843883, 0.861328, 589
415, 400, 300, 11317242, 6, 421, 120, 424, 419, 418, 1, 1, 0.841883, 1, 1, 589
416, 400, 320, 11317242, 6, 423, 422, 421, 420, 120, 0.969156, 1, 1, 1, 1, 589
364, 200, 280, 11317281, 5, 370, 110, 371, 369, 368, 1, 1, 0.967937, 1, 1, 589
365, 200, 300, 11317281, 5, 371, 370, 110, 373, 369, 0.967937, 1, 1, 0.861246, 1, 589
366, 200, 320, 11317281, 5, 372, 371, 370, 110, 369, 1, 1, 1, 1, 1, 589
367, 200, 340, 11317281, 5, 376, 374, 373, 372, 371, 1, 1, 1, 0.970893, 1, 589
368, 200, 360, 11317281, 5, 374, 373, 376, 372, 377, 1, 1, 0.845287, 0.970893, 0.788807, 589
418, 400, 360, 11317591, 7, 424, 423, 422, 421, 427, 1, 1, 1, 1, 0.751711, 589
419, 400, 380, 11317591, 7, 427, 424, 423, 426, 425, 0.966486, 1, 1, 0.842218, 0.860152, 589
120, 400, 400, 11317591, 7, 125, 124, 123, 425, 424, 0.970957, 1, 1, 1, 1, 589
420, 400, 400, 11317591, 7, 125, 124, 127, 123, 424, 1, 1, 0.863174, 1, 1, 589
371, 200, 420, 11317721, 6, 377, 375, 374, 376, 373, 0.968167, 1, 1, 0.861119, 1, 589
372, 200, 440, 11317722, 6, 379, 376, 375, 378, 380, 0.966761, 1, 1, 0.859167, 0.753781, 589
373, 200, 460, 11317722, 6, 160, 379, 378, 377, 381, 1, 1, 1, 1, 0.842901, 589
374, 200, 480, 11317722, 6, 382, 380, 160, 379, 378, 0.970152, 1, 1, 1, 1, 589
376, 200, 520, 11317722, 6, 382, 381, 380, 160, 379, 1, 0.963316, 1, 1, 1, 589
123, 460, 400, 11317888, 8, 130, 131, 127, 470, 129, 1, 0.951955, 1, 0.844301, 0.86251, 589
124, 480, 400, 11317888, 8, 131, 130, 129, 128, 127, 0.958285, 0.969937, 0.970323, 1, 1, 589
424, 400, 480, 11317888, 8, 430, 170, 431, 429, 428, 1, 1, 0.966022, 1, 1, 589
425, 400, 500, 11317888, 8, 432, 433, 431, 430, 170, 1, 0.96013, 0.968098, 1, 1, 589
379, 200, 580, 11317980, 7, 162, 390, 161, 385, 387, 0.87245, 1, 1, 1, 0.955724, 589
160, 200, 600, 11317980, 7, 165, 168, 164, 167, 166, 1, 0.862225, 1, 0.84396, 0.862568, 589
380, 200, 600, 11317980, 7, 166, 165, 164, 163, 162, 1, 1, 1, 1, 1, 589
381, 200, 620, 11317980, 7, 162, 390, 161, 386, 385, 0.86267, 1, 1, 1, 1, 589
49, 980, 0, 11318342, 9, 554, 553, 552, 551, 550, 1, 1, 1, 1, 1, 589
550, 1000, 0, 11318342, 9, 556, 555, 554, 557, 553, 1, 0.967412, 1, 0.843056, 1, 589
551, 1000, 20, 11318342, 9, 559, 557, 556, 555, 554, 1, 0.966225, 1, 1, 1, 589
552, 1000, 40, 11318342, 9, 558, 557, 561, 556, 555, 0.967552, 1, 0.823474, 1, 1, 589
190, 800, 600, 11319189, 12, 199, 538, 196, 536, 535, 1, 1, 0.967497, 0.969229, 0.96932, 589
530, 800, 600, 11319189, 12, 538, 536, 535, 199, 194, 1, 1, 1, 0.873341, 0.970064, 589
531, 800, 620, 11319189, 12, 240, 537, 538, 536, 535, 1, 1, 0.969274, 1, 1, 589
532, 800, 640, 11319189, 12, 538, 536, 537, 582, 535, 0.969274, 1, 0.96584, 0.761995, 1, 589
534, 800, 680, 11319189, 12, 539, 538, 240, 537, 536, 1, 1, 1, 1, 1, 589
535, 800, 700, 11319551, 13, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
537, 800, 740, 11319552, 13, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
127, 540, 400, 11322089, 9, 133, 134, 132, 131, 471, 1, 0.965596, 1, 1, 1, 589
128, 560, 400, 11322089, 9, 134, 133, 132, 472, 136, 1, 1, 1, 1, 0.845222, 589
129, 580, 400, 11322089, 9, 135, 134, 474, 133, 473, 1, 1, 1, 1, 1, 589
130, 600, 400, 11322089, 9, 477, 136, 476, 135, 134, 1, 0.968168, 0.968316, 0.967531, 1, 589
131, 620, 400, 11322089, 9, 138, 136, 135, 137, 134, 1, 1, 1, 0.859845, 1, 589
161, 220, 600, 11322180, 8, 166, 169, 165, 167, 164, 1, 0.859755, 1, 0.843533, 1, 589
162, 240, 600, 11322180, 8, 169, 168, 167, 166, 165, 0.967224, 1, 1, 1, 1, 589
385, 200, 700, 11322180, 8, 435, 389, 388, 387, 390, 0.871085, 1, 1, 1, 0.966717, 589
386, 200, 720, 11322180, 8, 390, 389, 388, 387, 210, 1, 1, 1, 1, 1, 589
134, 680, 400, 11322542, 10, 142, 141, 139, 138, 137, 1, 1, 1, 1, 1, 589
555, 1000, 100, 11322542, 10, 564, 561, 560, 559, 558, 0.911681, 1, 1, 1, 1, 589
135, 700, 400, 11322542, 10, 141, 140, 139, 143, 138, 0.965571, 0.968623, 1, 0.86185, 1, 589
556, 1000, 120, 11322542, 10, 566, 562, 561, 560, 559, 0.904461, 1, 0.966217, 1, 1, 589
136, 720, 400, 11322542, 10, 521, 142, 141, 520, 140, 1, 1, 0.966496, 1, 0.968623, 589
557, 1000, 140, 11322542, 10, 564, 563, 562, 561, 560, 0.966651, 1, 1, 1, 1, 589
137, 740, 400, 11322542, 10, 147, 144, 521, 142, 141, 1, 1, 1, 1, 1, 589
558, 1000, 160, 11322542, 10, 564, 566, 562, 565, 561, 0.966651, 0.860469, 1, 0.821294, 1, 589
138, 760, 400, 11322542, 10, 148, 522, 144, 143, 521, 1, 1, 1, 1, 1, 589
561, 1000, 220, 11322542, 10, 567, 565, 568, 564, 566, 1, 1, 0.859823, 1, 0.860469, 589
165, 300, 600, 11322581, 9, 172, 430, 170, 169, 175, 1, 1, 1, 1, 0.777216, 589
166, 320, 600, 11322582, 9, 173, 172, 171, 174, 431, 0.967287, 1, 1, 0.85833, 1, 589
167, 340, 600, 11322582, 9, 173, 176, 172, 171, 174, 0.967287, 0.869947, 1, 1, 0.85833, 589
168, 360, 600, 11322582, 9, 175, 174, 173, 172, 171, 1, 0.965621, 1, 1, 1, 589
169, 380, 600, 11322582, 9, 180, 178, 175, 174, 173, 1, 0.876171, 0.965653, 0.965621, 1, 589
561, 1000, 220, 11322891, 11, 567, 565, 568, 564, 566, 1, 1, 0.85979, 1, 0.860437, 589
562, 1000, 240, 11322891, 11, 572, 569, 567, 566, 568, 1, 1, 1, 1, 0.85979, 589
564, 1000, 280, 11322892, 11, 571, 569, 572, 568, 570, 1, 1, 0.862647, 1, 0.862668, 589
565, 1000, 300, 11322892, 11, 572, 571, 570, 569, 568, 0.970478, 1, 0.970501, 1, 1, 589
521, 800, 420, 11322930, 11, 530, 528, 526, 527, 525, 1, 1, 1, 0.956758, 1, 589
522, 800, 440, 11322930, 11, 530, 527, 526, 525, 528, 1, 1, 1, 1, 0.842189, 589
143, 860, 400, 11322931, 11, 149, 148, 147, 146, 145, 1, 1, 1, 1, 1, 589
144, 880, 400, 11322931, 11, 570, 149, 148, 147, 146, 1, 1, 1, 1, 1, 589
173, 460, 600, 11322931, 10, 182, 179, 178, 177, 180, 1, 1, 1, 1, 0.860705, 589
174, 480, 600, 11322931, 10, 181, 180, 179, 178, 177, 1, 0.968293, 1, 1, 1, 589
175, 500, 600, 11322931, 10, 186, 182, 181, 180, 480, 1, 0.966997, 0.968881, 1, 0.970017, 589
568, 1000, 360, 11323189, 12, 575, 573, 572, 571, 570, 1, 1, 1, 1, 1, 589
569, 1000, 380, 11323189, 12, 578, 574, 573, 576, 572, 1, 1, 1, 0.858926, 1, 589
570, 1000, 400, 11323189, 12, 577, 575, 578, 574, 573, 1, 1, 0.861035, 1, 1, 589
571, 1000, 420, 11323189, 12, 579, 577, 576, 575, 574, 0.969618, 1, 0.966292, 1, 1, 589
572, 1000, 440, 11323189, 12, 578, 577, 579, 576, 575, 1, 1, 0.861883, 0.966292, 1, 589
574, 1000, 480, 11323473, 13, 580, 579, 578, 577, 581, 1, 1, 1, 1, 0.751625, 589
575, 1000, 500, 11323473, 13, 581, 580, 583, 579, 582, 0.966375, 1, 0.842905, 1, 0.860206, 589
576, 1000, 520, 11323473, 13, 583, 581, 580, 582, 579, 1, 0.966375, 1, 0.860206, 1, 589
579, 1000, 580, 11323474, 13, 587, 586, 585, 584, 583, 1, 0.966341, 1, 1, 1, 589
583, 1000, 660, 11323758, 14, 588, 587, 589, 586, 585, 1, 1, 0.861014, 1, 1, 589
584, 1000, 680, 11323758, 14, 589, 588, 587, 590, 586, 1, 0.966068, 1, 0.861481, 1, 589
585, 1000, 700, 11323758, 14, 589, 590, 588, 587, 591, 1, 1, 1, 1, 0.967298, 589
587, 1000, 740, 11323758, 14, 589, 590, 588, 591, 10000000, 1, 1, 1, 1, 0, 589
588, 1000, 760, 11324172, 15, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 11324172, 15, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
591, 1000, 820, 11324172, 15, 589, 590, 588, 249, 587, 1, 1, 1, 1, 0.970338, 589
525, 800, 500, 11327131, 12, 532, 531, 530, 190, 529, 0.966998, 0.96885, 1, 1, 1, 589
526, 800, 520, 11327131, 12, 534, 532, 531, 530, 190, 1, 1, 1, 1, 0.968763, 589
527, 800, 540, 11327131, 12, 532, 531, 534, 530, 190, 1, 1, 0.861731, 1, 1, 589
528, 800, 560, 11327131, 12, 535, 536, 533, 532, 531, 1, 0.964654, 0.961629, 1, 1, 589
538, 800, 760, 11327752, 14, 588, 241, 540, 539, 240, 0.410039, 0.438673, 1, 1, 1, 589
539, 800, 780, 11327752, 14, 241, 242, 540, 538, 240, 1, 0.361541, 1, 1, 1, 589
240, 800, 800, 11327752, 14, 245, 244, 246, 243, 242, 1, 1, 0.859432, 1, 1, 589
540, 800, 800, 11327752, 14, 246, 245, 247, 243, 244, 0.966861, 1, 0.860711, 0.968798, 0.859723, 589
541, 800, 820, 11327752, 14, 242, 241, 540, 539, 538, 0.968776, 1, 1, 1, 1, 589
243, 860, 800, 11328179, 15, 249, 248, 247, 590, 246, 1, 1, 0.968255, 0.861071, 1, 589
244, 880, 800, 11328179, 15, 249, 248, 247, 590, 246, 1, 1, 1, 0.861071, 1, 589
588, 1000, 760, 11328372, 16, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
170, 400, 600, 11330089, 9, 178, 176, 174, 177, 173, 0.939432, 0.964992, 0.964844, 0.818981, 1, 589
430, 400, 600, 11330089, 9, 174, 173, 172, 441, 177, 1, 1, 1, 1, 0.644489, 589
431, 400, 620, 11330089, 9, 172, 437, 436, 435, 171, 1, 1, 1, 0.968573, 1, 589
432, 400, 640, 11330089, 9, 482, 437, 436, 435, 434, 0.85944, 1, 1, 1, 1, 589
433, 400, 660, 11330089, 9, 440, 437, 220, 436, 441, 1, 1, 0.965618, 1, 0.966096, 589
504, 800, 80, 11330342, 9, 511, 509, 508, 90, 507, 0.965575, 1, 1, 0.861231, 1, 589
505, 800, 100, 11330342, 9, 512, 510, 90, 509, 511, 0.964458, 1, 1, 1, 0.859888, 589
506, 800, 120, 11330342, 9, 512, 511, 514, 510, 90, 1, 1, 0.858058, 1, 1, 589
507, 800, 140, 11330342, 9, 515, 514, 513, 512, 511, 0.967871, 0.965315, 1, 1, 1, 589
508, 800, 160, 11330342, 9, 517, 514, 513, 515, 512, 0.941066, 0.965315, 1, 0.86033, 0.96679, 589
434, 400, 680, 11330516, 10, 440, 438, 439, 437, 220, 1, 1, 0.967524, 1, 0.966474, 589
435, 400, 700, 11330516, 10, 440, 439, 438, 220, 441, 1, 1, 1, 0.966474, 1, 589
436, 400, 720, 11330516, 10, 440, 439, 438, 220, 441, 1, 1, 1, 1, 1, 589
437, 400, 740, 11330516, 10, 440, 439, 438, 220, 441, 1, 1, 1, 1, 1, 589
482, 600, 640, 11330517, 10, 532, 487, 488, 486, 485, 0.753973, 1, 0.968618, 1, 0.966673, 589
512, 800, 240, 11330613, 10, 140, 518, 517, 516, 515, 0.940216, 0.961321, 1, 1, 1, 589
513, 800, 260, 11330613, 10, 519, 518, 522, 521, 517, 1, 1, 0.860998, 0.861732, 1, 589
514, 800, 280, 11330613, 10, 140, 520, 518, 517, 519, 1, 0.957399, 1, 1, 0.861382, 589
485, 600, 700, 11330853, 11, 490, 489, 488, 230, 487, 1, 1, 1, 1, 1, 589
486, 600, 720, 11330853, 11, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 589
487, 600, 740, 11330853, 11, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 589
488, 600, 760, 11330853, 11, 231, 538, 490, 489, 230, 0.36086, 0.120258, 1, 1, 1, 589
532, 800, 640, 11330853, 11, 538, 536, 537, 582, 535, 0.968058, 1, 0.964632, 0.755282, 1, 589
535, 800, 700, 11331124, 12, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
536, 800, 720, 11331124, 12, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
537, 800, 740, 11331125, 12, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
538, 800, 760, 11331125, 12, 588, 241, 540, 539, 240, 0.40985, 0.438025, 1, 1, 1, 589
146, 920, 400, 11331131, 12, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 589
147, 940, 400, 11331131, 12, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 589
148, 960, 400, 11331131, 12, 572, 571, 570, 149, 198, 1, 1, 1, 1, 0.240456, 589
149, 980, 400, 11331131, 12, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 589
570, 1000, 400, 11331131, 12, 577, 575, 578, 574, 573, 1, 1, 0.860299, 1, 1, 589
480, 600, 600, 11331131, 11, 190, 186, 185, 184, 187, 1, 1, 0.96076, 1, 0.858694, 589
181, 620, 600, 11331132, 11, 187, 186, 185, 184, 191, 0.966031, 0.962118, 1, 1, 0.692905, 589
182, 640, 600, 11331132, 11, 189, 188, 187, 530, 186, 1, 1, 1, 0.858396, 1, 589
539, 800, 780, 11331422, 13, 241, 242, 540, 538, 240, 1, 0.361381, 1, 1, 1, 589
240, 800, 800, 11331422, 13, 245, 244, 246, 243, 242, 1, 1, 0.859094, 1, 1, 589
540, 800, 800, 11331422, 13, 246, 245, 247, 243, 244, 0.96648, 1, 0.860371, 0.968416, 0.859384, 589
573, 1000, 460, 11331584, 13, 580, 579, 578, 577, 582, 0.969008, 1, 0.967789, 1, 0.752025, 589
574, 1000, 480, 11331584, 13, 580, 579, 578, 577, 581, 1, 1, 1, 1, 0.750971, 589
575, 1000, 500, 11331584, 13, 581, 580, 583, 579, 582, 0.965534, 1, 0.842083, 1, 0.859457, 589
577, 1000, 540, 11331585, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 589
578, 1000, 560, 11331585, 13, 585, 586, 584, 583, 582, 1, 0.960806, 0.962175, 1, 1, 589
580, 1000, 600, 11331934, 14, 587, 585, 584, 586, 583, 0.952467, 1, 1, 0.860534, 1, 589
581, 1000, 620, 11331934, 14, 587, 586, 585, 588, 584, 1, 1, 1, 0.857974, 1, 589
582, 1000, 640, 11331934, 14, 588, 587, 586, 585, 584, 1, 0.969526, 1, 1, 1, 589
583, 1000, 660, 11331934, 14, 588, 587, 589, 586, 585, 1, 1, 0.860257, 1, 1, 589
584, 1000, 680, 11331934, 14, 589, 588, 587, 590, 586, 1, 0.965221, 1, 0.860723, 1, 589
586, 1000, 720, 11332192, 15, 589, 590, 588, 591, 587, 1, 1, 1, 1, 1, 589
587, 1000, 740, 11332192, 15, 589, 590, 588, 591, 10000000, 1, 1, 1, 1, 0, 589
588, 1000, 760, 11332192, 15, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 11332192, 15, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
387, 200, 740, 11334381, 9, 391, 390, 389, 388, 210, 0.964429, 1, 1, 1, 1, 589
388, 200, 760, 11334381, 9, 438, 211, 391, 390, 389, 0.215311, 0.158398, 1, 1, 1, 589
389, 200, 780, 11334381, 9, 212, 211, 391, 390, 388, 1, 1, 1, 1, 1, 589
210, 200, 800, 11334381, 9, 218, 214, 217, 216, 213, 0.861122, 1, 0.85922, 0.857386, 1, 589
390, 200, 800, 11334381, 9, 216, 215, 214, 213, 212, 1, 0.96752, 1, 1, 1, 589
438, 400, 760, 11334716, 11, 488, 440, 439, 220, 10000000, 0.698994, 1, 1, 1, 0, 589
439, 400, 780, 11334716, 11, 221, 222, 440, 438, 220, 1, 0.428526, 1, 1, 1, 589
220, 400, 800, 11334716, 11, 226, 225, 224, 223, 228, 0.967243, 0.96665, 1, 1, 0.751876, 589
440, 400, 800, 11334716, 11, 227, 226, 490, 229, 225, 0.96364, 1, 0.857289, 0.866292, 1, 589
441, 400, 820, 11334716, 11, 221, 222, 440, 439, 438, 1, 0.720334, 1, 1, 1, 589
212, 240, 800, 11334795, 10, 218, 217, 216, 219, 215, 1, 1, 1, 0.860302, 1, 589
213, 260, 800, 11334795, 10, 440, 219, 218, 217, 216, 1, 1, 1, 1, 1, 589
214, 280, 800, 11334795, 10, 223, 440, 219, 218, 221, 0.968948, 1, 1, 1, 0.860082, 589
215, 300, 800, 11334795, 10, 222, 221, 440, 220, 223, 0.96793, 1, 1, 1, 0.841702, 589
216, 320, 800, 11334795, 10, 222, 221, 440, 220, 441, 0.96793, 1, 1, 1, 1, 589
517, 800, 340, 11334813, 11, 524, 522, 525, 521, 523, 0.96737, 1, 0.85891, 1, 0.858768, 589
518, 800, 360, 11334814, 11, 525, 526, 524, 523, 522, 1, 0.968753, 1, 1, 1, 589
519, 800, 380, 11334814, 11, 525, 524, 523, 526, 529, 1, 1, 1, 0.861114, 0.754738, 589
140, 800, 400, 11334814, 11, 526, 527, 525, 524, 523, 1, 0.955206, 1, 1, 1, 589
520, 800, 400, 11334814, 11, 527, 526, 525, 528, 524, 1, 1, 1, 0.858097, 1, 589
225, 500, 800, 11335053, 12, 234, 232, 231, 490, 230, 1, 0.968101, 1, 1, 1, 589
226, 520, 800, 11335053, 12, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 589
227, 540, 800, 11335053, 12, 233, 232, 231, 234, 490, 1, 1, 1, 0.857435, 1, 589
488, 600, 760, 11335053, 12, 231, 538, 490, 489, 230, 0.360678, 0.120197, 1, 1, 1, 589
489, 600, 780, 11335053, 12, 231, 490, 488, 230, 10000000, 1, 1, 1, 1, 0, 589
491, 600, 820, 11335053, 12, 231, 232, 490, 489, 488, 1, 0.482583, 1, 1, 1, 589
523, 800, 460, 11335176, 12, 529, 530, 528, 531, 527, 1, 0.962006, 1, 0.860455, 1, 589
524, 800, 480, 11335176, 12, 532, 531, 530, 190, 529, 0.966163, 0.968012, 1, 1, 1, 589
525, 800, 500, 11335176, 12, 532, 531, 530, 190, 529, 0.966163, 0.968012, 1, 1, 1, 589
526, 800, 520, 11335176, 12, 534, 532, 531, 530, 190, 1, 1, 1, 1, 0.967925, 589
527, 800, 540, 11335176, 12, 532, 531, 534, 530, 190, 1, 1, 0.860985, 1, 1, 589
186, 720, 600, 11335332, 12, 194, 192, 191, 531, 530, 0.968379, 0.966782, 1, 1, 1, 589
187, 740, 600, 11335332, 12, 195, 193, 192, 191, 531, 1, 1, 1, 1, 1, 589
188, 760, 600, 11335332, 12, 198, 196, 193, 192, 532, 1, 0.965821, 0.967529, 1, 1, 589
189, 780, 600, 11335332, 12, 194, 534, 193, 533, 192, 1, 1, 1, 1, 1, 589
