source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
530, 800, 600, 10338554, 11, 541, 536, 535, 538, 534, 1, 0.968709, 0.966581, 0.859805, 0.968339, 246
531, 800, 620, 10338554, 11, 240, 538, 537, 536, 535, 1, 0.967281, 0.968805, 1, 0.966581, 246
191, 820, 600, 10338554, 11, 196, 195, 197, 194, 193, 1, 1, 0.966535, 1, 1, 246
192, 840, 600, 10338554, 11, 195, 196, 194, 198, 197, 1, 0.965506, 1, 0.963804, 0.859142, 246
195, 900, 600, 10338554, 11, 245, 197, 196, 10000000, 10000000, 0.107576, 1, 1, 0, 0, 246
570, 1000, 400, 10338677, 11, 577, 575, 578, 574, 573, 0.966641, 1, 0.8427, 1, 1, 246
571, 1000, 420, 10338677, 11, 579, 577, 575, 574, 576, 0.96879, 0.966641, 1, 1, 0.857142, 246
572, 1000, 440, 10338677, 11, 578, 577, 579, 575, 576, 0.968557, 1, 0.861147, 1, 0.857142, 246
573, 1000, 460, 10338677, 11, 579, 581, 580, 577, 578, 0.96879, 0.840502, 0.858798, 0.966641, 0.860939, 246
574, 1000, 480, 10338677, 11, 580, 579, 578, 577, 581, 1, 0.96879, 0.968557, 1, 0.72043, 246
196, 920, 600, 10338942, 12, 581, 197, 195, 10000000, 10000000, 1, 1, 1, 0, 0, 246
197, 940, 600, 10338942, 12, 581, 196, 195, 10000000, 10000000, 1, 1, 1, 0, 0, 246
577, 1000, 540, 10339000, 12, 583, 582, 581, 584, 580, 0.966784, 1, 1, 0.858728, 1, 246
578, 1000, 560, 10339000, 12, 585, 583, 582, 581, 580, 0.967697, 0.966784, 1, 1, 1, 246
579, 1000, 580, 10339000, 12, 585, 584, 583, 582, 586, 0.967697, 0.966069, 1, 1, 0.751127, 246
581, 1000, 620, 10339001, 12, 587, 586, 585, 588, 584, 1, 0.965734, 1, 0.858995, 1, 246
580, 1000, 600, 10339310, 13, 585, 584, 583, 586, 582, 1, 1, 1, 0.842975, 1, 246
581, 1000, 620, 10339311, 13, 587, 586, 585, 588, 584, 1, 0.965702, 1, 0.858966, 1, 246
582, 1000, 640, 10339311, 13, 588, 586, 585, 587, 584, 1, 1, 1, 0.861068, 1, 246
583, 1000, 660, 10339311, 13, 588, 591, 587, 586, 589, 1, 0.941617, 1, 1, 0.857676, 246
584, 1000, 680, 10339311, 13, 589, 587, 590, 586, 588, 0.964885, 1, 0.858833, 1, 0.858966, 246
586, 1000, 720, 10339764, 14, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 246
587, 1000, 740, 10339764, 14, 591, 589, 590, 588, 592, 1, 1, 0.966141, 1, 0.858173, 246
588, 1000, 760, 10339764, 14, 249, 590, 591, 589, 592, 0.860564, 0.966141, 1, 1, 0.965445, 246
589, 1000, 780, 10339764, 14, 249, 248, 590, 591, 10000000, 1, 0.645238, 1, 1, 0, 246
591, 1000, 820, 10339764, 14, 246, 247, 248, 249, 590, 1, 1, 0.967857, 1, 1, 246
589, 1000, 780, 10340087, 15, 249, 248, 590, 591, 10000000, 1, 0.645215, 1, 1, 0, 246
590, 1000, 800, 10340087, 15, 246, 245, 247, 244, 248, 0.965821, 0.968028, 0.965298, 1, 0.967823, 246
591, 1000, 820, 10340087, 15, 246, 247, 248, 249, 590, 1, 1, 0.967823, 1, 1, 246
247, 940, 800, 10340586, 16, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
146, 920, 400, 10342689, 12, 571, 147, 145, 10000000, 10000000, 0.966016, 1, 1, 0, 0, 246
147, 940, 400, 10342689, 12, 571, 146, 145, 10000000, 10000000, 1, 1, 1, 0, 0, 246
195, 900, 600, 10342689, 12, 245, 197, 196, 10000000, 10000000, 0.107529, 1, 1, 0, 0, 246
535, 800, 700, 10342754, 12, 540, 539, 541, 538, 240, 1, 0.966654, 0.966447, 1, 0.856554, 246
536, 800, 720, 10342754, 12, 540, 541, 539, 240, 542, 1, 1, 1, 0.963624, 1, 246
537, 800, 740, 10342754, 12, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 246
538, 800, 760, 10342754, 12, 241, 540, 240, 541, 539, 0.772438, 1, 0.963624, 1, 1, 246
240, 800, 800, 10342754, 12, 245, 244, 243, 242, 246, 0.96775, 1, 1, 1, 0.750979, 246
581, 1000, 620, 10343142, 13, 587, 586, 585, 588, 584, 1, 0.965305, 1, 0.858613, 1, 246
242, 840, 800, 10343195, 13, 246, 245, 247, 244, 248, 1, 1, 0.964976, 1, 0.86, 246
243, 860, 800, 10343195, 13, 246, 245, 247, 248, 244, 1, 1, 0.857757, 1, 1, 246
244, 880, 800, 10343195, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.964976, 0.9675, 0, 246
245, 900, 800, 10343195, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.964976, 0, 0, 0, 246
584, 1000, 680, 10343453, 14, 589, 587, 590, 586, 588, 0.964457, 1, 0.858452, 1, 0.858585, 246
585, 1000, 700, 10343453, 14, 590, 589, 588, 587, 591, 1, 0.964457, 1, 1, 0.858226, 246
586, 1000, 720, 10343453, 14, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 246
587, 1000, 740, 10343453, 14, 591, 589, 590, 588, 592, 1, 1, 0.965758, 1, 0.857834, 246
588, 1000, 760, 10343453, 14, 249, 590, 591, 589, 592, 0.860223, 0.965758, 1, 1, 0.965063, 246
247, 940, 800, 10343570, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
539, 800, 780, 10343570, 13, 241, 242, 540, 240, 541, 1, 0.410192, 1, 0.96354, 1, 246
588, 1000, 760, 10343789, 15, 249, 590, 591, 589, 592, 0.860192, 0.965723, 1, 1, 0.965028, 246
589, 1000, 780, 10343789, 15, 249, 248, 590, 591, 10000000, 1, 0.644959, 1, 1, 0, 246
590, 1000, 800, 10343789, 15, 246, 245, 247, 244, 248, 0.965437, 0.967642, 0.964915, 1, 0.967438, 246
591, 1000, 820, 10343789, 15, 246, 247, 248, 249, 590, 1, 1, 0.967438, 1, 1, 246
592, 1000, 840, 10343789, 15, 248, 249, 590, 591, 589, 1, 0.967716, 1, 1, 1, 246
590, 1000, 800, 10344073, 16, 246, 245, 247, 244, 248, 0.965408, 0.967613, 0.964886, 1, 0.967408, 246
249, 980, 800, 10344073, 16, 246, 247, 245, 248, 244, 1, 1, 0.967613, 1, 0.966003, 246
248, 960, 800, 10344073, 16, 246, 247, 245, 244, 10000000, 1, 1, 1, 1, 0, 246
247, 940, 800, 10344073, 16, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
245, 900, 800, 10344786, 17, 246, 247, 10000000, 10000000, 10000000, 1, 0.964812, 0, 0, 0, 246
96, 920, 200, 10346152, 10, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10346152, 10, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
96, 920, 200, 10346449, 11, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10346449, 11, 97, 96, 10000000, 10000000, 10000000, 1, 0.965344, 0, 0, 0, 246
561, 1000, 220, 10346449, 11, 567, 565, 564, 568, 569, 1, 1, 1, 0.750086, 0.682644, 246
564, 1000, 280, 10346877, 12, 569, 572, 571, 568, 570, 1, 0.857087, 0.858295, 0.964352, 0.859711, 246
565, 1000, 300, 10346877, 12, 571, 569, 572, 570, 568, 0.965582, 1, 0.857087, 0.859711, 0.964352, 246
567, 1000, 340, 10346877, 12, 574, 573, 572, 571, 570, 1, 1, 0.964115, 1, 0.967175, 246
568, 1000, 360, 10346877, 12, 575, 573, 572, 571, 149, 0.968048, 1, 0.964223, 1, 0.963215, 246
146, 920, 400, 10346889, 13, 571, 147, 145, 10000000, 10000000, 0.965581, 1, 1, 0, 0, 246
145, 900, 400, 10346889, 13, 195, 147, 146, 10000000, 10000000, 0.316711, 1, 1, 0, 0, 246
571, 1000, 420, 10346889, 13, 579, 577, 575, 574, 576, 0.967934, 0.965789, 1, 1, 0.856388, 246
570, 1000, 400, 10347135, 13, 577, 575, 574, 578, 573, 0.965763, 1, 1, 0.841842, 1, 246
571, 1000, 420, 10347135, 13, 579, 577, 575, 574, 576, 0.967909, 0.965763, 1, 1, 0.856366, 246
572, 1000, 440, 10347135, 13, 578, 577, 579, 575, 576, 0.967676, 1, 0.860363, 1, 0.856366, 246
573, 1000, 460, 10347135, 13, 579, 581, 580, 577, 578, 0.967909, 0.839649, 0.858019, 0.965763, 0.860156, 246
574, 1000, 480, 10347135, 13, 580, 579, 578, 577, 581, 1, 0.967909, 0.967676, 1, 0.719699, 246
195, 900, 600, 10347142, 13, 245, 197, 196, 10000000, 10000000, 0.107477, 1, 1, 0, 0, 246
197, 940, 600, 10347142, 13, 581, 196, 195, 10000000, 10000000, 1, 1, 1, 0, 0, 246
581, 1000, 620, 10347142, 13, 587, 586, 585, 588, 584, 1, 0.964891, 1, 0.858245, 1, 246
577, 1000, 540, 10347394, 14, 583, 582, 581, 584, 580, 0.965913, 1, 1, 0.857955, 1, 246
578, 1000, 560, 10347394, 14, 585, 583, 582, 581, 580, 0.966824, 0.965913, 1, 1, 1, 246
579, 1000, 580, 10347394, 14, 585, 584, 583, 582, 586, 0.966824, 0.965199, 1, 1, 0.750451, 246
580, 1000, 600, 10347394, 14, 585, 584, 583, 586, 582, 1, 1, 1, 0.842155, 1, 246
581, 1000, 620, 10347394, 14, 587, 586, 585, 588, 584, 1, 0.964865, 1, 0.858222, 1, 246
574, 1000, 480, 10347678, 14, 580, 579, 578, 577, 581, 1, 0.967852, 0.967619, 1, 0.719652, 246
582, 1000, 640, 10347717, 15, 588, 586, 585, 587, 584, 1, 1, 1, 0.860289, 1, 246
583, 1000, 660, 10347717, 15, 588, 591, 587, 586, 589, 1, 0.940128, 1, 1, 0.856903, 246
584, 1000, 680, 10347717, 15, 589, 587, 590, 586, 588, 0.964016, 1, 0.858059, 1, 0.858192, 246
585, 1000, 700, 10347717, 15, 590, 589, 588, 587, 591, 1, 0.964016, 1, 1, 0.857834, 246
586, 1000, 720, 10347717, 15, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 246
587, 1000, 740, 10348053, 16, 591, 589, 590, 588, 592, 1, 1, 0.965282, 1, 0.857411, 246
588, 1000, 760, 10348053, 16, 249, 590, 591, 589, 592, 0.859798, 0.965282, 1, 1, 0.964587, 246
589, 1000, 780, 10348053, 16, 249, 248, 590, 591, 10000000, 1, 0.644663, 1, 1, 0, 246
590, 1000, 800, 10348053, 16, 246, 245, 247, 244, 248, 0.964996, 0.967199, 0.964474, 1, 0.966995, 246
591, 1000, 820, 10348053, 16, 246, 247, 248, 249, 590, 1, 1, 0.966995, 1, 1, 246
584, 1000, 680, 10348351, 14, 589, 587, 590, 586, 588, 0.963951, 1, 0.858001, 1, 0.858133, 246
585, 1000, 700, 10348351, 14, 590, 589, 588, 587, 591, 1, 0.963951, 1, 1, 0.857776, 246
586, 1000, 720, 10348351, 14, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 246
587, 1000, 740, 10348351, 14, 591, 589, 590, 588, 592, 1, 1, 0.965251, 1, 0.857383, 246
248, 960, 800, 10348622, 17, 246, 247, 245, 244, 10000000, 1, 1, 1, 1, 0, 246
247, 940, 800, 10348622, 17, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
244, 880, 800, 10348622, 17, 246, 245, 247, 248, 10000000, 1, 1, 0.964415, 0.966936, 0, 246
588, 1000, 760, 10348893, 15, 249, 590, 591, 589, 592, 0.85972, 0.965195, 1, 1, 0.9645, 246
589, 1000, 780, 10348893, 15, 249, 248, 590, 591, 10000000, 1, 0.644605, 1, 1, 0, 246
591, 1000, 820, 10348893, 15, 246, 247, 248, 249, 590, 1, 1, 0.966907, 1, 1, 246
592, 1000, 840, 10348893, 15, 248, 249, 590, 591, 589, 1, 0.967185, 1, 1, 1, 246
247, 940, 800, 10348986, 18, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
590, 1000, 800, 10349190, 16, 246, 245, 247, 244, 248, 0.964878, 0.967081, 0.964357, 1, 0.966877, 246
249, 980, 800, 10349190, 16, 246, 247, 245, 248, 244, 1, 1, 0.967081, 1, 0.965473, 246
248, 960, 800, 10349191, 16, 246, 247, 245, 244, 10000000, 1, 1, 1, 1, 0, 246
247, 940, 800, 10349191, 16, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
247, 940, 800, 10352273, 17, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
245, 900, 800, 10352273, 17, 246, 247, 10000000, 10000000, 10000000, 1, 0.964038, 0, 0, 0, 246
244, 880, 800, 10352274, 17, 246, 245, 247, 248, 10000000, 1, 1, 0.964038, 0.966556, 0, 246
96, 920, 200, 10354649, 12, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10354649, 12, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
96, 920, 200, 10355077, 13, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10355077, 13, 97, 96, 10000000, 10000000, 10000000, 1, 0.964451, 0, 0, 0, 246
561, 1000, 220, 10355077, 13, 567, 565, 564, 568, 569, 1, 1, 1, 0.749393, 0.68184, 246
146, 920, 400, 10355089, 14, 571, 147, 145, 10000000, 10000000, 0.964732, 1, 1, 0, 0, 246
147, 940, 400, 10355089, 14, 571, 146, 145, 10000000, 10000000, 1, 1, 1, 0, 0, 246
196, 920, 600, 10355342, 14, 581, 197, 195, 10000000, 10000000, 1, 1, 1, 0, 0, 246
197, 940, 600, 10355342, 14, 581, 196, 195, 10000000, 10000000, 1, 1, 1, 0, 0, 246
564, 1000, 280, 10355387, 14, 569, 572, 571, 568, 570, 1, 0.856306, 0.857512, 0.963473, 0.858925, 246
565, 1000, 300, 10355387, 14, 571, 569, 572, 570, 568, 0.964701, 1, 0.856306, 0.858925, 0.963473, 246
567, 1000, 340, 10355387, 14, 574, 573, 572, 571, 570, 1, 1, 0.963127, 1, 0.966291, 246
568, 1000, 360, 10355387, 14, 575, 573, 572, 571, 149, 0.967162, 1, 0.963345, 1, 0.962338, 246
569, 1000, 380, 10355387, 14, 574, 573, 572, 575, 576, 1, 0.962906, 1, 0.839032, 0.748659, 246
570, 1000, 400, 10355775, 15, 577, 575, 574, 578, 573, 0.964869, 1, 1, 0.840969, 1, 246
571, 1000, 420, 10355775, 15, 579, 577, 575, 574, 576, 0.96701, 0.964869, 1, 1, 0.855575, 246
572, 1000, 440, 10355775, 15, 578, 577, 579, 575, 576, 0.966778, 1, 0.859565, 1, 0.855575, 246
573, 1000, 460, 10355776, 15, 579, 581, 580, 577, 578, 0.96701, 0.83878, 0.857224, 0.964869, 0.859358, 246
574, 1000, 480, 10355776, 15, 580, 579, 578, 577, 581, 1, 0.96701, 0.966778, 1, 0.718954, 246
577, 1000, 540, 10356047, 16, 583, 582, 581, 584, 580, 0.965017, 1, 1, 0.85716, 1, 246
578, 1000, 560, 10356047, 16, 585, 583, 582, 581, 580, 0.965926, 0.965017, 1, 1, 1, 246
581, 1000, 620, 10356047, 16, 587, 586, 585, 588, 584, 1, 0.963971, 1, 0.857426, 1, 246
245, 900, 800, 10356473, 18, 246, 247, 10000000, 10000000, 10000000, 1, 0.963605, 0, 0, 0, 246
146, 920, 400, 10359289, 15, 571, 147, 145, 10000000, 10000000, 0.964298, 1, 1, 0, 0, 246
145, 900, 400, 10359289, 15, 195, 147, 146, 10000000, 10000000, 0.31609, 1, 1, 0, 0, 246
571, 1000, 420, 10359289, 15, 579, 577, 575, 574, 576, 0.966645, 0.964506, 1, 1, 0.855253, 246
196, 920, 600, 10359542, 15, 581, 197, 195, 10000000, 10000000, 1, 1, 1, 0, 0, 246
195, 900, 600, 10359543, 15, 245, 197, 196, 10000000, 10000000, 0.107334, 1, 1, 0, 0, 246
581, 1000, 620, 10359543, 15, 587, 586, 585, 588, 584, 1, 0.96361, 1, 0.857105, 1, 246
574, 1000, 480, 10359716, 16, 580, 579, 578, 577, 581, 1, 0.966601, 0.966369, 1, 0.718615, 246
575, 1000, 500, 10359717, 16, 580, 579, 581, 578, 582, 1, 0.966601, 0.858244, 0.966368, 0.751337, 246
240, 800, 800, 10359770, 14, 245, 244, 243, 242, 246, 0.965983, 1, 1, 1, 0.749611, 246
540, 800, 800, 10359770, 14, 245, 246, 247, 243, 242, 0.965983, 0.856698, 0.856235, 0.962614, 1, 246
241, 820, 800, 10359770, 14, 246, 245, 247, 244, 243, 1, 0.965983, 0.963265, 1, 1, 246
541, 800, 820, 10359770, 14, 242, 241, 540, 240, 539, 0.961296, 1, 1, 0.961871, 1, 246
584, 1000, 680, 10359905, 16, 589, 587, 590, 586, 588, 0.962759, 1, 0.856939, 1, 0.857071, 246
585, 1000, 700, 10359905, 16, 590, 589, 588, 587, 591, 1, 0.962759, 1, 1, 0.856714, 246
586, 1000, 720, 10359905, 16, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 246
587, 1000, 740, 10359905, 16, 591, 589, 590, 588, 592, 1, 1, 0.964056, 1, 0.856323, 246
243, 860, 800, 10360198, 15, 246, 245, 247, 248, 244, 1, 1, 0.856196, 1, 1, 246
244, 880, 800, 10360198, 15, 246, 245, 247, 248, 10000000, 1, 1, 0.96322, 0.965734, 0, 246
245, 900, 800, 10360198, 15, 246, 247, 10000000, 10000000, 10000000, 1, 0.96322, 0, 0, 0, 246
247, 940, 800, 10360198, 15, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
588, 1000, 760, 10360319, 17, 249, 590, 591, 589, 592, 0.858666, 0.964013, 1, 1, 0.963321, 246
589, 1000, 780, 10360319, 17, 249, 248, 590, 591, 10000000, 1, 0.643815, 1, 1, 0, 246
591, 1000, 820, 10360319, 17, 246, 247, 248, 249, 590, 1, 1, 0.965722, 1, 1, 246
592, 1000, 840, 10360319, 17, 248, 249, 590, 591, 589, 1, 0.965999, 1, 1, 1, 246
590, 1000, 800, 10360603, 18, 246, 245, 247, 244, 248, 0.963699, 0.965896, 0.963179, 1, 0.965692, 246
249, 980, 800, 10360603, 18, 246, 247, 245, 248, 244, 1, 1, 0.965896, 1, 0.964293, 246
248, 960, 800, 10360603, 18, 246, 247, 245, 244, 10000000, 1, 1, 1, 1, 0, 246
247, 940, 800, 10360603, 18, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
96, 920, 200, 10363277, 14, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10363277, 14, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
96, 920, 200, 10363717, 15, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10363717, 15, 97, 96, 10000000, 10000000, 10000000, 1, 0.963559, 0, 0, 0, 246
561, 1000, 220, 10363717, 15, 567, 565, 564, 568, 569, 1, 1, 1, 0.7487, 0.681038, 246
564, 1000, 280, 10364157, 16, 569, 572, 571, 568, 570, 1, 0.855503, 0.856707, 0.962569, 0.858117, 246
565, 1000, 300, 10364157, 16, 571, 569, 572, 570, 568, 0.963795, 1, 0.855503, 0.858117, 0.962569, 246
567, 1000, 340, 10364157, 16, 574, 573, 572, 571, 570, 1, 1, 0.962111, 1, 0.965382, 246
569, 1000, 380, 10364158, 16, 574, 573, 572, 575, 576, 1, 0.962003, 1, 0.838151, 0.747957, 246
247, 940, 800, 10364398, 16, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
570, 1000, 400, 10364507, 17, 577, 575, 574, 578, 573, 0.963967, 1, 1, 0.840087, 1, 246
571, 1000, 420, 10364507, 17, 579, 577, 575, 574, 576, 0.966104, 0.963967, 1, 1, 0.854776, 246
572, 1000, 440, 10364507, 17, 578, 577, 579, 575, 576, 0.965872, 1, 0.858759, 1, 0.854776, 246
573, 1000, 460, 10364507, 17, 579, 581, 580, 577, 578, 0.966104, 0.837903, 0.856423, 0.963967, 0.858553, 246
574, 1000, 480, 10364507, 17, 580, 579, 578, 577, 581, 1, 0.966104, 0.965872, 1, 0.718203, 246
577, 1000, 540, 10364817, 18, 583, 582, 581, 584, 580, 0.964111, 1, 1, 0.856355, 1, 246
578, 1000, 560, 10364817, 18, 585, 583, 582, 581, 580, 0.965018, 0.964111, 1, 1, 1, 246
579, 1000, 580, 10364817, 18, 585, 584, 583, 582, 586, 0.965018, 0.963399, 1, 1, 0.749052, 246
580, 1000, 600, 10364817, 18, 585, 584, 583, 586, 582, 1, 1, 1, 0.840393, 1, 246
581, 1000, 620, 10364817, 18, 587, 586, 585, 588, 584, 1, 0.963067, 1, 0.85662, 1, 246
582, 1000, 640, 10365205, 19, 588, 586, 585, 587, 584, 1, 1, 1, 0.858675, 1, 246
583, 1000, 660, 10365205, 19, 588, 587, 591, 586, 589, 1, 1, 0.937047, 1, 0.855301, 246
584, 1000, 680, 10365206, 19, 589, 587, 590, 586, 588, 0.962214, 1, 0.856452, 1, 0.856585, 246
585, 1000, 700, 10365206, 19, 590, 589, 588, 587, 591, 1, 0.962214, 1, 1, 0.856228, 246
587, 1000, 740, 10365503, 20, 591, 589, 590, 588, 592, 1, 1, 0.963478, 1, 0.85581, 246
588, 1000, 760, 10365503, 20, 249, 590, 591, 589, 592, 0.858188, 0.963478, 1, 1, 0.962787, 246
589, 1000, 780, 10365503, 20, 249, 248, 590, 591, 10000000, 1, 0.643457, 1, 1, 0, 246
590, 1000, 800, 10365503, 20, 246, 245, 247, 244, 248, 0.963194, 0.965389, 0.962674, 1, 0.965185, 246
591, 1000, 820, 10365503, 20, 246, 247, 248, 249, 590, 1, 1, 0.965185, 1, 1, 246
248, 960, 800, 10365813, 21, 246, 247, 245, 244, 10000000, 1, 1, 1, 1, 0, 246
247, 940, 800, 10365813, 21, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
245, 900, 800, 10365813, 21, 246, 247, 10000000, 10000000, 10000000, 1, 0.962642, 0, 0, 0, 246
244, 880, 800, 10365813, 21, 246, 245, 247, 248, 10000000, 1, 1, 0.962642, 0.965153, 0, 246
146, 920, 400, 10367489, 16, 571, 147, 145, 10000000, 10000000, 0.963452, 1, 1, 0, 0, 246
147, 940, 400, 10367489, 16, 571, 146, 145, 10000000, 10000000, 1, 1, 1, 0, 0, 246
146, 920, 400, 10371689, 17, 571, 147, 145, 10000000, 10000000, 0.963019, 1, 1, 0, 0, 246
145, 900, 400, 10371689, 17, 195, 147, 146, 10000000, 10000000, 0.315472, 1, 1, 0, 0, 246
571, 1000, 420, 10371690, 17, 579, 577, 575, 574, 576, 0.965359, 0.963225, 1, 1, 0.854121, 246
96, 920, 200, 10371917, 16, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10371917, 16, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
574, 1000, 480, 10371961, 18, 580, 579, 578, 577, 581, 1, 0.965331, 0.9651, 1, 0.717562, 246
575, 1000, 500, 10371961, 18, 580, 579, 581, 578, 582, 1, 0.965331, 0.857118, 0.9651, 0.750351, 246
576, 1000, 520, 10371961, 18, 583, 580, 579, 581, 582, 0.963373, 1, 1, 0.857118, 0.750351, 246
577, 1000, 540, 10371961, 18, 583, 582, 581, 584, 580, 0.963373, 1, 1, 0.855701, 1, 246
96, 920, 200, 10372188, 17, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10372188, 17, 97, 96, 10000000, 10000000, 10000000, 1, 0.962686, 0, 0, 0, 246
561, 1000, 220, 10372188, 17, 567, 565, 564, 568, 569, 1, 1, 1, 0.748023, 0.680253, 246
564, 1000, 280, 10372524, 18, 569, 572, 571, 568, 570, 1, 0.854739, 0.85594, 0.961709, 0.857348, 246
565, 1000, 300, 10372525, 18, 571, 569, 572, 570, 568, 0.962932, 1, 0.854738, 0.857348, 0.961709, 246
567, 1000, 340, 10372525, 18, 574, 573, 572, 571, 570, 1, 1, 0.961144, 1, 0.964516, 246
568, 1000, 360, 10372525, 18, 575, 573, 572, 571, 149, 0.965384, 1, 0.961581, 1, 0.960578, 246
570, 1000, 400, 10372783, 19, 577, 575, 574, 578, 573, 0.963113, 1, 1, 0.839254, 1, 246
571, 1000, 420, 10372783, 19, 579, 577, 575, 574, 576, 0.965246, 0.963113, 1, 1, 0.854021, 246
572, 1000, 440, 10372783, 19, 578, 577, 579, 575, 576, 0.965015, 1, 0.857997, 1, 0.854021, 246
573, 1000, 460, 10372783, 19, 579, 581, 580, 577, 578, 0.965246, 0.837074, 0.855665, 0.963113, 0.857791, 246
574, 1000, 480, 10372783, 19, 580, 579, 578, 577, 581, 1, 0.965246, 0.965015, 1, 0.717492, 246
577, 1000, 540, 10373054, 20, 583, 582, 581, 584, 580, 0.963261, 1, 1, 0.855601, 1, 246
578, 1000, 560, 10373054, 20, 585, 583, 582, 581, 580, 0.964166, 0.963261, 1, 1, 1, 246
579, 1000, 580, 10373054, 20, 585, 584, 583, 582, 581, 0.964166, 0.962551, 1, 1, 1, 246
580, 1000, 600, 10373055, 20, 585, 584, 583, 586, 582, 1, 1, 1, 0.839563, 1, 246
581, 1000, 620, 10373055, 20, 587, 586, 585, 588, 584, 1, 0.962218, 1, 0.855866, 1, 246
582, 1000, 640, 10373391, 21, 588, 586, 585, 587, 584, 1, 1, 1, 0.857921, 1, 246
583, 1000, 660, 10373391, 21, 588, 587, 591, 586, 589, 1, 1, 0.935612, 1, 0.854553, 246
584, 1000, 680, 10373391, 21, 589, 587, 590, 586, 588, 0.961372, 1, 0.855703, 1, 0.855835, 246
585, 1000, 700, 10373391, 21, 590, 589, 588, 587, 591, 1, 0.961372, 1, 1, 0.855479, 246
586, 1000, 720, 10373391, 21, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 246
96, 920, 200, 10380388, 18, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10380388, 18, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
96, 920, 200, 10380724, 19, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10380724, 19, 97, 96, 10000000, 10000000, 10000000, 1, 0.961808, 0, 0, 0, 246
561, 1000, 220, 10380725, 19, 567, 565, 564, 568, 569, 1, 1, 1, 0.747341, 0.679464, 246
564, 1000, 280, 10381152, 20, 569, 572, 571, 568, 570, 1, 0.853951, 0.855151, 0.960823, 0.856556, 246
565, 1000, 300, 10381152, 20, 571, 569, 572, 570, 568, 0.962044, 1, 0.853951, 0.856556, 0.960823, 246
567, 1000, 340, 10381152, 20, 574, 573, 572, 571, 570, 1, 1, 0.960149, 1, 0.963625, 246
569, 1000, 380, 10381152, 20, 574, 573, 572, 575, 576, 1, 0.960259, 1, 0.836449, 0.746602, 246
570, 1000, 400, 10381475, 21, 577, 575, 574, 578, 573, 0.962218, 1, 1, 0.83838, 1, 246
571, 1000, 420, 10381475, 21, 579, 577, 575, 574, 576, 0.964347, 0.962218, 1, 1, 0.853229, 246
574, 1000, 480, 10381475, 21, 580, 579, 578, 577, 581, 1, 0.964347, 0.964116, 1, 0.716747, 246
96, 920, 200, 10388924, 20, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10388925, 20, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
