source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
267, 201, 229, 14300200, 2, 23, 126, 206, 174, 226, 1, 1, 0.799046, 0.864125, 1, 203, 0
126, 201, 301, 14300200, 2, 254, 265, 259, 23, 206, 0.949617, 0.944663, 0.862428, 1, 0.965119, 203, 0
23, 201, 338, 14300200, 2, 254, 265, 259, 186, 65, 1, 0.846581, 1, 0.647111, 0.275228, 203, 1
259, 198, 375, 14300653, 3, 65, 186, 251, 254, 172, 1, 1, 0.972151, 1, 0.863935, 203, 0
265, 201, 425, 14300653, 3, 65, 186, 172, 254, 251, 1, 1, 0.863935, 1, 0.972151, 203, 0
254, 201, 456, 14300654, 3, 65, 186, 172, 45, 191, 1, 1, 0.755943, 0.53991, 0.323329, 203, 1
186, 201, 499, 14300654, 3, 65, 191, 10, 10000000, 10000000, 1, 0.411707, 0, 0, 0, 203, 0
186, 201, 499, 14300964, 4, 65, 191, 10, 10000000, 10000000, 1, 0.41169, 0, 0, 0, 203, 0
65, 201, 539, 14300964, 4, 10, 191, 67, 10000000, 10000000, 1, 0.538863, 0.362846, 0, 0, 203, 1
10, 198, 654, 14301352, 5, 279, 223, 55, 67, 173, 1, 0.97093, 0.971933, 1, 0.864742, 203, 1
191, 201, 701, 14301352, 5, 279, 59, 55, 67, 223, 0.947684, 1, 1, 1, 0.75773, 203, 0
67, 201, 748, 14301741, 6, 279, 223, 59, 173, 55, 0.968383, 0.955642, 1, 0.686774, 0.548147, 203, 1
279, 201, 825, 14313941, 7, 248, 130, 3, 10000000, 10000000, 0.970171, 0.860529, 0.645657, 0, 0, 203, 1
223, 201, 858, 14313941, 7, 130, 248, 3, 10000000, 10000000, 0.752963, 0.862374, 0.538048, 0, 0, 203, 0
59, 198, 867, 14313941, 7, 279, 223, 173, 106, 199, 1, 0.964943, 1, 0.323103, 0.431515, 203, 0
55, 201, 929, 14313941, 7, 279, 223, 173, 248, 130, 1, 1, 1, 0.538984, 0.430265, 203, 0
170, 1, 322, 15299999, 1, 182, 50, 32, 10000000, 10000000, 1, 0.789974, 1, 0, 0, 165, 0
32, 1, 360, 15300200, 2, 182, 50, 43, 10000000, 10000000, 1, 1, 0.318065, 0, 0, 165, 1
182, -1, 489, 15300200, 2, 244, 283, 28, 43, 245, 1, 1, 0.860918, 1, 1, 165, 1
245, -1, 531, 15300575, 3, 244, 28, 283, 2, 236, 1, 0.968494, 1, 1, 0.752963, 165, 0
43, 1, 548, 15300575, 3, 244, 195, 2, 283, 157, 0.961427, 1, 1, 0.962388, 0.646589, 165, 0
50, -1, 465, 15308400, 3, 244, 283, 43, 245, 28, 1, 1, 1, 1, 0.752639, 165, 0
182, -1, 489, 15308400, 3, 244, 283, 28, 43, 245, 1, 1, 0.860159, 1, 1, 165, 1
245, -1, 530, 15308801, 4, 244, 28, 283, 2, 236, 1, 0.967637, 1, 1, 0.752297, 165, 0
43, 1, 548, 15308801, 4, 244, 195, 2, 283, 157, 0.960342, 1, 1, 0.961301, 0.646017, 165, 0
283, 1, 633, 15321002, 5, 128, 236, 34, 244, 157, 0.860703, 0.965972, 0.537698, 1, 1, 165, 0
2, -1, 645, 15321002, 5, 244, 157, 28, 219, 195, 1, 1, 1, 1, 1, 165, 0
244, 1, 666, 15321002, 5, 236, 128, 34, 157, 10000000, 0.858642, 0.645528, 0.537698, 1, 0, 165, 1
195, -1, 697, 15321002, 5, 299, 289, 262, 210, 244, 0.97002, 0.966906, 0.751896, 0.646992, 1, 165, 0
157, 1, 712, 15321429, 6, 128, 236, 34, 10000000, 10000000, 0.430332, 0.536627, 0.322604, 0, 0, 165, 1
247, 113, 1, 16299999, 1, 164, 143, 62, 243, 285, 0.972089, 0.946301, 1, 0.970778, 1, 235, 0
62, 236, 1, 16300200, 2, 7, 164, 143, 243, 150, 1, 1, 1, 1, 0.647313, 235, 0
285, 244, -1, 16300200, 2, 7, 164, 61, 143, 243, 1, 1, 0.771431, 1, 1, 235, 0
143, 279, 1, 16300200, 2, 7, 150, 61, 275, 164, 1, 0.755199, 0.754797, 0.754324, 1, 235, 1
164, 325, -1, 16304400, 3, 61, 7, 275, 150, 10000000, 1, 1, 0.538559, 0.318492, 0, 235, 0
7, 354, -1, 16304400, 3, 253, 181, 275, 100, 150, 1, 1, 1, 1, 0.431347, 235, 1
61, 436, 1, 16304401, 3, 5, 150, 253, 181, 46, 1, 1, 1, 1, 0.703108, 235, 0
100, 398, 31, 16304710, 4, 48, 280, 152, 237, 231, 1, 0.970889, 1, 1, 1, 235, 0
275, 401, 42, 16304711, 4, 48, 152, 237, 231, 280, 1, 1, 1, 1, 0.548255, 235, 1
231, 401, 86, 16312911, 5, 48, 152, 237, 280, 10000000, 1, 1, 0.969077, 0.754468, 0, 235, 0
237, 398, 115, 16312911, 5, 292, 111, 48, 264, 280, 0.969727, 0.753211, 1, 0.860373, 1, 235, 0
152, 401, 128, 16312911, 5, 111, 48, 280, 10000000, 10000000, 0.869427, 1, 0.970031, 0, 0, 235, 0
280, 398, 149, 16312911, 5, 111, 292, 41, 268, 264, 1, 1, 0.752226, 0.859342, 0.96792, 235, 0
48, 401, 157, 16312911, 5, 201, 111, 41, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 1
111, 398, 261, 16313338, 6, 198, 41, 256, 104, 255, 0.862348, 1, 1, 0.753908, 0.75336, 235, 0
201, 398, 306, 16313338, 6, 255, 198, 104, 41, 256, 1, 0.970142, 0.861609, 1, 1, 235, 1
256, 398, 342, 16313714, 7, 104, 198, 255, 41, 160, 1, 1, 1, 1, 0.64471, 235, 1
41, 401, 364, 16313714, 7, 104, 255, 198, 10000000, 10000000, 0.916787, 1, 0.646735, 0, 0, 235, 0
255, 401, 470, 16313714, 7, 104, 198, 148, 24, 10000000, 1, 1, 0.242007, 0.430658, 0, 235, 1
198, 401, 503, 16314050, 8, 148, 108, 104, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
104, 401, 538, 16314050, 8, 79, 108, 148, 10000000, 10000000, 1, 1, 0.796026, 0, 0, 235, 1
108, 398, 647, 16314322, 9, 79, 148, 31, 258, 288, 1, 1, 0.537712, 0.539593, 0.537567, 235, 1
148, 401, 711, 16318522, 10, 52, 79, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
79, 401, 761, 16318522, 10, 31, 52, 163, 10000000, 10000000, 1, 1, 0.874192, 0, 0, 235, 1
52, 398, 847, 16318884, 11, 31, 163, 282, 208, 176, 1, 1, 0.430205, 0.322683, 0.21473, 235, 1
163, 398, 884, 16318884, 11, 31, 282, 208, 176, 10000000, 1, 0.645308, 0.537804, 0.322095, 0, 235, 0
163, 398, 884, 16323084, 12, 31, 282, 208, 176, 10000000, 1, 0.645016, 0.537562, 0.32195, 0, 235, 0
31, 401, 967, 16323085, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
31, 401, 967, 16327285, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
41, 401, 365, 16329914, 8, 104, 255, 198, 10000000, 10000000, 0.912271, 1, 0.645608, 0, 0, 235, 0
255, 401, 470, 16329914, 8, 104, 198, 148, 24, 10000000, 1, 1, 0.241534, 0.429908, 0, 235, 1
198, 401, 503, 16338114, 9, 148, 108, 104, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
104, 401, 538, 16338114, 9, 79, 108, 148, 10000000, 10000000, 1, 1, 0.792988, 0, 0, 235, 1
108, 398, 647, 16338464, 10, 79, 148, 31, 258, 288, 1, 1, 0.53632, 0.538191, 0.536175, 235, 1
148, 401, 711, 16338464, 10, 52, 79, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
148, 401, 712, 16342664, 11, 52, 79, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
79, 401, 761, 16342664, 11, 31, 52, 163, 10000000, 10000000, 1, 1, 0.865063, 0, 0, 235, 1
52, 398, 847, 16342948, 12, 31, 163, 282, 208, 176, 1, 1, 0.429095, 0.32185, 0.214177, 235, 1
163, 398, 883, 16342948, 12, 31, 282, 208, 176, 10000000, 1, 0.643642, 0.536416, 0.321265, 0, 235, 0
163, 398, 883, 16347148, 13, 31, 282, 208, 176, 10000000, 1, 0.643352, 0.536174, 0.321121, 0, 235, 0
31, 401, 967, 16347149, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
31, 401, 967, 16351349, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
32, 1, 385, 17299999, 1, 83, 182, 50, 245, 43, 1, 0.91247, 1, 0.781142, 0.241318, 225, 0
83, 39, 401, 17300200, 2, 110, 239, 172, 251, 151, 1, 1, 0.646912, 0.647134, 1, 225, 1
50, -1, 444, 17300200, 2, 283, 43, 244, 245, 182, 0.970539, 1, 0.862025, 1, 1, 225, 0
182, -1, 466, 17300200, 2, 283, 244, 2, 43, 245, 1, 0.969778, 0.966986, 1, 1, 225, 1
245, -1, 505, 17300200, 2, 244, 283, 2, 43, 157, 1, 1, 1, 0.965247, 0.755715, 225, 0
151, 68, 401, 17300640, 3, 251, 110, 18, 265, 239, 0.970655, 1, 0.724321, 0.723473, 1, 225, 0
239, 103, 401, 17300640, 3, 251, 18, 172, 265, 254, 1, 1, 0.862509, 0.844052, 0.755697, 225, 0
110, 141, 398, 17300640, 3, 18, 251, 172, 265, 162, 1, 0.754771, 0.646882, 0.482315, 0.233266, 225, 1
18, 218, 401, 17300950, 4, 45, 172, 251, 162, 160, 1, 1, 1, 1, 0.537599, 225, 1
251, 304, 398, 17300951, 4, 53, 45, 172, 160, 10000000, 1, 1, 1, 0.413183, 0, 225, 0
162, 290, 401, 17301403, 5, 45, 53, 172, 138, 24, 1, 0.860706, 1, 0.647451, 0.539644, 225, 0
251, 304, 398, 17301404, 5, 53, 45, 172, 160, 10000000, 1, 1, 1, 0.413157, 0, 225, 0
45, 374, 398, 17301404, 5, 138, 53, 160, 24, 255, 1, 0.933285, 0.603643, 0.323787, 0.241868, 225, 1
53, 430, 401, 17301818, 6, 24, 160, 138, 114, 35, 1, 1, 1, 0.646489, 0.539762, 225, 0
138, 462, 401, 17301818, 6, 118, 24, 160, 81, 114, 1, 1, 1, 0.548441, 0.538741, 225, 1
160, 526, 398, 17302180, 7, 211, 118, 24, 81, 114, 1, 1, 1, 0.610537, 0.275253, 225, 0
24, 578, 398, 17302180, 7, 124, 211, 85, 118, 114, 1, 1, 1, 1, 0.796541, 225, 0
81, 634, 401, 17302181, 7, 260, 35, 211, 114, 58, 1, 1, 1, 1, 1, 225, 0
118, 665, 401, 17302181, 7, 260, 35, 211, 114, 58, 1, 1, 1, 1, 1, 225, 1
211, 717, 401, 17302569, 8, 260, 35, 76, 140, 87, 1, 1, 0.753513, 0.215259, 0.216054, 225, 0
114, 728, 398, 17302569, 8, 260, 76, 35, 211, 10000000, 0.965021, 0.873775, 1, 1, 0, 225, 0
260, 747, 401, 17302569, 8, 87, 140, 238, 76, 10000000, 0.972241, 0.48259, 0.317673, 1, 0, 225, 1
35, 769, 398, 17302569, 8, 87, 76, 260, 10000000, 10000000, 1, 0.936095, 1, 0, 0, 225, 0
58, 801, 396, 17302569, 8, 140, 87, 76, 260, 35, 1, 1, 1, 0.873865, 0, 225, 0
87, 798, 428, 17302996, 9, 140, 238, 94, 125, 273, 1, 0.646884, 0.538322, 0.540129, 0.431992, 225, 1
76, 841, 401, 17302996, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 225, 0
140, 798, 475, 17303280, 10, 238, 125, 94, 37, 273, 0.970296, 0.648135, 0.538306, 0.537578, 0.539973, 225, 1
37, 798, 636, 17303591, 11, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.540126, 225, 0
245, -1, 505, 17304400, 3, 244, 283, 2, 43, 157, 1, 1, 1, 0.964759, 0.755372, 225, 0
43, 1, 575, 17304400, 3, 244, 103, 283, 195, 219, 0.96934, 1, 0.970099, 0.885155, 0.791992, 225, 0
283, 1, 655, 17304400, 3, 28, 157, 244, 219, 128, 1, 1, 1, 0.959092, 0.645524, 225, 1
244, 1, 692, 17304789, 4, 252, 89, 28, 157, 128, 1, 1, 1, 1, 0.430332, 225, 0
219, -1, 698, 17304789, 4, 299, 252, 89, 28, 289, 0.972347, 0.969521, 1, 1, 0.861507, 225, 0
157, 1, 738, 17304789, 4, 89, 28, 252, 10000000, 10000000, 0.936884, 1, 0.793634, 0, 0, 225, 0
28, 1, 784, 17304789, 4, 289, 68, 299, 136, 252, 1, 1, 1, 0.969038, 0.861796, 225, 1
299, 12, 798, 17305216, 5, 189, 210, 77, 262, 289, 1, 1, 0.756039, 1, 1, 225, 0
68, 14, 801, 17305216, 5, 77, 189, 210, 248, 262, 0.97205, 1, 1, 0.64673, 1, 225, 0
289, 25, 798, 17305216, 5, 95, 77, 189, 210, 248, 1, 1, 1, 1, 0.605291, 225, 1
252, 1, 897, 17305216, 5, 299, 289, 210, 262, 189, 0.864269, 0.861467, 0.539768, 0.646556, 0.430477, 225, 0
136, 1, 935, 17305216, 5, 252, 299, 289, 262, 210, 1, 0.540168, 0.538417, 0.431037, 0.323861, 225, 0
210, 99, 798, 17305565, 6, 95, 77, 189, 196, 223, 1, 1, 1, 0.442311, 0.323195, 225, 0
189, 127, 798, 17305565, 6, 258, 196, 95, 248, 77, 1, 1, 1, 0.862275, 1, 225, 0
77, 185, 798, 17305565, 6, 204, 248, 196, 258, 95, 1, 1, 1, 0.769401, 1, 225, 1
95, 221, 801, 17309766, 7, 288, 3, 258, 130, 204, 0.970835, 0.969362, 1, 1, 1, 225, 0
196, 255, 801, 17309766, 7, 135, 3, 288, 258, 33, 1, 1, 0.970835, 1, 0.796135, 225, 0
248, 306, 798, 17309766, 7, 135, 33, 3, 258, 288, 1, 1, 1, 1, 0.844597, 225, 0
204, 306, 801, 17309766, 7, 33, 288, 3, 258, 82, 0.966637, 1, 1, 1, 0.645901, 225, 1
258, 342, 801, 17310063, 8, 82, 135, 234, 33, 288, 0.96882, 0.863576, 0.792441, 0.824332, 1, 225, 0
288, 373, 801, 17310063, 8, 82, 271, 135, 33, 234, 0.96882, 0.866542, 0.971523, 1, 0.822533, 225, 0
3, 374, 798, 17310063, 8, 271, 234, 33, 135, 52, 1, 1, 1, 0.909575, 1, 225, 0
33, 440, 801, 17310063, 8, 82, 271, 294, 217, 234, 1, 1, 0.861112, 0.754976, 1, 225, 1
234, 497, 801, 17310516, 9, 175, 217, 294, 82, 296, 0.859581, 0.862788, 1, 1, 0.862518, 225, 0
271, 544, 801, 17310517, 9, 217, 175, 296, 109, 6, 1, 0.752133, 0.970332, 0.859809, 0.646812, 225, 0
82, 578, 798, 17310517, 9, 217, 175, 109, 296, 6, 0.964183, 0.725292, 1, 1, 0.274793, 225, 1
109, 598, 834, 17310788, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 225, 0
217, 689, 798, 17310788, 10, 6, 51, 272, 175, 177, 1, 1, 1, 1, 1, 225, 1
175, 745, 798, 17310788, 10, 74, 6, 51, 272, 10000000, 1, 1, 1, 1, 0, 225, 0
6, 780, 798, 17310788, 10, 74, 225, 10000000, 10000000, 10000000, 1, 0.323824, 0, 0, 0, 225, 0
175, 745, 798, 17311111, 11, 74, 6, 51, 272, 10000000, 1, 1, 1, 1, 0, 225, 0
6, 780, 798, 17311111, 11, 74, 225, 10000000, 10000000, 10000000, 1, 0.323812, 0, 0, 0, 225, 1
51, 840, 801, 17311112, 11, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
177, 864, 801, 17311112, 11, 6, 51, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 225, 0
74, 798, 827, 17311383, 12, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 1
127, 801, 930, 17311732, 13, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
165, 798, 675, 17315791, 12, 94, 74, 225, 125, 127, 1, 0.859176, 0.755181, 1, 0.644804, 225, 0
238, 801, 691, 17315791, 12, 74, 94, 125, 225, 10000000, 1, 1, 1, 0.317435, 0, 225, 0
125, 801, 734, 17315791, 12, 225, 74, 94, 127, 10000000, 0.93652, 1, 1, 0.362356, 0, 225, 0
252, 1, 897, 17317416, 6, 299, 289, 210, 262, 189, 0.863131, 0.860337, 0.539058, 0.645707, 0.429912, 225, 0
94, 801, 773, 17319991, 13, 74, 225, 127, 69, 6, 1, 0.754839, 0.644513, 0.273506, 0, 225, 0
74, 798, 827, 17319992, 13, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
127, 801, 931, 17319992, 13, 225, 74, 10000000, 10000000, 10000000, 1, 0.966137, 0, 0, 0, 225, 0
127, 801, 931, 17324192, 14, 225, 74, 10000000, 10000000, 10000000, 1, 0.965702, 0, 0, 0, 225, 0
74, 798, 827, 17328392, 15, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
127, 801, 931, 17332593, 16, 225, 74, 10000000, 10000000, 10000000, 1, 0.964832, 0, 0, 0, 225, 0
74, 798, 827, 17336793, 17, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
127, 801, 931, 17340993, 18, 225, 74, 10000000, 10000000, 10000000, 1, 0.963964, 0, 0, 0, 225, 0
74, 798, 827, 17345194, 19, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
127, 801, 931, 17349394, 20, 225, 74, 10000000, 10000000, 10000000, 1, 0.963097, 0, 0, 0, 225, 0
74, 798, 826, 17353594, 21, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
241, 111, -1, 18299999, 1, 143, 60, 62, 8, 147, 1, 1, 0.873358, 1, 1, 200, 0
147, 146, -1, 18300200, 2, 143, 60, 62, 285, 243, 1, 1, 0.931238, 0.727086, 0.637982, 200, 0
8, 169, -1, 18300200, 2, 243, 278, 285, 143, 180, 1, 1, 1, 1, 1, 200, 0
60, 198, 7, 18300200, 2, 98, 117, 164, 212, 240, 1, 1, 1, 1, 0.967881, 200, 0
62, 210, 1, 18300200, 2, 100, 7, 164, 243, 285, 1, 1, 1, 1, 1, 200, 0
143, 253, 1, 18300200, 2, 100, 61, 7, 164, 243, 1, 0.956579, 1, 1, 1, 200, 1
243, 306, -1, 18300627, 3, 253, 181, 100, 61, 7, 1, 1, 1, 1, 1, 200, 0
164, 350, -1, 18300627, 3, 253, 181, 100, 61, 7, 1, 1, 1, 1, 1, 200, 0
7, 379, -1, 18300627, 3, 275, 253, 132, 181, 100, 1, 1, 1, 1, 1, 200, 0
100, 398, 11, 18300627, 3, 48, 152, 231, 280, 237, 1, 1, 1, 0.968597, 1, 200, 1
61, 413, 1, 18300628, 3, 5, 150, 253, 132, 181, 0.972534, 1, 1, 1, 1, 200, 0
237, 398, 88, 18301016, 4, 111, 48, 152, 292, 280, 0.956508, 1, 1, 0.754038, 1, 200, 0
231, 401, 115, 18301016, 4, 201, 27, 48, 111, 152, 1, 1, 1, 0.77839, 1, 200, 0
280, 398, 120, 18301016, 4, 201, 111, 48, 292, 41, 0.935117, 1, 0.972344, 0.861758, 0.648322, 200, 0
152, 401, 156, 18301016, 4, 201, 111, 48, 27, 10000000, 1, 0.932734, 1, 0, 0, 200, 1
48, 401, 182, 18305216, 5, 256, 201, 111, 49, 27, 1, 1, 1, 1, 1, 200, 0
27, 389, 198, 18305216, 5, 256, 201, 268, 216, 111, 1, 1, 1, 0.877619, 1, 200, 0
111, 398, 233, 18305216, 5, 41, 256, 201, 198, 104, 1, 1, 1, 0.648003, 0.539702, 200, 0
201, 398, 281, 18305216, 5, 255, 41, 198, 256, 104, 0.970581, 1, 0.756003, 1, 0.647642, 200, 1
256, 398, 315, 18305617, 6, 255, 104, 198, 41, 160, 0.970539, 0.863485, 0.863966, 1, 0.430698, 200, 1
41, 401, 390, 18317818, 7, 255, 138, 104, 53, 198, 1, 1, 0.758093, 1, 0.721733, 200, 0
255, 401, 500, 18317818, 7, 104, 108, 198, 10000000, 10000000, 1, 0.762724, 1, 0, 0, 200, 1
198, 401, 529, 18318154, 8, 108, 148, 104, 16, 10000000, 1, 0.865882, 1, 0, 0, 200, 0
104, 401, 561, 18318154, 8, 108, 148, 79, 16, 10000000, 1, 0.724173, 0.440308, 0, 0, 200, 1
108, 398, 621, 18318154, 8, 79, 148, 16, 31, 52, 1, 1, 1, 0.431511, 0.318407, 200, 0
16, 410, 601, 18318425, 9, 96, 156, 167, 122, 84, 1, 1, 1, 0.431053, 0.361853, 200, 0
108, 398, 621, 18318425, 9, 79, 148, 16, 31, 52, 1, 1, 1, 0.431499, 0.318393, 200, 1
148, 401, 736, 18318426, 9, 79, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
16, 410, 601, 18318827, 10, 96, 156, 167, 122, 84, 1, 1, 1, 0.431034, 0.361836, 200, 0
148, 401, 736, 18318827, 10, 79, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
79, 401, 787, 18323027, 11, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 1
52, 398, 822, 18323027, 11, 33, 79, 10000000, 10000000, 10000000, 1, 0.943425, 0, 0, 0, 200, 0
33, 428, 801, 18323350, 12, 82, 271, 294, 234, 217, 1, 1, 0.859729, 1, 0.644468, 200, 1
234, 482, 801, 18323777, 13, 82, 294, 175, 271, 217, 1, 1, 0.75384, 1, 0.751844, 200, 0
271, 531, 801, 18323777, 13, 217, 4, 82, 6, 294, 1, 1, 1, 0.645967, 1, 200, 0
294, 566, 801, 18323778, 13, 175, 217, 4, 6, 296, 1, 1, 1, 0.645967, 0.969002, 200, 0
82, 587, 798, 18323778, 13, 217, 175, 4, 296, 109, 0.966657, 0.75384, 1, 1, 1, 200, 1
4, 601, 788, 18324088, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
109, 598, 821, 18324088, 14, 4, 10000000, 10000000, 10000000, 10000000, 0.943031, 0, 0, 0, 0, 200, 0
296, 598, 762, 18324088, 14, 217, 175, 4, 6, 109, 0.751819, 0.538439, 1, 0.322973, 0.963981, 200, 0
217, 703, 798, 18324088, 14, 51, 272, 6, 177, 175, 1, 0.928386, 1, 0.763762, 1, 200, 1
175, 759, 798, 18324088, 14, 229, 284, 272, 51, 177, 1, 1, 0.96674, 1, 0.911316, 200, 0
175, 759, 798, 18324450, 15, 229, 284, 272, 51, 177, 1, 1, 0.966702, 1, 0.911215, 200, 0
6, 787, 798, 18324450, 15, 229, 272, 200, 177, 51, 1, 1, 0.85942, 0.9277, 1, 200, 0
51, 828, 801, 18324450, 15, 200, 229, 284, 192, 272, 1, 1, 1, 1, 1, 200, 1
177, 852, 801, 18324451, 15, 200, 229, 284, 192, 272, 1, 1, 1, 1, 1, 200, 0
272, 865, 798, 18324451, 15, 200, 229, 284, 10000000, 10000000, 1, 1, 0.84496, 0, 0, 200, 0
272, 865, 798, 18324813, 16, 200, 229, 284, 10000000, 10000000, 1, 1, 0.844923, 0, 0, 200, 0
229, 890, 801, 18324813, 16, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
284, 931, 801, 18324813, 16, 200, 229, 10000000, 10000000, 10000000, 0.859386, 1, 0, 0, 0, 200, 0
192, 955, 798, 18324813, 16, 200, 229, 284, 272, 10000000, 1, 1, 1, 1, 0, 200, 0
4, 601, 789, 18336288, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
109, 598, 820, 18336288, 15, 4, 10000000, 10000000, 10000000, 10000000, 0.940866, 0, 0, 0, 0, 200, 0
4, 601, 789, 18352488, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
117, 201, 157, 19299999, 1, 259, 206, 267, 174, 226, 1, 1, 0.864333, 1, 0.827163, 184, 0
174, 198, 228, 19300200, 2, 18, 23, 126, 259, 226, 1, 1, 1, 1, 1, 184, 0
206, 198, 276, 19300200, 2, 254, 265, 18, 23, 126, 0.971821, 0.971398, 1, 1, 1, 184, 1
267, 201, 292, 19300200, 2, 254, 265, 18, 23, 126, 1, 1, 1, 1, 1, 184, 0
226, 201, 317, 19300200, 2, 186, 18, 23, 126, 265, 1, 1, 1, 1, 0.639017, 184, 0
126, 201, 371, 19304400, 3, 265, 254, 18, 23, 10000000, 1, 0.847091, 1, 1, 0, 184, 0
23, 201, 392, 19304400, 3, 172, 251, 254, 162, 265, 1, 1, 1, 1, 1, 184, 0
18, 208, 401, 19304400, 3, 251, 172, 45, 162, 265, 1, 0.971672, 0.864248, 1, 1, 184, 1
162, 272, 401, 19312601, 4, 41, 45, 172, 53, 138, 1, 1, 1, 0.859356, 0.823737, 184, 0
265, 201, 479, 19312601, 4, 20, 65, 186, 254, 10, 1, 1, 0.967968, 1, 0.604172, 184, 0
251, 334, 398, 19312601, 4, 138, 53, 41, 45, 172, 1, 1, 1, 1, 1, 184, 1
172, 373, 398, 19312601, 4, 138, 53, 41, 45, 24, 1, 1, 1, 1, 0.274219, 184, 0
45, 391, 398, 19312601, 4, 104, 198, 255, 138, 160, 1, 1, 1, 0.875285, 0.647085, 184, 0
172, 373, 398, 19312911, 5, 138, 53, 41, 45, 24, 1, 1, 1, 1, 0.274207, 184, 0
45, 391, 398, 19312911, 5, 104, 198, 255, 138, 160, 1, 1, 1, 0.875166, 0.647063, 184, 0
41, 401, 403, 19312911, 5, 108, 160, 255, 104, 138, 1, 1, 1, 0.797258, 1, 184, 0
53, 411, 401, 19312911, 5, 81, 24, 160, 138, 114, 1, 0.968592, 1, 1, 0.431185, 184, 0
138, 435, 401, 19312911, 5, 24, 160, 118, 81, 35, 0.968592, 1, 0.433644, 0.4299, 0.362231, 184, 1
160, 548, 398, 19313234, 6, 211, 85, 118, 24, 81, 0.876855, 1, 0.907726, 1, 0.756593, 184, 1
24, 591, 398, 19317435, 7, 21, 287, 260, 220, 211, 1, 1, 1, 1, 1, 184, 0
85, 598, 410, 19317435, 7, 90, 21, 287, 114, 220, 1, 0.97024, 1, 1, 1, 184, 1
81, 613, 401, 19317435, 7, 35, 114, 260, 58, 211, 1, 1, 1, 0.873823, 1, 184, 0
118, 638, 401, 19317435, 7, 87, 35, 114, 58, 260, 1, 1, 1, 0.873823, 1, 184, 0
211, 698, 401, 19317435, 7, 87, 76, 35, 58, 114, 1, 0.970225, 1, 0.873823, 1, 184, 1
114, 754, 398, 19317719, 8, 58, 87, 76, 35, 10000000, 1, 1, 0.929353, 1, 0, 184, 0
35, 788, 398, 19317719, 8, 140, 133, 58, 87, 76, 1, 1, 1, 1, 0.954165, 184, 0
87, 798, 407, 19317719, 8, 140, 133, 58, 238, 37, 1, 1, 1, 0.431452, 0.379631, 184, 1
58, 801, 427, 19318016, 9, 140, 93, 133, 10000000, 10000000, 1, 0.867622, 0.435737, 0, 0, 184, 0
140, 798, 454, 19318016, 9, 238, 37, 125, 94, 273, 0.755017, 0.646831, 0.430678, 0.361797, 0.322756, 184, 1
133, 964, 398, 19318017, 9, 193, 72, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 184, 1
220, 598, 485, 19321635, 8, 185, 90, 19, 21, 96, 1, 1, 1, 1, 1, 184, 0
287, 598, 516, 19321635, 8, 90, 19, 213, 21, 96, 1, 1, 0.845778, 1, 1, 184, 0
