source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
391, 200, 820, 11015169, 11, 393, 397, 396, 394, 211, 1, 0.80133, 0.80119, 0.85913, 0.902654, 287
211, 220, 800, 11015169, 11, 221, 215, 213, 219, 220, 1, 1, 1, 0.701592, 0.627349, 287
213, 260, 800, 11015427, 12, 220, 219, 217, 215, 440, 0.889174, 0.890899, 0.900209, 1, 0.715173, 287
393, 200, 860, 11015427, 12, 397, 396, 260, 395, 399, 1, 1, 0.902213, 1, 0.800176, 287
214, 280, 800, 11015427, 12, 440, 219, 217, 218, 220, 1, 1, 1, 0.90209, 0.800109, 287
215, 300, 800, 11015427, 12, 440, 220, 221, 223, 219, 1, 1, 0.900301, 0.780461, 0.902023, 287
58, 160, 200, 11017001, 5, 67, 62, 64, 361, 362, 1, 1, 0.900151, 1, 0.890959, 287
59, 180, 200, 11017002, 5, 364, 363, 362, 64, 62, 1, 1, 1, 0.900151, 1, 287
60, 200, 200, 11017002, 5, 364, 363, 66, 362, 365, 1, 1, 0.890676, 1, 0.777915, 287
360, 200, 200, 11017002, 5, 364, 365, 363, 66, 366, 1, 0.889045, 1, 0.90281, 0.700873, 287
61, 220, 200, 11017002, 5, 68, 66, 64, 65, 63, 0.801044, 0.802498, 0.900151, 0.800164, 0.900037, 287
363, 200, 260, 11017390, 6, 375, 371, 369, 368, 370, 1, 0.889063, 0.889772, 0.888025, 0.801699, 287
365, 200, 300, 11017390, 6, 373, 370, 369, 110, 368, 0.997342, 1, 1, 0.892028, 0.999028, 287
346, 0, 920, 11018709, 10, 349, 250, 348, 347, 10000000, 1, 0.998552, 1, 1, 0, 287
347, 0, 940, 11018709, 10, 252, 349, 250, 348, 10000000, 0.802951, 1, 0.887602, 1, 0, 287
348, 0, 960, 11018709, 10, 398, 251, 349, 250, 10000000, 1, 0.859848, 1, 0.998552, 0, 287
349, 0, 980, 11018710, 10, 252, 251, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 287
250, 0, 1000, 11018710, 10, 260, 255, 257, 256, 253, 1, 1, 0.887847, 0.89119, 1, 287
250, 0, 1000, 11019072, 11, 260, 255, 257, 256, 253, 1, 1, 0.887811, 0.891154, 1, 287
251, 20, 1000, 11019072, 11, 257, 256, 255, 253, 254, 0.998787, 1, 1, 1, 0.900855, 287
252, 40, 1000, 11019072, 11, 258, 257, 256, 255, 254, 0.999658, 1, 1, 1, 1, 287
254, 80, 1000, 11019356, 12, 264, 260, 258, 257, 259, 1, 1, 1, 1, 0.800224, 287
255, 100, 1000, 11019356, 12, 265, 260, 262, 258, 264, 0.990795, 1, 0.902165, 1, 0.714711, 287
256, 120, 1000, 11019356, 12, 262, 260, 261, 258, 259, 1, 0.901857, 0.800009, 1, 0.900252, 287
257, 140, 1000, 11019356, 12, 262, 260, 264, 261, 263, 1, 1, 0.802117, 0.90001, 0.800698, 287
258, 160, 1000, 11019356, 12, 265, 262, 264, 263, 399, 0.887395, 1, 0.802117, 0.800698, 1, 287
399, 200, 980, 11019692, 13, 261, 262, 260, 10000000, 10000000, 1, 0.701661, 1, 0, 0, 287
262, 240, 1000, 11019692, 13, 268, 266, 267, 265, 269, 1, 1, 0.90115, 1, 0.748672, 287
263, 260, 1000, 11019692, 13, 273, 268, 266, 267, 265, 1, 1, 1, 0.90115, 1, 287
264, 280, 1000, 11019693, 13, 269, 271, 268, 267, 266, 1, 0.874197, 1, 1, 1, 287
215, 300, 800, 11019789, 13, 221, 440, 220, 223, 219, 1, 1, 1, 0.780082, 0.901629, 287
217, 340, 800, 11019789, 13, 224, 221, 222, 440, 220, 1, 1, 0.890553, 1, 1, 287
219, 380, 800, 11019789, 13, 223, 224, 222, 443, 225, 1, 0.900192, 1, 1, 0.800372, 287
368, 200, 360, 11021590, 7, 418, 373, 372, 370, 371, 1, 1, 1, 1, 0.900212, 287
369, 200, 380, 11021590, 7, 374, 375, 372, 373, 376, 1, 0.888811, 1, 0.889564, 0.75136, 287
110, 200, 400, 11021590, 7, 377, 113, 374, 372, 115, 0.801924, 1, 0.891125, 1, 0.80024, 287
265, 300, 1000, 11023893, 14, 275, 270, 268, 269, 271, 0.996145, 0.900113, 1, 0.90051, 0.777549, 287
266, 320, 1000, 11023893, 14, 277, 271, 273, 272, 269, 1, 0.999706, 0.873504, 0.89048, 1, 287
267, 340, 1000, 11023893, 14, 275, 271, 272, 269, 270, 0.900653, 0.999706, 0.89048, 1, 0.900113, 287
269, 380, 1000, 11023893, 14, 275, 274, 272, 273, 271, 1, 1, 1, 0.858577, 0.999706, 287
222, 440, 800, 11023989, 14, 229, 226, 225, 490, 228, 0.900417, 1, 1, 0.800479, 0.777837, 287
443, 400, 860, 11023989, 14, 448, 447, 449, 445, 446, 1, 1, 0.902008, 1, 0.900213, 287
223, 460, 800, 11023989, 14, 234, 230, 228, 227, 490, 0.978586, 0.999989, 0.876424, 0.901043, 0.777635, 287
224, 480, 800, 11023989, 14, 229, 228, 490, 227, 226, 1, 1, 0.900539, 1, 1, 287
225, 500, 800, 11023990, 14, 229, 490, 228, 230, 227, 1, 0.900539, 1, 0.889008, 1, 287
227, 540, 800, 11024261, 15, 234, 232, 230, 231, 229, 0.877258, 0.900677, 1, 0.902124, 1, 287
228, 560, 800, 11024261, 15, 233, 491, 230, 235, 231, 0.876363, 0.900176, 1, 0.778341, 0.902124, 287
230, 600, 800, 11024261, 15, 494, 495, 493, 235, 236, 1, 0.901621, 1, 0.889532, 0.776947, 287
490, 600, 800, 11024261, 15, 495, 493, 233, 494, 492, 1, 0.890504, 1, 0.801698, 0.900893, 287
329, 0, 580, 11026101, 8, 333, 332, 334, 336, 335, 1, 1, 0.889525, 0.801565, 0.779082, 287
150, 0, 600, 11026101, 8, 156, 157, 154, 159, 336, 0.998756, 0.874028, 0.889357, 0.714965, 0.901761, 287
331, 0, 620, 11026101, 8, 341, 336, 334, 338, 335, 1, 1, 1, 0.801143, 0.890379, 287
332, 0, 640, 11026101, 8, 342, 200, 340, 335, 336, 1, 0.998492, 0.85737, 1, 0.901761, 287
335, 0, 700, 11026542, 9, 341, 340, 200, 339, 342, 1, 1, 1, 1, 0.888134, 287
336, 0, 720, 11026542, 9, 342, 341, 200, 340, 339, 1, 1, 1, 0.997182, 1, 287
340, 0, 800, 11026542, 9, 203, 202, 205, 345, 201, 1, 0.997294, 0.776925, 1, 0.998149, 287
269, 380, 1000, 11028093, 15, 275, 274, 272, 273, 271, 1, 1, 1, 0.858062, 0.999239, 287
271, 420, 1000, 11028093, 15, 282, 275, 276, 274, 277, 0.996856, 1, 0.900106, 1, 0.800142, 287
272, 440, 1000, 11028093, 15, 279, 275, 276, 277, 274, 0.874088, 1, 0.900106, 0.800142, 1, 287
273, 460, 1000, 11028093, 15, 279, 281, 277, 276, 278, 1, 0.873349, 1, 1, 0.800678, 287
493, 600, 860, 11028461, 16, 499, 497, 495, 498, 496, 0.998951, 0.900338, 1, 0.778901, 0.801591, 287
494, 600, 880, 11028461, 16, 499, 497, 498, 495, 496, 0.890768, 0.900338, 0.801564, 1, 0.701392, 287
235, 700, 800, 11028461, 16, 285, 238, 237, 236, 239, 0.375039, 1, 1, 0.998466, 1, 287
495, 600, 900, 11028461, 16, 497, 499, 498, 280, 496, 1, 0.890768, 0.901759, 0.776592, 0.90179, 287
236, 720, 800, 11028461, 16, 541, 238, 237, 10000000, 10000000, 0.200037, 1, 1, 0, 0, 287
495, 600, 900, 11028849, 17, 497, 499, 498, 280, 496, 1, 0.89073, 0.901724, 0.776558, 0.901755, 287
496, 600, 920, 11028849, 17, 499, 498, 497, 280, 10000000, 1, 1, 1, 0.776558, 0, 287
497, 600, 940, 11028849, 17, 499, 280, 498, 10000000, 10000000, 1, 0.887495, 1, 0, 0, 287
498, 600, 960, 11028849, 17, 283, 548, 281, 280, 499, 1, 0.79805, 0.998804, 0.998432, 1, 287
499, 600, 980, 11028849, 17, 281, 282, 280, 10000000, 10000000, 1, 0.700111, 0.998432, 0, 0, 287
280, 600, 1000, 11029289, 18, 284, 283, 286, 285, 282, 1, 1, 0.750945, 0.776157, 0.900103, 287
281, 620, 1000, 11029290, 18, 285, 287, 284, 286, 291, 1, 0.875884, 1, 0.876102, 1, 287
282, 640, 1000, 11029290, 18, 287, 286, 285, 284, 289, 1, 1, 1, 1, 0.887614, 287
284, 680, 1000, 11029678, 19, 287, 286, 289, 285, 288, 1, 1, 1, 1, 0.8011, 287
285, 700, 1000, 11029678, 19, 287, 286, 288, 289, 10000000, 1, 1, 0.8011, 1, 0, 287
286, 720, 1000, 11029678, 19, 287, 288, 10000000, 10000000, 10000000, 1, 0.901238, 0, 0, 0, 287
372, 200, 440, 11029790, 8, 377, 379, 375, 374, 378, 1, 0.900132, 0.999002, 1, 0.71612, 287
373, 200, 460, 11029790, 8, 383, 379, 378, 377, 376, 1, 1, 1, 1, 0.999744, 287
374, 200, 480, 11029791, 8, 160, 379, 378, 380, 377, 1, 1, 1, 0.900323, 1, 287
375, 200, 500, 11029791, 8, 160, 382, 379, 381, 378, 1, 0.889986, 1, 0.858906, 1, 287
286, 720, 1000, 11029936, 20, 287, 288, 10000000, 10000000, 10000000, 1, 0.901214, 0, 0, 0, 287
288, 760, 1000, 11029936, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
289, 780, 1000, 11029936, 20, 287, 288, 286, 285, 10000000, 0.997347, 1, 0.99924, 0.874931, 0, 287
377, 200, 540, 11030062, 9, 382, 380, 160, 381, 379, 0.88996, 1, 1, 0.900141, 1, 287
378, 200, 560, 11030062, 9, 383, 382, 381, 384, 380, 1, 1, 1, 0.801448, 1, 287
379, 200, 580, 11030062, 9, 384, 382, 383, 162, 161, 1, 1, 0.901377, 0.901061, 1, 287
160, 200, 600, 11030062, 9, 166, 163, 384, 167, 385, 1, 0.997346, 1, 0.802886, 0.900173, 287
380, 200, 600, 11030062, 9, 170, 166, 210, 384, 385, 1, 1, 0.981877, 1, 0.900173, 287
163, 260, 600, 11030437, 10, 167, 168, 166, 169, 165, 0.999165, 0.889801, 1, 0.701227, 0.900627, 287
384, 200, 680, 11030437, 10, 390, 388, 387, 386, 210, 0.997991, 1, 1, 0.998898, 0.74873, 287
385, 200, 700, 11030437, 10, 390, 388, 391, 210, 389, 1, 1, 0.775365, 0.776757, 0.801575, 287
166, 320, 600, 11030437, 10, 431, 171, 430, 173, 169, 1, 1, 1, 0.875741, 1, 287
167, 340, 600, 11030437, 10, 431, 172, 430, 171, 169, 1, 0.900965, 1, 0.900902, 1, 287
169, 380, 600, 11030800, 11, 179, 433, 173, 434, 432, 1, 1, 0.998603, 0.900894, 1, 287
431, 400, 620, 11030800, 11, 436, 435, 433, 434, 432, 0.997929, 1, 1, 0.900894, 1, 287
171, 420, 600, 11030800, 11, 179, 178, 177, 174, 175, 0.99818, 0.998885, 0.996174, 1, 0.900904, 287
173, 460, 600, 11030800, 11, 179, 178, 177, 175, 176, 0.99818, 1, 0.887862, 1, 0.890125, 287
432, 400, 640, 11031097, 12, 220, 435, 436, 438, 434, 0.887628, 1, 0.901052, 0.779022, 1, 287
433, 400, 660, 11031097, 12, 220, 439, 436, 437, 435, 1, 0.888621, 1, 0.900013, 1, 287
434, 400, 680, 11031097, 12, 220, 439, 437, 441, 436, 1, 0.999698, 1, 0.777884, 1, 287
435, 400, 700, 11031097, 12, 220, 440, 441, 437, 438, 1, 0.888586, 0.777884, 1, 0.890311, 287
436, 400, 720, 11031097, 12, 220, 440, 439, 441, 438, 1, 0.999659, 0.999698, 0.777884, 0.890311, 287
438, 400, 760, 11031472, 13, 446, 442, 445, 220, 440, 0.856754, 0.900222, 0.776511, 1, 0.999617, 287
439, 400, 780, 11031472, 13, 449, 443, 446, 442, 444, 1, 1, 0.88963, 1, 0.890397, 287
220, 400, 800, 11031472, 13, 228, 224, 225, 223, 227, 0.888218, 1, 0.888172, 1, 0.800327, 287
440, 400, 800, 11031472, 13, 224, 226, 225, 223, 446, 0.999898, 0.888736, 0.888172, 1, 1, 287
441, 400, 820, 11031472, 13, 445, 447, 446, 270, 443, 0.998371, 0.874801, 0.88963, 0.833392, 1, 287
395, 200, 900, 11031796, 13, 399, 260, 398, 397, 396, 1, 1, 1, 1, 1, 287
396, 200, 920, 11031796, 13, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 287
397, 200, 940, 11031796, 13, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 287
399, 200, 980, 11031796, 13, 261, 262, 260, 10000000, 10000000, 0.999224, 0.800926, 1, 0, 0, 287
260, 200, 1000, 11031796, 13, 267, 264, 266, 263, 265, 0.888468, 1, 0.889596, 1, 0.876895, 287
223, 460, 800, 11031847, 14, 234, 230, 228, 229, 227, 0.971118, 0.999008, 1, 0.887384, 0.900335, 287
224, 480, 800, 11031848, 14, 490, 229, 228, 231, 227, 0.998945, 1, 1, 0.855428, 1, 287
398, 200, 960, 11032184, 14, 448, 261, 399, 260, 263, 1, 0.888161, 1, 1, 0.333402, 287
399, 200, 980, 11032184, 14, 261, 262, 260, 10000000, 10000000, 0.999181, 0.800895, 1, 0, 0, 287
260, 200, 1000, 11032184, 14, 267, 264, 266, 263, 265, 0.88843, 1, 0.889557, 1, 0.876852, 287
274, 480, 1000, 11032293, 16, 281, 279, 277, 276, 278, 0.99759, 0.998434, 1, 1, 0.800342, 287
275, 500, 1000, 11032293, 16, 285, 281, 279, 282, 277, 1, 1, 0.998434, 0.777042, 1, 287
260, 200, 1000, 11032468, 15, 267, 264, 266, 263, 265, 0.888402, 1, 0.889529, 1, 0.876821, 287
261, 220, 1000, 11032468, 15, 268, 265, 267, 264, 263, 0.889846, 0.99687, 0.888402, 1, 1, 287
262, 240, 1000, 11032468, 15, 268, 267, 266, 270, 265, 1, 0.999452, 1, 0.799193, 1, 287
263, 260, 1000, 11032843, 16, 273, 268, 267, 269, 266, 1, 1, 0.999411, 0.872019, 1, 287
264, 280, 1000, 11032843, 16, 269, 271, 268, 267, 270, 1, 0.872764, 1, 1, 0.777961, 287
265, 300, 1000, 11032843, 16, 275, 270, 269, 268, 271, 0.987342, 1, 1, 1, 0.776777, 287
267, 340, 1000, 11032843, 16, 275, 271, 273, 272, 270, 1, 0.998713, 0.872529, 0.889593, 1, 287
268, 360, 1000, 11032844, 16, 272, 274, 271, 273, 275, 1, 0.856738, 0.998713, 0.857479, 0.778713, 287
271, 420, 1000, 11033297, 17, 282, 276, 275, 277, 274, 0.991711, 0.99888, 1, 0.888113, 1, 287
272, 440, 1000, 11033297, 17, 282, 277, 279, 276, 275, 0.994279, 1, 0.87352, 0.99888, 1, 287
273, 460, 1000, 11033297, 17, 279, 281, 277, 276, 278, 1, 0.872782, 1, 1, 0.800262, 287
274, 480, 1000, 11033297, 17, 281, 279, 277, 276, 278, 0.997465, 0.998308, 1, 1, 0.800262, 287
275, 500, 1000, 11033607, 18, 285, 281, 279, 282, 277, 1, 1, 0.99827, 0.776928, 1, 287
276, 520, 1000, 11033607, 18, 281, 279, 283, 282, 278, 1, 1, 0.774952, 0.776928, 1, 287
277, 540, 1000, 11033607, 18, 283, 286, 281, 282, 285, 1, 0.835214, 1, 0.887918, 0.775786, 287
288, 760, 1000, 11034136, 21, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
201, 20, 800, 11034742, 10, 206, 205, 204, 208, 203, 1, 0.997995, 1, 0.750085, 1, 287
202, 40, 800, 11034742, 10, 207, 206, 205, 390, 209, 1, 1, 1, 0.775845, 0.748599, 287
203, 60, 800, 11034742, 10, 209, 208, 210, 390, 207, 0.99686, 1, 0.887299, 0.88668, 1, 287
205, 100, 800, 11034742, 10, 390, 210, 212, 209, 211, 1, 1, 0.887328, 0.99686, 0.900885, 287
207, 140, 800, 11035052, 11, 216, 213, 212, 391, 390, 0.990578, 1, 0.99821, 1, 1, 287
208, 160, 800, 11035052, 11, 213, 212, 392, 215, 391, 1, 0.99821, 1, 0.777536, 1, 287
209, 180, 800, 11035053, 11, 213, 215, 214, 212, 217, 1, 0.888612, 0.889244, 0.99821, 0.776791, 287
210, 200, 800, 11035053, 11, 221, 213, 214, 212, 215, 1, 1, 0.889244, 0.99821, 0.777536, 287
390, 200, 800, 11035053, 11, 213, 214, 212, 398, 216, 1, 0.889244, 0.99821, 1, 0.700103, 287
212, 240, 800, 11035441, 12, 440, 220, 219, 215, 216, 0.999177, 0.887201, 0.900218, 1, 0.900097, 287
213, 260, 800, 11035441, 12, 221, 220, 217, 219, 215, 1, 0.887201, 1, 0.888918, 1, 287
214, 280, 800, 11035441, 12, 440, 219, 221, 220, 217, 0.999177, 1, 0.888683, 0.887201, 1, 287
215, 300, 800, 11035441, 12, 221, 440, 220, 223, 219, 1, 1, 1, 0.778723, 0.900218, 287
217, 340, 800, 11035441, 12, 224, 225, 221, 222, 440, 1, 0.887781, 1, 0.889004, 1, 287
257, 140, 1000, 11035556, 13, 262, 261, 263, 260, 264, 1, 0.998807, 0.88912, 1, 0.800816, 287
258, 160, 1000, 11035556, 13, 263, 265, 262, 261, 264, 1, 0.885804, 1, 0.998807, 0.800816, 287
259, 180, 1000, 11035556, 13, 264, 263, 262, 261, 265, 1, 1, 1, 1, 0.75127, 287
260, 200, 1000, 11035556, 13, 267, 264, 266, 263, 265, 0.888098, 1, 0.889224, 1, 0.876482, 287
215, 300, 800, 11035725, 13, 221, 440, 220, 223, 219, 1, 1, 1, 0.778699, 0.900192, 287
217, 340, 800, 11035725, 13, 224, 225, 221, 222, 440, 1, 0.887753, 1, 0.888976, 1, 287
219, 380, 800, 11035725, 13, 225, 224, 223, 222, 443, 0.998722, 0.999426, 1, 1, 1, 287
281, 620, 1000, 11037807, 19, 286, 285, 287, 284, 289, 1, 1, 0.874951, 1, 0.886776, 287
386, 200, 720, 11038637, 11, 395, 393, 390, 210, 389, 0.998134, 1, 1, 0.99778, 1, 287
387, 200, 740, 11038637, 11, 393, 390, 210, 392, 391, 1, 1, 1, 0.900572, 0.885327, 287
388, 200, 760, 11038637, 11, 438, 393, 392, 395, 390, 1, 1, 1, 0.886953, 1, 287
210, 200, 800, 11038638, 11, 221, 216, 213, 214, 212, 0.99736, 0.856906, 0.999973, 0.88889, 0.997813, 287
390, 200, 800, 11038638, 11, 219, 216, 213, 214, 212, 1, 0.999723, 0.999973, 0.88889, 0.997813, 287
212, 240, 800, 11038896, 12, 440, 219, 220, 216, 215, 0.998794, 0.999648, 0.886861, 1, 1, 287
213, 260, 800, 11038896, 12, 221, 220, 217, 219, 216, 1, 0.886861, 1, 0.888576, 1, 287
214, 280, 800, 11038896, 12, 440, 219, 221, 218, 220, 0.998794, 1, 0.888342, 1, 0.886861, 287
216, 320, 800, 11038896, 12, 223, 221, 220, 440, 219, 1, 1, 1, 0.998794, 0.999648, 287
219, 380, 800, 11038896, 12, 225, 224, 223, 222, 443, 0.998371, 0.999074, 1, 0.999745, 1, 287
222, 440, 800, 11039271, 13, 229, 490, 226, 228, 227, 0.997486, 0.88722, 0.998962, 0.88745, 0.88787, 287
443, 400, 860, 11039271, 13, 448, 447, 446, 449, 445, 1, 0.999715, 0.999967, 0.900629, 1, 287
223, 460, 800, 11039271, 13, 234, 230, 228, 227, 229, 0.964167, 1, 0.999715, 0.998854, 0.886654, 287
224, 480, 800, 11039272, 13, 490, 229, 228, 230, 231, 0.998122, 1, 1, 0.8875, 0.854523, 287
225, 500, 800, 11039272, 13, 230, 490, 229, 232, 228, 0.998438, 0.998122, 1, 0.888813, 1, 287
228, 560, 800, 11039712, 14, 232, 491, 231, 492, 233, 0.999865, 0.998175, 1, 0.886826, 0.874671, 287
229, 580, 800, 11039712, 14, 232, 494, 491, 492, 233, 0.999865, 0.800459, 0.998175, 0.886826, 0.885187, 287
230, 600, 800, 11039712, 14, 494, 495, 493, 497, 235, 1, 0.900228, 1, 0.747801, 0.888007, 287
490, 600, 800, 11039712, 14, 497, 495, 492, 493, 233, 1, 1, 0.99768, 0.888975, 1, 287
232, 640, 800, 11039712, 14, 237, 236, 239, 235, 234, 1, 0.997221, 1, 1, 0.996183, 287
263, 260, 1000, 11039756, 14, 273, 268, 267, 269, 266, 1, 1, 1, 0.871269, 1, 287
264, 280, 1000, 11039757, 14, 269, 271, 268, 267, 270, 1, 0.872012, 1, 1, 0.777364, 287
265, 300, 1000, 11039757, 14, 275, 270, 269, 271, 268, 0.980648, 0.999468, 0.999493, 0.887064, 1, 287
266, 320, 1000, 11039757, 14, 277, 271, 273, 270, 272, 0.999575, 1, 0.871778, 0.999468, 0.88891, 287
267, 340, 1000, 11039757, 14, 275, 273, 271, 272, 270, 1, 0.996318, 1, 0.88891, 0.999468, 287
493, 600, 860, 11040035, 15, 499, 497, 495, 498, 496, 0.997304, 1, 1, 0.777899, 0.800663, 287
494, 600, 880, 11040035, 15, 497, 499, 498, 495, 496, 1, 0.889622, 0.800635, 1, 0.70058, 287
495, 600, 900, 11040035, 15, 497, 280, 499, 498, 496, 1, 0.886395, 0.889622, 0.900715, 0.900745, 287
270, 400, 1000, 11040106, 15, 278, 274, 273, 276, 272, 1, 0.999081, 0.999355, 0.77632, 1, 287
271, 420, 1000, 11040106, 15, 282, 276, 275, 277, 274, 0.98506, 0.998125, 1, 0.887442, 1, 287
272, 440, 1000, 11040106, 15, 282, 279, 277, 276, 275, 0.992599, 0.997461, 1, 0.998125, 1, 287
273, 460, 1000, 11040106, 15, 279, 278, 281, 277, 276, 1, 1, 0.872042, 1, 1, 287
495, 600, 900, 11040293, 16, 497, 280, 499, 498, 496, 1, 0.88637, 0.889596, 0.900691, 0.900722, 287
496, 600, 920, 11040293, 16, 499, 498, 280, 497, 10000000, 1, 1, 0.88637, 1, 0, 287
497, 600, 940, 11040293, 16, 280, 499, 498, 10000000, 10000000, 0.997166, 1, 1, 0, 0, 287
498, 600, 960, 11040293, 16, 283, 548, 281, 280, 499, 1, 0.796232, 0.997537, 1, 1, 287
499, 600, 980, 11040294, 16, 281, 282, 280, 10000000, 10000000, 1, 0.776352, 1, 0, 0, 287
236, 720, 800, 11040661, 17, 541, 238, 237, 10000000, 10000000, 0.222004, 1, 1, 0, 0, 287
237, 740, 800, 11040661, 17, 541, 238, 236, 10000000, 10000000, 1, 1, 0.886326, 0, 0, 287
238, 760, 800, 11040661, 17, 542, 541, 288, 237, 236, 1, 1, 0.285869, 1, 0.775535, 287
239, 780, 800, 11040661, 17, 543, 544, 542, 541, 238, 0.998931, 0.873287, 1, 1, 1, 287
498, 600, 960, 11040720, 17, 283, 548, 281, 280, 499, 1, 0.796165, 0.99749, 1, 1, 287
499, 600, 980, 11040721, 17, 281, 282, 280, 10000000, 10000000, 1, 0.776315, 1, 0, 0, 287
280, 600, 1000, 11040721, 17, 284, 286, 285, 283, 282, 1, 0.874851, 0.885914, 1, 0.99812, 287
282, 640, 1000, 11040992, 18, 287, 286, 285, 284, 289, 0.999546, 1, 1, 1, 0.886463, 287
283, 660, 1000, 11040992, 18, 286, 287, 289, 285, 288, 1, 0.874603, 1, 1, 0.900218, 287
284, 680, 1000, 11040992, 18, 287, 286, 288, 289, 285, 1, 1, 0.900218, 1, 1, 287
285, 700, 1000, 11040992, 18, 287, 286, 288, 289, 10000000, 1, 1, 0.900218, 1, 0, 287
286, 720, 1000, 11040992, 18, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
285, 700, 1000, 11041354, 19, 287, 286, 288, 289, 10000000, 1, 1, 0.900185, 1, 0, 287
286, 720, 1000, 11041354, 19, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
288, 760, 1000, 11041354, 19, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
289, 780, 1000, 11041354, 19, 287, 288, 286, 285, 10000000, 0.996086, 1, 1, 0.998496, 0, 287
288, 760, 1000, 11041878, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
175, 500, 600, 11043000, 12, 180, 179, 183, 480, 178, 0.998361, 1, 0.856392, 0.900006, 1, 287
176, 520, 600, 11043000, 12, 183, 180, 481, 182, 179, 0.996924, 1, 0.885275, 0.886208, 1, 287
177, 540, 600, 11043000, 12, 184, 183, 182, 181, 481, 0.999312, 0.999123, 1, 1, 0.885275, 287
178, 560, 600, 11043000, 12, 184, 183, 182, 181, 481, 1, 1, 1, 1, 0.885275, 287
179, 580, 600, 11043000, 12, 485, 484, 483, 482, 184, 1, 0.997914, 0.872776, 0.888638, 1, 287
482, 600, 640, 11043388, 13, 488, 487, 486, 230, 489, 0.999505, 1, 1, 0.830021, 0.775372, 287
483, 600, 660, 11043388, 13, 488, 490, 487, 230, 489, 1, 0.886815, 1, 0.872874, 0.886139, 287
484, 600, 680, 11043389, 13, 489, 488, 230, 487, 486, 0.996906, 1, 0.887095, 1, 1, 287
184, 680, 600, 11043389, 13, 188, 187, 186, 185, 189, 1, 1, 1, 1, 0.712997, 287
492, 600, 840, 11043912, 15, 497, 499, 495, 494, 498, 1, 0.889238, 1, 1, 0.700284, 287
233, 660, 800, 11043912, 15, 237, 235, 239, 540, 234, 1, 0.998542, 0.996402, 1, 0.995721, 287
493, 600, 860, 11043912, 15, 499, 497, 495, 498, 496, 0.996753, 1, 1, 0.777564, 0.800352, 287
495, 600, 900, 11043912, 15, 497, 280, 499, 498, 496, 1, 0.886015, 0.889238, 0.900365, 0.900396, 287
497, 600, 940, 11043912, 15, 280, 499, 498, 10000000, 10000000, 0.996767, 1, 1, 0, 0, 287
496, 600, 920, 11044235, 16, 499, 498, 280, 497, 10000000, 1, 1, 0.885983, 1, 0, 287
497, 600, 940, 11044235, 16, 280, 499, 498, 10000000, 10000000, 0.996731, 1, 1, 0, 0, 287
498, 600, 960, 11044235, 16, 283, 548, 281, 280, 499, 1, 0.795608, 0.997102, 1, 1, 287
499, 600, 980, 11044236, 16, 281, 282, 280, 10000000, 10000000, 1, 0.776013, 1, 0, 0, 287
280, 600, 1000, 11044236, 16, 284, 286, 285, 283, 282, 1, 0.874466, 0.885569, 1, 0.997731, 287
276, 520, 1000, 11044306, 16, 281, 279, 283, 282, 278, 1, 1, 0.774035, 0.776007, 1, 287
277, 540, 1000, 11044306, 16, 283, 286, 281, 282, 285, 1, 0.833724, 1, 0.886865, 0.774867, 287
278, 560, 1000, 11044306, 16, 285, 284, 283, 281, 286, 0.996258, 1, 1, 1, 0.749536, 287
280, 600, 1000, 11044494, 17, 284, 286, 285, 283, 282, 1, 0.874438, 0.885544, 1, 0.997702, 287
282, 640, 1000, 11044494, 17, 287, 286, 285, 284, 289, 0.999109, 1, 1, 1, 0.886119, 287
498, 600, 960, 11044843, 16, 283, 548, 281, 280, 499, 0.999965, 0.795512, 0.997034, 1, 1, 287
499, 600, 980, 11044843, 16, 281, 282, 280, 10000000, 10000000, 1, 0.775961, 1, 0, 0, 287
280, 600, 1000, 11044843, 16, 284, 286, 285, 283, 282, 1, 0.8744, 0.88551, 1, 0.997664, 287
237, 740, 800, 11044861, 18, 541, 238, 236, 10000000, 10000000, 1, 1, 0.885913, 0, 0, 287
236, 720, 800, 11044861, 18, 541, 238, 237, 10000000, 10000000, 0.221901, 1, 1, 0, 0, 287
541, 800, 820, 11044862, 18, 545, 548, 546, 544, 547, 1, 0.886498, 0.90001, 1, 0.776481, 287
542, 800, 840, 11044862, 18, 546, 548, 545, 547, 544, 1, 0.886498, 1, 0.887407, 1, 287
498, 600, 960, 11045192, 17, 283, 548, 281, 280, 499, 0.999878, 0.795457, 0.996996, 1, 1, 287
499, 600, 980, 11045192, 17, 281, 282, 280, 10000000, 10000000, 1, 0.775931, 1, 0, 0, 287
