source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
264, 280, 1000, 12327092, 12, 274, 272, 271, 270, 269, 1, 0.952538, 0.966228, 0.965549, 1, 548
265, 300, 1000, 12327092, 12, 272, 273, 271, 270, 269, 1, 0.953483, 1, 1, 1, 548
266, 320, 1000, 12327092, 12, 274, 272, 271, 270, 269, 0.942382, 1, 1, 1, 1, 548
269, 380, 1000, 12327519, 13, 275, 274, 277, 273, 272, 0.96891, 1, 0.858729, 1, 1, 548
270, 400, 1000, 12327519, 13, 279, 275, 277, 274, 273, 0.871061, 0.96891, 0.858729, 0.968286, 1, 548
271, 420, 1000, 12327519, 13, 277, 278, 276, 275, 274, 1, 0.96094, 0.967166, 1, 1, 548
272, 440, 1000, 12327519, 13, 278, 277, 276, 275, 279, 0.96094, 1, 1, 1, 0.752059, 548
275, 500, 1000, 12327959, 14, 281, 282, 280, 283, 279, 1, 0.961214, 1, 0.861431, 0.966888, 548
276, 520, 1000, 12327960, 14, 283, 284, 281, 280, 279, 1, 0.960843, 1, 1, 0.966888, 548
277, 540, 1000, 12327960, 14, 287, 284, 283, 282, 281, 1, 0.969272, 0.96911, 1, 1, 548
278, 560, 1000, 12327960, 14, 283, 282, 284, 281, 285, 1, 1, 0.861575, 1, 0.752797, 548
281, 620, 1000, 12328413, 15, 288, 287, 286, 285, 289, 0.965628, 0.968674, 0.968882, 1, 0.857741, 548
282, 640, 1000, 12328413, 15, 292, 288, 287, 286, 285, 1, 1, 1, 1, 1, 548
283, 660, 1000, 12328413, 15, 289, 287, 290, 286, 288, 0.964959, 1, 0.860198, 1, 0.858336, 548
284, 680, 1000, 12328413, 15, 291, 290, 289, 288, 287, 1, 0.967722, 0.964959, 1, 1, 548
23, 460, 0, 12328801, 5, 29, 28, 27, 30, 26, 0.963213, 1, 1, 0.85838, 1, 548
404, 400, 80, 12328801, 5, 411, 70, 410, 409, 408, 0.967545, 1, 0.969007, 1, 1, 548
405, 400, 100, 12328801, 5, 412, 411, 410, 70, 409, 0.964207, 1, 1, 1, 1, 548
25, 500, 0, 12328801, 5, 32, 31, 450, 30, 29, 1, 1, 1, 1, 1, 548
406, 400, 120, 12328801, 5, 417, 412, 411, 410, 70, 1, 0.964207, 1, 1, 1, 548
407, 400, 140, 12328801, 5, 419, 417, 413, 412, 411, 1, 1, 1, 1, 1, 548
286, 720, 1000, 12328827, 16, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.967395, 548
287, 740, 1000, 12328827, 16, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 12328827, 16, 549, 290, 291, 289, 292, 0.858178, 1, 1, 1, 1, 548
290, 800, 1000, 12328827, 16, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.968927, 0, 548
411, 400, 220, 12329177, 6, 417, 416, 415, 414, 418, 1, 1, 1, 1, 0.753356, 548
412, 400, 240, 12329177, 6, 419, 417, 462, 416, 415, 0.960327, 1, 1, 0.969392, 1, 548
413, 400, 260, 12329177, 6, 422, 419, 418, 421, 417, 0.901689, 0.966976, 1, 0.859575, 1, 548
417, 400, 340, 12329177, 6, 424, 423, 422, 421, 420, 0.964979, 1, 1, 1, 1, 548
463, 600, 260, 12329830, 8, 130, 470, 469, 468, 467, 1, 0.967448, 1, 1, 1, 548
464, 600, 280, 12329831, 8, 470, 130, 469, 468, 471, 1, 0.964822, 1, 1, 0.861161, 548
465, 600, 300, 12329831, 8, 471, 130, 470, 469, 472, 1, 1, 0.967448, 1, 0.859899, 548
467, 600, 340, 12329831, 8, 474, 473, 472, 471, 470, 0.967408, 0.965419, 1, 0.968806, 1, 548
470, 600, 400, 12330141, 9, 478, 476, 475, 481, 474, 0.966396, 1, 1, 0.773161, 0.967376, 548
471, 600, 420, 12330141, 9, 481, 478, 477, 476, 475, 1, 0.966396, 0.964879, 1, 1, 548
472, 600, 440, 12330141, 9, 479, 478, 477, 476, 475, 0.962067, 0.966396, 1, 1, 1, 548
473, 600, 460, 12330141, 9, 484, 479, 478, 477, 476, 1, 1, 1, 1, 1, 548
474, 600, 480, 12330141, 9, 480, 180, 481, 479, 478, 1, 1, 0.96139, 1, 1, 548
478, 600, 560, 12330503, 10, 485, 484, 483, 482, 481, 0.964338, 0.964975, 0.966921, 1, 1, 548
479, 600, 580, 12330504, 10, 489, 486, 484, 483, 485, 1, 0.968064, 1, 1, 0.859764, 548
180, 600, 600, 12330504, 10, 489, 486, 485, 484, 483, 0.902272, 0.968064, 0.967235, 1, 0.966921, 548
481, 600, 620, 12330504, 10, 488, 487, 486, 485, 484, 0.966208, 1, 1, 0.967235, 1, 548
235, 700, 800, 12331525, 14, 540, 240, 241, 239, 238, 1, 1, 1, 1, 1, 548
236, 720, 800, 12331525, 14, 541, 540, 240, 241, 239, 0.869256, 1, 1, 1, 1, 548
240, 800, 800, 12331525, 14, 546, 545, 547, 543, 549, 0.968645, 1, 0.861861, 1, 0.750688, 548
543, 800, 860, 12331926, 15, 548, 547, 549, 546, 290, 0.965713, 1, 0.96318, 1, 1, 548
546, 800, 920, 12331926, 15, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
547, 800, 940, 12331926, 15, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 12332236, 16, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
549, 800, 980, 12332237, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 12332237, 16, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.968571, 0, 548
29, 580, 0, 12333001, 6, 454, 452, 453, 451, 37, 0.964847, 1, 0.859695, 1, 1, 548
30, 600, 0, 12333001, 6, 459, 455, 456, 457, 452, 1, 0.968115, 0.858366, 0.751092, 1, 548
450, 600, 0, 12333001, 6, 455, 457, 80, 454, 452, 0.968115, 0.858391, 0.764293, 0.857641, 1, 548
32, 640, 0, 12333002, 6, 42, 41, 40, 38, 37, 1, 1, 1, 0.968405, 0.968268, 548
288, 760, 1000, 12333027, 17, 549, 290, 291, 289, 292, 0.857791, 1, 1, 1, 1, 548
289, 780, 1000, 12333027, 17, 548, 549, 547, 290, 291, 1, 1, 0.753207, 1, 1, 548
290, 800, 1000, 12333027, 17, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.968489, 0, 548
291, 820, 1000, 12333028, 17, 549, 548, 290, 289, 10000000, 1, 0.85831, 1, 1, 0, 548
292, 840, 1000, 12333028, 17, 290, 291, 289, 549, 288, 1, 1, 1, 0.643344, 1, 548
549, 800, 980, 12333338, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 12333338, 18, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
546, 800, 920, 12333338, 18, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
420, 400, 400, 12333377, 7, 427, 425, 424, 126, 125, 0.956457, 1, 1, 1, 1, 548
421, 400, 420, 12333377, 7, 429, 431, 427, 426, 425, 0.965203, 0.907319, 0.969275, 0.964922, 1, 548
422, 400, 440, 12333377, 7, 472, 427, 430, 425, 426, 1, 1, 0.860062, 1, 0.857709, 548
423, 400, 460, 12333377, 7, 430, 170, 428, 427, 429, 1, 0.967072, 1, 1, 0.859427, 548
424, 400, 480, 12333377, 7, 432, 431, 430, 429, 428, 0.959359, 0.968068, 0.96757, 1, 1, 548
39, 780, 0, 12333429, 7, 504, 503, 502, 501, 500, 1, 1, 1, 1, 1, 548
40, 800, 0, 12333429, 7, 508, 507, 506, 505, 504, 1, 1, 1, 1, 1, 548
500, 800, 0, 12333429, 7, 507, 506, 505, 504, 503, 0.968306, 0.961245, 1, 1, 1, 548
501, 800, 20, 12333429, 7, 512, 509, 508, 507, 506, 1, 0.965491, 0.968125, 0.968306, 1, 548
41, 820, 0, 12333429, 7, 501, 502, 500, 42, 40, 1, 0.722305, 1, 1, 1, 548
506, 800, 120, 12333714, 8, 514, 513, 511, 510, 90, 1, 1, 1, 1, 1, 548
507, 800, 140, 12333714, 8, 514, 513, 512, 511, 510, 0.957024, 0.964547, 0.967931, 1, 1, 548
508, 800, 160, 12333714, 8, 515, 517, 514, 513, 516, 1, 0.91106, 1, 1, 0.861041, 548
509, 800, 180, 12333714, 8, 516, 515, 514, 513, 512, 0.968671, 1, 1, 1, 1, 548
428, 400, 560, 12333766, 8, 434, 433, 437, 432, 431, 1, 1, 0.858611, 1, 1, 548
429, 400, 580, 12333766, 8, 438, 436, 434, 437, 433, 1, 0.968759, 0.965902, 0.858611, 1, 548
430, 400, 600, 12333766, 8, 175, 174, 173, 436, 433, 0.964705, 0.966023, 1, 0.861119, 1, 548
347, 0, 940, 12334502, 11, 252, 349, 348, 346, 250, 0.462166, 1, 1, 1, 1, 548
349, 0, 980, 12334502, 11, 251, 252, 348, 347, 346, 1, 0.601959, 1, 1, 1, 548
250, 0, 1000, 12334502, 11, 256, 255, 261, 254, 257, 1, 0.965581, 0.775128, 1, 0.858869, 548
346, 0, 920, 12334502, 11, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
251, 20, 1000, 12334502, 11, 258, 257, 256, 262, 255, 1, 0.960798, 1, 0.763605, 0.965581, 548
483, 600, 660, 12334704, 11, 491, 488, 487, 230, 489, 0.969071, 1, 1, 0.844003, 0.85747, 548
484, 600, 680, 12334704, 11, 493, 490, 230, 489, 488, 1, 1, 1, 1, 1, 548
485, 600, 700, 12334704, 11, 491, 490, 230, 489, 492, 1, 1, 1, 1, 0.858284, 548
486, 600, 720, 12334704, 11, 492, 491, 490, 230, 493, 1, 1, 1, 1, 0.859611, 548
489, 600, 780, 12334704, 11, 496, 495, 493, 492, 494, 1, 0.966869, 1, 1, 0.860943, 548
255, 100, 1000, 12334773, 12, 262, 260, 259, 263, 261, 1, 0.967517, 1, 0.821766, 0.859721, 548
256, 120, 1000, 12334773, 12, 267, 263, 262, 261, 260, 1, 0.965187, 0.969141, 1, 1, 548
257, 140, 1000, 12334773, 12, 266, 263, 262, 261, 264, 0.927286, 1, 1, 1, 0.842232, 548
492, 600, 840, 12335053, 12, 497, 496, 495, 499, 494, 1, 1, 1, 0.861124, 1, 548
493, 600, 860, 12335053, 12, 497, 498, 496, 280, 495, 1, 0.966319, 1, 1, 1, 548
494, 600, 880, 12335054, 12, 499, 498, 497, 496, 280, 1, 1, 1, 1, 0.955601, 548
495, 600, 900, 12335054, 12, 499, 498, 497, 496, 280, 1, 1, 1, 1, 1, 548
547, 800, 940, 12337538, 19, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
512, 800, 240, 12337914, 9, 519, 521, 518, 517, 520, 1, 0.910646, 1, 1, 0.85921, 548
513, 800, 260, 12337914, 9, 521, 520, 519, 518, 517, 0.964997, 0.966611, 1, 1, 1, 548
514, 800, 280, 12337914, 9, 520, 140, 519, 518, 517, 1, 0.967604, 1, 1, 1, 548
515, 800, 300, 12337914, 9, 521, 520, 140, 519, 522, 1, 1, 1, 1, 0.860112, 548
516, 800, 320, 12337914, 9, 524, 522, 521, 520, 140, 0.943216, 1, 1, 1, 1, 548
140, 800, 400, 12338211, 10, 528, 526, 525, 529, 524, 1, 1, 1, 0.855555, 1, 548
520, 800, 400, 12338211, 10, 526, 525, 524, 527, 523, 0.964132, 1, 1, 0.840169, 0.968031, 548
521, 800, 420, 12338212, 10, 528, 526, 525, 524, 527, 0.964945, 1, 1, 1, 0.840169, 548
522, 800, 440, 12338212, 10, 529, 528, 527, 190, 526, 0.963697, 1, 1, 0.84187, 1, 548
524, 800, 480, 12338212, 10, 190, 530, 529, 528, 527, 1, 0.96577, 1, 1, 1, 548
527, 800, 540, 12338613, 11, 532, 531, 533, 530, 190, 1, 1, 0.857385, 1, 1, 548
528, 800, 560, 12338613, 11, 534, 532, 535, 531, 537, 0.952691, 1, 0.820352, 1, 0.693187, 548
529, 800, 580, 12338613, 11, 537, 535, 534, 533, 532, 0.961638, 0.964835, 1, 1, 1, 548
190, 800, 600, 12338613, 11, 535, 534, 536, 533, 532, 0.964835, 1, 0.859788, 1, 1, 548
530, 800, 600, 12338613, 11, 535, 538, 534, 533, 537, 0.964835, 0.841038, 1, 1, 0.751273, 548
261, 220, 1000, 12338974, 13, 268, 271, 267, 266, 265, 0.967256, 0.858917, 0.966531, 1, 1, 548
262, 240, 1000, 12338974, 13, 272, 269, 268, 267, 266, 1, 1, 0.967256, 1, 1, 548
263, 260, 1000, 12338974, 13, 274, 271, 268, 267, 270, 1, 1, 1, 1, 0.857173, 548
532, 800, 640, 12338988, 12, 539, 540, 538, 537, 536, 1, 0.942441, 0.965292, 1, 1, 548
533, 800, 660, 12338988, 12, 240, 538, 537, 540, 539, 0.965605, 1, 1, 0.860864, 0.841181, 548
534, 800, 680, 12338988, 12, 541, 240, 540, 539, 538, 0.964929, 1, 0.968472, 1, 1, 548
535, 800, 700, 12338988, 12, 542, 543, 541, 540, 240, 1, 0.966984, 1, 1, 1, 548
536, 800, 720, 12338989, 12, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 548
496, 600, 920, 12339254, 13, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548
497, 600, 940, 12339254, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 12339254, 13, 281, 548, 499, 497, 10000000, 0.965014, 0.481686, 1, 1, 0, 548
499, 600, 980, 12339254, 13, 282, 281, 498, 497, 10000000, 0.960194, 1, 1, 1, 0, 548
280, 600, 1000, 12339254, 13, 287, 288, 286, 285, 284, 1, 0.942619, 1, 1, 1, 548
240, 800, 800, 12339312, 13, 546, 545, 547, 543, 549, 0.967834, 1, 0.861139, 1, 0.750062, 548
540, 800, 800, 12339312, 13, 547, 546, 543, 545, 542, 0.968781, 1, 1, 0.842104, 1, 548
541, 800, 820, 12339312, 13, 547, 546, 545, 548, 544, 0.968781, 1, 1, 0.857732, 1, 548
542, 800, 840, 12339312, 13, 547, 549, 546, 290, 548, 0.968781, 0.964366, 1, 0.960375, 0.857732, 548
498, 600, 960, 12339538, 14, 281, 548, 499, 497, 10000000, 0.964985, 0.481669, 1, 1, 0, 548
281, 620, 1000, 12339538, 14, 288, 287, 286, 285, 289, 0.964476, 0.967516, 0.967723, 1, 0.856719, 548
497, 600, 940, 12339538, 14, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
546, 800, 920, 12339609, 14, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
547, 800, 940, 12339609, 14, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
549, 800, 980, 12339609, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
549, 800, 980, 12339906, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
173, 460, 600, 12341966, 9, 179, 180, 480, 178, 177, 1, 0.965895, 0.954489, 1, 1, 548
433, 400, 660, 12341966, 9, 441, 438, 437, 440, 436, 0.96851, 0.964104, 1, 0.859165, 1, 548
174, 480, 600, 12341966, 9, 480, 180, 179, 178, 177, 1, 1, 1, 1, 1, 548
175, 500, 600, 12341966, 9, 182, 480, 180, 179, 181, 0.96272, 1, 1, 1, 0.860404, 548
436, 400, 720, 12341966, 9, 442, 441, 440, 220, 439, 1, 1, 1, 1, 1, 548
179, 580, 600, 12342328, 10, 484, 483, 186, 482, 185, 1, 0.965695, 1, 1, 0.96381, 548
180, 600, 600, 12342328, 10, 489, 486, 485, 484, 483, 0.899074, 0.966835, 0.966007, 1, 0.965695, 548
480, 600, 600, 12342328, 10, 486, 484, 487, 189, 488, 1, 1, 0.85805, 1, 0.792829, 548
181, 620, 600, 12342329, 10, 191, 187, 186, 482, 184, 1, 1, 1, 1, 1, 548
182, 640, 600, 12342329, 10, 188, 187, 186, 185, 191, 1, 1, 1, 1, 0.842044, 548
185, 700, 600, 12342652, 11, 191, 189, 190, 530, 188, 1, 1, 0.967159, 0.96531, 1, 548
186, 720, 600, 12342652, 11, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 548
187, 740, 600, 12342652, 11, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 548
191, 820, 600, 12342652, 11, 532, 531, 530, 190, 189, 0.965721, 1, 1, 1, 1, 548
346, 0, 920, 12342702, 12, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
348, 0, 960, 12342702, 12, 251, 349, 347, 346, 250, 0.535446, 1, 1, 1, 1, 548
349, 0, 980, 12342702, 12, 251, 252, 348, 347, 346, 1, 0.601366, 1, 1, 1, 548
250, 0, 1000, 12342702, 12, 256, 255, 254, 261, 257, 1, 0.964733, 1, 0.770232, 0.858114, 548
267, 340, 1000, 12343174, 14, 274, 272, 271, 276, 270, 0.958132, 1, 1, 0.791898, 1, 548
268, 360, 1000, 12343174, 14, 275, 273, 272, 271, 270, 1, 1, 1, 1, 1, 548
270, 400, 1000, 12343174, 14, 279, 275, 277, 274, 273, 0.865162, 0.967279, 0.857288, 0.966658, 1, 548
271, 420, 1000, 12343174, 14, 277, 278, 276, 275, 274, 1, 0.959136, 0.965542, 1, 1, 548
285, 700, 1000, 12343738, 15, 290, 289, 291, 288, 287, 1, 1, 0.964204, 1, 1, 548
286, 720, 1000, 12343738, 15, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.965847, 548
287, 740, 1000, 12343738, 15, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 12343738, 15, 549, 290, 291, 289, 292, 0.856807, 1, 1, 1, 1, 548
547, 800, 940, 12344107, 16, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
289, 780, 1000, 12344456, 16, 548, 549, 547, 290, 291, 1, 1, 0.75159, 1, 1, 548
290, 800, 1000, 12344456, 16, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.967299, 0, 548
549, 800, 980, 12344456, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 12344456, 16, 549, 548, 290, 289, 10000000, 1, 0.857259, 1, 1, 0, 548
292, 840, 1000, 12344456, 16, 290, 291, 289, 549, 288, 1, 1, 1, 0.642556, 1, 548
547, 800, 940, 12344727, 17, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
414, 400, 280, 12345377, 7, 420, 120, 419, 421, 417, 1, 0.963973, 1, 0.858082, 1, 548
415, 400, 300, 12345377, 7, 421, 120, 419, 423, 422, 1, 0.963973, 1, 0.841393, 0.857092, 548
416, 400, 320, 12345377, 7, 423, 124, 422, 421, 420, 1, 1, 1, 1, 1, 548
418, 400, 360, 12345377, 7, 425, 424, 423, 422, 421, 0.966352, 0.963306, 1, 1, 1, 548
189, 780, 600, 12346852, 12, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 548
190, 800, 600, 12346852, 12, 535, 534, 536, 533, 532, 0.963984, 1, 0.859028, 1, 1, 548
530, 800, 600, 12346852, 12, 535, 534, 538, 533, 537, 0.963984, 1, 0.840206, 1, 0.750609, 548
531, 800, 620, 12346852, 12, 542, 539, 536, 535, 538, 1, 0.937432, 1, 1, 0.857315, 548
191, 820, 600, 12346852, 12, 532, 531, 530, 190, 189, 0.965286, 1, 1, 1, 1, 548
348, 0, 960, 12346902, 13, 251, 349, 347, 346, 250, 0.535205, 1, 1, 1, 1, 548
251, 20, 1000, 12346902, 13, 258, 257, 256, 262, 255, 1, 0.959369, 1, 0.756442, 0.964298, 548
347, 0, 940, 12346902, 13, 252, 349, 348, 346, 250, 0.460845, 1, 1, 1, 1, 548
346, 0, 920, 12346902, 13, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
535, 800, 700, 12347227, 13, 542, 543, 541, 540, 240, 1, 0.966129, 1, 1, 1, 548
536, 800, 720, 12347227, 13, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 548
538, 800, 760, 12347228, 13, 545, 543, 546, 542, 541, 0.961489, 1, 0.859565, 1, 1, 548
255, 100, 1000, 12347355, 14, 262, 260, 259, 263, 261, 1, 0.96621, 1, 0.820352, 0.85856, 548
256, 120, 1000, 12347355, 14, 267, 263, 262, 261, 260, 1, 0.963886, 0.96783, 1, 1, 548
257, 140, 1000, 12347356, 14, 266, 263, 262, 261, 264, 0.924589, 1, 1, 1, 0.840959, 548
549, 800, 980, 12348927, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
420, 400, 400, 12349577, 8, 427, 425, 424, 126, 125, 0.954345, 1, 1, 1, 1, 548
421, 400, 420, 12349577, 8, 429, 431, 427, 426, 425, 0.96332, 0.902895, 0.967586, 0.963249, 1, 548
124, 480, 400, 12349577, 8, 134, 132, 470, 129, 128, 1, 0.95856, 1, 1, 1, 548
422, 400, 440, 12349577, 8, 472, 427, 430, 425, 426, 1, 1, 0.858567, 1, 0.856221, 548
270, 400, 1000, 12351374, 15, 279, 275, 277, 274, 273, 0.862104, 0.966428, 0.856535, 0.965808, 1, 548
271, 420, 1000, 12351374, 15, 277, 278, 276, 275, 274, 1, 0.958194, 0.964693, 1, 1, 548
272, 440, 1000, 12351374, 15, 278, 277, 276, 275, 279, 0.958194, 1, 1, 1, 0.750137, 548
261, 220, 1000, 12351737, 15, 268, 271, 267, 266, 265, 0.965931, 0.854234, 0.965208, 1, 1, 548
262, 240, 1000, 12351737, 15, 272, 269, 268, 267, 266, 1, 1, 0.965931, 1, 1, 548
263, 260, 1000, 12351737, 15, 274, 271, 268, 267, 270, 1, 1, 1, 1, 0.856002, 548
498, 600, 960, 12351738, 15, 281, 548, 499, 497, 10000000, 0.963724, 0.480962, 1, 1, 0, 548
499, 600, 980, 12351738, 15, 282, 281, 498, 497, 10000000, 0.958552, 1, 1, 1, 0, 548
498, 600, 960, 12352022, 16, 281, 548, 499, 497, 10000000, 0.963695, 0.480946, 1, 1, 0, 548
281, 620, 1000, 12352022, 16, 288, 287, 286, 285, 289, 0.963188, 0.966219, 0.966426, 1, 0.855576, 548
497, 600, 940, 12352022, 16, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
282, 640, 1000, 12352022, 16, 292, 288, 287, 286, 285, 1, 1, 1, 1, 1, 548
285, 700, 1000, 12352423, 17, 290, 289, 291, 288, 287, 1, 1, 0.963308, 1, 1, 548
286, 720, 1000, 12352424, 17, 290, 291, 289, 288, 292, 1, 1, 1, 1, 0.964948, 548
287, 740, 1000, 12352424, 17, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 12352424, 17, 549, 290, 291, 289, 292, 0.856011, 1, 1, 1, 1, 548
292, 840, 1000, 12352424, 17, 290, 291, 289, 549, 288, 1, 1, 1, 0.642008, 1, 548
291, 820, 1000, 12352838, 18, 549, 548, 290, 289, 10000000, 1, 0.85649, 1, 1, 0, 548
290, 800, 1000, 12352838, 18, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.966429, 0, 548
549, 800, 980, 12352838, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
289, 780, 1000, 12352838, 18, 548, 549, 547, 290, 291, 1, 1, 0.750408, 1, 1, 548
288, 760, 1000, 12352838, 18, 549, 290, 291, 289, 292, 0.855973, 1, 1, 1, 1, 548
547, 800, 940, 12353127, 19, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
549, 800, 980, 12353541, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 12353541, 19, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
546, 800, 920, 12353541, 19, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
128, 560, 400, 12353777, 9, 472, 135, 134, 471, 133, 1, 1, 1, 1, 1, 548
129, 580, 400, 12353778, 9, 474, 473, 472, 135, 136, 1, 1, 1, 1, 0.961298, 548
132, 640, 400, 12353778, 9, 182, 142, 137, 138, 136, 1, 1, 1, 0.958157, 0.966336, 548
134, 680, 400, 12353778, 9, 140, 139, 138, 141, 520, 1, 1, 1, 0.966029, 0.959849, 548
138, 760, 400, 12354140, 10, 522, 188, 521, 520, 141, 1, 0.644511, 1, 1, 1, 548
140, 800, 400, 12354140, 10, 528, 526, 525, 529, 524, 1, 1, 1, 0.849764, 1, 548
141, 820, 400, 12354140, 10, 522, 521, 520, 140, 139, 1, 1, 1, 1, 1, 548
439, 400, 780, 12354166, 10, 446, 444, 445, 222, 443, 0.96338, 1, 0.965448, 0.894712, 1, 548
220, 400, 800, 12354166, 10, 227, 226, 225, 224, 223, 0.96553, 1, 1, 0.964443, 1, 548
440, 400, 800, 12354166, 10, 226, 225, 224, 223, 229, 1, 1, 1, 1, 0.720895, 548
441, 400, 820, 12354167, 10, 223, 447, 446, 445, 222, 0.947466, 1, 1, 1, 0.855713, 548
442, 400, 840, 12354167, 10, 448, 447, 446, 270, 445, 1, 1, 1, 0.962752, 1, 548
524, 800, 480, 12354412, 11, 190, 530, 529, 528, 527, 1, 0.964094, 1, 1, 1, 548
525, 800, 500, 12354412, 11, 531, 530, 190, 529, 533, 1, 1, 1, 1, 0.840391, 548
526, 800, 520, 12354412, 11, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 548
529, 800, 580, 12354412, 11, 537, 535, 534, 533, 532, 0.959815, 0.963204, 1, 1, 1, 548
445, 400, 900, 12354620, 11, 449, 448, 447, 446, 270, 1, 1, 1, 1, 1, 548
446, 400, 920, 12354620, 11, 449, 448, 447, 270, 10000000, 1, 1, 1, 1, 0, 548
447, 400, 940, 12354620, 11, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
448, 400, 960, 12354620, 11, 271, 498, 449, 447, 10000000, 0.788317, 0.360866, 1, 1, 0, 548
447, 400, 940, 12354943, 12, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
449, 400, 980, 12354943, 12, 272, 271, 448, 447, 10000000, 1, 1, 1, 1, 0, 548
271, 420, 1000, 12354943, 12, 277, 278, 276, 275, 274, 1, 0.957785, 0.964324, 1, 1, 548
347, 0, 940, 12355102, 14, 252, 349, 348, 346, 250, 0.459976, 1, 1, 1, 1, 548
349, 0, 980, 12355102, 14, 251, 252, 348, 347, 346, 1, 0.60047, 1, 1, 1, 548
250, 0, 1000, 12355102, 14, 256, 255, 254, 257, 261, 1, 0.963452, 1, 0.856974, 0.762945, 548
346, 0, 920, 12355102, 14, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
274, 480, 1000, 12355279, 13, 285, 283, 280, 278, 277, 1, 0.954485, 1, 1, 1, 548
275, 500, 1000, 12355279, 13, 281, 282, 280, 283, 279, 1, 0.958069, 1, 0.858904, 0.964058, 548
276, 520, 1000, 12355279, 13, 283, 284, 281, 280, 279, 1, 0.957254, 1, 1, 0.964058, 548
277, 540, 1000, 12355280, 13, 287, 284, 283, 282, 281, 1, 0.966428, 0.966267, 1, 1, 548
278, 560, 1000, 12355280, 13, 283, 282, 284, 281, 285, 1, 1, 0.859047, 1, 0.750592, 548
240, 800, 800, 12355428, 14, 546, 545, 547, 543, 549, 0.96616, 1, 0.859647, 1, 0.748769, 548
540, 800, 800, 12355428, 14, 547, 546, 543, 545, 542, 0.967103, 1, 1, 0.840474, 1, 548
541, 800, 820, 12355428, 14, 547, 546, 545, 548, 544, 0.967103, 1, 1, 0.856253, 1, 548
