source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
367, 200, 340, 11112600, 4, 372, 371, 370, 110, 374, 0.992815, 1, 1, 1, 0.771909, 240
368, 200, 360, 11112601, 4, 418, 373, 372, 371, 370, 1, 1, 1, 1, 1, 240
369, 200, 380, 11112601, 4, 374, 373, 376, 375, 372, 1, 0.990733, 0.866709, 0.879914, 1, 240
110, 200, 400, 11112601, 4, 115, 114, 116, 113, 420, 0.990789, 1, 0.865456, 1, 0.736126, 240
371, 200, 420, 11112601, 4, 375, 377, 374, 376, 112, 0.991812, 0.88001, 1, 0.880561, 1, 240
372, 200, 440, 11112976, 5, 377, 379, 376, 375, 374, 1, 0.878676, 0.990591, 1, 1, 240
373, 200, 460, 11112976, 5, 383, 380, 379, 378, 377, 0.93688, 0.990996, 0.988511, 1, 1, 240
374, 200, 480, 11112976, 5, 380, 160, 379, 378, 381, 1, 1, 1, 1, 0.864208, 240
378, 200, 560, 11113247, 6, 428, 384, 383, 382, 385, 0.928578, 1, 1, 1, 0.866676, 240
379, 200, 580, 11113247, 6, 162, 385, 384, 161, 383, 1, 1, 1, 1, 1, 240
160, 200, 600, 11113247, 6, 171, 167, 166, 165, 164, 1, 0.987126, 0.992294, 1, 0.989117, 240
380, 200, 600, 11113247, 6, 170, 166, 165, 164, 163, 0.926046, 1, 1, 1, 0.988236, 240
381, 200, 620, 11113247, 6, 163, 162, 385, 384, 388, 1, 1, 0.991993, 1, 0.880091, 240
163, 260, 600, 11113701, 7, 167, 168, 166, 165, 169, 0.988881, 0.881636, 1, 0.989132, 0.659595, 240
164, 280, 600, 11113701, 7, 175, 171, 169, 168, 167, 1, 0.988639, 0.990716, 1, 0.988881, 240
166, 320, 600, 11113701, 7, 174, 172, 171, 431, 430, 0.97674, 0.987057, 1, 1, 1, 240
170, 400, 600, 11113701, 7, 178, 175, 173, 177, 436, 0.968746, 0.99133, 0.989501, 0.769796, 1, 240
173, 460, 600, 11114141, 8, 179, 178, 177, 176, 175, 1, 0.98973, 0.98969, 0.99219, 1, 240
175, 500, 600, 11114141, 8, 183, 180, 179, 181, 178, 0.98908, 1, 1, 0.88103, 1, 240
178, 560, 600, 11114142, 8, 184, 183, 182, 181, 185, 1, 1, 1, 1, 0.772185, 240
181, 620, 600, 11114413, 9, 187, 184, 185, 186, 183, 0.879144, 1, 0.882471, 0.847542, 1, 240
182, 640, 600, 11114413, 9, 530, 188, 185, 187, 184, 0.988239, 1, 1, 0.879144, 1, 240
183, 660, 600, 11114413, 9, 530, 188, 187, 185, 186, 1, 1, 1, 0.99278, 0.847542, 240
185, 700, 600, 11114413, 9, 530, 191, 190, 188, 187, 1, 1, 1, 1, 1, 240
185, 700, 600, 11118613, 10, 530, 191, 190, 188, 187, 1, 1, 1, 1, 1, 240
186, 720, 600, 11118613, 10, 531, 530, 191, 190, 188, 1, 1, 1, 1, 1, 240
187, 740, 600, 11118613, 10, 531, 530, 191, 190, 188, 1, 1, 1, 1, 1, 240
530, 800, 600, 11118613, 10, 534, 533, 240, 536, 532, 1, 1, 0.730471, 0.770487, 0.989159, 240
532, 800, 640, 11118936, 11, 538, 539, 536, 240, 535, 0.990639, 0.881754, 0.990591, 0.785964, 1, 240
533, 800, 660, 11118937, 11, 538, 540, 240, 537, 536, 1, 0.867094, 0.864141, 0.987918, 1, 240
534, 800, 680, 11118937, 11, 540, 539, 538, 240, 537, 1, 1, 1, 0.864141, 1, 240
536, 800, 720, 11118937, 11, 540, 240, 539, 538, 541, 1, 0.988229, 1, 1, 0.880367, 240
537, 800, 740, 11119221, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 240
538, 800, 760, 11119221, 12, 540, 240, 541, 539, 241, 1, 1, 1, 1, 1, 240
539, 800, 780, 11119221, 12, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240
540, 800, 800, 11119221, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.988199, 0, 0, 0, 0, 240
365, 200, 300, 12100000, 1, 370, 110, 369, 372, 368, 1, 1, 1, 0.880061, 1, 242
368, 200, 360, 12100200, 2, 418, 373, 372, 371, 111, 0.926055, 1, 1, 0.992331, 0.881222, 242
369, 200, 380, 12100200, 2, 374, 373, 375, 372, 111, 1, 0.993916, 0.883622, 1, 1, 242
110, 200, 400, 12100200, 2, 115, 114, 116, 113, 112, 0.993749, 0.992045, 0.881463, 1, 0.990417, 242
370, 200, 400, 12100200, 2, 115, 114, 116, 113, 375, 0.993296, 0.992045, 0.881463, 1, 0.883622, 242
113, 260, 400, 12101506, 3, 120, 118, 117, 119, 116, 0.989159, 1, 1, 0.868495, 1, 242
114, 280, 400, 12101506, 3, 120, 420, 119, 121, 118, 0.989915, 0.989496, 1, 0.881883, 1, 242
115, 300, 400, 12101506, 3, 122, 121, 120, 420, 119, 0.992537, 1, 1, 0.993142, 1, 242
375, 200, 500, 12101506, 3, 381, 379, 382, 378, 160, 0.992883, 1, 0.880416, 1, 0.881534, 242
116, 320, 400, 12101506, 3, 122, 121, 420, 120, 119, 0.992537, 1, 1, 1, 1, 242
119, 380, 400, 12101816, 4, 125, 124, 424, 123, 126, 1, 0.990124, 0.989116, 1, 0.868999, 242
120, 400, 400, 12101816, 4, 427, 125, 126, 123, 423, 0.987708, 1, 0.881913, 0.993479, 1, 242
121, 420, 400, 12101816, 4, 130, 125, 124, 126, 123, 0.920681, 1, 1, 0.881913, 1, 242
122, 440, 400, 12101816, 4, 131, 126, 125, 127, 124, 0.880354, 1, 1, 0.880812, 1, 242
124, 480, 400, 12102178, 5, 131, 130, 129, 128, 127, 0.990359, 1, 0.991822, 0.99268, 1, 242
125, 500, 400, 12102178, 5, 134, 136, 131, 130, 129, 1, 0.966036, 1, 1, 1, 242
126, 520, 400, 12102178, 5, 132, 471, 131, 130, 129, 1, 0.993143, 1, 1, 1, 242
127, 540, 400, 12102179, 5, 134, 132, 471, 131, 130, 1, 1, 1, 0.990359, 1, 242
131, 620, 400, 12107637, 6, 136, 135, 134, 472, 138, 0.992568, 1, 1, 0.991056, 0.790064, 242
132, 640, 400, 12107637, 6, 142, 137, 136, 135, 140, 1, 1, 1, 1, 0.820351, 242
135, 700, 400, 12107921, 7, 141, 140, 138, 139, 137, 0.992165, 1, 0.989767, 0.87973, 1, 242
136, 720, 400, 12107921, 7, 521, 142, 141, 520, 140, 1, 0.993523, 0.992165, 1, 0.992136, 242
140, 800, 400, 12107921, 7, 526, 524, 527, 525, 523, 1, 0.990871, 0.822649, 0.881552, 1, 242
129, 580, 400, 12110517, 6, 474, 473, 135, 134, 472, 0.990792, 1, 1, 1, 1, 242
130, 600, 400, 12110517, 6, 477, 476, 475, 473, 140, 1, 0.990626, 1, 1, 0.919968, 242
123, 460, 400, 12111416, 5, 130, 129, 128, 127, 126, 1, 0.990814, 0.991543, 1, 1, 242
423, 400, 460, 12111416, 5, 429, 427, 170, 426, 428, 1, 1, 0.865104, 0.989389, 0.882589, 242
125, 500, 400, 12111416, 5, 134, 136, 131, 130, 129, 1, 0.961744, 1, 1, 1, 242
129, 580, 400, 12115616, 6, 474, 473, 135, 134, 472, 0.990236, 1, 1, 1, 1, 242
130, 600, 400, 12115616, 6, 477, 476, 475, 473, 140, 1, 0.990071, 1, 1, 0.915673, 242
131, 620, 400, 12115616, 6, 136, 135, 134, 472, 138, 0.991695, 1, 1, 0.990186, 0.788821, 242
134, 680, 400, 12115616, 6, 143, 141, 140, 520, 138, 1, 0.991324, 0.991296, 0.990253, 1, 242
138, 760, 400, 12115940, 7, 522, 521, 143, 142, 141, 1, 1, 1, 1, 0.991289, 242
140, 800, 400, 12115940, 7, 526, 524, 527, 525, 523, 1, 0.989997, 0.821565, 0.880774, 1, 242
520, 800, 400, 12115940, 7, 190, 526, 524, 527, 525, 0.960844, 1, 0.989997, 0.845421, 0.880774, 242
141, 820, 400, 12115940, 7, 522, 521, 143, 142, 10000000, 1, 1, 0.991663, 1, 0, 242
143, 860, 400, 12115940, 7, 521, 142, 141, 10000000, 10000000, 0.659016, 1, 1, 0, 0, 242
472, 600, 440, 12116289, 7, 478, 477, 476, 475, 180, 0.989109, 1, 1, 1, 0.769898, 242
134, 680, 400, 12116289, 7, 143, 141, 140, 520, 138, 1, 0.991251, 0.991222, 0.99018, 1, 242
135, 700, 400, 12116289, 7, 141, 140, 138, 139, 137, 0.991251, 1, 0.988857, 0.878921, 1, 242
136, 720, 400, 12116289, 7, 521, 142, 141, 520, 140, 1, 0.992606, 0.991251, 1, 0.991222, 242
142, 840, 400, 12116315, 8, 521, 523, 143, 141, 10000000, 1, 0.619195, 1, 1, 0, 242
141, 820, 400, 12116315, 8, 522, 521, 143, 142, 10000000, 1, 1, 0.991622, 1, 0, 242
140, 800, 400, 12116612, 8, 526, 524, 527, 525, 523, 1, 0.989924, 0.821475, 0.880709, 1, 242
520, 800, 400, 12116612, 8, 190, 526, 524, 527, 525, 0.960534, 1, 0.989924, 0.845341, 0.880709, 242
521, 800, 420, 12116612, 8, 527, 526, 524, 190, 525, 0.986232, 1, 1, 0.736869, 0.880709, 242
141, 820, 400, 12116612, 8, 522, 521, 143, 142, 10000000, 1, 1, 0.99159, 1, 0, 242
142, 840, 400, 12116612, 8, 521, 523, 143, 141, 10000000, 1, 0.619172, 1, 1, 0, 242
140, 800, 400, 12116896, 8, 526, 524, 527, 525, 523, 1, 0.989893, 0.821436, 0.880681, 1, 242
520, 800, 400, 12116896, 8, 190, 526, 524, 527, 525, 0.960403, 1, 0.989893, 0.845307, 0.880681, 242
521, 800, 420, 12116896, 8, 527, 526, 524, 190, 525, 0.986192, 1, 1, 0.736817, 0.880681, 242
141, 820, 400, 12116896, 8, 522, 521, 143, 142, 10000000, 1, 1, 0.991559, 1, 0, 242
524, 800, 480, 12117232, 9, 534, 531, 530, 529, 528, 1, 0.992283, 1, 1, 1, 242
525, 800, 500, 12117232, 9, 530, 190, 529, 528, 532, 1, 1, 1, 1, 0.769735, 242
526, 800, 520, 12117232, 9, 533, 530, 190, 531, 529, 1, 1, 1, 0.88203, 1, 242
527, 800, 540, 12117233, 9, 533, 531, 530, 190, 532, 0.988584, 1, 1, 1, 0.879697, 242
190, 800, 600, 12117595, 10, 534, 538, 539, 533, 536, 1, 0.820693, 0.783628, 1, 0.77062, 242
530, 800, 600, 12117595, 10, 534, 533, 536, 532, 535, 1, 1, 0.77062, 0.989619, 0.768675, 242
531, 800, 620, 12117595, 10, 535, 534, 538, 533, 539, 0.9869, 1, 0.769073, 1, 0.70695, 242
532, 800, 640, 12117595, 10, 538, 536, 535, 537, 539, 0.988808, 0.990797, 1, 0.879459, 0.771172, 242
533, 800, 660, 12117595, 10, 538, 537, 540, 543, 536, 1, 0.989392, 0.881873, 0.951813, 1, 242
378, 200, 560, 12117706, 4, 388, 384, 383, 382, 161, 1, 1, 1, 1, 0.880536, 242
379, 200, 580, 12117706, 4, 162, 385, 384, 161, 383, 1, 1, 1, 1, 1, 242
160, 200, 600, 12117706, 4, 171, 167, 166, 165, 164, 0.912159, 0.988521, 1, 1, 0.989829, 242
381, 200, 620, 12117706, 4, 164, 163, 162, 388, 387, 1, 1, 1, 1, 1, 242
382, 200, 640, 12117706, 4, 163, 210, 387, 386, 385, 0.986865, 1, 1, 0.988972, 1, 242
524, 800, 480, 12117918, 9, 534, 531, 530, 529, 528, 1, 0.992208, 1, 1, 1, 242
525, 800, 500, 12117918, 9, 530, 190, 529, 528, 532, 1, 1, 1, 1, 0.769677, 242
536, 800, 720, 12118022, 11, 540, 240, 539, 538, 542, 1, 1, 1, 1, 0.989257, 242
537, 800, 740, 12118022, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 242
538, 800, 760, 12118022, 11, 241, 540, 240, 541, 539, 0.98693, 1, 1, 1, 1, 242
540, 800, 800, 12118022, 11, 242, 241, 243, 244, 240, 1, 1, 0.880487, 0.990382, 0.989053, 242
162, 240, 600, 12118068, 5, 168, 167, 166, 165, 430, 0.990304, 0.989629, 1, 1, 0.770387, 242
163, 260, 600, 12118068, 5, 168, 167, 166, 171, 165, 0.987723, 0.989629, 1, 0.731632, 0.987237, 242
388, 200, 760, 12118069, 5, 438, 211, 390, 389, 210, 0.48316, 0.771346, 1, 1, 1, 242
539, 800, 780, 12118358, 12, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 242
240, 800, 800, 12118358, 12, 242, 241, 243, 540, 244, 1, 1, 0.880455, 1, 0.990345, 242
540, 800, 800, 12118358, 12, 242, 241, 243, 244, 240, 1, 1, 0.880455, 0.990345, 0.989017, 242
241, 820, 800, 12118358, 12, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
541, 800, 820, 12118358, 12, 242, 241, 243, 540, 240, 1, 1, 0.703505, 1, 1, 242
243, 860, 800, 12118747, 13, 242, 241, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
165, 300, 600, 12122269, 6, 174, 172, 171, 430, 169, 1, 0.986154, 0.988957, 0.99004, 1, 242
166, 320, 600, 12122269, 6, 172, 171, 431, 430, 169, 0.987611, 0.988957, 1, 1, 1, 242
167, 340, 600, 12122269, 6, 176, 172, 175, 171, 431, 0.925545, 1, 0.866209, 0.988957, 1, 242
168, 360, 600, 12122269, 6, 173, 175, 172, 432, 431, 1, 0.881199, 1, 1, 1, 242
171, 420, 600, 12122269, 6, 182, 179, 178, 177, 175, 1, 1, 0.991596, 1, 1, 242
431, 400, 620, 12122566, 7, 436, 173, 435, 434, 172, 1, 0.880537, 1, 0.988304, 0.864128, 242
432, 400, 640, 12122566, 7, 437, 436, 435, 220, 438, 1, 1, 1, 0.881306, 0.865902, 242
172, 440, 600, 12122566, 7, 183, 179, 177, 178, 175, 1, 0.987112, 1, 0.88139, 1, 242
173, 460, 600, 12122566, 7, 179, 178, 177, 176, 175, 1, 0.991564, 1, 0.990894, 1, 242
175, 500, 600, 12122566, 7, 181, 180, 183, 182, 179, 0.991354, 0.989186, 0.865725, 0.879513, 1, 242
175, 500, 600, 12122928, 8, 181, 180, 183, 182, 179, 0.991314, 0.989147, 0.865686, 0.879478, 1, 242
176, 520, 600, 12122928, 8, 186, 183, 481, 181, 480, 1, 0.98851, 1, 0.989501, 1, 242
177, 540, 600, 12122928, 8, 181, 481, 183, 480, 182, 1, 1, 0.865686, 1, 0.879478, 242
178, 560, 600, 12122928, 8, 184, 183, 182, 181, 481, 0.987483, 1, 1, 1, 1, 242
179, 580, 600, 12122928, 8, 530, 184, 484, 183, 182, 1, 0.987483, 0.986966, 0.98851, 1, 242
241, 820, 800, 12122947, 14, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
182, 640, 600, 12123265, 9, 190, 188, 530, 185, 187, 0.974569, 1, 0.847427, 0.986963, 0.879274, 242
183, 660, 600, 12123265, 9, 530, 188, 187, 185, 186, 1, 1, 1, 1, 0.865464, 242
484, 600, 680, 12123265, 9, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.769285, 242
184, 680, 600, 12123265, 9, 192, 191, 530, 188, 187, 1, 0.987737, 1, 1, 1, 242
528, 800, 560, 12125433, 10, 533, 532, 535, 534, 531, 0.987133, 0.988767, 0.844981, 0.877335, 1, 242
529, 800, 580, 12125433, 10, 539, 534, 536, 533, 532, 1, 0.987002, 0.879949, 0.987133, 1, 242
530, 800, 600, 12125433, 10, 534, 533, 536, 532, 535, 1, 1, 0.769956, 0.988767, 0.768014, 242
532, 800, 640, 12125795, 11, 538, 536, 535, 537, 539, 0.987918, 0.989903, 1, 0.878667, 0.770476, 242
533, 800, 660, 12125795, 11, 538, 537, 540, 543, 536, 1, 0.988501, 0.881077, 0.948113, 1, 242
534, 800, 680, 12125795, 11, 540, 539, 538, 537, 240, 1, 1, 1, 1, 0.878408, 242
535, 800, 700, 12125795, 11, 540, 240, 539, 541, 538, 1, 1, 1, 0.991447, 1, 242
536, 800, 720, 12125795, 11, 540, 240, 539, 538, 542, 1, 1, 1, 1, 0.988307, 242
537, 800, 740, 12126209, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 242
538, 800, 760, 12126209, 12, 241, 540, 240, 541, 539, 0.985935, 1, 1, 1, 1, 242
539, 800, 780, 12126209, 12, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 242
240, 800, 800, 12126209, 12, 242, 241, 243, 540, 244, 1, 1, 0.879695, 1, 0.989491, 242
540, 800, 800, 12126209, 12, 242, 241, 243, 244, 240, 1, 1, 0.879695, 0.989491, 0.988164, 242
240, 800, 800, 12126545, 13, 242, 241, 243, 540, 244, 1, 1, 0.879662, 1, 0.989454, 242
241, 820, 800, 12126545, 13, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
243, 860, 800, 12126546, 13, 242, 241, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
244, 880, 800, 12126546, 13, 242, 243, 241, 540, 240, 1, 1, 1, 1, 0.878336, 242
540, 800, 800, 12126881, 13, 242, 241, 243, 244, 240, 1, 1, 0.87963, 0.989418, 0.988091, 242
241, 820, 800, 12126881, 13, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
243, 860, 800, 12126882, 13, 242, 241, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
244, 880, 800, 12126882, 13, 242, 243, 241, 540, 240, 1, 1, 1, 1, 0.878303, 242
187, 740, 600, 12127465, 10, 531, 192, 191, 530, 190, 1, 1, 1, 1, 1, 242
188, 760, 600, 12127465, 10, 532, 531, 193, 192, 191, 0.988546, 1, 1, 1, 1, 242
530, 800, 600, 12127465, 10, 534, 533, 536, 532, 535, 1, 1, 0.769783, 0.988546, 0.767843, 242
191, 820, 600, 12127465, 10, 532, 531, 193, 192, 10000000, 0.988546, 1, 1, 1, 0, 242
426, 400, 520, 12127616, 6, 432, 431, 430, 170, 434, 1, 1, 1, 0.988937, 0.863955, 242
427, 400, 540, 12127616, 6, 432, 431, 430, 170, 429, 0.986939, 1, 1, 1, 1, 242
428, 400, 560, 12127616, 6, 434, 433, 171, 432, 435, 0.987756, 0.989289, 1, 1, 0.880124, 242
429, 400, 580, 12127616, 6, 172, 436, 435, 441, 434, 1, 0.990744, 0.990139, 0.926575, 0.987756, 242
170, 400, 600, 12127616, 6, 177, 175, 173, 178, 436, 0.984978, 0.990766, 0.990054, 0.729803, 1, 242
172, 440, 600, 12128043, 7, 183, 179, 177, 178, 175, 1, 0.986446, 1, 0.880858, 1, 242
434, 400, 680, 12128043, 7, 220, 437, 441, 439, 436, 0.990871, 1, 0.881183, 0.88075, 1, 242
175, 500, 600, 12128405, 8, 181, 180, 183, 182, 179, 0.990717, 0.988552, 0.8651, 0.878948, 1, 242
177, 540, 600, 12128405, 8, 181, 481, 183, 480, 182, 1, 1, 0.8651, 1, 0.878948, 242
178, 560, 600, 12128406, 8, 184, 183, 182, 181, 481, 0.986816, 1, 1, 1, 1, 242
179, 580, 600, 12128406, 8, 530, 184, 484, 183, 182, 1, 0.986816, 0.986373, 0.987915, 1, 242
475, 600, 500, 12128489, 8, 484, 479, 478, 480, 180, 0.970253, 1, 1, 0.879269, 0.878705, 242
476, 600, 520, 12128489, 8, 486, 482, 481, 180, 483, 1, 0.986971, 1, 0.988543, 0.862695, 242
477, 600, 540, 12128489, 8, 484, 483, 482, 481, 480, 0.985478, 0.988373, 1, 0.989369, 0.989177, 242
478, 600, 560, 12128489, 8, 484, 489, 483, 486, 482, 1, 0.904227, 0.988373, 0.866287, 0.986971, 242
482, 600, 640, 12128890, 9, 489, 487, 486, 485, 488, 1, 1, 1, 0.988656, 0.877833, 242
483, 600, 660, 12128890, 9, 489, 488, 487, 486, 485, 1, 1, 1, 1, 1, 242
484, 600, 680, 12128890, 9, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.76881, 242
486, 600, 720, 12129318, 10, 490, 489, 491, 488, 492, 1, 1, 0.990986, 1, 0.987325, 242
487, 600, 740, 12129318, 10, 490, 489, 230, 491, 488, 1, 1, 1, 0.990986, 1, 242
488, 600, 760, 12129318, 10, 231, 538, 490, 489, 491, 0.987715, 0.392549, 1, 1, 0.990986, 242
489, 600, 780, 12129318, 10, 232, 231, 491, 490, 230, 0.880767, 0.877969, 0.990986, 1, 1, 242
230, 600, 800, 12129318, 10, 540, 235, 239, 236, 233, 0.96041, 0.88032, 0.706204, 0.769289, 0.879835, 242
230, 600, 800, 12129719, 11, 540, 235, 239, 236, 233, 0.960225, 0.880281, 0.706164, 0.769255, 0.879796, 242
490, 600, 800, 12129719, 11, 233, 237, 232, 236, 231, 0.989771, 0.659636, 0.880728, 0.659362, 1, 242
231, 620, 800, 12129719, 11, 540, 237, 236, 238, 235, 1, 0.989326, 1, 0.842896, 0.880281, 242
491, 600, 820, 12129719, 11, 231, 232, 233, 490, 489, 0.987672, 0.770637, 0.549873, 1, 1, 242
232, 640, 800, 12129719, 11, 239, 237, 241, 236, 238, 1, 0.989454, 0.844282, 1, 0.878416, 242
236, 720, 800, 12129990, 12, 242, 241, 540, 240, 541, 0.987577, 1, 1, 0.987754, 1, 242
237, 740, 800, 12129990, 12, 242, 241, 540, 240, 541, 0.987577, 1, 1, 0.987754, 1, 242
238, 760, 800, 12129990, 12, 242, 241, 243, 540, 240, 1, 1, 0.989245, 1, 0.987754, 242
241, 820, 800, 12129991, 12, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
389, 200, 780, 12130269, 6, 212, 211, 391, 390, 210, 0.985527, 0.880355, 1, 1, 1, 242
210, 200, 800, 12130269, 6, 214, 218, 212, 216, 213, 0.877635, 0.730527, 1, 0.741329, 0.880934, 242
390, 200, 800, 12130269, 6, 440, 216, 217, 214, 212, 1, 0.864884, 0.767755, 0.877635, 1, 242
211, 220, 800, 12130269, 6, 221, 440, 216, 219, 215, 1, 1, 0.988439, 0.866198, 1, 242
192, 840, 600, 12131665, 11, 242, 533, 531, 193, 191, 0.895737, 0.863471, 1, 1, 1, 242
531, 800, 620, 12131665, 11, 535, 534, 538, 533, 539, 0.984947, 1, 0.767886, 1, 0.705546, 242
193, 860, 600, 12131665, 11, 531, 192, 191, 10000000, 10000000, 0.990707, 1, 1, 0, 0, 242
532, 800, 640, 12131665, 11, 538, 536, 535, 537, 539, 0.987282, 0.989265, 1, 0.878101, 0.769978, 242
535, 800, 700, 12132093, 12, 540, 240, 539, 541, 538, 1, 1, 1, 0.99076, 1, 242
536, 800, 720, 12132093, 12, 540, 240, 539, 538, 542, 1, 1, 1, 1, 0.987539, 242
537, 800, 740, 12132093, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 242
538, 800, 760, 12132093, 12, 241, 540, 240, 541, 539, 0.98522, 1, 1, 1, 1, 242
539, 800, 780, 12132364, 13, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 242
240, 800, 800, 12132364, 13, 242, 241, 243, 540, 244, 1, 1, 0.8791, 1, 0.988821, 242
540, 800, 800, 12132364, 13, 242, 241, 243, 244, 240, 1, 1, 0.8791, 0.988821, 0.987497, 242
241, 820, 800, 12132364, 13, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
541, 800, 820, 12132364, 13, 242, 241, 243, 540, 240, 1, 1, 0.702122, 1, 1, 242
243, 860, 800, 12132778, 14, 242, 241, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
240, 800, 800, 12134190, 13, 242, 241, 243, 540, 244, 1, 1, 0.878923, 1, 0.988623, 242
540, 800, 800, 12134190, 13, 242, 241, 243, 244, 240, 1, 1, 0.878923, 0.988623, 0.987299, 242
541, 800, 820, 12134190, 13, 242, 241, 243, 540, 240, 1, 1, 0.701942, 1, 1, 242
241, 820, 800, 12134191, 13, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
215, 300, 800, 12134469, 7, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 242
216, 320, 800, 12134469, 7, 226, 223, 222, 221, 440, 1, 1, 0.98586, 0.987778, 1, 242
240, 800, 800, 12136564, 14, 242, 241, 243, 540, 244, 1, 1, 0.878694, 1, 0.988365, 242
241, 820, 800, 12136564, 14, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
243, 860, 800, 12136564, 14, 242, 241, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
244, 880, 800, 12136564, 14, 242, 243, 241, 540, 240, 1, 1, 1, 1, 0.877371, 242
241, 820, 800, 12136978, 15, 242, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
179, 580, 600, 12139128, 9, 530, 184, 484, 183, 182, 1, 0.985513, 0.985215, 0.986754, 1, 242
180, 600, 600, 12139129, 9, 184, 484, 183, 488, 486, 1, 1, 1, 0.863151, 0.878587, 242
181, 620, 600, 12139129, 9, 188, 187, 184, 186, 185, 0.861471, 0.877744, 1, 0.86377, 0.864113, 242
182, 640, 600, 12139129, 9, 190, 188, 530, 185, 187, 0.969572, 1, 0.845533, 0.985249, 0.877744, 242
183, 660, 600, 12139129, 9, 530, 188, 187, 185, 186, 1, 1, 1, 1, 0.86377, 242
184, 680, 600, 12139387, 10, 192, 530, 191, 188, 187, 1, 1, 0.985992, 1, 1, 242
185, 700, 600, 12139387, 10, 191, 530, 190, 188, 187, 1, 1, 1, 1, 1, 242
186, 720, 600, 12139387, 10, 531, 193, 191, 192, 530, 1, 0.987655, 0.985992, 0.984958, 1, 242
187, 740, 600, 12139387, 10, 531, 192, 191, 530, 190, 1, 1, 1, 1, 1, 242
185, 700, 600, 12139710, 10, 191, 530, 190, 188, 187, 1, 1, 1, 1, 1, 242
187, 740, 600, 12139710, 10, 531, 192, 191, 530, 190, 1, 1, 1, 1, 1, 242
188, 760, 600, 12139710, 10, 532, 531, 193, 192, 191, 0.987219, 1, 1, 1, 1, 242
192, 840, 600, 12139865, 12, 242, 533, 531, 193, 191, 0.889206, 0.862599, 1, 1, 1, 242
191, 820, 600, 12139865, 12, 532, 531, 193, 192, 10000000, 0.987202, 1, 1, 1, 0, 242
243, 860, 800, 12141178, 16, 242, 241, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
440, 400, 800, 12142669, 8, 226, 225, 224, 223, 228, 1, 1, 1, 1, 0.768751, 242
221, 420, 800, 12142669, 8, 230, 231, 226, 229, 225, 0.974273, 0.895169, 1, 0.845013, 1, 242
222, 440, 800, 12142670, 8, 490, 226, 225, 227, 228, 0.879307, 1, 1, 0.878174, 0.768751, 242
190, 800, 600, 12143587, 11, 534, 538, 539, 533, 536, 1, 0.817206, 0.779658, 1, 0.768421, 242
530, 800, 600, 12143587, 11, 534, 533, 536, 532, 535, 1, 1, 0.768421, 0.986799, 0.766487, 242
531, 800, 620, 12143587, 11, 535, 534, 538, 533, 539, 0.983297, 1, 0.766883, 1, 0.704361, 242
191, 820, 600, 12143587, 11, 532, 531, 193, 192, 10000000, 0.986799, 1, 1, 1, 0, 242
192, 840, 600, 12143587, 11, 242, 533, 531, 193, 191, 0.886273, 0.862203, 1, 1, 1, 242
191, 820, 600, 12143865, 12, 532, 531, 193, 192, 10000000, 0.986769, 1, 1, 1, 0, 242
193, 860, 600, 12143865, 12, 531, 192, 191, 10000000, 10000000, 0.989378, 1, 1, 0, 0, 242
531, 800, 620, 12143865, 12, 535, 534, 538, 533, 539, 0.983259, 1, 0.76686, 1, 0.704334, 242
533, 800, 660, 12143866, 12, 538, 537, 540, 543, 536, 1, 0.986542, 0.879327, 0.940059, 1, 242
436, 400, 720, 12144243, 8, 440, 220, 439, 438, 441, 1, 1, 0.98908, 0.984966, 0.879613, 242
