source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
582, 1000, 640, 11041955, 19, 585, 586, 584, 583, 587, 1, 1, 1, 1, 0.70046, 585
583, 1000, 660, 11041955, 19, 585, 586, 584, 587, 10000000, 1, 1, 1, 0.800526, 0, 585
584, 1000, 680, 11041956, 19, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11041956, 19, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
584, 1000, 680, 11042292, 20, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
485, 600, 700, 11045649, 19, 535, 486, 484, 10000000, 10000000, 0.248922, 1, 1, 0, 0, 585
484, 600, 680, 11045650, 19, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
535, 800, 700, 11045650, 19, 585, 536, 534, 10000000, 10000000, 0.373433, 1, 1, 0, 0, 585
536, 800, 720, 11045650, 19, 535, 534, 10000000, 10000000, 10000000, 1, 0.999759, 0, 0, 0, 585
535, 800, 700, 11045934, 20, 585, 536, 534, 10000000, 10000000, 0.37342, 1, 1, 0, 0, 585
534, 800, 680, 11045934, 20, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
484, 600, 680, 11045999, 20, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
486, 600, 720, 11045999, 20, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11046492, 21, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
534, 800, 680, 11046494, 21, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
536, 800, 720, 11046494, 21, 535, 534, 10000000, 10000000, 10000000, 1, 0.999665, 0, 0, 0, 585
523, 800, 460, 11048681, 15, 530, 529, 528, 527, 526, 1, 0.995415, 1, 0.996, 0.999538, 585
524, 800, 480, 11048681, 15, 531, 530, 529, 528, 190, 0.998789, 0.995878, 1, 1, 0.887744, 585
525, 800, 500, 11048681, 15, 535, 190, 530, 529, 528, 1, 0.998712, 0.995878, 1, 1, 585
526, 800, 520, 11048681, 15, 536, 533, 531, 530, 190, 1, 1, 1, 1, 1, 585
190, 800, 600, 11049244, 16, 196, 195, 197, 193, 194, 1, 0.996072, 0.88566, 1, 0.88812, 585
530, 800, 600, 11049244, 16, 580, 196, 193, 195, 192, 1, 0.996392, 1, 0.871563, 0.997435, 585
531, 800, 620, 11049244, 16, 192, 534, 536, 533, 532, 1, 1, 0.998098, 1, 0.996758, 585
533, 800, 660, 11049244, 16, 536, 535, 534, 192, 537, 1, 1, 1, 0.443304, 0.996494, 585
485, 600, 700, 11050199, 21, 535, 486, 484, 10000000, 10000000, 0.248781, 1, 1, 0, 0, 585
484, 600, 680, 11050199, 21, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
534, 800, 680, 11053445, 17, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
535, 800, 700, 11053445, 17, 585, 536, 534, 10000000, 10000000, 0.373071, 1, 1, 0, 0, 585
536, 800, 720, 11053445, 17, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
192, 840, 600, 11053445, 17, 197, 196, 199, 195, 198, 1, 1, 0.884927, 1, 0.870663, 585
537, 800, 740, 11053445, 17, 536, 535, 534, 533, 10000000, 1, 1, 0.998894, 1, 0, 585
535, 800, 700, 11053833, 18, 585, 536, 534, 10000000, 10000000, 0.373053, 1, 1, 0, 0, 585
534, 800, 680, 11053833, 18, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
534, 800, 680, 11054195, 19, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
536, 800, 720, 11054195, 19, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
535, 800, 700, 11058395, 20, 585, 536, 534, 10000000, 10000000, 0.372842, 1, 1, 0, 0, 585
534, 800, 680, 11058395, 20, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
534, 800, 680, 11058705, 21, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
536, 800, 720, 11058705, 21, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
195, 900, 600, 11065645, 18, 581, 580, 199, 198, 197, 0.961743, 1, 1, 1, 1, 585
196, 920, 600, 11065645, 18, 581, 580, 199, 198, 197, 1, 0.997571, 1, 1, 1, 585
197, 940, 600, 11065645, 18, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585
198, 960, 600, 11065645, 18, 582, 581, 580, 199, 10000000, 0.995326, 1, 1, 1, 0, 585
199, 980, 600, 11065645, 18, 584, 582, 583, 581, 580, 1, 1, 0.776411, 1, 1, 585
198, 960, 600, 11066072, 19, 582, 581, 580, 199, 10000000, 0.995279, 1, 1, 1, 0, 585
199, 980, 600, 11066072, 19, 584, 582, 583, 581, 580, 1, 1, 0.776375, 1, 1, 585
580, 1000, 600, 11066072, 19, 585, 584, 582, 586, 583, 1, 1, 0.995279, 0.775136, 0.776375, 585
581, 1000, 620, 11066072, 19, 585, 586, 584, 583, 587, 1, 1, 1, 1, 0.870019, 585
583, 1000, 660, 11066473, 20, 585, 586, 584, 587, 10000000, 1, 1, 1, 0.887171, 0, 585
584, 1000, 680, 11066473, 20, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11066474, 20, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
584, 1000, 680, 11070674, 21, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
54, 80, 200, 12000000, 1, 61, 59, 62, 58, 60, 1, 1, 0.877992, 1, 0.890528, 593
58, 160, 200, 12000200, 2, 67, 64, 62, 63, 61, 1, 1, 1, 0.893318, 1, 593
59, 180, 200, 12000200, 2, 69, 64, 364, 65, 363, 1, 1, 1, 0.892802, 1, 593
60, 200, 200, 12000200, 2, 66, 364, 65, 67, 363, 0.903148, 1, 0.892802, 0.781817, 1, 593
61, 220, 200, 12000200, 2, 66, 64, 68, 65, 63, 1, 1, 0.801409, 0.900777, 0.900007, 593
62, 240, 200, 12000200, 2, 66, 65, 64, 67, 70, 1, 1, 1, 0.781817, 0.667665, 593
64, 280, 200, 12000640, 3, 69, 68, 410, 70, 67, 1, 1, 0.900706, 0.890177, 1, 593
66, 320, 200, 12000640, 3, 70, 72, 69, 410, 411, 1, 0.859269, 1, 0.900706, 0.802984, 593
69, 380, 200, 12001147, 4, 413, 414, 412, 72, 73, 1, 0.889763, 1, 1, 0.890806, 593
70, 400, 200, 12001148, 4, 79, 415, 413, 73, 77, 1, 0.904237, 1, 1, 0.803299, 593
410, 400, 200, 12001148, 4, 120, 77, 413, 75, 73, 1, 0.903711, 1, 0.900827, 1, 593
411, 400, 220, 12001148, 4, 120, 416, 415, 74, 413, 1, 1, 0.904237, 1, 1, 593
73, 460, 200, 12001595, 5, 78, 80, 77, 79, 76, 1, 0.891022, 1, 0.903699, 1, 593
413, 400, 260, 12001595, 5, 423, 420, 418, 417, 419, 1, 1, 1, 1, 0.89089, 593
415, 400, 300, 12001595, 5, 420, 419, 418, 417, 120, 1, 1, 1, 1, 0.800599, 593
79, 580, 200, 12001595, 5, 464, 463, 83, 84, 82, 1, 0.904132, 1, 0.901266, 1, 593
82, 640, 200, 12001880, 6, 89, 87, 86, 84, 85, 0.90298, 0.903938, 0.902081, 1, 0.903446, 593
83, 660, 200, 12001880, 6, 88, 89, 86, 87, 510, 1, 0.879424, 1, 0.903938, 0.780422, 593
417, 400, 340, 12007252, 6, 422, 420, 120, 424, 421, 1, 1, 1, 0.802662, 0.900136, 593
418, 400, 360, 12007252, 6, 422, 121, 423, 421, 425, 1, 1, 0.902125, 1, 0.800774, 593
419, 400, 380, 12007252, 6, 122, 424, 422, 423, 425, 1, 0.902995, 1, 0.902125, 0.800774, 593
120, 400, 400, 12007252, 6, 125, 427, 123, 124, 126, 1, 1, 1, 0.901154, 0.800472, 593
420, 400, 400, 12007252, 6, 125, 123, 126, 122, 427, 0.903717, 1, 0.800472, 1, 0.781322, 593
122, 440, 400, 12008374, 7, 126, 127, 125, 131, 124, 1, 0.903714, 1, 0.701366, 1, 593
64, 280, 200, 12008400, 3, 69, 68, 410, 70, 67, 1, 1, 0.900007, 0.889409, 1, 593
65, 300, 200, 12008400, 3, 71, 410, 70, 68, 69, 0.89218, 0.900007, 0.889409, 1, 0.890172, 593
66, 320, 200, 12008400, 3, 70, 72, 69, 71, 410, 1, 0.858315, 1, 0.878202, 0.900007, 593
67, 340, 200, 12008400, 3, 411, 71, 73, 72, 410, 1, 1, 0.890088, 0.892046, 1, 593
86, 720, 200, 12010627, 7, 511, 91, 510, 89, 90, 1, 1, 1, 1, 0.902777, 593
87, 740, 200, 12010627, 7, 511, 92, 91, 510, 90, 1, 1, 1, 1, 1, 593
89, 780, 200, 12010627, 7, 514, 513, 512, 511, 97, 1, 0.999174, 1, 1, 0.875476, 593
76, 520, 200, 12013795, 6, 464, 461, 460, 80, 79, 1, 1, 1, 1, 1, 593
77, 540, 200, 12013795, 6, 461, 81, 460, 80, 83, 1, 1, 1, 1, 0.801555, 593
78, 560, 200, 12013795, 6, 128, 83, 82, 461, 81, 1, 1, 1, 1, 1, 593
80, 600, 200, 12013795, 6, 466, 465, 464, 87, 130, 1, 1, 1, 0.902858, 0.674063, 593
461, 600, 220, 12014131, 7, 466, 465, 464, 463, 468, 1, 1, 1, 0.902995, 0.601479, 593
81, 620, 200, 12014131, 7, 86, 84, 91, 83, 88, 0.900974, 1, 0.751045, 1, 0.752979, 593
82, 640, 200, 12014131, 7, 89, 87, 86, 84, 88, 0.901872, 0.902827, 0.900974, 1, 0.777756, 593
83, 660, 200, 12014132, 7, 88, 87, 89, 86, 510, 1, 1, 0.878073, 1, 0.779358, 593
511, 800, 220, 12014827, 8, 517, 514, 516, 513, 520, 0.900239, 1, 0.802098, 0.887741, 0.602078, 593
512, 800, 240, 12014827, 8, 518, 520, 515, 519, 516, 1, 0.890096, 1, 0.802277, 0.90236, 593
513, 800, 260, 12014827, 8, 519, 518, 520, 521, 517, 1, 1, 0.903117, 0.861031, 1, 593
514, 800, 280, 12014827, 8, 520, 519, 518, 517, 140, 1, 1, 1, 1, 0.779663, 593
517, 800, 340, 12015255, 9, 521, 523, 520, 140, 519, 1, 0.90035, 1, 1, 1, 593
518, 800, 360, 12015255, 9, 523, 522, 521, 526, 524, 1, 1, 1, 0.776817, 0.801281, 593
519, 800, 380, 12015255, 9, 527, 526, 523, 525, 524, 1, 0.902642, 1, 0.900489, 0.901441, 593
140, 800, 400, 12015255, 9, 526, 523, 529, 525, 522, 0.902642, 1, 0.752116, 0.800434, 1, 593
520, 800, 400, 12015255, 9, 526, 523, 524, 528, 525, 0.902642, 1, 0.901441, 0.714732, 0.779316, 593
523, 800, 460, 12015552, 10, 530, 528, 527, 529, 525, 1, 1, 0.998877, 0.888522, 1, 593
524, 800, 480, 12015552, 10, 530, 529, 531, 528, 527, 0.998608, 1, 0.902004, 1, 0.998877, 593
525, 800, 500, 12015552, 10, 535, 529, 190, 530, 528, 1, 1, 0.901941, 0.889252, 1, 593
526, 800, 520, 12015552, 10, 536, 533, 531, 530, 190, 1, 1, 1, 1, 1, 593
190, 800, 600, 12015849, 11, 540, 240, 534, 196, 533, 0.998707, 0.997639, 1, 1, 1, 593
530, 800, 600, 12015849, 11, 534, 533, 196, 193, 532, 1, 1, 0.900073, 1, 0.900371, 593
531, 800, 620, 12015849, 11, 534, 536, 533, 535, 240, 1, 0.890685, 1, 0.701296, 0.599499, 593
533, 800, 660, 12015850, 11, 538, 536, 537, 540, 240, 1, 1, 0.889407, 0.780392, 0.777999, 593
536, 800, 720, 12020050, 12, 542, 541, 540, 240, 539, 1, 1, 1, 0.999818, 1, 593
537, 800, 740, 12020050, 12, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 593
538, 800, 760, 12020050, 12, 542, 541, 540, 240, 544, 1, 1, 1, 1, 0.877183, 593
240, 800, 800, 12020050, 12, 246, 245, 244, 242, 243, 1, 1, 0.889934, 1, 0.890085, 593
540, 800, 800, 12020050, 12, 246, 244, 245, 242, 243, 1, 0.900214, 0.802406, 1, 0.901609, 593
124, 480, 400, 12020777, 8, 130, 129, 131, 128, 127, 1, 1, 0.900638, 1, 1, 593
125, 500, 400, 12020777, 8, 470, 130, 129, 131, 128, 1, 1, 1, 0.900638, 0.997772, 593
126, 520, 400, 12020777, 8, 471, 131, 470, 130, 132, 1, 1, 1, 1, 0.902547, 593
127, 540, 400, 12020777, 8, 471, 132, 470, 130, 134, 1, 0.902547, 1, 1, 0.801871, 593
131, 620, 400, 12020778, 8, 138, 135, 136, 134, 137, 1, 1, 0.900486, 1, 0.779589, 593
240, 800, 800, 12020898, 13, 246, 245, 244, 242, 243, 1, 1, 0.88985, 1, 0.890001, 593
540, 800, 800, 12020898, 13, 246, 244, 245, 242, 243, 1, 0.900138, 0.802338, 1, 0.901532, 593
541, 800, 820, 12020898, 13, 242, 241, 243, 544, 543, 1, 1, 0.713287, 1, 1, 593
542, 800, 840, 12020898, 13, 241, 243, 544, 543, 10000000, 0.874037, 0.601021, 1, 1, 0, 593
544, 800, 880, 12020898, 13, 543, 542, 10000000, 10000000, 10000000, 1, 0.997934, 0, 0, 0, 593
130, 600, 400, 12021100, 9, 477, 475, 476, 473, 474, 1, 1, 0.88931, 1, 0.900435, 593
470, 600, 400, 12021100, 9, 180, 477, 135, 475, 473, 0.995554, 1, 1, 0.901019, 1, 593
471, 600, 420, 12021101, 9, 477, 476, 475, 473, 474, 0.999557, 0.900586, 0.901019, 1, 0.900435, 593
131, 620, 400, 12021101, 9, 138, 135, 136, 134, 137, 1, 1, 0.900457, 1, 0.779561, 593
543, 800, 860, 12021182, 14, 242, 544, 542, 10000000, 10000000, 0.801312, 1, 0.997902, 0, 0, 593
544, 800, 880, 12021182, 14, 543, 542, 10000000, 10000000, 10000000, 1, 0.997902, 0, 0, 0, 593
243, 860, 800, 12021182, 14, 248, 247, 246, 245, 590, 1, 1, 1, 1, 0.668816, 593
473, 600, 460, 12021631, 10, 481, 477, 479, 476, 478, 0.889892, 1, 0.901255, 1, 0.888451, 593
474, 600, 480, 12021631, 10, 485, 479, 478, 180, 477, 1, 1, 0.999507, 0.900593, 1, 593
475, 600, 500, 12021631, 10, 525, 484, 479, 180, 478, 1, 1, 1, 0.900593, 0.999507, 593
476, 600, 520, 12021631, 10, 481, 479, 180, 482, 483, 1, 1, 0.900593, 0.801509, 0.749321, 593
245, 900, 800, 12025383, 15, 249, 248, 247, 590, 246, 0.998842, 1, 1, 0.779921, 1, 593
246, 920, 800, 12025383, 15, 591, 590, 249, 248, 247, 1, 1, 0.998842, 1, 1, 593
247, 940, 800, 12025383, 15, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 12025383, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
590, 1000, 800, 12025383, 15, 593, 594, 592, 591, 595, 1, 1, 1, 1, 0.890857, 593
249, 980, 800, 12025680, 16, 593, 592, 594, 591, 590, 1, 1, 0.889171, 1, 1, 593
590, 1000, 800, 12025680, 16, 593, 594, 592, 591, 595, 1, 1, 1, 1, 0.890827, 593
591, 1000, 820, 12025680, 16, 593, 594, 592, 595, 10000000, 1, 1, 1, 1, 0, 593
592, 1000, 840, 12025680, 16, 593, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
479, 600, 580, 12025831, 11, 486, 484, 483, 488, 485, 1, 0.9981, 1, 0.83472, 0.888869, 593
481, 600, 620, 12025831, 11, 487, 486, 488, 484, 485, 1, 1, 0.87538, 1, 0.888869, 593
482, 600, 640, 12025832, 11, 489, 488, 487, 486, 532, 1, 1, 1, 1, 0.599337, 593
483, 600, 660, 12025832, 11, 489, 488, 487, 486, 485, 1, 1, 1, 1, 1, 593
594, 1000, 880, 12025964, 17, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
463, 600, 260, 12026332, 8, 130, 467, 466, 468, 465, 1, 1, 1, 0.800992, 1, 593
464, 600, 280, 12026332, 8, 130, 469, 467, 468, 471, 1, 1, 1, 0.901116, 0.778964, 593
465, 600, 300, 12026332, 8, 470, 130, 469, 468, 473, 1, 1, 1, 1, 0.753207, 593
466, 600, 320, 12026332, 8, 473, 471, 470, 130, 472, 0.996876, 1, 1, 1, 0.901734, 593
468, 600, 360, 12026332, 8, 474, 473, 471, 477, 472, 1, 1, 1, 0.75129, 0.901734, 593
484, 600, 680, 12026443, 12, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.777558, 593
485, 600, 700, 12026443, 12, 490, 230, 489, 488, 487, 1, 0.999718, 1, 1, 1, 593
486, 600, 720, 12026443, 12, 493, 491, 490, 489, 492, 1, 1, 1, 1, 0.88764, 593
488, 600, 760, 12026443, 12, 493, 492, 491, 231, 490, 1, 1, 1, 0.776995, 1, 593
543, 800, 860, 12029382, 15, 242, 544, 542, 10000000, 10000000, 0.800654, 1, 0.996996, 0, 0, 593
542, 800, 840, 12029382, 15, 241, 243, 544, 543, 10000000, 0.873112, 0.600511, 1, 1, 0, 593
542, 800, 840, 12029653, 16, 241, 243, 544, 543, 10000000, 0.873082, 0.600495, 1, 1, 0, 593
544, 800, 880, 12029653, 16, 543, 542, 10000000, 10000000, 10000000, 1, 0.996966, 0, 0, 0, 593
242, 840, 800, 12029654, 16, 248, 247, 246, 245, 244, 1, 1, 0.998419, 1, 1, 593
244, 880, 800, 12030081, 17, 590, 249, 248, 247, 246, 1, 0.998256, 1, 1, 1, 593
245, 900, 800, 12030081, 17, 249, 248, 247, 590, 246, 0.998256, 1, 1, 0.779513, 1, 593
246, 920, 800, 12030081, 17, 591, 590, 249, 248, 247, 1, 1, 0.998256, 1, 1, 593
247, 940, 800, 12030081, 17, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 12030081, 17, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
592, 1000, 840, 12030164, 18, 593, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
249, 980, 800, 12030430, 18, 593, 592, 594, 591, 590, 1, 1, 0.888701, 1, 1, 593
590, 1000, 800, 12030430, 18, 593, 592, 594, 591, 595, 1, 1, 0.999789, 1, 0.890356, 593
591, 1000, 820, 12030430, 18, 593, 592, 594, 595, 10000000, 1, 1, 0.999789, 1, 0, 593
592, 1000, 840, 12030430, 18, 593, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
468, 600, 360, 12030532, 9, 474, 473, 471, 477, 472, 0.999594, 1, 1, 0.750501, 0.901355, 593
469, 600, 380, 12030532, 9, 476, 474, 473, 475, 477, 0.999425, 0.999594, 1, 0.900169, 0.796105, 593
130, 600, 400, 12030532, 9, 477, 476, 475, 473, 135, 1, 0.999425, 1, 1, 0.888579, 593
470, 600, 400, 12030532, 9, 180, 477, 135, 476, 475, 0.986293, 1, 1, 0.888378, 0.900169, 593
473, 600, 460, 12030532, 9, 481, 477, 479, 476, 478, 0.889012, 1, 0.900452, 1, 0.887573, 593
489, 600, 780, 12030643, 13, 232, 231, 493, 492, 491, 0.800629, 0.900879, 1, 1, 1, 593
490, 600, 800, 12030643, 13, 233, 237, 238, 235, 236, 1, 0.701028, 0.664632, 0.700009, 0.66662, 593
491, 600, 820, 12030643, 13, 231, 232, 233, 494, 493, 1, 0.800629, 0.444744, 1, 1, 593
492, 600, 840, 12030643, 13, 233, 231, 542, 494, 493, 0.778302, 1, 0.249134, 1, 1, 593
493, 600, 860, 12030643, 13, 232, 494, 492, 10000000, 10000000, 0.70055, 1, 1, 0, 0, 593
594, 1000, 880, 12030870, 19, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
135, 700, 400, 12030985, 10, 141, 520, 140, 138, 142, 0.889469, 0.901655, 0.900002, 0.998213, 0.779359, 593
475, 600, 500, 12030985, 10, 525, 484, 479, 180, 478, 1, 1, 1, 0.888217, 0.99847, 593
476, 600, 520, 12030985, 10, 481, 484, 482, 479, 180, 1, 0.872776, 0.900853, 1, 0.888217, 593
492, 600, 840, 12031031, 14, 233, 231, 542, 494, 493, 0.778268, 1, 0.24911, 1, 1, 593
494, 600, 880, 12031031, 14, 493, 492, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
543, 800, 860, 12033853, 17, 242, 544, 542, 10000000, 10000000, 0.800296, 1, 1, 0, 0, 593
542, 800, 840, 12033854, 17, 241, 243, 544, 543, 10000000, 0.872625, 0.600242, 1, 1, 0, 593
542, 800, 840, 12034268, 18, 241, 243, 544, 543, 10000000, 0.87258, 0.600218, 1, 1, 0, 593
544, 800, 880, 12034268, 18, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
242, 840, 800, 12034268, 18, 248, 247, 246, 245, 244, 1, 1, 0.997908, 1, 0.999595, 593
244, 880, 800, 12034708, 19, 590, 249, 248, 247, 246, 1, 0.99768, 1, 1, 1, 593
245, 900, 800, 12034708, 19, 249, 248, 247, 590, 246, 0.99768, 1, 1, 0.779111, 1, 593
246, 920, 800, 12034708, 19, 591, 590, 249, 248, 247, 1, 1, 0.99768, 1, 1, 593
248, 960, 800, 12034708, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
249, 980, 800, 12035044, 20, 593, 592, 594, 591, 590, 1, 1, 0.888246, 1, 1, 593
590, 1000, 800, 12035044, 20, 593, 592, 594, 591, 595, 1, 1, 0.999277, 1, 0.8899, 593
591, 1000, 820, 12035044, 20, 593, 592, 594, 595, 10000000, 1, 1, 0.999277, 1, 0, 593
493, 600, 860, 12035232, 15, 232, 494, 492, 10000000, 10000000, 0.700229, 1, 1, 0, 0, 593
492, 600, 840, 12035232, 15, 233, 231, 542, 494, 493, 0.777905, 1, 0.24885, 1, 1, 593
492, 600, 840, 12035659, 16, 233, 231, 542, 494, 493, 0.777868, 1, 0.248823, 1, 1, 593
494, 600, 880, 12035659, 16, 493, 492, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
232, 640, 800, 12035659, 16, 239, 237, 236, 235, 241, 1, 1, 0.999373, 1, 0.713005, 593
235, 700, 800, 12035982, 17, 241, 540, 239, 240, 238, 1, 1, 1, 0.887157, 1, 593
236, 720, 800, 12035982, 17, 242, 241, 540, 240, 239, 1, 1, 1, 0.998051, 1, 593
237, 740, 800, 12035982, 17, 242, 241, 541, 540, 240, 1, 1, 1, 1, 0.998051, 593
239, 780, 800, 12035982, 17, 244, 242, 243, 241, 542, 0.88836, 1, 0.900172, 1, 1, 593
241, 820, 800, 12036240, 18, 247, 246, 245, 244, 248, 1, 1, 1, 0.999376, 0.801137, 593
542, 800, 840, 12036240, 18, 241, 243, 544, 543, 10000000, 0.872366, 0.600099, 1, 1, 0, 593
242, 840, 800, 12036240, 18, 248, 247, 246, 245, 244, 1, 1, 0.99769, 1, 0.999376, 593
243, 860, 800, 12036241, 18, 248, 247, 246, 245, 590, 1, 1, 1, 1, 0.667696, 593
244, 880, 800, 12036241, 18, 590, 249, 248, 247, 246, 1, 0.99749, 1, 1, 1, 593
246, 920, 800, 12036642, 19, 591, 590, 249, 248, 247, 1, 1, 0.99744, 1, 1, 593
247, 940, 800, 12036642, 19, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 12036642, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
249, 980, 800, 12036642, 19, 593, 592, 594, 591, 590, 1, 1, 0.888089, 1, 1, 593
590, 1000, 800, 12036642, 19, 593, 592, 594, 591, 595, 1, 1, 0.9991, 1, 0.889741, 593
591, 1000, 820, 12037082, 20, 593, 592, 594, 595, 10000000, 1, 1, 0.999051, 1, 0, 593
592, 1000, 840, 12037082, 20, 593, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
594, 1000, 880, 12037082, 20, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
595, 1000, 900, 12037082, 20, 593, 594, 592, 591, 10000000, 1, 1, 1, 0.999764, 0, 593
592, 1000, 840, 12039244, 21, 593, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
594, 1000, 880, 12039244, 21, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
595, 1000, 900, 12039245, 21, 593, 594, 592, 591, 10000000, 1, 1, 1, 0.999524, 0, 593
138, 760, 400, 12039254, 11, 147, 522, 145, 521, 142, 0.995021, 1, 1, 1, 1, 593
140, 800, 400, 12039254, 11, 526, 523, 529, 524, 522, 1, 1, 0.747618, 0.887484, 1, 593
520, 800, 400, 12039254, 11, 524, 526, 523, 528, 522, 0.998419, 0.900474, 1, 0.712288, 1, 593
141, 820, 400, 12039254, 11, 148, 147, 522, 145, 144, 0.998085, 1, 1, 1, 0.99797, 593
142, 840, 400, 12039254, 11, 523, 147, 145, 148, 144, 1, 0.997798, 1, 0.889167, 0.99797, 593
522, 800, 440, 12039603, 12, 531, 527, 529, 526, 525, 0.995987, 0.995886, 0.886155, 1, 0.999269, 593
144, 880, 400, 12039604, 12, 149, 148, 147, 570, 146, 1, 1, 1, 0.885056, 1, 593
145, 900, 400, 12039604, 12, 149, 570, 148, 147, 146, 1, 0.995688, 1, 1, 1, 593
147, 940, 400, 12039604, 12, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 593
493, 600, 860, 12039859, 17, 232, 494, 492, 10000000, 10000000, 0.667146, 1, 1, 0, 0, 593
492, 600, 840, 12039859, 17, 233, 231, 542, 494, 493, 0.777505, 1, 0.248563, 1, 1, 593
492, 600, 840, 12040286, 18, 233, 231, 542, 494, 493, 0.777468, 1, 0.248537, 1, 1, 593
494, 600, 880, 12040286, 18, 493, 492, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
543, 800, 860, 12042468, 19, 242, 544, 542, 10000000, 10000000, 0.776696, 1, 1, 0, 0, 593
544, 800, 880, 12042468, 19, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
241, 820, 800, 12042468, 19, 247, 246, 245, 244, 248, 1, 1, 1, 0.998685, 0.800637, 593
243, 860, 800, 12042468, 19, 248, 247, 246, 249, 245, 1, 1, 1, 0.834371, 1, 593
244, 880, 800, 12042856, 20, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 593
245, 900, 800, 12042856, 20, 249, 248, 247, 590, 246, 1, 1, 1, 0.778405, 1, 593
246, 920, 800, 12042856, 20, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 593
247, 940, 800, 12042856, 20, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 12042856, 20, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 12043153, 21, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
249, 980, 800, 12043153, 21, 593, 592, 594, 591, 590, 1, 1, 0.887447, 1, 1, 593
590, 1000, 800, 12043153, 21, 593, 592, 594, 591, 595, 1, 1, 0.998378, 1, 0.889098, 593
591, 1000, 820, 12043153, 21, 593, 592, 594, 595, 10000000, 1, 1, 0.998378, 1, 0, 593
479, 600, 580, 12043186, 11, 486, 484, 483, 487, 488, 1, 0.995943, 1, 0.870598, 0.832309, 593
