source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
306, 0, 120, 11300200, 2, 312, 311, 310, 50, 309, 1, 1, 1, 0.971221, 1, 585
307, 0, 140, 11300200, 2, 314, 312, 311, 313, 310, 0.969466, 1, 1, 0.863185, 1, 585
308, 0, 160, 11300200, 2, 314, 313, 316, 312, 315, 0.969466, 0.971084, 0.863137, 1, 0.860229, 585
309, 0, 180, 11300200, 2, 316, 314, 313, 312, 51, 0.971029, 0.969466, 1, 1, 1, 585
50, 0, 200, 11300200, 2, 57, 55, 319, 60, 317, 0.964668, 0.969697, 1, 0.772316, 1, 585
51, 20, 200, 11300458, 3, 58, 57, 56, 63, 55, 0.972354, 1, 0.965993, 0.771207, 1, 585
312, 0, 240, 11300458, 3, 100, 319, 318, 317, 316, 0.96822, 0.972134, 0.969629, 1, 1, 585
313, 0, 260, 11300458, 3, 319, 321, 324, 318, 317, 1, 0.940109, 0.869557, 1, 1, 585
314, 0, 280, 11300458, 3, 321, 100, 320, 319, 318, 0.971747, 1, 0.971596, 1, 1, 585
316, 0, 320, 11300458, 3, 322, 321, 324, 320, 100, 1, 1, 0.86268, 1, 1, 585
100, 0, 400, 11300912, 4, 106, 105, 104, 108, 103, 1, 1, 1, 0.797849, 1, 585
320, 0, 400, 11300912, 4, 110, 106, 105, 104, 103, 0.871293, 0.967814, 0.970311, 1, 1, 585
321, 0, 420, 11300912, 4, 102, 327, 326, 325, 324, 1, 1, 1, 1, 1, 585
322, 0, 440, 11300912, 4, 329, 327, 326, 150, 325, 1, 1, 1, 0.843686, 1, 585
324, 0, 480, 11300912, 4, 331, 150, 329, 328, 334, 1, 1, 1, 1, 0.879327, 585
325, 0, 500, 11301235, 5, 375, 332, 150, 330, 329, 0.781425, 1, 1, 0.971831, 1, 585
326, 0, 520, 11301235, 5, 154, 332, 330, 150, 329, 1, 1, 1, 1, 1, 585
327, 0, 540, 11301235, 5, 332, 334, 333, 330, 150, 1, 0.971011, 0.970676, 1, 1, 585
329, 0, 580, 11301235, 5, 151, 152, 335, 333, 334, 1, 0.754847, 1, 1, 0.971011, 585
150, 0, 600, 11301235, 5, 155, 154, 157, 156, 153, 1, 1, 0.861109, 0.861494, 0.971543, 585
151, 20, 600, 11301493, 6, 157, 156, 155, 154, 158, 0.96872, 1, 1, 1, 0.756456, 585
152, 40, 600, 11301493, 6, 158, 157, 156, 160, 155, 1, 1, 1, 0.796167, 1, 585
333, 0, 660, 11301493, 6, 152, 337, 336, 335, 334, 0.363214, 1, 1, 1, 1, 585
335, 0, 700, 11301494, 6, 385, 337, 336, 334, 333, 0.31986, 1, 1, 1, 1, 585
154, 80, 600, 11301856, 7, 162, 161, 380, 160, 159, 0.972194, 1, 1, 0.970304, 1, 585
155, 100, 600, 11301856, 7, 164, 163, 162, 161, 380, 0.966577, 0.968127, 0.967514, 1, 1, 585
156, 120, 600, 11301856, 7, 166, 164, 162, 161, 381, 1, 1, 1, 1, 1, 585
157, 140, 600, 11301856, 7, 163, 162, 161, 381, 380, 1, 1, 1, 1, 1, 585
158, 160, 600, 11301856, 7, 165, 164, 163, 162, 161, 0.969092, 1, 1, 1, 1, 585
380, 200, 600, 11302270, 8, 166, 165, 164, 163, 168, 0.972036, 1, 1, 1, 0.72531, 585
381, 200, 620, 11302270, 8, 162, 161, 386, 385, 384, 1, 1, 1, 1, 1, 585
161, 220, 600, 11302270, 8, 170, 167, 166, 165, 168, 1, 0.966356, 1, 1, 0.863688, 585
162, 240, 600, 11302270, 8, 169, 168, 167, 170, 166, 1, 1, 1, 0.845888, 1, 585
163, 260, 600, 11302270, 8, 168, 167, 169, 166, 171, 1, 1, 0.861599, 0.972036, 0.724594, 585
166, 320, 600, 11302658, 9, 172, 171, 174, 431, 430, 0.970612, 1, 0.860169, 1, 1, 585
168, 360, 600, 11302658, 9, 173, 172, 174, 175, 171, 1, 0.970612, 0.860169, 0.826267, 1, 585
169, 380, 600, 11302659, 9, 175, 174, 173, 172, 178, 0.967722, 1, 1, 1, 0.700303, 585
171, 420, 600, 11302659, 9, 177, 179, 175, 174, 180, 1, 0.864437, 1, 1, 0.757982, 585
171, 420, 600, 11302995, 10, 177, 179, 175, 174, 180, 1, 0.864406, 1, 1, 0.757934, 585
172, 440, 600, 11302995, 10, 183, 182, 177, 180, 176, 1, 1, 1, 0.862555, 0.968156, 585
174, 480, 600, 11302995, 10, 480, 180, 179, 178, 181, 1, 1, 1, 1, 0.86308, 585
175, 500, 600, 11302995, 10, 182, 181, 180, 480, 179, 0.969073, 1, 1, 0.972106, 1, 585
176, 520, 600, 11307195, 11, 183, 181, 481, 180, 182, 1, 0.970525, 1, 1, 0.845352, 585
177, 540, 600, 11307195, 11, 183, 182, 187, 181, 481, 0.967692, 1, 0.789922, 0.970525, 1, 585
180, 600, 600, 11307195, 11, 186, 185, 530, 187, 184, 1, 0.963529, 0.782546, 0.845171, 0.967406, 585
334, 0, 680, 11309694, 7, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
336, 0, 720, 11309694, 7, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11309694, 7, 152, 337, 336, 335, 334, 0.362854, 1, 1, 1, 1, 585
337, 0, 740, 11309694, 7, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
336, 0, 720, 11313894, 8, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11313894, 8, 385, 337, 336, 334, 333, 0.319227, 1, 1, 1, 1, 585
334, 0, 680, 11313894, 8, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11313894, 8, 152, 337, 336, 335, 334, 0.36267, 1, 1, 1, 1, 585
335, 0, 700, 11314269, 9, 385, 337, 336, 334, 333, 0.319208, 1, 1, 1, 1, 585
337, 0, 740, 11314269, 9, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11314269, 9, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11314269, 9, 152, 337, 336, 335, 334, 0.362653, 1, 1, 1, 1, 585
161, 220, 600, 11314470, 9, 170, 167, 166, 165, 168, 1, 0.964934, 1, 1, 0.862551, 585
162, 240, 600, 11314470, 9, 169, 168, 167, 170, 166, 1, 1, 1, 0.844642, 1, 585
384, 200, 680, 11314470, 9, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11314470, 9, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
386, 200, 720, 11314470, 9, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
336, 0, 720, 11314553, 10, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11314553, 10, 385, 337, 336, 334, 333, 0.319194, 1, 1, 1, 1, 585
334, 0, 680, 11314553, 10, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11314553, 10, 152, 337, 336, 335, 334, 0.362641, 1, 1, 1, 1, 585
166, 320, 600, 11314884, 10, 172, 171, 174, 431, 430, 0.969333, 1, 0.859039, 1, 1, 585
167, 340, 600, 11314884, 10, 172, 171, 173, 431, 430, 1, 1, 0.860523, 1, 1, 585
169, 380, 600, 11314885, 10, 175, 174, 173, 172, 178, 0.966452, 1, 1, 1, 0.69831, 585
170, 400, 600, 11314885, 10, 179, 174, 176, 173, 175, 1, 0.966419, 0.845919, 1, 0.859068, 585
335, 0, 700, 11314941, 11, 385, 337, 336, 334, 333, 0.319174, 1, 1, 1, 1, 585
337, 0, 740, 11314941, 11, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11314941, 11, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11314941, 11, 152, 337, 336, 335, 334, 0.362624, 1, 1, 1, 1, 585
172, 440, 600, 11315234, 11, 183, 182, 177, 180, 176, 1, 1, 1, 0.861418, 0.966724, 585
173, 460, 600, 11315234, 11, 180, 179, 178, 177, 176, 0.969095, 0.971172, 1, 1, 0.970671, 585
336, 0, 720, 11315290, 12, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11315290, 12, 385, 337, 336, 334, 333, 0.319156, 1, 1, 1, 1, 585
334, 0, 680, 11315290, 12, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11315290, 12, 152, 337, 336, 335, 334, 0.362609, 1, 1, 1, 1, 585
481, 600, 620, 11315395, 12, 182, 181, 484, 485, 487, 0.967781, 0.969668, 1, 0.968245, 1, 585
181, 620, 600, 11315395, 12, 187, 186, 188, 185, 184, 1, 0.963943, 0.846367, 0.971247, 1, 585
182, 640, 600, 11315395, 12, 188, 187, 186, 189, 185, 1, 1, 1, 0.823648, 1, 585
183, 660, 600, 11315395, 12, 530, 190, 189, 188, 187, 1, 0.966377, 1, 1, 1, 585
335, 0, 700, 11315613, 13, 385, 337, 336, 334, 333, 0.31914, 1, 1, 1, 1, 585
337, 0, 740, 11315613, 13, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11315613, 13, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11315613, 13, 152, 337, 336, 335, 334, 0.362594, 1, 1, 1, 1, 585
187, 740, 600, 11315719, 13, 196, 192, 191, 194, 531, 1, 0.968823, 1, 0.862602, 1, 585
188, 760, 600, 11315719, 13, 193, 195, 192, 194, 191, 1, 0.858788, 0.968823, 0.862602, 1, 585
190, 800, 600, 11315719, 13, 196, 195, 193, 194, 192, 1, 1, 0.969574, 0.862602, 1, 585
530, 800, 600, 11315719, 13, 196, 195, 194, 193, 192, 0.967858, 1, 0.970427, 1, 1, 585
336, 0, 720, 11315975, 14, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11315975, 14, 385, 337, 336, 334, 333, 0.319121, 1, 1, 1, 1, 585
334, 0, 680, 11315975, 14, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11315975, 14, 152, 337, 336, 335, 334, 0.362579, 1, 1, 1, 1, 585
192, 840, 600, 11316172, 14, 198, 197, 196, 195, 199, 1, 0.967769, 1, 1, 0.845193, 585
193, 860, 600, 11316172, 14, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 585
194, 880, 600, 11316172, 14, 580, 198, 197, 199, 196, 1, 1, 1, 0.859935, 1, 585
195, 900, 600, 11316172, 14, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 585
196, 920, 600, 11316172, 14, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 585
335, 0, 700, 11316285, 15, 385, 337, 336, 334, 333, 0.319105, 1, 1, 1, 1, 585
337, 0, 740, 11316285, 15, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11316285, 15, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11316285, 15, 152, 337, 336, 335, 334, 0.362565, 1, 1, 1, 1, 585
197, 940, 600, 11316560, 15, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585
198, 960, 600, 11316560, 15, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 585
199, 980, 600, 11316561, 15, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 585
580, 1000, 600, 11316561, 15, 585, 584, 583, 586, 582, 1, 1, 0.971214, 0.86196, 1, 585
581, 1000, 620, 11316561, 15, 585, 584, 586, 583, 587, 1, 1, 0.969705, 1, 0.971134, 585
336, 0, 720, 11316634, 16, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11316634, 16, 385, 337, 336, 334, 333, 0.319088, 1, 1, 1, 1, 585
334, 0, 680, 11316634, 16, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11316635, 16, 152, 337, 336, 335, 334, 0.36255, 1, 1, 1, 1, 585
55, 100, 200, 11316658, 4, 62, 61, 360, 60, 59, 0.970276, 1, 1, 1, 1, 585
56, 120, 200, 11316658, 4, 67, 63, 364, 62, 66, 1, 1, 1, 1, 0.876965, 585
57, 140, 200, 11316658, 4, 67, 63, 62, 61, 361, 1, 1, 1, 1, 1, 585
335, 0, 700, 11316918, 17, 385, 337, 336, 334, 333, 0.319073, 1, 1, 1, 1, 585
337, 0, 740, 11316918, 17, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11316918, 17, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11316919, 17, 152, 337, 336, 335, 334, 0.362537, 1, 1, 1, 1, 585
583, 1000, 660, 11317001, 16, 585, 586, 584, 587, 10000000, 1, 1, 1, 1, 0, 585
584, 1000, 680, 11317001, 16, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11317001, 16, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
587, 1000, 740, 11317001, 16, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585
336, 0, 720, 11317345, 18, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11317346, 18, 385, 337, 336, 334, 333, 0.319051, 1, 1, 1, 1, 585
334, 0, 680, 11317346, 18, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11317346, 18, 152, 337, 336, 335, 334, 0.362519, 1, 1, 1, 1, 585
335, 0, 700, 11317643, 19, 385, 337, 336, 334, 333, 0.319036, 1, 1, 1, 1, 585
337, 0, 740, 11317643, 19, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11317643, 19, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11317643, 19, 152, 337, 336, 335, 334, 0.362506, 1, 1, 1, 1, 585
336, 0, 720, 11317979, 20, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
335, 0, 700, 11317979, 20, 385, 337, 336, 334, 333, 0.319019, 1, 1, 1, 1, 585
334, 0, 680, 11317979, 20, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11317979, 20, 152, 337, 336, 335, 334, 0.362491, 1, 1, 1, 1, 585
335, 0, 700, 11318263, 21, 385, 337, 336, 334, 333, 0.319005, 1, 1, 1, 1, 585
337, 0, 740, 11318263, 21, 336, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
334, 0, 680, 11318263, 21, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
333, 0, 660, 11318263, 21, 152, 337, 336, 335, 334, 0.362478, 1, 1, 1, 1, 585
361, 200, 220, 11320859, 5, 368, 367, 366, 365, 364, 1, 1, 1, 0.967505, 1, 585
61, 220, 200, 11320859, 5, 74, 68, 67, 66, 65, 1, 0.967422, 1, 1, 1, 585
62, 240, 200, 11320859, 5, 67, 70, 66, 68, 69, 0.966866, 0.859075, 1, 0.85993, 0.820141, 585
63, 260, 200, 11320859, 5, 73, 69, 68, 67, 410, 1, 0.965701, 1, 1, 0.845419, 585
586, 1000, 720, 11321201, 17, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
385, 200, 700, 11322670, 10, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11322670, 10, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11322670, 10, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11322670, 10, 162, 387, 386, 385, 384, 0.538896, 1, 1, 1, 1, 585
386, 200, 720, 11323045, 11, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11323045, 11, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11323046, 11, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11323046, 11, 162, 387, 386, 385, 384, 0.538874, 1, 1, 1, 1, 585
385, 200, 700, 11323316, 12, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11323316, 12, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11323317, 12, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11323317, 12, 162, 387, 386, 385, 384, 0.538858, 1, 1, 1, 1, 585
176, 520, 600, 11323434, 12, 183, 181, 481, 180, 182, 1, 0.968828, 1, 1, 0.843697, 585
177, 540, 600, 11323434, 12, 183, 182, 187, 181, 481, 0.966005, 1, 0.779917, 0.968828, 1, 585
178, 560, 600, 11323434, 12, 184, 183, 182, 185, 181, 0.965721, 1, 1, 0.862582, 1, 585
179, 580, 600, 11323434, 12, 530, 186, 185, 184, 183, 1, 1, 1, 1, 1, 585
180, 600, 600, 11323434, 12, 186, 185, 187, 530, 184, 1, 0.961648, 0.843518, 0.772726, 0.965721, 585
184, 680, 600, 11323706, 13, 192, 530, 190, 189, 188, 0.967991, 1, 0.96912, 0.966413, 1, 585
185, 700, 600, 11323706, 13, 192, 191, 530, 190, 189, 0.967991, 1, 1, 0.96912, 1, 585
186, 720, 600, 11323706, 13, 194, 192, 191, 531, 530, 0.969592, 0.967991, 1, 1, 1, 585
187, 740, 600, 11323706, 13, 196, 192, 191, 194, 531, 1, 0.967991, 1, 0.86186, 1, 585
530, 800, 600, 11323706, 13, 196, 195, 194, 193, 192, 0.967028, 1, 0.969592, 1, 1, 585
386, 200, 720, 11323731, 13, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11323731, 13, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11323731, 13, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11323731, 13, 162, 387, 386, 385, 384, 0.538834, 1, 1, 1, 1, 585
385, 200, 700, 11323989, 14, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11323989, 14, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11323989, 14, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11323989, 14, 162, 387, 386, 385, 384, 0.538819, 1, 1, 1, 1, 585
530, 800, 600, 11324081, 14, 196, 195, 194, 193, 192, 0.966989, 1, 0.969553, 1, 1, 585
531, 800, 620, 11324081, 14, 193, 192, 536, 535, 534, 0.905911, 1, 1, 1, 1, 585
191, 820, 600, 11324081, 14, 196, 195, 194, 193, 198, 1, 1, 1, 1, 0.753716, 585
192, 840, 600, 11324081, 14, 198, 197, 196, 195, 199, 1, 0.966947, 1, 1, 0.844387, 585
194, 880, 600, 11324081, 14, 580, 198, 197, 199, 196, 1, 1, 1, 0.859205, 1, 585
386, 200, 720, 11324273, 15, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11324273, 15, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11324273, 15, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11324273, 15, 162, 387, 386, 385, 384, 0.538803, 1, 1, 1, 1, 585
196, 920, 600, 11324534, 15, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 585
197, 940, 600, 11324534, 15, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585
198, 960, 600, 11324534, 15, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 585
580, 1000, 600, 11324535, 15, 585, 584, 583, 586, 582, 1, 1, 0.970379, 0.86122, 1, 585
385, 200, 700, 11324596, 16, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11324596, 16, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11324596, 16, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11324596, 16, 162, 387, 386, 385, 384, 0.538784, 1, 1, 1, 1, 585
582, 1000, 640, 11324884, 16, 585, 586, 584, 587, 583, 1, 1, 1, 1, 1, 585
583, 1000, 660, 11324884, 16, 585, 586, 584, 587, 10000000, 1, 1, 1, 1, 0, 585
584, 1000, 680, 11324884, 16, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
586, 1000, 720, 11324884, 16, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
386, 200, 720, 11324958, 17, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11324958, 17, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11324958, 17, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11324958, 17, 162, 387, 386, 385, 384, 0.538763, 1, 1, 1, 1, 585
67, 340, 200, 11325059, 6, 72, 71, 74, 411, 410, 1, 1, 0.858153, 0.96907, 1, 585
68, 360, 200, 11325059, 6, 74, 73, 76, 72, 412, 0.965423, 0.965209, 0.861731, 1, 1, 585
69, 380, 200, 11325059, 6, 77, 75, 74, 414, 73, 0.956737, 1, 1, 1, 1, 585
73, 460, 200, 11325059, 6, 460, 79, 78, 77, 80, 0.970188, 1, 1, 1, 0.859223, 585
584, 1000, 680, 11325201, 17, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
385, 200, 700, 11325255, 18, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11325255, 18, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11325255, 18, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11325255, 18, 162, 387, 386, 385, 384, 0.538746, 1, 1, 1, 1, 585
77, 540, 200, 11325357, 7, 87, 84, 83, 82, 461, 1, 0.966732, 1, 1, 1, 585
78, 560, 200, 11325357, 7, 128, 84, 83, 462, 82, 1, 0.966732, 1, 1, 1, 585
79, 580, 200, 11325357, 7, 464, 86, 84, 463, 83, 1, 0.967706, 1, 1, 1, 585
80, 600, 200, 11325357, 7, 466, 465, 86, 464, 85, 1, 1, 1, 1, 1, 585
460, 600, 200, 11325357, 7, 466, 86, 464, 89, 467, 1, 1, 1, 0.863227, 0.824696, 585
386, 200, 720, 11325539, 19, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11325539, 19, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11325539, 19, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11325539, 19, 162, 387, 386, 385, 384, 0.538729, 1, 1, 1, 1, 585
464, 600, 280, 11325784, 8, 470, 130, 469, 468, 467, 1, 1, 0.965549, 1, 1, 585
86, 720, 200, 11325784, 8, 96, 95, 92, 511, 91, 1, 0.939753, 1, 0.967848, 1, 585
466, 600, 320, 11325784, 8, 472, 471, 470, 130, 469, 0.969804, 1, 1, 1, 1, 585
467, 600, 340, 11325784, 8, 473, 474, 472, 471, 470, 1, 0.967757, 1, 0.968141, 1, 585
89, 780, 200, 11325785, 8, 514, 513, 512, 94, 95, 1, 1, 1, 1, 0.964046, 585
385, 200, 700, 11325797, 20, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
387, 200, 740, 11325797, 20, 386, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11325797, 20, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11325797, 20, 162, 387, 386, 385, 384, 0.538714, 1, 1, 1, 1, 585
469, 600, 380, 11326095, 9, 479, 475, 474, 473, 476, 1, 1, 1, 1, 0.860355, 585
130, 600, 400, 11326095, 9, 138, 136, 135, 134, 475, 0.956064, 0.967751, 0.967115, 1, 1, 585
470, 600, 400, 11326095, 9, 136, 135, 478, 476, 134, 0.967751, 1, 0.965819, 1, 1, 585
471, 600, 420, 11326095, 9, 476, 475, 478, 474, 477, 1, 1, 0.858506, 1, 0.858259, 585
386, 200, 720, 11326237, 21, 387, 385, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
385, 200, 700, 11326237, 21, 387, 386, 384, 383, 10000000, 1, 1, 1, 1, 0, 585
384, 200, 680, 11326237, 21, 387, 386, 385, 383, 10000000, 1, 1, 1, 1, 0, 585
383, 200, 660, 11326237, 21, 162, 387, 386, 385, 384, 0.538689, 1, 1, 1, 1, 585
586, 1000, 720, 11329401, 18, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
511, 800, 220, 11329985, 9, 140, 517, 516, 519, 515, 1, 1, 1, 0.86144, 0.967909, 585
91, 820, 200, 11329985, 9, 512, 96, 95, 94, 93, 1, 1, 1, 1, 1, 585
92, 840, 200, 11329985, 9, 98, 99, 97, 96, 95, 1, 0.964984, 0.966974, 1, 1, 585
474, 600, 480, 11330295, 10, 480, 180, 479, 478, 477, 1, 0.967526, 0.968289, 1, 1, 585
475, 600, 500, 11330295, 10, 481, 480, 180, 479, 478, 1, 1, 1, 1, 1, 585
476, 600, 520, 11330295, 10, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 585
477, 600, 540, 11330295, 10, 482, 481, 480, 180, 484, 1, 1, 1, 1, 0.85965, 585
478, 600, 560, 11330295, 10, 483, 484, 482, 481, 485, 1, 0.967107, 1, 1, 0.859285, 585
479, 600, 580, 11330735, 11, 181, 484, 483, 486, 482, 1, 1, 1, 0.964188, 1, 585
180, 600, 600, 11330735, 11, 186, 185, 187, 184, 530, 1, 0.960805, 0.842776, 0.964965, 0.768391, 585
480, 600, 600, 11330735, 11, 530, 186, 185, 184, 183, 1, 1, 1, 1, 1, 585
481, 600, 620, 11330735, 11, 182, 181, 484, 485, 487, 0.966187, 0.968068, 1, 0.96665, 1, 585
482, 600, 640, 11330735, 11, 532, 181, 486, 484, 485, 0.601378, 0.860504, 1, 1, 0.96665, 585
484, 600, 680, 11331150, 12, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
181, 620, 600, 11331150, 12, 187, 186, 188, 185, 184, 1, 0.962116, 0.844758, 0.969598, 1, 585
485, 600, 700, 11331150, 12, 535, 486, 484, 10000000, 10000000, 0.107564, 1, 1, 0, 0, 585
486, 600, 720, 11331150, 12, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
584, 1000, 680, 11333601, 19, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
184, 680, 600, 11335350, 13, 192, 530, 190, 189, 188, 0.96678, 1, 0.967906, 0.965206, 1, 585
185, 700, 600, 11335350, 13, 192, 191, 530, 190, 189, 0.96678, 1, 1, 0.967906, 1, 585
186, 720, 600, 11335350, 13, 194, 192, 191, 531, 530, 0.968378, 0.96678, 1, 1, 1, 585
187, 740, 600, 11335350, 13, 196, 192, 191, 194, 531, 1, 0.96678, 1, 0.86078, 1, 585
188, 760, 600, 11335350, 13, 193, 195, 192, 194, 191, 1, 0.856982, 0.96678, 0.86078, 1, 585
531, 800, 620, 11335660, 14, 193, 192, 536, 535, 534, 0.902754, 1, 1, 1, 1, 585
191, 820, 600, 11335660, 14, 196, 195, 194, 193, 198, 1, 1, 1, 1, 0.752777, 585
