source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
358, 200, 160, 11308672, 4, 364, 363, 362, 361, 366, 1, 1, 1, 1, 0.753882, 244
361, 200, 220, 11309008, 5, 367, 366, 365, 368, 364, 1, 1, 1, 0.843455, 1, 244
362, 200, 240, 11309008, 5, 370, 110, 368, 367, 366, 1, 0.971928, 1, 1, 1, 244
364, 200, 280, 11309008, 5, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 244
368, 200, 360, 11309292, 6, 374, 373, 376, 372, 377, 1, 0.968048, 0.846103, 0.971731, 0.79381, 244
369, 200, 380, 11309292, 6, 375, 380, 374, 377, 373, 1, 0.868259, 1, 0.861374, 1, 244
110, 200, 400, 11309292, 6, 117, 116, 115, 114, 376, 0.962958, 0.96561, 1, 1, 1, 244
371, 200, 420, 11309292, 6, 377, 375, 374, 376, 380, 0.969045, 1, 1, 0.861901, 0.724505, 244
29, 580, 0, 11309318, 6, 454, 452, 453, 34, 451, 0.967207, 1, 0.861661, 1, 1, 244
30, 600, 0, 11309318, 6, 459, 455, 454, 456, 458, 0.919528, 1, 0.967207, 0.860716, 0.755671, 244
450, 600, 0, 11309318, 6, 459, 455, 458, 457, 453, 0.874424, 1, 0.863624, 0.862096, 0.969369, 244
31, 620, 0, 11309318, 6, 38, 37, 36, 35, 34, 1, 1, 1, 1, 1, 244
32, 640, 0, 11309319, 6, 41, 38, 37, 36, 39, 1, 1, 1, 1, 0.863519, 244
374, 200, 480, 11309681, 7, 382, 380, 160, 379, 378, 1, 1, 1, 1, 1, 244
375, 200, 500, 11309681, 7, 384, 381, 380, 160, 379, 1, 1, 1, 1, 1, 244
376, 200, 520, 11309681, 7, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 244
377, 200, 540, 11309681, 7, 384, 383, 382, 381, 380, 0.970827, 0.9715, 1, 1, 1, 244
34, 680, 0, 11309733, 7, 500, 41, 39, 38, 37, 1, 0.970501, 1, 1, 1, 244
35, 700, 0, 11309733, 7, 42, 500, 40, 39, 38, 1, 1, 1, 0.971416, 1, 244
36, 720, 0, 11309733, 7, 501, 42, 500, 40, 41, 1, 1, 1, 1, 0.970501, 244
37, 740, 0, 11309733, 7, 501, 42, 43, 46, 41, 1, 1, 0.96301, 0.956579, 1, 244
38, 760, 0, 11309733, 7, 502, 501, 45, 44, 43, 1, 1, 1, 1, 1, 244
501, 800, 20, 11310030, 8, 508, 507, 506, 505, 504, 0.969917, 1, 1, 1, 1, 244
502, 800, 40, 11310030, 8, 508, 507, 506, 505, 90, 0.969917, 1, 1, 1, 0.755229, 244
422, 400, 440, 11310030, 8, 427, 426, 425, 428, 424, 1, 1, 1, 0.847165, 1, 244
423, 400, 460, 11310030, 8, 429, 170, 428, 427, 431, 1, 0.96837, 1, 1, 0.861259, 244
424, 400, 480, 11310030, 8, 430, 170, 431, 429, 428, 1, 1, 0.96694, 1, 1, 244
44, 880, 0, 11310030, 8, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
45, 900, 0, 11310030, 8, 95, 46, 44, 43, 42, 0.362205, 1, 1, 1, 1, 244
380, 200, 600, 11310082, 8, 166, 165, 164, 163, 430, 1, 1, 1, 1, 0.701521, 244
381, 200, 620, 11310082, 8, 391, 386, 162, 385, 161, 1, 1, 0.863405, 1, 1, 244
382, 200, 640, 11310082, 8, 432, 387, 386, 385, 384, 0.686028, 0.970173, 1, 1, 1, 244
384, 200, 680, 11310082, 8, 388, 389, 387, 386, 210, 1, 0.970508, 1, 1, 0.861005, 244
386, 200, 720, 11310470, 9, 391, 390, 389, 210, 388, 1, 1, 1, 1, 1, 244
387, 200, 740, 11310471, 9, 391, 390, 389, 210, 392, 1, 1, 1, 1, 1, 244
388, 200, 760, 11310471, 9, 391, 390, 389, 210, 438, 1, 1, 1, 1, 0.215866, 244
389, 200, 780, 11310471, 9, 211, 391, 390, 210, 10000000, 1, 1, 1, 1, 0, 244
210, 200, 800, 11310471, 9, 214, 217, 216, 213, 218, 1, 0.861433, 0.859588, 1, 0.755426, 244
505, 800, 100, 11310483, 9, 512, 510, 90, 509, 511, 0.966773, 1, 1, 1, 0.861727, 244
506, 800, 120, 11310483, 9, 512, 511, 90, 510, 509, 1, 1, 1, 0.968475, 1, 244
507, 800, 140, 11310483, 9, 515, 513, 512, 511, 514, 0.969943, 1, 1, 1, 0.859889, 244
508, 800, 160, 11310484, 9, 513, 515, 512, 514, 511, 1, 0.862171, 0.968856, 0.859889, 1, 244
90, 800, 200, 11310484, 9, 517, 514, 513, 512, 515, 1, 1, 1, 1, 0.7544, 244
511, 800, 220, 11310755, 10, 140, 517, 516, 515, 514, 0.929725, 1, 1, 1, 1, 244
512, 800, 240, 11310755, 10, 518, 517, 516, 515, 140, 1, 1, 1, 1, 0.754992, 244
513, 800, 260, 11310755, 10, 519, 522, 521, 518, 520, 1, 0.862842, 0.863579, 0.966736, 0.863781, 244
514, 800, 280, 11310755, 10, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.863228, 244
515, 800, 300, 11310755, 10, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 244
389, 200, 780, 11310820, 10, 211, 391, 390, 210, 10000000, 1, 1, 1, 1, 0, 244
210, 200, 800, 11310820, 10, 214, 217, 216, 213, 218, 1, 0.8614, 0.859556, 1, 0.755397, 244
390, 200, 800, 11310820, 10, 216, 215, 214, 213, 212, 1, 0.969977, 1, 1, 1, 244
391, 200, 820, 11310820, 10, 212, 213, 211, 390, 389, 0.96329, 0.766695, 1, 1, 1, 244
390, 200, 800, 11311078, 11, 216, 215, 214, 213, 212, 1, 0.96995, 1, 1, 1, 244
211, 220, 800, 11311078, 11, 218, 217, 216, 215, 221, 0.964956, 0.969048, 1, 1, 0.784158, 244
389, 200, 780, 11311078, 11, 211, 391, 390, 210, 10000000, 1, 1, 1, 1, 0, 244
212, 240, 800, 11311078, 11, 218, 217, 216, 219, 215, 1, 1, 1, 0.862501, 0.96995, 244
518, 800, 360, 11311156, 11, 526, 525, 524, 523, 522, 0.971226, 1, 1, 0.968574, 1, 244
519, 800, 380, 11311156, 11, 525, 524, 523, 526, 522, 1, 1, 1, 0.863312, 1, 244
520, 800, 400, 11311156, 11, 527, 526, 525, 524, 523, 1, 1, 1, 1, 0.968574, 244
521, 800, 420, 11311156, 11, 528, 530, 527, 526, 525, 1, 0.915102, 0.9583, 1, 1, 244
215, 300, 800, 11311336, 12, 221, 440, 220, 223, 222, 1, 1, 1, 0.844083, 0.862559, 244
216, 320, 800, 11311336, 12, 222, 221, 441, 440, 220, 0.970378, 1, 1, 1, 1, 244
217, 340, 800, 11311336, 12, 224, 223, 222, 221, 441, 1, 1, 1, 1, 1, 244
218, 360, 800, 11311336, 12, 224, 223, 222, 225, 221, 1, 1, 1, 0.861408, 1, 244
522, 800, 440, 11311427, 12, 530, 527, 526, 529, 528, 0.957778, 1, 1, 0.859465, 0.843356, 244
523, 800, 460, 11311428, 12, 529, 528, 531, 527, 530, 1, 1, 0.862658, 1, 0.844166, 244
524, 800, 480, 11311428, 12, 531, 530, 190, 529, 532, 0.970491, 1, 1, 1, 0.861006, 244
525, 800, 500, 11311428, 12, 535, 531, 530, 190, 529, 1, 0.970491, 1, 1, 1, 244
526, 800, 520, 11311428, 12, 534, 532, 533, 531, 530, 0.963331, 1, 0.960685, 1, 1, 244
529, 800, 580, 11311751, 13, 535, 534, 533, 536, 532, 0.970098, 1, 1, 0.862227, 1, 244
190, 800, 600, 11311751, 13, 538, 536, 535, 534, 533, 1, 1, 0.970098, 1, 1, 244
530, 800, 600, 11311751, 13, 538, 536, 535, 534, 533, 1, 1, 1, 1, 1, 244
531, 800, 620, 11311751, 13, 240, 537, 538, 536, 535, 1, 1, 0.970051, 1, 1, 244
221, 420, 800, 11311777, 13, 231, 227, 226, 225, 228, 1, 1, 1, 1, 0.845943, 244
222, 440, 800, 11311777, 13, 229, 228, 227, 226, 225, 0.968243, 1, 0.969532, 1, 1, 244
223, 460, 800, 11311777, 13, 490, 229, 231, 227, 226, 0.968843, 0.968243, 0.862871, 1, 1, 244
224, 480, 800, 11311777, 13, 490, 229, 232, 228, 230, 0.968843, 1, 0.846899, 1, 0.861458, 244
225, 500, 800, 11311777, 13, 234, 232, 231, 490, 230, 1, 0.970531, 1, 1, 1, 244
228, 560, 800, 11312191, 14, 233, 232, 234, 231, 236, 1, 1, 0.859541, 1, 0.759115, 244
229, 580, 800, 11312191, 14, 235, 234, 233, 232, 231, 1, 1, 1, 1, 1, 244
230, 600, 800, 11312191, 14, 235, 234, 540, 236, 233, 1, 1, 0.790316, 0.860441, 1, 244
490, 600, 800, 11312191, 14, 235, 238, 233, 234, 236, 1, 0.82351, 1, 0.859541, 0.752886, 244
232, 640, 800, 11312191, 14, 239, 237, 238, 235, 540, 0.967661, 1, 0.860295, 1, 0.751805, 244
233, 660, 800, 11312579, 15, 540, 238, 237, 239, 236, 1, 1, 0.97116, 0.860107, 1, 244
234, 680, 800, 11312579, 15, 540, 240, 239, 238, 237, 1, 1, 0.967621, 1, 1, 244
235, 700, 800, 11312579, 15, 241, 540, 240, 239, 238, 0.966739, 1, 1, 1, 1, 244
236, 720, 800, 11312580, 15, 243, 242, 241, 540, 240, 1, 1, 1, 1, 1, 244
238, 760, 800, 11312942, 16, 244, 242, 241, 243, 540, 0.965913, 1, 1, 0.862529, 1, 244
239, 780, 800, 11312942, 16, 244, 245, 246, 242, 241, 1, 0.971618, 1, 1, 1, 244
540, 800, 800, 11312942, 16, 245, 243, 244, 242, 246, 0.971618, 0.970345, 0.861093, 1, 0.860802, 244
535, 800, 700, 11315951, 14, 540, 240, 541, 539, 538, 1, 1, 1, 0.970891, 1, 244
536, 800, 720, 11315951, 14, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
537, 800, 740, 11315951, 14, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
242, 840, 800, 11317142, 17, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11317142, 17, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 11317142, 17, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
44, 880, 0, 11318230, 9, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11318230, 9, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11318231, 9, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
428, 400, 560, 11318231, 9, 434, 435, 433, 432, 431, 1, 0.953474, 1, 1, 1, 244
42, 840, 0, 11318231, 9, 501, 92, 46, 45, 44, 1, 0.304916, 1, 1, 1, 244
429, 400, 580, 11318231, 9, 436, 434, 435, 433, 171, 0.966803, 1, 0.966155, 1, 1, 244
430, 400, 600, 11318231, 9, 174, 173, 172, 176, 436, 1, 1, 1, 0.72478, 0.967106, 244
172, 440, 600, 11318567, 10, 181, 178, 177, 176, 175, 1, 1, 0.967931, 0.966335, 1, 244
173, 460, 600, 11318567, 10, 182, 179, 178, 177, 180, 1, 1, 1, 1, 0.861109, 244
174, 480, 600, 11318567, 10, 181, 180, 179, 178, 177, 1, 0.968748, 1, 1, 1, 244
176, 520, 600, 11318567, 10, 182, 181, 481, 180, 480, 1, 1, 1, 1, 0.970473, 244
436, 400, 720, 11318567, 10, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 244
177, 540, 600, 11318994, 11, 530, 183, 182, 181, 481, 1, 0.966465, 1, 1, 1, 244
178, 560, 600, 11318994, 11, 186, 184, 183, 182, 185, 1, 0.966181, 1, 1, 0.862995, 244
180, 600, 600, 11318994, 11, 530, 185, 184, 188, 183, 1, 1, 1, 0.862439, 1, 244
181, 620, 600, 11318994, 11, 187, 186, 185, 184, 183, 0.967291, 0.963525, 1, 1, 1, 244
183, 660, 600, 11319435, 12, 530, 189, 188, 187, 186, 1, 0.966857, 1, 1, 1, 244
184, 680, 600, 11319435, 12, 191, 530, 190, 189, 188, 1, 1, 1, 1, 1, 244
186, 720, 600, 11319435, 12, 531, 194, 191, 192, 530, 1, 1, 1, 0.968436, 1, 244
187, 740, 600, 11319435, 12, 531, 195, 193, 192, 191, 1, 1, 1, 1, 1, 244
531, 800, 620, 11319810, 13, 240, 537, 538, 536, 535, 1, 1, 0.969209, 1, 1, 244
191, 820, 600, 11319810, 13, 531, 195, 194, 193, 196, 1, 1, 1, 1, 1, 244
192, 840, 600, 11319810, 13, 195, 194, 193, 531, 242, 1, 1, 1, 0.754144, 0.241258, 244
193, 860, 600, 11319810, 13, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
535, 800, 700, 11320133, 14, 540, 240, 541, 539, 538, 1, 1, 1, 0.970453, 1, 244
536, 800, 720, 11320133, 14, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
537, 800, 740, 11320133, 14, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
538, 800, 760, 11320134, 14, 540, 240, 541, 539, 241, 1, 1, 1, 1, 0.440144, 244
240, 800, 800, 11320134, 14, 244, 243, 245, 242, 246, 1, 1, 0.970864, 1, 0.860136, 244
242, 840, 800, 11320457, 15, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11320457, 15, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11320457, 15, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 11320457, 15, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
539, 800, 780, 11320806, 15, 241, 540, 240, 242, 541, 1, 1, 1, 0.361843, 1, 244
240, 800, 800, 11320806, 15, 244, 243, 245, 242, 246, 1, 1, 0.970793, 1, 0.860074, 244
540, 800, 800, 11320806, 15, 245, 243, 244, 242, 246, 0.970793, 0.969523, 0.860365, 1, 0.860074, 244
541, 800, 820, 11320806, 15, 242, 241, 540, 240, 539, 0.9695, 1, 1, 1, 1, 244
542, 800, 840, 11320806, 15, 540, 240, 541, 539, 241, 1, 1, 1, 1, 0.601421, 244
242, 840, 800, 11321246, 16, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11321246, 16, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11321246, 16, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 11321246, 16, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11321622, 17, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
45, 900, 0, 11322431, 10, 95, 46, 44, 43, 42, 0.361663, 1, 1, 1, 1, 244
44, 880, 0, 11322431, 10, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11322431, 10, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11322431, 10, 501, 92, 46, 45, 44, 1, 0.304526, 1, 1, 1, 244
44, 880, 0, 11322741, 11, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11322741, 11, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11322741, 11, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11322741, 11, 501, 92, 46, 45, 44, 1, 0.304498, 1, 1, 1, 244
245, 900, 800, 11325822, 18, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
45, 900, 0, 11326941, 12, 95, 46, 44, 43, 42, 0.361467, 1, 1, 1, 1, 244
44, 880, 0, 11326941, 12, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11326941, 12, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11326941, 12, 501, 92, 46, 45, 44, 1, 0.304109, 1, 1, 1, 244
44, 880, 0, 11327199, 13, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11327199, 13, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11327199, 13, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11327199, 13, 501, 92, 46, 45, 44, 1, 0.304085, 1, 1, 1, 244
95, 900, 200, 11327199, 13, 145, 94, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 244
210, 200, 800, 11327278, 12, 214, 217, 216, 213, 218, 1, 0.859876, 0.858039, 1, 0.754058, 244
390, 200, 800, 11327278, 12, 216, 215, 214, 213, 212, 1, 0.96826, 1, 1, 1, 244
211, 220, 800, 11327278, 12, 218, 217, 216, 215, 221, 0.963074, 0.967361, 1, 1, 0.774321, 244
391, 200, 820, 11327278, 12, 212, 211, 213, 390, 389, 0.961385, 1, 0.757142, 1, 1, 244
216, 320, 800, 11327575, 13, 222, 221, 441, 440, 220, 0.968682, 1, 1, 1, 1, 244
217, 340, 800, 11327575, 13, 224, 223, 222, 221, 441, 1, 1, 1, 1, 1, 244
218, 360, 800, 11327575, 13, 224, 223, 222, 225, 221, 1, 1, 1, 0.859904, 1, 244
94, 880, 200, 11327652, 14, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 11327652, 14, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
221, 420, 800, 11327912, 14, 231, 227, 226, 225, 228, 1, 1, 1, 1, 0.844297, 244
223, 460, 800, 11327912, 14, 490, 229, 231, 227, 226, 0.967163, 0.966565, 0.861372, 1, 1, 244
224, 480, 800, 11327912, 14, 490, 229, 232, 228, 230, 0.967163, 1, 0.845249, 1, 0.859963, 244
225, 500, 800, 11327912, 14, 234, 232, 231, 490, 230, 1, 0.968845, 1, 1, 1, 244
194, 880, 600, 11328010, 14, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 11328010, 14, 194, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
228, 560, 800, 11328274, 15, 233, 232, 234, 231, 236, 1, 1, 0.858058, 1, 0.756805, 244
229, 580, 800, 11328274, 15, 235, 234, 233, 232, 231, 1, 1, 1, 1, 1, 244
230, 600, 800, 11328274, 15, 235, 234, 540, 236, 233, 1, 1, 0.780396, 0.858955, 1, 244
490, 600, 800, 11328274, 15, 235, 238, 233, 234, 236, 1, 0.821696, 1, 0.858058, 0.751586, 244
232, 640, 800, 11328274, 15, 239, 237, 238, 235, 540, 0.965991, 1, 0.858809, 1, 0.750509, 244
194, 880, 600, 11328372, 15, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 11328373, 15, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
233, 660, 800, 11328545, 16, 540, 238, 237, 239, 236, 1, 1, 0.96949, 0.858634, 1, 244
234, 680, 800, 11328546, 16, 540, 240, 239, 238, 237, 1, 1, 0.965963, 1, 1, 244
235, 700, 800, 11328546, 16, 241, 540, 240, 239, 238, 0.965083, 1, 1, 1, 1, 244
236, 720, 800, 11328546, 16, 243, 242, 241, 540, 240, 1, 1, 1, 1, 1, 244
238, 760, 800, 11328546, 16, 244, 242, 241, 243, 540, 0.964096, 1, 1, 0.861081, 1, 244
193, 860, 600, 11328826, 16, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 11328826, 16, 194, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
238, 760, 800, 11328986, 17, 244, 242, 241, 243, 540, 0.964045, 1, 1, 0.86104, 1, 244
239, 780, 800, 11328986, 17, 244, 245, 246, 242, 241, 1, 0.969938, 1, 1, 1, 244
240, 800, 800, 11328986, 17, 244, 243, 245, 242, 246, 1, 1, 0.969938, 1, 0.859318, 244
540, 800, 800, 11328986, 17, 245, 243, 244, 242, 246, 0.969938, 0.96867, 0.859609, 1, 0.859318, 244
241, 820, 800, 11328986, 17, 244, 243, 245, 246, 242, 1, 1, 0.969938, 1, 1, 244
194, 880, 600, 11329136, 17, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 11329136, 17, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
242, 840, 800, 11329361, 18, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11329361, 18, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11329361, 18, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 11329361, 18, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
193, 860, 600, 11329407, 18, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 11329407, 18, 194, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
540, 800, 800, 11329645, 17, 245, 243, 244, 242, 246, 0.969869, 0.968601, 0.859548, 1, 0.859257, 244
241, 820, 800, 11329645, 17, 244, 243, 245, 246, 242, 1, 1, 0.969869, 1, 1, 244
242, 840, 800, 11329645, 17, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11329646, 17, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
194, 880, 600, 11329691, 19, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 11329691, 19, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 11330022, 19, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 11330092, 20, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 11330092, 20, 194, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
194, 880, 600, 11330428, 21, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
193, 860, 600, 11330428, 21, 195, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
45, 900, 0, 11331399, 14, 95, 46, 44, 43, 42, 0.361273, 1, 1, 1, 1, 244
44, 880, 0, 11331399, 14, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11331399, 14, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11331399, 14, 501, 92, 46, 45, 44, 1, 0.303697, 1, 1, 1, 244
44, 880, 0, 11331839, 15, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11331839, 15, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11331839, 15, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11331839, 15, 501, 92, 46, 45, 44, 1, 0.303656, 1, 1, 1, 244
93, 860, 200, 11331852, 15, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 11331852, 15, 145, 94, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 244
94, 880, 200, 11332163, 16, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 11332163, 16, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 11332163, 16, 195, 144, 143, 10000000, 10000000, 0.273966, 1, 1, 0, 0, 244
144, 880, 400, 11332434, 17, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 11332434, 17, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
242, 840, 800, 11333186, 18, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11333186, 18, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11333186, 18, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
246, 920, 800, 11333186, 18, 244, 245, 243, 242, 10000000, 1, 1, 1, 1, 0, 244
438, 400, 760, 11334767, 11, 488, 441, 440, 439, 220, 0.698986, 1, 1, 1, 1, 244
439, 400, 780, 11334767, 11, 221, 222, 441, 440, 220, 1, 0.428516, 1, 1, 1, 244
220, 400, 800, 11334767, 11, 226, 225, 228, 224, 223, 1, 0.966645, 0.859283, 0.967304, 1, 244
440, 400, 800, 11334767, 11, 227, 226, 229, 225, 224, 1, 1, 0.866273, 0.966645, 1, 244
441, 400, 820, 11334767, 11, 221, 222, 440, 439, 220, 1, 0.720329, 1, 1, 1, 244
220, 400, 800, 11335065, 12, 226, 225, 228, 224, 223, 1, 0.966614, 0.859255, 0.967273, 1, 244
440, 400, 800, 11335065, 12, 227, 226, 229, 225, 224, 1, 1, 0.866161, 0.966614, 1, 244
221, 420, 800, 11335065, 12, 231, 227, 226, 225, 228, 1, 1, 1, 1, 0.843569, 244
439, 400, 780, 11335065, 12, 221, 222, 441, 440, 220, 1, 0.428461, 1, 1, 1, 244
222, 440, 800, 11335065, 12, 229, 228, 227, 226, 225, 0.965823, 1, 0.967106, 1, 1, 244
225, 500, 800, 11335505, 13, 234, 232, 231, 490, 230, 1, 0.968054, 1, 1, 1, 244
226, 520, 800, 11335505, 13, 233, 232, 231, 491, 490, 1, 1, 0.968251, 1, 1, 244
227, 540, 800, 11335505, 13, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 244
228, 560, 800, 11335505, 13, 233, 232, 234, 231, 236, 1, 1, 0.857393, 1, 0.755771, 244
45, 900, 0, 11336039, 16, 95, 46, 44, 43, 42, 0.361071, 1, 1, 1, 1, 244
44, 880, 0, 11336039, 16, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11336039, 16, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11336039, 16, 501, 92, 46, 45, 44, 1, 0.30327, 1, 1, 1, 244
93, 860, 200, 11336363, 17, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 11336363, 17, 145, 94, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 244
44, 880, 0, 11336440, 17, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11336440, 17, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11336440, 17, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11336440, 17, 501, 92, 46, 45, 44, 1, 0.303233, 1, 1, 1, 244
143, 860, 400, 11336634, 18, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 11336634, 18, 195, 144, 143, 10000000, 10000000, 0.273798, 1, 1, 0, 0, 244
94, 880, 200, 11336647, 18, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 11336647, 18, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
144, 880, 400, 11337035, 19, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 11337035, 19, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
230, 600, 800, 11339705, 14, 235, 234, 540, 236, 233, 1, 1, 0.773496, 0.857902, 1, 244
