source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
55, 201, 917, 13314303, 8, 130, 248, 3, 10000000, 10000000, 0.539512, 0.645446, 0.3225, 0, 0, 101
29, -1, 59, 14299999, 1, 170, 11, 154, 159, 32, 0.755591, 0.967893, 1, 1, 0.64604, 235
159, -1, 94, 14300200, 2, 170, 32, 11, 207, 64, 0.971453, 0.861368, 1, 0.648567, 0.566819, 235
154, 1, 106, 14300200, 2, 64, 11, 247, 170, 10000000, 1, 1, 0.215879, 0.137272, 0, 235
11, 1, 133, 14300200, 2, 168, 64, 170, 32, 10000000, 1, 1, 0.847789, 0.784006, 0, 235
64, -1, 263, 14304400, 3, 32, 168, 170, 43, 50, 1, 1, 1, 0.647869, 0.539047, 235
170, 1, 307, 14304400, 3, 32, 168, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
168, -1, 306, 14308600, 4, 43, 50, 32, 182, 110, 1, 0.963604, 1, 0.476472, 0.430338, 235
170, 1, 307, 14308600, 4, 32, 168, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
32, 1, 345, 14308600, 4, 50, 43, 10000000, 10000000, 10000000, 1, 0.188806, 0, 0, 0, 235
50, -1, 476, 14308924, 5, 244, 283, 157, 245, 28, 1, 1, 0.860245, 1, 0.754387, 235
245, -1, 543, 14309286, 6, 157, 28, 244, 2, 283, 1, 0.969889, 1, 0.963747, 1, 235
283, 1, 625, 14309286, 6, 28, 236, 195, 128, 157, 1, 1, 1, 0.859929, 1, 235
157, 1, 699, 14313487, 7, 136, 252, 28, 219, 195, 1, 1, 1, 1, 1, 235
195, -1, 709, 14313487, 7, 299, 289, 252, 89, 262, 1, 1, 1, 0.95201, 0.859031, 235
28, 1, 743, 14313487, 7, 299, 289, 89, 136, 252, 1, 1, 1, 0.72215, 0.635765, 235
299, 12, 798, 14313862, 8, 77, 189, 68, 210, 248, 1, 1, 1, 1, 0.60568, 235
252, 1, 858, 14313862, 8, 189, 210, 22, 77, 262, 0.754466, 0.860054, 1, 0.539134, 0.966371, 235
89, -1, 869, 14313862, 8, 22, 299, 289, 136, 252, 1, 1, 1, 1, 1, 235
136, 1, 899, 14313862, 8, 22, 189, 77, 158, 210, 1, 0.538904, 0.323481, 0.240718, 0.645041, 235
68, 51, 801, 14314302, 9, 248, 77, 279, 130, 223, 0.862341, 1, 0.859623, 0.752934, 0.754114, 235
210, 55, 798, 14314302, 9, 130, 279, 77, 248, 189, 0.866761, 0.876031, 1, 0.757236, 1, 235
189, 88, 798, 14314302, 9, 95, 77, 248, 279, 223, 1, 1, 0.636282, 0.322359, 0.317911, 235
77, 146, 798, 14318502, 10, 196, 3, 95, 248, 279, 1, 0.914566, 1, 1, 0.962545, 235
95, 261, 801, 14318503, 10, 288, 258, 204, 3, 196, 1, 1, 1, 0.968011, 1, 235
196, 298, 801, 14318813, 11, 135, 288, 258, 82, 204, 0.863071, 1, 1, 0.752413, 1, 235
3, 332, 798, 14318813, 11, 135, 33, 288, 258, 204, 1, 1, 1, 0.967906, 0.966833, 235
204, 347, 801, 14318813, 11, 33, 234, 82, 288, 135, 1, 0.795917, 0.8599, 1, 0.6845, 235
258, 372, 801, 14318813, 11, 82, 135, 31, 296, 33, 1, 0.958301, 0.966907, 0.60997, 0.645409, 235
288, 386, 801, 14318813, 11, 82, 135, 33, 31, 52, 1, 0.967065, 1, 1, 0.967356, 235
52, 398, 872, 14319253, 12, 31, 163, 282, 208, 176, 1, 1, 0.644327, 0.538175, 0.429412, 235
33, 473, 801, 14319253, 12, 217, 294, 271, 234, 6, 1, 1, 1, 1, 0.754944, 235
135, 497, 801, 14319254, 12, 175, 217, 6, 294, 271, 1, 1, 0.862794, 1, 1, 235
82, 538, 798, 14319254, 12, 217, 294, 271, 234, 6, 0.957623, 1, 1, 1, 0.466533, 235
234, 541, 801, 14319642, 13, 6, 175, 217, 296, 294, 0.970602, 0.965143, 1, 1, 1, 235
271, 574, 801, 14319642, 13, 175, 6, 217, 109, 296, 0.965832, 0.862757, 1, 0.956943, 1, 235
294, 587, 801, 14319642, 13, 6, 175, 217, 109, 296, 1, 1, 1, 0.841566, 1, 235
217, 651, 798, 14319642, 13, 200, 6, 175, 225, 192, 0.878234, 1, 1, 0.537558, 0.137211, 235
175, 703, 798, 14320017, 14, 192, 51, 272, 6, 200, 1, 1, 1, 1, 0.467172, 235
6, 740, 798, 14320017, 14, 177, 51, 200, 192, 57, 1, 1, 1, 0.646741, 0.605666, 235
200, 858, 798, 14324218, 15, 57, 177, 291, 192, 261, 1, 1, 0.824347, 1, 0.722486, 235
51, 874, 801, 14324218, 15, 291, 261, 284, 229, 57, 1, 0.965697, 1, 1, 1, 235
192, 903, 798, 14324218, 15, 291, 57, 284, 261, 229, 0.952812, 1, 0.841953, 0.755327, 0.84509, 235
22, 1, 962, 14326063, 9, 77, 10000000, 10000000, 10000000, 10000000, 0.21537, 0, 0, 0, 0, 235
229, 946, 801, 14328418, 16, 184, 203, 261, 63, 291, 0.965987, 0.968502, 1, 0.750738, 1, 235
57, 952, 798, 14328418, 16, 261, 291, 284, 229, 203, 1, 0.965086, 1, 1, 0.430446, 235
284, 973, 801, 14328418, 16, 63, 184, 203, 261, 146, 0.965235, 1, 1, 1, 0.548408, 235
291, 1001, 812, 14328418, 16, 63, 184, 101, 146, 235, 1, 1, 1, 0.822613, 0.753756, 235
101, 998, 869, 14328741, 17, 235, 276, 63, 146, 184, 1, 1, 1, 1, 1, 235
184, 1001, 894, 14328742, 17, 235, 63, 276, 146, 242, 1, 1, 0.751689, 0.643416, 0.273081, 235
146, 998, 915, 14328742, 17, 235, 276, 63, 242, 179, 1, 1, 1, 0.643771, 0.645573, 235
63, 1001, 927, 14328742, 17, 235, 276, 10000000, 10000000, 10000000, 0.963951, 1, 0, 0, 0, 235
276, 998, 977, 14329013, 18, 235, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235
163, 398, 908, 14335454, 13, 282, 208, 31, 176, 42, 0.857611, 0.752134, 1, 0.535833, 0.32287, 235
31, 401, 939, 14335454, 13, 82, 10000000, 10000000, 10000000, 10000000, 0.321887, 0, 0, 0, 0, 235
117, 201, 111, 15299999, 1, 13, 267, 126, 240, 98, 1, 1, 0.638986, 1, 1, 165
98, 201, 132, 15300200, 2, 174, 226, 13, 267, 126, 1, 0.969173, 1, 0.954873, 0.705106, 165
240, 198, 136, 15300200, 2, 206, 126, 226, 267, 174, 1, 1, 1, 1, 0.823298, 165
267, 201, 239, 15300200, 2, 23, 259, 126, 206, 174, 1, 0.956599, 1, 0.826735, 0.960515, 165
13, 198, 245, 15300200, 2, 265, 259, 23, 254, 206, 1, 1, 1, 0.863017, 1, 165
206, 198, 326, 15300497, 3, 65, 254, 265, 186, 259, 0.970437, 1, 1, 0.863476, 1, 165
23, 201, 352, 15300497, 3, 186, 254, 265, 259, 65, 0.959951, 1, 0.863106, 1, 0.362888, 165
259, 198, 368, 15300497, 3, 65, 186, 254, 265, 172, 0.970437, 1, 1, 1, 0.754535, 165
265, 201, 432, 15304698, 4, 65, 186, 251, 254, 172, 1, 1, 0.968647, 1, 0.754194, 165
254, 201, 469, 15304698, 4, 65, 186, 172, 45, 191, 1, 1, 0.646452, 0.431271, 0.215313, 165
186, 201, 513, 15304698, 4, 10, 65, 191, 10000000, 10000000, 1, 1, 0.241232, 0, 0, 165
65, 201, 553, 15308898, 5, 10, 191, 67, 10000000, 10000000, 1, 0.430431, 0.323418, 0, 0, 165
10, 198, 639, 15308898, 5, 191, 67, 248, 130, 10000000, 1, 1, 0.431841, 0.215931, 0, 165
191, 201, 714, 15309326, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.32369, 0, 0, 0, 0, 165
243, 279, -1, 16299999, 1, 7, 164, 143, 275, 10000000, 1, 1, 1, 0.215526, 0, 57
143, 279, 1, 16300200, 2, 7, 275, 164, 5, 150, 1, 0.754324, 1, 0.647625, 0.647313, 57
164, 325, -1, 16300200, 2, 61, 7, 275, 150, 10000000, 0.882071, 1, 0.431042, 0.159353, 0, 57
7, 354, -1, 16300200, 2, 181, 275, 100, 150, 61, 1, 1, 1, 0.647313, 0.611436, 57
100, 398, 31, 16300471, 3, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 57
275, 401, 42, 16300471, 3, 48, 152, 237, 280, 231, 1, 1, 0.969613, 0.82286, 1, 57
61, 436, 1, 16300471, 3, 5, 150, 253, 181, 105, 1, 1, 1, 1, 0.539494, 57
181, 489, 1, 16300471, 3, 188, 46, 5, 105, 150, 0.947492, 0.972018, 1, 0.755292, 1, 57
150, 530, -1, 16300820, 4, 46, 5, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57
5, 568, -1, 16300820, 4, 105, 202, 188, 12, 46, 1, 1, 1, 1, 0.637905, 57
46, 635, 1, 16300821, 4, 286, 298, 293, 269, 105, 0.968873, 1, 1, 1, 1, 57
231, 401, 86, 16304671, 4, 48, 152, 280, 237, 10000000, 1, 1, 0.755139, 0.646625, 0, 57
237, 398, 115, 16304671, 4, 292, 41, 48, 264, 280, 0.970589, 0.752893, 1, 0.861136, 1, 57
152, 401, 128, 16304671, 4, 111, 48, 280, 10000000, 10000000, 1, 1, 0.970893, 0, 0, 57
280, 398, 149, 16304671, 4, 111, 201, 268, 292, 41, 1, 0.845644, 0.967616, 1, 0.752893, 57
48, 401, 157, 16304671, 4, 201, 111, 10000000, 10000000, 10000000, 1, 0.872553, 0, 0, 0, 57
269, 755, 1, 16305021, 5, 75, 119, 171, 26, 224, 0.958271, 1, 1, 0.969525, 1, 57
293, 780, 1, 16305021, 5, 75, 190, 119, 224, 73, 0.967003, 0.825221, 1, 1, 0.965838, 57
111, 398, 261, 16305099, 5, 255, 41, 256, 104, 198, 0.969466, 1, 1, 0.754578, 0.755225, 57
201, 398, 306, 16305099, 5, 198, 255, 104, 41, 256, 1, 1, 0.862375, 1, 1, 57
256, 398, 342, 16305474, 6, 104, 198, 255, 41, 160, 1, 1, 1, 1, 0.537735, 57
41, 401, 364, 16305474, 6, 255, 104, 198, 10000000, 10000000, 1, 0.868511, 0.539425, 0, 0, 57
255, 401, 469, 16305474, 6, 104, 198, 24, 148, 10000000, 1, 1, 0.43104, 0.242249, 0, 57
198, 401, 502, 16305474, 6, 108, 104, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57
104, 401, 537, 16305863, 7, 108, 148, 79, 10000000, 10000000, 1, 0.637652, 0.1885, 0, 0, 57
108, 398, 647, 16310063, 8, 79, 148, 52, 288, 258, 1, 1, 0.567506, 0.645376, 0.539842, 57
148, 401, 711, 16310063, 8, 79, 96, 10000000, 10000000, 10000000, 1, 0.215617, 0, 0, 0, 57
148, 401, 711, 16310451, 9, 79, 96, 10000000, 10000000, 10000000, 1, 0.215608, 0, 0, 0, 57
79, 401, 760, 16310451, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57
75, 798, 38, 16313221, 6, 274, 209, 227, 58, 120, 1, 1, 0.754225, 0.645849, 0.647656, 57
73, 863, 1, 16313221, 6, 246, 26, 119, 171, 155, 1, 1, 1, 1, 0.429716, 57
224, 883, -1, 16313222, 6, 246, 26, 119, 171, 73, 0.968224, 1, 1, 1, 0.971026, 57
209, 798, 117, 16313636, 7, 120, 227, 274, 40, 58, 0.971441, 1, 1, 0.967992, 0.861094, 57
274, 801, 243, 16313636, 7, 87, 58, 120, 227, 40, 1, 1, 1, 1, 1, 57
40, 798, 249, 16313998, 8, 58, 120, 227, 260, 211, 1, 1, 1, 0.429681, 0.322212, 57
227, 801, 285, 16313998, 8, 58, 120, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57
120, 801, 332, 16313998, 8, 87, 140, 58, 10000000, 10000000, 1, 0.76545, 1, 0, 0, 57
58, 801, 381, 16313998, 8, 87, 140, 10000000, 10000000, 10000000, 1, 0.699826, 0, 0, 0, 57
79, 401, 760, 16314651, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57
87, 798, 440, 16318199, 9, 238, 140, 125, 273, 94, 0.751968, 1, 0.53833, 0.538643, 0.429632, 57
140, 798, 485, 16318199, 9, 238, 125, 37, 273, 165, 0.859393, 0.753662, 0.645401, 0.646372, 0.549367, 57
140, 798, 485, 16318483, 10, 238, 125, 37, 273, 165, 0.859366, 0.753639, 0.645381, 0.646352, 0.549345, 57
37, 798, 648, 16322683, 11, 94, 225, 125, 165, 238, 1, 0.965583, 1, 1, 1, 57
171, 884, 1, 16325422, 7, 155, 246, 26, 119, 14, 0.536442, 1, 1, 1, 0.322984, 57
73, 863, 1, 16325422, 7, 246, 26, 119, 171, 155, 1, 1, 1, 1, 0.429154, 57
119, 930, -1, 16325422, 7, 246, 26, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57
246, 931, 1, 16325422, 7, 155, 78, 14, 129, 10000000, 0.643731, 0.481549, 0.430645, 0.273237, 0, 57
26, 955, -1, 16325422, 7, 78, 246, 155, 10000000, 10000000, 1, 1, 0.214577, 0, 0, 57
238, 801, 679, 16330883, 12, 94, 125, 225, 165, 127, 1, 1, 0.859158, 1, 0.214782, 57
165, 798, 687, 16330883, 12, 94, 125, 225, 272, 127, 1, 1, 0.964735, 0.646432, 0.751738, 57
125, 801, 722, 16330884, 12, 94, 74, 225, 127, 10000000, 1, 1, 0.924769, 0.411283, 0, 57
94, 801, 760, 16330884, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57
94, 801, 760, 16339084, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57
11, 1, 172, 17299999, 1, 168, 64, 170, 32, 17, 1, 1, 0.539542, 0.467803, 0, 242
17, 19, 201, 17300200, 2, 56, 197, 215, 207, 123, 1, 1, 1, 1, 1, 242
64, -1, 222, 17300200, 2, 32, 170, 168, 50, 17, 1, 1, 1, 0.36232, 0.885581, 242
168, -1, 262, 17300200, 2, 32, 50, 170, 43, 182, 1, 0.861191, 1, 0.754599, 0.323002, 242
170, 1, 353, 17300200, 2, 182, 50, 245, 32, 10000000, 1, 1, 0.781019, 1, 0, 242
170, 1, 353, 17300653, 3, 182, 50, 245, 32, 10000000, 1, 1, 0.780743, 1, 0, 242
32, 1, 385, 17300653, 3, 245, 182, 83, 50, 43, 1, 1, 1, 0.934559, 0.120649, 242
83, 39, 401, 17301041, 4, 251, 110, 239, 18, 45, 0.862767, 1, 1, 0.724286, 0.646508, 242
50, -1, 444, 17301041, 4, 283, 43, 244, 245, 182, 1, 1, 0.861947, 1, 1, 242
182, -1, 466, 17301041, 4, 283, 43, 244, 245, 2, 1, 1, 0.861947, 1, 0.725166, 242
245, -1, 505, 17301042, 4, 283, 244, 219, 2, 43, 1, 0.96969, 0.871154, 0.971097, 1, 242
43, 1, 575, 17301482, 5, 219, 195, 28, 283, 103, 1, 1, 0.871972, 1, 1, 242
2, -1, 616, 17301482, 5, 28, 157, 219, 244, 195, 1, 1, 1, 1, 1, 242
219, -1, 698, 17301482, 5, 252, 299, 89, 136, 28, 0.969866, 0.972695, 1, 0.861393, 1, 242
239, 103, 401, 17309242, 5, 251, 18, 45, 265, 162, 0.969755, 1, 0.753593, 0.843177, 0.685329, 242
110, 141, 398, 17309242, 5, 162, 251, 18, 172, 265, 1, 0.956421, 1, 0.538569, 0.481816, 242
28, 1, 784, 17309683, 6, 289, 68, 299, 89, 136, 1, 1, 1, 1, 0.726348, 242
89, -1, 832, 17309683, 6, 22, 136, 68, 252, 299, 1, 1, 1, 1, 1, 242
18, 217, 401, 17313442, 6, 45, 172, 251, 162, 53, 1, 1, 1, 1, 0.569163, 242
251, 305, 398, 17313442, 6, 53, 45, 172, 160, 10000000, 1, 1, 1, 0.274982, 0, 242
123, 69, 201, 17316400, 3, 71, 56, 178, 197, 267, 1, 1, 0.696653, 1, 0.754465, 242
207, 98, 198, 17316400, 3, 71, 56, 197, 215, 267, 1, 1, 1, 0.844451, 0.323342, 242
215, 104, 201, 17316400, 3, 71, 153, 56, 267, 226, 1, 0.863165, 1, 0.862246, 0.752124, 242
197, 128, 198, 17316400, 3, 71, 178, 218, 56, 267, 0.929459, 0.868497, 0.789457, 1, 0.538903, 242
56, 182, 198, 17316400, 3, 218, 267, 178, 174, 71, 1, 1, 1, 1, 1, 242
174, 198, 254, 17316710, 4, 265, 254, 23, 259, 126, 0.966832, 0.862158, 1, 1, 1, 242
71, 242, 201, 17316710, 4, 292, 27, 264, 153, 218, 0.96816, 1, 1, 1, 1, 242
267, 201, 265, 17316710, 4, 23, 259, 126, 226, 206, 1, 0.965166, 1, 1, 0.862629, 242
178, 265, 201, 17316710, 4, 116, 268, 292, 49, 27, 1, 1, 1, 0.969909, 1, 242
218, 304, 201, 17316711, 4, 216, 221, 268, 49, 292, 1, 1, 1, 1, 0.96816, 242
292, 427, 198, 17316982, 5, 266, 112, 88, 221, 216, 1, 1, 0.860509, 1, 0.860317, 242
268, 462, 198, 17316982, 5, 266, 112, 88, 216, 221, 0.958533, 1, 0.860509, 0.844888, 1, 242
172, 347, 398, 17317642, 7, 138, 45, 53, 255, 160, 1, 1, 0.697322, 0.43117, 0.232039, 242
45, 374, 398, 17317642, 7, 138, 53, 160, 24, 255, 1, 0.929763, 0.602462, 0.43096, 0.241394, 242
68, 14, 801, 17317883, 7, 77, 189, 210, 262, 248, 1, 1, 1, 1, 0.538207, 242
299, 12, 798, 17317883, 7, 77, 189, 210, 262, 289, 1, 1, 1, 1, 1, 242
252, 1, 897, 17317883, 7, 22, 136, 189, 210, 77, 0.967453, 1, 0.429891, 0.539031, 0.215716, 242
136, 1, 935, 17317883, 7, 22, 189, 10000000, 10000000, 10000000, 1, 0.214945, 0, 0, 0, 242
226, 201, 291, 17320910, 5, 265, 23, 259, 126, 206, 1, 1, 0.959029, 1, 0.956509, 242
206, 198, 300, 17320911, 5, 254, 265, 23, 65, 186, 1, 1, 1, 0.75457, 0.751681, 242
126, 201, 344, 17320911, 5, 265, 254, 23, 186, 259, 1, 0.844799, 1, 0.63724, 1, 242
259, 198, 349, 17320911, 5, 186, 254, 265, 65, 23, 1, 1, 1, 0.75457, 1, 242
23, 201, 378, 17320911, 5, 254, 65, 265, 18, 186, 1, 0.877749, 1, 1, 0.751681, 242
18, 217, 401, 17321221, 6, 45, 172, 251, 162, 53, 1, 1, 1, 1, 0.568324, 242
265, 201, 453, 17321221, 6, 10, 65, 186, 254, 172, 1, 1, 1, 1, 0.537875, 242
254, 201, 497, 17321221, 6, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 242
186, 201, 541, 17321609, 7, 10, 65, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242
65, 201, 581, 17321609, 7, 20, 10, 191, 67, 10000000, 1, 1, 0.362508, 0.214697, 0, 242
10, 198, 610, 17321610, 7, 67, 191, 59, 223, 279, 1, 1, 0.866344, 0.645274, 0.644568, 242
162, 290, 401, 17321642, 7, 53, 45, 160, 172, 24, 0.966191, 1, 0.750968, 1, 0.646162, 242
251, 305, 398, 17321642, 7, 53, 45, 172, 160, 10000000, 1, 1, 1, 0.274672, 0, 242
172, 348, 398, 17321642, 7, 138, 45, 53, 255, 160, 1, 1, 0.696674, 0.430984, 0.231824, 242
45, 374, 398, 17321642, 7, 138, 53, 160, 24, 255, 1, 0.928899, 0.602171, 0.430774, 0.241277, 242
191, 201, 742, 17321907, 8, 223, 59, 166, 279, 67, 1, 1, 0.911264, 0.843721, 1, 242
67, 201, 786, 17321907, 8, 95, 173, 223, 279, 166, 1, 0.966453, 0.96788, 1, 1, 242
53, 430, 401, 17322044, 8, 24, 160, 114, 138, 81, 0.969201, 1, 0.645083, 1, 0.606857, 242
138, 462, 401, 17322044, 8, 24, 81, 160, 114, 35, 1, 0.820387, 1, 0.645083, 0.430869, 242
22, 2, 996, 17322083, 8, 158, 169, 66, 10000000, 10000000, 1, 1, 1, 0, 0, 242
95, 221, 801, 17322178, 9, 288, 258, 3, 204, 130, 0.969537, 1, 0.968068, 1, 0.965789, 242
279, 201, 855, 17322178, 9, 55, 173, 223, 130, 248, 1, 1, 1, 0.53655, 0.537958, 242
166, 198, 859, 17322178, 9, 55, 173, 223, 279, 199, 1, 1, 0.963884, 1, 0.215033, 242
223, 201, 894, 17322178, 9, 55, 173, 130, 248, 3, 1, 1, 0.42924, 0.537958, 0.215126, 242
173, 201, 943, 17322179, 9, 55, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 242
66, 21, 1001, 17322380, 9, 30, 158, 169, 199, 106, 1, 1, 1, 0.645085, 0.431025, 242
169, 65, 1001, 17322380, 9, 30, 158, 199, 106, 15, 1, 1, 0.752599, 0.538781, 0.477381, 242
158, 134, 998, 17322381, 9, 15, 161, 30, 199, 10000000, 1, 0.875886, 1, 0.273959, 0, 242
160, 526, 398, 17322406, 9, 81, 24, 114, 10000000, 10000000, 0.910186, 1, 0.411734, 0, 0, 242
24, 578, 398, 17322406, 9, 124, 114, 118, 85, 81, 1, 1, 1, 1, 0.947137, 242
204, 306, 801, 17322514, 10, 33, 288, 3, 135, 258, 1, 1, 1, 0.724092, 1, 242
130, 334, 798, 17322515, 10, 234, 135, 33, 3, 288, 1, 0.870806, 0.90629, 1, 0.754057, 242
258, 341, 801, 17322515, 10, 271, 234, 33, 135, 82, 1, 1, 0.960078, 0.862417, 0.752518, 242
288, 373, 801, 17322515, 10, 271, 82, 135, 33, 52, 1, 0.967523, 0.970219, 1, 1, 242
3, 374, 798, 17322515, 10, 271, 234, 33, 52, 135, 1, 0.874837, 1, 1, 0.695531, 242
53, 430, 401, 17322690, 8, 24, 160, 114, 138, 81, 0.969133, 1, 0.645039, 1, 0.606738, 242
30, 164, 998, 17322691, 10, 161, 199, 15, 106, 10000000, 1, 0.860084, 0.910779, 0.323258, 0, 242
15, 221, 1001, 17322691, 10, 282, 106, 199, 161, 208, 0.967922, 1, 1, 1, 0.539162, 242
161, 259, 1001, 17322691, 10, 176, 208, 282, 106, 199, 0.970088, 0.970492, 0.967922, 0.969774, 1, 242
85, 598, 428, 17322703, 10, 21, 287, 220, 124, 4, 1, 1, 1, 1, 0.322325, 242
81, 633, 401, 17322703, 10, 58, 35, 260, 211, 114, 1, 1, 1, 1, 1, 242
124, 598, 461, 17322703, 10, 21, 287, 220, 19, 185, 1, 1, 1, 0.722495, 0.481397, 242
118, 665, 401, 17322703, 10, 58, 35, 260, 211, 114, 1, 1, 1, 1, 1, 242
114, 729, 398, 17322704, 10, 76, 58, 35, 260, 10000000, 0.915068, 1, 1, 1, 0, 242
161, 259, 1001, 17322962, 11, 176, 208, 282, 106, 199, 0.97006, 0.970464, 0.967894, 0.969745, 1, 242
199, 319, 998, 17322962, 11, 282, 106, 208, 176, 10000000, 0.86035, 1, 0.548903, 0.13748, 0, 242
52, 398, 834, 17322968, 11, 31, 163, 282, 208, 10000000, 1, 1, 0.322631, 0.215659, 0, 242
33, 440, 801, 17322968, 11, 294, 82, 271, 217, 234, 1, 1, 1, 0.753927, 1, 242
135, 461, 801, 17322968, 11, 294, 82, 217, 271, 175, 1, 1, 0.86163, 1, 0.751128, 242
271, 544, 801, 17322968, 11, 217, 6, 175, 296, 294, 1, 0.753603, 0.751128, 1, 1, 242
220, 598, 508, 17323014, 11, 19, 185, 21, 287, 4, 0.96329, 0.842413, 1, 1, 0.537191, 242
287, 598, 541, 17323014, 11, 213, 185, 4, 19, 21, 1, 1, 0.752067, 0.965949, 1, 242
21, 601, 581, 17323014, 11, 263, 213, 185, 90, 19, 1, 1, 1, 1, 1, 242
19, 598, 611, 17323014, 11, 296, 4, 263, 213, 185, 1, 0.966944, 1, 1, 1, 242
90, 619, 601, 17323376, 12, 273, 84, 122, 228, 250, 1, 1, 1, 1, 1, 242
19, 598, 611, 17323376, 12, 296, 4, 263, 213, 185, 1, 0.966906, 1, 1, 1, 242
185, 598, 672, 17323376, 12, 4, 296, 109, 263, 213, 1, 1, 0.841577, 1, 1, 242
213, 598, 694, 17323376, 12, 4, 296, 109, 263, 294, 1, 1, 0.82212, 1, 0.752395, 242
263, 598, 741, 17323376, 12, 109, 4, 217, 294, 296, 0.96595, 1, 0.753894, 1, 1, 242
294, 574, 801, 17323408, 12, 175, 217, 6, 109, 4, 0.965691, 1, 0.861219, 0.965947, 0.929936, 242
217, 690, 798, 17323409, 12, 177, 272, 6, 175, 51, 1, 1, 1, 1, 0.77773, 242
175, 745, 798, 17323732, 13, 229, 177, 74, 51, 272, 1, 1, 1, 1, 1, 242
6, 780, 798, 17323732, 13, 229, 200, 177, 74, 51, 1, 1, 1, 1, 1, 242
51, 840, 801, 17323732, 13, 229, 284, 192, 200, 177, 1, 1, 1, 1, 1, 242
296, 598, 771, 17323751, 13, 217, 109, 175, 297, 4, 0.861558, 0.858588, 0.64377, 0.635656, 1, 242
4, 601, 781, 17323751, 13, 109, 10000000, 10000000, 10000000, 10000000, 0.94736, 0, 0, 0, 0, 242
109, 598, 834, 17323752, 13, 277, 297, 230, 10000000, 10000000, 0.322631, 0.322015, 0.215143, 0, 0, 242
221, 492, 198, 17325182, 6, 86, 88, 266, 112, 216, 1, 0.96722, 1, 1, 0.752114, 242
216, 507, 201, 17325182, 6, 131, 86, 88, 266, 194, 1, 1, 1, 1, 0.68616, 242
266, 539, 201, 17325182, 6, 194, 131, 47, 86, 102, 1, 0.967928, 0.957867, 1, 0.753611, 242
112, 547, 198, 17325182, 6, 131, 47, 194, 88, 86, 1, 1, 0.905998, 1, 0.701064, 242
88, 588, 198, 17325183, 6, 187, 194, 47, 249, 86, 1, 1, 1, 0.92677, 1, 242
47, 598, 223, 17325610, 7, 187, 21, 10000000, 10000000, 10000000, 1, 0.536504, 0, 0, 0, 242
86, 619, 201, 17325610, 7, 295, 102, 131, 249, 194, 0.96584, 1, 1, 1, 1, 242
194, 678, 201, 17325610, 7, 270, 295, 214, 102, 274, 1, 1, 0.965509, 1, 0.753165, 242
131, 731, 198, 17325610, 7, 44, 295, 270, 102, 214, 1, 1, 0.945971, 1, 0.643673, 242
102, 779, 198, 17325959, 8, 274, 40, 270, 99, 44, 1, 1, 1, 0.940656, 1, 242
295, 828, 198, 17325959, 8, 227, 274, 120, 214, 113, 0.860603, 0.968318, 0.646599, 1, 1, 242
270, 861, 198, 17325959, 8, 92, 274, 227, 120, 214, 1, 0.860728, 0.645452, 0.538833, 1, 242
262, 57, 798, 17326083, 8, 77, 189, 210, 248, 279, 1, 1, 1, 0.32264, 0.273555, 242
210, 99, 798, 17326083, 8, 196, 95, 77, 189, 248, 1, 1, 1, 1, 0.482268, 242
189, 127, 798, 17326083, 8, 196, 95, 77, 248, 279, 1, 0.912518, 1, 0.430186, 0.377729, 242
138, 462, 401, 17326244, 9, 24, 81, 160, 114, 35, 1, 0.819916, 1, 0.644792, 0.430674, 242
160, 526, 398, 17326244, 9, 81, 24, 114, 10000000, 10000000, 0.909128, 1, 0.411517, 0, 0, 242
24, 578, 398, 17326244, 9, 124, 114, 118, 85, 81, 1, 1, 1, 1, 0.946449, 242
214, 897, 198, 17326361, 9, 92, 274, 227, 120, 58, 1, 0.753104, 0.537854, 0.323286, 0.214655, 242
92, 998, 211, 17326361, 9, 115, 121, 222, 25, 10000000, 1, 0.537443, 0.536214, 0.316922, 0, 242
55, 201, 967, 17326379, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 242
85, 598, 428, 17326554, 10, 21, 287, 220, 124, 4, 1, 1, 1, 1, 0.322192, 242
