source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
75, 500, 200, 11021216, 5, 81, 80, 78, 79, 77, 0.877358, 0.901979, 1, 0.900058, 1, 243
77, 540, 200, 11021216, 5, 461, 81, 82, 85, 79, 1, 1, 0.901768, 0.779407, 1, 243
79, 580, 200, 11021591, 6, 464, 463, 461, 82, 83, 0.902155, 0.891435, 1, 1, 0.901618, 243
461, 600, 220, 11021591, 6, 465, 466, 464, 467, 468, 1, 0.890635, 1, 0.700092, 0.667938, 243
81, 620, 200, 11021591, 6, 91, 84, 87, 86, 461, 0.999368, 0.90019, 0.779845, 0.800216, 1, 243
82, 640, 200, 11021591, 6, 132, 89, 87, 85, 86, 1, 0.890204, 0.901803, 0.890713, 0.800216, 243
374, 200, 480, 11021960, 6, 160, 379, 377, 378, 380, 1, 1, 1, 0.90005, 0.800914, 243
376, 200, 520, 11021960, 6, 381, 383, 160, 379, 384, 1, 0.902109, 1, 1, 0.802099, 243
377, 200, 540, 11021960, 6, 380, 160, 381, 379, 382, 1, 1, 0.900871, 1, 0.800251, 243
379, 200, 580, 11021960, 6, 162, 384, 161, 383, 381, 1, 1, 1, 0.902109, 1, 243
160, 200, 600, 11021960, 6, 430, 170, 167, 166, 162, 1, 1, 1, 0.891007, 1, 243
464, 600, 280, 11022031, 7, 470, 130, 469, 467, 466, 1, 1, 0.998073, 1, 1, 243
465, 600, 300, 11022031, 7, 470, 130, 472, 469, 467, 1, 1, 0.779817, 0.887176, 1, 243
466, 600, 320, 11022032, 7, 472, 470, 130, 469, 471, 1, 1, 1, 0.998073, 0.83473, 243
467, 600, 340, 11022032, 7, 471, 472, 470, 130, 474, 1, 0.891219, 1, 1, 0.800709, 243
468, 600, 360, 11022032, 7, 472, 473, 471, 470, 130, 1, 0.901024, 1, 1, 1, 243
379, 200, 580, 11022335, 7, 162, 384, 161, 383, 381, 1, 1, 1, 0.902075, 1, 243
160, 200, 600, 11022335, 7, 430, 170, 167, 166, 162, 1, 1, 1, 0.89097, 1, 243
380, 200, 600, 11022335, 7, 170, 166, 164, 162, 430, 1, 1, 0.902425, 1, 0.666788, 243
381, 200, 620, 11022336, 7, 162, 391, 210, 384, 161, 1, 1, 0.999078, 1, 1, 243
382, 200, 640, 11022336, 7, 163, 385, 384, 161, 387, 0.83364, 1, 1, 1, 0.80106, 243
467, 600, 340, 11022394, 8, 471, 472, 470, 130, 474, 1, 0.891183, 1, 1, 0.80068, 243
469, 600, 380, 11022394, 8, 476, 473, 475, 474, 472, 0.889404, 1, 0.902444, 0.900765, 1, 243
130, 600, 400, 11022394, 8, 477, 476, 475, 473, 134, 1, 1, 1, 1, 1, 243
470, 600, 400, 11022394, 8, 477, 476, 473, 479, 134, 0.99921, 1, 1, 0.749059, 1, 243
472, 600, 440, 11022394, 8, 180, 479, 476, 475, 477, 0.875195, 0.89019, 1, 1, 0.887172, 243
162, 240, 600, 11022750, 8, 173, 167, 166, 165, 168, 1, 1, 1, 1, 0.800026, 243
164, 280, 600, 11022750, 8, 171, 168, 430, 167, 169, 0.999878, 1, 0.900743, 1, 0.80202, 243
166, 320, 600, 11022750, 8, 171, 431, 430, 169, 174, 1, 1, 1, 1, 0.749194, 243
170, 400, 600, 11022750, 8, 175, 173, 177, 220, 435, 1, 0.999496, 0.777574, 1, 1, 243
473, 600, 460, 11022782, 9, 479, 476, 477, 475, 478, 1, 1, 0.887134, 1, 0.776484, 243
134, 680, 400, 11022782, 9, 144, 138, 520, 137, 136, 1, 0.998256, 0.900168, 1, 1, 243
477, 600, 540, 11022782, 9, 483, 482, 480, 180, 479, 1, 1, 1, 1, 1, 243
173, 460, 600, 11023073, 9, 179, 178, 177, 175, 182, 0.999143, 1, 0.888624, 1, 0.665879, 243
435, 400, 700, 11023073, 9, 220, 437, 441, 440, 438, 1, 1, 0.889804, 0.889378, 0.891107, 243
479, 600, 580, 11023409, 10, 483, 486, 484, 482, 181, 1, 0.901491, 0.900068, 1, 1, 243
180, 600, 600, 11023409, 10, 490, 184, 183, 185, 182, 0.991158, 1, 1, 0.858974, 1, 243
480, 600, 600, 11023409, 10, 530, 185, 184, 183, 182, 1, 1, 1, 0.999364, 1, 243
482, 600, 640, 11023409, 10, 487, 486, 484, 488, 485, 1, 1, 1, 0.800129, 0.802027, 243
483, 600, 660, 11023409, 10, 488, 487, 486, 485, 489, 1, 1, 1, 1, 0.777092, 243
485, 600, 700, 11023862, 11, 489, 230, 488, 487, 490, 1, 1, 1, 1, 0.90055, 243
486, 600, 720, 11023862, 11, 489, 488, 490, 491, 230, 1, 1, 0.90055, 0.900212, 0.88902, 243
487, 600, 740, 11023862, 11, 490, 489, 230, 491, 488, 1, 1, 1, 0.900212, 1, 243
488, 600, 760, 11023862, 11, 231, 491, 490, 489, 230, 0.60144, 1, 1, 1, 0.88902, 243
489, 600, 780, 11023862, 11, 232, 231, 491, 490, 230, 0.800634, 0.80192, 1, 1, 1, 243
489, 600, 780, 11024172, 12, 232, 231, 491, 490, 230, 0.800609, 0.801895, 1, 1, 1, 243
230, 600, 800, 11024172, 12, 235, 233, 236, 232, 234, 0.889541, 0.886712, 0.665961, 0.800609, 0.62662, 243
490, 600, 800, 11024172, 12, 233, 237, 235, 236, 231, 0.997551, 0.779609, 0.778348, 0.665961, 1, 243
491, 600, 820, 11024172, 12, 232, 231, 233, 490, 489, 0.800609, 0.902132, 0.500784, 0.900522, 0.999033, 243
175, 500, 600, 11027273, 10, 182, 179, 180, 178, 225, 0.887754, 1, 0.900802, 1, 0.999895, 243
177, 540, 600, 11027274, 10, 184, 183, 182, 185, 181, 1, 1, 1, 0.858499, 1, 243
178, 560, 600, 11027274, 10, 184, 183, 182, 181, 185, 1, 1, 1, 1, 0.779656, 243
179, 580, 600, 11027274, 10, 188, 184, 183, 484, 182, 1, 1, 0.998881, 0.999657, 1, 243
182, 640, 600, 11027558, 11, 530, 188, 185, 184, 187, 1, 1, 1, 1, 0.800125, 243
183, 660, 600, 11027558, 11, 530, 188, 187, 185, 190, 1, 1, 1, 1, 0.700696, 243
484, 600, 680, 11027558, 11, 489, 488, 487, 486, 230, 0.998658, 1, 1, 1, 0.777573, 243
184, 680, 600, 11027558, 11, 195, 530, 196, 188, 191, 1, 1, 0.999428, 1, 0.87325, 243
188, 760, 600, 11027558, 11, 531, 193, 192, 532, 191, 1, 1, 0.999838, 0.800998, 1, 243
531, 800, 620, 11027882, 12, 538, 534, 535, 536, 533, 0.800488, 0.901479, 0.778336, 0.6012, 0.700912, 243
532, 800, 640, 11027882, 12, 537, 538, 535, 539, 536, 0.999152, 0.900549, 1, 0.800353, 0.8016, 243
191, 820, 600, 11027882, 12, 531, 532, 193, 192, 194, 1, 0.800972, 1, 0.999802, 0.901886, 243
192, 840, 600, 11027882, 12, 531, 533, 194, 193, 10000000, 1, 0.600781, 0.901886, 1, 0, 243
193, 860, 600, 11027882, 12, 531, 194, 192, 10000000, 10000000, 0.900281, 0.901886, 0.999802, 0, 0, 243
533, 800, 660, 11028309, 13, 540, 538, 536, 537, 535, 0.876939, 0.90051, 1, 0.901844, 1, 243
534, 800, 680, 11028309, 13, 540, 240, 538, 539, 542, 1, 0.998764, 1, 0.900358, 0.85749, 243
535, 800, 700, 11028309, 13, 540, 240, 539, 538, 541, 1, 0.998162, 1, 1, 0.900178, 243
536, 800, 720, 11028309, 13, 540, 240, 539, 538, 537, 1, 0.998162, 1, 1, 1, 243
490, 600, 800, 11028373, 13, 233, 237, 235, 234, 236, 0.997086, 0.779244, 0.777985, 0.751548, 0.665651, 243
231, 620, 800, 11028373, 13, 540, 235, 233, 234, 237, 1, 0.889126, 1, 0.876806, 0.667924, 243
489, 600, 780, 11028373, 13, 232, 231, 491, 490, 230, 0.800273, 0.901752, 1, 1, 1, 243
232, 640, 800, 11028373, 13, 241, 239, 237, 236, 235, 0.99912, 0.998119, 1, 0.998476, 1, 243
233, 660, 800, 11028373, 13, 243, 540, 239, 240, 237, 1, 1, 0.998119, 0.776343, 0.890565, 243
235, 700, 800, 11028709, 14, 241, 540, 239, 240, 238, 1, 1, 1, 0.887216, 1, 243
236, 720, 800, 11028709, 14, 242, 241, 540, 240, 239, 1, 0.997144, 1, 1, 1, 243
237, 740, 800, 11028709, 14, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 243
167, 340, 600, 11031172, 9, 173, 431, 172, 430, 171, 0.887611, 1, 0.900899, 1, 0.900836, 243
169, 380, 600, 11031172, 9, 179, 175, 173, 172, 174, 1, 1, 0.998562, 1, 0.873477, 243
430, 400, 600, 11031172, 9, 175, 173, 440, 172, 435, 1, 1, 1, 1, 1, 243
171, 420, 600, 11031172, 9, 179, 178, 177, 174, 175, 0.998133, 0.998844, 1, 0.998259, 0.900871, 243
174, 480, 600, 11031573, 10, 181, 179, 182, 178, 177, 1, 1, 0.887331, 1, 1, 243
175, 500, 600, 11031573, 10, 182, 179, 180, 178, 225, 0.887331, 1, 0.900415, 1, 0.998464, 243
178, 560, 600, 11031573, 10, 184, 183, 182, 181, 185, 1, 1, 1, 1, 0.779283, 243
179, 580, 600, 11031574, 10, 188, 184, 183, 484, 182, 1, 1, 0.998345, 0.99918, 1, 243
182, 640, 600, 11031988, 11, 530, 188, 185, 187, 184, 1, 1, 1, 0.88718, 1, 243
183, 660, 600, 11031988, 11, 530, 188, 187, 185, 190, 1, 1, 1, 1, 0.700386, 243
184, 680, 600, 11031988, 11, 195, 530, 196, 188, 191, 1, 1, 0.995023, 1, 0.872768, 243
538, 800, 760, 11032509, 14, 241, 540, 240, 541, 539, 0.854649, 1, 1, 1, 1, 243
539, 800, 780, 11032509, 14, 242, 241, 540, 240, 541, 1, 0.996724, 1, 1, 1, 243
540, 800, 800, 11032509, 14, 243, 244, 242, 241, 245, 1, 1, 1, 0.996724, 0.800827, 243
241, 820, 800, 11032858, 15, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11032858, 15, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11032858, 15, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11032858, 15, 243, 244, 242, 241, 10000000, 1, 1, 1, 0.996685, 0, 243
185, 700, 600, 11035758, 12, 195, 191, 530, 190, 188, 1, 0.998389, 1, 1, 1, 243
187, 740, 600, 11035758, 12, 531, 192, 191, 195, 530, 1, 0.998928, 1, 0.996071, 1, 243
188, 760, 600, 11035758, 12, 531, 193, 192, 532, 191, 1, 1, 1, 0.800341, 1, 243
190, 800, 600, 11035758, 12, 540, 534, 535, 531, 536, 1, 0.900769, 0.777655, 1, 0.600726, 243
242, 840, 800, 11037059, 16, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
136, 720, 400, 11038982, 10, 521, 142, 141, 520, 140, 1, 1, 0.996957, 1, 0.999114, 243
137, 740, 400, 11038982, 10, 521, 142, 141, 520, 140, 1, 0.998117, 0.996957, 1, 1, 243
138, 760, 400, 11038982, 10, 522, 521, 188, 144, 142, 1, 1, 0.50229, 1, 0.998117, 243
520, 800, 400, 11038982, 10, 527, 524, 526, 523, 525, 0.996662, 1, 0.889436, 1, 0.874348, 243
437, 400, 740, 11039274, 10, 220, 441, 439, 440, 438, 1, 0.999228, 0.998791, 0.998752, 1, 243
438, 400, 760, 11039274, 10, 488, 223, 221, 439, 220, 0.500446, 0.555994, 0.62374, 1, 1, 243
220, 400, 800, 11039274, 10, 228, 224, 226, 225, 223, 0.887449, 0.999032, 0.887966, 0.887404, 1, 243
440, 400, 800, 11039274, 10, 226, 228, 224, 225, 223, 1, 0.87475, 1, 0.887404, 1, 243
441, 400, 820, 11039274, 10, 221, 222, 223, 224, 440, 1, 0.777547, 0.498693, 0.249474, 0.998752, 243
223, 460, 800, 11039532, 11, 230, 229, 228, 490, 227, 1, 0.997457, 0.999682, 0.887194, 0.998825, 243
225, 500, 800, 11039532, 11, 490, 230, 229, 228, 232, 1, 0.998409, 1, 1, 0.777689, 243
228, 560, 800, 11039532, 11, 237, 232, 231, 233, 235, 1, 1, 1, 0.874691, 0.777021, 243
486, 600, 720, 11039758, 12, 490, 489, 230, 491, 488, 1, 1, 0.998384, 0.99817, 1, 243
487, 600, 740, 11039758, 12, 490, 489, 230, 491, 488, 1, 1, 1, 0.99817, 1, 243
488, 600, 760, 11039758, 12, 231, 491, 490, 489, 230, 0.700564, 1, 1, 1, 0.998384, 243
489, 600, 780, 11039758, 12, 232, 231, 491, 490, 230, 0.888765, 0.900725, 1, 1, 1, 243
231, 620, 800, 11039882, 12, 540, 235, 233, 234, 237, 1, 0.88799, 1, 0.875544, 0.667069, 243
232, 640, 800, 11039882, 12, 241, 239, 237, 236, 235, 0.997208, 1, 1, 0.997203, 0.998989, 243
233, 660, 800, 11039882, 12, 243, 540, 239, 240, 237, 1, 1, 1, 0.775353, 0.889425, 243
235, 700, 800, 11039882, 12, 241, 540, 239, 240, 238, 1, 1, 1, 0.886118, 1, 243
237, 740, 800, 11039882, 12, 242, 241, 540, 240, 541, 0.999741, 1, 1, 1, 1, 243
531, 800, 620, 11039959, 13, 538, 534, 535, 536, 533, 0.88829, 0.90039, 0.777292, 0.700552, 0.800074, 243
532, 800, 640, 11039959, 13, 538, 537, 539, 535, 536, 0.999326, 0.997648, 0.889497, 1, 0.90071, 243
191, 820, 600, 11039959, 13, 531, 532, 193, 192, 194, 1, 0.800004, 1, 1, 0.900796, 243
192, 840, 600, 11039959, 13, 531, 533, 194, 193, 10000000, 1, 0.600056, 0.900796, 1, 0, 243
193, 860, 600, 11039959, 13, 531, 194, 192, 10000000, 10000000, 0.999757, 0.900796, 1, 0, 0, 243
230, 600, 800, 11040172, 13, 235, 233, 239, 234, 232, 0.887961, 0.885142, 0.667672, 0.750439, 0.888724, 243
490, 600, 800, 11040172, 13, 233, 237, 235, 234, 232, 0.995785, 0.778222, 0.776966, 0.750439, 0.888724, 243
231, 620, 800, 11040172, 13, 540, 235, 233, 234, 237, 1, 0.887961, 1, 0.875513, 0.667047, 243
491, 600, 820, 11040173, 13, 232, 231, 233, 490, 489, 0.888724, 1, 0.499783, 1, 0.997262, 243
533, 800, 660, 11040230, 14, 538, 540, 536, 537, 535, 0.999296, 0.875631, 1, 0.900768, 1, 243
534, 800, 680, 11040230, 14, 540, 240, 539, 538, 536, 1, 0.99728, 1, 1, 1, 243
535, 800, 700, 11040230, 14, 540, 240, 539, 541, 538, 1, 0.996844, 1, 0.999066, 1, 243
536, 800, 720, 11040230, 14, 540, 240, 539, 538, 541, 1, 0.996844, 1, 1, 0.888058, 243
541, 800, 820, 11040244, 13, 242, 245, 241, 243, 540, 1, 0.998853, 0.885218, 0.663443, 1, 243
241, 820, 800, 11040244, 13, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11040244, 13, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
233, 660, 800, 11040573, 14, 243, 540, 239, 240, 237, 1, 1, 1, 0.775294, 0.889357, 243
234, 680, 800, 11040573, 14, 242, 540, 240, 239, 237, 0.9984, 1, 0.996807, 0.886018, 1, 243
237, 740, 800, 11041026, 15, 242, 241, 540, 240, 541, 0.999614, 1, 1, 1, 1, 243
239, 780, 800, 11041026, 15, 243, 242, 244, 241, 540, 0.999652, 1, 0.997938, 0.995785, 1, 243
240, 800, 800, 11041026, 15, 243, 244, 242, 245, 241, 0.998891, 1, 1, 1, 0.995785, 243
521, 800, 420, 11043183, 11, 530, 525, 526, 524, 528, 0.833309, 0.997506, 0.900077, 1, 0.77508, 243
522, 800, 440, 11043183, 11, 190, 530, 526, 527, 525, 0.888286, 0.872387, 1, 0.885872, 1, 243
142, 840, 400, 11043183, 11, 523, 521, 144, 143, 10000000, 0.886521, 1, 1, 0.800443, 0, 243
144, 880, 400, 11043183, 11, 521, 143, 142, 10000000, 10000000, 0.333514, 0.900499, 1, 0, 0, 243
430, 400, 600, 11043372, 10, 175, 173, 440, 176, 437, 1, 1, 0.999905, 0.777771, 0.997983, 243
431, 400, 620, 11043372, 10, 173, 436, 435, 434, 172, 0.886411, 0.99654, 1, 0.998198, 0.887585, 243
171, 420, 600, 11043372, 10, 179, 178, 177, 175, 174, 0.996616, 0.997493, 1, 1, 1, 243
172, 440, 600, 11043372, 10, 178, 177, 175, 176, 174, 0.997493, 1, 1, 0.888881, 1, 243
173, 460, 600, 11043372, 10, 179, 178, 177, 176, 175, 0.996616, 1, 0.997453, 0.999991, 1, 243
525, 800, 500, 11043441, 12, 530, 190, 529, 528, 531, 1, 1, 1, 1, 0.777288, 243
526, 800, 520, 11043441, 12, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 243
527, 800, 540, 11043441, 12, 533, 531, 532, 530, 190, 1, 1, 0.886577, 1, 1, 243
190, 800, 600, 11043441, 12, 540, 533, 534, 535, 531, 1, 1, 0.900077, 0.776992, 1, 243
530, 800, 600, 11043441, 12, 533, 534, 240, 535, 539, 1, 0.900077, 0.74409, 0.776992, 0.666865, 243
175, 500, 600, 11043656, 11, 180, 182, 179, 480, 178, 0.998288, 0.886143, 1, 0.888996, 1, 243
176, 520, 600, 11043656, 11, 183, 182, 480, 180, 181, 0.996842, 0.996911, 1, 1, 0.887923, 243
177, 540, 600, 11043656, 11, 184, 183, 182, 185, 181, 0.999181, 0.99903, 1, 0.856492, 1, 243
178, 560, 600, 11043656, 11, 184, 183, 182, 181, 185, 1, 1, 1, 0.998913, 0.778236, 243
179, 580, 600, 11043657, 11, 188, 184, 183, 484, 182, 1, 1, 0.996842, 0.997841, 1, 243
531, 800, 620, 11043712, 13, 538, 533, 534, 535, 536, 0.88792, 1, 0.900052, 0.776968, 0.700289, 243
533, 800, 660, 11043712, 13, 538, 540, 536, 537, 535, 0.99891, 0.87525, 1, 0.900454, 1, 243
534, 800, 680, 11043712, 13, 540, 240, 539, 538, 536, 1, 0.996847, 1, 1, 1, 243
535, 800, 700, 11043712, 13, 540, 240, 539, 541, 538, 1, 0.99646, 1, 0.99868, 1, 243
235, 700, 800, 11044082, 13, 241, 540, 239, 240, 238, 1, 1, 1, 0.885706, 1, 243
236, 720, 800, 11044082, 13, 242, 241, 540, 240, 239, 0.999275, 0.995448, 1, 1, 1, 243
237, 740, 800, 11044082, 13, 242, 241, 540, 240, 541, 0.999275, 1, 1, 1, 1, 243
182, 640, 600, 11044097, 12, 530, 188, 185, 187, 184, 0.999819, 1, 1, 0.885991, 1, 243
183, 660, 600, 11044097, 12, 530, 188, 187, 190, 185, 1, 1, 1, 0.777171, 1, 243
484, 600, 680, 11044097, 12, 489, 488, 487, 230, 486, 0.996828, 1, 1, 0.887026, 1, 243
184, 680, 600, 11044097, 12, 195, 530, 196, 188, 191, 1, 1, 0.983177, 1, 0.871452, 243
188, 760, 600, 11044097, 12, 531, 532, 193, 192, 191, 1, 0.886513, 1, 1, 1, 243
242, 840, 800, 11044444, 14, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11044444, 14, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11044444, 14, 243, 244, 242, 241, 10000000, 1, 1, 1, 0.995408, 0, 243
535, 800, 700, 11044613, 14, 540, 240, 539, 541, 538, 1, 0.996361, 1, 0.99858, 1, 243
536, 800, 720, 11044613, 14, 540, 240, 539, 538, 541, 1, 0.996361, 1, 1, 0.887626, 243
537, 800, 740, 11044613, 14, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 243
191, 820, 600, 11044678, 13, 532, 531, 193, 192, 194, 0.997263, 1, 1, 1, 0.90037, 243
192, 840, 600, 11044678, 13, 533, 531, 194, 193, 10000000, 0.854722, 1, 0.90037, 1, 0, 243
193, 860, 600, 11044678, 13, 531, 194, 192, 10000000, 10000000, 0.999233, 0.90037, 1, 0, 0, 243
172, 440, 600, 11047572, 11, 178, 177, 175, 176, 174, 0.997029, 1, 1, 0.888467, 1, 243
434, 400, 680, 11047572, 11, 220, 437, 439, 436, 438, 1, 1, 0.886997, 1, 0.888681, 243
173, 460, 600, 11047572, 11, 179, 178, 177, 176, 175, 0.996095, 1, 0.996989, 0.999525, 1, 243
435, 400, 700, 11047572, 11, 220, 438, 437, 441, 439, 1, 0.999767, 1, 0.887385, 0.886997, 243
436, 400, 720, 11047572, 11, 220, 440, 438, 441, 439, 1, 0.997833, 0.999767, 0.887385, 0.886997, 243
175, 500, 600, 11047960, 12, 180, 182, 179, 480, 178, 0.997812, 0.885721, 1, 0.888571, 1, 243
176, 520, 600, 11047960, 12, 183, 182, 180, 480, 181, 0.996308, 0.996436, 1, 0.999643, 0.887499, 243
177, 540, 600, 11047960, 12, 184, 183, 182, 181, 185, 0.998323, 0.998417, 1, 1, 0.855966, 243
178, 560, 600, 11047961, 12, 184, 183, 182, 181, 185, 1, 1, 1, 0.998436, 0.777864, 243
179, 580, 600, 11047961, 12, 188, 184, 183, 484, 182, 1, 1, 0.996308, 0.997365, 1, 243
193, 860, 600, 11048159, 14, 531, 194, 192, 10000000, 10000000, 0.998847, 0.900057, 1, 0, 0, 243
194, 880, 600, 11048159, 14, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
531, 800, 620, 11048159, 14, 538, 534, 536, 533, 535, 0.887482, 0.99948, 0.873454, 1, 0.776585, 243
533, 800, 660, 11048159, 14, 538, 540, 536, 537, 535, 0.998417, 0.874763, 1, 0.900054, 1, 243
538, 800, 760, 11048430, 15, 241, 540, 240, 541, 539, 0.852715, 1, 1, 1, 1, 243
539, 800, 780, 11048430, 15, 242, 241, 540, 240, 541, 0.998793, 0.99497, 1, 1, 1, 243
240, 800, 800, 11048430, 15, 243, 244, 242, 245, 241, 0.997968, 1, 1, 1, 0.99497, 243
540, 800, 800, 11048430, 15, 243, 244, 242, 241, 245, 0.998831, 1, 1, 0.99497, 0.889048, 243
541, 800, 820, 11048430, 15, 242, 245, 241, 243, 540, 1, 0.990752, 0.884417, 0.662544, 1, 243
182, 640, 600, 11048559, 13, 530, 188, 186, 185, 187, 0.999076, 0.999525, 0.998084, 1, 0.885553, 243
183, 660, 600, 11048559, 13, 530, 188, 187, 186, 190, 1, 1, 1, 1, 0.776787, 243
484, 600, 680, 11048559, 13, 489, 488, 487, 230, 486, 0.996336, 1, 1, 0.886587, 1, 243
184, 680, 600, 11048559, 13, 195, 530, 196, 188, 191, 1, 1, 0.978883, 1, 0.870968, 243
242, 840, 800, 11048645, 15, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
533, 800, 660, 11048766, 15, 538, 537, 540, 536, 535, 0.99835, 1, 0.874697, 1, 1, 243
534, 800, 680, 11048766, 15, 540, 240, 539, 538, 537, 0.999654, 0.99622, 1, 1, 1, 243
535, 800, 700, 11048766, 15, 540, 240, 539, 541, 538, 1, 0.995903, 1, 0.99812, 1, 243
536, 800, 720, 11048766, 15, 540, 240, 539, 538, 541, 1, 0.995903, 1, 1, 0.887218, 243
538, 800, 760, 11048767, 15, 241, 540, 240, 541, 539, 0.852674, 1, 1, 1, 1, 243
241, 820, 800, 11049033, 16, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11049033, 16, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11049033, 16, 243, 244, 242, 241, 10000000, 1, 1, 1, 0.994903, 0, 243
539, 800, 780, 11049330, 16, 242, 241, 540, 240, 541, 0.998693, 0.994871, 1, 1, 1, 243
240, 800, 800, 11049330, 16, 243, 244, 242, 245, 241, 0.997856, 1, 1, 1, 0.994871, 243
540, 800, 800, 11049330, 16, 243, 244, 242, 241, 245, 0.998731, 1, 1, 0.994871, 0.888959, 243
241, 820, 800, 11049330, 16, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
541, 800, 820, 11049330, 16, 242, 245, 241, 243, 540, 1, 0.98987, 0.884329, 0.662445, 1, 243
242, 840, 800, 11049876, 17, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11049876, 17, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11049876, 17, 243, 244, 242, 241, 10000000, 1, 1, 1, 1, 0, 243
438, 400, 760, 11051772, 12, 488, 223, 221, 441, 440, 0.498885, 0.555222, 0.622769, 1, 1, 243
439, 400, 780, 11051773, 12, 221, 222, 441, 440, 220, 1, 0.776469, 1, 1, 1, 243
220, 400, 800, 11051773, 12, 228, 224, 226, 225, 223, 0.886221, 0.997648, 0.886736, 0.886175, 1, 243
440, 400, 800, 11051773, 12, 226, 228, 224, 225, 223, 1, 0.873386, 1, 0.886175, 1, 243
441, 400, 820, 11051773, 12, 221, 222, 223, 224, 440, 1, 0.776469, 0.622397, 0.249086, 1, 243
223, 460, 800, 11052200, 13, 230, 229, 228, 490, 227, 1, 0.996059, 0.998102, 0.88595, 0.997423, 243
224, 480, 800, 11052200, 13, 230, 490, 229, 228, 231, 0.997008, 0.996693, 1, 1, 0.852953, 243
225, 500, 800, 11052200, 13, 490, 230, 229, 228, 232, 1, 0.997008, 1, 1, 0.776596, 243
226, 520, 800, 11052200, 13, 236, 232, 231, 230, 490, 1, 1, 0.995666, 1, 0.996693, 243
188, 760, 600, 11052759, 14, 532, 531, 193, 192, 191, 0.996371, 1, 1, 1, 1, 243
530, 800, 600, 11052759, 14, 534, 533, 240, 535, 539, 1, 1, 0.742374, 0.776189, 0.666175, 243
191, 820, 600, 11052759, 14, 532, 531, 193, 192, 194, 0.996371, 1, 1, 1, 0.998745, 243
195, 900, 600, 11052760, 14, 245, 194, 193, 192, 191, 0.398245, 1, 1, 1, 1, 243
194, 880, 600, 11053096, 15, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
193, 860, 600, 11053096, 15, 531, 194, 192, 10000000, 10000000, 0.9983, 0.998708, 1, 0, 0, 243
192, 840, 600, 11053096, 15, 533, 531, 194, 193, 10000000, 0.853699, 1, 0.998708, 1, 0, 243
191, 820, 600, 11053096, 15, 532, 531, 193, 192, 194, 0.996333, 1, 1, 1, 0.998708, 243
242, 840, 800, 11054076, 18, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
143, 860, 400, 11055383, 12, 521, 144, 142, 10000000, 10000000, 0.870222, 1, 1, 0, 0, 243
142, 840, 400, 11055383, 12, 522, 523, 521, 144, 143, 1, 0.885324, 1, 1, 0.998314, 243
228, 560, 800, 11056400, 14, 237, 232, 231, 233, 235, 1, 1, 1, 0.872851, 0.775569, 243
229, 580, 800, 11056400, 14, 540, 232, 231, 233, 235, 0.990564, 0.998015, 1, 0.773111, 0.664774, 243
490, 600, 800, 11056400, 14, 237, 233, 236, 235, 234, 0.887795, 0.994, 0.774185, 0.775569, 0.748919, 243
231, 620, 800, 11056400, 14, 540, 235, 233, 236, 234, 1, 0.886365, 1, 0.774185, 0.873739, 243
193, 860, 600, 11057296, 16, 531, 194, 192, 10000000, 10000000, 0.997835, 0.998243, 1, 0, 0, 243
192, 840, 600, 11057296, 16, 533, 531, 194, 193, 10000000, 0.853189, 1, 0.998243, 1, 0, 243
192, 840, 600, 11057593, 17, 533, 531, 194, 193, 10000000, 0.853153, 1, 0.99821, 1, 0, 243
194, 880, 600, 11057593, 17, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
531, 800, 620, 11057593, 17, 538, 534, 536, 533, 535, 0.886554, 1, 0.872427, 1, 0.775773, 243
