source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
179, 580, 600, 11322258, 8, 530, 186, 185, 184, 183, 1, 1, 0.961784, 1, 1, 243
180, 600, 600, 11322258, 8, 186, 187, 185, 184, 487, 1, 0.964157, 0.961784, 1, 0.968928, 243
480, 600, 600, 11322258, 8, 186, 185, 184, 486, 487, 1, 1, 1, 1, 0.968928, 243
184, 680, 600, 11322530, 9, 530, 190, 192, 189, 188, 1, 1, 0.968113, 0.966535, 1, 243
185, 700, 600, 11322530, 9, 191, 192, 530, 190, 189, 1, 0.968113, 1, 0.969243, 1, 243
186, 720, 600, 11322530, 9, 531, 191, 194, 192, 530, 1, 1, 0.969715, 0.968113, 1, 243
486, 600, 720, 11322530, 9, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 243
487, 600, 740, 11322530, 9, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 243
530, 800, 600, 11322905, 10, 535, 538, 534, 536, 533, 0.968933, 0.861232, 1, 0.861192, 1, 243
531, 800, 620, 11322905, 10, 539, 536, 535, 538, 537, 1, 1, 1, 0.84261, 0.858182, 243
191, 820, 600, 11322905, 10, 532, 531, 194, 193, 192, 0.859944, 1, 1, 1, 1, 243
192, 840, 600, 11322905, 10, 533, 531, 242, 194, 193, 1, 1, 0.241168, 1, 1, 243
194, 880, 600, 11322905, 10, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
535, 800, 700, 11323332, 11, 540, 240, 539, 541, 542, 1, 1, 1, 0.968625, 1, 243
536, 800, 720, 11323332, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 243
538, 800, 760, 11323332, 11, 241, 540, 240, 541, 539, 1, 1, 1, 1, 1, 243
244, 880, 800, 11323744, 14, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
538, 800, 760, 11327532, 12, 241, 540, 240, 541, 539, 1, 1, 1, 1, 1, 243
539, 800, 780, 11327533, 12, 241, 242, 540, 240, 541, 1, 0.843617, 1, 1, 1, 243
240, 800, 800, 11327533, 12, 243, 244, 242, 245, 241, 0.968821, 1, 1, 1, 1, 243
540, 800, 800, 11327533, 12, 243, 244, 242, 245, 241, 1, 1, 1, 1, 1, 243
541, 800, 820, 11327533, 12, 242, 241, 540, 240, 243, 1, 1, 1, 1, 0.32294, 243
242, 840, 800, 11327944, 15, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
241, 820, 800, 11328229, 13, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11328229, 13, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11328229, 13, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11328229, 13, 243, 244, 242, 241, 10000000, 1, 1, 1, 1, 0, 243
193, 860, 600, 11331105, 11, 531, 194, 192, 10000000, 10000000, 0.47511, 1, 1, 0, 0, 243
192, 840, 600, 11331105, 11, 533, 531, 242, 194, 193, 1, 1, 0.24093, 1, 1, 243
192, 840, 600, 11331376, 12, 533, 531, 242, 194, 193, 1, 1, 0.240922, 1, 1, 243
194, 880, 600, 11331376, 12, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11332429, 14, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
172, 440, 600, 11334070, 8, 182, 180, 178, 177, 176, 1, 0.967134, 0.966355, 1, 0.964528, 243
434, 400, 680, 11334070, 8, 220, 441, 440, 437, 443, 1, 0.96756, 0.967114, 1, 0.959685, 243
435, 400, 700, 11334070, 8, 441, 440, 439, 220, 442, 1, 1, 1, 1, 0.964067, 243
436, 400, 720, 11334070, 8, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 243
437, 400, 740, 11334070, 8, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 243
439, 400, 780, 11334328, 9, 222, 221, 441, 440, 220, 0.857194, 1, 1, 1, 1, 243
220, 400, 800, 11334328, 9, 226, 225, 224, 227, 223, 1, 0.96669, 1, 0.859717, 1, 243
440, 400, 800, 11334328, 9, 229, 227, 226, 225, 224, 0.958491, 0.963685, 1, 1, 1, 243
441, 400, 820, 11334328, 9, 221, 222, 223, 440, 439, 1, 0.840428, 0.752892, 1, 1, 243
442, 400, 840, 11334328, 9, 221, 441, 440, 439, 220, 1, 1, 1, 1, 1, 243
440, 400, 800, 11334625, 10, 229, 227, 226, 225, 224, 0.958452, 0.96365, 1, 1, 1, 243
221, 420, 800, 11334625, 10, 227, 226, 225, 228, 224, 1, 1, 1, 0.843614, 1, 243
439, 400, 780, 11334625, 10, 222, 221, 441, 440, 220, 0.857085, 1, 1, 1, 1, 243
222, 440, 800, 11334625, 10, 229, 228, 226, 232, 225, 1, 0.966708, 1, 0.75225, 1, 243
489, 600, 780, 11334730, 10, 231, 232, 491, 490, 230, 1, 0.723903, 1, 1, 1, 243
230, 600, 800, 11334730, 10, 235, 237, 234, 236, 233, 0.96733, 0.861195, 0.965037, 0.85836, 1, 243
490, 600, 800, 11334730, 10, 240, 540, 235, 233, 232, 1, 0.869989, 1, 1, 1, 243
491, 600, 820, 11334730, 10, 232, 231, 233, 490, 489, 1, 1, 0.317686, 1, 1, 243
492, 600, 840, 11334730, 10, 231, 233, 542, 491, 490, 0.841614, 0.5477, 0.376869, 1, 1, 243
224, 480, 800, 11335066, 11, 234, 233, 232, 230, 229, 1, 1, 0.965165, 1, 1, 243
225, 500, 800, 11335066, 11, 234, 231, 230, 233, 229, 1, 0.968297, 1, 0.84354, 1, 243
226, 520, 800, 11335066, 11, 233, 232, 231, 491, 230, 1, 1, 1, 1, 1, 243
490, 600, 800, 11335170, 11, 240, 540, 235, 233, 232, 1, 0.869823, 1, 1, 1, 243
231, 620, 800, 11335170, 11, 240, 237, 236, 235, 234, 1, 1, 1, 1, 0.964602, 243
489, 600, 780, 11335170, 11, 231, 232, 491, 490, 230, 1, 0.723865, 1, 1, 1, 243
232, 640, 800, 11335170, 11, 237, 236, 235, 239, 240, 1, 0.96561, 1, 0.75077, 0.721435, 243
235, 700, 800, 11335441, 12, 241, 540, 240, 239, 242, 1, 1, 1, 1, 0.860422, 243
236, 720, 800, 11335441, 12, 243, 242, 241, 540, 240, 1, 1, 1, 1, 1, 243
237, 740, 800, 11335442, 12, 242, 241, 243, 540, 240, 1, 1, 0.860442, 1, 1, 243
193, 860, 600, 11335576, 13, 531, 194, 192, 10000000, 10000000, 0.474774, 1, 1, 0, 0, 243
192, 840, 600, 11335577, 13, 533, 531, 242, 194, 193, 1, 1, 0.2408, 1, 1, 243
240, 800, 800, 11335895, 13, 243, 244, 242, 245, 241, 0.96795, 1, 1, 1, 1, 243
540, 800, 800, 11335895, 13, 243, 244, 242, 245, 241, 1, 1, 1, 1, 1, 243
241, 820, 800, 11335895, 13, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11335895, 13, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
192, 840, 600, 11335978, 14, 533, 531, 242, 194, 193, 1, 1, 0.240788, 1, 1, 243
194, 880, 600, 11335978, 14, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11336348, 14, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
176, 520, 600, 11338270, 9, 183, 481, 181, 180, 179, 1, 1, 0.967284, 1, 1, 243
177, 540, 600, 11338270, 9, 183, 182, 481, 181, 187, 0.964469, 1, 1, 0.967284, 0.770996, 243
178, 560, 600, 11338270, 9, 184, 183, 182, 482, 181, 1, 1, 1, 1, 1, 243
193, 860, 600, 11340178, 15, 531, 194, 192, 10000000, 10000000, 0.474428, 1, 1, 0, 0, 243
192, 840, 600, 11340178, 15, 533, 531, 242, 194, 193, 1, 1, 0.240667, 1, 1, 243
242, 840, 800, 11340548, 15, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
192, 840, 600, 11340566, 16, 533, 531, 242, 194, 193, 1, 1, 0.240655, 1, 1, 243
194, 880, 600, 11340566, 16, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11344748, 16, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
193, 860, 600, 11344766, 17, 531, 194, 192, 10000000, 10000000, 0.474084, 1, 1, 0, 0, 243
192, 840, 600, 11344766, 17, 533, 531, 242, 194, 193, 1, 1, 0.240534, 1, 1, 243
192, 840, 600, 11345050, 18, 533, 531, 242, 194, 193, 1, 1, 0.240526, 1, 1, 243
194, 880, 600, 11345050, 18, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
482, 600, 640, 11346470, 10, 488, 487, 489, 486, 485, 1, 1, 0.964526, 1, 0.965019, 243
181, 620, 600, 11346470, 10, 187, 186, 185, 188, 184, 1, 1, 0.968001, 0.843199, 1, 243
182, 640, 600, 11346470, 10, 189, 188, 187, 186, 530, 0.956842, 0.967378, 1, 1, 0.856986, 243
183, 660, 600, 11346471, 10, 530, 189, 188, 187, 186, 1, 1, 1, 1, 1, 243
233, 660, 800, 11346930, 11, 540, 238, 237, 236, 235, 0.963013, 1, 1, 1, 1, 243
234, 680, 800, 11346930, 11, 242, 240, 239, 238, 540, 0.96678, 1, 1, 0.964229, 0.856012, 243
236, 720, 800, 11346930, 11, 243, 242, 241, 540, 240, 1, 1, 1, 1, 1, 243
237, 740, 800, 11346930, 11, 242, 241, 243, 540, 240, 1, 1, 0.85938, 1, 1, 243
242, 840, 800, 11348948, 17, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
193, 860, 600, 11349250, 19, 531, 194, 192, 10000000, 10000000, 0.473748, 1, 1, 0, 0, 243
192, 840, 600, 11349250, 19, 533, 531, 242, 194, 193, 1, 1, 0.240404, 1, 1, 243
192, 840, 600, 11349612, 20, 533, 531, 242, 194, 193, 1, 1, 0.240394, 1, 1, 243
194, 880, 600, 11349612, 20, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
186, 720, 600, 11350671, 11, 531, 191, 194, 192, 530, 1, 1, 0.966784, 0.965191, 1, 243
187, 740, 600, 11350671, 11, 531, 191, 192, 530, 196, 1, 1, 0.965191, 1, 1, 243
188, 760, 600, 11350671, 11, 532, 531, 193, 191, 192, 1, 1, 1, 1, 0.965191, 243
530, 800, 600, 11350671, 11, 535, 534, 538, 536, 533, 0.966045, 1, 0.858666, 0.858625, 1, 243
533, 800, 660, 11351124, 12, 240, 538, 540, 537, 536, 1, 1, 0.962581, 1, 1, 243
534, 800, 680, 11351124, 12, 240, 541, 539, 540, 538, 1, 1, 1, 0.962581, 1, 243
535, 800, 700, 11351124, 12, 540, 240, 539, 541, 542, 1, 1, 1, 0.965737, 1, 243
536, 800, 720, 11351124, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 243
538, 800, 760, 11351125, 12, 241, 540, 240, 541, 539, 1, 1, 1, 1, 1, 243
240, 800, 800, 11351131, 12, 243, 244, 242, 245, 241, 0.966366, 1, 1, 1, 1, 243
540, 800, 800, 11351131, 12, 243, 244, 242, 245, 241, 1, 1, 1, 1, 1, 243
241, 820, 800, 11351131, 12, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11351131, 12, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11351454, 13, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
542, 800, 840, 11351565, 13, 241, 540, 240, 541, 539, 0.958727, 1, 1, 1, 1, 243
242, 840, 800, 11355654, 14, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11359854, 15, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11364054, 16, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
541, 800, 820, 11367765, 14, 242, 241, 540, 240, 243, 1, 1, 1, 1, 0.321548, 243
240, 800, 800, 11367765, 14, 243, 244, 242, 245, 241, 0.964644, 1, 1, 1, 1, 243
540, 800, 800, 11367765, 14, 243, 244, 242, 245, 241, 1, 1, 1, 1, 1, 243
241, 820, 800, 11367765, 14, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
539, 800, 780, 11367765, 14, 241, 242, 540, 240, 541, 1, 0.839546, 1, 1, 1, 243
242, 840, 800, 11368153, 15, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11368153, 15, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11368153, 15, 243, 244, 242, 241, 10000000, 1, 1, 1, 1, 0, 243
244, 880, 800, 11368515, 17, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11372715, 18, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11376915, 19, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11380353, 16, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11380353, 16, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
241, 820, 800, 11380353, 16, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11384553, 17, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11388754, 18, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11392954, 19, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11397154, 20, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11401354, 21, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
308, 0, 160, 12299999, 1, 315, 314, 313, 316, 312, 0.971446, 1, 0.969917, 0.862185, 1, 545
312, 0, 240, 12300200, 2, 100, 318, 317, 316, 319, 0.969424, 1, 1, 1, 0.863965, 545
313, 0, 260, 12300200, 2, 320, 319, 318, 317, 316, 0.96865, 1, 1, 1, 1, 545
314, 0, 280, 12300200, 2, 321, 322, 320, 100, 319, 1, 0.958807, 1, 1, 1, 545
319, 0, 380, 12304400, 3, 325, 328, 324, 323, 326, 1, 0.887075, 1, 1, 0.860575, 545
100, 0, 400, 12304400, 3, 107, 106, 105, 104, 108, 0.966595, 1, 1, 1, 0.825271, 545
321, 0, 420, 12304400, 3, 332, 327, 328, 326, 103, 0.920261, 1, 0.96501, 1, 1, 545
322, 0, 440, 12304400, 3, 329, 328, 327, 326, 325, 1, 0.967604, 0.971305, 1, 1, 545
326, 0, 520, 12304685, 4, 154, 332, 333, 150, 330, 1, 1, 0.960023, 1, 0.967638, 545
327, 0, 540, 12304685, 4, 339, 334, 333, 332, 331, 1, 1, 1, 1, 0.968833, 545
328, 0, 560, 12304685, 4, 335, 334, 151, 333, 332, 1, 0.967297, 0.970598, 0.967791, 1, 545
331, 0, 620, 12308885, 5, 338, 153, 337, 336, 152, 1, 0.907661, 1, 1, 0.97119, 545
332, 0, 640, 12308885, 5, 200, 338, 337, 336, 339, 0.968205, 1, 1, 1, 0.860126, 545
333, 0, 660, 12308885, 5, 339, 340, 338, 337, 336, 1, 0.966075, 1, 1, 1, 545
334, 0, 680, 12308885, 5, 341, 340, 200, 339, 343, 0.970168, 1, 1, 1, 0.916126, 545
339, 0, 780, 12313086, 6, 201, 346, 345, 344, 343, 1, 1, 1, 1, 1, 545
340, 0, 800, 12313086, 6, 207, 205, 204, 390, 206, 0.965478, 0.967181, 1, 0.77675, 0.86337, 545
343, 0, 860, 12313086, 6, 347, 346, 345, 344, 10000000, 1, 1, 1, 1, 0, 545
204, 80, 800, 12317286, 7, 210, 209, 212, 208, 390, 1, 1, 0.859168, 0.969656, 0.862577, 545
205, 100, 800, 12317286, 7, 213, 212, 211, 390, 210, 0.971054, 0.966564, 1, 1, 1, 545
207, 140, 800, 12317286, 7, 214, 213, 212, 211, 391, 0.964349, 1, 1, 1, 1, 545
390, 200, 800, 12317286, 7, 440, 216, 214, 217, 213, 1, 1, 1, 0.841744, 1, 545
391, 200, 820, 12317635, 8, 212, 211, 213, 396, 395, 1, 1, 0.647345, 1, 1, 545
211, 220, 800, 12317635, 8, 216, 215, 217, 214, 220, 1, 0.970134, 0.841709, 1, 0.723341, 545
212, 240, 800, 12317635, 8, 219, 218, 217, 216, 215, 0.967509, 0.968044, 1, 1, 1, 545
214, 280, 800, 12317636, 8, 220, 219, 218, 221, 217, 1, 1, 1, 0.860722, 1, 545
217, 340, 800, 12317933, 9, 223, 222, 221, 441, 440, 1, 1, 1, 1, 1, 545
218, 360, 800, 12317933, 9, 223, 222, 221, 442, 441, 1, 1, 1, 1, 1, 545
219, 380, 800, 12317933, 9, 228, 226, 225, 224, 227, 1, 1, 1, 1, 0.861598, 545
224, 480, 800, 12322133, 10, 233, 231, 230, 229, 232, 1, 1, 1, 1, 0.862459, 545
226, 520, 800, 12322133, 10, 233, 232, 231, 491, 230, 1, 1, 1, 1, 1, 545
227, 540, 800, 12322133, 10, 232, 231, 233, 491, 230, 1, 1, 0.861565, 0.970384, 1, 545
230, 600, 800, 12326334, 11, 540, 237, 236, 235, 233, 1, 0.968518, 0.968153, 0.969345, 1, 545
491, 600, 820, 12326334, 11, 232, 496, 494, 495, 497, 1, 1, 1, 0.967739, 1, 545
232, 640, 800, 12326334, 11, 237, 236, 235, 238, 234, 1, 0.968153, 1, 0.820241, 0.969677, 545
233, 660, 800, 12326334, 11, 239, 238, 540, 243, 237, 1, 1, 0.969792, 1, 1, 545
237, 740, 800, 12326618, 12, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 545
238, 760, 800, 12326618, 12, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 545
239, 780, 800, 12326618, 12, 544, 543, 542, 541, 540, 0.96757, 1, 1, 1, 1, 545
243, 860, 800, 12326618, 12, 542, 540, 240, 241, 239, 0.964381, 1, 1, 1, 1, 545
540, 800, 800, 12326967, 13, 545, 546, 547, 543, 544, 0.963836, 0.969121, 1, 1, 0.86003, 545
541, 800, 820, 12326967, 13, 545, 546, 544, 547, 543, 1, 1, 0.967534, 1, 1, 545
542, 800, 840, 12326967, 13, 545, 546, 544, 547, 543, 1, 1, 1, 1, 1, 545
543, 800, 860, 12326967, 13, 545, 546, 544, 547, 10000000, 1, 1, 1, 1, 0, 545
544, 800, 880, 12326968, 13, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 12327278, 14, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 12331478, 15, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
211, 220, 800, 12333835, 9, 216, 215, 214, 217, 220, 1, 0.968443, 1, 0.840073, 0.721931, 545
212, 240, 800, 12333835, 9, 219, 218, 217, 216, 215, 0.965617, 0.966361, 1, 1, 1, 545
395, 200, 900, 12333836, 9, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12333836, 9, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
215, 300, 800, 12334224, 10, 221, 440, 220, 219, 222, 1, 1, 1, 1, 0.857543, 545
216, 320, 800, 12334224, 10, 223, 222, 444, 221, 441, 0.966089, 1, 1, 0.966587, 1, 545
217, 340, 800, 12334224, 10, 223, 222, 221, 441, 440, 1, 1, 1, 1, 1, 545
218, 360, 800, 12334224, 10, 223, 222, 221, 442, 441, 1, 1, 1, 1, 1, 545
546, 800, 920, 12335678, 16, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
441, 400, 820, 12338424, 11, 222, 221, 223, 446, 445, 0.857157, 1, 0.633218, 1, 1, 545
442, 400, 840, 12338424, 11, 221, 446, 445, 444, 447, 1, 1, 1, 1, 1, 545
221, 420, 800, 12338424, 11, 230, 227, 226, 225, 228, 0.956418, 1, 1, 1, 0.860082, 545
222, 440, 800, 12338424, 11, 229, 228, 227, 226, 230, 0.966042, 0.967593, 0.967163, 1, 0.843625, 545
223, 460, 800, 12338424, 11, 231, 230, 229, 228, 227, 1, 0.964142, 1, 1, 1, 545
232, 640, 800, 12338534, 12, 237, 236, 235, 238, 234, 1, 0.966884, 1, 0.818875, 0.968404, 545
494, 600, 880, 12338534, 12, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
495, 600, 900, 12338534, 12, 496, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
496, 600, 920, 12338534, 12, 495, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
497, 600, 940, 12338534, 12, 496, 495, 494, 493, 10000000, 1, 1, 1, 1, 0, 545
227, 540, 800, 12338799, 12, 232, 231, 233, 491, 230, 1, 1, 0.860021, 0.968644, 1, 545
228, 560, 800, 12338800, 12, 234, 233, 236, 232, 235, 0.968376, 1, 0.860851, 1, 0.860484, 545
229, 580, 800, 12338800, 12, 235, 236, 233, 232, 234, 1, 0.953, 1, 1, 0.860779, 545
234, 680, 800, 12339110, 13, 240, 242, 239, 540, 238, 1, 1, 0.968534, 0.961528, 0.966008, 545
235, 700, 800, 12339110, 13, 540, 240, 241, 239, 238, 1, 1, 1, 1, 1, 545
236, 720, 800, 12339110, 13, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1, 545
237, 740, 800, 12339110, 13, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 545
238, 760, 800, 12339110, 13, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 545
239, 780, 800, 12339420, 14, 544, 543, 542, 541, 540, 0.96624, 1, 1, 1, 1, 545
240, 800, 800, 12339420, 14, 545, 543, 547, 546, 542, 1, 1, 0.96877, 0.860287, 1, 545
540, 800, 800, 12339420, 14, 545, 546, 547, 543, 544, 0.962392, 0.967823, 1, 1, 0.85888, 545
541, 800, 820, 12339420, 14, 545, 546, 544, 547, 543, 1, 1, 0.96624, 1, 1, 545
241, 820, 800, 12339420, 14, 542, 541, 540, 240, 239, 1, 1, 1, 1, 1, 545
543, 800, 860, 12339782, 15, 545, 546, 544, 547, 10000000, 1, 1, 1, 1, 0, 545
544, 800, 880, 12339783, 15, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 12339783, 15, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
547, 800, 940, 12339783, 15, 545, 546, 544, 543, 10000000, 1, 1, 1, 1, 0, 545
544, 800, 880, 12340080, 17, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
495, 600, 900, 12342734, 13, 496, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12342734, 13, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12343096, 14, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
496, 600, 920, 12343096, 14, 495, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
495, 600, 900, 12343354, 15, 496, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12343354, 15, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12343638, 16, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
496, 600, 920, 12343638, 16, 495, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
495, 600, 900, 12343961, 17, 496, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12343961, 17, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 12343983, 16, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12344414, 18, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
496, 600, 920, 12344414, 18, 495, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
495, 600, 900, 12344867, 19, 496, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12344867, 19, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12345190, 20, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
496, 600, 920, 12345190, 20, 495, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
495, 600, 900, 12345514, 21, 496, 494, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
494, 600, 880, 12345514, 21, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 12346036, 10, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12346036, 10, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12346424, 11, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12346424, 11, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 12346734, 12, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12346734, 12, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12347018, 13, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12347018, 13, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 12347315, 14, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12347315, 14, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12347703, 15, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12347703, 15, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 12348013, 16, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12348013, 16, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 12348183, 17, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12348440, 17, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12348440, 17, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 12348815, 18, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12348815, 18, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12349177, 19, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12349177, 19, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
395, 200, 900, 12349591, 20, 396, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
394, 200, 880, 12349591, 20, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
