source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
393, 200, 860, 11341428, 20, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
392, 200, 840, 11341428, 20, 213, 211, 442, 394, 393, 0.749116, 0.428216, 0.214497, 1, 1, 543
392, 200, 840, 11341712, 21, 213, 211, 442, 394, 393, 0.748957, 0.428203, 0.21449, 1, 1, 543
394, 200, 880, 11341712, 21, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
544, 800, 880, 11344954, 18, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
542, 800, 840, 11349154, 19, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
544, 800, 880, 11353354, 20, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
542, 800, 840, 11357555, 21, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
3, 60, 0, 12299999, 1, 10, 9, 8, 7, 350, 1, 1, 1, 1, 0.86042, 598
7, 140, 0, 12300200, 2, 14, 13, 12, 15, 351, 0.970131, 0.967993, 1, 0.863694, 1, 598
8, 160, 0, 12300200, 2, 17, 15, 14, 352, 13, 0.946688, 1, 1, 1, 0.967993, 598
9, 180, 0, 12300200, 2, 19, 16, 15, 354, 14, 0.951449, 0.96989, 1, 1, 1, 598
10, 200, 0, 12300200, 2, 356, 16, 355, 354, 15, 1, 1, 0.965196, 1, 0.971656, 598
350, 200, 0, 12300200, 2, 356, 355, 16, 354, 15, 0.96827, 0.965196, 0.96989, 1, 0.971656, 598
354, 200, 80, 12300575, 3, 361, 360, 359, 358, 363, 0.971261, 1, 0.968172, 1, 0.794074, 598
15, 300, 0, 12300575, 3, 21, 22, 400, 20, 19, 1, 0.965513, 1, 1, 1, 598
355, 200, 100, 12300575, 3, 366, 363, 361, 360, 60, 1, 0.964276, 1, 1, 1, 598
356, 200, 120, 12300575, 3, 364, 363, 362, 361, 360, 0.969252, 0.969698, 1, 1, 1, 598
360, 200, 200, 12300834, 4, 110, 67, 368, 366, 365, 1, 0.972539, 0.943865, 1, 0.972021, 598
361, 200, 220, 12300834, 4, 367, 366, 365, 364, 370, 0.971953, 1, 1, 1, 0.725279, 598
362, 200, 240, 12300834, 4, 370, 368, 412, 367, 110, 1, 0.968677, 0.824221, 1, 0.86044, 598
367, 200, 340, 12309034, 5, 374, 373, 372, 371, 370, 0.971237, 1, 1, 1, 1, 598
368, 200, 360, 12309034, 5, 374, 373, 371, 376, 372, 1, 1, 1, 0.754883, 0.86017, 598
110, 200, 400, 12309034, 5, 117, 116, 115, 114, 376, 1, 0.969341, 1, 0.969559, 0.970563, 598
370, 200, 400, 12309034, 5, 116, 115, 114, 376, 375, 1, 1, 1, 1, 0.971662, 598
115, 300, 400, 12309293, 6, 126, 420, 120, 119, 122, 1, 1, 1, 1, 0.862346, 598
116, 320, 400, 12309293, 6, 123, 122, 121, 421, 420, 1, 1, 1, 1, 1, 598
376, 200, 520, 12309293, 6, 382, 381, 380, 160, 379, 0.968325, 1, 1, 1, 1, 598
420, 400, 400, 12309616, 7, 127, 126, 427, 125, 424, 1, 0.968167, 0.952892, 1, 1, 598
421, 400, 420, 12309616, 7, 429, 170, 425, 428, 427, 1, 0.84442, 1, 0.863703, 0.863788, 598
121, 420, 400, 12309616, 7, 130, 129, 127, 126, 125, 1, 0.957711, 1, 1, 1, 598
122, 440, 400, 12309616, 7, 129, 128, 127, 126, 130, 0.969656, 1, 0.96875, 1, 0.826182, 598
127, 540, 400, 12313816, 8, 134, 133, 132, 471, 131, 0.970166, 0.969256, 1, 1, 1, 598
130, 600, 400, 12313817, 8, 480, 477, 474, 136, 135, 1, 0.966571, 1, 0.9705, 1, 598
19, 380, 0, 12316776, 4, 404, 403, 26, 25, 24, 1, 1, 0.968051, 1, 1, 598
20, 400, 0, 12316776, 4, 405, 450, 27, 404, 28, 0.966161, 0.928917, 1, 1, 0.962338, 598
400, 400, 0, 12316776, 4, 407, 405, 404, 406, 26, 1, 0.966161, 1, 0.858962, 0.968051, 598
21, 420, 0, 12316776, 4, 27, 26, 25, 28, 24, 1, 1, 1, 0.85922, 1, 598
22, 440, 0, 12316776, 4, 30, 29, 28, 27, 26, 0.966925, 0.969072, 1, 1, 1, 598
24, 480, 0, 12317138, 5, 32, 31, 450, 30, 29, 1, 0.966114, 0.967675, 0.966888, 1, 598
25, 500, 0, 12317138, 5, 31, 450, 30, 29, 32, 0.966114, 1, 0.966888, 1, 0.859869, 598
26, 520, 0, 12317138, 5, 34, 451, 32, 33, 36, 0.969418, 1, 1, 0.962167, 0.872895, 598
27, 540, 0, 12317138, 5, 33, 451, 32, 31, 34, 1, 1, 1, 1, 0.861705, 598
451, 600, 20, 12317578, 6, 457, 456, 455, 454, 459, 0.96729, 1, 1, 0.966445, 0.752372, 598
31, 620, 0, 12317578, 6, 39, 37, 38, 36, 35, 0.966949, 1, 0.959906, 1, 1, 598
32, 640, 0, 12317578, 6, 41, 500, 38, 37, 36, 1, 0.955651, 1, 1, 1, 598
33, 660, 0, 12317578, 6, 39, 500, 38, 37, 36, 1, 0.966283, 1, 1, 1, 598
36, 720, 0, 12318019, 7, 501, 42, 41, 500, 40, 1, 1, 0.970244, 1, 1, 598
37, 740, 0, 12318019, 7, 501, 44, 42, 41, 46, 1, 0.964361, 1, 1, 0.824104, 598
38, 760, 0, 12318019, 7, 502, 501, 45, 44, 43, 1, 1, 0.966729, 0.966548, 1, 598
39, 780, 0, 12318019, 7, 504, 503, 502, 49, 501, 1, 1, 1, 1, 1, 598
500, 800, 0, 12318019, 7, 506, 505, 508, 504, 503, 1, 1, 0.861984, 1, 1, 598
501, 800, 20, 12318329, 8, 507, 506, 505, 508, 504, 1, 1, 1, 0.861955, 1, 598
502, 800, 40, 12318329, 8, 509, 507, 90, 506, 508, 1, 1, 0.84433, 1, 0.861955, 598
503, 800, 60, 12318329, 8, 510, 90, 509, 508, 511, 1, 1, 0.967057, 1, 0.844831, 598
504, 800, 80, 12318329, 8, 510, 509, 508, 511, 90, 0.964172, 1, 1, 0.862701, 0.861203, 598
508, 800, 160, 12318704, 9, 517, 515, 514, 513, 512, 0.952156, 0.964374, 0.966049, 1, 1, 598
509, 800, 180, 12318705, 9, 519, 514, 518, 513, 512, 0.866442, 1, 0.845007, 1, 1, 598
90, 800, 200, 12318705, 9, 517, 515, 514, 513, 512, 1, 1, 1, 1, 1, 598
510, 800, 200, 12318705, 9, 516, 515, 514, 517, 513, 0.970238, 1, 1, 0.860338, 1, 598
511, 800, 220, 12318705, 9, 517, 516, 515, 514, 513, 0.962649, 1, 1, 1, 1, 598
513, 800, 260, 12319080, 10, 519, 518, 517, 520, 516, 1, 1, 1, 0.860951, 1, 598
514, 800, 280, 12319080, 10, 520, 140, 521, 519, 522, 1, 1, 0.952207, 1, 0.861857, 598
515, 800, 300, 12319080, 10, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 598
517, 800, 340, 12319080, 10, 524, 523, 522, 525, 521, 0.968359, 0.966486, 0.969589, 0.861506, 1, 598
379, 200, 580, 12321493, 7, 387, 385, 386, 384, 383, 0.961344, 1, 0.967311, 1, 1, 598
160, 200, 600, 12321493, 7, 166, 165, 168, 164, 167, 0.964296, 1, 0.860998, 1, 0.860424, 598
380, 200, 600, 12321493, 7, 166, 165, 164, 163, 162, 1, 1, 1, 1, 1, 598
381, 200, 620, 12321493, 7, 390, 387, 386, 385, 388, 1, 1, 1, 1, 0.85837, 598
382, 200, 640, 12321493, 7, 432, 387, 386, 390, 385, 0.722914, 1, 1, 0.862186, 1, 598
454, 600, 80, 12321779, 7, 460, 459, 462, 458, 457, 1, 1, 0.859612, 1, 1, 598
455, 600, 100, 12321779, 7, 463, 462, 461, 460, 80, 0.970258, 0.967064, 0.967565, 1, 0.967884, 598
456, 600, 120, 12321779, 7, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 598
457, 600, 140, 12321779, 7, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 598
459, 600, 180, 12321779, 7, 469, 466, 465, 464, 467, 1, 1, 0.963379, 1, 0.859134, 598
425, 400, 500, 12321816, 8, 433, 432, 431, 430, 170, 1, 1, 1, 1, 1, 598
385, 200, 700, 12321816, 8, 435, 391, 390, 210, 389, 0.606865, 0.962352, 0.969926, 0.967227, 1, 598
386, 200, 720, 12321816, 8, 396, 393, 392, 391, 390, 1, 1, 0.962618, 1, 1, 598
427, 400, 540, 12321816, 8, 434, 433, 432, 435, 431, 0.951182, 0.968613, 1, 0.861713, 1, 598
387, 200, 740, 12321816, 8, 393, 392, 391, 394, 390, 1, 1, 1, 0.859189, 1, 598
428, 400, 560, 12321816, 8, 434, 435, 433, 432, 431, 1, 0.959382, 1, 1, 1, 598
390, 200, 800, 12321817, 8, 216, 215, 214, 213, 212, 0.966399, 0.969697, 1, 1, 1, 598
471, 600, 420, 12322017, 9, 478, 477, 476, 475, 474, 0.96724, 0.96572, 1, 1, 1, 598
131, 620, 400, 12322017, 9, 138, 137, 136, 135, 134, 1, 0.962751, 1, 1, 1, 598
132, 640, 400, 12322017, 9, 520, 140, 138, 137, 136, 1, 1, 1, 1, 1, 598
134, 680, 400, 12322017, 9, 141, 139, 140, 138, 142, 1, 1, 0.960603, 1, 0.842989, 598
80, 600, 200, 12322128, 8, 471, 466, 465, 464, 467, 1, 1, 1, 1, 0.859101, 598
460, 600, 200, 12322128, 8, 466, 464, 89, 467, 463, 1, 1, 1, 0.84621, 1, 598
461, 600, 220, 12322128, 8, 467, 466, 465, 464, 468, 1, 1, 1, 1, 0.754235, 598
462, 600, 240, 12322128, 8, 469, 468, 467, 466, 130, 1, 0.969731, 0.966489, 1, 0.792287, 598
138, 760, 400, 12322379, 10, 522, 521, 144, 143, 142, 1, 1, 0.967593, 1, 1, 598
139, 780, 400, 12322379, 10, 524, 523, 522, 521, 143, 1, 1, 1, 1, 1, 598
141, 820, 400, 12322379, 10, 148, 146, 147, 145, 144, 1, 1, 0.967431, 1, 1, 598
142, 840, 400, 12322379, 10, 192, 147, 148, 146, 145, 0.77351, 1, 0.969795, 1, 1, 598
144, 880, 400, 12322677, 11, 570, 149, 148, 147, 146, 1, 1, 1, 1, 1, 598
145, 900, 400, 12322677, 11, 570, 149, 148, 147, 146, 1, 1, 1, 1, 1, 598
146, 920, 400, 12322677, 11, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 598
147, 940, 400, 12322677, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 598
519, 800, 380, 12323280, 11, 525, 524, 523, 526, 527, 1, 1, 1, 0.858379, 0.794498, 598
140, 800, 400, 12323280, 11, 526, 525, 524, 527, 523, 1, 1, 1, 0.841677, 1, 598
520, 800, 400, 12323280, 11, 527, 528, 526, 525, 524, 1, 0.966492, 1, 1, 1, 598
521, 800, 420, 12323280, 11, 528, 527, 526, 525, 524, 0.966492, 0.961917, 1, 1, 1, 598
390, 200, 800, 12326017, 9, 216, 215, 214, 213, 212, 0.965964, 0.969258, 1, 1, 1, 598
391, 200, 820, 12326017, 9, 212, 213, 211, 396, 397, 0.965658, 0.862256, 1, 0.967946, 0.964228, 598
393, 200, 860, 12326017, 9, 399, 397, 396, 398, 260, 1, 1, 1, 0.968222, 0.955567, 598
466, 600, 320, 12326328, 9, 475, 472, 471, 470, 130, 1, 1, 1, 1, 1, 598
467, 600, 340, 12326328, 9, 473, 472, 471, 474, 470, 1, 1, 1, 0.860243, 1, 598
468, 600, 360, 12326328, 9, 473, 474, 476, 472, 471, 1, 0.954656, 0.860125, 1, 1, 598
469, 600, 380, 12326329, 9, 475, 474, 473, 472, 476, 1, 1, 1, 1, 0.75261, 598
130, 600, 400, 12326329, 9, 480, 477, 474, 136, 135, 1, 0.965274, 1, 0.969192, 1, 598
396, 200, 920, 12326470, 10, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
397, 200, 940, 12326470, 10, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
398, 200, 960, 12326470, 10, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
399, 200, 980, 12326470, 10, 261, 262, 398, 397, 396, 1, 0.323336, 1, 1, 1, 598
260, 200, 1000, 12326470, 10, 266, 265, 264, 263, 262, 0.966257, 1, 1, 1, 1, 598
472, 600, 440, 12326665, 10, 478, 477, 480, 476, 479, 1, 1, 0.860525, 1, 0.84216, 598
473, 600, 460, 12326665, 10, 484, 480, 479, 478, 481, 1, 1, 1, 0.966757, 0.860688, 598
474, 600, 480, 12326665, 10, 480, 180, 479, 478, 477, 1, 1, 1, 1, 1, 598
475, 600, 500, 12326665, 10, 482, 481, 180, 480, 479, 1, 1, 1, 0.968091, 1, 598
476, 600, 520, 12326665, 10, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 598
398, 200, 960, 12326819, 11, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
261, 220, 1000, 12326819, 11, 267, 266, 265, 268, 264, 1, 0.966221, 1, 0.860908, 1, 598
397, 200, 940, 12326819, 11, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
396, 200, 920, 12326819, 11, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
147, 940, 400, 12326877, 12, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 598
148, 960, 400, 12326877, 12, 572, 571, 570, 149, 198, 1, 1, 1, 1, 0.214747, 598
149, 980, 400, 12326877, 12, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 598
570, 1000, 400, 12326877, 12, 577, 575, 578, 574, 581, 1, 1, 0.858598, 1, 0.760931, 598
571, 1000, 420, 12326877, 12, 582, 580, 579, 577, 575, 1, 0.953465, 0.967143, 1, 1, 598
479, 600, 580, 12327105, 11, 484, 487, 483, 486, 485, 1, 0.859453, 1, 0.860816, 0.860078, 598
180, 600, 600, 12327105, 11, 188, 185, 486, 184, 484, 0.969582, 1, 0.968418, 1, 1, 598
480, 600, 600, 12327105, 11, 191, 187, 186, 190, 486, 1, 1, 1, 0.872346, 1, 598
481, 600, 620, 12327105, 11, 491, 488, 487, 486, 485, 1, 1, 0.966885, 1, 0.967588, 598
482, 600, 640, 12327105, 11, 230, 488, 487, 486, 489, 0.967409, 0.966561, 1, 1, 0.858169, 598
575, 1000, 500, 12327161, 13, 582, 581, 580, 583, 579, 1, 0.969432, 1, 0.859448, 1, 598
577, 1000, 540, 12327161, 13, 584, 583, 582, 581, 585, 1, 1, 1, 1, 0.795862, 598
580, 1000, 600, 12327162, 13, 586, 585, 584, 587, 583, 0.969583, 1, 1, 0.822519, 1, 598
264, 280, 1000, 12327195, 12, 272, 270, 269, 268, 271, 0.952523, 1, 1, 1, 0.85886, 598
265, 300, 1000, 12327195, 12, 274, 271, 270, 269, 268, 0.932912, 0.966217, 1, 1, 1, 598
266, 320, 1000, 12327195, 12, 273, 272, 271, 270, 269, 0.964831, 1, 1, 1, 1, 598
267, 340, 1000, 12327195, 12, 272, 271, 273, 270, 269, 1, 1, 0.844227, 1, 1, 598
268, 360, 1000, 12327195, 12, 275, 274, 273, 272, 271, 0.968943, 0.96832, 0.964831, 1, 1, 598
524, 800, 480, 12327481, 12, 532, 531, 190, 530, 529, 0.967296, 0.969803, 1, 0.966883, 1, 598
525, 800, 500, 12327481, 12, 532, 530, 190, 529, 531, 1, 1, 1, 1, 0.862047, 598
526, 800, 520, 12327481, 12, 534, 532, 531, 530, 190, 1, 1, 1, 1, 0.968738, 598
527, 800, 540, 12327481, 12, 534, 532, 531, 538, 533, 0.96352, 1, 1, 0.758231, 0.858409, 598
486, 600, 720, 12327520, 12, 492, 493, 491, 490, 230, 1, 0.967809, 1, 1, 1, 598
487, 600, 740, 12327520, 12, 493, 492, 491, 494, 490, 1, 1, 1, 0.861609, 1, 598
488, 600, 760, 12327520, 12, 494, 495, 493, 492, 491, 1, 0.967616, 1, 1, 1, 598
489, 600, 780, 12327520, 12, 494, 495, 496, 493, 231, 1, 0.967616, 0.938739, 1, 1, 598
230, 600, 800, 12327520, 12, 540, 236, 235, 234, 233, 0.876945, 0.968029, 1, 0.969553, 1, 598
269, 380, 1000, 12327622, 13, 278, 274, 273, 275, 272, 1, 1, 1, 0.861243, 1, 598
270, 400, 1000, 12327622, 13, 281, 279, 275, 274, 277, 1, 1, 1, 1, 0.858719, 598
271, 420, 1000, 12327622, 13, 278, 276, 275, 274, 273, 0.960928, 1, 1, 1, 1, 598
272, 440, 1000, 12327622, 13, 279, 278, 277, 280, 276, 0.966923, 1, 1, 0.859871, 1, 598
273, 460, 1000, 12327622, 13, 282, 281, 279, 278, 277, 0.94032, 0.963961, 0.966923, 1, 1, 598
233, 660, 800, 12327947, 13, 540, 239, 238, 237, 236, 1, 0.963936, 1, 0.96835, 1, 598
234, 680, 800, 12327947, 13, 243, 540, 240, 239, 238, 1, 1, 1, 0.969699, 1, 598
235, 700, 800, 12327947, 13, 241, 540, 240, 239, 238, 1, 1, 1, 1, 1, 598
236, 720, 800, 12327947, 13, 242, 243, 246, 241, 540, 1, 0.946489, 0.872522, 1, 1, 598
276, 520, 1000, 12328062, 14, 281, 280, 283, 284, 282, 1, 1, 0.861422, 0.823568, 0.858053, 598
277, 540, 1000, 12328062, 14, 284, 282, 281, 283, 280, 1, 1, 1, 0.861422, 1, 598
278, 560, 1000, 12328062, 14, 286, 284, 283, 282, 285, 0.961413, 0.969261, 1, 1, 0.86033, 598
279, 580, 1000, 12328063, 14, 284, 283, 285, 282, 286, 1, 1, 0.86033, 1, 0.753603, 598
282, 640, 1000, 12328425, 15, 290, 289, 287, 286, 285, 0.967721, 0.963328, 1, 1, 1, 598
283, 660, 1000, 12328425, 15, 289, 287, 286, 290, 285, 0.964958, 1, 1, 0.752672, 1, 598
284, 680, 1000, 12328425, 15, 291, 289, 292, 288, 290, 0.965788, 1, 0.843438, 1, 0.860197, 598
286, 720, 1000, 12328425, 15, 292, 291, 294, 293, 289, 1, 1, 0.860795, 0.861254, 1, 598
288, 760, 1000, 12328735, 16, 295, 293, 292, 294, 291, 0.963637, 1, 1, 0.860766, 1, 598
289, 780, 1000, 12328735, 16, 294, 293, 296, 292, 295, 1, 1, 0.861648, 1, 0.843182, 598
290, 800, 1000, 12328735, 16, 296, 295, 294, 293, 292, 0.96086, 1, 1, 1, 1, 598
291, 820, 1000, 12328735, 16, 298, 297, 296, 295, 294, 0.966249, 0.968917, 1, 1, 1, 598
292, 840, 1000, 12328735, 16, 297, 296, 295, 294, 298, 1, 1, 1, 1, 0.751527, 598
294, 880, 1000, 12329189, 17, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12329189, 17, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
296, 920, 1000, 12329189, 17, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12329189, 17, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12329189, 17, 600, 299, 599, 10000000, 10000000, 1, 1, 0.64416, 0, 0, 598
299, 980, 1000, 12329512, 18, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
600, 1000, 1000, 12329512, 18, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
599, 1000, 980, 12329913, 19, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
597, 1000, 940, 12329913, 19, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
596, 1000, 920, 12329913, 19, 598, 599, 597, 600, 10000000, 1, 1, 1, 1, 0, 598
170, 400, 600, 12330017, 9, 178, 176, 175, 174, 436, 0.949023, 0.968767, 0.969171, 0.966412, 1, 598
430, 400, 600, 12330017, 9, 182, 440, 177, 174, 437, 1, 1, 0.858446, 0.966412, 0.963763, 598
431, 400, 620, 12330017, 9, 437, 436, 435, 438, 434, 1, 1, 1, 0.858079, 1, 598
432, 400, 640, 12330017, 9, 437, 436, 435, 434, 438, 1, 1, 1, 1, 0.75082, 598
433, 400, 660, 12330017, 9, 440, 441, 437, 220, 436, 1, 0.969757, 1, 0.861626, 1, 598
436, 400, 720, 12330314, 10, 443, 441, 440, 220, 445, 0.969387, 1, 1, 1, 0.841239, 598
437, 400, 740, 12330314, 10, 445, 444, 442, 441, 440, 0.960158, 0.965467, 1, 1, 1, 598
220, 400, 800, 12330314, 10, 226, 225, 228, 224, 223, 1, 1, 0.860833, 1, 1, 598
583, 1000, 660, 12331362, 14, 589, 588, 587, 591, 592, 1, 1, 1, 0.821685, 0.791201, 598
584, 1000, 680, 12331362, 14, 595, 594, 591, 589, 592, 1, 1, 0.968116, 1, 0.858088, 598
585, 1000, 700, 12331362, 14, 595, 593, 591, 590, 589, 1, 0.943495, 1, 1, 1, 598
586, 1000, 720, 12331362, 14, 593, 591, 590, 592, 589, 1, 1, 1, 0.858088, 1, 598
587, 1000, 740, 12331362, 14, 596, 594, 593, 592, 591, 1, 1, 0.968988, 0.965349, 1, 598
531, 800, 620, 12331681, 13, 240, 538, 537, 536, 535, 0.939825, 0.966049, 1, 1, 1, 598
532, 800, 640, 12331681, 13, 538, 537, 536, 542, 535, 0.966049, 0.966642, 1, 0.764658, 1, 598
533, 800, 660, 12331681, 13, 240, 538, 539, 541, 537, 0.966363, 1, 0.962194, 0.861741, 1, 598
534, 800, 680, 12331681, 13, 541, 240, 539, 538, 542, 1, 0.966363, 0.96866, 1, 0.843319, 598
589, 1000, 780, 12331763, 15, 595, 594, 597, 593, 596, 1, 0.967406, 0.85966, 1, 0.861444, 598
590, 1000, 800, 12331763, 15, 597, 596, 595, 594, 593, 1, 1, 1, 1, 1, 598
591, 1000, 820, 12331763, 15, 597, 596, 595, 598, 594, 1, 1, 1, 0.85765, 1, 598
592, 1000, 840, 12331763, 15, 598, 597, 596, 595, 600, 1, 1, 1, 1, 0.861858, 598
593, 1000, 860, 12331763, 15, 598, 597, 599, 596, 595, 1, 1, 0.965973, 1, 1, 598
538, 800, 760, 12332056, 14, 543, 542, 541, 545, 540, 1, 1, 1, 0.842839, 1, 598
539, 800, 780, 12332057, 14, 545, 546, 543, 542, 241, 1, 0.960999, 1, 1, 1, 598
541, 800, 820, 12332057, 14, 546, 548, 549, 545, 544, 1, 0.9657, 0.965116, 1, 0.967005, 598
542, 800, 840, 12332057, 14, 546, 290, 547, 548, 545, 1, 1, 0.969538, 0.9657, 1, 598
241, 820, 800, 12332148, 14, 247, 248, 246, 590, 245, 1, 0.964508, 1, 0.924538, 1, 598
242, 840, 800, 12332148, 14, 247, 249, 248, 246, 245, 1, 0.960957, 0.964508, 1, 1, 598
243, 860, 800, 12332148, 14, 590, 249, 248, 247, 246, 1, 1, 1, 0.968271, 1, 598
595, 1000, 900, 12332204, 16, 598, 599, 597, 600, 596, 1, 1, 1, 1, 1, 598
596, 1000, 920, 12332204, 16, 598, 599, 597, 600, 10000000, 1, 1, 1, 1, 0, 598
597, 1000, 940, 12332204, 16, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
599, 1000, 980, 12332204, 16, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
544, 800, 880, 12332406, 15, 549, 547, 548, 546, 290, 1, 0.969502, 0.965664, 1, 1, 598
545, 800, 900, 12332406, 15, 549, 548, 547, 595, 546, 1, 1, 1, 0.462696, 1, 598
546, 800, 920, 12332406, 15, 549, 548, 547, 290, 10000000, 1, 1, 1, 1, 0, 598
548, 800, 960, 12332406, 15, 291, 598, 549, 547, 10000000, 1, 0.361119, 1, 1, 0, 598
549, 800, 980, 12332406, 15, 291, 548, 547, 10000000, 10000000, 1, 1, 1, 0, 0, 598
245, 900, 800, 12332807, 15, 590, 249, 248, 247, 295, 1, 1, 1, 1, 0.632528, 598
547, 800, 940, 12332807, 16, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
246, 920, 800, 12332807, 15, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 598
548, 800, 960, 12332807, 16, 291, 598, 549, 547, 10000000, 1, 0.361101, 1, 1, 0, 598
549, 800, 980, 12332807, 16, 291, 548, 547, 10000000, 10000000, 1, 1, 1, 0, 0, 598
248, 960, 800, 12332807, 15, 592, 591, 590, 298, 249, 1, 1, 1, 0.434944, 1, 598
290, 800, 1000, 12332807, 16, 296, 295, 294, 293, 292, 0.96039, 1, 1, 1, 1, 598
249, 980, 800, 12332807, 15, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 598
548, 800, 960, 12333169, 17, 291, 598, 549, 547, 10000000, 1, 0.361086, 1, 1, 0, 598
291, 820, 1000, 12333169, 17, 298, 297, 296, 295, 294, 0.965789, 0.968455, 1, 1, 1, 598
547, 800, 940, 12333169, 17, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
294, 880, 1000, 12333492, 18, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12333493, 18, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
297, 940, 1000, 12333493, 18, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12333493, 18, 600, 299, 599, 10000000, 10000000, 1, 1, 0.643862, 0, 0, 598
299, 980, 1000, 12333894, 19, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
600, 1000, 1000, 12333894, 19, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
599, 1000, 980, 12333894, 19, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
597, 1000, 940, 12334178, 20, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
599, 1000, 980, 12334449, 20, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
597, 1000, 940, 12334449, 20, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
596, 1000, 920, 12334449, 20, 598, 599, 597, 600, 10000000, 1, 1, 1, 1, 0, 598
397, 200, 940, 12335019, 12, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
399, 200, 980, 12335019, 12, 261, 262, 398, 397, 396, 1, 0.323038, 1, 1, 1, 598
260, 200, 1000, 12335019, 12, 266, 265, 264, 263, 262, 0.965371, 1, 1, 1, 1, 598
396, 200, 920, 12335019, 12, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
398, 200, 960, 12335355, 13, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
261, 220, 1000, 12335355, 13, 267, 266, 265, 268, 264, 1, 0.965336, 1, 0.860117, 1, 598
397, 200, 940, 12335355, 13, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
396, 200, 920, 12335356, 13, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
264, 280, 1000, 12335627, 14, 272, 270, 269, 268, 271, 0.951249, 1, 1, 1, 0.858083, 598
265, 300, 1000, 12335627, 14, 274, 271, 270, 269, 268, 0.93108, 0.965343, 1, 1, 1, 598
266, 320, 1000, 12335627, 14, 273, 272, 271, 270, 269, 0.963851, 1, 1, 1, 1, 598
267, 340, 1000, 12335627, 14, 272, 271, 273, 270, 269, 1, 1, 0.84337, 1, 1, 598
268, 360, 1000, 12335627, 14, 275, 274, 273, 272, 271, 0.968065, 0.967442, 0.963851, 1, 1, 598
269, 380, 1000, 12336054, 15, 278, 274, 273, 275, 272, 1, 1, 1, 0.860462, 1, 598
