source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
530, 800, 600, 10338874, 11, 240, 534, 533, 537, 532, 0.901658, 0.968306, 0.860401, 0.683268, 0.860321, 542
223, 460, 800, 10339018, 13, 234, 230, 490, 226, 227, 1, 1, 0.841682, 1, 0.859896, 542
224, 480, 800, 10339018, 13, 490, 230, 229, 228, 231, 0.966802, 0.962252, 1, 1, 0.790989, 542
225, 500, 800, 10339018, 13, 490, 230, 232, 229, 228, 1, 0.962252, 0.859546, 0.966661, 1, 542
227, 540, 800, 10339019, 13, 232, 231, 238, 490, 230, 0.966989, 0.968657, 0.76108, 1, 1, 542
190, 800, 600, 10339262, 12, 534, 533, 532, 536, 531, 0.968266, 0.860365, 0.860285, 0.645757, 1, 542
530, 800, 600, 10339262, 12, 240, 534, 533, 537, 532, 0.901553, 0.968266, 0.860365, 0.683231, 0.860285, 542
531, 800, 620, 10339262, 12, 240, 534, 538, 533, 540, 0.901553, 0.968266, 0.75226, 0.860365, 0.563979, 542
532, 800, 640, 10339262, 12, 538, 544, 535, 537, 539, 0.967192, 0.769326, 0.966507, 0.819878, 0.752124, 542
191, 820, 600, 10339262, 12, 532, 531, 530, 190, 189, 0.860285, 1, 1, 1, 0.840519, 542
535, 800, 700, 10339624, 13, 541, 540, 240, 539, 538, 0.966772, 0.965019, 0.960628, 1, 1, 542
537, 800, 740, 10339624, 13, 541, 240, 542, 540, 539, 0.966772, 1, 0.857712, 0.965019, 1, 542
539, 800, 780, 10339624, 13, 542, 541, 543, 540, 240, 0.964926, 1, 0.967136, 1, 1, 542
543, 800, 860, 10340944, 17, 542, 541, 10000000, 10000000, 10000000, 1, 0.859231, 0, 0, 0, 542
392, 200, 840, 10342306, 11, 211, 213, 393, 391, 10000000, 0.860425, 0.536652, 0.964238, 0.860508, 0, 542
391, 200, 820, 10342307, 11, 211, 212, 213, 393, 392, 0.967978, 0.643353, 0.536651, 0.964238, 1, 542
212, 240, 800, 10342307, 11, 220, 440, 219, 215, 216, 0.965094, 0.96452, 0.859804, 1, 0.85968, 542
221, 420, 800, 10342323, 10, 226, 225, 227, 224, 223, 1, 0.965884, 0.85959, 1, 1, 542
441, 400, 820, 10342323, 10, 222, 221, 223, 224, 443, 0.842793, 1, 0.546149, 0.273227, 1, 542
222, 440, 800, 10342323, 10, 490, 226, 225, 229, 224, 0.859074, 1, 1, 0.75158, 1, 542
442, 400, 840, 10342323, 10, 221, 492, 443, 441, 10000000, 1, 0.214866, 1, 1, 0, 542
443, 400, 860, 10342323, 10, 222, 442, 441, 10000000, 10000000, 0.681483, 1, 1, 0, 0, 542
223, 460, 800, 10342711, 11, 234, 230, 490, 226, 227, 1, 1, 0.841309, 1, 0.859554, 542
224, 480, 800, 10342711, 11, 490, 230, 229, 228, 231, 0.966418, 0.961825, 1, 1, 0.790527, 542
225, 500, 800, 10342711, 11, 490, 230, 232, 229, 228, 1, 0.961825, 0.859205, 0.966277, 1, 542
226, 520, 800, 10342711, 11, 232, 230, 490, 229, 228, 0.966606, 1, 0.966418, 1, 1, 542
227, 540, 800, 10342711, 11, 232, 231, 238, 490, 230, 0.966606, 0.968272, 0.758947, 1, 1, 542
228, 560, 800, 10342970, 12, 239, 232, 231, 233, 235, 1, 0.966579, 0.968245, 0.821213, 0.750454, 542
229, 580, 800, 10342970, 12, 233, 231, 232, 492, 491, 0.95913, 1, 0.859181, 0.966828, 0.966002, 542
230, 600, 800, 10342970, 12, 235, 236, 233, 232, 238, 0.857662, 0.7501, 0.839238, 0.859181, 0.480197, 542
490, 600, 800, 10342970, 12, 233, 235, 237, 232, 236, 0.95913, 0.750454, 0.643358, 0.859181, 0.642943, 542
232, 640, 800, 10342970, 12, 239, 237, 236, 235, 234, 0.966055, 0.965037, 0.964414, 0.964869, 0.857604, 542
215, 300, 800, 10342983, 12, 221, 440, 220, 219, 218, 0.965229, 1, 1, 0.967209, 0.967286, 542
216, 320, 800, 10342983, 12, 223, 221, 440, 220, 222, 0.96456, 0.965229, 1, 1, 0.842726, 542
234, 680, 800, 10343332, 13, 540, 238, 237, 239, 236, 0.964635, 0.968262, 0.965, 0.840143, 1, 542
235, 700, 800, 10343332, 13, 239, 238, 540, 241, 237, 1, 1, 0.857453, 0.857977, 0.965, 542
236, 720, 800, 10343332, 13, 239, 540, 241, 238, 240, 1, 0.964635, 0.965224, 1, 0.856586, 542
237, 740, 800, 10343332, 13, 541, 241, 239, 540, 240, 1, 1, 1, 0.964635, 0.856586, 542
239, 780, 800, 10343332, 13, 542, 541, 543, 540, 544, 0.964543, 1, 0.859334, 0.964635, 0.858115, 542
540, 800, 800, 10343629, 14, 542, 541, 543, 544, 240, 1, 1, 0.751893, 0.750826, 0.856559, 542
541, 800, 820, 10343629, 14, 542, 543, 10000000, 10000000, 10000000, 0.964512, 1, 0, 0, 0, 542
543, 800, 860, 10343630, 14, 542, 541, 10000000, 10000000, 10000000, 1, 0.858983, 0, 0, 0, 542
544, 800, 880, 10343630, 14, 542, 543, 541, 540, 240, 1, 1, 0.858983, 0.964604, 1, 542
391, 200, 820, 10346507, 12, 211, 212, 213, 393, 392, 0.967541, 0.643063, 0.53641, 0.963804, 1, 542
393, 200, 860, 10346507, 12, 212, 392, 391, 10000000, 10000000, 0.564012, 1, 0.860119, 0, 0, 542
211, 220, 800, 10346507, 12, 219, 215, 213, 216, 214, 0.859416, 0.964292, 0.965537, 0.751881, 0.749349, 542
213, 260, 800, 10346507, 12, 220, 219, 224, 217, 440, 0.960593, 0.962606, 0.750282, 0.964759, 0.790839, 542
213, 260, 800, 10346895, 13, 220, 219, 224, 217, 440, 0.960548, 0.962561, 0.750063, 0.964719, 0.790791, 542
214, 280, 800, 10346895, 13, 440, 219, 218, 220, 217, 0.964046, 1, 0.96688, 0.857439, 1, 542
215, 300, 800, 10346895, 13, 221, 440, 220, 219, 218, 0.964824, 1, 1, 0.966802, 0.96688, 542
216, 320, 800, 10346895, 13, 223, 221, 440, 220, 222, 0.964156, 0.964824, 1, 1, 0.842329, 542
543, 800, 860, 10347652, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.858612, 0, 0, 0, 542
541, 800, 820, 10347652, 15, 542, 543, 10000000, 10000000, 10000000, 0.964096, 1, 0, 0, 0, 542
240, 800, 800, 10347653, 15, 542, 541, 543, 544, 540, 0.964096, 1, 0.858935, 0.643288, 1, 542
540, 800, 800, 10347653, 15, 542, 541, 543, 544, 240, 1, 1, 0.751568, 0.750503, 0.85619, 542
538, 800, 760, 10348002, 14, 542, 541, 240, 239, 540, 1, 1, 1, 1, 0.964152, 542
539, 800, 780, 10348002, 14, 542, 541, 543, 540, 240, 0.96406, 1, 0.966266, 1, 1, 542
240, 800, 800, 10348002, 14, 542, 541, 543, 544, 540, 0.96406, 1, 0.858903, 0.643264, 1, 542
540, 800, 800, 10348002, 14, 542, 541, 543, 544, 240, 1, 1, 0.75154, 0.750474, 0.856158, 542
541, 800, 820, 10348002, 14, 542, 543, 10000000, 10000000, 10000000, 0.96406, 1, 0, 0, 0, 542
543, 800, 860, 10348286, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.858554, 0, 0, 0, 542
543, 800, 860, 10348583, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.858526, 0, 0, 0, 542
441, 400, 820, 10350523, 11, 222, 221, 223, 224, 443, 0.841961, 1, 0.545538, 0.272922, 1, 542
443, 400, 860, 10350523, 11, 222, 442, 441, 10000000, 10000000, 0.680722, 1, 1, 0, 0, 542
221, 420, 800, 10350523, 11, 226, 225, 227, 224, 223, 1, 0.965035, 0.858834, 1, 1, 542
492, 600, 840, 10350524, 11, 231, 233, 542, 493, 491, 0.967459, 0.642316, 0.428489, 1, 0.857973, 542
223, 460, 800, 10350924, 12, 234, 230, 490, 226, 227, 1, 1, 0.840479, 1, 0.858797, 542
224, 480, 800, 10350925, 12, 490, 230, 229, 228, 231, 0.965567, 0.960876, 1, 1, 0.789501, 542
225, 500, 800, 10350925, 12, 490, 230, 232, 229, 228, 1, 0.960876, 0.858448, 0.965426, 1, 542
226, 520, 800, 10350925, 12, 232, 230, 490, 229, 228, 0.965754, 1, 0.965567, 1, 1, 542
227, 540, 800, 10350925, 12, 232, 231, 238, 490, 230, 0.965754, 0.967417, 0.754245, 1, 1, 542
218, 360, 800, 10351287, 14, 227, 224, 226, 223, 222, 1, 1, 0.856344, 0.963702, 1, 542
219, 380, 800, 10351287, 14, 223, 225, 222, 221, 226, 1, 0.857739, 0.963946, 1, 0.721035, 542
440, 400, 800, 10351287, 14, 226, 224, 223, 225, 227, 1, 0.964696, 1, 0.840631, 0.751418, 542
228, 560, 800, 10351300, 13, 239, 232, 231, 233, 235, 1, 0.965715, 0.967378, 0.820277, 0.749784, 542
229, 580, 800, 10351300, 13, 233, 231, 232, 492, 491, 0.958173, 1, 0.858413, 0.965963, 0.965139, 542
230, 600, 800, 10351300, 13, 235, 236, 233, 232, 238, 0.856896, 0.749431, 0.838401, 0.858413, 0.479717, 542
490, 600, 800, 10351300, 13, 233, 235, 237, 232, 236, 0.958173, 0.749784, 0.642784, 0.858413, 0.642369, 542
232, 640, 800, 10351300, 13, 239, 237, 236, 235, 234, 0.965192, 0.964176, 0.963554, 0.964009, 0.856839, 542
234, 680, 800, 10351571, 14, 540, 238, 237, 239, 236, 0.963784, 0.967405, 0.964148, 0.839313, 1, 542
235, 700, 800, 10351571, 14, 239, 238, 540, 241, 237, 1, 1, 0.856697, 0.857219, 0.964148, 542
236, 720, 800, 10351571, 14, 239, 540, 241, 238, 240, 1, 0.963784, 0.964372, 1, 0.855831, 542
237, 740, 800, 10351571, 14, 541, 241, 239, 540, 240, 1, 1, 1, 0.963784, 0.855831, 542
239, 780, 800, 10351572, 14, 542, 541, 543, 540, 544, 0.963692, 1, 0.858574, 0.963784, 0.857357, 542
541, 800, 820, 10351852, 16, 542, 543, 10000000, 10000000, 10000000, 0.963663, 1, 0, 0, 0, 542
238, 760, 800, 10352206, 15, 542, 541, 540, 239, 241, 0.963626, 1, 0.963718, 1, 0.964306, 542
239, 780, 800, 10352206, 15, 542, 541, 543, 540, 544, 0.963626, 1, 0.858516, 0.963718, 0.857299, 542
240, 800, 800, 10352207, 15, 542, 541, 543, 544, 540, 0.963626, 1, 0.858515, 0.642974, 1, 542
540, 800, 800, 10352207, 15, 542, 541, 543, 544, 240, 1, 1, 0.751201, 0.750136, 0.855773, 542
241, 820, 800, 10352207, 15, 542, 541, 540, 240, 239, 0.963626, 0.965467, 0.963718, 0.855773, 0.965098, 542
540, 800, 800, 10352491, 15, 542, 541, 543, 544, 240, 1, 1, 0.751178, 0.750113, 0.855747, 542
541, 800, 820, 10352491, 15, 542, 543, 10000000, 10000000, 10000000, 0.963597, 1, 0, 0, 0, 542
543, 800, 860, 10352491, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.858166, 0, 0, 0, 542
544, 800, 880, 10352491, 15, 542, 543, 541, 540, 240, 1, 1, 0.858166, 0.963689, 1, 542
541, 800, 820, 10352784, 16, 542, 543, 10000000, 10000000, 10000000, 0.963567, 1, 0, 0, 0, 542
540, 800, 800, 10353159, 16, 542, 541, 543, 544, 240, 1, 1, 0.751124, 0.75006, 0.855686, 542
541, 800, 820, 10353159, 16, 542, 543, 10000000, 10000000, 10000000, 0.963528, 1, 0, 0, 0, 542
543, 800, 860, 10353159, 16, 542, 541, 10000000, 10000000, 10000000, 1, 0.858105, 0, 0, 0, 542
544, 800, 880, 10353159, 16, 542, 543, 541, 540, 240, 1, 1, 0.858105, 0.96362, 1, 542
392, 200, 840, 10354707, 13, 211, 213, 393, 391, 10000000, 0.859279, 0.535938, 0.962959, 0.859362, 0, 542
391, 200, 820, 10354707, 13, 211, 212, 213, 393, 392, 0.966688, 0.642498, 0.535938, 0.962959, 1, 542
212, 240, 800, 10354707, 13, 220, 440, 219, 215, 216, 0.963812, 0.96324, 0.858659, 1, 0.858536, 542
491, 600, 820, 10354724, 12, 231, 232, 233, 493, 492, 0.967022, 0.750836, 0.546596, 1, 0.965608, 542
493, 600, 860, 10354724, 12, 232, 492, 491, 10000000, 10000000, 0.536311, 1, 0.964785, 0, 0, 542
231, 620, 800, 10354724, 12, 235, 233, 237, 232, 236, 0.856582, 1, 0.722072, 1, 0.642134, 542
232, 640, 800, 10355086, 13, 239, 237, 236, 235, 234, 0.9648, 0.963785, 0.963164, 0.963618, 0.856491, 542
233, 660, 800, 10355086, 13, 540, 239, 238, 237, 241, 1, 0.9648, 0.85959, 0.856698, 0.78827, 542
235, 700, 800, 10355086, 13, 239, 238, 540, 241, 237, 1, 1, 0.856374, 0.856896, 0.963785, 542
236, 720, 800, 10355086, 13, 239, 540, 241, 238, 240, 1, 0.963421, 0.964008, 1, 0.855509, 542
237, 740, 800, 10355086, 13, 541, 241, 239, 540, 240, 1, 1, 1, 0.963421, 0.855509, 542
215, 300, 800, 10355147, 14, 221, 440, 220, 219, 218, 0.963972, 1, 1, 0.965946, 0.966023, 542
216, 320, 800, 10355147, 14, 223, 221, 440, 220, 222, 0.963304, 0.963972, 1, 1, 0.841493, 542
220, 400, 800, 10355147, 14, 226, 224, 223, 228, 227, 0.960935, 0.964297, 1, 0.749458, 0.751107, 542
440, 400, 800, 10355147, 14, 226, 224, 223, 225, 227, 1, 0.964297, 1, 0.840242, 0.751107, 542
237, 740, 800, 10355448, 14, 541, 241, 239, 540, 240, 1, 1, 1, 0.963384, 0.855476, 542
238, 760, 800, 10355448, 14, 542, 541, 540, 239, 241, 0.963292, 1, 0.963384, 1, 0.963971, 542
239, 780, 800, 10355449, 14, 542, 541, 543, 540, 544, 0.963292, 1, 0.858217, 0.963384, 0.857001, 542
540, 800, 800, 10355449, 14, 542, 541, 543, 544, 240, 1, 1, 0.75094, 0.749876, 0.855476, 542
241, 820, 800, 10355449, 14, 542, 541, 540, 240, 239, 0.963292, 0.965131, 0.963384, 0.855476, 0.964763, 542
223, 460, 800, 10355458, 15, 234, 230, 490, 226, 227, 1, 1, 0.840022, 1, 0.858379, 542
224, 480, 800, 10355458, 15, 490, 230, 229, 228, 231, 0.965097, 0.960353, 1, 1, 0.788937, 542
227, 540, 800, 10355458, 15, 232, 231, 238, 490, 230, 0.965284, 0.966946, 0.751675, 1, 1, 542
239, 780, 800, 10355772, 15, 542, 541, 543, 540, 544, 0.963259, 1, 0.858187, 0.963351, 0.856971, 542
240, 800, 800, 10355772, 15, 542, 541, 543, 544, 540, 0.963259, 1, 0.858187, 0.642728, 1, 542
540, 800, 800, 10355772, 15, 542, 541, 543, 544, 240, 1, 1, 0.750914, 0.74985, 0.855447, 542
541, 800, 820, 10355772, 15, 542, 543, 10000000, 10000000, 10000000, 0.963259, 1, 0, 0, 0, 542
241, 820, 800, 10355772, 15, 542, 541, 540, 240, 239, 0.963259, 0.965097, 0.963351, 0.855447, 0.964729, 542
223, 460, 800, 10355859, 15, 234, 230, 490, 226, 227, 1, 1, 0.839981, 1, 0.858342, 542
224, 480, 800, 10355859, 15, 490, 230, 229, 228, 231, 0.965056, 0.960307, 1, 1, 0.788887, 542
225, 500, 800, 10355859, 15, 490, 230, 232, 229, 228, 1, 0.960307, 0.857994, 0.964915, 1, 542
226, 520, 800, 10355859, 15, 232, 230, 490, 229, 228, 0.965243, 1, 0.965056, 1, 1, 542
240, 800, 800, 10356056, 15, 542, 541, 543, 544, 540, 0.963229, 1, 0.858161, 0.642709, 1, 542
541, 800, 820, 10356056, 15, 542, 543, 10000000, 10000000, 10000000, 0.963229, 1, 0, 0, 0, 542
543, 800, 860, 10356056, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.857838, 0, 0, 0, 542
544, 800, 880, 10356056, 15, 542, 543, 541, 540, 240, 1, 1, 0.857838, 0.963321, 1, 542
228, 560, 800, 10356117, 16, 239, 232, 231, 233, 235, 1, 0.965216, 0.966878, 0.819738, 0.749398, 542
229, 580, 800, 10356117, 16, 233, 231, 232, 492, 491, 0.95762, 1, 0.85797, 0.965464, 0.964641, 542
230, 600, 800, 10356117, 16, 235, 236, 233, 232, 238, 0.856455, 0.749045, 0.837918, 0.85797, 0.47944, 542
543, 800, 860, 10356704, 16, 542, 541, 10000000, 10000000, 10000000, 1, 0.857779, 0, 0, 0, 542
543, 800, 860, 10357131, 16, 542, 541, 10000000, 10000000, 10000000, 1, 0.857739, 0, 0, 0, 542
442, 400, 840, 10358723, 12, 221, 492, 443, 441, 10000000, 1, 0.214488, 1, 1, 0, 542
441, 400, 820, 10358723, 12, 222, 221, 223, 224, 443, 0.841132, 1, 0.544929, 0.272616, 1, 542
391, 200, 820, 10358907, 14, 211, 212, 213, 393, 392, 0.966252, 0.64221, 0.535697, 0.962526, 1, 542
393, 200, 860, 10358907, 14, 212, 392, 391, 10000000, 10000000, 0.5627, 1, 0.858974, 0, 0, 542
211, 220, 800, 10358907, 14, 219, 215, 213, 216, 214, 0.858272, 0.963012, 0.964255, 0.750881, 0.748356, 542
213, 260, 800, 10358907, 14, 220, 219, 217, 224, 440, 0.959164, 0.961172, 0.963478, 0.743366, 0.789291, 542
213, 260, 800, 10359204, 15, 220, 219, 217, 224, 440, 0.95913, 0.961137, 0.963448, 0.743202, 0.789254, 542
214, 280, 800, 10359204, 15, 440, 219, 218, 220, 217, 0.962776, 1, 0.965603, 0.856309, 1, 542
215, 300, 800, 10359204, 15, 221, 440, 220, 219, 218, 0.963553, 1, 1, 0.965526, 0.965603, 542
216, 320, 800, 10359204, 15, 223, 221, 440, 220, 222, 0.962886, 0.963553, 1, 1, 0.841083, 542
219, 380, 800, 10359204, 15, 223, 225, 222, 221, 226, 1, 0.857011, 0.963129, 1, 0.72035, 542
221, 420, 800, 10359462, 16, 226, 225, 227, 224, 223, 1, 0.964111, 0.85801, 1, 1, 542
222, 440, 800, 10359463, 16, 490, 226, 225, 229, 224, 0.857496, 1, 1, 0.7502, 1, 542
223, 460, 800, 10359463, 16, 234, 230, 490, 226, 227, 1, 1, 0.839618, 1, 0.85801, 542
225, 500, 800, 10359463, 16, 490, 230, 232, 229, 228, 1, 0.959892, 0.857662, 0.964543, 1, 542
226, 520, 800, 10359463, 16, 232, 230, 490, 229, 228, 0.96487, 1, 0.964683, 1, 1, 542
226, 520, 800, 10359890, 17, 232, 230, 490, 229, 228, 0.964826, 1, 0.964639, 1, 1, 542
227, 540, 800, 10359890, 17, 232, 231, 238, 490, 230, 0.964826, 0.966486, 0.749179, 1, 1, 542
230, 600, 800, 10359890, 17, 235, 236, 233, 232, 238, 0.856109, 0.748742, 0.837539, 0.857623, 0.479223, 542
490, 600, 800, 10359890, 17, 233, 235, 237, 232, 236, 0.957188, 0.749095, 0.642193, 0.857623, 0.641779, 542
541, 800, 820, 10360904, 17, 542, 543, 10000000, 10000000, 10000000, 0.96273, 1, 0, 0, 0, 542
441, 400, 820, 10362923, 13, 222, 221, 223, 224, 443, 0.840708, 1, 0.544617, 0.27246, 1, 542
443, 400, 860, 10362923, 13, 222, 442, 441, 10000000, 10000000, 0.679575, 1, 1, 0, 0, 542
221, 420, 800, 10362923, 13, 226, 225, 227, 224, 223, 1, 0.963754, 0.857692, 1, 1, 542
223, 460, 800, 10363221, 14, 234, 230, 490, 226, 227, 1, 1, 0.83924, 1, 0.857664, 542
224, 480, 800, 10363221, 14, 490, 230, 229, 228, 231, 0.964294, 0.959459, 1, 1, 0.787972, 542
225, 500, 800, 10363221, 14, 490, 230, 232, 229, 228, 1, 0.959459, 0.857317, 0.964154, 1, 542
226, 520, 800, 10363221, 14, 232, 230, 490, 229, 228, 0.964481, 1, 0.964294, 1, 1, 542
228, 560, 800, 10363518, 15, 239, 232, 231, 233, 235, 1, 0.964451, 0.96611, 0.81891, 0.748804, 542
229, 580, 800, 10363518, 15, 233, 231, 232, 492, 491, 0.956773, 1, 0.857289, 0.964698, 0.963876, 542
230, 600, 800, 10363518, 15, 235, 236, 233, 232, 238, 0.855777, 0.748452, 0.837176, 0.857289, 0.479015, 542
490, 600, 800, 10363518, 15, 233, 235, 237, 232, 236, 0.956773, 0.748804, 0.641944, 0.857289, 0.64153, 542
543, 800, 860, 10365104, 18, 542, 541, 10000000, 10000000, 10000000, 1, 0.857007, 0, 0, 0, 542
492, 600, 840, 10366924, 13, 231, 233, 542, 493, 491, 0.965756, 0.64119, 0.425499, 1, 0.856467, 542
491, 600, 820, 10366924, 13, 231, 232, 233, 493, 492, 0.965756, 0.749855, 0.545686, 1, 0.964346, 542
232, 640, 800, 10366924, 13, 239, 237, 236, 235, 234, 0.963577, 0.962565, 0.961945, 0.962398, 0.855407, 542
392, 200, 840, 10367107, 15, 211, 213, 393, 391, 10000000, 0.858136, 0.535227, 0.961683, 0.858218, 0, 542
391, 200, 820, 10367107, 15, 211, 212, 213, 393, 392, 0.965403, 0.641646, 0.535227, 0.961683, 1, 542
212, 240, 800, 10367107, 15, 220, 440, 219, 215, 216, 0.962534, 0.961963, 0.857518, 1, 0.857395, 542
234, 680, 800, 10367364, 14, 540, 238, 237, 239, 236, 0.962157, 0.965765, 0.962519, 0.837727, 1, 542
235, 700, 800, 10367364, 14, 239, 238, 540, 241, 237, 1, 1, 0.85525, 0.855771, 0.962519, 542
236, 720, 800, 10367364, 14, 239, 540, 241, 238, 240, 1, 0.962157, 0.962742, 1, 0.854388, 542
237, 740, 800, 10367365, 14, 541, 241, 239, 540, 240, 1, 1, 1, 0.962157, 0.854387, 542
239, 780, 800, 10367365, 14, 542, 541, 543, 540, 544, 0.962065, 1, 0.857121, 0.962157, 0.855908, 542
215, 300, 800, 10367482, 16, 221, 440, 220, 219, 218, 0.9627, 1, 1, 0.964669, 0.964746, 542
216, 320, 800, 10367482, 16, 223, 221, 440, 220, 222, 0.962034, 0.9627, 1, 1, 0.840247, 542
219, 380, 800, 10367482, 16, 223, 225, 222, 221, 226, 1, 0.856252, 0.962277, 1, 0.719635, 542
220, 400, 800, 10367482, 16, 226, 224, 223, 228, 227, 0.959513, 0.963024, 1, 0.74847, 0.750114, 542
440, 400, 800, 10367482, 16, 226, 224, 223, 225, 227, 1, 0.963024, 1, 0.839, 0.750114, 542
540, 800, 800, 10367766, 15, 542, 541, 543, 544, 240, 1, 1, 0.749949, 0.748888, 0.854351, 542
541, 800, 820, 10367766, 15, 542, 543, 10000000, 10000000, 10000000, 0.962024, 1, 0, 0, 0, 542
543, 800, 860, 10367766, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.856762, 0, 0, 0, 542
544, 800, 880, 10367766, 15, 542, 543, 541, 540, 240, 1, 1, 0.856762, 0.962115, 1, 542
223, 460, 800, 10367923, 17, 234, 230, 490, 226, 227, 1, 1, 0.838767, 1, 0.857232, 542
224, 480, 800, 10367923, 17, 490, 230, 229, 228, 231, 0.963809, 0.958918, 1, 1, 0.787388, 542
226, 520, 800, 10367923, 17, 232, 230, 490, 229, 228, 0.963996, 1, 0.963809, 1, 1, 542
227, 540, 800, 10367923, 17, 232, 231, 238, 490, 230, 0.963996, 0.965653, 0.744698, 1, 1, 542
228, 560, 800, 10367923, 17, 239, 232, 231, 233, 235, 1, 0.963996, 0.965653, 0.818418, 0.748452, 542
240, 800, 800, 10368050, 16, 542, 541, 543, 544, 540, 0.961994, 1, 0.857058, 0.641884, 1, 542
541, 800, 820, 10368050, 16, 542, 543, 10000000, 10000000, 10000000, 0.961994, 1, 0, 0, 0, 542
543, 800, 860, 10368050, 16, 542, 541, 10000000, 10000000, 10000000, 1, 0.856736, 0, 0, 0, 542
544, 800, 880, 10368050, 16, 542, 543, 541, 540, 240, 1, 1, 0.856736, 0.962086, 1, 542
228, 560, 800, 10368311, 18, 239, 232, 231, 233, 235, 1, 0.963955, 0.965613, 0.818374, 0.748421, 542
229, 580, 800, 10368311, 18, 233, 231, 232, 492, 491, 0.956224, 1, 0.856849, 0.964203, 0.963382, 542
230, 600, 800, 10368311, 18, 235, 236, 233, 232, 238, 0.855338, 0.748069, 0.836696, 0.856849, 0.47874, 542
490, 600, 800, 10368311, 18, 233, 235, 237, 232, 236, 0.956224, 0.748421, 0.641615, 0.856849, 0.641202, 542
232, 640, 800, 10368311, 18, 239, 237, 236, 235, 234, 0.963434, 0.962422, 0.961803, 0.962255, 0.85528, 542
236, 720, 800, 10368635, 15, 239, 540, 241, 238, 240, 1, 0.962026, 0.962611, 1, 0.854272, 542
237, 740, 800, 10368635, 15, 541, 241, 239, 540, 240, 1, 1, 1, 0.962026, 0.854272, 542
238, 760, 800, 10368635, 15, 542, 541, 540, 239, 241, 0.961934, 1, 0.962026, 1, 0.962611, 542
239, 780, 800, 10368635, 15, 542, 541, 543, 540, 544, 0.961934, 1, 0.857005, 0.962026, 0.855792, 542
540, 800, 800, 10368635, 15, 542, 541, 543, 544, 240, 1, 1, 0.749879, 0.748818, 0.854272, 542
234, 680, 800, 10368958, 19, 540, 238, 237, 239, 236, 0.961993, 0.9656, 0.962355, 0.837567, 1, 542
235, 700, 800, 10368958, 19, 239, 238, 540, 241, 237, 1, 1, 0.855105, 0.855625, 0.962355, 542
240, 800, 800, 10369049, 16, 542, 541, 543, 544, 540, 0.961892, 1, 0.856967, 0.641816, 1, 542
541, 800, 820, 10369049, 16, 542, 543, 10000000, 10000000, 10000000, 0.961892, 1, 0, 0, 0, 542
543, 800, 860, 10369049, 16, 542, 541, 10000000, 10000000, 10000000, 1, 0.856645, 0, 0, 0, 542
544, 800, 880, 10369049, 16, 542, 543, 541, 540, 240, 1, 1, 0.856645, 0.961983, 1, 542
543, 800, 860, 10369359, 17, 542, 541, 10000000, 10000000, 10000000, 1, 0.856616, 0, 0, 0, 542
541, 800, 820, 10369359, 17, 542, 543, 10000000, 10000000, 10000000, 0.96186, 1, 0, 0, 0, 542
240, 800, 800, 10369359, 17, 542, 541, 543, 544, 540, 0.96186, 1, 0.856938, 0.641794, 1, 542
540, 800, 800, 10369359, 17, 542, 541, 543, 544, 240, 1, 1, 0.749821, 0.74876, 0.854206, 542
442, 400, 840, 10371123, 14, 221, 492, 443, 441, 10000000, 1, 0.214203, 1, 1, 0, 542
441, 400, 820, 10371124, 14, 222, 221, 223, 224, 443, 0.83988, 1, 0.54401, 0.272156, 1, 542
222, 440, 800, 10371124, 14, 490, 226, 225, 229, 224, 0.856425, 1, 1, 0.749263, 1, 542
491, 600, 820, 10371124, 14, 231, 232, 233, 493, 492, 0.965321, 0.749517, 0.545374, 1, 0.963912, 542
493, 600, 860, 10371124, 14, 232, 492, 491, 10000000, 10000000, 0.53537, 1, 0.963092, 0, 0, 542
231, 620, 800, 10371124, 14, 235, 233, 237, 232, 236, 0.855081, 1, 0.72065, 1, 0.641009, 542
233, 660, 800, 10371124, 14, 540, 239, 238, 237, 241, 1, 0.963144, 0.858112, 0.855229, 0.786282, 542
391, 200, 820, 10371307, 16, 211, 212, 213, 393, 392, 0.964968, 0.641358, 0.534986, 0.961251, 1, 542
393, 200, 860, 10371307, 16, 212, 392, 391, 10000000, 10000000, 0.561395, 1, 0.857832, 0, 0, 542
211, 220, 800, 10371307, 16, 219, 215, 213, 216, 214, 0.857132, 0.961736, 0.962975, 0.749883, 0.747365, 542
213, 260, 800, 10371307, 16, 220, 219, 217, 224, 440, 0.957741, 0.959742, 0.962201, 0.736576, 0.787749, 542
232, 640, 800, 10371421, 15, 239, 237, 236, 235, 234, 0.963114, 0.962102, 0.961483, 0.961935, 0.854996, 542
233, 660, 800, 10371421, 15, 540, 239, 238, 237, 241, 1, 0.963114, 0.858084, 0.855202, 0.786245, 542
235, 700, 800, 10371421, 15, 239, 238, 540, 241, 237, 1, 1, 0.85488, 0.8554, 0.962102, 542
