source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
592, 1000, 840, 10042273, 17, 590, 591, 249, 589, 588, 1, 1, 1, 0.996623, 0.887264, 590
589, 1000, 780, 10042544, 18, 590, 591, 249, 10000000, 10000000, 0.997982, 1, 1, 0, 0, 590
249, 980, 800, 10042544, 18, 590, 591, 589, 10000000, 10000000, 0.997982, 1, 0.996593, 0, 0, 590
591, 1000, 820, 10042544, 18, 590, 589, 249, 10000000, 10000000, 0.997982, 0.996593, 0.888987, 0, 0, 590
592, 1000, 840, 10042544, 18, 590, 591, 249, 589, 588, 1, 1, 1, 0.996593, 0.887237, 590
538, 800, 760, 10042566, 16, 241, 541, 539, 240, 540, 0.664931, 1, 1, 1, 0.886015, 590
539, 800, 780, 10042566, 16, 242, 241, 541, 540, 240, 0.887192, 0.997396, 1, 0.996767, 1, 590
240, 800, 800, 10042566, 16, 245, 244, 246, 242, 243, 0.888915, 0.887387, 0.775969, 1, 0.885707, 590
540, 800, 800, 10042566, 16, 247, 244, 243, 246, 242, 0.873967, 0.998311, 0.99642, 0.775969, 1, 590
541, 800, 820, 10042993, 17, 242, 241, 243, 540, 539, 0.998044, 0.886532, 0.442832, 0.885974, 1, 590
242, 840, 800, 10042993, 17, 247, 246, 245, 248, 244, 0.99707, 0.997627, 0.999982, 0.777594, 0.998263, 590
244, 880, 800, 10043368, 18, 248, 247, 590, 246, 249, 1, 0.997028, 0.776138, 1, 0.777793, 590
245, 900, 800, 10043368, 18, 248, 590, 247, 249, 246, 1, 0.857969, 1, 0.777793, 1, 590
246, 920, 800, 10043368, 18, 590, 591, 248, 249, 247, 0.997891, 0.997618, 1, 0.888906, 1, 590
247, 940, 800, 10043368, 18, 591, 249, 590, 248, 10000000, 1, 1, 0.887014, 1, 0, 590
248, 960, 800, 10043368, 18, 590, 591, 249, 589, 592, 0.997891, 1, 1, 0.664335, 1, 590
589, 1000, 780, 10043704, 19, 590, 591, 249, 10000000, 10000000, 0.997854, 1, 0.999982, 0, 0, 590
591, 1000, 820, 10043704, 19, 590, 589, 249, 10000000, 10000000, 0.997854, 0.996465, 0.888873, 0, 0, 590
220, 400, 800, 10043859, 11, 224, 226, 223, 228, 227, 0.997568, 0.873478, 1, 0.775298, 0.666053, 590
440, 400, 800, 10043859, 11, 226, 224, 223, 229, 225, 0.998261, 0.997568, 1, 0.665539, 0.748163, 590
221, 420, 800, 10043859, 11, 226, 224, 225, 227, 223, 0.998261, 1, 0.886975, 0.777062, 1, 590
441, 400, 820, 10043859, 11, 222, 221, 223, 224, 440, 0.874207, 1, 0.711688, 0.284841, 1, 590
222, 440, 800, 10043859, 11, 490, 229, 226, 225, 224, 0.887519, 0.887386, 1, 0.997847, 1, 590
249, 980, 800, 10044006, 20, 590, 591, 589, 10000000, 10000000, 0.997821, 1, 0.996432, 0, 0, 590
591, 1000, 820, 10044006, 20, 590, 589, 249, 10000000, 10000000, 0.997821, 0.996432, 0.888843, 0, 0, 590
137, 740, 400, 10044033, 12, 521, 142, 145, 144, 140, 0.996859, 0.995767, 0.857833, 0.87158, 1, 590
138, 760, 400, 10044033, 12, 188, 144, 521, 142, 522, 1, 0.99646, 0.996859, 0.995767, 0.885457, 590
140, 800, 400, 10044033, 12, 526, 527, 523, 528, 524, 0.88889, 0.747377, 0.886497, 0.666386, 0.776895, 590
520, 800, 400, 10044033, 12, 526, 524, 145, 523, 522, 1, 0.88788, 0.997829, 0.886497, 0.885457, 590
141, 820, 400, 10044033, 12, 145, 147, 144, 522, 146, 0.995293, 0.886539, 0.99646, 0.885457, 0.7499, 590
224, 480, 800, 10044221, 12, 490, 230, 229, 228, 231, 0.998419, 0.997627, 1, 1, 0.829682, 590
225, 500, 800, 10044222, 12, 490, 230, 232, 229, 228, 1, 0.997627, 0.887662, 0.998269, 1, 590
226, 520, 800, 10044222, 12, 232, 230, 490, 229, 233, 0.998619, 1, 0.998419, 1, 0.746069, 590
229, 580, 800, 10044222, 12, 239, 233, 231, 235, 232, 1, 0.994759, 1, 0.748741, 0.887662, 590
485, 600, 700, 10044292, 13, 490, 230, 489, 488, 487, 0.998411, 0.997178, 0.99562, 1, 1, 590
486, 600, 720, 10044292, 13, 490, 489, 488, 491, 230, 0.998411, 0.99562, 1, 0.887108, 0.886381, 590
487, 600, 740, 10044292, 13, 490, 230, 489, 488, 491, 1, 1, 0.99562, 1, 0.887108, 590
488, 600, 760, 10044292, 13, 231, 490, 489, 491, 538, 0.778081, 1, 1, 0.997996, 0.249675, 590
523, 800, 460, 10044408, 13, 528, 530, 531, 526, 527, 1, 0.885762, 0.85749, 0.999959, 0.886859, 590
524, 800, 480, 10044408, 13, 531, 528, 530, 529, 526, 0.998513, 1, 0.885762, 0.889002, 1, 590
526, 800, 520, 10044409, 13, 531, 530, 190, 529, 532, 0.998513, 1, 1, 1, 0.777398, 590
527, 800, 540, 10044409, 13, 531, 530, 190, 532, 529, 1, 1, 1, 0.888455, 1, 590
528, 800, 560, 10044409, 13, 539, 531, 533, 532, 530, 1, 1, 0.888541, 0.888455, 1, 590
489, 600, 780, 10044693, 14, 232, 231, 491, 490, 230, 0.887615, 0.889196, 0.997952, 1, 1, 590
490, 600, 800, 10044693, 14, 233, 237, 235, 232, 236, 1, 0.775384, 0.775244, 0.887615, 0.664171, 590
231, 620, 800, 10044693, 14, 235, 233, 237, 232, 236, 0.885994, 1, 0.750058, 1, 0.664171, 590
491, 600, 820, 10044693, 14, 232, 231, 233, 490, 489, 0.887615, 1, 0.570777, 0.998367, 0.884956, 590
529, 800, 580, 10044732, 14, 532, 192, 533, 531, 536, 0.999476, 0.993924, 0.888509, 1, 0.748944, 590
190, 800, 600, 10044732, 14, 240, 195, 194, 193, 534, 1, 0.996153, 0.99959, 1, 0.888845, 590
530, 800, 600, 10044732, 14, 196, 193, 195, 534, 194, 0.88616, 1, 0.853845, 0.888845, 0.874642, 590
531, 800, 620, 10044732, 14, 240, 538, 534, 536, 533, 0.9891, 0.776849, 0.888845, 0.778046, 0.888509, 590
532, 800, 640, 10044732, 14, 542, 538, 544, 536, 537, 1, 0.998806, 0.994719, 0.889196, 0.854258, 590
533, 800, 660, 10045003, 15, 538, 536, 240, 537, 535, 0.998776, 1, 0.853899, 0.88926, 0.998046, 590
534, 800, 680, 10045003, 15, 539, 240, 538, 542, 536, 0.998589, 0.996216, 1, 0.997696, 1, 590
536, 800, 720, 10045003, 15, 539, 240, 538, 541, 540, 1, 0.995859, 0.998776, 0.887438, 0.885776, 590
538, 800, 760, 10045003, 15, 241, 541, 539, 240, 540, 0.664751, 1, 1, 1, 0.885776, 590
232, 640, 800, 10045347, 15, 239, 237, 236, 235, 238, 0.997936, 0.99685, 0.996185, 0.996671, 0.778035, 590
233, 660, 800, 10045347, 15, 540, 239, 238, 237, 240, 1, 0.997936, 0.889183, 0.886089, 0.746863, 590
235, 700, 800, 10045347, 15, 246, 239, 238, 240, 241, 1, 1, 1, 0.87134, 0.775513, 590
236, 720, 800, 10045347, 15, 240, 242, 241, 239, 540, 0.995419, 0.886919, 0.886301, 1, 0.885743, 590
237, 740, 800, 10045347, 15, 241, 242, 541, 240, 245, 0.997089, 0.886919, 1, 0.995419, 0.710705, 590
238, 760, 800, 10045696, 16, 243, 246, 244, 242, 541, 0.996075, 0.7757, 0.831133, 0.886884, 1, 590
239, 780, 800, 10045696, 16, 249, 244, 243, 242, 241, 1, 0.997964, 0.996075, 0.997745, 0.99705, 590
240, 800, 800, 10045696, 16, 245, 244, 246, 242, 243, 0.888606, 0.887079, 0.7757, 1, 0.8854, 590
241, 820, 800, 10045696, 16, 247, 246, 244, 248, 245, 0.996771, 1, 0.997964, 0.777361, 0.888606, 590
489, 600, 780, 10045709, 15, 232, 231, 491, 490, 230, 0.887515, 0.889096, 0.997839, 1, 1, 590
539, 800, 780, 10046365, 16, 242, 241, 541, 540, 240, 0.886819, 0.996976, 1, 0.996348, 1, 590
240, 800, 800, 10046365, 16, 245, 244, 246, 242, 243, 0.88854, 0.887013, 0.775642, 1, 0.885334, 590
540, 800, 800, 10046365, 16, 247, 244, 243, 246, 242, 0.873552, 0.99789, 0.996001, 0.775642, 1, 590
241, 820, 800, 10046365, 16, 247, 246, 244, 248, 245, 0.996697, 1, 0.99789, 0.777303, 0.88854, 590
541, 800, 820, 10046365, 16, 242, 241, 243, 540, 539, 0.997671, 0.886201, 0.442667, 0.885643, 1, 590
244, 880, 800, 10046779, 17, 248, 247, 590, 246, 249, 1, 0.996652, 0.775844, 1, 0.777498, 590
245, 900, 800, 10046779, 17, 248, 590, 247, 249, 246, 1, 0.857551, 1, 0.777498, 1, 590
247, 940, 800, 10046779, 17, 591, 249, 590, 248, 10000000, 1, 0.99964, 0.886679, 1, 0, 590
248, 960, 800, 10046779, 17, 590, 591, 249, 589, 592, 0.997514, 1, 0.99964, 0.664084, 1, 590
242, 840, 800, 10046979, 17, 247, 246, 245, 248, 244, 0.99663, 0.997187, 0.99954, 0.77725, 0.997822, 590
243, 860, 800, 10046979, 17, 248, 247, 246, 245, 244, 0.999321, 0.99663, 1, 1, 0.997822, 590
244, 880, 800, 10046979, 17, 248, 247, 590, 246, 249, 1, 0.99663, 0.775827, 1, 0.777481, 590
245, 900, 800, 10046980, 17, 248, 590, 247, 249, 246, 1, 0.857526, 1, 0.777481, 1, 590
246, 920, 800, 10046980, 17, 590, 591, 248, 249, 247, 0.997492, 0.997218, 1, 0.888549, 1, 590
248, 960, 800, 10047238, 18, 590, 591, 249, 589, 592, 0.997463, 1, 0.999589, 0.66405, 1, 590
249, 980, 800, 10047238, 18, 590, 591, 589, 10000000, 10000000, 0.997463, 1, 0.996075, 0, 0, 590
591, 1000, 820, 10047238, 18, 590, 589, 249, 10000000, 10000000, 0.997463, 0.996075, 0.888524, 0, 0, 590
249, 980, 800, 10047600, 19, 590, 591, 589, 10000000, 10000000, 0.997423, 1, 0.996035, 0, 0, 590
589, 1000, 780, 10047600, 19, 590, 591, 249, 10000000, 10000000, 0.997423, 1, 0.999549, 0, 0, 590
589, 1000, 780, 10048006, 20, 590, 591, 249, 10000000, 10000000, 0.997378, 1, 0.999504, 0, 0, 590
591, 1000, 820, 10048006, 20, 590, 589, 249, 10000000, 10000000, 0.997378, 0.99599, 0.888448, 0, 0, 590
249, 980, 800, 10048342, 21, 590, 591, 589, 10000000, 10000000, 0.997341, 1, 0.995953, 0, 0, 590
589, 1000, 780, 10048342, 21, 590, 591, 249, 10000000, 10000000, 0.997341, 1, 0.999467, 0, 0, 590
231, 620, 800, 10048422, 13, 540, 235, 233, 237, 232, 1, 0.885628, 1, 0.749708, 1, 590
232, 640, 800, 10048422, 13, 239, 237, 236, 235, 238, 0.997596, 0.99651, 0.995846, 0.996331, 0.77777, 590
233, 660, 800, 10048422, 13, 540, 239, 238, 237, 240, 1, 0.997596, 0.88888, 0.885787, 0.746577, 590
235, 700, 800, 10048422, 13, 246, 239, 540, 238, 240, 1, 1, 0.885441, 1, 0.871006, 590
183, 660, 600, 10048779, 13, 188, 187, 192, 190, 530, 0.99654, 0.997821, 0.660315, 0.665832, 0.664, 590
184, 680, 600, 10048779, 13, 530, 188, 187, 190, 186, 0.996, 1, 1, 0.776804, 1, 590
185, 700, 600, 10048779, 13, 195, 530, 190, 235, 191, 1, 1, 1, 1, 0.886035, 590
186, 720, 600, 10048779, 13, 192, 531, 530, 190, 193, 0.993353, 1, 1, 1, 0.832032, 590
188, 760, 600, 10048779, 13, 194, 193, 192, 532, 531, 1, 0.999417, 1, 0.999027, 1, 590
186, 720, 600, 10049167, 14, 192, 531, 530, 190, 193, 0.993298, 1, 1, 1, 0.831978, 590
187, 740, 600, 10049167, 14, 192, 195, 531, 191, 530, 0.997124, 0.885373, 1, 0.996746, 1, 590
188, 760, 600, 10049167, 14, 194, 193, 192, 532, 531, 0.999958, 0.999374, 1, 0.998984, 1, 590
190, 800, 600, 10049167, 14, 240, 195, 194, 193, 534, 1, 0.995525, 0.999037, 1, 0.888408, 590
237, 740, 800, 10052622, 14, 241, 242, 541, 240, 245, 1, 0.886204, 1, 0.994619, 0.709971, 590
238, 760, 800, 10052622, 14, 243, 241, 246, 244, 242, 0.995312, 0.996286, 0.775105, 0.830177, 0.886204, 590
540, 800, 800, 10052623, 14, 247, 244, 243, 246, 242, 0.872871, 0.997198, 0.995312, 0.775105, 1, 590
242, 840, 800, 10052881, 15, 247, 246, 245, 248, 244, 0.995979, 0.996535, 0.998885, 0.776741, 0.99717, 590
243, 860, 800, 10052881, 15, 248, 247, 246, 245, 244, 0.998667, 0.995979, 1, 1, 0.99717, 590
244, 880, 800, 10052881, 15, 248, 247, 590, 246, 249, 1, 0.995979, 0.77532, 1, 0.776971, 590
246, 920, 800, 10052881, 15, 590, 591, 248, 249, 247, 0.99684, 0.996567, 1, 0.887967, 1, 590
247, 940, 800, 10052881, 15, 591, 249, 590, 248, 10000000, 1, 0.998963, 0.88608, 1, 0, 590
193, 860, 600, 10052932, 15, 198, 197, 196, 199, 195, 1, 0.997121, 1, 0.886154, 1, 590
194, 880, 600, 10052932, 15, 199, 198, 197, 580, 196, 0.996923, 1, 1, 0.885975, 1, 590
195, 900, 600, 10052932, 15, 199, 580, 198, 197, 196, 0.996923, 0.996721, 1, 1, 1, 590
248, 960, 800, 10053269, 16, 590, 591, 249, 589, 592, 0.996797, 1, 0.99892, 0.774208, 1, 590
249, 980, 800, 10053269, 16, 590, 591, 589, 10000000, 10000000, 0.996797, 1, 1, 0, 0, 590
591, 1000, 820, 10053269, 16, 590, 589, 249, 10000000, 10000000, 0.996797, 1, 0.887929, 0, 0, 590
249, 980, 800, 10053696, 17, 590, 591, 589, 10000000, 10000000, 0.99675, 1, 1, 0, 0, 590
589, 1000, 780, 10053696, 17, 590, 591, 249, 10000000, 10000000, 0.99675, 1, 0.998873, 0, 0, 590
196, 920, 600, 10057132, 16, 581, 199, 198, 580, 197, 0.997918, 0.996459, 1, 0.885563, 1, 590
197, 940, 600, 10057132, 16, 581, 580, 199, 198, 10000000, 1, 1, 0.996459, 1, 0, 590
198, 960, 600, 10057132, 16, 582, 581, 580, 199, 10000000, 0.887495, 1, 1, 0.996459, 0, 590
199, 980, 600, 10057132, 16, 584, 582, 583, 581, 580, 0.99621, 0.998431, 0.775422, 0.997918, 1, 590
580, 1000, 600, 10057133, 16, 585, 584, 586, 587, 582, 1, 0.99621, 0.872629, 0.666029, 0.887495, 590
580, 1000, 600, 10057404, 17, 585, 584, 586, 587, 582, 1, 0.99618, 0.8726, 0.666009, 0.887468, 590
581, 1000, 620, 10057404, 17, 586, 588, 585, 584, 587, 0.995825, 0.885778, 0.997917, 0.99618, 0.777011, 590
582, 1000, 640, 10057404, 17, 586, 585, 588, 584, 587, 1, 1, 0.775055, 0.99618, 0.777011, 590
583, 1000, 660, 10057404, 17, 588, 586, 590, 587, 585, 0.9965, 1, 0.774932, 0.888012, 0.997917, 590
584, 1000, 680, 10057404, 17, 588, 590, 587, 586, 585, 0.9965, 0.885636, 1, 1, 0.997917, 590
585, 1000, 700, 10057831, 18, 588, 590, 591, 589, 587, 1, 0.872774, 0.885352, 0.884363, 1, 590
586, 1000, 720, 10057831, 18, 589, 588, 591, 587, 590, 1, 1, 0.885352, 1, 0.664196, 590
587, 1000, 740, 10057831, 18, 589, 591, 590, 588, 592, 1, 0.996021, 0.885594, 1, 0.884937, 590
588, 1000, 760, 10057831, 18, 590, 591, 589, 249, 592, 0.996294, 1, 1, 0.88748, 0.995554, 590
589, 1000, 780, 10058089, 19, 590, 591, 249, 10000000, 10000000, 0.996265, 1, 0.998386, 0, 0, 590
249, 980, 800, 10058089, 19, 590, 591, 589, 10000000, 10000000, 0.996265, 1, 1, 0, 0, 590
591, 1000, 820, 10058089, 19, 590, 589, 249, 10000000, 10000000, 0.996265, 1, 0.887454, 0, 0, 590
592, 1000, 840, 10058089, 19, 590, 591, 589, 249, 588, 1, 1, 1, 0.998386, 0.88571, 590
249, 980, 800, 10058399, 18, 590, 591, 589, 10000000, 10000000, 0.996231, 1, 1, 0, 0, 590
591, 1000, 820, 10058399, 18, 590, 589, 249, 10000000, 10000000, 0.996231, 1, 0.887424, 0, 0, 590
249, 980, 800, 10062599, 19, 590, 591, 589, 10000000, 10000000, 0.995768, 1, 1, 0, 0, 590
589, 1000, 780, 10062599, 19, 590, 591, 249, 10000000, 10000000, 0.995768, 1, 0.997887, 0, 0, 590
249, 980, 800, 10066289, 20, 590, 591, 589, 10000000, 10000000, 0.995362, 1, 1, 0, 0, 590
591, 1000, 820, 10066289, 20, 590, 589, 249, 10000000, 10000000, 0.995362, 1, 0.886648, 0, 0, 590
244, 880, 800, 10069081, 16, 248, 247, 590, 246, 249, 1, 0.994196, 0.773931, 1, 0.775577, 590
245, 900, 800, 10069081, 16, 248, 590, 247, 249, 246, 1, 0.854826, 1, 0.775577, 1, 590
246, 920, 800, 10069081, 16, 590, 591, 248, 249, 247, 0.995054, 0.994782, 1, 0.886373, 1, 590
247, 940, 800, 10069081, 16, 591, 249, 590, 248, 10000000, 1, 0.99717, 0.884493, 1, 0, 590
248, 960, 800, 10069081, 16, 590, 591, 249, 589, 592, 0.995054, 1, 0.99717, 0.772857, 1, 590
248, 960, 800, 10069417, 17, 590, 591, 249, 589, 592, 0.995017, 1, 0.997133, 0.772828, 1, 590
249, 980, 800, 10069417, 17, 590, 591, 589, 10000000, 10000000, 0.995017, 1, 1, 0, 0, 590
591, 1000, 820, 10069417, 17, 590, 589, 249, 10000000, 10000000, 0.995017, 1, 0.88634, 0, 0, 590
249, 980, 800, 10069844, 18, 590, 591, 589, 10000000, 10000000, 0.99497, 1, 1, 0, 0, 590
589, 1000, 780, 10069844, 18, 590, 591, 249, 10000000, 10000000, 0.99497, 1, 0.997086, 0, 0, 590
249, 980, 800, 10074044, 19, 590, 591, 589, 10000000, 10000000, 0.994509, 1, 1, 0, 0, 590
591, 1000, 820, 10074044, 19, 590, 589, 249, 10000000, 10000000, 0.994509, 1, 0.885886, 0, 0, 590
249, 980, 800, 10078245, 20, 590, 591, 589, 10000000, 10000000, 0.994047, 1, 1, 0, 0, 590
589, 1000, 780, 10078245, 20, 590, 591, 249, 10000000, 10000000, 0.994047, 1, 0.996159, 0, 0, 590
249, 980, 800, 10082445, 21, 590, 591, 589, 10000000, 10000000, 0.993586, 1, 1, 0, 0, 590
591, 1000, 820, 10082445, 21, 590, 589, 249, 10000000, 10000000, 0.993586, 1, 0.885063, 0, 0, 590
65, 300, 200, 11000000, 1, 71, 410, 67, 68, 69, 0.879574, 0.901544, 1, 0.902711, 0.800851, 536
67, 340, 200, 11000200, 2, 71, 411, 73, 70, 410, 1, 0.901588, 0.777802, 0.90235, 0.901525, 536
68, 360, 200, 11000200, 2, 74, 412, 71, 72, 411, 0.889138, 0.904482, 1, 0.903292, 0.901588, 536
69, 380, 200, 11000200, 2, 79, 412, 413, 414, 72, 1, 1, 0.901751, 0.802112, 0.903292, 536
410, 400, 200, 11000200, 2, 413, 416, 72, 75, 73, 0.901751, 0.754225, 1, 0.802543, 0.900707, 536
71, 420, 200, 11000200, 2, 76, 77, 73, 74, 412, 0.900728, 0.801178, 1, 0.889138, 1, 536
73, 460, 200, 11000601, 3, 83, 77, 78, 79, 75, 1, 1, 0.891668, 0.801704, 1, 536
412, 400, 240, 11000601, 3, 419, 416, 420, 418, 415, 1, 1, 0.803208, 0.802489, 0.901307, 536
74, 480, 200, 11000601, 3, 78, 79, 77, 80, 76, 1, 0.901917, 1, 0.803419, 0.900692, 536
76, 520, 200, 11000601, 3, 464, 87, 461, 79, 80, 1, 1, 1, 1, 0.903847, 536
77, 540, 200, 11000601, 3, 461, 80, 81, 79, 82, 1, 1, 0.901349, 1, 0.803231, 536
79, 580, 200, 11006989, 4, 464, 463, 461, 82, 84, 0.903477, 0.892888, 1, 1, 0.801339, 536
81, 620, 200, 11006989, 4, 86, 462, 461, 84, 83, 1, 0.802651, 1, 0.901507, 0.902939, 536
82, 640, 200, 11006990, 4, 132, 86, 89, 87, 84, 1, 0.901559, 0.800075, 0.802777, 0.901507, 536
461, 600, 220, 11015190, 5, 473, 465, 466, 464, 463, 1, 1, 0.9001, 1, 0.780562, 536
83, 660, 200, 11015190, 5, 88, 93, 86, 89, 85, 0.999836, 1, 1, 0.860454, 1, 536
462, 600, 240, 11015190, 5, 473, 469, 467, 465, 464, 1, 0.833228, 0.900695, 1, 1, 536
84, 680, 200, 11015190, 5, 88, 89, 86, 510, 87, 0.999836, 0.890838, 1, 0.80199, 0.802117, 536
86, 720, 200, 11015190, 5, 511, 510, 90, 89, 88, 1, 1, 1, 1, 0.999836, 536
88, 760, 200, 11015526, 6, 512, 511, 510, 91, 90, 0.900202, 1, 1, 1, 1, 536
89, 780, 200, 11015526, 6, 512, 513, 511, 514, 510, 1, 0.888246, 1, 0.700074, 1, 536
90, 800, 200, 11015526, 6, 518, 512, 513, 514, 517, 1, 1, 0.888246, 0.800084, 0.666811, 536
510, 800, 200, 11015526, 6, 140, 517, 512, 513, 516, 1, 0.777947, 1, 0.888246, 0.700998, 536
511, 800, 220, 11015526, 6, 521, 517, 520, 519, 514, 1, 0.889082, 0.700639, 0.712733, 0.900095, 536
514, 800, 280, 11015966, 7, 522, 520, 519, 517, 516, 0.999407, 1, 0.900931, 1, 1, 536
517, 800, 340, 11015967, 7, 521, 520, 140, 523, 519, 1, 1, 1, 0.800303, 1, 536
415, 400, 300, 11016801, 4, 420, 419, 418, 417, 423, 1, 1, 1, 1, 0.667706, 536
416, 400, 320, 11016801, 4, 424, 124, 421, 420, 422, 1, 0.901785, 0.997762, 1, 0.890843, 536
418, 400, 360, 11016801, 4, 428, 422, 121, 421, 425, 1, 1, 1, 0.999107, 0.800513, 536
461, 600, 220, 11019189, 5, 473, 466, 465, 464, 463, 1, 1, 1, 1, 0.780214, 536
82, 640, 200, 11019190, 5, 132, 89, 87, 86, 85, 1, 0.890442, 0.90202, 0.900459, 0.890951, 536
463, 600, 260, 11019190, 5, 474, 130, 467, 469, 466, 0.997975, 1, 1, 0.860203, 1, 536
464, 600, 280, 11019190, 5, 130, 469, 467, 470, 466, 1, 0.998388, 1, 0.778645, 1, 536
84, 680, 200, 11019190, 5, 88, 89, 86, 87, 510, 0.999337, 0.890442, 1, 0.90202, 0.801668, 536
466, 600, 320, 11019617, 6, 472, 470, 130, 469, 471, 1, 1, 1, 1, 0.835067, 536
467, 600, 340, 11019617, 6, 471, 473, 472, 470, 130, 1, 0.901241, 0.891459, 1, 1, 536
469, 600, 380, 11019617, 6, 476, 473, 475, 474, 472, 1, 1, 0.902695, 0.901016, 1, 536
130, 600, 400, 11019617, 6, 479, 477, 476, 475, 473, 1, 1, 1, 1, 1, 536
470, 600, 400, 11019617, 6, 180, 477, 476, 473, 134, 1, 0.999765, 0.889678, 1, 1, 536
473, 600, 460, 11020057, 7, 479, 476, 477, 475, 478, 1, 1, 0.887402, 1, 0.776719, 536
475, 600, 500, 11020057, 7, 180, 479, 480, 478, 482, 1, 1, 0.902075, 0.998639, 0.833316, 536
476, 600, 520, 11020057, 7, 180, 483, 479, 482, 485, 1, 0.856449, 1, 0.800258, 0.750523, 536
477, 600, 540, 11020058, 7, 483, 482, 480, 479, 180, 1, 1, 1, 1, 0.901453, 536
519, 800, 380, 11020471, 8, 524, 523, 522, 526, 525, 1, 1, 1, 0.80189, 0.800209, 536
140, 800, 400, 11020471, 8, 523, 524, 526, 530, 522, 1, 0.901201, 0.80189, 0.669425, 0.89073, 536
520, 800, 400, 11020471, 8, 524, 526, 523, 528, 522, 1, 0.89127, 0.999852, 0.66603, 0.89073, 536
521, 800, 420, 11020471, 8, 190, 526, 524, 528, 523, 1, 1, 1, 0.777035, 0.999852, 536
523, 800, 460, 11020472, 8, 530, 528, 527, 531, 525, 0.998996, 1, 0.900301, 0.752518, 1, 536
523, 800, 460, 11020924, 9, 530, 528, 527, 531, 525, 0.998946, 1, 0.90026, 0.752475, 1, 536
524, 800, 480, 11020925, 9, 531, 528, 530, 529, 526, 0.900908, 1, 0.887952, 0.801975, 1, 536
526, 800, 520, 11020925, 9, 530, 190, 531, 529, 528, 1, 1, 0.900908, 1, 1, 536
420, 400, 400, 11021002, 5, 125, 124, 126, 123, 422, 1, 0.901405, 0.801867, 0.900607, 1, 536
421, 400, 420, 11021002, 5, 429, 424, 423, 428, 425, 0.890308, 1, 1, 0.752462, 0.800177, 536
463, 600, 260, 11023390, 6, 474, 130, 467, 469, 466, 0.99381, 1, 1, 0.859685, 1, 536
464, 600, 280, 11023390, 6, 130, 469, 467, 470, 466, 1, 0.997923, 1, 0.778281, 1, 536
465, 600, 300, 11023390, 6, 470, 130, 469, 515, 472, 1, 1, 1, 1, 0.779699, 536
466, 600, 320, 11023390, 6, 472, 470, 130, 469, 471, 1, 1, 1, 1, 0.834541, 536
479, 600, 580, 11024258, 8, 486, 484, 483, 482, 181, 1, 0.999992, 1, 1, 1, 536
180, 600, 600, 11024258, 8, 184, 183, 185, 182, 484, 1, 1, 0.85887, 1, 0.999992, 536
480, 600, 600, 11024258, 8, 530, 185, 184, 183, 182, 1, 1, 1, 0.999258, 1, 536
482, 600, 640, 11024258, 8, 487, 486, 484, 532, 485, 1, 1, 1, 0.499506, 0.801959, 536
483, 600, 660, 11024258, 8, 487, 486, 485, 488, 484, 1, 1, 1, 1, 1, 536
484, 600, 680, 11024711, 9, 487, 486, 485, 488, 10000000, 1, 1, 1, 1, 0, 536
485, 600, 700, 11024711, 9, 535, 487, 486, 10000000, 10000000, 0.249573, 1, 1, 0, 0, 536
486, 600, 720, 11024711, 9, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
487, 600, 740, 11024711, 9, 486, 485, 10000000, 10000000, 10000000, 1, 0.902163, 0, 0, 0, 536
488, 600, 760, 11024711, 9, 487, 485, 486, 231, 538, 1, 0.902163, 0.901373, 0.70162, 0.222449, 536
486, 600, 720, 11025047, 10, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
528, 800, 560, 11025125, 10, 539, 531, 533, 530, 190, 1, 1, 0.801263, 1, 1, 536
529, 800, 580, 11025125, 10, 531, 532, 533, 536, 534, 1, 0.901342, 0.801263, 0.667284, 0.701344, 536
190, 800, 600, 11025125, 10, 240, 534, 533, 535, 531, 1, 0.801536, 0.801263, 0.700158, 1, 536
530, 800, 600, 11025125, 10, 534, 533, 535, 531, 532, 0.801536, 0.801263, 0.700158, 1, 0.801193, 536
531, 800, 620, 11025125, 10, 534, 536, 535, 533, 538, 0.801536, 0.701593, 0.700158, 0.801263, 0.70062, 536
531, 800, 620, 11025396, 11, 534, 536, 535, 533, 538, 0.801514, 0.701574, 0.700139, 0.801241, 0.700601, 536
532, 800, 640, 11025396, 11, 535, 537, 536, 538, 534, 1, 0.87453, 0.801799, 0.900773, 0.801514, 536
533, 800, 660, 11025396, 11, 536, 535, 537, 534, 538, 1, 1, 0.902107, 0.901704, 0.900773, 536
534, 800, 680, 11025396, 11, 536, 535, 537, 538, 10000000, 0.902024, 1, 0.902107, 1, 0, 536
535, 800, 700, 11025396, 11, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11025409, 11, 535, 487, 486, 10000000, 10000000, 0.249551, 1, 1, 0, 0, 536
487, 600, 740, 11025409, 11, 486, 485, 10000000, 10000000, 10000000, 1, 0.902099, 0, 0, 0, 536
535, 800, 700, 11025849, 12, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
