source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
136, 720, 400, 10326612, 10, 521, 142, 141, 140, 520, 1, 0.965387, 1, 0.967813, 0.967538, 590
137, 740, 400, 10326612, 10, 521, 142, 141, 144, 140, 1, 1, 1, 0.858871, 1, 590
138, 760, 400, 10326613, 10, 522, 145, 144, 521, 142, 0.965898, 0.96509, 0.96623, 1, 1, 590
139, 780, 400, 10326613, 10, 524, 523, 522, 144, 143, 0.968491, 0.967028, 1, 0.96623, 0.970048, 590
223, 460, 800, 10326916, 11, 229, 228, 227, 230, 226, 1, 1, 1, 0.843198, 1, 590
224, 480, 800, 10326916, 11, 230, 232, 229, 235, 228, 1, 0.860665, 0.967919, 0.76162, 0.966511, 590
226, 520, 800, 10326916, 11, 236, 233, 232, 231, 230, 1, 0.965915, 1, 0.96992, 1, 590
227, 540, 800, 10326916, 11, 231, 233, 230, 232, 229, 0.96992, 0.858591, 1, 0.860665, 1, 590
522, 800, 440, 10326949, 11, 527, 526, 529, 528, 525, 0.967416, 1, 0.861939, 0.858337, 1, 590
523, 800, 460, 10326949, 11, 528, 190, 527, 529, 526, 1, 0.861192, 0.967416, 0.861939, 1, 590
143, 860, 400, 10326949, 11, 570, 148, 147, 146, 145, 0.96925, 0.970128, 1, 1, 1, 590
524, 800, 480, 10326949, 11, 190, 529, 528, 532, 530, 0.965016, 1, 1, 0.842665, 0.858893, 590
144, 880, 400, 10326949, 11, 149, 148, 147, 146, 570, 1, 1, 1, 1, 0.861556, 590
230, 600, 800, 10327304, 12, 235, 237, 236, 233, 232, 0.966493, 0.845207, 0.842088, 1, 1, 590
231, 620, 800, 10327304, 12, 240, 237, 236, 235, 233, 1, 1, 0.966036, 1, 1, 590
232, 640, 800, 10327304, 12, 237, 235, 236, 240, 239, 1, 0.966493, 0.858699, 0.684098, 0.645121, 590
233, 660, 800, 10327305, 12, 238, 245, 237, 540, 236, 1, 0.770279, 1, 0.858929, 0.966036, 590
528, 800, 560, 10327324, 12, 537, 532, 531, 536, 530, 0.863354, 1, 1, 0.754352, 1, 590
529, 800, 580, 10327324, 12, 535, 534, 533, 537, 532, 0.96467, 0.969511, 0.969155, 0.840694, 1, 590
530, 800, 600, 10327324, 12, 195, 196, 538, 534, 194, 1, 0.962639, 0.860844, 0.969511, 0.965499, 590
532, 800, 640, 10327324, 12, 582, 539, 538, 537, 536, 1, 1, 1, 0.969977, 1, 590
249, 980, 800, 10328396, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10328396, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.96932, 0, 0, 590
249, 980, 800, 10328797, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10328797, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969278, 0, 0, 590
194, 880, 600, 10331291, 13, 580, 198, 197, 196, 199, 1, 1, 1, 1, 0.752192, 590
534, 800, 680, 10331291, 13, 539, 538, 541, 537, 536, 1, 1, 0.967638, 1, 1, 590
195, 900, 600, 10331291, 13, 199, 580, 198, 197, 196, 1, 0.966914, 1, 1, 1, 590
196, 920, 600, 10331291, 13, 581, 580, 199, 198, 197, 0.968478, 1, 1, 1, 1, 590
538, 800, 760, 10331291, 13, 241, 541, 540, 539, 240, 0.859086, 1, 1, 1, 1, 590
236, 720, 800, 10331505, 13, 242, 241, 541, 240, 540, 0.967102, 1, 1, 1, 0.965859, 590
237, 740, 800, 10331505, 13, 242, 241, 240, 541, 540, 1, 1, 1, 0.967615, 0.965859, 590
238, 760, 800, 10331505, 13, 242, 245, 244, 241, 243, 1, 0.861264, 0.85983, 1, 0.858252, 590
540, 800, 800, 10331505, 13, 247, 245, 244, 243, 242, 0.966187, 0.968922, 1, 1, 1, 590
197, 940, 600, 10331549, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590
198, 960, 600, 10331549, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590
199, 980, 600, 10331549, 14, 584, 583, 582, 581, 580, 0.966842, 1, 1, 1, 1, 590
581, 1000, 620, 10331549, 14, 590, 588, 585, 587, 584, 1, 0.967143, 1, 0.861788, 1, 590
584, 1000, 680, 10331859, 15, 588, 587, 586, 590, 589, 0.967111, 1, 1, 0.752081, 0.751066, 590
585, 1000, 700, 10331859, 15, 590, 589, 591, 588, 592, 0.966961, 1, 0.966707, 1, 0.960525, 590
241, 820, 800, 10331906, 14, 248, 247, 246, 245, 244, 0.968675, 1, 0.966669, 1, 1, 590
242, 840, 800, 10331906, 14, 247, 246, 248, 245, 244, 1, 1, 0.861045, 1, 1, 590
243, 860, 800, 10331906, 14, 248, 247, 249, 246, 590, 1, 1, 0.861292, 1, 0.752077, 590
244, 880, 800, 10332359, 15, 249, 590, 247, 248, 246, 0.968907, 0.859475, 1, 0.861003, 1, 590
245, 900, 800, 10332359, 15, 249, 248, 590, 247, 246, 0.968907, 1, 0.859475, 1, 1, 590
246, 920, 800, 10332359, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 10332359, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10332360, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.751026, 1, 590
248, 960, 800, 10332800, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.75099, 1, 590
249, 980, 800, 10332800, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10332800, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968861, 0, 0, 590
249, 980, 800, 10333097, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10333097, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 0.96883, 0, 0, 590
589, 1000, 780, 10333498, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.968788, 0, 0, 590
591, 1000, 820, 10333498, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968788, 0, 0, 590
536, 800, 720, 10335802, 14, 541, 539, 240, 540, 538, 1, 1, 1, 0.965414, 0.967567, 590
537, 800, 740, 10335802, 14, 540, 539, 240, 541, 538, 1, 1, 1, 0.967169, 0.967567, 590
538, 800, 760, 10335802, 14, 241, 541, 540, 539, 240, 0.85867, 1, 1, 1, 1, 590
539, 800, 780, 10335802, 14, 242, 241, 541, 540, 240, 0.958133, 1, 1, 1, 1, 590
541, 800, 820, 10335802, 14, 242, 241, 243, 540, 539, 1, 1, 0.361537, 1, 1, 590
539, 800, 780, 10336106, 15, 242, 241, 541, 540, 240, 0.958093, 1, 1, 1, 1, 590
240, 800, 800, 10336106, 15, 247, 245, 244, 243, 242, 0.96571, 1, 1, 0.965057, 1, 590
540, 800, 800, 10336106, 15, 247, 245, 244, 243, 242, 0.96571, 0.968442, 1, 1, 1, 590
541, 800, 820, 10336106, 15, 242, 241, 243, 540, 539, 1, 1, 0.361524, 1, 1, 590
240, 800, 800, 10336442, 15, 247, 245, 244, 243, 242, 0.965676, 1, 1, 0.965022, 1, 590
540, 800, 800, 10336442, 15, 247, 245, 244, 243, 242, 0.965676, 0.968407, 1, 1, 1, 590
241, 820, 800, 10336442, 15, 248, 247, 246, 245, 244, 0.968203, 1, 0.966199, 1, 1, 590
541, 800, 820, 10336442, 15, 242, 241, 243, 540, 539, 1, 1, 0.361509, 1, 1, 590
249, 980, 800, 10337698, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10337698, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 0.96835, 0, 0, 590
96, 920, 200, 10338482, 10, 561, 560, 99, 98, 97, 1, 1, 1, 1, 1, 590
97, 940, 200, 10338482, 10, 561, 560, 99, 98, 10000000, 1, 1, 1, 1, 0, 590
98, 960, 200, 10338483, 10, 562, 561, 560, 99, 148, 1, 1, 1, 1, 0.215316, 590
560, 1000, 200, 10338483, 10, 567, 565, 564, 566, 562, 0.963959, 0.967632, 1, 0.842035, 1, 590
146, 920, 400, 10339149, 12, 571, 570, 149, 148, 147, 0.966383, 1, 1, 1, 1, 590
147, 940, 400, 10339149, 12, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 590
148, 960, 400, 10339149, 12, 572, 571, 198, 570, 149, 1, 1, 0.321247, 1, 1, 590
149, 980, 400, 10339149, 12, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 590
570, 1000, 400, 10339563, 13, 575, 574, 577, 576, 573, 1, 1, 0.859155, 0.857061, 1, 590
571, 1000, 420, 10339563, 13, 575, 578, 574, 576, 573, 1, 0.860857, 1, 0.857061, 1, 590
572, 1000, 440, 10339563, 13, 577, 576, 578, 575, 579, 1, 0.964193, 0.860857, 1, 0.753431, 590
573, 1000, 460, 10339563, 13, 577, 580, 579, 578, 576, 1, 0.858716, 0.861064, 0.860857, 0.964193, 590
574, 1000, 480, 10339564, 13, 580, 579, 578, 581, 577, 0.966055, 0.968697, 0.968464, 0.840412, 1, 590
577, 1000, 540, 10339887, 14, 587, 582, 581, 584, 583, 1, 1, 1, 0.858646, 0.859282, 590
578, 1000, 560, 10339887, 14, 585, 584, 583, 582, 581, 1, 0.965977, 0.966692, 1, 1, 590
588, 1000, 760, 10340060, 16, 590, 591, 589, 249, 592, 0.96611, 1, 1, 1, 0.965414, 590
589, 1000, 780, 10340060, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 0.968104, 0, 0, 590
591, 1000, 820, 10340060, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968104, 0, 0, 590
592, 1000, 840, 10340060, 16, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
540, 800, 800, 10340306, 16, 247, 245, 244, 243, 242, 0.965275, 0.968005, 1, 1, 1, 590
241, 820, 800, 10340306, 16, 248, 247, 246, 245, 244, 0.9678, 1, 0.965798, 1, 1, 590
539, 800, 780, 10340306, 16, 242, 241, 541, 540, 240, 0.957543, 1, 1, 1, 1, 590
242, 840, 800, 10340306, 16, 247, 246, 248, 245, 244, 1, 1, 0.860267, 1, 1, 590
591, 1000, 820, 10340396, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968069, 0, 0, 590
249, 980, 800, 10340396, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10340396, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.968069, 0, 0, 590
588, 1000, 760, 10340396, 17, 590, 591, 589, 249, 592, 0.966075, 1, 1, 1, 0.965379, 590
244, 880, 800, 10340642, 17, 249, 590, 247, 248, 246, 0.968043, 0.858711, 1, 0.860236, 1, 590
245, 900, 800, 10340642, 17, 249, 248, 590, 247, 246, 0.968043, 1, 0.858711, 1, 1, 590
246, 920, 800, 10340642, 17, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 10340643, 17, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10340643, 17, 590, 591, 249, 589, 592, 1, 1, 1, 0.750359, 1, 590
248, 960, 800, 10340914, 18, 590, 591, 249, 589, 592, 1, 1, 1, 0.750337, 1, 590
249, 980, 800, 10340914, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10340914, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968015, 0, 0, 590
249, 980, 800, 10341698, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10341698, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 0.967934, 0, 0, 590
98, 960, 200, 10342683, 11, 562, 561, 560, 99, 148, 1, 1, 1, 1, 0.215219, 590
99, 980, 200, 10342683, 11, 563, 562, 561, 564, 560, 0.965308, 1, 1, 0.600396, 1, 590
560, 1000, 200, 10342683, 11, 567, 565, 564, 566, 562, 0.963526, 0.967195, 1, 0.84161, 1, 590
561, 1000, 220, 10342683, 11, 568, 567, 566, 565, 564, 0.964785, 1, 0.968018, 0.967195, 1, 590
564, 1000, 280, 10342993, 12, 571, 569, 568, 570, 567, 0.965985, 0.96625, 1, 0.86007, 1, 590
565, 1000, 300, 10342993, 12, 572, 571, 570, 569, 573, 0.964624, 0.965985, 0.967578, 1, 0.819513, 590
566, 1000, 320, 10342993, 12, 572, 570, 569, 571, 575, 0.964624, 0.964592, 1, 0.858653, 0.72024, 590
567, 1000, 340, 10342993, 12, 573, 571, 574, 570, 572, 1, 1, 0.857856, 0.967578, 0.843996, 590
568, 1000, 360, 10342993, 12, 573, 575, 572, 574, 571, 0.964184, 0.860846, 0.964624, 0.857856, 1, 590
571, 1000, 420, 10343342, 13, 575, 578, 574, 576, 573, 1, 0.860507, 1, 0.856714, 1, 590
572, 1000, 440, 10343342, 13, 577, 576, 578, 575, 579, 1, 0.963803, 0.860507, 1, 0.753125, 590
573, 1000, 460, 10343343, 13, 577, 580, 579, 578, 576, 1, 0.858368, 0.860714, 0.860507, 0.963803, 590
575, 1000, 500, 10343343, 13, 580, 579, 581, 578, 583, 1, 1, 0.859754, 0.96807, 0.751593, 590
576, 1000, 520, 10343744, 14, 584, 582, 579, 581, 586, 0.818928, 0.860146, 1, 0.859717, 0.691575, 590
577, 1000, 540, 10343744, 14, 587, 582, 581, 584, 583, 1, 1, 1, 0.858291, 0.858926, 590
578, 1000, 560, 10343744, 14, 585, 584, 583, 582, 581, 1, 0.965577, 0.966292, 1, 1, 590
579, 1000, 580, 10343744, 14, 585, 586, 583, 582, 584, 0.967203, 0.857994, 0.966292, 1, 0.858291, 590
199, 980, 600, 10343749, 15, 584, 583, 582, 581, 580, 0.965577, 1, 1, 1, 1, 590
581, 1000, 620, 10343749, 15, 590, 588, 585, 587, 584, 1, 0.965877, 1, 0.860657, 1, 590
582, 1000, 640, 10343749, 15, 588, 587, 586, 585, 584, 1, 0.968239, 1, 1, 1, 590
581, 1000, 620, 10344054, 15, 590, 588, 585, 587, 584, 1, 0.965845, 1, 0.860628, 1, 590
582, 1000, 640, 10344054, 15, 588, 587, 586, 585, 584, 1, 0.968207, 1, 1, 1, 590
583, 1000, 660, 10344054, 15, 591, 588, 587, 590, 589, 1, 0.965845, 1, 0.858396, 0.85724, 590
584, 1000, 680, 10344054, 15, 588, 587, 586, 590, 589, 0.965845, 1, 1, 0.751097, 0.750085, 590
584, 1000, 680, 10344364, 16, 588, 587, 586, 590, 589, 0.965813, 1, 1, 0.751072, 0.75006, 590
585, 1000, 700, 10344364, 16, 590, 589, 591, 588, 592, 0.965664, 1, 0.96541, 1, 0.959085, 590
586, 1000, 720, 10344364, 16, 590, 589, 591, 588, 592, 0.965664, 1, 0.96541, 1, 0.959085, 590
587, 1000, 740, 10344364, 16, 590, 589, 591, 588, 592, 1, 1, 0.96541, 1, 0.964969, 590
588, 1000, 760, 10344365, 16, 590, 591, 589, 249, 592, 0.965664, 1, 1, 1, 0.964969, 590
589, 1000, 780, 10344714, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.96762, 0, 0, 590
249, 980, 800, 10344714, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10344714, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.96762, 0, 0, 590
592, 1000, 840, 10344714, 17, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
584, 1000, 680, 10348254, 16, 588, 587, 586, 590, 589, 0.96541, 1, 1, 0.750758, 0.749747, 590
585, 1000, 700, 10348254, 16, 590, 589, 591, 588, 592, 0.965261, 1, 0.965008, 1, 0.958638, 590
586, 1000, 720, 10348254, 16, 590, 589, 591, 588, 592, 0.965261, 1, 0.965008, 1, 0.958638, 590
587, 1000, 740, 10348254, 16, 590, 589, 591, 588, 592, 1, 1, 0.965008, 1, 0.964566, 590
588, 1000, 760, 10348565, 17, 590, 591, 589, 249, 592, 0.965229, 1, 1, 1, 0.964534, 590
589, 1000, 780, 10348565, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.967219, 0, 0, 590
591, 1000, 820, 10348565, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.967219, 0, 0, 590
592, 1000, 840, 10348565, 17, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
249, 980, 800, 10348914, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10348914, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 0.967183, 0, 0, 590
589, 1000, 780, 10349898, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 0.967081, 0, 0, 590
591, 1000, 820, 10349898, 19, 590, 589, 249, 10000000, 10000000, 1, 1, 0.967081, 0, 0, 590
249, 980, 800, 10354098, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10354098, 20, 590, 591, 249, 10000000, 10000000, 1, 1, 0.966644, 0, 0, 590
249, 980, 800, 10358298, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10358298, 21, 590, 589, 249, 10000000, 10000000, 1, 1, 0.966209, 0, 0, 590
65, 300, 200, 11299999, 1, 72, 71, 410, 69, 68, 0.968553, 1, 1, 1, 1, 536
68, 360, 200, 11300200, 2, 74, 412, 73, 76, 72, 1, 1, 0.96779, 0.864045, 1, 536
69, 380, 200, 11300200, 2, 414, 75, 413, 74, 73, 1, 1, 1, 1, 1, 536
410, 400, 200, 11300200, 2, 416, 77, 415, 414, 420, 0.969087, 1, 0.968649, 1, 0.798948, 536
71, 420, 200, 11300200, 2, 82, 79, 77, 76, 75, 1, 0.97216, 1, 1, 1, 536
72, 440, 200, 11300200, 2, 82, 79, 78, 77, 76, 1, 1, 1, 1, 1, 536
76, 520, 200, 11300549, 3, 464, 461, 82, 81, 460, 0.864191, 1, 1, 0.970261, 1, 536
460, 600, 200, 11316749, 4, 466, 464, 467, 463, 465, 1, 1, 0.825673, 1, 0.843633, 536
461, 600, 220, 11316750, 4, 468, 467, 466, 465, 464, 1, 0.968756, 1, 1, 1, 536
81, 620, 200, 11316750, 4, 91, 88, 86, 85, 84, 1, 1, 1, 0.966975, 1, 536
464, 600, 280, 11316750, 4, 470, 130, 469, 468, 471, 1, 1, 1, 1, 0.845747, 536
82, 640, 200, 11316750, 4, 92, 88, 87, 86, 85, 1, 1, 0.970737, 1, 1, 536
469, 600, 380, 11317008, 5, 475, 474, 473, 476, 472, 1, 1, 1, 0.861196, 1, 536
470, 600, 400, 11317008, 5, 478, 476, 475, 474, 473, 0.966762, 1, 1, 1, 1, 536
473, 600, 460, 11317331, 6, 481, 479, 478, 477, 480, 0.966531, 0.969642, 1, 1, 0.862758, 536
474, 600, 480, 11317331, 6, 480, 180, 479, 478, 477, 1, 0.968876, 1, 1, 1, 536
475, 600, 500, 11317331, 6, 481, 482, 480, 180, 479, 1, 0.970154, 1, 1, 1, 536
476, 600, 520, 11317331, 6, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 536
479, 600, 580, 11321532, 7, 484, 486, 489, 483, 482, 1, 0.965259, 1, 1, 1, 536
180, 600, 600, 11321532, 7, 186, 187, 185, 184, 183, 1, 0.964241, 0.961868, 1, 1, 536
480, 600, 600, 11321532, 7, 530, 186, 185, 184, 183, 1, 1, 1, 1, 1, 536
481, 600, 620, 11321532, 7, 487, 486, 485, 182, 484, 1, 0.967732, 0.967606, 0.967143, 1, 536
482, 600, 640, 11321532, 7, 183, 487, 486, 485, 488, 1, 1, 1, 0.967606, 1, 536
485, 600, 700, 11321933, 8, 535, 487, 486, 10000000, 10000000, 0.10767, 1, 1, 0, 0, 536
486, 600, 720, 11321933, 8, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
487, 600, 740, 11321933, 8, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
488, 600, 760, 11321933, 8, 538, 487, 486, 485, 231, 0.481548, 1, 1, 1, 0.481663, 536
85, 700, 200, 11324950, 5, 90, 89, 88, 91, 510, 1, 1, 1, 0.969742, 0.966969, 536
86, 720, 200, 11324950, 5, 511, 510, 90, 89, 91, 0.967935, 1, 1, 1, 0.969742, 536
87, 740, 200, 11324950, 5, 511, 510, 91, 90, 89, 1, 1, 1, 1, 1, 536
486, 600, 720, 11326133, 9, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11326133, 9, 535, 487, 486, 10000000, 10000000, 0.107622, 1, 1, 0, 0, 536
485, 600, 700, 11326573, 10, 535, 487, 486, 10000000, 10000000, 0.107617, 1, 1, 0, 0, 536
487, 600, 740, 11326573, 10, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
486, 600, 720, 11326896, 11, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11326896, 11, 535, 487, 486, 10000000, 10000000, 0.107613, 1, 1, 0, 0, 536
485, 600, 700, 11327245, 12, 535, 487, 486, 10000000, 10000000, 0.107609, 1, 1, 0, 0, 536
487, 600, 740, 11327245, 12, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
486, 600, 720, 11327659, 13, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11327660, 13, 535, 487, 486, 10000000, 10000000, 0.107604, 1, 1, 0, 0, 536
485, 600, 700, 11328022, 14, 535, 487, 486, 10000000, 10000000, 0.1076, 1, 1, 0, 0, 536
487, 600, 740, 11328022, 14, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
486, 600, 720, 11328345, 15, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11328345, 15, 535, 487, 486, 10000000, 10000000, 0.107596, 1, 1, 0, 0, 536
485, 600, 700, 11328642, 16, 535, 487, 486, 10000000, 10000000, 0.107593, 1, 1, 0, 0, 536
487, 600, 740, 11328642, 16, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
486, 600, 720, 11328939, 17, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11328939, 17, 535, 487, 486, 10000000, 10000000, 0.107589, 1, 1, 0, 0, 536
485, 600, 700, 11329275, 18, 535, 487, 486, 10000000, 10000000, 0.107585, 1, 1, 0, 0, 536
487, 600, 740, 11329275, 18, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
486, 600, 720, 11329546, 19, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11329546, 19, 535, 487, 486, 10000000, 10000000, 0.107582, 1, 1, 0, 0, 536
485, 600, 700, 11329973, 20, 535, 487, 486, 10000000, 10000000, 0.107577, 1, 1, 0, 0, 536
487, 600, 740, 11329973, 20, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
486, 600, 720, 11330257, 21, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
485, 600, 700, 11330257, 21, 535, 487, 486, 10000000, 10000000, 0.107574, 1, 1, 0, 0, 536
89, 780, 200, 11333150, 6, 514, 513, 512, 511, 510, 1, 1, 1, 1, 1, 536
90, 800, 200, 11333150, 6, 140, 516, 513, 517, 514, 1, 0.968558, 1, 0.752455, 0.857799, 536
510, 800, 200, 11333150, 6, 518, 515, 514, 517, 513, 0.964416, 0.967579, 1, 0.842043, 1, 536
511, 800, 220, 11333150, 6, 517, 516, 140, 519, 515, 1, 1, 0.861176, 0.861147, 0.967579, 536
91, 820, 200, 11333150, 6, 512, 511, 510, 90, 89, 1, 1, 1, 1, 1, 536
515, 800, 300, 11333512, 7, 521, 520, 140, 519, 522, 1, 1, 1, 1, 0.843708, 536
516, 800, 320, 11333513, 7, 522, 521, 520, 140, 523, 1, 1, 1, 1, 0.858888, 536
517, 800, 340, 11333513, 7, 524, 522, 525, 521, 528, 0.967506, 1, 0.85903, 1, 0.755548, 536
140, 800, 400, 11333513, 7, 526, 525, 524, 523, 522, 1, 1, 1, 1, 1, 536
521, 800, 420, 11333927, 8, 528, 526, 525, 524, 530, 0.965451, 1, 1, 1, 0.753152, 536
522, 800, 440, 11333927, 8, 529, 528, 527, 526, 525, 0.964566, 1, 1, 1, 1, 536
524, 800, 480, 11333927, 8, 530, 190, 529, 528, 533, 1, 0.968055, 1, 1, 0.791574, 536
528, 800, 560, 11334341, 9, 532, 531, 535, 536, 530, 1, 1, 0.792436, 0.752616, 1, 536
529, 800, 580, 11334341, 9, 535, 534, 533, 537, 532, 0.967741, 1, 1, 0.85713, 1, 536
190, 800, 600, 11334341, 9, 535, 534, 536, 533, 532, 0.967741, 1, 0.860133, 1, 1, 536
530, 800, 600, 11334341, 9, 535, 534, 536, 533, 538, 0.967741, 1, 0.860133, 1, 0.860173, 536
533, 800, 660, 11334342, 9, 536, 537, 535, 538, 534, 1, 1, 1, 1, 1, 536
533, 800, 660, 11334691, 10, 536, 537, 535, 538, 534, 1, 1, 1, 1, 1, 536
534, 800, 680, 11334691, 10, 536, 537, 535, 538, 10000000, 1, 1, 1, 1, 0, 536
535, 800, 700, 11334691, 10, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
538, 800, 760, 11334691, 10, 536, 537, 535, 534, 10000000, 1, 1, 1, 1, 0, 536
537, 800, 740, 11335014, 11, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
535, 800, 700, 11339214, 12, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
537, 800, 740, 11343414, 13, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
535, 800, 700, 11347614, 14, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
537, 800, 740, 11351814, 15, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
535, 800, 700, 11356015, 16, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
537, 800, 740, 11360215, 17, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
535, 800, 700, 11364415, 18, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
537, 800, 740, 11368615, 19, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
535, 800, 700, 11372815, 20, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
537, 800, 740, 11377015, 21, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536
313, 0, 260, 12299999, 1, 319, 318, 317, 320, 316, 1, 1, 1, 0.861041, 1, 594
316, 0, 320, 12300200, 2, 324, 322, 321, 320, 100, 1, 1, 1, 1, 1, 594
317, 0, 340, 12300200, 2, 323, 322, 321, 324, 326, 0.968154, 1, 1, 0.861086, 0.79377, 594
318, 0, 360, 12300200, 2, 325, 324, 323, 368, 322, 0.971103, 1, 1, 0.699718, 1, 594
319, 0, 380, 12300200, 2, 328, 325, 324, 327, 323, 1, 1, 1, 0.863774, 1, 594
320, 0, 400, 12300200, 2, 105, 104, 107, 106, 103, 0.972074, 1, 0.8462, 0.863433, 1, 594
323, 0, 460, 12300640, 3, 329, 328, 327, 330, 326, 1, 0.967995, 1, 0.860497, 1, 594
324, 0, 480, 12300640, 3, 331, 332, 150, 329, 328, 1, 0.969531, 1, 1, 1, 594
328, 0, 560, 12300640, 3, 335, 151, 334, 333, 332, 1, 0.971021, 0.967718, 0.968212, 1, 594
