source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
513, 800, 260, 11321674, 8, 521, 520, 519, 518, 517, 0.970383, 0.97061, 1, 1, 1, 594
514, 800, 280, 11321674, 8, 520, 140, 519, 518, 517, 1, 0.96559, 0.969988, 1, 1, 594
515, 800, 300, 11321674, 8, 521, 520, 140, 519, 522, 1, 1, 1, 1, 0.844913, 594
517, 800, 340, 11321675, 8, 525, 524, 522, 521, 528, 0.967638, 0.968738, 1, 1, 0.762367, 594
595, 1000, 900, 11324762, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
415, 400, 300, 11325189, 6, 421, 120, 420, 419, 422, 1, 1, 0.968166, 1, 0.861266, 594
416, 400, 320, 11325189, 6, 124, 423, 422, 421, 420, 0.967208, 0.968327, 1, 1, 1, 594
417, 400, 340, 11325189, 6, 423, 422, 421, 424, 420, 1, 0.968924, 1, 0.861626, 1, 594
120, 400, 400, 11325189, 6, 125, 124, 426, 425, 126, 1, 1, 0.968718, 1, 0.859103, 594
420, 400, 400, 11325189, 6, 125, 124, 425, 126, 424, 1, 1, 1, 0.859103, 1, 594
420, 400, 400, 11325577, 7, 125, 124, 425, 126, 424, 1, 1, 1, 0.859067, 1, 594
421, 400, 420, 11325577, 7, 431, 427, 426, 425, 424, 0.870078, 0.965658, 0.968678, 1, 1, 594
422, 400, 440, 11325578, 7, 427, 425, 430, 431, 426, 1, 1, 0.75184, 0.723845, 0.861047, 594
423, 400, 460, 11325578, 7, 170, 430, 428, 427, 429, 0.966752, 0.966652, 1, 1, 0.861119, 594
519, 800, 380, 11325875, 9, 527, 526, 525, 524, 523, 1, 1, 1, 1, 1, 594
140, 800, 400, 11325875, 9, 526, 525, 524, 523, 522, 1, 1, 1, 1, 1, 594
521, 800, 420, 11325875, 9, 528, 526, 525, 524, 527, 0.966286, 1, 1, 1, 0.819748, 594
427, 400, 540, 11325966, 8, 433, 432, 431, 434, 430, 1, 1, 1, 0.860322, 1, 594
428, 400, 560, 11325966, 8, 434, 435, 433, 432, 431, 1, 0.952303, 1, 1, 1, 594
429, 400, 580, 11325966, 8, 433, 437, 171, 436, 432, 1, 0.842402, 1, 0.845162, 1, 594
170, 400, 600, 11325966, 8, 174, 179, 173, 175, 436, 0.965271, 0.775512, 1, 0.858047, 1, 594
430, 400, 600, 11325966, 8, 174, 173, 178, 436, 172, 1, 1, 0.72464, 0.966303, 1, 594
524, 800, 480, 11326237, 10, 530, 190, 529, 532, 528, 1, 0.968856, 1, 0.859636, 1, 594
525, 800, 500, 11326237, 10, 533, 531, 530, 190, 529, 0.958736, 1, 1, 1, 1, 594
526, 800, 520, 11326237, 10, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 594
527, 800, 540, 11326237, 10, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 594
528, 800, 560, 11326237, 10, 535, 532, 531, 533, 536, 0.952146, 1, 1, 0.841516, 0.753273, 594
437, 400, 740, 11326303, 9, 442, 441, 443, 440, 220, 1, 1, 0.966114, 1, 1, 594
220, 400, 800, 11326303, 9, 226, 225, 227, 224, 223, 1, 0.967524, 0.860459, 0.968184, 1, 594
440, 400, 800, 11326303, 9, 227, 226, 225, 229, 224, 0.964617, 1, 1, 0.822468, 1, 594
441, 400, 820, 11326303, 9, 223, 222, 221, 445, 444, 0.942539, 0.841239, 1, 1, 1, 594
531, 800, 620, 11326587, 11, 539, 536, 535, 538, 534, 1, 1, 1, 0.842237, 1, 594
532, 800, 640, 11326587, 11, 538, 539, 540, 537, 536, 1, 0.969778, 0.931756, 1, 1, 594
533, 800, 660, 11326587, 11, 240, 538, 537, 540, 536, 0.962907, 1, 1, 0.857879, 1, 594
535, 800, 700, 11326587, 11, 540, 240, 541, 542, 539, 1, 1, 0.968286, 0.949329, 1, 594
536, 800, 720, 11326587, 11, 542, 543, 541, 540, 240, 1, 0.968205, 1, 1, 1, 594
173, 460, 600, 11326665, 9, 178, 177, 180, 179, 176, 1, 1, 0.860359, 0.8622, 0.969476, 594
174, 480, 600, 11326665, 9, 480, 180, 179, 178, 181, 1, 1, 1, 1, 0.860881, 594
175, 500, 600, 11326665, 9, 182, 181, 180, 480, 179, 0.966609, 1, 1, 0.969627, 1, 594
436, 400, 720, 11326665, 9, 442, 441, 440, 220, 439, 1, 1, 1, 1, 1, 594
539, 800, 780, 11327027, 12, 242, 241, 544, 543, 542, 0.964192, 1, 1, 1, 1, 594
240, 800, 800, 11327027, 12, 590, 247, 245, 244, 243, 1, 1, 1, 1, 0.968874, 594
540, 800, 800, 11327027, 12, 590, 247, 245, 244, 246, 1, 0.968375, 0.970142, 1, 0.859499, 594
542, 800, 840, 11327027, 12, 241, 545, 544, 543, 243, 0.961554, 1, 1, 1, 0.482225, 594
178, 560, 600, 11327092, 10, 184, 183, 228, 182, 185, 1, 1, 1, 1, 0.862242, 594
179, 580, 600, 11327092, 10, 185, 186, 184, 183, 484, 1, 0.962586, 1, 1, 0.96744, 594
180, 600, 600, 11327092, 10, 186, 187, 185, 184, 487, 1, 0.963595, 0.961226, 1, 0.968424, 594
480, 600, 600, 11327092, 10, 186, 185, 184, 486, 487, 1, 1, 1, 1, 0.968424, 594
184, 680, 600, 11327364, 11, 530, 190, 189, 188, 192, 1, 1, 0.966034, 1, 0.860098, 594
185, 700, 600, 11327364, 11, 191, 192, 530, 190, 189, 1, 0.96761, 1, 0.968738, 1, 594
186, 720, 600, 11327364, 11, 194, 531, 192, 191, 530, 1, 1, 0.96761, 1, 1, 594
486, 600, 720, 11327364, 11, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 594
487, 600, 740, 11327364, 11, 493, 492, 494, 491, 490, 1, 1, 0.96581, 1, 1, 594
244, 880, 800, 11327428, 13, 249, 590, 248, 247, 246, 1, 0.968783, 0.970141, 1, 1, 594
245, 900, 800, 11327428, 13, 249, 248, 247, 590, 246, 1, 1, 1, 0.861141, 1, 594
246, 920, 800, 11327429, 13, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 11327429, 13, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
530, 800, 600, 11327739, 12, 535, 534, 538, 536, 199, 0.968429, 1, 0.860784, 0.860744, 0.930576, 594
531, 800, 620, 11327739, 12, 539, 536, 535, 538, 534, 1, 1, 1, 0.84212, 1, 594
191, 820, 600, 11327739, 12, 196, 195, 194, 197, 193, 1, 1, 1, 0.859171, 1, 594
192, 840, 600, 11327739, 12, 198, 199, 197, 196, 195, 1, 0.964588, 0.966567, 1, 1, 594
194, 880, 600, 11327739, 12, 580, 198, 197, 196, 199, 1, 1, 1, 1, 0.751509, 594
196, 920, 600, 11328192, 13, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 594
197, 940, 600, 11328192, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594
198, 960, 600, 11328193, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 594
199, 980, 600, 11328193, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 594
593, 1000, 860, 11328963, 17, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
223, 460, 800, 11330503, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.859724, 1, 594
224, 480, 800, 11330503, 10, 233, 232, 230, 229, 228, 1, 1, 1, 1, 1, 594
225, 500, 800, 11330503, 10, 233, 231, 230, 229, 232, 0.964576, 1, 1, 1, 0.860955, 594
226, 520, 800, 11330503, 10, 233, 232, 231, 491, 230, 1, 1, 1, 1, 1, 594
230, 600, 800, 11330839, 11, 235, 237, 234, 233, 232, 1, 0.861556, 0.96549, 1, 1, 594
491, 600, 820, 11330839, 11, 232, 231, 495, 494, 493, 1, 1, 1, 1, 1, 594
231, 620, 800, 11330840, 11, 237, 236, 240, 235, 234, 1, 1, 0.863763, 1, 0.96505, 594
233, 660, 800, 11330840, 11, 238, 237, 540, 236, 235, 1, 1, 0.857488, 1, 1, 594
235, 700, 800, 11331215, 12, 241, 540, 240, 239, 242, 1, 1, 1, 1, 0.860813, 594
236, 720, 800, 11331215, 12, 248, 243, 242, 241, 540, 1, 1, 1, 1, 1, 594
237, 740, 800, 11331215, 12, 242, 241, 541, 243, 540, 1, 1, 1, 0.860833, 1, 594
238, 760, 800, 11331215, 12, 245, 244, 242, 241, 243, 0.969705, 1, 1, 1, 0.860833, 594
241, 820, 800, 11331525, 13, 248, 247, 246, 245, 244, 1, 1, 1, 1, 1, 594
243, 860, 800, 11331525, 13, 249, 248, 247, 246, 590, 1, 1, 1, 1, 0.860761, 594
244, 880, 800, 11331525, 13, 249, 590, 248, 247, 246, 1, 0.968356, 0.969713, 1, 1, 594
248, 960, 800, 11331862, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 11331862, 14, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 11331862, 14, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 11331862, 14, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
534, 800, 680, 11331939, 13, 541, 240, 539, 540, 538, 1, 1, 1, 0.964561, 1, 594
535, 800, 700, 11331939, 13, 540, 240, 541, 542, 539, 1, 1, 0.967729, 0.948526, 1, 594
536, 800, 720, 11331939, 13, 542, 543, 541, 540, 240, 1, 0.967648, 1, 1, 1, 594
538, 800, 760, 11331939, 13, 241, 543, 542, 544, 546, 1, 1, 1, 0.963046, 0.964816, 594
592, 1000, 840, 11332120, 15, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 11332120, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11332120, 15, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11332120, 15, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
199, 980, 600, 11332393, 14, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 594
580, 1000, 600, 11332393, 14, 585, 584, 586, 583, 587, 1, 1, 0.860492, 0.969557, 0.755348, 594
581, 1000, 620, 11332393, 14, 590, 588, 587, 586, 585, 0.939446, 0.965174, 0.969478, 0.968053, 1, 594
582, 1000, 640, 11332393, 14, 588, 589, 587, 586, 585, 1, 0.944785, 1, 1, 1, 594
585, 1000, 700, 11332755, 15, 596, 592, 591, 590, 589, 1, 0.964664, 1, 1, 1, 594
586, 1000, 720, 11332755, 15, 593, 591, 590, 592, 589, 0.967976, 1, 1, 0.857479, 1, 594
587, 1000, 740, 11332755, 15, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
588, 1000, 760, 11332755, 15, 594, 593, 595, 592, 591, 1, 1, 0.966568, 1, 1, 594
591, 1000, 820, 11333143, 16, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
592, 1000, 840, 11333143, 16, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 11333143, 16, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11333144, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
240, 800, 800, 11336140, 14, 590, 247, 245, 244, 243, 1, 1, 1, 1, 0.967924, 594
540, 800, 800, 11336140, 14, 590, 247, 245, 244, 246, 1, 0.967426, 0.96919, 1, 0.858658, 594
541, 800, 820, 11336140, 14, 242, 241, 545, 544, 543, 1, 1, 1, 1, 1, 594
542, 800, 840, 11336140, 14, 241, 545, 544, 543, 243, 0.960502, 1, 1, 1, 0.481696, 594
543, 800, 860, 11336140, 14, 242, 545, 544, 10000000, 10000000, 0.752812, 1, 1, 0, 0, 594
543, 800, 860, 11336515, 15, 242, 545, 544, 10000000, 10000000, 0.752782, 1, 1, 0, 0, 594
544, 800, 880, 11336515, 15, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
241, 820, 800, 11336515, 15, 248, 247, 246, 245, 244, 1, 1, 1, 1, 1, 594
545, 800, 900, 11336515, 15, 595, 544, 543, 10000000, 10000000, 0.107353, 1, 1, 0, 0, 594
244, 880, 800, 11336825, 16, 249, 590, 248, 247, 246, 1, 0.967804, 0.96916, 1, 1, 594
245, 900, 800, 11336825, 16, 249, 248, 247, 590, 246, 1, 1, 1, 0.860271, 1, 594
247, 940, 800, 11336825, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11336825, 16, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 11337187, 17, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
595, 1000, 900, 11337344, 17, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
489, 600, 780, 11339564, 12, 231, 232, 495, 493, 492, 1, 0.723481, 1, 1, 1, 594
230, 600, 800, 11339564, 12, 235, 237, 234, 233, 232, 1, 0.860747, 0.964475, 1, 1, 594
490, 600, 800, 11339564, 12, 540, 235, 240, 233, 232, 0.868164, 1, 0.760607, 1, 1, 594
491, 600, 820, 11339564, 12, 232, 231, 495, 494, 493, 1, 1, 1, 1, 1, 594
492, 600, 840, 11339564, 12, 231, 542, 233, 495, 494, 0.841125, 0.376526, 0.410503, 1, 1, 594
494, 600, 880, 11339926, 13, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
231, 620, 800, 11339926, 13, 237, 236, 240, 235, 234, 1, 1, 0.860386, 1, 0.96411, 594
495, 600, 900, 11339926, 13, 545, 494, 493, 10000000, 10000000, 1, 1, 1, 0, 0, 594
233, 660, 800, 11339926, 13, 238, 237, 540, 236, 235, 1, 1, 0.856654, 1, 1, 594
234, 680, 800, 11340223, 14, 240, 239, 242, 238, 540, 1, 1, 0.85998, 0.964923, 0.856627, 594
235, 700, 800, 11340224, 14, 241, 540, 240, 239, 242, 1, 1, 1, 1, 0.859979, 594
236, 720, 800, 11340224, 14, 248, 243, 242, 241, 540, 1, 1, 1, 1, 1, 594
237, 740, 800, 11340224, 14, 242, 241, 541, 243, 540, 1, 1, 1, 0.86, 1, 594
240, 800, 800, 11340224, 14, 590, 247, 245, 244, 243, 1, 1, 1, 1, 0.9675, 594
540, 800, 800, 11340534, 15, 590, 247, 245, 244, 246, 1, 0.96697, 0.968732, 1, 0.858254, 594
541, 800, 820, 11340534, 15, 242, 241, 545, 544, 543, 1, 1, 1, 1, 1, 594
241, 820, 800, 11340534, 15, 248, 247, 246, 245, 244, 1, 1, 1, 1, 1, 594
242, 840, 800, 11340534, 15, 249, 248, 247, 246, 245, 1, 0.968773, 1, 1, 1, 594
243, 860, 800, 11340534, 15, 249, 248, 247, 246, 590, 1, 1, 1, 1, 0.859928, 594
544, 800, 880, 11340715, 16, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
543, 800, 860, 11340715, 16, 242, 545, 544, 10000000, 10000000, 0.752442, 1, 1, 0, 0, 594
245, 900, 800, 11340935, 16, 249, 248, 247, 590, 246, 1, 1, 1, 0.859891, 1, 594
246, 920, 800, 11340935, 16, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 11340935, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11340935, 16, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 11340935, 16, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 11341259, 17, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 11341259, 17, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
592, 1000, 840, 11341259, 17, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 11341259, 17, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
593, 1000, 860, 11341544, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11344320, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
593, 1000, 860, 11344320, 16, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
592, 1000, 840, 11344320, 16, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
543, 800, 860, 11344915, 17, 242, 545, 544, 10000000, 10000000, 0.752103, 1, 1, 0, 0, 594
545, 800, 900, 11344915, 17, 595, 544, 543, 10000000, 10000000, 0.107256, 1, 1, 0, 0, 594
593, 1000, 860, 11345343, 17, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11345344, 17, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11345344, 17, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
544, 800, 880, 11345355, 18, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
543, 800, 860, 11345355, 18, 242, 545, 544, 10000000, 10000000, 0.752067, 1, 1, 0, 0, 594
593, 1000, 860, 11349544, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
543, 800, 860, 11349555, 19, 242, 545, 544, 10000000, 10000000, 0.751728, 1, 1, 0, 0, 594
545, 800, 900, 11349555, 19, 595, 544, 543, 10000000, 10000000, 0.107203, 1, 1, 0, 0, 594
544, 800, 880, 11349956, 20, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
543, 800, 860, 11349956, 20, 242, 545, 544, 10000000, 10000000, 0.751696, 1, 1, 0, 0, 594
494, 600, 880, 11352126, 14, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11352126, 14, 232, 495, 494, 10000000, 10000000, 0.374891, 1, 1, 0, 0, 594
595, 1000, 900, 11353744, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
543, 800, 860, 11354156, 21, 242, 545, 544, 10000000, 10000000, 0.751357, 1, 1, 0, 0, 594
545, 800, 900, 11354156, 21, 595, 544, 543, 10000000, 10000000, 0.10715, 1, 1, 0, 0, 594
493, 600, 860, 11356326, 15, 232, 495, 494, 10000000, 10000000, 0.374596, 1, 1, 0, 0, 594
495, 600, 900, 11356326, 15, 545, 494, 493, 10000000, 10000000, 1, 1, 1, 0, 0, 594
494, 600, 880, 11356598, 16, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11356598, 16, 232, 495, 494, 10000000, 10000000, 0.374577, 1, 1, 0, 0, 594
593, 1000, 860, 11357944, 20, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11360798, 17, 232, 495, 494, 10000000, 10000000, 0.374283, 1, 1, 0, 0, 594
495, 600, 900, 11360798, 17, 545, 494, 493, 10000000, 10000000, 1, 1, 1, 0, 0, 594
494, 600, 880, 11361147, 18, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11361147, 18, 232, 495, 494, 10000000, 10000000, 0.374258, 1, 1, 0, 0, 594
595, 1000, 900, 11362144, 21, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11365347, 19, 232, 495, 494, 10000000, 10000000, 0.373964, 1, 1, 0, 0, 594
495, 600, 900, 11365347, 19, 545, 494, 493, 10000000, 10000000, 1, 1, 1, 0, 0, 594
494, 600, 880, 11365800, 20, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11365800, 20, 232, 495, 494, 10000000, 10000000, 0.373933, 1, 1, 0, 0, 594
493, 600, 860, 11370000, 21, 232, 495, 494, 10000000, 10000000, 0.373639, 1, 1, 0, 0, 594
495, 600, 900, 11370000, 21, 545, 494, 493, 10000000, 10000000, 1, 1, 1, 0, 0, 594
55, 100, 200, 12299999, 1, 65, 62, 61, 360, 60, 1, 0.969256, 1, 1, 1, 288
60, 200, 200, 12300200, 2, 370, 366, 364, 65, 363, 0.916901, 0.969478, 1, 0.971864, 1, 288
360, 200, 200, 12300200, 2, 370, 366, 67, 368, 364, 0.916901, 1, 1, 0.846621, 1, 288
61, 220, 200, 12300200, 2, 72, 68, 67, 66, 65, 1, 0.968595, 1, 1, 1, 288
62, 240, 200, 12300200, 2, 68, 67, 70, 66, 65, 1, 0.972605, 0.861462, 1, 1, 288
65, 300, 200, 12304400, 3, 72, 71, 410, 70, 69, 0.971488, 1, 1, 0.968707, 1, 288
66, 320, 200, 12304400, 3, 72, 71, 410, 70, 411, 1, 1, 0.971559, 0.968707, 0.862302, 288
67, 340, 200, 12304400, 3, 78, 411, 72, 71, 74, 1, 1, 1, 1, 0.860923, 288
68, 360, 200, 12304400, 3, 118, 76, 412, 74, 73, 1, 1, 1, 0.968539, 0.969422, 288
412, 400, 240, 12304737, 4, 422, 419, 417, 420, 416, 1, 0.963558, 1, 0.843803, 1, 288
73, 460, 200, 12304737, 4, 79, 78, 77, 460, 80, 1, 1, 1, 0.863373, 0.861921, 288
74, 480, 200, 12304737, 4, 84, 80, 79, 78, 77, 1, 0.969661, 1, 1, 1, 288
118, 360, 400, 12304737, 4, 422, 124, 123, 122, 421, 1, 0.968503, 1, 1, 1, 288
421, 400, 420, 12305177, 5, 429, 426, 425, 427, 424, 0.968498, 0.967848, 1, 0.864202, 1, 288
422, 400, 440, 12305177, 5, 427, 430, 429, 425, 431, 1, 0.862678, 0.862039, 1, 0.755232, 288
122, 440, 400, 12305177, 5, 470, 130, 128, 127, 126, 0.960918, 0.953305, 0.967247, 0.969213, 1, 288
123, 460, 400, 12305177, 5, 470, 130, 128, 127, 129, 0.970019, 0.967379, 1, 1, 0.862329, 288
124, 480, 400, 12305177, 5, 134, 470, 129, 128, 127, 1, 1, 1, 1, 1, 288
425, 400, 500, 12305448, 6, 432, 431, 430, 170, 429, 0.970663, 1, 1, 1, 1, 288
427, 400, 540, 12305449, 6, 434, 433, 432, 431, 430, 1, 1, 1, 1, 1, 288
430, 400, 600, 12305449, 6, 181, 436, 435, 434, 175, 1, 0.971721, 0.971139, 1, 0.968011, 288
430, 400, 600, 12305733, 7, 181, 436, 435, 434, 175, 1, 0.971691, 0.971109, 1, 0.967978, 288
431, 400, 620, 12305733, 7, 437, 436, 435, 438, 434, 0.968853, 1, 1, 0.86032, 1, 288
432, 400, 640, 12305733, 7, 482, 220, 437, 436, 441, 1, 0.971871, 1, 1, 0.798663, 288
433, 400, 660, 12305733, 7, 441, 438, 437, 220, 440, 0.972301, 0.96786, 1, 0.863885, 0.862521, 288
434, 400, 680, 12305733, 7, 220, 440, 443, 441, 444, 0.971871, 0.970336, 0.846871, 0.864267, 0.795142, 288
220, 400, 800, 12306108, 8, 227, 226, 225, 224, 223, 0.970534, 1, 1, 0.969436, 1, 288
440, 400, 800, 12306108, 8, 227, 226, 225, 224, 223, 0.970534, 1, 1, 1, 1, 288
443, 400, 860, 12306109, 8, 448, 447, 446, 270, 445, 1, 1, 1, 0.843514, 1, 288
223, 460, 800, 12306484, 9, 231, 230, 229, 228, 227, 1, 1, 1, 1, 1, 288
224, 480, 800, 12306484, 9, 232, 231, 230, 229, 233, 1, 1, 1, 1, 0.876404, 288
225, 500, 800, 12306484, 9, 233, 232, 231, 230, 229, 0.970897, 0.971906, 1, 1, 1, 288
226, 520, 800, 12306484, 9, 233, 232, 491, 231, 494, 0.970897, 1, 1, 1, 0.863565, 288
127, 540, 400, 12309378, 6, 471, 135, 133, 132, 131, 1, 0.96962, 0.969719, 0.970749, 1, 288
128, 560, 400, 12309378, 6, 472, 471, 136, 134, 135, 1, 1, 0.970964, 1, 0.96962, 288
129, 580, 400, 12309378, 6, 474, 473, 472, 471, 135, 1, 1, 1, 1, 1, 288
470, 600, 400, 12309378, 6, 476, 477, 475, 478, 474, 1, 0.953753, 1, 0.860938, 1, 288
491, 600, 820, 12310684, 10, 497, 496, 495, 498, 494, 1, 1, 1, 0.861204, 1, 288
494, 600, 880, 12310684, 10, 280, 498, 499, 497, 496, 1, 1, 0.971312, 1, 1, 288
233, 660, 800, 12310684, 10, 239, 238, 237, 236, 235, 1, 1, 1, 1, 1, 288
235, 700, 800, 12310968, 11, 239, 238, 237, 540, 240, 1, 1, 1, 1, 1, 288
236, 720, 800, 12310968, 11, 541, 239, 238, 237, 540, 0.877093, 1, 1, 1, 1, 288
237, 740, 800, 12310969, 11, 541, 239, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 288
238, 760, 800, 12310969, 11, 542, 541, 239, 237, 10000000, 1, 1, 1, 1, 0, 288
239, 780, 800, 12310969, 11, 544, 543, 542, 541, 238, 0.969201, 1, 1, 1, 1, 288
238, 760, 800, 12311318, 12, 542, 541, 239, 237, 10000000, 1, 1, 1, 1, 0, 288
541, 800, 820, 12311318, 12, 547, 546, 545, 544, 548, 0.971709, 1, 1, 1, 0.752775, 288
542, 800, 840, 12311318, 12, 549, 290, 548, 547, 546, 1, 0.963613, 0.967854, 1, 1, 288
543, 800, 860, 12311318, 12, 290, 549, 548, 547, 546, 0.969505, 0.965576, 0.967854, 1, 1, 288
416, 400, 320, 12312937, 5, 423, 422, 124, 421, 420, 1, 1, 0.967649, 1, 1, 288
417, 400, 340, 12312937, 5, 423, 422, 421, 424, 420, 1, 0.967591, 1, 0.859255, 1, 288
419, 400, 380, 12312937, 5, 427, 425, 424, 423, 422, 0.971413, 1, 0.966662, 1, 1, 288
475, 600, 500, 12313578, 7, 482, 481, 480, 180, 479, 0.96724, 1, 1, 1, 1, 288
476, 600, 520, 12313578, 7, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 288
477, 600, 540, 12313578, 7, 484, 482, 481, 485, 480, 0.966729, 1, 1, 0.7923, 1, 288
478, 600, 560, 12313578, 7, 485, 484, 483, 482, 481, 0.966309, 0.966729, 0.968683, 1, 1, 288
479, 600, 580, 12313836, 8, 486, 489, 484, 483, 485, 0.969803, 0.878589, 1, 1, 0.861307, 288
180, 600, 600, 12313836, 8, 486, 485, 484, 487, 483, 0.969803, 0.96897, 1, 0.86068, 0.968656, 288
480, 600, 600, 12313836, 8, 487, 486, 484, 485, 483, 0.968265, 1, 1, 0.861307, 0.968656, 288
481, 600, 620, 12313837, 8, 488, 487, 486, 485, 484, 0.96794, 1, 1, 0.96897, 1, 288
482, 600, 640, 12313837, 8, 489, 488, 487, 486, 485, 0.966817, 1, 1, 1, 0.96897, 288
485, 600, 700, 12314251, 9, 491, 490, 230, 489, 492, 1, 1, 1, 1, 0.860171, 288
486, 600, 720, 12314251, 9, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 288
487, 600, 740, 12314251, 9, 494, 493, 492, 491, 490, 0.970697, 1, 1, 1, 1, 288
488, 600, 760, 12314251, 9, 493, 492, 496, 494, 491, 1, 1, 0.824226, 0.862842, 1, 288
546, 800, 920, 12315518, 13, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 288
547, 800, 940, 12315518, 13, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.378927, 0, 288
548, 800, 960, 12315518, 13, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 288
549, 800, 980, 12315518, 13, 288, 289, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 288
290, 800, 1000, 12315518, 13, 288, 289, 287, 286, 10000000, 1, 1, 1, 0.970229, 0, 288
