source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
345, 0, 900, 11033882, 20, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 11033882, 20, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11033882, 20, 346, 345, 344, 342, 10000000, 1, 1, 0.901279, 1, 0, 594
342, 0, 840, 11033882, 20, 201, 392, 202, 346, 345, 1, 0.200222, 0.11072, 1, 1, 594
344, 0, 880, 11034309, 21, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 11034309, 21, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11034309, 21, 346, 345, 344, 342, 10000000, 1, 1, 0.901241, 1, 0, 594
342, 0, 840, 11034309, 21, 201, 392, 202, 346, 345, 1, 0.200214, 0.110715, 1, 1, 594
431, 400, 620, 11034702, 11, 436, 435, 173, 433, 434, 0.997497, 1, 0.776355, 1, 0.900542, 594
432, 400, 640, 11034702, 11, 437, 173, 435, 436, 220, 1, 0.875274, 1, 0.900727, 0.776364, 594
434, 400, 680, 11034702, 11, 220, 437, 436, 441, 439, 1, 1, 1, 0.777572, 0.777232, 594
435, 400, 700, 11034702, 11, 220, 440, 437, 438, 441, 1, 0.88823, 1, 0.889954, 0.777572, 594
437, 400, 740, 11035130, 12, 447, 441, 220, 440, 444, 1, 0.999688, 1, 0.999211, 0.872086, 594
438, 400, 760, 11035130, 12, 488, 441, 223, 442, 220, 0.500965, 0.999688, 0.55625, 0.88713, 1, 594
220, 400, 800, 11035130, 12, 228, 224, 226, 225, 223, 0.887857, 1, 0.888375, 0.887812, 1, 594
440, 400, 800, 11035130, 12, 231, 224, 226, 225, 223, 1, 1, 0.888375, 0.887812, 1, 594
441, 400, 820, 11035130, 12, 221, 222, 223, 443, 445, 1, 0.777905, 0.498951, 1, 0.997966, 594
223, 460, 800, 11035388, 13, 230, 228, 490, 229, 226, 1, 1, 0.887602, 0.887036, 0.999393, 594
224, 480, 800, 11035388, 13, 230, 490, 229, 228, 227, 0.998868, 0.998553, 1, 1, 1, 594
225, 500, 800, 11035388, 13, 490, 230, 232, 229, 228, 1, 0.998868, 0.889196, 0.997915, 1, 594
226, 520, 800, 11035388, 13, 232, 230, 490, 229, 231, 1, 1, 0.998553, 1, 0.800995, 594
228, 560, 800, 11035388, 13, 232, 231, 233, 235, 492, 1, 1, 0.875144, 0.777379, 0.998158, 594
492, 600, 840, 11035660, 14, 233, 231, 542, 495, 494, 0.750098, 1, 0.331244, 1, 1, 594
231, 620, 800, 11035660, 14, 540, 235, 233, 234, 239, 1, 0.888406, 1, 0.876007, 0.664876, 594
232, 640, 800, 11035660, 14, 244, 241, 239, 237, 236, 1, 0.997909, 1, 1, 0.997669, 594
233, 660, 800, 11035660, 14, 243, 540, 239, 240, 237, 1, 1, 1, 0.886533, 0.889843, 594
235, 700, 800, 11035660, 14, 241, 540, 239, 240, 238, 1, 1, 1, 0.886533, 1, 594
227, 540, 800, 11035931, 14, 232, 234, 231, 490, 230, 1, 0.875977, 1, 1, 1, 594
228, 560, 800, 11035931, 14, 232, 231, 233, 235, 492, 1, 1, 0.875084, 0.777332, 0.998098, 594
229, 580, 800, 11035931, 14, 233, 231, 232, 492, 495, 0.885558, 1, 0.889143, 0.998098, 0.980799, 594
236, 720, 800, 11036280, 15, 242, 241, 540, 240, 239, 1, 0.996308, 1, 1, 1, 594
237, 740, 800, 11036280, 15, 247, 242, 241, 244, 541, 0.999033, 1, 1, 0.856351, 1, 594
239, 780, 800, 11036281, 15, 244, 243, 242, 241, 543, 1, 1, 1, 1, 0.999417, 594
229, 580, 800, 11036565, 14, 233, 231, 232, 492, 495, 0.885495, 1, 0.88908, 0.998028, 0.980189, 594
230, 600, 800, 11036565, 14, 235, 236, 233, 239, 234, 0.888317, 0.775887, 0.885495, 0.668074, 0.750778, 594
490, 600, 800, 11036565, 14, 233, 235, 237, 234, 232, 0.885495, 0.777277, 0.667315, 0.750778, 0.88908, 594
231, 620, 800, 11036565, 14, 540, 235, 233, 234, 239, 1, 0.888317, 1, 0.875908, 0.664809, 594
232, 640, 800, 11036565, 14, 244, 241, 239, 237, 236, 1, 0.997759, 1, 1, 0.997569, 594
233, 660, 800, 11037284, 15, 243, 540, 239, 240, 237, 1, 1, 1, 0.886373, 0.889682, 594
234, 680, 800, 11037284, 15, 242, 540, 240, 239, 237, 0.998869, 1, 0.99717, 0.886341, 1, 594
235, 700, 800, 11037284, 15, 241, 540, 239, 240, 238, 1, 1, 1, 0.886373, 1, 594
236, 720, 800, 11037285, 15, 242, 241, 540, 240, 239, 1, 0.996197, 1, 1, 1, 594
238, 760, 800, 11037647, 16, 243, 242, 244, 241, 246, 1, 0.99999, 0.856184, 0.996157, 0.776194, 594
239, 780, 800, 11037647, 16, 244, 243, 242, 241, 543, 1, 1, 1, 1, 0.999266, 594
240, 800, 800, 11037647, 16, 245, 244, 243, 246, 242, 1, 1, 1, 0.776194, 1, 594
540, 800, 800, 11037647, 16, 244, 243, 247, 242, 245, 1, 1, 0.777386, 1, 0.800415, 594
241, 820, 800, 11037647, 16, 247, 246, 245, 244, 248, 0.999496, 1, 1, 1, 0.800258, 594
595, 1000, 900, 11037774, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
244, 880, 800, 11037970, 17, 590, 248, 247, 246, 249, 1, 1, 1, 1, 0.800446, 594
245, 900, 800, 11037970, 17, 591, 590, 248, 247, 249, 0.978859, 1, 1, 1, 0.800446, 594
246, 920, 800, 11037970, 17, 591, 590, 248, 249, 247, 1, 1, 1, 0.900501, 1, 594
247, 940, 800, 11037970, 17, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11037970, 17, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11038384, 18, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 11038384, 18, 593, 594, 592, 591, 590, 1, 0.90027, 0.996216, 1, 1, 594
590, 1000, 800, 11038384, 18, 593, 594, 592, 591, 595, 1, 0.90027, 1, 1, 0.665415, 594
591, 1000, 820, 11038384, 18, 594, 593, 592, 595, 596, 1, 1, 0.996306, 0.800518, 0.887427, 594
175, 500, 600, 11038475, 11, 180, 179, 480, 178, 181, 1, 1, 0.900413, 1, 0.777379, 594
177, 540, 600, 11038475, 11, 187, 184, 183, 181, 182, 1, 1, 0.999769, 1, 0.886652, 594
178, 560, 600, 11038475, 11, 184, 183, 182, 181, 180, 1, 1, 1, 1, 1, 594
179, 580, 600, 11038475, 11, 184, 183, 484, 182, 482, 1, 0.997486, 0.998415, 1, 1, 594
480, 600, 600, 11038475, 11, 490, 184, 183, 185, 484, 1, 1, 0.997486, 0.857126, 1, 594
423, 400, 460, 11038502, 10, 429, 427, 430, 428, 425, 1, 1, 0.87426, 0.87595, 1, 594
424, 400, 480, 11038502, 10, 430, 431, 428, 429, 427, 0.994582, 0.887194, 1, 0.900529, 1, 594
428, 400, 560, 11038502, 10, 435, 432, 434, 431, 433, 0.888846, 0.997664, 0.9002, 1, 0.887721, 594
592, 1000, 840, 11038734, 19, 594, 593, 595, 596, 10000000, 1, 1, 0.80049, 0.998317, 0, 594
593, 1000, 860, 11038734, 19, 594, 595, 10000000, 10000000, 10000000, 1, 0.900552, 0, 0, 0, 594
595, 1000, 900, 11038734, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11038734, 19, 594, 593, 595, 592, 10000000, 1, 1, 0.900552, 0.996263, 0, 594
482, 600, 640, 11038759, 12, 488, 487, 230, 486, 484, 1, 1, 0.830659, 0.900107, 1, 594
182, 640, 600, 11038759, 12, 530, 188, 185, 187, 184, 1, 1, 1, 0.886515, 1, 594
183, 660, 600, 11038759, 12, 530, 188, 187, 192, 190, 1, 1, 1, 0.746485, 0.777632, 594
484, 600, 680, 11038759, 12, 489, 488, 487, 486, 230, 0.997418, 1, 1, 1, 0.776607, 594
184, 680, 600, 11038759, 12, 196, 530, 190, 188, 191, 0.988364, 1, 0.999813, 1, 0.872031, 594
188, 760, 600, 11039148, 13, 197, 193, 192, 194, 531, 1, 1, 1, 0.900869, 1, 594
191, 820, 600, 11039148, 13, 196, 195, 197, 194, 193, 0.997507, 0.997326, 0.886651, 1, 1, 594
527, 800, 540, 11039765, 14, 531, 530, 190, 529, 535, 1, 1, 1, 1, 0.666265, 594
528, 800, 560, 11039765, 14, 538, 533, 531, 534, 530, 0.998112, 0.900101, 1, 0.800362, 1, 594
530, 800, 600, 11039765, 14, 196, 534, 240, 193, 533, 0.997439, 0.900408, 0.744769, 1, 0.900101, 594
531, 800, 620, 11039765, 14, 240, 538, 534, 536, 540, 0.744769, 0.77727, 0.900408, 0.800646, 0.664469, 594
593, 1000, 860, 11041890, 20, 594, 595, 10000000, 10000000, 10000000, 1, 0.900267, 0, 0, 0, 594
486, 600, 720, 11043552, 13, 493, 491, 490, 230, 489, 0.995049, 1, 1, 0.997964, 1, 594
487, 600, 740, 11043552, 13, 493, 491, 490, 230, 498, 1, 1, 1, 1, 0.993098, 594
488, 600, 760, 11043552, 13, 493, 492, 491, 231, 495, 1, 0.997255, 0.99775, 0.80034, 0.888499, 594
489, 600, 780, 11043552, 13, 232, 231, 495, 493, 492, 0.88839, 0.900383, 1, 1, 0.997255, 594
231, 620, 800, 11043823, 14, 540, 235, 237, 233, 234, 1, 0.887602, 0.777906, 1, 0.875113, 594
232, 640, 800, 11043823, 14, 244, 241, 239, 237, 236, 1, 0.996556, 1, 1, 0.996767, 594
492, 600, 840, 11043823, 14, 233, 231, 542, 495, 494, 0.749333, 1, 0.330351, 1, 1, 594
493, 600, 860, 11043823, 14, 232, 495, 494, 10000000, 10000000, 0.555227, 1, 1, 0, 0, 594
495, 600, 900, 11043823, 14, 545, 494, 493, 10000000, 10000000, 0.570042, 1, 1, 0, 0, 594
534, 800, 680, 11043965, 15, 540, 240, 539, 538, 542, 1, 0.996816, 1, 1, 0.855576, 594
536, 800, 720, 11043965, 15, 541, 540, 240, 539, 538, 0.998652, 1, 0.996432, 1, 1, 594
538, 800, 760, 11043965, 15, 243, 241, 542, 541, 543, 0.976576, 0.995466, 1, 1, 0.887613, 594
494, 600, 880, 11044120, 15, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
231, 620, 800, 11044120, 15, 540, 235, 237, 233, 234, 1, 0.887572, 0.777881, 1, 0.87508, 594
495, 600, 900, 11044120, 15, 545, 494, 493, 10000000, 10000000, 0.570018, 1, 1, 0, 0, 594
236, 720, 800, 11044456, 15, 242, 241, 540, 240, 239, 0.999234, 0.995407, 1, 1, 1, 594
237, 740, 800, 11044457, 15, 247, 242, 241, 244, 541, 0.990938, 0.999233, 1, 0.855353, 1, 594
239, 780, 800, 11044457, 15, 244, 243, 242, 246, 241, 1, 0.999271, 1, 0.775608, 1, 594
595, 1000, 900, 11046090, 21, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
427, 400, 540, 11046702, 11, 438, 431, 434, 430, 170, 1, 1, 0.886959, 1, 0.996607, 594
428, 400, 560, 11046702, 11, 436, 434, 432, 435, 431, 0.995563, 0.997829, 1, 0.888037, 1, 594
429, 400, 580, 11046702, 11, 435, 172, 434, 436, 437, 1, 1, 1, 0.874653, 0.855008, 594
430, 400, 600, 11046702, 11, 175, 173, 436, 172, 435, 0.999629, 1, 0.996172, 1, 0.998911, 594
431, 400, 620, 11046702, 11, 436, 435, 434, 437, 172, 1, 1, 0.997829, 0.855008, 0.887257, 594
172, 440, 600, 11047025, 12, 178, 177, 175, 179, 176, 0.997089, 1, 1, 0.777869, 0.888521, 594
173, 460, 600, 11047025, 12, 179, 178, 177, 176, 480, 0.996163, 0.997089, 0.997049, 0.999586, 0.777581, 594
175, 500, 600, 11047025, 12, 180, 480, 179, 178, 181, 1, 0.999746, 1, 1, 0.776642, 594
435, 400, 700, 11047025, 12, 446, 220, 438, 440, 437, 1, 1, 0.999827, 0.887016, 1, 594
436, 400, 720, 11047026, 12, 220, 440, 441, 438, 446, 1, 0.997893, 0.887439, 0.999827, 0.794658, 594
178, 560, 600, 11047362, 13, 184, 183, 182, 181, 180, 1, 1, 1, 1, 1, 594
179, 580, 600, 11047362, 13, 184, 183, 484, 182, 482, 1, 0.996382, 0.997431, 1, 0.999233, 594
180, 600, 600, 11047362, 13, 490, 184, 183, 484, 486, 1, 0.995884, 1, 0.997431, 0.886336, 594
480, 600, 600, 11047362, 13, 490, 184, 183, 185, 484, 1, 1, 0.996382, 0.856039, 1, 594
181, 620, 600, 11047362, 13, 192, 186, 187, 184, 185, 1, 0.998254, 0.88567, 1, 0.889046, 594
183, 660, 600, 11047737, 14, 530, 188, 187, 186, 192, 1, 0.999471, 1, 0.998201, 0.744821, 594
184, 680, 600, 11047737, 14, 196, 530, 190, 188, 191, 0.979671, 1, 0.998817, 1, 0.871057, 594
193, 860, 600, 11047965, 15, 199, 198, 197, 196, 195, 0.996146, 1, 1, 1, 1, 594
533, 800, 660, 11047965, 15, 538, 540, 536, 537, 541, 1, 0.874785, 1, 0.900071, 0.776384, 594
534, 800, 680, 11047965, 15, 540, 240, 539, 538, 542, 1, 0.996319, 1, 1, 0.855088, 594
196, 920, 600, 11047965, 15, 581, 199, 580, 198, 197, 1, 1, 0.99953, 1, 1, 594
241, 820, 800, 11048166, 16, 247, 246, 245, 248, 244, 0.998329, 1, 1, 0.889113, 1, 594
541, 800, 820, 11048166, 16, 242, 243, 241, 543, 544, 1, 0.828216, 0.994999, 1, 0.997109, 594
542, 800, 840, 11048166, 16, 243, 241, 545, 544, 543, 0.665907, 0.994871, 1, 1, 1, 594
543, 800, 860, 11048166, 16, 242, 545, 544, 10000000, 10000000, 0.887842, 0.995922, 1, 0, 0, 594
197, 940, 600, 11048301, 16, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594
198, 960, 600, 11048301, 16, 582, 581, 580, 199, 10000000, 0.997239, 1, 1, 1, 0, 594
199, 980, 600, 11048301, 16, 584, 582, 583, 581, 580, 1, 1, 0.777908, 1, 1, 594
580, 1000, 600, 11048302, 16, 585, 584, 586, 582, 589, 1, 1, 0.776664, 0.886434, 0.599027, 594
581, 1000, 620, 11048302, 16, 591, 586, 588, 585, 584, 0.969058, 1, 0.884909, 1, 1, 594
541, 800, 820, 11048481, 16, 242, 243, 241, 543, 544, 1, 0.828173, 0.994964, 1, 0.997069, 594
241, 820, 800, 11048481, 16, 247, 246, 245, 248, 244, 0.998295, 1, 1, 0.889081, 1, 594
242, 840, 800, 11048481, 16, 248, 247, 246, 245, 590, 1, 0.998295, 1, 1, 0.831309, 594
244, 880, 800, 11048481, 16, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 594
247, 940, 800, 11048481, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
584, 1000, 680, 11048716, 17, 590, 588, 587, 586, 585, 0.998747, 1, 1, 1, 1, 594
585, 1000, 700, 11048716, 17, 589, 590, 588, 592, 591, 0.998189, 0.887775, 1, 0.77395, 0.775266, 594
586, 1000, 720, 11048716, 17, 594, 595, 591, 589, 592, 1, 1, 1, 1, 0.832464, 594
588, 1000, 760, 11048716, 17, 594, 593, 592, 591, 590, 1, 0.998479, 0.995078, 1, 1, 594
248, 960, 800, 11048739, 17, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 11048739, 17, 594, 593, 592, 591, 590, 0.99551, 1, 0.995076, 1, 1, 594
591, 1000, 820, 11048739, 17, 594, 593, 595, 592, 596, 1, 1, 0.996978, 0.995023, 0.886409, 594
592, 1000, 840, 11049088, 18, 594, 593, 595, 596, 10000000, 1, 1, 0.996939, 1, 0, 594
593, 1000, 860, 11049089, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11049089, 18, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11049089, 18, 594, 595, 593, 592, 10000000, 1, 1, 1, 0.99498, 0, 594
531, 800, 620, 11051348, 14, 536, 534, 538, 240, 533, 0.997836, 1, 0.776272, 0.742634, 1, 594
192, 840, 600, 11051348, 14, 198, 197, 196, 199, 195, 0.995303, 1, 1, 0.885132, 1, 594
193, 860, 600, 11051348, 14, 199, 198, 197, 196, 195, 0.995773, 1, 1, 1, 1, 594
194, 880, 600, 11051348, 14, 199, 580, 198, 197, 196, 1, 0.999155, 1, 1, 1, 594
595, 1000, 900, 11053289, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
438, 400, 760, 11055226, 13, 488, 443, 441, 445, 223, 0.498456, 0.998861, 1, 0.885109, 0.555009, 594
220, 400, 800, 11055226, 13, 226, 228, 227, 224, 225, 0.997196, 0.885882, 0.886301, 1, 0.885836, 594
440, 400, 800, 11055226, 13, 231, 227, 224, 226, 225, 1, 0.886301, 1, 0.886397, 0.885836, 594
441, 400, 820, 11055226, 13, 221, 222, 223, 445, 443, 1, 0.776172, 0.622129, 1, 1, 594
195, 900, 600, 11055548, 15, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 594
196, 920, 600, 11055548, 15, 581, 199, 580, 198, 197, 1, 1, 0.998689, 1, 1, 594
197, 940, 600, 11055548, 15, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594
198, 960, 600, 11055548, 15, 582, 581, 580, 199, 10000000, 0.996438, 1, 1, 1, 0, 594
199, 980, 600, 11055548, 15, 584, 582, 583, 581, 580, 1, 1, 0.777282, 1, 1, 594
224, 480, 800, 11055653, 14, 230, 490, 229, 228, 227, 0.996627, 0.996312, 1, 1, 1, 594
226, 520, 800, 11055653, 14, 232, 231, 230, 490, 229, 1, 0.995239, 1, 0.996312, 1, 594
227, 540, 800, 11055653, 14, 232, 234, 231, 490, 230, 1, 0.873821, 1, 1, 1, 594
228, 560, 800, 11055653, 14, 232, 231, 233, 235, 492, 1, 1, 0.872932, 0.775633, 1, 594
580, 1000, 600, 11055936, 16, 585, 584, 586, 582, 589, 1, 1, 0.776007, 0.885685, 0.598115, 594
581, 1000, 620, 11055936, 16, 591, 586, 588, 585, 587, 0.961942, 1, 0.884162, 1, 0.871116, 594
582, 1000, 640, 11055936, 16, 586, 588, 585, 589, 584, 1, 0.884162, 1, 0.775748, 1, 594
583, 1000, 660, 11055937, 16, 589, 588, 590, 586, 592, 0.997309, 1, 0.887064, 1, 0.741416, 594
584, 1000, 680, 11055937, 16, 590, 588, 587, 586, 585, 0.997947, 1, 1, 1, 1, 594
229, 580, 800, 11056002, 15, 232, 233, 231, 494, 492, 0.998059, 0.883594, 1, 0.998323, 1, 594
230, 600, 800, 11056002, 15, 236, 235, 233, 239, 234, 0.884822, 0.886404, 0.883594, 0.665913, 0.748956, 594
490, 600, 800, 11056002, 15, 236, 232, 233, 235, 237, 0.774219, 0.998059, 0.883594, 0.775603, 0.665876, 594
231, 620, 800, 11056003, 15, 540, 235, 237, 233, 236, 1, 0.886404, 0.776855, 1, 0.774219, 594
232, 640, 800, 11056003, 15, 244, 241, 239, 237, 236, 1, 0.994544, 1, 1, 1, 594
236, 720, 800, 11056261, 16, 242, 241, 540, 240, 239, 0.997926, 1, 1, 1, 1, 594
237, 740, 800, 11056261, 16, 247, 242, 241, 244, 541, 0.979481, 0.997926, 1, 0.853916, 1, 594
585, 1000, 700, 11056299, 17, 592, 589, 590, 588, 591, 0.883773, 0.99735, 0.887029, 1, 0.774615, 594
586, 1000, 720, 11056299, 17, 594, 595, 591, 589, 592, 1, 1, 1, 1, 0.831414, 594
587, 1000, 740, 11056299, 17, 594, 593, 592, 591, 590, 1, 0.99764, 1, 1, 0.997907, 594
588, 1000, 760, 11056299, 17, 594, 593, 592, 591, 590, 1, 0.99764, 1, 1, 1, 594
590, 1000, 800, 11056299, 17, 594, 593, 592, 595, 591, 1, 1, 1, 0.774778, 1, 594
494, 600, 880, 11056320, 16, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11056320, 16, 232, 495, 494, 10000000, 10000000, 0.554458, 1, 1, 0, 0, 594
543, 800, 860, 11056366, 17, 242, 545, 544, 10000000, 10000000, 0.887035, 0.995019, 1, 0, 0, 594
544, 800, 880, 11056366, 17, 545, 543, 10000000, 10000000, 10000000, 0.995019, 1, 0, 0, 0, 594
241, 820, 800, 11056366, 17, 247, 246, 245, 248, 244, 0.997422, 1, 1, 0.888303, 1, 594
591, 1000, 820, 11056687, 18, 594, 593, 595, 592, 596, 1, 1, 0.996101, 1, 0.885629, 594
592, 1000, 840, 11056687, 18, 594, 593, 595, 596, 10000000, 1, 1, 0.996101, 1, 0, 594
593, 1000, 860, 11056687, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11056687, 18, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
593, 1000, 860, 11057289, 19, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11060520, 17, 232, 495, 494, 10000000, 10000000, 0.5542, 1, 1, 0, 0, 594
495, 600, 900, 11060520, 17, 545, 494, 493, 10000000, 10000000, 0.568689, 1, 1, 0, 0, 594
244, 880, 800, 11060566, 18, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 594
245, 900, 800, 11060566, 18, 591, 590, 249, 248, 247, 0.957676, 0.998695, 1, 1, 1, 594
246, 920, 800, 11060566, 18, 591, 590, 249, 248, 247, 1, 1, 0.994563, 1, 1, 594
247, 940, 800, 11060566, 18, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11060566, 18, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
494, 600, 880, 11060817, 18, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11060817, 18, 232, 495, 494, 10000000, 10000000, 0.554181, 1, 1, 0, 0, 594
545, 800, 900, 11060818, 18, 595, 544, 543, 10000000, 10000000, 0.124757, 1, 1, 0, 0, 594
248, 960, 800, 11060941, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 11060941, 19, 594, 593, 592, 591, 590, 0.994168, 1, 1, 1, 1, 594
590, 1000, 800, 11060941, 19, 594, 593, 592, 595, 591, 1, 1, 1, 0.77438, 1, 594
591, 1000, 820, 11060941, 19, 594, 593, 595, 592, 596, 1, 1, 0.995632, 1, 0.885212, 594
544, 800, 880, 11061089, 19, 545, 543, 10000000, 10000000, 10000000, 0.994499, 1, 0, 0, 0, 594
543, 800, 860, 11061089, 19, 242, 545, 544, 10000000, 10000000, 0.88657, 0.994499, 1, 0, 0, 594
592, 1000, 840, 11061239, 20, 594, 593, 595, 596, 10000000, 1, 1, 0.995599, 1, 0, 594
593, 1000, 860, 11061239, 20, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11061239, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11061239, 20, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
493, 600, 860, 11065017, 19, 232, 495, 494, 10000000, 10000000, 0.553924, 1, 1, 0, 0, 594
495, 600, 900, 11065017, 19, 545, 494, 493, 10000000, 10000000, 0.568326, 1, 1, 0, 0, 594
543, 800, 860, 11065289, 20, 242, 545, 544, 10000000, 10000000, 0.886158, 0.994038, 1, 0, 0, 594
545, 800, 900, 11065289, 20, 595, 544, 543, 10000000, 10000000, 0.124688, 1, 1, 0, 0, 594
494, 600, 880, 11065380, 20, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11065380, 20, 232, 495, 494, 10000000, 10000000, 0.553901, 1, 1, 0, 0, 594
595, 1000, 900, 11065439, 21, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
544, 800, 880, 11065625, 21, 545, 543, 10000000, 10000000, 10000000, 0.994001, 1, 0, 0, 0, 594
543, 800, 860, 11065625, 21, 242, 545, 544, 10000000, 10000000, 0.886125, 0.994001, 1, 0, 0, 594
533, 800, 660, 11067548, 15, 538, 537, 540, 536, 541, 1, 1, 0.872649, 1, 0.774702, 594
534, 800, 680, 11067548, 15, 540, 240, 539, 538, 542, 1, 0.993895, 1, 1, 0.852708, 594
536, 800, 720, 11067548, 15, 541, 540, 240, 539, 538, 0.996045, 1, 0.993837, 1, 1, 594
538, 800, 760, 11067548, 15, 243, 241, 542, 541, 543, 0.954591, 1, 1, 1, 0.885297, 594
538, 800, 760, 11067897, 16, 243, 241, 542, 541, 543, 0.954273, 1, 1, 1, 0.885263, 594
539, 800, 780, 11067897, 16, 242, 241, 543, 544, 545, 0.99664, 1, 1, 0.994662, 0.993474, 594
240, 800, 800, 11067897, 16, 245, 244, 246, 243, 242, 1, 1, 0.884113, 1, 1, 594
540, 800, 800, 11067897, 16, 244, 245, 243, 247, 242, 1, 0.887129, 0.996677, 0.774783, 1, 594
541, 800, 820, 11067897, 16, 242, 243, 241, 543, 544, 1, 0.825518, 1, 1, 0.994662, 594
241, 820, 800, 11068220, 17, 247, 246, 245, 248, 244, 0.996114, 1, 1, 0.887135, 1, 594
543, 800, 860, 11068221, 17, 242, 545, 544, 10000000, 10000000, 0.88587, 0.993716, 1, 0, 0, 594
242, 840, 800, 11068221, 17, 248, 247, 246, 245, 590, 1, 0.996113, 1, 1, 0.82859, 594
544, 800, 880, 11068221, 17, 545, 543, 10000000, 10000000, 10000000, 0.993716, 1, 0, 0, 0, 594
243, 860, 800, 11068221, 17, 248, 247, 246, 590, 245, 1, 1, 1, 0.873024, 1, 594
543, 800, 860, 11068566, 18, 242, 545, 544, 10000000, 10000000, 0.885836, 0.993678, 1, 0, 0, 594
545, 800, 900, 11068566, 18, 595, 544, 543, 10000000, 10000000, 0.124637, 1, 1, 0, 0, 594
245, 900, 800, 11068635, 18, 591, 590, 249, 248, 247, 0.950333, 0.99769, 1, 1, 1, 594
246, 920, 800, 11068635, 18, 591, 590, 249, 248, 247, 1, 1, 0.993676, 1, 1, 594
247, 940, 800, 11068635, 18, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11068635, 18, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
544, 800, 880, 11068824, 19, 545, 543, 10000000, 10000000, 10000000, 0.99365, 1, 0, 0, 0, 594
543, 800, 860, 11068824, 19, 242, 545, 544, 10000000, 10000000, 0.885811, 0.99365, 1, 0, 0, 594
249, 980, 800, 11069010, 19, 594, 593, 592, 591, 590, 0.993283, 1, 1, 1, 1, 594
590, 1000, 800, 11069010, 19, 594, 593, 592, 595, 591, 1, 1, 1, 0.77369, 1, 594
591, 1000, 820, 11069010, 19, 594, 593, 595, 592, 596, 1, 1, 0.994744, 1, 0.884422, 594
592, 1000, 840, 11069010, 19, 594, 593, 595, 596, 10000000, 1, 1, 0.994744, 1, 0, 594
544, 800, 880, 11069289, 20, 545, 543, 10000000, 10000000, 10000000, 0.993599, 1, 0, 0, 0, 594
545, 800, 900, 11069289, 20, 595, 544, 543, 10000000, 10000000, 0.124626, 1, 1, 0, 0, 594
242, 840, 800, 11069289, 20, 248, 247, 246, 245, 590, 1, 0.995996, 1, 1, 0.828443, 594
