source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
586, 1000, 720, 10339344, 12, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 247
587, 1000, 740, 10339642, 13, 591, 589, 590, 588, 592, 1, 1, 0.966153, 1, 0.858184, 247
588, 1000, 760, 10339642, 13, 249, 590, 591, 589, 592, 0.860576, 0.966153, 1, 1, 0.965458, 247
589, 1000, 780, 10339642, 13, 249, 248, 590, 591, 10000000, 1, 0.645246, 1, 1, 0, 247
590, 1000, 800, 10339642, 13, 247, 248, 246, 249, 245, 0.965344, 0.967869, 0.965867, 1, 0.968074, 247
591, 1000, 820, 10339642, 13, 247, 246, 248, 249, 590, 1, 1, 0.967869, 1, 1, 247
249, 980, 800, 10339952, 14, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.968042, 0, 247
248, 960, 800, 10339952, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10339952, 14, 247, 248, 10000000, 10000000, 10000000, 0.965312, 1, 0, 0, 0, 247
245, 900, 800, 10339952, 14, 247, 248, 246, 249, 10000000, 0.965312, 1, 1, 0.968115, 0, 247
246, 920, 800, 10340877, 15, 247, 248, 10000000, 10000000, 10000000, 0.965216, 1, 0, 0, 0, 247
248, 960, 800, 10340877, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 10340877, 15, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.967946, 0, 247
489, 600, 780, 10342165, 10, 231, 232, 491, 490, 230, 1, 0.107407, 1, 1, 1, 247
230, 600, 800, 10342166, 10, 540, 235, 233, 236, 234, 1, 0.964953, 1, 0.840585, 0.857678, 247
490, 600, 800, 10342166, 10, 235, 238, 233, 234, 232, 1, 0.791658, 1, 0.839603, 0.966662, 247
491, 600, 820, 10342166, 10, 231, 232, 490, 489, 230, 1, 0.548258, 1, 1, 1, 247
232, 640, 800, 10342476, 11, 239, 237, 240, 238, 235, 0.966106, 0.965088, 0.819217, 0.860757, 1, 247
233, 660, 800, 10342476, 11, 540, 238, 236, 237, 235, 1, 0.968351, 0.964465, 0.857856, 1, 247
234, 680, 800, 10342476, 11, 540, 240, 238, 245, 237, 0.964723, 0.963652, 1, 0.761382, 1, 247
235, 700, 800, 10342476, 11, 241, 540, 240, 239, 238, 0.959284, 0.964723, 0.963652, 0.966106, 1, 247
238, 760, 800, 10342476, 11, 242, 241, 245, 540, 541, 1, 1, 0.752717, 1, 1, 247
238, 760, 800, 10342838, 12, 242, 241, 245, 540, 541, 1, 1, 0.752688, 1, 1, 247
239, 780, 800, 10342838, 12, 246, 245, 242, 244, 241, 0.965536, 0.967741, 1, 0.858784, 1, 247
240, 800, 800, 10342838, 12, 245, 244, 243, 242, 246, 0.967741, 1, 1, 1, 0.750972, 247
540, 800, 800, 10342838, 12, 245, 247, 246, 243, 244, 0.967741, 0.85779, 0.858254, 0.964361, 0.841304, 247
241, 820, 800, 10342838, 12, 247, 246, 245, 244, 248, 0.965013, 1, 0.967741, 1, 0.860033, 247
233, 660, 800, 10343122, 11, 540, 238, 236, 237, 235, 1, 0.968284, 0.964399, 0.857797, 1, 247
236, 720, 800, 10343123, 11, 242, 241, 540, 240, 239, 0.965896, 1, 1, 0.963586, 0.966039, 247
244, 880, 800, 10343265, 13, 247, 246, 248, 245, 249, 0.964969, 1, 0.967492, 1, 0.86024, 247
245, 900, 800, 10343266, 13, 247, 248, 246, 249, 10000000, 0.964969, 1, 1, 0.96777, 0, 247
246, 920, 800, 10343266, 13, 247, 248, 10000000, 10000000, 10000000, 0.964969, 1, 0, 0, 0, 247
248, 960, 800, 10343266, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
245, 900, 800, 10344230, 14, 247, 248, 246, 249, 10000000, 0.964869, 1, 1, 0.96767, 0, 247
246, 920, 800, 10344231, 14, 247, 248, 10000000, 10000000, 10000000, 0.964869, 1, 0, 0, 0, 247
248, 960, 800, 10344231, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 10344231, 14, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.967596, 0, 247
248, 960, 800, 10344877, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10344877, 15, 247, 248, 10000000, 10000000, 10000000, 0.964802, 1, 0, 0, 0, 247
245, 900, 800, 10344877, 15, 247, 248, 246, 249, 10000000, 0.964802, 1, 1, 0.967603, 0, 247
96, 920, 200, 10346283, 9, 561, 98, 97, 10000000, 10000000, 1, 1, 1, 0, 0, 247
98, 960, 200, 10346283, 9, 562, 561, 148, 97, 96, 1, 1, 0.215136, 1, 1, 247
561, 1000, 220, 10346283, 9, 567, 565, 564, 568, 569, 1, 1, 1, 0.750099, 0.682659, 247
564, 1000, 280, 10346593, 10, 569, 572, 571, 568, 570, 1, 0.857113, 0.858321, 0.964381, 0.859737, 247
565, 1000, 300, 10346593, 10, 571, 569, 572, 570, 568, 0.965612, 1, 0.857113, 0.859737, 0.964381, 247
568, 1000, 360, 10346593, 10, 575, 573, 572, 571, 149, 0.968077, 1, 0.964252, 1, 0.963244, 247
569, 1000, 380, 10346594, 10, 574, 573, 572, 575, 576, 1, 0.963812, 1, 0.839917, 0.749364, 247
235, 700, 800, 10350676, 12, 241, 540, 240, 239, 238, 0.958342, 0.963876, 0.962807, 0.965257, 1, 247
236, 720, 800, 10350676, 12, 242, 241, 540, 240, 239, 0.965114, 1, 1, 0.962807, 0.965257, 247
237, 740, 800, 10350676, 12, 242, 241, 243, 540, 541, 1, 1, 0.85649, 1, 1, 247
540, 800, 800, 10350676, 12, 245, 247, 246, 243, 242, 0.966926, 0.857069, 0.857533, 0.963552, 1, 247
568, 1000, 360, 10350793, 11, 575, 573, 572, 571, 149, 0.96764, 1, 0.963819, 1, 0.962811, 247
569, 1000, 380, 10350794, 11, 574, 573, 572, 575, 576, 1, 0.963379, 1, 0.839494, 0.749027, 247
571, 1000, 420, 10350794, 11, 579, 577, 575, 574, 576, 0.967528, 0.965384, 1, 1, 0.856031, 247
572, 1000, 440, 10350794, 11, 578, 577, 579, 575, 576, 0.967295, 1, 0.860025, 1, 0.856031, 247
242, 840, 800, 10351038, 13, 247, 246, 245, 248, 244, 0.964166, 1, 1, 0.859275, 1, 247
243, 860, 800, 10351038, 13, 248, 246, 247, 245, 249, 1, 1, 0.857036, 1, 0.966962, 247
245, 900, 800, 10351039, 13, 247, 248, 246, 249, 10000000, 0.964166, 1, 1, 0.966962, 0, 247
246, 920, 800, 10351039, 13, 247, 248, 10000000, 10000000, 10000000, 0.964166, 1, 0, 0, 0, 247
574, 1000, 480, 10351078, 12, 580, 579, 578, 577, 581, 1, 0.967498, 0.967266, 1, 0.719359, 247
575, 1000, 500, 10351078, 12, 580, 579, 581, 578, 582, 1, 0.967498, 0.85904, 0.967266, 0.752034, 247
576, 1000, 520, 10351078, 12, 583, 580, 579, 581, 582, 0.965532, 1, 1, 0.85904, 0.752034, 247
577, 1000, 540, 10351078, 12, 583, 582, 581, 584, 580, 0.965532, 1, 1, 0.857616, 1, 247
579, 1000, 580, 10351078, 12, 585, 584, 583, 582, 586, 0.966442, 0.964818, 1, 1, 0.750155, 247
246, 920, 800, 10351414, 14, 247, 248, 10000000, 10000000, 10000000, 0.964127, 1, 0, 0, 0, 247
248, 960, 800, 10351414, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 10351414, 14, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.96685, 0, 247
582, 1000, 640, 10351492, 13, 588, 586, 585, 587, 584, 1, 1, 1, 0.85994, 1, 247
583, 1000, 660, 10351492, 13, 588, 591, 587, 586, 589, 1, 0.939461, 1, 1, 0.856557, 247
584, 1000, 680, 10351493, 13, 589, 587, 590, 586, 588, 0.963627, 1, 0.857712, 1, 0.857844, 247
585, 1000, 700, 10351493, 13, 590, 589, 588, 587, 591, 1, 0.963627, 1, 1, 0.857487, 247
586, 1000, 720, 10351493, 13, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 247
587, 1000, 740, 10351790, 14, 591, 589, 590, 588, 592, 1, 1, 0.964895, 1, 0.857068, 247
588, 1000, 760, 10351790, 14, 249, 590, 591, 589, 592, 0.859453, 0.964895, 1, 1, 0.964201, 247
589, 1000, 780, 10351790, 14, 249, 248, 590, 591, 10000000, 1, 0.644404, 1, 1, 0, 247
590, 1000, 800, 10351790, 14, 247, 248, 246, 249, 245, 0.964088, 0.966607, 0.964609, 1, 0.966811, 247
249, 980, 800, 10352126, 15, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.966776, 0, 247
248, 960, 800, 10352126, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10352126, 15, 247, 248, 10000000, 10000000, 10000000, 0.964053, 1, 0, 0, 0, 247
245, 900, 800, 10352126, 15, 247, 248, 246, 249, 10000000, 0.964053, 1, 1, 0.966849, 0, 247
248, 960, 800, 10352449, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10352449, 15, 247, 248, 10000000, 10000000, 10000000, 0.96402, 1, 0, 0, 0, 247
245, 900, 800, 10352449, 15, 247, 248, 246, 249, 10000000, 0.96402, 1, 1, 0.966816, 0, 247
246, 920, 800, 10356326, 16, 247, 248, 10000000, 10000000, 10000000, 0.96362, 1, 0, 0, 0, 247
248, 960, 800, 10360526, 17, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10364726, 18, 247, 248, 10000000, 10000000, 10000000, 0.962754, 1, 0, 0, 0, 247
248, 960, 800, 10368927, 19, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10373127, 20, 247, 248, 10000000, 10000000, 10000000, 0.961889, 1, 0, 0, 0, 247
248, 960, 800, 10377327, 21, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
8, 160, 0, 11299999, 1, 15, 14, 352, 13, 12, 1, 0.972239, 1, 0.96882, 1, 547
352, 200, 40, 11300200, 2, 402, 358, 357, 356, 359, 1, 1, 1, 1, 0.862333, 547
12, 240, 0, 11300200, 2, 18, 17, 400, 16, 15, 0.972691, 1, 0.84385, 0.969853, 1, 547
13, 260, 0, 11300200, 2, 19, 18, 17, 16, 400, 1, 1, 1, 0.969853, 0.753405, 547
15, 300, 0, 11300200, 2, 21, 22, 400, 20, 19, 1, 0.960829, 1, 1, 1, 547
19, 380, 0, 11300510, 3, 404, 403, 26, 25, 402, 1, 1, 0.97013, 1, 0.970311, 547
20, 400, 0, 11300510, 3, 405, 404, 407, 406, 403, 0.971757, 1, 0.860747, 0.843648, 1, 547
400, 400, 0, 11300510, 3, 407, 405, 404, 410, 406, 0.966395, 0.971757, 1, 0.770178, 0.843648, 547
22, 440, 0, 11300510, 3, 29, 28, 27, 26, 25, 0.968654, 1, 1, 1, 1, 547
25, 500, 0, 11304711, 4, 31, 450, 30, 29, 32, 0.971466, 1, 1, 1, 0.863497, 547
26, 520, 0, 11304711, 4, 451, 34, 32, 31, 450, 1, 0.968345, 1, 1, 1, 547
27, 540, 0, 11304711, 4, 451, 33, 32, 31, 34, 1, 1, 1, 1, 0.860751, 547
28, 560, 0, 11304711, 4, 452, 451, 35, 34, 78, 1, 1, 1, 1, 0.567654, 547
29, 580, 0, 11304711, 4, 454, 452, 453, 451, 34, 0.967686, 1, 0.862089, 1, 1, 547
451, 600, 20, 11305021, 5, 457, 456, 455, 458, 80, 0.970307, 1, 1, 0.864025, 0.767934, 547
452, 600, 40, 11305021, 5, 458, 457, 460, 456, 455, 1, 1, 0.846815, 1, 1, 547
453, 600, 60, 11305021, 5, 458, 460, 457, 459, 456, 1, 0.864257, 0.970307, 0.863478, 1, 547
454, 600, 80, 11305021, 5, 460, 459, 458, 80, 457, 1, 1, 1, 0.861076, 1, 547
34, 680, 0, 11305021, 5, 500, 39, 38, 41, 37, 1, 1, 1, 0.970994, 1, 547
457, 600, 140, 11305292, 6, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 547
458, 600, 160, 11305292, 6, 463, 465, 462, 461, 460, 1, 0.864053, 0.970626, 1, 1, 547
459, 600, 180, 11305293, 6, 469, 466, 465, 464, 463, 1, 0.971283, 0.960533, 0.971717, 1, 547
80, 600, 200, 11305293, 6, 470, 466, 465, 464, 467, 0.918097, 0.971283, 1, 1, 0.86218, 547
356, 200, 120, 11308400, 3, 366, 364, 363, 362, 361, 1, 0.969846, 0.968538, 1, 1, 547
357, 200, 140, 11308400, 3, 364, 363, 362, 361, 360, 1, 0.968538, 1, 1, 1, 547
358, 200, 160, 11308400, 3, 368, 364, 363, 366, 362, 1, 1, 0.968538, 0.861604, 1, 547
359, 200, 180, 11308400, 3, 366, 364, 363, 370, 365, 0.969305, 1, 1, 0.779878, 0.861158, 547
463, 600, 260, 11309493, 7, 470, 130, 469, 468, 467, 1, 0.970816, 1, 1, 1, 547
464, 600, 280, 11309493, 7, 130, 470, 469, 468, 472, 1, 0.969798, 1, 1, 0.820917, 547
465, 600, 300, 11309493, 7, 473, 470, 130, 469, 471, 0.963618, 1, 1, 1, 0.86208, 547
362, 200, 240, 11312600, 4, 110, 370, 368, 367, 366, 0.971551, 0.960951, 1, 1, 1, 547
363, 200, 260, 11312600, 4, 370, 369, 368, 371, 367, 0.968002, 0.969172, 1, 0.860822, 1, 547
364, 200, 280, 11312600, 4, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 547
366, 200, 320, 11312601, 4, 372, 374, 371, 370, 110, 1, 0.928923, 1, 1, 1, 547
368, 200, 360, 11316801, 5, 377, 374, 373, 376, 372, 1, 1, 0.967169, 0.845336, 0.970944, 547
369, 200, 380, 11316801, 5, 377, 380, 375, 374, 373, 0.968262, 0.865438, 0.968158, 1, 1, 547
110, 200, 400, 11316801, 5, 160, 117, 118, 376, 116, 1, 1, 0.943663, 1, 0.964736, 547
370, 200, 400, 11316801, 5, 382, 116, 376, 115, 114, 1, 1, 1, 1, 1, 547
371, 200, 420, 11316801, 5, 377, 375, 374, 376, 380, 0.968262, 1, 1, 0.861205, 0.723849, 547
374, 200, 480, 11317072, 6, 382, 380, 160, 379, 378, 0.97022, 1, 1, 1, 1, 547
375, 200, 500, 11317072, 6, 384, 381, 380, 160, 379, 1, 1, 1, 1, 1, 547
376, 200, 520, 11317072, 6, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 547
377, 200, 540, 11317072, 6, 385, 384, 383, 382, 381, 0.958576, 0.970053, 0.970725, 1, 1, 547
381, 200, 620, 11317474, 7, 386, 385, 388, 384, 387, 1, 1, 0.860752, 1, 0.86169, 547
382, 200, 640, 11317474, 7, 393, 432, 387, 386, 385, 1, 0.685332, 0.969401, 1, 1, 547
383, 200, 660, 11317474, 7, 394, 390, 389, 388, 210, 1, 0.9668, 0.969735, 1, 0.929409, 547
384, 200, 680, 11317474, 7, 210, 389, 388, 391, 387, 0.96786, 0.969735, 1, 0.858826, 1, 547
469, 600, 380, 11317693, 8, 476, 475, 474, 473, 472, 0.968774, 1, 1, 1, 1, 547
130, 600, 400, 11317693, 8, 477, 476, 474, 473, 472, 1, 0.968774, 1, 1, 1, 547
470, 600, 400, 11317693, 8, 475, 474, 473, 478, 477, 1, 1, 1, 0.751871, 0.751654, 547
471, 600, 420, 11317693, 8, 482, 478, 476, 475, 477, 1, 0.966691, 1, 1, 0.859033, 547
37, 740, 0, 11321221, 6, 501, 500, 42, 41, 40, 1, 1, 1, 1, 1, 547
38, 760, 0, 11321221, 6, 502, 501, 88, 500, 42, 1, 1, 0.159356, 1, 1, 547
39, 780, 0, 11321222, 6, 504, 503, 502, 501, 500, 0.96751, 1, 1, 1, 1, 547
500, 800, 0, 11321222, 6, 506, 505, 504, 503, 508, 1, 1, 1, 1, 0.753471, 547
503, 800, 60, 11321558, 7, 514, 90, 510, 509, 508, 1, 1, 0.967322, 1, 1, 547
504, 800, 80, 11321558, 7, 511, 509, 508, 90, 507, 0.9666, 1, 1, 0.862046, 1, 547
505, 800, 100, 11321558, 7, 90, 510, 509, 512, 511, 1, 0.967322, 1, 0.844796, 0.8607, 547
506, 800, 120, 11321558, 7, 517, 512, 511, 514, 510, 1, 1, 1, 0.858867, 1, 547
387, 200, 740, 11321674, 8, 393, 394, 392, 391, 390, 1, 0.962584, 1, 1, 1, 547
388, 200, 760, 11321674, 8, 394, 395, 393, 392, 391, 1, 0.967455, 1, 1, 1, 547
389, 200, 780, 11321674, 8, 211, 395, 394, 393, 392, 1, 1, 1, 1, 1, 547
391, 200, 820, 11321674, 8, 212, 213, 211, 394, 395, 0.962033, 0.760368, 0.965527, 1, 0.965008, 547
473, 600, 460, 11321893, 9, 480, 479, 478, 481, 477, 0.970125, 1, 0.966255, 0.858718, 1, 547
474, 600, 480, 11321894, 9, 480, 180, 479, 478, 485, 1, 1, 1, 1, 0.781712, 547
475, 600, 500, 11321894, 9, 485, 482, 481, 480, 180, 1, 0.969677, 1, 1, 1, 547
477, 600, 540, 11321894, 9, 485, 484, 487, 483, 482, 1, 1, 0.879781, 0.957919, 0.969677, 547
478, 600, 560, 11321894, 9, 484, 483, 482, 481, 485, 1, 1, 1, 1, 0.752554, 547
510, 800, 200, 11321998, 8, 516, 515, 518, 514, 513, 0.969722, 0.968741, 0.858285, 1, 1, 547
511, 800, 220, 11321998, 8, 517, 516, 515, 514, 140, 1, 1, 1, 1, 0.695476, 547
512, 800, 240, 11321998, 8, 140, 518, 517, 516, 515, 0.941742, 1, 1, 1, 1, 547
180, 600, 600, 11322230, 10, 486, 484, 188, 483, 185, 0.96766, 1, 0.969905, 0.9639, 1, 547
480, 600, 600, 11322230, 10, 490, 489, 486, 485, 484, 1, 1, 1, 0.967534, 1, 547
481, 600, 620, 11322230, 10, 491, 488, 487, 486, 485, 1, 1, 1, 1, 0.967534, 547
482, 600, 640, 11322230, 10, 230, 489, 488, 487, 486, 0.96405, 0.967038, 0.969483, 1, 1, 547
211, 220, 800, 11325874, 9, 222, 221, 218, 217, 216, 1, 1, 0.963237, 0.967507, 1, 547
392, 200, 840, 11325874, 9, 213, 398, 396, 399, 395, 0.757947, 1, 1, 1, 1, 547
393, 200, 860, 11325874, 9, 397, 396, 398, 399, 395, 1, 1, 0.966681, 1, 1, 547
394, 200, 880, 11325874, 9, 397, 396, 398, 399, 395, 1, 1, 0.966681, 1, 1, 547
395, 200, 900, 11325875, 9, 398, 397, 396, 445, 399, 1, 1, 1, 0.214844, 1, 547
216, 320, 800, 11326172, 10, 222, 444, 221, 441, 440, 0.968829, 1, 1, 1, 1, 547
217, 340, 800, 11326172, 10, 224, 223, 222, 221, 441, 1, 1, 1, 1, 1, 547
515, 800, 300, 11326199, 9, 522, 521, 520, 140, 519, 0.965088, 1, 1, 1, 1, 547
516, 800, 320, 11326199, 9, 523, 522, 521, 520, 140, 1, 1, 1, 1, 1, 547
517, 800, 340, 11326199, 9, 525, 524, 522, 521, 523, 0.967168, 0.968267, 1, 1, 0.859563, 547
518, 800, 360, 11326199, 9, 525, 524, 523, 526, 522, 1, 1, 1, 0.861913, 1, 547
140, 800, 400, 11326199, 9, 530, 526, 527, 525, 524, 1, 1, 0.956331, 1, 0.968267, 547
486, 600, 720, 11326430, 11, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 547
487, 600, 740, 11326430, 11, 493, 492, 491, 494, 490, 1, 1, 1, 0.858584, 1, 547
488, 600, 760, 11326430, 11, 499, 493, 494, 492, 495, 1, 1, 0.965907, 1, 0.861436, 547
489, 600, 780, 11326431, 11, 494, 495, 493, 492, 231, 1, 0.969115, 1, 1, 1, 547
230, 600, 800, 11326431, 11, 240, 235, 234, 233, 496, 1, 1, 1, 1, 1, 547
524, 800, 480, 11326535, 10, 531, 530, 190, 529, 532, 0.968912, 1, 0.968825, 1, 0.859609, 547
525, 800, 500, 11326535, 10, 532, 531, 530, 190, 529, 0.96706, 0.968912, 1, 1, 1, 547
526, 800, 520, 11326535, 10, 534, 532, 531, 530, 190, 0.961582, 1, 1, 1, 0.968825, 547
527, 800, 540, 11326535, 10, 538, 532, 531, 534, 533, 1, 1, 1, 0.861786, 0.841486, 547
233, 660, 800, 11326780, 12, 540, 238, 237, 236, 239, 1, 1, 0.969674, 1, 0.858796, 547
235, 700, 800, 11326780, 12, 540, 240, 239, 238, 241, 1, 1, 1, 1, 0.965266, 547
496, 600, 920, 11326780, 12, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11330075, 10, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
397, 200, 940, 11330075, 10, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
398, 200, 960, 11330075, 10, 397, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
399, 200, 980, 11330075, 10, 261, 398, 397, 396, 262, 1, 1, 1, 1, 0.241491, 547
397, 200, 940, 11330424, 11, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11330424, 11, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11330708, 12, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
398, 200, 960, 11330708, 12, 397, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
190, 800, 600, 11330736, 11, 538, 536, 535, 534, 540, 1, 1, 0.968116, 1, 0.7789, 547
530, 800, 600, 11330736, 11, 538, 536, 535, 534, 541, 1, 1, 1, 1, 0.769214, 547
531, 800, 620, 11330736, 11, 542, 240, 538, 537, 536, 1, 0.926098, 0.96807, 1, 1, 547
534, 800, 680, 11330736, 11, 544, 240, 539, 538, 541, 1, 1, 1, 1, 0.860315, 547
397, 200, 940, 11330979, 13, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11330979, 13, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
238, 760, 800, 11330980, 13, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 547
239, 780, 800, 11330980, 13, 544, 543, 542, 541, 540, 1, 1, 1, 1, 1, 547
540, 800, 800, 11330980, 13, 546, 545, 547, 544, 543, 1, 1, 0.860109, 0.963158, 1, 547
396, 200, 920, 11331289, 14, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
398, 200, 960, 11331289, 14, 397, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
543, 800, 860, 11331342, 14, 547, 546, 548, 545, 544, 0.967585, 1, 0.96166, 1, 1, 547
544, 800, 880, 11331343, 14, 547, 546, 548, 549, 545, 0.967585, 1, 0.966624, 1, 1, 547
545, 800, 900, 11331343, 14, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 11331343, 14, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
397, 200, 940, 11331677, 15, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11331677, 15, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11331770, 15, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11332065, 16, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
398, 200, 960, 11332065, 16, 397, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
397, 200, 940, 11332375, 17, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11332375, 17, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11332737, 18, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
398, 200, 960, 11332737, 18, 397, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
397, 200, 940, 11333034, 19, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11333034, 19, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11333409, 20, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
398, 200, 960, 11333409, 20, 397, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
397, 200, 940, 11333667, 21, 398, 396, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
396, 200, 920, 11333668, 21, 398, 397, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11335970, 16, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
441, 400, 820, 11338372, 11, 447, 446, 445, 444, 221, 1, 1, 1, 1, 1, 547
221, 420, 800, 11338372, 11, 227, 226, 225, 224, 223, 0.966762, 1, 1, 1, 1, 547
222, 440, 800, 11338372, 11, 229, 228, 227, 226, 225, 0.96548, 1, 0.966762, 1, 1, 547
548, 800, 960, 11340170, 17, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 11342980, 13, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 11342980, 13, 548, 281, 497, 496, 10000000, 1, 0.273432, 1, 1, 0, 547
497, 600, 940, 11343342, 14, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11343342, 14, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11344370, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
225, 500, 800, 11346572, 12, 234, 231, 490, 230, 229, 1, 1, 1, 1, 1, 547
226, 520, 800, 11346572, 12, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 547
227, 540, 800, 11346572, 12, 233, 232, 231, 234, 491, 1, 1, 1, 0.856377, 0.965322, 547
229, 580, 800, 11346572, 12, 240, 235, 234, 233, 494, 1, 1, 1, 1, 1, 547
233, 660, 800, 11346844, 13, 540, 238, 237, 236, 239, 1, 1, 0.967582, 1, 0.85695, 547
494, 600, 880, 11346844, 13, 498, 497, 496, 499, 495, 1, 1, 1, 1, 1, 547
234, 680, 800, 11346844, 13, 540, 240, 238, 239, 237, 1, 1, 1, 0.964069, 1, 547
235, 700, 800, 11346844, 13, 540, 240, 239, 238, 241, 1, 1, 1, 1, 0.963193, 547
548, 800, 960, 11348570, 19, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
238, 760, 800, 11351044, 14, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 547
239, 780, 800, 11351044, 14, 544, 543, 542, 541, 540, 1, 1, 1, 1, 1, 547
240, 800, 800, 11351044, 14, 546, 544, 543, 545, 547, 1, 0.960837, 1, 0.856448, 0.750975, 547
540, 800, 800, 11351044, 14, 546, 545, 547, 544, 543, 1, 1, 0.858257, 0.960837, 1, 547
241, 820, 800, 11351044, 14, 541, 542, 540, 240, 239, 1, 0.788058, 1, 1, 1, 547
543, 800, 860, 11351458, 15, 547, 546, 548, 545, 544, 0.965497, 1, 0.95934, 1, 1, 547
544, 800, 880, 11351458, 15, 547, 546, 548, 549, 545, 0.965497, 1, 0.964541, 1, 1, 547
545, 800, 900, 11351459, 15, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
