source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
136, 720, 400, 10322586, 10, 521, 141, 139, 140, 520, 1, 1, 1, 0.968232, 0.967957, 544
137, 740, 400, 10322586, 10, 521, 141, 140, 139, 142, 1, 1, 1, 1, 1, 544
138, 760, 400, 10322586, 10, 188, 522, 521, 141, 140, 0.687018, 0.966315, 1, 1, 1, 544
139, 780, 400, 10322587, 10, 524, 523, 522, 521, 520, 0.96891, 0.967447, 1, 1, 0.860406, 544
140, 800, 400, 10322871, 11, 526, 525, 190, 524, 523, 0.96995, 0.967763, 0.78254, 0.968881, 0.967417, 544
521, 800, 420, 10322871, 11, 526, 525, 532, 528, 524, 1, 1, 0.768874, 0.858712, 1, 544
522, 800, 440, 10322871, 11, 527, 526, 529, 528, 525, 0.96784, 1, 0.862318, 0.858712, 1, 544
141, 820, 400, 10322871, 11, 522, 521, 520, 140, 139, 0.966286, 1, 1, 1, 1, 544
225, 500, 800, 10322987, 12, 233, 231, 230, 229, 232, 0.960709, 0.970331, 1, 1, 0.844953, 544
226, 520, 800, 10322987, 12, 236, 233, 232, 231, 230, 1, 0.966323, 1, 0.970331, 1, 544
227, 540, 800, 10322987, 12, 231, 233, 230, 232, 229, 0.970331, 0.858954, 1, 0.861029, 1, 544
228, 560, 800, 10322987, 12, 236, 234, 233, 232, 239, 1, 0.966875, 1, 1, 0.77561, 544
229, 580, 800, 10322988, 12, 240, 235, 233, 232, 231, 1, 1, 0.966323, 1, 1, 544
231, 620, 800, 10323402, 13, 240, 237, 236, 235, 233, 1, 1, 0.966441, 1, 1, 544
232, 640, 800, 10323402, 13, 237, 235, 236, 240, 234, 1, 0.966898, 0.859058, 0.684464, 0.859407, 544
233, 660, 800, 10323402, 13, 238, 237, 540, 236, 235, 1, 1, 0.859289, 0.966441, 1, 544
235, 700, 800, 10323402, 13, 241, 239, 540, 240, 238, 1, 1, 0.9667, 0.965625, 1, 544
234, 680, 800, 10324114, 14, 240, 239, 237, 238, 242, 1, 0.968014, 1, 0.862461, 0.86033, 544
235, 700, 800, 10324114, 14, 241, 239, 540, 240, 238, 1, 1, 0.966626, 0.965551, 1, 544
236, 720, 800, 10324114, 14, 541, 240, 241, 239, 540, 1, 1, 1, 1, 0.966626, 544
494, 600, 880, 10324126, 14, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10324126, 14, 232, 495, 494, 10000000, 10000000, 0.464373, 1, 1, 0, 0, 544
545, 800, 900, 10324152, 15, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10324462, 15, 232, 495, 494, 10000000, 10000000, 0.464337, 1, 1, 0, 0, 544
495, 600, 900, 10324462, 15, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
238, 760, 800, 10324502, 15, 542, 541, 240, 540, 241, 1, 1, 1, 0.966586, 1, 544
239, 780, 800, 10324502, 15, 543, 544, 542, 541, 240, 0.96871, 0.859851, 1, 1, 1, 544
240, 800, 800, 10324502, 15, 543, 545, 542, 544, 546, 1, 0.969418, 1, 0.75237, 0.862112, 544
540, 800, 800, 10324502, 15, 543, 546, 542, 544, 547, 0.96871, 1, 1, 0.75237, 1, 544
241, 820, 800, 10324502, 15, 541, 542, 540, 240, 239, 1, 0.721582, 1, 0.965511, 1, 544
494, 600, 880, 10324863, 16, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10324863, 16, 232, 495, 494, 10000000, 10000000, 0.464294, 1, 1, 0, 0, 544
240, 800, 800, 10324929, 16, 543, 545, 542, 544, 546, 1, 0.969374, 1, 0.752335, 0.862073, 544
540, 800, 800, 10324929, 16, 543, 546, 542, 544, 547, 0.968666, 1, 1, 0.752335, 1, 544
541, 800, 820, 10324929, 16, 543, 545, 544, 546, 542, 1, 0.969374, 0.859812, 1, 1, 544
239, 780, 800, 10324930, 16, 543, 544, 542, 541, 240, 0.968665, 0.859812, 1, 1, 1, 544
542, 800, 840, 10324930, 16, 544, 543, 545, 546, 10000000, 0.967288, 1, 0.969373, 1, 0, 544
493, 600, 860, 10325277, 17, 232, 495, 494, 10000000, 10000000, 0.464249, 1, 1, 0, 0, 544
495, 600, 900, 10325277, 17, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
542, 800, 840, 10325305, 17, 544, 543, 545, 546, 10000000, 0.967249, 1, 0.969334, 1, 0, 544
543, 800, 860, 10325305, 17, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
545, 800, 900, 10325305, 17, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
546, 800, 920, 10325305, 17, 544, 545, 543, 542, 10000000, 1, 1, 1, 1, 0, 544
494, 600, 880, 10325561, 18, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10325561, 18, 232, 495, 494, 10000000, 10000000, 0.464218, 1, 1, 0, 0, 544
545, 800, 900, 10325732, 18, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10325897, 19, 232, 495, 494, 10000000, 10000000, 0.464182, 1, 1, 0, 0, 544
495, 600, 900, 10325897, 19, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10326350, 20, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10326350, 20, 232, 495, 494, 10000000, 10000000, 0.464133, 1, 1, 0, 0, 544
493, 600, 860, 10326712, 21, 232, 495, 494, 10000000, 10000000, 0.464094, 1, 1, 0, 0, 544
495, 600, 900, 10326712, 21, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
484, 600, 680, 10326729, 11, 493, 490, 230, 489, 488, 0.965101, 1, 0.96692, 0.965391, 1, 544
486, 600, 720, 10326729, 11, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 544
525, 800, 500, 10327071, 12, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 544
526, 800, 520, 10327071, 12, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.861495, 544
527, 800, 540, 10327071, 12, 532, 531, 533, 530, 190, 1, 1, 0.861495, 1, 1, 544
528, 800, 560, 10327071, 12, 537, 532, 531, 536, 530, 0.863448, 1, 1, 0.754373, 1, 544
529, 800, 580, 10327071, 12, 535, 534, 537, 533, 532, 0.9647, 0.969537, 0.84072, 0.969182, 1, 544
190, 800, 600, 10327472, 13, 534, 535, 533, 536, 532, 1, 0.860207, 0.96914, 0.75434, 0.969049, 544
530, 800, 600, 10327472, 13, 538, 534, 535, 533, 536, 0.860831, 0.969495, 0.860207, 0.96914, 0.75434, 544
531, 800, 620, 10327472, 13, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.840679, 544
532, 800, 640, 10327472, 13, 539, 538, 537, 536, 535, 1, 1, 0.969962, 1, 1, 544
535, 800, 700, 10327809, 14, 542, 540, 543, 539, 541, 1, 1, 0.843701, 1, 0.860445, 544
536, 800, 720, 10327809, 14, 542, 541, 240, 543, 540, 0.96615, 1, 1, 0.860769, 0.966243, 544
537, 800, 740, 10327809, 14, 544, 543, 542, 541, 540, 1, 1, 0.96615, 0.968, 1, 544
538, 800, 760, 10327809, 14, 544, 543, 542, 541, 540, 0.958531, 0.968365, 1, 1, 1, 544
539, 800, 780, 10327809, 14, 543, 542, 544, 545, 541, 1, 1, 0.859546, 0.841582, 1, 544
541, 800, 820, 10328197, 15, 543, 545, 544, 546, 542, 1, 0.969032, 0.85951, 1, 1, 544
542, 800, 840, 10328197, 15, 544, 543, 545, 546, 10000000, 0.966949, 1, 0.969032, 1, 0, 544
543, 800, 860, 10328197, 15, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
545, 800, 900, 10328197, 15, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
545, 800, 900, 10328624, 16, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
393, 200, 860, 10330262, 10, 212, 395, 394, 10000000, 10000000, 0.429456, 0.967792, 1, 0, 0, 544
395, 200, 900, 10330262, 10, 445, 394, 393, 10000000, 10000000, 0.120287, 1, 1, 0, 0, 544
394, 200, 880, 10330625, 11, 395, 393, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
393, 200, 860, 10330625, 11, 212, 395, 394, 10000000, 10000000, 0.42944, 0.967754, 1, 0, 0, 544
445, 400, 900, 10330625, 11, 495, 444, 443, 10000000, 10000000, 0.120612, 1, 1, 0, 0, 544
488, 600, 760, 10331039, 12, 492, 493, 497, 491, 490, 1, 0.964655, 1, 1, 1, 544
489, 600, 780, 10331039, 12, 231, 493, 495, 492, 491, 0.96949, 1, 0.968909, 1, 1, 544
230, 600, 800, 10331039, 12, 235, 237, 233, 236, 232, 0.966105, 0.844826, 1, 0.84171, 1, 544
490, 600, 800, 10331039, 12, 540, 240, 235, 233, 232, 1, 1, 0.966105, 0.965488, 1, 544
444, 400, 880, 10331078, 12, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
443, 400, 860, 10331078, 12, 222, 445, 444, 10000000, 10000000, 0.751911, 1, 1, 0, 0, 544
495, 600, 900, 10331079, 12, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10331454, 13, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10331454, 13, 232, 495, 494, 10000000, 10000000, 0.463584, 1, 1, 0, 0, 544
493, 600, 860, 10331855, 14, 232, 495, 494, 10000000, 10000000, 0.463541, 1, 1, 0, 0, 544
495, 600, 900, 10331855, 14, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10332139, 15, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10332139, 15, 232, 495, 494, 10000000, 10000000, 0.463511, 1, 1, 0, 0, 544
493, 600, 860, 10332475, 16, 232, 495, 494, 10000000, 10000000, 0.463475, 1, 1, 0, 0, 544
495, 600, 900, 10332475, 16, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10332746, 17, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10332746, 17, 232, 495, 494, 10000000, 10000000, 0.463446, 1, 1, 0, 0, 544
543, 800, 860, 10332824, 17, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10333186, 18, 232, 495, 494, 10000000, 10000000, 0.463398, 1, 1, 0, 0, 544
495, 600, 900, 10333186, 18, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10333509, 19, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10333509, 19, 232, 495, 494, 10000000, 10000000, 0.463364, 1, 1, 0, 0, 544
165, 300, 600, 10333577, 8, 430, 170, 169, 168, 173, 0.967474, 0.96462, 0.969238, 1, 0.75116, 544
166, 320, 600, 10333577, 8, 172, 171, 431, 174, 170, 0.968523, 1, 1, 0.858549, 0.96462, 544
168, 360, 600, 10333577, 8, 173, 172, 432, 171, 431, 0.965777, 0.968523, 1, 1, 1, 544
169, 380, 600, 10333577, 8, 175, 174, 173, 434, 433, 0.960256, 1, 1, 1, 1, 544
170, 400, 600, 10333577, 8, 179, 174, 436, 176, 173, 1, 0.96022, 0.9687, 0.822626, 0.965777, 544
461, 600, 220, 10333642, 8, 468, 466, 465, 467, 464, 1, 0.96594, 1, 0.859223, 1, 544
85, 700, 200, 10333642, 8, 510, 90, 89, 88, 87, 0.968404, 0.967119, 0.965074, 1, 0.968569, 544
86, 720, 200, 10333642, 8, 511, 90, 89, 91, 510, 0.857894, 1, 1, 0.969109, 0.968404, 544
88, 760, 200, 10333642, 8, 512, 511, 138, 510, 91, 1, 1, 0.322191, 1, 1, 544
89, 780, 200, 10333642, 8, 514, 513, 512, 511, 510, 0.965969, 0.964893, 1, 1, 1, 544
173, 460, 600, 10333835, 9, 179, 178, 177, 180, 176, 0.965512, 0.967096, 1, 0.860432, 0.964955, 544
174, 480, 600, 10333835, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.751791, 544
176, 520, 600, 10333836, 9, 481, 180, 183, 179, 181, 0.96433, 1, 0.857549, 1, 0.85919, 544
436, 400, 720, 10333836, 9, 447, 442, 444, 440, 441, 1, 0.967753, 0.940571, 1, 0.96784, 544
179, 580, 600, 10333836, 9, 184, 483, 482, 484, 186, 1, 0.966261, 1, 0.859321, 0.861383, 544
493, 600, 860, 10333910, 20, 232, 495, 494, 10000000, 10000000, 0.463321, 1, 1, 0, 0, 544
495, 600, 900, 10333910, 20, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
510, 800, 200, 10334030, 9, 518, 515, 514, 516, 513, 0.859468, 0.963572, 0.965929, 0.844081, 0.964853, 544
511, 800, 220, 10334030, 9, 140, 516, 519, 515, 514, 1, 1, 0.859492, 0.963572, 0.965929, 544
512, 800, 240, 10334030, 9, 521, 519, 520, 516, 518, 1, 0.966928, 0.821131, 0.967298, 0.859468, 544
91, 820, 200, 10334030, 9, 512, 511, 510, 90, 89, 1, 0.965091, 1, 1, 1, 544
482, 600, 640, 10334133, 10, 488, 487, 486, 489, 484, 0.966795, 1, 1, 0.857444, 1, 544
483, 600, 660, 10334133, 10, 488, 487, 486, 489, 490, 1, 1, 1, 0.857444, 0.823097, 544
484, 600, 680, 10334133, 10, 493, 490, 230, 489, 488, 0.964335, 1, 0.966151, 0.964625, 1, 544
184, 680, 600, 10334133, 10, 530, 188, 190, 187, 189, 1, 1, 0.968092, 1, 0.85785, 544
186, 720, 600, 10334133, 10, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.968092, 544
494, 600, 880, 10334194, 21, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10334194, 21, 232, 495, 494, 10000000, 10000000, 0.46329, 1, 1, 0, 0, 544
516, 800, 320, 10334457, 10, 522, 521, 520, 523, 140, 1, 0.965791, 1, 0.858857, 0.966997, 544
518, 800, 360, 10334458, 10, 525, 524, 523, 526, 522, 0.966559, 1, 0.966214, 0.844397, 0.965085, 544
519, 800, 380, 10334458, 10, 526, 525, 524, 523, 522, 1, 0.966559, 1, 1, 1, 544
521, 800, 420, 10334458, 10, 526, 525, 528, 532, 524, 1, 1, 0.857646, 0.762084, 1, 544
187, 740, 600, 10334560, 11, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 544
188, 760, 600, 10334560, 11, 532, 531, 530, 191, 190, 0.96831, 1, 1, 1, 1, 544
189, 780, 600, 10334560, 11, 534, 533, 532, 531, 530, 1, 0.968401, 0.96831, 1, 1, 544
190, 800, 600, 10334560, 11, 534, 535, 533, 536, 532, 1, 0.859552, 0.968401, 0.753764, 0.96831, 544
530, 800, 600, 10334560, 11, 538, 534, 535, 533, 536, 0.860175, 0.968756, 0.859552, 0.968401, 0.753764, 544
524, 800, 480, 10334820, 11, 190, 529, 532, 528, 530, 0.964101, 1, 0.841868, 1, 0.858168, 544
393, 200, 860, 10334825, 12, 212, 395, 394, 10000000, 10000000, 0.429246, 0.967317, 1, 0, 0, 544
395, 200, 900, 10334825, 12, 445, 394, 393, 10000000, 10000000, 0.120221, 1, 1, 0, 0, 544
533, 800, 660, 10334910, 12, 538, 540, 240, 537, 536, 1, 0.858228, 0.857274, 0.969185, 1, 544
534, 800, 680, 10334910, 12, 541, 539, 538, 540, 240, 0.967261, 1, 1, 0.858228, 0.857274, 544
535, 800, 700, 10334910, 12, 542, 540, 543, 539, 541, 1, 1, 0.84298, 1, 0.859788, 544
536, 800, 720, 10334910, 12, 542, 541, 240, 543, 540, 0.965414, 1, 1, 0.860112, 0.965507, 544
538, 800, 760, 10334910, 12, 544, 543, 542, 541, 540, 0.9576, 0.967626, 1, 1, 1, 544
394, 200, 880, 10335213, 13, 395, 393, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
393, 200, 860, 10335213, 13, 212, 395, 394, 10000000, 10000000, 0.429228, 0.967277, 1, 0, 0, 544
443, 400, 860, 10335278, 13, 222, 445, 444, 10000000, 10000000, 0.749544, 1, 1, 0, 0, 544
445, 400, 900, 10335278, 13, 495, 444, 443, 10000000, 10000000, 0.120545, 1, 1, 0, 0, 544
540, 800, 800, 10335350, 13, 543, 546, 542, 544, 547, 0.96758, 1, 1, 0.751494, 1, 544
541, 800, 820, 10335350, 13, 543, 545, 544, 546, 542, 1, 0.968287, 0.85885, 1, 1, 544
542, 800, 840, 10335350, 13, 544, 543, 545, 546, 10000000, 0.966206, 1, 0.968287, 1, 0, 544
543, 800, 860, 10335350, 13, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
444, 400, 880, 10335692, 14, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
443, 400, 860, 10335692, 14, 222, 445, 444, 10000000, 10000000, 0.749311, 1, 1, 0, 0, 544
486, 600, 720, 10338333, 11, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 544
487, 600, 740, 10338333, 11, 492, 493, 491, 490, 230, 1, 0.963901, 1, 1, 1, 544
488, 600, 760, 10338333, 11, 492, 493, 497, 491, 490, 1, 0.963901, 1, 1, 1, 544
489, 600, 780, 10338333, 11, 231, 493, 495, 492, 491, 0.968728, 1, 0.968149, 1, 1, 544
490, 600, 800, 10338333, 11, 540, 240, 235, 233, 232, 1, 1, 0.965349, 0.964733, 1, 544
490, 600, 800, 10338669, 12, 540, 240, 235, 233, 232, 1, 1, 0.965315, 0.964699, 1, 544
491, 600, 820, 10338669, 12, 232, 231, 493, 494, 495, 0.967026, 1, 1, 0.968447, 0.968114, 544
492, 600, 840, 10338670, 12, 542, 495, 493, 494, 231, 0.463949, 1, 1, 0.968447, 0.753428, 544
493, 600, 860, 10338670, 12, 232, 495, 494, 10000000, 10000000, 0.46281, 1, 1, 0, 0, 544
497, 600, 940, 10338670, 12, 495, 494, 493, 496, 492, 1, 1, 1, 1, 1, 544
493, 600, 860, 10338928, 13, 232, 495, 494, 10000000, 10000000, 0.462783, 1, 1, 0, 0, 544
494, 600, 880, 10338928, 13, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
231, 620, 800, 10338928, 13, 240, 237, 236, 235, 233, 1, 1, 0.964832, 1, 1, 544
495, 600, 900, 10338928, 13, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
393, 200, 860, 10339413, 14, 212, 395, 394, 10000000, 10000000, 0.429035, 0.96684, 1, 0, 0, 544
395, 200, 900, 10339413, 14, 445, 394, 393, 10000000, 10000000, 0.120154, 1, 1, 0, 0, 544
545, 800, 900, 10339550, 14, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
233, 660, 800, 10339602, 14, 238, 237, 540, 236, 235, 1, 1, 0.857796, 0.964762, 1, 544
235, 700, 800, 10339602, 14, 241, 239, 540, 240, 238, 1, 1, 0.965021, 0.963949, 1, 544
236, 720, 800, 10339602, 14, 541, 240, 241, 239, 540, 1, 1, 1, 1, 0.965021, 544
237, 740, 800, 10339602, 14, 541, 240, 241, 239, 540, 0.966774, 1, 1, 1, 0.965021, 544
394, 200, 880, 10339840, 15, 395, 393, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
393, 200, 860, 10339840, 15, 212, 395, 394, 10000000, 10000000, 0.429015, 0.966796, 1, 0, 0, 544
443, 400, 860, 10339892, 15, 222, 445, 444, 10000000, 10000000, 0.74696, 1, 1, 0, 0, 544
445, 400, 900, 10339892, 15, 495, 444, 443, 10000000, 10000000, 0.120478, 1, 1, 0, 0, 544
444, 400, 880, 10340215, 16, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
443, 400, 860, 10340216, 16, 222, 445, 444, 10000000, 10000000, 0.74678, 1, 1, 0, 0, 544
495, 600, 900, 10340216, 16, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10340565, 17, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10340565, 17, 232, 495, 494, 10000000, 10000000, 0.462607, 1, 1, 0, 0, 544
493, 600, 860, 10340823, 18, 232, 495, 494, 10000000, 10000000, 0.46258, 1, 1, 0, 0, 544
495, 600, 900, 10340823, 18, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
494, 600, 880, 10341263, 19, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10341263, 19, 232, 495, 494, 10000000, 10000000, 0.462533, 1, 1, 0, 0, 544
493, 600, 860, 10341690, 20, 232, 495, 494, 10000000, 10000000, 0.462487, 1, 1, 0, 0, 544
495, 600, 900, 10341690, 20, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
168, 360, 600, 10341777, 9, 173, 172, 432, 171, 431, 0.964928, 0.967669, 1, 1, 1, 544
169, 380, 600, 10341777, 9, 175, 174, 173, 434, 433, 0.959312, 1, 1, 1, 1, 544
170, 400, 600, 10341777, 9, 179, 174, 436, 176, 173, 1, 0.959276, 0.967846, 0.821702, 0.964928, 544
430, 400, 600, 10341777, 9, 174, 173, 434, 433, 172, 0.965018, 0.964928, 0.962157, 1, 1, 544
173, 460, 600, 10341777, 9, 179, 178, 177, 180, 176, 0.964588, 0.966272, 1, 0.859697, 0.964032, 544
494, 600, 880, 10342000, 21, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
493, 600, 860, 10342000, 21, 232, 495, 494, 10000000, 10000000, 0.462454, 1, 1, 0, 0, 544
440, 400, 800, 10342036, 10, 226, 227, 490, 225, 224, 1, 0.9577, 0.86364, 0.965914, 0.965653, 544
441, 400, 820, 10342036, 10, 222, 221, 445, 444, 443, 0.954095, 1, 1, 1, 1, 544
442, 400, 840, 10342036, 10, 221, 445, 444, 443, 492, 1, 1, 1, 1, 0.136458, 544
444, 400, 880, 10342036, 10, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
172, 440, 600, 10342113, 10, 182, 177, 180, 176, 178, 1, 0.963419, 0.859666, 0.958608, 0.858877, 544
173, 460, 600, 10342113, 10, 179, 178, 177, 180, 176, 0.964549, 0.966237, 1, 0.859666, 0.963993, 544
174, 480, 600, 10342113, 10, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.751124, 544
177, 540, 600, 10342463, 11, 187, 182, 481, 180, 183, 1, 1, 0.96344, 1, 0.856756, 544
178, 560, 600, 10342463, 11, 482, 184, 183, 182, 181, 1, 0.965724, 1, 1, 1, 544
179, 580, 600, 10342463, 11, 184, 483, 482, 484, 186, 1, 0.965367, 1, 0.858526, 0.860584, 544
180, 600, 600, 10342463, 11, 230, 530, 487, 484, 488, 0.861395, 1, 0.857087, 0.965842, 0.81892, 544
181, 620, 600, 10342463, 11, 187, 184, 186, 482, 183, 1, 1, 0.860584, 1, 1, 544
484, 600, 680, 10342864, 12, 493, 490, 230, 489, 488, 0.963434, 1, 0.965247, 0.963723, 1, 544
488, 600, 760, 10342864, 12, 492, 493, 497, 491, 490, 1, 0.963434, 1, 1, 1, 544
543, 800, 860, 10343751, 15, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
239, 780, 800, 10343802, 15, 543, 544, 542, 541, 240, 0.966702, 0.858071, 1, 1, 1, 544
241, 820, 800, 10343802, 15, 541, 542, 540, 240, 239, 1, 0.719911, 1, 0.963516, 1, 544
393, 200, 860, 10344040, 16, 212, 395, 394, 10000000, 10000000, 0.428822, 0.96636, 1, 0, 0, 544
395, 200, 900, 10344040, 16, 445, 394, 393, 10000000, 10000000, 0.120088, 1, 1, 0, 0, 544
394, 200, 880, 10344467, 17, 395, 393, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
393, 200, 860, 10344467, 17, 212, 395, 394, 10000000, 10000000, 0.428802, 0.966316, 1, 0, 0, 544
173, 460, 600, 10345977, 10, 179, 178, 177, 180, 176, 0.9641, 0.965836, 1, 0.85931, 0.963544, 544
174, 480, 600, 10345977, 10, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.750812, 544
176, 520, 600, 10345978, 10, 481, 180, 183, 179, 181, 0.963077, 1, 0.856434, 1, 0.858071, 544
436, 400, 720, 10345978, 10, 447, 442, 444, 440, 441, 1, 0.966491, 0.938428, 1, 0.966578, 544
443, 400, 860, 10346236, 11, 222, 445, 444, 10000000, 10000000, 0.743437, 1, 1, 0, 0, 544
444, 400, 880, 10346236, 11, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
221, 420, 800, 10346236, 11, 227, 226, 225, 224, 230, 0.966633, 1, 0.965479, 1, 0.721063, 544
445, 400, 900, 10346236, 11, 495, 444, 443, 10000000, 10000000, 0.120386, 1, 1, 0, 0, 544
176, 520, 600, 10346314, 11, 481, 180, 183, 179, 181, 0.963043, 1, 0.856403, 1, 0.85804, 544
177, 540, 600, 10346314, 11, 187, 182, 481, 180, 183, 1, 1, 0.963043, 1, 0.856403, 544
178, 560, 600, 10346314, 11, 482, 184, 183, 182, 181, 1, 0.965325, 1, 1, 1, 544
179, 580, 600, 10346314, 11, 184, 483, 482, 484, 186, 1, 0.964968, 1, 0.858171, 0.860228, 544
224, 480, 800, 10346520, 12, 230, 229, 232, 228, 235, 1, 0.965882, 0.858854, 0.96448, 0.750416, 544
225, 500, 800, 10346520, 12, 233, 231, 230, 229, 232, 0.957616, 0.967876, 1, 1, 0.842559, 544
226, 520, 800, 10346520, 12, 236, 232, 233, 231, 230, 1, 1, 0.963887, 0.967876, 1, 544
227, 540, 800, 10346520, 12, 231, 233, 230, 232, 229, 0.967876, 0.856789, 1, 0.858854, 1, 544
230, 600, 800, 10346521, 12, 235, 237, 233, 236, 232, 0.964502, 0.84325, 1, 0.840146, 1, 544
482, 600, 640, 10346637, 12, 488, 487, 486, 489, 484, 0.965498, 1, 1, 0.856297, 1, 544
483, 600, 660, 10346637, 12, 488, 487, 486, 489, 490, 1, 1, 1, 0.856297, 0.821688, 544
484, 600, 680, 10346637, 12, 493, 490, 230, 489, 488, 0.963045, 1, 0.964856, 0.963334, 1, 544
184, 680, 600, 10346637, 12, 530, 188, 190, 187, 189, 1, 1, 0.966792, 1, 0.856702, 544
186, 720, 600, 10346637, 12, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.966792, 544
229, 580, 800, 10346909, 13, 240, 235, 233, 232, 231, 1, 1, 0.963847, 1, 1, 544
230, 600, 800, 10346909, 13, 235, 237, 233, 236, 232, 0.964462, 0.843211, 1, 0.840107, 1, 544
231, 620, 800, 10346909, 13, 240, 237, 236, 235, 233, 1, 1, 0.964007, 1, 1, 544
232, 640, 800, 10346909, 13, 237, 235, 236, 240, 234, 1, 0.964462, 0.856895, 0.682268, 0.857242, 544
233, 660, 800, 10346909, 13, 238, 237, 540, 236, 235, 1, 1, 0.857125, 0.964007, 1, 544
187, 740, 600, 10346960, 13, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 544
188, 760, 600, 10346960, 13, 532, 531, 530, 191, 190, 0.96702, 1, 1, 1, 1, 544
189, 780, 600, 10346960, 13, 534, 533, 532, 531, 530, 1, 0.967111, 0.96702, 1, 1, 544
