source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
271, 420, 1000, 11318515, 10, 278, 276, 275, 277, 274, 0.956784, 1, 1, 0.860855, 1, 285
541, 800, 820, 11318632, 11, 548, 546, 545, 544, 549, 0.967946, 1, 0.966859, 1, 0.75504, 285
542, 800, 840, 11318632, 11, 547, 546, 290, 545, 548, 1, 1, 0.858597, 1, 0.860396, 285
543, 800, 860, 11318632, 11, 290, 547, 548, 546, 545, 1, 1, 0.963131, 1, 1, 285
274, 480, 1000, 11318812, 11, 281, 280, 279, 278, 277, 1, 0.967316, 0.966037, 1, 1, 285
275, 500, 1000, 11318812, 11, 282, 281, 279, 278, 280, 1, 0.967665, 1, 1, 0.859837, 285
276, 520, 1000, 11318812, 11, 283, 281, 280, 282, 279, 0.965845, 1, 1, 0.841935, 1, 285
277, 540, 1000, 11318812, 11, 284, 287, 282, 281, 283, 1, 1, 1, 1, 0.858528, 285
278, 560, 1000, 11318812, 11, 284, 286, 283, 282, 281, 0.965925, 0.956679, 1, 1, 1, 285
545, 800, 900, 11319046, 12, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11319046, 12, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
547, 800, 940, 11319046, 12, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
548, 800, 960, 11319046, 12, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.215573, 0, 285
290, 800, 1000, 11319046, 12, 285, 286, 287, 288, 284, 0.956485, 1, 1, 1, 0.751256, 285
281, 620, 1000, 11319187, 12, 285, 286, 284, 283, 282, 1, 1, 1, 1, 1, 285
282, 640, 1000, 11319188, 12, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1, 285
283, 660, 1000, 11319188, 12, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 11319188, 12, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 11319188, 12, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
288, 760, 1000, 11319460, 13, 285, 286, 284, 287, 283, 1, 1, 1, 1, 0.965777, 285
287, 740, 1000, 11319460, 13, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
286, 720, 1000, 11319460, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11319461, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 11319758, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
83, 660, 200, 11321072, 6, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
85, 700, 200, 11321072, 6, 135, 87, 86, 84, 83, 0.21503, 0.970285, 1, 1, 1, 285
86, 720, 200, 11321072, 6, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
87, 740, 200, 11321072, 6, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
395, 200, 900, 11321357, 7, 399, 260, 398, 397, 396, 1, 1, 1, 1, 1, 285
396, 200, 920, 11321357, 7, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 285
397, 200, 940, 11321357, 7, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 285
398, 200, 960, 11321357, 7, 399, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
427, 400, 540, 11321369, 7, 435, 433, 432, 431, 430, 0.965789, 1, 1, 1, 1, 285
428, 400, 560, 11321370, 7, 434, 433, 432, 220, 431, 1, 1, 1, 0.770277, 1, 285
429, 400, 580, 11321370, 7, 436, 435, 434, 433, 432, 0.966436, 0.965789, 1, 1, 1, 285
170, 400, 600, 11321370, 7, 436, 435, 438, 434, 178, 1, 0.969483, 0.86245, 1, 0.940974, 285
86, 720, 200, 11321525, 7, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11321525, 7, 135, 87, 86, 84, 83, 0.21502, 0.970238, 1, 1, 1, 285
84, 680, 200, 11321526, 7, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11321526, 7, 140, 517, 516, 515, 514, 0.927403, 1, 1, 1, 1, 285
83, 660, 200, 11321526, 7, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
434, 400, 680, 11321810, 8, 441, 440, 220, 438, 437, 0.968837, 1, 1, 1, 1, 285
435, 400, 700, 11321810, 8, 441, 440, 220, 439, 447, 1, 1, 0.967378, 1, 0.783383, 285
436, 400, 720, 11321810, 8, 445, 443, 441, 442, 440, 0.957258, 0.966685, 1, 0.965493, 1, 285
514, 800, 280, 11321888, 8, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.862192, 285
515, 800, 300, 11321888, 8, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11321888, 8, 523, 522, 521, 520, 140, 0.967456, 1, 1, 1, 1, 285
517, 800, 340, 11321888, 8, 525, 522, 521, 524, 523, 0.967616, 1, 1, 0.861081, 0.859961, 285
484, 600, 680, 11321997, 9, 494, 490, 230, 489, 488, 1, 1, 0.968074, 1, 1, 285
485, 600, 700, 11321998, 9, 491, 490, 230, 489, 492, 1, 1, 1, 1, 0.859917, 285
486, 600, 720, 11321998, 9, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 285
487, 600, 740, 11321998, 9, 498, 493, 492, 491, 494, 1, 1, 1, 1, 0.858992, 285
488, 600, 760, 11321998, 9, 497, 495, 494, 493, 492, 0.933329, 0.969578, 1, 1, 1, 285
440, 400, 800, 11322133, 9, 227, 226, 225, 229, 224, 1, 1, 1, 0.871039, 0.968619, 285
441, 400, 820, 11322133, 9, 447, 449, 446, 445, 444, 1, 0.946351, 1, 1, 1, 285
442, 400, 840, 11322133, 9, 448, 447, 449, 446, 445, 1, 1, 0.965537, 1, 1, 285
443, 400, 860, 11322134, 9, 449, 447, 448, 446, 445, 1, 1, 0.969302, 1, 1, 285
489, 600, 780, 11322353, 10, 495, 494, 493, 497, 492, 0.969541, 1, 1, 0.822531, 1, 285
230, 600, 800, 11322353, 10, 496, 497, 495, 494, 498, 1, 0.96314, 1, 1, 0.861984, 285
490, 600, 800, 11322353, 10, 496, 495, 494, 493, 492, 0.968637, 1, 1, 1, 1, 285
491, 600, 820, 11322353, 10, 497, 496, 495, 494, 280, 1, 1, 1, 1, 0.752071, 285
492, 600, 840, 11322353, 10, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.845668, 285
185, 700, 600, 11322404, 11, 235, 186, 184, 10000000, 10000000, 0.610773, 1, 1, 0, 0, 285
184, 680, 600, 11322404, 11, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
531, 800, 620, 11322404, 11, 240, 538, 537, 536, 535, 0.927888, 0.968939, 1, 1, 1, 285
492, 600, 840, 11322676, 10, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.845635, 285
493, 600, 860, 11322676, 10, 499, 498, 280, 497, 496, 1, 1, 0.966915, 1, 1, 285
494, 600, 880, 11322676, 10, 499, 498, 280, 497, 496, 1, 1, 0.966915, 1, 1, 285
495, 600, 900, 11322676, 10, 499, 280, 498, 497, 496, 1, 0.966915, 1, 1, 1, 285
497, 600, 940, 11322677, 10, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285
535, 800, 700, 11322727, 12, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.822867, 285
536, 800, 720, 11322727, 12, 545, 542, 541, 540, 240, 0.934241, 1, 1, 1, 1, 285
538, 800, 760, 11322727, 12, 543, 542, 545, 541, 239, 1, 1, 0.859053, 1, 0.96665, 285
498, 600, 960, 11322935, 11, 280, 499, 281, 548, 10000000, 1, 1, 0.274183, 0.865174, 0, 285
499, 600, 980, 11322935, 11, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
280, 600, 1000, 11322935, 11, 286, 284, 283, 285, 282, 0.965766, 0.965498, 1, 0.859044, 1, 285
282, 640, 1000, 11323284, 12, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1, 285
283, 660, 1000, 11323284, 12, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 11323284, 12, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 11323284, 12, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11323672, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
398, 200, 960, 11325557, 8, 399, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
399, 200, 980, 11325557, 8, 261, 262, 260, 10000000, 10000000, 1, 0.241623, 1, 0, 0, 285
260, 200, 1000, 11325557, 8, 266, 265, 264, 263, 262, 1, 0.965506, 1, 1, 1, 285
260, 200, 1000, 11325815, 9, 266, 265, 264, 263, 262, 1, 0.965479, 1, 1, 1, 285
261, 220, 1000, 11325815, 9, 271, 268, 267, 266, 265, 1, 0.969444, 1, 0.962275, 1, 285
266, 320, 1000, 11326074, 10, 272, 271, 270, 273, 269, 1, 1, 1, 0.858422, 1, 285
267, 340, 1000, 11326074, 10, 272, 271, 273, 270, 269, 1, 1, 0.858422, 1, 1, 285
268, 360, 1000, 11326074, 10, 274, 273, 272, 275, 271, 0.964631, 0.965724, 1, 0.861844, 1, 285
521, 800, 420, 11326088, 9, 530, 528, 527, 526, 525, 1, 1, 0.956345, 1, 1, 285
522, 800, 440, 11326088, 9, 530, 527, 526, 529, 525, 1, 1, 1, 0.858113, 1, 285
523, 800, 460, 11326088, 9, 529, 530, 528, 531, 527, 1, 0.963059, 1, 0.861297, 1, 285
524, 800, 480, 11326088, 9, 532, 531, 530, 190, 529, 0.967106, 0.968959, 1, 1, 1, 285
525, 800, 500, 11326089, 9, 535, 532, 531, 530, 190, 1, 0.967106, 0.968959, 1, 1, 285
445, 400, 900, 11326334, 10, 449, 270, 448, 447, 495, 1, 1, 1, 1, 0.430722, 285
446, 400, 920, 11326334, 10, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 285
447, 400, 940, 11326334, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 285
448, 400, 960, 11326334, 10, 498, 449, 270, 10000000, 10000000, 0.323105, 1, 1, 0, 0, 285
449, 400, 980, 11326334, 10, 271, 270, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
530, 800, 600, 11326412, 10, 541, 538, 536, 535, 534, 1, 1, 0.968475, 1, 1, 285
531, 800, 620, 11326412, 10, 240, 538, 537, 536, 535, 0.927027, 0.968521, 1, 1, 1, 285
532, 800, 640, 11326412, 10, 538, 537, 536, 535, 539, 0.968521, 0.965092, 1, 1, 0.754286, 285
184, 680, 600, 11326604, 12, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
186, 720, 600, 11326604, 12, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
270, 400, 1000, 11326618, 11, 279, 275, 274, 277, 276, 1, 1, 1, 0.860105, 0.842903, 285
271, 420, 1000, 11326618, 11, 278, 276, 275, 277, 274, 0.955725, 1, 1, 0.860105, 1, 285
239, 780, 800, 11326928, 13, 544, 543, 542, 236, 235, 1, 1, 1, 1, 1, 285
541, 800, 820, 11326928, 13, 548, 546, 545, 544, 549, 0.967083, 1, 0.965998, 1, 0.754365, 285
542, 800, 840, 11326928, 13, 547, 546, 290, 545, 548, 1, 1, 0.857833, 1, 0.859629, 285
543, 800, 860, 11326928, 13, 290, 547, 548, 546, 545, 1, 1, 0.96217, 1, 1, 285
545, 800, 900, 11326928, 13, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
274, 480, 1000, 11326954, 12, 281, 280, 279, 278, 277, 1, 0.96647, 0.965193, 1, 1, 285
275, 500, 1000, 11326954, 12, 282, 281, 279, 278, 280, 1, 0.966819, 1, 1, 0.859085, 285
276, 520, 1000, 11326954, 12, 283, 281, 280, 282, 279, 0.965001, 1, 1, 0.841112, 1, 285
277, 540, 1000, 11326954, 12, 284, 287, 282, 281, 283, 1, 1, 1, 1, 0.857779, 285
278, 560, 1000, 11326954, 12, 284, 283, 286, 282, 281, 0.965082, 1, 0.955439, 1, 1, 285
281, 620, 1000, 11327239, 13, 285, 286, 284, 283, 282, 1, 1, 1, 1, 1, 285
282, 640, 1000, 11327239, 13, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1, 285
283, 660, 1000, 11327239, 13, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 11327239, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 11327239, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
545, 800, 900, 11327355, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11327355, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
548, 800, 960, 11327355, 14, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.21538, 0, 285
290, 800, 1000, 11327355, 14, 285, 286, 287, 288, 284, 0.9554, 1, 1, 1, 0.750587, 285
286, 720, 1000, 11327575, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
288, 760, 1000, 11327846, 15, 285, 286, 284, 287, 283, 1, 1, 1, 1, 0.964909, 285
287, 740, 1000, 11327846, 15, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
286, 720, 1000, 11327847, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11327847, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
84, 680, 200, 11329726, 8, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11329726, 8, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11329726, 8, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11329726, 8, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
535, 800, 700, 11330612, 11, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.821978, 285
536, 800, 720, 11330612, 11, 545, 542, 541, 540, 240, 0.932524, 1, 1, 1, 1, 285
537, 800, 740, 11330612, 11, 543, 542, 541, 544, 540, 1, 1, 1, 0.857664, 1, 285
538, 800, 760, 11330612, 11, 543, 542, 545, 541, 239, 1, 1, 0.858326, 1, 0.965729, 285
539, 800, 780, 11330612, 11, 548, 546, 545, 543, 542, 1, 1, 0.965617, 1, 1, 285
185, 700, 600, 11330804, 13, 235, 186, 184, 10000000, 10000000, 0.60921, 1, 1, 0, 0, 285
184, 680, 600, 11330804, 13, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
239, 780, 800, 11331040, 12, 544, 543, 542, 236, 235, 1, 1, 1, 1, 1, 285
541, 800, 820, 11331040, 12, 548, 546, 545, 544, 549, 0.966656, 1, 0.965572, 1, 0.754031, 285
542, 800, 840, 11331040, 12, 547, 546, 290, 545, 548, 1, 1, 0.857455, 1, 0.85925, 285
543, 800, 860, 11331040, 12, 290, 547, 548, 546, 545, 1, 1, 0.961695, 1, 1, 285
545, 800, 900, 11331467, 13, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11331467, 13, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
547, 800, 940, 11331467, 13, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
548, 800, 960, 11331467, 13, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.215285, 0, 285
290, 800, 1000, 11331467, 13, 285, 286, 287, 288, 284, 0.954864, 1, 1, 1, 0.750256, 285
288, 760, 1000, 11331855, 14, 285, 286, 284, 287, 283, 1, 1, 1, 1, 0.964494, 285
287, 740, 1000, 11331855, 14, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
286, 720, 1000, 11331855, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11332244, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
86, 720, 200, 11333926, 9, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11333926, 9, 135, 87, 86, 84, 83, 0.214734, 0.968942, 1, 1, 1, 285
84, 680, 200, 11333926, 9, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11333926, 9, 140, 517, 516, 515, 514, 0.924745, 1, 1, 1, 1, 285
83, 660, 200, 11333926, 9, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
269, 380, 1000, 11334274, 11, 279, 274, 273, 280, 275, 1, 1, 1, 0.749754, 0.843826, 285
270, 400, 1000, 11334274, 11, 279, 275, 274, 277, 276, 1, 1, 1, 0.859398, 0.842127, 285
271, 420, 1000, 11334274, 11, 278, 276, 275, 277, 274, 0.954727, 1, 1, 0.859398, 1, 285
272, 440, 1000, 11334274, 11, 279, 278, 277, 280, 276, 0.964436, 1, 1, 0.842321, 1, 285
273, 460, 1000, 11334274, 11, 281, 279, 278, 277, 280, 0.966059, 0.964436, 1, 1, 0.842321, 285
514, 800, 280, 11334353, 10, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.861035, 285
515, 800, 300, 11334353, 10, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11334353, 10, 523, 522, 521, 520, 140, 0.966162, 1, 1, 1, 1, 285
517, 800, 340, 11334353, 10, 525, 522, 521, 524, 523, 0.966321, 1, 1, 0.859927, 0.85881, 285
140, 800, 400, 11334353, 10, 526, 527, 525, 524, 523, 1, 0.955267, 1, 1, 1, 285
276, 520, 1000, 11334623, 12, 283, 281, 280, 279, 282, 0.964208, 1, 1, 1, 0.840337, 285
277, 540, 1000, 11334623, 12, 284, 287, 282, 281, 283, 1, 1, 1, 1, 0.857074, 285
278, 560, 1000, 11334623, 12, 284, 283, 286, 282, 281, 0.964289, 1, 0.954273, 1, 1, 285
279, 580, 1000, 11334623, 12, 285, 284, 283, 282, 286, 1, 1, 1, 1, 0.843854, 285
280, 600, 1000, 11334623, 12, 286, 284, 283, 285, 282, 0.964405, 0.964289, 1, 0.857967, 1, 285
523, 800, 460, 11334690, 11, 529, 530, 528, 531, 527, 1, 0.962063, 1, 0.8605, 1, 285
524, 800, 480, 11334690, 11, 532, 531, 530, 190, 529, 0.966213, 0.968062, 1, 1, 1, 285
525, 800, 500, 11334690, 11, 535, 532, 531, 530, 190, 1, 0.966213, 0.968062, 1, 1, 285
526, 800, 520, 11334690, 11, 534, 532, 533, 531, 530, 0.96064, 1, 0.957627, 1, 1, 285
527, 800, 540, 11334690, 11, 533, 532, 531, 534, 530, 0.960756, 1, 1, 0.86103, 1, 285
282, 640, 1000, 11334908, 13, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1, 285
283, 660, 1000, 11334908, 13, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 11334908, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 11334908, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
184, 680, 600, 11335004, 14, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
186, 720, 600, 11335004, 14, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
532, 800, 640, 11335078, 12, 538, 537, 536, 535, 539, 0.967618, 0.964196, 1, 1, 0.753582, 285
533, 800, 660, 11335078, 12, 540, 240, 539, 538, 537, 0.964236, 0.961924, 0.956581, 1, 1, 285
534, 800, 680, 11335078, 12, 542, 541, 240, 539, 538, 0.958388, 0.967402, 1, 1, 1, 285
284, 680, 1000, 11335439, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
538, 800, 760, 11335519, 13, 543, 542, 545, 541, 239, 1, 1, 0.857874, 1, 0.965158, 285
539, 800, 780, 11335519, 13, 548, 546, 545, 543, 542, 1, 1, 0.965109, 1, 1, 285
240, 800, 800, 11335519, 13, 546, 544, 543, 542, 547, 1, 0.962632, 1, 1, 0.752228, 285
185, 700, 600, 11339204, 15, 235, 186, 184, 10000000, 10000000, 0.607656, 1, 1, 0, 0, 285
184, 680, 600, 11339204, 15, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
531, 800, 620, 11339204, 15, 240, 538, 537, 536, 535, 0.924286, 0.967189, 1, 1, 1, 285
535, 800, 700, 11339528, 16, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.820975, 285
536, 800, 720, 11339528, 16, 545, 542, 541, 540, 240, 0.93059, 1, 1, 1, 1, 285
537, 800, 740, 11339528, 16, 543, 542, 541, 544, 540, 1, 1, 1, 0.856845, 1, 285
240, 800, 800, 11339528, 16, 546, 544, 543, 542, 547, 1, 0.962167, 1, 1, 0.751904, 285
286, 720, 1000, 11339639, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
542, 800, 840, 11339968, 17, 547, 546, 290, 545, 548, 1, 1, 0.856636, 1, 0.858426, 285
543, 800, 860, 11339968, 17, 290, 547, 548, 546, 545, 1, 1, 0.960664, 1, 1, 285
544, 800, 880, 11339968, 17, 290, 549, 548, 547, 546, 1, 1, 0.96573, 1, 1, 285
546, 800, 920, 11339968, 17, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
547, 800, 940, 11340265, 18, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
548, 800, 960, 11340265, 18, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.215081, 0, 285
549, 800, 980, 11340265, 18, 289, 288, 290, 10000000, 10000000, 1, 0.548259, 1, 0, 0, 285
290, 800, 1000, 11340266, 18, 285, 286, 287, 288, 284, 0.953719, 1, 1, 1, 0.749549, 285
288, 760, 1000, 11340550, 19, 285, 286, 284, 287, 283, 1, 1, 1, 1, 0.963597, 285
287, 740, 1000, 11340550, 19, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
286, 720, 1000, 11340550, 19, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11340550, 19, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
84, 680, 200, 11342126, 10, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11342126, 10, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11342126, 10, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11342126, 10, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
184, 680, 600, 11343404, 16, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
186, 720, 600, 11343404, 16, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
284, 680, 1000, 11344750, 20, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
86, 720, 200, 11346326, 11, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11346326, 11, 135, 87, 86, 84, 83, 0.214448, 0.96765, 1, 1, 1, 285
84, 680, 200, 11346326, 11, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11346326, 11, 140, 517, 516, 515, 514, 0.922101, 1, 1, 1, 1, 285
514, 800, 280, 11346675, 12, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.859895, 285
515, 800, 300, 11346675, 12, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11346675, 12, 523, 522, 521, 520, 140, 0.964885, 1, 1, 1, 1, 285
517, 800, 340, 11346676, 12, 525, 522, 521, 524, 523, 0.965044, 1, 1, 0.85879, 0.857676, 285
185, 700, 600, 11347604, 17, 235, 186, 184, 10000000, 10000000, 0.606109, 1, 1, 0, 0, 285
184, 680, 600, 11347604, 17, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
531, 800, 620, 11347604, 17, 240, 538, 537, 536, 535, 0.922496, 0.966317, 1, 1, 1, 285
542, 800, 840, 11347719, 14, 547, 546, 290, 545, 548, 1, 1, 0.855925, 1, 0.857713, 285
543, 800, 860, 11347719, 14, 290, 547, 548, 546, 545, 1, 1, 0.95977, 1, 1, 285
545, 800, 900, 11347719, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11347719, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
535, 800, 700, 11348019, 18, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.820022, 285
536, 800, 720, 11348019, 18, 545, 542, 541, 540, 240, 0.928755, 1, 1, 1, 1, 285
537, 800, 740, 11348019, 18, 543, 542, 541, 544, 540, 1, 1, 1, 0.856067, 1, 285
538, 800, 760, 11348019, 18, 543, 542, 545, 541, 239, 1, 1, 0.856726, 1, 0.963704, 285
286, 720, 1000, 11348950, 21, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
521, 800, 420, 11350876, 13, 530, 528, 526, 527, 525, 1, 1, 1, 0.953117, 1, 285
522, 800, 440, 11350876, 13, 530, 527, 526, 529, 525, 1, 1, 1, 0.855838, 1, 285
523, 800, 460, 11350876, 13, 529, 530, 528, 531, 527, 1, 0.960194, 1, 0.859004, 1, 285
525, 800, 500, 11350876, 13, 535, 532, 531, 530, 190, 1, 0.964537, 0.96638, 1, 1, 285
190, 800, 600, 11351303, 14, 538, 536, 535, 534, 540, 1, 1, 0.965979, 1, 0.766619, 285
530, 800, 600, 11351303, 14, 541, 538, 536, 535, 534, 1, 1, 0.965888, 1, 1, 285
531, 800, 620, 11351303, 14, 240, 538, 537, 536, 535, 0.92171, 0.965933, 1, 1, 1, 285
184, 680, 600, 11351804, 18, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
186, 720, 600, 11351804, 18, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
547, 800, 940, 11351919, 15, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
548, 800, 960, 11351919, 15, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.214812, 0, 285
549, 800, 980, 11351919, 15, 289, 288, 290, 10000000, 10000000, 1, 0.547384, 1, 0, 0, 285
290, 800, 1000, 11351919, 15, 285, 286, 287, 288, 284, 0.952207, 1, 1, 1, 0.748615, 285
239, 780, 800, 11352219, 19, 544, 543, 542, 236, 235, 1, 1, 1, 1, 1, 285
541, 800, 820, 11352219, 19, 548, 546, 545, 544, 549, 0.964462, 1, 0.963383, 1, 0.752315, 285
542, 800, 840, 11352219, 19, 547, 546, 290, 545, 548, 1, 1, 0.855513, 1, 0.857299, 285
543, 800, 860, 11352219, 19, 290, 547, 548, 546, 545, 1, 1, 0.959252, 1, 1, 285
288, 760, 1000, 11352347, 16, 285, 286, 284, 287, 283, 1, 1, 1, 1, 0.962381, 285
287, 740, 1000, 11352347, 16, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
286, 720, 1000, 11352347, 16, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
