source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
127, 798, 25, 798, 17329096, 3, 13, 289, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
127, 798, 14, 801, 17329096, 2, 13, 68, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
127, 798, 12, 798, 17329096, 1, 13, 299, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
12, 798, 1, 784, 17329548, 2, 14, 28, 299, 250, 677, 598, 89, 28, 157, 219, 252, 1
12, 798, -1, 832, 17329548, 1, 14, 89, 299, 250, 677, 598, 89, 28, 157, 219, 252, 1
12, 798, 1, 738, 17329548, 3, 14, 157, 299, 250, 677, 598, 89, 28, 157, 219, 252, 1
-1, 832, 1, 897, 17330000, 3, 15, 252, 89, 250, 677, 598, 22, 136, 252, 30, 10000000, 1
-1, 832, 1, 935, 17330000, 2, 15, 136, 89, 250, 677, 598, 22, 136, 252, 30, 10000000, 1
1, 935, 2, 996, 17334452, 1, 16, 22, 136, 250, 677, 598, 22, 10000000, 10000000, 10000000, 10000000, 1
401, 516, 401, 550, 17334818, 1, 7, 104, 198, 250, 677, 598, 104, 108, 160, 24, 10000000, 0
2, 996, 21, 1001, 17334904, 4, 17, 66, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
2, 996, 64, 1001, 17334905, 3, 17, 169, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
2, 996, 164, 998, 17334905, 1, 17, 30, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
401, 550, 398, 634, 17335270, 1, 9, 108, 104, 250, 677, 598, 108, 79, 148, 10000000, 10000000, 1
164, 998, 221, 1001, 17335357, 1, 18, 15, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 259, 1001, 17335357, 3, 18, 161, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 319, 998, 17335357, 2, 18, 199, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 365, 998, 17335358, 4, 18, 106, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
398, 634, 401, 724, 17335722, 2, 10, 148, 108, 250, 677, 598, 79, 148, 258, 288, 31, 1
398, 634, 401, 774, 17335722, 1, 10, 79, 108, 250, 677, 598, 79, 148, 258, 288, 31, 1
221, 1001, 259, 1001, 17335809, 3, 19, 161, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
221, 1001, 319, 998, 17335809, 2, 19, 199, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
401, 774, 374, 798, 17336174, 5, 11, 3, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
401, 774, 373, 801, 17336174, 1, 11, 288, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
401, 774, 398, 834, 17336175, 2, 11, 52, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
401, 774, 398, 871, 17336175, 3, 11, 163, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
398, 871, 401, 979, 17336540, 1, 11, 31, 163, 250, 677, 598, 31, 282, 208, 176, 161, 1
373, 801, 306, 798, 17336627, 4, 12, 248, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
373, 801, 306, 801, 17336627, 5, 12, 204, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
373, 801, 255, 801, 17336627, 3, 12, 196, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
373, 801, 220, 801, 17336627, 2, 12, 95, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
373, 801, 185, 798, 17336627, 1, 12, 77, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
185, 798, 127, 798, 17337079, 1, 13, 189, 77, 250, 677, 598, 189, 210, 262, 299, 68, 1
185, 798, 100, 798, 17337079, 2, 13, 210, 77, 250, 677, 598, 189, 210, 262, 299, 68, 1
185, 798, 57, 798, 17337080, 3, 13, 262, 77, 250, 677, 598, 189, 210, 262, 299, 68, 1
185, 798, 14, 801, 17337080, 5, 13, 68, 77, 250, 677, 598, 189, 210, 262, 299, 68, 1
127, 798, 100, 798, 17337531, 5, 14, 210, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
127, 798, 57, 798, 17337532, 4, 14, 262, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
127, 798, 25, 798, 17337532, 3, 14, 289, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
127, 798, 14, 801, 17337532, 2, 14, 68, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
319, 998, 365, 998, 17340262, 1, 20, 106, 199, 250, 677, 598, 106, 176, 282, 208, 10000000, 1
398, 834, 398, 871, 17340627, 2, 12, 163, 52, 250, 677, 598, 31, 163, 282, 208, 10000000, 1
365, 998, 457, 998, 17340714, 1, 21, 282, 106, 250, 677, 598, 282, 176, 208, 10000000, 10000000, 1
365, 998, 518, 998, 17340714, 2, 21, 176, 106, 250, 677, 598, 282, 176, 208, 10000000, 10000000, 1
14, 801, 12, 798, 17341984, 2, 15, 299, 68, 250, 677, 598, 89, 299, 28, 10000000, 10000000, 1
14, 801, 1, 785, 17341984, 3, 15, 28, 68, 250, 677, 598, 89, 299, 28, 10000000, 10000000, 1
14, 801, -1, 831, 17341984, 1, 15, 89, 68, 250, 677, 598, 89, 299, 28, 10000000, 10000000, 1
-1, 831, 1, 897, 17342436, 3, 16, 252, 89, 250, 677, 598, 22, 136, 252, 30, 10000000, 1
-1, 831, 1, 935, 17342436, 2, 16, 136, 89, 250, 677, 598, 22, 136, 252, 30, 10000000, 1
398, 871, 401, 980, 17345079, 1, 13, 31, 163, 250, 677, 598, 31, 282, 208, 176, 161, 1
1, 935, 2, 996, 17346888, 1, 17, 22, 136, 250, 677, 598, 22, 10000000, 10000000, 10000000, 10000000, 1
2, 996, 21, 1001, 17347340, 4, 18, 66, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
2, 996, 64, 1001, 17347341, 3, 18, 169, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
2, 996, 164, 998, 17347341, 1, 18, 30, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
21, 1001, 64, 1001, 17347641, 3, 18, 169, 66, 250, 677, 598, 30, 158, 169, 15, 199, 1
21, 1001, 134, 998, 17347641, 2, 18, 158, 66, 250, 677, 598, 30, 158, 169, 15, 199, 1
21, 1001, 164, 998, 17347641, 1, 18, 30, 66, 250, 677, 598, 30, 158, 169, 15, 199, 1
164, 998, 221, 1001, 17347941, 1, 19, 15, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 259, 1001, 17347941, 3, 19, 161, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 320, 998, 17347941, 2, 19, 199, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 221, 1001, 17348267, 1, 19, 15, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 259, 1001, 17348267, 3, 19, 161, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 320, 998, 17348267, 2, 19, 199, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
221, 1001, 259, 1001, 17348632, 3, 20, 161, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
221, 1001, 320, 998, 17348632, 2, 20, 199, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
221, 1001, 259, 1001, 17348984, 3, 20, 161, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
221, 1001, 320, 998, 17348984, 2, 20, 199, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
221, 1001, 365, 998, 17348985, 1, 20, 106, 15, 250, 677, 598, 106, 199, 161, 282, 208, 1
306, 798, 306, 801, 17349079, 5, 13, 204, 248, 250, 677, 598, 68, 77, 95, 196, 204, 1
306, 798, 254, 801, 17349079, 4, 13, 196, 248, 250, 677, 598, 68, 77, 95, 196, 204, 1
306, 798, 220, 801, 17349079, 3, 13, 95, 248, 250, 677, 598, 68, 77, 95, 196, 204, 1
306, 798, 185, 798, 17349079, 2, 13, 77, 248, 250, 677, 598, 68, 77, 95, 196, 204, 1
365, 998, 457, 998, 17349437, 1, 21, 282, 106, 250, 677, 598, 282, 176, 208, 10000000, 10000000, 1
365, 998, 495, 998, 17349437, 3, 21, 208, 106, 250, 677, 598, 282, 176, 208, 10000000, 10000000, 1
185, 798, 127, 798, 17353531, 2, 14, 189, 77, 250, 677, 598, 166, 189, 210, 262, 299, 1
185, 798, 198, 858, 17353531, 1, 14, 166, 77, 250, 677, 598, 166, 189, 210, 262, 299, 1
185, 798, 100, 798, 17353531, 3, 14, 210, 77, 250, 677, 598, 166, 189, 210, 262, 299, 1
185, 798, 57, 798, 17353532, 4, 14, 262, 77, 250, 677, 598, 166, 189, 210, 262, 299, 1
185, 798, 12, 798, 17353532, 5, 14, 299, 77, 250, 677, 598, 166, 189, 210, 262, 299, 1
198, 858, 201, 894, 17353983, 3, 15, 223, 166, 250, 677, 598, 55, 173, 223, 169, 199, 1
100, 798, 57, 798, 17353984, 4, 15, 262, 210, 250, 677, 598, 299, 68, 289, 262, 245, 1
100, 798, 25, 798, 17353984, 3, 15, 289, 210, 250, 677, 598, 299, 68, 289, 262, 245, 1
100, 798, 14, 801, 17353984, 2, 15, 68, 210, 250, 677, 598, 299, 68, 289, 262, 245, 1
198, 858, 201, 967, 17353984, 1, 15, 55, 166, 250, 677, 598, 55, 173, 223, 169, 199, 1
100, 798, 12, 798, 17353984, 1, 15, 299, 210, 250, 677, 598, 299, 68, 289, 262, 245, 1
12, 798, 1, 785, 17354436, 2, 16, 28, 299, 250, 677, 598, 89, 28, 157, 219, 252, 1
12, 798, -1, 831, 17354436, 1, 16, 89, 299, 250, 677, 598, 89, 28, 157, 219, 252, 1
12, 798, 1, 739, 17354436, 3, 16, 157, 299, 250, 677, 598, 89, 28, 157, 219, 252, 1
-1, 831, 1, 897, 17354888, 3, 17, 252, 89, 250, 677, 598, 22, 136, 252, 30, 10000000, 1
-1, 831, 1, 935, 17354888, 2, 17, 136, 89, 250, 677, 598, 22, 136, 252, 30, 10000000, 1
1, 935, 2, 996, 17359340, 1, 18, 22, 136, 250, 677, 598, 22, 10000000, 10000000, 10000000, 10000000, 1
2, 996, 21, 1001, 17359792, 4, 19, 66, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
2, 996, 64, 1001, 17359793, 3, 19, 169, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
2, 996, 135, 998, 17359793, 2, 19, 158, 22, 250, 677, 598, 30, 158, 169, 66, 10000000, 1
201, 894, 201, 943, 17362436, 2, 16, 173, 223, 250, 677, 598, 55, 173, 10000000, 10000000, 10000000, 1
201, 894, 201, 967, 17362436, 1, 16, 55, 223, 250, 677, 598, 55, 173, 10000000, 10000000, 10000000, 1
135, 998, 164, 998, 17364245, 1, 20, 30, 158, 250, 677, 598, 30, 15, 199, 10000000, 10000000, 1
135, 998, 220, 1001, 17364245, 2, 20, 15, 158, 250, 677, 598, 30, 15, 199, 10000000, 10000000, 1
164, 998, 220, 1001, 17364697, 1, 21, 15, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 259, 1001, 17364697, 3, 21, 161, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
164, 998, 320, 998, 17364697, 2, 21, 199, 30, 250, 677, 598, 15, 199, 161, 106, 10000000, 1
201, 943, 201, 967, 17366888, 1, 17, 55, 173, 250, 677, 598, 55, 10000000, 10000000, 10000000, 10000000, 1
201, 146, 189, 198, 18300200, 5, 1, 56, 117, 137, 681, 601, 267, 174, 226, 13, 56, 0
201, 146, 198, 209, 18300200, 4, 1, 13, 117, 137, 681, 601, 267, 174, 226, 13, 56, 0
201, 146, 198, 241, 18300200, 2, 1, 174, 117, 137, 681, 601, 267, 174, 226, 13, 56, 0
198, 241, 198, 336, 18304636, 5, 2, 259, 174, 137, 681, 601, 18, 23, 126, 265, 259, 0
198, 241, 201, 358, 18304636, 3, 2, 126, 174, 137, 681, 601, 18, 23, 126, 265, 259, 0
198, 241, 201, 387, 18304636, 2, 2, 23, 174, 137, 681, 601, 18, 23, 126, 265, 259, 0
198, 241, 208, 401, 18304636, 1, 2, 18, 174, 137, 681, 601, 18, 23, 126, 265, 259, 0
208, 401, 281, 401, 18305073, 4, 3, 162, 18, 137, 681, 601, 45, 172, 251, 162, 186, 0
208, 401, 319, 398, 18305073, 3, 3, 251, 18, 137, 681, 601, 45, 172, 251, 162, 186, 0
208, 401, 201, 554, 18305073, 5, 3, 186, 18, 137, 681, 601, 45, 172, 251, 162, 186, 0
208, 401, 384, 398, 18305073, 1, 3, 45, 18, 137, 681, 601, 45, 172, 251, 162, 186, 0
384, 398, 401, 390, 18305509, 1, 4, 41, 45, 137, 681, 601, 41, 160, 138, 53, 24, 0
384, 398, 418, 401, 18305509, 4, 4, 53, 45, 137, 681, 601, 41, 160, 138, 53, 24, 0
384, 398, 448, 401, 18305509, 3, 4, 138, 45, 137, 681, 601, 41, 160, 138, 53, 24, 0
384, 398, 586, 398, 18305510, 5, 4, 24, 45, 137, 681, 601, 41, 160, 138, 53, 24, 0
401, 390, 418, 401, 18305945, 5, 5, 53, 41, 137, 681, 601, 104, 255, 138, 198, 53, 0
401, 390, 448, 401, 18305945, 3, 5, 138, 41, 137, 681, 601, 104, 255, 138, 198, 53, 0
401, 390, 401, 499, 18305945, 2, 5, 255, 41, 137, 681, 601, 104, 255, 138, 198, 53, 0
401, 390, 401, 529, 18305945, 4, 5, 198, 41, 137, 681, 601, 104, 255, 138, 198, 53, 0
401, 499, 401, 529, 18310381, 4, 6, 198, 255, 137, 681, 601, 24, 104, 108, 198, 160, 0
401, 499, 401, 561, 18310382, 2, 6, 104, 255, 137, 681, 601, 24, 104, 108, 198, 160, 0
401, 499, 398, 621, 18310382, 3, 6, 108, 255, 137, 681, 601, 24, 104, 108, 198, 160, 0
448, 401, 537, 398, 18314381, 2, 6, 160, 138, 137, 681, 601, 24, 160, 81, 118, 114, 0
448, 401, 586, 398, 18314382, 1, 6, 24, 138, 137, 681, 601, 24, 160, 81, 118, 114, 0
586, 398, 598, 417, 18314818, 5, 7, 85, 24, 137, 681, 601, 287, 220, 124, 211, 85, 0
401, 561, 410, 601, 18314818, 1, 7, 16, 104, 137, 681, 601, 16, 10000000, 10000000, 10000000, 10000000, 0
586, 398, 598, 448, 18314818, 3, 7, 124, 24, 137, 681, 601, 287, 220, 124, 211, 85, 0
586, 398, 598, 497, 18314818, 2, 7, 220, 24, 137, 681, 601, 287, 220, 124, 211, 85, 0
586, 398, 707, 401, 18314818, 4, 7, 211, 24, 137, 681, 601, 287, 220, 124, 211, 85, 0
586, 398, 598, 529, 18314818, 1, 7, 287, 24, 137, 681, 601, 287, 220, 124, 211, 85, 0
410, 601, 459, 601, 18315254, 3, 8, 167, 16, 137, 681, 601, 96, 156, 167, 287, 250, 0
598, 529, 601, 589, 18315254, 3, 8, 21, 287, 137, 681, 601, 96, 19, 21, 250, 185, 0
598, 529, 598, 605, 18315254, 2, 8, 19, 287, 137, 681, 601, 96, 19, 21, 250, 185, 0
598, 529, 598, 661, 18315255, 5, 8, 185, 287, 137, 681, 601, 96, 19, 21, 250, 185, 0
598, 605, 612, 601, 18319690, 4, 9, 90, 19, 137, 681, 601, 228, 137, 273, 90, 250, 0
598, 605, 666, 601, 18319691, 137, 9, 137, 19, 137, 681, 601, 228, 137, 273, 90, 250, 0
1, 198, 42, 201, 19300200, 4, 1, 123, 11, 213, 598, 686, 197, 207, 215, 123, 170, 0
1, 198, 75, 201, 19300200, 3, 1, 215, 11, 213, 598, 686, 197, 207, 215, 123, 170, 0
75, 201, 152, 198, 19308636, 5, 2, 197, 215, 213, 598, 686, 178, 13, 71, 56, 197, 0
75, 201, 192, 198, 19308636, 4, 2, 56, 215, 213, 598, 686, 178, 13, 71, 56, 197, 0
75, 201, 199, 204, 19308636, 2, 2, 13, 215, 213, 598, 686, 178, 13, 71, 56, 197, 0
75, 201, 219, 201, 19308636, 3, 2, 71, 215, 213, 598, 686, 178, 13, 71, 56, 197, 0
75, 201, 240, 201, 19308636, 1, 2, 178, 215, 213, 598, 686, 178, 13, 71, 56, 197, 0
240, 201, 318, 201, 19309073, 5, 3, 264, 178, 213, 598, 686, 48, 292, 27, 153, 264, 0
240, 201, 362, 198, 19309073, 4, 3, 153, 178, 213, 598, 686, 48, 292, 27, 153, 264, 0
362, 198, 398, 222, 19321509, 3, 4, 111, 153, 213, 598, 686, 216, 268, 111, 292, 49, 0
362, 198, 412, 201, 19321509, 5, 4, 49, 153, 213, 598, 686, 216, 268, 111, 292, 49, 0
362, 198, 446, 198, 19321509, 4, 4, 292, 153, 213, 598, 686, 216, 268, 111, 292, 49, 0
362, 198, 480, 201, 19321509, 1, 4, 216, 153, 213, 598, 686, 216, 268, 111, 292, 49, 0
362, 198, 486, 198, 19321509, 2, 4, 268, 153, 213, 598, 686, 216, 268, 111, 292, 49, 0
480, 201, 573, 198, 19321945, 5, 5, 112, 216, 213, 598, 686, 47, 86, 91, 88, 112, 0
480, 201, 593, 200, 19321945, 4, 5, 88, 216, 213, 598, 686, 47, 86, 91, 88, 112, 0
480, 201, 598, 206, 19321945, 1, 5, 47, 216, 213, 598, 686, 47, 86, 91, 88, 112, 0
480, 201, 601, 201, 19321945, 3, 5, 91, 216, 213, 598, 686, 47, 86, 91, 88, 112, 0
480, 201, 608, 201, 19321946, 2, 5, 86, 216, 213, 598, 686, 47, 86, 91, 88, 112, 0
598, 206, 598, 239, 19322382, 1, 6, 187, 47, 213, 598, 686, 187, 85, 21, 10000000, 10000000, 0
598, 239, 598, 410, 19322818, 2, 7, 85, 187, 213, 598, 686, 24, 85, 124, 138, 21, 0
598, 410, 598, 435, 19327254, 4, 8, 124, 85, 213, 598, 686, 21, 287, 220, 124, 19, 0
598, 410, 598, 484, 19327254, 3, 8, 220, 85, 213, 598, 686, 21, 287, 220, 124, 19, 0
598, 410, 598, 516, 19327255, 2, 8, 287, 85, 213, 598, 686, 21, 287, 220, 124, 19, 0
398, 222, 398, 268, 19329945, 3, 5, 201, 111, 213, 598, 686, 41, 256, 201, 255, 198, 0
398, 222, 398, 301, 19329945, 2, 5, 256, 111, 213, 598, 686, 41, 256, 201, 255, 198, 0
598, 516, 592, 597, 19331691, 5, 9, 96, 287, 213, 598, 686, 213, 185, 19, 90, 96, 0
598, 516, 600, 601, 19331691, 3, 9, 19, 287, 213, 598, 686, 213, 185, 19, 90, 96, 0
598, 516, 608, 601, 19331691, 4, 9, 90, 287, 213, 598, 686, 213, 185, 19, 90, 96, 0
598, 516, 598, 649, 19331691, 2, 9, 185, 287, 213, 598, 686, 213, 185, 19, 90, 96, 0
598, 516, 598, 671, 19331691, 213, 9, 213, 287, 213, 598, 686, 213, 185, 19, 90, 96, 0
