source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 291, 201, 452, 17306178, 5, 4, 265, 226, 220, 598, 512, 23, 126, 259, 254, 265, 0
201, 377, 201, 452, 17306837, 3, 5, 265, 23, 220, 598, 512, 254, 186, 265, 65, 10, 0
201, 452, 201, 496, 17315496, 3, 6, 254, 265, 220, 598, 512, 251, 172, 254, 186, 45, 0
201, 452, 201, 541, 17315497, 4, 6, 186, 265, 220, 598, 512, 251, 172, 254, 186, 45, 0
337, -1, 367, -1, 17317518, 5, 3, 7, 164, 220, 598, 512, 253, 181, 100, 61, 7, 0
337, -1, 398, 19, 17317519, 3, 3, 100, 164, 220, 598, 512, 253, 181, 100, 61, 7, 0
337, -1, 423, 1, 17317519, 4, 3, 61, 164, 220, 598, 512, 253, 181, 100, 61, 7, 0
337, -1, 505, 1, 17317519, 1, 3, 253, 164, 220, 598, 512, 253, 181, 100, 61, 7, 0
505, 1, 544, -1, 17318178, 5, 4, 150, 253, 220, 598, 512, 5, 149, 46, 91, 150, 0
505, 1, 581, -1, 17318178, 1, 4, 5, 253, 220, 598, 512, 5, 149, 46, 91, 150, 0
505, 1, 622, 1, 17318178, 3, 4, 46, 253, 220, 598, 512, 5, 149, 46, 91, 150, 0
581, -1, 598, 19, 17318837, 1, 5, 12, 5, 220, 598, 512, 12, 46, 10000000, 10000000, 10000000, 0
581, -1, 622, 1, 17318837, 2, 5, 46, 5, 220, 598, 512, 12, 46, 10000000, 10000000, 10000000, 0
598, 19, 601, 142, 17319497, 2, 6, 149, 12, 220, 598, 512, 91, 149, 47, 266, 10000000, 0
598, 19, 601, 175, 17319497, 1, 6, 91, 12, 220, 598, 512, 91, 149, 47, 266, 10000000, 0
601, 175, 588, 198, 17320156, 3, 7, 88, 91, 220, 598, 512, 187, 47, 88, 10000000, 10000000, 0
601, 175, 598, 223, 17320156, 2, 7, 47, 91, 220, 598, 512, 187, 47, 88, 10000000, 10000000, 0
601, 175, 598, 267, 17320156, 1, 7, 187, 91, 220, 598, 512, 187, 47, 88, 10000000, 10000000, 0
598, 267, 598, 428, 17320816, 2, 8, 85, 187, 220, 598, 512, 220, 85, 124, 21, 10000000, 0
598, 428, 598, 461, 17325475, 3, 9, 124, 85, 220, 598, 512, 220, 287, 124, 21, 10000000, 0
598, 428, 598, 508, 17325475, 220, 9, 220, 85, 220, 598, 512, 220, 287, 124, 21, 10000000, 0
1, 367, 2, 394, 18300200, 1, 1, 32, 170, 296, 598, 773, 32, 245, 182, 50, 10000000, 0
1, 367, -1, 433, 18300200, 4, 1, 50, 170, 296, 598, 773, 32, 245, 182, 50, 10000000, 0
1, 367, -1, 455, 18300200, 3, 1, 182, 170, 296, 598, 773, 32, 245, 182, 50, 10000000, 0
2, 394, 27, 401, 18300859, 5, 2, 83, 32, 296, 598, 773, 110, 239, 151, 182, 83, 0
2, 394, 54, 401, 18300859, 3, 2, 151, 32, 296, 598, 773, 110, 239, 151, 182, 83, 0
2, 394, -1, 455, 18300859, 4, 2, 182, 32, 296, 598, 773, 110, 239, 151, 182, 83, 0
54, 401, 90, 401, 18309518, 2, 3, 239, 151, 296, 598, 773, 110, 239, 265, 18, 254, 0
54, 401, 153, 398, 18309518, 1, 3, 110, 151, 296, 598, 773, 110, 239, 265, 18, 254, 0
153, 398, 208, 401, 18310177, 2, 4, 18, 110, 296, 598, 773, 162, 18, 251, 172, 265, 0
153, 398, 281, 401, 18310178, 1, 4, 162, 110, 296, 598, 773, 162, 18, 251, 172, 265, 0
281, 401, 361, 398, 18310837, 4, 5, 172, 162, 296, 598, 773, 53, 138, 45, 172, 256, 0
281, 401, 384, 398, 18310837, 3, 5, 45, 162, 296, 598, 773, 53, 138, 45, 172, 256, 0
281, 401, 418, 401, 18310837, 1, 5, 53, 162, 296, 598, 773, 53, 138, 45, 172, 256, 0
281, 401, 448, 401, 18310837, 2, 5, 138, 162, 296, 598, 773, 53, 138, 45, 172, 256, 0
418, 401, 448, 401, 18311496, 3, 6, 138, 53, 296, 598, 773, 24, 160, 138, 114, 81, 0
-1, 455, -1, 493, 18313518, 5, 3, 245, 182, 296, 598, 773, 219, 283, 43, 244, 245, 0
-1, 455, 1, 585, 18313518, 3, 3, 43, 182, 296, 598, 773, 219, 283, 43, 244, 245, 0
448, 401, 537, 398, 18320155, 2, 7, 160, 138, 296, 598, 773, 24, 160, 81, 118, 10000000, 0
448, 401, 586, 398, 18320156, 1, 7, 24, 138, 296, 598, 773, 24, 160, 81, 118, 10000000, 0
586, 398, 598, 417, 18320815, 4, 8, 85, 24, 296, 598, 773, 287, 220, 124, 85, 81, 0
586, 398, 622, 401, 18320815, 5, 8, 81, 24, 296, 598, 773, 287, 220, 124, 85, 81, 0
586, 398, 598, 448, 18320815, 3, 8, 124, 24, 296, 598, 773, 287, 220, 124, 85, 81, 0
586, 398, 598, 529, 18320815, 1, 8, 287, 24, 296, 598, 773, 287, 220, 124, 85, 81, 0
598, 529, 601, 589, 18321474, 3, 9, 21, 287, 296, 598, 773, 185, 19, 21, 213, 263, 0
598, 529, 598, 605, 18321474, 2, 9, 19, 287, 296, 598, 773, 185, 19, 21, 213, 263, 0
598, 529, 598, 661, 18321474, 1, 9, 185, 287, 296, 598, 773, 185, 19, 21, 213, 263, 0
598, 661, 598, 682, 18322133, 5, 10, 213, 185, 296, 598, 773, 296, 4, 263, 109, 213, 0
598, 661, 598, 728, 18322134, 3, 10, 263, 185, 296, 598, 773, 296, 4, 263, 109, 213, 0
598, 661, 598, 762, 18322134, 296, 10, 296, 185, 296, 598, 773, 296, 4, 263, 109, 213, 0
41, 1, 126, -1, 19300200, 5, 1, 241, 144, 185, 598, 664, 62, 60, 8, 147, 241, 0
41, 1, 158, -1, 19300200, 4, 1, 147, 144, 185, 598, 664, 62, 60, 8, 147, 241, 0
41, 1, 198, 7, 19300200, 2, 1, 60, 144, 185, 598, 664, 62, 60, 8, 147, 241, 0
198, 7, 201, 111, 19304859, 4, 2, 212, 60, 185, 598, 664, 13, 117, 98, 212, 7, 0
198, 7, 201, 157, 19304860, 2, 2, 117, 60, 185, 598, 664, 13, 117, 98, 212, 7, 0
201, 157, 199, 204, 19309519, 5, 3, 13, 117, 185, 598, 664, 126, 206, 259, 174, 13, 0
201, 157, 198, 228, 19309519, 4, 3, 174, 117, 185, 598, 664, 126, 206, 259, 174, 13, 0
201, 157, 198, 276, 19309519, 2, 3, 206, 117, 185, 598, 664, 126, 206, 259, 174, 13, 0
201, 157, 198, 322, 19309519, 3, 3, 259, 117, 185, 598, 664, 126, 206, 259, 174, 13, 0
198, 276, 198, 322, 19314178, 5, 4, 259, 206, 185, 598, 664, 265, 18, 23, 126, 259, 0
198, 276, 201, 371, 19314178, 4, 4, 126, 206, 185, 598, 664, 265, 18, 23, 126, 259, 0
198, 276, 201, 392, 19314178, 3, 4, 23, 206, 185, 598, 664, 265, 18, 23, 126, 259, 0
198, 276, 208, 401, 19314178, 2, 4, 18, 206, 185, 598, 664, 265, 18, 23, 126, 259, 0
208, 401, 272, 401, 19318838, 4, 5, 162, 18, 185, 598, 664, 172, 251, 45, 162, 254, 0
208, 401, 201, 523, 19318838, 5, 5, 254, 18, 185, 598, 664, 172, 251, 45, 162, 254, 0
208, 401, 335, 398, 19318838, 2, 5, 251, 18, 185, 598, 664, 172, 251, 45, 162, 254, 0
208, 401, 373, 398, 19318838, 1, 5, 172, 18, 185, 598, 664, 172, 251, 45, 162, 254, 0
373, 398, 391, 398, 19319497, 5, 6, 45, 172, 185, 598, 664, 138, 41, 53, 160, 45, 0
373, 398, 401, 403, 19319497, 2, 6, 41, 172, 185, 598, 664, 138, 41, 53, 160, 45, 0
373, 398, 411, 401, 19319497, 3, 6, 53, 172, 185, 598, 664, 138, 41, 53, 160, 45, 0
373, 398, 435, 401, 19319497, 1, 6, 138, 172, 185, 598, 664, 138, 41, 53, 160, 45, 0
435, 401, 548, 398, 19320156, 2, 7, 160, 138, 185, 598, 664, 24, 160, 81, 114, 118, 0
435, 401, 591, 398, 19320157, 1, 7, 24, 138, 185, 598, 664, 24, 160, 81, 114, 118, 0
435, 401, 638, 401, 19320157, 5, 7, 118, 138, 185, 598, 664, 24, 160, 81, 114, 118, 0
591, 398, 598, 410, 19320816, 4, 8, 85, 24, 185, 598, 664, 287, 220, 124, 85, 81, 0
591, 398, 613, 401, 19320816, 5, 8, 81, 24, 185, 598, 664, 287, 220, 124, 85, 81, 0
591, 398, 598, 435, 19320816, 3, 8, 124, 24, 185, 598, 664, 287, 220, 124, 85, 81, 0
591, 398, 598, 485, 19320816, 2, 8, 220, 24, 185, 598, 664, 287, 220, 124, 85, 81, 0
591, 398, 598, 516, 19320816, 1, 8, 287, 24, 185, 598, 664, 287, 220, 124, 85, 81, 0
598, 516, 601, 592, 19321475, 5, 9, 21, 287, 185, 598, 664, 185, 19, 90, 96, 21, 0
598, 516, 592, 597, 19321475, 4, 9, 96, 287, 185, 598, 664, 185, 19, 90, 96, 21, 0
598, 516, 600, 601, 19321475, 2, 9, 19, 287, 185, 598, 664, 185, 19, 90, 96, 21, 0
598, 516, 608, 601, 19321475, 3, 9, 90, 287, 185, 598, 664, 185, 19, 90, 96, 21, 0
