source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
581, 398, 598, 463, 17330338, 1, 7, 130, 24, 128, 724, 598, 130, 347, 306, 120, 398, 0
581, 398, 747, 401, 17330338, 3, 7, 306, 24, 128, 724, 598, 130, 347, 306, 120, 398, 0
581, 398, 787, 401, 17330338, 5, 7, 398, 24, 128, 724, 598, 130, 347, 306, 120, 398, 0
598, 463, 598, 512, 17330694, 5, 8, 243, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 601, 537, 17330694, 3, 8, 179, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 598, 539, 17330694, 4, 8, 332, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 601, 581, 17330694, 1, 8, 21, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 598, 611, 17330695, 2, 8, 19, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
747, 401, 716, 401, 17338694, 4, 8, 234, 306, 128, 724, 598, 111, 87, 146, 234, 10000000, 0
747, 401, 798, 429, 17338695, 2, 8, 87, 306, 128, 724, 598, 111, 87, 146, 234, 10000000, 0
798, 429, 798, 475, 17343051, 4, 9, 146, 87, 128, 724, 598, 111, 280, 371, 146, 334, 0
798, 429, 798, 499, 17343051, 2, 9, 280, 87, 128, 724, 598, 111, 280, 371, 146, 334, 0
798, 429, 801, 555, 17343051, 1, 9, 111, 87, 128, 724, 598, 111, 280, 371, 146, 334, 0
801, 555, 801, 628, 17343407, 1, 10, 371, 111, 128, 724, 598, 371, 377, 37, 10000000, 10000000, 0
801, 555, 798, 635, 17343407, 3, 10, 37, 111, 128, 724, 598, 371, 377, 37, 10000000, 10000000, 0
801, 628, 772, 601, 17343763, 3, 11, 377, 371, 128, 724, 598, 318, 251, 377, 84, 128, 0
801, 628, 774, 598, 17343763, 4, 11, 84, 371, 128, 724, 598, 318, 251, 377, 84, 128, 0
801, 628, 744, 601, 17343763, 1, 11, 318, 371, 128, 724, 598, 318, 251, 377, 84, 128, 0
744, 601, 728, 598, 17344119, 128, 12, 128, 318, 128, 724, 598, 128, 10000000, 10000000, 10000000, 10000000, 0
149, -1, 198, 8, 18300200, 5, 1, 60, 153, 6, 786, 798, 170, 266, 330, 365, 60, 0
149, -1, 237, -1, 18300200, 4, 1, 365, 153, 6, 786, 798, 170, 266, 330, 365, 60, 0
149, -1, 269, -1, 18300200, 3, 1, 330, 153, 6, 786, 798, 170, 266, 330, 365, 60, 0
149, -1, 304, -1, 18300200, 2, 1, 266, 153, 6, 786, 798, 170, 266, 330, 365, 60, 0
304, -1, 351, -1, 18304556, 5, 2, 170, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 380, -1, 18304556, 4, 2, 7, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 398, 12, 18304556, 2, 2, 100, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 412, 1, 18304556, 3, 2, 61, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 462, 1, 18304557, 1, 2, 200, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
462, 1, 532, 1, 18304913, 5, 3, 338, 200, 6, 786, 798, 5, 46, 12, 156, 338, 0
462, 1, 559, -1, 18304913, 4, 3, 156, 200, 6, 786, 798, 5, 46, 12, 156, 338, 0
462, 1, 588, -1, 18304913, 1, 3, 5, 200, 6, 786, 798, 5, 46, 12, 156, 338, 0
462, 1, 598, 12, 18304913, 3, 3, 12, 200, 6, 786, 798, 5, 46, 12, 156, 338, 0
462, 1, 613, 1, 18304913, 2, 3, 46, 200, 6, 786, 798, 5, 46, 12, 156, 338, 0
588, -1, 598, 12, 18305269, 4, 4, 12, 5, 6, 786, 798, 155, 183, 207, 12, 225, 0
588, -1, 598, 40, 18305269, 2, 4, 183, 5, 6, 786, 798, 155, 183, 207, 12, 225, 0
588, -1, 652, 1, 18305269, 3, 4, 207, 5, 6, 786, 798, 155, 183, 207, 12, 225, 0
588, -1, 691, 1, 18305269, 5, 4, 225, 5, 6, 786, 798, 155, 183, 207, 12, 225, 0
588, -1, 601, 157, 18305269, 1, 4, 155, 5, 6, 786, 798, 155, 183, 207, 12, 225, 0
601, 157, 601, 186, 18305626, 5, 5, 91, 155, 6, 786, 798, 206, 47, 290, 88, 91, 0
601, 157, 592, 198, 18305626, 4, 5, 88, 155, 6, 786, 798, 206, 47, 290, 88, 91, 0
601, 157, 598, 212, 18305626, 2, 5, 47, 155, 6, 786, 798, 206, 47, 290, 88, 91, 0
601, 157, 598, 251, 18305626, 1, 5, 206, 155, 6, 786, 798, 206, 47, 290, 88, 91, 0
601, 157, 598, 288, 18305626, 3, 5, 290, 155, 6, 786, 798, 206, 47, 290, 88, 91, 0
598, 251, 598, 288, 18305982, 3, 6, 290, 206, 6, 786, 798, 347, 114, 290, 85, 130, 0
598, 251, 601, 345, 18305982, 2, 6, 114, 206, 6, 786, 798, 347, 114, 290, 85, 130, 0
598, 251, 598, 417, 18305982, 4, 6, 85, 206, 6, 786, 798, 347, 114, 290, 85, 130, 0
598, 251, 598, 450, 18305982, 5, 6, 130, 206, 6, 786, 798, 347, 114, 290, 85, 130, 0
601, 345, 598, 450, 18310338, 5, 7, 130, 114, 6, 786, 798, 332, 243, 286, 347, 130, 0
601, 345, 601, 471, 18310339, 4, 7, 347, 114, 6, 786, 798, 332, 243, 286, 347, 130, 0
652, 1, 734, 1, 18313625, 3, 5, 315, 207, 6, 786, 798, 382, 357, 315, 105, 220, 0
652, 1, 749, -1, 18313625, 5, 5, 220, 207, 6, 786, 798, 382, 357, 315, 105, 220, 0
652, 1, 765, 1, 18313626, 2, 5, 357, 207, 6, 786, 798, 382, 357, 315, 105, 220, 0
652, 1, 781, -1, 18313626, 4, 5, 105, 207, 6, 786, 798, 382, 357, 315, 105, 220, 0
652, 1, 784, 1, 18313626, 1, 5, 382, 207, 6, 786, 798, 382, 357, 315, 105, 220, 0
784, 1, 798, 15, 18313982, 3, 6, 75, 382, 6, 786, 798, 209, 232, 75, 10000000, 10000000, 0
784, 1, 798, 50, 18313982, 1, 6, 209, 382, 6, 786, 798, 209, 232, 75, 10000000, 10000000, 0
784, 1, 798, 90, 18313982, 2, 6, 232, 382, 6, 786, 798, 209, 232, 75, 10000000, 10000000, 0
798, 50, 798, 90, 18314338, 3, 7, 232, 209, 6, 786, 798, 187, 319, 232, 350, 345, 0
198, 8, 210, 1, 18316556, 4, 2, 62, 60, 6, 786, 798, 13, 98, 123, 62, 263, 0
198, 8, 198, 104, 18316556, 5, 2, 263, 60, 6, 786, 798, 13, 98, 123, 62, 263, 0
798, 90, 798, 223, 18322694, 2, 8, 40, 232, 6, 786, 798, 250, 40, 319, 187, 350, 0
798, 90, 798, 248, 18322694, 4, 8, 187, 232, 6, 786, 798, 250, 40, 319, 187, 350, 0
601, 471, 598, 501, 18322695, 5, 8, 243, 347, 6, 786, 798, 204, 21, 179, 286, 243, 0
601, 471, 601, 519, 18322695, 4, 8, 286, 347, 6, 786, 798, 204, 21, 179, 286, 243, 0
601, 471, 601, 550, 18322695, 3, 8, 179, 347, 6, 786, 798, 204, 21, 179, 286, 243, 0
601, 471, 601, 589, 18322695, 2, 8, 21, 347, 6, 786, 798, 204, 21, 179, 286, 243, 0
601, 471, 598, 661, 18322695, 1, 8, 204, 347, 6, 786, 798, 204, 21, 179, 286, 243, 0
598, 661, 598, 728, 18323051, 5, 9, 309, 204, 6, 786, 798, 4, 186, 393, 360, 309, 0
598, 661, 601, 762, 18323052, 2, 9, 186, 204, 6, 786, 798, 4, 186, 393, 360, 309, 0
598, 661, 598, 762, 18323052, 4, 9, 360, 204, 6, 786, 798, 4, 186, 393, 360, 309, 0
598, 661, 598, 787, 18323052, 3, 9, 393, 204, 6, 786, 798, 4, 186, 393, 360, 309, 0
798, 223, 798, 248, 18327050, 5, 9, 187, 40, 6, 786, 798, 58, 126, 250, 319, 187, 0
798, 223, 801, 272, 18327051, 4, 9, 319, 40, 6, 786, 798, 58, 126, 250, 319, 187, 0
798, 223, 801, 314, 18327051, 3, 9, 250, 40, 6, 786, 798, 58, 126, 250, 319, 187, 0
798, 223, 801, 361, 18327051, 2, 9, 126, 40, 6, 786, 798, 58, 126, 250, 319, 187, 0
601, 762, 601, 788, 18327408, 1, 10, 4, 186, 6, 786, 798, 4, 10000000, 10000000, 10000000, 10000000, 0
601, 788, 598, 862, 18327764, 1, 11, 219, 6, 6, 786, 798, 219, 219, 219, 219, 219, 1
598, 862, 595, 996, 18328139, 1, 12, 42, 6, 6, 786, 798, 42, 42, 42, 42, 42, 1
595, 996, 781, 998, 18328489, 1, 13, 80, 6, 6, 786, 798, 80, 80, 80, 80, 80, 1
210, 1, 269, -1, 18328912, 5, 3, 330, 62, 6, 786, 798, 7, 170, 373, 266, 330, 0
210, 1, 304, -1, 18328912, 4, 3, 266, 62, 6, 786, 798, 7, 170, 373, 266, 330, 0
210, 1, 351, -1, 18328912, 2, 3, 170, 62, 6, 786, 798, 7, 170, 373, 266, 330, 0
210, 1, 380, -1, 18328912, 1, 3, 7, 62, 6, 786, 798, 7, 170, 373, 266, 330, 0
380, -1, 398, 12, 18329268, 5, 4, 100, 7, 6, 786, 798, 320, 138, 373, 288, 100, 0
380, -1, 401, 32, 18329268, 3, 4, 373, 7, 6, 786, 798, 320, 138, 373, 288, 100, 0
380, -1, 398, 52, 18329268, 2, 4, 138, 7, 6, 786, 798, 320, 138, 373, 288, 100, 0
380, -1, 401, 68, 18329269, 1, 4, 320, 7, 6, 786, 798, 320, 138, 373, 288, 100, 0
380, -1, 517, -1, 18329269, 4, 4, 288, 7, 6, 786, 798, 320, 138, 373, 288, 100, 0
401, 68, 401, 157, 18329625, 5, 5, 158, 320, 6, 786, 798, 156, 5, 48, 378, 158, 0
401, 68, 398, 161, 18329625, 4, 5, 378, 320, 6, 786, 798, 156, 5, 48, 378, 158, 0
401, 68, 401, 182, 18329625, 3, 5, 48, 320, 6, 786, 798, 156, 5, 48, 378, 158, 0
601, 550, 601, 589, 18331051, 5, 9, 21, 179, 6, 786, 798, 236, 204, 309, 19, 21, 0
601, 550, 598, 605, 18331051, 4, 9, 19, 179, 6, 786, 798, 236, 204, 309, 19, 21, 0
601, 550, 598, 682, 18331051, 1, 9, 236, 179, 6, 786, 798, 236, 204, 309, 19, 21, 0
601, 550, 598, 728, 18331051, 3, 9, 309, 179, 6, 786, 798, 236, 204, 309, 19, 21, 0
801, 361, 787, 401, 18331407, 5, 10, 398, 126, 6, 786, 798, 280, 146, 87, 58, 398, 0
801, 361, 801, 411, 18331407, 4, 10, 58, 126, 6, 786, 798, 280, 146, 87, 58, 398, 0
801, 361, 798, 417, 18331407, 3, 10, 87, 126, 6, 786, 798, 280, 146, 87, 58, 398, 0
801, 361, 798, 465, 18331407, 2, 10, 146, 126, 6, 786, 798, 280, 146, 87, 58, 398, 0
801, 361, 798, 487, 18331407, 1, 10, 280, 126, 6, 786, 798, 280, 146, 87, 58, 398, 0
598, 682, 598, 787, 18331408, 4, 10, 393, 236, 6, 786, 798, 387, 358, 384, 393, 4, 0
598, 682, 601, 788, 18331408, 5, 10, 4, 236, 6, 786, 798, 387, 358, 384, 393, 4, 0
798, 487, 801, 568, 18331764, 5, 11, 111, 280, 6, 786, 798, 261, 334, 371, 131, 111, 0
798, 487, 801, 677, 18331764, 2, 11, 334, 280, 6, 786, 798, 261, 334, 371, 131, 111, 0
801, 677, 798, 689, 18336120, 5, 12, 297, 334, 6, 786, 798, 74, 94, 131, 261, 297, 0
801, 677, 801, 712, 18336120, 4, 12, 261, 334, 6, 786, 798, 74, 94, 131, 261, 297, 0
801, 677, 801, 736, 18336120, 3, 12, 131, 334, 6, 786, 798, 74, 94, 131, 261, 297, 0
801, 677, 801, 786, 18336120, 2, 12, 94, 334, 6, 786, 798, 74, 94, 131, 261, 297, 0
801, 677, 798, 813, 18336120, 1, 12, 74, 334, 6, 786, 798, 74, 94, 131, 261, 297, 0
798, 813, 788, 798, 18336476, 6, 13, 6, 74, 6, 786, 798, 6, 94, 10000000, 10000000, 10000000, 0
201, 157, 199, 203, 19300200, 5, 1, 13, 123, 243, 598, 505, 313, 229, 368, 249, 13, 0
201, 157, 201, 248, 19300200, 3, 1, 368, 123, 243, 598, 505, 313, 229, 368, 249, 13, 0
201, 157, 198, 273, 19300200, 2, 1, 229, 123, 243, 598, 505, 313, 229, 368, 249, 13, 0
201, 157, 201, 286, 19300200, 1, 1, 313, 123, 243, 598, 505, 313, 229, 368, 249, 13, 0
201, 286, 198, 387, 19300556, 4, 2, 386, 313, 243, 598, 505, 159, 18, 23, 386, 399, 0
201, 286, 198, 387, 19300556, 5, 2, 399, 313, 243, 598, 505, 159, 18, 23, 386, 399, 0
201, 286, 201, 393, 19300556, 3, 2, 23, 313, 243, 598, 505, 159, 18, 23, 386, 399, 0
201, 286, 210, 401, 19300556, 2, 2, 18, 313, 243, 598, 505, 159, 18, 23, 386, 399, 0
210, 401, 313, 401, 19304913, 5, 3, 335, 18, 243, 598, 505, 395, 188, 274, 45, 335, 0
210, 401, 328, 398, 19304913, 3, 3, 274, 18, 243, 598, 505, 395, 188, 274, 45, 335, 0
210, 401, 374, 398, 19304913, 2, 3, 188, 18, 243, 598, 505, 395, 188, 274, 45, 335, 0
210, 401, 390, 398, 19304913, 4, 3, 45, 18, 243, 598, 505, 395, 188, 274, 45, 335, 0
374, 398, 440, 398, 19309269, 4, 4, 372, 188, 243, 598, 505, 166, 339, 279, 372, 349, 0
374, 398, 401, 466, 19309269, 5, 4, 349, 188, 243, 598, 505, 166, 339, 279, 372, 349, 0
374, 398, 494, 398, 19309269, 2, 4, 339, 188, 243, 598, 505, 166, 339, 279, 372, 349, 0
