source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 353, 1, 385, 17300200, 4, 1, 32, 170, 122, 724, 598, 245, 50, 182, 32, 10000000, 0
1, 353, -1, 444, 17300200, 2, 1, 50, 170, 122, 724, 598, 245, 50, 182, 32, 10000000, 0
1, 353, -1, 466, 17300200, 3, 1, 182, 170, 122, 724, 598, 245, 50, 182, 32, 10000000, 0
1, 353, -1, 505, 17300200, 1, 1, 245, 170, 122, 724, 598, 245, 50, 182, 32, 10000000, 0
-1, 505, 1, 575, 17300822, 2, 2, 43, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 505, -1, 616, 17300822, 1, 2, 2, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 505, 1, 655, 17300823, 3, 2, 283, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 616, 16, 601, 17301444, 1, 3, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17301445, 3, 3, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17301445, 2, 3, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
16, 601, 97, 598, 17302067, 3, 4, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
1, 655, -1, 616, 17310067, 1, 4, 2, 283, 122, 724, 598, 2, 236, 128, 43, 34, 0
1, 655, 1, 575, 17310067, 4, 4, 43, 283, 122, 724, 598, 2, 236, 128, 43, 34, 0
-1, 616, 16, 601, 17310689, 1, 5, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17310689, 3, 5, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17310689, 2, 5, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
97, 598, 138, 598, 17310689, 3, 5, 128, 236, 122, 724, 598, 20, 34, 128, 10, 10000000, 0
97, 598, 160, 598, 17310689, 2, 5, 34, 236, 122, 724, 598, 20, 34, 128, 10, 10000000, 0
97, 598, 198, 610, 17310689, 4, 5, 10, 236, 122, 724, 598, 20, 34, 128, 10, 10000000, 0
16, 601, 97, 598, 17311311, 3, 6, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
16, 601, 160, 598, 17311311, 1, 6, 34, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
160, 598, 198, 610, 17311933, 3, 7, 10, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
160, 598, 226, 601, 17311933, 2, 7, 20, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
1, 385, -1, 444, 17312822, 3, 2, 50, 32, 122, 724, 598, 245, 182, 50, 43, 10000000, 0
1, 385, -1, 466, 17312822, 2, 2, 182, 32, 122, 724, 598, 245, 182, 50, 43, 10000000, 0
1, 385, -1, 505, 17312822, 1, 2, 245, 32, 122, 724, 598, 245, 182, 50, 43, 10000000, 0
1, 385, 1, 575, 17312822, 4, 2, 43, 32, 122, 724, 598, 245, 182, 50, 43, 10000000, 0
-1, 505, 1, 575, 17313444, 2, 3, 43, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 505, -1, 616, 17313444, 1, 3, 2, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 505, 1, 692, 17313445, 5, 3, 244, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 616, 15, 601, 17314066, 1, 4, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17314067, 3, 4, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17314067, 2, 4, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
15, 601, 97, 598, 17314689, 3, 5, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
15, 601, 138, 598, 17314689, 2, 5, 128, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
226, 601, 367, 598, 17316556, 1, 8, 107, 20, 122, 724, 598, 107, 16, 156, 96, 148, 0
367, 598, 398, 634, 17317178, 4, 9, 108, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
367, 598, 416, 601, 17317178, 3, 9, 16, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
138, 598, 160, 598, 17319311, 2, 6, 34, 128, 122, 724, 598, 20, 34, 10, 10000000, 10000000, 0
138, 598, 198, 610, 17319311, 3, 6, 10, 128, 122, 724, 598, 20, 34, 10, 10000000, 10000000, 0
138, 598, 226, 601, 17319311, 1, 6, 20, 128, 122, 724, 598, 20, 34, 10, 10000000, 10000000, 0
1, 655, -1, 616, 17322689, 1, 5, 2, 283, 122, 724, 598, 2, 236, 128, 43, 34, 0
1, 655, 1, 575, 17322689, 4, 5, 43, 283, 122, 724, 598, 2, 236, 128, 43, 34, 0
-1, 616, 15, 601, 17323311, 1, 6, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17323311, 3, 6, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17323311, 2, 6, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
15, 601, 97, 598, 17323933, 3, 7, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
15, 601, 138, 598, 17323933, 2, 7, 128, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
15, 601, 161, 598, 17323933, 1, 7, 34, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
161, 598, 198, 610, 17324555, 3, 8, 10, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
161, 598, 226, 601, 17324555, 2, 8, 20, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
416, 601, 471, 601, 17325800, 4, 10, 167, 16, 122, 724, 598, 90, 96, 156, 167, 250, 0
416, 601, 551, 598, 17325800, 3, 10, 156, 16, 122, 724, 598, 90, 96, 156, 167, 250, 0
226, 601, 367, 598, 17329178, 1, 9, 107, 20, 122, 724, 598, 107, 16, 156, 96, 148, 0
367, 598, 416, 601, 17329800, 3, 10, 16, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
367, 598, 471, 601, 17329800, 2, 10, 167, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
398, 634, 401, 549, 17329800, 1, 10, 104, 108, 122, 724, 598, 104, 10000000, 10000000, 10000000, 10000000, 0
367, 598, 551, 598, 17329800, 1, 10, 156, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
401, 549, 401, 485, 17330423, 1, 11, 255, 122, 122, 724, 598, 255, 255, 255, 255, 255, 1
551, 598, 577, 598, 17330423, 5, 11, 96, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 598, 611, 17330423, 4, 11, 19, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 619, 601, 17330423, 3, 11, 90, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 694, 598, 17330423, 1, 11, 250, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
694, 598, 705, 601, 17331045, 3, 12, 228, 250, 122, 724, 598, 122, 273, 228, 10000000, 10000000, 0
694, 598, 728, 598, 17331045, 122, 12, 122, 250, 122, 724, 598, 122, 273, 228, 10000000, 10000000, 0
56, 201, 90, 201, 18300200, 5, 1, 215, 123, 137, 681, 601, 56, 197, 207, 267, 215, 0
56, 201, 110, 198, 18300200, 3, 1, 207, 123, 137, 681, 601, 56, 197, 207, 267, 215, 0
56, 201, 140, 198, 18300200, 2, 1, 197, 123, 137, 681, 601, 56, 197, 207, 267, 215, 0
56, 201, 189, 198, 18300200, 1, 1, 56, 123, 137, 681, 601, 56, 197, 207, 267, 215, 0
189, 198, 201, 279, 18300822, 5, 2, 267, 56, 137, 681, 601, 126, 259, 218, 206, 267, 0
189, 198, 198, 288, 18300822, 4, 2, 206, 56, 137, 681, 601, 126, 259, 218, 206, 267, 0
189, 198, 198, 336, 18300822, 2, 2, 259, 56, 137, 681, 601, 126, 259, 218, 206, 267, 0
198, 336, 201, 387, 18305445, 1, 3, 23, 259, 137, 681, 601, 23, 18, 254, 186, 65, 0
198, 336, 208, 401, 18305445, 2, 3, 18, 259, 137, 681, 601, 23, 18, 254, 186, 65, 0
201, 387, 208, 401, 18306067, 4, 4, 18, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 466, 18306067, 3, 4, 265, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 510, 18306067, 2, 4, 254, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 554, 18306067, 1, 4, 186, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 554, 201, 595, 18306689, 1, 5, 65, 186, 137, 681, 601, 65, 10000000, 10000000, 10000000, 10000000, 0
201, 595, 216, 601, 18307311, 2, 6, 20, 65, 137, 681, 601, 107, 20, 10000000, 10000000, 10000000, 0
201, 595, 379, 598, 18307312, 1, 6, 107, 65, 137, 681, 601, 107, 20, 10000000, 10000000, 10000000, 0
379, 598, 398, 621, 18307934, 5, 7, 108, 107, 137, 681, 601, 156, 167, 96, 16, 108, 0
379, 598, 410, 601, 18307934, 4, 7, 16, 107, 137, 681, 601, 156, 167, 96, 16, 108, 0
379, 598, 460, 601, 18307934, 2, 7, 167, 107, 137, 681, 601, 156, 167, 96, 16, 108, 0
379, 598, 564, 598, 18307934, 1, 7, 156, 107, 137, 681, 601, 156, 167, 96, 16, 108, 0
564, 598, 601, 589, 18308557, 5, 8, 21, 156, 137, 681, 601, 228, 137, 273, 90, 21, 0
564, 598, 612, 601, 18308557, 4, 8, 90, 156, 137, 681, 601, 228, 137, 273, 90, 21, 0
564, 598, 666, 601, 18308557, 137, 8, 137, 156, 137, 681, 601, 228, 137, 273, 90, 21, 0
152, 198, 192, 198, 19300200, 5, 1, 56, 197, 140, 798, 458, 174, 71, 218, 13, 56, 0
152, 198, 199, 204, 19300200, 4, 1, 13, 197, 140, 798, 458, 174, 71, 218, 13, 56, 0
152, 198, 198, 228, 19300200, 1, 1, 174, 197, 140, 798, 458, 174, 71, 218, 13, 56, 0
152, 198, 219, 201, 19300200, 2, 1, 71, 197, 140, 798, 458, 174, 71, 218, 13, 56, 0
152, 198, 277, 201, 19300200, 3, 1, 218, 197, 140, 798, 458, 174, 71, 218, 13, 56, 0
198, 228, 201, 317, 19300822, 4, 2, 226, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
198, 228, 198, 322, 19300822, 5, 2, 259, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
198, 228, 201, 392, 19300822, 1, 2, 23, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
198, 228, 208, 401, 19300822, 2, 2, 18, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
201, 392, 208, 401, 19301444, 4, 3, 18, 23, 140, 798, 458, 41, 251, 162, 18, 265, 0
201, 392, 272, 401, 19301444, 3, 3, 162, 23, 140, 798, 458, 41, 251, 162, 18, 265, 0
201, 392, 201, 479, 19301445, 5, 3, 265, 23, 140, 798, 458, 41, 251, 162, 18, 265, 0
201, 392, 334, 398, 19301445, 2, 3, 251, 23, 140, 798, 458, 41, 251, 162, 18, 265, 0
219, 201, 319, 201, 19304822, 4, 2, 264, 71, 140, 798, 458, 48, 27, 153, 264, 49, 0
219, 201, 362, 198, 19304822, 3, 2, 153, 71, 140, 798, 458, 48, 27, 153, 264, 49, 0
334, 398, 373, 398, 19306067, 5, 4, 172, 251, 140, 798, 458, 138, 53, 41, 45, 172, 0
334, 398, 391, 398, 19306067, 4, 4, 45, 251, 140, 798, 458, 138, 53, 41, 45, 172, 0
334, 398, 401, 403, 19306067, 3, 4, 41, 251, 140, 798, 458, 138, 53, 41, 45, 172, 0
334, 398, 411, 401, 19306067, 2, 4, 53, 251, 140, 798, 458, 138, 53, 41, 45, 172, 0
334, 398, 435, 401, 19306067, 1, 4, 138, 251, 140, 798, 458, 138, 53, 41, 45, 172, 0
435, 401, 548, 398, 19306689, 2, 5, 160, 138, 140, 798, 458, 24, 160, 81, 114, 35, 0
435, 401, 591, 398, 19306690, 1, 5, 24, 138, 140, 798, 458, 24, 160, 81, 114, 35, 0
591, 398, 598, 436, 19307312, 5, 6, 124, 24, 140, 798, 458, 211, 114, 118, 260, 124, 0
591, 398, 638, 401, 19307312, 3, 6, 118, 24, 140, 798, 458, 211, 114, 118, 260, 124, 0
591, 398, 698, 401, 19307312, 1, 6, 211, 24, 140, 798, 458, 211, 114, 118, 260, 124, 0
591, 398, 723, 401, 19307312, 4, 6, 260, 24, 140, 798, 458, 211, 114, 118, 260, 124, 0
698, 401, 754, 398, 19307934, 5, 7, 114, 211, 140, 798, 458, 87, 35, 58, 76, 114, 0
698, 401, 788, 398, 19307934, 2, 7, 35, 211, 140, 798, 458, 87, 35, 58, 76, 114, 0
698, 401, 798, 407, 19307934, 1, 7, 87, 211, 140, 798, 458, 87, 35, 58, 76, 114, 0
698, 401, 819, 401, 19307934, 4, 7, 76, 211, 140, 798, 458, 87, 35, 58, 76, 114, 0
798, 407, 801, 427, 19308556, 2, 8, 58, 87, 140, 798, 458, 140, 58, 10000000, 10000000, 10000000, 0
