source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
122, 741, 598, 18354914, 13, 37, 84, 70, 183, 238, 1, 1, 0.925709, 1, 0.213914, 238, 0
84, 784, 598, 18355524, 14, 238, 165, 37, 70, 10000000, 1, 1, 1, 0.949898, 0, 238, 0
70, 817, 601, 18355524, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
37, 798, 624, 18359524, 14, 238, 165, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
167, 459, 601, 18362913, 13, 250, 19, 90, 96, 156, 1, 1, 0.954453, 1, 0.965887, 238, 0
156, 565, 598, 18362913, 13, 273, 228, 137, 90, 122, 1, 0.862785, 0.860128, 1, 0.750743, 238, 0
37, 798, 624, 18364134, 15, 238, 165, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
70, 817, 601, 18364134, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
165, 798, 663, 18364134, 15, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
90, 611, 601, 18367523, 14, 84, 273, 122, 250, 228, 1, 1, 1, 1, 1, 238, 0
137, 665, 601, 18367524, 14, 84, 273, 122, 250, 228, 1, 1, 1, 1, 1, 238, 0
228, 691, 601, 18367524, 14, 70, 84, 238, 273, 122, 1, 1, 0.747691, 1, 1, 238, 0
273, 730, 601, 18372134, 15, 238, 70, 84, 37, 94, 0.747323, 1, 1, 0.534411, 0.533606, 238, 0
122, 741, 598, 18372134, 15, 37, 84, 70, 183, 238, 1, 1, 0.922034, 1, 0.213521, 238, 0
84, 784, 598, 18372134, 15, 238, 165, 37, 70, 10000000, 1, 1, 1, 0.947406, 0, 238, 0
70, 817, 601, 18372134, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
37, 798, 624, 18376744, 16, 238, 165, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
70, 817, 601, 18376744, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
165, 798, 663, 18376744, 16, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
243, 319, -1, 19299999, 1, 100, 7, 61, 164, 181, 1, 1, 0.910967, 1, 0.609392, 287, 0
164, 362, -1, 19300200, 2, 132, 181, 100, 61, 7, 1, 1, 1, 0.956787, 1, 287, 0
7, 391, -1, 19300200, 2, 152, 231, 280, 275, 237, 1, 1, 1, 1, 1, 287, 0
100, 398, 8, 19300200, 2, 27, 48, 152, 231, 280, 1, 1, 1, 1, 0.972524, 287, 1
61, 405, 2, 19300200, 2, 231, 275, 237, 12, 150, 1, 1, 1, 1, 1, 287, 0
181, 451, 1, 19300200, 2, 5, 46, 150, 12, 253, 1, 0.970884, 1, 0.793858, 1, 287, 0
280, 398, 104, 19300810, 3, 201, 111, 27, 48, 152, 0.959873, 1, 1, 1, 1, 287, 0
231, 401, 130, 19300810, 3, 256, 201, 111, 27, 48, 1, 1, 1, 1, 1, 287, 1
48, 401, 190, 19313420, 4, 201, 91, 266, 256, 221, 1, 1, 1, 0.871647, 1, 287, 0
27, 391, 198, 19313420, 4, 45, 256, 201, 266, 221, 1, 1, 1, 1, 1, 287, 0
111, 398, 222, 19313420, 4, 41, 45, 256, 201, 198, 1, 1, 1, 1, 0.644543, 287, 0
201, 398, 268, 19313421, 4, 41, 255, 256, 198, 104, 1, 0.752525, 1, 0.644543, 0.539279, 287, 0
256, 398, 301, 19313421, 4, 255, 41, 104, 198, 45, 0.967532, 1, 0.862846, 0.85939, 1, 287, 1
45, 391, 398, 19314031, 5, 198, 255, 104, 138, 160, 1, 1, 1, 0.932097, 0.754816, 287, 0
41, 401, 403, 19314031, 5, 85, 160, 255, 198, 53, 1, 1, 1, 0.966751, 1, 287, 1
53, 411, 401, 19318641, 6, 160, 24, 81, 138, 114, 1, 0.967995, 0.875335, 1, 0.215459, 287, 0
255, 401, 514, 19318641, 6, 198, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 1
198, 401, 542, 19327252, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 287, 0
