source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
43, 1, 585, 18313317, 5, 103, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 1
103, 9, 601, 18317689, 6, 10, 128, 236, 34, 107, 1, 1, 1, 0.862023, 0.322427, 287, 1
236, 109, 598, 18318061, 7, 20, 65, 10, 34, 128, 1, 1, 1, 1, 1, 287, 0
128, 150, 598, 18318061, 7, 20, 65, 10, 107, 34, 0.948171, 1, 1, 0.607862, 1, 287, 1
34, 172, 598, 18322434, 8, 20, 65, 10, 107, 10000000, 0.932629, 1, 1, 0.360611, 0, 287, 0
10, 198, 596, 18322434, 8, 107, 20, 186, 254, 65, 1, 1, 0.931512, 0.912212, 0.960992, 287, 0
65, 201, 595, 18322434, 8, 20, 186, 254, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0
20, 216, 601, 18322434, 8, 107, 156, 16, 96, 10000000, 1, 0.431156, 0.323513, 0.215552, 0, 287, 1
16, 410, 601, 18322806, 9, 156, 96, 167, 250, 90, 1, 0.862172, 1, 0.538258, 0.362035, 287, 1
167, 459, 601, 18331178, 10, 96, 19, 156, 90, 250, 1, 1, 1, 0.943593, 0.860438, 287, 0
156, 565, 598, 18331179, 10, 21, 96, 90, 19, 10000000, 1, 1, 1, 1, 0, 287, 1
96, 586, 598, 18331551, 11, 21, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
19, 598, 605, 18331551, 11, 287, 21, 220, 96, 90, 1, 1, 1, 1, 1, 287, 0
21, 601, 589, 18331551, 11, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 1
90, 612, 601, 18331551, 11, 21, 96, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0
7, 391, -1, 19299999, 1, 231, 280, 237, 275, 132, 1, 1, 1, 1, 1, 19, 0
132, 398, 33, 19300200, 2, 27, 48, 152, 231, 280, 1, 1, 0.970648, 1, 1, 19, 0
237, 398, 74, 19300200, 2, 111, 27, 48, 152, 231, 1, 1, 1, 1, 1, 19, 0
275, 401, 80, 19300200, 2, 27, 48, 152, 111, 231, 1, 1, 1, 0.771825, 1, 19, 0
280, 398, 104, 19300200, 2, 201, 111, 27, 48, 152, 1, 1, 1, 1, 1, 19, 1
152, 401, 170, 19304572, 3, 201, 111, 49, 27, 48, 0.885286, 0.944818, 1, 1, 1, 19, 0
48, 401, 190, 19304572, 3, 201, 88, 112, 91, 266, 0.939631, 1, 1, 1, 1, 19, 0
27, 391, 198, 19304572, 3, 256, 201, 88, 266, 221, 1, 1, 1, 1, 1, 19, 0
111, 398, 222, 19304572, 3, 41, 256, 201, 255, 104, 0.971167, 1, 1, 0.645635, 0.539794, 19, 0
201, 398, 268, 19304572, 3, 41, 45, 255, 104, 256, 1, 1, 0.753241, 0.647753, 1, 19, 1
256, 398, 301, 19304945, 4, 255, 41, 198, 45, 104, 0.968414, 1, 0.860173, 1, 0.539772, 19, 0
45, 391, 398, 19304945, 4, 198, 255, 138, 53, 41, 1, 1, 0.934075, 0.963869, 1, 19, 0
41, 401, 403, 19304945, 4, 160, 255, 198, 138, 53, 1, 1, 0.752652, 1, 1, 19, 1
53, 411, 401, 19305317, 5, 160, 24, 138, 81, 35, 1, 0.969385, 1, 0.378864, 0.32248, 19, 0
138, 435, 401, 19305317, 5, 24, 160, 114, 81, 35, 1, 1, 0.603844, 0.537814, 0.362563, 19, 0
255, 401, 514, 19305317, 5, 104, 108, 198, 16, 10000000, 1, 0.933914, 1, 0, 0, 19, 1
198, 401, 542, 19309689, 6, 16, 108, 104, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0
104, 401, 573, 19309689, 6, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 1
16, 406, 600, 19309690, 6, 156, 96, 167, 250, 90, 1, 0.753869, 1, 0.430814, 0.323507, 19, 0
108, 398, 608, 19309690, 6, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 19, 0
16, 406, 600, 19310062, 7, 156, 96, 167, 250, 90, 1, 0.753838, 1, 0.430797, 0.323494, 19, 1
167, 448, 601, 19310434, 8, 19, 96, 156, 90, 250, 1, 1, 1, 0.796413, 0.753865, 19, 0
96, 592, 598, 19310434, 8, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 1
160, 548, 398, 19317689, 6, 85, 81, 24, 118, 10000000, 1, 1, 1, 1, 0, 19, 0
81, 613, 401, 19317690, 6, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
24, 591, 398, 19322061, 7, 287, 220, 124, 85, 81, 1, 1, 1, 1, 0.843117, 19, 0
85, 598, 410, 19322062, 7, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.429289, 19, 0
81, 613, 401, 19322062, 7, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
118, 638, 401, 19322062, 7, 85, 81, 24, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0
124, 598, 435, 19322434, 8, 90, 21, 287, 220, 19, 1, 1, 1, 1, 0.751227, 19, 0
220, 598, 485, 19322434, 8, 19, 90, 21, 185, 287, 1, 1, 1, 0.8425, 1, 19, 0
287, 598, 516, 19322434, 8, 19, 96, 90, 21, 185, 1, 1, 1, 1, 1, 19, 0
21, 601, 592, 19326806, 9, 19, 96, 90, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0
96, 592, 597, 19326806, 9, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
90, 608, 601, 19326806, 9, 19, 96, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 19, 0
185, 598, 649, 19326806, 9, 19, 96, 90, 21, 156, 1, 1, 1, 0.9392, 1, 19, 0
