source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
263, 598, 784, 12340081, 9, 185, 213, 4, 10000000, 10000000, 1, 1, 0.948779, 0, 0, 185, 0
213, 598, 760, 12340081, 9, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
38, 65, 1, 13299999, 1, 98, 117, 212, 243, 164, 1, 1, 1, 1, 0.972983, 85, 0
212, 201, 42, 13300200, 2, 178, 153, 98, 7, 117, 1, 1, 1, 1, 1, 85, 0
117, 201, 87, 13300200, 2, 178, 27, 153, 226, 240, 1, 1, 0.932012, 0.914155, 1, 85, 0
98, 201, 110, 13300200, 2, 264, 13, 226, 178, 153, 1, 1, 1, 0.799069, 0.862069, 85, 1
153, 279, 198, 13300754, 3, 221, 264, 268, 111, 280, 1, 1, 0.935129, 0.785822, 1, 85, 0
226, 201, 242, 13300755, 3, 111, 251, 27, 71, 23, 1, 0.920369, 1, 1, 1, 85, 1
23, 201, 325, 13309309, 4, 201, 45, 172, 162, 251, 1, 0.945376, 0.863171, 0.766252, 0.95944, 85, 0
71, 288, 201, 13309309, 4, 41, 221, 268, 292, 264, 1, 1, 1, 1, 1, 85, 0
251, 246, 398, 13309309, 4, 41, 45, 201, 162, 172, 1, 1, 0.757238, 0.822842, 1, 85, 1
172, 289, 398, 13313863, 5, 104, 256, 198, 41, 201, 1, 0.962034, 0.824133, 0.915613, 0.842993, 85, 0
45, 322, 398, 13313863, 5, 53, 198, 255, 104, 201, 1, 1, 1, 0.945693, 1, 85, 0
162, 325, 401, 13313863, 5, 160, 138, 104, 53, 198, 1, 0.910478, 1, 0.881104, 1, 85, 0
201, 398, 346, 13313864, 5, 24, 160, 104, 198, 255, 1, 1, 1, 1, 1, 85, 0
41, 401, 326, 13313864, 5, 53, 138, 24, 160, 198, 0.906191, 0.875442, 0.724219, 0.754376, 0.796493, 85, 1
160, 479, 398, 13314418, 6, 85, 138, 24, 114, 21, 0.911633, 1, 1, 0.873599, 0.611053, 85, 0
53, 479, 401, 13314418, 6, 21, 85, 124, 138, 114, 1, 0.955234, 0.916502, 1, 1, 85, 1
138, 516, 401, 13314418, 6, 21, 124, 85, 220, 287, 0.971063, 0.753564, 0.645773, 0.604735, 0.361066, 85, 0
198, 401, 464, 13314418, 6, 24, 160, 21, 53, 138, 0.968249, 1, 0.611053, 0.797496, 0.687804, 85, 0
24, 525, 398, 13314418, 6, 85, 124, 21, 10000000, 10000000, 1, 0.874286, 0.755271, 0, 0, 85, 0
138, 516, 401, 13314972, 7, 21, 124, 85, 220, 287, 0.971005, 0.753519, 0.645735, 0.604694, 0.361042, 85, 0
114, 680, 398, 13314973, 7, 85, 21, 220, 287, 138, 1, 0.971004, 0.683836, 0.722083, 1, 85, 0
264, 380, 201, 13321863, 5, 201, 41, 111, 116, 49, 0.962494, 1, 1, 1, 1, 85, 0
41, 401, 326, 13321863, 5, 53, 138, 24, 160, 198, 0.904007, 0.872387, 0.72352, 0.753726, 0.795479, 85, 0
160, 479, 398, 13322418, 6, 85, 138, 24, 114, 21, 0.909422, 1, 1, 0.870557, 0.609563, 85, 0
53, 479, 401, 13322418, 6, 21, 85, 124, 138, 114, 1, 0.954019, 0.914268, 1, 1, 85, 0
138, 516, 401, 13322418, 6, 21, 124, 85, 220, 287, 0.970225, 0.752915, 0.645218, 0.60415, 0.360718, 85, 0
198, 401, 464, 13322418, 6, 24, 160, 21, 53, 138, 0.967416, 1, 0.609563, 0.79648, 0.687048, 85, 0
138, 516, 401, 13322972, 7, 21, 124, 85, 220, 287, 0.970167, 0.752871, 0.645179, 0.60411, 0.360694, 85, 0
124, 598, 514, 13322972, 7, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
21, 601, 528, 13322972, 7, 85, 124, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 85, 0
114, 680, 398, 13322972, 7, 85, 21, 220, 287, 138, 1, 0.970167, 0.683089, 0.721389, 1, 85, 0
124, 598, 514, 13323526, 8, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
124, 598, 514, 13327527, 8, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
21, 601, 528, 13327527, 8, 85, 124, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 85, 0
220, 598, 554, 13327527, 8, 85, 124, 21, 10000000, 10000000, 1, 1, 0.841009, 0, 0, 85, 0
287, 598, 580, 13327527, 8, 85, 124, 220, 21, 10000000, 1, 0.967502, 1, 0.754204, 0, 85, 0
21, 601, 528, 13340081, 9, 85, 124, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 85, 0
124, 598, 514, 13340081, 9, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
215, 145, 201, 14299999, 1, 206, 239, 23, 174, 27, 1, 1, 1, 1, 1, 225, 0
174, 198, 296, 14300200, 2, 172, 251, 186, 254, 45, 0.971975, 1, 0.970666, 1, 0.863898, 225, 0
206, 198, 338, 14300200, 2, 45, 41, 162, 255, 172, 1, 1, 1, 0.876885, 1, 225, 1
23, 201, 338, 14300200, 2, 198, 201, 45, 162, 251, 1, 1, 0.955446, 0.871101, 0.96539, 225, 0
27, 341, 198, 14300200, 2, 256, 201, 49, 45, 116, 1, 1, 1, 0.796205, 0.880804, 225, 1
172, 303, 398, 14300754, 3, 104, 198, 256, 45, 41, 1, 0.846712, 0.968155, 1, 0.938222, 225, 1
49, 466, 201, 14316755, 3, 256, 47, 266, 216, 41, 1, 0.793919, 0.967149, 1, 0.820844, 225, 1
201, 398, 332, 14316755, 3, 24, 104, 198, 53, 160, 1, 1, 1, 1, 0.970027, 225, 0
45, 335, 398, 14317308, 4, 138, 104, 198, 53, 255, 1, 0.953808, 1, 1, 1, 225, 0
256, 398, 365, 14317309, 4, 24, 104, 198, 53, 160, 1, 1, 1, 1, 0.969969, 225, 1
41, 401, 339, 14317309, 4, 138, 53, 24, 160, 255, 0.912407, 0.927213, 0.753642, 0.75442, 0.754347, 225, 0
216, 547, 201, 14325309, 4, 138, 187, 47, 131, 86, 1, 0.966569, 0.969064, 1, 1, 225, 0
266, 571, 201, 14325309, 4, 160, 187, 47, 194, 131, 1, 0.949377, 0.969064, 1, 1, 225, 0
47, 598, 263, 14325309, 4, 114, 81, 138, 35, 118, 1, 0.947656, 1, 0.860699, 0.842496, 225, 1
41, 401, 339, 14325309, 4, 138, 53, 24, 160, 255, 0.910193, 0.925496, 0.752993, 0.75377, 0.753697, 225, 0
53, 467, 401, 14325863, 5, 21, 114, 85, 96, 124, 0.965492, 0.967232, 0.822749, 0.757045, 0.700156, 225, 0
160, 491, 398, 14325863, 5, 124, 85, 81, 24, 104, 1, 0.929747, 1, 1, 1, 225, 0
198, 401, 477, 14325863, 5, 16, 104, 24, 21, 156, 0.871084, 1, 0.860512, 0.4668, 0.429361, 225, 0
24, 538, 398, 14325863, 5, 21, 85, 114, 81, 124, 0.959441, 1, 1, 1, 0.60624, 225, 1
85, 598, 465, 14326418, 6, 137, 250, 122, 287, 84, 1, 1, 0.967938, 1, 0.858966, 225, 0
81, 670, 401, 14326418, 6, 287, 220, 87, 85, 260, 1, 1, 0.754172, 0.909679, 1, 225, 0
21, 601, 542, 14326418, 6, 185, 273, 122, 90, 84, 1, 1, 1, 0.93238, 0.858966, 225, 1
90, 659, 601, 14326972, 7, 6, 125, 238, 296, 94, 1, 1, 1, 1, 0.859165, 225, 0
122, 690, 598, 14326972, 7, 165, 125, 37, 6, 213, 1, 1, 1, 0.873525, 1, 225, 1
84, 737, 598, 14326972, 7, 6, 165, 125, 94, 37, 1, 1, 1, 0.841048, 0.941464, 225, 0
185, 598, 707, 14326972, 7, 6, 175, 37, 217, 94, 1, 0.965073, 1, 1, 0.861111, 225, 1
217, 651, 798, 14327527, 8, 225, 6, 175, 94, 165, 0.955256, 1, 1, 1, 0.821877, 225, 1
81, 670, 401, 14329864, 5, 287, 220, 87, 85, 260, 1, 1, 0.753892, 0.908729, 1, 225, 0
114, 692, 398, 14329864, 5, 140, 87, 21, 85, 220, 1, 1, 0.965078, 1, 0.720584, 225, 1
138, 503, 401, 14329864, 5, 21, 114, 81, 85, 124, 0.965078, 1, 0.948223, 0.841597, 0.753284, 225, 1
118, 706, 401, 14329864, 5, 122, 87, 140, 85, 260, 1, 0.956891, 0.82253, 0.908729, 1, 225, 0
85, 598, 465, 14330418, 6, 137, 250, 122, 287, 84, 1, 1, 0.967522, 1, 0.858597, 225, 1
87, 798, 465, 14330418, 6, 37, 238, 273, 228, 84, 1, 0.965079, 1, 1, 1, 225, 1
21, 601, 542, 14330418, 6, 185, 273, 122, 90, 84, 1, 1, 1, 0.931511, 0.858597, 225, 0
220, 598, 543, 14330418, 6, 185, 273, 84, 122, 19, 1, 1, 1, 1, 1, 225, 0
287, 598, 573, 14330972, 7, 4, 185, 84, 122, 90, 0.966807, 1, 0.965865, 1, 0.968142, 225, 0
250, 656, 598, 14330972, 7, 175, 6, 4, 213, 94, 1, 0.779824, 1, 0.932801, 0.644097, 225, 1
273, 774, 601, 14334972, 7, 94, 125, 37, 238, 165, 1, 1, 0.966977, 1, 0.755019, 225, 1
228, 746, 601, 14334973, 7, 94, 125, 165, 238, 37, 1, 1, 0.943773, 1, 0.644651, 225, 0
84, 737, 598, 14334973, 7, 6, 165, 125, 94, 37, 1, 1, 1, 0.840241, 0.940048, 225, 0
4, 601, 744, 14335527, 8, 175, 217, 6, 296, 263, 1, 0.96111, 0.645962, 0.969037, 1, 225, 0
85, 598, 465, 14338418, 6, 137, 250, 122, 287, 84, 1, 1, 0.96669, 1, 0.857861, 225, 1
124, 598, 501, 14338418, 6, 122, 250, 84, 90, 137, 1, 1, 0.857861, 0.859882, 0.820824, 225, 0
81, 670, 401, 14338418, 6, 287, 220, 87, 85, 260, 1, 1, 0.753198, 0.906381, 1, 225, 1
21, 601, 542, 14338418, 6, 185, 273, 122, 90, 84, 1, 1, 1, 0.929779, 0.857861, 225, 1
87, 798, 465, 14338972, 7, 37, 238, 273, 228, 84, 1, 0.964195, 1, 1, 1, 225, 0
175, 703, 798, 14340081, 9, 225, 74, 6, 51, 127, 1, 1, 1, 1, 0.645287, 225, 0
6, 740, 798, 14340081, 9, 225, 127, 74, 272, 200, 0.965482, 1, 0.750608, 0.750616, 0.939102, 225, 1
94, 801, 734, 14340081, 9, 74, 225, 272, 51, 200, 1, 0.794458, 0.857846, 1, 0.682313, 225, 0
287, 598, 573, 14342972, 7, 4, 185, 84, 122, 90, 0.965562, 1, 0.964622, 1, 0.966894, 225, 1
122, 691, 598, 14342973, 7, 165, 125, 37, 6, 213, 1, 1, 1, 0.867462, 1, 225, 0
90, 659, 601, 14343526, 8, 6, 125, 238, 296, 94, 1, 1, 1, 1, 0.857641, 225, 0
185, 598, 706, 14343526, 8, 6, 175, 37, 217, 94, 1, 0.963363, 1, 1, 0.855017, 225, 0
125, 801, 697, 14343527, 8, 74, 272, 6, 51, 192, 1, 1, 1, 0.901497, 0.959845, 225, 0
272, 823, 798, 14344635, 10, 225, 74, 127, 10000000, 10000000, 1, 0.788632, 1, 0, 0, 225, 0
74, 798, 866, 14344635, 10, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
127, 801, 895, 14344635, 10, 225, 74, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
200, 858, 798, 14344635, 10, 225, 74, 127, 272, 10000000, 1, 0.937458, 1, 1, 0, 225, 0
84, 737, 598, 14347527, 8, 6, 165, 125, 94, 37, 1, 1, 1, 0.838976, 0.937834, 225, 0
238, 801, 654, 14347527, 8, 6, 51, 192, 94, 177, 1, 1, 1, 1, 0.867444, 225, 0
51, 874, 801, 14348081, 9, 225, 74, 200, 127, 272, 0.927109, 0.749482, 0.962882, 0.752188, 0.749958, 225, 0
192, 903, 798, 14348081, 9, 225, 127, 272, 200, 74, 1, 1, 1, 1, 0.855944, 225, 0
74, 798, 866, 14349189, 11, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
37, 798, 672, 14351527, 8, 225, 127, 272, 200, 51, 1, 0.966741, 1, 1, 0.940593, 225, 0
125, 801, 698, 14351527, 8, 74, 272, 6, 51, 192, 1, 1, 1, 0.899335, 0.958924, 225, 0
165, 798, 709, 14351527, 8, 225, 127, 272, 200, 6, 1, 1, 1, 1, 1, 225, 0
272, 823, 798, 14352081, 9, 225, 74, 127, 10000000, 10000000, 1, 0.787707, 1, 0, 0, 225, 0
6, 740, 798, 14352081, 9, 225, 127, 74, 272, 200, 0.964241, 1, 0.748921, 0.749651, 0.93699, 225, 0
200, 858, 798, 14352081, 9, 225, 74, 127, 272, 10000000, 1, 0.936151, 1, 1, 0, 225, 0
127, 801, 895, 14352082, 9, 225, 74, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
74, 798, 866, 14356636, 10, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
74, 798, 866, 14360636, 10, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
127, 801, 895, 14360636, 10, 225, 74, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0
144, 92, 1, 15299999, 1, 240, 98, 117, 180, 17, 1, 0.969314, 1, 1, 1, 4, 0
117, 201, 111, 15300200, 2, 174, 178, 153, 13, 267, 1, 1, 0.953624, 0.787384, 0.795727, 4, 0
240, 198, 136, 15300200, 2, 206, 126, 27, 153, 226, 1, 1, 1, 1, 1, 4, 1
153, 307, 198, 15300754, 3, 23, 49, 221, 268, 292, 1, 1, 1, 0.955797, 0.938714, 4, 1
226, 201, 266, 15300755, 3, 265, 18, 23, 251, 206, 1, 0.78347, 1, 0.760519, 1, 4, 0
292, 416, 198, 15313309, 4, 47, 201, 41, 111, 112, 1, 0.927757, 0.862657, 0.964559, 1, 4, 0
268, 438, 198, 15313309, 4, 41, 256, 111, 112, 201, 0.970489, 0.844129, 0.967421, 1, 0.601723, 4, 0
49, 454, 201, 15313309, 4, 256, 201, 111, 47, 41, 0.871125, 0.883655, 0.913212, 0.822546, 0.72236, 4, 1
23, 201, 352, 15313309, 4, 198, 251, 201, 172, 45, 0.764429, 0.96775, 0.883655, 0.845471, 0.822718, 4, 1
251, 275, 398, 15313863, 5, 53, 198, 45, 256, 255, 1, 0.753385, 1, 1, 0.754367, 4, 1
172, 319, 398, 15313864, 5, 104, 138, 198, 255, 45, 1, 1, 0.862033, 0.824935, 1, 4, 0
45, 348, 398, 15313864, 5, 104, 198, 107, 255, 138, 0.960598, 1, 0.911492, 1, 1, 4, 1
111, 398, 275, 15317863, 5, 53, 255, 198, 256, 162, 1, 0.967819, 0.861662, 1, 1, 4, 0
201, 398, 319, 15317863, 5, 198, 104, 255, 24, 53, 1, 0.967574, 1, 0.966549, 1, 4, 0
47, 598, 250, 15317863, 5, 138, 114, 160, 53, 81, 1, 1, 1, 0.860663, 0.79761, 4, 1
41, 401, 352, 15317864, 5, 104, 255, 160, 138, 53, 0.935718, 0.961895, 0.956608, 0.932714, 0.940812, 4, 0
256, 398, 354, 15317864, 5, 198, 104, 24, 255, 138, 1, 0.967574, 1, 1, 0.970564, 4, 1
255, 401, 456, 15318418, 6, 104, 198, 156, 148, 10000000, 1, 1, 0.482449, 0.275144, 0, 4, 0
138, 489, 401, 15318418, 6, 21, 124, 85, 104, 198, 0.861715, 0.84505, 0.859653, 0.822855, 0.861611, 4, 0
24, 552, 398, 15318418, 6, 21, 85, 124, 104, 198, 0.844547, 1, 0.699043, 0.860015, 0.861611, 4, 1
85, 598, 453, 15326972, 7, 250, 96, 287, 137, 21, 1, 1, 1, 1, 1, 4, 1
124, 598, 488, 15326972, 7, 250, 90, 122, 96, 167, 1, 0.96376, 1, 0.964713, 1, 4, 0
198, 401, 490, 15326973, 7, 167, 16, 104, 107, 156, 1, 0.90989, 1, 1, 0.321711, 4, 0
255, 401, 456, 15330418, 6, 104, 198, 156, 148, 10000000, 1, 1, 0.481751, 0.274691, 0, 4, 1
198, 401, 490, 15330418, 6, 167, 16, 104, 107, 156, 1, 0.908941, 1, 1, 0.321592, 4, 0
81, 658, 401, 15330418, 6, 137, 287, 220, 85, 124, 1, 1, 1, 0.929829, 0.603966, 4, 0
104, 401, 526, 15330418, 6, 96, 167, 108, 156, 16, 0.901523, 0.914452, 1, 0.85758, 0.858545, 4, 1
198, 401, 490, 15330972, 7, 167, 16, 104, 107, 156, 1, 0.908788, 1, 1, 0.321573, 4, 0
108, 398, 660, 15330973, 7, 263, 82, 135, 33, 79, 1, 0.860184, 0.794319, 0.820259, 1, 4, 1
21, 601, 556, 15331527, 8, 263, 185, 96, 90, 250, 1, 1, 1, 0.94425, 0.961821, 4, 0
287, 598, 564, 15331527, 8, 185, 4, 90, 96, 250, 1, 0.858796, 1, 1, 1, 4, 0
96, 551, 598, 15331527, 8, 213, 217, 185, 19, 4, 1, 0.764648, 0.563812, 0.602291, 0.429398, 4, 0
137, 700, 601, 15331527, 8, 213, 19, 90, 96, 250, 1, 0.866576, 1, 1, 1, 4, 0
104, 401, 526, 15335526, 8, 96, 167, 108, 156, 16, 0.900141, 0.91303, 1, 0.85711, 0.856667, 4, 0
16, 440, 601, 15335526, 8, 4, 19, 96, 250, 156, 0.751124, 0.859579, 1, 0.965638, 1, 4, 0
167, 493, 601, 15335526, 8, 4, 185, 19, 213, 96, 0.965731, 1, 1, 0.631954, 1, 4, 1
156, 522, 598, 15335527, 8, 213, 263, 19, 185, 33, 0.874673, 0.858371, 1, 0.790892, 0.755739, 4, 0
96, 551, 598, 15336081, 9, 213, 217, 185, 19, 4, 1, 0.761994, 0.56333, 0.601961, 0.429188, 4, 0
19, 598, 636, 15336081, 9, 4, 263, 213, 296, 185, 1, 1, 1, 1, 1, 4, 0
185, 598, 695, 15336081, 9, 4, 263, 213, 296, 294, 0.964903, 1, 1, 1, 1, 4, 1
213, 598, 721, 15336081, 9, 4, 263, 10000000, 10000000, 10000000, 0.965674, 1, 0, 0, 0, 4, 0
79, 401, 747, 15339527, 8, 263, 296, 271, 135, 185, 1, 1, 1, 0.922051, 0.770745, 4, 0
33, 462, 801, 15339527, 8, 4, 263, 213, 296, 294, 1, 1, 1, 0.963787, 1, 4, 0
135, 484, 801, 15339527, 8, 4, 263, 213, 296, 294, 0.964502, 1, 1, 1, 1, 4, 0
213, 598, 721, 15340635, 10, 4, 263, 296, 10000000, 10000000, 0.965202, 1, 1, 0, 0, 4, 0
263, 598, 764, 15340635, 10, 4, 10000000, 10000000, 10000000, 10000000, 0.965202, 0, 0, 0, 0, 4, 0
296, 598, 783, 15340635, 10, 4, 263, 213, 10000000, 10000000, 0.965202, 1, 1, 0, 0, 4, 0
294, 584, 801, 15340635, 10, 263, 4, 213, 296, 10000000, 1, 0.857957, 1, 1, 0, 4, 0
250, 669, 598, 15344081, 9, 4, 213, 19, 175, 185, 1, 0.94317, 0.858789, 0.770582, 0.642304, 4, 0
90, 645, 601, 15344081, 9, 4, 19, 296, 213, 6, 0.85764, 1, 0.767826, 0.697862, 0.770957, 4, 0
19, 598, 635, 15344081, 9, 4, 263, 213, 296, 185, 1, 1, 1, 1, 1, 4, 0
96, 552, 598, 15344081, 9, 213, 217, 185, 19, 4, 1, 0.757377, 0.562485, 0.601382, 0.42882, 4, 0
185, 598, 694, 15344635, 10, 4, 263, 213, 296, 294, 0.963909, 1, 1, 1, 1, 4, 0
296, 598, 783, 15344635, 10, 4, 263, 213, 10000000, 10000000, 0.964788, 1, 1, 0, 0, 4, 0
85, 598, 453, 15346972, 7, 250, 96, 287, 137, 21, 1, 1, 1, 1, 1, 4, 0
124, 598, 487, 15346972, 7, 250, 90, 122, 96, 167, 1, 0.961443, 1, 0.962392, 1, 4, 0
220, 598, 531, 15346973, 7, 185, 19, 4, 90, 96, 0.962303, 1, 0.750203, 1, 1, 4, 0
287, 598, 564, 15346973, 7, 185, 4, 90, 96, 250, 1, 0.857375, 1, 1, 1, 4, 0
294, 584, 801, 15348081, 9, 263, 4, 213, 296, 10000000, 1, 0.857273, 1, 1, 0, 4, 0
296, 598, 783, 15348081, 9, 4, 263, 213, 10000000, 10000000, 0.964432, 1, 1, 0, 0, 4, 0
263, 598, 764, 15348081, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.964432, 0, 0, 0, 0, 4, 0
263, 598, 764, 15349189, 11, 4, 10000000, 10000000, 10000000, 10000000, 0.964317, 0, 0, 0, 0, 4, 0
296, 598, 783, 15349189, 11, 4, 263, 213, 10000000, 10000000, 0.964317, 1, 1, 0, 0, 4, 0
96, 552, 598, 15351527, 8, 213, 217, 185, 19, 4, 1, 0.75313, 0.561701, 0.600844, 0.428478, 4, 0
90, 644, 601, 15351527, 8, 4, 19, 296, 213, 6, 0.856956, 1, 0.763461, 0.696655, 0.766556, 4, 0
250, 669, 598, 15351527, 8, 4, 213, 19, 175, 185, 1, 0.941847, 0.858103, 0.766185, 0.641793, 4, 0
185, 598, 694, 15351527, 8, 4, 263, 213, 296, 294, 0.963109, 1, 1, 1, 1, 4, 0
213, 598, 720, 15352081, 9, 4, 263, 296, 10000000, 10000000, 0.964019, 1, 1, 0, 0, 4, 0
263, 598, 764, 15352081, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.964019, 0, 0, 0, 0, 4, 0
296, 598, 783, 15352081, 9, 4, 263, 213, 10000000, 10000000, 0.964019, 1, 1, 0, 0, 4, 0
8, 146, -1, 16299999, 1, 98, 117, 180, 207, 240, 1, 0.969724, 1, 1, 0.880248, 37, 0
180, 198, 72, 16300200, 2, 153, 27, 275, 226, 267, 0.969918, 0.860831, 1, 0.964928, 0.969455, 37, 0
117, 201, 122, 16300200, 2, 264, 178, 153, 13, 267, 1, 1, 0.822843, 0.881046, 0.823773, 37, 1
240, 198, 127, 16300200, 2, 153, 152, 27, 126, 206, 1, 1, 0.968435, 1, 0.919705, 37, 0
13, 198, 231, 16304754, 3, 111, 251, 201, 18, 264, 1, 1, 0.876701, 0.971296, 1, 37, 1
178, 277, 201, 16304754, 3, 172, 221, 111, 268, 292, 1, 1, 0.967888, 0.967608, 0.97058, 37, 1
267, 201, 252, 16304754, 3, 111, 18, 27, 23, 259, 1, 1, 1, 1, 1, 37, 0
111, 398, 261, 16309309, 4, 53, 41, 255, 256, 45, 1, 1, 0.861387, 1, 0.958728, 37, 0
292, 420, 198, 16309309, 4, 86, 112, 47, 201, 88, 1, 1, 0.781108, 0.942067, 0.860584, 37, 0
221, 480, 198, 16309309, 4, 86, 47, 88, 201, 187, 1, 0.918984, 1, 1, 0.697661, 37, 1
88, 580, 198, 16313863, 5, 160, 187, 249, 47, 194, 0.930954, 0.944139, 1, 0.945976, 0.913655, 37, 0
47, 598, 236, 16313863, 5, 114, 118, 160, 138, 187, 1, 0.960223, 1, 0.968076, 1, 37, 1
201, 398, 306, 16313863, 5, 160, 198, 53, 255, 24, 0.962287, 1, 1, 1, 0.861301, 37, 0
187, 598, 280, 16313863, 5, 118, 114, 85, 35, 24, 1, 1, 0.969762, 0.861452, 1, 37, 0
18, 231, 401, 16317309, 4, 198, 255, 104, 256, 45, 0.969727, 0.968227, 0.861241, 0.963357, 1, 37, 0
251, 290, 398, 16317309, 4, 256, 45, 41, 255, 53, 1, 1, 0.916608, 0.792907, 0.769121, 37, 1
187, 598, 280, 16318418, 6, 118, 114, 85, 35, 24, 1, 1, 0.969286, 0.86103, 1, 37, 0
160, 515, 398, 16318418, 6, 124, 156, 81, 85, 24, 1, 1, 1, 0.794307, 1, 37, 0
45, 362, 398, 16321863, 5, 138, 104, 198, 53, 255, 1, 0.964421, 1, 1, 1, 37, 0
256, 398, 341, 16321863, 5, 24, 160, 138, 104, 198, 1, 1, 0.967244, 0.968421, 1, 37, 1
53, 442, 401, 16321863, 5, 156, 24, 21, 160, 85, 1, 1, 0.753343, 1, 0.75361, 37, 0
138, 475, 401, 16322418, 6, 114, 85, 81, 24, 21, 0.860882, 0.845515, 0.841328, 1, 0.753298, 37, 0
160, 515, 398, 16322418, 6, 124, 156, 81, 85, 24, 1, 1, 1, 0.793802, 1, 37, 1
198, 401, 503, 16322418, 6, 124, 167, 16, 24, 108, 1, 1, 0.931848, 0.860509, 1, 37, 0
24, 565, 398, 16326972, 7, 220, 21, 118, 85, 81, 1, 0.860491, 1, 1, 1, 37, 0
85, 598, 441, 16326972, 7, 250, 137, 19, 21, 287, 1, 0.906938, 1, 1, 1, 37, 0
124, 598, 475, 16326972, 7, 273, 122, 250, 84, 90, 1, 1, 1, 0.844603, 0.967656, 37, 1
81, 646, 401, 16326972, 7, 287, 137, 87, 220, 260, 1, 0.765332, 0.819652, 0.872252, 1, 37, 0
156, 536, 598, 16326972, 7, 228, 137, 19, 90, 213, 1, 1, 1, 0.910557, 0.915189, 37, 1
90, 631, 601, 16327527, 8, 238, 273, 84, 125, 228, 0.965849, 1, 1, 0.860464, 1, 37, 0
250, 681, 598, 16327527, 8, 238, 37, 165, 125, 84, 1, 1, 1, 1, 1, 37, 0
122, 715, 598, 16327527, 8, 37, 165, 125, 238, 84, 0.90845, 0.909373, 0.952804, 0.858532, 1, 37, 0
19, 598, 622, 16331527, 8, 273, 122, 228, 250, 137, 1, 1, 0.910692, 1, 0.905691, 37, 0
90, 631, 601, 16331527, 8, 238, 273, 84, 125, 228, 0.965434, 1, 1, 0.860094, 1, 37, 0
213, 598, 707, 16331527, 8, 165, 273, 137, 250, 6, 1, 1, 1, 1, 1, 37, 0
228, 719, 601, 16331527, 8, 238, 37, 165, 125, 273, 1, 1, 0.959635, 1, 1, 37, 1
273, 755, 601, 16332081, 9, 238, 37, 165, 125, 10000000, 1, 1, 0.822482, 1, 0, 37, 0
238, 801, 679, 16332081, 9, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0
125, 801, 722, 16332082, 9, 238, 37, 165, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 0
164, 337, -1, 17299999, 1, 280, 237, 152, 231, 132, 1, 1, 0.954932, 1, 1, 263, 0
237, 398, 101, 17300200, 2, 256, 266, 112, 41, 221, 1, 1, 1, 0.864471, 1, 263, 0
231, 401, 101, 17300200, 2, 111, 216, 116, 49, 268, 1, 1, 1, 1, 0.966542, 263, 0
280, 398, 135, 17300200, 2, 111, 221, 112, 116, 268, 1, 1, 0.970838, 1, 1, 263, 1
116, 455, 201, 17300754, 3, 138, 201, 187, 160, 47, 1, 1, 0.845001, 0.698855, 0.969632, 263, 0
111, 398, 246, 17300754, 3, 53, 41, 172, 256, 162, 1, 1, 0.970311, 1, 0.967852, 263, 1
221, 492, 198, 17300754, 3, 201, 41, 47, 111, 187, 0.951929, 0.756367, 0.939868, 0.971774, 0.566944, 263, 0
112, 546, 198, 17300755, 3, 47, 201, 111, 256, 187, 0.912521, 0.761543, 0.971774, 0.478693, 0.549273, 263, 0
256, 398, 328, 17301309, 4, 198, 255, 160, 24, 104, 0.970611, 0.971844, 1, 0.97137, 0.862573, 263, 0
41, 401, 377, 17301309, 4, 198, 255, 104, 160, 138, 0.969073, 0.971844, 0.798947, 0.967641, 0.956632, 263, 0
53, 430, 401, 17301309, 4, 156, 198, 85, 255, 107, 1, 1, 0.961844, 1, 0.778479, 263, 1
162, 290, 401, 17301309, 4, 104, 198, 255, 45, 53, 0.970395, 0.970611, 1, 1, 0.799063, 263, 0
255, 401, 484, 17301863, 5, 108, 220, 167, 107, 104, 1, 1, 0.785858, 1, 1, 263, 0
