source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
90, 659, 601, 14325847, 7, 125, 37, 94, 165, 238, 1, 1, 0.966678, 0.945402, 0.965553, 57, 0
122, 690, 598, 14325847, 7, 165, 125, 37, 70, 238, 1, 1, 1, 1, 0.820059, 57, 0
137, 711, 601, 14325847, 7, 94, 125, 238, 142, 37, 1, 1, 1, 1, 0.860378, 57, 0
84, 737, 598, 14325847, 7, 200, 165, 125, 238, 70, 1, 1, 1, 1, 1, 57, 0
238, 801, 654, 14326177, 8, 192, 51, 94, 39, 200, 0.907739, 0.777271, 1, 0.876351, 0.724521, 57, 0
70, 865, 601, 14326177, 8, 57, 177, 139, 54, 232, 1, 1, 1, 0.861616, 1, 57, 0
216, 547, 201, 14333188, 5, 187, 47, 131, 86, 102, 0.965752, 0.968242, 1, 1, 0.859829, 57, 0
266, 571, 201, 14333188, 5, 53, 47, 160, 131, 187, 1, 0.968242, 0.863561, 1, 0.790163, 57, 0
86, 660, 201, 14333188, 5, 114, 58, 227, 274, 187, 1, 0.965562, 1, 1, 1, 57, 0
94, 801, 734, 14338506, 9, 177, 192, 51, 57, 229, 1, 1, 1, 0.750395, 0.766898, 57, 0
274, 801, 225, 14341518, 6, 76, 58, 260, 120, 40, 1, 1, 0.858555, 1, 0.860448, 57, 0
124, 598, 501, 14341847, 7, 122, 250, 90, 84, 287, 1, 1, 0.967011, 0.750352, 1, 57, 0
81, 670, 401, 14341847, 7, 87, 133, 260, 211, 124, 0.86048, 0.960107, 1, 1, 1, 57, 0
114, 692, 398, 14341847, 7, 84, 87, 140, 21, 260, 1, 1, 0.754456, 1, 0.954058, 57, 0
51, 874, 801, 14346835, 10, 57, 229, 284, 177, 192, 1, 1, 1, 1, 0.948969, 57, 0
192, 903, 798, 14346835, 10, 57, 229, 284, 177, 10000000, 1, 1, 0.839669, 1, 0, 57, 0
177, 904, 801, 14346835, 10, 57, 229, 284, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
229, 946, 801, 14347164, 11, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
284, 973, 801, 14347165, 11, 57, 229, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
211, 746, 401, 14350176, 8, 228, 250, 87, 140, 93, 1, 1, 0.967174, 0.820246, 1, 57, 0
260, 775, 401, 14350176, 8, 122, 87, 140, 93, 133, 1, 1, 0.749595, 1, 1, 57, 0
124, 598, 500, 14350176, 8, 122, 250, 90, 84, 287, 1, 1, 0.966146, 0.749683, 1, 57, 0
87, 798, 465, 14350176, 8, 9, 142, 70, 238, 273, 1, 1, 0.959209, 0.963039, 1, 57, 0
273, 773, 601, 14350506, 9, 94, 125, 165, 183, 37, 0.964124, 1, 0.941014, 1, 0.965365, 57, 0
142, 902, 598, 14350506, 9, 39, 94, 145, 125, 54, 1, 1, 0.76003, 1, 0.56574, 57, 0
40, 798, 274, 14353847, 7, 133, 260, 211, 118, 93, 1, 1, 1, 0.966263, 0.856834, 57, 0
120, 801, 303, 14353847, 7, 260, 76, 133, 211, 58, 1, 0.898036, 0.838886, 0.921512, 1, 57, 0
58, 801, 351, 14353847, 7, 133, 76, 260, 211, 87, 1, 0.927512, 0.960519, 1, 0.603467, 57, 0
39, 998, 654, 14354835, 10, 284, 229, 177, 291, 261, 1, 0.967068, 0.96421, 1, 1, 57, 0
145, 998, 700, 14354835, 10, 229, 284, 177, 57, 291, 1, 1, 1, 0.856095, 1, 57, 0
125, 801, 698, 14354835, 10, 229, 192, 51, 54, 177, 1, 0.958544, 1, 1, 0.864703, 57, 0
284, 973, 801, 14355165, 11, 57, 229, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
291, 1001, 812, 14355165, 11, 57, 229, 284, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
177, 904, 801, 14355165, 11, 57, 229, 284, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
229, 945, 801, 14355494, 12, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
260, 775, 401, 14358176, 8, 122, 87, 140, 93, 133, 1, 1, 0.748473, 1, 1, 57, 0
211, 746, 401, 14358176, 8, 228, 250, 87, 140, 93, 1, 1, 0.966343, 0.819349, 1, 57, 0
76, 876, 401, 14358176, 8, 70, 121, 140, 25, 222, 1, 1, 1, 0.855923, 1, 57, 0
133, 892, 398, 14358176, 8, 205, 121, 25, 222, 87, 1, 0.956629, 0.792624, 0.95925, 0.966343, 57, 0
87, 798, 465, 14358176, 8, 9, 142, 70, 238, 273, 1, 1, 0.95829, 0.962215, 1, 57, 0
87, 798, 465, 14358505, 9, 9, 142, 70, 238, 273, 1, 1, 0.958253, 0.962182, 1, 57, 0
140, 798, 507, 14358506, 9, 125, 238, 142, 70, 9, 1, 1, 1, 1, 0.965956, 57, 0
222, 1001, 457, 14358506, 9, 205, 25, 193, 290, 121, 0.966216, 1, 1, 0.790013, 1, 57, 0
121, 1001, 504, 14358506, 9, 39, 232, 9, 142, 233, 1, 0.938135, 1, 1, 0.85805, 57, 0
140, 798, 507, 14362506, 9, 125, 238, 142, 70, 9, 1, 1, 1, 1, 0.965542, 57, 0
222, 1001, 457, 14362506, 9, 205, 25, 193, 290, 121, 0.965802, 1, 1, 0.789514, 1, 57, 0
121, 1001, 504, 14362506, 9, 39, 232, 9, 142, 233, 1, 0.937432, 1, 1, 0.857682, 57, 0
25, 1001, 533, 14362506, 9, 39, 233, 183, 70, 9, 1, 1, 1, 1, 0.946283, 57, 0
70, 865, 601, 14362506, 9, 57, 177, 139, 54, 232, 1, 1, 1, 0.858258, 1, 57, 0
139, 1001, 696, 14362836, 10, 57, 177, 284, 54, 261, 1, 1, 0.817254, 1, 0.815201, 57, 0
287, 598, 572, 14366505, 9, 84, 122, 137, 90, 250, 1, 1, 0.895486, 1, 1, 57, 0
250, 656, 598, 14366506, 9, 37, 70, 84, 137, 122, 1, 1, 1, 1, 1, 57, 0
90, 658, 601, 14366506, 9, 125, 37, 94, 165, 238, 1, 1, 0.962475, 0.938189, 0.961359, 57, 0
122, 691, 598, 14366506, 9, 165, 125, 37, 70, 238, 1, 1, 1, 1, 0.815527, 57, 0
142, 902, 598, 14366835, 10, 39, 94, 145, 125, 54, 1, 1, 0.750713, 1, 0.564003, 57, 0
165, 798, 709, 14366835, 10, 57, 192, 54, 200, 139, 0.961872, 1, 1, 1, 1, 57, 0
200, 858, 798, 14367165, 11, 57, 192, 229, 177, 203, 1, 1, 0.818945, 0.839713, 1, 57, 0
192, 903, 798, 14367165, 11, 57, 229, 284, 177, 10000000, 1, 1, 0.837626, 1, 0, 57, 0
54, 1001, 748, 14371165, 11, 57, 177, 229, 291, 51, 0.953614, 0.855578, 0.750846, 1, 1, 57, 0
284, 973, 801, 14371165, 11, 57, 229, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
261, 1001, 828, 14371165, 11, 229, 57, 284, 177, 291, 1, 0.854602, 1, 1, 1, 57, 0
177, 904, 801, 14371494, 12, 57, 229, 284, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
229, 945, 801, 14371494, 12, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
284, 973, 801, 14371494, 12, 57, 229, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
98, 201, 132, 15299999, 1, 264, 218, 27, 174, 153, 1, 1, 0.964652, 1, 0.968511, 272, 0
153, 307, 198, 15300200, 2, 256, 201, 251, 116, 49, 1, 1, 1, 1, 1, 272, 0
218, 331, 201, 15300200, 2, 41, 172, 201, 111, 112, 0.971862, 1, 0.950823, 0.968786, 0.971154, 272, 1
111, 398, 275, 15304529, 3, 53, 255, 198, 160, 104, 1, 1, 0.970764, 0.863498, 0.861301, 272, 0
201, 398, 319, 15304529, 3, 104, 198, 160, 53, 255, 0.968963, 1, 0.971436, 1, 1, 272, 0
41, 401, 352, 15304530, 3, 24, 104, 160, 53, 255, 1, 1, 1, 1, 1, 272, 1
53, 455, 401, 15304859, 4, 167, 114, 21, 24, 85, 1, 0.971353, 0.755103, 1, 0.725372, 272, 0
255, 401, 456, 15304859, 4, 96, 16, 24, 156, 104, 0.869595, 0.868069, 0.9679, 0.724858, 1, 272, 0
160, 503, 398, 15304859, 4, 124, 81, 287, 220, 21, 1, 1, 0.787994, 0.786905, 0.759953, 272, 1
124, 598, 488, 15313188, 5, 122, 250, 90, 19, 287, 1, 1, 1, 0.941824, 1, 272, 1
81, 658, 401, 15313188, 5, 87, 124, 260, 250, 211, 1, 1, 1, 0.612204, 1, 272, 0
21, 601, 555, 15313189, 5, 228, 84, 213, 122, 250, 1, 0.970171, 1, 1, 1, 272, 0
287, 598, 564, 15313518, 6, 84, 122, 137, 250, 185, 1, 1, 0.93085, 1, 0.942878, 272, 0
90, 645, 601, 15313518, 6, 125, 37, 217, 94, 165, 0.971446, 0.948497, 1, 0.859338, 0.796631, 272, 0
250, 669, 598, 15313518, 6, 238, 37, 84, 137, 4, 1, 0.79109, 1, 1, 0.968017, 272, 0
19, 598, 636, 15313518, 6, 238, 6, 217, 175, 273, 1, 0.859935, 0.967565, 0.861809, 1, 272, 0
122, 702, 598, 15313518, 6, 6, 125, 165, 37, 94, 1, 1, 1, 1, 0.75737, 272, 1
37, 798, 660, 15313847, 7, 272, 200, 51, 94, 6, 1, 1, 0.955701, 1, 0.961592, 272, 0
165, 798, 698, 15313847, 7, 272, 200, 94, 6, 225, 1, 1, 1, 1, 1, 272, 1
94, 801, 746, 15313847, 7, 272, 51, 200, 10000000, 10000000, 0.969047, 1, 0.843192, 0, 0, 272, 0
94, 801, 746, 15322176, 8, 272, 51, 200, 10000000, 10000000, 0.968179, 1, 0.842347, 0, 0, 272, 0
6, 754, 798, 15322177, 8, 272, 200, 94, 51, 74, 0.846125, 0.792854, 1, 0.69663, 0.792253, 272, 0
200, 871, 798, 15322177, 8, 272, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
51, 863, 801, 15326506, 9, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
17, 31, 201, 16299999, 1, 126, 13, 56, 226, 239, 0.968579, 1, 1, 0.864467, 0.884352, 140, 0
56, 170, 198, 16300200, 2, 218, 18, 178, 259, 71, 1, 1, 1, 1, 1, 140, 1
71, 253, 201, 16308529, 3, 41, 292, 221, 280, 264, 1, 0.970185, 0.861852, 1, 1, 140, 0
178, 277, 201, 16308529, 3, 221, 111, 49, 268, 292, 1, 1, 0.96835, 0.967215, 0.970185, 140, 0
218, 317, 201, 16308529, 3, 41, 221, 201, 111, 112, 0.967604, 0.969584, 0.957406, 1, 0.860432, 140, 1
111, 398, 261, 16308859, 4, 160, 53, 255, 216, 112, 0.962867, 1, 1, 1, 0.955435, 140, 0
201, 398, 306, 16308859, 4, 160, 53, 138, 24, 198, 1, 1, 0.825358, 0.754045, 1, 140, 0
221, 479, 198, 16308859, 4, 47, 86, 88, 112, 216, 1, 1, 1, 1, 0.859758, 140, 1
216, 520, 201, 16313188, 5, 187, 131, 47, 86, 88, 1, 1, 1, 1, 1, 140, 0
112, 532, 198, 16313188, 5, 47, 86, 88, 266, 160, 0.930281, 0.882449, 1, 0.957552, 0.568539, 140, 0
88, 580, 198, 16313188, 5, 227, 249, 187, 194, 131, 1, 1, 0.929376, 1, 0.971316, 140, 0
47, 598, 236, 16313188, 5, 114, 24, 81, 187, 35, 0.861738, 1, 0.688321, 1, 0.646136, 140, 1
187, 598, 280, 16313518, 6, 114, 35, 118, 211, 81, 1, 0.96917, 1, 0.759743, 0.842229, 140, 0
24, 565, 398, 16313518, 6, 260, 211, 118, 114, 81, 1, 1, 1, 0.945451, 1, 140, 1
81, 646, 401, 16313518, 6, 87, 260, 35, 211, 114, 1, 1, 1, 1, 1, 140, 0
81, 646, 401, 16317847, 7, 87, 260, 35, 211, 114, 1, 1, 1, 1, 1, 140, 0
118, 679, 401, 16317847, 7, 140, 260, 35, 76, 211, 0.861832, 1, 1, 1, 1, 140, 1
114, 716, 398, 16317847, 7, 87, 260, 35, 140, 76, 1, 0.966383, 1, 0.605793, 1, 140, 0
211, 726, 401, 16326176, 8, 87, 140, 260, 35, 228, 1, 0.861059, 1, 1, 0.608115, 140, 0
35, 757, 398, 16326177, 8, 140, 87, 260, 273, 84, 0.954911, 0.945803, 1, 0.769598, 0.362008, 140, 0
260, 758, 401, 16326177, 8, 87, 140, 84, 10000000, 10000000, 1, 0.820545, 1, 0, 0, 140, 0
87, 798, 440, 16330506, 9, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
84, 762, 598, 16330506, 9, 140, 87, 10000000, 10000000, 10000000, 1, 0.858737, 0, 0, 0, 140, 0
126, 201, 343, 17299999, 1, 172, 251, 41, 162, 153, 0.97039, 1, 0.776587, 0.916486, 1, 85, 0
162, 290, 401, 17300200, 2, 53, 160, 255, 41, 256, 0.950994, 0.860228, 1, 1, 1, 85, 0
251, 304, 398, 17300200, 2, 53, 256, 45, 201, 172, 1, 1, 1, 0.970534, 1, 85, 0
172, 347, 398, 17300200, 2, 138, 160, 53, 256, 45, 1, 0.79825, 0.916492, 1, 1, 85, 1
153, 335, 198, 17300200, 2, 256, 172, 116, 49, 27, 1, 1, 0.883039, 0.913176, 1, 85, 0
41, 401, 377, 17300200, 2, 160, 24, 53, 138, 255, 1, 0.863543, 1, 0.797334, 1, 85, 0
45, 374, 398, 17300529, 3, 24, 138, 53, 255, 41, 1, 1, 1, 0.971925, 1, 85, 0
53, 430, 401, 17300529, 3, 24, 220, 160, 138, 187, 1, 1, 1, 1, 0.968247, 85, 0
256, 398, 328, 17300529, 3, 24, 138, 160, 53, 255, 0.971451, 1, 0.860197, 1, 1, 85, 0
138, 462, 401, 17300529, 3, 85, 24, 81, 160, 124, 0.972228, 1, 0.96792, 1, 0.754509, 85, 1
160, 526, 398, 17300530, 3, 124, 24, 81, 85, 118, 1, 1, 1, 0.549684, 1, 85, 0
160, 526, 398, 17300859, 4, 124, 24, 81, 85, 118, 1, 1, 1, 0.549659, 1, 85, 0
24, 577, 398, 17300859, 4, 85, 124, 10000000, 10000000, 10000000, 0.95659, 0.956325, 0, 0, 0, 85, 0
124, 598, 462, 17300859, 4, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
124, 598, 462, 17305188, 5, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
53, 430, 401, 17312859, 4, 24, 220, 160, 138, 187, 1, 1, 1, 1, 0.966964, 85, 0
138, 462, 401, 17312859, 4, 85, 24, 81, 160, 124, 0.970934, 1, 0.966638, 1, 0.753508, 85, 0
160, 526, 398, 17312859, 4, 124, 24, 81, 85, 118, 1, 1, 1, 0.548754, 1, 85, 0
255, 401, 484, 17312859, 4, 85, 160, 287, 24, 138, 1, 1, 1, 0.754569, 0.862202, 85, 0
24, 578, 398, 17313188, 5, 85, 124, 10000000, 10000000, 10000000, 0.954713, 0.954449, 0, 0, 0, 85, 0
124, 598, 462, 17313188, 5, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
81, 634, 401, 17313188, 5, 85, 124, 24, 10000000, 10000000, 0.795594, 1, 1, 0, 0, 85, 0
118, 665, 401, 17313188, 5, 85, 124, 24, 81, 10000000, 0.954713, 1, 1, 0.966604, 0, 85, 0
27, 382, 198, 17316529, 3, 256, 266, 112, 221, 116, 1, 1, 0.960545, 0.966965, 1, 85, 0
49, 430, 201, 17316529, 3, 88, 266, 112, 138, 216, 1, 1, 1, 0.697613, 1, 85, 0
256, 398, 328, 17316530, 3, 24, 138, 160, 53, 255, 0.969776, 1, 0.85872, 1, 1, 85, 0
53, 430, 401, 17316859, 4, 24, 220, 160, 138, 187, 1, 1, 1, 1, 0.966549, 85, 0
138, 462, 401, 17316859, 4, 85, 24, 81, 160, 124, 0.970516, 1, 0.966223, 1, 0.753183, 85, 0
160, 526, 398, 17316859, 4, 124, 24, 81, 85, 118, 1, 1, 1, 0.548453, 1, 85, 0
255, 401, 484, 17316859, 4, 85, 160, 287, 24, 138, 1, 1, 1, 0.754244, 0.86183, 85, 0
160, 526, 398, 17317188, 5, 124, 24, 81, 85, 118, 1, 1, 1, 0.548428, 1, 85, 0
24, 578, 398, 17317188, 5, 85, 124, 10000000, 10000000, 10000000, 0.954106, 0.953842, 0, 0, 0, 85, 0
124, 598, 462, 17317188, 5, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
124, 598, 462, 17317517, 6, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
241, 111, -1, 18299999, 1, 154, 215, 278, 180, 62, 1, 0.796157, 0.94724, 0.919733, 1, 33, 0
180, 198, 45, 18300200, 2, 267, 178, 71, 13, 56, 0.969456, 1, 0.96813, 0.947462, 0.96897, 33, 0
62, 210, 1, 18300200, 2, 56, 117, 212, 240, 98, 1, 0.968947, 1, 0.950952, 0.846136, 33, 0
278, 201, 64, 18300200, 2, 218, 71, 13, 197, 56, 1, 1, 1, 1, 0.939168, 33, 1
154, 1, 161, 18300200, 2, 197, 98, 168, 17, 64, 0.969575, 0.886926, 0.922384, 1, 0.937287, 33, 1
17, 11, 201, 18300529, 3, 151, 83, 13, 170, 126, 1, 1, 1, 0.963816, 0.755903, 33, 0
64, -1, 209, 18300529, 3, 226, 170, 32, 83, 207, 1, 1, 0.96983, 0.844567, 1, 33, 0
168, -1, 247, 18300529, 3, 83, 110, 32, 170, 151, 1, 0.864679, 0.96983, 1, 0.756316, 33, 1
197, 140, 198, 18300530, 3, 126, 259, 226, 267, 178, 1, 1, 0.971511, 1, 1, 33, 1
267, 201, 279, 18300859, 4, 162, 251, 23, 126, 259, 1, 0.968562, 1, 1, 1, 33, 0
178, 252, 201, 18300859, 4, 126, 226, 111, 206, 267, 0.863858, 0.971476, 0.972747, 0.912031, 1, 33, 0
226, 201, 304, 18300859, 4, 162, 23, 265, 126, 45, 1, 1, 0.79395, 1, 0.727003, 33, 0
259, 198, 336, 18300859, 4, 186, 254, 265, 251, 172, 0.969918, 1, 1, 1, 0.864666, 33, 1
265, 201, 466, 18305189, 5, 20, 10, 65, 186, 128, 1, 1, 1, 1, 1, 33, 0
251, 319, 398, 18305189, 5, 104, 186, 65, 254, 255, 0.949889, 0.969466, 0.859798, 1, 0.723433, 33, 0
56, 189, 198, 18308529, 3, 206, 259, 226, 267, 126, 1, 0.883722, 0.958124, 1, 0.863144, 33, 0
71, 230, 201, 18308529, 3, 162, 259, 41, 226, 267, 1, 1, 0.863728, 1, 1, 33, 1
13, 198, 209, 18308529, 3, 23, 256, 259, 126, 251, 1, 1, 1, 1, 0.863107, 33, 0
197, 141, 198, 18308529, 3, 126, 259, 226, 267, 178, 1, 1, 0.970672, 1, 1, 33, 0
170, 1, 367, 18308859, 4, 18, 182, 151, 110, 245, 1, 1, 0.953884, 0.826266, 0.87373, 33, 0
32, 2, 394, 18308859, 4, 254, 245, 239, 110, 182, 0.793595, 1, 0.947479, 0.863901, 1, 33, 0
83, 27, 401, 18308859, 4, 254, 265, 23, 110, 186, 0.970462, 0.860072, 0.967364, 1, 0.753731, 33, 1
151, 54, 401, 18308859, 4, 236, 254, 265, 186, 103, 1, 0.970462, 0.967581, 0.861407, 1, 33, 0
265, 201, 466, 18309189, 5, 20, 10, 65, 186, 128, 1, 1, 1, 1, 1, 33, 0
267, 201, 279, 18312859, 4, 162, 251, 23, 126, 259, 1, 0.967157, 1, 1, 1, 33, 1
259, 198, 336, 18313188, 5, 186, 254, 265, 251, 172, 0.968631, 1, 1, 1, 0.863516, 33, 0
126, 201, 358, 18313188, 5, 251, 162, 172, 45, 23, 1, 0.933149, 0.863516, 0.752266, 1, 33, 0
23, 201, 387, 18313188, 5, 254, 265, 251, 162, 186, 1, 1, 1, 0.951033, 0.723029, 33, 0
162, 281, 401, 18313188, 5, 255, 104, 198, 254, 186, 1, 0.86278, 0.863261, 1, 0.843534, 33, 1
254, 201, 510, 18313518, 6, 10, 20, 65, 34, 186, 1, 0.918729, 1, 0.941616, 1, 33, 1
255, 401, 499, 18313518, 6, 108, 107, 104, 16, 198, 1, 1, 1, 0.752924, 0.971133, 33, 1
186, 201, 555, 18313518, 6, 107, 20, 10, 65, 34, 0.822844, 1, 1, 1, 1, 33, 0
198, 401, 529, 18313847, 7, 108, 167, 107, 156, 16, 1, 0.943155, 0.953699, 0.929625, 0.823471, 33, 0
104, 401, 561, 18313847, 7, 108, 16, 148, 107, 167, 1, 1, 0.685191, 1, 0.943155, 33, 0
107, 379, 598, 18313847, 7, 3, 148, 108, 79, 258, 1, 0.72455, 1, 0.646279, 0.604639, 33, 0
16, 410, 601, 18313847, 7, 148, 79, 108, 135, 33, 1, 0.820476, 1, 0.464897, 0.362214, 33, 0
108, 398, 621, 18313847, 7, 33, 79, 288, 148, 135, 0.969807, 1, 0.968569, 1, 0.862294, 33, 1
148, 401, 736, 18314177, 8, 135, 79, 33, 52, 3, 0.942522, 1, 0.795576, 1, 1, 33, 1
186, 201, 555, 18325847, 7, 107, 20, 10, 65, 34, 0.821455, 1, 1, 1, 1, 33, 0
65, 201, 595, 18325847, 7, 107, 104, 191, 20, 10, 0.951884, 1, 0.754318, 0.965631, 1, 33, 0
10, 198, 596, 18325847, 7, 16, 191, 67, 59, 3, 1, 1, 0.965671, 0.871125, 0.644378, 33, 1
20, 216, 601, 18325847, 7, 148, 107, 191, 108, 198, 0.844085, 1, 1, 0.724077, 1, 33, 0
34, 172, 598, 18325847, 7, 20, 10, 191, 67, 65, 0.946773, 0.954787, 0.646558, 0.548353, 0.857894, 33, 0
191, 201, 756, 18326177, 8, 288, 248, 204, 130, 196, 1, 1, 1, 0.85904, 1, 33, 0
79, 401, 787, 18326506, 9, 33, 135, 10000000, 10000000, 10000000, 0.959287, 1, 0, 0, 0, 33, 0
3, 383, 798, 18326506, 9, 135, 79, 33, 52, 10000000, 1, 1, 0.69538, 0.821611, 0, 33, 0
135, 450, 801, 18326506, 9, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
52, 398, 822, 18326506, 9, 33, 135, 79, 10000000, 10000000, 0.952822, 0.955614, 0.942806, 0, 0, 33, 0
196, 241, 801, 18330506, 9, 3, 288, 163, 130, 79, 1, 1, 1, 1, 0.860162, 33, 0
204, 292, 801, 18330506, 9, 33, 52, 79, 3, 288, 0.963964, 1, 1, 1, 1, 33, 0
248, 320, 798, 18330506, 9, 33, 52, 3, 79, 288, 0.901581, 1, 1, 0.942096, 1, 33, 0
130, 346, 798, 18330506, 9, 33, 52, 135, 79, 3, 0.926314, 1, 0.907794, 0.955047, 1, 33, 0
288, 365, 801, 18334835, 10, 33, 135, 79, 52, 3, 0.967619, 1, 1, 1, 1, 33, 0
3, 383, 798, 18334835, 10, 135, 79, 33, 52, 10000000, 1, 1, 0.69404, 0.820675, 0, 33, 0
52, 398, 822, 18334835, 10, 33, 135, 79, 10000000, 10000000, 0.951563, 0.954529, 0.941328, 0, 0, 33, 0
79, 401, 787, 18334835, 10, 33, 135, 10000000, 10000000, 10000000, 0.958193, 1, 0, 0, 0, 33, 0
79, 401, 787, 18339165, 11, 33, 135, 10000000, 10000000, 10000000, 0.957626, 1, 0, 0, 0, 33, 0
135, 450, 801, 18339165, 11, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
226, 201, 317, 19299999, 1, 162, 23, 45, 126, 27, 1, 1, 0.648494, 1, 0.862138, 90, 0
126, 201, 371, 19300200, 2, 251, 172, 162, 186, 45, 1, 0.846568, 0.948123, 1, 0.722976, 90, 0
23, 201, 392, 19300200, 2, 251, 162, 172, 45, 41, 1, 0.959437, 0.826474, 0.75656, 0.704556, 90, 0
162, 272, 401, 19300200, 2, 255, 41, 45, 172, 104, 1, 1, 1, 1, 0.756074, 90, 1
172, 373, 398, 19300529, 3, 255, 138, 104, 160, 107, 1, 0.935039, 0.756047, 0.726038, 0.702134, 90, 0
45, 391, 398, 19300529, 3, 104, 255, 24, 138, 198, 1, 0.968875, 0.887687, 0.945214, 0.753009, 90, 0
41, 401, 403, 19300529, 3, 160, 104, 255, 198, 24, 1, 0.9622, 1, 0.753009, 0.64659, 90, 0
255, 401, 514, 19300529, 3, 156, 104, 108, 96, 16, 0.605072, 1, 1, 0.476524, 0.793697, 90, 1
104, 401, 573, 19300859, 4, 90, 21, 156, 167, 220, 1, 1, 0.753789, 0.954142, 0.60903, 90, 1
16, 406, 600, 19300859, 4, 96, 156, 19, 21, 167, 1, 0.861474, 0.722886, 0.755982, 1, 90, 0
108, 398, 608, 19300859, 4, 90, 287, 167, 96, 19, 1, 1, 0.948852, 0.685106, 0.602405, 90, 0
167, 448, 601, 19305188, 5, 21, 96, 156, 213, 287, 1, 1, 1, 1, 0.970956, 90, 0
156, 575, 598, 19305188, 5, 90, 21, 19, 96, 10000000, 0.946825, 0.971522, 0.955172, 1, 0, 90, 1
96, 592, 597, 19313517, 6, 90, 19, 21, 10000000, 10000000, 1, 1, 1, 0, 0, 90, 0
19, 600, 601, 19313517, 6, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
21, 601, 592, 19313517, 6, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
