source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
124, 598, 514, 13335497, 7, 122, 90, 250, 84, 4, 1, 0.967259, 1, 0.857634, 0.85784, 272, 0
114, 680, 398, 13335497, 7, 140, 87, 228, 21, 85, 1, 1, 0.768419, 0.968859, 1, 272, 0
35, 720, 398, 13335497, 7, 273, 87, 21, 140, 260, 1, 1, 0.861208, 0.607417, 1, 272, 0
85, 598, 477, 13340156, 8, 84, 122, 250, 287, 220, 0.964356, 1, 1, 1, 1, 272, 0
87, 798, 478, 13340156, 8, 94, 125, 238, 273, 228, 0.965587, 0.964921, 1, 1, 1, 272, 0
273, 780, 601, 13344816, 9, 94, 125, 37, 238, 165, 1, 1, 0.961862, 1, 0.696423, 272, 0
228, 758, 601, 13344816, 9, 192, 94, 125, 225, 238, 1, 1, 1, 0.746639, 1, 272, 0
220, 598, 554, 13356816, 9, 84, 122, 19, 273, 250, 1, 1, 1, 0.850531, 1, 272, 0
287, 598, 579, 13356816, 9, 137, 84, 4, 90, 122, 1, 1, 0.962869, 1, 1, 272, 0
250, 645, 598, 13356816, 9, 37, 137, 84, 4, 263, 1, 1, 1, 1, 0.93971, 272, 0
122, 678, 598, 13356816, 9, 125, 238, 37, 213, 84, 0.901852, 0.945251, 0.756273, 1, 1, 272, 0
84, 724, 598, 13356816, 9, 37, 125, 94, 6, 273, 1, 1, 0.816017, 0.757909, 0.964374, 272, 0
238, 801, 643, 13357475, 10, 94, 37, 125, 200, 272, 1, 1, 1, 0.683748, 0.599299, 272, 0
125, 801, 685, 13357475, 10, 225, 192, 165, 94, 74, 1, 0.952558, 0.964154, 1, 1, 272, 0
165, 798, 721, 13357475, 10, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
238, 801, 643, 13361475, 10, 94, 37, 125, 200, 272, 1, 1, 1, 0.683374, 0.599012, 272, 0
125, 801, 685, 13361475, 10, 225, 192, 165, 94, 74, 1, 0.95204, 0.963741, 1, 1, 272, 0
94, 801, 721, 13362134, 11, 272, 200, 225, 192, 165, 0.750859, 0.787393, 0.752495, 0.965633, 1, 272, 0
165, 798, 720, 13362134, 11, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
192, 890, 798, 13362135, 11, 272, 200, 225, 127, 165, 1, 1, 1, 1, 1, 272, 0
225, 801, 850, 13362135, 11, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
200, 846, 798, 13362794, 12, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
38, 51, 1, 14299999, 1, 117, 98, 212, 285, 278, 1, 0.968935, 1, 1, 1, 94, 0
278, 201, 24, 14300200, 2, 275, 215, 56, 98, 100, 1, 1, 1, 1, 0.79031, 94, 0
212, 201, 53, 14300200, 2, 178, 71, 98, 267, 180, 1, 0.876747, 1, 0.757065, 1, 94, 0
117, 201, 99, 14300200, 2, 218, 71, 264, 13, 132, 1, 1, 0.788942, 0.87349, 0.769517, 94, 1
98, 201, 121, 14300200, 2, 27, 174, 178, 153, 226, 0.959779, 1, 0.921173, 0.96469, 1, 94, 0
71, 276, 201, 14300860, 3, 221, 268, 292, 264, 280, 1, 1, 1, 1, 1, 94, 0
13, 198, 259, 14300860, 3, 172, 18, 251, 254, 265, 1, 1, 1, 1, 1, 94, 0
218, 344, 201, 14300860, 3, 160, 201, 41, 112, 221, 0.938831, 1, 0.972177, 0.970446, 1, 94, 1
221, 454, 198, 14301519, 4, 47, 41, 216, 88, 111, 1, 1, 0.959218, 1, 0.964867, 94, 0
201, 398, 333, 14301519, 4, 24, 160, 53, 104, 198, 1, 1, 1, 0.971585, 1, 94, 1
41, 401, 339, 14301519, 4, 24, 53, 138, 255, 198, 0.862772, 0.930619, 0.777985, 0.86358, 0.688214, 94, 0
112, 504, 198, 14301519, 4, 47, 86, 41, 266, 216, 0.916533, 1, 0.972107, 0.943639, 0.969307, 94, 1
53, 467, 401, 14306178, 5, 21, 85, 114, 24, 124, 0.967535, 0.824976, 0.861585, 1, 0.703387, 94, 0
160, 491, 398, 14306179, 5, 114, 124, 85, 24, 138, 1, 0.914818, 0.700516, 1, 1, 94, 0
198, 401, 477, 14306179, 5, 148, 167, 24, 160, 138, 1, 0.772983, 1, 1, 0.847327, 94, 1
24, 538, 398, 14306179, 5, 220, 21, 124, 96, 85, 1, 0.962037, 1, 1, 1, 94, 1
85, 598, 465, 14306838, 6, 137, 122, 250, 84, 287, 1, 1, 1, 0.860776, 1, 94, 0
124, 598, 501, 14306838, 6, 122, 250, 90, 84, 287, 1, 1, 0.970662, 0.753179, 1, 94, 1
216, 547, 201, 14314178, 5, 47, 187, 86, 131, 138, 0.970227, 0.860201, 1, 0.969049, 0.608851, 94, 0
266, 571, 201, 14314178, 5, 138, 81, 47, 24, 187, 1, 0.774278, 0.970227, 0.781234, 0.792543, 94, 0
47, 598, 263, 14314179, 5, 35, 114, 81, 211, 260, 1, 1, 0.949659, 0.882115, 0.86875, 94, 1
86, 660, 201, 14314179, 5, 58, 120, 227, 187, 47, 1, 0.970247, 1, 0.910154, 1, 94, 0
114, 692, 398, 14314838, 6, 140, 84, 87, 21, 287, 1, 0.877972, 1, 0.859231, 0.751948, 94, 1
287, 598, 573, 14315497, 7, 84, 137, 122, 90, 250, 1, 1, 1, 1, 1, 94, 0
250, 656, 598, 14315497, 7, 165, 125, 37, 84, 137, 1, 1, 1, 1, 1, 94, 1
90, 659, 601, 14315497, 7, 125, 37, 238, 94, 273, 1, 1, 0.966626, 0.860226, 0.96713, 94, 0
84, 737, 598, 14315498, 7, 165, 125, 37, 94, 238, 1, 1, 1, 0.721894, 0.795198, 94, 0
87, 798, 465, 14319498, 7, 37, 238, 273, 94, 228, 1, 0.966211, 1, 0.859856, 1, 94, 0
21, 601, 542, 14319498, 7, 273, 228, 137, 84, 122, 1, 1, 1, 0.967055, 1, 94, 0
287, 598, 573, 14319498, 7, 84, 137, 122, 90, 250, 1, 1, 1, 1, 1, 94, 0
137, 711, 601, 14320157, 8, 94, 125, 238, 37, 273, 1, 1, 1, 0.860905, 1, 94, 0
84, 737, 598, 14320157, 8, 165, 125, 37, 94, 238, 1, 1, 1, 0.721489, 0.794609, 94, 0
125, 801, 697, 14320157, 8, 165, 94, 10000000, 10000000, 10000000, 0.967814, 1, 0, 0, 0, 94, 1
160, 491, 398, 14322838, 6, 114, 124, 85, 24, 138, 1, 0.910194, 0.697801, 1, 1, 94, 0
24, 538, 398, 14322838, 6, 220, 21, 124, 96, 85, 1, 0.959839, 1, 1, 1, 94, 0
165, 798, 709, 14324816, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
85, 598, 465, 14331497, 7, 137, 122, 250, 84, 287, 1, 1, 1, 0.858498, 1, 94, 0
124, 598, 501, 14331498, 7, 122, 250, 90, 84, 287, 1, 1, 0.968087, 0.751186, 1, 94, 0
220, 598, 543, 14331498, 7, 84, 122, 90, 250, 185, 1, 1, 1, 1, 0.959178, 94, 0
21, 601, 542, 14331498, 7, 273, 228, 137, 84, 122, 1, 1, 1, 0.96581, 1, 94, 0
90, 659, 601, 14332157, 8, 125, 37, 238, 94, 273, 1, 1, 0.9649, 0.858687, 0.965401, 94, 0
137, 711, 601, 14332157, 8, 94, 125, 238, 37, 273, 1, 1, 1, 0.859795, 1, 94, 0
273, 774, 601, 14336816, 9, 94, 125, 37, 238, 165, 0.96554, 1, 0.966785, 1, 0.754756, 94, 0
238, 801, 654, 14336816, 9, 94, 125, 37, 165, 10000000, 1, 1, 1, 0.547222, 0, 94, 0
37, 798, 672, 14336816, 9, 165, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 94, 0
125, 801, 697, 14336816, 9, 165, 94, 10000000, 10000000, 10000000, 0.966083, 1, 0, 0, 0, 94, 0
287, 598, 573, 14340157, 8, 84, 137, 122, 90, 250, 1, 1, 1, 1, 1, 94, 0
250, 656, 598, 14340157, 8, 165, 125, 37, 84, 137, 1, 1, 1, 1, 1, 94, 0
90, 659, 601, 14340157, 8, 125, 37, 238, 94, 273, 1, 1, 0.964073, 0.857951, 0.964573, 94, 0
122, 691, 598, 14340157, 8, 165, 125, 238, 273, 70, 1, 0.928111, 0.954868, 1, 1, 94, 0
84, 737, 598, 14340157, 8, 165, 125, 37, 94, 238, 1, 1, 1, 0.719758, 0.792092, 94, 0
238, 801, 654, 14340816, 9, 94, 125, 37, 165, 10000000, 1, 1, 1, 0.546922, 0, 94, 0
125, 801, 697, 14340817, 9, 165, 94, 10000000, 10000000, 10000000, 0.965669, 1, 0, 0, 0, 94, 0
165, 798, 709, 14341475, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
243, 266, -1, 15299999, 1, 152, 231, 98, 117, 7, 0.933842, 1, 1, 1, 1, 90, 0
7, 342, -1, 15300200, 2, 237, 132, 48, 231, 100, 1, 1, 0.862589, 0.965568, 1, 90, 1
117, 201, 111, 15300200, 2, 218, 178, 71, 13, 132, 1, 1, 1, 0.911947, 0.869748, 90, 0
231, 401, 72, 15300200, 2, 266, 116, 264, 27, 112, 1, 1, 1, 1, 0.825271, 90, 0
152, 401, 114, 15300200, 2, 221, 91, 292, 116, 264, 0.958929, 1, 0.972617, 0.883456, 1, 90, 1
292, 416, 198, 15300859, 3, 41, 47, 111, 256, 112, 0.971793, 0.886515, 0.966009, 0.796955, 1, 90, 1
264, 366, 201, 15300859, 3, 256, 41, 201, 111, 116, 0.950419, 0.971793, 0.972156, 1, 1, 90, 0
116, 483, 201, 15300859, 3, 256, 47, 41, 201, 187, 1, 0.967755, 0.94994, 1, 0.754899, 90, 0
111, 398, 275, 15309519, 4, 53, 255, 198, 24, 160, 1, 1, 0.970242, 0.859925, 0.863034, 90, 1
112, 518, 198, 15309519, 4, 47, 201, 41, 256, 266, 0.934316, 0.885137, 0.863009, 0.701618, 0.951378, 90, 0
256, 398, 354, 15309519, 4, 24, 160, 104, 198, 53, 1, 1, 1, 1, 1, 90, 0
100, 398, 44, 15316859, 3, 112, 268, 49, 221, 264, 0.969412, 1, 0.963566, 0.968273, 1, 90, 0
231, 401, 72, 15316859, 3, 266, 116, 264, 27, 112, 1, 1, 1, 1, 0.823385, 90, 0
132, 398, 87, 15316859, 3, 221, 112, 268, 49, 292, 1, 0.969412, 1, 0.963566, 1, 90, 0
237, 398, 129, 15316859, 3, 256, 112, 221, 41, 268, 0.9114, 1, 1, 0.862326, 1, 90, 1
268, 438, 198, 15317518, 4, 41, 187, 111, 47, 112, 0.970048, 0.779428, 0.966984, 0.76666, 1, 90, 0
221, 467, 198, 15317519, 4, 41, 47, 88, 111, 216, 0.970048, 0.880017, 1, 0.966983, 0.962278, 90, 0
112, 518, 198, 15317519, 4, 47, 201, 41, 256, 266, 0.932574, 0.882015, 0.862265, 0.700307, 0.950173, 90, 1
53, 455, 401, 15318178, 5, 167, 21, 85, 24, 160, 1, 0.861737, 0.844906, 1, 1, 90, 1
160, 503, 398, 15318178, 5, 124, 81, 114, 85, 24, 0.93211, 1, 1, 0.755493, 1, 90, 0
160, 503, 398, 15318837, 6, 124, 81, 114, 85, 24, 0.931967, 1, 1, 0.755399, 1, 90, 0
24, 552, 398, 15318837, 6, 287, 21, 124, 156, 85, 1, 0.965148, 1, 1, 1, 90, 0
21, 601, 556, 15318838, 6, 90, 250, 122, 137, 287, 1, 1, 1, 1, 1, 90, 1
266, 562, 201, 15322178, 5, 138, 47, 187, 81, 86, 0.867291, 1, 0.82003, 0.434872, 0.962116, 90, 0
47, 598, 250, 15322178, 5, 114, 24, 35, 138, 81, 0.969541, 1, 0.967723, 0.970113, 0.797061, 90, 1
41, 401, 352, 15322178, 5, 85, 24, 104, 255, 53, 1, 0.960728, 0.934775, 1, 0.940049, 90, 0
24, 552, 398, 15322838, 6, 287, 21, 124, 156, 85, 1, 0.964682, 1, 1, 1, 90, 0
287, 598, 564, 15323497, 7, 90, 250, 122, 137, 10000000, 1, 1, 1, 1, 0, 90, 0
250, 669, 598, 15323497, 7, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
137, 700, 601, 15323497, 7, 90, 250, 122, 10000000, 10000000, 1, 1, 1, 0, 0, 90, 0
122, 703, 598, 15323497, 7, 90, 250, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 90, 0
85, 598, 453, 15327497, 7, 250, 122, 287, 137, 21, 1, 0.968325, 1, 1, 1, 90, 0
124, 598, 488, 15327497, 7, 90, 250, 122, 287, 19, 1, 1, 1, 1, 1, 90, 0
21, 601, 556, 15327497, 7, 90, 250, 122, 137, 287, 1, 1, 1, 1, 1, 90, 0
53, 454, 401, 15330838, 6, 167, 21, 85, 24, 160, 1, 0.860564, 0.843617, 1, 1, 90, 0
255, 401, 456, 15330838, 6, 220, 24, 16, 104, 160, 1, 0.965204, 0.85839, 1, 0.861053, 90, 0
104, 401, 526, 15330838, 6, 124, 156, 16, 96, 24, 1, 0.964734, 1, 0.695921, 0.857959, 90, 0
16, 440, 601, 15339497, 7, 287, 96, 250, 220, 156, 0.965566, 1, 0.85798, 0.856878, 1, 90, 0
156, 522, 598, 15339497, 7, 90, 137, 287, 19, 250, 1, 1, 1, 1, 0.720675, 90, 0
137, 700, 601, 15344156, 8, 90, 250, 122, 10000000, 10000000, 1, 1, 1, 0, 0, 90, 0
160, 503, 398, 15347497, 7, 124, 81, 114, 85, 24, 0.925785, 1, 1, 0.751332, 1, 90, 0
24, 552, 398, 15347497, 7, 287, 21, 124, 156, 85, 1, 0.961822, 1, 1, 1, 90, 0
85, 598, 453, 15347497, 7, 250, 122, 287, 137, 21, 1, 0.966246, 1, 1, 1, 90, 0
167, 493, 601, 15347497, 7, 250, 287, 19, 21, 90, 1, 1, 1, 1, 0.860236, 90, 0
19, 598, 635, 15348157, 8, 90, 250, 122, 137, 287, 1, 0.857184, 1, 1, 0.721955, 90, 0
287, 598, 564, 15348157, 8, 90, 250, 122, 137, 10000000, 1, 1, 1, 1, 0, 90, 0
21, 601, 556, 15348157, 8, 90, 250, 122, 137, 287, 1, 1, 1, 1, 1, 90, 0
250, 669, 598, 15352816, 9, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
21, 601, 556, 15356156, 8, 90, 250, 122, 137, 287, 1, 1, 1, 1, 1, 90, 0
287, 598, 564, 15356156, 8, 90, 250, 122, 137, 10000000, 1, 1, 1, 1, 0, 90, 0
122, 703, 598, 15356815, 9, 90, 250, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 90, 0
250, 669, 598, 15356815, 9, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
32, 1, 375, 16299999, 1, 239, 110, 83, 151, 56, 0.884352, 0.861943, 1, 0.827031, 0.864109, 9, 0
83, 50, 401, 16300200, 2, 265, 254, 259, 206, 251, 1, 0.970189, 1, 0.970814, 0.863374, 9, 0
151, 80, 401, 16300200, 2, 251, 265, 65, 186, 254, 1, 1, 0.971218, 0.968647, 0.970189, 9, 0
110, 130, 398, 16300200, 2, 162, 265, 254, 23, 259, 1, 1, 0.963487, 1, 1, 9, 1
259, 198, 359, 16304859, 3, 111, 45, 172, 162, 251, 1, 0.969054, 1, 1, 1, 9, 0
23, 201, 365, 16304859, 3, 41, 251, 172, 256, 45, 1, 1, 0.86291, 0.788585, 0.844956, 9, 0
265, 201, 441, 16304859, 3, 45, 172, 255, 104, 251, 1, 1, 0.790644, 0.771753, 1, 9, 0
254, 201, 483, 16304859, 3, 45, 172, 251, 20, 18, 1, 1, 1, 1, 1, 9, 0
162, 299, 401, 16304859, 3, 104, 198, 53, 255, 160, 1, 1, 0.938457, 1, 0.842914, 9, 1
255, 401, 469, 16305519, 4, 160, 220, 24, 53, 104, 1, 0.773696, 0.862076, 1, 1, 9, 0
53, 443, 401, 16305519, 4, 24, 167, 160, 21, 85, 1, 1, 1, 0.754671, 0.754938, 9, 1
160, 515, 398, 16314178, 5, 220, 96, 124, 114, 81, 1, 1, 0.945655, 0.867974, 0.770371, 9, 0
24, 565, 398, 16314178, 5, 211, 118, 114, 81, 21, 1, 1, 0.945333, 1, 0.969386, 9, 1
85, 598, 441, 16314179, 5, 84, 122, 260, 250, 211, 0.966753, 0.970476, 1, 1, 1, 9, 0
81, 646, 401, 16314838, 6, 260, 35, 87, 211, 114, 0.966695, 1, 0.821013, 1, 1, 9, 0
118, 679, 401, 16314838, 6, 76, 87, 58, 260, 35, 1, 1, 1, 1, 1, 9, 0
211, 726, 401, 16314838, 6, 140, 76, 87, 133, 93, 0.969875, 1, 1, 0.966819, 0.862806, 9, 1
87, 798, 440, 16315497, 7, 183, 142, 140, 37, 273, 1, 0.751985, 1, 0.88259, 1, 9, 0
140, 798, 485, 16315497, 7, 142, 70, 9, 183, 238, 0.966838, 1, 0.755461, 0.63366, 0.967097, 9, 1
70, 841, 601, 16316157, 8, 142, 233, 290, 39, 9, 1, 1, 0.96843, 1, 0.863323, 9, 1
233, 916, 601, 16320816, 9, 9, 142, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 9, 0
142, 929, 598, 16320816, 9, 9, 10000000, 10000000, 10000000, 10000000, 0.862889, 0, 0, 0, 0, 9, 0
290, 998, 580, 16320816, 9, 9, 142, 233, 10000000, 10000000, 0.963982, 1, 1, 0, 0, 9, 0
39, 998, 626, 16320816, 9, 9, 142, 233, 290, 10000000, 1, 1, 1, 1, 0, 9, 0
241, 96, -1, 17299999, 1, 143, 278, 243, 180, 62, 1, 1, 0.959414, 0.940708, 1, 220, 0
180, 198, 58, 17300200, 2, 153, 71, 267, 56, 98, 0.972761, 0.963742, 0.971723, 0.968666, 1, 220, 0
143, 266, 1, 17300200, 2, 152, 231, 275, 48, 100, 1, 1, 1, 0.862326, 0.968211, 220, 1
100, 398, 19, 17300860, 3, 266, 264, 48, 218, 152, 1, 0.972802, 1, 1, 1, 220, 0
275, 401, 53, 17300860, 3, 112, 221, 153, 152, 27, 1, 0.911832, 1, 1, 0.886361, 220, 1
152, 401, 142, 17309519, 4, 41, 256, 221, 111, 292, 1, 1, 0.967785, 0.909926, 1, 220, 0
27, 382, 198, 17309519, 4, 256, 201, 41, 216, 221, 1, 0.939069, 0.825066, 1, 0.967785, 220, 0
153, 335, 198, 17309519, 4, 266, 256, 201, 111, 221, 1, 0.87999, 0.912952, 0.946733, 0.862502, 220, 1
111, 398, 246, 17318178, 5, 53, 160, 41, 45, 255, 1, 0.858568, 1, 1, 0.86229, 220, 0
201, 398, 294, 17318178, 5, 160, 138, 53, 255, 24, 0.965889, 1, 1, 1, 0.86187, 220, 0
256, 398, 328, 17318179, 5, 160, 138, 24, 53, 255, 1, 0.966313, 0.86187, 1, 1, 220, 1
221, 492, 198, 17318179, 5, 138, 187, 53, 41, 201, 1, 1, 0.780775, 0.862795, 1, 220, 0
53, 430, 401, 17322838, 6, 85, 24, 160, 167, 21, 0.959007, 1, 1, 0.872108, 0.643996, 220, 0
138, 462, 401, 17322838, 6, 24, 85, 160, 21, 124, 1, 0.754359, 1, 0.643996, 0.645171, 220, 0
160, 526, 398, 17322838, 6, 220, 287, 124, 90, 24, 1, 1, 0.952986, 1, 1, 220, 1
24, 578, 398, 17322838, 6, 220, 124, 21, 85, 19, 0.912192, 1, 0.96591, 1, 1, 220, 0
24, 578, 398, 17323497, 7, 220, 124, 21, 85, 19, 0.912009, 1, 0.965834, 1, 1, 220, 0
124, 598, 461, 17323497, 7, 220, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 0
287, 598, 541, 17332157, 8, 220, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
170, 1, 367, 18299999, 1, 110, 103, 239, 245, 259, 1, 1, 0.938627, 1, 0.775728, 296, 0
239, 90, 401, 18300200, 2, 186, 251, 265, 236, 18, 0.969987, 0.971869, 1, 1, 1, 296, 0
245, -1, 493, 18300200, 2, 128, 236, 34, 244, 283, 0.970102, 0.970529, 0.86365, 1, 1, 296, 0
110, 153, 398, 18300200, 2, 172, 265, 162, 65, 254, 1, 1, 0.879353, 0.826229, 0.863439, 296, 1
265, 201, 465, 18300859, 3, 65, 20, 172, 186, 10, 1, 0.922305, 1, 1, 0.870189, 296, 1
254, 201, 510, 18300859, 3, 20, 65, 172, 10, 186, 0.951274, 1, 1, 0.870189, 1, 296, 0
186, 201, 554, 18305519, 4, 107, 20, 198, 10, 65, 1, 1, 0.689074, 1, 1, 296, 0
65, 201, 595, 18305519, 4, 108, 104, 107, 20, 191, 1, 0.876081, 0.823748, 0.860215, 0.431985, 296, 1
10, 198, 596, 18305519, 4, 107, 248, 104, 3, 191, 0.860931, 0.862673, 0.793731, 0.753419, 1, 296, 0
20, 216, 601, 18306178, 5, 108, 107, 148, 191, 79, 0.967733, 1, 0.725222, 1, 0.539011, 296, 1
191, 201, 756, 18306178, 5, 79, 52, 288, 130, 258, 1, 1, 1, 1, 1, 296, 1
107, 379, 598, 18318837, 6, 135, 167, 148, 108, 156, 1, 1, 0.844799, 1, 0.549315, 296, 0
108, 398, 621, 18318837, 6, 90, 148, 79, 213, 135, 1, 1, 0.968898, 0.696299, 0.754102, 296, 1
148, 401, 736, 18319497, 7, 296, 4, 271, 234, 109, 1, 1, 1, 0.913764, 0.769644, 296, 1
213, 598, 682, 18319497, 7, 296, 4, 82, 294, 263, 1, 1, 1, 1, 1, 296, 1
130, 346, 798, 18322838, 6, 234, 135, 33, 79, 52, 1, 1, 0.927962, 1, 0.959027, 296, 0
234, 482, 801, 18324156, 8, 296, 4, 82, 294, 263, 1, 1, 1, 1, 1, 296, 0
263, 598, 728, 18332156, 8, 296, 4, 82, 294, 10000000, 1, 1, 1, 1, 0, 296, 0
4, 601, 788, 18332156, 8, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0
82, 587, 798, 18332156, 8, 296, 4, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0
294, 565, 801, 18332156, 8, 296, 4, 82, 263, 10000000, 1, 1, 1, 1, 0, 296, 0
79, 401, 787, 18335497, 7, 271, 135, 82, 33, 294, 0.755437, 0.94727, 0.643882, 0.958107, 0.604967, 296, 0
52, 398, 822, 18335497, 7, 82, 234, 135, 33, 271, 0.85851, 0.952395, 0.954442, 1, 0.566578, 296, 0
33, 428, 801, 18335497, 7, 82, 294, 271, 296, 4, 1, 0.965934, 1, 0.860249, 0.840479, 296, 0
135, 450, 801, 18335497, 7, 296, 4, 82, 294, 271, 1, 1, 1, 1, 1, 296, 0
271, 531, 801, 18340156, 8, 296, 4, 82, 294, 263, 1, 1, 1, 1, 1, 296, 0
294, 565, 801, 18340156, 8, 296, 4, 82, 263, 10000000, 1, 1, 1, 1, 0, 296, 0
4, 601, 789, 18340157, 8, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0
4, 601, 789, 18340816, 9, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0
144, 41, 1, 19299999, 1, 117, 60, 62, 8, 240, 0.864435, 1, 0.971702, 1, 0.799017, 185, 0
8, 180, -1, 19300200, 2, 13, 207, 212, 240, 164, 1, 1, 1, 1, 1, 185, 0
62, 196, 1, 19300200, 2, 98, 117, 212, 7, 278, 1, 1, 1, 0.97266, 1, 185, 0
60, 198, 7, 19300200, 2, 117, 212, 71, 240, 56, 1, 1, 0.824045, 1, 0.847242, 185, 1
240, 198, 98, 19304859, 3, 226, 153, 267, 206, 178, 1, 0.96748, 1, 0.931671, 1, 185, 0
212, 201, 111, 19304859, 3, 267, 218, 13, 275, 98, 0.958345, 0.921616, 1, 1, 1, 185, 1
98, 201, 178, 19309519, 4, 259, 226, 267, 206, 153, 1, 1, 1, 1, 0.859551, 185, 0
13, 199, 204, 19309519, 4, 23, 126, 259, 153, 226, 1, 1, 1, 1, 1, 185, 0
218, 277, 201, 19309519, 4, 201, 162, 45, 49, 292, 0.971092, 0.869984, 0.767871, 1, 0.971515, 185, 0
267, 201, 293, 19309519, 4, 162, 172, 23, 251, 256, 1, 0.878782, 1, 0.75526, 0.764115, 185, 1
23, 201, 392, 19310178, 5, 172, 251, 254, 265, 162, 1, 0.97098, 1, 1, 0.794093, 185, 0
162, 272, 401, 19310178, 5, 198, 255, 104, 45, 41, 0.967151, 0.967869, 0.863154, 1, 0.97058, 185, 1
251, 334, 398, 19310179, 5, 255, 138, 53, 45, 104, 0.860328, 1, 0.931737, 1, 0.638085, 185, 0
256, 398, 301, 19310179, 5, 255, 160, 53, 41, 45, 1, 1, 1, 1, 1, 185, 0
45, 391, 398, 19310838, 6, 104, 198, 255, 138, 160, 0.967613, 0.967082, 1, 1, 0.755076, 185, 0
41, 401, 403, 19310838, 6, 124, 255, 160, 104, 198, 1, 1, 0.862944, 0.72571, 0.644722, 185, 0
255, 401, 514, 19310838, 6, 108, 104, 156, 16, 198, 1, 1, 0.604725, 0.7924, 0.967082, 185, 1
198, 401, 542, 19315497, 7, 156, 167, 108, 16, 104, 0.959564, 0.951927, 0.931699, 0.844607, 1, 185, 0
104, 401, 573, 19315497, 7, 156, 167, 96, 16, 108, 0.860118, 0.793272, 0.602737, 1, 0.955861, 185, 0
16, 406, 600, 19315497, 7, 263, 96, 21, 156, 167, 1, 0.968654, 0.862616, 0.860118, 1, 185, 0
108, 398, 608, 19315497, 7, 21, 96, 90, 167, 271, 1, 0.820481, 0.775963, 1, 0.872288, 185, 1
167, 448, 601, 19316156, 8, 90, 96, 156, 19, 185, 1, 1, 1, 0.966514, 0.859702, 185, 1
96, 592, 597, 19328816, 9, 185, 213, 263, 19, 90, 0.751217, 0.695599, 0.860702, 1, 0.952906, 185, 0
19, 600, 601, 19333475, 10, 213, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 185, 0
90, 608, 601, 19333475, 10, 213, 185, 263, 19, 10000000, 0.957481, 0.96158, 0.790146, 1, 0, 185, 0
213, 598, 670, 19333475, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 0
263, 598, 713, 19333475, 10, 213, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 185, 0
213, 598, 670, 19342134, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 0
