source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 186, -1, 247, 18300200, 1, 1, 168, 11, 228, 709, 601, 168, 17, 170, 64, 10000000, 0
1, 186, 1, 367, 18300200, 3, 1, 170, 11, 228, 709, 601, 168, 17, 170, 64, 10000000, 0
-1, 247, 1, 367, 18300732, 2, 2, 170, 168, 228, 709, 601, 32, 170, 182, 50, 43, 0
-1, 247, 2, 394, 18300732, 1, 2, 32, 168, 228, 709, 601, 32, 170, 182, 50, 43, 0
-1, 247, -1, 433, 18300732, 4, 2, 50, 168, 228, 709, 601, 32, 170, 182, 50, 43, 0
2, 394, 27, 401, 18301264, 4, 3, 83, 32, 228, 709, 601, 110, 239, 151, 83, 245, 0
2, 394, 54, 401, 18301264, 3, 3, 151, 32, 228, 709, 601, 110, 239, 151, 83, 245, 0
2, 394, -1, 493, 18301265, 5, 3, 245, 32, 228, 709, 601, 110, 239, 151, 83, 245, 0
2, 394, 153, 398, 18301265, 1, 3, 110, 32, 228, 709, 601, 110, 239, 151, 83, 245, 0
153, 398, 201, 387, 18301797, 3, 4, 23, 110, 228, 709, 601, 162, 251, 23, 18, 259, 0
153, 398, 208, 401, 18301797, 4, 4, 18, 110, 228, 709, 601, 162, 251, 23, 18, 259, 0
153, 398, 281, 401, 18301797, 1, 4, 162, 110, 228, 709, 601, 162, 251, 23, 18, 259, 0
281, 401, 319, 398, 18302329, 5, 5, 251, 162, 228, 709, 601, 138, 53, 45, 172, 251, 0
281, 401, 361, 398, 18302329, 4, 5, 172, 162, 228, 709, 601, 138, 53, 45, 172, 251, 0
281, 401, 384, 398, 18302329, 3, 5, 45, 162, 228, 709, 601, 138, 53, 45, 172, 251, 0
281, 401, 418, 401, 18302330, 2, 5, 53, 162, 228, 709, 601, 138, 53, 45, 172, 251, 0
418, 401, 448, 401, 18306862, 3, 6, 138, 53, 228, 709, 601, 24, 160, 138, 81, 114, 0
418, 401, 537, 398, 18306862, 2, 6, 160, 53, 228, 709, 601, 24, 160, 138, 81, 114, 0
418, 401, 586, 398, 18306862, 1, 6, 24, 53, 228, 709, 601, 24, 160, 138, 81, 114, 0
586, 398, 598, 448, 18307394, 3, 7, 124, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 651, 401, 18307394, 5, 7, 118, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 598, 497, 18307394, 2, 7, 220, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 707, 401, 18307395, 4, 7, 211, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 598, 529, 18307395, 1, 7, 287, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
598, 529, 601, 589, 18307927, 3, 8, 21, 287, 228, 709, 601, 96, 19, 21, 250, 185, 0
598, 529, 586, 598, 18307927, 1, 8, 96, 287, 228, 709, 601, 96, 19, 21, 250, 185, 0
598, 529, 598, 605, 18307927, 2, 8, 19, 287, 228, 709, 601, 96, 19, 21, 250, 185, 0
598, 529, 598, 661, 18307927, 5, 8, 185, 287, 228, 709, 601, 96, 19, 21, 250, 185, 0
586, 598, 612, 601, 18308459, 5, 9, 90, 96, 228, 709, 601, 250, 273, 122, 228, 90, 0
586, 598, 731, 601, 18308459, 2, 9, 273, 96, 228, 709, 601, 250, 273, 122, 228, 90, 0
586, 598, 740, 598, 18308459, 3, 9, 122, 96, 228, 709, 601, 250, 273, 122, 228, 90, 0
201, 387, 208, 401, 18310329, 4, 5, 18, 23, 228, 709, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 466, 18310329, 3, 5, 265, 23, 228, 709, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 510, 18310329, 2, 5, 254, 23, 228, 709, 601, 186, 254, 265, 18, 65, 0
731, 601, 706, 598, 18312991, 1, 10, 250, 273, 228, 709, 601, 250, 228, 10000000, 10000000, 10000000, 0
731, 601, 692, 601, 18312991, 228, 10, 228, 273, 228, 709, 601, 250, 228, 10000000, 10000000, 10000000, 0
201, 371, 201, 392, 19300200, 5, 1, 23, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 208, 401, 19300200, 4, 1, 18, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 201, 479, 19300200, 3, 1, 265, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 201, 523, 19300200, 2, 1, 254, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 201, 568, 19300200, 1, 1, 186, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 568, 198, 582, 19300732, 1, 2, 10, 186, 200, 907, 798, 10, 65, 20, 191, 10000000, 0
201, 568, 210, 601, 19300732, 3, 2, 20, 186, 200, 907, 798, 10, 65, 20, 191, 10000000, 0
201, 568, 201, 609, 19300732, 2, 2, 65, 186, 200, 907, 798, 10, 65, 20, 191, 10000000, 0
198, 582, 210, 601, 19301264, 4, 3, 20, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
198, 582, 201, 609, 19301264, 5, 3, 65, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
198, 582, 201, 768, 19301265, 1, 3, 191, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
198, 582, 200, 794, 19301265, 2, 3, 67, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
201, 768, 209, 801, 19301797, 1, 4, 95, 191, 200, 907, 798, 95, 10000000, 10000000, 10000000, 10000000, 0
209, 801, 320, 801, 19302329, 4, 5, 258, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
209, 801, 333, 798, 19302329, 3, 5, 248, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
209, 801, 389, 798, 19302330, 5, 5, 3, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
333, 798, 398, 810, 19310862, 5, 6, 52, 248, 200, 907, 798, 234, 135, 33, 79, 52, 0
333, 798, 401, 800, 19310862, 4, 6, 79, 248, 200, 907, 798, 234, 135, 33, 79, 52, 0
333, 798, 417, 801, 19310862, 3, 6, 33, 248, 200, 907, 798, 234, 135, 33, 79, 52, 0
333, 798, 438, 801, 19310862, 2, 6, 135, 248, 200, 907, 798, 234, 135, 33, 79, 52, 0
208, 401, 272, 401, 19312732, 5, 2, 162, 18, 200, 907, 798, 45, 172, 10, 251, 162, 0
208, 401, 334, 398, 19312732, 4, 2, 251, 18, 200, 907, 798, 45, 172, 10, 251, 162, 0
208, 401, 373, 398, 19312732, 2, 2, 172, 18, 200, 907, 798, 45, 172, 10, 251, 162, 0
208, 401, 198, 582, 19312732, 3, 2, 10, 18, 200, 907, 798, 45, 172, 10, 251, 162, 0
208, 401, 391, 398, 19312732, 1, 2, 45, 18, 200, 907, 798, 45, 172, 10, 251, 162, 0
438, 801, 468, 801, 19315394, 4, 7, 234, 135, 200, 907, 798, 82, 294, 271, 234, 296, 0
438, 801, 519, 801, 19315394, 3, 7, 271, 135, 200, 907, 798, 82, 294, 271, 234, 296, 0
438, 801, 556, 801, 19315394, 2, 7, 294, 135, 200, 907, 798, 82, 294, 271, 234, 296, 0
556, 801, 591, 798, 19319926, 5, 8, 82, 294, 200, 907, 798, 217, 175, 4, 109, 82, 0
556, 801, 598, 808, 19319926, 4, 8, 109, 294, 200, 907, 798, 217, 175, 4, 109, 82, 0
556, 801, 601, 793, 19319926, 3, 8, 4, 294, 200, 907, 798, 217, 175, 4, 109, 82, 0
556, 801, 717, 798, 19319927, 1, 8, 217, 294, 200, 907, 798, 217, 175, 4, 109, 82, 0
717, 798, 798, 800, 19320459, 5, 9, 74, 217, 200, 907, 798, 284, 177, 51, 94, 74, 0
717, 798, 802, 793, 19320459, 4, 9, 94, 217, 200, 907, 798, 284, 177, 51, 94, 74, 0
717, 798, 818, 801, 19320459, 3, 9, 51, 217, 200, 907, 798, 284, 177, 51, 94, 74, 0
717, 798, 840, 801, 19320459, 2, 9, 177, 217, 200, 907, 798, 284, 177, 51, 94, 74, 0
717, 798, 917, 801, 19320459, 1, 9, 284, 217, 200, 907, 798, 284, 177, 51, 94, 74, 0
917, 801, 992, 798, 19320992, 1, 10, 57, 200, 200, 907, 798, 57, 57, 57, 57, 57, 1
198, 582, 210, 601, 19321264, 4, 3, 20, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
198, 582, 201, 609, 19321264, 5, 3, 65, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
198, 582, 201, 768, 19321265, 1, 3, 191, 10, 200, 907, 798, 191, 67, 77, 20, 65, 0
201, 768, 209, 801, 19321797, 1, 4, 95, 191, 200, 907, 798, 95, 10000000, 10000000, 10000000, 10000000, 0
209, 801, 320, 801, 19322329, 4, 5, 258, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
209, 801, 334, 798, 19322329, 3, 5, 248, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
209, 801, 358, 798, 19322329, 2, 5, 130, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
209, 801, 389, 798, 19322330, 5, 5, 3, 95, 200, 907, 798, 135, 130, 248, 258, 3, 0
358, 798, 401, 800, 19326862, 5, 6, 79, 130, 200, 907, 798, 294, 271, 234, 135, 79, 0
358, 798, 438, 801, 19326862, 4, 6, 135, 130, 200, 907, 798, 294, 271, 234, 135, 79, 0
358, 798, 468, 801, 19326862, 3, 6, 234, 130, 200, 907, 798, 294, 271, 234, 135, 79, 0
358, 798, 518, 801, 19326862, 2, 6, 271, 130, 200, 907, 798, 294, 271, 234, 135, 79, 0
518, 801, 591, 798, 19331394, 3, 7, 82, 271, 200, 907, 798, 217, 4, 82, 175, 109, 0
518, 801, 598, 808, 19331394, 5, 7, 109, 271, 200, 907, 798, 217, 4, 82, 175, 109, 0
518, 801, 601, 793, 19331394, 2, 7, 4, 271, 200, 907, 798, 217, 4, 82, 175, 109, 0
201, 609, 210, 601, 19337796, 3, 4, 20, 65, 200, 907, 798, 77, 67, 20, 191, 10000000, 0
210, 601, 387, 598, 19346329, 2, 5, 107, 20, 200, 907, 798, 108, 107, 16, 156, 96, 0
387, 598, 406, 600, 19350861, 5, 6, 16, 107, 200, 907, 798, 21, 167, 156, 148, 16, 0
387, 598, 448, 601, 19350861, 2, 6, 167, 107, 200, 907, 798, 21, 167, 156, 148, 16, 0
448, 601, 575, 598, 19355394, 4, 7, 156, 167, 200, 907, 798, 19, 21, 96, 156, 90, 0
448, 601, 600, 601, 19355394, 1, 7, 19, 167, 200, 907, 798, 19, 21, 96, 156, 90, 0
448, 601, 601, 593, 19355394, 2, 7, 21, 167, 200, 907, 798, 19, 21, 96, 156, 90, 0
448, 601, 608, 601, 19355394, 5, 7, 90, 167, 200, 907, 798, 19, 21, 96, 156, 90, 0
600, 601, 678, 601, 19355926, 4, 8, 228, 19, 200, 907, 798, 273, 250, 4, 228, 296, 0
600, 601, 717, 601, 19355926, 1, 8, 273, 19, 200, 907, 798, 273, 250, 4, 228, 296, 0
600, 601, 719, 598, 19355926, 2, 8, 250, 19, 200, 907, 798, 273, 250, 4, 228, 296, 0
600, 601, 598, 751, 19355926, 5, 8, 296, 19, 200, 907, 798, 273, 250, 4, 228, 296, 0
600, 601, 601, 793, 19355926, 3, 8, 4, 19, 200, 907, 798, 273, 250, 4, 228, 296, 0
717, 601, 791, 598, 19356458, 2, 9, 84, 273, 200, 907, 798, 70, 84, 183, 238, 142, 0
717, 601, 810, 601, 19356458, 1, 9, 70, 273, 200, 907, 798, 70, 84, 183, 238, 142, 0
717, 601, 829, 601, 19356458, 3, 9, 183, 273, 200, 907, 798, 70, 84, 183, 238, 142, 0
810, 601, 798, 613, 19356990, 5, 10, 37, 70, 200, 907, 798, 165, 233, 142, 183, 37, 0
810, 601, 829, 601, 19356990, 4, 10, 183, 70, 200, 907, 798, 165, 233, 142, 183, 37, 0
810, 601, 798, 652, 19356991, 1, 10, 165, 70, 200, 907, 798, 165, 233, 142, 183, 37, 0
810, 601, 880, 601, 19356991, 2, 10, 233, 70, 200, 907, 798, 165, 233, 142, 183, 37, 0
798, 652, 801, 717, 19357523, 3, 11, 238, 165, 200, 907, 798, 94, 125, 238, 74, 225, 0
798, 652, 801, 760, 19357523, 2, 11, 125, 165, 200, 907, 798, 94, 125, 238, 74, 225, 0
798, 652, 798, 799, 19357523, 4, 11, 74, 165, 200, 907, 798, 94, 125, 238, 74, 225, 0
801, 760, 802, 794, 19362055, 1, 12, 94, 125, 200, 907, 798, 94, 74, 10000000, 10000000, 10000000, 0
801, 760, 798, 799, 19362055, 2, 12, 74, 125, 200, 907, 798, 94, 74, 10000000, 10000000, 10000000, 0
802, 794, 840, 801, 19362587, 5, 13, 177, 94, 200, 907, 798, 284, 200, 272, 229, 177, 0
802, 794, 875, 801, 19362587, 4, 13, 229, 94, 200, 907, 798, 284, 200, 272, 229, 177, 0
802, 794, 879, 798, 19362587, 3, 13, 272, 94, 200, 907, 798, 284, 200, 272, 229, 177, 0
802, 794, 917, 801, 19362587, 1, 13, 284, 94, 200, 907, 798, 284, 200, 272, 229, 177, 0
