source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
401, 339, 401, 444, 14327388, 3, 7, 255, 41, 142, 897, 598, 104, 198, 255, 256, 88, 0
401, 339, 401, 477, 14327388, 2, 7, 198, 41, 142, 897, 598, 104, 198, 255, 256, 88, 0
401, 339, 401, 514, 14327388, 1, 7, 104, 41, 142, 897, 598, 104, 198, 255, 256, 88, 0
704, 1, 787, 1, 14330856, 5, 6, 293, 188, 142, 897, 598, 119, 224, 286, 298, 293, 0
704, 1, 787, 1, 14330856, 4, 6, 298, 188, 142, 897, 598, 119, 224, 286, 298, 293, 0
704, 1, 826, -1, 14330857, 3, 6, 286, 188, 142, 897, 598, 119, 224, 286, 298, 293, 0
826, -1, 859, -1, 14339388, 4, 7, 224, 286, 142, 897, 598, 73, 119, 26, 224, 246, 0
826, -1, 884, 1, 14339388, 1, 7, 73, 286, 142, 897, 598, 73, 119, 26, 224, 246, 0
826, -1, 904, -1, 14339388, 2, 7, 119, 286, 142, 897, 598, 73, 119, 26, 224, 246, 0
826, -1, 929, -1, 14339388, 3, 7, 26, 286, 142, 897, 598, 73, 119, 26, 224, 246, 0
826, -1, 950, 1, 14339388, 5, 7, 246, 286, 142, 897, 598, 73, 119, 26, 224, 246, 0
312, -1, 342, -1, 15300200, 3, 1, 7, 164, 200, 853, 798, 181, 61, 7, 275, 150, 0
312, -1, 502, 1, 15300200, 1, 1, 181, 164, 200, 853, 798, 181, 61, 7, 275, 150, 0
502, 1, 530, 1, 15300731, 5, 2, 253, 181, 200, 853, 798, 46, 149, 105, 5, 253, 0
502, 1, 555, -1, 15300731, 4, 2, 5, 181, 200, 853, 798, 46, 149, 105, 5, 253, 0
555, -1, 598, 43, 15313263, 1, 3, 12, 5, 200, 853, 798, 12, 46, 105, 188, 152, 0
555, -1, 648, 1, 15313263, 2, 3, 46, 5, 200, 853, 798, 12, 46, 105, 188, 152, 0
555, -1, 691, 1, 15313263, 4, 3, 188, 5, 200, 853, 798, 12, 46, 105, 188, 152, 0
555, -1, 742, -1, 15313263, 3, 3, 105, 5, 200, 853, 798, 12, 46, 105, 188, 152, 0
598, 43, 601, 113, 15313794, 2, 4, 149, 12, 200, 853, 798, 91, 149, 266, 216, 116, 0
598, 43, 601, 149, 15313794, 1, 4, 91, 12, 200, 853, 798, 91, 149, 266, 216, 116, 0
601, 149, 598, 250, 15314325, 2, 5, 47, 91, 200, 853, 798, 187, 47, 10000000, 10000000, 10000000, 0
648, 1, 784, 1, 15317794, 4, 4, 293, 46, 200, 853, 798, 12, 286, 298, 293, 269, 0
648, 1, 787, 1, 15317794, 3, 4, 298, 46, 200, 853, 798, 12, 286, 298, 293, 269, 0
598, 250, 598, 293, 15318856, 1, 6, 187, 47, 200, 853, 798, 187, 85, 220, 21, 138, 0
598, 293, 598, 453, 15319388, 1, 7, 85, 187, 200, 853, 798, 85, 114, 124, 138, 220, 0
598, 453, 598, 488, 15319919, 4, 8, 124, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
598, 453, 598, 531, 15319919, 3, 8, 220, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
598, 453, 601, 556, 15319919, 2, 8, 21, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
601, 556, 598, 564, 15324450, 3, 9, 287, 21, 200, 853, 798, 185, 19, 287, 4, 10000000, 0
601, 556, 598, 636, 15324450, 2, 9, 19, 21, 200, 853, 798, 185, 19, 287, 4, 10000000, 0
787, 1, 798, 51, 15326325, 2, 5, 75, 298, 200, 853, 798, 190, 75, 209, 73, 171, 0
787, 1, 874, 1, 15326325, 4, 5, 73, 298, 200, 853, 798, 190, 75, 209, 73, 171, 0
787, 1, 798, 90, 15326325, 1, 5, 190, 298, 200, 853, 798, 190, 75, 209, 73, 171, 0
787, 1, 896, 1, 15326325, 5, 5, 171, 298, 200, 853, 798, 190, 75, 209, 73, 171, 0
787, 1, 798, 130, 15326326, 3, 5, 209, 298, 200, 853, 798, 190, 75, 209, 73, 171, 0
798, 90, 798, 130, 15326857, 5, 6, 209, 190, 200, 853, 798, 227, 274, 120, 295, 209, 0
798, 90, 801, 233, 15326857, 2, 6, 274, 190, 200, 853, 798, 227, 274, 120, 295, 209, 0
598, 636, 598, 764, 15328982, 2, 10, 263, 19, 200, 853, 798, 296, 263, 4, 213, 250, 0
598, 636, 598, 783, 15328982, 1, 10, 296, 19, 200, 853, 798, 296, 263, 4, 213, 250, 0
801, 233, 798, 262, 15331388, 4, 7, 40, 274, 200, 853, 798, 58, 120, 227, 40, 10000000, 0
801, 233, 801, 271, 15331388, 3, 7, 227, 274, 200, 853, 798, 58, 120, 227, 40, 10000000, 0
801, 233, 801, 318, 15331388, 2, 7, 120, 274, 200, 853, 798, 58, 120, 227, 40, 10000000, 0
801, 233, 801, 366, 15331388, 1, 7, 58, 274, 200, 853, 798, 58, 120, 227, 40, 10000000, 0
801, 366, 798, 452, 15331920, 2, 8, 87, 58, 200, 853, 798, 140, 87, 260, 10000000, 10000000, 0
801, 366, 798, 496, 15331920, 1, 8, 140, 58, 200, 853, 798, 140, 87, 260, 10000000, 10000000, 0
801, 271, 801, 318, 15339919, 2, 8, 120, 227, 200, 853, 798, 58, 120, 10000000, 10000000, 10000000, 0
801, 271, 801, 366, 15339919, 1, 8, 58, 227, 200, 853, 798, 58, 120, 10000000, 10000000, 10000000, 0
244, -1, 279, -1, 16300200, 5, 1, 243, 285, 287, 598, 568, 7, 164, 275, 212, 243, 0
244, -1, 325, -1, 16300200, 2, 1, 164, 285, 287, 598, 568, 7, 164, 275, 212, 243, 0
244, -1, 354, -1, 16300200, 1, 1, 7, 285, 287, 598, 568, 7, 164, 275, 212, 243, 0
354, -1, 398, 31, 16300731, 3, 2, 100, 7, 287, 598, 568, 275, 253, 100, 181, 61, 0
354, -1, 401, 42, 16300731, 1, 2, 275, 7, 287, 598, 568, 275, 253, 100, 181, 61, 0
354, -1, 436, 1, 16300731, 5, 2, 61, 7, 287, 598, 568, 275, 253, 100, 181, 61, 0
354, -1, 489, 1, 16300731, 4, 2, 181, 7, 287, 598, 568, 275, 253, 100, 181, 61, 0
401, 42, 401, 86, 16301262, 5, 3, 231, 275, 287, 598, 568, 48, 280, 152, 237, 231, 0
401, 42, 398, 115, 16301262, 4, 3, 237, 275, 287, 598, 568, 48, 280, 152, 237, 231, 0
401, 42, 401, 128, 16301262, 3, 3, 152, 275, 287, 598, 568, 48, 280, 152, 237, 231, 0
401, 42, 398, 149, 16301262, 2, 3, 280, 275, 287, 598, 568, 48, 280, 152, 237, 231, 0
401, 42, 401, 157, 16301262, 1, 3, 48, 275, 287, 598, 568, 48, 280, 152, 237, 231, 0
401, 157, 398, 261, 16301794, 3, 4, 111, 48, 287, 598, 568, 256, 201, 111, 41, 292, 0
401, 157, 398, 306, 16301794, 2, 4, 201, 48, 287, 598, 568, 256, 201, 111, 41, 292, 0
398, 306, 398, 342, 16306325, 5, 5, 256, 201, 287, 598, 568, 198, 255, 104, 41, 256, 0
398, 306, 401, 364, 16306325, 4, 5, 41, 201, 287, 598, 568, 198, 255, 104, 41, 256, 0
489, 1, 517, 1, 16313262, 4, 3, 253, 181, 287, 598, 568, 149, 5, 46, 253, 150, 0
489, 1, 530, -1, 16313262, 5, 3, 150, 181, 287, 598, 568, 149, 5, 46, 253, 150, 0
489, 1, 569, -1, 16313263, 2, 3, 5, 181, 287, 598, 568, 149, 5, 46, 253, 150, 0
489, 1, 634, 1, 16313263, 3, 3, 46, 181, 287, 598, 568, 149, 5, 46, 253, 150, 0
569, -1, 598, 30, 16317794, 1, 4, 12, 5, 287, 598, 568, 12, 46, 152, 10000000, 10000000, 0
569, -1, 634, 1, 16317794, 2, 4, 46, 5, 287, 598, 568, 12, 46, 152, 10000000, 10000000, 0
598, 30, 601, 127, 16318325, 2, 5, 149, 12, 287, 598, 568, 91, 149, 266, 216, 116, 0
401, 364, 401, 470, 16318857, 3, 6, 255, 41, 287, 598, 568, 198, 104, 255, 10000000, 10000000, 0
401, 364, 401, 503, 16318857, 1, 6, 198, 41, 287, 598, 568, 198, 104, 255, 10000000, 10000000, 0
401, 364, 401, 538, 16318857, 2, 6, 104, 41, 287, 598, 568, 198, 104, 255, 10000000, 10000000, 0
401, 503, 401, 538, 16319388, 1, 7, 104, 198, 287, 598, 568, 104, 24, 160, 10000000, 10000000, 0
401, 538, 398, 647, 16319919, 1, 8, 108, 287, 287, 598, 568, 108, 108, 108, 108, 108, 1
398, 647, 401, 761, 16320255, 1, 9, 79, 287, 287, 598, 568, 79, 79, 79, 79, 79, 1
401, 761, 379, 801, 16320618, 1, 10, 288, 287, 287, 598, 568, 288, 288, 288, 288, 288, 1
379, 801, 233, 801, 16320967, 1, 11, 95, 287, 287, 598, 568, 95, 95, 95, 95, 95, 1
233, 801, 85, 798, 16321369, 1, 12, 210, 287, 287, 598, 568, 210, 210, 210, 210, 210, 1
85, 798, 19, 798, 16321770, 1, 13, 289, 287, 287, 598, 568, 289, 289, 289, 289, 289, 1
19, 798, 115, 798, 16322158, 1, 14, 189, 287, 287, 598, 568, 189, 189, 189, 189, 189, 1
115, 798, 269, 801, 16322456, 1, 15, 196, 287, 287, 598, 568, 196, 196, 196, 196, 196, 1
601, 127, 601, 162, 16322856, 3, 6, 91, 149, 287, 598, 568, 47, 187, 91, 10000000, 10000000, 0
601, 127, 598, 236, 16322856, 1, 6, 47, 149, 287, 598, 568, 47, 187, 91, 10000000, 10000000, 0
601, 127, 598, 280, 16322857, 2, 6, 187, 149, 287, 598, 568, 47, 187, 91, 10000000, 10000000, 0
269, 801, 379, 801, 16322883, 1, 16, 288, 287, 287, 598, 568, 288, 288, 288, 288, 288, 1
598, 236, 598, 280, 16323388, 1, 7, 187, 47, 287, 598, 568, 187, 85, 21, 53, 138, 0
598, 280, 598, 441, 16323919, 1, 8, 85, 187, 287, 598, 568, 85, 114, 138, 124, 220, 0
598, 280, 598, 475, 16323919, 4, 8, 124, 187, 287, 598, 568, 85, 114, 138, 124, 220, 0
598, 441, 598, 475, 16324450, 4, 9, 124, 85, 287, 598, 568, 21, 287, 220, 124, 19, 0
598, 441, 598, 520, 16324450, 3, 9, 220, 85, 287, 598, 568, 21, 287, 220, 124, 19, 0
598, 441, 598, 554, 16324450, 287, 9, 287, 85, 287, 598, 568, 21, 287, 220, 124, 19, 0
201, 155, 182, 198, 17300200, 5, 1, 56, 98, 271, 559, 801, 226, 174, 267, 206, 56, 0
201, 155, 198, 254, 17300200, 2, 1, 174, 98, 271, 559, 801, 226, 174, 267, 206, 56, 0
201, 155, 201, 265, 17300200, 3, 1, 267, 98, 271, 559, 801, 226, 174, 267, 206, 56, 0
201, 155, 198, 300, 17300200, 4, 1, 206, 98, 271, 559, 801, 226, 174, 267, 206, 56, 0
198, 254, 201, 344, 17304731, 5, 2, 126, 174, 271, 559, 801, 265, 254, 23, 259, 126, 0
198, 254, 198, 349, 17304731, 4, 2, 259, 174, 271, 559, 801, 265, 254, 23, 259, 126, 0
198, 254, 201, 377, 17304731, 3, 2, 23, 174, 271, 559, 801, 265, 254, 23, 259, 126, 0
201, 377, 217, 401, 17313262, 4, 3, 18, 23, 271, 559, 801, 186, 254, 265, 18, 65, 0
201, 377, 201, 453, 17313262, 3, 3, 265, 23, 271, 559, 801, 186, 254, 265, 18, 65, 0
201, 377, 201, 496, 17313263, 2, 3, 254, 23, 271, 559, 801, 186, 254, 265, 18, 65, 0
201, 377, 201, 581, 17313263, 5, 3, 65, 23, 271, 559, 801, 186, 254, 265, 18, 65, 0
201, 496, 201, 541, 17317794, 2, 4, 186, 254, 271, 559, 801, 65, 186, 45, 10, 10000000, 0
201, 496, 198, 610, 17317794, 4, 4, 10, 254, 271, 559, 801, 65, 186, 45, 10, 10000000, 0
201, 541, 201, 581, 17322325, 3, 5, 65, 186, 271, 559, 801, 45, 10, 65, 191, 10000000, 0
201, 541, 198, 610, 17322325, 2, 5, 10, 186, 271, 559, 801, 45, 10, 65, 191, 10000000, 0
217, 401, 290, 401, 17325794, 5, 4, 162, 18, 271, 559, 801, 45, 256, 172, 251, 162, 0
217, 401, 305, 398, 17325794, 4, 4, 251, 18, 271, 559, 801, 45, 256, 172, 251, 162, 0
217, 401, 348, 398, 17325794, 3, 4, 172, 18, 271, 559, 801, 45, 256, 172, 251, 162, 0
198, 610, 226, 601, 17326856, 5, 6, 20, 10, 271, 559, 801, 67, 191, 248, 279, 20, 0
198, 610, 201, 742, 17326856, 2, 6, 191, 10, 271, 559, 801, 67, 191, 248, 279, 20, 0
198, 610, 201, 786, 17326857, 1, 6, 67, 10, 271, 559, 801, 67, 191, 248, 279, 20, 0
201, 786, 220, 801, 17327388, 1, 7, 95, 67, 271, 559, 801, 95, 107, 10000000, 10000000, 10000000, 0
220, 801, 334, 798, 17327919, 3, 8, 130, 95, 271, 559, 801, 3, 258, 130, 204, 288, 0
220, 801, 374, 798, 17327919, 1, 8, 3, 95, 271, 559, 801, 3, 258, 130, 204, 288, 0
374, 798, 398, 834, 17328450, 5, 9, 52, 3, 271, 559, 801, 135, 234, 33, 79, 52, 0
374, 798, 440, 801, 17328450, 3, 9, 33, 3, 271, 559, 801, 135, 234, 33, 79, 52, 0
374, 798, 461, 801, 17328450, 1, 9, 135, 3, 271, 559, 801, 135, 234, 33, 79, 52, 0
374, 798, 497, 801, 17328451, 2, 9, 234, 3, 271, 559, 801, 135, 234, 33, 79, 52, 0
374, 798, 544, 801, 17328451, 271, 9, 271, 3, 271, 559, 801, 135, 234, 33, 79, 52, 0
198, 45, 198, 108, 18300200, 5, 1, 240, 180, 165, 798, 667, 267, 98, 117, 226, 240, 0
198, 45, 201, 146, 18300200, 3, 1, 117, 180, 165, 798, 667, 267, 98, 117, 226, 240, 0
201, 146, 189, 198, 18308731, 5, 2, 56, 117, 165, 798, 667, 259, 267, 174, 13, 56, 0
201, 146, 198, 209, 18308731, 4, 2, 13, 117, 165, 798, 667, 259, 267, 174, 13, 56, 0
201, 146, 198, 241, 18308731, 3, 2, 174, 117, 165, 798, 667, 259, 267, 174, 13, 56, 0
201, 146, 201, 279, 18308731, 2, 2, 267, 117, 165, 798, 667, 259, 267, 174, 13, 56, 0
201, 279, 198, 336, 18313262, 5, 3, 259, 267, 165, 798, 667, 153, 18, 23, 126, 259, 0
201, 279, 201, 358, 18313263, 4, 3, 126, 267, 165, 798, 667, 153, 18, 23, 126, 259, 0
201, 279, 201, 387, 18313263, 3, 3, 23, 267, 165, 798, 667, 153, 18, 23, 126, 259, 0
201, 279, 208, 401, 18313263, 2, 3, 18, 267, 165, 798, 667, 153, 18, 23, 126, 259, 0
208, 401, 281, 401, 18317794, 5, 4, 162, 18, 165, 798, 667, 45, 172, 65, 251, 162, 0
208, 401, 320, 398, 18317794, 4, 4, 251, 18, 165, 798, 667, 45, 172, 65, 251, 162, 0
208, 401, 361, 398, 18317794, 2, 4, 172, 18, 165, 798, 667, 45, 172, 65, 251, 162, 0
208, 401, 384, 398, 18317794, 1, 4, 45, 18, 165, 798, 667, 45, 172, 65, 251, 162, 0
208, 401, 201, 595, 18317794, 3, 4, 65, 18, 165, 798, 667, 45, 172, 65, 251, 162, 0
384, 398, 401, 390, 18318325, 4, 5, 41, 45, 165, 798, 667, 138, 53, 160, 41, 255, 0
384, 398, 418, 401, 18318325, 2, 5, 53, 45, 165, 798, 667, 138, 53, 160, 41, 255, 0
384, 398, 448, 401, 18318325, 1, 5, 138, 45, 165, 798, 667, 138, 53, 160, 41, 255, 0
448, 401, 537, 398, 18318857, 2, 6, 160, 138, 165, 798, 667, 24, 160, 118, 81, 114, 0
448, 401, 586, 398, 18318857, 1, 6, 24, 138, 165, 798, 667, 24, 160, 118, 81, 114, 0
448, 401, 622, 401, 18318857, 4, 6, 81, 138, 165, 798, 667, 24, 160, 118, 81, 114, 0
448, 401, 651, 401, 18318857, 3, 6, 118, 138, 165, 798, 667, 24, 160, 118, 81, 114, 0
586, 398, 598, 448, 18319388, 4, 7, 124, 24, 165, 798, 667, 287, 220, 211, 124, 118, 0
586, 398, 651, 401, 18319388, 5, 7, 118, 24, 165, 798, 667, 287, 220, 211, 124, 118, 0
586, 398, 598, 496, 18319388, 2, 7, 220, 24, 165, 798, 667, 287, 220, 211, 124, 118, 0
586, 398, 707, 401, 18319388, 3, 7, 211, 24, 165, 798, 667, 287, 220, 211, 124, 118, 0
598, 496, 598, 529, 18323919, 4, 8, 287, 220, 165, 798, 667, 19, 21, 213, 287, 185, 0
598, 496, 601, 589, 18323920, 2, 8, 21, 220, 165, 798, 667, 19, 21, 213, 287, 185, 0
598, 496, 598, 605, 18323920, 1, 8, 19, 220, 165, 798, 667, 19, 21, 213, 287, 185, 0
598, 496, 598, 682, 18323920, 3, 8, 213, 220, 165, 798, 667, 19, 21, 213, 287, 185, 0
598, 605, 666, 601, 18324451, 4, 9, 137, 19, 165, 798, 667, 122, 273, 228, 137, 250, 0
598, 605, 692, 601, 18324451, 3, 9, 228, 19, 165, 798, 667, 122, 273, 228, 137, 250, 0
598, 605, 706, 598, 18324451, 5, 9, 250, 19, 165, 798, 667, 122, 273, 228, 137, 250, 0
598, 605, 731, 601, 18324451, 2, 9, 273, 19, 165, 798, 667, 122, 273, 228, 137, 250, 0
598, 605, 741, 598, 18324451, 1, 9, 122, 19, 165, 798, 667, 122, 273, 228, 137, 250, 0
741, 598, 784, 598, 18324982, 2, 10, 84, 122, 165, 798, 667, 37, 84, 70, 183, 10000000, 0
741, 598, 798, 624, 18324982, 1, 10, 37, 122, 165, 798, 667, 37, 84, 70, 183, 10000000, 0
741, 598, 817, 601, 18324982, 3, 10, 70, 122, 165, 798, 667, 37, 84, 70, 183, 10000000, 0
741, 598, 842, 601, 18324982, 4, 10, 183, 122, 165, 798, 667, 37, 84, 70, 183, 10000000, 0
798, 624, 798, 664, 18325513, 165, 11, 165, 37, 165, 798, 667, 165, 238, 10000000, 10000000, 10000000, 0
7, 398, 16, 401, 19300200, 4, 1, 83, 32, 87, 798, 419, 110, 239, 151, 83, 18, 0
7, 398, 42, 401, 19300200, 3, 1, 151, 32, 87, 798, 419, 110, 239, 151, 83, 18, 0
7, 398, 77, 401, 19300200, 2, 1, 239, 32, 87, 798, 419, 110, 239, 151, 83, 18, 0
7, 398, 165, 398, 19300200, 1, 1, 110, 32, 87, 798, 419, 110, 239, 151, 83, 18, 0
7, 398, 208, 401, 19300200, 5, 1, 18, 32, 87, 798, 419, 110, 239, 151, 83, 18, 0
165, 398, 201, 392, 19300731, 3, 2, 23, 110, 87, 798, 419, 251, 162, 23, 172, 18, 0
165, 398, 208, 401, 19300731, 5, 2, 18, 110, 87, 798, 419, 251, 162, 23, 172, 18, 0
165, 398, 272, 401, 19300731, 2, 2, 162, 110, 87, 798, 419, 251, 162, 23, 172, 18, 0
77, 401, 165, 398, 19304731, 3, 2, 110, 239, 87, 798, 419, 162, 23, 110, 18, 251, 0
77, 401, 201, 392, 19304731, 2, 2, 23, 239, 87, 798, 419, 162, 23, 110, 18, 251, 0
77, 401, 208, 401, 19304731, 4, 2, 18, 239, 87, 798, 419, 162, 23, 110, 18, 251, 0
77, 401, 272, 401, 19304731, 1, 2, 162, 239, 87, 798, 419, 162, 23, 110, 18, 251, 0
272, 401, 334, 398, 19305263, 5, 3, 251, 162, 87, 798, 419, 138, 53, 45, 172, 251, 0
272, 401, 373, 398, 19305263, 4, 3, 172, 162, 87, 798, 419, 138, 53, 45, 172, 251, 0
272, 401, 391, 398, 19305263, 3, 3, 45, 162, 87, 798, 419, 138, 53, 45, 172, 251, 0
272, 401, 411, 401, 19305263, 2, 3, 53, 162, 87, 798, 419, 138, 53, 45, 172, 251, 0
411, 401, 435, 401, 19309794, 4, 4, 138, 53, 87, 798, 419, 81, 160, 24, 138, 114, 0
411, 401, 548, 398, 19309794, 2, 4, 160, 53, 87, 798, 419, 81, 160, 24, 138, 114, 0
