source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
202, 754, 1, 13347862, 8, 75, 190, 227, 209, 298, 0.5371, 0.361048, 0.316672, 0.107476, 1, 69, 0
269, 780, 1, 13347862, 8, 75, 209, 190, 227, 10000000, 0.840235, 0.429905, 0.409095, 0.360729, 0, 69, 0
293, 787, 1, 13347862, 8, 75, 209, 190, 10000000, 10000000, 1, 0.681589, 0.695471, 0, 0, 69, 0
298, 787, 1, 13347862, 8, 190, 75, 209, 274, 10000000, 1, 0.951114, 0.429905, 0.240171, 0, 69, 1
75, 798, 77, 13348472, 9, 58, 120, 227, 274, 209, 0.964575, 0.965968, 1, 1, 1, 69, 0
190, 798, 115, 13348472, 9, 58, 120, 227, 274, 270, 1, 1, 1, 1, 0.966916, 69, 1
274, 801, 219, 13349083, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.842861, 1, 0, 69, 0
120, 801, 288, 13349083, 10, 87, 58, 40, 10000000, 10000000, 1, 1, 0.859079, 0, 0, 69, 1
40, 798, 286, 13353693, 11, 58, 260, 211, 118, 133, 0.964036, 0.751767, 0.642934, 0.428606, 0.428302, 69, 0
58, 801, 335, 13353693, 11, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 1
87, 798, 478, 13358303, 12, 94, 238, 273, 125, 140, 0.963711, 1, 0.857085, 0.749037, 1, 69, 1
140, 798, 518, 13358914, 13, 94, 238, 125, 273, 37, 0.958853, 1, 0.962985, 0.964158, 0.788984, 69, 1
238, 801, 643, 13375524, 14, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.321029, 69, 1
125, 801, 685, 13375524, 14, 94, 165, 127, 37, 10000000, 1, 0.855357, 0.460947, 0.958323, 0, 69, 0
37, 798, 684, 13380134, 15, 127, 225, 69, 165, 272, 1, 1, 0.853791, 1, 0.749412, 69, 0
125, 801, 685, 13380134, 15, 94, 165, 127, 37, 10000000, 1, 0.854936, 0.460458, 0.957795, 0, 69, 0
165, 798, 720, 13380134, 15, 127, 225, 69, 272, 74, 1, 1, 0.853791, 0.96353, 0.716122, 69, 1
94, 801, 721, 13380134, 15, 69, 74, 225, 165, 127, 1, 0.74118, 0.749956, 1, 0.372474, 69, 0
225, 801, 850, 13380745, 16, 69, 127, 74, 10000000, 10000000, 1, 1, 0.628654, 0, 0, 69, 0
74, 798, 880, 13380745, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
127, 801, 883, 13380745, 16, 69, 74, 10000000, 10000000, 10000000, 1, 0.952349, 0, 0, 0, 69, 1
74, 798, 880, 13381355, 17, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
281, 20, -1, 14299999, 1, 285, 8, 147, 144, 247, 1, 1, 1, 0.845213, 0.758831, 145, 0
147, 93, -1, 14300200, 2, 164, 278, 285, 247, 8, 1, 0.962315, 0.940707, 1, 1, 145, 0
144, 106, 1, 14300200, 2, 243, 62, 285, 278, 164, 1, 0.961077, 1, 1, 0.862512, 145, 0
8, 124, -1, 14300200, 2, 62, 278, 243, 285, 247, 1, 0.968446, 0.825183, 0.794483, 1, 145, 1
247, 138, 1, 14300200, 2, 143, 62, 164, 243, 212, 1, 1, 0.968183, 1, 1, 145, 0
247, 138, 1, 14304810, 3, 143, 62, 164, 243, 212, 1, 1, 0.967643, 1, 1, 145, 0
285, 226, -1, 14304810, 3, 7, 143, 164, 62, 243, 1, 1, 1, 1, 1, 145, 0
243, 253, -1, 14304810, 3, 7, 164, 62, 143, 275, 1, 1, 1, 0.645569, 0.274558, 145, 0
62, 264, 1, 14304810, 3, 275, 7, 150, 231, 143, 0.970977, 1, 0.752665, 0.75562, 1, 145, 1
143, 303, 1, 14305420, 4, 150, 275, 231, 5, 152, 1, 1, 0.863509, 0.753953, 0.753787, 145, 0
7, 330, -1, 14305421, 4, 61, 275, 150, 231, 5, 1, 0.845237, 0.41241, 0.431754, 0, 145, 1
275, 401, 25, 14310031, 5, 48, 152, 132, 237, 100, 1, 1, 0.844006, 0.725857, 1, 145, 1
61, 463, 1, 14310031, 5, 105, 253, 5, 181, 150, 0.86293, 1, 1, 1, 1, 145, 1
150, 502, -1, 14310641, 6, 46, 5, 253, 181, 105, 1, 1, 0.86124, 1, 0.215718, 145, 0
181, 514, 1, 14310641, 6, 188, 105, 149, 253, 5, 0.878029, 0.862873, 0.754731, 1, 1, 145, 0
5, 541, -1, 14310641, 6, 46, 253, 105, 10000000, 10000000, 0.700878, 0.86124, 0.362897, 0, 0, 145, 0
253, 542, 1, 14310641, 6, 202, 105, 188, 46, 149, 1, 1, 0.957437, 0.957964, 0.86255, 145, 1
100, 398, 58, 14314641, 6, 280, 237, 48, 292, 268, 1, 1, 1, 0.753148, 0.75181, 145, 0
152, 401, 98, 14314641, 6, 280, 237, 48, 132, 10000000, 0.97107, 0.960361, 1, 0.970942, 0, 145, 0
132, 398, 101, 14314641, 6, 201, 292, 280, 268, 41, 0.882465, 1, 1, 0.859212, 0.755013, 145, 0
48, 401, 132, 14314641, 6, 111, 280, 237, 10000000, 10000000, 1, 0.964524, 1, 0, 0, 145, 1
237, 398, 142, 14314641, 6, 41, 292, 268, 221, 264, 1, 1, 0.966613, 0.861579, 0.96665, 145, 0
237, 398, 142, 14315251, 7, 41, 292, 268, 221, 264, 1, 1, 0.96655, 0.861523, 0.966586, 145, 0
280, 398, 171, 14315251, 7, 41, 221, 112, 268, 292, 1, 0.969213, 0.8613, 1, 1, 145, 1
46, 662, 1, 14315252, 7, 286, 224, 298, 293, 269, 1, 0.968462, 1, 1, 1, 145, 0
188, 704, 1, 14315252, 7, 119, 224, 286, 26, 298, 1, 1, 1, 0.861448, 1, 145, 1
292, 413, 198, 14319861, 8, 88, 112, 111, 49, 116, 0.967164, 1, 1, 1, 0.862352, 145, 1
41, 401, 339, 14319862, 8, 104, 255, 198, 256, 10000000, 0.915531, 1, 0.686481, 0.965921, 0, 145, 1
256, 398, 365, 14320472, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.645759, 0.646426, 145, 0
255, 401, 444, 14320472, 9, 104, 198, 24, 160, 148, 1, 1, 0.645759, 0.43095, 0.241159, 145, 1
198, 401, 477, 14320472, 9, 148, 104, 24, 79, 10000000, 0.880567, 1, 0.430506, 0.107475, 0, 145, 0
298, 787, 1, 14323862, 8, 209, 190, 75, 26, 119, 0.931354, 1, 0.823679, 1, 1, 145, 1
286, 826, -1, 14323862, 8, 171, 26, 119, 73, 246, 1, 0.968232, 1, 1, 0.860693, 145, 0
119, 904, -1, 14323862, 8, 246, 26, 171, 73, 10000000, 0.968279, 1, 0.861793, 1, 0, 145, 1
171, 907, 1, 14324472, 9, 155, 14, 246, 129, 26, 0.751461, 0.537072, 1, 0.240776, 1, 145, 0
73, 885, 1, 14324473, 9, 246, 155, 171, 26, 14, 1, 0.644109, 1, 0.968168, 0.429657, 145, 0
26, 928, -1, 14324473, 9, 246, 155, 171, 10000000, 10000000, 1, 0.273234, 1, 0, 0, 145, 0
246, 951, 1, 14324473, 9, 155, 14, 78, 129, 10000000, 0.966164, 0.644486, 0.538183, 0.376031, 0, 145, 1
198, 401, 477, 14325082, 10, 148, 104, 24, 79, 10000000, 0.878783, 1, 0.430292, 0.107422, 0, 145, 0
104, 401, 514, 14325082, 10, 108, 148, 10000000, 10000000, 10000000, 0.777213, 0.698936, 0, 0, 0, 145, 1
49, 465, 201, 14336472, 9, 131, 266, 216, 88, 116, 0.966728, 1, 0.967319, 1, 1, 145, 0
116, 497, 201, 14336472, 9, 131, 266, 86, 102, 216, 0.859314, 1, 0.818635, 0.752085, 1, 145, 0
112, 505, 198, 14336472, 9, 266, 86, 88, 216, 131, 1, 0.774894, 1, 0.791341, 0.322243, 145, 0
88, 554, 198, 14336472, 9, 86, 131, 102, 266, 216, 0.858888, 0.823151, 0.755118, 1, 0.723914, 145, 1
216, 547, 201, 14337082, 10, 102, 131, 86, 194, 266, 1, 1, 1, 0.750876, 1, 145, 0
266, 571, 201, 14337082, 10, 102, 131, 86, 47, 249, 1, 1, 0.954994, 0.684671, 0.603233, 145, 0
86, 660, 201, 14337082, 10, 270, 214, 274, 295, 113, 1, 0.968748, 0.966016, 1, 0.8579, 145, 1
131, 696, 198, 14337082, 10, 295, 249, 214, 102, 274, 0.958941, 1, 0.789518, 1, 0.72318, 145, 0
102, 737, 198, 14337082, 10, 274, 44, 270, 295, 214, 1, 1, 1, 0.958941, 0.721134, 145, 0
295, 812, 198, 14337693, 11, 40, 120, 227, 99, 113, 1, 0.967793, 1, 1, 1, 145, 1
75, 798, 64, 14340472, 9, 274, 227, 58, 120, 209, 1, 0.966795, 0.857607, 0.860004, 1, 145, 0
190, 798, 102, 14340472, 9, 120, 58, 227, 274, 295, 1, 0.964808, 1, 1, 0.860138, 145, 0
119, 904, -1, 14340472, 9, 246, 26, 171, 73, 10000000, 0.966552, 1, 0.860254, 1, 0, 145, 1
209, 798, 143, 14340473, 9, 120, 58, 227, 274, 40, 1, 0.964808, 1, 1, 0.843909, 145, 1
274, 801, 225, 14341083, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.860488, 1, 0, 145, 0
227, 801, 257, 14341083, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.860488, 0, 0, 145, 1
40, 798, 274, 14349693, 11, 87, 58, 120, 260, 211, 1, 1, 1, 0.644699, 0.534842, 145, 0
120, 801, 303, 14349693, 11, 87, 58, 10000000, 10000000, 10000000, 0.748951, 1, 0, 0, 0, 145, 0
58, 801, 351, 14349693, 11, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 145, 1
113, 897, 198, 14350303, 12, 99, 58, 10000000, 10000000, 10000000, 1, 0.321264, 0, 0, 0, 145, 1
99, 926, 198, 14350303, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 145, 0
171, 907, 1, 14357082, 10, 155, 14, 246, 129, 26, 0.74884, 0.535197, 1, 0.239834, 1, 145, 0
73, 884, 1, 14357083, 10, 246, 155, 171, 26, 14, 1, 0.641862, 1, 0.964784, 0.428158, 145, 0
26, 929, -1, 14357083, 10, 246, 155, 171, 10000000, 10000000, 1, 0.272023, 1, 0, 0, 145, 0
246, 950, 1, 14357083, 10, 155, 14, 78, 129, 10000000, 0.962794, 0.642236, 0.536301, 0.373739, 0, 145, 1
99, 926, 198, 14366913, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 145, 0
126, 201, 315, 15299999, 1, 254, 265, 259, 186, 23, 1, 1, 1, 0.70486, 1, 225, 0
23, 201, 352, 15300200, 2, 254, 186, 265, 259, 65, 1, 0.685707, 0.755242, 1, 0.241934, 225, 1
259, 198, 368, 15300200, 2, 186, 254, 65, 265, 251, 1, 1, 0.862638, 1, 0.861437, 225, 0
265, 201, 432, 15300200, 2, 65, 186, 254, 172, 251, 1, 1, 1, 0.754559, 0.861437, 225, 0
254, 201, 469, 15300200, 2, 65, 186, 191, 10, 10000000, 1, 1, 0.215417, 0, 0, 225, 1
186, 201, 513, 15300810, 3, 65, 191, 10, 10000000, 10000000, 1, 0.241345, 0, 0, 0, 225, 0
65, 201, 553, 15300810, 3, 10, 191, 67, 10000000, 10000000, 0.920504, 0.646208, 0.323701, 0, 0, 225, 1
10, 198, 639, 15300811, 3, 279, 67, 191, 223, 173, 0.970758, 1, 1, 0.8623, 0.861461, 225, 0
10, 198, 639, 15301421, 4, 279, 67, 191, 223, 173, 0.970694, 1, 1, 0.862243, 0.861404, 225, 1
191, 201, 714, 15301421, 4, 166, 59, 67, 279, 223, 1, 1, 1, 0.796674, 0.796306, 225, 0
191, 201, 714, 15302031, 5, 166, 59, 67, 279, 223, 1, 1, 1, 0.796597, 0.796229, 225, 0
67, 201, 763, 15310641, 6, 279, 223, 59, 173, 55, 1, 0.960562, 1, 0.844461, 0.361175, 225, 0
59, 198, 854, 15310641, 6, 279, 223, 173, 10000000, 10000000, 1, 0.969061, 1, 0, 0, 225, 0
223, 201, 870, 15310641, 6, 130, 248, 3, 10000000, 10000000, 0.539726, 0.64764, 0.322385, 0, 0, 225, 0
166, 198, 887, 15310641, 6, 279, 223, 173, 199, 106, 0.969729, 0.969061, 1, 0.431458, 0.215544, 225, 1
223, 201, 870, 15311251, 7, 130, 248, 3, 10000000, 10000000, 0.539691, 0.647598, 0.322364, 0, 0, 225, 0
173, 201, 915, 15311251, 7, 279, 223, 248, 130, 3, 1, 1, 0.539665, 0.323815, 0, 225, 0
279, 201, 833, 15311252, 7, 130, 248, 3, 10000000, 10000000, 0.755567, 0.75553, 0.537274, 0, 0, 225, 1
259, 198, 368, 15316810, 3, 186, 254, 65, 265, 251, 1, 1, 0.861096, 1, 0.859899, 225, 0
265, 201, 432, 15316810, 3, 65, 186, 254, 172, 251, 1, 1, 1, 0.753211, 0.859899, 225, 0
254, 201, 470, 15316810, 3, 65, 186, 191, 10, 10000000, 1, 1, 0.215032, 0, 0, 225, 1
186, 201, 513, 15316810, 3, 65, 191, 10, 10000000, 10000000, 1, 0.24088, 0, 0, 0, 225, 0
186, 201, 513, 15317420, 4, 65, 191, 10, 10000000, 10000000, 1, 0.240862, 0, 0, 0, 225, 0
65, 201, 553, 15317420, 4, 10, 191, 67, 10000000, 10000000, 0.915836, 0.645054, 0.323121, 0, 0, 225, 1
10, 198, 639, 15318031, 5, 279, 67, 191, 223, 173, 0.968958, 1, 1, 0.860702, 0.859866, 225, 1
191, 201, 714, 15318031, 5, 166, 59, 67, 279, 223, 1, 1, 1, 0.794571, 0.794205, 225, 0
67, 201, 763, 15318031, 5, 279, 223, 59, 173, 55, 1, 0.959588, 1, 0.843709, 0.360854, 225, 0
191, 201, 714, 15318641, 6, 166, 59, 67, 279, 223, 1, 1, 1, 0.794494, 0.794128, 225, 0
67, 201, 763, 15318641, 6, 279, 223, 59, 173, 55, 1, 0.959508, 1, 0.843647, 0.360828, 225, 1
279, 201, 833, 15318641, 6, 130, 248, 3, 10000000, 10000000, 0.754965, 0.754928, 0.536847, 0, 0, 225, 1
56, 170, 198, 16299999, 1, 27, 71, 267, 153, 178, 1, 1, 0.969476, 0.848298, 0.885747, 97, 0
267, 201, 252, 16300200, 2, 23, 259, 126, 206, 226, 1, 1, 1, 0.847718, 1, 97, 1
71, 253, 201, 16300200, 2, 292, 27, 264, 221, 268, 1, 1, 1, 0.862626, 0.860517, 97, 1
178, 277, 201, 16300200, 2, 221, 268, 292, 49, 27, 1, 1, 1, 0.861527, 1, 97, 0
153, 321, 198, 16300200, 2, 268, 292, 49, 221, 27, 0.961944, 1, 0.875183, 0.754798, 1, 97, 0
27, 371, 198, 16304810, 3, 216, 116, 268, 49, 292, 1, 1, 0.961335, 0.909066, 1, 97, 1
268, 449, 198, 16304810, 3, 266, 112, 88, 216, 221, 1, 1, 0.861001, 0.860132, 1, 97, 0
226, 201, 278, 16308810, 3, 265, 23, 126, 206, 259, 1, 1, 1, 1, 0.795299, 97, 0
206, 198, 313, 16308810, 3, 254, 265, 65, 186, 23, 1, 1, 0.862504, 0.860222, 1, 97, 0
126, 201, 329, 16308810, 3, 254, 265, 23, 259, 186, 1, 1, 1, 1, 0.569803, 97, 0
259, 198, 359, 16308810, 3, 186, 254, 265, 65, 251, 0.96775, 1, 1, 0.754691, 0.754751, 97, 1
292, 420, 198, 16309420, 4, 86, 112, 88, 221, 116, 1, 1, 0.860574, 1, 1, 97, 0
49, 442, 201, 16309420, 4, 88, 266, 112, 216, 131, 1, 1, 1, 0.967169, 0.755776, 97, 0
268, 450, 198, 16309420, 4, 266, 112, 88, 216, 221, 1, 1, 0.860574, 0.859706, 1, 97, 0
116, 468, 201, 16309420, 4, 88, 266, 86, 216, 112, 1, 1, 0.860009, 1, 1, 97, 0
216, 520, 201, 16309421, 4, 194, 102, 131, 86, 249, 1, 0.967019, 0.971711, 1, 0.795006, 97, 1
86, 631, 201, 16310031, 5, 270, 295, 102, 249, 131, 1, 0.970594, 1, 1, 1, 97, 0
249, 714, 201, 16310031, 5, 274, 227, 270, 214, 295, 0.970781, 0.862268, 1, 0.96998, 1, 97, 0
131, 719, 198, 16310031, 5, 44, 295, 102, 214, 274, 1, 0.970594, 1, 0.722376, 0.603972, 97, 1
265, 201, 441, 16313420, 4, 65, 186, 254, 172, 45, 1, 1, 1, 0.646586, 0.32272, 97, 0
254, 201, 483, 16313420, 4, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 97, 1
186, 201, 527, 16318031, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.214959, 0, 0, 97, 0
65, 201, 567, 16318031, 5, 10, 191, 67, 10000000, 10000000, 0.935387, 0.68756, 0.24062, 0, 0, 97, 0
10, 198, 624, 16318031, 5, 67, 279, 191, 173, 223, 1, 0.86282, 1, 0.752955, 0.754775, 97, 1
191, 201, 728, 16318641, 6, 166, 59, 223, 279, 67, 1, 1, 0.822344, 0.822672, 1, 97, 0
67, 201, 777, 16318641, 6, 223, 166, 173, 279, 59, 0.964389, 1, 0.860464, 1, 1, 97, 1
102, 767, 198, 16318641, 6, 274, 214, 44, 270, 295, 1, 1, 1, 1, 0.969694, 97, 0
295, 820, 198, 16318642, 6, 227, 274, 120, 40, 113, 0.969152, 1, 0.755157, 0.602751, 1, 97, 0
44, 829, 201, 16318642, 6, 113, 99, 214, 10000000, 10000000, 1, 1, 1, 0, 0, 97, 1
214, 881, 198, 16318642, 6, 227, 274, 113, 99, 120, 0.646101, 0.754351, 1, 1, 0.431518, 97, 0
59, 198, 840, 16319252, 7, 55, 173, 223, 166, 279, 1, 1, 1, 1, 1, 97, 0
279, 201, 843, 16319252, 7, 173, 55, 130, 223, 166, 1, 0.966202, 0.645748, 1, 0.966147, 97, 0
166, 198, 873, 16319252, 7, 55, 173, 223, 199, 10000000, 0.966202, 1, 1, 0.323263, 0, 97, 0
223, 201, 882, 16319252, 7, 55, 173, 130, 3, 10000000, 1, 1, 0.430498, 0.214828, 0, 97, 1
214, 881, 198, 16319252, 7, 227, 274, 113, 99, 120, 0.646059, 0.754301, 1, 1, 0.43149, 97, 0
113, 921, 198, 16319252, 7, 274, 227, 120, 10000000, 10000000, 0.646544, 0.430706, 0.215745, 0, 0, 97, 1
99, 949, 198, 16319252, 7, 92, 274, 227, 10000000, 10000000, 1, 0.431029, 0.323029, 0, 0, 97, 0
173, 201, 929, 16319862, 8, 55, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 97, 1
55, 201, 954, 16319862, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
55, 201, 954, 16324472, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
153, 335, 198, 17299999, 1, 266, 216, 116, 221, 268, 1, 1, 1, 0.95348, 0.966566, 179, 0
116, 455, 201, 17300200, 2, 86, 88, 266, 112, 216, 0.968635, 0.969823, 1, 1, 1, 179, 1
221, 492, 198, 17300200, 2, 86, 88, 266, 112, 216, 1, 1, 1, 1, 0.754138, 179, 0
216, 507, 201, 17308810, 3, 194, 86, 102, 131, 88, 0.962787, 1, 0.862791, 0.861898, 1, 179, 0
266, 539, 201, 17308810, 3, 131, 249, 194, 86, 102, 1, 0.967136, 0.946956, 0.970076, 0.754942, 179, 0
112, 546, 198, 17308810, 3, 47, 249, 86, 194, 88, 1, 0.872839, 0.938342, 0.793211, 1, 179, 0
88, 588, 198, 17308810, 3, 187, 249, 194, 47, 131, 1, 1, 1, 1, 0.754161, 179, 0
86, 619, 201, 17308810, 3, 270, 102, 131, 249, 295, 0.970536, 1, 1, 1, 0.860075, 179, 1
249, 701, 201, 17309421, 4, 274, 227, 270, 295, 102, 0.862262, 0.75437, 1, 1, 1, 179, 0
131, 731, 198, 17309421, 4, 44, 270, 295, 102, 214, 1, 1, 1, 1, 0.644793, 179, 0
102, 778, 198, 17309421, 4, 274, 40, 44, 270, 214, 1, 1, 1, 1, 1, 179, 1
44, 818, 201, 17314031, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
40, 798, 237, 17314031, 5, 58, 120, 227, 87, 274, 0.967229, 1, 1, 0.610912, 1, 179, 0
274, 801, 255, 17314031, 5, 87, 58, 120, 227, 10000000, 1, 1, 1, 1, 0, 179, 1
270, 861, 198, 17314031, 5, 92, 227, 274, 120, 58, 1, 0.646281, 0.754104, 0.539526, 0.32241, 179, 1
214, 896, 198, 17314031, 5, 92, 274, 227, 120, 58, 1, 0.646375, 0.538568, 0.323716, 0.21494, 179, 0
227, 801, 300, 17314641, 6, 87, 58, 120, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
120, 801, 348, 17314641, 6, 140, 87, 58, 10000000, 10000000, 0.866903, 0.930201, 1, 0, 0, 179, 0
58, 801, 396, 17314642, 6, 140, 87, 76, 93, 10000000, 1, 1, 1, 1, 0, 179, 1
87, 798, 428, 17319252, 7, 238, 140, 94, 273, 125, 0.753377, 1, 0.537382, 0.431235, 0.323509, 179, 0
76, 841, 401, 17319252, 7, 222, 121, 10000000, 10000000, 10000000, 0.429299, 0.215141, 0, 0, 0, 179, 1
140, 798, 475, 17319252, 7, 238, 94, 125, 37, 273, 0.968628, 0.537382, 0.539182, 0.536656, 0.539043, 179, 1
93, 973, 398, 17319252, 7, 76, 133, 222, 211, 72, 1, 1, 0.24098, 0.538478, 0, 179, 0
37, 798, 636, 17319862, 8, 94, 74, 125, 238, 165, 1, 0.879678, 1, 1, 1, 179, 1
165, 798, 675, 17332473, 9, 94, 127, 125, 225, 74, 1, 0.750925, 1, 0.753824, 0.536025, 179, 0
238, 801, 692, 17332473, 9, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
125, 801, 734, 17332473, 9, 225, 74, 94, 127, 10000000, 1, 1, 1, 0.361627, 0, 179, 0
94, 801, 774, 17332473, 9, 225, 74, 69, 127, 10000000, 0.861513, 0.943122, 0.6826, 0.4291, 0, 179, 1
74, 798, 827, 17332473, 9, 69, 127, 225, 10000000, 10000000, 0.964496, 1, 1, 0, 0, 179, 0
74, 798, 827, 17333083, 10, 69, 127, 225, 10000000, 10000000, 0.964433, 1, 1, 0, 0, 179, 0
225, 801, 897, 17333083, 10, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 179, 1
127, 801, 931, 17333083, 10, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 0
127, 801, 931, 17333693, 11, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 1
69, 801, 979, 17333694, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
69, 801, 979, 17338304, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
29, -1, 8, 18299999, 1, 154, 247, 11, 144, 159, 1, 1, 0.860578, 1, 1, 37, 0
159, -1, 33, 18300200, 2, 11, 154, 64, 170, 32, 1, 1, 0.75328, 0.539368, 0.431051, 37, 1
144, 53, 1, 18300200, 2, 243, 62, 60, 8, 285, 1, 1, 1, 1, 0.862776, 37, 0
247, 87, 1, 18300200, 2, 243, 285, 62, 143, 8, 0.97066, 1, 1, 0.823731, 1, 37, 1
8, 169, -1, 18304810, 3, 243, 285, 143, 278, 180, 0.968559, 1, 1, 0.96975, 1, 37, 0
62, 210, 1, 18304810, 3, 100, 7, 164, 243, 285, 1, 1, 1, 1, 1, 37, 1
285, 269, -1, 18313420, 4, 100, 7, 61, 164, 243, 1, 0.967045, 0.867067, 1, 1, 37, 1
243, 306, -1, 18313421, 4, 61, 7, 164, 275, 10000000, 0.906478, 1, 1, 0.317516, 0, 37, 0
164, 350, -1, 18313421, 4, 253, 181, 100, 61, 7, 1, 1, 1, 1, 1, 37, 0
7, 379, -1, 18313421, 4, 150, 275, 132, 181, 100, 1, 1, 1, 1, 1, 37, 1
154, 1, 162, 18316810, 3, 168, 17, 64, 11, 170, 1, 1, 1, 1, 0.37941, 37, 1
64, -1, 208, 18316810, 3, 170, 32, 123, 168, 17, 1, 0.968132, 1, 1, 1, 37, 0
100, 398, 11, 18318031, 5, 48, 152, 280, 231, 237, 1, 1, 1, 1, 1, 37, 0
132, 398, 46, 18318031, 5, 48, 152, 280, 231, 237, 1, 1, 1, 1, 1, 37, 0
275, 401, 66, 18318031, 5, 48, 152, 231, 280, 237, 0.97056, 1, 1, 0.859365, 0.860244, 37, 1
181, 463, 1, 18318031, 5, 12, 5, 150, 46, 253, 1, 0.970709, 1, 0.752544, 1, 37, 1
11, 1, 186, 18321420, 4, 168, 170, 64, 17, 10000000, 1, 0.753391, 0.951775, 0, 0, 37, 0
17, 11, 201, 18321420, 4, 56, 197, 215, 207, 123, 1, 1, 1, 0.967858, 1, 37, 0
64, -1, 208, 18321420, 4, 170, 32, 123, 168, 17, 1, 0.967652, 1, 1, 1, 37, 0
168, -1, 247, 18321420, 4, 32, 170, 50, 182, 43, 1, 1, 0.860105, 0.607107, 0.42968, 37, 1
170, 1, 367, 18322031, 5, 182, 50, 32, 245, 10000000, 1, 1, 1, 0.434365, 0, 37, 0
32, 2, 394, 18322031, 5, 18, 110, 239, 151, 103, 1, 1, 1, 1, 1, 37, 1
151, 54, 401, 18322641, 6, 110, 251, 18, 239, 265, 1, 0.754071, 0.752233, 1, 0.644099, 37, 1
239, 90, 401, 18322641, 6, 172, 18, 110, 265, 251, 0.754818, 0.859695, 1, 0.751449, 0.646346, 37, 0
237, 398, 87, 18322641, 6, 111, 48, 152, 41, 292, 0.928054, 1, 0.964483, 0.64681, 0.752286, 37, 0
231, 401, 116, 18322641, 6, 201, 111, 27, 48, 152, 1, 1, 1, 1, 1, 37, 0
280, 398, 119, 18322641, 6, 111, 41, 48, 292, 201, 0.970462, 0.754612, 1, 0.859755, 0.682985, 37, 0
110, 154, 398, 18322641, 6, 18, 162, 251, 172, 265, 0.930609, 0.698321, 0.686173, 0.47754, 0.53675, 37, 0
152, 401, 157, 18322641, 6, 201, 111, 48, 27, 10000000, 1, 1, 1, 0, 0, 37, 0
48, 401, 182, 18322641, 6, 201, 111, 49, 27, 10000000, 0.916014, 1, 1, 0, 0, 37, 1
18, 208, 401, 18322641, 6, 45, 172, 251, 162, 254, 1, 1, 1, 1, 1, 37, 1
27, 389, 198, 18323251, 7, 256, 266, 112, 216, 201, 1, 1, 0.956289, 1, 1, 37, 0
49, 420, 201, 18323251, 7, 112, 266, 221, 88, 216, 1, 1, 1, 0.859649, 0.968639, 37, 1
111, 398, 232, 18323252, 7, 41, 256, 255, 201, 104, 0.970151, 1, 0.753431, 1, 0.538653, 37, 0
162, 281, 401, 18323252, 7, 53, 45, 172, 160, 251, 0.969332, 1, 1, 0.644822, 1, 37, 0
201, 398, 281, 18323252, 7, 255, 41, 198, 256, 104, 1, 1, 0.754534, 1, 0.538653, 37, 1
254, 201, 510, 18323252, 7, 65, 10, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 0
251, 320, 398, 18323252, 7, 53, 45, 172, 160, 10000000, 1, 1, 1, 0.241458, 0, 37, 0
172, 361, 398, 18323252, 7, 138, 53, 41, 45, 160, 1, 1, 1, 1, 0.411706, 37, 0
45, 384, 398, 18323252, 7, 160, 138, 53, 41, 255, 0.859763, 0.90892, 0.75361, 1, 0.322899, 37, 1
256, 398, 314, 18323862, 8, 255, 41, 104, 198, 160, 0.968633, 1, 0.754064, 0.754484, 0.32239, 37, 1
