source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
580, 1000, 600, 10060432, 15, 585, 584, 586, 587, 582, 1, 0.995847, 0.87227, 0.665786, 0.88717, 593, 0, 0, 0, 0, 0, 
580, 1000, 600, 10060755, 16, 585, 584, 586, 587, 582, 1, 0.995811, 0.872235, 0.665762, 0.887138, 593, 0, 0, 0, 0, 0, 
581, 1000, 620, 10060755, 16, 586, 585, 584, 588, 587, 0.995456, 0.997546, 0.995811, 0.774768, 0.776722, 593, 0, 0, 0, 0, 0, 
582, 1000, 640, 10060755, 16, 586, 588, 585, 584, 587, 1, 0.885449, 1, 0.995811, 0.776722, 593, 0, 0, 0, 0, 0, 
583, 1000, 660, 10060755, 16, 588, 586, 590, 587, 585, 0.99613, 1, 0.774644, 0.887682, 0.997546, 593, 0, 0, 1, 0, 0, 
584, 1000, 680, 10060755, 16, 595, 588, 590, 587, 586, 1, 0.99613, 0.885308, 1, 1, 593, 0, 0, 1, 0, 0, 
582, 1000, 640, 10061208, 17, 586, 588, 585, 584, 587, 1, 0.885405, 1, 0.995761, 0.776683, 593, 0, 0, 0, 0, 0, 
585, 1000, 700, 10061208, 17, 592, 591, 593, 588, 590, 0.884606, 0.885021, 0.794966, 1, 0.872407, 593, 0, 0, 0, 0, 1, 
586, 1000, 720, 10061208, 17, 591, 593, 589, 588, 592, 0.995649, 0.886071, 1, 1, 0.663455, 593, 0, 0, 0, 0, 0, 
588, 1000, 760, 10061492, 18, 594, 592, 593, 591, 590, 0.997771, 0.995151, 0.886044, 1, 0.99589, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10061576, 19, 593, 594, 10000000, 10000000, 10000000, 0.99679, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
586, 1000, 720, 10064955, 17, 591, 593, 589, 588, 592, 0.995236, 0.885704, 1, 1, 0.66318, 593, 0, 0, 0, 0, 0, 
587, 1000, 740, 10064955, 17, 591, 593, 594, 592, 589, 0.995236, 0.885704, 0.886567, 0.88424, 1, 593, 0, 0, 0, 0, 0, 
588, 1000, 760, 10064955, 17, 594, 592, 593, 591, 590, 0.997388, 0.99477, 0.885704, 1, 0.995508, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 10064955, 17, 593, 592, 591, 594, 595, 0.996417, 1, 1, 0.775746, 0.745944, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 10065239, 18, 593, 594, 592, 595, 10000000, 1, 0.886539, 0.884212, 0.886881, 0, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10065239, 18, 593, 594, 10000000, 10000000, 10000000, 0.996385, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
594, 1000, 880, 10065240, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.994739, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
487, 600, 740, 10067616, 13, 493, 495, 491, 490, 230, 1, 0.996511, 0.995422, 1, 1, 593, 0, 0, 0, 1, 1, 
488, 600, 760, 10067616, 13, 490, 230, 493, 492, 491, 1, 0.884096, 1, 0.996298, 0.995422, 593, 1, 1, 0, 0, 0, 
489, 600, 780, 10067616, 13, 490, 230, 232, 231, 493, 1, 1, 0.774693, 0.886936, 1, 593, 1, 1, 0, 0, 0, 
230, 600, 800, 10067616, 13, 236, 235, 233, 232, 238, 0.772905, 0.773281, 0.86789, 0.885364, 0.620766, 593, 0, 0, 0, 0, 0, 
232, 640, 800, 10067874, 14, 239, 237, 236, 235, 238, 0.995449, 0.994369, 0.993707, 0.994191, 0.776092, 593, 0, 0, 0, 0, 0, 
233, 660, 800, 10067874, 14, 540, 239, 237, 240, 235, 1, 0.995449, 0.883883, 0.744774, 0.994191, 593, 1, 0, 0, 1, 0, 
235, 700, 800, 10067874, 14, 239, 241, 540, 238, 240, 1, 0.884095, 0.883539, 1, 0.868903, 593, 0, 0, 1, 0, 1, 
236, 720, 800, 10067874, 14, 242, 241, 540, 240, 239, 0.995298, 0.994606, 0.993981, 0.992945, 1, 593, 0, 0, 1, 1, 0, 
238, 760, 800, 10067874, 14, 243, 242, 241, 541, 540, 0.993636, 0.995298, 0.994606, 1, 0.993981, 593, 0, 0, 0, 0, 1, 
238, 760, 800, 10068191, 15, 243, 242, 241, 541, 540, 0.993601, 0.995263, 0.994572, 1, 0.993947, 593, 0, 0, 0, 0, 1, 
239, 780, 800, 10068192, 15, 244, 243, 242, 241, 541, 0.995481, 0.993601, 1, 1, 1, 593, 0, 0, 0, 0, 0, 
240, 800, 800, 10068192, 15, 245, 244, 242, 243, 246, 0.99719, 0.884872, 1, 0.883201, 0.663232, 593, 0, 0, 0, 0, 0, 
540, 800, 800, 10068192, 15, 244, 243, 247, 242, 245, 0.995481, 0.993601, 0.746725, 1, 0.775592, 593, 0, 0, 0, 0, 0, 
241, 820, 800, 10068192, 15, 246, 245, 248, 247, 244, 0.994848, 0.99719, 0.886198, 0.883817, 0.995481, 593, 0, 0, 0, 0, 0, 
239, 780, 800, 10068463, 15, 244, 243, 242, 241, 541, 0.995451, 0.993571, 1, 1, 1, 593, 0, 0, 0, 0, 0, 
240, 800, 800, 10068463, 15, 245, 244, 242, 243, 246, 0.99716, 0.884845, 1, 0.883175, 0.663212, 593, 0, 0, 0, 0, 0, 
540, 800, 800, 10068463, 15, 244, 243, 247, 242, 245, 0.995451, 0.993571, 0.7467, 1, 0.775569, 593, 0, 0, 0, 0, 0, 
241, 820, 800, 10068463, 15, 246, 245, 248, 247, 244, 0.994819, 0.99716, 0.886172, 0.88379, 0.995451, 593, 0, 0, 0, 0, 0, 
242, 840, 800, 10068463, 15, 248, 245, 247, 246, 244, 0.886172, 1, 0.88379, 0.884283, 0.995451, 593, 0, 0, 0, 0, 0, 
244, 880, 800, 10068773, 16, 248, 590, 246, 247, 249, 1, 0.884523, 0.994785, 0.88376, 0.775603, 593, 0, 1, 0, 0, 0, 
245, 900, 800, 10068773, 16, 590, 248, 247, 249, 246, 0.997341, 1, 0.99423, 0.775603, 0.994785, 593, 1, 0, 0, 0, 0, 
246, 920, 800, 10068773, 16, 591, 590, 248, 249, 247, 0.994816, 1, 1, 0.886404, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 10068773, 16, 591, 249, 590, 248, 10000000, 1, 0.997204, 0.884523, 1, 0, 593, 0, 0, 1, 0, 1, 
248, 960, 800, 10068773, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.995088, 0.997204, 0, 593, 0, 0, 1, 0, 1, 
541, 800, 820, 10069044, 16, 245, 242, 241, 243, 543, 1, 0.995169, 0.994478, 0.551949, 1, 593, 0, 0, 0, 0, 0, 
241, 820, 800, 10069044, 16, 246, 245, 248, 247, 244, 0.994755, 0.997096, 0.886115, 0.883734, 0.995387, 593, 0, 0, 0, 0, 0, 
242, 840, 800, 10069044, 16, 248, 245, 247, 246, 244, 0.886115, 1, 0.883734, 0.884226, 0.995387, 593, 0, 0, 0, 0, 0, 
249, 980, 800, 10069044, 17, 593, 592, 591, 594, 590, 1, 0.994321, 1, 0.775395, 0.995058, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 10069044, 17, 593, 592, 591, 594, 595, 0.995966, 1, 1, 0.775395, 0.745565, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 10069044, 17, 593, 594, 592, 595, 10000000, 1, 0.886166, 0.88384, 0.886507, 0, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10069044, 17, 593, 594, 10000000, 10000000, 10000000, 0.995966, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
244, 880, 800, 10069367, 16, 248, 590, 246, 247, 249, 1, 0.884465, 0.994719, 0.883702, 0.775552, 593, 0, 1, 0, 0, 0, 
245, 900, 800, 10069367, 16, 590, 248, 247, 249, 246, 0.997257, 1, 0.994165, 0.775552, 0.994719, 593, 1, 0, 0, 0, 0, 
247, 940, 800, 10069367, 16, 591, 249, 590, 248, 10000000, 1, 0.997138, 0.884465, 1, 0, 593, 0, 0, 1, 0, 1, 
594, 1000, 880, 10069471, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.994274, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
534, 800, 680, 10072431, 15, 240, 540, 538, 539, 542, 0.992342, 0.883095, 1, 0.884942, 0.827638, 593, 1, 1, 0, 0, 0, 
538, 800, 760, 10072431, 15, 240, 540, 542, 541, 543, 1, 0.993481, 0.993384, 1, 0.870495, 593, 1, 1, 0, 0, 0, 
240, 800, 800, 10072432, 15, 245, 244, 242, 243, 246, 0.996722, 0.884457, 1, 0.882788, 0.662922, 593, 0, 0, 0, 0, 0, 
242, 840, 800, 10072833, 16, 248, 245, 247, 246, 244, 0.885743, 1, 0.883364, 0.883856, 0.99497, 593, 0, 0, 0, 0, 0, 
243, 860, 800, 10072833, 16, 248, 246, 247, 245, 590, 0.996461, 0.994338, 0.883364, 1, 0.663095, 593, 0, 0, 0, 0, 1, 
244, 880, 800, 10072833, 16, 248, 590, 246, 247, 249, 1, 0.884126, 0.994338, 0.883364, 0.775254, 593, 0, 1, 0, 0, 0, 
245, 900, 800, 10072833, 16, 590, 248, 247, 249, 246, 0.996764, 1, 0.993784, 0.775254, 0.994338, 593, 1, 0, 0, 0, 0, 
246, 920, 800, 10072833, 16, 591, 590, 248, 249, 247, 0.99437, 1, 1, 0.886005, 1, 593, 0, 1, 0, 0, 0, 
246, 920, 800, 10073221, 17, 591, 590, 248, 249, 247, 0.994327, 1, 1, 0.885967, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 10073221, 17, 591, 249, 590, 248, 10000000, 1, 0.996713, 0.884088, 1, 0, 593, 0, 0, 1, 0, 1, 
248, 960, 800, 10073221, 17, 592, 591, 590, 249, 10000000, 1, 1, 0.994599, 0.996713, 0, 593, 0, 0, 1, 0, 1, 
249, 980, 800, 10073221, 17, 593, 592, 591, 594, 590, 1, 0.993862, 1, 0.775036, 0.994599, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 10073221, 17, 593, 592, 591, 594, 595, 0.995506, 1, 1, 0.775036, 0.745178, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 10073531, 18, 593, 594, 592, 595, 10000000, 1, 0.885726, 0.883403, 0.886066, 0, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10073531, 18, 593, 594, 10000000, 10000000, 10000000, 0.995472, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
594, 1000, 880, 10073532, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.993828, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
595, 1000, 900, 10073532, 18, 593, 594, 592, 591, 10000000, 1, 1, 0.993828, 0.883816, 0, 593, 0, 0, 0, 0, 1, 
246, 920, 800, 10073881, 17, 591, 590, 248, 249, 247, 0.994255, 1, 1, 0.885902, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 10073881, 17, 591, 249, 590, 248, 10000000, 1, 0.99664, 0.884024, 1, 0, 593, 0, 0, 1, 0, 1, 
248, 960, 800, 10073881, 17, 592, 591, 590, 249, 10000000, 1, 1, 0.994527, 0.99664, 0, 593, 0, 0, 1, 0, 1, 
592, 1000, 840, 10073959, 19, 593, 594, 10000000, 10000000, 10000000, 0.995424, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
249, 980, 800, 10077421, 18, 593, 592, 591, 594, 590, 1, 0.993401, 1, 0.774676, 0.994138, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 10077421, 18, 593, 592, 591, 594, 595, 0.995043, 1, 1, 0.774676, 0.74479, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 10077421, 18, 593, 594, 592, 595, 10000000, 1, 0.885344, 0.883023, 0.885685, 0, 593, 0, 0, 0, 0, 1, 
594, 1000, 880, 10078159, 20, 593, 592, 10000000, 10000000, 10000000, 1, 0.99332, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
592, 1000, 840, 10081621, 19, 593, 594, 10000000, 10000000, 10000000, 0.994582, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
594, 1000, 880, 10081622, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.992941, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
595, 1000, 900, 10081622, 19, 593, 594, 592, 591, 10000000, 1, 1, 0.992941, 0.883027, 0, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10085822, 20, 593, 594, 10000000, 10000000, 10000000, 0.99412, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
594, 1000, 880, 10090022, 21, 593, 592, 10000000, 10000000, 10000000, 1, 0.992021, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
52, 40, 200, 11000000, 1, 58, 56, 57, 55, 360, 1, 1, 0.80223, 0.902774, 0.700875, 587, 0, 0, 0, 0, 1, 
55, 100, 200, 11000200, 2, 360, 58, 59, 61, 60, 0.901107, 1, 0.901399, 0.801445, 0.803445, 587, 1, 0, 0, 0, 1, 
56, 120, 200, 11000200, 2, 61, 361, 59, 360, 58, 0.901625, 0.901834, 1, 0.901107, 1, 587, 0, 0, 0, 1, 0, 
57, 140, 200, 11000200, 2, 62, 64, 61, 63, 361, 1, 0.801481, 0.901625, 0.801379, 0.901834, 587, 0, 0, 0, 0, 0, 
58, 160, 200, 11000200, 2, 67, 64, 61, 62, 361, 1, 0.901667, 1, 0.904259, 1, 587, 0, 0, 0, 0, 0, 
360, 200, 200, 11000200, 2, 72, 66, 110, 364, 63, 1, 1, 1, 1, 0.901551, 587, 0, 0, 1, 0, 0, 
361, 200, 220, 11000458, 3, 110, 370, 365, 363, 364, 0.670287, 0.200765, 0.890683, 1, 0.904085, 587, 1, 1, 0, 0, 0, 
61, 220, 200, 11000458, 3, 66, 64, 68, 65, 62, 0.904311, 0.901643, 0.702076, 0.80149, 1, 587, 0, 0, 0, 0, 0, 
62, 240, 200, 11000458, 3, 66, 65, 64, 63, 67, 1, 0.901676, 0.901643, 0.901528, 0.601306, 587, 0, 0, 0, 0, 0, 
64, 280, 200, 11000458, 3, 68, 70, 410, 69, 66, 0.90267, 0.802068, 0.801335, 0.800814, 1, 587, 0, 1, 1, 0, 0, 
66, 320, 200, 11005444, 4, 73, 68, 411, 69, 70, 0.751416, 1, 0.80099, 0.900467, 0.801667, 587, 0, 0, 0, 0, 1, 
68, 360, 200, 11005444, 4, 74, 72, 412, 411, 71, 0.88862, 0.902817, 0.904006, 0.901114, 0.888684, 587, 0, 0, 0, 0, 0, 
411, 400, 220, 11005858, 5, 419, 75, 420, 120, 416, 1, 1, 0.251051, 0.200582, 0.903778, 587, 0, 0, 1, 1, 0, 
412, 400, 240, 11005858, 5, 419, 420, 416, 120, 418, 0.999696, 0.802784, 1, 0.501454, 0.802066, 587, 0, 1, 0, 1, 0, 
71, 420, 200, 11005858, 5, 77, 76, 73, 74, 75, 0.900815, 0.900218, 1, 0.888579, 0.802088, 587, 0, 0, 0, 0, 0, 
63, 260, 200, 11012658, 4, 66, 67, 68, 70, 65, 1, 0.900857, 0.801392, 0.700952, 0.900576, 587, 0, 0, 0, 1, 0, 
64, 280, 200, 11012658, 4, 74, 69, 68, 70, 410, 1, 1, 0.901566, 0.801088, 0.800357, 587, 0, 0, 0, 1, 1, 
65, 300, 200, 11012658, 4, 71, 69, 67, 410, 68, 1, 0.887766, 1, 0.800357, 0.901566, 587, 0, 0, 0, 1, 0, 
66, 320, 200, 11012658, 4, 69, 73, 68, 411, 71, 0.998737, 0.750738, 1, 0.800412, 0.776976, 587, 0, 0, 0, 0, 0, 
67, 340, 200, 11012658, 4, 71, 411, 73, 69, 70, 0.99897, 0.900464, 0.776726, 0.998737, 0.901224, 587, 0, 0, 0, 0, 1, 
68, 360, 200, 11012930, 5, 74, 71, 73, 72, 412, 0.887881, 0.998939, 0.875831, 0.90214, 0.903326, 587, 0, 0, 0, 0, 0, 
69, 380, 200, 11012930, 5, 412, 413, 71, 72, 414, 1, 0.900603, 0.998939, 0.90214, 0.801089, 587, 0, 0, 0, 0, 0, 
411, 400, 220, 11012930, 5, 419, 75, 420, 120, 416, 1, 1, 0.250829, 0.200439, 0.903137, 587, 0, 0, 1, 1, 0, 
71, 420, 200, 11012930, 5, 76, 77, 73, 74, 75, 1, 0.900178, 1, 0.887881, 0.80152, 587, 0, 0, 0, 0, 0, 
73, 460, 200, 11012930, 5, 78, 77, 80, 460, 76, 1, 1, 0.702123, 0.701232, 1, 587, 0, 0, 1, 1, 0, 
71, 420, 200, 11013279, 6, 76, 77, 73, 74, 75, 1, 0.900147, 1, 0.887847, 0.801492, 587, 0, 0, 0, 0, 0, 
412, 400, 240, 11013279, 6, 419, 420, 416, 120, 421, 1, 0.802187, 1, 0.501081, 0.756924, 587, 0, 1, 0, 1, 0, 
72, 440, 200, 11013279, 6, 77, 76, 75, 78, 79, 1, 1, 1, 0.752081, 0.700601, 587, 0, 0, 0, 0, 0, 
413, 400, 260, 11013279, 6, 420, 417, 419, 418, 416, 0.90246, 1, 0.901362, 0.901653, 1, 587, 1, 0, 0, 0, 0, 
414, 400, 280, 11013279, 6, 420, 419, 417, 418, 120, 0.90246, 0.901362, 1, 0.901653, 0.501081, 587, 1, 0, 0, 0, 1, 
416, 400, 320, 11013654, 7, 424, 124, 420, 120, 421, 1, 0.902069, 1, 0.901912, 0.99821, 587, 0, 0, 1, 1, 0, 
419, 400, 380, 11013654, 7, 122, 424, 422, 121, 421, 1, 0.89154, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
120, 400, 400, 11013654, 7, 430, 170, 125, 124, 126, 0.222261, 0.167202, 1, 0.902069, 0.802458, 587, 1, 1, 0, 0, 0, 
420, 400, 400, 11013654, 7, 125, 124, 126, 122, 127, 0.900622, 0.902069, 0.802458, 1, 0.669331, 587, 0, 0, 0, 0, 0, 
121, 420, 400, 11014029, 8, 125, 124, 127, 126, 123, 1, 1, 0.780853, 0.802428, 1, 587, 0, 0, 0, 0, 0, 
421, 400, 420, 11014029, 8, 430, 170, 429, 424, 122, 0.751663, 0.555681, 0.890999, 1, 1, 587, 1, 1, 0, 0, 0, 
122, 440, 400, 11014029, 8, 127, 131, 125, 126, 124, 1, 0.778975, 1, 0.902732, 1, 587, 0, 0, 0, 0, 0, 
422, 400, 440, 11014029, 8, 430, 170, 429, 424, 427, 0.60102, 0.333409, 0.90274, 1, 0.802481, 587, 1, 1, 0, 0, 0, 
424, 400, 480, 11014030, 8, 170, 430, 431, 426, 427, 0.751212, 0.70119, 0.800304, 1, 0.902791, 587, 1, 1, 0, 0, 0, 
124, 480, 400, 11014366, 9, 129, 130, 470, 127, 131, 1, 0.900197, 0.876344, 1, 0.802142, 587, 0, 1, 1, 0, 0, 
125, 500, 400, 11014366, 9, 130, 129, 131, 470, 132, 1, 1, 0.90241, 0.900279, 0.780782, 587, 1, 0, 0, 1, 0, 
126, 520, 400, 11014366, 9, 137, 471, 470, 130, 132, 1, 1, 1, 1, 0.892323, 587, 0, 0, 1, 1, 0, 
127, 540, 400, 11014366, 9, 134, 471, 132, 130, 129, 0.891836, 1, 0.892323, 1, 1, 587, 0, 0, 0, 1, 0, 
129, 580, 400, 11014780, 10, 134, 473, 132, 133, 135, 1, 1, 1, 0.889659, 0.802088, 587, 0, 0, 0, 0, 0, 
130, 600, 400, 11014780, 10, 477, 134, 476, 473, 132, 1, 1, 0.900098, 1, 1, 587, 0, 0, 0, 0, 0, 
471, 600, 420, 11014780, 10, 476, 475, 473, 180, 474, 0.900098, 0.903133, 1, 0.200429, 0.801291, 587, 0, 0, 0, 1, 0, 
132, 640, 400, 11014780, 10, 136, 137, 135, 134, 138, 1, 0.901776, 1, 1, 0.700534, 587, 0, 0, 0, 0, 0, 
426, 400, 520, 11018230, 9, 431, 430, 432, 429, 170, 1, 1, 0.900995, 1, 0.888675, 587, 0, 1, 0, 0, 1, 
427, 400, 540, 11018230, 9, 431, 430, 429, 170, 434, 1, 1, 1, 0.888675, 0.701578, 587, 0, 1, 0, 1, 0, 
170, 400, 600, 11018230, 9, 440, 175, 173, 177, 179, 1, 1, 0.999998, 0.777964, 0.667268, 587, 1, 0, 0, 0, 0, 
430, 400, 600, 11018230, 9, 175, 173, 172, 176, 171, 1, 1, 1, 0.668529, 0.902004, 587, 0, 0, 0, 0, 0, 
431, 400, 620, 11018230, 9, 220, 440, 173, 172, 436, 0.501687, 0.333697, 0.777776, 0.801838, 0.999322, 587, 1, 1, 0, 0, 0, 
173, 460, 600, 11018725, 10, 179, 178, 480, 177, 175, 0.999686, 0.900802, 0.780033, 0.889053, 1, 587, 0, 0, 1, 0, 0, 
175, 500, 600, 11018725, 10, 180, 183, 179, 480, 182, 1, 0.859369, 1, 0.902196, 0.777522, 587, 1, 0, 0, 1, 0, 
177, 540, 600, 11018725, 10, 185, 181, 182, 183, 480, 0.859551, 1, 0.900333, 0.859369, 1, 587, 0, 0, 0, 0, 1, 
179, 580, 600, 11018725, 10, 183, 182, 184, 185, 484, 0.999949, 1, 0.800345, 0.716292, 0.90049, 587, 0, 0, 0, 0, 0, 
473, 600, 460, 11018980, 11, 479, 180, 480, 476, 477, 1, 0.701206, 0.33429, 1, 0.887508, 587, 0, 1, 1, 0, 0, 
474, 600, 480, 11018980, 11, 180, 479, 480, 476, 477, 0.90155, 1, 0.66858, 1, 0.887508, 587, 1, 0, 1, 0, 0, 
475, 600, 500, 11018980, 11, 480, 180, 479, 477, 478, 0.902173, 0.90155, 1, 0.998447, 0.887785, 587, 1, 1, 0, 0, 0, 
476, 600, 520, 11018980, 11, 180, 480, 479, 481, 482, 0.90155, 0.801931, 1, 0.887634, 0.800344, 587, 1, 1, 0, 0, 0, 
479, 600, 580, 11019342, 12, 181, 230, 483, 486, 482, 1, 0.994769, 1, 0.901858, 1, 587, 0, 1, 0, 0, 0, 
480, 600, 600, 11019343, 12, 230, 530, 183, 185, 184, 0.498914, 1, 0.999872, 0.859475, 0.900332, 587, 1, 1, 0, 0, 0, 
481, 600, 620, 11019343, 12, 182, 486, 487, 183, 484, 0.900278, 1, 0.999939, 0.749904, 1, 587, 0, 0, 0, 0, 0, 
482, 600, 640, 11019343, 12, 230, 490, 487, 486, 532, 0.666678, 0.334877, 1, 1, 0.50012, 587, 1, 1, 0, 0, 0, 
182, 640, 600, 11022926, 11, 530, 188, 185, 191, 187, 1, 1, 1, 0.714929, 0.800496, 587, 1, 0, 0, 0, 0, 
183, 660, 600, 11022926, 11, 530, 188, 187, 185, 186, 1, 1, 1, 1, 0.801886, 587, 1, 0, 0, 0, 0, 
183, 660, 600, 11023543, 13, 530, 188, 187, 185, 186, 1, 1, 1, 1, 0.801837, 587, 1, 0, 0, 0, 0, 
184, 680, 600, 11023543, 13, 530, 188, 191, 187, 190, 1, 1, 0.873688, 1, 0.801118, 587, 1, 0, 0, 0, 1, 
185, 700, 600, 11023543, 13, 195, 191, 530, 190, 188, 1, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
230, 600, 800, 11023543, 13, 236, 235, 233, 232, 238, 0.777009, 0.778403, 0.775927, 0.80066, 0.554909, 587, 0, 0, 0, 0, 0, 
232, 640, 800, 11023827, 14, 237, 239, 241, 236, 235, 1, 0.900261, 0.83323, 0.99898, 1, 587, 0, 0, 0, 0, 0, 
233, 660, 800, 11023827, 14, 540, 239, 240, 237, 235, 1, 0.900261, 0.776735, 0.891016, 1, 587, 1, 0, 1, 0, 0, 
235, 700, 800, 11023828, 14, 241, 540, 239, 240, 238, 1, 1, 1, 0.887697, 1, 587, 0, 1, 0, 1, 0, 
75, 500, 200, 11025627, 7, 80, 460, 79, 78, 77, 1, 0.900439, 1, 1, 1, 587, 1, 1, 0, 0, 0, 
76, 520, 200, 11025627, 7, 464, 461, 81, 79, 80, 1, 0.900392, 0.888797, 1, 0.901581, 587, 0, 0, 0, 0, 1, 
77, 540, 200, 11025627, 7, 461, 81, 80, 85, 82, 1, 0.999897, 1, 0.779024, 0.801218, 587, 0, 0, 1, 0, 0, 
78, 560, 200, 11025627, 7, 86, 82, 84, 461, 83, 1, 1, 0.887904, 1, 0.901253, 587, 0, 0, 0, 0, 0, 
79, 580, 200, 11025627, 7, 463, 84, 464, 86, 82, 1, 0.998892, 0.90179, 0.875439, 1, 587, 0, 0, 0, 0, 0, 
80, 600, 200, 11025911, 8, 130, 467, 465, 510, 464, 1, 1, 1, 0.200062, 1, 587, 1, 0, 0, 1, 0, 
461, 600, 220, 11025911, 8, 471, 466, 465, 464, 468, 0.993814, 1, 1, 1, 0.667617, 587, 0, 0, 0, 0, 0, 
81, 620, 200, 11025911, 8, 86, 510, 90, 84, 87, 1, 0.375303, 0.375145, 1, 0.77947, 587, 0, 1, 1, 0, 0, 
82, 640, 200, 11025911, 8, 93, 86, 87, 89, 84, 1, 0.999893, 0.901412, 0.778554, 1, 587, 0, 0, 0, 0, 0, 
464, 600, 280, 11026260, 9, 130, 469, 467, 470, 466, 1, 0.997606, 1, 0.778033, 1, 587, 1, 0, 0, 1, 0, 
465, 600, 300, 11026260, 9, 470, 130, 472, 469, 467, 1, 1, 0.890799, 0.886761, 1, 587, 1, 1, 0, 0, 0, 
466, 600, 320, 11026261, 9, 472, 470, 130, 469, 471, 1, 1, 1, 0.997606, 0.834141, 587, 0, 1, 1, 0, 0, 
468, 600, 360, 11026261, 9, 472, 470, 130, 471, 474, 1, 1, 1, 1, 0.80037, 587, 0, 1, 1, 0, 0, 
238, 760, 800, 11028028, 15, 243, 242, 241, 539, 540, 1, 1, 0.997219, 1, 1, 587, 0, 0, 0, 0, 1, 
239, 780, 800, 11028028, 15, 244, 243, 242, 241, 539, 1, 1, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
469, 600, 380, 11030591, 10, 476, 473, 475, 474, 472, 1, 1, 0.901703, 0.900027, 1, 587, 0, 0, 0, 0, 0, 
130, 600, 400, 11030591, 10, 477, 476, 134, 475, 473, 1, 1, 1, 0.901703, 1, 587, 0, 0, 0, 0, 0, 
470, 600, 400, 11030591, 10, 477, 134, 135, 476, 475, 1, 1, 0.90092, 0.888594, 0.901703, 587, 0, 0, 0, 0, 0, 
471, 600, 420, 11030591, 10, 476, 475, 473, 132, 474, 0.999668, 1, 1, 1, 0.800024, 587, 0, 0, 0, 0, 0, 
472, 600, 440, 11030591, 10, 180, 480, 477, 476, 475, 0.749399, 0.300375, 0.997162, 1, 1, 587, 1, 1, 0, 0, 0, 
475, 600, 500, 11030901, 11, 484, 483, 479, 480, 180, 1, 0.890681, 1, 0.901096, 0.900475, 587, 0, 0, 0, 1, 1, 
476, 600, 520, 11030901, 11, 180, 483, 480, 482, 479, 0.900475, 0.997646, 0.800974, 0.889834, 1, 587, 1, 0, 1, 0, 0, 
477, 600, 540, 11030901, 11, 483, 482, 480, 479, 180, 1, 1, 1, 1, 0.900475, 587, 0, 0, 1, 0, 1, 
180, 600, 600, 11030902, 11, 184, 183, 188, 182, 185, 1, 1, 0.778823, 1, 0.715045, 587, 0, 0, 0, 0, 0, 
182, 640, 600, 11031303, 12, 530, 188, 187, 185, 191, 1, 1, 0.887248, 1, 0.714073, 587, 1, 0, 0, 0, 0, 
183, 660, 600, 11031303, 12, 530, 188, 187, 185, 186, 1, 1, 1, 1, 0.801214, 587, 1, 0, 0, 0, 0, 
184, 680, 600, 11031303, 12, 530, 188, 191, 187, 190, 1, 1, 0.872842, 1, 0.800496, 587, 1, 0, 0, 0, 1, 
185, 700, 600, 11031303, 12, 195, 191, 530, 190, 188, 1, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
