source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
225, 500, 800, 10330321, 10, 233, 231, 230, 229, 232, 0.959743, 0.969565, 1, 1, 0.844205, 590, 0, 0, 1, 0, 0
226, 520, 800, 10330321, 10, 236, 233, 232, 231, 230, 1, 0.965563, 1, 0.969565, 1, 590, 0, 0, 0, 0, 1
227, 540, 800, 10330321, 10, 231, 233, 230, 232, 229, 0.969565, 0.858278, 1, 0.86035, 1, 590, 0, 0, 1, 0, 0
190, 800, 600, 10330482, 11, 196, 195, 534, 533, 535, 1, 1, 1, 0.968826, 0.859929, 590, 0, 0, 0, 0, 0
530, 800, 600, 10330482, 11, 195, 196, 538, 534, 194, 1, 0.962274, 0.860552, 0.969181, 0.965131, 590, 0, 0, 0, 0, 0
531, 800, 620, 10330482, 11, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.840376, 590, 0, 0, 0, 0, 0
532, 800, 640, 10330482, 11, 582, 539, 538, 537, 536, 1, 1, 1, 0.969647, 1, 590, 0, 0, 0, 0, 0
533, 800, 660, 10330482, 11, 540, 240, 538, 537, 536, 0.858636, 0.857681, 1, 0.969647, 1, 590, 1, 1, 0, 0, 0
231, 620, 800, 10330709, 11, 240, 237, 236, 235, 233, 1, 1, 0.965683, 1, 1, 590, 1, 0, 0, 0, 0
232, 640, 800, 10330709, 11, 237, 235, 236, 240, 239, 1, 0.966139, 0.858385, 0.68378, 0.644885, 590, 0, 0, 0, 1, 0
536, 800, 720, 10330819, 12, 541, 539, 240, 540, 538, 1, 1, 1, 0.96593, 0.968086, 590, 0, 0, 1, 1, 0
537, 800, 740, 10330819, 12, 540, 539, 240, 541, 538, 1, 1, 1, 0.967687, 0.968086, 590, 1, 0, 1, 0, 0
244, 880, 800, 10332488, 16, 249, 590, 247, 248, 246, 0.968893, 0.859463, 1, 0.860991, 1, 590, 0, 1, 0, 0, 0
245, 900, 800, 10332488, 16, 249, 248, 590, 247, 246, 0.968893, 1, 0.859463, 1, 1, 590, 0, 0, 1, 0, 0
246, 920, 800, 10332488, 16, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
247, 940, 800, 10332488, 16, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10332488, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.751016, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10332812, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10332812, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.968859, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10332812, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968859, 0, 0, 590, 1, 0, 0, 1, 1
592, 1000, 840, 10332812, 17, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
518, 800, 360, 10334852, 11, 525, 524, 523, 526, 522, 0.966518, 1, 0.966173, 0.844357, 0.965044, 590, 0, 0, 0, 0, 0
519, 800, 380, 10334852, 11, 526, 525, 524, 523, 522, 1, 0.966518, 1, 1, 1, 590, 0, 0, 0, 0, 0
140, 800, 400, 10334852, 11, 570, 526, 525, 524, 190, 0.465693, 0.968699, 0.966518, 0.967633, 0.775271, 590, 1, 0, 0, 0, 1
520, 800, 400, 10334852, 11, 529, 525, 524, 526, 523, 0.930256, 1, 0.967633, 0.861066, 0.966173, 590, 0, 0, 0, 0, 0
521, 800, 420, 10334852, 11, 526, 525, 528, 532, 524, 1, 1, 0.857609, 0.761855, 1, 590, 0, 0, 0, 0, 0
524, 800, 480, 10335214, 12, 190, 529, 528, 532, 530, 0.964055, 1, 1, 0.841828, 0.858131, 590, 1, 0, 0, 0, 1
525, 800, 500, 10335214, 12, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 590, 0, 1, 1, 0, 0
235, 700, 800, 10338910, 12, 241, 540, 240, 239, 242, 1, 0.965092, 0.964021, 1, 0.858963, 590, 0, 1, 1, 0, 0
236, 720, 800, 10338910, 12, 242, 241, 541, 240, 540, 0.966333, 1, 1, 1, 0.965092, 590, 0, 0, 0, 1, 1
237, 740, 800, 10338910, 12, 242, 241, 240, 541, 540, 1, 1, 1, 0.966846, 0.965092, 590, 0, 0, 1, 0, 1
240, 800, 800, 10338910, 12, 247, 245, 244, 243, 242, 0.96542, 1, 1, 0.964767, 1, 590, 0, 0, 0, 0, 0
240, 800, 800, 10339272, 13, 247, 245, 244, 243, 242, 0.965382, 1, 1, 0.964729, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10339272, 13, 247, 245, 244, 243, 242, 0.965382, 0.968113, 1, 1, 1, 590, 0, 0, 0, 0, 0
541, 800, 820, 10339272, 13, 242, 241, 243, 540, 539, 1, 1, 0.361386, 1, 1, 590, 0, 0, 0, 1, 0
241, 820, 800, 10339272, 13, 248, 247, 246, 245, 244, 0.967908, 1, 0.965905, 1, 1, 590, 0, 0, 0, 0, 0
242, 840, 800, 10339272, 13, 247, 246, 248, 245, 244, 1, 1, 0.860363, 1, 1, 590, 0, 0, 0, 0, 0
528, 800, 560, 10339414, 13, 537, 532, 531, 536, 530, 0.858872, 1, 1, 0.75337, 1, 590, 0, 0, 0, 0, 1
529, 800, 580, 10339414, 13, 535, 534, 533, 537, 532, 0.963266, 0.96825, 0.967895, 0.839475, 1, 590, 0, 0, 0, 0, 0
190, 800, 600, 10339414, 13, 196, 195, 534, 533, 535, 1, 1, 1, 0.967895, 0.859104, 590, 0, 0, 0, 0, 0
530, 800, 600, 10339414, 13, 195, 196, 538, 534, 194, 1, 0.961241, 0.859726, 0.96825, 0.964092, 590, 0, 0, 0, 0, 0
531, 800, 620, 10339414, 13, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.839475, 590, 0, 0, 0, 0, 0
244, 880, 800, 10339725, 14, 249, 590, 247, 248, 246, 0.968139, 0.858795, 1, 0.860321, 1, 590, 0, 1, 0, 0, 0
245, 900, 800, 10339725, 14, 249, 248, 590, 247, 246, 0.968139, 1, 0.858795, 1, 1, 590, 0, 0, 1, 0, 0
246, 920, 800, 10339725, 14, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
247, 940, 800, 10339725, 14, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10339725, 14, 590, 591, 249, 589, 592, 1, 1, 1, 0.750433, 1, 590, 1, 0, 0, 0, 0
534, 800, 680, 10339738, 14, 539, 538, 541, 537, 536, 1, 1, 0.96676, 1, 1, 590, 0, 0, 0, 0, 0
535, 800, 700, 10339738, 14, 540, 539, 542, 538, 537, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
536, 800, 720, 10339738, 14, 541, 539, 240, 540, 538, 1, 1, 1, 0.965007, 0.967158, 590, 0, 0, 1, 1, 0
537, 800, 740, 10339738, 14, 540, 539, 240, 541, 538, 1, 1, 1, 0.96676, 0.967158, 590, 1, 0, 1, 0, 0
539, 800, 780, 10339738, 14, 242, 241, 541, 540, 240, 0.957617, 1, 1, 1, 1, 590, 0, 0, 0, 1, 1
248, 960, 800, 10340061, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.750406, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10340062, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10340062, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968104, 0, 0, 590, 1, 0, 0, 1, 1
538, 800, 760, 10340100, 15, 540, 240, 241, 541, 539, 1, 1, 0.858274, 1, 1, 590, 1, 1, 0, 0, 0
539, 800, 780, 10340100, 15, 242, 241, 541, 540, 240, 0.95757, 1, 1, 1, 1, 590, 0, 0, 0, 1, 1
540, 800, 800, 10340100, 15, 247, 245, 244, 243, 242, 0.965297, 0.968026, 1, 1, 1, 590, 0, 0, 0, 0, 0
541, 800, 820, 10340100, 15, 242, 241, 243, 540, 539, 1, 1, 0.36135, 1, 1, 590, 0, 0, 0, 1, 0
240, 800, 800, 10340371, 15, 247, 245, 244, 243, 242, 0.965269, 1, 1, 0.964616, 1, 590, 0, 0, 0, 0, 0
243, 860, 800, 10340371, 16, 248, 247, 249, 246, 590, 1, 1, 0.860508, 1, 0.751394, 590, 0, 0, 0, 0, 1
244, 880, 800, 10340371, 16, 249, 590, 247, 248, 246, 0.968072, 0.858736, 1, 0.860261, 1, 590, 0, 1, 0, 0, 0
247, 940, 800, 10340371, 16, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
246, 920, 800, 10340668, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
247, 940, 800, 10340668, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10340669, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.750357, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10340669, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
248, 960, 800, 10341018, 17, 590, 591, 249, 589, 592, 1, 1, 1, 0.750329, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10341018, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10341018, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.968004, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10341328, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 0.967972, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10341328, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.967972, 0, 0, 590, 1, 0, 0, 1, 1
177, 540, 600, 10342132, 10, 187, 182, 183, 481, 180, 1, 1, 0.856787, 0.963474, 1, 590, 0, 0, 0, 0, 1
178, 560, 600, 10342132, 10, 184, 183, 182, 181, 482, 0.965759, 1, 1, 1, 1, 590, 0, 0, 0, 0, 0
179, 580, 600, 10342133, 10, 184, 186, 185, 182, 183, 1, 0.860615, 0.857589, 1, 0.856787, 590, 0, 0, 0, 0, 0
180, 600, 600, 10342133, 10, 530, 187, 184, 186, 183, 1, 0.956639, 0.965758, 0.860615, 0.963885, 590, 1, 0, 0, 0, 0
181, 620, 600, 10342133, 10, 187, 184, 186, 185, 183, 1, 1, 0.860615, 0.857589, 1, 590, 0, 0, 0, 0, 0
183, 660, 600, 10342443, 11, 530, 190, 189, 188, 187, 1, 0.958196, 0.964222, 0.965157, 1, 590, 1, 1, 0, 0, 0
184, 680, 600, 10342443, 11, 530, 190, 192, 188, 187, 1, 0.967228, 0.856953, 1, 1, 590, 1, 1, 0, 0, 0
240, 800, 800, 10344300, 16, 247, 245, 244, 243, 242, 0.964862, 1, 1, 0.96421, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10344300, 16, 247, 245, 244, 243, 242, 0.964862, 0.967589, 1, 1, 1, 590, 0, 0, 0, 0, 0
241, 820, 800, 10344300, 16, 248, 247, 246, 245, 244, 0.967385, 1, 0.965384, 1, 1, 590, 0, 0, 0, 0, 0
541, 800, 820, 10344300, 16, 242, 241, 243, 540, 539, 1, 1, 0.361167, 1, 1, 590, 0, 0, 0, 1, 0
242, 840, 800, 10344300, 16, 247, 246, 248, 245, 244, 1, 1, 0.859898, 1, 1, 590, 0, 0, 0, 0, 0
244, 880, 800, 10344636, 17, 249, 590, 247, 248, 246, 0.967628, 0.858343, 1, 0.859866, 1, 590, 0, 1, 0, 0, 0
245, 900, 800, 10344636, 17, 249, 248, 590, 247, 246, 0.967628, 1, 0.858343, 1, 1, 590, 0, 0, 1, 0, 0
246, 920, 800, 10344636, 17, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
247, 940, 800, 10344636, 17, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10344636, 17, 590, 591, 249, 589, 592, 1, 1, 1, 0.750038, 1, 590, 1, 0, 0, 0, 0
248, 960, 800, 10344907, 18, 590, 591, 249, 589, 592, 1, 1, 1, 0.750016, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10344908, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10344908, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 0.9676, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10349108, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10349108, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 0.967163, 0, 0, 590, 1, 0, 0, 1, 1
187, 740, 600, 10350643, 12, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.856201, 590, 0, 0, 1, 1, 0
188, 760, 600, 10350643, 12, 197, 193, 532, 195, 531, 0.90582, 0.967003, 0.966637, 0.838285, 1, 590, 0, 0, 0, 0, 0
530, 800, 600, 10350643, 12, 195, 196, 538, 534, 194, 1, 0.959946, 0.85869, 0.967081, 0.96279, 590, 0, 0, 0, 0, 0
192, 840, 600, 10350643, 12, 580, 198, 196, 195, 197, 0.601909, 0.962558, 1, 1, 0.858028, 590, 1, 0, 0, 0, 0
194, 880, 600, 10350993, 13, 580, 198, 197, 196, 199, 1, 1, 1, 1, 0.750602, 590, 1, 0, 0, 0, 0
534, 800, 680, 10350993, 13, 539, 538, 541, 537, 536, 1, 1, 0.965592, 1, 1, 590, 0, 0, 0, 0, 0
195, 900, 600, 10350993, 13, 580, 199, 198, 197, 196, 0.964872, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
196, 920, 600, 10350993, 13, 580, 581, 199, 198, 197, 1, 0.966429, 1, 1, 1, 590, 1, 0, 0, 0, 0
196, 920, 600, 10351446, 14, 580, 581, 199, 198, 197, 1, 0.966382, 1, 1, 1, 590, 1, 0, 0, 0, 0
197, 940, 600, 10351446, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590, 0, 1, 0, 0, 1
198, 960, 600, 10351446, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590, 0, 0, 1, 0, 1
580, 1000, 600, 10351446, 14, 585, 584, 586, 583, 582, 1, 0.96478, 0.841745, 0.965494, 1, 590, 0, 0, 0, 0, 0
582, 1000, 640, 10351834, 15, 588, 587, 586, 585, 584, 1, 0.967397, 1, 1, 1, 590, 0, 0, 0, 0, 0
583, 1000, 660, 10351834, 15, 591, 588, 587, 590, 589, 1, 0.96504, 1, 0.85768, 0.856526, 590, 0, 0, 0, 1, 0
584, 1000, 680, 10351834, 15, 588, 587, 586, 590, 589, 0.96504, 1, 1, 0.75047, 0.74946, 590, 0, 0, 0, 1, 0
585, 1000, 700, 10351834, 15, 590, 589, 591, 588, 592, 0.96489, 1, 0.964637, 1, 0.958227, 590, 1, 0, 0, 0, 0
586, 1000, 720, 10351834, 15, 590, 589, 591, 588, 592, 0.96489, 1, 0.964637, 1, 0.958227, 590, 1, 0, 0, 0, 0
588, 1000, 760, 10352131, 16, 590, 591, 589, 249, 592, 0.96486, 1, 1, 1, 0.964166, 590, 1, 0, 0, 0, 0
589, 1000, 780, 10352132, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 0.966849, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10352132, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.966849, 0, 0, 590, 1, 0, 0, 1, 1
592, 1000, 840, 10352132, 16, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10356332, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10356332, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.966413, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10360532, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10360532, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 0.965977, 0, 0, 590, 1, 0, 0, 1, 1
536, 800, 720, 10363193, 14, 541, 539, 240, 540, 538, 1, 1, 1, 0.962586, 0.964726, 590, 0, 0, 1, 1, 0
537, 800, 740, 10363193, 14, 540, 539, 240, 541, 538, 1, 1, 1, 0.96433, 0.964726, 590, 1, 0, 1, 0, 0
538, 800, 760, 10363193, 14, 540, 240, 241, 541, 539, 1, 1, 0.856153, 1, 1, 590, 1, 1, 0, 0, 0
539, 800, 780, 10363193, 14, 242, 241, 541, 540, 240, 0.954554, 1, 1, 1, 1, 590, 0, 0, 0, 1, 1
541, 800, 820, 10363193, 14, 242, 241, 243, 540, 539, 1, 1, 0.360347, 1, 1, 590, 0, 0, 0, 1, 0
240, 800, 800, 10363542, 15, 247, 245, 244, 243, 242, 0.962876, 1, 1, 0.962226, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10363542, 15, 247, 245, 244, 243, 242, 0.962876, 0.965592, 1, 1, 1, 590, 0, 0, 0, 0, 0
241, 820, 800, 10363542, 15, 248, 247, 246, 245, 244, 0.965388, 1, 0.963396, 1, 1, 590, 0, 0, 0, 0, 0
541, 800, 820, 10363542, 15, 242, 241, 243, 540, 539, 1, 1, 0.360332, 1, 1, 590, 0, 0, 0, 1, 0
249, 980, 800, 10364732, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10364732, 19, 590, 589, 249, 10000000, 10000000, 1, 1, 0.965542, 0, 0, 590, 1, 0, 0, 1, 1
244, 880, 800, 10367742, 16, 249, 590, 247, 248, 246, 0.96523, 0.85622, 1, 0.857736, 1, 590, 0, 1, 0, 0, 0
245, 900, 800, 10367742, 16, 249, 248, 590, 247, 246, 0.96523, 1, 0.85622, 1, 1, 590, 0, 0, 1, 0, 0
246, 920, 800, 10367742, 16, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
247, 940, 800, 10367742, 16, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
249, 980, 800, 10368932, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10368932, 20, 590, 591, 249, 10000000, 10000000, 1, 1, 0.965107, 0, 0, 590, 1, 0, 0, 1, 1
248, 960, 800, 10371942, 17, 590, 591, 249, 589, 592, 1, 1, 1, 0.74785, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10371943, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10371943, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.964795, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10373132, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10373132, 21, 590, 589, 249, 10000000, 10000000, 1, 1, 0.964672, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10384143, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10384143, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 0.963535, 0, 0, 590, 1, 0, 0, 1, 1
592, 1000, 840, 10384143, 18, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10388343, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10388343, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 0.963102, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10392543, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10392543, 20, 590, 589, 249, 10000000, 10000000, 1, 1, 0.962669, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10396743, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10396743, 21, 590, 591, 249, 10000000, 10000000, 1, 1, 0.962237, 0, 0, 590, 1, 0, 0, 1, 1
65, 300, 200, 11299999, 1, 410, 70, 72, 71, 69, 1, 0.861003, 0.968553, 1, 1, 536, 1, 1, 0, 0, 0
69, 380, 200, 11300200, 2, 414, 77, 75, 413, 74, 1, 0.959998, 1, 1, 1, 536, 0, 0, 0, 0, 0
70, 400, 200, 11300200, 2, 416, 78, 77, 414, 76, 1, 1, 0.968947, 1, 0.97205, 536, 0, 0, 0, 0, 0
71, 420, 200, 11300200, 2, 460, 80, 77, 76, 79, 0.484177, 0.37874, 1, 1, 0.864142, 536, 1, 1, 0, 0, 0
72, 440, 200, 11300200, 2, 83, 82, 78, 79, 77, 1, 1, 1, 0.964513, 1, 536, 0, 0, 0, 0, 0
414, 400, 280, 11304400, 3, 425, 120, 421, 420, 419, 1, 1, 0.965933, 0.970336, 1, 536, 0, 1, 0, 1, 0
76, 520, 200, 11304400, 3, 464, 461, 82, 81, 460, 0.863832, 1, 1, 0.969859, 1, 536, 0, 0, 0, 0, 1
416, 400, 320, 11304400, 3, 124, 423, 422, 420, 120, 0.969374, 0.970498, 1, 1, 1, 536, 0, 0, 0, 1, 1
77, 540, 200, 11304400, 3, 461, 83, 82, 81, 84, 1, 1, 1, 1, 0.861256, 536, 0, 0, 0, 0, 0
78, 560, 200, 11304400, 3, 462, 84, 461, 83, 82, 1, 0.968913, 1, 1, 1, 536, 0, 0, 0, 0, 0
120, 400, 400, 11304840, 4, 431, 125, 170, 430, 124, 1, 1, 0.215314, 0.107646, 1, 536, 0, 0, 1, 1, 0
420, 400, 400, 11304840, 4, 125, 124, 425, 126, 424, 1, 1, 1, 0.860984, 1, 536, 0, 0, 0, 0, 0
124, 480, 400, 11304841, 4, 135, 132, 470, 129, 128, 1, 0.958791, 1, 0.97169, 1, 536, 0, 0, 1, 0, 0
128, 560, 400, 11305177, 5, 135, 134, 472, 133, 132, 1, 1, 1, 1, 1, 536, 0, 0, 0, 0, 0
129, 580, 400, 11305177, 5, 474, 473, 135, 134, 472, 1, 1, 1, 1, 1, 536, 0, 0, 0, 0, 0
470, 600, 400, 11305177, 5, 478, 476, 475, 474, 473, 0.967992, 0.970081, 1, 1, 1, 536, 0, 0, 0, 0, 0
132, 640, 400, 11305177, 5, 141, 137, 138, 136, 135, 1, 1, 0.958804, 0.969932, 1, 536, 0, 0, 0, 0, 0
135, 700, 400, 11305177, 5, 140, 520, 139, 141, 138, 1, 0.864302, 1, 0.967599, 1, 536, 1, 1, 0, 0, 0
138, 760, 400, 11305462, 6, 520, 140, 522, 188, 521, 1, 1, 1, 0.605275, 1, 536, 1, 1, 0, 0, 0
139, 780, 400, 11305462, 6, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 536, 0, 0, 0, 0, 1
140, 800, 400, 11305462, 6, 526, 525, 524, 523, 522, 1, 1, 1, 1, 1, 536, 0, 0, 0, 0, 0
520, 800, 400, 11305462, 6, 526, 525, 524, 523, 529, 0.971823, 1, 1, 1, 0.758941, 536, 0, 0, 0, 0, 0
141, 820, 400, 11305462, 6, 522, 521, 520, 140, 139, 1, 1, 1, 1, 1, 536, 0, 0, 1, 1, 0
522, 800, 440, 11305720, 7, 529, 528, 527, 526, 525, 0.967491, 1, 1, 1, 1, 536, 0, 0, 0, 0, 0
523, 800, 460, 11305720, 7, 190, 532, 528, 527, 530, 0.971001, 0.875867, 1, 1, 0.844748, 536, 1, 0, 0, 0, 1
524, 800, 480, 11305720, 7, 530, 190, 529, 528, 531, 1, 0.971001, 1, 1, 0.86319, 536, 1, 1, 0, 0, 0
525, 800, 500, 11305720, 7, 531, 530, 190, 529, 533, 1, 1, 1, 1, 0.82409, 536, 0, 1, 1, 0, 0
461, 600, 220, 11308601, 4, 468, 467, 466, 465, 464, 1, 0.969606, 1, 1, 1, 536, 0, 0, 0, 0, 0
462, 600, 240, 11308601, 4, 470, 469, 468, 467, 466, 1, 1, 0.970886, 1, 1, 536, 1, 0, 0, 0, 0
82, 640, 200, 11308601, 4, 90, 510, 88, 86, 85, 0.824077, 0.548881, 1, 1, 1, 536, 1, 1, 0, 0, 0
83, 660, 200, 11308601, 4, 90, 510, 89, 88, 87, 1, 0.861041, 1, 1, 0.971591, 536, 1, 1, 0, 0, 0
84, 680, 200, 11308601, 4, 90, 89, 88, 510, 91, 1, 1, 1, 0.968671, 0.96608, 536, 1, 0, 0, 1, 0
466, 600, 320, 11308976, 5, 472, 471, 470, 130, 469, 0.971564, 1, 1, 1, 1, 536, 0, 0, 1, 1, 0
467, 600, 340, 11308976, 5, 474, 473, 472, 471, 470, 1, 1, 1, 0.969894, 1, 536, 0, 0, 0, 0, 1
468, 600, 360, 11308976, 5, 478, 473, 472, 475, 474, 1, 1, 1, 0.843673, 0.861786, 536, 0, 0, 0, 0, 0
470, 600, 400, 11308976, 5, 478, 476, 475, 474, 473, 0.967597, 0.969684, 1, 1, 1, 536, 0, 0, 0, 0, 0
473, 600, 460, 11309260, 6, 479, 478, 477, 481, 480, 1, 1, 1, 0.859884, 0.86351, 536, 0, 0, 0, 0, 1
474, 600, 480, 11309260, 6, 480, 180, 479, 478, 477, 1, 0.969719, 1, 1, 1, 536, 1, 1, 0, 0, 0
475, 600, 500, 11309260, 6, 481, 480, 180, 479, 482, 1, 1, 1, 1, 0.86311, 536, 0, 1, 1, 0, 0
476, 600, 520, 11309260, 6, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 536, 0, 0, 1, 1, 0
478, 600, 560, 11309261, 6, 480, 180, 490, 484, 483, 1, 1, 0.120997, 1, 1, 536, 1, 1, 1, 0, 0
180, 600, 600, 11309597, 7, 186, 185, 184, 187, 183, 1, 0.963251, 1, 0.844926, 1, 536, 0, 0, 0, 0, 0
480, 600, 600, 11309597, 7, 186, 185, 184, 183, 530, 1, 1, 1, 1, 0.781078, 536, 0, 0, 0, 0, 1
483, 600, 660, 11309597, 7, 487, 486, 485, 488, 484, 1, 1, 1, 1, 1, 536, 0, 0, 0, 0, 0
484, 600, 680, 11309597, 7, 487, 486, 485, 488, 10000000, 1, 1, 1, 1, 0, 536, 0, 0, 0, 0, 1
183, 660, 600, 11309868, 8, 530, 189, 188, 187, 186, 1, 1, 1, 1, 1, 536, 1, 0, 0, 0, 0
184, 680, 600, 11309868, 8, 530, 190, 188, 189, 192, 1, 0.970566, 1, 0.967851, 0.969434, 536, 1, 1, 0, 0, 0
185, 700, 600, 11309868, 8, 530, 190, 191, 189, 188, 1, 0.862726, 1, 1, 1, 536, 1, 1, 0, 0, 0
186, 720, 600, 11309868, 8, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 536, 0, 1, 1, 0, 0
529, 800, 580, 11309920, 8, 535, 534, 533, 537, 532, 0.970289, 1, 1, 0.859379, 1, 536, 0, 0, 0, 0, 0
