source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
591, 1000, 820, 10065740, 18, 590, 589, 249, 10000000, 10000000, 0.995422, 1, 0.886702, 0, 0, 590, 1, 0, 0, 1, 1, 
592, 1000, 840, 10065740, 18, 590, 591, 589, 249, 588, 1, 1, 1, 0.997539, 0.884961, 590, 1, 0, 0, 0, 0, 
589, 1000, 780, 10066730, 19, 590, 591, 249, 10000000, 10000000, 0.995313, 1, 0.99743, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10066730, 19, 590, 589, 249, 10000000, 10000000, 0.995313, 1, 0.886604, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10067053, 20, 590, 591, 589, 10000000, 10000000, 0.995278, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10067053, 20, 590, 591, 249, 10000000, 10000000, 0.995278, 1, 0.997394, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10071253, 21, 590, 591, 589, 10000000, 10000000, 0.994815, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10071253, 21, 590, 589, 249, 10000000, 10000000, 0.994815, 1, 0.88616, 0, 0, 590, 1, 0, 0, 1, 1, 
535, 800, 700, 10076666, 15, 540, 240, 539, 541, 538, 0.993017, 0.99195, 1, 0.994873, 1, 590, 1, 1, 0, 0, 0, 
538, 800, 760, 10076666, 15, 243, 241, 541, 539, 240, 1, 0.662427, 1, 1, 1, 590, 0, 0, 0, 0, 1, 
539, 800, 780, 10088866, 16, 540, 240, 242, 241, 541, 1, 1, 0.88266, 0.992304, 1, 590, 1, 1, 0, 0, 0, 
240, 800, 800, 10088866, 16, 245, 244, 246, 242, 243, 0.994911, 0.882853, 0.772007, 1, 0.88119, 590, 0, 0, 0, 0, 0, 
241, 820, 800, 10088866, 16, 247, 246, 248, 245, 244, 0.992028, 1, 0.884173, 0.994911, 0.99321, 590, 0, 0, 0, 0, 0, 
541, 800, 820, 10088867, 16, 540, 240, 242, 241, 243, 0.991682, 1, 0.992992, 0.882048, 0.440595, 590, 1, 1, 0, 0, 0, 
244, 880, 800, 10093067, 17, 248, 247, 590, 246, 249, 1, 0.991569, 0.771884, 1, 0.773521, 590, 0, 0, 1, 0, 0, 
245, 900, 800, 10093067, 17, 248, 590, 247, 249, 246, 1, 0.851915, 1, 0.773521, 1, 590, 0, 1, 0, 0, 0, 
246, 920, 800, 10093067, 17, 590, 591, 248, 249, 247, 0.992423, 0.992152, 1, 0.884024, 1, 590, 1, 0, 0, 0, 0, 
247, 940, 800, 10097267, 18, 591, 249, 590, 248, 10000000, 1, 0.994066, 0.881745, 1, 0, 590, 0, 0, 1, 0, 1, 
248, 960, 800, 10097267, 18, 590, 591, 249, 589, 592, 0.991963, 1, 0.994066, 0.770459, 1, 590, 1, 0, 0, 0, 0, 
249, 980, 800, 10097267, 18, 590, 591, 589, 10000000, 10000000, 0.991963, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10097267, 18, 590, 589, 249, 10000000, 10000000, 0.991963, 1, 0.883614, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10101467, 19, 590, 591, 589, 10000000, 10000000, 0.991504, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10101467, 19, 590, 591, 249, 10000000, 10000000, 0.991504, 1, 0.993605, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10105667, 20, 590, 591, 589, 10000000, 10000000, 0.991046, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10105667, 20, 590, 589, 249, 10000000, 10000000, 0.991046, 1, 0.882795, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10111678, 21, 590, 591, 589, 10000000, 10000000, 0.99039, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10111678, 21, 590, 591, 249, 10000000, 10000000, 0.99039, 1, 0.992486, 0, 0, 590, 1, 0, 0, 1, 1, 
65, 300, 200, 11000000, 1, 410, 70, 71, 67, 68, 0.901544, 0.701842, 0.879574, 1, 0.902711, 536, 1, 1, 0, 0, 0, 
67, 340, 200, 11000200, 2, 71, 70, 410, 411, 73, 1, 0.90235, 0.901525, 0.901588, 0.777802, 536, 0, 1, 1, 0, 0, 
68, 360, 200, 11000200, 2, 118, 74, 412, 410, 71, 1, 0.889138, 0.904482, 0.901525, 1, 536, 0, 0, 0, 1, 0, 
70, 400, 200, 11000200, 2, 415, 413, 77, 460, 414, 0.893636, 0.901751, 0.781426, 0.401477, 0.802112, 536, 0, 0, 0, 1, 0, 
410, 400, 200, 11000200, 2, 460, 80, 413, 416, 72, 0.334493, 0.143855, 0.901751, 0.754225, 1, 536, 1, 1, 0, 0, 0, 
71, 420, 200, 11000200, 2, 80, 460, 76, 77, 73, 0.376079, 0.111711, 0.900728, 0.801178, 1, 536, 1, 1, 0, 0, 0, 
72, 440, 200, 11000549, 3, 82, 77, 75, 76, 79, 1, 1, 1, 0.900697, 0.701495, 536, 0, 0, 0, 0, 0, 
413, 400, 260, 11000549, 3, 417, 418, 416, 420, 421, 1, 0.902804, 1, 0.803212, 0.714342, 536, 0, 0, 0, 1, 0, 
416, 400, 320, 11000549, 3, 424, 124, 420, 120, 422, 1, 0.903256, 1, 0.903098, 0.892458, 536, 0, 0, 1, 1, 0, 
120, 400, 400, 11012749, 4, 430, 170, 125, 124, 126, 0.222283, 0.167227, 1, 1, 0.802531, 536, 1, 1, 0, 0, 0, 
420, 400, 400, 11012749, 4, 125, 124, 126, 122, 123, 0.900704, 0.902151, 0.802531, 1, 0.901352, 536, 0, 0, 0, 0, 0, 
124, 480, 400, 11012750, 4, 130, 129, 470, 127, 131, 0.900343, 1, 0.751304, 1, 0.802272, 536, 1, 0, 1, 0, 0, 
424, 400, 480, 11012750, 4, 170, 430, 431, 426, 427, 0.876555, 0.70128, 0.800406, 1, 0.902906, 536, 1, 1, 0, 0, 0, 
426, 400, 520, 11013190, 5, 430, 170, 432, 429, 431, 1, 0.889172, 0.90145, 1, 0.900417, 536, 1, 1, 0, 0, 0, 
427, 400, 540, 11013190, 5, 430, 170, 431, 429, 434, 1, 0.889172, 0.900417, 1, 0.701933, 536, 1, 1, 0, 0, 0, 
430, 400, 600, 11013190, 5, 175, 172, 173, 176, 433, 1, 1, 0.900132, 0.668904, 1, 536, 0, 0, 0, 0, 0, 
431, 400, 620, 11013190, 5, 220, 440, 173, 436, 171, 0.502004, 0.445178, 0.778212, 0.999881, 0.90246, 536, 1, 1, 0, 0, 0, 
75, 500, 200, 11016749, 4, 80, 460, 78, 79, 77, 1, 0.801102, 1, 0.90046, 1, 536, 1, 1, 0, 0, 0, 
76, 520, 200, 11016749, 4, 464, 461, 79, 80, 82, 1, 1, 1, 0.902383, 0.801931, 536, 0, 0, 0, 1, 0, 
77, 540, 200, 11016749, 4, 461, 81, 82, 80, 79, 1, 1, 0.902172, 1, 1, 536, 0, 0, 0, 1, 0, 
79, 580, 200, 11016749, 4, 464, 463, 461, 82, 462, 0.902593, 0.891916, 1, 1, 0.801866, 536, 0, 0, 0, 0, 0, 
127, 540, 400, 11016950, 5, 134, 471, 130, 132, 129, 1, 1, 1, 0.892065, 1, 536, 0, 0, 1, 0, 0, 
129, 580, 400, 11016950, 5, 473, 134, 472, 474, 132, 1, 1, 1, 0.801117, 1, 536, 0, 0, 0, 0, 0, 
130, 600, 400, 11016950, 5, 477, 476, 473, 134, 475, 1, 1, 1, 1, 0.80261, 536, 0, 0, 0, 0, 0, 
470, 600, 400, 11016950, 5, 477, 476, 473, 134, 475, 1, 0.889942, 1, 1, 0.80261, 536, 0, 0, 0, 0, 0, 
131, 620, 400, 11016950, 5, 140, 520, 134, 135, 136, 0.333855, 0.200154, 1, 0.902152, 0.801258, 536, 1, 1, 0, 0, 0, 
473, 600, 460, 11017221, 6, 476, 180, 477, 479, 478, 1, 0.801519, 0.887681, 0.800104, 0.776964, 536, 0, 1, 0, 0, 0, 
134, 680, 400, 11017221, 6, 520, 140, 137, 138, 136, 0.900669, 0.778971, 1, 0.900466, 1, 536, 1, 1, 0, 0, 0, 
475, 600, 500, 11017221, 6, 487, 180, 479, 480, 478, 1, 1, 1, 0.902332, 0.998953, 536, 0, 1, 0, 1, 0, 
476, 600, 520, 11017221, 6, 180, 479, 480, 482, 478, 1, 1, 0.802073, 0.800485, 1, 536, 1, 0, 1, 0, 0, 
477, 600, 540, 11017221, 6, 482, 483, 480, 479, 180, 1, 0.900213, 1, 1, 0.901709, 536, 0, 0, 1, 0, 1, 
172, 440, 600, 11017390, 6, 177, 175, 179, 174, 178, 1, 1, 0.780439, 0.99831, 0.700717, 536, 0, 0, 0, 0, 0, 
173, 460, 600, 11017390, 6, 179, 178, 177, 175, 176, 0.999853, 0.900922, 0.889185, 1, 0.80097, 536, 0, 0, 0, 0, 0, 
433, 400, 660, 11017390, 6, 436, 435, 434, 437, 438, 1, 1, 1, 0.80111, 0.557294, 536, 0, 0, 0, 0, 0, 
175, 500, 600, 11017390, 6, 183, 182, 179, 180, 181, 1, 0.888729, 1, 0.901694, 0.779204, 536, 0, 0, 0, 1, 0, 
176, 520, 600, 11017391, 6, 183, 480, 179, 180, 182, 1, 1, 1, 0.901694, 0.800403, 536, 0, 1, 0, 1, 0, 
479, 600, 580, 11017532, 7, 486, 483, 482, 490, 181, 1, 1, 1, 0.996823, 1, 536, 0, 0, 0, 1, 0, 
180, 600, 600, 11017532, 7, 183, 184, 182, 188, 484, 1, 0.900495, 1, 0.668557, 0.900597, 536, 0, 0, 0, 0, 0, 
480, 600, 600, 11017532, 7, 183, 184, 185, 182, 187, 1, 0.900495, 0.859698, 1, 0.700812, 536, 0, 0, 0, 0, 0, 
482, 600, 640, 11017532, 7, 490, 230, 487, 486, 484, 0.334978, 0.666879, 1, 1, 1, 536, 1, 1, 0, 0, 0, 
483, 600, 660, 11017532, 7, 487, 486, 485, 488, 484, 1, 1, 1, 1, 1, 536, 0, 0, 0, 0, 0, 
182, 640, 600, 11017805, 7, 530, 188, 185, 184, 187, 1, 1, 1, 1, 0.800907, 536, 1, 0, 0, 0, 0, 
487, 600, 740, 11017946, 8, 486, 485, 10000000, 10000000, 10000000, 1, 0.902775, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
79, 580, 200, 11020949, 5, 464, 463, 461, 82, 462, 0.902213, 0.891499, 1, 1, 0.801529, 536, 0, 0, 0, 0, 0, 
80, 600, 200, 11020949, 5, 130, 466, 465, 464, 463, 1, 1, 1, 0.902213, 0.780061, 536, 1, 0, 0, 0, 0, 
461, 600, 220, 11020950, 5, 466, 465, 464, 468, 463, 1, 1, 0.902212, 0.667986, 0.780061, 536, 0, 0, 0, 0, 0, 
81, 620, 200, 11020950, 5, 91, 86, 461, 84, 87, 0.999582, 0.9003, 1, 0.900248, 0.7799, 536, 0, 0, 0, 0, 0, 
82, 640, 200, 11020950, 5, 132, 89, 87, 86, 85, 1, 0.890267, 0.901861, 0.9003, 0.890777, 536, 0, 0, 0, 0, 0, 
463, 600, 260, 11021247, 6, 474, 473, 130, 469, 466, 0.995931, 1, 1, 0.859949, 1, 536, 0, 0, 1, 0, 0, 
464, 600, 280, 11021247, 6, 130, 469, 467, 470, 466, 1, 0.99816, 1, 0.778467, 1, 536, 1, 0, 0, 1, 0, 
465, 600, 300, 11021247, 6, 470, 130, 469, 472, 467, 1, 1, 0.99816, 0.779885, 1, 536, 1, 1, 0, 0, 0, 
466, 600, 320, 11021247, 6, 472, 470, 130, 469, 471, 1, 1, 1, 0.99816, 0.834839, 536, 0, 1, 1, 0, 0, 
469, 600, 380, 11021544, 7, 476, 473, 475, 474, 472, 0.889488, 1, 0.902521, 0.900842, 1, 536, 0, 0, 0, 0, 0, 
130, 600, 400, 11021544, 7, 477, 476, 475, 473, 134, 0.99938, 1, 0.902521, 1, 1, 536, 0, 0, 0, 0, 0, 
470, 600, 400, 11021544, 7, 477, 476, 475, 473, 134, 0.99938, 0.889488, 0.902521, 1, 1, 536, 0, 0, 0, 0, 0, 
471, 600, 420, 11021544, 7, 479, 476, 475, 473, 474, 1, 1, 1, 1, 0.800748, 536, 0, 0, 0, 0, 0, 
472, 600, 440, 11021544, 7, 479, 476, 475, 477, 180, 0.890275, 1, 1, 0.887256, 0.750247, 536, 0, 0, 0, 0, 1, 
475, 600, 500, 11021971, 8, 487, 180, 479, 480, 478, 0.999588, 1, 1, 0.901902, 0.998427, 536, 0, 1, 0, 1, 0, 
476, 600, 520, 11021972, 8, 180, 479, 480, 482, 478, 1, 1, 0.801691, 0.800105, 1, 536, 1, 0, 1, 0, 0, 
477, 600, 540, 11021972, 8, 483, 482, 480, 479, 180, 1, 1, 1, 1, 0.90128, 536, 0, 0, 1, 0, 1, 
184, 680, 600, 11022005, 8, 530, 188, 187, 191, 186, 0.998826, 1, 1, 0.873855, 1, 536, 1, 0, 0, 0, 0, 
185, 700, 600, 11022005, 8, 530, 190, 531, 191, 188, 1, 1, 0.999359, 0.999914, 1, 536, 1, 1, 0, 0, 0, 
187, 740, 600, 11022005, 8, 531, 530, 190, 191, 189, 1, 1, 1, 1, 0.998787, 536, 0, 1, 1, 0, 0, 
530, 800, 600, 11022005, 8, 534, 533, 535, 531, 532, 0.90201, 0.801513, 0.700377, 1, 0.801443, 536, 0, 0, 0, 0, 0, 
531, 800, 620, 11022459, 9, 534, 536, 535, 533, 532, 0.901969, 0.701781, 0.700345, 0.801477, 0.801407, 536, 0, 0, 0, 0, 0, 
532, 800, 640, 11022459, 9, 535, 537, 536, 534, 538, 1, 0.874851, 0.802035, 0.901969, 0.800922, 536, 0, 0, 0, 0, 0, 
533, 800, 660, 11022459, 9, 536, 535, 537, 538, 534, 1, 1, 0.902373, 1, 1, 536, 0, 0, 0, 0, 0, 
534, 800, 680, 11022459, 9, 536, 535, 537, 538, 10000000, 0.90229, 1, 0.902373, 1, 0, 536, 0, 0, 0, 0, 1, 
535, 800, 700, 11022459, 9, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
535, 800, 700, 11022860, 10, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
537, 800, 740, 11022860, 10, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
538, 800, 760, 11022860, 10, 536, 537, 535, 534, 10000000, 0.902254, 1, 1, 0.801718, 0, 536, 0, 0, 0, 0, 1, 
486, 600, 720, 11026146, 9, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11026146, 9, 535, 487, 486, 10000000, 10000000, 0.249528, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
479, 600, 580, 11026172, 9, 486, 484, 483, 482, 181, 1, 0.999779, 1, 1, 1, 536, 0, 0, 0, 0, 0, 
487, 600, 740, 11026417, 10, 486, 485, 10000000, 10000000, 10000000, 1, 0.902008, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
486, 600, 720, 11026857, 11, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11026857, 11, 535, 487, 486, 10000000, 10000000, 0.249506, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
537, 800, 740, 11027060, 11, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11027219, 12, 535, 487, 486, 10000000, 10000000, 0.249495, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
487, 600, 740, 11027219, 12, 486, 485, 10000000, 10000000, 10000000, 1, 0.901936, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
486, 600, 720, 11027477, 13, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11027478, 13, 535, 487, 486, 10000000, 10000000, 0.249487, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
485, 600, 700, 11027788, 14, 535, 487, 486, 10000000, 10000000, 0.249477, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
487, 600, 740, 11027788, 14, 486, 485, 10000000, 10000000, 10000000, 1, 0.901884, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
486, 600, 720, 11028085, 15, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11028085, 15, 535, 487, 486, 10000000, 10000000, 0.249468, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
485, 600, 700, 11028408, 16, 535, 487, 486, 10000000, 10000000, 0.249458, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
487, 600, 740, 11028408, 16, 486, 485, 10000000, 10000000, 10000000, 1, 0.901828, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
486, 600, 720, 11028783, 17, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11028783, 17, 535, 487, 486, 10000000, 10000000, 0.249446, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
485, 600, 700, 11029080, 18, 535, 487, 486, 10000000, 10000000, 0.249437, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
487, 600, 740, 11029080, 18, 486, 485, 10000000, 10000000, 10000000, 1, 0.901768, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
136, 720, 400, 11029421, 7, 521, 520, 140, 142, 138, 1, 1, 1, 1, 0.997522, 536, 0, 1, 1, 0, 0, 
137, 740, 400, 11029421, 7, 521, 520, 140, 139, 141, 1, 1, 1, 0.901826, 0.90033, 536, 0, 1, 1, 0, 0, 
138, 760, 400, 11029422, 7, 520, 140, 522, 521, 188, 1, 1, 1, 1, 0.504714, 536, 1, 1, 0, 0, 0, 
140, 800, 400, 11029422, 7, 523, 526, 528, 522, 525, 1, 0.801171, 0.715521, 1, 0.777023, 536, 0, 0, 0, 0, 0, 
520, 800, 400, 11029422, 7, 531, 527, 524, 526, 523, 0.992006, 0.998247, 1, 0.890383, 1, 536, 0, 0, 0, 0, 0, 
523, 800, 460, 11029810, 8, 530, 528, 527, 190, 531, 1, 1, 0.998084, 0.800615, 0.751638, 536, 1, 0, 0, 1, 0, 
524, 800, 480, 11029810, 8, 531, 530, 528, 527, 190, 1, 0.997961, 1, 0.998084, 0.800615, 536, 0, 1, 0, 0, 1, 
526, 800, 520, 11029810, 8, 531, 535, 530, 190, 529, 1, 0.832622, 1, 1, 1, 536, 0, 0, 1, 1, 0, 
486, 600, 720, 11029847, 19, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11029847, 19, 535, 487, 486, 10000000, 10000000, 0.249413, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
485, 600, 700, 11030287, 20, 535, 487, 486, 10000000, 10000000, 0.249399, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
487, 600, 740, 11030287, 20, 486, 485, 10000000, 10000000, 10000000, 1, 0.901659, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
486, 600, 720, 11030558, 21, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
485, 600, 700, 11030558, 21, 535, 487, 486, 10000000, 10000000, 0.249391, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
535, 800, 700, 11031260, 12, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
434, 400, 680, 11033590, 7, 437, 436, 435, 438, 10000000, 1, 1, 1, 0.778806, 0, 536, 0, 0, 0, 0, 1, 
435, 400, 700, 11033590, 7, 485, 437, 436, 10000000, 10000000, 0.166989, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
436, 400, 720, 11033591, 7, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
437, 400, 740, 11033591, 7, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
438, 400, 760, 11033591, 7, 488, 223, 221, 437, 436, 0.501158, 0.556346, 0.624182, 1, 1, 536, 0, 0, 0, 0, 0, 
435, 400, 700, 11033979, 8, 485, 437, 436, 10000000, 10000000, 0.166978, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11033979, 8, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
436, 400, 720, 11034237, 9, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11034237, 9, 485, 437, 436, 10000000, 10000000, 0.166971, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
435, 400, 700, 11034651, 10, 485, 437, 436, 10000000, 10000000, 0.166959, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11034651, 10, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
436, 400, 720, 11035039, 11, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11035039, 11, 485, 437, 436, 10000000, 10000000, 0.166949, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
435, 400, 700, 11035401, 12, 485, 437, 436, 10000000, 10000000, 0.166939, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11035401, 12, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
537, 800, 740, 11035460, 13, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
436, 400, 720, 11035854, 13, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11035854, 13, 485, 437, 436, 10000000, 10000000, 0.166926, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
435, 400, 700, 11036125, 14, 485, 437, 436, 10000000, 10000000, 0.166918, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11036125, 14, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
436, 400, 720, 11036396, 15, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11036396, 15, 485, 437, 436, 10000000, 10000000, 0.166911, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
435, 400, 700, 11036758, 16, 485, 437, 436, 10000000, 10000000, 0.166901, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11036758, 16, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
436, 400, 720, 11037107, 17, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11037107, 17, 485, 437, 436, 10000000, 10000000, 0.166891, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
435, 400, 700, 11037443, 18, 485, 437, 436, 10000000, 10000000, 0.166882, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11037443, 18, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
436, 400, 720, 11037714, 19, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11037714, 19, 485, 437, 436, 10000000, 10000000, 0.166874, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
527, 800, 540, 11038010, 9, 531, 530, 190, 532, 529, 1, 1, 1, 0.80016, 1, 536, 0, 1, 1, 0, 0, 
528, 800, 560, 11038010, 9, 531, 534, 533, 530, 190, 1, 0.800503, 0.80023, 1, 1, 536, 0, 0, 0, 1, 1, 
190, 800, 600, 11038010, 9, 534, 240, 535, 536, 533, 0.900566, 1, 0.77746, 0.700689, 0.80023, 536, 0, 1, 0, 0, 0, 
530, 800, 600, 11038010, 9, 534, 535, 536, 533, 531, 0.900566, 0.77746, 0.700689, 0.80023, 1, 536, 0, 0, 0, 0, 0, 
531, 800, 620, 11038010, 9, 536, 534, 535, 533, 538, 0.800787, 0.900566, 0.77746, 0.80023, 0.666362, 536, 0, 0, 0, 0, 0, 
435, 400, 700, 11038222, 20, 485, 437, 436, 10000000, 10000000, 0.16686, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
437, 400, 740, 11038222, 20, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
533, 800, 660, 11038412, 10, 536, 535, 537, 538, 534, 1, 1, 0.900932, 1, 1, 536, 0, 0, 0, 0, 0, 
534, 800, 680, 11038412, 10, 536, 535, 537, 538, 10000000, 1, 1, 0.900932, 1, 0, 536, 0, 0, 0, 0, 1, 
535, 800, 700, 11038412, 10, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
538, 800, 760, 11038412, 10, 536, 537, 535, 534, 10000000, 1, 1, 1, 0.800471, 0, 536, 0, 0, 0, 0, 1, 
436, 400, 720, 11038636, 21, 437, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
435, 400, 700, 11038636, 21, 485, 437, 436, 10000000, 10000000, 0.166848, 1, 1, 0, 0, 536, 0, 0, 0, 1, 1, 
535, 800, 700, 11042612, 11, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
537, 800, 740, 11042612, 11, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
538, 800, 760, 11042612, 11, 536, 537, 535, 534, 10000000, 1, 1, 1, 0.800134, 0, 536, 0, 0, 0, 0, 1, 
537, 800, 740, 11046812, 12, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
535, 800, 700, 11051012, 13, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
537, 800, 740, 11055212, 14, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
535, 800, 700, 11059412, 15, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
537, 800, 740, 11063612, 16, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
535, 800, 700, 11067812, 17, 536, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
537, 800, 740, 11072013, 18, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 536, 0, 0, 1, 1, 1, 
