source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
191, 201, 673, 12305034, 5, 223, 67, 107, 279, 10, 1, 1, 0.538699, 0.411121, 0.862015, 97, 0, 0, 0, 1, 0, 1
10, 198, 684, 12305448, 6, 279, 248, 173, 223, 55, 1, 0.753415, 1, 1, 0.86238, 97, 1, 1, 0, 0, 0, 1
67, 201, 720, 12305448, 6, 223, 279, 173, 55, 10000000, 1, 1, 0.635811, 0.234427, 0, 97, 0, 1, 0, 0, 1, 0
223, 201, 835, 12305449, 6, 130, 3, 248, 55, 173, 0.970609, 0.753724, 1, 1, 1, 97, 0, 0, 0, 0, 0, 1
173, 201, 873, 12305824, 7, 130, 248, 3, 55, 166, 0.754887, 0.86101, 0.538353, 1, 0.96761, 97, 0, 1, 0, 0, 0, 0
55, 201, 905, 12305824, 7, 130, 3, 10000000, 10000000, 10000000, 0.647046, 0.430682, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
172, 274, 398, 12320923, 5, 162, 45, 18, 65, 255, 0.966131, 1, 0.969151, 0.646004, 0.41191, 97, 0, 0, 0, 0, 1, 0
45, 309, 398, 12320924, 5, 53, 162, 255, 160, 198, 1, 1, 0.643787, 0.438497, 0.214686, 97, 0, 0, 1, 0, 1, 0
162, 335, 401, 12320924, 5, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.860229, 97, 0, 0, 0, 0, 0, 1
160, 467, 398, 12321364, 6, 138, 24, 53, 104, 114, 0.942636, 1, 0.862719, 0.645141, 0.410937, 97, 0, 0, 0, 0, 0, 1
279, 201, 815, 12321649, 7, 130, 3, 248, 55, 59, 1, 0.859899, 1, 1, 1, 97, 0, 0, 0, 0, 0, 1
223, 201, 835, 12321649, 7, 130, 3, 248, 55, 173, 0.968916, 0.752412, 1, 1, 1, 97, 0, 0, 0, 0, 0, 0
248, 237, 798, 12321933, 8, 258, 3, 196, 130, 95, 1, 0.967357, 0.842938, 1, 0.861659, 97, 1, 0, 0, 0, 0, 1
59, 198, 893, 12321933, 8, 199, 106, 55, 166, 10000000, 0.643718, 0.537117, 1, 1, 0, 97, 1, 0, 0, 0, 1, 0
55, 201, 905, 12321933, 8, 130, 3, 10000000, 10000000, 10000000, 0.645924, 0.429937, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
53, 491, 401, 12325564, 7, 35, 114, 81, 21, 138, 0.967155, 1, 0.753983, 0.644316, 1, 97, 0, 0, 0, 0, 0, 0
24, 512, 398, 12325564, 7, 138, 114, 35, 10000000, 10000000, 0.962973, 0.547601, 0.466519, 0, 0, 97, 0, 0, 0, 1, 1, 0
138, 530, 401, 12325564, 7, 35, 114, 21, 211, 81, 0.967155, 1, 0.751702, 0.361269, 0.538517, 97, 0, 0, 0, 1, 0, 1
114, 668, 398, 12325849, 8, 260, 211, 133, 35, 81, 0.860203, 0.860776, 0.751898, 1, 0.949144, 97, 1, 0, 0, 0, 0, 1
81, 693, 401, 12330049, 9, 133, 260, 211, 93, 118, 1, 1, 1, 0.860681, 1, 97, 0, 1, 0, 0, 0, 0
35, 708, 398, 12330049, 9, 76, 260, 118, 211, 133, 1, 1, 1, 0.860387, 0.643538, 97, 0, 1, 0, 0, 0, 0
211, 765, 401, 12330049, 9, 87, 93, 133, 260, 76, 0.635961, 1, 1, 1, 0.536036, 97, 0, 0, 0, 1, 0, 0
260, 784, 401, 12330049, 9, 87, 140, 76, 93, 133, 0.86006, 0.603545, 1, 1, 1, 97, 0, 0, 0, 0, 0, 1
133, 864, 398, 12330049, 9, 76, 93, 10000000, 10000000, 10000000, 0.962741, 1, 0, 0, 0, 97, 0, 0, 1, 1, 1, 0
130, 272, 798, 12330133, 9, 196, 288, 258, 3, 204, 0.950925, 0.72274, 0.72278, 1, 0.603733, 97, 0, 1, 1, 0, 0, 0
95, 290, 801, 12330133, 9, 82, 288, 258, 204, 196, 0.967421, 1, 1, 1, 1, 97, 0, 1, 1, 0, 0, 0
3, 304, 798, 12330133, 9, 33, 288, 258, 204, 196, 1, 0.965451, 0.963706, 0.858124, 0.752126, 97, 0, 1, 1, 0, 0, 0
196, 327, 801, 12330133, 9, 82, 33, 288, 258, 204, 1, 1, 1, 1, 1, 97, 0, 0, 1, 1, 0, 0
258, 383, 801, 12330133, 9, 82, 234, 33, 31, 52, 1, 0.907734, 1, 1, 1, 97, 0, 0, 0, 0, 0, 1
133, 864, 398, 12330463, 10, 76, 93, 10000000, 10000000, 10000000, 0.962693, 1, 0, 0, 0, 97, 0, 0, 1, 1, 1, 0
87, 798, 491, 12330463, 10, 37, 125, 238, 94, 273, 1, 1, 1, 0.861167, 0.969215, 97, 0, 0, 0, 0, 1, 1
93, 909, 398, 12330464, 10, 76, 222, 121, 10000000, 10000000, 0.962693, 0.429398, 0.360449, 0, 0, 97, 0, 1, 1, 1, 1, 1
52, 398, 897, 12330483, 10, 282, 208, 176, 163, 31, 0.861521, 0.64519, 0.643414, 1, 1, 97, 1, 1, 0, 0, 0, 1
33, 496, 801, 12330483, 10, 6, 175, 217, 294, 271, 1, 0.969483, 1, 1, 1, 97, 0, 0, 0, 1, 1, 0
82, 511, 798, 12330483, 10, 175, 217, 271, 234, 294, 1, 1, 0.964744, 0.943419, 0.84285, 97, 0, 0, 1, 0, 1, 1
234, 564, 801, 12330483, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 97, 0, 0, 0, 1, 1, 0
234, 564, 801, 12330819, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 97, 0, 0, 0, 1, 1, 0
271, 584, 801, 12330819, 11, 6, 175, 217, 109, 296, 1, 0.969448, 1, 0.844416, 1, 97, 0, 0, 0, 0, 1, 0
294, 587, 801, 12330819, 11, 6, 175, 109, 217, 296, 1, 0.969448, 0.94802, 1, 1, 97, 0, 0, 0, 0, 1, 0
217, 632, 798, 12330819, 11, 6, 175, 200, 272, 192, 1, 0.969448, 0.564043, 0.322065, 0.158179, 97, 0, 0, 0, 1, 1, 0
175, 675, 798, 12330819, 11, 272, 6, 192, 200, 127, 1, 1, 0.411631, 0.272864, 0.240958, 97, 1, 0, 0, 0, 1, 1
37, 798, 696, 12330826, 11, 127, 225, 69, 272, 165, 1, 1, 0.751575, 0.85884, 1, 97, 0, 0, 0, 1, 0, 1
6, 713, 798, 12331077, 12, 51, 192, 272, 200, 225, 1, 0.943493, 1, 0.636312, 0.536838, 97, 0, 0, 1, 0, 1, 1
200, 836, 798, 12331078, 12, 127, 69, 225, 51, 57, 0.857521, 0.751555, 1, 0.960893, 1, 97, 0, 0, 0, 0, 0, 0
192, 876, 798, 12331078, 12, 127, 69, 51, 225, 177, 0.750331, 0.536825, 1, 0.85894, 0.85886, 97, 0, 0, 0, 1, 0, 0
165, 798, 732, 12331123, 12, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.818617, 97, 0, 0, 0, 1, 0, 1
225, 801, 838, 12331124, 12, 69, 127, 74, 10000000, 10000000, 1, 1, 0.793574, 0, 0, 97, 0, 0, 0, 1, 1, 0
127, 801, 870, 12331124, 12, 69, 74, 10000000, 10000000, 10000000, 1, 0.860848, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
74, 798, 894, 12331421, 13, 69, 97, 10000000, 10000000, 10000000, 0.966249, 0.429982, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
69, 801, 915, 12331421, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 1, 1, 1, 1, 1, 0
272, 814, 798, 12335278, 13, 127, 69, 225, 51, 57, 1, 0.858532, 1, 1, 1, 97, 0, 0, 0, 0, 0, 0
200, 836, 798, 12335278, 13, 127, 69, 225, 51, 57, 0.857135, 0.751216, 1, 0.960408, 1, 97, 0, 0, 0, 0, 0, 0
192, 876, 798, 12335278, 13, 127, 69, 51, 225, 177, 0.749993, 0.536583, 1, 0.858553, 0.858473, 97, 0, 0, 0, 1, 0, 0
51, 897, 801, 12335278, 13, 63, 184, 10000000, 10000000, 10000000, 0.645613, 0.752998, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
69, 801, 915, 12335621, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 1, 1, 1, 1, 1, 0
76, 900, 401, 12342664, 11, 121, 222, 25, 10000000, 10000000, 0.752041, 0.964881, 0.53519, 0, 0, 97, 0, 0, 0, 1, 1, 1
31, 401, 911, 12346683, 11, 82, 10000000, 10000000, 10000000, 10000000, 0.536502, 0, 0, 0, 0, 97, 0, 1, 1, 1, 1, 0
163, 398, 933, 12346683, 11, 282, 208, 176, 42, 10000000, 1, 0.966102, 0.749348, 0.535564, 0, 97, 1, 0, 0, 0, 1, 1
225, 801, 838, 12347324, 13, 69, 127, 74, 10000000, 10000000, 1, 1, 0.791539, 0, 0, 97, 0, 0, 0, 1, 1, 0
127, 801, 870, 12347324, 13, 69, 74, 10000000, 10000000, 10000000, 1, 0.85935, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
74, 798, 894, 12351524, 14, 69, 97, 10000000, 10000000, 10000000, 0.964168, 0.429055, 0, 0, 0, 97, 0, 0, 1, 1, 1, 1
69, 801, 915, 12351524, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 1, 1, 1, 1, 1, 0
69, 801, 915, 12355724, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 1, 1, 1, 1, 1, 0
281, 15, -1, 13299999, 1, 8, 159, 11, 154, 147, 1, 1, 0.971249, 1, 1, 276, 0, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 278, 247, 159, 170, 8, 1, 1, 0.215145, 0.121, 1, 276, 1, 0, 1, 1, 0, 0
8, 112, -1, 13300200, 2, 243, 285, 247, 278, 212, 1, 0.846224, 1, 0.540034, 0.483908, 276, 0, 0, 0, 0, 1, 1
247, 151, 1, 13300471, 3, 7, 164, 98, 212, 243, 0.969563, 1, 0.862095, 1, 1, 276, 0, 0, 0, 0, 0, 0
278, 201, 18, 13300471, 3, 98, 117, 240, 164, 60, 1, 1, 0.844823, 0.972935, 1, 276, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300471, 3, 143, 7, 164, 62, 117, 1, 1, 1, 1, 0.86224, 276, 0, 0, 0, 0, 0, 1
62, 278, 1, 13304671, 4, 150, 275, 5, 231, 143, 0.971055, 1, 0.860318, 0.861573, 1, 276, 0, 1, 0, 0, 0, 0
164, 287, -1, 13304671, 4, 61, 275, 7, 150, 143, 1, 0.82407, 1, 0.609786, 0.86147, 276, 0, 1, 0, 0, 0, 0
143, 316, 1, 13304672, 4, 150, 231, 61, 275, 152, 1, 0.96927, 0.949306, 1, 0.86358, 276, 0, 0, 0, 1, 0, 1
7, 318, -1, 13304672, 4, 61, 275, 150, 231, 152, 1, 1, 0.637598, 0.635957, 0.43179, 276, 0, 1, 0, 1, 1, 0
275, 401, 19, 13304982, 5, 237, 48, 132, 152, 100, 0.955529, 1, 0.949485, 1, 0.963807, 276, 0, 0, 0, 0, 0, 1
61, 476, 1, 13304982, 5, 105, 253, 181, 5, 91, 0.860275, 1, 1, 1, 0.540105, 276, 0, 0, 0, 0, 0, 1
181, 526, 1, 13313182, 6, 149, 105, 91, 46, 253, 0.863598, 0.859517, 0.647552, 0.753965, 1, 276, 0, 0, 0, 0, 0, 0
5, 528, -1, 13313182, 6, 149, 253, 105, 48, 181, 0.10795, 1, 0.483449, 0.431623, 1, 276, 1, 0, 0, 0, 0, 0
253, 554, 1, 13313182, 6, 293, 91, 202, 105, 149, 1, 0.863403, 1, 1, 0.863598, 276, 1, 0, 0, 0, 0, 1
100, 398, 72, 13317182, 6, 280, 237, 268, 292, 48, 1, 1, 0.860897, 0.859643, 1, 276, 0, 0, 1, 1, 0, 0
152, 401, 81, 13317182, 6, 237, 48, 132, 280, 10000000, 0.96859, 1, 1, 0.725457, 0, 276, 0, 0, 0, 0, 1, 0
132, 398, 115, 13317182, 6, 292, 268, 41, 264, 280, 1, 0.968509, 0.753233, 0.962344, 1, 276, 1, 1, 0, 1, 0, 0
48, 401, 119, 13317182, 6, 280, 237, 41, 10000000, 10000000, 1, 0.96554, 0.362587, 0, 0, 276, 0, 0, 0, 1, 1, 1
105, 715, -1, 13317383, 7, 298, 293, 73, 286, 269, 1, 0.645946, 1, 0.956752, 1, 276, 1, 1, 0, 0, 0, 0
202, 755, 1, 13317383, 7, 298, 293, 246, 119, 224, 1, 1, 0.241303, 1, 1, 276, 1, 1, 1, 0, 0, 1
237, 398, 154, 13321382, 7, 41, 111, 201, 221, 268, 0.968005, 1, 0.785482, 0.967029, 1, 276, 0, 0, 0, 0, 0, 0
280, 398, 178, 13321382, 7, 201, 41, 112, 221, 111, 1, 1, 0.96739, 1, 0.751321, 276, 0, 0, 0, 0, 0, 1
111, 398, 304, 13321732, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 276, 0, 0, 0, 0, 0, 0
41, 401, 326, 13321732, 8, 198, 255, 256, 201, 104, 1, 0.958495, 0.963648, 1, 0.322533, 276, 0, 0, 0, 0, 0, 0
201, 398, 346, 13321732, 8, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.646061, 276, 0, 0, 0, 0, 0, 1
256, 398, 373, 13322146, 9, 104, 198, 255, 160, 24, 1, 1, 1, 0.861376, 0.752458, 276, 0, 0, 0, 0, 0, 0
255, 401, 434, 13322146, 9, 104, 148, 24, 198, 160, 1, 0.120405, 0.752458, 1, 0.753704, 276, 0, 1, 0, 0, 0, 0
198, 401, 464, 13322146, 9, 108, 148, 104, 24, 10000000, 0.764955, 0.215589, 1, 0.53747, 0, 276, 0, 1, 0, 0, 1, 0
104, 401, 502, 13322146, 9, 148, 79, 10000000, 10000000, 10000000, 1, 0.430794, 0, 0, 0, 276, 0, 0, 1, 1, 1, 1
293, 787, 1, 13325583, 8, 209, 75, 190, 26, 119, 1, 0.96187, 0.820686, 1, 1, 276, 0, 0, 0, 0, 0, 0
298, 787, 1, 13325583, 8, 190, 75, 246, 209, 171, 1, 1, 1, 0.60175, 1, 276, 0, 0, 0, 0, 0, 1
224, 847, -1, 13325583, 8, 26, 73, 119, 171, 246, 1, 0.965519, 1, 0.724229, 0.536555, 276, 0, 0, 0, 0, 0, 0
119, 890, -1, 13325583, 8, 246, 73, 26, 171, 10000000, 0.964257, 1, 1, 0.821356, 0, 276, 0, 0, 0, 0, 1, 0
75, 798, 77, 13325984, 9, 120, 227, 274, 209, 295, 0.968306, 1, 1, 1, 0.752442, 276, 0, 0, 0, 0, 1, 0
190, 798, 116, 13325984, 9, 58, 120, 227, 274, 270, 0.966907, 1, 1, 1, 0.96926, 276, 0, 0, 0, 0, 1, 1
171, 919, 1, 13325985, 9, 155, 14, 246, 78, 10000000, 0.858392, 0.644574, 1, 0.273527, 0, 276, 0, 0, 0, 0, 1, 0
209, 798, 156, 13325985, 9, 58, 120, 227, 274, 40, 0.966907, 1, 1, 1, 0.792402, 276, 0, 0, 0, 0, 0, 0
246, 960, 1, 13325985, 9, 155, 14, 78, 129, 10000000, 0.965691, 0.752003, 0.482392, 0.317483, 0, 276, 0, 0, 0, 0, 1, 1
274, 801, 218, 13326308, 10, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.753538, 0, 276, 0, 0, 0, 0, 1, 0
227, 801, 245, 13326308, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.950833, 0, 0, 276, 0, 0, 0, 1, 1, 0
120, 801, 288, 13326308, 10, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0, 1, 1, 1, 1, 1
58, 801, 335, 13330508, 11, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0, 0, 1, 1, 1, 1
87, 798, 478, 13330962, 12, 125, 238, 37, 94, 273, 0.965875, 1, 0.862686, 0.751755, 0.859604, 276, 0, 0, 0, 0, 1, 1
238, 801, 643, 13335162, 13, 94, 125, 165, 37, 127, 1, 1, 0.859066, 0.965945, 0.316655, 276, 0, 0, 0, 0, 0, 0
125, 801, 685, 13335162, 13, 127, 94, 165, 225, 69, 1, 1, 1, 0.322224, 0.107238, 276, 0, 0, 0, 0, 0, 1
94, 801, 720, 13335511, 14, 127, 74, 69, 225, 10000000, 1, 1, 0.770135, 0.756285, 0, 276, 0, 0, 0, 0, 1, 1
165, 798, 721, 13335511, 14, 69, 127, 225, 272, 74, 0.96511, 1, 1, 0.968157, 0.719958, 276, 0, 0, 0, 1, 0, 0
225, 801, 850, 13335512, 14, 69, 127, 192, 57, 74, 1, 1, 0.860801, 0.643462, 0.821356, 276, 0, 0, 0, 0, 0, 0
225, 801, 850, 13339712, 15, 69, 127, 192, 57, 74, 1, 1, 0.860412, 0.643172, 0.820884, 276, 0, 0, 0, 0, 0, 0
74, 798, 880, 13339712, 15, 69, 127, 97, 10000000, 10000000, 1, 1, 0.321809, 0, 0, 276, 0, 0, 0, 1, 1, 0
127, 801, 883, 13339712, 15, 69, 57, 10000000, 10000000, 10000000, 1, 0.535977, 0, 0, 0, 276, 0, 0, 1, 1, 1, 1
69, 801, 928, 13340061, 16, 57, 10000000, 10000000, 10000000, 10000000, 0.321574, 0, 0, 0, 0, 276, 0, 1, 1, 1, 1, 1
154, 1, 106, 14299999, 1, 243, 11, 8, 147, 10000000, 0.107761, 1, 0.322972, 0.538169, 0, 101, 1, 0, 0, 0, 1, 0
11, 1, 133, 14300200, 2, 32, 170, 10000000, 10000000, 10000000, 0.443293, 0.323818, 0, 0, 0, 101, 0, 0, 1, 1, 1, 1
11, 1, 146, 15299999, 1, 168, 64, 170, 32, 10000000, 1, 1, 0.63797, 0.307159, 0, 1, 0, 0, 0, 0, 1, 0
64, -1, 250, 15300200, 2, 32, 170, 168, 50, 43, 1, 1, 1, 0.322798, 0.647706, 1, 0, 0, 0, 0, 0, 0
168, -1, 292, 15300200, 2, 43, 32, 170, 50, 110, 0.755657, 1, 1, 0.645595, 0.324261, 1, 0, 0, 0, 0, 0, 1
170, 1, 322, 15300200, 2, 182, 50, 32, 197, 10000000, 1, 1, 1, 0.431582, 0, 1, 0, 0, 0, 0, 1, 0
170, 1, 322, 15300536, 3, 182, 50, 32, 197, 10000000, 1, 1, 1, 0.431567, 0, 1, 0, 0, 0, 0, 1, 0
32, 1, 360, 15300536, 3, 50, 43, 10000000, 10000000, 10000000, 1, 0.757309, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1
50, -1, 465, 15300537, 3, 283, 244, 43, 157, 245, 1, 0.860914, 1, 0.754359, 1, 1, 0, 0, 0, 0, 0, 0
50, -1, 465, 15304737, 4, 283, 244, 43, 157, 245, 1, 0.860525, 1, 0.754017, 1, 1, 0, 0, 0, 0, 0, 1
245, -1, 530, 15305099, 5, 28, 157, 244, 283, 195, 1, 0.969413, 1, 1, 0.822626, 1, 0, 0, 0, 0, 0, 0
43, 1, 548, 15305099, 5, 195, 244, 2, 283, 157, 1, 1, 1, 1, 0.538563, 1, 0, 0, 0, 0, 0, 1
283, 1, 633, 15313299, 6, 236, 28, 157, 128, 195, 0.966773, 0.967171, 1, 0.753741, 1, 1, 0, 0, 0, 0, 0, 0
2, -1, 645, 15313299, 6, 299, 289, 262, 210, 28, 0.647219, 0.645139, 0.645017, 0.431687, 1, 1, 1, 1, 1, 1, 0, 0
244, 1, 666, 15313299, 6, 34, 28, 157, 236, 128, 0.430516, 1, 1, 0.751935, 0.646064, 1, 0, 0, 0, 0, 0, 0
195, -1, 697, 15313299, 6, 299, 289, 262, 136, 252, 0.970829, 0.967709, 0.75252, 0.966877, 0.970976, 1, 1, 1, 1, 0, 0, 1
157, 1, 712, 15313299, 6, 34, 252, 89, 28, 219, 0.322887, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
252, 1, 871, 15313610, 7, 210, 189, 22, 262, 136, 0.755427, 0.646736, 1, 0.859995, 1, 1, 0, 0, 0, 1, 0, 1
136, 1, 911, 15329810, 8, 77, 22, 189, 10000000, 10000000, 0.32302, 1, 0.430406, 0, 0, 1, 0, 0, 0, 1, 1, 0
22, 1, 978, 15329810, 8, 158, 10000000, 10000000, 10000000, 10000000, 0.214491, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1
247, 113, 1, 16299999, 1, 243, 285, 278, 212, 62, 1, 1, 0.970464, 0.861679, 0.861765, 291, 0, 0, 0, 0, 0, 0
62, 236, 1, 16300200, 2, 7, 164, 275, 143, 243, 1, 1, 0.754325, 1, 1, 291, 0, 0, 1, 0, 0, 1
143, 278, 1, 16316400, 3, 150, 181, 61, 7, 275, 0.969277, 1, 0.84554, 1, 0.75301, 291, 0, 0, 0, 0, 1, 0
243, 279, -1, 16316400, 3, 61, 7, 164, 98, 117, 0.875819, 1, 1, 0.32271, 0.430229, 291, 0, 0, 0, 0, 0, 0
164, 325, -1, 16316400, 3, 61, 181, 7, 275, 150, 1, 0.767416, 1, 0.537864, 0.317886, 291, 0, 0, 0, 1, 0, 0
7, 355, -1, 16316400, 3, 253, 181, 275, 100, 61, 1, 1, 1, 1, 1, 291, 0, 0, 0, 0, 0, 1
100, 398, 31, 16316671, 4, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 291, 0, 0, 0, 0, 0, 0
275, 401, 42, 16316672, 4, 48, 152, 237, 280, 231, 0.96842, 1, 0.968686, 0.821038, 1, 291, 0, 0, 0, 0, 0, 1
61, 436, 1, 16316672, 4, 188, 5, 150, 253, 181, 1, 1, 1, 1, 1, 291, 0, 0, 0, 0, 0, 0
181, 489, 1, 16316672, 4, 46, 5, 150, 253, 149, 1, 1, 1, 1, 0.537137, 291, 0, 0, 0, 0, 0, 0
253, 517, 1, 16316672, 4, 46, 105, 149, 5, 91, 1, 0.861686, 0.644565, 0.961991, 0.537519, 291, 0, 0, 0, 0, 0, 1
5, 569, -1, 16317060, 5, 202, 188, 12, 46, 105, 1, 1, 1, 1, 0.481869, 291, 0, 0, 0, 0, 0, 1
231, 401, 87, 16324872, 5, 48, 152, 237, 280, 5, 1, 1, 1, 0.538213, 0.215302, 291, 0, 0, 0, 0, 0, 0
237, 398, 115, 16324872, 5, 111, 292, 41, 268, 48, 1, 0.96848, 0.751262, 0.858241, 1, 291, 0, 1, 0, 0, 0, 0
152, 401, 129, 16324872, 5, 111, 48, 280, 10000000, 10000000, 0.784084, 1, 1, 0, 0, 291, 0, 0, 0, 1, 1, 0
280, 398, 149, 16324872, 5, 41, 111, 268, 292, 221, 0.858585, 1, 0.965521, 1, 0.752796, 291, 0, 0, 0, 1, 0, 0
48, 401, 157, 16324872, 5, 111, 41, 10000000, 10000000, 10000000, 1, 0.318093, 0, 0, 0, 291, 0, 0, 1, 1, 1, 1
111, 398, 260, 16325130, 6, 255, 198, 41, 256, 201, 0.96738, 0.861255, 1, 1, 1, 291, 0, 0, 0, 0, 0, 1
201, 398, 306, 16325583, 7, 198, 255, 104, 41, 256, 1, 1, 0.860476, 1, 1, 291, 0, 0, 0, 0, 0, 1
256, 398, 341, 16325584, 7, 104, 198, 255, 41, 160, 0.968036, 1, 1, 1, 0.600584, 291, 0, 0, 0, 0, 0, 0
41, 401, 365, 16325584, 7, 104, 198, 255, 10000000, 10000000, 0.946523, 0.949206, 1, 0, 0, 291, 0, 0, 0, 1, 1, 0
255, 401, 470, 16325584, 7, 104, 198, 160, 24, 10000000, 1, 1, 0.536575, 0.430109, 0, 291, 0, 0, 0, 0, 1, 1
198, 401, 503, 16325920, 8, 148, 104, 108, 160, 24, 1, 1, 0.463925, 0.360336, 0.215047, 291, 0, 0, 0, 0, 0, 0
104, 401, 538, 16325920, 8, 108, 148, 79, 10000000, 10000000, 0.866946, 0.753396, 0.187791, 0, 0, 291, 0, 0, 0, 1, 1, 1
108, 398, 647, 16326270, 9, 258, 288, 79, 148, 31, 0.646679, 0.536878, 1, 0.967035, 0.537023, 291, 1, 1, 0, 0, 0, 1
148, 401, 711, 16326270, 9, 79, 52, 156, 96, 10000000, 1, 1, 0.43016, 0.322862, 0, 291, 0, 0, 0, 0, 1, 0
148, 401, 711, 16326606, 10, 79, 52, 156, 96, 10000000, 1, 1, 0.430144, 0.32285, 0, 291, 0, 0, 0, 0, 1, 0
79, 401, 761, 16326606, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 291, 1, 1, 1, 1, 1, 0
12, 598, 30, 16329260, 6, 91, 149, 47, 266, 216, 1, 1, 0.633717, 0.322683, 0.321704, 291, 0, 0, 0, 1, 1, 1
46, 634, 1, 16329260, 6, 298, 293, 105, 224, 269, 0.969844, 1, 1, 0.860402, 0.968381, 291, 1, 0, 0, 0, 0, 0
188, 678, 1, 16329260, 6, 224, 286, 298, 293, 269, 1, 1, 1, 1, 1, 291, 0, 0, 1, 0, 0, 0
202, 716, 1, 16329261, 6, 298, 224, 73, 286, 119, 1, 0.967952, 0.959576, 1, 0.858231, 291, 1, 0, 0, 0, 0, 1
105, 755, -1, 16329261, 6, 75, 171, 224, 73, 286, 1, 1, 0.940578, 0.913002, 0.965917, 291, 0, 0, 0, 0, 0, 0
298, 787, 1, 16329571, 7, 190, 209, 75, 119, 26, 1, 0.793586, 1, 1, 0.966969, 291, 0, 0, 0, 0, 0, 1
286, 843, -1, 16329571, 7, 26, 119, 171, 224, 73, 1, 1, 1, 1, 1, 291, 0, 0, 0, 0, 0, 0
73, 863, 1, 16329571, 7, 14, 246, 26, 119, 155, 0.215227, 1, 1, 1, 0.428964, 291, 0, 0, 0, 0, 0, 0
119, 931, -1, 16329571, 7, 246, 26, 10000000, 10000000, 10000000, 0.966525, 1, 0, 0, 0, 291, 0, 0, 1, 1, 1, 0
75, 798, 38, 16329933, 8, 227, 274, 209, 190, 295, 0.967977, 1, 1, 1, 0.430452, 291, 0, 0, 0, 0, 1, 0
190, 798, 76, 16329933, 8, 227, 274, 120, 209, 295, 0.967977, 1, 0.861988, 1, 0.645678, 291, 0, 0, 0, 0, 1, 1
119, 931, -1, 16329933, 8, 246, 26, 10000000, 10000000, 10000000, 0.966488, 1, 0, 0, 0, 291, 0, 0, 1, 1, 1, 1
26, 955, -1, 16329933, 8, 78, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291, 0, 0, 1, 1, 1, 0
209, 798, 116, 16330295, 9, 120, 227, 274, 295, 40, 0.969699, 1, 1, 0.968479, 0.751537, 291, 0, 0, 0, 1, 0, 1
149, 601, 128, 16337460, 7, 187, 47, 91, 10000000, 10000000, 1, 1, 1, 0, 0, 291, 0, 0, 0, 1, 1, 0
91, 601, 162, 16337461, 7, 187, 47, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291, 0, 0, 1, 1, 1, 1
47, 598, 236, 16337862, 8, 187, 21, 85, 138, 10000000, 1, 0.322308, 0.273706, 0.214574, 0, 291, 0, 0, 0, 0, 1, 0
187, 598, 280, 16337862, 8, 85, 124, 114, 220, 21, 0.843942, 0.322478, 0.322296, 0.215338, 0.537179, 291, 0, 0, 0, 1, 0, 1
79, 401, 761, 16338806, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 291, 1, 1, 1, 1, 1, 0
52, 398, 847, 16338806, 11, 79, 176, 10000000, 10000000, 10000000, 0.930235, 0.214272, 0, 0, 0, 291, 0, 0, 1, 1, 1, 1
256, 398, 341, 16341784, 8, 104, 198, 255, 41, 160, 0.966352, 1, 1, 1, 0.599418, 291, 0, 0, 0, 0, 0, 1
