source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
146, 998, 958, 10370084, 20, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
32, 1, 297, 11299999, 1, 168, 64, 43, 10000000, 10000000, 0.724545, 0.96446, 0.241201, 0, 0, 276, 0, 0, 0, 1, 1, 0
64, -1, 303, 11300200, 2, 43, 168, 50, 110, 245, 1, 1, 0.566706, 0.538285, 0.120852, 276, 0, 0, 0, 0, 1, 0
168, -1, 348, 11300200, 2, 43, 245, 110, 50, 10000000, 1, 0.120852, 0.645941, 0.566706, 0, 276, 0, 1, 0, 0, 1, 1
43, 1, 491, 11300536, 3, 283, 157, 245, 182, 244, 0.823523, 0.794751, 0.845929, 0.822475, 0.637815, 276, 1, 0, 0, 0, 0, 1
50, -1, 508, 11300536, 3, 283, 236, 28, 157, 244, 1, 0.864469, 1, 0.971474, 1, 276, 1, 1, 0, 0, 0, 0
182, -1, 543, 11300859, 4, 28, 157, 236, 128, 244, 1, 1, 1, 0.861097, 1, 276, 0, 0, 0, 0, 0, 1
245, -1, 573, 11300859, 4, 219, 34, 128, 28, 195, 1, 0.86407, 0.968734, 1, 0.912, 276, 0, 0, 0, 0, 0, 0
244, 1, 624, 11300860, 4, 34, 128, 195, 28, 157, 0.86407, 1, 0.962637, 1, 1, 276, 0, 0, 0, 0, 0, 0
157, 1, 661, 11300860, 4, 219, 136, 34, 195, 28, 1, 0.888233, 0.756061, 0.862124, 1, 276, 0, 0, 0, 0, 0, 1
28, 1, 697, 11305060, 5, 136, 195, 219, 22, 252, 1, 1, 0.723533, 0.538923, 0.570257, 276, 0, 0, 0, 0, 0, 0
195, -1, 745, 11305060, 5, 210, 22, 189, 299, 289, 1, 1, 0.861108, 1, 1, 276, 0, 0, 0, 1, 1, 0
219, -1, 774, 11305060, 5, 189, 77, 210, 22, 89, 1, 0.864195, 1, 1, 1, 276, 0, 0, 0, 0, 0, 1
210, 25, 798, 11305383, 6, 77, 68, 189, 279, 248, 1, 0.861463, 1, 0.539055, 0.478611, 276, 0, 0, 0, 1, 0, 1
89, -1, 906, 11305384, 6, 158, 30, 22, 66, 10000000, 0.753425, 0.539968, 0.963474, 0.215094, 0, 276, 1, 0, 0, 1, 1, 0
22, 1, 912, 11305384, 6, 158, 77, 189, 10000000, 10000000, 0.48425, 0.540103, 0.645809, 0, 0, 276, 1, 0, 1, 1, 1, 1
244, 1, 624, 11313060, 5, 34, 128, 195, 28, 157, 0.862933, 1, 0.961025, 1, 1, 276, 0, 0, 0, 0, 0, 0
157, 1, 662, 11313060, 5, 219, 136, 34, 195, 28, 1, 0.883446, 0.755066, 0.860992, 1, 276, 0, 0, 0, 0, 0, 0
28, 1, 697, 11313060, 5, 136, 195, 219, 22, 252, 1, 1, 0.722836, 0.538459, 0.569391, 276, 0, 0, 0, 0, 0, 1
195, -1, 745, 11313318, 6, 210, 22, 189, 299, 289, 1, 1, 0.860343, 1, 1, 276, 0, 0, 0, 1, 1, 0
219, -1, 774, 11313318, 6, 189, 77, 210, 22, 89, 1, 0.863424, 1, 1, 1, 276, 0, 0, 0, 0, 0, 0
252, 1, 827, 11313318, 6, 77, 189, 210, 22, 299, 0.863424, 1, 1, 1, 1, 276, 0, 0, 0, 0, 1, 0
189, 51, 798, 11313583, 7, 130, 279, 3, 77, 248, 1, 0.946277, 0.770964, 1, 0.548309, 276, 0, 1, 0, 0, 0, 0
68, 94, 801, 11313583, 7, 3, 130, 248, 223, 279, 0.966416, 1, 1, 1, 1, 276, 0, 0, 0, 0, 1, 0
77, 102, 798, 11313583, 7, 279, 223, 248, 130, 173, 0.951525, 0.936807, 0.548309, 0.476476, 0.322724, 276, 1, 1, 0, 0, 1, 1
279, 201, 812, 11313985, 8, 3, 130, 248, 55, 59, 0.966374, 1, 1, 1, 1, 276, 0, 0, 0, 0, 0, 1
248, 227, 798, 11313985, 8, 258, 196, 3, 95, 130, 1, 0.82233, 0.966374, 0.845771, 1, 276, 1, 0, 0, 0, 0, 0
248, 227, 798, 11314282, 9, 258, 196, 3, 95, 130, 1, 0.822297, 0.966343, 0.845741, 1, 276, 1, 0, 0, 0, 0, 0
130, 260, 798, 11314282, 9, 196, 288, 258, 3, 95, 0.944502, 0.82351, 0.686301, 1, 0.724921, 276, 0, 1, 1, 0, 0, 1
55, 201, 892, 11314282, 9, 130, 3, 166, 10000000, 10000000, 0.753416, 0.536857, 0.753008, 0, 0, 276, 0, 0, 0, 1, 1, 1
59, 198, 906, 11314282, 9, 199, 106, 166, 55, 10000000, 0.753855, 0.646057, 1, 1, 0, 276, 1, 0, 0, 0, 1, 0
289, 12, 798, 11317518, 7, 279, 77, 68, 189, 210, 1, 1, 1, 1, 1, 276, 1, 0, 0, 0, 0, 0
299, 12, 798, 11317518, 7, 77, 223, 189, 68, 210, 1, 0.701958, 1, 0.795739, 1, 276, 0, 1, 0, 0, 0, 0
22, 1, 913, 11317519, 7, 158, 77, 189, 10000000, 10000000, 0.48354, 0.539396, 0.644966, 0, 0, 276, 1, 0, 1, 1, 1, 1
3, 289, 798, 11318482, 10, 288, 204, 258, 95, 196, 0.962647, 0.962578, 0.753437, 1, 0.723301, 276, 1, 0, 1, 0, 0, 0
95, 304, 801, 11318482, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.753003, 276, 0, 1, 1, 0, 0, 0
196, 342, 801, 11318482, 10, 82, 288, 258, 31, 204, 1, 1, 1, 0.860575, 1, 276, 0, 1, 1, 0, 0, 1
258, 386, 801, 11318482, 10, 82, 33, 163, 31, 52, 1, 0.908471, 1, 1, 1, 276, 0, 0, 0, 0, 0, 0
204, 375, 801, 11318922, 11, 82, 31, 294, 288, 258, 1, 1, 0.637887, 1, 1, 276, 0, 0, 1, 1, 1, 0
258, 386, 801, 11318922, 11, 82, 33, 163, 31, 52, 1, 0.90835, 1, 1, 1, 276, 0, 0, 0, 0, 0, 0
288, 387, 801, 11318922, 11, 271, 82, 294, 31, 33, 0.866236, 1, 0.759112, 1, 0.723406, 276, 1, 0, 1, 0, 0, 0
82, 497, 798, 11318923, 11, 217, 234, 271, 294, 135, 1, 0.932768, 0.860487, 0.82264, 0.963387, 276, 0, 0, 1, 1, 0, 1
135, 538, 801, 11319337, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
234, 572, 801, 11319337, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
271, 587, 801, 11319337, 12, 6, 175, 217, 109, 296, 1, 1, 1, 0.536947, 1, 276, 0, 0, 0, 0, 1, 0
294, 587, 801, 11319337, 12, 6, 175, 217, 109, 296, 1, 1, 1, 0.536947, 1, 276, 0, 0, 0, 0, 1, 0
217, 624, 798, 11319337, 12, 6, 175, 272, 200, 192, 1, 1, 0.361298, 0.323154, 0.188307, 276, 0, 0, 1, 0, 1, 1
175, 661, 798, 11319764, 13, 272, 6, 200, 192, 127, 1, 1, 0.474788, 0.318623, 0.27438, 276, 1, 0, 0, 0, 1, 0
6, 699, 798, 11319764, 13, 192, 272, 200, 225, 57, 0.932805, 0.969048, 0.758307, 0.602229, 0.302235, 276, 0, 1, 0, 1, 0, 1
272, 812, 798, 11319765, 13, 57, 51, 69, 192, 127, 1, 0.949457, 0.97057, 1, 1, 276, 0, 0, 0, 0, 0, 1
200, 828, 798, 11320192, 14, 57, 51, 69, 192, 127, 1, 0.956976, 0.86269, 1, 0.969417, 276, 0, 0, 0, 0, 0, 0
192, 863, 798, 11320192, 14, 51, 57, 291, 177, 284, 1, 1, 0.687394, 0.752678, 0.602036, 276, 0, 0, 1, 0, 1, 1
57, 904, 798, 11320606, 15, 291, 261, 229, 284, 203, 0.962297, 0.949958, 1, 0.967771, 0.646674, 276, 1, 1, 0, 1, 1, 0
51, 909, 801, 11320606, 15, 203, 63, 184, 291, 261, 1, 0.755032, 0.861043, 1, 1, 276, 0, 0, 0, 1, 1, 1
177, 946, 801, 11320606, 15, 63, 184, 203, 291, 261, 0.862893, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
284, 986, 801, 11320606, 15, 63, 184, 203, 235, 101, 1, 1, 1, 0.566998, 0.64634, 276, 0, 0, 0, 1, 0, 0
291, 1001, 812, 11320890, 16, 63, 101, 184, 235, 146, 1, 0.86176, 1, 0.566968, 0.539226, 276, 0, 0, 0, 0, 0, 0
261, 1001, 813, 11320890, 16, 235, 63, 101, 184, 146, 1, 1, 0.845687, 1, 0.539226, 276, 0, 0, 0, 0, 0, 0
166, 198, 941, 11326482, 10, 106, 199, 10000000, 10000000, 10000000, 0.752744, 0.860418, 0, 0, 0, 276, 0, 0, 1, 1, 1, 0
192, 863, 798, 11327965, 14, 51, 57, 291, 177, 284, 1, 1, 0.68666, 0.75205, 0.601473, 276, 0, 0, 1, 0, 1, 0
127, 801, 858, 11327965, 14, 69, 74, 57, 10000000, 10000000, 1, 0.860135, 0.750861, 0, 0, 276, 0, 0, 0, 1, 1, 0
57, 904, 798, 11327965, 14, 291, 261, 229, 284, 203, 0.961324, 0.948853, 1, 0.967005, 0.646162, 276, 1, 1, 0, 1, 1, 1
229, 975, 801, 11328275, 15, 63, 184, 203, 291, 261, 1, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
284, 986, 801, 11328275, 15, 63, 184, 203, 235, 101, 1, 1, 1, 0.566177, 0.645806, 276, 0, 0, 0, 1, 0, 0
291, 1001, 812, 11328275, 15, 63, 101, 184, 235, 146, 1, 0.861075, 1, 0.566177, 0.538797, 276, 0, 0, 0, 0, 0, 1
261, 1001, 813, 11328275, 15, 235, 63, 101, 184, 146, 1, 1, 0.844933, 1, 0.538797, 276, 0, 0, 0, 0, 0, 0
184, 1001, 853, 11328638, 16, 235, 101, 63, 146, 276, 0.95752, 1, 1, 0.722728, 0.480417, 276, 0, 0, 0, 0, 1, 0
63, 1001, 891, 11328638, 16, 276, 146, 235, 101, 242, 0.94463, 1, 0.795289, 0.965596, 0.567146, 276, 1, 0, 0, 0, 1, 1
101, 998, 908, 11328638, 16, 276, 235, 242, 146, 179, 1, 1, 0.967892, 1, 0.750963, 276, 1, 0, 1, 0, 1, 0
146, 998, 948, 11328638, 16, 276, 235, 242, 10000000, 10000000, 1, 1, 0.967892, 0, 0, 276, 1, 0, 1, 1, 1, 0
235, 998, 977, 11328638, 16, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 1, 1, 1, 1, 1, 0
101, 998, 908, 11329026, 17, 276, 235, 242, 146, 179, 1, 1, 0.967852, 1, 0.750932, 276, 1, 0, 1, 0, 1, 0
146, 998, 948, 11329026, 17, 276, 235, 242, 10000000, 10000000, 1, 1, 0.967852, 0, 0, 276, 1, 0, 1, 1, 1, 0
235, 998, 977, 11329026, 17, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 1, 1, 1, 1, 1, 0
210, 25, 798, 11329718, 8, 77, 68, 189, 279, 248, 1, 0.859212, 1, 0.537644, 0.47676, 276, 0, 0, 0, 1, 0, 0
189, 51, 798, 11329718, 8, 130, 279, 3, 77, 248, 1, 0.943396, 0.761492, 1, 0.547099, 276, 0, 1, 0, 0, 0, 0
68, 94, 801, 11329718, 8, 3, 130, 248, 223, 279, 0.964744, 1, 1, 1, 1, 276, 0, 0, 0, 0, 1, 0
77, 102, 798, 11329718, 8, 279, 223, 248, 130, 173, 0.949096, 0.93328, 0.547099, 0.475258, 0.322165, 276, 1, 1, 0, 0, 1, 0
279, 201, 812, 11330029, 9, 3, 130, 248, 55, 59, 0.964712, 1, 1, 1, 1, 276, 0, 0, 0, 0, 0, 0
248, 227, 798, 11330029, 9, 258, 3, 196, 95, 130, 1, 0.964712, 0.820526, 0.844135, 1, 276, 1, 0, 0, 0, 0, 0
248, 227, 798, 11330391, 10, 258, 3, 196, 95, 130, 1, 0.964675, 0.820485, 0.844098, 1, 276, 1, 0, 0, 0, 0, 0
130, 260, 798, 11330391, 10, 196, 288, 3, 258, 95, 0.941637, 0.821693, 1, 0.684787, 0.723512, 276, 0, 1, 0, 1, 0, 0
55, 201, 892, 11330391, 10, 130, 3, 166, 10000000, 10000000, 0.752112, 0.53593, 0.751706, 0, 0, 276, 0, 0, 0, 1, 1, 0
59, 198, 906, 11330391, 10, 199, 106, 166, 55, 10000000, 0.75255, 0.644938, 1, 1, 0, 276, 1, 0, 0, 0, 1, 0
235, 998, 977, 11333226, 18, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 1, 1, 1, 1, 1, 0
3, 289, 798, 11334591, 11, 288, 204, 258, 196, 95, 0.960785, 0.960716, 0.752133, 0.7219, 1, 276, 1, 0, 1, 0, 0, 0
95, 304, 801, 11334591, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.7517, 276, 0, 1, 1, 0, 0, 0
196, 341, 801, 11334591, 11, 82, 288, 258, 31, 204, 1, 1, 1, 0.859086, 1, 276, 0, 1, 1, 0, 0, 0
288, 387, 801, 11334591, 11, 271, 82, 294, 31, 33, 0.860397, 1, 0.750189, 1, 0.722042, 276, 1, 0, 1, 0, 0, 0
204, 375, 801, 11334979, 12, 82, 31, 294, 288, 258, 1, 1, 0.636257, 1, 1, 276, 0, 0, 1, 1, 1, 0
258, 386, 801, 11334979, 12, 82, 33, 163, 31, 52, 1, 0.903955, 1, 1, 1, 276, 0, 0, 0, 0, 0, 0
288, 387, 801, 11334979, 12, 271, 82, 294, 31, 33, 0.860253, 1, 0.749971, 1, 0.722008, 276, 1, 0, 1, 0, 0, 0
82, 497, 798, 11334980, 12, 217, 234, 271, 294, 135, 1, 0.929289, 0.859003, 0.820833, 0.961528, 276, 0, 0, 1, 1, 0, 0
135, 538, 801, 11335303, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
234, 572, 801, 11335303, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
271, 587, 801, 11335303, 13, 6, 175, 217, 109, 296, 1, 1, 1, 0.536028, 1, 276, 0, 0, 0, 0, 1, 0
294, 587, 801, 11335303, 13, 6, 175, 217, 109, 296, 1, 1, 1, 0.536028, 1, 276, 0, 0, 0, 0, 1, 0
263, 598, 787, 11339503, 14, 6, 297, 175, 109, 217, 0.968592, 1, 1, 0.922763, 1, 276, 0, 1, 0, 0, 0, 0
296, 598, 787, 11339503, 14, 6, 175, 217, 109, 225, 1, 1, 1, 0.822094, 0.36048, 276, 0, 0, 0, 0, 1, 0
217, 625, 798, 11339503, 14, 6, 175, 272, 200, 192, 1, 1, 0.360423, 0.322453, 0.187595, 276, 0, 0, 1, 0, 1, 0
175, 661, 798, 11339503, 14, 272, 6, 200, 192, 127, 1, 1, 0.47331, 0.317624, 0.273639, 276, 1, 0, 0, 0, 1, 0
166, 198, 941, 11342591, 11, 106, 199, 10000000, 10000000, 10000000, 0.751442, 0.85893, 0, 0, 0, 276, 0, 0, 1, 1, 1, 0
6, 700, 798, 11343703, 15, 192, 272, 200, 225, 57, 0.927627, 0.966557, 0.754881, 0.600498, 0.300064, 276, 0, 1, 0, 1, 0, 0
272, 812, 798, 11343704, 15, 57, 51, 69, 192, 127, 1, 0.945874, 0.968071, 1, 1, 276, 0, 0, 0, 0, 0, 0
192, 863, 798, 11344144, 16, 51, 57, 291, 177, 284, 1, 1, 0.685138, 0.750745, 0.600304, 276, 0, 0, 1, 0, 1, 0
127, 801, 858, 11344144, 16, 69, 74, 57, 10000000, 10000000, 1, 0.858641, 0.74956, 0, 0, 276, 0, 0, 0, 1, 1, 0
57, 904, 798, 11344144, 16, 291, 261, 229, 284, 203, 0.959193, 0.946431, 1, 0.965327, 0.645038, 276, 1, 1, 0, 1, 1, 0
51, 908, 801, 11344144, 16, 203, 63, 184, 291, 261, 1, 0.753119, 0.858867, 1, 1, 276, 0, 0, 0, 1, 1, 0
69, 801, 902, 11344415, 15, 57, 10000000, 10000000, 10000000, 10000000, 0.535385, 0, 0, 0, 0, 276, 0, 1, 1, 1, 1, 0
74, 798, 907, 11344415, 15, 97, 10000000, 10000000, 10000000, 10000000, 0.537886, 0, 0, 0, 0, 276, 0, 1, 1, 1, 1, 0
229, 975, 801, 11344493, 17, 63, 184, 203, 291, 261, 1, 1, 1, 1, 1, 276, 0, 0, 0, 1, 1, 0
284, 986, 801, 11344493, 17, 63, 184, 203, 235, 101, 1, 1, 1, 0.56445, 0.644681, 276, 0, 0, 0, 1, 0, 0
291, 1001, 812, 11344493, 17, 63, 101, 184, 235, 146, 1, 0.859574, 1, 0.56445, 0.537857, 276, 0, 0, 0, 0, 0, 0
261, 1001, 813, 11344493, 17, 235, 63, 101, 184, 146, 1, 1, 0.843283, 1, 0.537857, 276, 0, 0, 0, 0, 0, 0
184, 1001, 853, 11344765, 18, 235, 101, 63, 146, 276, 0.955413, 1, 1, 0.721327, 0.479488, 276, 0, 0, 0, 0, 1, 0
63, 1001, 891, 11344765, 18, 276, 146, 235, 101, 242, 0.941761, 1, 0.793254, 0.96372, 0.565422, 276, 1, 0, 0, 0, 1, 0
101, 998, 908, 11344765, 18, 276, 235, 242, 146, 179, 1, 1, 0.966216, 1, 0.749666, 276, 1, 0, 1, 0, 1, 0
146, 998, 947, 11344765, 18, 276, 235, 242, 10000000, 10000000, 1, 1, 0.966216, 0, 0, 276, 1, 0, 1, 1, 1, 0
101, 998, 908, 11345192, 19, 276, 235, 242, 146, 179, 1, 1, 0.966172, 1, 0.749632, 276, 1, 0, 1, 0, 1, 0
146, 998, 947, 11345192, 19, 276, 235, 242, 10000000, 10000000, 1, 1, 0.966172, 0, 0, 276, 1, 0, 1, 1, 1, 0
235, 998, 977, 11345192, 19, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 1, 1, 1, 1, 1, 0
235, 998, 977, 11349392, 20, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 1, 1, 1, 1, 1, 0
56, 112, 198, 12299999, 1, 71, 215, 123, 27, 153, 0.783344, 1, 0.969949, 0.549338, 0.539272, 63, 0, 0, 0, 0, 0, 0
123, 135, 201, 12300200, 2, 27, 153, 226, 267, 126, 1, 1, 1, 1, 0.862715, 63, 0, 0, 0, 1, 0, 0
215, 166, 201, 12300200, 2, 27, 71, 23, 153, 126, 1, 1, 0.972025, 1, 0.970555, 63, 0, 0, 0, 0, 0, 1
153, 266, 198, 12300200, 2, 268, 264, 178, 218, 27, 1, 0.945973, 1, 0.863562, 1, 63, 1, 1, 0, 0, 0, 0
153, 266, 198, 12304400, 3, 268, 264, 178, 218, 27, 1, 0.945222, 1, 0.863171, 1, 63, 1, 1, 0, 0, 0, 0
27, 309, 198, 12304400, 3, 221, 112, 264, 292, 178, 1, 0.824447, 0.971162, 0.75498, 1, 63, 0, 0, 1, 1, 0, 1
178, 332, 201, 12304840, 4, 88, 112, 268, 292, 280, 1, 1, 1, 1, 1, 63, 0, 0, 1, 1, 1, 0
264, 384, 201, 12304840, 4, 292, 268, 216, 41, 88, 1, 1, 0.233278, 1, 1, 63, 1, 1, 1, 0, 0, 1
292, 412, 198, 12304840, 4, 111, 88, 41, 49, 112, 1, 1, 0.969853, 0.963752, 1, 63, 0, 0, 0, 0, 0, 0
292, 412, 198, 12313040, 5, 111, 88, 41, 49, 112, 1, 1, 0.968997, 0.962665, 1, 63, 0, 0, 0, 0, 0, 1
268, 416, 198, 12313041, 5, 88, 41, 112, 266, 49, 1, 0.968997, 1, 0.481559, 0.845363, 63, 0, 0, 0, 1, 0, 0
41, 401, 313, 12313041, 5, 198, 255, 256, 201, 104, 1, 0.953225, 0.959811, 1, 0.241177, 63, 0, 0, 0, 0, 0, 1
112, 476, 198, 12313325, 6, 88, 116, 266, 131, 216, 1, 0.967389, 0.722314, 0.477929, 0.539288, 63, 0, 0, 1, 0, 0, 0
49, 489, 201, 12313325, 6, 131, 102, 266, 216, 116, 1, 0.859696, 1, 1, 1, 63, 0, 0, 1, 0, 0, 0
88, 524, 198, 12313325, 6, 102, 266, 131, 216, 116, 1, 1, 0.796548, 0.970718, 1, 63, 0, 1, 0, 0, 0, 1
111, 398, 318, 12313325, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 63, 0, 0, 0, 0, 0, 1
201, 398, 358, 12313674, 7, 104, 198, 255, 160, 24, 1, 1, 1, 0.753939, 0.647194, 63, 0, 0, 0, 0, 0, 0
256, 398, 380, 12313674, 7, 104, 160, 24, 198, 255, 1, 0.969351, 0.862925, 1, 1, 63, 0, 0, 0, 0, 0, 0
255, 401, 426, 12313674, 7, 24, 104, 148, 160, 198, 0.862925, 1, 0.137046, 0.861645, 1, 63, 0, 0, 1, 0, 0, 1
116, 526, 201, 12317525, 7, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.322017, 63, 0, 0, 1, 0, 1, 0
216, 568, 201, 12317525, 7, 274, 209, 270, 102, 131, 1, 0.107494, 0.120817, 1, 1, 63, 1, 1, 1, 0, 0, 0
266, 584, 201, 12317525, 7, 274, 47, 102, 131, 209, 1, 0.951926, 1, 1, 0.1888, 63, 1, 0, 0, 0, 1, 0
131, 672, 198, 12317525, 7, 295, 270, 274, 227, 102, 0.824417, 0.752759, 0.537881, 0.41174, 1, 63, 1, 1, 1, 1, 0, 0
102, 707, 198, 12317525, 7, 295, 270, 274, 227, 120, 0.96182, 0.483268, 0.637236, 0.476101, 0.241367, 63, 1, 1, 1, 1, 1, 1
274, 801, 214, 12317979, 8, 58, 120, 40, 227, 99, 1, 1, 0.724534, 1, 0.859754, 63, 0, 0, 0, 0, 0, 0
295, 812, 198, 12317979, 8, 120, 58, 227, 99, 44, 1, 0.858993, 1, 1, 0.97104, 63, 0, 0, 0, 0, 0, 1
270, 815, 198, 12317979, 8, 120, 58, 227, 99, 113, 1, 0.858993, 1, 0.967223, 1, 63, 0, 0, 0, 0, 0, 0
227, 801, 234, 12318237, 9, 58, 40, 120, 10000000, 10000000, 1, 0.943008, 1, 0, 0, 63, 0, 0, 0, 1, 1, 0
44, 886, 201, 12318237, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 1, 1, 1, 1, 1, 0
120, 801, 273, 12318237, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.724512, 0, 0, 0, 63, 0, 0, 1, 1, 1, 1
99, 902, 198, 12318237, 9, 120, 58, 44, 10000000, 10000000, 0.539031, 0.429485, 1, 0, 0, 63, 1, 0, 0, 1, 1, 1
40, 798, 298, 12318495, 10, 260, 211, 58, 118, 133, 0.860884, 0.753775, 1, 0.644182, 0.536947, 63, 1, 1, 0, 0, 1, 1
58, 801, 319, 12318495, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 1, 1, 1, 1, 1, 0
198, 401, 451, 12321874, 8, 148, 104, 24, 160, 10000000, 0.241644, 1, 0.646622, 0.753274, 0, 63, 1, 0, 0, 0, 1, 0
104, 401, 491, 12321874, 8, 79, 148, 24, 10000000, 10000000, 1, 1, 0.538852, 0, 0, 63, 0, 0, 0, 1, 1, 1
58, 801, 319, 12322695, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 1, 1, 1, 1, 1, 0
201, 398, 358, 12325241, 6, 104, 198, 255, 160, 24, 1, 1, 1, 0.753001, 0.646388, 63, 0, 0, 0, 0, 0, 0
256, 398, 380, 12325241, 6, 104, 160, 24, 198, 255, 1, 0.968144, 0.86185, 1, 1, 63, 0, 0, 0, 0, 0, 0
255, 401, 426, 12325241, 6, 104, 24, 148, 160, 198, 1, 0.86185, 0.136829, 0.860573, 1, 63, 0, 0, 1, 0, 0, 1
148, 401, 660, 12326075, 9, 156, 96, 79, 108, 31, 0.859502, 0.752883, 1, 0.754613, 0.120587, 63, 0, 0, 0, 0, 0, 1
198, 401, 451, 12329441, 7, 148, 104, 24, 160, 10000000, 0.241424, 1, 0.646095, 0.752661, 0, 63, 1, 0, 0, 0, 1, 0
104, 401, 491, 12329441, 7, 79, 148, 24, 10000000, 10000000, 1, 1, 0.538413, 0, 0, 63, 0, 0, 0, 1, 1, 1
108, 398, 701, 12330275, 10, 258, 288, 31, 82, 79, 0.968383, 0.965436, 0.857482, 0.537448, 0.965277, 63, 1, 1, 0, 0, 0, 0
79, 401, 707, 12330275, 10, 96, 156, 31, 10000000, 10000000, 0.537531, 0.536946, 0.241051, 0, 0, 63, 0, 1, 0, 1, 1, 1
44, 886, 201, 12330437, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 1, 1, 1, 1, 1, 0
241, 40, -1, 13299999, 1, 285, 8, 144, 147, 11, 0.234073, 1, 0.864427, 1, 0.755416, 127, 1, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 159, 170, 285, 278, 247, 0.215145, 0.121, 0.317671, 0.935429, 1, 127, 1, 1, 1, 1, 0, 0
8, 112, -1, 13300200, 2, 62, 243, 247, 285, 164, 1, 1, 1, 0.725335, 0.550745, 127, 0, 0, 0, 0, 0, 0
144, 119, 1, 13300200, 2, 7, 164, 243, 212, 278, 1, 1, 1, 0.972486, 1, 127, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300200, 2, 143, 7, 164, 117, 62, 1, 1, 1, 0.862265, 1, 127, 0, 0, 0, 0, 0, 1
62, 278, 1, 13300653, 3, 150, 275, 5, 231, 143, 0.971476, 1, 0.86069, 0.861946, 1, 127, 0, 1, 0, 0, 0, 0
164, 287, -1, 13300653, 3, 275, 7, 150, 143, 231, 0.687104, 1, 0.610534, 0.861843, 0.477272, 127, 1, 0, 0, 0, 1, 0
143, 316, 1, 13300653, 3, 253, 5, 231, 150, 152, 1, 0.968276, 0.96969, 0.971476, 0.863955, 127, 0, 0, 0, 0, 0, 1
7, 318, -1, 13300653, 3, 275, 231, 152, 143, 150, 1, 0.636363, 0.431977, 0.969573, 0.319004, 127, 1, 1, 1, 0, 0, 0
164, 300, -1, 14299999, 1, 7, 275, 150, 143, 231, 1, 0.604137, 0.467818, 0.965119, 0.411801, 37, 0, 1, 0, 0, 1, 0
143, 304, 1, 14300200, 2, 275, 5, 231, 150, 253, 0.971462, 0.862147, 0.863997, 0.860617, 0.781921, 37, 1, 0, 0, 0, 0, 0
7, 330, -1, 14300200, 2, 61, 275, 231, 152, 150, 1, 1, 0.549053, 0.323234, 0.275138, 37, 0, 0, 1, 1, 0, 1
275, 401, 25, 14300458, 3, 48, 237, 152, 132, 280, 1, 0.962236, 1, 0.958239, 0.724633, 37, 0, 0, 0, 0, 0, 1
152, 401, 98, 14304658, 4, 237, 48, 280, 132, 10000000, 0.970561, 1, 0.756092, 1, 0, 37, 0, 0, 0, 0, 1, 0
132, 398, 101, 14304658, 4, 292, 41, 280, 268, 264, 1, 0.755829, 1, 0.860136, 0.860168, 37, 1, 0, 0, 1, 1, 0
48, 401, 132, 14304658, 4, 280, 237, 41, 10000000, 10000000, 1, 0.970561, 0.431902, 0, 0, 37, 0, 0, 0, 1, 1, 1
237, 398, 143, 14304658, 4, 41, 111, 292, 268, 221, 0.97178, 1, 1, 0.967653, 0.862508, 37, 0, 0, 1, 1, 0, 0
280, 398, 171, 14304658, 4, 201, 111, 112, 221, 41, 0.938239, 1, 0.862267, 0.970322, 0.755829, 37, 0, 0, 0, 0, 0, 0
