source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
240, 800, 800, 5039443, 9, 548, 547, 545, 544, 543, 1, 0.983023, 0.993993, 0.995494, 1
540, 800, 800, 5039443, 9, 549, 548, 547, 545, 544, 1, 1, 0.983023, 0.993993, 0.995494
541, 800, 820, 5039443, 9, 549, 548, 547, 545, 544, 1, 1, 1, 0.993993, 1
534, 800, 680, 5047113, 9, 547, 543, 541, 540, 240, 0.979331, 0.988653, 1, 1, 0.989485
535, 800, 700, 5047113, 9, 545, 543, 541, 540, 240, 1, 1, 1, 1, 1
539, 800, 780, 5047113, 9, 548, 546, 545, 544, 543, 0.996777, 1, 0.992102, 0.993597, 1
541, 800, 820, 5047113, 9, 549, 548, 547, 545, 544, 1, 1, 1, 0.992102, 1
544, 800, 880, 5047818, 10, 549, 548, 547, 546, 545, 1, 1, 1, 1, 0.991929
545, 800, 900, 5047818, 10, 290, 549, 548, 547, 546, 0.747168, 1, 1, 1, 1
547, 800, 940, 5047819, 10, 549, 548, 290, 10000000, 10000000, 1, 1, 0.747167, 0, 0
548, 800, 960, 5047819, 10, 295, 598, 291, 549, 290, 1, 0.998444, 1, 1, 0.498112
549, 800, 980, 5052094, 11, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0
290, 800, 1000, 5052094, 11, 296, 295, 297, 294, 298, 0.994099, 0.999098, 0.993909, 1, 0.991562
291, 820, 1000, 5052094, 11, 296, 295, 297, 298, 294, 1, 1, 0.993909, 1, 1
295, 900, 1000, 5052094, 11, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
297, 940, 1000, 5052619, 12, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 5056894, 13, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
297, 940, 1000, 5061169, 14, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 5064369, 12, 296, 295, 297, 294, 298, 0.991076, 0.996044, 0.990886, 1, 0.988554
291, 820, 1000, 5064369, 12, 296, 295, 297, 298, 294, 1, 1, 0.990886, 1, 1
292, 840, 1000, 5064369, 12, 296, 295, 297, 298, 294, 1, 1, 0.990886, 1, 1
294, 880, 1000, 5064834, 13, 296, 295, 297, 298, 10000000, 1, 1, 0.990772, 1, 0
295, 900, 1000, 5064834, 13, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
297, 940, 1000, 5064834, 13, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
298, 960, 1000, 5064834, 13, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0
297, 940, 1000, 5069109, 14, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 5073384, 15, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
297, 940, 1000, 5077660, 16, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 5081935, 17, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
297, 940, 1000, 5086210, 18, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 5090485, 19, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
297, 940, 1000, 5094760, 20, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 5099035, 21, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
9, 180, 0, 6000000, 1, 355, 20, 400, 354, 14, 1, 0.807383, 0.807058, 1, 1
354, 200, 80, 6000275, 2, 365, 364, 362, 360, 60, 1, 1, 1, 1, 1
14, 280, 0, 6000275, 2, 25, 22, 21, 400, 18, 1, 1, 1, 1, 1
20, 400, 0, 6000275, 2, 70, 409, 405, 404, 408, 1, 1, 1, 1, 0.804347
404, 400, 80, 6004550, 3, 416, 413, 411, 410, 70, 1, 1, 1, 1, 1
405, 400, 100, 6004551, 3, 418, 414, 413, 411, 410, 1, 1, 1, 1, 1
408, 400, 160, 6004551, 3, 417, 416, 414, 413, 419, 1, 1, 1, 1, 0.800515
409, 400, 180, 6004551, 3, 417, 416, 414, 420, 413, 1, 1, 1, 0.803816, 1
70, 400, 200, 6004551, 3, 421, 420, 418, 416, 81, 1, 1, 1, 1, 1
416, 400, 320, 6005076, 4, 424, 124, 423, 421, 427, 1, 1, 1, 1, 0.800714
418, 400, 360, 6005076, 4, 429, 427, 426, 468, 424, 0.999243, 1, 1, 0.999715, 1
81, 620, 200, 6005077, 4, 87, 510, 461, 90, 86, 1, 1, 1, 1, 1
60, 200, 200, 6012550, 3, 74, 73, 371, 370, 71, 0.988078, 1, 1, 1, 0.999593
360, 200, 200, 6012550, 3, 374, 70, 67, 366, 66, 1, 1, 1, 0.999321, 1
362, 200, 240, 6012550, 3, 110, 370, 371, 368, 367, 1, 0.998046, 1, 0.999762, 1
364, 200, 280, 6012550, 3, 371, 370, 110, 369, 368, 1, 1, 1, 1, 0.999762
424, 400, 480, 6013352, 5, 436, 433, 431, 430, 429, 0.997266, 1, 1, 1, 0.999683
426, 400, 520, 6013352, 5, 220, 438, 434, 433, 431, 1, 0.991866, 1, 1, 1
468, 600, 360, 6013352, 5, 482, 477, 476, 475, 473, 1, 1, 1, 1, 1
368, 200, 360, 6016826, 4, 418, 375, 380, 370, 110, 1, 0.996702, 0.672738, 1, 1
369, 200, 380, 6016826, 4, 384, 382, 115, 377, 376, 0.988356, 1, 0.997538, 1, 1
110, 200, 400, 6016826, 4, 124, 120, 118, 385, 381, 1, 1, 1, 0.984101, 1
370, 200, 400, 6016826, 4, 120, 118, 380, 115, 376, 1, 1, 0.751621, 1, 1
371, 200, 420, 6016826, 4, 383, 381, 116, 376, 375, 0.996685, 1, 1, 1, 0.996702
375, 200, 500, 6017751, 5, 164, 380, 160, 384, 383, 1, 0.998545, 0.803322, 1, 1
376, 200, 520, 6017751, 5, 385, 384, 383, 382, 381, 1, 1, 1, 0.998267, 1
381, 200, 620, 6017752, 5, 163, 162, 164, 391, 390, 1, 1, 0.803238, 1, 1
87, 740, 200, 6021625, 5, 511, 89, 88, 10000000, 10000000, 1, 0.996406, 0.997583, 0, 0
90, 800, 200, 6021625, 5, 522, 517, 515, 140, 513, 1, 1, 1, 0.749157, 1
510, 800, 200, 6021625, 5, 517, 515, 521, 513, 518, 1, 1, 0.753145, 1, 0.754066
433, 400, 660, 6021627, 6, 220, 440, 441, 439, 442, 1, 0.800642, 1, 1, 1
434, 400, 680, 6021627, 6, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1
162, 240, 600, 6022471, 6, 176, 172, 171, 430, 167, 1, 1, 1, 0.998008, 0.99648
163, 260, 600, 6022471, 6, 173, 172, 171, 170, 430, 1, 1, 1, 1, 0.998008
164, 280, 600, 6022471, 6, 179, 175, 174, 433, 171, 0.988092, 1, 1, 1, 1
390, 200, 800, 6022471, 6, 225, 221, 214, 219, 213, 1, 0.799457, 0.997691, 0.797472, 1
391, 200, 820, 6022471, 6, 213, 212, 214, 211, 215, 1, 1, 0.749786, 0.797973, 0.501726
88, 760, 200, 6022490, 6, 512, 511, 513, 138, 89, 0.996447, 1, 0.600608, 0.398373, 0.996234
89, 780, 200, 6022490, 6, 515, 513, 512, 511, 514, 1, 1, 0.996447, 1, 0.601884
511, 800, 220, 6022490, 6, 523, 521, 518, 515, 514, 1, 1, 1, 1, 1
514, 800, 280, 6022835, 7, 525, 522, 521, 140, 520, 1, 0.999344, 1, 0.998575, 0.998416
515, 800, 300, 6022835, 7, 525, 523, 522, 521, 140, 0.998505, 0.998946, 0.999344, 1, 0.998575
518, 800, 360, 6022835, 7, 532, 528, 527, 525, 523, 1, 1, 0.995914, 1, 0.998946
521, 800, 420, 6022835, 7, 190, 529, 528, 527, 526, 1, 1, 1, 0.995914, 1
523, 800, 460, 6022836, 7, 536, 532, 531, 530, 190, 0.990131, 1, 1, 1, 1
170, 400, 600, 6023056, 7, 182, 480, 177, 176, 174, 0.995203, 1, 0.998826, 1, 1
430, 400, 600, 6023056, 7, 180, 179, 176, 174, 440, 0.998953, 1, 1, 1, 0.60031
171, 420, 600, 6023056, 7, 480, 180, 178, 177, 176, 1, 0.998953, 0.995906, 1, 0.997265
172, 440, 600, 6023056, 7, 183, 480, 180, 179, 178, 1, 1, 0.998953, 1, 0.995906
173, 460, 600, 6023057, 7, 186, 187, 184, 181, 180, 1, 0.990005, 1, 1, 0.998953
190, 800, 600, 6023301, 8, 240, 541, 542, 538, 534, 1, 0.9961, 1, 1, 0.99889
530, 800, 600, 6023301, 8, 541, 538, 544, 534, 539, 0.9961, 1, 1, 1, 0.798492
531, 800, 620, 6023301, 8, 240, 538, 537, 535, 540, 0.996275, 1, 0.997706, 1, 0.796829
532, 800, 640, 6023301, 8, 240, 540, 541, 539, 538, 0.996275, 0.996036, 1, 0.998115, 1
180, 600, 600, 6024300, 8, 488, 492, 485, 187, 186, 0.998001, 0.997074, 1, 1, 0.999689
473, 600, 460, 6025627, 6, 485, 483, 482, 481, 180, 1, 0.999914, 0.997219, 1, 0.998441
475, 600, 500, 6025628, 6, 483, 482, 481, 480, 180, 1, 1, 1, 1, 0.99844
476, 600, 520, 6025628, 6, 230, 485, 484, 483, 482, 1, 1, 1, 1, 1
477, 600, 540, 6025628, 6, 230, 487, 485, 484, 483, 1, 1, 0.998521, 1, 1
539, 800, 780, 6027577, 9, 238, 239, 540, 240, 237, 1, 1, 1, 0.995427, 0.249795
483, 600, 660, 6029903, 7, 230, 490, 489, 491, 492, 1, 0.996096, 0.998092, 0.997383, 0.995161
484, 600, 680, 6029903, 7, 230, 490, 491, 489, 488, 1, 0.996096, 0.998194, 0.998092, 0.996887
485, 600, 700, 6029903, 7, 230, 490, 491, 489, 488, 1, 0.996096, 0.998194, 0.998092, 1
487, 600, 740, 6029903, 7, 230, 490, 491, 489, 488, 1, 0.996096, 0.998194, 0.998092, 1
439, 400, 780, 6030097, 7, 221, 222, 441, 440, 220, 1, 0.801642, 1, 0.999109, 1
220, 400, 800, 6030097, 7, 490, 227, 226, 225, 230, 0.996465, 1, 1, 0.996915, 0.801373
440, 400, 800, 6030097, 7, 233, 230, 227, 226, 225, 0.980605, 1, 0.995354, 1, 0.996915
441, 400, 820, 6030097, 7, 225, 223, 221, 222, 224, 1, 1, 1, 0.801642, 0.397788
442, 400, 840, 6030097, 7, 220, 440, 492, 221, 441, 1, 0.999109, 0.796098, 1, 1
221, 420, 800, 6031281, 8, 227, 226, 233, 225, 229, 1, 1, 0.795702, 0.99668, 0.798144
222, 440, 800, 6031281, 8, 238, 232, 230, 228, 227, 0.988178, 1, 1, 0.998453, 1
488, 600, 760, 6034178, 8, 538, 230, 490, 233, 231, 0.993557, 1, 0.995249, 0.795244, 0.994705
489, 600, 780, 6034179, 8, 230, 490, 232, 231, 235, 1, 0.995248, 0.993846, 0.994705, 0.249686
230, 600, 800, 6034179, 8, 238, 237, 236, 235, 232, 1, 0.997533, 0.99817, 0.995852, 1
490, 600, 800, 6034179, 8, 238, 237, 236, 243, 235, 1, 0.995777, 0.99817, 0.997383, 0.796682
491, 600, 820, 6034179, 8, 233, 232, 231, 235, 230, 0.994055, 1, 0.994705, 0.398341, 1
211, 220, 800, 6034746, 7, 222, 221, 220, 219, 218, 1, 1, 1, 1, 1
212, 240, 800, 6034746, 7, 224, 221, 220, 219, 218, 1, 1, 1, 1, 1
214, 280, 800, 6034747, 7, 223, 222, 221, 220, 219, 0.998926, 0.99352, 0.996876, 1, 1
215, 300, 800, 6034747, 7, 226, 223, 222, 221, 220, 1, 0.998544, 0.99352, 1, 1
232, 640, 800, 6034864, 9, 238, 237, 239, 540, 236, 1, 1, 0.994251, 1, 1
235, 700, 800, 6034864, 9, 238, 239, 237, 540, 236, 1, 1, 1, 1, 1
236, 720, 800, 6034864, 9, 238, 239, 237, 540, 240, 1, 1, 1, 1, 0.993985
237, 740, 800, 6034864, 9, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
534, 800, 680, 6035576, 9, 540, 541, 539, 538, 537, 1, 1, 0.995675, 1, 0.995268
538, 800, 760, 6035577, 9, 239, 238, 540, 240, 541, 1, 0.752053, 1, 0.993844, 1
539, 800, 780, 6035577, 9, 238, 239, 540, 240, 237, 1, 1, 1, 0.993844, 0.249296
541, 800, 820, 6035577, 9, 238, 239, 237, 540, 236, 1, 1, 0.9955, 1, 0.997891
540, 800, 800, 6035902, 10, 238, 239, 237, 240, 236, 1, 1, 0.995435, 0.99378, 1
239, 780, 800, 6035902, 10, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6035902, 10, 238, 239, 10000000, 10000000, 10000000, 0.999826, 1, 0, 0, 0
236, 720, 800, 6035902, 10, 238, 239, 237, 540, 240, 0.999826, 1, 1, 1, 0.99378
218, 360, 800, 6039022, 8, 231, 227, 226, 225, 224, 0.988473, 1, 1, 1, 0.992709
219, 380, 800, 6039022, 8, 490, 226, 225, 224, 223, 0.987681, 1, 0.995144, 0.992709, 1
237, 740, 800, 6040913, 11, 238, 239, 10000000, 10000000, 10000000, 0.998825, 1, 0, 0, 0
239, 780, 800, 6045850, 12, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
220, 400, 800, 6046372, 8, 490, 227, 226, 225, 230, 1, 0.999634, 1, 0.993691, 0.798769
221, 420, 800, 6046372, 8, 227, 226, 233, 231, 225, 1, 1, 0.793321, 0.793839, 0.993691
225, 500, 800, 6046897, 9, 238, 234, 233, 232, 231, 0.995916, 0.999361, 0.991548, 0.991339, 1
226, 520, 800, 6046897, 9, 238, 236, 540, 234, 233, 1, 1, 0.958337, 0.999361, 0.991548
227, 540, 800, 6046898, 9, 238, 237, 235, 234, 233, 0.9999, 0.993261, 0.993336, 0.999361, 0.991548
236, 720, 800, 6047139, 10, 238, 239, 237, 540, 240, 1, 1, 1, 1, 1
237, 740, 800, 6047139, 10, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6047139, 10, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
540, 800, 800, 6047139, 10, 238, 239, 237, 240, 236, 1, 1, 0.993213, 1, 1
240, 800, 800, 6048177, 11, 238, 239, 237, 540, 236, 1, 1, 0.993009, 1, 1
239, 780, 800, 6048177, 11, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6048177, 11, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
236, 720, 800, 6048177, 11, 238, 239, 237, 540, 240, 1, 1, 1, 1, 1
236, 720, 800, 6051139, 10, 238, 239, 237, 540, 240, 1, 1, 1, 1, 1
237, 740, 800, 6051139, 10, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6051139, 10, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
540, 800, 800, 6051139, 10, 238, 239, 237, 240, 236, 1, 1, 0.992425, 1, 1
233, 660, 800, 6051524, 10, 238, 237, 239, 540, 236, 1, 0.992349, 0.990968, 1, 1
234, 680, 800, 6051524, 10, 238, 239, 237, 540, 240, 1, 1, 1, 1, 1
235, 700, 800, 6051525, 10, 238, 239, 237, 540, 236, 1, 1, 1, 1, 1
237, 740, 800, 6051525, 10, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6055414, 11, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6059689, 12, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6063964, 13, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6068240, 14, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6072515, 15, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6076790, 16, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6081065, 17, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6085340, 18, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6089615, 19, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 6093890, 20, 238, 239, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 6098165, 21, 238, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
