source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
185, 700, 600, 11052007, 15, 191, 530, 190, 188, 193, 0.996592, 1, 1, 1, 0.776163, 585, 0, 1, 1, 0, 0, 
187, 740, 600, 11052007, 15, 192, 195, 191, 531, 530, 0.997129, 0.883807, 1, 1, 1, 585, 0, 0, 0, 0, 1, 
188, 760, 600, 11052007, 15, 580, 197, 193, 192, 194, 1, 0.987893, 1, 1, 0.887848, 585, 1, 0, 0, 0, 0, 
191, 820, 600, 11052007, 15, 196, 195, 198, 197, 194, 0.996088, 1, 0.887386, 0.885389, 1, 585, 0, 0, 0, 0, 0, 
485, 600, 700, 11055936, 15, 535, 486, 484, 10000000, 10000000, 0.372906, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
484, 600, 680, 11055936, 15, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
192, 840, 600, 11056207, 16, 198, 197, 196, 199, 195, 0.994702, 1, 1, 0.884656, 1, 585, 0, 0, 0, 0, 0, 
193, 860, 600, 11056207, 16, 198, 197, 196, 199, 195, 1, 1, 1, 0.884656, 1, 585, 0, 0, 0, 0, 0, 
484, 600, 680, 11056350, 16, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
486, 600, 720, 11056350, 16, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
535, 800, 700, 11056350, 16, 585, 536, 534, 10000000, 10000000, 0.372937, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
534, 800, 680, 11056725, 17, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
536, 800, 720, 11056725, 17, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
136, 720, 400, 11059425, 13, 142, 521, 141, 520, 140, 1, 1, 0.994704, 1, 0.996852, 585, 0, 0, 0, 1, 1, 
137, 740, 400, 11059425, 13, 142, 521, 141, 143, 140, 1, 1, 0.994704, 0.886992, 1, 585, 0, 0, 0, 0, 1, 
138, 760, 400, 11059425, 13, 148, 147, 144, 522, 142, 1, 0.970706, 1, 0.997744, 1, 585, 0, 0, 0, 0, 0, 
485, 600, 700, 11060550, 17, 535, 486, 484, 10000000, 10000000, 0.372692, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
484, 600, 680, 11060550, 17, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
535, 800, 700, 11060926, 18, 585, 536, 534, 10000000, 10000000, 0.372725, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
534, 800, 680, 11060926, 18, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
484, 600, 680, 11060964, 18, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
486, 600, 720, 11060964, 18, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
534, 800, 680, 11061275, 19, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
536, 800, 720, 11061275, 19, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
195, 900, 600, 11064408, 17, 580, 199, 198, 197, 196, 0.997708, 1, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
196, 920, 600, 11064408, 17, 581, 580, 199, 198, 197, 1, 0.997708, 1, 1, 1, 585, 0, 1, 0, 0, 0, 
197, 940, 600, 11064408, 17, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1, 
198, 960, 600, 11064408, 17, 582, 581, 580, 199, 248, 0.995462, 1, 1, 1, 0.978918, 585, 0, 0, 1, 0, 0, 
199, 980, 600, 11064408, 17, 584, 582, 583, 581, 580, 1, 1, 0.887449, 1, 1, 585, 0, 0, 0, 0, 1, 
199, 980, 600, 11064757, 18, 584, 582, 583, 581, 580, 1, 1, 0.887415, 1, 1, 585, 0, 0, 0, 0, 1, 
580, 1000, 600, 11064757, 18, 585, 584, 582, 586, 583, 1, 1, 0.995423, 0.775249, 0.776488, 585, 0, 0, 0, 0, 0, 
581, 1000, 620, 11064757, 18, 585, 586, 584, 583, 587, 0.997246, 1, 1, 1, 0.870161, 585, 0, 0, 0, 0, 0, 
582, 1000, 640, 11064757, 18, 585, 586, 584, 583, 587, 1, 1, 1, 0.998342, 0.776423, 585, 0, 0, 0, 0, 0, 
583, 1000, 660, 11065158, 19, 585, 586, 584, 587, 10000000, 1, 1, 1, 0.887301, 0, 585, 0, 0, 0, 0, 1, 
584, 1000, 680, 11065158, 19, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
586, 1000, 720, 11065158, 19, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
587, 1000, 740, 11065158, 19, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585, 0, 0, 0, 0, 1, 
485, 600, 700, 11065164, 19, 535, 486, 484, 10000000, 10000000, 0.372479, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
484, 600, 680, 11065164, 19, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
535, 800, 700, 11065475, 20, 585, 536, 534, 10000000, 10000000, 0.372514, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
534, 800, 680, 11065475, 20, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
484, 600, 680, 11065539, 20, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
486, 600, 720, 11065539, 20, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
534, 800, 680, 11065837, 21, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
536, 800, 720, 11065837, 21, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
140, 800, 400, 11067625, 14, 529, 527, 526, 523, 524, 0.98648, 0.99253, 0.997439, 1, 0.88531, 585, 0, 0, 0, 0, 0, 
521, 800, 420, 11067625, 14, 190, 526, 528, 525, 524, 1, 1, 0.883415, 0.994811, 0.995974, 585, 1, 0, 0, 0, 0, 
141, 820, 400, 11067625, 14, 148, 147, 145, 144, 143, 0.993793, 1, 0.995465, 1, 1, 585, 0, 0, 0, 0, 0, 
142, 840, 400, 11067625, 14, 148, 147, 146, 145, 144, 0.996815, 0.992644, 0.997268, 1, 1, 585, 0, 0, 0, 0, 0, 
143, 860, 400, 11067626, 14, 570, 149, 148, 147, 146, 0.99454, 0.993966, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
144, 880, 400, 11067949, 15, 570, 149, 148, 147, 146, 0.991655, 1, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
145, 900, 400, 11067949, 15, 570, 149, 148, 147, 146, 0.991655, 1, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
146, 920, 400, 11067949, 15, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 585, 0, 1, 0, 0, 0, 
147, 940, 400, 11067949, 15, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1, 
148, 960, 400, 11067949, 15, 570, 572, 571, 198, 149, 1, 0.997911, 1, 0.332026, 1, 585, 1, 0, 0, 0, 0, 
149, 980, 400, 11068363, 16, 574, 573, 572, 571, 575, 1, 1, 1, 1, 0.124654, 585, 0, 0, 0, 0, 0, 
570, 1000, 400, 11068363, 16, 577, 573, 575, 574, 572, 0.882788, 1, 0.872576, 0.886653, 1, 585, 0, 0, 0, 0, 0, 
571, 1000, 420, 11068363, 16, 575, 577, 580, 574, 579, 0.99723, 0.869391, 0.775655, 0.997485, 0.775436, 585, 0, 0, 1, 0, 0, 
572, 1000, 440, 11068363, 16, 579, 581, 576, 580, 574, 1, 0.825938, 1, 0.775655, 1, 585, 0, 0, 0, 1, 0, 
572, 1000, 440, 11068660, 17, 579, 581, 576, 580, 574, 1, 0.825898, 1, 0.77563, 1, 585, 0, 0, 0, 1, 0, 
573, 1000, 460, 11068660, 17, 580, 579, 578, 577, 581, 0.997238, 1, 1, 0.993553, 0.825898, 585, 1, 0, 0, 0, 0, 
574, 1000, 480, 11068660, 17, 585, 580, 579, 581, 577, 0.94527, 1, 1, 0.872243, 0.993103, 585, 0, 1, 0, 0, 0, 
575, 1000, 500, 11068660, 17, 585, 587, 581, 580, 582, 1, 0.951455, 1, 0.997238, 0.884439, 585, 0, 0, 0, 1, 0, 
584, 1000, 680, 11069358, 20, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
485, 600, 700, 11069739, 21, 535, 486, 484, 10000000, 10000000, 0.372267, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
484, 600, 680, 11069739, 21, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
577, 1000, 540, 11072860, 18, 584, 583, 581, 582, 580, 1, 0.997445, 1, 0.884029, 1, 585, 0, 0, 0, 0, 1, 
578, 1000, 560, 11072861, 18, 584, 583, 585, 582, 586, 0.993072, 0.997445, 0.885645, 1, 0.871944, 585, 0, 0, 0, 0, 0, 
579, 1000, 580, 11072861, 18, 584, 583, 585, 586, 582, 1, 0.997445, 0.885645, 0.885204, 1, 585, 0, 0, 0, 0, 0, 
582, 1000, 640, 11077061, 19, 585, 586, 584, 583, 587, 1, 1, 1, 0.996981, 0.775364, 585, 0, 0, 0, 0, 0, 
583, 1000, 660, 11077061, 19, 585, 586, 584, 587, 10000000, 1, 1, 1, 0.886131, 0, 585, 0, 0, 0, 0, 1, 
584, 1000, 680, 11077061, 19, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
586, 1000, 720, 11077061, 19, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
584, 1000, 680, 11077358, 20, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
586, 1000, 720, 11077358, 20, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
587, 1000, 740, 11077358, 20, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585, 0, 0, 0, 0, 1, 
586, 1000, 720, 11077681, 20, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
584, 1000, 680, 11081558, 21, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
54, 80, 200, 12000000, 1, 61, 59, 58, 57, 360, 1, 1, 1, 1, 0.801239, 593, 0, 0, 0, 0, 1, 
57, 140, 200, 12000200, 2, 66, 62, 61, 361, 63, 1, 1, 1, 1, 0.893318, 593, 0, 0, 0, 0, 0, 
58, 160, 200, 12000200, 2, 69, 67, 64, 63, 61, 1, 1, 1, 0.893318, 1, 593, 0, 0, 0, 0, 0, 
59, 180, 200, 12000200, 2, 70, 64, 364, 363, 62, 1, 1, 1, 1, 1, 593, 1, 0, 0, 0, 0, 
360, 200, 200, 12000200, 2, 66, 364, 63, 67, 363, 1, 1, 1, 0.781817, 1, 593, 0, 0, 0, 0, 0, 
62, 240, 200, 12004400, 3, 66, 65, 64, 70, 68, 1, 1, 1, 0.667353, 0.700938, 593, 0, 0, 0, 1, 0, 
363, 200, 260, 12004400, 3, 370, 369, 368, 366, 110, 0.800857, 0.901977, 0.900381, 1, 0.401795, 593, 1, 0, 0, 0, 1, 
364, 200, 280, 12004400, 3, 110, 370, 369, 367, 366, 0.777743, 0.70075, 0.901977, 1, 1, 593, 1, 1, 0, 0, 0, 
64, 280, 200, 12004400, 3, 69, 68, 410, 70, 67, 1, 1, 0.900367, 0.889804, 1, 593, 0, 0, 1, 1, 0, 
366, 200, 320, 12012600, 4, 370, 110, 372, 371, 369, 1, 0.903294, 0.903149, 0.900591, 1, 593, 1, 1, 0, 0, 0, 
367, 200, 340, 12012600, 4, 370, 110, 372, 371, 375, 1, 1, 0.903149, 0.900591, 0.75199, 593, 1, 1, 0, 0, 0, 
369, 200, 380, 12012600, 4, 380, 374, 376, 375, 372, 1, 1, 0.891213, 0.900739, 1, 593, 1, 0, 0, 0, 0, 
370, 200, 400, 12012601, 4, 114, 116, 113, 115, 112, 1, 0.890053, 1, 0.801309, 1, 593, 0, 0, 0, 0, 0, 
112, 240, 400, 12016801, 5, 118, 121, 116, 115, 120, 1, 0.858157, 1, 1, 0.714774, 593, 0, 0, 0, 0, 1, 
113, 260, 400, 12016801, 5, 118, 120, 116, 119, 115, 1, 0.874675, 1, 0.801392, 1, 593, 0, 1, 0, 0, 0, 
114, 280, 400, 12016801, 5, 121, 120, 119, 118, 420, 1, 0.999225, 1, 1, 0.800993, 593, 0, 1, 0, 0, 1, 
116, 320, 400, 12016801, 5, 121, 420, 120, 119, 421, 1, 1, 0.999225, 1, 0.889428, 593, 0, 1, 1, 0, 0, 
118, 360, 400, 12017254, 6, 124, 125, 122, 422, 123, 1, 0.890189, 1, 1, 0.901402, 593, 0, 0, 0, 0, 0, 
119, 380, 400, 12017254, 6, 125, 124, 126, 123, 122, 1, 1, 0.878219, 1, 1, 593, 0, 0, 0, 0, 0, 
120, 400, 400, 12017254, 6, 430, 170, 125, 427, 124, 0.500704, 0.143176, 1, 1, 1, 593, 1, 1, 0, 0, 0, 
420, 400, 400, 12017254, 6, 170, 126, 125, 427, 123, 1, 0.890211, 0.90281, 0.891944, 1, 593, 1, 0, 0, 0, 0, 
121, 420, 400, 12017254, 6, 126, 124, 125, 127, 123, 0.890211, 1, 0.90281, 0.802586, 1, 593, 0, 0, 0, 0, 0, 
123, 460, 400, 12017668, 7, 130, 129, 128, 127, 126, 1, 1, 1, 1, 1, 593, 1, 0, 0, 0, 0, 
124, 480, 400, 12017668, 7, 129, 128, 130, 127, 131, 1, 1, 0.901918, 1, 0.800816, 593, 0, 0, 1, 0, 0, 
126, 520, 400, 12017669, 7, 471, 131, 470, 130, 132, 1, 0.999655, 1, 1, 0.902828, 593, 0, 0, 1, 1, 0, 
127, 540, 400, 12017669, 7, 135, 134, 471, 470, 130, 1, 0.902386, 1, 1, 1, 593, 0, 0, 0, 1, 1, 
131, 620, 400, 12018031, 8, 520, 140, 138, 135, 134, 1, 0.30039, 1, 1, 1, 593, 1, 1, 0, 0, 0, 
132, 640, 400, 12018031, 8, 142, 141, 140, 520, 136, 1, 1, 0.50065, 0.444889, 1, 593, 0, 0, 1, 1, 0, 
64, 280, 200, 12020600, 4, 69, 68, 410, 70, 67, 1, 1, 0.890902, 0.888204, 1, 593, 0, 0, 1, 1, 0, 
65, 300, 200, 12020600, 4, 71, 410, 70, 68, 69, 0.890968, 0.890902, 0.888204, 1, 0.888966, 593, 0, 1, 1, 0, 0, 
66, 320, 200, 12020600, 4, 71, 70, 411, 72, 69, 1, 0.99923, 0.901551, 0.85682, 1, 593, 0, 1, 0, 0, 0, 
68, 360, 200, 12020600, 4, 412, 72, 74, 411, 73, 1, 1, 0.888045, 1, 0.888881, 593, 0, 0, 0, 0, 0, 
69, 380, 200, 12021014, 5, 414, 413, 412, 74, 72, 0.998777, 1, 1, 0.888004, 1, 593, 0, 0, 0, 0, 0, 
70, 400, 200, 12021015, 5, 414, 415, 413, 73, 74, 0.998777, 0.902436, 1, 0.999945, 0.888004, 593, 0, 0, 0, 0, 0, 
411, 400, 220, 12021015, 5, 416, 414, 415, 413, 418, 1, 1, 0.902436, 1, 0.701502, 593, 0, 0, 0, 0, 0, 
71, 420, 200, 12021015, 5, 80, 460, 77, 76, 74, 0.44455, 0.100276, 1, 0.90184, 0.999005, 593, 1, 1, 0, 0, 0, 
72, 440, 200, 12021015, 5, 77, 460, 76, 80, 75, 1, 0.501379, 1, 0.44455, 1, 593, 0, 1, 0, 1, 0, 
74, 480, 200, 12021403, 6, 79, 460, 80, 78, 77, 1, 0.77928, 0.777928, 1, 1, 593, 0, 1, 1, 0, 0, 
76, 520, 200, 12021403, 6, 464, 87, 461, 80, 82, 1, 1, 1, 1, 0.900493, 593, 0, 0, 0, 1, 0, 
77, 540, 200, 12021403, 6, 82, 461, 81, 460, 80, 1, 1, 1, 1, 1, 593, 0, 0, 0, 1, 1, 
80, 600, 200, 12021403, 6, 467, 510, 466, 465, 464, 1, 0.166835, 1, 1, 0.901979, 593, 0, 1, 0, 0, 0, 
460, 600, 200, 12021403, 6, 469, 466, 465, 464, 468, 1, 1, 1, 0.901979, 0.701214, 593, 0, 0, 0, 0, 0, 
464, 600, 280, 12021791, 7, 130, 469, 470, 467, 468, 1, 1, 0.900669, 1, 0.901526, 593, 1, 0, 1, 0, 0, 
465, 600, 300, 12021792, 7, 473, 470, 130, 469, 468, 1, 1, 1, 1, 1, 593, 0, 1, 1, 0, 0, 
466, 600, 320, 12021792, 7, 471, 470, 130, 473, 472, 1, 1, 1, 0.87276, 0.902144, 593, 0, 1, 1, 0, 0, 
467, 600, 340, 12021792, 7, 473, 474, 471, 470, 130, 1, 0.900372, 1, 1, 1, 593, 0, 0, 0, 1, 1, 
473, 600, 460, 12022050, 8, 477, 479, 476, 180, 475, 1, 0.901217, 1, 0.700432, 1, 593, 0, 0, 0, 1, 0, 
474, 600, 480, 12022050, 8, 479, 478, 180, 477, 481, 1, 0.999461, 0.800494, 1, 0.77862, 593, 0, 0, 1, 0, 0, 
134, 680, 400, 12022231, 9, 143, 520, 142, 141, 138, 1, 1, 0.891565, 0.890335, 0.999183, 593, 0, 1, 0, 0, 0, 
135, 700, 400, 12022231, 9, 521, 140, 141, 520, 137, 1, 1, 0.890335, 0.902446, 1, 593, 0, 1, 0, 1, 0, 
520, 800, 400, 12022232, 9, 526, 524, 523, 527, 522, 0.90201, 0.900812, 0.890745, 0.713945, 0.901518, 593, 0, 0, 0, 0, 0, 
475, 600, 500, 12022399, 9, 180, 479, 480, 478, 477, 0.900524, 1, 0.801791, 0.999422, 1, 593, 1, 0, 1, 0, 0, 
476, 600, 520, 12022399, 9, 486, 483, 481, 479, 180, 1, 0.998999, 1, 1, 0.900524, 593, 0, 0, 0, 0, 1, 
477, 600, 540, 12022399, 9, 483, 482, 481, 484, 479, 1, 1, 1, 0.800143, 1, 593, 0, 0, 0, 0, 0, 
522, 800, 440, 12022685, 10, 527, 529, 526, 528, 190, 0.997988, 0.887818, 1, 0.887761, 0.801153, 593, 0, 0, 0, 0, 1, 
523, 800, 460, 12022685, 10, 529, 528, 530, 527, 526, 0.998796, 1, 0.888547, 0.997988, 1, 593, 0, 0, 1, 0, 0, 
524, 800, 480, 12022685, 10, 529, 531, 528, 530, 527, 1, 0.901359, 1, 0.873005, 0.997988, 593, 0, 0, 0, 1, 0, 
526, 800, 520, 12022685, 10, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 593, 0, 0, 1, 1, 0, 
479, 600, 580, 12022839, 10, 486, 483, 485, 484, 482, 1, 1, 0.889164, 0.900121, 1, 593, 0, 0, 0, 0, 0, 
481, 600, 620, 12022840, 10, 487, 486, 488, 484, 485, 1, 1, 0.875708, 1, 0.889164, 593, 0, 0, 0, 0, 0, 
482, 600, 640, 12022840, 10, 230, 490, 489, 488, 487, 0.856727, 0.430055, 1, 1, 1, 593, 1, 1, 0, 0, 0, 
483, 600, 660, 12022840, 10, 490, 230, 489, 488, 487, 0.779662, 0.77787, 1, 1, 1, 593, 1, 1, 0, 0, 0, 
484, 600, 680, 12022840, 10, 230, 490, 489, 488, 487, 0.800188, 0.500277, 1, 1, 1, 593, 1, 1, 0, 0, 0, 
529, 800, 580, 12022956, 11, 533, 534, 532, 531, 191, 1, 0.901851, 1, 1, 1, 593, 0, 0, 0, 0, 0, 
190, 800, 600, 12022956, 11, 580, 240, 534, 533, 197, 0.300625, 0.990615, 1, 1, 0.875728, 593, 1, 1, 0, 0, 0, 
530, 800, 600, 12022956, 11, 534, 196, 533, 193, 535, 1, 0.998551, 1, 1, 0.800911, 593, 0, 0, 0, 0, 0, 
531, 800, 620, 12022956, 11, 536, 534, 533, 535, 538, 1, 1, 1, 0.800911, 0.700766, 593, 0, 0, 0, 0, 0, 
533, 800, 660, 12022956, 11, 538, 540, 240, 536, 537, 1, 0.779774, 0.777385, 1, 0.888705, 593, 0, 1, 1, 0, 0, 
487, 600, 740, 12023202, 11, 490, 230, 492, 493, 491, 1, 1, 0.998954, 0.998644, 0.900005, 593, 1, 1, 0, 0, 0, 
488, 600, 760, 12023202, 11, 490, 230, 231, 493, 492, 1, 1, 0.888314, 1, 1, 593, 1, 1, 0, 0, 0, 
489, 600, 780, 12023202, 11, 490, 230, 232, 231, 494, 1, 1, 0.801226, 0.90155, 1, 593, 1, 1, 0, 0, 0, 
490, 600, 800, 12023202, 11, 233, 237, 232, 235, 236, 0.890224, 0.701551, 0.901379, 0.70053, 0.667171, 593, 0, 0, 0, 0, 0, 
536, 800, 720, 12023306, 12, 540, 240, 539, 541, 542, 1, 0.999456, 1, 0.900766, 0.875858, 593, 1, 1, 0, 0, 0, 
537, 800, 740, 12023306, 12, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 593, 0, 0, 1, 1, 0, 
538, 800, 760, 12023306, 12, 540, 240, 542, 541, 241, 1, 1, 0.997667, 1, 0.873774, 593, 1, 1, 0, 0, 0, 
240, 800, 800, 12023306, 12, 245, 244, 246, 243, 242, 1, 1, 0.857174, 1, 1, 593, 0, 0, 0, 0, 0, 
240, 800, 800, 12023590, 13, 245, 244, 246, 243, 242, 1, 1, 0.857139, 1, 1, 593, 0, 0, 0, 0, 0, 
540, 800, 800, 12023590, 13, 246, 244, 245, 243, 242, 0.999995, 1, 0.902387, 1, 1, 593, 0, 0, 0, 0, 0, 
541, 800, 820, 12023590, 13, 242, 243, 241, 544, 543, 1, 0.855615, 1, 1, 1, 593, 0, 0, 0, 0, 0, 
542, 800, 840, 12023590, 13, 243, 241, 544, 543, 10000000, 0.801146, 0.998563, 1, 1, 0, 593, 0, 0, 0, 0, 1, 
232, 640, 800, 12023590, 12, 241, 239, 237, 236, 238, 0.999928, 1, 1, 1, 0.888773, 593, 0, 0, 0, 0, 0, 
233, 660, 800, 12023590, 12, 240, 239, 238, 540, 237, 1, 1, 1, 0.891107, 1, 593, 1, 0, 0, 1, 0, 
237, 740, 800, 12023591, 12, 241, 242, 541, 540, 240, 1, 0.901258, 1, 1, 0.999425, 593, 0, 0, 0, 1, 1, 
237, 740, 800, 12023849, 13, 241, 242, 541, 540, 240, 1, 0.901235, 1, 1, 0.999396, 593, 0, 0, 0, 1, 1, 
238, 760, 800, 12023849, 13, 243, 242, 241, 245, 542, 1, 1, 1, 0.802101, 1, 593, 0, 0, 0, 0, 0, 
239, 780, 800, 12023849, 13, 244, 243, 242, 245, 241, 1, 1, 1, 0.802101, 1, 593, 0, 0, 0, 0, 0, 
240, 800, 800, 12023849, 13, 245, 244, 246, 243, 242, 1, 1, 0.857107, 1, 1, 593, 0, 0, 0, 0, 0, 
540, 800, 800, 12023849, 13, 246, 244, 245, 243, 242, 0.999958, 1, 0.902363, 1, 1, 593, 0, 0, 0, 0, 0, 
242, 840, 800, 12024211, 14, 248, 246, 247, 245, 244, 1, 0.999022, 0.900801, 1, 1, 593, 0, 0, 0, 0, 0, 
243, 860, 800, 12024211, 14, 248, 247, 246, 245, 590, 1, 1, 1, 1, 0.668591, 593, 0, 0, 0, 0, 1, 
244, 880, 800, 12024211, 14, 248, 247, 590, 249, 246, 1, 1, 0.891454, 0.874115, 1, 593, 0, 0, 1, 0, 0, 
245, 900, 800, 12024211, 14, 249, 248, 590, 247, 246, 0.998988, 1, 0.891454, 1, 1, 593, 0, 0, 1, 0, 0, 
246, 920, 800, 12024211, 14, 591, 590, 249, 248, 247, 1, 1, 0.998988, 1, 1, 593, 0, 1, 0, 0, 0, 
242, 840, 800, 12024495, 14, 248, 246, 247, 245, 244, 1, 0.99899, 0.900776, 1, 1, 593, 0, 0, 0, 0, 0, 
243, 860, 800, 12024495, 14, 248, 247, 246, 245, 590, 1, 1, 1, 1, 0.668569, 593, 0, 0, 0, 0, 1, 
244, 880, 800, 12024495, 14, 248, 247, 590, 249, 246, 1, 1, 0.891426, 0.874084, 1, 593, 0, 0, 1, 0, 0, 
245, 900, 800, 12024495, 14, 249, 248, 590, 247, 246, 0.998953, 1, 0.891426, 1, 1, 593, 0, 0, 1, 0, 0, 
246, 920, 800, 12024495, 14, 591, 590, 249, 248, 247, 1, 1, 0.998953, 1, 1, 593, 0, 1, 0, 0, 0, 
73, 460, 200, 12025215, 6, 79, 78, 460, 80, 77, 1, 1, 0.801868, 0.777599, 1, 593, 0, 0, 1, 1, 0, 
413, 400, 260, 12025215, 6, 419, 420, 418, 417, 120, 0.999621, 0.900358, 1, 1, 0.748934, 593, 0, 1, 0, 0, 1, 
74, 480, 200, 12025215, 6, 81, 79, 78, 77, 460, 1, 1, 1, 1, 0.77895, 593, 0, 0, 0, 0, 1, 
414, 400, 280, 12025215, 6, 420, 419, 120, 418, 417, 0.900358, 0.999621, 0.873756, 1, 1, 593, 1, 0, 1, 0, 0, 
415, 400, 300, 12025215, 6, 420, 419, 418, 120, 417, 1, 0.999621, 1, 0.748934, 1, 593, 1, 0, 0, 1, 0, 
417, 400, 340, 12025551, 7, 422, 424, 421, 420, 120, 1, 0.90134, 0.999634, 1, 1, 593, 0, 0, 0, 1, 1, 
418, 400, 360, 12025551, 7, 428, 422, 121, 423, 421, 1, 1, 1, 0.900474, 0.999634, 593, 0, 0, 0, 0, 0, 
419, 400, 380, 12025551, 7, 122, 424, 422, 423, 121, 1, 0.90134, 1, 0.900474, 1, 593, 0, 0, 0, 0, 0, 
246, 920, 800, 12028411, 15, 591, 590, 249, 248, 247, 1, 1, 0.998464, 1, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 12028411, 15, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593, 0, 1, 0, 0, 1, 
248, 960, 800, 12028411, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593, 0, 0, 1, 0, 1, 
249, 980, 800, 12028411, 15, 593, 592, 594, 591, 590, 1, 1, 0.888901, 1, 1, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 12028412, 15, 593, 594, 592, 591, 595, 1, 1, 1, 1, 0.890557, 593, 0, 0, 0, 0, 0, 
249, 980, 800, 12028708, 16, 593, 592, 594, 591, 590, 1, 1, 0.888872, 1, 1, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 12028709, 16, 593, 592, 594, 591, 595, 1, 1, 0.99998, 1, 0.890527, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 12028709, 16, 593, 592, 594, 595, 10000000, 1, 1, 0.99998, 1, 0, 593, 0, 0, 0, 0, 1, 
