source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
290, 800, 1000, 10043843, 17, 292, 293, 291, 294, 10000000, 0.997577, 1, 0.887438, 0.888886, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10043843, 17, 292, 293, 10000000, 10000000, 10000000, 1, 0.997109, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
270, 400, 1000, 10043920, 13, 273, 274, 272, 275, 276, 0.998613, 0.886886, 0.995443, 0.776675, 0.665583, 292, 0, 0, 0, 0, 0, 
449, 400, 980, 10043920, 13, 271, 272, 270, 10000000, 10000000, 1, 0.663628, 0.997918, 0, 0, 292, 0, 0, 1, 1, 1, 
271, 420, 1000, 10043920, 13, 276, 275, 274, 277, 279, 0.998375, 0.998582, 1, 0.776566, 0.667039, 292, 0, 0, 0, 0, 0, 
273, 460, 1000, 10043920, 13, 279, 278, 276, 277, 275, 0.998169, 0.888163, 1, 0.887503, 1, 292, 0, 0, 0, 0, 0, 
275, 500, 1000, 10043920, 13, 281, 282, 278, 279, 277, 0.99777, 0.872801, 0.999184, 0.887261, 1, 292, 0, 0, 0, 0, 0, 
291, 820, 1000, 10044231, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.997067, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10044231, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10044231, 18, 292, 291, 293, 290, 10000000, 1, 1, 0.997067, 1, 0, 292, 0, 0, 0, 1, 1, 
275, 500, 1000, 10044295, 14, 281, 282, 278, 279, 277, 0.997728, 0.87276, 0.999142, 0.887225, 1, 292, 0, 0, 0, 0, 0, 
276, 520, 1000, 10044295, 14, 285, 281, 279, 280, 282, 1, 0.997728, 1, 0.871777, 0.776582, 292, 0, 0, 0, 1, 0, 
277, 540, 1000, 10044295, 14, 281, 283, 282, 280, 285, 0.997728, 0.886161, 0.887522, 0.996316, 0.746845, 292, 0, 0, 0, 1, 0, 
278, 560, 1000, 10044295, 14, 289, 286, 285, 284, 283, 0.977152, 0.999295, 1, 1, 0.886161, 292, 0, 0, 0, 0, 0, 
279, 580, 1000, 10044295, 14, 285, 284, 282, 283, 281, 0.996257, 1, 0.998463, 0.886161, 0.886869, 292, 0, 0, 0, 0, 0, 
286, 720, 1000, 10044516, 16, 291, 293, 289, 290, 292, 0.998293, 0.997035, 1, 0.885316, 0.775836, 292, 0, 0, 0, 1, 0, 
288, 760, 1000, 10044516, 16, 292, 291, 294, 293, 290, 0.997503, 1, 0.996465, 0.886253, 0.885316, 292, 0, 0, 0, 0, 1, 
290, 800, 1000, 10044516, 16, 292, 293, 291, 294, 10000000, 0.997503, 1, 0.887372, 0.88882, 0, 292, 0, 0, 0, 0, 1, 
281, 620, 1000, 10044723, 15, 292, 289, 285, 284, 283, 0.972058, 0.887732, 1, 1, 0.996884, 292, 0, 0, 0, 0, 0, 
282, 640, 1000, 10044723, 15, 289, 286, 287, 285, 284, 0.996468, 1, 0.884701, 1, 1, 292, 0, 0, 0, 0, 0, 
283, 660, 1000, 10044723, 15, 289, 288, 286, 287, 285, 1, 0.888759, 1, 0.856242, 1, 292, 0, 0, 0, 0, 0, 
284, 680, 1000, 10044723, 15, 290, 289, 291, 288, 286, 0.997649, 1, 0.852904, 0.888759, 1, 292, 1, 0, 0, 0, 0, 
285, 700, 1000, 10044723, 15, 289, 291, 290, 288, 287, 1, 0.887351, 0.885296, 0.888759, 0.884701, 292, 0, 0, 1, 0, 0, 
424, 400, 480, 10044839, 9, 431, 170, 429, 427, 430, 0.997008, 0.997449, 0.888844, 1, 0.776584, 292, 0, 1, 0, 0, 1, 
427, 400, 540, 10044839, 9, 431, 430, 170, 433, 429, 1, 1, 0.996415, 0.776886, 0.999949, 292, 0, 1, 1, 0, 0, 
428, 400, 560, 10044839, 9, 430, 170, 433, 431, 432, 1, 0.996415, 0.88787, 1, 0.887354, 292, 1, 1, 0, 0, 0, 
429, 400, 580, 10044839, 9, 434, 435, 432, 433, 436, 0.999543, 0.886554, 0.998273, 0.88787, 0.777599, 292, 0, 0, 0, 0, 0, 
430, 400, 600, 10044839, 9, 175, 436, 173, 433, 434, 0.999842, 0.888685, 0.996657, 1, 0.873067, 292, 0, 0, 0, 0, 0, 
287, 740, 1000, 10045007, 16, 291, 293, 292, 289, 290, 1, 0.996981, 0.886621, 1, 0.885268, 292, 0, 0, 0, 0, 1, 
288, 760, 1000, 10045007, 16, 292, 291, 294, 293, 290, 0.997449, 1, 0.996404, 0.886205, 0.885268, 292, 0, 0, 0, 0, 1, 
289, 780, 1000, 10045007, 16, 292, 291, 293, 294, 290, 0.997449, 1, 0.996981, 0.999868, 0.995927, 292, 0, 0, 0, 0, 1, 
290, 800, 1000, 10045007, 16, 292, 293, 291, 294, 10000000, 0.997449, 1, 0.887323, 0.888771, 0, 292, 0, 0, 0, 0, 1, 
277, 540, 1000, 10045013, 14, 281, 283, 282, 280, 285, 0.997649, 0.88609, 0.887452, 0.996227, 0.746778, 292, 0, 0, 0, 1, 0, 
432, 400, 640, 10045175, 10, 220, 440, 437, 436, 434, 0.872072, 0.570241, 0.998454, 0.999733, 1, 292, 1, 1, 0, 0, 0, 
433, 400, 660, 10045175, 10, 220, 437, 440, 441, 439, 0.996856, 0.998454, 0.712801, 0.830944, 0.873167, 292, 1, 0, 1, 0, 0, 
434, 400, 680, 10045176, 10, 220, 445, 441, 440, 437, 1, 0.978167, 0.998396, 0.748396, 1, 292, 1, 0, 0, 1, 0, 
435, 400, 700, 10045176, 10, 220, 440, 445, 441, 437, 1, 0.997861, 0.978167, 0.998396, 1, 292, 1, 1, 0, 0, 0, 
473, 600, 460, 10045311, 10, 479, 476, 478, 481, 475, 0.886251, 1, 0.870915, 0.746356, 1, 292, 0, 0, 0, 0, 0, 
474, 600, 480, 10045311, 10, 479, 478, 180, 481, 476, 0.997033, 0.995332, 0.887988, 0.746356, 1, 292, 0, 0, 1, 0, 0, 
475, 600, 500, 10045311, 10, 480, 479, 180, 478, 483, 0.999751, 1, 0.887988, 0.996265, 0.775561, 292, 1, 0, 1, 0, 0, 
476, 600, 520, 10045311, 10, 481, 485, 482, 479, 484, 0.995142, 0.854739, 0.886719, 1, 0.775955, 292, 0, 0, 0, 0, 0, 
290, 800, 1000, 10045434, 17, 292, 293, 291, 294, 10000000, 0.997402, 1, 0.887281, 0.888729, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10045434, 17, 292, 293, 10000000, 10000000, 10000000, 1, 0.996934, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10045434, 17, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10045434, 17, 292, 291, 293, 290, 10000000, 1, 1, 0.996934, 1, 0, 292, 0, 0, 0, 1, 1, 
437, 400, 740, 10045486, 11, 441, 440, 220, 442, 439, 1, 1, 1, 0.776781, 0.873133, 292, 0, 1, 1, 0, 0, 
280, 600, 1000, 10048459, 15, 291, 284, 283, 282, 287, 1, 1, 1, 0.998002, 0.713155, 292, 0, 0, 0, 0, 0, 
281, 620, 1000, 10048459, 15, 292, 289, 285, 284, 283, 0.968541, 0.887364, 1, 0.99994, 1, 292, 0, 0, 0, 0, 0, 
282, 640, 1000, 10048459, 15, 289, 286, 287, 285, 284, 0.996004, 1, 0.884336, 1, 0.99994, 292, 0, 0, 0, 0, 0, 
283, 660, 1000, 10048459, 15, 289, 288, 286, 287, 285, 1, 0.888391, 1, 0.855786, 1, 292, 0, 0, 0, 0, 0, 
283, 660, 1000, 10048756, 16, 289, 288, 286, 287, 285, 1, 0.888361, 1, 0.85575, 1, 292, 0, 0, 0, 0, 0, 
284, 680, 1000, 10048756, 16, 290, 289, 291, 288, 286, 0.997076, 1, 0.852416, 0.888361, 1, 292, 1, 0, 0, 0, 0, 
285, 700, 1000, 10048756, 16, 289, 291, 290, 288, 287, 1, 0.886955, 0.884901, 0.888361, 0.884307, 292, 0, 0, 1, 0, 0, 
289, 780, 1000, 10048756, 16, 292, 291, 293, 294, 290, 0.997034, 1, 0.996567, 0.999452, 0.995514, 292, 0, 0, 0, 0, 1, 
479, 600, 580, 10049511, 11, 486, 483, 484, 482, 485, 0.998938, 1, 0.886393, 1, 0.777706, 292, 0, 0, 0, 0, 0, 
481, 600, 620, 10049512, 11, 488, 486, 487, 484, 485, 0.996644, 0.998938, 0.884859, 0.997191, 0.888807, 292, 0, 0, 0, 0, 0, 
482, 600, 640, 10049512, 11, 230, 487, 486, 488, 484, 0.994023, 0.995466, 0.998938, 0.886477, 0.997191, 292, 1, 0, 0, 0, 0, 
485, 600, 700, 10049512, 11, 496, 490, 230, 492, 489, 0.993949, 0.997834, 0.996602, 0.887377, 0.995045, 292, 0, 1, 1, 0, 0, 
293, 860, 1000, 10049634, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
484, 600, 680, 10049939, 12, 488, 487, 489, 486, 230, 1, 1, 0.884443, 0.998891, 0.775098, 292, 0, 0, 0, 0, 1, 
485, 600, 700, 10049939, 12, 496, 490, 230, 492, 489, 0.993527, 0.997786, 0.996555, 0.887335, 0.994998, 292, 0, 1, 1, 0, 0, 
486, 600, 720, 10049939, 12, 491, 490, 489, 230, 492, 0.997372, 0.997786, 0.994998, 0.885826, 0.776418, 292, 0, 1, 0, 1, 0, 
231, 620, 800, 10050119, 13, 235, 233, 237, 232, 236, 0.885462, 1, 0.749549, 1, 0.663773, 292, 0, 0, 0, 0, 0, 
492, 600, 840, 10050119, 13, 280, 499, 495, 496, 494, 0.332413, 0.874708, 1, 0.88871, 0.99948, 292, 1, 0, 0, 0, 0, 
493, 600, 860, 10050119, 13, 280, 498, 497, 499, 495, 0.497797, 0.998916, 0.887124, 0.829324, 1, 292, 1, 0, 0, 0, 0, 
233, 660, 800, 10050119, 13, 540, 239, 240, 238, 241, 1, 0.997408, 0.870822, 0.888712, 0.828084, 292, 1, 0, 1, 0, 0, 
494, 600, 880, 10050119, 13, 498, 499, 497, 496, 495, 0.999761, 0.874708, 0.887124, 0.88871, 1, 292, 0, 0, 0, 0, 0, 
238, 760, 800, 10050559, 14, 542, 541, 242, 241, 243, 0.885144, 1, 0.997207, 0.996513, 0.995539, 292, 0, 0, 0, 0, 0, 
239, 780, 800, 10050559, 14, 542, 543, 544, 541, 242, 0.995787, 0.887236, 0.775195, 1, 1, 292, 0, 0, 0, 0, 0, 
240, 800, 800, 10050559, 14, 546, 542, 543, 545, 541, 0.999379, 0.995787, 0.887236, 0.776917, 1, 292, 0, 0, 0, 0, 0, 
540, 800, 800, 10050559, 14, 546, 542, 544, 543, 541, 0.999379, 1, 0.775195, 0.776332, 1, 292, 0, 0, 0, 0, 0, 
541, 800, 820, 10050947, 15, 546, 545, 548, 543, 544, 0.888299, 0.887866, 0.747165, 1, 0.885899, 292, 0, 0, 0, 0, 0, 
542, 800, 840, 10050948, 15, 546, 548, 545, 547, 544, 1, 0.871692, 0.887866, 0.777176, 0.885899, 292, 0, 0, 0, 0, 0, 
543, 800, 860, 10050948, 15, 547, 546, 548, 545, 549, 1, 1, 0.871692, 0.99885, 0.749684, 292, 0, 0, 0, 0, 0, 
544, 800, 880, 10050948, 15, 547, 290, 548, 546, 545, 0.999226, 0.884687, 0.871692, 1, 0.99885, 292, 0, 1, 0, 0, 0, 
290, 800, 1000, 10052956, 17, 292, 293, 291, 294, 10000000, 0.996571, 1, 0.886542, 0.887987, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10052956, 17, 292, 293, 10000000, 10000000, 10000000, 1, 0.996104, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10052957, 17, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10052957, 17, 292, 291, 293, 290, 10000000, 1, 1, 0.996104, 1, 0, 292, 0, 0, 0, 1, 1, 
173, 460, 600, 10053039, 10, 179, 178, 480, 177, 175, 1, 0.997184, 0.624352, 0.883763, 0.998646, 292, 0, 0, 1, 0, 0, 
433, 400, 660, 10053039, 10, 220, 437, 440, 441, 439, 0.995988, 0.997584, 0.712003, 0.829859, 0.872311, 292, 1, 0, 1, 0, 0, 
434, 400, 680, 10053040, 10, 220, 445, 441, 440, 437, 1, 0.9707, 0.997417, 0.747662, 1, 292, 1, 0, 0, 1, 0, 
175, 500, 600, 10053040, 10, 180, 183, 480, 179, 181, 0.99813, 0.99731, 0.776917, 1, 0.872908, 292, 1, 0, 1, 0, 0, 
436, 400, 720, 10053040, 10, 440, 220, 441, 439, 438, 1, 1, 0.997417, 0.872311, 0.88547, 292, 1, 1, 0, 0, 0, 
179, 580, 600, 10053298, 11, 484, 480, 180, 183, 182, 0.886021, 1, 1, 0.995027, 1, 292, 0, 1, 1, 0, 0, 
180, 600, 600, 10053298, 11, 484, 486, 184, 190, 530, 0.886021, 0.776626, 0.996648, 0.248273, 0.248111, 292, 0, 0, 0, 1, 1, 
480, 600, 600, 10053298, 11, 485, 484, 488, 184, 190, 0.888433, 0.886021, 0.748655, 0.996648, 0.332749, 292, 0, 0, 0, 0, 1, 
181, 620, 600, 10053298, 11, 190, 530, 184, 185, 183, 0.498988, 0.442445, 0.996648, 0.884991, 1, 292, 1, 1, 0, 0, 0, 
291, 820, 1000, 10053635, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.996029, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
184, 680, 600, 10053738, 12, 530, 190, 188, 187, 186, 0.995453, 0.887288, 1, 1, 1, 292, 1, 1, 0, 0, 0, 
484, 600, 680, 10053738, 12, 488, 487, 489, 486, 230, 1, 1, 0.884072, 0.99847, 0.774772, 292, 0, 0, 0, 0, 1, 
486, 600, 720, 10053738, 12, 491, 490, 489, 230, 492, 0.996952, 0.997366, 0.994581, 0.885454, 0.776091, 292, 0, 1, 0, 1, 0, 
486, 600, 720, 10054087, 13, 491, 490, 489, 230, 492, 0.996913, 0.997328, 0.994542, 0.88542, 0.776061, 292, 0, 1, 0, 1, 0, 
487, 600, 740, 10054087, 13, 495, 493, 491, 490, 230, 0.998193, 1, 0.996913, 1, 1, 292, 0, 0, 0, 1, 1, 
488, 600, 760, 10054087, 13, 493, 492, 495, 490, 494, 1, 0.997793, 0.873419, 1, 0.888036, 292, 0, 0, 0, 1, 0, 
489, 600, 780, 10054088, 13, 498, 493, 492, 494, 490, 0.990114, 1, 0.997792, 0.888036, 1, 292, 0, 0, 0, 0, 1, 
489, 600, 780, 10054489, 13, 498, 493, 492, 494, 490, 0.989983, 1, 0.997748, 0.887996, 1, 292, 0, 0, 0, 0, 1, 
230, 600, 800, 10054489, 13, 495, 494, 233, 235, 236, 0.998641, 0.998299, 0.993491, 0.885033, 0.774027, 292, 0, 0, 0, 0, 0, 
491, 600, 820, 10054489, 13, 498, 494, 496, 495, 280, 0.998372, 0.998996, 0.888279, 0.887681, 0.110751, 292, 0, 0, 0, 0, 1, 
492, 600, 840, 10054489, 13, 280, 499, 495, 496, 494, 0.332253, 0.874231, 1, 0.888279, 0.998996, 292, 1, 0, 0, 0, 0, 
490, 600, 800, 10054799, 14, 495, 233, 238, 494, 235, 0.998607, 0.993453, 0.742111, 0.887966, 0.774378, 292, 0, 0, 0, 0, 0, 
492, 600, 840, 10054799, 14, 280, 499, 495, 496, 494, 0.332241, 0.874197, 1, 0.888248, 0.998961, 292, 1, 0, 0, 0, 0, 
493, 600, 860, 10054799, 14, 280, 498, 497, 499, 495, 0.497507, 0.998333, 0.886664, 0.828681, 1, 292, 1, 0, 0, 0, 0, 
494, 600, 880, 10054799, 14, 498, 499, 497, 496, 495, 0.999242, 0.874197, 0.886664, 0.888248, 1, 292, 0, 0, 0, 0, 0, 
494, 600, 880, 10055109, 14, 498, 499, 497, 496, 495, 0.999207, 0.874163, 0.886633, 0.888218, 1, 292, 0, 0, 0, 0, 0, 
495, 600, 900, 10055109, 14, 280, 498, 497, 499, 496, 0.775203, 0.999207, 0.997462, 0.874163, 0.999245, 292, 1, 0, 0, 0, 0, 
496, 600, 920, 10055109, 14, 499, 498, 497, 280, 10000000, 0.993997, 1, 1, 0.775203, 0, 292, 0, 0, 0, 1, 1, 
544, 800, 880, 10055148, 16, 547, 290, 548, 546, 545, 0.99876, 0.884276, 0.871237, 1, 0.998384, 292, 0, 1, 0, 0, 0, 
545, 800, 900, 10055148, 16, 548, 290, 549, 547, 546, 1, 0.884276, 0.887827, 0.99876, 1, 292, 0, 1, 0, 0, 0, 
546, 800, 920, 10055148, 16, 290, 549, 548, 547, 289, 0.994811, 0.998806, 0.994447, 0.887787, 0.331605, 292, 1, 0, 0, 0, 0, 
547, 800, 940, 10055148, 16, 290, 549, 548, 289, 10000000, 0.99481, 0.998806, 1, 0.554191, 0, 292, 1, 0, 0, 0, 1, 
548, 800, 960, 10055148, 16, 290, 549, 291, 10000000, 10000000, 0.99481, 1, 0.664745, 0, 0, 292, 1, 0, 0, 1, 1, 
547, 800, 940, 10055458, 17, 290, 549, 548, 289, 10000000, 0.994776, 0.998772, 1, 0.554172, 0, 292, 1, 0, 0, 0, 1, 
548, 800, 960, 10055458, 17, 290, 549, 291, 10000000, 10000000, 0.994776, 1, 0.664722, 0, 0, 292, 1, 0, 0, 1, 1, 
549, 800, 980, 10055458, 17, 292, 290, 291, 10000000, 10000000, 0.995822, 1, 0.775509, 0, 0, 292, 0, 1, 0, 1, 1, 
290, 800, 1000, 10055458, 17, 292, 293, 291, 294, 10000000, 0.996295, 1, 0.886296, 0.887741, 0, 292, 0, 0, 0, 0, 1, 
495, 600, 900, 10055484, 15, 280, 498, 497, 499, 496, 0.77517, 0.999166, 0.997421, 0.874122, 0.999204, 292, 1, 0, 0, 0, 0, 
497, 600, 940, 10055484, 15, 499, 280, 498, 10000000, 10000000, 0.993956, 0.885909, 1, 0, 0, 292, 0, 1, 0, 1, 1, 
498, 600, 960, 10055484, 15, 280, 283, 281, 499, 548, 0.996648, 0.99642, 0.995345, 0.993956, 0.33147, 292, 1, 0, 0, 0, 0, 
499, 600, 980, 10055484, 15, 281, 282, 280, 10000000, 10000000, 1, 0.775619, 0.996648, 0, 0, 292, 0, 0, 1, 1, 1, 
280, 600, 1000, 10055484, 15, 291, 284, 283, 282, 287, 1, 1, 1, 0.997225, 0.712441, 292, 0, 0, 0, 0, 0, 
282, 640, 1000, 10055768, 16, 289, 286, 287, 285, 284, 0.995099, 1, 0.883622, 1, 0.999129, 292, 0, 0, 0, 0, 0, 
283, 660, 1000, 10055768, 16, 289, 288, 286, 287, 285, 1, 0.88767, 1, 0.854895, 1, 292, 0, 0, 0, 0, 0, 
284, 680, 1000, 10055769, 16, 290, 289, 291, 288, 286, 0.996081, 1, 0.851567, 0.88767, 1, 292, 1, 0, 0, 0, 0, 
548, 800, 960, 10055833, 17, 290, 549, 291, 10000000, 10000000, 0.994735, 1, 0.664694, 0, 0, 292, 1, 0, 0, 1, 1, 
549, 800, 980, 10055833, 17, 292, 290, 291, 10000000, 10000000, 0.995775, 1, 0.775477, 0, 0, 292, 0, 1, 0, 1, 1, 
290, 800, 1000, 10055833, 17, 292, 293, 291, 294, 10000000, 0.996253, 1, 0.886259, 0.887704, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10056117, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.995755, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10056117, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10056117, 18, 292, 291, 293, 290, 10000000, 1, 1, 0.995755, 1, 0, 292, 0, 0, 0, 1, 1, 
271, 420, 1000, 10056120, 14, 276, 275, 274, 277, 279, 0.997025, 0.997233, 1, 0.775516, 0.665685, 292, 0, 0, 0, 0, 0, 
293, 860, 1000, 10056432, 19, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
291, 820, 1000, 10056432, 19, 292, 293, 10000000, 10000000, 10000000, 1, 0.995721, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
290, 800, 1000, 10056432, 19, 292, 293, 291, 294, 10000000, 0.996187, 1, 0.8862, 0.887645, 0, 292, 0, 0, 0, 0, 1, 
274, 480, 1000, 10056521, 15, 284, 282, 281, 279, 277, 1, 0.984821, 0.885669, 0.886023, 1, 292, 0, 0, 0, 0, 0, 
275, 500, 1000, 10056521, 15, 281, 282, 278, 283, 279, 1, 0.871432, 0.997788, 0.774342, 0.886023, 292, 0, 0, 0, 0, 0, 
276, 520, 1000, 10056521, 15, 285, 281, 279, 280, 282, 1, 1, 1, 0.870452, 0.77553, 292, 0, 0, 0, 1, 0, 
277, 540, 1000, 10056521, 15, 283, 281, 282, 280, 285, 0.995583, 1, 0.88632, 0.994802, 0.74571, 292, 0, 0, 0, 1, 0, 
291, 820, 1000, 10056768, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.995684, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10056768, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10056768, 18, 292, 291, 293, 290, 10000000, 1, 1, 0.995684, 1, 0, 292, 0, 0, 0, 1, 1, 
279, 580, 1000, 10056806, 16, 285, 284, 283, 282, 281, 0.994879, 1, 0.995551, 0.997079, 0.996346, 292, 0, 0, 0, 0, 0, 
280, 600, 1000, 10056806, 16, 291, 284, 283, 282, 287, 1, 1, 1, 0.997079, 0.712307, 292, 0, 0, 0, 0, 0, 
438, 400, 760, 10057240, 11, 488, 446, 440, 220, 441, 0.995221, 0.995199, 1, 1, 1, 292, 0, 0, 1, 1, 0, 
439, 400, 780, 10057240, 11, 444, 443, 446, 221, 222, 0.998686, 0.997806, 0.885849, 1, 0.872749, 292, 0, 0, 0, 0, 0, 
220, 400, 800, 10057240, 11, 226, 224, 223, 228, 227, 0.996597, 0.996091, 1, 0.77415, 0.775909, 292, 0, 0, 0, 0, 0, 
440, 400, 800, 10057240, 11, 226, 224, 223, 225, 227, 1, 0.996091, 1, 0.871402, 0.775909, 292, 0, 0, 0, 0, 0, 
223, 460, 800, 10057550, 12, 234, 230, 490, 229, 226, 1, 1, 0.871166, 0.88604, 1, 292, 0, 1, 1, 0, 0, 
224, 480, 800, 10057550, 12, 490, 230, 229, 228, 227, 0.996945, 0.995971, 1, 1, 0.997563, 292, 1, 1, 0, 0, 0, 
225, 500, 800, 10057550, 12, 490, 230, 232, 229, 228, 0.996945, 0.995971, 0.886351, 0.996795, 1, 292, 1, 1, 0, 0, 0, 
226, 520, 800, 10057550, 12, 232, 230, 490, 229, 494, 0.997145, 1, 0.996945, 1, 0.776733, 292, 0, 1, 1, 0, 0, 
227, 540, 800, 10057550, 12, 238, 231, 233, 232, 490, 0.968566, 0.998918, 0.868974, 0.886351, 1, 292, 0, 0, 0, 0, 1, 
229, 580, 800, 10057809, 13, 233, 492, 494, 231, 493, 0.993081, 0.997381, 0.887669, 1, 0.87312, 292, 0, 0, 0, 0, 0, 
230, 600, 800, 10057809, 13, 495, 494, 233, 235, 236, 0.998273, 0.997827, 0.993081, 0.884709, 0.773743, 292, 0, 0, 0, 0, 0, 
490, 600, 800, 10057809, 13, 495, 233, 238, 494, 235, 0.998273, 0.993081, 0.741558, 0.887669, 0.77412, 292, 0, 0, 0, 0, 0, 
494, 600, 880, 10057809, 13, 498, 499, 497, 496, 495, 0.998908, 0.873868, 0.886368, 0.887952, 1, 292, 0, 0, 0, 0, 0, 
232, 640, 800, 10057809, 13, 237, 236, 239, 240, 540, 0.995476, 0.994813, 0.88583, 0.498706, 0.442261, 292, 0, 0, 0, 1, 1, 
293, 860, 1000, 10057835, 19, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
236, 720, 800, 10058067, 14, 540, 240, 241, 239, 242, 0.995059, 0.994021, 0.995685, 1, 0.88567, 292, 1, 1, 0, 0, 0, 
237, 740, 800, 10058067, 14, 541, 241, 242, 540, 240, 1, 1, 0.996378, 0.995059, 0.994021, 292, 0, 0, 0, 1, 1, 
240, 800, 800, 10058067, 14, 546, 542, 543, 545, 541, 0.998547, 0.994961, 0.886498, 0.77627, 1, 292, 0, 0, 0, 0, 0, 
495, 600, 900, 10058319, 14, 280, 498, 497, 499, 496, 0.774927, 0.998851, 0.997108, 0.873813, 0.998889, 292, 1, 0, 0, 0, 0, 
496, 600, 920, 10058319, 14, 499, 498, 497, 280, 10000000, 0.993644, 1, 1, 0.774927, 0, 292, 0, 0, 0, 1, 1, 
497, 600, 940, 10058319, 14, 499, 280, 498, 10000000, 10000000, 0.993644, 0.885631, 1, 0, 0, 292, 0, 1, 0, 1, 1, 
499, 600, 980, 10058319, 14, 281, 282, 280, 10000000, 10000000, 1, 0.775376, 0.996335, 0, 0, 292, 0, 0, 1, 1, 1, 
240, 800, 800, 10058442, 15, 546, 542, 543, 545, 541, 0.998505, 0.99492, 0.886461, 0.776237, 1, 292, 0, 0, 0, 0, 0, 
540, 800, 800, 10058442, 15, 546, 542, 544, 543, 541, 0.998505, 1, 0.774519, 0.775654, 1, 292, 0, 0, 0, 0, 0, 
541, 800, 820, 10058442, 15, 546, 545, 548, 543, 544, 0.88756, 0.887128, 0.746468, 1, 0.885164, 292, 0, 0, 0, 0, 0, 
241, 820, 800, 10058442, 15, 542, 541, 243, 242, 10000000, 0.99492, 0.996882, 1, 0.996337, 0, 292, 0, 0, 0, 0, 1, 
242, 840, 800, 10058442, 15, 541, 543, 542, 243, 241, 1, 0.332423, 0.197937, 1, 1, 292, 0, 0, 0, 0, 0, 
543, 800, 860, 10058804, 16, 547, 546, 548, 545, 549, 1, 1, 0.87084, 0.997979, 0.748949, 292, 0, 0, 0, 0, 0, 
544, 800, 880, 10058805, 16, 547, 290, 548, 546, 545, 0.998355, 0.883919, 0.87084, 1, 0.997979, 292, 0, 1, 0, 0, 0, 
545, 800, 900, 10058805, 16, 548, 290, 549, 547, 546, 1, 0.883919, 0.887467, 0.998355, 1, 292, 0, 1, 0, 0, 0, 
546, 800, 920, 10058805, 16, 290, 549, 548, 547, 289, 0.994409, 0.998401, 0.994045, 0.887427, 0.331405, 292, 1, 0, 0, 0, 0, 
548, 800, 960, 10058805, 16, 290, 549, 291, 10000000, 10000000, 0.994408, 1, 0.664476, 0, 0, 292, 1, 0, 0, 1, 1, 
547, 800, 940, 10059167, 17, 290, 549, 548, 289, 10000000, 0.994369, 0.998361, 1, 0.553944, 0, 292, 1, 0, 0, 0, 1, 
548, 800, 960, 10059167, 17, 290, 549, 291, 10000000, 10000000, 0.994369, 1, 0.664449, 0, 0, 292, 1, 0, 0, 1, 1, 
549, 800, 980, 10059167, 17, 292, 290, 291, 10000000, 10000000, 0.995362, 1, 0.77519, 0, 0, 292, 0, 1, 0, 1, 1, 
290, 800, 1000, 10059167, 17, 292, 293, 291, 294, 10000000, 0.995886, 1, 0.885932, 0.887376, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10059568, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.995375, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
