source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
68, 360, 200, 11000588, 3, 118, 71, 72, 412, 74, 1, 1, 0.903257, 0.904447, 0.777962, 585, 0, 0, 0, 0, 0, 
69, 380, 200, 11000588, 3, 412, 413, 72, 74, 414, 1, 0.901716, 0.903257, 0.777962, 0.802081, 585, 0, 0, 0, 0, 0, 
410, 400, 200, 11000588, 3, 420, 77, 72, 75, 73, 0.200802, 0.801147, 1, 0.802512, 0.900672, 585, 1, 0, 0, 0, 0, 
411, 400, 220, 11000588, 3, 419, 420, 120, 416, 415, 1, 0.251217, 0.200688, 0.904257, 0.901308, 585, 0, 1, 1, 0, 0, 
71, 420, 200, 11000588, 3, 77, 73, 76, 74, 75, 0.901291, 1, 0.800616, 0.889099, 0.802512, 585, 0, 0, 0, 0, 0, 
71, 420, 200, 11000859, 4, 77, 73, 76, 74, 75, 0.901266, 1, 0.800594, 0.889072, 0.80249, 585, 0, 0, 0, 0, 0, 
72, 440, 200, 11000859, 4, 77, 75, 76, 78, 79, 1, 1, 0.900669, 0.753254, 0.701473, 585, 0, 0, 0, 0, 0, 
74, 480, 200, 11000859, 4, 78, 80, 79, 77, 460, 1, 0.903823, 0.901894, 1, 0.702081, 585, 0, 1, 0, 0, 1, 
118, 360, 400, 11000860, 4, 122, 124, 126, 123, 121, 1, 0.903228, 0.835848, 0.902426, 1, 585, 0, 0, 0, 0, 0, 
121, 420, 400, 11001144, 5, 124, 125, 126, 123, 122, 1, 0.901751, 0.803467, 1, 1, 585, 0, 0, 0, 0, 0, 
123, 460, 400, 11001144, 5, 129, 130, 128, 127, 126, 0.900931, 0.801235, 0.862322, 0.90016, 0.9039, 585, 0, 1, 0, 0, 0, 
124, 480, 400, 11001144, 5, 129, 130, 131, 126, 127, 1, 0.901389, 0.803207, 1, 0.893688, 585, 0, 1, 0, 0, 0, 
366, 200, 320, 11004914, 3, 370, 110, 369, 372, 371, 1, 0.893271, 1, 0.800497, 0.801525, 585, 1, 1, 0, 0, 0, 
73, 460, 200, 11005090, 5, 78, 77, 460, 79, 75, 1, 1, 0.802038, 0.801344, 1, 585, 0, 0, 1, 0, 0, 
74, 480, 200, 11005090, 5, 78, 80, 79, 77, 460, 1, 0.903439, 0.901512, 1, 0.701783, 585, 0, 1, 0, 0, 1, 
75, 500, 200, 11005090, 5, 85, 461, 80, 460, 78, 1, 1, 0.903439, 0.902293, 1, 585, 0, 0, 1, 1, 0, 
126, 520, 400, 11005547, 6, 471, 130, 131, 129, 470, 1, 1, 0.903209, 1, 0.901074, 585, 0, 1, 0, 0, 1, 
127, 540, 400, 11005548, 6, 134, 471, 132, 130, 129, 0.892714, 1, 0.893201, 1, 1, 585, 0, 0, 0, 1, 0, 
64, 280, 200, 11008676, 3, 75, 74, 68, 410, 69, 1, 0.7525, 0.901926, 0.800676, 0.800156, 585, 0, 0, 0, 1, 0, 
65, 300, 200, 11008676, 3, 71, 410, 67, 68, 69, 1, 0.800676, 1, 0.901926, 0.800156, 585, 0, 1, 0, 0, 0, 
66, 320, 200, 11008676, 3, 68, 69, 411, 71, 410, 1, 0.900175, 0.800731, 0.77732, 0.800676, 585, 0, 0, 0, 0, 1, 
67, 340, 200, 11008676, 3, 71, 76, 411, 73, 69, 0.999411, 0.75393, 0.900823, 0.77707, 0.900175, 585, 0, 0, 0, 0, 0, 
68, 360, 200, 11009090, 4, 118, 71, 73, 72, 412, 1, 0.999365, 0.876252, 0.902487, 0.903675, 585, 0, 0, 0, 0, 0, 
69, 380, 200, 11009090, 4, 412, 413, 71, 72, 74, 1, 0.900949, 0.999365, 0.902487, 0.777227, 585, 0, 0, 0, 0, 0, 
410, 400, 200, 11009090, 4, 420, 73, 77, 72, 75, 0.200631, 0.999044, 0.800466, 1, 0.801828, 585, 1, 0, 0, 0, 0, 
77, 540, 200, 11009290, 6, 461, 81, 79, 82, 80, 1, 0.900565, 1, 0.802531, 0.903059, 585, 0, 0, 0, 0, 1, 
78, 560, 200, 11009290, 6, 461, 83, 82, 84, 81, 1, 0.90273, 0.902847, 0.801155, 0.900565, 585, 0, 0, 0, 0, 0, 
82, 640, 200, 11009548, 7, 89, 90, 510, 86, 91, 0.891398, 0.500894, 0.429277, 0.901328, 0.757338, 585, 0, 1, 1, 0, 0, 
71, 420, 200, 11010922, 5, 77, 76, 73, 74, 75, 0.900359, 0.891911, 1, 0.888079, 0.801681, 585, 0, 0, 0, 0, 0, 
72, 440, 200, 11010922, 5, 77, 76, 75, 78, 79, 1, 1, 1, 0.752304, 0.700767, 585, 0, 0, 0, 0, 0, 
73, 460, 200, 11010922, 5, 78, 77, 76, 460, 79, 1, 1, 1, 0.801569, 0.800876, 585, 0, 0, 0, 1, 0, 
73, 460, 200, 11015400, 6, 78, 77, 76, 460, 79, 1, 1, 1, 0.80121, 0.800517, 585, 0, 0, 0, 1, 0, 
74, 480, 200, 11015400, 6, 78, 80, 79, 77, 76, 1, 0.902505, 0.900582, 1, 1, 585, 0, 1, 0, 0, 0, 
75, 500, 200, 11015400, 6, 85, 461, 80, 460, 78, 1, 1, 0.902505, 0.901361, 1, 585, 0, 0, 1, 1, 0, 
76, 520, 200, 11015400, 6, 464, 461, 79, 460, 82, 1, 1, 1, 0.901361, 0.802039, 585, 0, 0, 0, 1, 0, 
77, 540, 200, 11015400, 6, 461, 82, 85, 81, 79, 1, 0.902294, 0.779912, 0.900015, 1, 585, 0, 0, 0, 0, 0, 
79, 580, 200, 11015697, 7, 464, 463, 82, 86, 83, 0.902688, 0.892021, 1, 0.800688, 0.902151, 585, 0, 0, 0, 0, 0, 
461, 600, 220, 11015697, 7, 465, 466, 464, 463, 467, 1, 0.900054, 1, 0.892021, 0.600433, 585, 0, 0, 0, 0, 0, 
81, 620, 200, 11015697, 7, 86, 510, 90, 84, 91, 1, 0.501045, 0.250416, 0.900721, 0.667556, 585, 0, 1, 1, 0, 0, 
82, 640, 200, 11015697, 7, 89, 90, 510, 86, 91, 0.890788, 0.500586, 0.4289, 0.900774, 0.756164, 585, 0, 1, 1, 0, 0, 
463, 600, 260, 11015981, 8, 469, 472, 467, 465, 466, 1, 0.833075, 1, 1, 0.900028, 585, 0, 0, 0, 0, 0, 
464, 600, 280, 11015982, 8, 130, 469, 467, 470, 472, 1, 1, 1, 0.800118, 0.700202, 585, 1, 0, 0, 1, 0, 
465, 600, 300, 11015982, 8, 470, 472, 469, 130, 468, 0.900133, 0.90026, 1, 0.800046, 0.902695, 585, 1, 0, 0, 1, 0, 
466, 600, 320, 11015982, 8, 472, 470, 130, 469, 468, 1, 1, 1, 1, 1, 585, 0, 1, 1, 0, 0, 
467, 600, 340, 11015982, 8, 470, 130, 473, 472, 471, 1, 1, 0.90157, 0.90026, 0.900098, 585, 1, 1, 0, 0, 0, 
468, 600, 360, 11016292, 9, 470, 130, 472, 473, 471, 1, 1, 1, 0.901542, 1, 585, 1, 1, 0, 0, 0, 
469, 600, 380, 11016292, 9, 476, 473, 474, 472, 470, 1, 1, 0.901316, 1, 1, 585, 0, 0, 0, 0, 1, 
130, 600, 400, 11016292, 9, 479, 477, 476, 134, 473, 1, 1, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
470, 600, 400, 11016292, 9, 477, 476, 134, 135, 136, 1, 1, 1, 0.902212, 0.801311, 585, 0, 0, 0, 0, 0, 
472, 600, 440, 11016292, 9, 180, 480, 476, 475, 477, 0.75074, 0.300805, 1, 1, 0.776801, 585, 1, 1, 0, 0, 0, 
134, 680, 400, 11016745, 10, 520, 137, 141, 138, 140, 1, 1, 0.80131, 0.900509, 0.779012, 585, 1, 0, 0, 0, 1, 
135, 700, 400, 11016745, 10, 140, 520, 141, 137, 138, 0.900951, 0.900712, 0.901474, 1, 0.800452, 585, 1, 1, 0, 0, 0, 
136, 720, 400, 11016745, 10, 142, 521, 520, 141, 139, 1, 1, 1, 0.901474, 0.902972, 585, 0, 0, 1, 0, 0, 
122, 440, 400, 11017344, 6, 131, 127, 125, 126, 124, 0.778687, 0.892073, 1, 0.902432, 1, 585, 0, 0, 0, 0, 0, 
123, 460, 400, 11017344, 6, 129, 130, 127, 128, 125, 1, 0.891027, 1, 0.860319, 1, 585, 0, 1, 0, 0, 0, 
124, 480, 400, 11017344, 6, 130, 129, 131, 126, 127, 1, 1, 0.801903, 1, 0.892073, 585, 1, 0, 0, 0, 0, 
125, 500, 400, 11017344, 6, 130, 129, 131, 470, 132, 1, 1, 0.902141, 0.900011, 0.780523, 585, 1, 0, 0, 1, 0, 
126, 520, 400, 11017344, 6, 471, 470, 130, 131, 129, 1, 1, 1, 0.902141, 1, 585, 0, 1, 1, 0, 0, 
126, 520, 400, 11017847, 7, 471, 470, 130, 132, 131, 1, 1, 1, 0.891976, 0.902095, 585, 0, 1, 1, 0, 0, 
127, 540, 400, 11017847, 7, 134, 132, 471, 470, 130, 1, 1, 1, 1, 1, 585, 0, 0, 0, 1, 1, 
129, 580, 400, 11017847, 7, 134, 473, 132, 133, 472, 1, 1, 1, 0.889355, 1, 585, 0, 0, 0, 0, 0, 
131, 620, 400, 11017847, 7, 134, 135, 136, 141, 133, 1, 0.902071, 0.801186, 0.669092, 0.889355, 585, 0, 0, 0, 0, 0, 
129, 580, 400, 11018131, 7, 134, 473, 132, 133, 472, 1, 1, 1, 0.889327, 1, 585, 0, 0, 0, 0, 0, 
130, 600, 400, 11018131, 7, 479, 477, 476, 134, 473, 1, 1, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
470, 600, 400, 11018131, 7, 477, 476, 134, 135, 136, 1, 1, 1, 0.902045, 0.801163, 585, 0, 0, 0, 0, 0, 
471, 600, 420, 11018131, 7, 479, 476, 475, 473, 132, 1, 1, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
131, 620, 400, 11018131, 7, 134, 135, 136, 141, 133, 1, 0.902045, 0.801163, 0.669029, 0.889327, 585, 0, 0, 0, 0, 0, 
473, 600, 460, 11018572, 8, 180, 479, 480, 476, 475, 0.601058, 1, 0.445741, 1, 1, 585, 1, 0, 1, 0, 0, 
132, 640, 400, 11018572, 8, 136, 137, 135, 134, 138, 1, 0.901433, 1, 1, 0.700268, 585, 0, 0, 0, 0, 0, 
475, 600, 500, 11018572, 8, 480, 180, 479, 477, 478, 1, 0.901587, 1, 0.998492, 0.887825, 585, 1, 1, 0, 0, 0, 
476, 600, 520, 11018572, 8, 180, 480, 479, 484, 478, 0.901587, 0.801964, 1, 0.800448, 0.998803, 585, 1, 1, 0, 0, 0, 
369, 200, 380, 11021114, 4, 374, 111, 375, 372, 112, 1, 1, 0.888858, 1, 0.800712, 585, 0, 0, 0, 0, 0, 
110, 200, 400, 11021115, 4, 113, 115, 116, 114, 111, 1, 0.800278, 0.750306, 0.801431, 1, 585, 0, 0, 0, 0, 0, 
370, 200, 400, 11021115, 4, 420, 113, 119, 114, 116, 1, 1, 0.673176, 0.801431, 0.701031, 585, 1, 0, 0, 0, 0, 
371, 200, 420, 11021115, 4, 160, 112, 374, 376, 377, 1, 0.900801, 1, 0.889519, 0.801963, 585, 1, 0, 0, 0, 0, 
372, 200, 440, 11021115, 4, 160, 380, 377, 379, 376, 0.750498, 0.24971, 1, 0.800813, 0.889519, 585, 1, 1, 0, 0, 0, 
114, 280, 400, 11021438, 5, 121, 119, 118, 120, 420, 1, 1, 1, 0.901209, 0.70134, 585, 0, 0, 0, 1, 1, 
116, 320, 400, 11021438, 5, 121, 119, 420, 120, 118, 1, 1, 0.901723, 0.901209, 1, 585, 0, 0, 1, 1, 0, 
478, 600, 560, 11022772, 9, 480, 180, 483, 482, 489, 1, 1, 1, 1, 1, 585, 1, 1, 0, 0, 0, 
479, 600, 580, 11022772, 9, 181, 486, 182, 483, 482, 1, 1, 0.777173, 1, 1, 585, 0, 0, 0, 0, 0, 
480, 600, 600, 11022772, 9, 230, 530, 185, 184, 183, 0.498488, 1, 1, 1, 0.999443, 585, 1, 1, 0, 0, 0, 
137, 740, 400, 11024945, 11, 147, 142, 521, 520, 140, 1, 0.999674, 1, 1, 1, 585, 0, 0, 0, 1, 1, 
138, 760, 400, 11024945, 11, 147, 145, 144, 522, 142, 1, 1, 0.998634, 1, 0.999674, 585, 0, 0, 0, 0, 0, 
140, 800, 400, 11024946, 11, 523, 524, 526, 147, 528, 1, 0.900798, 0.801531, 0.874393, 0.71598, 585, 0, 0, 0, 0, 0, 
520, 800, 400, 11024946, 11, 530, 524, 527, 523, 526, 1, 1, 0.832493, 1, 0.779473, 585, 1, 0, 0, 0, 0, 
523, 800, 460, 11025334, 12, 530, 528, 527, 529, 525, 0.998457, 1, 0.99858, 0.801621, 1, 585, 1, 0, 0, 0, 0, 
524, 800, 480, 11025334, 12, 530, 531, 528, 527, 190, 0.998457, 0.90051, 1, 0.99858, 0.800974, 585, 1, 0, 0, 0, 1, 
526, 800, 520, 11025334, 12, 530, 190, 529, 531, 189, 1, 1, 1, 0.90051, 0.986201, 585, 1, 1, 0, 0, 0, 
527, 800, 540, 11025334, 12, 531, 530, 190, 529, 535, 1, 1, 1, 1, 0.778556, 585, 0, 1, 1, 0, 0, 
183, 660, 600, 11026972, 10, 530, 188, 187, 190, 185, 1, 1, 1, 0.700738, 0.891065, 585, 1, 0, 0, 1, 0, 
184, 680, 600, 11026972, 10, 530, 188, 187, 190, 191, 1, 1, 1, 0.800843, 0.748555, 585, 1, 0, 0, 1, 0, 
185, 700, 600, 11026972, 10, 191, 530, 190, 188, 187, 0.999363, 1, 1, 1, 1, 585, 0, 1, 1, 0, 0, 
527, 800, 540, 11029534, 13, 531, 530, 190, 529, 535, 1, 1, 1, 1, 0.778193, 585, 0, 1, 1, 0, 0, 
528, 800, 560, 11029534, 13, 530, 190, 538, 531, 534, 1, 1, 1, 1, 0.801182, 585, 1, 1, 0, 0, 0, 
118, 360, 400, 11033638, 6, 126, 123, 125, 122, 124, 0.997552, 0.999908, 0.874646, 1, 0.900266, 585, 0, 0, 0, 0, 0, 
119, 380, 400, 11033638, 6, 125, 124, 123, 122, 424, 1, 1, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
120, 400, 400, 11033638, 6, 430, 170, 125, 124, 126, 0.221768, 0.166645, 1, 0.900266, 0.800853, 585, 1, 1, 0, 0, 0, 
134, 680, 400, 11034772, 9, 141, 520, 138, 140, 137, 1, 1, 0.996931, 0.888517, 1, 585, 0, 1, 0, 1, 0, 
135, 700, 400, 11034772, 9, 520, 140, 141, 137, 138, 1, 1, 0.997422, 1, 0.88616, 585, 1, 1, 0, 0, 0, 
136, 720, 400, 11034772, 9, 142, 521, 141, 520, 140, 1, 1, 0.997422, 1, 0.999582, 585, 0, 0, 0, 1, 1, 
137, 740, 400, 11034772, 9, 147, 142, 521, 141, 520, 0.994505, 0.998584, 1, 0.997422, 1, 585, 0, 0, 0, 0, 1, 
138, 760, 400, 11034772, 9, 147, 145, 144, 522, 142, 0.994505, 0.999096, 0.997547, 1, 0.998584, 585, 0, 0, 0, 0, 0, 
187, 740, 600, 11035173, 11, 197, 195, 192, 191, 531, 1, 0.996136, 0.998992, 1, 1, 585, 0, 0, 0, 0, 0, 
188, 760, 600, 11035173, 11, 197, 193, 192, 194, 191, 1, 1, 1, 0.901227, 1, 585, 0, 0, 0, 0, 0, 
190, 800, 600, 11035173, 11, 199, 196, 195, 193, 194, 1, 1, 0.99782, 1, 0.88951, 585, 0, 0, 0, 0, 0, 
530, 800, 600, 11035173, 11, 196, 193, 195, 194, 192, 0.997947, 1, 0.873093, 0.778321, 0.887993, 585, 0, 0, 0, 0, 0, 
140, 800, 400, 11035305, 10, 524, 147, 525, 523, 526, 0.999549, 0.998015, 0.887447, 1, 0.800699, 585, 0, 0, 0, 0, 0, 
520, 800, 400, 11035305, 10, 530, 524, 147, 527, 523, 1, 1, 1, 0.831059, 1, 585, 1, 0, 0, 0, 0, 
521, 800, 420, 11035305, 10, 190, 526, 525, 530, 524, 1, 1, 0.998378, 0.834405, 1, 585, 1, 0, 0, 1, 0, 
141, 820, 400, 11035305, 10, 147, 145, 144, 146, 522, 1, 1, 0.997488, 0.778441, 0.889261, 585, 0, 0, 0, 0, 0, 
142, 840, 400, 11035305, 10, 147, 145, 148, 523, 144, 0.996195, 1, 0.87574, 0.887295, 1, 585, 0, 0, 0, 0, 0, 
144, 880, 400, 11035628, 11, 570, 149, 148, 147, 146, 0.700406, 1, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
145, 900, 400, 11035628, 11, 570, 195, 149, 148, 147, 0.800464, 0.665934, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
147, 940, 400, 11035629, 11, 571, 149, 570, 148, 10000000, 1, 1, 0.900522, 1, 0, 585, 0, 0, 1, 0, 1, 
148, 960, 400, 11036176, 12, 570, 572, 571, 149, 198, 1, 1, 1, 1, 0.166893, 585, 1, 0, 0, 0, 0, 
149, 980, 400, 11036176, 12, 574, 573, 572, 571, 575, 1, 1, 1, 1, 0.125156, 585, 0, 0, 0, 0, 0, 
570, 1000, 400, 11036176, 12, 577, 573, 575, 574, 579, 0.885934, 1, 0.876091, 0.889828, 0.714065, 585, 0, 0, 0, 0, 0, 
571, 1000, 420, 11036176, 12, 575, 577, 574, 576, 573, 1, 0.872881, 1, 0.872596, 1, 585, 0, 0, 0, 0, 0, 
573, 1000, 460, 11036538, 13, 579, 580, 577, 578, 576, 1, 0.8896, 0.997533, 0.900897, 0.997033, 585, 0, 1, 0, 0, 0, 
574, 1000, 480, 11036538, 13, 579, 580, 577, 576, 582, 1, 0.8896, 0.996636, 0.997033, 0.665693, 585, 0, 1, 0, 0, 0, 
575, 1000, 500, 11036538, 13, 580, 579, 583, 577, 578, 1, 1, 0.710688, 0.997533, 0.900897, 585, 1, 0, 0, 0, 0, 
576, 1000, 520, 11036538, 13, 581, 583, 580, 579, 582, 1, 0.890201, 1, 1, 0.800517, 585, 0, 0, 1, 0, 0, 
577, 1000, 540, 11036538, 13, 584, 583, 581, 580, 579, 0.99757, 1, 1, 1, 1, 585, 0, 0, 0, 1, 0, 
577, 1000, 540, 11036991, 14, 584, 583, 581, 580, 579, 0.997514, 1, 1, 1, 1, 585, 0, 0, 0, 1, 0, 
578, 1000, 560, 11036991, 14, 584, 583, 581, 582, 585, 0.997514, 1, 1, 0.900541, 0.778029, 585, 0, 0, 0, 0, 0, 
580, 1000, 600, 11036992, 14, 584, 585, 586, 583, 581, 1, 0.900146, 0.888731, 0.778887, 1, 585, 0, 0, 0, 0, 0, 
583, 1000, 660, 11036992, 14, 585, 586, 584, 587, 10000000, 0.900146, 1, 1, 0.901039, 0, 585, 0, 0, 0, 0, 1, 
581, 1000, 620, 11037406, 15, 586, 584, 583, 585, 587, 1, 1, 1, 0.800097, 0.80089, 585, 0, 0, 0, 0, 0, 
583, 1000, 660, 11037406, 15, 585, 586, 584, 587, 10000000, 0.900109, 1, 1, 0.901001, 0, 585, 0, 0, 0, 0, 1, 
584, 1000, 680, 11037406, 15, 585, 586, 10000000, 10000000, 10000000, 0.900109, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
586, 1000, 720, 11037406, 15, 585, 584, 10000000, 10000000, 10000000, 0.900109, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
190, 800, 600, 11037734, 14, 199, 196, 195, 193, 194, 1, 1, 0.997502, 1, 0.889256, 585, 0, 0, 0, 0, 0, 
530, 800, 600, 11037734, 14, 196, 193, 195, 194, 192, 0.997664, 1, 0.872814, 0.778099, 0.887741, 585, 0, 0, 0, 0, 0, 
531, 800, 620, 11037734, 14, 192, 534, 191, 536, 535, 0.998709, 0.900591, 0.887262, 0.800809, 0.777484, 585, 0, 0, 0, 0, 0, 
534, 800, 680, 11037735, 14, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
586, 1000, 720, 11037768, 16, 585, 584, 10000000, 10000000, 10000000, 0.900076, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
122, 440, 400, 11037838, 7, 131, 126, 127, 125, 124, 0.887904, 1, 0.89004, 1, 1, 585, 0, 0, 0, 0, 0, 
123, 460, 400, 11037838, 7, 129, 130, 127, 131, 126, 1, 0.888998, 1, 0.800259, 1, 585, 0, 1, 0, 0, 0, 
424, 400, 480, 11037838, 7, 430, 170, 428, 431, 427, 1, 0.87381, 1, 0.887259, 1, 585, 1, 1, 0, 0, 0, 
124, 480, 400, 11037838, 7, 130, 129, 131, 128, 126, 1, 1, 0.900291, 1, 1, 585, 1, 0, 0, 0, 0, 
192, 840, 600, 11038005, 15, 199, 197, 196, 195, 198, 0.997246, 1, 1, 1, 0.872338, 585, 0, 0, 0, 0, 0, 
193, 860, 600, 11038005, 15, 199, 198, 197, 196, 580, 0.997246, 0.996958, 1, 1, 0.85692, 585, 0, 0, 0, 0, 1, 
194, 880, 600, 11038006, 15, 580, 199, 198, 197, 196, 1, 1, 0.999862, 1, 1, 585, 1, 0, 0, 0, 0, 
195, 900, 600, 11038006, 15, 580, 199, 198, 197, 196, 1, 1, 0.999862, 1, 1, 585, 1, 0, 0, 0, 0, 
196, 920, 600, 11038006, 15, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 585, 0, 1, 0, 0, 0, 
197, 940, 600, 11038368, 16, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1, 
198, 960, 600, 11038368, 16, 581, 582, 580, 199, 10000000, 1, 0.80037, 1, 1, 0, 585, 0, 0, 1, 0, 1, 
199, 980, 600, 11038368, 16, 584, 582, 583, 581, 580, 1, 0.900416, 0.778768, 1, 1, 585, 0, 0, 0, 0, 1, 
580, 1000, 600, 11038368, 16, 585, 584, 586, 583, 581, 1, 1, 0.888596, 0.778768, 1, 585, 0, 0, 0, 0, 0, 
581, 1000, 620, 11038368, 16, 586, 584, 585, 583, 587, 1, 1, 0.900022, 1, 0.800813, 585, 0, 0, 0, 0, 0, 
583, 1000, 660, 11038782, 17, 585, 586, 584, 587, 10000000, 1, 1, 1, 0.900877, 0, 585, 0, 0, 0, 0, 1, 
584, 1000, 680, 11038782, 17, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
586, 1000, 720, 11038782, 17, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
587, 1000, 740, 11038782, 17, 585, 586, 584, 583, 10000000, 1, 1, 1, 1, 0, 585, 0, 0, 0, 0, 1, 
584, 1000, 680, 11039066, 18, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
126, 520, 400, 11042039, 8, 131, 471, 470, 130, 132, 1, 1, 1, 1, 0.889577, 585, 0, 0, 1, 1, 0, 
128, 560, 400, 11042039, 8, 132, 472, 133, 131, 471, 1, 1, 0.88697, 1, 0.998621, 585, 0, 0, 0, 0, 0, 
129, 580, 400, 11042039, 8, 135, 134, 133, 473, 132, 1, 1, 0.997841, 1, 1, 585, 0, 0, 0, 0, 0, 
130, 600, 400, 11042039, 8, 479, 135, 477, 134, 476, 1, 0.998173, 1, 1, 0.997919, 585, 0, 0, 0, 0, 0, 
131, 620, 400, 11042039, 8, 138, 135, 134, 136, 133, 1, 1, 1, 0.887325, 0.997841, 585, 0, 0, 0, 0, 0, 
134, 680, 400, 11042453, 9, 141, 520, 138, 140, 137, 0.9993, 1, 0.996083, 0.88776, 1, 585, 0, 1, 0, 1, 0, 
135, 700, 400, 11042453, 9, 520, 140, 141, 137, 138, 1, 1, 0.996574, 1, 0.885407, 585, 1, 1, 0, 0, 0, 
476, 600, 520, 11042453, 9, 486, 483, 180, 484, 479, 1, 0.996006, 0.998421, 0.887088, 1, 585, 0, 0, 1, 0, 0, 
586, 1000, 720, 11043267, 19, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
137, 740, 400, 11043287, 10, 147, 142, 521, 141, 520, 0.986154, 0.997641, 1, 0.996482, 1, 585, 0, 0, 0, 0, 1, 
138, 760, 400, 11043287, 10, 147, 145, 144, 522, 142, 0.986154, 0.998152, 0.996606, 0.999532, 0.997641, 585, 0, 0, 0, 0, 0, 
140, 800, 400, 11043287, 10, 524, 526, 147, 525, 523, 0.998663, 0.900068, 0.997022, 0.886662, 1, 585, 0, 0, 0, 0, 0, 
520, 800, 400, 11043287, 10, 530, 524, 526, 147, 527, 1, 1, 0.889011, 0.999486, 0.829958, 585, 1, 0, 0, 0, 0, 
524, 800, 480, 11043636, 11, 531, 530, 528, 190, 527, 0.999348, 0.996434, 1, 0.888241, 0.996556, 585, 0, 1, 0, 1, 0, 
147, 940, 400, 11043636, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1, 
527, 800, 540, 11043636, 11, 533, 531, 530, 190, 532, 1, 1, 1, 1, 0.886558, 585, 0, 0, 1, 1, 0, 
137, 740, 400, 11046972, 10, 147, 142, 521, 141, 520, 0.982584, 1, 1, 0.996075, 1, 585, 0, 0, 0, 0, 1, 
140, 800, 400, 11046972, 10, 529, 526, 524, 147, 525, 0.993225, 0.999728, 0.998255, 0.996564, 0.8863, 585, 0, 0, 0, 0, 0, 
520, 800, 400, 11046972, 10, 530, 524, 526, 147, 527, 1, 1, 0.888647, 0.99875, 0.829451, 585, 1, 0, 0, 0, 0, 
141, 820, 400, 11046972, 10, 147, 145, 144, 522, 143, 1, 1, 0.9962, 0.999123, 1, 585, 0, 0, 0, 0, 0, 
143, 860, 400, 11047399, 11, 570, 149, 148, 147, 146, 0.798846, 0.996191, 1, 0.994863, 1, 585, 1, 0, 0, 0, 0, 
522, 800, 440, 11047399, 11, 529, 190, 530, 526, 525, 0.995574, 0.88787, 0.871929, 1, 1, 585, 0, 1, 1, 0, 0, 
144, 880, 400, 11047399, 11, 570, 149, 148, 147, 146, 0.869914, 1, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
145, 900, 400, 11047399, 11, 570, 195, 149, 148, 147, 0.994188, 0.663335, 1, 1, 1, 585, 1, 0, 0, 0, 0, 
584, 1000, 680, 11047467, 20, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
523, 800, 460, 11047696, 11, 530, 529, 528, 527, 526, 0.995986, 1, 1, 0.996108, 1, 585, 1, 0, 0, 0, 0, 
524, 800, 480, 11047697, 11, 531, 530, 529, 528, 190, 0.998898, 0.995986, 1, 1, 0.887841, 585, 0, 1, 0, 0, 1, 
525, 800, 500, 11047697, 11, 530, 190, 529, 528, 527, 1, 1, 1, 1, 1, 585, 1, 1, 0, 0, 0, 
147, 940, 400, 11047697, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1, 
523, 800, 460, 11048084, 11, 530, 529, 528, 527, 526, 0.995943, 1, 1, 0.996066, 1, 585, 1, 0, 0, 0, 0, 
524, 800, 480, 11048085, 11, 531, 530, 529, 528, 190, 0.998855, 0.995943, 1, 1, 0.887803, 585, 0, 1, 0, 0, 1, 
147, 940, 400, 11048085, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1, 
527, 800, 540, 11048085, 11, 533, 532, 531, 530, 190, 1, 0.996886, 1, 1, 1, 585, 0, 0, 0, 1, 1, 
527, 800, 540, 11048369, 12, 533, 532, 531, 530, 190, 1, 0.996855, 1, 1, 1, 585, 0, 0, 0, 1, 1, 
