source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
546, 800, 920, 10047690, 15, 548, 549, 547, 290, 10000000, 0.995267, 0.999633, 0.999588, 0.995631, 0, 548, 0, 0, 0, 1, 1, 
547, 800, 940, 10047690, 15, 548, 549, 10000000, 10000000, 10000000, 1, 0.999633, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
547, 800, 940, 10048000, 16, 548, 549, 10000000, 10000000, 10000000, 1, 0.999599, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
549, 800, 980, 10048000, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
290, 800, 1000, 10048000, 16, 548, 547, 549, 546, 10000000, 1, 1, 0.999599, 0.666442, 0, 548, 0, 0, 0, 0, 1, 
278, 560, 1000, 10048008, 15, 289, 286, 285, 284, 283, 0.97362, 0.998765, 1, 0.99999, 0.996521, 548, 0, 0, 0, 0, 0, 
279, 580, 1000, 10048008, 15, 285, 284, 283, 282, 281, 0.995847, 1, 0.996521, 0.998052, 0.997318, 548, 0, 0, 0, 0, 0, 
280, 600, 1000, 10048008, 15, 290, 284, 283, 282, 285, 1, 1, 1, 0.998052, 0.774548, 548, 1, 0, 0, 0, 0, 
281, 620, 1000, 10048008, 15, 292, 289, 285, 284, 283, 0.968964, 0.887408, 1, 0.99999, 1, 548, 0, 0, 0, 0, 0, 
282, 640, 1000, 10048009, 15, 289, 286, 285, 287, 284, 0.99606, 1, 1, 0.88438, 0.99999, 548, 0, 0, 0, 0, 0, 
283, 660, 1000, 10048410, 16, 289, 286, 288, 287, 285, 1, 1, 0.888395, 0.855792, 1, 548, 0, 0, 0, 0, 0, 
284, 680, 1000, 10048410, 16, 290, 289, 288, 291, 286, 0.997125, 1, 0.888395, 0.852458, 1, 548, 1, 0, 0, 0, 0, 
285, 700, 1000, 10048410, 16, 289, 290, 291, 288, 287, 1, 0.884935, 0.886989, 0.888395, 0.88434, 548, 0, 1, 0, 0, 0, 
289, 780, 1000, 10048410, 16, 548, 549, 547, 290, 546, 1, 0.888492, 0.777395, 0.995552, 0.222137, 548, 0, 0, 0, 1, 0, 
547, 800, 940, 10052201, 17, 548, 549, 10000000, 10000000, 10000000, 1, 0.999133, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
498, 600, 960, 10053616, 18, 283, 281, 548, 499, 497, 0.997038, 0.995577, 0.331538, 0.994161, 1, 548, 0, 0, 0, 0, 0, 
499, 600, 980, 10053616, 18, 281, 282, 498, 497, 10000000, 1, 0.77578, 1, 0.997627, 0, 548, 0, 0, 0, 0, 1, 
498, 600, 960, 10053926, 19, 283, 281, 548, 499, 497, 0.996935, 0.995538, 0.331527, 0.994127, 1, 548, 0, 0, 0, 0, 0, 
281, 620, 1000, 10053926, 19, 292, 289, 285, 284, 283, 0.963439, 0.886826, 1, 0.999333, 1, 548, 0, 0, 0, 0, 0, 
497, 600, 940, 10053926, 19, 499, 498, 10000000, 10000000, 10000000, 0.994127, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
282, 640, 1000, 10053926, 19, 289, 286, 285, 287, 284, 0.995327, 1, 1, 0.883802, 0.999333, 548, 0, 0, 0, 0, 0, 
283, 660, 1000, 10054301, 20, 289, 286, 288, 287, 285, 1, 1, 0.887815, 0.855074, 1, 548, 0, 0, 0, 0, 0, 
284, 680, 1000, 10054302, 20, 290, 289, 288, 291, 286, 0.996289, 1, 0.887815, 0.851745, 1, 548, 1, 0, 0, 0, 0, 
285, 700, 1000, 10054302, 20, 289, 290, 291, 288, 287, 1, 0.884359, 0.88641, 0.887815, 0.883765, 548, 0, 1, 0, 0, 0, 
215, 300, 800, 10054999, 12, 221, 440, 220, 219, 218, 0.995991, 1, 1, 0.998099, 0.998181, 548, 0, 1, 1, 0, 0, 
217, 340, 800, 10054999, 12, 224, 221, 222, 440, 220, 0.996338, 0.995991, 0.884923, 1, 1, 548, 0, 0, 0, 1, 1, 
220, 400, 800, 10054999, 12, 226, 224, 223, 228, 227, 0.996875, 0.996338, 1, 0.774342, 0.776102, 548, 0, 0, 0, 0, 0, 
398, 200, 960, 10055858, 15, 261, 263, 399, 397, 10000000, 0.885309, 0.221538, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
399, 200, 980, 10055858, 15, 262, 261, 398, 397, 10000000, 0.887656, 0.995972, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
398, 200, 960, 10056207, 16, 261, 263, 399, 397, 10000000, 0.885275, 0.22153, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
261, 220, 1000, 10056207, 16, 266, 265, 269, 264, 268, 0.997847, 0.994542, 0.798601, 1, 0.772972, 548, 0, 0, 0, 0, 0, 
397, 200, 940, 10056208, 16, 399, 398, 10000000, 10000000, 10000000, 0.995731, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
262, 240, 1000, 10056208, 16, 268, 267, 266, 269, 265, 1, 0.997368, 1, 0.850978, 1, 548, 0, 0, 0, 0, 0, 
549, 800, 980, 10056401, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
265, 300, 1000, 10056492, 17, 270, 269, 268, 271, 273, 0.996529, 0.997016, 1, 0.774507, 0.709592, 548, 1, 0, 0, 0, 0, 
266, 320, 1000, 10056492, 17, 277, 273, 271, 270, 272, 0.982719, 0.993429, 0.995795, 0.996529, 0.883609, 548, 0, 0, 0, 1, 0, 
267, 340, 1000, 10056492, 17, 275, 271, 270, 273, 269, 0.997192, 0.995795, 0.996529, 0.775561, 1, 548, 0, 0, 1, 0, 0, 
268, 360, 1000, 10056492, 17, 273, 271, 272, 275, 449, 0.996528, 0.995795, 0.883609, 0.748799, 0.998864, 548, 0, 0, 0, 0, 0, 
449, 400, 980, 10056776, 18, 271, 272, 448, 447, 10000000, 1, 0.662686, 0.998132, 0.995147, 0, 548, 0, 0, 0, 0, 1, 
271, 420, 1000, 10056776, 18, 276, 275, 279, 274, 277, 0.996953, 0.99716, 0.832015, 1, 0.77546, 548, 0, 0, 0, 0, 0, 
272, 440, 1000, 10056776, 18, 279, 276, 275, 274, 277, 0.885998, 0.996953, 1, 1, 0.77546, 548, 0, 0, 0, 0, 0, 
273, 460, 1000, 10056776, 18, 277, 279, 278, 276, 275, 0.997019, 0.885998, 0.886897, 1, 1, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10056776, 18, 281, 278, 283, 279, 282, 1, 0.99776, 0.77432, 0.885998, 0.746918, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10057151, 19, 281, 278, 283, 279, 282, 1, 0.997718, 0.774288, 0.885961, 0.746883, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10057151, 19, 281, 279, 280, 282, 278, 1, 1, 0.870383, 0.775476, 1, 548, 0, 0, 1, 0, 0, 
277, 540, 1000, 10057152, 19, 283, 281, 282, 280, 285, 0.995513, 1, 0.886258, 0.994724, 0.745652, 548, 0, 0, 0, 1, 0, 
278, 560, 1000, 10057152, 19, 289, 286, 285, 284, 283, 0.965028, 0.997464, 1, 0.998975, 0.995513, 548, 0, 0, 0, 0, 0, 
279, 580, 1000, 10057152, 19, 285, 284, 283, 282, 281, 0.994841, 1, 0.995513, 0.997041, 0.996308, 548, 0, 0, 0, 0, 0, 
280, 600, 1000, 10057579, 20, 290, 284, 283, 282, 285, 1, 1, 1, 0.996993, 0.773729, 548, 1, 0, 0, 0, 0, 
281, 620, 1000, 10057579, 20, 292, 289, 285, 284, 283, 0.960061, 0.886467, 1, 0.998928, 1, 548, 0, 0, 0, 0, 0, 
282, 640, 1000, 10057579, 20, 289, 286, 285, 287, 284, 0.994875, 1, 1, 0.883445, 0.998928, 548, 0, 0, 0, 0, 0, 
222, 440, 800, 10059200, 13, 490, 226, 225, 229, 224, 0.886012, 1, 1, 0.775144, 1, 548, 1, 0, 0, 0, 0, 
223, 460, 800, 10059200, 13, 230, 490, 229, 226, 227, 1, 0.870987, 0.885878, 1, 0.886561, 548, 1, 1, 0, 0, 0, 
444, 400, 880, 10059200, 13, 447, 446, 448, 445, 449, 0.99488, 1, 0.88699, 0.993643, 0.776661, 548, 0, 0, 0, 0, 0, 
224, 480, 800, 10059200, 13, 490, 230, 229, 228, 231, 0.996763, 0.995767, 1, 0.995121, 0.827625, 548, 1, 1, 0, 0, 0, 
226, 520, 800, 10059200, 13, 232, 230, 490, 229, 494, 0.996963, 1, 0.996763, 1, 0.776591, 548, 0, 1, 1, 0, 0, 
448, 400, 960, 10059445, 14, 271, 498, 449, 447, 10000000, 1, 0.488518, 1, 0.994853, 0, 548, 0, 0, 0, 0, 1, 
449, 400, 980, 10059445, 14, 271, 272, 448, 447, 10000000, 1, 0.662491, 0.997837, 0.994853, 0, 548, 0, 0, 0, 0, 1, 
226, 520, 800, 10059588, 14, 232, 230, 490, 229, 494, 0.99692, 1, 0.99672, 1, 0.776557, 548, 0, 1, 1, 0, 0, 
227, 540, 800, 10059588, 14, 238, 232, 231, 233, 490, 0.966658, 0.99692, 0.998692, 0.868754, 1, 548, 0, 0, 0, 0, 1, 
229, 580, 800, 10059588, 14, 233, 492, 494, 231, 493, 0.992862, 0.997184, 0.887494, 1, 0.872926, 548, 0, 0, 0, 0, 0, 
230, 600, 800, 10059588, 14, 495, 235, 494, 236, 233, 0.998076, 0.884535, 0.997574, 0.773591, 0.868754, 548, 0, 0, 0, 0, 0, 
448, 400, 960, 10059833, 15, 271, 498, 449, 447, 10000000, 1, 0.488426, 1, 0.994811, 0, 548, 0, 0, 0, 0, 1, 
271, 420, 1000, 10059833, 15, 276, 275, 279, 274, 277, 0.996615, 0.996822, 0.831592, 1, 0.775197, 548, 0, 0, 0, 0, 0, 
447, 400, 940, 10059833, 15, 449, 448, 10000000, 10000000, 10000000, 0.998494, 0.997794, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
272, 440, 1000, 10059833, 15, 279, 276, 275, 274, 277, 0.885698, 0.996615, 1, 1, 0.775197, 548, 0, 0, 0, 0, 0, 
233, 660, 800, 10059963, 15, 540, 239, 238, 240, 237, 1, 0.996321, 0.887741, 0.869757, 0.884656, 548, 1, 0, 0, 1, 0, 
494, 600, 880, 10059963, 15, 498, 497, 499, 496, 495, 0.998669, 0.886156, 0.873634, 0.887739, 1, 548, 0, 0, 0, 0, 0, 
235, 700, 800, 10059963, 15, 540, 240, 239, 238, 237, 0.884312, 0.869757, 1, 1, 0.995238, 548, 1, 1, 0, 0, 0, 
495, 600, 900, 10059963, 15, 280, 498, 497, 545, 499, 0.774786, 0.998669, 0.996926, 0.443489, 0.873634, 548, 1, 0, 0, 0, 0, 
236, 720, 800, 10059963, 15, 540, 240, 239, 241, 238, 0.994851, 0.993813, 1, 0.995477, 1, 548, 1, 1, 0, 0, 0, 
274, 480, 1000, 10060208, 16, 281, 279, 277, 278, 276, 0.885308, 0.885662, 1, 0.88656, 1, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10060208, 16, 281, 278, 283, 279, 282, 1, 0.99738, 0.774026, 0.885662, 0.746599, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10060208, 16, 281, 279, 280, 282, 278, 1, 1, 0.870053, 0.775214, 1, 548, 0, 0, 1, 0, 0, 
277, 540, 1000, 10060208, 16, 283, 281, 282, 280, 285, 0.995177, 1, 0.885958, 0.994346, 0.745369, 548, 0, 0, 0, 1, 0, 
279, 580, 1000, 10060208, 16, 285, 284, 283, 282, 281, 0.994505, 1, 0.995177, 0.996703, 0.995971, 548, 0, 0, 0, 0, 0, 
497, 600, 940, 10060378, 16, 499, 498, 10000000, 10000000, 10000000, 0.993419, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
498, 600, 960, 10060378, 16, 283, 281, 548, 499, 497, 0.994802, 0.99474, 0.331291, 0.993419, 1, 548, 0, 0, 0, 0, 0, 
499, 600, 980, 10060378, 16, 281, 282, 498, 497, 10000000, 1, 0.775199, 1, 0.99688, 0, 548, 0, 0, 0, 0, 1, 
280, 600, 1000, 10060378, 16, 290, 284, 283, 282, 285, 1, 1, 1, 0.996684, 0.773489, 548, 1, 0, 0, 0, 0, 
547, 800, 940, 10060601, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.998202, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
278, 560, 1000, 10060635, 17, 289, 286, 285, 284, 283, 0.961796, 0.996969, 1, 0.998589, 0.99513, 548, 0, 0, 0, 0, 0, 
279, 580, 1000, 10060635, 17, 285, 284, 283, 282, 281, 0.994458, 1, 0.99513, 0.996656, 0.995924, 548, 0, 0, 0, 0, 0, 
280, 600, 1000, 10060636, 17, 290, 284, 283, 282, 285, 1, 1, 1, 0.996656, 0.773467, 548, 1, 0, 0, 0, 0, 
281, 620, 1000, 10060636, 17, 292, 289, 285, 284, 283, 0.957251, 0.886167, 1, 0.998589, 1, 548, 0, 0, 0, 0, 0, 
282, 640, 1000, 10060636, 17, 289, 286, 285, 287, 284, 0.994497, 1, 1, 0.883147, 0.998589, 548, 0, 0, 0, 0, 0, 
285, 700, 1000, 10060920, 17, 289, 290, 291, 288, 287, 1, 0.883712, 0.88576, 0.887163, 0.883119, 548, 0, 1, 0, 0, 0, 
237, 740, 800, 10064164, 16, 541, 540, 240, 241, 239, 1, 0.994389, 0.993352, 1, 1, 548, 0, 1, 1, 0, 0, 
238, 760, 800, 10064164, 16, 542, 541, 288, 540, 240, 0.883814, 1, 0.498362, 0.994389, 0.993352, 548, 0, 0, 0, 1, 1, 
239, 780, 800, 10064164, 16, 542, 543, 544, 541, 540, 0.994291, 0.8859, 0.774028, 1, 0.994389, 548, 0, 0, 0, 0, 1, 
240, 800, 800, 10064164, 16, 546, 542, 543, 545, 541, 0.997872, 0.994291, 0.8859, 0.775745, 1, 548, 0, 0, 0, 0, 0, 
540, 800, 800, 10064164, 16, 546, 542, 544, 543, 541, 0.997872, 1, 0.774028, 0.775162, 1, 548, 0, 0, 0, 0, 0, 
397, 200, 940, 10064408, 17, 399, 398, 10000000, 10000000, 10000000, 0.994829, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
399, 200, 980, 10064408, 17, 262, 261, 398, 397, 10000000, 0.886815, 0.995031, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
261, 220, 1000, 10064408, 17, 266, 265, 269, 264, 268, 0.996827, 0.993641, 0.797296, 1, 0.772272, 548, 0, 0, 0, 0, 0, 
541, 800, 820, 10064578, 17, 546, 545, 548, 543, 547, 0.886957, 0.886525, 0.745899, 1, 0.746756, 548, 0, 0, 0, 0, 0, 
542, 800, 840, 10064578, 17, 546, 548, 545, 547, 543, 1, 0.745899, 0.886525, 0.776001, 0.996591, 548, 0, 0, 0, 0, 0, 
543, 800, 860, 10064578, 17, 547, 546, 548, 545, 549, 1, 1, 0.870215, 0.997341, 0.74841, 548, 0, 0, 0, 0, 0, 
544, 800, 880, 10064578, 17, 547, 548, 546, 545, 290, 0.997716, 0.870215, 1, 0.997341, 0.772936, 548, 0, 0, 0, 0, 1, 
546, 800, 920, 10064578, 17, 548, 549, 547, 290, 10000000, 0.993412, 0.997762, 0.997716, 0.993775, 0, 548, 0, 0, 0, 1, 1, 
264, 280, 1000, 10064679, 18, 272, 269, 268, 267, 271, 0.995047, 1, 1, 1, 0.773806, 548, 0, 0, 0, 0, 0, 
265, 300, 1000, 10064679, 18, 270, 269, 268, 271, 273, 0.995626, 0.996113, 1, 0.773806, 0.708768, 548, 1, 0, 0, 0, 0, 
268, 360, 1000, 10064679, 18, 273, 271, 272, 275, 449, 0.995175, 0.994893, 0.882811, 0.748034, 0.997957, 548, 0, 0, 0, 0, 0, 
549, 800, 980, 10064801, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
281, 620, 1000, 10064836, 18, 292, 289, 285, 284, 283, 0.953418, 0.885755, 1, 0.998124, 1, 548, 0, 0, 0, 0, 0, 
282, 640, 1000, 10064836, 18, 289, 286, 285, 287, 284, 0.993978, 1, 1, 0.882738, 0.998124, 548, 0, 0, 0, 0, 0, 
283, 660, 1000, 10064836, 18, 289, 286, 288, 287, 285, 1, 1, 0.886778, 0.853792, 1, 548, 0, 0, 0, 0, 0, 
285, 700, 1000, 10064836, 18, 289, 290, 291, 288, 287, 1, 0.88333, 0.885376, 0.886778, 0.882738, 548, 0, 1, 0, 0, 0, 
287, 740, 1000, 10065120, 19, 291, 289, 290, 288, 292, 1, 1, 0.883302, 0.997594, 0.884649, 548, 0, 0, 1, 0, 0, 
288, 760, 1000, 10065120, 19, 290, 291, 289, 549, 292, 0.883302, 1, 1, 0.665134, 0.99523, 548, 1, 0, 0, 0, 0, 
289, 780, 1000, 10065120, 19, 548, 549, 547, 290, 546, 1, 0.886846, 0.775955, 0.993715, 0.221726, 548, 0, 0, 0, 1, 0, 
291, 820, 1000, 10065120, 19, 548, 549, 290, 289, 10000000, 1, 0.886846, 1, 1, 0, 548, 0, 0, 1, 0, 1, 
547, 800, 940, 10065163, 18, 548, 549, 10000000, 10000000, 10000000, 1, 0.997697, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
549, 800, 980, 10065163, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
290, 800, 1000, 10065508, 20, 548, 547, 549, 546, 10000000, 1, 1, 0.997659, 0.665149, 0, 548, 0, 0, 0, 0, 1, 
549, 800, 980, 10065508, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
268, 360, 1000, 10068879, 19, 273, 271, 272, 275, 449, 0.994482, 0.994432, 0.882402, 0.747643, 0.997493, 548, 0, 0, 0, 0, 0, 
269, 380, 1000, 10068879, 19, 275, 273, 274, 272, 276, 0.995825, 0.994482, 0.884438, 0.992702, 0.77437, 548, 0, 0, 0, 0, 0, 
270, 400, 1000, 10068879, 19, 273, 274, 272, 275, 276, 0.994482, 0.884438, 0.992702, 0.77453, 0.663745, 548, 0, 0, 0, 0, 0, 
271, 420, 1000, 10068879, 19, 276, 275, 279, 274, 277, 0.995618, 0.995825, 0.830343, 1, 0.774421, 548, 0, 0, 0, 0, 0, 
273, 460, 1000, 10068879, 19, 277, 279, 278, 276, 275, 0.995684, 0.884812, 0.885709, 1, 1, 548, 0, 0, 0, 0, 0, 
547, 800, 940, 10069001, 21, 548, 549, 10000000, 10000000, 10000000, 1, 0.997273, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
272, 440, 1000, 10069319, 20, 279, 276, 275, 274, 277, 0.884769, 0.995569, 1, 1, 0.774384, 548, 0, 0, 0, 0, 0, 
273, 460, 1000, 10069319, 20, 277, 279, 278, 276, 275, 0.995636, 0.884769, 0.885666, 1, 1, 548, 0, 0, 0, 0, 0, 
274, 480, 1000, 10069319, 20, 281, 279, 277, 278, 276, 0.884416, 0.884769, 1, 0.885666, 1, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10069320, 20, 281, 279, 280, 282, 278, 1, 1, 0.869068, 0.774432, 1, 548, 0, 0, 1, 0, 0, 
275, 500, 1000, 10069643, 21, 281, 278, 283, 279, 282, 1, 0.996338, 0.77322, 0.884737, 0.745724, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10069643, 21, 281, 279, 280, 282, 278, 1, 1, 0.869034, 0.774404, 1, 548, 0, 0, 1, 0, 0, 
277, 540, 1000, 10069643, 21, 283, 281, 282, 280, 285, 0.99414, 1, 0.885034, 0.993181, 0.744496, 548, 0, 0, 0, 1, 0, 
278, 560, 1000, 10069643, 21, 289, 286, 285, 284, 283, 0.953534, 0.995692, 1, 0.997592, 0.99414, 548, 0, 0, 0, 0, 0, 
279, 580, 1000, 10069643, 21, 285, 284, 283, 282, 281, 0.993469, 1, 0.99414, 0.995663, 0.994932, 548, 0, 0, 0, 0, 0, 
448, 400, 960, 10072033, 16, 271, 498, 449, 447, 10000000, 1, 0.485533, 1, 0.993471, 0, 548, 0, 0, 0, 0, 1, 
449, 400, 980, 10072033, 16, 271, 272, 448, 447, 10000000, 1, 0.661571, 0.996446, 0.993471, 0, 548, 0, 0, 0, 0, 1, 
448, 400, 960, 10072317, 17, 271, 498, 449, 447, 10000000, 1, 0.485466, 1, 0.99344, 0, 548, 0, 0, 0, 0, 1, 
271, 420, 1000, 10072317, 17, 276, 275, 279, 274, 277, 0.995239, 0.995446, 0.829869, 1, 0.774127, 548, 0, 0, 0, 0, 0, 
447, 400, 940, 10072317, 17, 449, 448, 10000000, 10000000, 10000000, 0.997113, 0.996415, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
272, 440, 1000, 10072317, 17, 279, 276, 275, 274, 277, 0.884476, 0.995239, 1, 1, 0.774127, 548, 0, 0, 0, 0, 0, 
274, 480, 1000, 10072653, 18, 281, 279, 277, 278, 276, 0.88409, 0.884443, 1, 0.885339, 1, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10072653, 18, 281, 278, 283, 279, 282, 1, 0.996006, 0.772963, 0.884443, 0.745445, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10072654, 18, 281, 279, 280, 282, 278, 1, 1, 0.868709, 0.774147, 1, 548, 0, 0, 1, 0, 0, 
277, 540, 1000, 10072654, 18, 283, 281, 282, 280, 285, 0.993809, 1, 0.884739, 0.99281, 0.744218, 548, 0, 0, 0, 1, 0, 
279, 580, 1000, 10072654, 18, 285, 284, 283, 282, 281, 0.993139, 1, 0.993809, 0.995331, 0.994601, 548, 0, 0, 0, 0, 0, 
278, 560, 1000, 10072951, 19, 289, 286, 285, 284, 283, 0.950536, 0.995223, 1, 0.997226, 0.993776, 548, 0, 0, 0, 0, 0, 
279, 580, 1000, 10072951, 19, 285, 284, 283, 282, 281, 0.993107, 1, 0.993776, 0.995299, 0.994569, 548, 0, 0, 0, 0, 0, 
280, 600, 1000, 10072951, 19, 290, 284, 283, 282, 285, 1, 1, 1, 0.995299, 0.772416, 548, 1, 0, 0, 0, 0, 
281, 620, 1000, 10072951, 19, 292, 289, 285, 284, 283, 0.946098, 0.88496, 1, 0.997226, 1, 548, 0, 0, 0, 0, 0, 
282, 640, 1000, 10072951, 19, 289, 286, 285, 287, 284, 0.992976, 1, 1, 0.881948, 0.997226, 548, 0, 0, 0, 0, 0, 
283, 660, 1000, 10073209, 20, 289, 286, 288, 287, 285, 1, 1, 0.885956, 0.852776, 1, 548, 0, 0, 0, 0, 0, 
284, 680, 1000, 10073209, 20, 290, 289, 288, 291, 286, 0.993615, 1, 0.885956, 0.849465, 1, 548, 1, 0, 0, 0, 0, 
285, 700, 1000, 10073209, 20, 289, 290, 291, 288, 287, 1, 0.882514, 0.884556, 0.885956, 0.881923, 548, 0, 1, 0, 0, 0, 
289, 780, 1000, 10073209, 20, 548, 549, 547, 290, 546, 1, 0.886051, 0.77526, 0.992828, 0.221527, 548, 0, 0, 0, 1, 0, 
498, 600, 960, 10076578, 17, 283, 281, 548, 499, 497, 0.989487, 0.99274, 0.330699, 0.991645, 1, 548, 0, 0, 0, 0, 0, 
281, 620, 1000, 10076578, 17, 292, 289, 285, 284, 283, 0.942863, 0.884605, 1, 0.996826, 1, 548, 0, 0, 0, 0, 0, 
497, 600, 940, 10076578, 17, 499, 498, 10000000, 10000000, 10000000, 0.991645, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
282, 640, 1000, 10076578, 17, 289, 286, 285, 287, 284, 0.99253, 1, 1, 0.881595, 0.996826, 548, 0, 0, 0, 0, 0, 
398, 200, 960, 10076608, 18, 261, 263, 399, 397, 10000000, 0.883281, 0.22103, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
399, 200, 980, 10076608, 18, 262, 261, 398, 397, 10000000, 0.885617, 0.993691, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
398, 200, 960, 10076931, 19, 261, 263, 399, 397, 10000000, 0.883249, 0.221022, 1, 1, 0, 548, 0, 0, 0, 0, 1, 
261, 220, 1000, 10076931, 19, 266, 265, 269, 264, 268, 0.995274, 0.992269, 0.795311, 1, 0.771207, 548, 0, 0, 0, 0, 0, 
397, 200, 940, 10076931, 19, 399, 398, 10000000, 10000000, 10000000, 0.993453, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
262, 240, 1000, 10076931, 19, 268, 267, 266, 269, 265, 1, 0.995083, 1, 0.848484, 1, 548, 0, 0, 0, 0, 0, 
283, 660, 1000, 10076992, 18, 289, 286, 288, 287, 285, 1, 1, 0.885585, 0.852318, 1, 548, 0, 0, 0, 0, 0, 
284, 680, 1000, 10076992, 18, 290, 289, 288, 291, 286, 0.993082, 1, 0.885585, 0.84901, 1, 548, 1, 0, 0, 0, 0, 
285, 700, 1000, 10076992, 18, 289, 290, 291, 288, 287, 1, 0.882146, 0.884187, 0.885585, 0.881555, 548, 0, 1, 0, 0, 0, 
265, 300, 1000, 10077241, 20, 270, 269, 268, 271, 267, 0.994245, 0.99473, 1, 0.772733, 1, 548, 1, 0, 0, 0, 0, 
266, 320, 1000, 10077241, 20, 277, 273, 271, 270, 272, 0.963081, 0.990512, 0.993514, 0.994245, 0.881589, 548, 0, 0, 0, 1, 0, 
267, 340, 1000, 10077241, 20, 275, 271, 270, 273, 269, 0.994904, 0.993514, 0.994245, 0.773782, 1, 548, 0, 0, 1, 0, 0, 
268, 360, 1000, 10077241, 20, 273, 271, 272, 275, 449, 0.993106, 0.993514, 0.881589, 0.746865, 0.996569, 548, 0, 0, 0, 0, 0, 
290, 800, 1000, 10077409, 21, 548, 547, 549, 546, 10000000, 1, 1, 0.996344, 0.664272, 0, 548, 0, 0, 0, 0, 1, 
549, 800, 980, 10077409, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
547, 800, 940, 10077410, 21, 548, 549, 10000000, 10000000, 10000000, 1, 0.996344, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
449, 400, 980, 10077525, 21, 271, 272, 448, 447, 10000000, 1, 0.661171, 0.995841, 0.992869, 0, 548, 0, 0, 0, 0, 1, 
271, 420, 1000, 10077525, 21, 276, 275, 279, 274, 277, 0.994667, 0.994873, 0.829152, 1, 0.773681, 548, 0, 0, 0, 0, 0, 
272, 440, 1000, 10077525, 21, 279, 276, 275, 274, 277, 0.883967, 0.994667, 1, 1, 0.773681, 548, 0, 0, 0, 0, 0, 
273, 460, 1000, 10077526, 21, 277, 279, 278, 276, 275, 0.994733, 0.883967, 0.884862, 1, 1, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10077526, 21, 281, 278, 283, 279, 282, 1, 0.99547, 0.772547, 0.883967, 0.744994, 548, 0, 0, 0, 0, 0, 
448, 400, 960, 10084517, 18, 271, 498, 449, 447, 10000000, 1, 0.482607, 1, 0.992104, 0, 548, 0, 0, 0, 0, 1, 
449, 400, 980, 10084517, 18, 271, 272, 448, 447, 10000000, 1, 0.660662, 0.995071, 0.992104, 0, 548, 0, 0, 0, 0, 1, 
448, 400, 960, 10084801, 19, 271, 498, 449, 447, 10000000, 1, 0.482541, 1, 0.992073, 0, 548, 0, 0, 0, 0, 1, 
271, 420, 1000, 10084801, 19, 276, 275, 279, 274, 277, 0.993867, 0.994073, 0.828153, 1, 0.77306, 548, 0, 0, 0, 0, 0, 
447, 400, 940, 10084802, 19, 449, 448, 10000000, 10000000, 10000000, 0.995735, 0.99504, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
