source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
373, 200, 460, 12002690, 5, 380, 378, 377, 379, 160, 0.902573, 1, 1, 0.900512, 0.752037, 288, 1, 0, 0, 0, 1, 
375, 200, 500, 12002690, 5, 160, 380, 381, 379, 378, 1, 0.902573, 1, 1, 1, 288, 1, 1, 0, 0, 0, 
376, 200, 520, 12002690, 5, 384, 383, 381, 160, 379, 1, 1, 1, 1, 1, 288, 0, 0, 0, 1, 0, 
375, 200, 500, 12007608, 6, 160, 380, 381, 379, 378, 1, 0.902128, 1, 1, 0.999471, 288, 1, 1, 0, 0, 0, 
376, 200, 520, 12007608, 6, 384, 383, 381, 160, 379, 1, 1, 1, 1, 1, 288, 0, 0, 0, 1, 0, 
379, 200, 580, 12007608, 6, 390, 389, 384, 383, 385, 1, 1, 1, 1, 0.891743, 288, 1, 0, 0, 0, 0, 
383, 200, 660, 12011809, 7, 390, 210, 387, 388, 385, 1, 0.600409, 1, 0.901033, 1, 288, 1, 1, 0, 0, 0, 
384, 200, 680, 12011809, 7, 390, 210, 388, 387, 386, 0.800041, 0.778215, 1, 1, 1, 288, 1, 1, 0, 0, 0, 
385, 200, 700, 12011809, 7, 390, 210, 394, 388, 389, 1, 0.800545, 1, 1, 0.902235, 288, 1, 1, 0, 0, 0, 
386, 200, 720, 12020009, 8, 395, 394, 392, 391, 393, 1, 1, 1, 1, 0.90211, 288, 0, 0, 0, 0, 0, 
387, 200, 740, 12020009, 8, 398, 393, 392, 391, 394, 0.994881, 0.999113, 1, 1, 0.876243, 288, 0, 0, 0, 0, 0, 
388, 200, 760, 12020009, 8, 397, 211, 393, 392, 395, 1, 1, 1, 1, 0.890034, 288, 0, 0, 0, 0, 0, 
210, 200, 800, 12020009, 8, 214, 218, 215, 213, 212, 1, 0.750683, 0.800981, 0.901658, 0.998582, 288, 0, 0, 0, 0, 0, 
390, 200, 800, 12020009, 8, 219, 214, 216, 213, 217, 1, 1, 0.87683, 1, 0.800289, 288, 0, 0, 0, 0, 0, 
213, 260, 800, 12020358, 9, 220, 440, 217, 218, 221, 0.891342, 0.875411, 1, 0.902155, 0.803836, 288, 1, 1, 0, 0, 0, 
214, 280, 800, 12020358, 9, 440, 219, 218, 217, 221, 1, 1, 1, 1, 0.801041, 288, 1, 0, 0, 0, 0, 
216, 320, 800, 12020359, 9, 228, 221, 223, 441, 440, 1, 1, 0.902347, 1, 1, 288, 0, 0, 0, 0, 1, 
219, 380, 800, 12020359, 9, 223, 225, 224, 444, 443, 1, 0.900347, 0.900918, 1, 1, 288, 0, 0, 0, 0, 0, 
443, 400, 860, 12020747, 10, 270, 449, 448, 446, 447, 0.700997, 0.998814, 1, 1, 0.901439, 288, 1, 0, 0, 0, 0, 
223, 460, 800, 12020747, 10, 228, 230, 227, 229, 226, 1, 0.889201, 1, 0.889018, 1, 288, 0, 1, 0, 0, 0, 
444, 400, 880, 12020747, 10, 447, 448, 446, 270, 445, 1, 0.901475, 1, 0.801139, 1, 288, 0, 0, 0, 1, 0, 
225, 500, 800, 12020747, 10, 490, 232, 229, 230, 228, 1, 0.901601, 1, 0.9004, 1, 288, 1, 0, 0, 1, 0, 
226, 520, 800, 12021070, 11, 232, 490, 230, 229, 231, 1, 1, 1, 1, 0.888525, 288, 0, 1, 1, 0, 0, 
227, 540, 800, 12021070, 11, 232, 231, 490, 230, 234, 1, 1, 1, 1, 0.779839, 288, 0, 0, 1, 1, 0, 
228, 560, 800, 12021070, 11, 278, 237, 492, 490, 230, 1, 1, 0.99919, 1, 1, 288, 0, 0, 0, 1, 1, 
229, 580, 800, 12021070, 11, 239, 494, 492, 493, 491, 1, 0.891017, 0.99919, 0.901759, 1, 288, 0, 0, 0, 0, 0, 
230, 600, 800, 12021071, 11, 495, 493, 492, 233, 494, 1, 1, 0.99919, 0.890435, 0.77964, 288, 0, 0, 0, 0, 0, 
230, 600, 800, 12021394, 12, 495, 493, 492, 233, 494, 1, 1, 0.999154, 0.890403, 0.779612, 288, 0, 0, 0, 0, 0, 
490, 600, 800, 12021394, 12, 497, 495, 496, 240, 494, 1, 1, 0.90086, 0.99215, 0.890985, 288, 0, 0, 0, 1, 0, 
492, 600, 840, 12021394, 12, 498, 497, 496, 280, 495, 1, 0.999422, 1, 0.599401, 1, 288, 0, 0, 0, 1, 0, 
495, 600, 900, 12029594, 13, 280, 498, 497, 499, 545, 0.873756, 1, 0.998513, 0.90161, 0.624782, 288, 1, 0, 0, 0, 0, 
496, 600, 920, 12029594, 13, 499, 498, 280, 497, 10000000, 1, 1, 0.873756, 1, 0, 288, 0, 0, 1, 0, 1, 
497, 600, 940, 12029594, 13, 499, 280, 498, 10000000, 10000000, 1, 0.888327, 1, 0, 0, 288, 0, 1, 0, 1, 1, 
498, 600, 960, 12029594, 13, 280, 283, 281, 548, 499, 0.999368, 0.802425, 0.998156, 0.498922, 1, 288, 1, 0, 0, 0, 0, 
499, 600, 980, 12029878, 14, 282, 281, 280, 10000000, 10000000, 1, 1, 0.999337, 0, 0, 288, 0, 0, 1, 1, 1, 
280, 600, 1000, 12029878, 14, 284, 283, 287, 286, 288, 0.997315, 1, 0.778425, 0.778598, 0.715468, 288, 0, 0, 0, 0, 0, 
281, 620, 1000, 12029878, 14, 287, 289, 285, 284, 283, 1, 0.999251, 0.999936, 1, 1, 288, 0, 0, 0, 0, 0, 
548, 800, 960, 12029879, 14, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.2002, 0, 288, 0, 1, 0, 0, 1, 
283, 660, 1000, 12030162, 15, 288, 289, 287, 286, 285, 1, 1, 1, 1, 0.999904, 288, 0, 0, 0, 0, 0, 
284, 680, 1000, 12030162, 15, 288, 289, 287, 286, 285, 1, 1, 1, 1, 0.999904, 288, 0, 0, 0, 0, 0, 
287, 740, 1000, 12030163, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
285, 700, 1000, 12030615, 16, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.888653, 288, 0, 0, 0, 0, 1, 
286, 720, 1000, 12030616, 16, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.888653, 0, 288, 0, 0, 0, 1, 1, 
287, 740, 1000, 12030616, 16, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12030616, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
445, 400, 900, 12032947, 11, 270, 447, 449, 448, 446, 1, 1, 0.886634, 0.900374, 1, 288, 1, 0, 0, 0, 0, 
446, 400, 920, 12032947, 11, 270, 449, 448, 447, 10000000, 1, 0.997463, 1, 1, 0, 288, 1, 0, 0, 0, 1, 
447, 400, 940, 12032947, 11, 270, 449, 448, 10000000, 10000000, 1, 0.997463, 1, 0, 0, 288, 1, 0, 0, 1, 1, 
448, 400, 960, 12032947, 11, 270, 271, 449, 498, 10000000, 1, 0.997716, 1, 0.248725, 0, 288, 1, 0, 0, 0, 1, 
448, 400, 960, 12033283, 12, 270, 271, 449, 498, 10000000, 1, 0.997679, 1, 0.248704, 0, 288, 1, 0, 0, 0, 1, 
449, 400, 980, 12033283, 12, 271, 272, 270, 10000000, 10000000, 1, 0.700468, 1, 0, 0, 288, 0, 0, 1, 1, 1, 
270, 400, 1000, 12033283, 12, 277, 274, 275, 272, 273, 1, 1, 0.800831, 1, 0.875252, 288, 0, 0, 0, 0, 0, 
272, 440, 1000, 12033659, 13, 279, 277, 276, 275, 274, 1, 1, 0.998704, 1, 1, 288, 0, 0, 0, 0, 0, 
273, 460, 1000, 12033659, 13, 279, 278, 277, 276, 281, 1, 0.997039, 1, 1, 0.775994, 288, 0, 0, 0, 0, 0, 
274, 480, 1000, 12033659, 13, 283, 281, 279, 282, 277, 1, 1, 1, 0.796277, 1, 288, 0, 0, 0, 0, 0, 
275, 500, 1000, 12033659, 13, 282, 281, 279, 278, 277, 1, 1, 1, 0.997039, 1, 288, 0, 0, 0, 0, 0, 
277, 540, 1000, 12033659, 13, 288, 283, 282, 281, 280, 1, 1, 1, 1, 0.998917, 288, 0, 0, 0, 0, 1, 
280, 600, 1000, 12034008, 14, 284, 283, 287, 286, 288, 0.996802, 1, 0.778068, 0.77824, 0.715045, 288, 0, 0, 0, 0, 0, 
281, 620, 1000, 12034008, 14, 287, 289, 285, 284, 283, 1, 0.998736, 0.999477, 1, 1, 288, 0, 0, 0, 0, 0, 
282, 640, 1000, 12034008, 14, 288, 289, 287, 286, 285, 1, 1, 1, 1, 0.999477, 288, 0, 0, 0, 0, 0, 
283, 660, 1000, 12034008, 14, 288, 289, 287, 286, 285, 1, 1, 1, 1, 0.999477, 288, 0, 0, 0, 0, 0, 
287, 740, 1000, 12034816, 17, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
283, 660, 1000, 12038078, 15, 288, 289, 287, 286, 285, 1, 1, 0.99992, 1, 1, 288, 0, 0, 0, 0, 0, 
284, 680, 1000, 12038078, 15, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.887917, 288, 0, 0, 0, 0, 1, 
285, 700, 1000, 12038078, 15, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.998907, 288, 0, 0, 0, 0, 1, 
287, 740, 1000, 12038079, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12038079, 15, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12038480, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
285, 700, 1000, 12038790, 15, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.998828, 288, 0, 0, 0, 0, 1, 
286, 720, 1000, 12038790, 15, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.998828, 0, 288, 0, 0, 0, 1, 1, 
287, 740, 1000, 12038790, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12038790, 15, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
549, 800, 980, 12042079, 15, 288, 289, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12042079, 15, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 12042480, 16, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 12042790, 16, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
274, 480, 1000, 12045859, 14, 283, 281, 279, 278, 282, 1, 1, 1, 0.995693, 0.794348, 288, 0, 0, 0, 0, 0, 
275, 500, 1000, 12045859, 14, 282, 281, 279, 278, 283, 1, 1, 1, 1, 0.777366, 288, 0, 0, 0, 0, 0, 
276, 520, 1000, 12045859, 14, 287, 286, 285, 282, 281, 1, 1, 1, 1, 1, 288, 0, 0, 0, 0, 0, 
277, 540, 1000, 12045859, 14, 288, 283, 282, 281, 280, 0.993989, 1, 1, 1, 0.997566, 288, 0, 0, 0, 0, 1, 
289, 780, 1000, 12046680, 17, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
280, 600, 1000, 12050059, 15, 284, 286, 283, 287, 288, 1, 0.887833, 1, 0.776682, 0.713407, 288, 0, 0, 0, 0, 0, 
281, 620, 1000, 12050059, 15, 287, 289, 285, 286, 284, 0.998591, 0.996739, 0.997699, 0.887833, 1, 288, 0, 0, 0, 0, 0, 
282, 640, 1000, 12050059, 15, 288, 289, 287, 286, 285, 0.999298, 1, 1, 1, 1, 288, 0, 0, 0, 0, 0, 
283, 660, 1000, 12050059, 15, 288, 289, 287, 286, 285, 0.999298, 1, 0.998591, 1, 1, 288, 0, 0, 0, 0, 0, 
287, 740, 1000, 12050880, 18, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
285, 700, 1000, 12054259, 16, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.997116, 288, 0, 0, 0, 0, 1, 
286, 720, 1000, 12054260, 16, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.997116, 0, 288, 0, 0, 0, 1, 1, 
287, 740, 1000, 12054260, 16, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12054260, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 12058460, 17, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12062660, 18, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 12066860, 19, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 12071060, 20, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 12075260, 21, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
12, 240, 0, 13000000, 1, 20, 400, 17, 15, 16, 0.601486, 0.502213, 1, 1, 0.801667, 547, 1, 1, 0, 0, 0, 
15, 300, 0, 13000200, 2, 20, 400, 22, 21, 18, 0.902211, 0.878851, 1, 1, 1, 547, 1, 1, 0, 0, 0, 
16, 320, 0, 13000200, 2, 401, 22, 21, 400, 20, 1, 1, 1, 1, 1, 547, 0, 0, 0, 1, 1, 
17, 340, 0, 13000200, 2, 401, 22, 21, 26, 400, 1, 1, 1, 0.807855, 1, 547, 0, 0, 0, 0, 1, 
20, 400, 0, 13000200, 2, 450, 30, 404, 406, 405, 0.334297, 0.125401, 1, 0.800309, 0.781467, 547, 1, 1, 0, 0, 0, 
400, 400, 0, 13000200, 2, 404, 405, 403, 27, 24, 0.902384, 0.781467, 0.879401, 0.901877, 1, 547, 0, 0, 0, 0, 0, 
356, 200, 120, 14000000, 1, 360, 60, 363, 359, 364, 1, 1, 0.859477, 1, 0.754482, 236, 1, 1, 0, 0, 0, 
359, 200, 180, 14000200, 2, 364, 365, 363, 361, 362, 1, 0.891134, 0.903176, 1, 0.903006, 236, 0, 0, 0, 0, 0, 
60, 200, 200, 14000200, 2, 364, 67, 66, 363, 65, 1, 0.878288, 0.901114, 1, 0.900482, 236, 0, 0, 0, 0, 0, 
360, 200, 200, 14000200, 2, 67, 66, 363, 364, 366, 1, 0.901114, 1, 0.900528, 0.80387, 236, 0, 0, 0, 0, 0, 
363, 200, 260, 14000200, 2, 369, 368, 110, 366, 371, 1, 1, 0.859759, 1, 0.780402, 236, 0, 0, 1, 0, 0, 
363, 200, 260, 14000523, 3, 369, 368, 110, 366, 371, 1, 1, 0.859719, 1, 0.780374, 236, 0, 0, 1, 0, 0, 
364, 200, 280, 14000523, 3, 369, 370, 368, 110, 371, 1, 0.753424, 0.902845, 0.70044, 0.753848, 236, 0, 1, 0, 1, 0, 
66, 320, 200, 14000523, 3, 410, 70, 411, 68, 72, 1, 1, 0.800986, 1, 0.779288, 236, 1, 1, 0, 0, 0, 
366, 200, 320, 14000523, 3, 370, 110, 372, 371, 369, 1, 1, 0.901873, 0.891856, 1, 236, 1, 1, 0, 0, 0, 
67, 340, 200, 14000523, 3, 70, 410, 72, 71, 411, 1, 0.901276, 1, 1, 0.901109, 236, 1, 1, 0, 0, 0, 
70, 400, 200, 14001315, 4, 415, 413, 414, 418, 412, 1, 1, 0.903208, 0.755657, 1, 236, 0, 0, 0, 0, 0, 
410, 400, 200, 14001315, 4, 420, 416, 413, 415, 417, 1, 0.89228, 1, 0.800728, 0.669426, 236, 1, 0, 0, 0, 0, 
71, 420, 200, 14001315, 4, 81, 77, 412, 76, 74, 1, 1, 1, 0.891605, 1, 236, 0, 0, 0, 0, 0, 
72, 440, 200, 14001315, 4, 122, 77, 413, 76, 79, 1, 1, 1, 1, 0.891784, 236, 0, 0, 0, 0, 0, 
412, 400, 240, 14001799, 5, 416, 415, 420, 419, 414, 1, 1, 0.779979, 0.801952, 1, 236, 0, 0, 1, 0, 0, 
413, 400, 260, 14001799, 5, 419, 420, 417, 416, 418, 1, 0.900755, 1, 1, 0.803537, 236, 0, 1, 0, 0, 0, 
414, 400, 280, 14001800, 5, 420, 422, 419, 421, 417, 1, 0.90094, 1, 0.86307, 1, 236, 1, 0, 0, 0, 0, 
415, 400, 300, 14001800, 5, 420, 423, 465, 419, 418, 1, 0.892872, 1, 1, 1, 236, 1, 0, 0, 0, 0, 
418, 400, 360, 14001800, 5, 423, 422, 424, 420, 120, 1, 1, 0.889363, 1, 1, 236, 0, 0, 0, 1, 1, 
418, 400, 360, 14004388, 6, 423, 422, 424, 420, 120, 1, 1, 0.889107, 1, 1, 236, 0, 0, 0, 1, 1, 
419, 400, 380, 14004388, 6, 426, 423, 424, 422, 421, 1, 1, 0.902736, 1, 1, 236, 0, 0, 0, 0, 0, 
366, 200, 320, 14009143, 4, 370, 110, 372, 371, 369, 1, 1, 0.901095, 0.891, 1, 236, 1, 1, 0, 0, 0, 
368, 200, 360, 14009143, 4, 373, 372, 111, 371, 374, 1, 1, 1, 1, 0.801561, 236, 0, 0, 0, 0, 0, 
413, 400, 260, 14010462, 5, 420, 419, 417, 416, 418, 1, 1, 1, 1, 0.802838, 236, 1, 0, 0, 0, 0, 
111, 220, 400, 14013343, 5, 116, 118, 115, 113, 114, 1, 0.903172, 1, 1, 0.902048, 236, 0, 0, 0, 0, 0, 
371, 200, 420, 14013343, 5, 377, 375, 373, 374, 112, 0.876757, 0.901842, 1, 0.901377, 1, 236, 0, 0, 0, 0, 0, 
372, 200, 440, 14013343, 5, 422, 377, 379, 376, 374, 1, 0.999398, 0.802848, 0.901156, 1, 236, 0, 0, 0, 0, 0, 
374, 200, 480, 14013343, 5, 383, 381, 380, 160, 378, 1, 1, 1, 1, 1, 236, 0, 0, 1, 1, 0, 
421, 400, 420, 14016588, 7, 427, 430, 423, 424, 429, 0.99979, 0.877683, 1, 0.901632, 0.701992, 236, 0, 1, 0, 0, 0, 
422, 400, 440, 14016588, 7, 429, 427, 430, 428, 424, 1, 1, 0.890849, 0.888859, 1, 236, 0, 0, 1, 0, 0, 
423, 400, 460, 14016588, 7, 429, 428, 430, 427, 426, 1, 1, 0.890849, 1, 1, 236, 0, 0, 1, 0, 0, 
424, 400, 480, 14016588, 7, 430, 429, 431, 428, 170, 1, 1, 0.891427, 0.999967, 0.800265, 236, 1, 0, 0, 0, 1, 
426, 400, 520, 14016588, 7, 432, 431, 430, 429, 170, 1, 1, 1, 1, 0.900298, 236, 0, 0, 1, 0, 1, 
429, 400, 580, 14016872, 8, 435, 434, 432, 171, 437, 1, 1, 1, 1, 0.800989, 236, 0, 0, 0, 0, 0, 
430, 400, 600, 14016872, 8, 440, 220, 174, 175, 173, 0.499471, 0.143011, 1, 0.902184, 1, 236, 1, 1, 0, 0, 0, 
431, 400, 620, 14016872, 8, 436, 435, 434, 438, 433, 1, 1, 1, 0.834795, 1, 236, 0, 0, 0, 0, 0, 
432, 400, 640, 14016873, 8, 220, 440, 437, 435, 436, 0.891048, 0.837944, 1, 1, 0.900964, 236, 1, 1, 0, 0, 0, 
374, 200, 480, 14017543, 6, 383, 381, 380, 160, 378, 1, 1, 1, 1, 1, 236, 0, 0, 1, 1, 0, 
376, 200, 520, 14017543, 6, 381, 384, 383, 380, 160, 1, 0.900873, 0.90012, 1, 1, 236, 0, 0, 0, 1, 1, 
377, 200, 540, 14017543, 6, 384, 381, 383, 382, 380, 1, 1, 0.90012, 0.900565, 1, 236, 0, 0, 0, 0, 1, 
435, 400, 700, 14017634, 9, 220, 440, 439, 438, 437, 1, 0.900583, 1, 1, 1, 236, 1, 1, 0, 0, 0, 
436, 400, 720, 14017634, 9, 441, 440, 439, 220, 438, 1, 1, 1, 1, 0.901883, 236, 0, 1, 0, 1, 0, 
437, 400, 740, 14017634, 9, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 236, 0, 1, 0, 1, 0, 
220, 400, 800, 14017634, 9, 224, 226, 223, 227, 225, 1, 0.902896, 1, 0.777757, 0.80007, 236, 0, 0, 0, 0, 0, 
223, 460, 800, 14017905, 10, 228, 227, 229, 226, 230, 1, 1, 0.901197, 1, 0.80185, 236, 0, 0, 0, 0, 1, 
224, 480, 800, 14017905, 10, 230, 229, 228, 490, 227, 1, 1, 1, 0.900844, 1, 236, 1, 0, 0, 1, 0, 
225, 500, 800, 14017906, 10, 234, 490, 232, 229, 230, 1, 1, 0.889064, 1, 0.902081, 236, 0, 1, 0, 0, 1, 
226, 520, 800, 14017906, 10, 231, 490, 230, 491, 232, 0.999406, 1, 1, 1, 0.889064, 236, 0, 1, 1, 0, 0, 
227, 540, 800, 14017906, 10, 237, 232, 231, 490, 230, 1, 1, 1, 1, 1, 236, 0, 0, 0, 1, 1, 
227, 540, 800, 14018177, 11, 237, 232, 231, 490, 230, 1, 1, 1, 1, 1, 236, 0, 0, 0, 1, 1, 
228, 560, 800, 14018177, 11, 232, 231, 233, 490, 230, 1, 1, 0.801064, 1, 1, 236, 0, 0, 0, 1, 1, 
229, 580, 800, 14018177, 11, 232, 236, 231, 233, 235, 1, 0.799641, 1, 0.801064, 0.700143, 236, 0, 0, 0, 0, 0, 
230, 600, 800, 14018177, 11, 236, 237, 235, 238, 232, 1, 0.834251, 0.800163, 0.749447, 0.889037, 236, 0, 0, 0, 0, 0, 
490, 600, 800, 14018177, 11, 236, 232, 239, 233, 235, 0.99805, 0.889037, 0.802488, 0.801064, 0.700143, 236, 0, 0, 0, 0, 0, 
232, 640, 800, 14018513, 12, 236, 237, 235, 234, 239, 1, 0.902246, 0.900153, 0.888141, 1, 236, 0, 0, 0, 0, 0, 
235, 700, 800, 14018513, 12, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236, 0, 0, 1, 1, 1, 
238, 760, 800, 14018513, 12, 236, 237, 235, 234, 10000000, 1, 0.902246, 0.800136, 1, 0, 236, 0, 0, 0, 0, 1, 
416, 400, 320, 14018662, 6, 422, 423, 124, 420, 120, 1, 0.900646, 0.888633, 1, 1, 236, 0, 0, 0, 1, 1, 
417, 400, 340, 14018662, 6, 422, 424, 423, 420, 120, 1, 0.901445, 0.891195, 1, 1, 236, 0, 0, 0, 1, 1, 
418, 400, 360, 14018662, 6, 423, 422, 424, 420, 120, 1, 1, 0.887699, 1, 1, 236, 0, 0, 0, 1, 1, 
419, 400, 380, 14018662, 6, 170, 426, 423, 424, 422, 1, 1, 1, 0.901445, 1, 236, 1, 0, 0, 0, 0, 
420, 400, 400, 14018662, 6, 470, 130, 427, 423, 123, 0.332478, 0.167506, 0.888498, 1, 0.998554, 236, 1, 1, 0, 0, 0, 
123, 460, 400, 14019103, 7, 130, 470, 127, 129, 128, 1, 0.860521, 1, 0.888935, 0.902173, 236, 1, 1, 0, 0, 0, 
423, 400, 460, 14019103, 7, 429, 428, 430, 427, 426, 1, 1, 0.8906, 1, 1, 236, 0, 0, 1, 0, 0, 
130, 600, 400, 14019103, 7, 477, 475, 473, 476, 472, 1, 0.900325, 1, 0.800636, 1, 236, 0, 0, 0, 0, 0, 
426, 400, 520, 14020788, 8, 432, 431, 430, 429, 433, 1, 1, 1, 1, 0.800514, 236, 0, 0, 1, 0, 0, 
427, 400, 540, 14020788, 8, 431, 432, 430, 170, 435, 1, 0.900086, 1, 1, 0.751593, 236, 0, 0, 1, 1, 0, 
428, 400, 560, 14020788, 8, 432, 171, 433, 431, 435, 1, 1, 0.900579, 1, 0.800818, 236, 0, 0, 0, 0, 0, 
429, 400, 580, 14020788, 8, 435, 434, 432, 171, 437, 1, 1, 1, 1, 0.800675, 236, 0, 0, 0, 0, 0, 
430, 400, 600, 14020788, 8, 440, 220, 174, 175, 173, 0.498496, 0.142931, 0.999665, 0.90183, 1, 236, 1, 1, 0, 0, 0, 
171, 420, 600, 14021137, 9, 177, 175, 174, 178, 176, 0.999969, 1, 1, 0.800831, 0.800086, 236, 0, 0, 0, 0, 0, 
432, 400, 640, 14021138, 9, 220, 440, 437, 435, 436, 0.890625, 0.837345, 1, 1, 0.90058, 236, 1, 1, 0, 0, 0, 
434, 400, 680, 14021138, 9, 440, 220, 439, 437, 438, 1, 1, 0.998397, 1, 0.901566, 236, 1, 1, 0, 0, 0, 
435, 400, 700, 14021138, 9, 220, 440, 441, 439, 438, 1, 0.900268, 1, 1, 1, 236, 1, 1, 0, 0, 0, 
438, 400, 760, 14021513, 10, 440, 220, 223, 221, 441, 1, 1, 0.601058, 0.701384, 1, 236, 1, 1, 0, 0, 0, 
439, 400, 780, 14021513, 10, 221, 222, 441, 440, 220, 1, 0.801943, 1, 1, 1, 236, 0, 0, 0, 1, 1, 
220, 400, 800, 14021513, 10, 224, 226, 223, 225, 227, 1, 0.902545, 1, 0.87627, 0.777422, 236, 0, 0, 0, 0, 0, 
440, 400, 800, 14021513, 10, 490, 227, 224, 226, 225, 1, 0.888483, 1, 0.902545, 0.887089, 236, 1, 0, 0, 0, 0, 
441, 400, 820, 14021513, 10, 222, 221, 223, 224, 440, 0.902186, 1, 0.601058, 0.399374, 1, 236, 0, 0, 0, 0, 1, 
380, 200, 600, 14021743, 7, 164, 166, 165, 163, 389, 1, 0.900319, 0.889143, 1, 1, 236, 0, 0, 0, 0, 0, 
381, 200, 620, 14021744, 7, 165, 163, 162, 388, 384, 0.991858, 1, 1, 1, 1, 236, 0, 0, 0, 0, 0, 
382, 200, 640, 14021744, 7, 432, 210, 390, 389, 387, 0.996174, 1, 0.60167, 1, 1, 236, 0, 1, 1, 0, 0, 
384, 200, 680, 14021744, 7, 390, 210, 389, 388, 387, 1, 1, 0.998879, 1, 1, 236, 1, 1, 0, 0, 0, 
223, 460, 800, 14021914, 11, 228, 227, 229, 226, 230, 1, 1, 0.900835, 1, 0.801528, 236, 0, 0, 0, 0, 1, 
224, 480, 800, 14021914, 11, 230, 229, 228, 490, 227, 1, 1, 1, 0.900482, 1, 236, 1, 0, 0, 1, 0, 
225, 500, 800, 14021914, 11, 234, 490, 232, 229, 230, 1, 1, 0.888668, 1, 0.901719, 236, 0, 1, 0, 0, 1, 
226, 520, 800, 14021914, 11, 234, 231, 490, 230, 491, 0.995072, 0.998834, 1, 1, 1, 236, 0, 0, 1, 1, 0, 
387, 200, 740, 14022054, 8, 391, 390, 210, 389, 392, 1, 1, 1, 0.998847, 1, 236, 0, 1, 1, 0, 0, 
388, 200, 760, 14022054, 8, 390, 210, 211, 391, 389, 1, 1, 0.801727, 1, 1, 236, 1, 1, 0, 0, 0, 
389, 200, 780, 14022054, 8, 390, 210, 212, 211, 391, 1, 1, 0.889424, 0.901943, 1, 236, 1, 1, 0, 0, 0, 
390, 200, 800, 14022054, 8, 219, 217, 214, 216, 212, 0.99811, 1, 1, 0.801173, 1, 236, 0, 0, 0, 0, 0, 
