source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
105, 100, 400, 5013059, 4, 113, 111, 109, 108, 114, 1, 1, 1, 1, 0.754889, 594, 0, 0, 0, 0, 0, 
106, 120, 400, 5013059, 4, 374, 112, 111, 109, 115, 1, 1, 1, 1, 0.752168, 594, 0, 0, 0, 0, 0, 
109, 180, 400, 5013317, 5, 121, 420, 119, 115, 113, 1, 0.996026, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
374, 200, 480, 5013318, 5, 382, 380, 379, 378, 377, 1, 1, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
377, 200, 540, 5013602, 6, 383, 382, 381, 380, 160, 1, 1, 1, 1, 0.998003, 594, 0, 0, 0, 1, 1, 
378, 200, 560, 5013602, 6, 161, 383, 382, 381, 380, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 1, 
379, 200, 580, 5013602, 6, 162, 387, 384, 161, 383, 1, 1, 1, 0.999528, 1, 594, 0, 0, 0, 0, 0, 
380, 200, 600, 5013602, 6, 168, 162, 164, 384, 161, 1, 1, 0.756736, 1, 0.999528, 594, 0, 0, 0, 0, 0, 
66, 320, 200, 5016685, 4, 74, 73, 411, 410, 69, 0.988699, 1, 1, 1, 0.998487, 594, 0, 0, 0, 1, 0, 
70, 400, 200, 5016685, 4, 120, 78, 415, 75, 74, 0.997152, 1, 1, 1, 0.995366, 594, 1, 0, 0, 0, 0, 
71, 420, 200, 5016685, 4, 78, 460, 75, 80, 74, 1, 0.673815, 1, 0.50162, 0.995366, 594, 0, 1, 0, 1, 0, 
74, 480, 200, 5017099, 5, 80, 78, 460, 76, 84, 1, 1, 0.752521, 0.997801, 0.666343, 594, 1, 0, 1, 0, 0, 
75, 500, 200, 5017099, 5, 460, 80, 84, 78, 79, 1, 1, 1, 1, 0.750894, 594, 1, 1, 0, 0, 0, 
78, 560, 200, 5017099, 5, 84, 462, 461, 460, 80, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 1, 
80, 600, 200, 5017100, 5, 469, 466, 465, 90, 89, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 0, 
460, 600, 200, 5017100, 5, 468, 466, 465, 510, 464, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 0, 
80, 600, 200, 5017513, 6, 469, 466, 465, 90, 89, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 0, 
460, 600, 200, 5017513, 6, 468, 466, 465, 510, 464, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 0, 
461, 600, 220, 5017514, 6, 466, 465, 464, 463, 467, 1, 1, 1, 1, 0.751013, 594, 0, 0, 0, 0, 0, 
462, 600, 240, 5017514, 6, 466, 465, 130, 464, 467, 0.999696, 1, 0.749821, 1, 0.751013, 594, 0, 0, 1, 0, 0, 
84, 680, 200, 5017514, 6, 92, 510, 90, 87, 93, 1, 1, 1, 1, 0.750143, 594, 0, 1, 1, 0, 0, 
161, 220, 600, 5017802, 7, 169, 166, 168, 171, 162, 1, 1, 0.750991, 0.669131, 1, 594, 0, 0, 0, 0, 0, 
162, 240, 600, 5017802, 7, 168, 166, 164, 165, 171, 1, 1, 1, 0.753692, 0.502847, 594, 0, 0, 0, 0, 0, 
164, 280, 600, 5017802, 7, 174, 171, 430, 168, 166, 0.995007, 1, 1, 1, 1, 594, 0, 0, 1, 0, 0, 
384, 200, 680, 5017802, 7, 210, 390, 389, 387, 386, 0.751327, 0.746992, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
168, 360, 600, 5017803, 7, 176, 175, 174, 173, 172, 1, 1, 0.999432, 0.999213, 1, 594, 0, 0, 0, 0, 0, 
87, 740, 200, 5017824, 7, 510, 90, 97, 511, 94, 1, 1, 0.997164, 0.998022, 1, 594, 1, 1, 0, 0, 0, 
90, 800, 200, 5017824, 7, 519, 515, 513, 512, 514, 0.99967, 1, 0.997071, 0.999988, 0.749766, 594, 0, 0, 0, 0, 0, 
510, 800, 200, 5017824, 7, 515, 513, 512, 99, 98, 1, 0.997071, 0.999988, 1, 1, 594, 0, 0, 0, 0, 0, 
92, 840, 200, 5017824, 7, 560, 97, 96, 95, 511, 1, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
511, 800, 220, 5018095, 8, 520, 515, 513, 517, 516, 1, 1, 0.996981, 0.746888, 0.752193, 594, 1, 0, 0, 0, 0, 
95, 900, 200, 5018095, 8, 99, 98, 97, 96, 560, 1, 1, 1, 1, 0.754049, 594, 0, 0, 0, 0, 1, 
96, 920, 200, 5018096, 8, 560, 561, 99, 98, 97, 1, 0.999899, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
560, 1000, 200, 5018096, 8, 567, 566, 565, 564, 563, 1, 1, 1, 0.998194, 1, 594, 0, 0, 0, 0, 0, 
172, 440, 600, 5018139, 8, 176, 222, 175, 174, 178, 1, 1, 1, 1, 0.751783, 594, 0, 0, 0, 0, 0, 
173, 460, 600, 5018139, 8, 183, 179, 176, 181, 175, 1, 0.999036, 1, 0.750864, 1, 594, 0, 0, 0, 0, 0, 
174, 480, 600, 5018139, 8, 181, 179, 178, 177, 176, 1, 0.995752, 1, 0.995693, 1, 594, 0, 0, 0, 0, 0, 
176, 520, 600, 5018139, 8, 186, 185, 184, 183, 182, 1, 1, 0.998083, 0.996855, 1, 594, 0, 0, 0, 0, 0, 
563, 1000, 260, 5018471, 9, 571, 566, 565, 569, 568, 1, 1, 1, 0.75191, 0.749196, 594, 0, 0, 0, 0, 0, 
564, 1000, 280, 5018471, 9, 572, 571, 570, 569, 568, 0.998618, 1, 1, 1, 0.998929, 594, 0, 0, 1, 0, 0, 
565, 1000, 300, 5018471, 9, 572, 570, 568, 567, 571, 1, 1, 0.998929, 0.995897, 0.751428, 594, 0, 1, 0, 0, 0, 
566, 1000, 320, 5018471, 9, 573, 572, 570, 569, 568, 1, 1, 1, 1, 0.998929, 594, 0, 0, 1, 0, 0, 
182, 640, 600, 5018592, 9, 187, 185, 190, 189, 183, 1, 0.998768, 0.670799, 0.665001, 1, 594, 0, 0, 1, 0, 0, 
183, 660, 600, 5018593, 9, 192, 191, 188, 187, 190, 1, 1, 0.999735, 1, 0.753561, 594, 0, 0, 0, 0, 1, 
186, 720, 600, 5018593, 9, 199, 196, 194, 193, 192, 1, 0.992803, 1, 1, 0.991742, 594, 0, 0, 0, 0, 0, 
192, 840, 600, 5018981, 10, 242, 199, 198, 196, 195, 1, 1, 0.997315, 0.999509, 0.998613, 594, 0, 0, 0, 0, 0, 
193, 860, 600, 5018981, 10, 580, 199, 198, 196, 195, 0.500544, 1, 0.997315, 0.999509, 0.998613, 594, 1, 0, 0, 0, 0, 
196, 920, 600, 5018981, 10, 581, 580, 199, 198, 197, 1, 1, 1, 0.995483, 1, 594, 0, 1, 0, 0, 0, 
464, 600, 280, 5021833, 7, 470, 130, 469, 468, 467, 1, 0.998683, 0.996516, 1, 1, 594, 1, 1, 0, 0, 0, 
465, 600, 300, 5021833, 7, 472, 470, 469, 468, 467, 0.999259, 1, 0.996516, 1, 1, 594, 0, 1, 0, 0, 0, 
466, 600, 320, 5021833, 7, 474, 472, 470, 130, 469, 1, 1, 1, 0.998683, 1, 594, 0, 0, 1, 1, 0, 
467, 600, 340, 5021833, 7, 472, 471, 470, 130, 476, 0.999259, 0.998812, 1, 0.998683, 0.748883, 594, 0, 0, 1, 1, 0, 
130, 600, 400, 5021833, 7, 479, 478, 139, 137, 475, 0.992927, 1, 1, 0.998752, 1, 594, 0, 0, 0, 0, 0, 
469, 600, 380, 5022234, 8, 474, 473, 472, 476, 471, 1, 1, 1, 0.748808, 0.998712, 594, 0, 0, 0, 0, 0, 
472, 600, 440, 5022234, 8, 479, 478, 476, 475, 474, 0.999074, 0.995208, 0.99841, 1, 1, 594, 0, 0, 0, 0, 0, 
474, 600, 480, 5022234, 8, 180, 479, 478, 477, 480, 1, 0.999074, 0.995208, 0.997396, 0.671706, 594, 1, 0, 0, 0, 1, 
477, 600, 540, 5022519, 9, 487, 484, 483, 482, 480, 1, 1, 0.999266, 1, 1, 594, 0, 0, 0, 0, 1, 
478, 600, 560, 5022519, 9, 485, 482, 181, 480, 180, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 1, 
479, 600, 580, 5022519, 9, 480, 180, 486, 485, 484, 1, 1, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
180, 600, 600, 5022519, 9, 188, 487, 486, 485, 183, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
480, 600, 600, 5022519, 9, 189, 188, 485, 183, 484, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
568, 1000, 360, 5022671, 10, 573, 576, 575, 570, 574, 1, 0.746804, 0.755124, 1, 0.749017, 594, 0, 0, 0, 1, 0, 
569, 1000, 380, 5022671, 10, 576, 573, 572, 574, 570, 0.995739, 1, 1, 0.749017, 1, 594, 0, 0, 0, 0, 1, 
570, 1000, 400, 5022671, 10, 577, 576, 575, 580, 573, 1, 1, 1, 0.750123, 1, 594, 0, 0, 0, 1, 0, 
573, 1000, 460, 5022672, 10, 580, 579, 578, 577, 576, 1, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
183, 660, 600, 5022959, 10, 192, 191, 188, 187, 190, 1, 1, 0.998646, 1, 0.752736, 594, 0, 0, 0, 0, 1, 
485, 600, 700, 5022959, 10, 490, 230, 494, 493, 492, 1, 1, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
188, 760, 600, 5022959, 10, 238, 194, 532, 193, 192, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
576, 1000, 520, 5023112, 11, 581, 580, 579, 584, 578, 1, 1, 1, 0.74996, 1, 594, 0, 1, 0, 0, 0, 
577, 1000, 540, 5023112, 11, 586, 584, 583, 581, 580, 1, 0.999946, 1, 1, 1, 594, 0, 0, 0, 0, 1, 
578, 1000, 560, 5023112, 11, 589, 586, 585, 584, 583, 1, 1, 1, 0.999946, 1, 594, 0, 0, 0, 0, 0, 
579, 1000, 580, 5023112, 11, 586, 584, 588, 581, 583, 0.99914, 0.999946, 0.750503, 1, 0.751254, 594, 0, 0, 0, 0, 0, 
197, 940, 600, 5023181, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 0.994444, 0, 594, 0, 1, 0, 0, 1, 
198, 960, 600, 5023182, 11, 248, 581, 582, 580, 199, 1, 1, 0.753733, 1, 1, 594, 0, 0, 0, 1, 0, 
199, 980, 600, 5023182, 11, 584, 581, 583, 582, 580, 0.999929, 1, 0.500827, 0.502489, 1, 594, 0, 0, 0, 0, 1, 
581, 1000, 620, 5023182, 11, 586, 585, 584, 588, 583, 1, 1, 0.999929, 0.75049, 1, 594, 0, 0, 0, 0, 0, 
532, 800, 640, 5023440, 11, 541, 240, 539, 538, 537, 1, 1, 1, 1, 0.998829, 594, 0, 1, 0, 0, 0, 
192, 840, 600, 5023440, 11, 242, 199, 198, 196, 195, 1, 1, 0.995102, 0.998397, 0.997502, 594, 0, 0, 0, 0, 0, 
193, 860, 600, 5023440, 11, 580, 199, 198, 196, 195, 0.499986, 1, 0.995102, 0.998397, 0.997502, 594, 1, 0, 0, 0, 0, 
583, 1000, 660, 5023557, 12, 591, 590, 588, 586, 585, 0.99958, 1, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
584, 1000, 680, 5023557, 12, 590, 587, 586, 589, 591, 1, 1, 1, 0.747797, 0.665779, 594, 1, 0, 0, 0, 0, 
585, 1000, 700, 5023557, 12, 593, 591, 590, 589, 588, 1, 0.99958, 1, 0.997063, 1, 594, 0, 0, 1, 0, 0, 
586, 1000, 720, 5023557, 12, 596, 591, 589, 593, 588, 0.991222, 0.99958, 0.997063, 0.751698, 1, 594, 0, 0, 0, 0, 0, 
588, 1000, 760, 5023841, 13, 591, 598, 590, 594, 249, 0.999509, 1, 1, 0.753305, 1, 594, 0, 0, 1, 0, 0, 
589, 1000, 780, 5023841, 13, 595, 593, 591, 594, 590, 1, 1, 0.999509, 0.753305, 1, 594, 0, 0, 0, 0, 1, 
591, 1000, 820, 5023841, 13, 594, 595, 593, 596, 592, 1, 1, 1, 0.994248, 0.499226, 594, 0, 0, 0, 0, 0, 
593, 1000, 860, 5023841, 13, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
592, 1000, 840, 5028041, 14, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5028041, 14, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5028042, 14, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
596, 1000, 920, 5028042, 14, 594, 595, 593, 592, 10000000, 1, 1, 1, 0.748054, 0, 594, 0, 0, 0, 0, 1, 
386, 200, 720, 5030002, 8, 394, 393, 390, 210, 389, 1, 0.994656, 1, 1, 1, 594, 0, 0, 1, 1, 0, 
387, 200, 740, 5030002, 8, 394, 392, 393, 391, 390, 1, 1, 0.994656, 0.990893, 1, 594, 0, 0, 0, 0, 1, 
389, 200, 780, 5030003, 8, 211, 394, 393, 392, 391, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
210, 200, 800, 5030003, 8, 220, 215, 214, 213, 219, 1, 0.995825, 0.993804, 1, 0.667942, 594, 1, 0, 0, 0, 0, 
390, 200, 800, 5030003, 8, 440, 214, 213, 212, 218, 0.994142, 0.993804, 1, 0.996552, 0.669847, 594, 1, 0, 0, 0, 0, 
475, 600, 500, 5030034, 8, 486, 483, 482, 481, 480, 1, 0.997394, 1, 0.992137, 1, 594, 0, 0, 0, 0, 1, 
478, 600, 560, 5030034, 8, 488, 486, 485, 483, 480, 0.992807, 0.997143, 1, 0.997394, 1, 594, 0, 0, 0, 0, 1, 
479, 600, 580, 5030034, 8, 480, 180, 486, 485, 484, 1, 1, 1, 1, 0.998535, 594, 1, 1, 0, 0, 0, 
213, 260, 800, 5030287, 9, 223, 220, 440, 219, 218, 1, 0.996025, 0.993861, 1, 1, 594, 0, 1, 1, 0, 0, 
214, 280, 800, 5030287, 9, 221, 220, 440, 218, 217, 0.99713, 0.996636, 0.99526, 1, 1, 594, 0, 1, 1, 0, 0, 
180, 600, 600, 5030331, 9, 188, 487, 486, 485, 183, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
480, 600, 600, 5030331, 9, 189, 188, 485, 183, 484, 1, 1, 1, 1, 0.998461, 594, 0, 0, 0, 0, 0, 
484, 600, 680, 5030331, 9, 230, 490, 488, 487, 486, 0.997131, 0.749933, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
485, 600, 700, 5030331, 9, 230, 490, 494, 493, 492, 1, 0.99991, 1, 0.998919, 1, 594, 1, 1, 0, 0, 0, 
486, 600, 720, 5030331, 9, 492, 491, 230, 490, 489, 1, 0.998974, 1, 0.99991, 1, 594, 0, 0, 1, 1, 0, 
183, 660, 600, 5030667, 10, 192, 191, 189, 188, 187, 0.996075, 0.998557, 0.994617, 0.996727, 1, 594, 0, 0, 0, 0, 0, 
484, 600, 680, 5030667, 10, 230, 490, 488, 487, 486, 0.997048, 0.74987, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
485, 600, 700, 5030667, 10, 230, 490, 494, 493, 492, 1, 0.999826, 1, 0.998751, 1, 594, 1, 1, 0, 0, 0, 
537, 800, 740, 5031640, 12, 543, 544, 545, 542, 541, 1, 0.99724, 0.99192, 0.995234, 0.999662, 594, 0, 0, 0, 0, 0, 
538, 800, 760, 5031641, 12, 243, 545, 543, 542, 541, 1, 1, 1, 1, 0.999662, 594, 0, 0, 0, 0, 0, 
539, 800, 780, 5031641, 12, 242, 241, 545, 543, 542, 1, 1, 1, 1, 0.995234, 594, 0, 0, 0, 0, 0, 
240, 800, 800, 5031641, 12, 248, 245, 243, 242, 247, 1, 1, 0.994676, 1, 0.74718, 594, 0, 0, 0, 0, 0, 
541, 800, 820, 5031641, 12, 242, 241, 545, 543, 546, 1, 0.996867, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
241, 820, 800, 5032240, 13, 247, 246, 245, 244, 243, 0.996091, 0.997344, 1, 0.998776, 0.994528, 594, 0, 0, 0, 0, 0, 
543, 800, 860, 5032240, 13, 242, 545, 544, 10000000, 10000000, 1, 1, 0.997091, 0, 0, 594, 0, 0, 0, 1, 1, 
242, 840, 800, 5032240, 13, 247, 246, 245, 244, 243, 1, 0.997344, 1, 0.998776, 0.994528, 594, 0, 0, 0, 0, 0, 
545, 800, 900, 5032240, 13, 595, 544, 543, 10000000, 10000000, 1, 0.997091, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
546, 800, 920, 5032240, 13, 545, 543, 544, 542, 10000000, 1, 1, 0.997091, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5032242, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
243, 860, 800, 5032537, 14, 247, 246, 245, 590, 248, 1, 0.99727, 1, 0.748468, 0.751565, 594, 0, 0, 0, 1, 0, 
244, 880, 800, 5032537, 14, 248, 247, 246, 590, 245, 1, 1, 0.99727, 0.748468, 1, 594, 0, 0, 0, 1, 0, 
245, 900, 800, 5032537, 14, 590, 248, 247, 246, 249, 1, 1, 1, 1, 0.501379, 594, 1, 0, 0, 0, 0, 
246, 920, 800, 5032537, 14, 591, 590, 248, 247, 249, 0.997342, 0.997957, 1, 1, 0.752069, 594, 0, 1, 0, 0, 0, 
162, 240, 600, 5034002, 8, 170, 168, 166, 165, 164, 0.996481, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
166, 320, 600, 5034002, 8, 177, 176, 175, 173, 171, 1, 0.988347, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
168, 360, 600, 5034003, 8, 176, 175, 174, 173, 172, 0.988346, 1, 0.995403, 1, 1, 594, 0, 0, 0, 0, 0, 
169, 380, 600, 5034003, 8, 177, 175, 174, 173, 172, 1, 1, 0.995403, 0.995186, 1, 594, 0, 0, 0, 0, 0, 
513, 800, 260, 5034296, 9, 522, 140, 519, 515, 517, 1, 1, 1, 1, 0.743887, 594, 0, 1, 0, 0, 0, 
515, 800, 300, 5034296, 9, 521, 520, 140, 519, 518, 0.995366, 1, 1, 1, 0.997916, 594, 0, 1, 1, 0, 0, 
516, 800, 320, 5034296, 9, 523, 522, 521, 520, 140, 0.996376, 1, 0.995366, 1, 0.998253, 594, 0, 0, 0, 1, 1, 
517, 800, 340, 5034296, 9, 526, 525, 524, 523, 521, 1, 0.999362, 0.999877, 0.996376, 0.995366, 594, 0, 0, 0, 0, 0, 
172, 440, 600, 5034404, 9, 177, 176, 222, 175, 179, 0.991678, 0.998776, 1, 1, 0.743802, 594, 0, 0, 0, 0, 0, 
173, 460, 600, 5034404, 9, 183, 179, 177, 176, 181, 1, 1, 0.991678, 0.998776, 0.74782, 594, 0, 0, 0, 0, 0, 
174, 480, 600, 5034404, 9, 181, 179, 178, 177, 176, 0.997093, 1, 0.998308, 1, 0.998776, 594, 0, 0, 0, 0, 0, 
175, 500, 600, 5034404, 9, 184, 183, 181, 180, 179, 0.990047, 1, 0.99982, 1, 1, 594, 0, 0, 0, 1, 0, 
230, 600, 800, 5035160, 11, 235, 233, 237, 232, 236, 0.995055, 0.989092, 0.746593, 0.999156, 0.745475, 594, 0, 0, 0, 0, 0, 
490, 600, 800, 5035160, 11, 240, 540, 237, 235, 233, 1, 0.984116, 0.995457, 0.995055, 0.989092, 594, 1, 1, 0, 0, 0, 
492, 600, 840, 5035160, 11, 233, 231, 495, 494, 493, 0.745188, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
233, 660, 800, 5035548, 12, 241, 239, 238, 237, 235, 0.976159, 0.9978, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
235, 700, 800, 5035548, 12, 246, 245, 240, 540, 239, 1, 0.998909, 1, 0.994488, 0.9978, 594, 0, 0, 1, 1, 0, 
237, 740, 800, 5035548, 12, 246, 242, 241, 541, 240, 0.994607, 0.997458, 1, 0.998687, 1, 594, 0, 0, 0, 0, 1, 
540, 800, 800, 5035548, 12, 247, 245, 244, 243, 242, 0.999187, 1, 0.997951, 1, 1, 594, 0, 0, 0, 0, 0, 
199, 980, 600, 5035631, 12, 584, 581, 583, 582, 580, 0.996826, 1, 0.499271, 0.500922, 0.996934, 594, 0, 0, 0, 0, 1, 
580, 1000, 600, 5035631, 12, 586, 585, 584, 583, 587, 0.999922, 1, 0.996826, 0.998542, 0.752425, 594, 0, 0, 0, 0, 0, 
581, 1000, 620, 5035631, 12, 586, 585, 584, 588, 583, 1, 1, 0.996826, 0.74816, 0.998542, 594, 0, 0, 0, 0, 0, 
582, 1000, 640, 5035631, 12, 590, 587, 586, 585, 584, 1, 1, 1, 1, 0.996826, 594, 1, 0, 0, 0, 0, 
248, 960, 800, 5035631, 12, 592, 591, 590, 249, 10000000, 0.995522, 1, 1, 0.751486, 0, 594, 0, 0, 1, 0, 1, 
249, 980, 800, 5036019, 13, 594, 593, 591, 592, 590, 1, 1, 1, 0.746569, 1, 594, 0, 0, 0, 0, 1, 
590, 1000, 800, 5036019, 13, 594, 593, 595, 596, 591, 1, 1, 0.995169, 1, 1, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 5036019, 13, 594, 595, 593, 596, 592, 1, 1, 1, 0.991248, 0.497713, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 5036019, 13, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594, 0, 0, 0, 0, 1, 
195, 900, 600, 5036242, 12, 199, 580, 198, 197, 196, 1, 0.996782, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
196, 920, 600, 5036242, 12, 581, 199, 580, 198, 197, 1, 1, 0.996782, 0.991225, 1, 594, 0, 0, 1, 0, 0, 
198, 960, 600, 5036243, 12, 248, 581, 582, 199, 580, 1, 1, 0.751268, 1, 0.996782, 594, 0, 0, 0, 0, 1, 
199, 980, 600, 5036243, 12, 584, 581, 583, 582, 580, 0.996674, 1, 0.499195, 0.500845, 0.996782, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5036382, 14, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5036382, 14, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
596, 1000, 920, 5036382, 14, 594, 595, 593, 592, 10000000, 1, 1, 1, 0.746502, 0, 594, 0, 0, 0, 0, 1, 
595, 1000, 900, 5036666, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
518, 800, 360, 5038496, 10, 190, 527, 524, 523, 522, 0.985122, 1, 0.998828, 0.995335, 1, 594, 1, 0, 0, 0, 0, 
519, 800, 380, 5038496, 10, 527, 526, 525, 524, 523, 0.991421, 1, 0.99616, 0.998828, 1, 594, 0, 0, 0, 0, 0, 
140, 800, 400, 5038496, 10, 528, 527, 526, 524, 523, 1, 1, 1, 0.998828, 0.995335, 594, 0, 0, 0, 0, 0, 
520, 800, 400, 5038496, 10, 528, 526, 524, 523, 522, 0.9912, 1, 0.998828, 0.995335, 0.992717, 594, 0, 0, 0, 0, 0, 
521, 800, 420, 5038496, 10, 531, 532, 190, 528, 527, 0.989113, 0.966138, 1, 0.9912, 0.996342, 594, 0, 0, 1, 0, 0, 
179, 580, 600, 5038604, 10, 189, 183, 484, 182, 483, 0.992191, 1, 0.996403, 1, 0.995267, 594, 0, 0, 0, 0, 0, 
527, 800, 540, 5038781, 11, 535, 534, 532, 531, 190, 0.99852, 1, 1, 1, 1, 594, 0, 0, 0, 0, 1, 
528, 800, 560, 5038781, 11, 536, 533, 532, 531, 190, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 1, 
187, 740, 600, 5039159, 11, 196, 192, 531, 191, 190, 0.992555, 0.995665, 1, 1, 0.999585, 594, 0, 0, 0, 0, 1, 
188, 760, 600, 5039159, 11, 238, 196, 194, 532, 193, 1, 0.994495, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
191, 820, 600, 5039160, 11, 580, 198, 196, 195, 194, 0.997036, 0.999201, 0.994495, 0.993607, 1, 594, 1, 0, 0, 0, 0, 
242, 840, 800, 5039748, 13, 247, 246, 245, 244, 243, 1, 0.995481, 1, 1, 0.992675, 594, 0, 0, 0, 0, 0, 
243, 860, 800, 5039748, 13, 590, 247, 246, 245, 248, 0.996165, 1, 0.995481, 1, 0.75021, 594, 1, 0, 0, 0, 0, 
244, 880, 800, 5039748, 13, 590, 248, 247, 246, 245, 0.996165, 1, 1, 0.995481, 1, 594, 1, 0, 0, 0, 0, 
245, 900, 800, 5039749, 13, 590, 248, 247, 246, 249, 1, 1, 1, 1, 0.500474, 594, 1, 0, 0, 0, 0, 
583, 1000, 660, 5039831, 13, 591, 590, 588, 587, 586, 0.995531, 0.996144, 0.996503, 1, 1, 594, 0, 1, 0, 0, 0, 
584, 1000, 680, 5039831, 13, 591, 590, 587, 586, 589, 0.993287, 0.996144, 1, 1, 0.744776, 594, 0, 1, 0, 0, 0, 
586, 1000, 720, 5039831, 13, 593, 596, 591, 589, 594, 0.998193, 0.975486, 1, 0.993035, 0.750292, 594, 0, 0, 0, 0, 0, 
589, 1000, 780, 5040128, 14, 594, 595, 593, 591, 598, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 5040128, 14, 594, 595, 593, 596, 592, 1, 1, 1, 0.990239, 0.497204, 594, 0, 0, 0, 0, 0, 
593, 1000, 860, 5040129, 14, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
596, 1000, 920, 5040129, 14, 594, 595, 593, 592, 10000000, 1, 1, 1, 0.745806, 0, 594, 0, 0, 0, 0, 1, 
580, 1000, 600, 5040443, 13, 586, 585, 584, 583, 587, 0.998321, 1, 0.995632, 0.997344, 0.751518, 594, 0, 0, 0, 0, 0, 
581, 1000, 620, 5040443, 13, 586, 585, 584, 588, 583, 1, 1, 0.995632, 0.747263, 0.997344, 594, 0, 0, 0, 0, 0, 
582, 1000, 640, 5040443, 13, 590, 587, 586, 585, 584, 1, 1, 1, 1, 0.995632, 594, 1, 0, 0, 0, 0, 
583, 1000, 660, 5040443, 13, 591, 590, 588, 587, 586, 0.99538, 0.995993, 0.996351, 1, 1, 594, 0, 1, 0, 0, 0, 
584, 1000, 680, 5040443, 13, 591, 590, 587, 586, 589, 0.993086, 0.995993, 1, 1, 0.744663, 594, 0, 1, 0, 0, 0, 
595, 1000, 900, 5040504, 15, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
586, 1000, 720, 5040727, 14, 593, 596, 591, 589, 594, 0.99797, 0.974634, 1, 0.992814, 0.750124, 594, 0, 0, 0, 0, 0, 
587, 1000, 740, 5040727, 14, 594, 593, 591, 590, 589, 1, 0.99797, 1, 0.995922, 0.992814, 594, 0, 0, 0, 1, 0, 
589, 1000, 780, 5040727, 14, 594, 595, 593, 591, 598, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
595, 1000, 900, 5040814, 15, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
