source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
295, 900, 1000, 10043042, 19, 296, 297, 10000000, 10000000, 10000000, 1, 0.886249, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
297, 940, 1000, 10043042, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.996995, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
298, 960, 1000, 10043042, 19, 296, 295, 297, 294, 10000000, 1, 1, 0.99703, 1, 0, 296, 0, 0, 0, 0, 1, 
297, 940, 1000, 10043936, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.996896, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
185, 700, 600, 10044975, 13, 530, 190, 191, 188, 187, 1, 1, 0.886408, 1, 1, 296, 1, 1, 0, 0, 0, 
187, 740, 600, 10044975, 13, 531, 195, 192, 191, 530, 1, 0.996507, 0.997646, 0.997209, 1, 296, 0, 0, 0, 0, 1, 
188, 760, 600, 10044975, 13, 531, 532, 193, 192, 194, 1, 0.888399, 0.99984, 1, 0.889266, 296, 0, 0, 0, 0, 0, 
190, 800, 600, 10044975, 13, 580, 534, 533, 536, 531, 0.374942, 0.999924, 0.888485, 0.666879, 1, 296, 1, 0, 0, 0, 0, 
531, 800, 620, 10045285, 14, 534, 538, 536, 240, 533, 0.99989, 0.776801, 0.777998, 0.65928, 0.888455, 296, 0, 0, 0, 1, 0, 
533, 800, 660, 10045285, 14, 538, 536, 541, 535, 540, 0.887773, 1, 0.776484, 0.998015, 0.714358, 296, 0, 0, 0, 0, 1, 
534, 800, 680, 10045285, 14, 542, 240, 539, 538, 540, 0.997649, 0.996176, 0.998558, 1, 0.77503, 296, 0, 1, 0, 0, 1, 
536, 800, 720, 10045286, 14, 240, 541, 539, 540, 543, 0.995824, 0.88741, 1, 0.885749, 0.748666, 296, 1, 0, 0, 1, 0, 
246, 920, 800, 10045780, 16, 591, 247, 245, 10000000, 10000000, 0.997351, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
247, 940, 800, 10045781, 16, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
295, 900, 1000, 10048136, 21, 296, 297, 10000000, 10000000, 10000000, 0.999752, 0.996468, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
486, 600, 720, 10049287, 13, 490, 230, 492, 489, 491, 0.997858, 0.88589, 0.887399, 0.99507, 0.886617, 296, 1, 1, 0, 0, 0, 
487, 600, 740, 10049287, 13, 493, 495, 490, 230, 494, 1, 0.873943, 1, 1, 0.832269, 296, 0, 0, 1, 1, 0, 
488, 600, 760, 10049287, 13, 490, 493, 492, 230, 495, 1, 1, 0.998324, 0.88589, 0.873943, 296, 1, 0, 0, 1, 0, 
489, 600, 780, 10049288, 13, 498, 493, 490, 230, 492, 0.991685, 1, 1, 1, 0.998324, 296, 0, 0, 1, 1, 0, 
230, 600, 800, 10049288, 13, 235, 495, 494, 236, 233, 0.885543, 0.999218, 0.99904, 0.774473, 0.869866, 296, 0, 0, 0, 0, 0, 
538, 800, 760, 10049486, 15, 545, 542, 243, 541, 543, 0.995147, 1, 1, 1, 0.872986, 296, 0, 0, 0, 0, 0, 
539, 800, 780, 10049486, 15, 549, 545, 543, 542, 541, 1, 0.999012, 0.99826, 0.995906, 1, 296, 0, 0, 0, 0, 0, 
540, 800, 800, 10049486, 15, 546, 542, 244, 243, 544, 0.999498, 1, 0.997545, 0.995657, 0.775287, 296, 0, 0, 0, 0, 0, 
230, 600, 800, 10049741, 14, 235, 495, 494, 236, 233, 0.885499, 0.999167, 0.998976, 0.774434, 0.869817, 296, 0, 0, 0, 0, 0, 
490, 600, 800, 10049741, 14, 233, 495, 235, 494, 237, 1, 0.999167, 0.774811, 0.888464, 0.664243, 296, 0, 0, 0, 0, 0, 
492, 600, 840, 10049741, 14, 280, 495, 498, 496, 494, 0.332427, 1, 0.888714, 0.888748, 0.999522, 296, 1, 0, 0, 0, 0, 
493, 600, 860, 10049741, 14, 280, 499, 498, 497, 495, 0.497821, 0.995251, 0.998963, 0.887161, 1, 296, 1, 0, 0, 0, 0, 
246, 920, 800, 10049981, 17, 591, 247, 245, 10000000, 10000000, 0.996887, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
245, 900, 800, 10049981, 17, 295, 247, 246, 10000000, 10000000, 0.65786, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
591, 1000, 820, 10049981, 17, 598, 594, 596, 595, 593, 0.993482, 0.999046, 0.884048, 0.888383, 1, 296, 0, 0, 0, 0, 0, 
233, 660, 800, 10050155, 15, 243, 540, 239, 241, 238, 1, 1, 0.997404, 0.828079, 0.888708, 296, 0, 1, 0, 0, 0, 
494, 600, 880, 10050155, 15, 498, 499, 497, 496, 495, 0.999757, 0.874704, 0.88712, 0.888707, 1, 296, 0, 0, 0, 0, 0, 
235, 700, 800, 10050155, 15, 239, 241, 238, 540, 237, 1, 0.885829, 1, 0.885271, 0.996319, 296, 0, 0, 0, 1, 0, 
495, 600, 900, 10050155, 15, 280, 498, 497, 499, 545, 0.775628, 0.999757, 0.99801, 0.874704, 0.443972, 296, 1, 0, 0, 0, 0, 
593, 1000, 860, 10050265, 18, 598, 597, 596, 595, 594, 1, 0.99733, 1, 0.9994, 1, 296, 0, 0, 0, 0, 0, 
594, 1000, 880, 10050265, 18, 598, 597, 600, 596, 599, 1, 0.99733, 0.886461, 0.994523, 0.776992, 296, 0, 0, 1, 0, 0, 
595, 1000, 900, 10050265, 18, 598, 600, 599, 597, 596, 1, 0.886461, 0.887991, 1, 1, 296, 0, 1, 0, 0, 0, 
596, 1000, 920, 10050265, 18, 600, 599, 598, 597, 299, 1, 0.99899, 1, 1, 0, 296, 1, 0, 0, 0, 0, 
598, 1000, 960, 10050265, 18, 600, 299, 599, 298, 10000000, 1, 0.999238, 0.99899, 0, 0, 296, 1, 0, 0, 0, 1, 
238, 760, 800, 10050595, 16, 542, 242, 541, 241, 243, 0.995784, 0.997203, 1, 0.996509, 0.88492, 296, 0, 0, 0, 0, 0, 
239, 780, 800, 10050595, 16, 544, 542, 244, 543, 243, 0.885933, 0.995784, 0.997422, 0.887233, 0.995535, 296, 0, 0, 0, 0, 0, 
540, 800, 800, 10050595, 16, 546, 542, 244, 243, 544, 0.999375, 1, 0.997422, 0.995535, 0.775192, 296, 0, 0, 0, 0, 0, 
241, 820, 800, 10050595, 16, 246, 245, 247, 244, 243, 1, 0.999138, 0.996231, 0.997422, 1, 296, 0, 0, 0, 0, 0, 
599, 1000, 980, 10050601, 19, 298, 299, 600, 10000000, 10000000, 0.997773, 1, 1, 0, 0, 296, 0, 0, 1, 1, 1, 
600, 1000, 1000, 10050601, 19, 296, 297, 294, 298, 295, 0.999479, 1, 0.999247, 0.997773, 0.885476, 296, 0, 0, 0, 0, 0, 
299, 980, 1000, 10050601, 19, 296, 297, 295, 298, 294, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0, 
298, 960, 1000, 10050601, 19, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1, 
298, 960, 1000, 10050989, 20, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1, 
297, 940, 1000, 10050990, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.996118, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
295, 900, 1000, 10050990, 20, 296, 297, 10000000, 10000000, 10000000, 0.999436, 0.996153, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
294, 880, 1000, 10050990, 20, 296, 297, 295, 298, 10000000, 0.999436, 1, 1, 0.886871, 0, 296, 0, 0, 0, 0, 1, 
497, 600, 940, 10054355, 16, 499, 280, 498, 10000000, 10000000, 0.994079, 0.88602, 1, 0, 0, 296, 0, 1, 0, 1, 1, 
498, 600, 960, 10054355, 16, 280, 283, 281, 548, 499, 0.996772, 1, 0.995485, 0.331511, 0.994079, 296, 1, 0, 0, 0, 0, 
499, 600, 980, 10054355, 16, 281, 282, 280, 10000000, 10000000, 1, 0.775716, 0.996772, 0, 0, 296, 0, 0, 1, 1, 1, 
280, 600, 1000, 10054355, 16, 284, 287, 283, 282, 289, 1, 0.855067, 1, 0.99735, 0.663298, 296, 0, 0, 0, 0, 0, 
282, 640, 1000, 10054665, 17, 289, 286, 287, 285, 284, 0.870831, 1, 0.883729, 0.995114, 0.999251, 296, 0, 0, 0, 0, 0, 
283, 660, 1000, 10054665, 17, 289, 287, 288, 286, 285, 1, 0.997534, 0.887779, 1, 0.995114, 296, 0, 0, 0, 0, 0, 
284, 680, 1000, 10054665, 17, 290, 289, 287, 288, 286, 0.996237, 1, 0.994196, 0.887779, 1, 296, 1, 0, 0, 0, 0, 
542, 800, 840, 10054795, 17, 546, 545, 548, 547, 290, 1, 0.998423, 0.871275, 0.776844, 0.711585, 296, 0, 0, 0, 0, 1, 
243, 860, 800, 10054795, 17, 246, 245, 247, 248, 244, 1, 1, 0.995768, 0.998455, 0.996958, 296, 0, 0, 0, 0, 0, 
244, 880, 800, 10054795, 17, 246, 245, 247, 248, 10000000, 1, 1, 0.995768, 1, 0, 296, 0, 0, 0, 0, 1, 
544, 800, 880, 10054795, 17, 547, 546, 548, 290, 545, 0.998799, 1, 0.871275, 0.773772, 1, 296, 0, 0, 0, 1, 0, 
546, 800, 920, 10054796, 17, 290, 549, 548, 547, 289, 0.994849, 0.998845, 0.994485, 0.887822, 0.331625, 296, 1, 0, 0, 0, 0, 
286, 720, 1000, 10054950, 18, 295, 293, 291, 289, 290, 1, 0.995884, 1, 1, 0.884295, 296, 0, 0, 0, 0, 1, 
287, 740, 1000, 10054950, 18, 293, 291, 292, 289, 290, 0.995884, 1, 0.885645, 1, 0.884295, 296, 0, 0, 0, 0, 1, 
288, 760, 1000, 10054950, 18, 296, 295, 292, 294, 293, 0.98944, 0.989009, 0.996351, 0.870775, 0.88523, 296, 0, 0, 0, 0, 0, 
289, 780, 1000, 10054950, 18, 294, 293, 292, 291, 297, 0.998765, 0.995884, 0.996351, 1, 0.663811, 296, 0, 0, 0, 0, 0, 
547, 800, 940, 10055158, 18, 290, 549, 548, 10000000, 10000000, 0.994809, 0.998805, 1, 0, 0, 296, 1, 0, 0, 1, 1, 
548, 800, 960, 10055158, 18, 290, 549, 291, 598, 10000000, 0.994809, 1, 0.553953, 0.124778, 0, 296, 1, 0, 0, 0, 1, 
549, 800, 980, 10055158, 18, 290, 292, 291, 10000000, 10000000, 1, 0.995859, 0.775535, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10055158, 18, 297, 293, 294, 292, 296, 0.885061, 1, 0.88777, 0.996328, 0.665982, 296, 0, 0, 0, 0, 0, 
295, 900, 1000, 10055190, 21, 296, 297, 10000000, 10000000, 10000000, 0.99897, 0.99569, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
292, 840, 1000, 10055559, 19, 296, 294, 297, 295, 293, 0.998929, 0.998697, 0.885022, 0.774367, 1, 296, 0, 0, 0, 0, 0, 
293, 860, 1000, 10055559, 19, 296, 297, 295, 294, 298, 0.998929, 0.995649, 0.995615, 1, 0.997224, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10055559, 19, 296, 297, 295, 298, 10000000, 0.998929, 1, 1, 0.886422, 0, 296, 0, 0, 0, 0, 1, 
297, 940, 1000, 10055559, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.995615, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
295, 900, 1000, 10055830, 20, 296, 297, 10000000, 10000000, 10000000, 0.998899, 0.995619, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
541, 800, 820, 10057686, 16, 545, 546, 543, 544, 548, 0.998103, 0.887635, 1, 0.885238, 0.746538, 296, 0, 0, 0, 0, 0, 
542, 800, 840, 10057686, 16, 546, 545, 548, 547, 290, 1, 0.998103, 0.870961, 0.776595, 0.711292, 296, 0, 0, 0, 0, 1, 
543, 800, 860, 10057686, 16, 547, 546, 548, 545, 549, 1, 1, 0.870961, 1, 0.749054, 296, 0, 0, 0, 0, 0, 
545, 800, 900, 10057686, 16, 290, 548, 547, 549, 546, 0.884028, 1, 0.998479, 0.887577, 1, 296, 1, 0, 0, 0, 0, 
297, 940, 1000, 10060031, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.995122, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
546, 800, 920, 10061886, 17, 290, 549, 548, 547, 289, 0.99407, 0.99806, 0.993707, 0.887124, 0.331235, 296, 1, 0, 0, 0, 0, 
547, 800, 940, 10061886, 17, 290, 549, 548, 10000000, 10000000, 0.99407, 0.99806, 1, 0, 0, 296, 1, 0, 0, 1, 1, 
548, 800, 960, 10061886, 17, 290, 549, 291, 598, 10000000, 0.99407, 1, 0.553541, 0.124673, 0, 296, 1, 0, 0, 0, 1, 
549, 800, 980, 10061886, 17, 290, 292, 291, 10000000, 10000000, 1, 0.995025, 0.774957, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10061886, 17, 297, 293, 294, 292, 296, 0.884403, 1, 0.887108, 0.995586, 0.665485, 296, 0, 0, 0, 0, 0, 
292, 840, 1000, 10062288, 18, 296, 294, 297, 295, 293, 0.998183, 0.997952, 0.884363, 0.773791, 1, 296, 0, 0, 0, 0, 0, 
293, 860, 1000, 10062288, 18, 296, 297, 295, 294, 298, 0.998183, 0.994909, 0.994874, 1, 0.996481, 296, 0, 0, 0, 0, 0, 
245, 900, 800, 10062996, 18, 295, 247, 246, 10000000, 10000000, 0.655056, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
246, 920, 800, 10062996, 18, 591, 247, 245, 10000000, 10000000, 0.995452, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
247, 940, 800, 10062996, 18, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
248, 960, 800, 10062996, 18, 592, 591, 247, 246, 245, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0, 
245, 900, 800, 10063384, 19, 295, 247, 246, 10000000, 10000000, 0.654972, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
247, 940, 800, 10063384, 19, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
591, 1000, 820, 10063384, 19, 598, 594, 596, 595, 593, 0.991596, 0.997562, 0.882741, 0.887063, 1, 296, 0, 0, 0, 0, 0, 
593, 1000, 860, 10063759, 20, 598, 597, 596, 595, 594, 1, 0.995841, 1, 0.997905, 1, 296, 0, 0, 0, 0, 0, 
594, 1000, 880, 10063759, 20, 598, 597, 600, 596, 599, 1, 0.995841, 0.885138, 0.993042, 0.77583, 296, 0, 0, 1, 0, 0, 
595, 1000, 900, 10063759, 20, 598, 600, 599, 597, 596, 1, 0.885138, 0.886663, 1, 1, 296, 0, 1, 0, 0, 0, 
596, 1000, 920, 10063759, 20, 600, 599, 598, 597, 299, 1, 0.997496, 1, 1, 0, 296, 1, 0, 0, 0, 0, 
598, 1000, 960, 10063759, 20, 600, 299, 599, 298, 10000000, 1, 0.997744, 0.997496, 0, 0, 296, 1, 0, 0, 0, 1, 
599, 1000, 980, 10064160, 21, 298, 299, 600, 10000000, 10000000, 0.996275, 1, 1, 0, 0, 296, 0, 0, 1, 1, 1, 
600, 1000, 1000, 10064161, 21, 296, 297, 294, 298, 295, 0.997976, 1, 0.997745, 0.996275, 0.884149, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10066488, 19, 296, 297, 295, 298, 10000000, 0.997718, 1, 1, 0.88535, 0, 296, 0, 0, 0, 0, 1, 
295, 900, 1000, 10066488, 19, 296, 297, 10000000, 10000000, 10000000, 0.997718, 0.994447, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
297, 940, 1000, 10066488, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.994412, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
298, 960, 1000, 10066488, 19, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1, 
295, 900, 1000, 10070688, 20, 296, 297, 10000000, 10000000, 10000000, 0.997254, 0.993986, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
246, 920, 800, 10071584, 20, 591, 247, 245, 10000000, 10000000, 0.994507, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
247, 940, 800, 10071584, 20, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
297, 940, 1000, 10074888, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.99349, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
246, 920, 800, 10075784, 21, 591, 247, 245, 10000000, 10000000, 0.994046, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
245, 900, 800, 10075784, 21, 295, 247, 246, 10000000, 10000000, 0.652323, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
591, 1000, 820, 10075784, 21, 598, 594, 596, 595, 593, 0.989857, 0.996193, 0.881535, 0.885845, 1, 296, 0, 0, 0, 0, 0, 
352, 200, 40, 11000000, 1, 357, 358, 356, 355, 354, 1, 0.903401, 0.900817, 0.903817, 1, 240, 0, 0, 0, 0, 0, 
354, 200, 80, 11000200, 2, 362, 360, 357, 358, 361, 0.892629, 0.901107, 1, 0.903383, 0.753208, 240, 0, 1, 0, 0, 0, 
355, 200, 100, 11000200, 2, 360, 361, 358, 60, 357, 1, 0.901834, 1, 0.803445, 1, 240, 1, 0, 0, 1, 0, 
356, 200, 120, 11000200, 2, 360, 60, 362, 361, 358, 1, 0.903875, 0.800896, 0.80163, 1, 240, 1, 1, 0, 0, 0, 
357, 200, 140, 11000200, 2, 367, 364, 360, 361, 362, 1, 0.891714, 1, 0.901834, 0.800896, 240, 0, 0, 1, 0, 0, 
358, 200, 160, 11000200, 2, 363, 361, 362, 365, 364, 0.901034, 1, 0.901008, 0.77937, 0.803652, 240, 0, 0, 0, 0, 0, 
360, 200, 200, 11000523, 3, 364, 66, 63, 363, 365, 1, 0.904305, 0.901522, 0.901005, 0.779342, 240, 0, 0, 0, 0, 0, 
63, 260, 200, 11009430, 4, 66, 70, 67, 410, 68, 1, 0.60101, 0.901148, 0.500561, 0.801652, 240, 0, 1, 0, 1, 0, 
363, 200, 260, 11009430, 4, 369, 370, 368, 371, 365, 0.89056, 0.702047, 0.88881, 0.778619, 1, 240, 0, 1, 0, 0, 0, 
66, 320, 200, 11017630, 5, 410, 70, 71, 69, 411, 0.998984, 0.800689, 0.887483, 0.998186, 0.800014, 240, 1, 1, 0, 0, 0, 
67, 340, 200, 11017630, 5, 78, 410, 70, 71, 411, 1, 0.998984, 0.900776, 1, 0.900016, 240, 0, 1, 1, 0, 0, 
68, 360, 200, 11017630, 5, 410, 70, 412, 71, 73, 0.998984, 0.900776, 0.902901, 1, 0.875316, 240, 1, 1, 0, 0, 0, 
70, 400, 200, 11017631, 5, 415, 413, 73, 460, 80, 0.891899, 0.900179, 0.998097, 0.400077, 0.200076, 240, 0, 0, 0, 1, 1, 
410, 400, 200, 11017631, 5, 460, 80, 77, 413, 73, 0.333521, 0.143495, 0.891323, 0.900179, 0.998097, 240, 1, 1, 0, 0, 0, 
69, 380, 200, 11018044, 6, 412, 413, 414, 411, 75, 1, 0.900142, 0.800679, 1, 0.801109, 240, 0, 0, 0, 0, 0, 
70, 400, 200, 11018045, 6, 415, 413, 73, 414, 77, 0.891858, 0.900142, 0.998052, 0.800679, 0.779872, 240, 0, 0, 0, 0, 0, 
410, 400, 200, 11018045, 6, 460, 80, 77, 413, 73, 0.333498, 0.143487, 0.891282, 0.900142, 0.998052, 240, 1, 1, 0, 0, 0, 
411, 400, 220, 11018045, 6, 419, 416, 414, 415, 413, 1, 0.902673, 1, 0.891858, 0.900142, 240, 0, 0, 0, 0, 0, 
71, 420, 200, 11018045, 6, 82, 77, 76, 75, 78, 1, 1, 1, 0.901248, 0.778695, 240, 0, 0, 0, 0, 0, 
73, 460, 200, 11018303, 7, 460, 80, 78, 77, 76, 0.800977, 0.701744, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
413, 400, 260, 11018303, 7, 420, 417, 418, 416, 419, 0.902006, 1, 0.901199, 1, 0.800808, 240, 1, 0, 0, 0, 0, 
77, 540, 200, 11018303, 7, 461, 81, 82, 79, 80, 1, 1, 0.902031, 1, 0.902243, 240, 0, 0, 0, 0, 1, 
365, 200, 300, 11021630, 5, 370, 110, 373, 369, 368, 1, 1, 0.995237, 1, 0.998558, 240, 1, 1, 0, 0, 0, 
368, 200, 360, 11021630, 5, 373, 370, 110, 372, 374, 1, 1, 1, 1, 0.891121, 240, 0, 1, 1, 0, 0, 
369, 200, 380, 11021630, 5, 379, 374, 375, 372, 111, 1, 1, 0.888807, 1, 1, 240, 0, 0, 0, 0, 0, 
370, 200, 400, 11021631, 5, 420, 113, 160, 114, 374, 1, 0.891023, 0.753597, 0.801389, 0.89112, 240, 1, 0, 1, 0, 0, 
371, 200, 420, 11021631, 5, 160, 377, 374, 373, 376, 1, 0.902161, 1, 1, 0.778284, 240, 1, 0, 0, 0, 0, 
111, 220, 400, 11022006, 6, 121, 118, 115, 114, 113, 1, 1, 0.900232, 0.901529, 0.890986, 240, 0, 0, 0, 0, 0, 
372, 200, 440, 11022006, 6, 160, 380, 377, 375, 379, 0.750414, 0.249654, 0.999977, 0.999866, 0.800741, 240, 1, 1, 0, 0, 0, 
374, 200, 480, 11022006, 6, 160, 380, 378, 377, 379, 1, 0.901025, 1, 1, 0.900834, 240, 1, 1, 0, 0, 0, 
375, 200, 500, 11022006, 6, 160, 380, 381, 378, 382, 1, 0.800911, 1, 1, 0.800247, 240, 1, 1, 0, 0, 0, 
379, 200, 580, 11022006, 6, 162, 384, 161, 383, 381, 0.901788, 1, 1, 0.902105, 1, 240, 0, 0, 0, 0, 0, 
161, 220, 600, 11022420, 7, 167, 166, 164, 163, 168, 1, 1, 1, 1, 0.700046, 240, 0, 0, 0, 0, 0, 
381, 200, 620, 11022420, 7, 162, 210, 384, 161, 387, 1, 0.999036, 1, 1, 0.801053, 240, 0, 1, 0, 0, 0, 
383, 200, 660, 11022420, 7, 390, 210, 387, 388, 395, 0.860472, 0.600147, 1, 0.888974, 1, 240, 1, 1, 0, 0, 0, 
384, 200, 680, 11022420, 7, 388, 387, 390, 386, 385, 1, 1, 0.887892, 0.900356, 1, 240, 0, 0, 1, 0, 0, 
79, 580, 200, 11026503, 8, 463, 464, 84, 461, 82, 1, 0.901711, 0.998795, 1, 1, 240, 0, 0, 0, 0, 0, 
80, 600, 200, 11026503, 8, 130, 467, 466, 465, 464, 1, 1, 1, 1, 0.901711, 240, 1, 0, 0, 0, 0, 
461, 600, 220, 11026503, 8, 466, 465, 467, 464, 468, 1, 1, 0.777776, 0.901711, 0.667573, 240, 0, 0, 0, 0, 0, 
81, 620, 200, 11026503, 8, 86, 84, 461, 462, 83, 1, 1, 1, 0.700948, 0.901174, 240, 0, 0, 0, 0, 0, 
82, 640, 200, 11026503, 8, 86, 89, 84, 85, 87, 0.999827, 0.889718, 1, 0.890226, 0.801208, 240, 0, 0, 0, 0, 0, 
385, 200, 700, 11026676, 8, 390, 210, 388, 387, 389, 1, 0.888093, 1, 1, 0.801877, 240, 1, 1, 0, 0, 0, 
386, 200, 720, 11026676, 8, 390, 389, 210, 388, 393, 1, 1, 1, 1, 1, 240, 1, 0, 1, 0, 0, 
387, 200, 740, 11026676, 8, 390, 210, 389, 392, 388, 1, 1, 0.902111, 1, 1, 240, 1, 1, 0, 0, 0, 
388, 200, 760, 11026676, 8, 390, 210, 211, 389, 391, 1, 1, 0.775509, 1, 0.801506, 240, 1, 1, 0, 0, 0, 
464, 600, 280, 11026787, 9, 130, 469, 470, 467, 466, 1, 0.997547, 0.889129, 1, 1, 240, 1, 0, 1, 0, 0, 
465, 600, 300, 11026787, 9, 475, 470, 130, 472, 469, 0.996931, 1, 1, 0.890747, 0.997547, 240, 0, 1, 1, 0, 0, 
466, 600, 320, 11026788, 9, 477, 472, 470, 130, 469, 1, 1, 1, 1, 0.997547, 240, 0, 0, 1, 1, 0, 
467, 600, 340, 11026788, 9, 472, 471, 470, 130, 474, 1, 1, 1, 1, 0.800328, 240, 0, 0, 1, 1, 0, 
468, 600, 360, 11026788, 9, 472, 473, 471, 474, 470, 1, 0.900595, 1, 0.800328, 1, 240, 0, 0, 0, 0, 1, 
469, 600, 380, 11027163, 10, 180, 476, 473, 475, 474, 1, 1, 1, 0.902013, 0.900335, 240, 1, 0, 0, 0, 0, 
130, 600, 400, 11027163, 10, 479, 477, 476, 475, 473, 1, 1, 1, 1, 1, 240, 0, 0, 0, 0, 0, 
470, 600, 400, 11027163, 10, 180, 477, 476, 475, 473, 1, 0.998259, 0.888932, 0.902013, 1, 240, 1, 0, 0, 0, 0, 
416, 400, 320, 11030503, 8, 424, 423, 421, 420, 422, 1, 0.999334, 1, 1, 0.889485, 240, 0, 0, 0, 1, 0, 
417, 400, 340, 11030503, 8, 428, 424, 421, 422, 420, 1, 0.889869, 1, 0.901141, 1, 240, 0, 0, 0, 0, 1, 
418, 400, 360, 11030503, 8, 428, 425, 422, 424, 423, 1, 0.887549, 1, 0.889869, 0.888919, 240, 0, 0, 0, 0, 0, 
163, 260, 600, 11030620, 8, 168, 167, 166, 169, 165, 1, 1, 1, 0.801388, 0.90061, 240, 0, 0, 0, 0, 0, 
164, 280, 600, 11030620, 8, 168, 430, 167, 171, 169, 1, 0.900035, 1, 0.749171, 0.801388, 240, 0, 1, 0, 0, 0, 
166, 320, 600, 11030621, 8, 171, 431, 173, 430, 169, 1, 1, 0.875721, 1, 1, 240, 0, 0, 0, 1, 0, 
168, 360, 600, 11030621, 8, 173, 172, 432, 431, 430, 1, 1, 1, 1, 1, 240, 0, 0, 0, 0, 1, 
420, 400, 400, 11034777, 9, 125, 126, 123, 423, 422, 1, 0.900857, 0.999781, 0.99956, 1, 240, 0, 0, 0, 0, 0, 
421, 400, 420, 11034777, 9, 430, 170, 424, 429, 427, 0.749714, 0.554403, 1, 0.777827, 0.800814, 240, 1, 1, 0, 0, 0, 
422, 400, 440, 11034777, 9, 430, 429, 428, 427, 424, 0.77609, 0.900865, 0.876358, 0.900916, 1, 240, 1, 0, 0, 0, 0, 
169, 380, 600, 11034821, 9, 179, 173, 177, 175, 172, 0.998337, 0.998158, 0.831399, 0.85791, 1, 240, 0, 0, 0, 0, 0, 
431, 400, 620, 11034821, 9, 436, 435, 173, 433, 434, 0.997484, 1, 0.776345, 1, 0.900531, 240, 0, 0, 0, 0, 0, 
171, 420, 600, 11034821, 9, 179, 177, 178, 174, 175, 0.997679, 1, 0.887502, 1, 0.900542, 240, 0, 0, 0, 0, 0, 
173, 460, 600, 11034821, 9, 179, 178, 182, 177, 175, 0.997679, 1, 0.830724, 0.998399, 1, 240, 0, 0, 0, 0, 0, 
174, 480, 600, 11035118, 10, 181, 179, 178, 177, 182, 0.999861, 1, 1, 1, 0.665236, 240, 0, 0, 0, 0, 0, 
175, 500, 600, 11035118, 10, 183, 179, 181, 180, 178, 1, 1, 0.888765, 0.900095, 1, 240, 0, 0, 0, 1, 0, 
178, 560, 600, 11035118, 10, 184, 183, 182, 181, 480, 0.998062, 1, 1, 1, 1, 240, 0, 0, 0, 0, 1, 
