source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
166, 320, 600, 11031185, 11, 431, 171, 430, 173, 169, 1, 1, 1, 0.875659, 1, 287, 0, 0, 1, 0, 0, 
167, 340, 600, 11031185, 11, 431, 430, 171, 173, 169, 1, 1, 0.900834, 0.776658, 1, 287, 0, 1, 0, 0, 0, 
168, 360, 600, 11031185, 11, 179, 173, 432, 172, 431, 1, 0.99856, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
431, 400, 620, 11031443, 12, 436, 435, 433, 434, 432, 0.997858, 1, 1, 0.900836, 1, 287, 0, 0, 0, 0, 0, 
432, 400, 640, 11031443, 12, 437, 435, 220, 436, 438, 0.998123, 1, 0.776645, 0.901021, 0.778992, 287, 0, 0, 1, 0, 0, 
172, 440, 600, 11031443, 12, 180, 178, 480, 177, 175, 0.427892, 0.998814, 0.333827, 0.998773, 1, 287, 1, 0, 1, 0, 0, 
173, 460, 600, 11031443, 12, 179, 178, 480, 180, 177, 0.998099, 1, 0.556378, 0.400189, 0.887798, 287, 0, 0, 1, 1, 0, 
432, 400, 640, 11031766, 12, 437, 435, 220, 436, 438, 0.998082, 1, 0.776617, 0.900992, 0.778964, 287, 0, 0, 1, 0, 0, 
433, 400, 660, 11031766, 12, 220, 437, 439, 436, 435, 1, 1, 0.888555, 1, 1, 287, 1, 0, 0, 0, 0, 
434, 400, 680, 11031766, 12, 220, 439, 441, 437, 440, 1, 0.999624, 0.888944, 1, 0.66639, 287, 1, 0, 0, 0, 1, 
435, 400, 700, 11031766, 12, 220, 440, 439, 441, 437, 1, 0.88852, 0.888555, 0.777826, 1, 287, 1, 1, 0, 0, 0, 
437, 400, 740, 11035966, 13, 220, 440, 441, 444, 442, 1, 0.999119, 0.999595, 0.871995, 0.874991, 287, 1, 1, 0, 0, 0, 
110, 200, 400, 11037771, 7, 420, 116, 160, 377, 115, 0.300083, 0.873537, 0.750554, 0.800626, 0.888017, 287, 1, 0, 1, 0, 0, 
370, 200, 400, 11037771, 7, 122, 380, 121, 116, 375, 1, 1, 0.991493, 0.998328, 0.887216, 287, 0, 1, 0, 0, 0, 
371, 200, 420, 11037771, 7, 160, 379, 375, 377, 374, 1, 0.885995, 1, 0.900704, 1, 287, 1, 0, 0, 0, 0, 
372, 200, 440, 11037771, 7, 379, 377, 375, 376, 374, 0.996744, 1, 1, 0.887874, 1, 287, 0, 0, 0, 0, 0, 
79, 580, 200, 11038124, 8, 463, 464, 461, 84, 83, 1, 0.900662, 1, 0.997508, 1, 287, 0, 0, 0, 0, 0, 
80, 600, 200, 11038124, 8, 467, 466, 465, 464, 463, 0.999547, 1, 1, 0.900662, 0.889795, 287, 0, 0, 0, 0, 0, 
461, 600, 220, 11038124, 8, 466, 465, 464, 468, 467, 1, 1, 1, 0.777829, 0.776773, 287, 0, 0, 0, 0, 0, 
81, 620, 200, 11038124, 8, 461, 462, 86, 84, 83, 1, 0.700133, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
82, 640, 200, 11038124, 8, 132, 90, 510, 461, 86, 0.990114, 0.624288, 0.427529, 1, 0.998538, 287, 0, 1, 1, 0, 0, 
464, 600, 280, 11038512, 9, 130, 470, 469, 467, 468, 1, 0.887972, 0.885558, 1, 0.90066, 287, 1, 1, 0, 0, 0, 
465, 600, 300, 11038512, 9, 473, 130, 470, 472, 469, 1, 1, 0.998968, 0.889586, 1, 287, 0, 1, 1, 0, 0, 
466, 600, 320, 11038512, 9, 473, 472, 471, 470, 130, 0.994706, 1, 0.998927, 1, 1, 287, 0, 0, 0, 1, 1, 
467, 600, 340, 11038512, 9, 479, 473, 472, 474, 471, 1, 1, 1, 0.887648, 1, 287, 0, 0, 0, 0, 0, 
468, 600, 360, 11038512, 9, 473, 472, 474, 471, 470, 1, 1, 0.873729, 1, 1, 287, 0, 0, 0, 0, 1, 
384, 200, 680, 11038760, 11, 390, 210, 388, 387, 386, 0.99707, 0.747953, 1, 1, 0.997976, 287, 1, 1, 0, 0, 0, 
386, 200, 720, 11038760, 11, 395, 393, 390, 210, 389, 1, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0, 
210, 200, 800, 11038761, 11, 218, 214, 213, 212, 215, 0.994987, 0.999987, 0.99996, 0.9978, 0.777216, 287, 0, 0, 0, 0, 0, 
390, 200, 800, 11038761, 11, 216, 214, 213, 212, 217, 0.999706, 0.999987, 0.99996, 0.9978, 0.665547, 287, 0, 0, 0, 0, 0, 
130, 600, 400, 11038888, 10, 479, 477, 476, 475, 473, 1, 0.995927, 1, 0.900954, 1, 287, 0, 0, 0, 0, 0, 
470, 600, 400, 11038888, 10, 180, 477, 476, 473, 479, 1, 1, 0.998748, 1, 0.745987, 287, 1, 0, 0, 0, 0, 
472, 600, 440, 11038888, 10, 479, 476, 478, 477, 475, 0.88856, 1, 0.885828, 0.885552, 1, 287, 0, 0, 0, 0, 0, 
212, 240, 800, 11039305, 12, 440, 219, 220, 216, 215, 0.998748, 0.999603, 0.886821, 1, 1, 287, 1, 0, 1, 0, 0, 
213, 260, 800, 11039305, 12, 223, 221, 220, 217, 219, 0.978605, 1, 0.886821, 1, 0.888536, 287, 0, 0, 1, 0, 0, 
214, 280, 800, 11039305, 12, 219, 221, 218, 440, 220, 1, 0.888302, 1, 0.887776, 0.886821, 287, 0, 0, 0, 1, 1, 
216, 320, 800, 11039305, 12, 221, 223, 220, 440, 222, 1, 0.889587, 1, 0.998748, 0.888622, 287, 0, 0, 1, 1, 0, 
217, 340, 800, 11039305, 12, 228, 224, 222, 221, 440, 1, 1, 0.9997, 1, 1, 287, 0, 0, 0, 0, 1, 
220, 400, 800, 11039759, 13, 226, 228, 227, 224, 270, 0.998908, 0.887402, 0.887822, 1, 1, 287, 0, 0, 0, 0, 1, 
440, 400, 800, 11039759, 13, 226, 227, 224, 225, 223, 1, 0.887822, 1, 0.887356, 1, 287, 0, 0, 0, 0, 0, 
221, 420, 800, 11039759, 13, 227, 226, 225, 229, 224, 0.9988, 1, 1, 0.833671, 1, 287, 0, 0, 0, 0, 0, 
222, 440, 800, 11039759, 13, 490, 226, 227, 225, 229, 0.998069, 1, 0.887822, 1, 0.77578, 287, 1, 0, 0, 0, 0, 
223, 460, 800, 11039759, 13, 230, 490, 227, 229, 226, 0.998022, 0.887172, 0.9988, 0.886606, 1, 287, 1, 1, 0, 0, 0, 
224, 480, 800, 11040095, 14, 490, 229, 228, 230, 231, 1, 1, 1, 0.887419, 0.854423, 287, 1, 0, 0, 1, 0, 
225, 500, 800, 11040095, 14, 236, 490, 230, 232, 229, 0.976013, 1, 0.998347, 0.888731, 0.997395, 287, 0, 1, 1, 0, 0, 
226, 520, 800, 11040095, 14, 232, 490, 230, 491, 229, 1, 1, 1, 0.887229, 1, 287, 0, 1, 1, 0, 0, 
227, 540, 800, 11040095, 14, 234, 232, 490, 230, 231, 1, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0, 
230, 600, 800, 11040444, 15, 495, 493, 494, 492, 235, 1, 1, 0.875232, 0.997599, 0.887934, 287, 0, 0, 0, 0, 0, 
490, 600, 800, 11040444, 15, 497, 495, 492, 493, 494, 1, 0.900162, 0.997599, 0.888902, 0.8004, 287, 0, 0, 0, 0, 0, 
231, 620, 800, 11040444, 15, 240, 235, 233, 234, 492, 0.428681, 0.887934, 0.995755, 0.875483, 0.886754, 287, 1, 0, 0, 0, 0, 
232, 640, 800, 11040444, 15, 540, 240, 237, 236, 235, 0.625434, 0.571575, 1, 0.99714, 0.998926, 287, 1, 1, 0, 0, 0, 
234, 680, 800, 11040444, 15, 238, 237, 236, 235, 239, 1, 1, 1, 1, 0.886031, 287, 0, 0, 0, 0, 0, 
235, 700, 800, 11040885, 16, 285, 238, 237, 236, 239, 0.374458, 1, 1, 0.997092, 1, 287, 0, 0, 0, 0, 0, 
236, 720, 800, 11040885, 16, 541, 238, 237, 10000000, 10000000, 0.332998, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
237, 740, 800, 11040885, 16, 541, 238, 236, 10000000, 10000000, 1, 1, 0.886304, 0, 0, 287, 0, 0, 0, 1, 1, 
238, 760, 800, 11040885, 16, 542, 541, 288, 237, 236, 1, 1, 0.28586, 1, 0.775516, 287, 0, 0, 0, 0, 0, 
239, 780, 800, 11040885, 16, 544, 543, 542, 541, 238, 1, 0.998907, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
237, 740, 800, 11041208, 17, 541, 238, 236, 10000000, 10000000, 1, 1, 0.886272, 0, 0, 287, 0, 0, 0, 1, 1, 
236, 720, 800, 11041208, 17, 541, 238, 237, 10000000, 10000000, 0.332986, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
541, 800, 820, 11041208, 17, 545, 544, 548, 543, 546, 1, 1, 0.776, 1, 0.800301, 287, 0, 0, 0, 0, 0, 
542, 800, 840, 11041208, 17, 546, 545, 544, 548, 547, 1, 1, 0.997974, 0.776, 0.700194, 287, 0, 0, 0, 0, 0, 
544, 800, 880, 11041492, 18, 290, 547, 548, 546, 545, 0.998344, 1, 0.886829, 1, 1, 287, 1, 0, 0, 0, 0, 
545, 800, 900, 11041492, 18, 290, 548, 549, 546, 547, 0.998344, 1, 0.800232, 1, 0.800199, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11041492, 18, 290, 549, 548, 547, 289, 1, 1, 1, 0.800199, 0.284997, 287, 1, 0, 0, 0, 0, 
547, 800, 940, 11041492, 18, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.712493, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11041492, 18, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.249588, 0, 287, 0, 1, 0, 0, 1, 
547, 800, 940, 11041763, 19, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.712466, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11041763, 19, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.249571, 0, 287, 0, 1, 0, 0, 1, 
549, 800, 980, 11041763, 19, 288, 289, 290, 10000000, 10000000, 0.900148, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
290, 800, 1000, 11041763, 19, 287, 288, 286, 289, 285, 1, 1, 0.887048, 1, 0.873639, 287, 0, 0, 0, 0, 0, 
374, 200, 480, 11041971, 8, 380, 160, 379, 378, 377, 1, 1, 1, 1, 1, 287, 1, 1, 0, 0, 0, 
375, 200, 500, 11041971, 8, 160, 380, 381, 382, 379, 0.998274, 0.887826, 1, 0.888782, 1, 287, 1, 1, 0, 0, 0, 
377, 200, 540, 11041971, 8, 380, 160, 381, 382, 383, 1, 1, 0.998249, 0.888782, 0.800269, 287, 1, 1, 0, 0, 0, 
289, 780, 1000, 11042048, 20, 287, 288, 286, 285, 10000000, 0.99601, 1, 1, 0.998409, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11042048, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
286, 720, 1000, 11042048, 20, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
285, 700, 1000, 11042048, 20, 287, 286, 288, 289, 10000000, 1, 1, 0.900123, 1, 0, 287, 0, 0, 0, 0, 1, 
475, 600, 500, 11043088, 11, 484, 180, 479, 482, 480, 1, 0.998351, 1, 0.83013, 0.889052, 287, 0, 1, 0, 0, 1, 
476, 600, 520, 11043088, 11, 481, 180, 482, 483, 479, 0.995924, 0.998351, 0.888629, 0.853642, 1, 287, 0, 1, 0, 0, 0, 
477, 600, 540, 11043088, 11, 483, 482, 484, 480, 180, 1, 1, 0.887026, 1, 0.998351, 287, 0, 0, 0, 1, 1, 
478, 600, 560, 11043088, 11, 489, 484, 483, 485, 482, 1, 1, 1, 0.900504, 1, 287, 0, 0, 0, 0, 0, 
286, 720, 1000, 11046248, 21, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
389, 200, 780, 11046960, 12, 212, 395, 393, 211, 392, 0.996763, 0.998082, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
390, 200, 800, 11046961, 12, 216, 214, 213, 260, 212, 0.998536, 0.999077, 0.999049, 0.222213, 0.996893, 287, 0, 0, 0, 1, 0, 
393, 200, 860, 11046961, 12, 260, 399, 398, 397, 396, 1, 0.999257, 1, 1, 1, 287, 1, 0, 0, 0, 0, 
479, 600, 580, 11047288, 12, 490, 486, 484, 483, 488, 0.968108, 1, 0.99744, 1, 0.798166, 287, 1, 0, 0, 0, 0, 
180, 600, 600, 11047288, 12, 490, 486, 190, 530, 484, 1, 0.886343, 0.398262, 0.199027, 0.886613, 287, 1, 0, 1, 1, 0, 
481, 600, 620, 11047288, 12, 487, 486, 488, 484, 485, 1, 1, 0.854947, 1, 0.900125, 287, 0, 0, 0, 0, 0, 
483, 600, 660, 11047288, 12, 488, 490, 487, 489, 486, 1, 0.886432, 1, 0.885757, 1, 287, 0, 1, 0, 0, 0, 
484, 600, 680, 11047612, 13, 495, 488, 489, 487, 230, 1, 1, 0.885725, 1, 0.775845, 287, 0, 0, 0, 0, 1, 
485, 600, 700, 11047612, 13, 490, 230, 489, 488, 492, 1, 1, 1, 1, 0.775294, 287, 1, 1, 0, 0, 0, 
432, 400, 640, 11047643, 13, 437, 436, 438, 435, 220, 1, 1, 0.888674, 1, 0.775251, 287, 0, 0, 0, 0, 1, 
433, 400, 660, 11047643, 13, 220, 437, 439, 436, 435, 1, 1, 0.88699, 1, 1, 287, 1, 0, 0, 0, 0, 
434, 400, 680, 11047643, 13, 220, 439, 441, 437, 440, 1, 0.997864, 0.887378, 1, 0.665217, 287, 1, 0, 0, 0, 1, 
435, 400, 700, 11047643, 13, 220, 440, 438, 439, 441, 1, 0.886956, 0.999759, 0.88699, 0.776456, 287, 1, 1, 0, 0, 0, 
436, 400, 720, 11047643, 13, 220, 440, 439, 441, 438, 1, 0.997825, 0.997864, 0.887378, 0.999759, 287, 1, 1, 0, 0, 0, 
438, 400, 760, 11048057, 14, 220, 440, 443, 442, 446, 1, 0.997779, 0.999756, 0.996593, 0.85473, 287, 1, 1, 0, 0, 0, 
439, 400, 780, 11048058, 14, 443, 446, 442, 444, 221, 1, 0.887993, 1, 0.888756, 1, 287, 0, 0, 0, 0, 0, 
220, 400, 800, 11048058, 14, 226, 228, 227, 224, 270, 0.997989, 0.886585, 0.887005, 1, 1, 287, 0, 0, 0, 0, 1, 
440, 400, 800, 11048058, 14, 226, 227, 224, 225, 223, 1, 0.887005, 1, 0.88654, 1, 287, 0, 0, 0, 0, 0, 
441, 400, 820, 11048058, 14, 446, 445, 448, 447, 443, 0.998992, 0.996538, 0.887809, 0.872991, 1, 287, 0, 0, 0, 0, 0, 
224, 480, 800, 11048905, 15, 490, 229, 228, 230, 231, 1, 1, 1, 0.886553, 0.853353, 287, 1, 0, 0, 1, 0, 
226, 520, 800, 11048906, 15, 232, 494, 231, 490, 230, 1, 0.874307, 0.996075, 1, 1, 287, 0, 0, 0, 1, 1, 
227, 540, 800, 11048906, 15, 234, 232, 490, 230, 231, 0.999494, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0, 
228, 560, 800, 11048906, 15, 237, 492, 232, 231, 233, 1, 1, 1, 1, 0.873667, 287, 0, 0, 0, 0, 0, 
490, 600, 800, 11049242, 16, 497, 495, 494, 492, 496, 1, 0.998931, 0.999166, 0.996627, 0.7762, 287, 0, 0, 0, 0, 0, 
379, 200, 580, 11050172, 9, 385, 384, 383, 162, 382, 0.998283, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
160, 200, 600, 11050172, 9, 390, 165, 164, 166, 385, 0.247826, 1, 0.996891, 0.888216, 1, 287, 1, 0, 0, 0, 0, 
380, 200, 600, 11050172, 9, 166, 389, 165, 164, 385, 1, 1, 1, 1, 0.998938, 287, 0, 0, 0, 0, 0, 
381, 200, 620, 11050172, 9, 164, 388, 387, 163, 384, 0.99684, 0.886241, 0.887234, 1, 1, 287, 0, 0, 0, 0, 0, 
164, 280, 600, 11050547, 10, 430, 168, 171, 167, 169, 0.996089, 1, 0.871864, 1, 0.873709, 287, 1, 0, 0, 0, 0, 
165, 300, 600, 11050547, 10, 174, 171, 430, 172, 169, 1, 1, 0.996089, 0.886879, 1, 287, 0, 0, 1, 0, 0, 
385, 200, 700, 11050547, 10, 390, 210, 389, 388, 392, 1, 0.775028, 0.998451, 1, 0.774679, 287, 1, 1, 0, 0, 0, 
166, 320, 600, 11050547, 10, 174, 172, 431, 171, 430, 0.992038, 0.995926, 1, 1, 1, 287, 0, 0, 0, 0, 1, 
473, 600, 460, 11051088, 11, 479, 478, 476, 180, 477, 0.998277, 0.884633, 1, 0.775807, 0.884358, 287, 0, 0, 0, 1, 0, 
476, 600, 520, 11051088, 11, 481, 180, 482, 483, 479, 0.995043, 0.997466, 0.88784, 0.852672, 1, 287, 0, 1, 0, 0, 0, 
477, 600, 540, 11051088, 11, 483, 482, 484, 480, 180, 1, 1, 0.88624, 0.999295, 0.997466, 287, 0, 0, 0, 1, 1, 
479, 600, 580, 11051088, 11, 490, 486, 484, 483, 485, 0.964559, 1, 0.99702, 0.999769, 0.885852, 287, 1, 0, 0, 0, 0, 
396, 200, 920, 11051161, 13, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 287, 0, 1, 0, 0, 1, 
397, 200, 940, 11051161, 13, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 1, 0, 1, 1, 
398, 200, 960, 11051161, 13, 260, 261, 263, 399, 10000000, 1, 0.99708, 0.498526, 1, 0, 287, 1, 0, 0, 0, 1, 
399, 200, 980, 11051161, 13, 262, 261, 260, 10000000, 10000000, 0.997047, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
260, 200, 1000, 11051161, 13, 265, 267, 264, 266, 263, 0.999741, 0.886562, 1, 0.887684, 1, 287, 0, 0, 0, 0, 0, 
263, 260, 1000, 11051445, 14, 273, 268, 270, 267, 266, 0.997859, 1, 0.887264, 1, 1, 287, 0, 0, 1, 0, 0, 
264, 280, 1000, 11051445, 14, 271, 269, 268, 272, 270, 0.995136, 1, 1, 0.831718, 0.887264, 287, 0, 0, 0, 0, 1, 
266, 320, 1000, 11051446, 14, 277, 271, 273, 270, 272, 0.99377, 1, 0.870511, 1, 0.887757, 287, 0, 0, 0, 1, 0, 
267, 340, 1000, 11051446, 14, 275, 273, 271, 272, 270, 0.999135, 0.994869, 1, 0.887757, 1, 287, 0, 0, 0, 0, 1, 
236, 720, 800, 11053408, 18, 541, 238, 237, 10000000, 10000000, 0.332535, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
238, 760, 800, 11053408, 18, 542, 541, 288, 237, 236, 1, 1, 0.285349, 1, 0.885076, 287, 0, 0, 0, 0, 0, 
541, 800, 820, 11053408, 18, 545, 546, 544, 548, 543, 1, 0.88687, 1, 0.774952, 1, 287, 0, 0, 0, 0, 0, 
543, 800, 860, 11053783, 19, 547, 546, 548, 545, 549, 1, 1, 0.885623, 1, 0.777242, 287, 0, 0, 0, 0, 0, 
544, 800, 880, 11053783, 19, 290, 547, 548, 546, 549, 0.996816, 1, 0.885623, 1, 0.777242, 287, 1, 0, 0, 0, 0, 
545, 800, 900, 11053783, 19, 290, 548, 549, 547, 546, 0.996816, 1, 0.888277, 0.886529, 1, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11053783, 19, 290, 549, 548, 547, 289, 1, 1, 1, 0.886529, 0.284499, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11054119, 20, 290, 549, 548, 547, 289, 1, 1, 1, 0.886496, 0.284486, 287, 1, 0, 0, 0, 0, 
547, 800, 940, 11054119, 20, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.711214, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11054120, 20, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.248804, 0, 287, 0, 1, 0, 0, 1, 
549, 800, 980, 11054120, 20, 288, 289, 290, 10000000, 10000000, 0.995393, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
169, 380, 600, 11054747, 11, 179, 434, 174, 433, 173, 1, 0.99694, 0.995331, 1, 0.995957, 287, 0, 0, 0, 0, 0, 
430, 400, 600, 11054747, 11, 437, 436, 435, 175, 433, 0.996367, 0.995286, 0.997909, 0.998625, 1, 287, 0, 0, 0, 0, 0, 
171, 420, 600, 11054747, 11, 181, 177, 179, 175, 174, 0.963406, 1, 0.870805, 1, 1, 287, 0, 0, 0, 0, 0, 
172, 440, 600, 11054747, 11, 178, 177, 179, 180, 480, 0.996237, 0.996197, 0.888231, 0.426474, 0.332963, 287, 0, 0, 0, 1, 1, 
180, 600, 600, 11055288, 12, 490, 486, 190, 530, 484, 1, 0.885558, 0.397628, 0.198711, 0.885828, 287, 1, 0, 1, 1, 0, 
480, 600, 600, 11055288, 12, 490, 484, 485, 486, 482, 1, 1, 0.88544, 0.774864, 0.998355, 287, 1, 0, 0, 0, 0, 
482, 600, 640, 11055288, 12, 230, 488, 487, 486, 485, 0.994062, 0.998186, 0.9976, 1, 0.99612, 287, 1, 0, 0, 0, 0, 
483, 600, 660, 11055288, 12, 488, 490, 487, 489, 486, 1, 0.885647, 1, 0.884973, 1, 287, 0, 1, 0, 0, 0, 
484, 600, 680, 11055289, 12, 495, 488, 489, 487, 230, 1, 1, 0.884973, 1, 0.775185, 287, 0, 0, 0, 0, 1, 
270, 400, 1000, 11055646, 15, 278, 274, 276, 275, 273, 0.998725, 1, 0.885696, 0.887706, 0.997143, 287, 0, 0, 0, 0, 0, 
271, 420, 1000, 11055646, 15, 276, 275, 277, 274, 279, 1, 0.99867, 0.885915, 1, 0.713432, 287, 0, 0, 0, 0, 0, 
272, 440, 1000, 11055646, 15, 279, 277, 276, 278, 282, 0.995532, 1, 0.996408, 0.850779, 0.741589, 287, 0, 0, 0, 0, 0, 
273, 460, 1000, 11055646, 15, 279, 278, 281, 277, 276, 1, 1, 0.870357, 1, 1, 287, 0, 0, 0, 0, 0, 
275, 500, 1000, 11055646, 15, 284, 281, 279, 278, 283, 1, 1, 1, 1, 0.773065, 287, 0, 0, 0, 0, 0, 
486, 600, 720, 11055742, 13, 493, 490, 230, 492, 495, 0.993041, 1, 0.996617, 0.885253, 0.795476, 287, 0, 1, 1, 0, 0, 
487, 600, 740, 11055742, 13, 493, 491, 494, 490, 230, 0.993041, 0.996404, 0.855417, 1, 1, 287, 0, 0, 0, 1, 1, 
488, 600, 760, 11055742, 13, 494, 493, 495, 492, 491, 1, 1, 0.887298, 0.99591, 0.996404, 287, 0, 0, 0, 0, 0, 
489, 600, 780, 11055742, 13, 495, 494, 493, 496, 492, 1, 1, 1, 0.886446, 0.99591, 287, 0, 0, 0, 0, 0, 
490, 600, 800, 11055742, 13, 497, 495, 494, 492, 496, 1, 0.99821, 0.998355, 0.99591, 0.77564, 287, 0, 0, 0, 0, 0, 
278, 560, 1000, 11056021, 16, 288, 285, 284, 283, 286, 0.96802, 0.994968, 1, 0.9939, 0.873181, 287, 0, 0, 0, 0, 0, 
279, 580, 1000, 11056021, 16, 285, 284, 283, 282, 281, 0.994968, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
281, 620, 1000, 11056022, 16, 287, 286, 285, 284, 283, 0.997673, 0.997921, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
283, 660, 1000, 11056022, 16, 287, 286, 288, 289, 285, 0.997673, 1, 0.995183, 1, 1, 287, 0, 0, 0, 0, 0, 
284, 680, 1000, 11056022, 16, 287, 286, 288, 289, 285, 1, 1, 0.995183, 1, 1, 287, 0, 0, 0, 0, 0, 
491, 600, 820, 11056052, 14, 496, 495, 494, 497, 493, 0.997218, 0.998176, 1, 0.870661, 1, 287, 0, 0, 0, 0, 0, 
492, 600, 840, 11056052, 14, 498, 497, 496, 499, 495, 0.998379, 1, 0.997218, 0.88804, 1, 287, 0, 0, 0, 0, 0, 
493, 600, 860, 11056052, 14, 499, 498, 497, 495, 496, 0.995033, 0.998379, 1, 1, 0.886416, 287, 0, 0, 0, 0, 0, 
494, 600, 880, 11056052, 14, 498, 497, 499, 496, 495, 1, 1, 0.88804, 0.997218, 1, 287, 0, 0, 0, 0, 0, 
495, 600, 900, 11056052, 14, 280, 498, 497, 499, 545, 0.884825, 1, 1, 0.88804, 0.711313, 287, 1, 0, 0, 0, 0, 
285, 700, 1000, 11056358, 17, 287, 286, 288, 289, 10000000, 1, 1, 0.995146, 1, 0, 287, 0, 0, 0, 0, 1, 
286, 720, 1000, 11056358, 17, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
288, 760, 1000, 11056358, 17, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
495, 600, 900, 11056453, 15, 280, 498, 497, 499, 545, 0.884786, 1, 1, 0.888001, 0.711272, 287, 1, 0, 0, 0, 0, 
496, 600, 920, 11056453, 15, 499, 498, 280, 497, 10000000, 1, 1, 0.884786, 1, 0, 287, 0, 0, 1, 0, 1, 
497, 600, 940, 11056453, 15, 280, 499, 498, 10000000, 10000000, 0.995384, 1, 1, 0, 0, 287, 1, 0, 0, 1, 1, 
498, 600, 960, 11056453, 15, 280, 281, 283, 548, 499, 1, 0.995754, 0.747804, 0.595259, 1, 287, 1, 0, 0, 0, 0, 
499, 600, 980, 11056454, 15, 282, 281, 280, 10000000, 10000000, 0.885672, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
499, 600, 980, 11056829, 16, 282, 281, 280, 10000000, 10000000, 0.885635, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
280, 600, 1000, 11056829, 16, 287, 284, 286, 285, 283, 0.872876, 1, 0.873093, 0.884337, 1, 287, 0, 0, 0, 0, 0, 
281, 620, 1000, 11056829, 16, 287, 286, 285, 284, 283, 0.997573, 0.99782, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
283, 660, 1000, 11056829, 16, 287, 286, 288, 289, 285, 0.997573, 1, 0.995095, 1, 1, 287, 0, 0, 0, 0, 0, 
548, 800, 960, 11056829, 16, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.248636, 0, 287, 0, 1, 0, 0, 1, 
283, 660, 1000, 11057100, 17, 287, 286, 288, 289, 285, 0.997539, 1, 0.995065, 1, 1, 287, 0, 0, 0, 0, 0, 
284, 680, 1000, 11057100, 17, 287, 286, 288, 289, 285, 1, 1, 0.995065, 1, 1, 287, 0, 0, 0, 0, 0, 
286, 720, 1000, 11057100, 17, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
174, 480, 600, 11058948, 12, 179, 480, 178, 180, 181, 1, 0.665616, 1, 0.622295, 0.886418, 287, 0, 1, 0, 1, 0, 
175, 500, 600, 11058948, 12, 180, 480, 179, 183, 225, 0.996598, 0.776552, 1, 0.854447, 0.659633, 287, 1, 1, 0, 0, 0, 
177, 540, 600, 11058948, 12, 480, 180, 184, 182, 181, 1, 1, 0.996137, 0.995225, 1, 287, 1, 1, 0, 0, 0, 
288, 760, 1000, 11060558, 18, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
228, 560, 800, 11061106, 16, 237, 492, 232, 231, 233, 1, 1, 1, 1, 0.872339, 287, 0, 0, 0, 0, 0, 
